Date,Open,High,Low,Close,Volume
09-23-2002,5.29,5.36,4.97,5.10,2441493
09-24-2002,5.09,5.39,5.05,5.14,3791009
09-25-2002,5.24,5.33,4.98,5.13,3085987
09-26-2002,5.22,5.31,4.87,4.90,2819498
09-27-2002,4.83,4.98,4.71,4.73,1864474
09-30-2002,4.65,4.66,4.25,4.29,4576343
10-01-2002,4.40,4.46,4.08,4.42,6269715
10-02-2002,4.37,4.46,4.08,4.11,4004859
10-03-2002,4.17,4.29,4.07,4.18,4301611
10-04-2002,4.25,4.25,3.86,3.86,2315844
10-07-2002,3.93,4.01,3.62,3.67,3775700
10-08-2002,3.79,3.80,3.46,3.51,3381444
10-09-2002,3.48,3.73,3.33,3.64,5613916
10-10-2002,3.69,4.12,3.52,3.93,4621798
10-11-2002,4.08,4.56,4.03,4.54,8649503
10-14-2002,4.36,4.54,4.19,4.43,2507673
10-15-2002,4.95,5.25,4.67,5.25,6407139
10-16-2002,4.85,5.43,4.84,5.40,6179864
10-17-2002,5.88,5.90,5.49,5.72,4341178
10-18-2002,5.66,5.85,5.43,5.75,2433014
10-21-2002,5.60,6.08,5.52,5.87,3022750
10-22-2002,5.86,6.20,5.73,5.97,3370492
10-23-2002,5.94,6.31,5.59,6.30,3154405
10-24-2002,6.30,6.59,5.99,6.29,5526421
10-25-2002,6.07,7.18,5.94,6.90,6320351
10-28-2002,7.09,7.09,6.74,6.89,4933622
10-29-2002,6.85,6.89,6.55,6.75,5348841
10-30-2002,6.82,6.98,6.67,6.79,4369440
10-31-2002,6.82,7.00,6.76,6.85,4752628
11-01-2002,6.90,7.13,6.76,7.01,3976125
11-04-2002,7.24,7.57,7.05,7.29,4793019
11-05-2002,7.20,7.95,7.13,7.84,4316802
11-06-2002,7.91,8.65,7.86,8.64,9099930
11-07-2002,8.37,8.44,7.63,7.80,9710156
11-08-2002,7.73,8.25,7.37,7.38,4766052
11-11-2002,7.40,7.60,6.72,6.72,4567511
11-12-2002,6.89,7.30,6.72,7.08,5210827
11-13-2002,7.03,7.37,6.79,7.12,3681376
11-14-2002,7.24,7.54,7.14,7.22,3459400
11-15-2002,7.19,7.35,7.00,7.29,4749801
11-18-2002,7.43,7.88,7.07,7.83,4548316
11-19-2002,7.76,8.29,7.68,7.76,4942573
11-20-2002,7.80,8.31,7.78,8.31,4299138
11-21-2002,8.47,9.29,8.45,8.99,6052331
11-22-2002,8.80,9.15,8.59,8.80,4379921
11-25-2002,8.85,9.37,8.84,8.98,5144646
11-26-2002,8.84,8.94,8.44,8.47,3356243
11-27-2002,8.53,9.03,8.53,8.58,3798074
11-29-2002,8.71,9.00,8.71,8.93,1898624
12-02-2002,9.15,9.31,8.32,8.34,6590372
12-03-2002,8.28,8.39,7.56,7.66,5735796
12-04-2002,7.45,7.90,7.22,7.50,4177141
12-05-2002,7.71,8.34,7.69,7.82,6709426
12-06-2002,7.64,7.99,7.57,7.66,5006869
12-09-2002,7.57,7.61,7.19,7.23,3707753
12-10-2002,7.35,7.80,7.33,7.60,4601426
12-11-2002,7.59,7.86,7.52,7.77,4216118
12-12-2002,7.81,8.06,7.64,7.80,6079511
12-13-2002,7.75,7.78,7.42,7.48,3157008
12-16-2002,7.71,7.83,7.45,7.77,3349793
12-17-2002,7.85,8.05,7.64,7.89,3046965
12-18-2002,7.65,7.76,7.22,7.32,4009327
12-19-2002,7.31,7.72,7.15,7.21,4263029
12-20-2002,7.18,7.48,7.04,7.07,4576688
12-23-2002,7.08,7.63,7.08,7.40,3886146
12-24-2002,7.37,7.63,7.22,7.22,1462553
12-26-2002,7.24,7.69,7.23,7.26,2765600
12-27-2002,7.24,7.51,7.14,7.15,2650393
12-30-2002,7.25,7.30,6.77,6.80,4422075
12-31-2002,6.81,6.98,6.73,6.81,5379988
01-02-2003,7.01,7.52,6.79,7.21,8227508
01-03-2003,7.30,7.42,7.09,7.26,3714998
01-06-2003,7.34,7.57,7.29,7.45,5974565
01-07-2003,7.52,8.36,7.48,8.17,12731192
01-08-2003,8.61,8.70,8.07,8.19,12416830
01-09-2003,8.36,9.04,8.31,9.00,9372145
01-10-2003,8.64,9.22,8.64,9.06,7676423
01-13-2003,9.40,9.52,8.58,8.74,8863384
01-14-2003,8.82,9.04,8.60,8.95,4103972
01-15-2003,9.05,9.13,8.85,8.97,4209702
01-16-2003,8.98,9.12,8.49,8.56,5197818
01-17-2003,8.41,8.42,7.86,7.95,11132639
01-21-2003,8.07,8.30,7.74,8.24,5453452
01-22-2003,8.20,8.69,8.19,8.57,8580361
01-23-2003,8.88,8.95,8.58,8.92,8463273
01-24-2003,8.18,8.33,7.26,7.59,15176154
01-27-2003,7.49,7.74,7.22,7.25,6395697
01-28-2003,7.35,7.57,7.24,7.53,5140314
01-29-2003,7.44,7.48,7.19,7.42,2911147
01-30-2003,7.47,7.54,7.01,7.02,3393450
01-31-2003,6.96,7.18,6.80,7.01,2989550
02-03-2003,6.99,7.34,6.98,7.12,4080266
02-04-2003,7.00,7.05,6.78,6.89,4454043
02-05-2003,6.96,7.05,6.70,6.74,3030661
02-06-2003,6.73,6.82,6.60,6.73,2743314
02-07-2003,6.84,6.85,6.41,6.54,2816677
02-10-2003,6.58,6.74,6.50,6.56,2499548
02-11-2003,6.42,6.73,6.42,6.50,4585028
02-12-2003,6.50,6.56,6.11,6.13,5879972
02-13-2003,6.16,6.32,6.05,6.20,3710795
02-14-2003,6.19,6.23,5.94,6.07,6110096
02-18-2003,6.14,6.37,6.06,6.27,6204051
02-19-2003,6.37,6.54,6.16,6.41,6553564
02-20-2003,6.55,6.61,6.34,6.34,2759057
02-21-2003,6.36,6.62,6.20,6.58,3351316
02-24-2003,6.50,6.58,6.16,6.19,2783927
02-25-2003,6.39,6.41,5.56,6.22,8960214
02-26-2003,6.15,6.31,6.00,6.02,3531193
02-27-2003,6.09,6.35,6.05,6.31,4210680
02-28-2003,6.29,6.58,6.14,6.55,5314399
03-03-2003,6.64,6.80,6.45,6.50,3966812
03-04-2003,6.57,6.58,6.25,6.31,2542604
03-05-2003,6.33,6.45,6.28,6.40,2237217
03-06-2003,6.37,6.58,6.28,6.52,3452632
03-07-2003,6.46,6.64,6.37,6.44,2918870
03-10-2003,6.34,6.50,6.27,6.31,2400012
03-11-2003,6.28,6.36,6.12,6.16,2009537
03-12-2003,6.13,6.24,5.94,6.13,3988873
03-13-2003,6.24,6.79,6.17,6.72,5291156
03-14-2003,6.78,7.03,6.61,6.84,5784367
03-17-2003,6.78,7.32,6.70,7.26,3942078
03-18-2003,7.29,7.57,7.17,7.56,3844706
03-19-2003,7.57,7.57,7.18,7.41,3383495
03-20-2003,7.37,7.69,7.11,7.52,4954160
03-21-2003,7.78,7.80,7.41,7.63,3862027
03-24-2003,7.22,7.41,6.79,7.22,2492593
03-25-2003,7.29,7.43,7.23,7.40,2701094
03-26-2003,7.34,7.80,7.24,7.74,3829257
03-27-2003,7.60,7.73,7.50,7.65,3187356
03-28-2003,7.56,7.63,7.44,7.58,2942654
03-31-2003,7.35,7.52,7.19,7.42,2401767
04-01-2003,7.56,7.57,7.29,7.33,3583434
04-02-2003,7.59,8.03,7.39,7.99,3231941
04-03-2003,7.97,8.40,7.97,8.19,4679904
04-04-2003,8.25,8.27,7.78,7.99,4857919
04-07-2003,8.47,8.48,7.86,7.93,3397374
04-08-2003,7.93,8.05,7.86,8.01,2449874
04-09-2003,7.95,8.04,7.78,7.80,3426747
04-10-2003,7.78,7.91,7.73,7.80,1125572
04-11-2003,7.99,8.01,7.67,7.82,1676933
04-14-2003,7.82,8.21,7.78,8.12,2108159
04-15-2003,8.13,8.46,8.02,8.30,3277352
04-16-2003,8.46,8.80,8.45,8.66,7154146
04-17-2003,8.68,8.80,8.49,8.77,3994314
04-21-2003,8.83,8.83,8.60,8.67,2340051
04-22-2003,8.60,9.04,8.54,9.04,3986592
04-23-2003,9.09,9.34,8.83,9.12,4808583
04-24-2003,9.08,9.43,8.56,8.60,9491804
04-25-2003,9.21,9.71,8.93,9.23,12409012
04-28-2003,9.17,9.64,8.94,9.57,6737216
04-29-2003,9.60,10.45,9.57,10.11,9529756
04-30-2003,10.19,10.61,10.12,10.54,8140034
05-01-2003,10.33,10.39,9.51,9.85,11475969
05-02-2003,9.95,10.22,9.70,10.16,6243589
05-05-2003,10.34,10.41,9.99,10.28,4747049
05-06-2003,10.25,10.56,10.12,10.43,4415389
05-07-2003,10.40,10.40,9.92,9.94,5505344
05-08-2003,9.80,9.94,9.68,9.71,4040758
05-09-2003,9.83,10.07,9.62,9.99,3308429
05-12-2003,9.97,10.34,9.86,10.19,5405648
05-13-2003,10.17,10.73,10.06,10.70,6674452
05-14-2003,10.57,11.04,10.56,10.84,5879226
05-15-2003,11.01,11.36,10.83,11.26,8547998
05-16-2003,11.34,11.46,11.04,11.46,6869379
05-19-2003,11.30,11.55,10.66,10.84,8228022
05-20-2003,10.71,10.82,10.37,10.56,6018249
05-21-2003,10.74,11.21,10.64,11.11,8558825
05-22-2003,11.21,11.40,11.11,11.21,5635899
05-23-2003,11.24,11.71,11.06,11.63,4958510
05-27-2003,11.46,12.33,11.39,12.23,6713590
05-28-2003,12.35,12.40,11.94,12.18,5996506
05-29-2003,12.30,12.59,12.10,12.46,5334832
05-30-2003,12.56,12.74,12.36,12.72,4720252
06-02-2003,12.92,13.17,12.44,12.56,6592957
06-03-2003,12.65,13.76,12.31,13.42,14872115
06-04-2003,13.48,13.59,13.07,13.36,7944945
06-05-2003,13.24,13.32,12.70,12.98,6633868
06-06-2003,13.31,13.59,12.61,12.67,4549418
06-09-2003,12.64,12.75,11.91,12.14,4275844
06-10-2003,12.08,12.70,11.99,12.09,2762945
06-11-2003,12.14,12.19,11.68,12.08,5433130
06-12-2003,12.19,12.43,11.97,12.20,6538495
06-13-2003,12.27,12.33,11.61,11.94,4202036
06-16-2003,12.10,12.70,11.98,12.68,6348573
06-17-2003,12.98,13.38,12.78,12.95,6230021
06-18-2003,12.94,13.26,12.70,12.88,3231153
06-19-2003,12.78,13.01,12.15,12.24,3882467
06-20-2003,12.25,12.66,11.75,11.86,5596276
06-23-2003,11.82,11.89,11.01,11.38,5754844
06-24-2003,11.25,11.56,11.00,11.01,4695207
06-25-2003,11.14,11.68,11.12,11.49,6224350
06-26-2003,11.61,12.19,11.44,12.08,5885153
06-27-2003,12.15,12.53,11.82,11.85,3471142
06-30-2003,12.02,12.02,11.65,11.71,3174702
07-01-2003,11.46,12.13,11.35,12.08,4446865
07-02-2003,11.99,12.17,11.80,12.08,4115724
07-03-2003,11.99,12.29,11.76,11.91,2121472
07-07-2003,12.19,12.66,12.01,12.64,4644736
07-08-2003,12.48,13.57,12.47,13.45,9872433
07-09-2003,13.42,13.67,13.09,13.25,8239764
07-10-2003,12.98,12.99,12.11,12.23,5776887
07-11-2003,12.29,12.45,12.12,12.20,4148952
07-14-2003,12.40,13.24,12.40,12.98,5915961
07-15-2003,13.15,13.20,12.59,12.84,3851163
07-16-2003,12.97,13.02,11.98,12.01,5032285
07-17-2003,11.92,11.98,11.38,11.41,4967241
07-18-2003,11.65,11.73,11.14,11.46,3319032
07-21-2003,11.41,11.46,10.89,11.04,5264458
07-22-2003,11.10,11.29,10.79,10.87,4755831
07-23-2003,11.08,11.29,10.83,11.01,3061441
07-24-2003,11.28,11.34,10.54,10.68,5404243
07-25-2003,10.50,10.83,9.78,10.58,10791377
07-28-2003,10.43,11.28,10.28,10.94,5334881
07-29-2003,11.01,11.34,10.66,11.22,5059624
07-30-2003,11.04,11.31,10.93,10.97,2960246
07-31-2003,11.29,11.59,11.24,11.35,5088268
08-01-2003,11.05,11.46,10.95,10.99,4052359
08-04-2003,10.97,11.01,10.37,10.71,4325440
08-05-2003,10.74,11.31,10.61,11.02,4381490
08-06-2003,10.84,10.97,10.47,10.62,3969358
08-07-2003,10.60,10.91,10.53,10.54,3242599
08-08-2003,10.62,10.74,10.49,10.61,2137316
08-11-2003,10.57,10.96,10.57,10.94,2047474
08-12-2003,10.93,11.46,10.84,11.40,2949333
08-13-2003,11.44,11.84,11.35,11.76,3943739
08-14-2003,11.72,11.76,11.09,11.34,3413074
08-15-2003,11.27,11.89,11.10,11.46,870696
08-18-2003,11.52,11.79,11.34,11.75,2620690
08-19-2003,11.76,12.11,11.45,12.03,3411332
08-20-2003,11.88,12.34,11.63,12.30,2747659
08-21-2003,12.36,12.57,11.89,12.08,3832773
08-22-2003,12.36,12.36,11.87,12.08,3066251
08-25-2003,11.97,12.06,11.77,11.96,1500778
08-26-2003,11.84,12.07,11.62,12.02,2135176
08-27-2003,12.02,12.36,11.89,12.35,2466966
08-28-2003,12.45,12.74,12.01,12.72,3399458
08-29-2003,12.69,12.88,12.52,12.72,2160239
09-02-2003,12.86,13.16,12.77,13.03,4329442
09-03-2003,13.05,13.29,12.47,12.64,5912630
09-04-2003,12.71,13.06,12.63,12.91,3902518
09-05-2003,12.67,13.20,12.67,13.05,3927977
09-08-2003,13.13,13.71,13.07,13.65,5165607
09-09-2003,13.59,14.27,13.25,13.41,9049513
09-10-2003,13.32,13.37,12.82,13.04,4121677
09-11-2003,13.07,13.54,12.84,13.50,4137474
09-12-2003,12.95,12.97,12.55,12.80,5993487
09-15-2003,12.57,13.15,12.57,12.94,5291092
09-16-2003,12.98,13.45,12.92,13.43,4824739
09-17-2003,13.43,13.67,13.13,13.33,3363302
09-18-2003,13.19,13.53,12.96,13.45,3535354
09-19-2003,13.52,13.60,12.75,13.02,4488315
09-22-2003,12.65,12.99,12.36,12.48,3342831
09-23-2003,12.53,12.74,12.00,12.47,3634411
09-24-2003,12.47,12.52,11.63,11.65,3920524
09-25-2003,11.74,11.80,11.06,11.21,5263671
09-26-2003,11.12,11.23,10.84,10.94,4114498
09-29-2003,11.11,11.67,10.98,11.42,4062597
09-30-2003,11.40,11.64,11.16,11.43,3088714
10-01-2003,11.52,11.58,11.25,11.52,2867903
10-02-2003,11.52,11.69,11.17,11.59,3691285
10-03-2003,11.80,12.08,11.57,11.87,5538767
10-06-2003,11.86,12.08,11.81,12.00,2817885
10-07-2003,11.90,12.10,11.73,12.04,2573996
10-08-2003,12.19,12.46,12.06,12.19,3137269
10-09-2003,12.44,12.80,12.25,12.39,4860550
10-10-2003,12.66,12.72,12.06,12.51,2037860
10-13-2003,12.58,12.78,12.32,12.61,2972873
10-14-2003,12.55,12.74,12.39,12.71,1671051
10-15-2003,12.82,12.85,12.48,12.57,2116592
10-16-2003,12.85,13.19,12.62,13.13,4728364
10-17-2003,13.26,13.59,12.85,12.88,4811612
10-20-2003,12.91,12.99,12.56,12.82,2723434
10-21-2003,12.87,13.49,12.81,13.30,3516833
10-22-2003,13.26,13.32,12.62,12.68,3334527
10-23-2003,12.76,12.80,12.33,12.42,4268759
10-24-2003,11.97,12.25,11.52,12.25,4451341
10-27-2003,12.50,13.16,12.44,12.98,4671247
10-28-2003,13.20,13.64,12.81,13.64,5041215
10-29-2003,13.37,13.62,13.30,13.48,2775412
10-30-2003,13.73,13.76,13.33,13.50,3610810
10-31-2003,13.51,13.70,13.20,13.50,1928278
11-03-2003,13.49,14.56,13.48,14.48,5700799
11-04-2003,14.48,14.90,14.10,14.23,4732576
11-05-2003,14.24,14.77,14.19,14.65,3822775
11-06-2003,14.78,14.86,14.10,14.36,3535910
11-07-2003,14.41,14.86,14.35,14.50,3751047
11-10-2003,14.44,14.86,14.06,14.16,3252406
11-11-2003,14.01,14.22,13.81,14.01,1891856
11-12-2003,14.11,14.62,14.02,14.55,3795275
11-13-2003,14.58,14.84,14.27,14.31,4414991
11-14-2003,14.37,14.67,13.71,13.71,2799419
11-17-2003,13.66,13.67,13.01,13.29,4945873
11-18-2003,13.55,13.59,12.63,12.70,3715064
11-19-2003,13.04,13.21,12.83,13.09,4670573
11-20-2003,12.92,13.37,12.77,13.10,3594630
11-21-2003,13.11,13.33,12.81,13.09,2572949
11-24-2003,13.20,13.92,13.13,13.83,2787546
11-25-2003,13.79,14.01,13.60,13.68,1990036
11-26-2003,13.80,13.90,13.18,13.54,2856559
11-28-2003,13.41,13.78,13.38,13.77,1054316
12-01-2003,13.84,14.01,13.55,13.95,2855907
12-02-2003,13.99,14.27,13.82,14.00,3270652
12-03-2003,14.18,14.41,13.76,13.82,2742062
12-04-2003,13.81,13.96,13.37,13.77,2549191
12-05-2003,13.54,13.77,13.21,13.47,1979108
12-08-2003,13.34,13.61,13.00,13.39,2066321
12-09-2003,13.57,13.67,12.99,13.15,2016348
12-10-2003,12.98,13.22,12.71,12.97,2816346
12-11-2003,12.96,13.56,12.92,13.45,2825567
12-12-2003,13.55,13.78,13.29,13.46,2423019
12-15-2003,13.79,13.80,13.13,13.17,2320318
12-16-2003,13.09,13.34,12.87,13.20,1662106
12-17-2003,13.21,13.22,12.69,13.01,1843991
12-18-2003,13.06,13.49,13.03,13.46,2667738
12-19-2003,13.43,13.59,13.16,13.50,3340707
12-22-2003,13.50,13.63,13.23,13.37,1577819
12-23-2003,13.20,13.80,13.20,13.67,2011704
12-24-2003,13.64,13.94,13.45,13.82,1455970
12-26-2003,13.82,13.88,13.61,13.67,473779
12-29-2003,13.64,14.15,13.60,14.11,1779232
12-30-2003,14.10,14.13,13.82,13.92,1082601
12-31-2003,13.94,13.98,13.71,13.84,1596380
01-02-2004,13.92,14.23,13.87,13.88,1674357
01-05-2004,14.16,14.58,13.94,14.52,3139548
01-06-2004,14.52,15.29,14.38,15.20,4296979
01-07-2004,15.10,15.20,14.67,14.94,3134929
01-08-2004,15.19,15.67,14.81,15.61,4380533
01-09-2004,15.37,15.98,15.19,15.27,3725648
01-12-2004,15.37,15.91,15.19,15.91,4617165
01-13-2004,17.11,17.13,16.06,16.72,12844046
01-14-2004,16.85,16.89,16.20,16.72,6621727
01-15-2004,16.58,16.94,16.30,16.45,5263698
01-16-2004,16.73,16.88,16.26,16.75,3834276
01-20-2004,17.18,17.91,16.87,17.77,6959488
01-21-2004,17.47,17.63,16.78,16.90,5396631
01-22-2004,16.86,17.01,16.22,16.30,3706602
01-23-2004,16.30,16.41,16.10,16.25,2700322
01-26-2004,16.18,16.66,15.90,16.57,4570291
01-27-2004,16.73,16.87,15.88,15.92,3776858
01-28-2004,16.04,16.40,15.67,15.81,5482428
01-29-2004,15.88,15.98,14.76,15.08,7016618
01-30-2004,14.30,15.23,14.27,14.84,9690340
02-02-2004,14.82,15.57,14.74,14.95,5167225
02-03-2004,15.07,15.29,14.90,14.99,2228717
02-04-2004,14.86,15.08,14.61,14.72,2352580
02-05-2004,14.88,15.27,14.55,15.11,4148765
02-06-2004,15.20,15.50,14.85,15.45,3668075
02-09-2004,15.50,15.93,15.42,15.63,2890072
02-10-2004,15.60,15.81,15.29,15.67,1796842
02-11-2004,15.68,16.02,15.50,16.02,2196948
02-12-2004,16.06,16.13,15.51,15.57,2357528
02-13-2004,15.58,15.85,15.05,15.17,1663581
02-17-2004,15.43,15.60,15.06,15.43,3207254
02-18-2004,15.35,15.51,15.11,15.20,1576770
02-19-2004,15.43,15.78,15.19,15.29,3388514
02-20-2004,15.37,15.57,15.30,15.51,2918423
02-23-2004,15.54,15.62,14.78,14.91,3053395
02-24-2004,14.87,15.18,14.65,14.82,2175389
02-25-2004,14.78,15.29,14.73,15.10,2221145
02-26-2004,15.23,15.28,15.01,15.23,2760069
02-27-2004,15.12,15.24,14.66,14.78,3780073
03-01-2004,14.95,15.03,14.56,14.79,3561175
03-02-2004,14.53,15.29,14.48,14.74,3514382
03-03-2004,14.78,14.78,14.44,14.48,2635824
03-04-2004,14.48,14.83,14.44,14.73,1890498
03-05-2004,14.54,14.86,14.45,14.46,1789921
03-08-2004,14.58,14.69,14.07,14.16,2256866
03-09-2004,14.67,14.80,13.94,14.05,3494333
03-10-2004,14.01,14.20,13.42,13.43,4739817
03-11-2004,13.28,13.86,13.16,13.49,3203190
03-12-2004,13.60,13.93,13.54,13.76,1799482
03-15-2004,13.65,13.69,13.07,13.08,2892458
03-16-2004,13.26,13.54,13.13,13.21,3105201
03-17-2004,13.41,13.67,13.28,13.62,1824407
03-18-2004,13.49,13.60,13.11,13.38,1846876
03-19-2004,13.47,13.77,13.24,13.29,1736999
03-22-2004,13.08,13.10,12.76,12.91,3006107
03-23-2004,12.94,13.20,12.69,12.77,1773303
03-24-2004,12.94,13.15,12.76,12.93,1623363
03-25-2004,13.08,13.73,13.08,13.61,2388495
03-26-2004,13.62,13.96,13.50,13.81,2377702
03-29-2004,13.93,14.15,13.77,13.86,2007234
03-30-2004,13.80,14.30,13.66,14.26,1616327
03-31-2004,14.16,14.31,13.94,14.09,1446124
04-01-2004,14.02,14.22,13.83,13.92,3317691
04-02-2004,14.13,14.90,14.13,14.80,4368178
04-05-2004,14.72,15.14,14.55,15.06,2456718
04-06-2004,14.84,14.91,14.46,14.63,2468753
04-07-2004,14.64,14.69,14.37,14.46,2840921
04-08-2004,14.73,14.78,14.52,14.68,1559315
04-12-2004,14.68,14.78,14.53,14.65,1928441
04-13-2004,14.62,14.70,13.95,14.05,1980443
04-14-2004,14.05,14.38,13.77,13.95,3326621
04-15-2004,14.03,14.07,13.67,13.79,2539093
04-16-2004,13.70,13.86,13.49,13.54,2643894
04-19-2004,13.55,14.01,13.54,13.96,2886924
04-20-2004,13.97,14.41,13.20,13.20,4530863
04-21-2004,13.26,13.51,12.92,13.45,5222647
04-22-2004,13.49,13.87,13.37,13.70,3815992
04-23-2004,14.32,14.70,14.30,14.64,5551545
04-26-2004,14.73,14.96,14.60,14.66,4791649
04-27-2004,14.77,14.96,14.50,14.59,3461877
04-28-2004,14.53,14.90,14.39,14.76,5110399
04-29-2004,14.54,14.78,14.28,14.45,2746265
04-30-2004,14.35,14.52,13.66,13.77,2822903
05-03-2004,13.77,14.46,13.70,14.33,4028876
05-04-2004,14.22,14.48,14.09,14.32,2950931
05-05-2004,14.39,14.88,14.17,14.78,3500025
05-06-2004,14.39,15.06,14.39,14.92,4697958
05-07-2004,15.03,15.46,14.95,15.03,4522438
05-10-2004,14.95,14.95,14.15,14.35,4554224
05-11-2004,14.56,15.28,14.48,15.24,5618486
05-12-2004,15.29,15.48,14.70,15.46,4017296
05-13-2004,15.27,15.96,15.16,15.68,4804459
05-14-2004,15.60,15.83,15.11,15.16,2925572
05-17-2004,15.06,15.53,14.92,15.27,4475601
05-18-2004,15.31,15.40,14.63,14.75,4523153
05-19-2004,15.00,15.80,14.95,15.20,4787460
05-20-2004,15.20,15.41,15.00,15.00,1959040
05-21-2004,15.11,15.35,14.89,15.07,3049124
05-24-2004,15.31,15.63,15.27,15.58,2867928
05-25-2004,15.46,15.87,15.42,15.83,4185114
05-26-2004,15.74,15.99,15.58,15.78,4637095
05-27-2004,15.82,15.88,15.33,15.40,3850419
05-28-2004,15.35,15.49,15.20,15.40,2775664
06-01-2004,15.24,15.34,14.96,15.23,3409647
06-02-2004,15.22,15.44,15.10,15.32,3087741
06-03-2004,15.23,15.33,14.69,14.79,3333065
06-04-2004,14.89,15.14,14.76,14.86,2033746
06-07-2004,14.93,15.24,14.91,15.14,1922712
06-08-2004,15.16,15.40,14.90,15.01,2643599
06-09-2004,14.88,15.11,14.75,14.79,2092993
06-10-2004,14.88,15.05,14.78,14.95,1885146
06-14-2004,14.78,14.96,14.46,14.54,2374877
06-15-2004,14.77,15.29,14.72,15.03,2991049
06-16-2004,14.89,15.21,14.84,14.91,1454024
06-17-2004,14.95,15.18,14.73,15.09,2303770
06-18-2004,15.02,15.40,15.00,15.25,2434982
06-21-2004,15.26,15.35,14.73,14.77,1637778
06-22-2004,14.81,15.00,14.61,14.94,3441959
06-23-2004,14.98,15.57,14.95,15.57,4029003
06-24-2004,15.54,16.12,15.52,16.07,4308561
06-25-2004,16.10,16.55,15.99,16.45,6014647
06-28-2004,16.52,16.57,16.11,16.40,3078259
06-29-2004,16.31,16.60,16.25,16.38,2078462
06-30-2004,16.34,16.95,16.24,16.90,2315306
07-01-2004,16.73,16.81,16.18,16.34,3951701
07-02-2004,16.37,16.41,15.55,15.80,2663531
07-06-2004,15.73,15.73,14.86,15.21,5418220
07-07-2004,15.07,15.20,14.56,15.05,4989425
07-08-2004,14.97,15.02,14.52,14.61,3011132
07-09-2004,14.78,15.47,14.78,15.17,3903837
07-12-2004,15.19,15.21,14.78,15.06,1652478
07-13-2004,15.14,15.20,14.73,14.84,1925671
07-14-2004,14.59,15.01,14.48,14.61,2196242
07-15-2004,14.63,15.13,14.54,14.71,2536997
07-16-2004,14.85,15.04,14.39,14.39,1930893
07-19-2004,14.47,14.80,13.80,14.33,3560214
07-20-2004,14.35,15.17,14.32,15.05,4967700
07-21-2004,15.01,15.24,14.78,14.86,4834920
07-22-2004,14.78,15.33,14.71,15.26,3547466
07-23-2004,14.65,14.82,13.97,14.52,6471009
07-26-2004,14.61,14.65,14.13,14.32,2804297
07-27-2004,14.44,15.17,14.34,15.01,3759062
07-28-2004,14.94,15.07,14.44,14.84,1970672
07-29-2004,14.92,15.20,14.66,14.94,2623735
07-30-2004,14.70,14.95,14.64,14.87,1952070
08-02-2004,14.48,15.02,14.38,14.95,2966217
08-03-2004,14.95,15.13,14.44,14.44,2052312
08-04-2004,14.53,14.63,14.30,14.50,1859727
08-05-2004,14.45,14.68,14.33,14.33,3288188
08-06-2004,14.33,14.38,13.82,13.96,2826968
08-09-2004,13.93,14.27,13.88,14.05,2375996
08-10-2004,14.09,14.50,14.09,14.46,1884771
08-11-2004,14.23,14.46,13.77,14.37,2826917
08-12-2004,14.22,14.30,14.02,14.16,2932730
08-13-2004,14.22,14.25,13.86,14.08,2002833
08-16-2004,14.09,14.75,14.09,14.38,4364969
08-17-2004,14.41,14.52,14.01,14.04,2789292
08-18-2004,14.01,14.58,13.94,14.58,1960043
08-19-2004,14.51,14.60,14.26,14.37,1266169
08-20-2004,14.39,14.78,14.18,14.67,1605024
08-23-2004,14.65,14.85,14.34,14.49,1670525
08-24-2004,14.56,14.64,14.11,14.35,1215748
08-25-2004,14.35,14.55,14.11,14.47,1403100
08-26-2004,14.42,14.52,14.30,14.43,1384802
08-27-2004,14.39,14.71,14.39,14.63,1225402
08-30-2004,14.74,14.76,14.33,14.52,1365018
08-31-2004,14.50,14.78,14.45,14.74,2052647
09-01-2004,14.72,15.24,14.63,15.24,3242717
09-02-2004,15.25,15.57,15.03,15.45,4111806
09-03-2004,15.11,15.40,15.07,15.16,1831230
09-07-2004,16.07,16.64,15.80,16.47,9235258
09-08-2004,16.26,16.40,15.90,15.95,3555874
09-09-2004,15.94,16.40,15.89,16.30,2469743
09-10-2004,16.22,16.58,16.09,16.39,3851771
09-13-2004,16.30,16.81,16.09,16.21,6930202
09-14-2004,16.13,16.87,16.10,16.76,3909154
09-15-2004,16.69,16.86,16.26,16.56,3267215
09-16-2004,16.66,16.78,16.34,16.44,2048881
09-17-2004,16.55,16.86,16.53,16.86,3049926
09-20-2004,16.68,16.83,16.43,16.56,2217187
09-21-2004,16.57,16.64,16.09,16.27,3009851
09-22-2004,16.09,16.15,15.96,16.00,2218617
09-23-2004,16.02,16.26,15.90,16.15,2283657
09-24-2004,16.13,16.44,16.05,16.14,2044612
09-27-2004,16.16,16.26,15.95,16.00,2140376
09-28-2004,16.02,16.03,15.63,15.89,2188409
09-29-2004,15.96,16.98,15.92,16.83,6014794
09-30-2004,16.75,16.98,16.52,16.88,5037331
10-01-2004,16.98,18.06,16.98,17.82,7814252
10-04-2004,17.95,18.26,17.63,17.69,4812270
10-05-2004,17.65,17.83,17.39,17.48,3288988
10-06-2004,17.39,17.91,17.15,17.83,5431659
10-07-2004,17.91,18.05,17.75,17.92,4374075
10-08-2004,17.75,18.00,17.37,17.45,3605536
10-11-2004,17.54,17.82,17.43,17.79,3792243
