Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,44.450001,44.52,43.5,43.700001,42.831672999999995,1558000
2010-06-07,43.799999,43.939999,42.810001,42.880001,42.027969,1307100
2010-06-08,42.880001,42.900002,41.810001,42.27,41.43008,2350800
2010-06-09,42.669998,42.779999,41.84,42.02,41.185051,1723900
2010-06-10,42.619999,43.310001,42.189999,42.73,41.880947,1639400
2010-06-11,42.18,42.740002000000004,41.349998,42.669998,41.822136,1648500
2010-06-14,42.860001000000004,43.150002,42.099998,42.700001,41.851547,1902200
2010-06-15,42.970001,44.130001,42.669998,44.130001,43.253128000000004,1312000
2010-06-16,43.860001000000004,44.169998,43.720001,43.939999,43.066902,909800
2010-06-17,44.009997999999996,44.279999,43.650002,44.259997999999996,43.380547,809600
2010-06-18,44.259997999999996,44.259997999999996,43.73,44.009997999999996,43.135513,1731400
2010-06-21,44.32,44.470001,42.799999,43.029999,42.17498,1804500
2010-06-22,43.110001000000004,43.740002000000004,42.990002000000004,43.18,42.32201,1153700
2010-06-23,42.919998,43.060001,42.369999,42.720001,41.871151,1361800
2010-06-24,42.580002,42.959998999999996,42.459998999999996,42.57,41.724133,736700
2010-06-25,42.57,42.889998999999996,42.110001000000004,42.59,41.743725,1547000
2010-06-28,42.599998,42.68,41.93,42.110001000000004,41.273262,1265800
2010-06-29,41.639998999999996,41.82,41.029999,41.23,40.410748,1643200
2010-06-30,41.150002,41.360001000000004,40.5,40.57,39.763866,1856200
2010-07-01,40.759997999999996,40.759997999999996,39.57,40.650002,39.842285,2139700
2010-07-02,40.900002,41.240002000000004,40.349998,40.59,39.783474,978200
2010-07-06,40.939999,41.77,40.799999,41.380001,40.55777,1914000
2010-07-07,41.48,42.009997999999996,40.950001,42.009997999999996,41.175259000000004,1332900
2010-07-08,42.259997999999996,42.490002000000004,41.709998999999996,42.459998999999996,41.616318,1505600
2010-07-09,42.580002,42.689999,42.209998999999996,42.580002,41.733925,956600
2010-07-12,42.66,42.700001,42.32,42.580002,41.733925,634000
2010-07-13,42.91,43.34,42.880001,43.23,42.371006,855500
2010-07-14,43.240002000000004,43.889998999999996,43.099998,43.889998999999996,43.017895,1287100
2010-07-15,43.939999,44.080002,43.5,43.799999,42.929691,1066500
2010-07-16,43.889998999999996,44.169998,42.68,42.84,41.988762,1147400
2010-07-19,43.07,43.830002,42.939999,43.57,42.704254,1929000
2010-07-20,43.18,43.41,42.91,43.41,42.547428000000004,897000
2010-07-21,43.389998999999996,43.919998,43.130001,43.439999,42.576843,1102200
2010-07-22,43.810001,44.419998,43.369999,43.540001000000004,42.674853999999996,872200
2010-07-23,43.16,43.16,40.490002000000004,41.639998999999996,40.812591999999995,5005800
2010-07-26,41.5,42.200001,41.380001,42.110001000000004,41.273262,1099100
2010-07-27,42.369999,42.439999,41.330002,41.389998999999996,40.567574,1381900
2010-07-28,41.369999,41.490002000000004,40.349998,40.369999,39.567840999999994,1893800
2010-07-29,40.599998,40.889998999999996,39.419998,39.860001000000004,39.067974,2309200
2010-07-30,39.720001,40.689999,39.34,40.5,39.695259,1841500
2010-08-02,40.84,41.189999,40.57,41.09,40.273540000000004,1180500
2010-08-03,41.09,41.32,40.779999,40.860001000000004,40.048111,1529000
2010-08-04,40.810001,41.419998,40.349998,41.330002,40.50877,970600
2010-08-05,40.990002000000004,41.630001,40.540001000000004,41.360001000000004,40.538158,1379800
2010-08-06,41.220001,41.48,40.919998,41.220001,40.400951,1004700
2010-08-09,41.709998999999996,42.0,41.279999,41.689999,40.861603,594800
2010-08-10,41.43,42.080002,41.119999,41.709998999999996,40.881209999999996,931800
2010-08-11,41.27,41.509997999999996,41.060001,41.209998999999996,40.391159,1280100
2010-08-12,40.779999,41.73,40.779999,41.529999,40.704792,1180400
2010-08-13,41.400002,41.970001,41.290001000000004,41.73,40.950123,923700
2010-08-16,41.48,42.470001,41.419998,42.43,41.637039,1380500
2010-08-17,42.77,43.380001,42.419998,42.98,42.17675,1008000
2010-08-18,42.900002,43.049999,42.490002000000004,42.98,42.17675,897800
2010-08-19,42.709998999999996,42.880001,42.099998,42.32,41.529087,1055800
2010-08-20,42.32,42.700001,42.150002,42.189999,41.401531,1079000
2010-08-23,42.459998999999996,42.82,42.330002,42.369999,41.578152,570700
2010-08-24,42.119999,42.360001000000004,41.75,42.23,41.440781,1129300
2010-08-25,42.209998999999996,42.740002000000004,42.0,42.580002,41.784240999999994,1324100
2010-08-26,42.849998,43.07,42.599998,42.959998999999996,42.157131,1191300
2010-08-27,43.130001,43.77,42.84,43.75,42.932373,1184500
2010-08-30,43.630001,43.889998999999996,43.25,43.25,42.441711,1010900
2010-08-31,42.990002000000004,43.310001,42.849998,43.07,42.265076,1384600
2010-09-01,43.419998,44.290001000000004,43.060001,44.150002,43.324886,1278100
2010-09-02,44.150002,44.860001000000004,43.82,44.849998,44.01181,1032900
2010-09-03,44.990002000000004,45.130001,44.310001,44.610001000000004,43.776302,1000200
2010-09-07,43.529999,45.099998,43.529999,44.759997999999996,43.923489000000004,939500
2010-09-08,44.869999,45.099998,44.650002,44.77,43.933315,666700
2010-09-09,45.110001000000004,45.150002,44.759997999999996,44.919998,44.080505,712100
2010-09-10,43.950001,43.950001,42.57,43.080002,42.274895,5212800
2010-09-13,43.25,43.709998999999996,42.439999,42.700001,41.901996999999994,2624300
2010-09-14,42.720001,42.919998,42.32,42.490002000000004,41.695919,1758500
2010-09-15,42.34,42.970001,42.34,42.880001,42.078632,886800
2010-09-16,42.880001,43.240002000000004,42.549999,43.16,42.353394,1172200
2010-09-17,43.470001,43.860001000000004,43.23,43.290001000000004,42.480957000000004,1507900
2010-09-20,43.48,44.029999,43.470001,43.93,43.109004999999996,788100
2010-09-21,44.07,44.07,43.549999,43.849998,43.030499,1260800
2010-09-22,43.84,44.080002,43.669998,43.959998999999996,43.138439,938900
2010-09-23,43.759997999999996,44.360001000000004,43.52,43.73,42.912735,914800
2010-09-24,44.130001,45.0,44.09,44.669998,43.835175,1921300
2010-09-27,44.509997999999996,44.580002,43.849998,43.880001,43.059940000000005,984200
2010-09-28,43.880001,43.880001,43.16,43.75,42.932373,1160300
2010-09-29,43.619999,43.740002000000004,42.68,42.689999,41.892174,2173600
2010-09-30,42.669998,42.900002,42.200001,42.310001,41.519279,2043800
2010-10-01,42.68,43.950001,42.169998,43.369999,42.559471,4317600
2010-10-04,43.740002000000004,44.299999,42.919998,43.139998999999996,42.333775,1888500
2010-10-05,43.43,44.419998,43.369999,44.27,43.442654,1376400
2010-10-06,44.310001,44.330002,44.110001000000004,44.25,43.423027000000005,916200
2010-10-07,44.349998,44.57,44.080002,44.419998,43.589847999999996,854600
2010-10-08,44.529999,45.07,44.259997999999996,45.040001000000004,44.198269,959000
2010-10-11,44.98,45.299999,44.740002000000004,45.139998999999996,44.296387,820400
2010-10-12,45.599998,46.130001,45.299999,46.110001000000004,45.248257,1907300
2010-10-13,46.18,46.400002,46.02,46.349998,45.483765000000005,1258000
2010-10-14,46.200001,47.220001,46.139998999999996,47.09,46.209965000000004,1951200
2010-10-15,47.240002000000004,47.470001,46.889998999999996,47.360001000000004,46.474899,1470800
2010-10-18,46.889998999999996,47.529999,46.139998999999996,47.459998999999996,46.57304,2758200
2010-10-19,46.959998999999996,47.32,46.349998,46.900002,46.023495000000004,2101400
2010-10-20,46.93,47.5,46.860001000000004,47.200001,46.317890000000006,1069300
2010-10-21,47.389998999999996,47.459998999999996,46.759997999999996,47.110001000000004,46.229584,992600
2010-10-22,47.099998,47.099998,46.560001,46.759997999999996,45.886115999999994,729100
2010-10-25,47.080002,47.400002,46.779999,46.990002000000004,46.111809,544000
2010-10-26,46.790001000000004,46.869999,46.52,46.59,45.719288,700900
2010-10-27,46.369999,46.700001,46.02,46.599998,45.729107,741300
2010-10-28,46.84,47.029999,46.200001,46.360001000000004,45.493590999999995,628500
2010-10-29,46.349998,46.700001,46.130001,46.650002,45.778175,477900
2010-11-01,46.849998,47.25,46.290001000000004,46.639998999999996,45.768372,676900
2010-11-02,49.080002,51.200001,48.029999,49.099998,48.182388,4382800
2010-11-03,49.099998,49.139998999999996,48.139998999999996,48.610001000000004,47.701538,2329400
2010-11-04,49.549999,51.150002,49.25,50.360001000000004,49.418842,2388100
2010-11-05,51.080002,52.0,50.900002,51.240002000000004,50.282383,2076500
2010-11-08,50.889998999999996,51.5,50.779999,51.310001,50.400261,926800
2010-11-09,51.48,52.009997999999996,51.470001,51.950001,51.028923,1416000
2010-11-10,51.700001,51.73,50.57,51.470001,50.557434,1284800
2010-11-11,49.299999,51.290001000000004,49.209998999999996,50.98,50.076111,7869200
2010-11-12,50.98,52.200001,50.169998,50.41,49.516209,2376700
2010-11-15,50.619999,51.080002,50.27,50.790001000000004,49.889480999999996,1205100
2010-11-16,50.400002,50.849998,49.299999,49.599998,48.720581,1601700
2010-11-17,49.669998,50.23,49.57,49.689999,48.808983000000005,820200
2010-11-18,50.040001000000004,50.540001000000004,49.959998999999996,50.540001000000004,49.643917,1107900
2010-11-19,50.389998999999996,50.650002,50.169998,50.25,49.359047,1074400
2010-11-22,50.110001000000004,50.27,49.66,49.939999,49.05455,1399400
2010-11-23,49.560001,49.689999,49.290001000000004,49.389998999999996,48.514301,947500
2010-11-24,49.75,49.869999,49.459998999999996,49.490002000000004,48.61253,927000
2010-11-26,49.200001,49.32,48.849998,49.18,48.308025,395500
2010-11-29,48.75,49.09,48.290001000000004,48.970001,48.101757,1268400
2010-11-30,48.540001000000004,49.060001,48.439999,48.740002000000004,47.875832,1454700
2010-12-01,49.279999,49.799999,49.18,49.779999,48.897388,1320200
2010-12-02,49.689999,49.799999,49.279999,49.400002,48.524124,961400
2010-12-03,49.18,49.59,49.18,49.549999,48.671467,1135300
2010-12-06,50.02,51.360001000000004,50.02,50.360001000000004,49.467098,2951900
2010-12-07,50.529999,51.009997999999996,49.599998,49.759997999999996,48.877739,1065900
2010-12-08,49.970001,49.970001,49.099998,49.400002,48.524124,891600
2010-12-09,49.57,49.57,48.68,48.82,47.954414,1227700
2010-12-10,48.810001,49.509997999999996,48.200001,49.400002,48.524124,1546300
2010-12-13,49.5,49.5,48.580002,48.66,47.797245000000004,920700
2010-12-14,48.790001000000004,49.75,48.560001,49.75,48.86792,1431000
2010-12-15,49.560001,51.459998999999996,49.349998,51.130001,50.223454,2441300
2010-12-16,51.290001000000004,51.599998,50.919998,51.52,50.606533,1412400
2010-12-17,51.459998999999996,51.619999,51.240002000000004,51.610001000000004,50.694946,1533800
2010-12-20,51.720001,51.75,51.150002,51.619999,50.704765,1055900
2010-12-21,51.73,51.849998,51.380001,51.41,50.498478000000006,803300
2010-12-22,51.509997999999996,51.639998999999996,50.959998999999996,51.02,50.11541,1413500
2010-12-23,51.080002,51.799999,50.709998999999996,51.669998,50.753887,600400
2010-12-27,51.599998,52.0,51.169998,51.880001,50.960163,516800
2010-12-28,51.790001000000004,51.990002000000004,51.48,51.639998999999996,50.7244,581900
2010-12-29,51.669998,51.709998999999996,51.310001,51.459998999999996,50.547607,386000
2010-12-30,51.459998999999996,51.59,51.16,51.330002,50.419903000000005,355900
2010-12-31,51.209998999999996,51.779999,51.09,51.650002,50.734238,691400
2011-01-03,51.73,51.93,51.32,51.490002000000004,50.577076,1300100
2011-01-04,51.669998,51.689999,50.939999,51.009997999999996,50.105583,1248700
2011-01-05,51.040001000000004,51.040001000000004,50.470001,50.59,49.693031,1705100
2011-01-06,50.599998,51.869999,50.59,51.810001,50.891403000000004,1430300
2011-01-07,51.869999,52.619999,51.779999,52.619999,51.687038,1170100
2011-01-10,52.299999,53.459998999999996,51.91,53.450001,52.502323,1931800
2011-01-11,53.57,53.75,52.740002000000004,52.759997999999996,51.824551,1141600
2011-01-12,53.25,53.25,51.860001000000004,52.080002,51.156620000000004,1275000
2011-01-13,52.119999,52.389998999999996,51.720001,52.310001,51.382529999999996,1109300
2011-01-14,52.139998999999996,52.200001,51.389998999999996,51.869999,50.950336,1076300
2011-01-18,52.02,53.59,51.869999,53.389998999999996,52.443386,1773900
2011-01-19,53.299999,53.439999,52.169998,52.439999,51.510220000000004,1048500
2011-01-20,52.310001,52.880001,52.240002000000004,52.869999,51.932606,1757700
2011-01-21,53.310001,54.290001000000004,53.080002,54.09,53.13097,2420100
2011-01-24,54.16,54.75,53.98,54.560001,53.59264,1400500
2011-01-25,54.389998999999996,54.560001,53.779999,54.560001,53.59264,1314900
2011-01-26,54.75,56.07,54.540001000000004,55.889998999999996,54.899052000000005,2688400
2011-01-27,55.849998,56.09,54.549999,54.73,53.759624,1634900
2011-01-28,54.849998,55.0,53.459998999999996,53.540001000000004,52.59073299999999,1063400
2011-01-31,53.720001,54.529999,53.59,54.52,53.55334499999999,1567600
2011-02-01,54.799999,55.549999,54.73,54.970001,53.995365,1653600
2011-02-02,54.830002,55.450001,54.700001,54.93,53.956081000000005,1103700
2011-02-03,54.77,55.860001000000004,54.040001000000004,55.790001000000004,54.800835,1561200
2011-02-04,55.720001,55.75,55.029999,55.419998,54.437389,1265900
2011-02-07,55.43,56.299999,55.43,55.779999,54.791008,633100
2011-02-08,55.740002000000004,55.84,55.139998999999996,55.220001,54.240936,798100
2011-02-09,55.360001000000004,55.849998,54.93,55.82,54.830299,819800
2011-02-10,55.450001,56.48,55.040001000000004,56.459998999999996,55.45895,1173000
2011-02-11,56.200001,57.52,56.07,57.16,56.146533999999996,1324900
2011-02-14,57.09,57.240002000000004,56.0,56.700001,55.694697999999995,1631300
2011-02-15,56.509997999999996,57.380001,55.970001,56.490002000000004,55.488422,1319400
2011-02-16,56.799999,57.52,56.139998999999996,56.450001,55.498253000000005,1602600
2011-02-17,56.470001,56.52,55.759997999999996,55.970001,55.02635600000001,1576500
2011-02-18,56.080002,56.099998,55.66,55.75,54.810051,1730300
2011-02-22,55.509997999999996,55.540001000000004,54.639998999999996,54.900002,53.974388,1647400
2011-02-23,54.970001,55.34,54.540001000000004,54.939999,54.013714,1977700
2011-02-24,54.799999,55.290001000000004,54.34,55.130001,54.200516,1852700
2011-02-25,55.27,56.0,54.93,55.650002,54.711746,1171500
2011-02-28,55.860001000000004,56.099998,55.52,55.990002000000004,55.046017000000006,1383600
2011-03-01,56.119999,56.419998,55.490002000000004,55.5,54.564266,944300
2011-03-02,55.490002000000004,55.709998999999996,54.959998999999996,55.650002,54.711746,1208200
2011-03-03,56.02,57.34,55.849998,57.09,56.12746,1217600
2011-03-04,57.040001000000004,57.279999,56.330002,56.790001000000004,55.832519999999995,748000
2011-03-07,56.860001000000004,57.16,55.52,56.080002,55.134494999999994,829400
2011-03-08,56.23,56.610001000000004,56.009997999999996,56.540001000000004,55.586739,806100
2011-03-09,56.560001,57.439999,56.290001000000004,57.380001,56.412575,932900
2011-03-10,56.84,57.450001,56.349998,56.380001,55.429435999999995,1484500
2011-03-11,56.419998,57.009997999999996,56.18,56.889998999999996,55.930836,1470400
2011-03-14,56.82,57.43,56.389998999999996,56.75,55.793201,1119500
2011-03-15,55.16,55.950001,54.25,55.330002,54.397133,1624000
2011-03-16,55.049999,55.240002000000004,53.73,53.889998999999996,52.981411,2040500
2011-03-17,54.509997999999996,54.790001000000004,54.220001,54.619999,53.699104000000005,1702600
2011-03-18,55.080002,55.080002,54.279999,54.299999,53.384499,1151500
2011-03-21,54.299999,55.25,53.830002,54.919998,53.994041,1102100
2011-03-22,54.919998,55.490002000000004,54.900002,55.119999,54.190678000000005,679600
2011-03-23,54.91,55.049999,54.099998,54.59,53.669621,603700
2011-03-24,54.860001000000004,55.59,54.57,55.380001,54.446301,501700
2011-03-25,55.529999,56.18,55.150002,55.630001,54.692069999999994,1053300
2011-03-28,55.779999,56.27,55.689999,55.799999,54.859211,933000
2011-03-29,55.720001,56.0,55.32,55.709998999999996,54.770729,787300
2011-03-30,56.0,56.400002,55.799999,56.09,55.144321,780700
2011-03-31,55.98,56.669998,55.849998,56.009997999999996,55.065666,2344500
2011-04-01,56.169998,56.990002000000004,56.130001,56.509997999999996,55.55724300000001,1124500
2011-04-04,56.66,57.139998999999996,56.57,56.889998999999996,55.930836,1091700
2011-04-05,56.849998,58.25,56.470001,57.84,56.864810999999996,1835800
2011-04-06,58.139998999999996,58.779999,57.939999,58.360001000000004,57.376059999999995,1574200
2011-04-07,58.220001,58.380001,57.450001,57.919998,56.943462,885200
2011-04-08,58.02,58.23,57.330002,57.509997999999996,56.540379,751600
2011-04-11,57.599998,58.09,57.549999,57.91,56.933643000000004,789200
2011-04-12,57.75,58.290001000000004,57.68,57.689999,56.717342,523800
2011-04-13,57.830002,59.080002,57.59,59.040001000000004,58.044585999999995,992700
2011-04-14,58.869999,58.869999,57.959998999999996,58.060001,57.081104,1119200
2011-04-15,58.150002,58.689999,58.029999,58.639998999999996,57.651325,750200
2011-04-18,58.139998999999996,58.220001,57.650002,57.959998999999996,56.9828,715100
2011-04-19,58.0,58.209998999999996,57.57,57.900002,56.923805,732600
2011-04-20,58.389998999999996,58.740002000000004,57.689999,58.240002000000004,57.258072,1073100
2011-04-21,58.560001,58.740002000000004,58.080002,58.150002,57.169585999999995,996000
2011-04-25,58.040001000000004,58.880001,57.93,58.790001000000004,57.798801,1165400
2011-04-26,59.0,59.610001000000004,58.669998,59.59,58.585308,1700000
2011-04-27,59.689999,61.810001,59.470001,61.73,60.689232,2639800
2011-04-28,60.830002,62.290001000000004,60.549999,62.240002000000004,61.190639000000004,1767000
2011-04-29,62.209998999999996,62.450001,61.82,62.02,60.974354000000005,1087500
2011-05-02,62.299999,63.419998,62.240002000000004,63.360001000000004,62.291743999999994,1456300
2011-05-03,63.34,63.720001,62.279999,62.630001,61.574051000000004,911700
2011-05-04,62.41,62.970001,62.040001000000004,62.91,61.84933100000001,1553100
2011-05-05,62.830002,62.830002,61.889998999999996,62.200001,61.151302,1043100
2011-05-06,63.09,63.650002,62.599998,62.84,61.78051800000001,966300
2011-05-09,62.740002000000004,63.630001,62.650002,63.27,62.203266000000006,1088400
2011-05-10,63.27,63.349998,62.599998,62.77,61.711696999999994,1105800
2011-05-11,62.830002,62.950001,62.07,62.720001,61.66254,1384300
2011-05-12,62.689999,63.650002,62.400002,63.549999,62.478545999999994,815000
2011-05-13,63.52,63.619999,62.639998999999996,62.959998999999996,61.898495,827600
2011-05-16,62.919998,63.490002000000004,62.59,63.400002,62.331074,947100
2011-05-17,63.209998999999996,63.630001,62.799999,63.189999,62.124621999999995,853000
