Date,Open,High,Low,Close,Volume
05-12-1997,10.93,10.98,10.85,10.95,707202
05-13-1997,10.95,10.95,10.82,10.93,1039892
05-14-1997,10.87,11.06,10.85,11.00,1730501
05-15-1997,10.95,11.16,10.95,11.00,2521068
05-16-1997,10.93,11.00,10.79,10.82,1235507
05-19-1997,10.79,10.90,10.69,10.85,1043695
05-20-1997,10.85,10.87,10.79,10.82,1088436
05-21-1997,10.79,10.98,10.74,10.98,2807119
05-22-1997,11.03,11.11,10.93,11.08,1597243
05-23-1997,11.11,11.16,11.03,11.14,885199
05-27-1997,11.08,11.19,11.08,11.14,1125089
05-28-1997,11.11,11.32,11.11,11.29,1459688
05-29-1997,11.27,11.45,11.24,11.37,1550592
05-30-1997,11.27,11.56,11.21,11.48,2212170
06-02-1997,11.53,11.69,11.45,11.61,1854250
06-03-1997,11.58,11.77,11.53,11.58,1555350
06-04-1997,11.53,11.56,11.40,11.56,901861
06-05-1997,11.77,11.77,11.53,11.63,1311662
06-06-1997,11.58,11.92,11.56,11.87,1296903
06-09-1997,11.82,12.03,11.79,12.00,1334037
06-10-1997,12.03,12.37,12.00,12.24,3365412
06-11-1997,12.19,12.29,12.16,12.21,1911365
06-12-1997,12.24,12.58,12.13,12.55,2601504
06-13-1997,12.53,12.84,12.53,12.82,2200275
06-16-1997,12.76,12.82,12.71,12.79,2658617
06-17-1997,12.74,12.76,12.58,12.76,1888046
06-18-1997,12.71,12.74,12.61,12.71,1551071
06-19-1997,12.66,12.79,12.66,12.74,1383536
06-20-1997,12.74,12.84,12.69,12.71,3068888
06-23-1997,12.66,12.84,12.58,12.61,1586765
06-24-1997,12.76,13.03,12.63,13.03,1517754
06-25-1997,13.03,13.16,12.74,12.84,3203593
06-26-1997,12.79,12.92,12.45,12.59,1275971
06-27-1997,12.54,12.95,12.47,12.82,1666719
06-30-1997,12.87,13.03,12.55,12.97,1477771
07-01-1997,12.97,13.16,12.79,13.01,2103651
07-02-1997,12.97,13.00,12.86,12.96,1126991
07-03-1997,13.03,13.18,13.03,13.08,534425
07-07-1997,13.13,13.19,12.97,13.01,780980
07-08-1997,12.97,13.10,12.95,13.08,1092723
07-09-1997,13.05,13.08,12.76,12.80,1249792
07-10-1997,12.86,13.05,12.84,13.03,1640548
07-11-1997,13.03,13.10,13.03,13.08,671984
07-14-1997,13.08,13.16,13.03,13.13,1014192
07-15-1997,13.13,13.16,13.00,13.13,1427323
07-16-1997,13.08,13.40,13.08,13.30,1080352
07-17-1997,13.26,13.40,13.24,13.33,843323
07-18-1997,13.28,13.35,13.08,13.18,1102721
07-21-1997,13.13,13.13,13.00,13.03,737188
07-22-1997,13.03,13.18,13.03,13.12,1075598
07-23-1997,13.39,13.50,13.29,13.34,1673865
07-24-1997,13.39,13.54,13.32,13.54,1528703
07-25-1997,13.54,13.92,13.54,13.64,2629580
07-28-1997,13.76,13.80,13.66,13.72,819055
07-29-1997,13.68,14.13,13.66,14.12,2216451
07-30-1997,14.10,14.33,14.06,14.33,1875196
07-31-1997,14.29,14.37,14.18,14.29,1419226
08-01-1997,14.31,14.37,14.17,14.26,1538218
08-04-1997,14.23,14.31,13.96,14.12,1982284
08-05-1997,14.12,14.12,13.58,13.84,1992281
08-06-1997,13.82,14.24,13.75,13.77,3947975
08-07-1997,13.82,13.92,13.76,13.76,2784265
08-08-1997,13.63,13.64,13.21,13.21,2492030
08-11-1997,13.24,13.24,13.00,13.19,2142675
08-12-1997,13.24,13.38,13.21,13.29,1454449
08-13-1997,13.32,13.47,13.26,13.35,1270733
08-14-1997,13.40,13.45,13.17,13.32,930900
08-15-1997,13.03,13.13,13.03,13.03,1784769
08-18-1997,13.03,13.24,13.01,13.07,1379253
08-19-1997,13.09,13.16,13.03,13.07,1084157
08-20-1997,13.07,13.12,13.03,13.10,1055603
08-21-1997,13.16,13.24,13.00,13.08,747180
08-22-1997,12.98,13.12,12.96,13.12,1900890
08-25-1997,13.09,13.12,12.98,13.12,1524886
08-26-1997,13.12,13.17,13.00,13.05,1110808
08-27-1997,13.03,13.08,12.98,13.05,730521
08-28-1997,13.00,13.00,12.61,12.61,1017525
08-29-1997,12.69,12.76,12.61,12.63,749086
09-02-1997,12.61,12.86,12.61,12.76,1179353
09-03-1997,12.76,13.33,12.69,13.28,1472857
09-04-1997,13.25,13.28,12.76,13.01,2831237
09-05-1997,13.04,13.12,12.88,12.90,753846
09-08-1997,12.96,13.00,12.88,12.90,1024820
09-09-1997,12.96,13.01,12.82,12.82,675793
09-10-1997,12.76,12.76,12.29,12.30,1398921
09-11-1997,12.25,12.33,11.82,11.90,2111908
09-12-1997,12.13,12.65,12.13,12.62,1823789
09-15-1997,12.61,12.84,12.27,12.37,937561
09-16-1997,12.37,12.90,12.37,12.85,1173309
09-17-1997,12.80,13.16,12.69,13.12,2194089
09-18-1997,13.09,13.51,13.09,13.40,1105728
09-19-1997,13.63,13.71,13.51,13.56,1882810
09-22-1997,13.63,13.71,13.53,13.55,1239634
09-23-1997,13.67,13.69,13.39,13.39,748455
09-24-1997,13.63,13.63,13.32,13.39,1500776
09-25-1997,13.39,13.77,13.39,13.69,1693384
09-26-1997,13.69,13.71,13.32,13.39,687525
09-29-1997,13.32,13.53,13.30,13.43,882035
09-30-1997,13.16,13.63,13.12,13.57,917573
10-01-1997,13.63,13.83,13.59,13.71,793824
10-02-1997,13.63,13.81,13.45,13.81,727826
10-03-1997,13.85,14.00,13.49,13.65,945183
10-06-1997,13.55,14.42,13.51,14.38,991829
10-07-1997,14.34,14.58,14.24,14.52,1570588
10-08-1997,14.42,14.48,14.16,14.38,787792
10-09-1997,14.22,14.26,14.12,14.26,807147
10-10-1997,14.14,14.22,14.00,14.14,803026
10-13-1997,14.22,14.48,14.20,14.20,543479
10-14-1997,14.38,14.58,14.30,14.38,667850
10-15-1997,14.26,14.30,13.95,14.04,648188
10-16-1997,14.12,14.32,13.71,13.79,774788
10-17-1997,13.55,13.81,13.34,13.57,880445
10-20-1997,13.53,13.81,13.43,13.65,530462
10-21-1997,13.51,14.06,13.51,14.02,573296
10-22-1997,14.06,14.56,14.06,14.22,988010
10-23-1997,14.02,14.08,13.37,13.91,1104785
10-24-1997,14.14,14.14,13.51,13.51,1162845
10-27-1997,13.08,13.14,11.88,11.90,2277221
10-28-1997,11.42,11.96,11.29,11.78,5388686
10-29-1997,11.88,13.04,11.88,12.88,4581801
10-30-1997,12.57,12.88,12.49,12.69,1325628
10-31-1997,12.70,12.70,12.15,12.27,2412703
11-03-1997,12.45,12.67,12.05,12.43,2069066
11-04-1997,12.33,12.76,12.33,12.74,1573122
11-05-1997,12.74,12.96,12.61,12.61,1721305
11-06-1997,12.61,12.61,12.15,12.15,3001307
11-07-1997,11.82,12.29,11.70,12.02,1557258
11-10-1997,12.05,12.13,11.86,12.02,1088920
11-11-1997,12.21,12.21,11.54,11.64,2648148
11-12-1997,11.46,11.78,10.93,10.95,2464743
11-13-1997,11.50,11.84,11.13,11.84,4388551
11-14-1997,11.66,12.11,11.42,11.98,6833695
11-17-1997,12.21,12.33,12.09,12.15,4983819
11-18-1997,12.17,12.17,12.02,12.03,3259902
11-19-1997,12.03,12.21,11.94,12.21,3224050
11-20-1997,12.29,12.74,12.29,12.65,2019887
11-21-1997,12.76,12.92,12.65,12.92,1910412
11-24-1997,12.84,12.84,12.02,12.37,1168557
11-25-1997,12.33,12.49,12.09,12.29,1229794
11-26-1997,12.37,12.65,12.37,12.55,737023
11-28-1997,12.80,12.88,12.70,12.88,606299
12-01-1997,12.88,12.88,12.41,12.69,1250115
12-02-1997,12.70,12.84,12.65,12.82,1664199
12-03-1997,12.92,12.94,12.57,12.94,1447470
12-04-1997,12.98,13.24,12.98,13.18,805885
12-05-1997,13.14,13.37,13.10,13.26,865214
12-08-1997,13.30,13.32,13.02,13.02,774158
12-09-1997,13.04,13.24,12.94,13.22,857605
12-10-1997,12.65,12.76,12.45,12.61,1107950
12-11-1997,12.61,12.61,12.35,12.55,1239956
12-12-1997,12.69,12.94,12.57,12.84,1886304
12-15-1997,12.80,12.86,12.63,12.82,876002
12-16-1997,13.00,13.28,12.88,13.26,3237063
12-17-1997,13.26,13.26,12.84,12.86,2274368
12-18-1997,12.96,12.96,12.72,12.72,2651321
12-19-1997,12.45,12.45,12.09,12.45,1698779
12-22-1997,12.69,12.69,12.35,12.43,986116
12-23-1997,12.45,12.49,12.21,12.37,900126
12-24-1997,12.45,12.45,12.23,12.25,364195
12-26-1997,12.33,12.47,12.33,12.43,554895
12-29-1997,12.51,12.59,12.21,12.55,499681
12-30-1997,12.61,12.88,12.43,12.88,640251
12-31-1997,13.04,13.08,12.57,12.76,535216
01-02-1998,12.84,13.12,12.78,12.94,709419
01-05-1998,12.88,12.88,12.45,12.61,2374947
01-06-1998,12.61,12.92,12.55,12.69,1997357
01-07-1998,12.70,12.82,12.41,12.57,818260
01-08-1998,12.57,12.59,12.25,12.29,1877414
01-09-1998,12.37,12.37,11.50,11.64,2452049
01-12-1998,11.56,11.82,11.52,11.76,3012417
01-13-1998,12.09,12.09,11.94,12.03,1511249
01-14-1998,12.53,12.53,12.02,12.17,1309441
01-15-1998,12.17,12.21,12.11,12.21,724972
01-16-1998,12.33,12.53,12.31,12.53,1373853
01-20-1998,12.45,12.61,12.25,12.35,1146988
01-21-1998,12.25,12.45,12.13,12.23,1133656
01-22-1998,12.15,12.17,11.90,12.03,1971969
01-23-1998,11.82,11.86,11.66,11.72,2430795
01-26-1998,11.74,11.94,11.66,11.86,830307
01-27-1998,11.82,12.13,11.66,11.76,2054159
01-28-1998,11.84,12.00,11.82,11.92,1070830
01-29-1998,12.21,12.61,12.17,12.45,2157280
01-30-1998,12.61,12.61,12.39,12.57,2974657
02-02-1998,12.76,13.28,12.76,13.28,3761246
02-03-1998,13.20,13.55,13.16,13.55,1778102
02-04-1998,13.51,13.51,13.16,13.35,1645154
02-05-1998,13.41,13.67,13.41,13.55,1867260
02-06-1998,13.55,13.91,13.51,13.89,1278662
02-09-1998,13.89,14.16,13.65,14.14,1477295
02-10-1998,14.06,14.08,13.79,13.97,2879463
02-11-1998,13.91,13.97,13.77,13.83,1048299
02-12-1998,13.75,14.14,13.51,14.14,1687664
02-13-1998,14.10,14.10,13.85,13.99,863627
02-17-1998,14.02,14.10,13.87,14.08,731948
02-18-1998,14.12,14.12,13.79,13.99,991508
02-19-1998,14.00,14.00,13.65,13.85,1077176
02-20-1998,13.93,13.97,13.79,13.87,1176801
02-23-1998,13.87,13.91,13.75,13.87,927417
02-24-1998,13.83,14.10,13.75,14.10,2280398
02-25-1998,14.14,14.62,14.14,14.44,2354960
02-26-1998,14.26,14.89,14.26,14.87,2319104
02-27-1998,14.73,15.05,14.73,15.01,2333706
03-02-1998,14.93,15.13,14.81,14.81,1273903
03-03-1998,14.65,15.07,14.65,15.03,1043226
03-04-1998,15.01,15.05,14.79,14.85,758604
03-05-1998,14.73,14.85,14.58,14.58,962953
03-06-1998,14.62,14.95,14.62,14.81,926773
03-09-1998,14.73,14.81,14.67,14.73,853161
03-10-1998,14.65,14.77,14.54,14.71,1262799
03-11-1998,14.71,15.11,14.65,14.89,1391940
03-12-1998,14.58,15.13,14.50,15.07,1273588
03-13-1998,15.07,15.27,15.01,15.07,1313573
03-16-1998,14.99,15.13,14.99,15.11,764006
03-17-1998,15.13,15.44,15.11,15.21,1948810
03-18-1998,15.21,15.42,15.13,15.21,1462071
03-19-1998,15.17,15.31,15.17,15.25,1921205
03-20-1998,15.40,15.52,15.27,15.44,1675606
03-23-1998,15.25,15.29,15.07,15.13,1179663
03-24-1998,15.13,15.42,15.13,15.38,553314
03-25-1998,15.38,15.52,15.01,15.23,1504586
03-26-1998,15.17,15.25,15.03,15.03,925191
03-27-1998,14.95,15.27,14.91,14.99,816346
03-30-1998,14.91,15.21,14.89,15.15,1234559
03-31-1998,15.21,15.38,15.05,15.11,1035927
04-01-1998,15.11,15.32,14.91,15.29,1719399
04-02-1998,15.36,16.19,15.36,16.01,2416830
04-03-1998,15.99,16.35,15.95,16.23,2013858
04-06-1998,16.19,16.23,15.90,15.99,2656392
04-07-1998,15.99,16.11,15.88,16.07,1106365
04-08-1998,16.07,16.35,15.90,16.23,1410988
04-09-1998,16.29,16.47,16.11,16.17,1567720
04-13-1998,16.19,16.21,15.95,16.17,804611
04-14-1998,16.17,16.43,16.13,16.39,1124773
04-15-1998,16.39,16.98,16.39,16.86,1627385
04-16-1998,16.78,16.88,16.39,16.41,1554717
04-17-1998,16.41,16.51,16.29,16.49,1252326
04-20-1998,16.41,16.76,16.41,16.66,1307857
04-21-1998,16.66,16.88,16.66,16.86,989284
04-22-1998,16.88,17.02,15.95,15.99,1855834
04-23-1998,15.80,16.01,15.56,15.68,2449513
04-24-1998,15.64,15.82,15.36,15.38,1080352
04-27-1998,15.31,15.32,14.67,14.91,1948810
04-28-1998,14.91,14.91,14.50,14.77,2038923
04-29-1998,14.50,14.73,14.42,14.42,4042377
04-30-1998,14.50,14.85,14.46,14.52,3934175
05-01-1998,14.58,14.71,14.30,14.65,4179452
05-04-1998,14.69,14.93,14.52,14.71,1923743
05-05-1998,14.71,14.71,14.18,14.36,1534102
05-06-1998,14.44,14.62,14.38,14.44,1055919
05-07-1998,14.60,14.73,14.36,14.40,1123503
05-08-1998,14.42,14.75,14.42,14.54,818896
05-11-1998,14.52,14.77,14.48,14.69,1012447
05-12-1998,14.69,14.77,14.42,14.65,796364
05-13-1998,14.73,14.97,14.50,14.67,980718
05-14-1998,14.69,15.01,14.65,14.85,898852
05-15-1998,14.93,14.93,14.67,14.87,1049888
05-18-1998,14.87,15.01,14.73,14.73,1375122
05-19-1998,14.75,15.01,14.67,14.93,1093990
05-20-1998,15.01,15.13,14.91,14.97,1050524
05-21-1998,14.95,15.09,14.67,14.73,1133971
05-22-1998,14.77,14.79,14.56,14.69,855061
05-26-1998,14.77,14.93,14.56,14.56,1668952
05-27-1998,14.50,14.54,14.04,14.38,915028
05-28-1998,14.46,14.46,14.10,14.26,885199
05-29-1998,14.30,14.42,14.12,14.20,1077810
06-01-1998,14.24,14.24,13.89,13.95,1203155
06-02-1998,13.99,14.14,13.67,13.75,1051485
06-03-1998,13.71,13.79,13.65,13.71,1231390
06-04-1998,13.71,13.71,13.51,13.63,816346
06-05-1998,13.55,13.91,13.47,13.85,1223138
06-08-1998,14.18,14.18,13.79,13.79,611056
06-09-1998,13.67,13.99,13.59,13.91,906468
06-10-1998,13.87,14.14,13.87,13.87,1873291
06-11-1998,13.87,13.99,13.67,13.71,2323865
06-12-1998,13.67,13.87,13.47,13.87,2525671
06-15-1998,13.85,14.30,13.77,13.85,2335595
06-16-1998,13.91,13.91,13.30,13.55,1804437
06-17-1998,13.63,14.22,13.51,14.02,1804754
06-18-1998,13.99,13.99,13.55,13.69,1597553
06-19-1998,13.67,13.69,12.92,13.12,3559128
06-22-1998,13.04,13.39,13.00,13.30,919478
06-23-1998,13.37,13.37,13.14,13.28,835074
06-24-1998,13.12,13.65,12.94,13.61,1156818
06-25-1998,13.63,13.65,13.06,13.24,1238055
06-26-1998,13.20,13.59,13.20,13.39,910592
06-29-1998,13.39,13.55,13.18,13.20,991508
06-30-1998,13.24,13.95,13.22,13.89,1710834
07-01-1998,13.95,14.14,13.81,14.14,1881544
07-02-1998,14.20,14.20,13.35,13.57,1298025
07-06-1998,13.65,13.85,13.59,13.71,689432
07-07-1998,13.79,13.79,13.55,13.63,522839
07-08-1998,13.69,13.75,12.92,12.98,2718261
07-09-1998,12.98,13.59,12.65,13.37,8154949
07-10-1998,13.71,13.87,13.51,13.75,7064694
07-13-1998,14.02,14.02,13.61,13.79,2062721
07-14-1998,13.81,14.38,13.81,14.32,2739838
07-15-1998,14.34,14.65,14.02,14.50,3996685
07-16-1998,14.42,14.79,14.18,14.65,5774858
07-17-1998,14.62,14.62,14.30,14.40,1703215
07-20-1998,14.32,14.48,14.14,14.20,850303
07-21-1998,14.12,14.34,14.08,14.16,2520595
07-22-1998,14.24,14.40,14.06,14.20,1053060
07-23-1998,14.18,14.67,14.18,14.58,3335742
07-24-1998,14.65,14.77,14.32,14.34,2731271
07-27-1998,14.34,14.46,14.02,14.44,1733047
07-28-1998,14.65,14.77,14.16,14.26,1933897
07-29-1998,14.26,14.26,13.87,13.95,880768
07-30-1998,14.02,14.14,14.02,14.12,851580
07-31-1998,14.12,14.24,13.75,13.95,923605
08-03-1998,13.99,14.48,13.67,14.44,1760648
08-04-1998,14.42,14.60,13.83,13.83,1964360
08-05-1998,13.85,14.06,13.59,14.04,1638797
08-06-1998,14.12,14.77,14.08,14.67,2219152
08-07-1998,14.75,15.01,14.48,14.69,1620083
08-10-1998,14.58,14.62,14.48,14.58,1397971
08-11-1998,14.46,14.46,13.89,14.22,1718128
08-12-1998,14.22,14.63,14.22,14.44,1551543
08-13-1998,14.36,14.38,14.04,14.12,2079534
08-14-1998,14.16,14.22,13.43,13.59,2975285
08-17-1998,13.55,13.95,13.41,13.85,1956744
08-18-1998,13.85,14.16,13.85,14.00,1492530
08-19-1998,14.14,14.14,13.55,13.55,1597243
08-20-1998,13.51,13.81,13.47,13.69,1083840
08-21-1998,13.61,13.61,13.34,13.61,1447786
08-24-1998,13.55,13.55,13.14,13.39,1561697
08-25-1998,13.59,13.69,13.41,13.57,1766359
08-26-1998,13.49,13.53,13.32,13.39,1150157
08-27-1998,13.08,13.08,12.53,12.69,1901529
08-28-1998,12.76,13.16,12.72,12.80,1873291
08-31-1998,12.80,13.00,12.53,12.53,2015126
09-01-1998,12.53,12.82,12.53,12.76,1939925
09-02-1998,12.84,13.24,12.72,12.94,1357674
09-03-1998,12.80,12.80,12.05,12.35,2565331
09-04-1998,12.45,12.69,12.33,12.57,1737171
09-08-1998,12.76,13.02,12.29,12.61,2542164
09-09-1998,12.45,12.80,12.35,12.78,2283249
09-10-1998,12.41,12.43,11.72,11.76,1323719
09-11-1998,11.62,12.29,11.46,12.05,1896455
09-14-1998,12.13,12.72,12.13,12.41,1848541
09-15-1998,12.41,12.90,12.31,12.86,1532513
09-16-1998,12.90,12.96,12.37,12.61,1698779
09-17-1998,12.49,12.49,11.96,12.17,1233609
09-18-1998,12.17,12.19,11.72,11.74,2032581
09-21-1998,11.58,11.66,10.99,11.62,2580876
09-22-1998,11.66,12.25,11.66,12.25,2233112
09-23-1998,12.25,13.02,12.25,13.00,1920567
09-24-1998,12.88,13.14,12.33,12.49,1822839
09-25-1998,12.51,12.51,11.94,12.07,2257227
09-28-1998,11.82,12.49,11.82,12.33,2187743
09-29-1998,12.41,12.49,11.94,12.23,1437951
09-30-1998,12.21,12.21,11.72,11.96,874099
10-01-1998,11.90,11.96,11.23,11.25,1309761
10-02-1998,11.25,11.64,11.25,11.60,1416694
10-05-1998,11.60,11.64,10.99,11.44,1665140
10-06-1998,11.44,11.82,11.31,11.42,1645787
10-07-1998,11.46,11.98,11.11,11.27,3610213
10-08-1998,11.11,11.23,10.72,11.03,2104922
10-09-1998,11.07,11.92,11.05,11.66,2570095
10-12-1998,11.74,12.13,11.74,11.84,2971475
10-13-1998,11.76,11.84,11.35,11.42,1616275
10-14-1998,11.42,11.82,11.39,11.72,2045577
10-15-1998,11.50,12.05,11.40,12.05,1501409
10-16-1998,12.45,12.88,12.41,12.59,2645289
10-19-1998,12.57,13.24,12.57,13.24,2061768
10-20-1998,13.32,13.85,13.32,13.85,2941020
10-21-1998,14.34,14.46,14.08,14.40,4654137
10-22-1998,14.40,14.73,13.69,14.56,2782359
10-23-1998,14.48,14.48,14.10,14.26,1292943
10-26-1998,14.18,14.32,13.95,13.97,1328482
10-27-1998,14.02,14.46,14.02,14.44,1431923
10-28-1998,14.36,14.67,14.22,14.50,1784769
10-29-1998,14.42,15.13,14.42,15.01,1769527
10-30-1998,15.13,15.95,15.13,15.94,3143141
11-02-1998,15.94,16.43,15.80,15.95,3552464
11-03-1998,15.99,16.29,15.95,16.05,3984313
11-04-1998,16.11,16.11,15.80,15.95,3949415
11-05-1998,15.88,15.88,15.44,15.58,2420005
11-06-1998,15.52,15.52,14.95,15.36,1526796
11-09-1998,15.36,15.56,14.95,15.23,1418914
11-10-1998,15.15,15.21,13.99,14.34,2687169
11-11-1998,14.50,14.60,14.22,14.30,1595967
11-12-1998,14.42,14.60,14.34,14.58,1879003
11-13-1998,14.52,14.77,14.40,14.56,1186329
11-16-1998,14.81,14.97,14.50,14.63,2096358
11-17-1998,14.69,14.83,14.52,14.67,1394484
11-18-1998,14.69,14.73,14.38,14.42,1384002
11-19-1998,14.50,14.58,14.14,14.24,1555350
11-20-1998,14.42,15.11,14.36,14.79,2117616
11-23-1998,14.87,15.09,14.87,15.05,1044813
11-24-1998,15.05,15.42,15.03,15.34,1875823
11-25-1998,15.29,15.34,15.17,15.19,1205053
11-27-1998,15.11,15.21,15.11,15.15,556158
11-30-1998,15.17,15.34,14.46,14.77,1971330
12-01-1998,14.65,14.65,14.36,14.58,1798723
12-02-1998,14.58,14.58,14.20,14.56,918205
12-03-1998,14.42,14.63,14.36,14.44,1167925
12-04-1998,14.52,14.77,14.50,14.69,1187912
12-07-1998,14.69,14.91,14.52,14.77,655795
12-08-1998,14.77,14.81,13.99,14.10,1351004
12-09-1998,14.18,14.77,14.10,14.63,1503631
12-10-1998,14.56,14.58,14.18,14.38,1423355
12-11-1998,14.26,14.40,13.87,14.10,1279294
12-14-1998,13.87,14.14,13.71,13.77,1101611
12-15-1998,13.69,14.06,13.49,14.06,1330070
12-16-1998,14.26,14.30,13.59,13.95,2524082
12-17-1998,13.91,13.91,13.55,13.77,1964676
12-18-1998,13.77,13.79,12.82,13.26,3761884
12-21-1998,13.43,13.71,13.37,13.69,4796928
12-22-1998,13.75,13.95,13.63,13.73,1705756
12-23-1998,13.85,14.24,13.75,14.14,2021793
12-24-1998,14.22,14.26,14.08,14.08,485078
12-28-1998,14.16,14.38,14.10,14.20,734167
12-29-1998,14.18,14.69,14.18,14.67,643100
12-30-1998,14.62,14.93,14.62,14.81,1792696
12-31-1998,14.89,15.03,14.79,14.89,682451
01-04-1999,14.73,15.44,14.67,14.77,1624844
01-05-1999,14.71,15.58,14.71,15.31,1236780
01-06-1999,15.25,15.60,15.17,15.34,1391940
01-07-1999,15.29,15.50,15.13,15.19,1627698
01-08-1999,15.27,15.64,15.27,15.58,1854887
01-11-1999,15.56,15.68,15.25,15.34,1225674
01-12-1999,15.21,15.25,14.73,14.73,1173309
01-13-1999,14.50,14.62,14.06,14.52,2835038
01-14-1999,14.46,14.81,14.18,14.18,1616908
01-15-1999,14.34,14.73,14.28,14.71,908054
01-19-1999,14.62,14.81,14.62,14.73,1080352
01-20-1999,14.75,15.72,14.73,15.38,1583592
01-21-1999,15.44,15.46,14.83,14.93,1006107
01-22-1999,14.85,14.91,14.63,14.67,707513
01-25-1999,14.67,14.93,14.52,14.91,1021967
01-26-1999,14.97,15.40,14.97,15.31,1003881
01-27-1999,15.29,15.52,15.05,15.05,1520450
01-28-1999,15.05,15.21,14.65,14.69,1682594
01-29-1999,14.71,15.13,14.69,15.01,1708923
02-01-1999,15.21,15.46,14.99,14.99,1666409
02-02-1999,14.91,15.50,14.81,15.38,1957702
02-03-1999,15.32,15.66,15.29,15.58,1603264
02-04-1999,15.48,15.76,15.44,15.54,3075553
02-05-1999,15.46,16.11,15.44,15.66,3472506
02-08-1999,15.52,15.74,15.15,15.74,1921205
02-09-1999,15.84,16.19,15.70,15.90,2549462
02-10-1999,15.82,15.88,15.36,15.70,1423033
02-11-1999,15.56,15.56,15.27,15.29,1426843
02-12-1999,15.29,15.70,15.25,15.52,919478
02-16-1999,15.68,15.99,15.58,15.72,2568183
02-17-1999,15.52,15.64,14.73,14.75,2454599
02-18-1999,14.93,15.05,14.85,14.85,1527746
02-19-1999,14.81,15.40,14.81,15.01,1593743
02-22-1999,15.05,15.74,15.05,15.68,1393848
02-23-1999,15.48,15.74,15.29,15.36,1339904
02-24-1999,15.40,15.64,15.36,15.46,1066384
02-25-1999,15.44,15.60,15.29,15.46,1479515
02-26-1999,15.48,15.48,14.83,15.01,1820613
03-01-1999,14.97,15.56,14.77,15.56,1622305
03-02-1999,15.58,15.74,15.38,15.48,1948486
03-03-1999,15.72,15.72,15.40,15.66,1278028
03-04-1999,15.66,16.13,15.62,16.11,1166968
03-05-1999,16.07,16.39,16.07,16.37,1804754
03-08-1999,16.31,16.31,15.80,15.97,1683225
03-09-1999,15.90,16.35,15.72,16.29,2072556
03-10-1999,16.27,16.37,16.11,16.27,1051156
03-11-1999,16.29,16.53,16.07,16.49,1838070
03-12-1999,16.41,16.41,15.80,16.05,1634362
03-15-1999,15.97,15.99,15.68,15.74,1566456
03-16-1999,15.82,15.86,15.60,15.72,1859326
03-17-1999,15.76,16.13,15.76,16.13,3030178
03-18-1999,16.07,16.15,15.95,16.15,2349562
03-19-1999,16.13,16.33,16.05,16.13,1476026
03-22-1999,16.19,16.23,15.94,16.21,1483009
03-23-1999,16.19,16.23,15.60,15.68,1336421
03-24-1999,15.80,15.84,15.60,15.66,1258997
03-25-1999,15.76,15.90,15.66,15.76,1376394
03-26-1999,15.60,15.94,15.60,15.88,1103511
03-29-1999,15.82,16.33,15.80,16.25,1478249
03-30-1999,15.99,16.03,15.84,15.99,1781590
03-31-1999,15.99,16.27,15.64,15.64,1196796
04-01-1999,16.07,16.11,15.72,15.97,1299289
04-05-1999,15.97,16.55,15.97,16.41,1588673
04-06-1999,16.33,16.53,15.95,16.27,933752
04-07-1999,16.35,16.66,16.23,16.62,1302777
04-08-1999,16.62,16.70,16.43,16.66,1165071
04-09-1999,16.66,16.68,16.47,16.64,915666
04-12-1999,16.55,17.06,16.55,16.84,1721305
04-13-1999,16.92,18.20,16.88,17.96,2447607
04-14-1999,17.81,19.13,17.81,18.93,4137573
04-15-1999,18.59,20.68,18.59,19.72,6470700
04-16-1999,19.74,20.64,19.58,20.33,3978282
04-19-1999,20.49,21.73,20.49,21.27,3292269
04-20-1999,20.49,20.96,20.31,20.41,4141693
04-21-1999,20.96,20.96,20.37,20.45,4073791
04-22-1999,20.45,21.37,20.09,21.31,3574033
04-23-1999,21.10,21.16,20.80,20.84,1779048
04-26-1999,20.64,21.12,20.64,20.86,1776188
04-27-1999,20.92,21.43,20.90,21.17,3636233
04-28-1999,21.43,22.10,21.41,21.98,3113313
04-29-1999,21.98,22.38,21.39,22.04,2315609
04-30-1999,22.04,22.04,21.65,21.81,2959421
05-03-1999,21.73,22.46,21.59,22.46,2078266
05-04-1999,22.38,23.26,22.38,22.51,2910551
05-05-1999,22.53,22.61,21.35,21.79,3484875
05-06-1999,21.77,21.88,21.31,21.82,2406998
05-07-1999,21.98,22.61,21.90,22.00,2466959
05-10-1999,22.06,22.26,21.79,21.94,2206460
05-11-1999,21.90,22.24,21.88,22.04,1779366
05-12-1999,22.04,22.18,21.63,21.71,2884537
05-13-1999,21.59,21.88,21.51,21.75,1261523
05-14-1999,21.43,21.82,21.17,21.29,1195211
05-17-1999,21.21,21.31,20.86,20.92,1217107
05-18-1999,20.92,21.12,20.50,21.08,2321314
05-19-1999,21.08,21.55,20.56,21.19,1661020
05-20-1999,20.92,21.17,20.72,20.88,1905975
05-21-1999,20.96,21.08,20.76,20.90,1048299
05-24-1999,20.96,22.10,20.96,21.19,1469045
05-25-1999,21.19,21.23,20.94,21.00,1733988
05-26-1999,20.92,21.00,20.74,20.80,1852346
05-27-1999,20.60,20.70,20.33,20.62,3229454
05-28-1999,20.70,20.76,20.01,20.07,2777288
06-01-1999,19.99,20.92,19.62,20.76,2334653
06-02-1999,20.80,20.86,20.37,20.56,1552815
06-03-1999,20.56,20.88,20.56,20.82,1178079
06-04-1999,20.80,21.63,20.72,21.12,1025140
