Date,Open,High,Low,Close,Volume
08-13-1997,11.94,11.96,11.66,11.66,2740338
08-14-1997,11.69,11.78,11.44,11.59,1538718
08-15-1997,11.50,11.54,11.14,11.17,1981919
08-18-1997,11.15,11.44,11.08,11.44,2131861
08-19-1997,11.38,11.50,11.23,11.50,2410625
08-20-1997,11.47,11.81,11.44,11.78,1259544
08-21-1997,11.71,11.74,11.41,11.47,2081329
08-22-1997,11.47,11.74,11.27,11.74,1726357
08-25-1997,11.75,11.75,11.39,11.44,1954587
08-26-1997,11.44,11.59,11.38,11.50,1529606
08-27-1997,11.50,11.62,11.41,11.59,1438892
08-28-1997,11.53,11.56,11.33,11.47,2121100
08-29-1997,11.50,11.65,11.35,11.48,1445509
09-02-1997,11.48,11.69,11.48,11.69,2375420
09-03-1997,11.71,11.72,11.62,11.66,2150082
09-04-1997,11.68,11.80,11.66,11.78,1077297
09-05-1997,11.83,11.87,11.62,11.63,1554042
09-08-1997,11.66,11.80,11.66,11.71,1530021
09-09-1997,11.65,12.06,11.65,11.98,2295884
09-10-1997,11.92,12.07,11.84,12.02,3237803
09-11-1997,12.00,12.00,11.72,11.77,2336487
09-12-1997,11.89,11.90,11.68,11.90,2882409
09-15-1997,11.92,12.01,11.87,11.89,1376765
09-16-1997,12.06,12.18,12.02,12.07,2814066
09-17-1997,12.07,12.13,11.89,11.90,2099552
09-18-1997,11.95,12.34,11.95,12.12,1717657
09-19-1997,12.06,12.26,12.02,12.19,2554767
09-22-1997,12.13,12.13,11.87,11.94,1143148
09-23-1997,12.07,12.07,11.86,11.94,2227549
09-24-1997,11.98,12.24,11.98,12.07,3425433
09-25-1997,12.18,12.22,12.13,12.19,2552286
09-26-1997,12.18,12.30,12.18,12.30,1485694
09-29-1997,12.28,12.54,12.22,12.49,1722625
09-30-1997,12.37,12.61,12.31,12.46,6353055
10-01-1997,12.45,12.58,12.42,12.49,3564609
10-02-1997,12.31,12.55,12.21,12.31,3607270
10-03-1997,12.40,12.42,12.21,12.27,4005738
10-06-1997,12.36,12.43,12.24,12.34,4258819
10-07-1997,12.31,12.31,12.18,12.28,2915551
10-08-1997,12.24,12.24,12.03,12.07,3503295
10-09-1997,12.01,12.09,11.91,12.06,2389505
10-10-1997,12.01,12.06,12.00,12.04,2129381
10-13-1997,12.10,12.13,11.97,11.97,1813749
10-14-1997,12.03,12.04,11.78,11.94,2498447
10-15-1997,11.89,11.97,11.80,11.92,1880438
10-16-1997,12.03,12.04,11.83,11.86,2046538
10-17-1997,11.81,11.94,11.80,11.85,2145938
10-20-1997,11.91,12.12,11.80,12.04,2345174
10-21-1997,12.06,12.13,11.97,12.01,4521851
10-22-1997,12.01,12.07,11.83,11.85,2239138
10-23-1997,11.75,11.78,11.59,11.69,1970735
10-24-1997,11.83,11.94,11.66,11.69,2483937
10-27-1997,11.63,11.80,11.32,11.32,2398198
10-28-1997,10.98,11.68,10.83,11.59,4738886
10-29-1997,11.56,11.71,11.48,11.54,2732053
10-30-1997,11.44,11.65,11.38,11.56,2481865
10-31-1997,11.62,11.74,11.48,11.68,2210556
11-03-1997,11.80,12.03,11.80,12.01,1558184
11-04-1997,11.98,12.03,11.83,11.98,1358127
11-05-1997,12.00,12.10,11.97,12.06,6093346
11-06-1997,11.98,12.16,11.94,12.06,2690636
11-07-1997,11.94,12.10,11.83,12.10,6175360
11-10-1997,12.10,12.10,11.87,11.89,2218436
11-11-1997,11.83,11.98,11.83,11.94,906215
11-12-1997,11.85,12.07,11.81,11.85,2200210
11-13-1997,11.91,12.04,11.68,11.89,1590497
11-14-1997,11.83,12.13,11.80,12.13,2228792
11-17-1997,12.22,12.31,12.18,12.28,1095102
11-18-1997,12.28,12.28,11.97,12.01,1247529
11-19-1997,11.95,12.06,11.94,11.95,1883339
11-20-1997,11.98,12.30,11.98,12.25,1713101
11-21-1997,12.25,12.30,12.19,12.30,1365996
11-24-1997,12.19,12.27,12.04,12.06,1335333
11-25-1997,12.07,12.09,11.80,11.97,2340207
11-26-1997,11.83,11.85,11.71,11.75,1665882
11-28-1997,11.78,11.83,11.69,11.69,486638
12-01-1997,11.63,11.75,11.47,11.72,2534061
12-02-1997,11.72,11.89,11.69,11.83,1632742
12-03-1997,11.71,11.97,11.66,11.97,2535295
12-04-1997,11.91,12.03,11.74,11.92,2344353
12-05-1997,11.92,12.25,11.89,12.21,1950850
12-08-1997,12.18,12.24,12.03,12.09,1180843
12-09-1997,12.12,12.12,11.81,12.01,1626943
12-10-1997,12.01,12.12,11.77,11.85,1432674
12-11-1997,11.86,11.86,11.72,11.86,1803807
12-12-1997,11.77,11.77,11.53,11.60,1283980
12-15-1997,11.66,11.77,11.63,11.77,1594628
12-16-1997,11.71,11.78,11.44,11.51,2647965
12-17-1997,11.51,11.65,11.48,11.53,3504964
12-18-1997,11.53,11.53,11.39,11.48,3520712
12-19-1997,11.35,11.59,11.20,11.51,3429161
12-22-1997,11.50,11.62,11.38,11.45,2541095
12-23-1997,11.48,11.48,11.26,11.29,1221852
12-24-1997,11.35,11.44,11.24,11.44,1126999
12-26-1997,11.41,11.47,11.29,11.30,342482
12-29-1997,11.36,11.56,11.36,11.51,1416938
12-30-1997,11.56,11.57,11.42,11.54,1522147
12-31-1997,11.63,11.75,11.51,11.74,1323736
01-02-1998,11.71,11.75,11.47,11.59,1110425
01-05-1998,11.57,11.69,11.35,11.38,4274135
01-06-1998,11.17,11.17,10.83,10.91,3836740
01-07-1998,10.88,10.98,10.76,10.98,6634718
01-08-1998,10.86,10.89,10.65,10.76,4714869
01-09-1998,10.82,10.82,10.34,10.44,3976333
01-12-1998,10.34,10.61,10.32,10.52,3536437
01-13-1998,10.76,10.88,10.61,10.79,3333895
01-14-1998,10.86,10.86,10.58,10.86,3680583
01-15-1998,10.89,10.94,10.71,10.74,2956550
01-16-1998,10.98,10.98,10.82,10.83,3234071
01-20-1998,10.86,10.91,10.74,10.89,1617419
01-21-1998,10.85,10.89,10.77,10.82,2418913
01-22-1998,10.80,10.80,10.67,10.68,3380701
01-23-1998,10.68,10.71,10.50,10.56,3935738
01-26-1998,10.74,10.89,10.61,10.65,3144599
01-27-1998,10.65,10.89,10.65,10.82,1937186
01-28-1998,10.82,10.88,10.65,10.74,4318873
01-29-1998,10.56,10.85,10.50,10.50,4086512
01-30-1998,10.68,10.68,10.50,10.62,3999523
02-02-1998,10.62,10.85,10.59,10.82,3574140
02-03-1998,10.79,10.89,10.73,10.86,2297133
02-04-1998,10.80,10.92,10.77,10.91,2682760
02-05-1998,10.89,10.94,10.71,10.76,2370030
02-06-1998,10.79,10.91,10.77,10.82,2403996
02-09-1998,10.85,10.85,10.61,10.62,3268032
02-10-1998,10.77,10.86,10.70,10.86,4170188
02-11-1998,10.92,11.12,10.92,11.04,3514484
02-12-1998,11.03,11.23,10.97,11.15,3222054
02-13-1998,11.11,11.36,11.09,11.33,3555089
02-17-1998,11.39,11.39,11.21,11.36,3197208
02-18-1998,11.33,11.47,11.29,11.41,2461571
02-19-1998,11.38,11.42,11.23,11.35,1806295
02-20-1998,11.35,11.42,11.18,11.39,1464161
02-23-1998,11.33,11.33,11.03,11.14,2164166
02-24-1998,11.08,11.09,10.98,11.04,3653661
02-25-1998,11.08,11.32,11.00,11.26,2470683
02-26-1998,11.30,11.62,11.27,11.56,2685246
02-27-1998,11.50,11.85,11.45,11.83,2424702
03-02-1998,11.80,11.86,11.71,11.74,2969807
03-03-1998,11.68,12.07,11.68,12.06,2360502
03-04-1998,12.00,12.10,11.92,12.09,5185812
03-05-1998,12.06,12.07,12.00,12.04,3936148
03-06-1998,12.07,12.12,11.97,11.97,2083403
03-09-1998,11.98,11.98,11.69,11.71,1781449
03-10-1998,11.78,12.01,11.78,12.01,2491390
03-11-1998,12.07,12.10,11.92,12.01,2882409
03-12-1998,11.98,12.01,11.83,11.86,1337832
03-13-1998,11.87,11.92,11.78,11.83,1516344
03-16-1998,11.81,11.95,11.81,11.94,1190783
03-17-1998,11.87,11.87,11.42,11.63,2855904
03-18-1998,11.57,11.87,11.54,11.85,2447495
03-19-1998,11.85,12.07,11.85,12.00,2011735
03-20-1998,11.98,12.52,11.98,12.39,2988042
03-23-1998,12.55,12.86,12.55,12.60,4521851
03-24-1998,12.60,12.63,12.40,12.40,1969907
03-25-1998,12.40,12.54,12.13,12.22,2814066
03-26-1998,12.19,12.48,12.19,12.28,2276835
03-27-1998,12.34,12.42,12.28,12.28,2020432
03-30-1998,12.31,12.37,12.07,12.19,1444692
03-31-1998,12.13,12.24,12.01,12.06,1591730
04-01-1998,12.10,12.19,11.98,12.09,1993931
04-02-1998,12.12,12.45,12.07,12.37,2015055
04-03-1998,12.40,12.46,12.16,12.30,1631089
04-06-1998,12.30,12.30,12.12,12.16,1572682
04-07-1998,12.10,12.31,12.10,12.18,1403276
04-08-1998,12.10,12.15,11.98,11.98,1702324
04-09-1998,12.07,12.13,12.03,12.04,897521
04-13-1998,12.03,12.04,11.85,11.98,1206107
04-14-1998,11.98,12.00,11.87,11.97,1008119
04-15-1998,12.03,12.21,12.00,12.09,1692803
04-16-1998,12.12,12.25,11.97,12.24,2186947
04-17-1998,12.31,12.31,12.12,12.21,2039079
04-20-1998,12.21,12.28,12.00,12.12,1543269
04-21-1998,12.12,12.15,11.92,12.10,2810344
04-22-1998,12.00,12.04,11.92,11.95,1411139
04-23-1998,11.89,12.10,11.69,11.75,2901462
04-24-1998,11.72,11.83,11.56,11.56,2353048
04-27-1998,11.38,11.77,11.38,11.77,2856721
04-28-1998,11.74,11.77,11.50,11.54,2063105
04-29-1998,11.45,11.75,11.45,11.72,1685349
04-30-1998,11.74,12.06,11.74,11.97,2932941
05-01-1998,12.00,12.24,11.97,12.15,3146671
05-04-1998,12.16,12.19,12.06,12.06,1994757
05-05-1998,12.04,12.07,11.91,11.94,2052342
05-06-1998,11.89,12.03,11.77,11.78,2108250
05-07-1998,11.72,11.74,11.59,11.60,3235307
05-08-1998,11.63,11.68,11.54,11.59,3174007
05-11-1998,11.62,11.95,11.62,11.94,6785899
05-12-1998,11.92,12.09,11.85,12.01,3325606
05-13-1998,11.98,12.12,11.95,12.03,2138487
05-14-1998,12.04,12.25,11.97,12.15,2538198
05-15-1998,12.09,12.30,12.09,12.21,3707505
05-18-1998,12.21,12.22,12.01,12.03,2765192
05-19-1998,12.03,12.36,11.95,12.36,4038871
05-20-1998,12.25,12.55,12.22,12.40,5016824
05-21-1998,12.51,12.51,12.21,12.28,1583867
05-22-1998,12.30,12.34,12.22,12.24,1641024
05-26-1998,12.25,12.28,12.01,12.06,1765292
05-27-1998,12.03,12.19,11.95,12.15,2008847
05-28-1998,12.15,12.18,12.07,12.18,1353978
05-29-1998,12.15,12.15,11.91,12.04,3005844
06-01-1998,12.00,12.04,11.83,11.86,2629324
06-02-1998,12.00,12.04,11.87,12.04,2289672
06-03-1998,12.01,12.09,11.92,11.94,1918965
06-04-1998,11.91,12.18,11.86,12.15,1808783
06-05-1998,12.15,12.49,12.15,12.49,1788071
06-08-1998,12.43,12.43,12.30,12.36,2728736
06-09-1998,12.36,12.37,12.22,12.25,1487349
06-10-1998,12.19,12.30,12.07,12.07,1681214
06-11-1998,12.07,12.09,11.71,11.72,2239560
06-12-1998,11.72,11.92,11.45,11.72,3817276
06-15-1998,11.69,11.92,11.66,11.68,2026233
06-16-1998,11.72,11.83,11.60,11.83,2681092
06-17-1998,11.92,12.30,11.92,12.18,2253640
06-18-1998,12.16,12.16,12.01,12.06,1414860
06-19-1998,12.06,12.07,11.83,11.86,2078011
06-22-1998,11.72,12.15,11.72,12.01,1644763
06-23-1998,12.04,12.15,12.01,12.04,1458359
06-24-1998,12.07,12.10,11.83,11.97,3748924
06-25-1998,12.04,12.06,11.81,11.87,2498845
06-26-1998,11.91,11.95,11.83,11.85,2010910
06-29-1998,11.86,11.86,11.63,11.68,3476797
06-30-1998,11.74,11.77,11.59,11.63,2924657
07-01-1998,11.68,11.83,11.68,11.80,2860869
07-02-1998,11.89,11.92,11.81,11.91,2503824
07-06-1998,11.91,11.95,11.87,11.95,2413939
07-07-1998,11.89,11.94,11.69,11.72,1655106
07-08-1998,11.83,11.83,11.74,11.77,1468718
07-09-1998,11.62,11.75,11.59,11.62,2072628
07-10-1998,11.71,11.71,11.59,11.60,1225982
07-13-1998,11.50,11.51,11.20,11.26,1216044
07-14-1998,11.26,11.59,11.26,11.57,1794696
07-15-1998,11.60,11.74,11.42,11.44,2032450
07-16-1998,11.38,11.56,11.36,11.53,1161378
07-17-1998,11.57,11.60,11.24,11.24,1332444
07-20-1998,11.29,11.36,11.24,11.35,1839015
07-21-1998,11.32,11.51,11.23,11.23,817999
07-22-1998,11.27,11.35,11.20,11.27,1566470
07-23-1998,11.27,11.27,10.83,10.83,1884578
07-24-1998,10.89,11.29,10.88,11.29,1768601
07-27-1998,11.23,11.23,10.92,11.06,2198542
07-28-1998,10.92,11.03,10.74,11.02,2845544
07-29-1998,11.08,11.11,10.97,11.02,2556423
07-30-1998,11.02,11.11,10.98,11.00,2466956
07-31-1998,10.95,10.95,10.61,10.68,1440964
08-03-1998,10.65,10.73,10.37,10.37,2565120
08-04-1998,10.49,10.55,10.20,10.29,3695493
08-05-1998,10.28,10.31,9.93,10.25,2542344
08-06-1998,10.16,10.20,9.93,10.02,2416425
08-07-1998,10.26,10.46,9.96,10.29,5537067
08-10-1998,10.29,10.29,9.90,9.96,2543577
08-11-1998,10.17,10.41,9.96,10.37,2831048
08-12-1998,10.40,10.53,10.40,10.53,3270935
08-13-1998,10.56,11.17,10.56,11.14,4784039
08-14-1998,11.11,11.33,10.83,10.83,2787554
08-17-1998,10.80,11.26,10.64,11.21,2980578
08-18-1998,11.21,11.26,11.12,11.21,3441590
08-19-1998,11.17,11.38,11.12,11.32,3495849
08-20-1998,11.35,11.57,11.29,11.41,2645470
08-21-1998,11.11,11.15,10.67,11.09,2499259
08-24-1998,11.08,11.08,10.67,10.82,2780097
08-25-1998,10.88,11.11,10.82,10.92,1629426
08-26-1998,10.74,10.82,10.47,10.50,2694353
08-27-1998,10.35,10.37,9.94,10.09,4049642
08-28-1998,10.06,10.37,10.06,10.20,2163338
08-31-1998,10.37,10.59,9.70,9.85,3581594
09-01-1998,9.91,10.56,9.88,10.55,4613383
09-02-1998,10.40,10.58,10.17,10.28,2679861
09-03-1998,10.14,10.38,10.13,10.38,2720450
09-04-1998,10.49,10.61,10.40,10.55,4456804
09-08-1998,10.74,10.89,10.65,10.86,2869978
09-09-1998,10.80,10.85,10.56,10.64,2499259
09-10-1998,10.53,11.20,10.53,11.00,3177321
09-11-1998,10.94,11.50,10.89,11.50,2471096
09-14-1998,11.56,11.80,11.39,11.45,3856625
09-15-1998,11.24,11.44,11.23,11.41,2725833
09-16-1998,11.35,11.36,11.08,11.27,1658008
09-17-1998,11.14,11.36,10.97,11.33,2395297
09-18-1998,11.17,11.27,11.02,11.26,4185084
09-21-1998,11.20,11.32,11.04,11.24,2204758
09-22-1998,11.42,11.42,11.08,11.14,1265344
09-23-1998,11.14,11.72,11.14,11.72,3067145
09-24-1998,11.68,11.71,11.50,11.54,2591638
09-25-1998,11.47,11.85,11.47,11.62,2964005
09-28-1998,11.53,11.69,11.21,11.26,1728008
09-29-1998,11.32,11.51,11.15,11.50,2353882
09-30-1998,11.35,11.42,10.89,10.89,2289267
10-01-1998,10.89,11.06,10.56,10.68,4230652
10-02-1998,10.89,11.57,10.88,11.50,2564292
10-05-1998,11.32,11.62,11.24,11.41,2771814
10-06-1998,11.44,11.66,11.39,11.45,2573408
10-07-1998,11.51,11.54,11.26,11.26,1660911
10-08-1998,11.17,11.17,10.79,10.95,2167066
10-09-1998,10.95,11.14,10.95,11.04,2187783
10-12-1998,11.06,11.29,11.06,11.20,1704814
10-13-1998,11.14,11.27,10.86,10.94,1349014
10-14-1998,10.94,11.11,10.65,10.65,2968563
10-15-1998,10.68,10.89,10.56,10.71,3169036
10-16-1998,10.88,10.88,10.50,10.64,4461361
10-19-1998,10.73,10.89,10.43,10.44,2554767
10-20-1998,10.65,10.86,10.59,10.74,2278494
10-21-1998,10.79,10.85,10.67,10.76,2858387
10-22-1998,10.76,10.76,10.37,10.49,2736184
10-23-1998,10.53,10.58,10.34,10.53,1828658
10-26-1998,10.41,10.71,10.41,10.58,2290508
10-27-1998,10.58,10.68,10.31,10.34,1773577
10-28-1998,10.32,10.38,10.14,10.16,5589672
10-29-1998,10.13,10.23,10.05,10.22,2271872
10-30-1998,10.22,10.53,10.22,10.44,2160432
11-02-1998,10.65,10.77,10.49,10.68,2384106
11-03-1998,10.64,10.92,10.64,10.91,2669091
11-04-1998,10.85,10.95,10.76,10.80,2498447
11-05-1998,10.82,11.02,10.64,10.98,1811676
11-06-1998,10.98,11.14,10.82,11.04,2002211
11-09-1998,11.03,11.08,10.86,10.88,1958721
11-10-1998,10.88,10.98,10.74,10.74,1921442
11-11-1998,10.62,10.62,10.28,10.44,2797907
11-12-1998,10.53,10.83,10.53,10.73,3577857
11-13-1998,10.79,10.95,10.73,10.82,2521641
11-16-1998,10.82,10.82,10.46,10.46,4605514
11-17-1998,10.43,10.55,10.28,10.35,2801635
11-18-1998,10.31,10.49,10.19,10.26,2346421
11-19-1998,10.29,10.31,10.08,10.16,1786407
11-20-1998,10.13,10.53,10.11,10.53,3063420
11-23-1998,10.53,10.62,10.35,10.61,1951267
11-24-1998,10.50,10.56,10.40,10.49,2062278
11-25-1998,10.43,10.68,10.40,10.46,1723867
11-27-1998,10.77,10.94,10.62,10.74,1677474
11-30-1998,10.58,10.58,10.14,10.14,3625076
12-01-1998,10.32,10.38,9.90,9.96,5321265
12-02-1998,9.97,10.17,9.97,10.17,2646719
12-03-1998,10.02,10.20,9.96,10.05,3014953
12-04-1998,10.02,10.08,9.90,10.02,2922171
12-07-1998,10.14,10.14,9.94,9.94,3259751
12-08-1998,9.94,9.96,9.84,9.87,7397271
12-09-1998,9.88,10.08,9.84,10.08,4890895
12-10-1998,10.03,10.03,9.82,9.84,5020960
12-11-1998,9.88,10.02,9.81,9.94,3309874
12-14-1998,9.97,10.09,9.82,9.87,3116851
12-15-1998,9.90,9.96,9.87,9.91,3900112
12-16-1998,10.17,10.25,10.02,10.11,5971149
12-17-1998,10.14,10.14,9.88,10.09,5748719
12-18-1998,10.05,10.13,10.02,10.11,4339595
12-21-1998,10.14,10.19,10.02,10.03,4382246
12-22-1998,10.03,10.19,10.03,10.17,3265968
12-23-1998,10.19,10.37,10.09,10.29,2634298
12-24-1998,10.29,10.35,10.22,10.29,386808
12-28-1998,10.26,10.31,10.19,10.29,2225478
12-29-1998,10.28,10.44,10.20,10.29,2549803
12-30-1998,10.29,10.35,10.25,10.29,2694353
12-31-1998,10.31,10.41,10.22,10.29,2091683
01-04-1999,10.23,10.50,10.23,10.40,3203011
01-05-1999,10.40,10.44,10.17,10.29,2000562
01-06-1999,10.14,10.67,10.14,10.58,3745616
01-07-1999,10.52,10.53,10.23,10.29,5270311
01-08-1999,10.29,10.29,9.93,10.22,4657700
01-11-1999,10.28,10.28,9.96,10.02,3484663
01-12-1999,9.93,10.09,9.91,9.99,4151122
01-13-1999,9.96,10.06,9.91,10.02,8067060
01-14-1999,10.00,10.03,9.81,9.84,6491820
01-15-1999,9.85,9.93,9.81,9.88,3631713
01-19-1999,9.85,9.87,9.61,9.66,4675099
01-20-1999,9.66,9.84,9.66,9.75,3364126
01-21-1999,9.78,9.94,9.78,9.84,3715378
01-22-1999,9.82,9.96,9.78,9.96,2121100
01-25-1999,9.96,9.99,9.79,9.82,3234071
01-26-1999,9.82,9.84,9.69,9.81,5812517
01-27-1999,9.82,9.84,9.42,9.49,4011127
01-28-1999,9.49,9.67,9.37,9.39,2401930
01-29-1999,9.39,9.39,9.10,9.33,5157656
02-01-1999,9.42,9.45,9.23,9.26,5827011
02-02-1999,9.23,9.34,9.19,9.30,4540481
02-03-1999,9.33,9.58,9.30,9.58,3195130
02-04-1999,9.55,9.55,9.39,9.48,3847926
02-05-1999,9.63,9.81,9.58,9.69,3682244
02-08-1999,9.69,9.76,9.66,9.72,2979745
02-09-1999,9.72,9.72,9.52,9.52,3798218
02-10-1999,9.45,9.67,9.45,9.67,2064344
02-11-1999,9.66,9.66,9.43,9.49,3735676
02-12-1999,9.52,9.67,9.51,9.58,3724486
02-16-1999,9.58,9.66,9.57,9.61,2984308
02-17-1999,9.57,9.63,9.55,9.60,2401519
02-18-1999,9.60,9.66,9.60,9.60,5412381
02-19-1999,9.60,9.61,9.14,9.14,6293412
02-22-1999,9.20,9.31,9.17,9.28,4891315
02-23-1999,9.39,9.39,9.26,9.34,1932221
02-24-1999,9.31,9.42,9.31,9.31,2703051
02-25-1999,9.30,9.40,9.25,9.37,1716418
02-26-1999,9.36,9.40,9.28,9.34,1946294
03-01-1999,9.34,9.39,9.19,9.39,2469028
03-02-1999,9.39,9.46,9.23,9.28,2876609
03-03-1999,9.28,9.51,9.26,9.46,3921241
03-04-1999,9.39,9.63,9.36,9.60,2823588
03-05-1999,9.63,9.76,9.57,9.67,3295368
03-08-1999,9.73,9.96,9.73,9.88,1608720
03-09-1999,9.78,9.78,9.60,9.70,1899490
03-10-1999,9.87,10.19,9.87,10.14,2037842
03-11-1999,10.56,10.98,10.55,10.59,6763955
03-12-1999,10.68,10.85,10.47,10.58,2225478
03-15-1999,10.38,10.46,10.29,10.34,2044872
03-16-1999,10.14,10.34,10.14,10.29,1806717
03-17-1999,10.41,10.62,10.41,10.58,2169970
03-18-1999,10.61,10.77,10.59,10.74,3150811
03-19-1999,10.68,10.77,10.59,10.67,2574642
03-22-1999,10.56,10.82,10.55,10.82,3084951
03-23-1999,10.71,10.77,10.65,10.76,4880962
03-24-1999,10.77,10.88,10.71,10.82,4157340
03-25-1999,10.79,10.91,10.73,10.88,3482175
03-26-1999,10.94,11.03,10.82,11.02,2582105
03-29-1999,11.17,11.69,11.17,11.60,4793148
03-30-1999,11.47,11.48,11.27,11.44,2945777
03-31-1999,11.44,11.45,11.23,11.41,2297549
04-01-1999,11.38,11.44,11.32,11.41,3681410
04-05-1999,11.45,11.65,11.41,11.51,2441267
04-06-1999,11.51,11.56,11.42,11.47,2353882
04-07-1999,11.47,11.53,11.36,11.51,3292061
04-08-1999,11.50,11.71,11.50,11.65,5908604
04-09-1999,11.65,11.77,11.57,11.74,2717973
04-12-1999,11.71,12.01,11.71,11.85,3128031
04-13-1999,11.65,11.78,11.59,11.71,1522567
04-14-1999,11.59,11.69,11.56,11.60,1751199
04-15-1999,11.57,12.07,11.57,12.03,4498231
04-16-1999,12.04,12.22,12.00,12.12,4828766
04-19-1999,12.16,12.55,11.86,11.94,5470800
04-20-1999,12.00,12.00,11.53,11.65,3241939
04-21-1999,11.68,11.77,11.50,11.53,2927551
04-22-1999,11.56,11.74,11.45,11.72,2825248
04-23-1999,11.74,11.78,11.48,11.56,1607460
04-26-1999,11.56,11.56,11.21,11.35,1705226
04-27-1999,11.47,11.78,11.47,11.51,3626746
04-28-1999,11.68,12.12,11.66,11.94,2501755
04-29-1999,11.95,12.77,11.95,12.37,5293520
04-30-1999,12.39,12.42,12.21,12.22,4166449
05-03-1999,12.19,12.54,12.19,12.49,2359676
05-04-1999,12.49,12.66,12.37,12.39,2453707
05-05-1999,12.40,12.45,11.98,12.28,2326953
05-06-1999,12.28,12.28,11.95,12.19,1743334
05-07-1999,12.22,12.34,12.04,12.16,3511596
05-10-1999,12.25,12.34,12.09,12.25,2588729
05-11-1999,12.43,12.49,12.27,12.37,2457018
05-12-1999,12.37,12.37,11.98,12.07,2782588
05-13-1999,12.07,12.33,12.01,12.13,1403276
05-14-1999,12.07,12.27,11.98,11.98,1839841
05-17-1999,12.04,12.25,11.91,12.13,1351907
05-18-1999,12.15,12.18,11.98,12.09,1750789
05-19-1999,12.09,12.24,12.03,12.04,1810024
05-20-1999,12.03,12.25,12.03,12.12,1517594
05-21-1999,12.13,12.39,12.13,12.33,2131861
05-24-1999,12.37,12.57,12.33,12.45,4841609
05-25-1999,12.49,12.78,12.42,12.42,4639056
05-26-1999,12.48,12.80,12.48,12.66,3766326
05-27-1999,12.64,12.64,12.43,12.51,3162413
05-28-1999,12.52,12.66,12.34,12.66,2463642
06-01-1999,12.63,12.78,12.48,12.75,3709160
06-02-1999,12.77,13.04,12.77,12.78,3474721
06-03-1999,12.80,13.04,12.80,12.92,2618148
06-04-1999,12.87,13.04,12.77,12.86,2111974
06-07-1999,12.86,13.04,12.78,12.89,1856837
06-08-1999,12.90,12.90,12.61,12.67,1290602
06-09-1999,12.67,12.77,12.55,12.63,1751199
06-10-1999,12.63,12.84,12.55,12.66,1295171
06-11-1999,12.63,12.87,12.63,12.72,1010186
06-14-1999,12.78,12.95,12.77,12.87,1391256
06-15-1999,12.90,13.20,12.80,13.04,2883238
06-16-1999,13.04,13.11,12.70,12.70,1549080
06-17-1999,12.55,12.61,12.54,12.60,2603232
06-18-1999,12.49,12.60,12.46,12.51,2721281
06-21-1999,12.54,12.54,11.98,12.12,1856412
06-22-1999,11.95,12.00,11.80,11.95,1883745
06-23-1999,11.94,12.21,11.87,12.18,3259334
06-24-1999,12.27,12.27,11.80,11.89,1277765
06-25-1999,11.89,11.92,11.41,11.51,2292569
06-28-1999,11.53,11.68,11.47,11.68,2216360
06-29-1999,11.62,11.65,11.50,11.63,1544506
06-30-1999,11.86,12.19,11.74,12.15,3448632
07-01-1999,12.07,12.07,11.95,12.04,2139731
07-02-1999,12.10,12.19,12.04,12.15,2179076
07-06-1999,12.31,12.55,12.27,12.55,1650968
07-07-1999,12.67,12.67,12.37,12.43,1578889
07-08-1999,12.54,12.66,12.36,12.42,2575068
07-09-1999,12.54,12.54,12.39,12.46,1743755
07-12-1999,12.52,12.60,12.48,12.55,1865113
07-13-1999,12.51,12.54,12.40,12.49,1713101
07-14-1999,12.49,12.61,12.45,12.55,1961622
07-15-1999,12.61,12.69,12.55,12.64,3223302
07-16-1999,12.65,12.92,12.64,12.87,3214194
07-19-1999,12.87,13.01,12.77,12.95,4094378
07-20-1999,12.95,13.01,12.72,12.77,5818305
07-21-1999,12.74,12.92,12.66,12.83,3071282
07-22-1999,12.84,12.86,12.66,12.72,2116950
07-23-1999,12.72,12.87,12.72,12.86,1557356
07-26-1999,12.80,12.80,12.63,12.63,1466641
07-27-1999,12.57,12.63,12.43,12.54,1988134
07-28-1999,12.31,12.55,12.31,12.39,2148431
07-29-1999,12.33,12.40,12.16,12.27,2061440
07-30-1999,12.27,12.60,12.27,12.39,1671673
08-02-1999,12.42,12.64,12.16,12.19,1754927
08-03-1999,12.16,12.33,12.09,12.25,2305836
08-04-1999,12.31,12.45,12.25,12.36,2082163
08-05-1999,12.36,12.60,12.28,12.52,2497195
08-06-1999,12.46,12.54,12.27,12.39,2091269
08-09-1999,12.40,12.60,12.40,12.60,1460446
08-10-1999,12.61,12.80,12.55,12.69,2077184
08-11-1999,12.63,12.80,12.36,12.80,2063518
08-12-1999,12.63,12.84,12.58,12.66,1499360
08-13-1999,12.77,12.77,12.48,12.55,1515935
08-16-1999,12.40,12.57,12.37,12.54,1137343
08-17-1999,12.64,12.78,12.49,12.77,1380070
08-18-1999,12.70,12.89,12.58,12.66,1254571
08-19-1999,12.60,12.72,12.49,12.54,1757833
08-20-1999,12.66,12.83,12.60,12.75,1337410
08-23-1999,12.74,12.87,12.70,12.87,1458777
08-24-1999,12.81,12.81,12.58,12.80,1463742
08-25-1999,12.80,12.92,12.72,12.77,2061860
08-26-1999,12.66,12.72,12.48,12.48,1879612
08-27-1999,12.49,12.54,12.36,12.43,2045291
08-30-1999,12.36,12.49,12.30,12.30,1789310
08-31-1999,12.36,12.52,12.31,12.31,2158789
09-01-1999,12.37,12.57,12.33,12.57,4000361
