Date,Open,High,Low,Close,Adj Close,Volume
2007-07-02,40.810001,41.189999,40.639998999999996,41.029999,39.556831,841000
2007-07-03,41.209998999999996,41.5,41.200001,41.25,39.768936,319300
2007-07-05,41.220001,41.599998,41.029999,41.52,40.02924,337800
2007-07-06,41.580002,42.0,41.43,41.919998,40.414883,353500
2007-07-09,41.919998,41.919998,41.27,41.459998999999996,39.971396999999996,405400
2007-07-10,41.16,41.200001,40.18,40.400002,38.949448,823800
2007-07-11,40.349998,40.669998,39.950001,40.0,38.563815999999996,929400
2007-07-12,40.139998999999996,40.84,39.939999,40.0,38.563815999999996,1339400
2007-07-13,40.189999,40.48,39.759997999999996,39.799999,38.370998,1122100
2007-07-16,39.639998999999996,40.150002,39.450001,39.68,38.255299,683500
2007-07-17,39.75,39.98,39.32,39.689999,38.264946,639900
2007-07-18,39.43,39.630001,38.98,39.259997999999996,37.850376000000004,858400
2007-07-19,39.419998,39.619999,38.970001,38.970001,37.570786,1053900
2007-07-20,38.91,39.220001,38.700001,38.779999,37.387611,950100
2007-07-23,39.02,39.279999,38.669998,38.889998999999996,37.49366,494300
2007-07-24,38.540001000000004,38.709998999999996,38.330002,38.52,37.136955,912500
2007-07-25,38.599998,38.790001000000004,37.740002000000004,37.950001,36.587425,1593400
2007-07-26,37.380001,37.82,35.360001000000004,36.150002,34.852055,4068900
2007-07-27,36.040001000000004,36.799999,34.91,35.07,33.810825,3644000
2007-07-30,35.119999,35.77,35.0,35.240002000000004,33.974728000000006,3329400
2007-07-31,35.59,36.080002,34.77,34.77,33.521603000000006,1571400
2007-08-01,34.669998,35.139998999999996,33.869999,34.400002,33.164871000000005,2446200
2007-08-02,34.599998,35.220001,34.349998,35.099998,33.839741,1349200
2007-08-03,35.139998999999996,35.139998999999996,33.560001,33.669998,32.461086,2371800
2007-08-06,33.669998,34.57,32.900002,34.029999,32.808151,2644500
2007-08-07,33.939999,34.32,33.400002,33.82,32.60569,2190800
2007-08-08,33.75,33.959998999999996,32.34,32.439999,31.275246000000003,2522600
2007-08-09,31.23,31.690001000000002,29.98,30.309998999999998,29.221727,10636500
2007-08-10,29.9,32.07,29.51,31.799999,30.658236,6230600
2007-08-13,32.25,34.290001000000004,32.029999,33.52,32.316475,5140000
2007-08-14,33.939999,33.939999,32.700001,32.779999,31.603043,2189400
2007-08-15,32.669998,33.189999,31.459999,31.6,30.465418,1972600
2007-08-16,31.1,31.200001,30.200001,30.58,29.482037,4408900
2007-08-17,31.629998999999998,32.169998,31.09,31.68,30.542540000000002,1891500
2007-08-20,31.940001000000002,33.470001,31.75,33.209998999999996,32.017604999999996,1852300
2007-08-21,33.02,33.57,33.0,33.299999,32.104362,1486800
2007-08-22,33.759997999999996,33.900002,33.220001,33.630001,32.422523,1132300
2007-08-23,33.830002,34.049999,33.540001000000004,34.0,32.779243,1638800
2007-08-24,34.220001,35.09,34.0,34.959998999999996,33.704769,2032700
2007-08-27,35.0,35.34,34.880001,35.169998,33.907246,1284300
2007-08-28,35.040001000000004,35.119999,34.09,34.25,33.020252,937000
2007-08-29,34.48,35.32,34.450001,35.32,34.051857,897100
2007-08-30,35.0,35.060001,34.689999,34.799999,33.550521999999994,1429200
2007-08-31,34.880001,35.630001,34.700001,35.560001,34.283241,732400
2007-09-04,35.549999,35.630001,35.09,35.380001,34.109691999999995,778200
2007-09-05,35.139998999999996,35.139998999999996,34.400002,34.470001,33.232372,1180200
2007-09-06,34.470001,35.09,34.43,34.68,33.43483,728200
2007-09-07,34.259997999999996,34.389998999999996,33.599998,33.709998999999996,32.499657,930900
2007-09-10,33.779999,33.98,32.48,33.099998,31.911547,1887400
2007-09-11,33.110001000000004,33.830002,33.110001000000004,33.73,32.51894,572200
2007-09-12,33.619999,33.919998,32.93,33.009997999999996,31.824796999999997,947200
2007-09-13,33.27,34.07,33.150002,33.580002,32.374317,777600
2007-09-14,33.32,34.18,33.220001,34.009997999999996,32.788879,546300
2007-09-17,33.849998,33.970001,33.549999,33.599998,32.393593,688200
2007-09-18,33.700001,35.16,33.380001,35.0,33.743342999999996,952400
2007-09-19,35.0,35.5,34.209998999999996,34.450001,33.270123,1206200
2007-09-20,34.450001,34.639998999999996,33.970001,34.27,33.096275,1139400
2007-09-21,34.599998,34.599998,33.549999,33.580002,32.429935,883000
2007-09-24,33.830002,34.099998,32.919998,33.27,32.130524,1023000
2007-09-25,32.990002000000004,33.720001,32.5,33.610001000000004,32.458904,1945100
2007-09-26,33.73,33.84,32.799999,33.060001,31.927734,1012800
2007-09-27,33.07,33.380001,32.91,33.32,32.178837,683800
2007-09-28,33.290001000000004,33.889998999999996,33.290001000000004,33.560001,32.410599,938900
2007-10-01,33.450001,33.560001,32.73,33.349998,32.207802,835700
2007-10-02,33.349998,33.599998,32.990002000000004,33.209998999999996,32.072586,1028400
2007-10-03,33.09,33.73,33.02,33.709998999999996,32.55547,1643900
2007-10-04,33.82,34.25,33.48,33.779999,32.623055,816100
2007-10-05,34.150002,35.799999,34.150002,35.540001000000004,34.322788,1520300
2007-10-08,35.540001000000004,35.66,34.900002,35.349998,34.139286,654700
2007-10-09,35.48,35.5,34.720001,34.799999,33.608146999999995,724600
2007-10-10,34.790001000000004,35.189999,34.299999,35.130001,33.926829999999995,693500
2007-10-11,35.200001,35.549999,34.740002000000004,35.009997999999996,33.81094,1246600
2007-10-12,35.040001000000004,35.049999,34.419998,34.860001000000004,33.666084000000005,884400
2007-10-15,34.93,34.98,33.919998,34.41,33.231495,792100
2007-10-16,34.419998,34.720001,33.580002,33.619999,32.468555,837200
2007-10-17,33.75,33.849998,32.459998999999996,33.119999,31.985671999999997,1370000
2007-10-18,32.869999,33.110001000000004,32.599998,32.830002,31.705608,576600
2007-10-19,32.849998,33.259997999999996,31.940001000000002,32.07,30.971629999999998,988700
2007-10-22,31.950001,33.099998,31.690001000000002,32.0,30.904028000000004,1494600
2007-10-23,32.23,32.259997999999996,31.690001000000002,31.85,30.759166999999998,753800
2007-10-24,31.68,33.650002,31.530001000000002,33.580002,32.429935,1996100
2007-10-25,33.66,34.07,33.32,34.040001000000004,32.874157000000004,1431200
2007-10-26,34.5,34.73,33.82,34.029999,32.864509999999996,823700
2007-10-29,34.009997999999996,34.389998999999996,33.779999,34.099998,32.932106,1066900
2007-10-30,34.0,34.549999,33.810001,34.259997999999996,33.08662,1187400
2007-10-31,34.540001000000004,34.93,33.450001,34.119999,32.951408,1570900
2007-11-01,35.0,36.040001000000004,34.0,35.060001,33.859238,6996400
2007-11-02,35.549999,35.650002,34.349998,34.779999,33.588817999999996,2572600
2007-11-05,34.48,35.889998999999996,34.009997999999996,35.150002,33.946148,3371200
2007-11-06,35.18,36.540001000000004,34.799999,36.48,35.230606,2417200
2007-11-07,36.299999,36.75,35.950001,36.189999,34.950534999999995,2015300
2007-11-08,36.139998999999996,36.299999,35.299999,36.049999,34.815319,1663900
2007-11-09,35.630001,35.830002,34.990002000000004,35.16,33.955807,1472700
2007-11-12,34.990002000000004,35.540001000000004,34.450001,34.59,33.405334,1790900
2007-11-13,34.900002,35.779999,34.669998,35.689999,34.467644,1589300
2007-11-14,35.889998999999996,37.0,35.75,35.830002,34.602859,2167800
2007-11-15,35.540001000000004,35.73,35.080002,35.27,34.062038,1158800
2007-11-16,35.419998,35.650002,34.529999,34.799999,33.608146999999995,1456200
2007-11-19,34.48,35.169998,34.34,34.709998999999996,33.521217,1568000
2007-11-20,34.970001,35.389998999999996,34.07,34.59,33.405334,1095000
2007-11-21,34.43,34.700001,34.060001,34.099998,32.932106,924400
2007-11-23,34.380001,34.459998999999996,34.099998,34.240002000000004,33.06731,379700
2007-11-26,34.16,34.299999,33.299999,33.369999,32.227115999999995,836300
2007-11-27,33.459998999999996,33.860001000000004,33.060001,33.419998,32.275391,779900
2007-11-28,33.610001000000004,34.779999,33.419998,34.16,32.99004,2229200
2007-11-29,34.580002,35.77,34.299999,35.68,34.458,2005400
2007-11-30,36.02,36.669998,35.630001,35.959998999999996,34.728413,1339300
2007-12-03,36.200001,36.279999,35.720001,35.790001000000004,34.56422,734100
2007-12-04,36.099998,37.490002000000004,36.099998,36.970001,35.703815000000006,1828000
2007-12-05,37.939999,38.32,37.610001000000004,37.939999,36.640587,2103900
2007-12-06,38.0,38.630001,37.48,38.509997999999996,37.191067,1471600
2007-12-07,40.0,40.299999,39.060001,39.5,38.147166999999996,2479800
2007-12-10,39.5,39.900002,39.139998999999996,39.549999,38.19545,985400
2007-12-11,40.73,40.73,38.529999,38.630001,37.306953,2054100
2007-12-12,39.209998999999996,39.419998,38.189999,38.470001,37.152439,1714700
2007-12-13,38.220001,38.66,37.970001,38.52,37.200726,964400
2007-12-14,38.369999,38.369999,37.84,38.080002,36.775787,1423300
2007-12-17,37.790001000000004,38.689999,37.75,37.799999,36.505379,1452200
2007-12-18,38.200001,38.439999,37.610001000000004,37.91,36.611614,1541900
2007-12-19,37.77,38.290001000000004,36.630001,38.029999,36.785740000000004,1392000
2007-12-20,38.119999,38.509997999999996,37.970001,38.509997999999996,37.250031,955900
2007-12-21,38.540001000000004,39.040001000000004,38.400002,38.48,37.220993,976900
2007-12-24,38.349998,38.580002,38.110001000000004,38.5,37.240345,259200
2007-12-26,38.25,38.889998999999996,38.169998,38.610001000000004,37.346745,758800
2007-12-27,38.419998,38.779999,38.139998999999996,38.25,36.998543,598800
2007-12-28,38.27,38.73,38.060001,38.169998,36.921154,606400
2007-12-31,38.16,38.240002000000004,37.849998,37.990002000000004,36.747040000000005,1051400
2008-01-02,37.91,38.150002,37.169998,37.59,36.360126,1789200
2008-01-03,37.580002,38.16,37.349998,37.950001,36.708346999999996,1587300
2008-01-04,37.52,37.59,35.669998,35.669998,34.502949,1899600
2008-01-07,35.759997999999996,37.419998,35.5,37.279999,36.060257,2281600
2008-01-08,37.389998999999996,37.849998,35.290001000000004,35.360001000000004,34.203091,1835500
2008-01-09,35.369999,35.970001,33.459998999999996,34.830002,33.690426,2981000
2008-01-10,34.529999,34.529999,32.619999,33.619999,32.520012,3316900
2008-01-11,33.18,33.18,32.0,32.049999,31.001378999999996,2086000
2008-01-14,31.16,32.119999,30.17,31.91,30.865966999999998,3026200
2008-01-15,31.41,31.959999,30.99,31.200001,30.179195,1398800
2008-01-16,31.360001,32.41,31.01,31.93,30.885303000000004,1543800
2008-01-17,32.0,32.490002000000004,31.280001000000002,31.309998999999998,30.285598999999998,1710400
2008-01-18,31.469998999999998,32.200001,31.190001000000002,31.82,30.778902000000002,1507600
2008-01-22,30.49,32.639998999999996,30.49,32.23,31.175495,1137100
2008-01-23,31.459999,34.02,31.459999,33.599998,32.500675,1964300
2008-01-24,33.84,34.52,33.689999,34.43,33.303513,1389500
2008-01-25,34.639998999999996,34.720001,33.080002,33.220001,32.133099,955700
2008-01-28,33.02,34.23,32.150002,34.139998999999996,33.02301,1169800
2008-01-29,34.209998999999996,35.099998,33.950001,35.029999,33.883884,970800
2008-01-30,34.869999,35.779999,34.650002,34.849998,33.709785,717800
2008-01-31,34.400002,36.130001,34.18,35.779999,34.609348,1412100
2008-02-01,36.16,37.220001,35.82,36.470001,35.276775,1783600
2008-02-04,36.470001,36.470001,35.68,36.349998,35.160694,1058800
2008-02-05,35.959998999999996,36.099998,35.029999,35.029999,33.883884,840000
2008-02-06,35.150002,36.18,34.73,34.810001,33.671074,533000
2008-02-07,34.52,36.869999,34.189999,35.919998,34.744751,1787500
2008-02-08,36.0,36.09,34.32,34.98,33.835522,1475300
2008-02-11,34.939999,36.029999,34.099998,35.939999,34.764107,989700
2008-02-12,36.060001,36.580002,34.68,35.09,33.941936,1043000
2008-02-13,35.25,35.75,34.779999,35.43,34.270786,1386100
2008-02-14,34.0,34.669998,33.110001000000004,34.0,32.887581,4442600
2008-02-15,33.799999,33.900002,33.18,33.66,32.558704,1474300
2008-02-19,33.950001,34.200001,33.48,33.799999,32.694117999999996,976400
2008-02-20,33.389998999999996,34.849998,33.389998999999996,34.439999,33.313194,1039100
2008-02-21,34.630001,34.77,33.5,33.540001000000004,32.442642,1178600
2008-02-22,33.57,33.689999,32.970001,33.599998,32.500675,1072700
2008-02-25,33.52,34.740002000000004,33.189999,34.650002,33.516308,1047500
2008-02-26,34.599998,35.810001,34.509997999999996,35.290001000000004,34.135376,801500
2008-02-27,35.009997999999996,35.459998999999996,34.560001,35.040001000000004,33.893562,1051500
2008-02-28,34.790001000000004,35.0,34.080002,34.799999,33.661419,793000
2008-02-29,34.369999,34.650002,33.439999,33.540001000000004,32.442642,919900
2008-03-03,33.400002,34.439999,33.169998,34.09,32.97464,854800
2008-03-04,33.669998,34.110001000000004,33.32,33.529999,32.432949,1143500
2008-03-05,33.580002,34.740002000000004,33.580002,34.099998,32.984299,1086300
2008-03-06,33.990002000000004,34.200001,32.84,32.889998999999996,31.813903999999997,730500
2008-03-07,32.52,33.470001,32.400002,32.830002,31.755869,690400
2008-03-10,32.939999,33.259997999999996,32.709998999999996,32.77,31.697828,762200
2008-03-11,33.470001,34.040001000000004,32.57,33.580002,32.481322999999996,1473900
2008-03-12,33.59,34.290001000000004,33.09,33.540001000000004,32.442642,958900
2008-03-13,33.169998,34.34,32.869999,34.029999,32.916603,945100
2008-03-14,34.240002000000004,34.27,32.869999,33.830002,32.723156,889300
2008-03-17,33.18,33.490002000000004,31.879998999999998,32.490002000000004,31.426981,1589200
2008-03-18,32.75,33.189999,32.049999,32.709998999999996,31.698332,1407000
2008-03-19,32.810001,34.27,32.740002000000004,32.880001,31.863081,1076000
2008-03-20,33.080002,34.400002,33.049999,34.16,33.103485,1357400
2008-03-24,34.220001,36.23,34.169998,35.709998999999996,34.605548999999996,950300
2008-03-25,35.889998999999996,35.889998999999996,35.0,35.400002,34.305134,843800
2008-03-26,35.299999,35.459998999999996,34.700001,35.119999,34.033775,772000
2008-03-27,35.169998,35.200001,33.849998,33.91,32.861221,1141700
2008-03-28,33.900002,33.91,33.27,33.380001,32.347614,824000
2008-03-31,33.560001,34.279999,33.560001,34.049999,32.996876,1112700
2008-04-01,35.029999,35.540001000000004,34.900002,35.540001000000004,34.440792,1471600
2008-04-02,35.470001,36.860001000000004,35.43,35.810001,34.70245,1280900
2008-04-03,35.5,36.0,35.330002,35.84,34.731522,690000
2008-04-04,36.009997999999996,36.360001000000004,35.48,35.939999,34.828438,576100
2008-04-07,36.110001000000004,36.110001000000004,35.48,35.57,34.469879,487800
2008-04-08,35.389998999999996,35.759997999999996,35.23,35.560001,34.460175,607400
2008-04-09,35.709998999999996,35.740002000000004,34.34,34.369999,33.306988,586300
2008-04-10,34.330002,35.369999,34.259997999999996,34.580002,33.510498,865000
2008-04-11,34.18,34.970001,33.939999,34.330002,33.268219,732200
2008-04-14,34.259997999999996,34.41,33.709998999999996,33.759997999999996,32.715847,808600
2008-04-15,34.02,34.080002,33.290001000000004,33.439999,32.405746,1074500
2008-04-16,33.990002000000004,34.740002000000004,33.310001,34.669998,33.59771,663600
2008-04-17,34.5,34.709998999999996,34.16,34.34,33.277912,381900
2008-04-18,34.830002,35.5,34.830002,34.98,33.898117,585600
2008-04-21,34.650002,34.830002,34.009997999999996,34.82,33.743069,494900
2008-04-22,34.759997999999996,34.93,33.599998,34.040001000000004,32.987194,513400
2008-04-23,34.040001000000004,34.16,33.080002,33.57,32.531738,1003000
2008-04-24,33.669998,34.77,33.610001000000004,34.349998,33.287605,716200
2008-04-25,34.34,34.880001,33.84,34.700001,33.626785,813200
2008-04-28,34.900002,35.279999,34.650002,35.060001,33.975654999999996,691000
2008-04-29,35.080002,35.75,35.040001000000004,35.34,34.246975,386300
2008-04-30,35.470001,35.470001,34.48,34.68,33.607407,366900
2008-05-01,34.75,36.09,34.529999,36.040001000000004,34.925343,766600
2008-05-02,36.299999,36.759997999999996,35.889998999999996,35.959998999999996,34.847815999999995,1102000
2008-05-05,36.029999,36.029999,35.279999,35.279999,34.188854,665000
2008-05-06,35.009997999999996,35.009997999999996,33.849998,34.330002,33.268219,1190200
2008-05-07,34.439999,34.75,33.720001,33.790001000000004,32.74493,764600
2008-05-08,34.009997999999996,35.049999,33.619999,33.919998,32.870895000000004,478400
2008-05-09,33.459998999999996,34.130001,33.189999,33.630001,32.589882,474800
2008-05-12,33.740002000000004,33.860001000000004,33.279999,33.75,32.706158,1124400
2008-05-13,34.02,34.23,33.139998999999996,33.790001000000004,32.74493,751200
2008-05-14,33.75,34.849998,33.68,34.52,33.452346999999996,863800
2008-05-15,34.75,34.900002,34.130001,34.639998999999996,33.568634,950300
2008-05-16,38.48,39.490002000000004,37.75,38.82,37.619347,6058400
2008-05-19,39.189999,40.240002000000004,38.880001,39.099998,37.890701,3518500
2008-05-20,38.889998999999996,39.540001000000004,38.240002000000004,38.939999,37.735645,2311400
2008-05-21,39.139998999999996,39.599998,38.41,38.599998,37.406158000000005,1344500
2008-05-22,38.599998,39.310001,38.0,38.130001,36.950695,2318900
2008-05-23,37.93,38.34,37.68,37.93,36.756878,1646300
2008-05-27,37.939999,38.360001000000004,37.740002000000004,38.279999,37.096039000000005,1393500
2008-05-28,38.73,40.0,38.650002,39.91,38.67564,2442900
2008-05-29,39.990002000000004,41.27,39.580002,40.599998,39.344311,2906000
2008-05-30,40.75,40.869999,39.720001,40.299999,39.053585,2015600
2008-06-02,40.27,40.759997999999996,39.93,40.57,39.315212,2309500
2008-06-03,40.619999,40.959998999999996,39.82,40.509997999999996,39.257076,1854500
2008-06-04,40.470001,40.799999,40.040001000000004,40.549999,39.295840999999996,1666000
2008-06-05,40.599998,41.849998,40.599998,41.740002000000004,40.449047,2549800
2008-06-06,41.189999,41.419998,40.150002,40.299999,39.053585,2954000
2008-06-09,40.540001000000004,41.27,40.369999,41.080002,39.809456,1896900
2008-06-10,40.650002,41.23,40.400002,40.759997999999996,39.499359000000005,1549200
2008-06-11,40.869999,40.950001,38.740002000000004,38.849998,37.648418,2270000
2008-06-12,39.189999,40.009997999999996,38.77,38.82,37.619347,2581100
2008-06-13,39.0,39.990002000000004,38.93,39.290001000000004,38.074818,2476100
2008-06-16,39.990002000000004,41.66,39.98,41.549999,40.264919,3590300
2008-06-17,41.700001,41.98,41.16,41.220001,39.945126,1734400
2008-06-18,40.849998,40.990002000000004,39.98,40.049999,38.867886,1965100
2008-06-19,40.150002,40.869999,39.869999,40.75,39.547222,1575200
2008-06-20,40.490002000000004,40.5,39.360001000000004,39.970001,38.790245,1781000
