Date,Open,High,Low,Close,Volume
04-09-1997,11.99,12.11,11.88,11.99,1658185
04-10-1997,11.96,11.96,11.51,11.65,2310516
04-11-1997,11.71,11.77,11.65,11.74,1199867
04-14-1997,11.71,11.79,11.62,11.68,780012
04-15-1997,11.74,11.77,11.57,11.65,641234
04-16-1997,11.79,12.19,11.79,11.88,1431019
04-17-1997,11.71,11.91,11.48,11.51,1124302
04-18-1997,11.57,11.96,11.54,11.91,1593658
04-21-1997,11.99,12.59,11.96,12.50,2285324
04-22-1997,12.50,12.53,12.42,12.44,1080993
04-23-1997,12.47,12.61,12.47,12.56,799019
04-24-1997,12.95,12.95,12.56,12.59,1377979
04-25-1997,12.61,12.61,12.27,12.27,1320528
04-28-1997,12.22,12.22,11.85,11.96,1039890
04-29-1997,12.02,12.39,12.02,12.36,1206501
04-30-1997,12.36,12.61,12.36,12.47,1009389
05-01-1997,12.50,12.84,12.50,12.73,1073472
05-02-1997,12.73,13.18,12.73,13.07,1472564
05-05-1997,13.07,13.38,13.07,13.35,1276337
05-06-1997,13.58,13.58,12.98,13.04,1487587
05-07-1997,13.04,13.63,13.01,13.60,1730668
05-08-1997,14.03,14.03,13.77,13.89,1263955
05-09-1997,13.89,14.08,13.86,14.06,719020
05-12-1997,14.03,14.31,14.03,14.25,795041
05-13-1997,14.23,14.23,14.03,14.11,1022653
05-14-1997,14.11,14.17,14.00,14.06,960775
05-15-1997,14.14,14.45,14.08,14.37,865313
05-16-1997,14.34,14.34,14.00,14.11,322588
05-19-1997,14.14,14.32,14.14,14.31,294740
05-20-1997,14.25,14.25,14.11,14.20,263368
05-21-1997,14.14,14.31,14.14,14.31,308885
05-22-1997,14.28,14.54,14.28,14.54,415401
05-23-1997,14.54,14.71,14.42,14.48,1031927
05-27-1997,14.45,14.45,14.14,14.14,605440
05-28-1997,14.17,14.37,14.17,14.28,632840
05-29-1997,14.31,14.37,14.17,14.20,346007
05-30-1997,14.17,14.25,14.06,14.25,235521
06-02-1997,14.31,14.34,14.28,14.34,690296
06-03-1997,14.28,14.99,14.28,14.85,1404500
06-04-1997,14.82,14.85,14.59,14.62,370317
06-05-1997,14.57,14.57,14.45,14.48,322588
06-06-1997,14.48,14.68,14.42,14.48,855148
06-09-1997,14.48,14.48,14.06,14.11,502463
06-10-1997,14.11,14.17,13.97,13.97,287674
06-11-1997,13.97,14.14,13.89,13.97,2561545
06-12-1997,14.00,14.11,13.97,14.03,928951
06-13-1997,14.08,14.31,14.08,14.25,617370
06-16-1997,14.31,14.48,14.31,14.45,1003206
06-17-1997,14.45,14.51,14.37,14.51,1028835
06-18-1997,14.48,14.54,14.45,14.45,277058
06-19-1997,14.45,14.45,14.03,14.14,405676
06-20-1997,14.08,14.23,13.83,13.86,502019
06-23-1997,13.89,13.97,13.77,13.77,769401
06-24-1997,13.86,13.94,13.79,13.84,572288
06-25-1997,13.86,13.97,13.84,13.89,1163193
06-26-1997,13.89,14.20,13.52,13.66,1071708
06-27-1997,13.89,13.90,13.83,13.83,554617
06-30-1997,13.89,13.98,13.58,13.58,547097
07-01-1997,13.63,13.94,13.63,13.92,974038
07-02-1997,13.86,14.38,13.83,14.35,1172031
07-03-1997,14.45,14.49,14.26,14.31,307115
07-07-1997,14.37,14.38,14.17,14.18,413185
07-08-1997,14.03,14.25,14.03,14.20,288998
07-09-1997,14.20,14.24,14.00,14.06,988179
07-10-1997,14.08,14.09,13.87,13.98,780456
07-11-1997,13.98,14.59,13.98,14.59,529423
07-14-1997,14.59,14.59,14.18,14.20,461804
07-15-1997,14.23,14.28,13.75,13.96,695603
07-16-1997,14.03,14.40,14.03,14.34,497159
07-17-1997,14.37,14.99,14.37,14.92,1408036
07-18-1997,14.92,14.92,14.60,14.71,954146
07-21-1997,14.71,14.88,14.45,14.51,729631
07-22-1997,14.62,14.88,14.49,14.83,590415
07-23-1997,15.67,15.70,14.82,15.15,8279604
07-24-1997,15.20,15.27,14.76,15.25,4206519
07-25-1997,15.16,15.36,15.05,15.22,11892173
07-28-1997,15.25,15.25,15.05,15.10,2352053
07-29-1997,15.10,15.28,15.02,15.20,994362
07-30-1997,15.36,15.56,15.36,15.56,955027
07-31-1997,15.61,15.84,15.58,15.84,1162310
08-01-1997,15.81,15.81,15.54,15.65,1197660
08-04-1997,15.62,15.67,15.45,15.48,1040327
08-05-1997,15.53,16.23,15.50,16.23,1723597
08-06-1997,16.28,16.28,15.94,16.04,1131815
08-07-1997,16.05,16.22,15.90,15.99,1237879
08-08-1997,15.90,15.90,15.36,15.60,1147278
08-11-1997,15.73,15.84,15.61,15.84,1771325
08-12-1997,15.95,16.01,15.78,15.81,1269703
08-13-1997,15.81,15.81,15.51,15.61,1130486
08-14-1997,15.62,15.68,15.54,15.56,740239
08-15-1997,15.56,15.56,15.09,15.22,1050494
08-18-1997,15.22,15.22,14.96,15.16,992592
08-19-1997,15.27,15.39,15.22,15.26,1533550
08-20-1997,15.26,15.68,15.26,15.65,1891098
08-21-1997,15.61,15.62,15.33,15.39,472410
08-22-1997,15.36,15.36,15.08,15.30,1101755
08-25-1997,15.39,15.75,15.33,15.61,1084076
08-26-1997,15.61,15.70,15.45,15.58,1113251
08-27-1997,15.61,15.92,15.60,15.92,1467258
08-28-1997,15.87,16.30,15.56,16.21,2020591
08-29-1997,16.29,16.83,16.19,16.60,2086436
09-02-1997,16.52,17.15,16.46,17.11,1351908
09-03-1997,17.06,17.37,17.06,17.13,1140206
09-04-1997,17.13,17.22,16.94,16.94,658914
09-05-1997,16.94,16.96,16.47,16.56,1701496
09-08-1997,16.52,16.56,16.47,16.49,1624152
09-09-1997,16.38,16.50,16.33,16.46,1514100
09-10-1997,16.41,16.45,16.26,16.30,1033253
09-11-1997,16.29,16.29,15.78,16.18,2517790
09-12-1997,16.18,16.19,16.05,16.13,1679395
09-15-1997,16.15,16.55,16.13,16.21,1012039
09-16-1997,16.26,16.30,16.13,16.16,1305057
09-17-1997,16.22,16.46,16.02,16.07,759682
09-18-1997,16.09,16.35,16.02,16.09,1366052
09-19-1997,16.04,16.09,15.90,15.96,777359
09-22-1997,15.98,15.98,15.67,15.67,886967
09-23-1997,15.71,15.95,15.71,15.81,634161
09-24-1997,15.81,16.45,15.81,15.95,4652452
09-25-1997,15.99,16.09,15.90,16.01,946187
09-26-1997,16.07,16.21,16.01,16.04,642562
09-29-1997,16.01,16.23,16.01,16.18,923649
09-30-1997,16.09,16.40,16.08,16.25,1098219
10-01-1997,16.31,16.32,16.15,16.25,453848
10-02-1997,16.25,16.29,16.14,16.21,654502
10-03-1997,16.26,16.35,16.22,16.33,919674
10-06-1997,16.52,17.06,16.52,16.86,1122968
10-07-1997,16.86,16.97,16.72,16.80,425561
10-08-1997,16.79,16.79,16.35,16.35,588645
10-09-1997,16.29,16.33,16.08,16.28,610299
10-10-1997,16.22,16.40,16.09,16.32,318164
10-13-1997,16.33,16.35,16.01,16.02,578479
10-14-1997,16.05,16.21,15.95,16.18,2072747
10-15-1997,16.12,16.26,16.11,16.19,1495986
10-16-1997,16.15,16.52,16.14,16.29,1267937
10-17-1997,16.29,16.45,16.04,16.08,1394336
10-20-1997,16.08,16.49,16.08,16.46,726098
10-21-1997,16.46,16.91,16.46,16.84,887409
10-22-1997,16.80,16.98,16.72,16.91,587316
10-23-1997,16.87,16.87,16.32,16.35,684551
10-24-1997,16.35,16.45,16.18,16.38,1720501
10-27-1997,16.55,17.00,15.87,15.91,4562292
10-28-1997,15.67,16.26,15.44,16.18,1877396
10-29-1997,16.18,16.18,15.84,16.04,1799610
10-30-1997,16.08,16.46,15.99,16.15,1010272
10-31-1997,16.18,16.59,16.07,16.57,1730222
11-03-1997,16.64,17.22,16.64,17.08,1048282
11-04-1997,17.10,17.31,17.06,17.25,841887
11-05-1997,17.24,17.24,16.91,17.10,703112
11-06-1997,17.04,17.07,16.91,17.00,1084523
11-07-1997,16.74,16.90,16.74,16.79,876804
11-10-1997,16.77,16.79,16.63,16.66,475061
11-11-1997,16.63,16.72,16.52,16.59,437051
11-12-1997,16.53,16.62,16.29,16.29,846753
11-13-1997,16.29,16.35,15.82,16.04,1251141
11-14-1997,15.90,16.18,15.81,16.15,523677
11-17-1997,16.19,16.49,16.19,16.40,647422
11-18-1997,16.36,16.42,15.87,15.90,1712983
11-19-1997,15.90,15.90,15.50,15.73,1317435
11-20-1997,15.73,15.90,15.67,15.67,886967
11-21-1997,15.68,15.94,15.68,15.70,973587
11-24-1997,15.68,15.71,15.26,15.26,849846
11-25-1997,15.26,15.26,14.58,14.95,1375770
11-26-1997,15.03,15.16,14.76,14.81,783988
11-28-1997,14.81,14.82,14.62,14.71,352198
12-01-1997,14.71,14.71,14.59,14.62,1611778
12-02-1997,14.71,14.82,14.65,14.75,1704588
12-03-1997,14.81,14.96,14.48,14.52,2970801
12-04-1997,14.50,14.54,14.04,14.21,2795782
12-05-1997,14.23,14.62,14.16,14.61,1898171
12-08-1997,14.57,14.65,14.33,14.42,874591
12-09-1997,14.44,14.48,14.31,14.38,2891693
12-10-1997,14.34,14.34,13.96,14.11,772056
12-11-1997,14.10,14.10,13.72,13.86,864423
12-12-1997,13.89,13.90,13.51,13.76,1127831
12-15-1997,13.82,13.87,13.21,13.52,1568470
12-16-1997,13.52,13.70,13.49,13.66,1524714
12-17-1997,13.72,13.92,13.72,13.86,907741
12-18-1997,13.86,13.92,13.56,13.65,986850
12-19-1997,13.58,13.65,13.17,13.45,1454002
12-22-1997,13.52,13.66,13.29,13.39,912162
12-23-1997,13.39,13.45,12.94,12.94,989949
12-24-1997,12.94,13.25,12.94,13.25,568757
12-26-1997,13.27,13.29,13.02,13.02,187347
12-29-1997,12.97,13.35,12.91,13.35,1344841
12-30-1997,13.35,13.52,13.31,13.51,1501293
12-31-1997,13.53,13.75,13.43,13.73,1085850
01-02-1998,13.69,13.70,13.43,13.48,817577
01-05-1998,13.48,13.48,13.12,13.14,1984795
01-06-1998,13.14,13.14,12.22,12.50,3893606
01-07-1998,12.64,12.88,12.61,12.80,2852797
01-08-1998,12.81,12.84,12.54,12.54,804765
01-09-1998,12.49,12.50,12.32,12.40,1710327
01-12-1998,12.22,12.44,11.96,11.96,1577305
01-13-1998,12.56,13.10,12.53,12.74,1901260
01-14-1998,12.76,13.05,12.61,12.95,1109713
01-15-1998,13.01,13.17,12.67,12.74,2529730
01-16-1998,12.80,13.52,12.78,13.49,1580400
01-20-1998,13.49,13.89,13.49,13.86,1164958
01-21-1998,13.82,13.86,13.62,13.80,1526476
01-22-1998,13.60,13.60,12.63,12.69,2080254
01-23-1998,12.73,12.90,12.35,12.35,1034141
01-26-1998,12.35,12.93,12.35,12.88,1713870
01-27-1998,12.87,13.21,12.80,13.04,1403618
01-28-1998,13.07,13.21,12.97,13.12,857355
01-29-1998,13.12,13.77,13.12,13.41,838352
01-30-1998,13.56,13.60,13.21,13.35,1531342
02-02-1998,13.46,13.60,13.38,13.41,820676
02-03-1998,13.38,13.97,13.38,13.86,2508957
02-04-1998,13.86,14.34,13.86,14.34,1788114
02-05-1998,14.34,14.59,14.34,14.58,1899054
02-06-1998,14.55,14.69,14.47,14.68,901553
02-09-1998,14.69,14.69,14.16,14.18,791502
02-10-1998,14.20,14.33,14.14,14.25,950606
02-11-1998,14.25,14.34,14.17,14.21,516165
02-12-1998,14.24,14.41,14.04,14.27,1006736
02-13-1998,14.24,14.57,14.18,14.48,1118994
02-17-1998,14.59,14.66,14.13,14.24,965633
02-18-1998,14.20,14.66,14.08,14.66,2104565
02-19-1998,14.66,14.69,14.54,14.55,950166
02-20-1998,14.58,14.66,14.54,14.58,641234
02-23-1998,14.57,14.58,14.11,14.13,1116782
02-24-1998,14.08,14.11,13.84,14.10,788855
02-25-1998,14.16,14.18,13.92,14.04,809623
02-26-1998,14.03,14.55,14.03,14.47,1336439
02-27-1998,14.48,14.66,14.40,14.59,463129
03-02-1998,14.59,14.89,14.59,14.86,458270
03-03-1998,14.82,15.06,14.78,15.05,959887
03-04-1998,15.10,15.25,14.75,14.88,1334228
03-05-1998,14.83,15.02,14.81,14.86,842771
03-06-1998,14.85,14.92,14.65,14.65,920555
03-09-1998,14.58,14.62,14.18,14.30,2558010
03-10-1998,14.21,14.38,14.21,14.37,1674982
03-11-1998,14.37,14.47,14.31,14.33,848961
03-12-1998,14.33,14.33,14.10,14.21,1692216
03-13-1998,14.17,14.38,14.14,14.14,623114
03-16-1998,14.17,14.17,13.86,13.87,2900975
03-17-1998,13.75,13.77,13.46,13.58,2745399
03-18-1998,13.59,14.13,13.59,14.07,805208
03-19-1998,14.07,14.38,14.07,14.30,1041211
03-20-1998,14.37,14.85,14.37,14.78,1472119
03-23-1998,15.84,15.98,15.51,15.67,3361493
03-24-1998,15.67,15.70,15.23,15.33,1868114
03-25-1998,15.30,15.68,15.15,15.48,1944570
03-26-1998,15.44,15.75,15.44,15.61,1553880
03-27-1998,15.63,15.64,15.29,15.41,952820
03-30-1998,15.36,15.64,15.29,15.50,1081873
03-31-1998,15.53,16.07,15.48,15.61,2339241
04-01-1998,15.67,16.33,15.67,16.18,2819654
04-02-1998,16.18,16.23,16.07,16.23,1083638
04-03-1998,16.26,16.35,16.18,16.21,1069935
04-06-1998,16.28,16.35,16.21,16.29,1325389
04-07-1998,16.29,16.35,16.22,16.31,1501729
04-08-1998,16.38,16.52,16.29,16.31,2299911
04-09-1998,16.31,16.59,16.31,16.50,597925
04-13-1998,16.63,16.63,16.38,16.42,1064635
04-14-1998,16.45,16.60,16.40,16.52,824204
04-15-1998,16.56,16.89,16.50,16.84,711066
04-16-1998,16.80,17.00,16.72,16.97,1170703
04-17-1998,16.97,17.20,16.96,17.15,1145512
04-20-1998,17.13,17.13,16.90,16.91,741999
04-21-1998,16.86,17.03,16.70,16.89,1060653
04-22-1998,16.74,16.83,16.67,16.67,808742
04-23-1998,16.64,16.74,16.38,16.57,1151696
04-24-1998,16.52,16.55,16.43,16.48,705767
04-27-1998,16.39,16.42,16.08,16.25,658473
04-28-1998,16.31,16.40,16.23,16.28,532070
04-29-1998,16.26,17.06,16.25,16.97,2206213
04-30-1998,16.97,17.17,16.53,16.53,2142132
05-01-1998,16.80,17.03,16.72,16.86,2547409
05-04-1998,17.03,17.07,16.74,16.83,1148165
05-05-1998,16.89,16.96,16.74,16.76,532070
05-06-1998,16.70,16.86,16.57,16.63,531187
05-07-1998,16.49,16.50,16.28,16.28,627978
05-08-1998,16.26,16.38,16.23,16.29,676154
05-11-1998,16.29,16.36,16.18,16.18,407444
05-12-1998,16.18,16.18,16.01,16.12,723436
05-13-1998,16.12,16.25,16.07,16.07,409654
05-14-1998,16.07,16.07,15.70,15.82,1445160
05-15-1998,15.82,15.84,15.25,15.43,1811100
05-18-1998,15.40,15.50,15.15,15.22,848961
05-19-1998,15.22,15.23,14.99,15.19,1150375
05-20-1998,15.16,15.27,15.08,15.15,1791652
05-21-1998,15.16,15.33,15.15,15.15,968735
05-22-1998,15.16,15.22,15.06,15.12,898016
05-26-1998,15.19,15.22,14.66,14.72,1168494
05-27-1998,14.72,14.79,14.62,14.74,856027
05-28-1998,14.71,14.96,14.57,14.79,1811986
05-29-1998,14.82,14.98,14.81,14.93,657594
06-01-1998,14.91,14.91,14.69,14.71,707969
06-02-1998,14.71,14.81,14.66,14.71,491414
06-03-1998,14.76,14.86,14.65,14.66,1063312
06-04-1998,14.71,15.05,14.69,15.05,1201204
06-05-1998,15.05,15.29,14.88,15.29,960775
06-08-1998,15.27,15.27,14.89,14.99,1356768
06-09-1998,14.99,14.99,14.75,14.76,1343949
06-10-1998,14.75,14.76,14.62,14.62,1251141
06-11-1998,14.62,14.68,14.03,14.04,2353827
06-12-1998,14.00,14.14,13.89,14.14,956352
06-15-1998,14.14,14.17,13.72,13.72,1115459
06-16-1998,13.77,14.08,13.77,13.97,1018671
06-17-1998,14.03,15.03,14.03,14.68,1907008
06-18-1998,14.71,14.79,14.42,14.44,1889771
06-19-1998,14.40,14.55,14.30,14.31,853817
06-22-1998,14.31,15.08,14.31,14.92,654502
06-23-1998,15.09,15.20,14.96,15.08,2066551
06-24-1998,15.13,15.16,14.98,15.16,2581436
06-25-1998,15.16,15.16,15.02,15.09,1382402
06-26-1998,15.10,15.16,15.10,15.16,1452672
06-29-1998,15.16,15.19,15.13,15.15,1533991
06-30-1998,15.17,15.30,15.08,15.20,1593220
07-01-1998,15.23,15.78,15.22,15.71,1220641
07-02-1998,15.78,15.90,15.56,15.75,434843
07-06-1998,15.87,15.98,15.39,15.61,420480
07-07-1998,15.70,15.70,15.10,15.13,345127
07-08-1998,15.05,15.50,14.99,15.41,359932
07-09-1998,15.33,15.39,14.85,14.85,687204
07-10-1998,14.91,15.02,14.65,14.82,515941
07-13-1998,14.71,14.74,14.37,14.45,387332
07-14-1998,14.51,15.02,14.48,14.74,854044
07-15-1998,14.76,15.19,14.74,15.19,981989
07-16-1998,15.30,15.36,15.05,15.22,716368
07-17-1998,15.10,15.10,14.71,14.85,601903
07-20-1998,14.99,14.99,14.20,14.34,1201641
07-21-1998,14.42,14.48,14.14,14.23,764762
07-22-1998,14.23,14.23,13.58,14.03,1268820
07-23-1998,13.97,13.97,13.55,13.60,923871
07-24-1998,13.60,13.66,13.35,13.55,2201792
07-27-1998,13.52,13.55,13.24,13.32,812283
07-28-1998,13.24,13.46,13.10,13.46,915922
07-29-1998,14.76,15.36,14.57,15.08,3020299
07-30-1998,15.08,16.07,15.08,15.39,1755638
07-31-1998,15.33,15.58,14.79,15.53,1357660
08-03-1998,15.16,15.64,15.16,15.36,1089825
08-04-1998,15.33,15.39,14.79,14.85,1519412
08-05-1998,14.74,14.82,14.34,14.68,2361562
08-06-1998,14.57,15.10,14.45,14.99,1086294
08-07-1998,14.93,15.64,14.91,15.16,1163193
08-10-1998,15.13,15.13,14.71,14.71,761450
08-11-1998,14.59,14.82,13.97,14.31,1402294
08-12-1998,14.37,14.48,14.23,14.31,709298
08-13-1998,14.31,14.40,14.17,14.23,1967776
08-14-1998,14.23,14.65,14.23,14.65,896026
08-17-1998,14.68,15.02,14.68,14.82,1199653
08-18-1998,14.82,15.58,14.82,15.41,893153
08-19-1998,15.30,16.52,15.30,16.15,1785688
08-20-1998,15.92,15.98,15.22,15.87,1350363
08-21-1998,15.13,15.19,14.74,15.16,942652
08-24-1998,15.16,15.27,14.96,15.05,846971
08-25-1998,15.02,15.25,14.79,14.96,778245
08-26-1998,14.79,14.79,14.03,14.25,618918
08-27-1998,14.20,14.20,13.12,13.49,760348
08-28-1998,13.55,13.72,12.84,13.10,1122968
08-31-1998,13.12,13.46,13.01,13.01,1000109
09-01-1998,13.12,14.14,13.12,14.08,1181751
09-02-1998,14.03,14.31,13.43,13.52,833708
09-03-1998,13.46,14.06,13.01,14.06,785976
09-04-1998,14.20,15.58,14.20,15.36,971379
09-08-1998,15.61,15.95,14.93,15.19,1369146
09-09-1998,15.19,15.50,14.62,14.76,1322957
09-10-1998,14.65,16.77,14.45,16.40,2322441
09-11-1998,16.40,17.90,15.98,17.14,3866431
09-14-1998,17.65,17.93,17.00,17.03,2777889
09-15-1998,17.11,17.17,16.72,16.86,1424394
09-16-1998,16.83,17.54,16.74,17.48,2145002
09-17-1998,17.31,17.45,16.94,17.42,830838
09-18-1998,17.31,17.73,17.08,17.56,1537312
09-21-1998,17.39,17.71,17.17,17.56,1243183
09-22-1998,17.59,17.87,17.54,17.65,2303223
09-23-1998,17.76,18.75,17.76,18.36,4070837
09-24-1998,18.36,18.70,17.79,17.87,2082908
09-25-1998,17.73,19.74,17.73,19.54,1333567
09-28-1998,19.54,20.31,18.36,19.03,4345737
09-29-1998,19.01,19.20,18.58,19.01,1671223
09-30-1998,18.95,18.95,17.54,17.79,1098006
10-01-1998,17.68,17.71,16.72,16.89,2323552
10-02-1998,16.91,17.25,16.91,17.20,1874081
10-05-1998,17.31,17.76,17.00,17.31,1477641
10-06-1998,17.45,17.56,17.03,17.14,827084
10-07-1998,17.28,17.42,16.57,16.91,686321
10-08-1998,16.72,16.74,15.84,15.87,1277217
10-09-1998,15.95,17.31,15.90,17.25,1151038
10-12-1998,17.17,17.76,17.17,17.62,1330256
10-13-1998,17.62,17.62,16.83,16.89,1010713
10-14-1998,16.94,16.97,16.60,16.74,1244072
10-15-1998,16.77,18.02,16.69,17.73,979331
10-16-1998,17.73,18.61,17.56,18.53,920335
10-19-1998,18.50,18.55,17.65,18.04,760791
10-20-1998,18.04,18.30,17.65,17.65,1475216
10-21-1998,15.61,15.81,14.99,15.33,4517216
10-22-1998,15.22,16.07,15.22,15.87,2700982
10-23-1998,15.92,15.95,15.44,15.90,1772874
10-26-1998,15.84,16.18,15.39,15.61,2112961
10-27-1998,15.64,15.98,15.27,15.27,1362515
10-28-1998,15.16,15.16,14.57,14.71,1949212
10-29-1998,14.76,14.91,14.48,14.74,2111186
10-30-1998,14.79,15.50,14.62,15.33,1328044
11-02-1998,15.58,16.46,15.58,16.32,1490463
11-03-1998,16.23,16.26,15.61,16.07,651401
11-04-1998,16.01,16.15,15.61,15.78,1505040
11-05-1998,15.84,15.84,15.41,15.58,849618
11-06-1998,15.58,15.84,15.53,15.73,634161
11-09-1998,15.73,15.73,14.93,14.96,1203411
11-10-1998,15.02,15.02,14.08,14.20,1950541
11-11-1998,14.20,14.20,13.12,13.69,2236488
11-12-1998,13.80,14.68,13.80,14.45,2308307
11-13-1998,14.65,14.79,13.94,14.08,1359861
11-16-1998,14.25,14.34,13.58,13.94,981765
11-17-1998,13.92,14.14,13.66,13.72,1070601
11-18-1998,13.80,13.89,13.58,13.89,1520957
11-19-1998,13.86,13.92,13.63,13.63,1411135
11-20-1998,13.69,14.03,13.69,13.92,1107287
11-23-1998,14.06,14.68,13.72,13.75,1654647
11-24-1998,13.77,13.89,13.55,13.63,1059550
11-25-1998,13.77,13.80,13.46,13.49,1478310
11-27-1998,13.41,13.80,13.41,13.72,987295
11-30-1998,13.52,13.52,12.73,12.76,2308524
12-01-1998,12.76,12.78,12.08,12.27,1992528
12-02-1998,12.27,12.27,11.20,11.62,6228256
12-03-1998,11.60,12.13,11.54,11.99,3400382
12-04-1998,12.22,12.27,11.71,12.05,1768008
12-07-1998,12.22,12.84,12.11,12.67,1489355
12-08-1998,12.90,12.93,12.33,12.36,1299753
12-09-1998,12.36,12.95,12.22,12.90,2676895
12-10-1998,12.90,13.07,12.76,12.93,1021318
12-11-1998,12.98,13.29,12.81,13.27,1539300
12-14-1998,13.12,13.46,13.12,13.27,1111711
12-15-1998,13.29,13.38,12.87,13.10,1295559
12-16-1998,13.29,14.06,13.21,13.60,1596090
12-17-1998,13.72,13.72,12.70,12.84,1566257
12-18-1998,12.73,12.76,12.42,12.50,1318543
12-21-1998,12.50,12.61,12.22,12.42,1687572
12-22-1998,12.44,13.10,12.39,12.76,860232
12-23-1998,12.73,13.41,12.64,13.24,1081646
12-24-1998,13.24,13.27,13.01,13.04,425120
12-28-1998,13.07,13.72,12.95,13.63,826860
12-29-1998,13.58,13.77,13.24,13.55,951492
12-30-1998,13.49,13.83,13.35,13.83,958127
12-31-1998,13.80,14.23,13.69,13.97,692065
01-04-1999,14.03,14.48,13.94,14.08,1957165
01-05-1999,14.03,14.14,13.52,13.60,1082313
01-06-1999,13.63,14.62,13.60,14.40,1147058
01-07-1999,14.03,14.71,13.92,14.65,1107948
01-08-1999,14.62,14.62,14.14,14.54,544887
01-11-1999,14.51,14.71,14.37,14.57,482350
01-12-1999,14.57,14.68,13.92,13.92,784431
01-13-1999,13.75,13.86,13.24,13.38,1276770
01-14-1999,13.38,13.38,12.84,12.90,448327
01-15-1999,12.90,12.95,12.76,12.90,751505
01-19-1999,12.90,13.01,12.70,12.84,523011
01-20-1999,12.93,13.10,12.47,12.73,765209
01-21-1999,12.84,13.58,12.84,13.12,874149
01-22-1999,13.12,13.15,12.59,12.67,907741
01-25-1999,12.70,12.90,12.70,12.78,989496
01-26-1999,12.73,12.73,12.16,12.36,1021103
01-27-1999,12.44,12.44,12.11,12.13,937573
01-28-1999,12.16,12.27,11.94,12.02,719462
01-29-1999,12.02,12.59,12.02,12.25,1353897
02-01-1999,12.16,12.50,12.13,12.50,646765
02-02-1999,12.44,12.50,12.25,12.33,951492
02-03-1999,12.33,13.01,12.33,12.98,1593658
02-04-1999,12.98,13.18,12.81,12.93,1227275
02-05-1999,13.04,14.11,12.98,14.08,1644042
02-08-1999,14.03,14.03,13.63,13.92,826201
02-09-1999,14.37,14.37,13.80,13.83,1159214
02-10-1999,13.72,14.00,13.63,13.89,845418
02-11-1999,13.89,13.89,13.12,13.15,846086
02-12-1999,13.27,13.58,13.27,13.55,560362
02-16-1999,13.55,13.80,12.95,12.95,1181530
02-17-1999,12.90,13.21,12.70,12.84,649640
02-18-1999,12.87,13.01,12.61,12.95,1436765
02-19-1999,12.90,12.95,12.59,12.64,948400
02-22-1999,12.81,12.84,12.61,12.64,941545
02-23-1999,12.67,12.76,12.50,12.64,940442
02-24-1999,12.59,12.64,12.25,12.30,831722
02-25-1999,12.30,12.61,12.25,12.59,1063086
02-26-1999,12.70,12.90,12.44,12.44,1320528
03-01-1999,12.44,12.50,12.30,12.44,479478
03-02-1999,12.44,12.78,12.36,12.44,589973
03-03-1999,12.39,13.35,12.39,13.24,1630781
03-04-1999,13.24,14.03,13.15,13.86,1440963
03-05-1999,13.97,14.25,13.89,14.25,1951867
03-08-1999,14.34,15.33,14.34,14.99,2178815
03-09-1999,15.10,15.61,14.76,15.50,2921081
03-10-1999,15.95,17.39,15.87,16.29,4836749
03-11-1999,16.35,16.97,15.70,15.81,2660987
03-12-1999,16.09,16.43,15.39,15.61,1923584
03-15-1999,15.61,15.84,15.25,15.44,1366712
03-16-1999,15.67,15.81,15.44,15.67,938016
03-17-1999,15.73,16.23,15.73,16.15,1606694
03-18-1999,16.29,16.63,16.12,16.21,2302783
03-19-1999,16.29,16.29,15.98,16.07,1497309
03-22-1999,16.04,16.18,15.98,16.04,1577082
03-23-1999,16.04,16.43,15.81,16.35,1127171
03-24-1999,16.57,17.20,16.55,16.74,1991201
03-25-1999,16.63,16.63,16.07,16.49,994811
03-26-1999,16.55,16.94,16.49,16.77,1362735
03-29-1999,16.97,18.10,16.97,18.04,4286732
03-30-1999,18.04,18.04,17.31,17.45,1484050
03-31-1999,17.22,17.39,16.86,17.08,1147723
04-01-1999,16.97,17.03,16.83,16.89,1145288
04-05-1999,16.77,17.34,16.77,17.25,719020
04-06-1999,17.37,17.37,16.63,16.63,819129
04-07-1999,16.74,16.83,16.21,16.29,597255
04-08-1999,16.12,16.69,16.12,16.29,1290917
04-09-1999,16.38,16.55,16.01,16.40,1799828
04-12-1999,16.29,16.97,16.21,16.77,967846
04-13-1999,16.80,16.94,16.69,16.86,739354
04-14-1999,16.74,16.74,15.92,16.29,1036126
04-15-1999,16.38,17.25,16.32,17.22,1091594
04-16-1999,17.48,18.33,17.28,18.21,4582845
04-19-1999,18.21,19.35,18.21,18.33,4311695
04-20-1999,18.44,18.58,17.65,17.68,2506523
04-21-1999,17.68,18.70,17.65,18.27,1642718
04-22-1999,18.16,18.30,17.82,18.30,1132919
04-23-1999,18.30,18.67,17.59,17.73,1008729
04-26-1999,17.62,17.62,16.89,16.91,1394782
04-27-1999,16.94,17.48,16.94,17.31,1297331
04-28-1999,17.48,17.79,17.42,17.51,4265738
04-29-1999,17.51,18.33,17.31,18.04,3206809
04-30-1999,17.65,17.68,17.08,17.42,4891335
05-03-1999,17.42,17.59,17.08,17.54,3077749
05-04-1999,17.62,17.99,17.56,17.59,4537982
05-05-1999,17.48,17.56,17.08,17.34,1658185
05-06-1999,17.25,17.48,16.63,17.00,1753430
05-07-1999,16.97,17.51,16.63,17.34,2493928
