Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,106.529999,106.800003,104.68,105.16999799999999,94.152,3739200
2013-03-26,105.410004,106.220001,105.410004,106.07,94.95773299999999,1893500
2013-03-27,105.349998,105.5,104.970001,105.290001,94.25945300000001,2129500
2013-03-28,105.66999799999999,106.339996,105.279999,106.309998,95.172577,2276700
2013-04-01,106.0,106.16999799999999,105.41999799999999,105.650002,94.581726,1684300
2013-04-02,105.800003,106.800003,105.790001,106.519997,95.36058,2097500
2013-04-03,106.599998,106.970001,105.43,105.68,94.608589,3278900
2013-04-04,105.82,106.220001,105.300003,105.82,94.733917,1771200
2013-04-05,104.449997,105.879997,104.349998,105.779999,94.698097,2477800
2013-04-08,105.860001,106.41999799999999,105.099998,105.75,94.671257,1947700
2013-04-09,106.0,106.690002,105.389999,105.949997,94.850311,2370600
2013-04-10,106.089996,107.93,106.029999,107.690002,96.408028,3262400
2013-04-11,107.860001,108.720001,107.860001,108.25,96.90934,2137800
2013-04-12,107.889999,108.269997,107.309998,107.68,96.399048,2111400
2013-04-15,107.150002,107.910004,105.739998,105.760002,94.680199,3677400
2013-04-16,106.690002,106.849998,105.699997,106.150002,95.029358,2636800
2013-04-17,105.470001,105.800003,104.93,105.480003,94.429558,3155300
2013-04-18,105.839996,105.970001,104.279999,104.980003,93.981903,3144700
2013-04-19,105.309998,105.879997,104.82,105.709999,94.635452,3323000
2013-04-22,105.709999,106.099998,105.139999,105.800003,94.716026,2646800
2013-04-23,106.239998,107.510002,105.860001,107.389999,96.13943499999999,3209800
2013-04-24,107.610001,108.150002,107.239998,107.870003,96.56916,3238200
2013-04-25,104.459999,105.639999,103.5,104.879997,93.892403,9027000
2013-04-26,104.970001,105.18,103.459999,103.790001,92.91658000000001,3359400
2013-04-29,103.910004,104.199997,102.889999,103.83000200000001,92.9524,2903700
2013-04-30,103.980003,104.739998,102.970001,104.709999,93.740219,3768800
2013-05-01,104.779999,105.120003,104.41999799999999,104.550003,93.596962,3258900
2013-05-02,105.040001,106.379997,104.910004,106.040001,94.930878,3119500
2013-05-03,106.959999,108.599998,106.849998,107.83000200000001,96.53335600000001,3013100
2013-05-06,107.629997,107.989998,107.449997,107.839996,96.542282,2174400
2013-05-07,107.610001,108.370003,107.550003,108.010002,96.694496,2235200
2013-05-08,108.029999,108.290001,107.769997,108.199997,96.86457800000001,2654400
2013-05-09,108.110001,110.510002,108.110001,109.91999799999999,98.404388,4487000
2013-05-10,110.08000200000001,110.639999,109.75,110.480003,98.90572399999999,2993300
2013-05-13,109.989998,110.720001,109.709999,110.5,98.92363,2044400
2013-05-14,110.32,110.790001,110.269997,110.589996,99.004204,2481000
2013-05-15,110.400002,111.709999,110.290001,111.5,99.818871,2912600
2013-05-16,111.209999,111.699997,110.949997,111.07,99.43390699999999,2685900
2013-05-17,111.160004,111.779999,110.940002,111.389999,99.720383,4060400
2013-05-20,111.129997,112.059998,110.959999,111.720001,100.015831,2457300
2013-05-21,112.110001,112.339996,111.519997,112.010002,100.275436,2473300
2013-05-22,111.589996,112.290001,110.57,110.790001,99.748734,3833200
2013-05-23,110.059998,110.699997,109.58000200000001,110.410004,99.406593,2568400
2013-05-24,109.860001,110.489998,109.489998,110.269997,99.280548,2228400
2013-05-28,111.150002,112.379997,111.040001,111.589996,100.469002,2722000
2013-05-29,111.040001,111.360001,110.480003,111.129997,100.054855,2113600
2013-05-30,111.339996,112.0,111.010002,111.41999799999999,100.31594799999999,2599200
2013-05-31,110.790001,112.209999,110.269997,110.269997,99.280548,3207700
2013-06-03,110.699997,110.949997,109.690002,110.610001,99.58667,2647100
2013-06-04,110.650002,111.199997,109.529999,110.019997,99.055481,2508500
2013-06-05,109.800003,109.889999,108.389999,108.589996,97.76799,2690400
2013-06-06,108.459999,108.779999,107.639999,108.66999799999999,97.839996,2680800
2013-06-07,109.379997,111.120003,108.970001,111.110001,100.03685,3374900
2013-06-10,111.410004,111.449997,110.540001,110.809998,99.766739,2224100
2013-06-11,109.900002,111.08000200000001,109.510002,110.220001,99.23554200000001,1752100
2013-06-12,110.989998,111.059998,108.949997,109.029999,98.16413100000001,2400700
2013-06-13,108.949997,111.440002,108.58000200000001,111.199997,100.117867,2604200
2013-06-14,111.300003,112.07,110.75,111.029999,99.964813,2016800
2013-06-17,111.849998,112.870003,111.639999,111.910004,100.757118,2617800
2013-06-18,112.07,113.230003,111.900002,112.970001,101.711479,1695300
2013-06-19,112.959999,113.25,111.529999,111.57,100.45099599999999,1971700
2013-06-20,110.709999,110.760002,108.519997,108.779999,97.93905600000001,2975600
2013-06-21,109.5,110.059998,108.739998,109.589996,98.66832,4674400
2013-06-24,108.779999,108.779999,107.150002,107.5,96.786613,3602500
2013-06-25,108.199997,108.75,107.540001,108.239998,97.452866,2676700
2013-06-26,109.07,109.980003,108.730003,109.68,98.749367,2524400
2013-06-27,110.540001,110.900002,109.970001,110.239998,99.253548,2229600
2013-06-28,109.860001,110.470001,109.139999,109.349998,98.452248,3428500
2013-07-01,108.370003,110.360001,108.360001,109.309998,98.416214,2668800
2013-07-02,109.050003,109.75,108.33000200000001,108.730003,97.894028,3008800
2013-07-03,108.279999,109.900002,108.209999,109.449997,98.542274,1358800
2013-07-05,110.370003,111.559998,109.870003,111.540001,100.423988,2064500
2013-07-08,112.0,112.779999,111.900002,112.129997,100.955177,2571600
2013-07-09,113.089996,113.519997,112.790001,113.349998,102.053589,2196200
2013-07-10,113.379997,113.879997,112.910004,113.43,102.125633,2307500
2013-07-11,114.360001,114.75,114.16999799999999,114.529999,103.11599,2387500
2013-07-12,114.57,115.239998,114.269997,115.139999,103.665215,2291700
2013-07-15,115.139999,115.489998,114.75,114.849998,103.404137,2064400
2013-07-16,114.989998,115.440002,114.059998,114.339996,102.944939,2458400
2013-07-17,114.970001,115.269997,114.309998,114.639999,103.215034,2096600
2013-07-18,114.610001,115.75,114.57,115.480003,103.971329,2945800
2013-07-19,115.339996,116.470001,115.339996,116.190002,104.61056500000001,3093900
2013-07-22,116.0,116.82,115.660004,116.279999,104.69158900000001,2823500
2013-07-23,116.440002,117.300003,116.010002,116.75,105.114746,2254400
2013-07-24,117.07,117.089996,116.059998,116.33000200000001,104.73661,1808800
2013-07-25,115.300003,116.900002,114.839996,116.550003,104.934692,3346700
2013-07-26,116.16999799999999,116.93,115.339996,116.910004,105.258827,2332200
2013-07-29,116.410004,116.809998,116.059998,116.610001,104.988708,1460400
2013-07-30,116.900002,117.120003,116.33000200000001,116.839996,105.195801,2285200
2013-07-31,117.129997,118.599998,117.010002,117.43,105.72698999999999,2694000
2013-08-01,118.379997,119.260002,118.269997,118.410004,106.609329,2997000
2013-08-02,117.980003,118.349998,117.470001,118.260002,106.47428899999998,1899300
2013-08-05,118.16999799999999,118.25,117.809998,117.91999799999999,106.168152,1351800
2013-08-06,117.82,117.949997,117.139999,117.5,105.790016,1841100
2013-08-07,117.300003,117.949997,117.040001,117.83000200000001,106.087135,1934000
2013-08-08,118.269997,119.0,117.639999,118.68,106.85241699999999,2380600
2013-08-09,118.730003,119.199997,117.699997,118.309998,106.519295,2460100
2013-08-12,118.0,118.760002,117.720001,118.379997,106.582329,1647400
2013-08-13,118.519997,119.18,117.190002,118.66999799999999,106.843422,2023300
2013-08-14,118.900002,118.910004,117.57,117.620003,105.89804099999999,2021400
2013-08-15,116.91999799999999,116.91999799999999,115.639999,115.849998,104.304451,1994900
2013-08-16,115.68,116.209999,115.639999,115.900002,104.34947199999999,2332800
2013-08-19,115.83000200000001,115.959999,115.470001,115.610001,104.088387,1829300
2013-08-20,115.519997,115.889999,115.190002,115.41999799999999,103.917305,2153600
2013-08-21,114.790001,114.839996,113.339996,113.41999799999999,102.68154100000001,2293700
2013-08-22,113.610001,114.889999,113.339996,114.66999799999999,103.813202,2002000
2013-08-23,114.760002,115.0,113.589996,114.400002,103.56875600000001,1953300
2013-08-26,114.379997,115.16999799999999,114.040001,114.33000200000001,103.505394,1815700
2013-08-27,113.410004,113.82,112.66999799999999,112.730003,102.056892,1907500
2013-08-28,112.510002,113.41999799999999,112.360001,113.0,102.3013,1545800
2013-08-29,112.870003,113.83000200000001,112.58000200000001,113.32,102.591011,1457200
2013-08-30,113.610001,113.739998,112.849998,113.58000200000001,102.82639300000001,2205600
2013-09-03,114.57,114.91999799999999,112.849998,113.220001,102.500465,2168100
2013-09-04,113.08000200000001,114.860001,113.08000200000001,114.550003,103.704552,2312200
2013-09-05,114.349998,115.120003,114.029999,114.870003,103.99425500000001,1947900
2013-09-06,115.089996,115.82,113.889999,115.040001,104.148155,1965600
2013-09-09,115.629997,117.139999,115.510002,116.739998,105.687202,1976800
2013-09-10,117.309998,117.870003,117.07,117.589996,106.456726,2572800
2013-09-11,117.629997,118.709999,117.589996,118.709999,107.470703,1889000
2013-09-12,118.800003,118.910004,118.0,118.199997,107.008987,2399700
2013-09-13,118.489998,118.849998,118.32,118.599998,107.371109,1973300
2013-09-16,119.790001,120.0,119.059998,119.230003,107.94146,2756300
2013-09-17,119.07,120.190002,118.650002,119.93,108.57518,2436000
2013-09-18,120.25,121.510002,119.870003,121.290001,109.806427,3307700
2013-09-19,121.150002,122.269997,121.150002,121.57,110.05990600000001,2912400
2013-09-20,121.5,121.93,120.010002,120.010002,108.647621,6999000
2013-09-23,120.43,121.470001,120.370003,121.110001,109.64347099999999,3468500
2013-09-24,121.239998,121.870003,120.690002,120.800003,109.362816,3585100
2013-09-25,120.889999,121.209999,120.16999799999999,120.199997,108.819626,2173400
2013-09-26,120.599998,121.0,119.91999799999999,120.660004,109.236076,2240900
2013-09-27,119.970001,120.300003,119.260002,120.220001,108.83773000000001,2028100
2013-09-30,119.389999,119.959999,118.66999799999999,119.410004,108.10441599999999,2104700
2013-10-01,119.690002,119.82,118.800003,119.620003,108.294533,1854800
2013-10-02,119.129997,119.589996,118.440002,119.199997,107.91430700000001,2056500
2013-10-03,118.709999,119.110001,117.889999,118.550003,107.325851,2525800
2013-10-04,118.370003,119.709999,118.129997,119.400002,108.095375,1983700
2013-10-07,118.559998,119.269997,118.279999,118.690002,107.452591,1931200
2013-10-08,118.720001,119.220001,117.099998,117.160004,106.067444,2869000
2013-10-09,117.269997,117.959999,116.650002,117.57,106.438622,2499200
2013-10-10,118.599998,119.339996,118.32,119.339996,108.04103899999998,2688800
2013-10-11,119.160004,120.769997,118.389999,120.720001,109.29038200000001,2492700
2013-10-14,120.260002,121.699997,120.0,121.400002,109.90601299999999,1866800
2013-10-15,121.279999,121.379997,119.790001,119.82,108.475609,2720500
2013-10-16,120.860001,120.940002,120.139999,120.940002,109.48955500000001,2646400
2013-10-17,120.739998,122.870003,120.709999,122.620003,111.01048999999999,2791700
2013-10-18,122.870003,123.449997,122.400002,122.839996,111.20966299999999,2590500
2013-10-21,122.790001,123.309998,122.68,123.25,111.580849,1762200
2013-10-22,123.360001,124.32,123.279999,123.800003,112.078773,2053500
2013-10-23,123.43,123.730003,122.5,123.199997,111.535576,2337500
2013-10-24,122.959999,124.959999,122.699997,123.489998,111.798126,3851100
2013-10-25,123.050003,124.459999,122.870003,124.41999799999999,112.640083,2054300
2013-10-28,124.129997,125.32,123.800003,124.91999799999999,113.09272800000001,2358400
2013-10-29,125.08000200000001,125.480003,124.620003,125.279999,113.418655,1986700
2013-10-30,125.57,125.980003,124.760002,124.790001,112.97503700000001,2107700
2013-10-31,124.970001,126.379997,124.949997,125.849998,113.93468500000002,2327200
2013-11-01,126.760002,126.93,125.120003,125.900002,113.979942,1676600
2013-11-04,125.980003,126.489998,125.559998,126.32,114.360176,1741500
2013-11-05,125.75,126.459999,124.860001,126.120003,114.179123,1757900
2013-11-06,126.459999,127.32,126.230003,127.129997,115.093483,1910300
2013-11-07,127.150002,127.879997,126.230003,126.410004,114.441689,3188900
2013-11-08,126.029999,128.020004,126.029999,127.989998,115.87207,2234300
2013-11-11,127.540001,128.169998,127.25,127.949997,115.83586100000001,1751500
2013-11-12,128.149994,128.58999599999999,127.550003,128.360001,116.207054,2428600
2013-11-13,127.860001,128.66000400000001,127.43,128.58999599999999,116.41526,2426300
2013-11-14,128.970001,130.119995,128.800003,129.78999299999998,117.501648,2569800
2013-11-15,129.149994,130.0,128.979996,129.850006,117.55598400000001,2360400
2013-11-18,129.91000400000001,130.5,129.779999,130.130005,117.809471,2148200
2013-11-19,130.020004,130.779999,129.919998,130.050003,117.73703799999998,2532500
2013-11-20,129.5,130.300003,128.550003,129.179993,117.52323200000001,2691800
2013-11-21,129.690002,130.41000400000001,129.58999599999999,130.350006,118.587654,1576100
2013-11-22,130.360001,132.550003,129.820007,131.020004,119.19722,1644800
2013-11-25,131.800003,131.869995,130.940002,131.229996,119.38826,2496300
2013-11-26,131.449997,132.639999,131.330002,132.149994,120.22524299999999,4229600
2013-11-27,132.630005,133.649994,131.940002,133.5,121.45343000000001,2433500
2013-11-29,133.509995,134.16000400000001,133.33999599999999,133.509995,121.46250900000001,2029000
2013-12-02,131.669998,132.0,127.389999,127.68,116.158607,6897900
2013-12-03,126.059998,127.389999,125.150002,126.599998,115.176041,7864500
2013-12-04,125.949997,127.589996,125.489998,126.459999,115.04868300000001,3450700
2013-12-05,126.400002,127.650002,126.220001,126.83000200000001,115.38529199999999,2842700
2013-12-06,128.190002,128.800003,127.849998,128.610001,117.00466899999999,2886100
2013-12-09,128.800003,129.179993,128.389999,128.570007,116.96829199999999,2064400
2013-12-10,128.070007,128.529999,127.529999,127.550003,116.04033700000001,2353100
2013-12-11,128.740005,129.66000400000001,126.709999,126.769997,115.33071100000001,3897500
2013-12-12,126.629997,127.389999,125.980003,126.58000200000001,115.15786000000001,2486700
2013-12-13,126.650002,127.349998,125.980003,126.43,115.02139299999999,1743400
2013-12-16,126.769997,128.770004,126.470001,127.660004,116.14041100000001,2805300
2013-12-17,130.419998,131.619995,129.979996,131.389999,119.533813,6206800
2013-12-18,131.479996,135.809998,131.479996,135.800003,123.545883,5580000
2013-12-19,135.059998,136.520004,134.729996,136.41000400000001,124.100853,4080900
2013-12-20,136.779999,138.08999599999999,136.600006,136.720001,124.38285800000001,5856800
2013-12-23,137.100006,137.429993,136.320007,136.800003,124.455643,3439600
2013-12-24,137.229996,137.33999599999999,136.350006,136.990005,124.62853999999999,1311700
2013-12-26,137.300003,138.679993,137.029999,138.28999299999998,125.811172,2158200
2013-12-27,138.779999,139.399994,138.550003,139.350006,126.775543,1894900
2013-12-30,139.080002,139.649994,138.78999299999998,139.419998,126.83923300000001,1714300
2013-12-31,140.0,140.429993,139.479996,140.25,127.59432199999999,1846500
2014-01-02,138.050003,139.0,137.610001,138.130005,125.665627,3052100
2014-01-03,138.369995,138.880005,138.029999,138.449997,125.956741,2133300
2014-01-06,138.75,139.28999299999998,137.479996,137.630005,125.21073899999999,2712100
2014-01-07,137.449997,138.199997,137.130005,137.649994,125.228935,2525500
2014-01-08,137.479996,137.75,136.33999599999999,136.630005,124.300987,3122700
2014-01-09,137.020004,137.429993,136.199997,136.449997,124.137199,2539900
2014-01-10,136.949997,137.190002,135.679993,136.179993,123.89155600000001,3254300
2014-01-13,135.809998,137.059998,134.570007,134.679993,122.52693899999998,2633400
2014-01-14,135.110001,137.41000400000001,134.740005,137.41000400000001,125.010605,2479700
2014-01-15,137.770004,138.820007,137.559998,138.440002,125.94763200000001,3025900
2014-01-16,137.740005,138.5,137.630005,138.16000400000001,125.69293200000001,1792700
2014-01-17,137.979996,138.75,136.979996,137.309998,124.919624,2327900
2014-01-21,138.449997,138.949997,136.300003,136.990005,124.62853999999999,2705700
2014-01-22,137.350006,137.490005,136.330002,136.479996,124.164505,2118800
2014-01-23,135.639999,135.66000400000001,133.949997,134.71000700000002,122.55423700000001,2720300
2014-01-24,133.729996,133.729996,130.220001,130.220001,118.46938300000001,3776100
2014-01-27,130.020004,130.58999599999999,128.66000400000001,128.96000700000002,117.323097,3312800
2014-01-28,129.429993,130.009995,129.100006,129.809998,118.096382,2734200
2014-01-29,130.100006,131.270004,129.0,130.25,118.49668899999999,3584000
2014-01-30,129.96000700000002,129.96000700000002,126.529999,128.050003,116.495209,4102600
2014-01-31,126.599998,129.199997,126.41999799999999,128.190002,116.62258899999999,3715400
2014-02-03,128.220001,128.58999599999999,123.610001,123.900002,112.71970400000001,4245100
2014-02-04,126.089996,127.639999,124.120003,126.720001,115.285225,7412500
2014-02-05,128.009995,128.759995,125.91999799999999,127.360001,115.86747,4960000
2014-02-06,127.599998,129.199997,127.099998,128.899994,117.26849399999999,3828400
2014-02-07,129.570007,130.389999,128.809998,130.330002,118.56948100000001,3263200
2014-02-10,129.649994,130.41000400000001,129.020004,129.699997,117.996315,3317400
2014-02-11,129.699997,131.490005,129.649994,130.979996,119.160812,2604000
2014-02-12,130.33999599999999,131.0,130.009995,130.440002,119.44928,2100600
2014-02-13,129.28999299999998,130.380005,128.66000400000001,130.139999,119.174545,2850600
2014-02-14,129.770004,132.190002,129.5,132.119995,120.98771699999999,3030000
2014-02-18,132.309998,132.75,131.639999,131.800003,120.694702,2876500
2014-02-19,131.330002,132.71000700000002,130.46000700000002,130.559998,119.55916599999999,2719400
2014-02-20,130.649994,132.029999,130.050003,131.559998,120.474915,2155800
2014-02-21,131.559998,132.330002,131.300003,131.570007,120.48406200000001,2574300
2014-02-24,131.889999,133.46000700000002,131.440002,132.199997,121.060974,2454300
2014-02-25,132.270004,133.429993,131.860001,132.929993,121.729469,2863100
2014-02-26,133.130005,133.46000700000002,132.279999,132.860001,121.665375,2771100
2014-02-27,132.630005,134.580002,132.0,134.33999599999999,123.02066,3124000
2014-02-28,134.190002,135.199997,133.919998,134.729996,123.377792,3179400
