Date,Open,High,Low,Close,Volume
12-16-1999,41.14,41.69,40.63,40.84,4900176
12-17-1999,41.16,43.08,41.12,41.84,10341563
12-20-1999,43.04,43.33,41.90,42.31,7076485
12-21-1999,41.98,42.96,41.41,42.10,5737032
12-22-1999,42.47,42.59,42.10,42.43,3101586
12-23-1999,42.80,43.12,42.74,42.96,3359930
12-27-1999,43.29,44.02,43.00,43.00,4059959
12-28-1999,43.17,44.25,43.17,43.86,3265653
12-29-1999,43.78,45.80,43.76,45.39,2966601
12-30-1999,45.39,46.51,45.37,46.15,2547259
12-31-1999,46.15,46.68,45.90,46.64,872325
01-03-2000,44.84,45.08,43.17,44.10,8125150
01-04-2000,43.12,43.21,40.18,40.84,9541432
01-05-2000,40.51,40.57,38.31,39.35,11852121
01-06-2000,39.33,40.82,39.29,40.10,10079547
01-07-2000,39.37,41.47,39.02,41.35,9679790
01-10-2000,41.45,42.80,41.35,42.67,7055670
01-11-2000,43.12,43.17,42.31,42.67,6038530
01-12-2000,42.76,43.98,42.63,43.00,6568068
01-13-2000,43.12,43.51,42.47,43.27,5079853
01-14-2000,44.19,44.96,43.94,44.86,5564394
01-18-2000,44.86,45.33,43.68,43.70,5295955
01-19-2000,43.98,44.82,43.94,44.33,5283406
01-20-2000,43.82,44.84,43.53,44.04,6857940
01-21-2000,44.02,44.02,42.96,43.29,6068220
01-24-2000,43.61,43.94,40.98,41.82,6414103
01-25-2000,41.74,42.92,41.49,42.29,6215756
01-26-2000,42.63,43.41,41.90,43.41,8422370
01-27-2000,43.12,44.68,42.88,44.15,4606489
01-28-2000,43.12,44.23,41.08,41.37,5457261
01-31-2000,41.49,43.29,40.84,43.29,3989551
02-01-2000,42.88,43.04,41.53,41.82,4862989
02-02-2000,41.65,43.94,40.92,42.55,4592864
02-03-2000,43.12,43.53,41.98,43.12,6155000
02-04-2000,42.88,43.04,41.86,42.92,3690046
02-07-2000,42.14,42.72,41.82,42.55,3996752
02-08-2000,43.78,44.88,43.45,44.31,4329777
02-09-2000,44.96,45.04,43.45,43.90,4970738
02-10-2000,43.94,44.43,43.00,43.66,3106181
02-11-2000,43.70,45.13,43.37,43.61,4549092
02-14-2000,44.10,44.27,42.96,43.12,2844774
02-15-2000,42.35,42.92,42.14,42.84,4589958
02-16-2000,42.84,43.41,41.98,42.84,3757389
02-17-2000,42.59,42.80,41.08,41.33,4069139
02-18-2000,41.33,41.98,39.29,40.02,5123632
02-22-2000,40.67,40.96,39.53,40.71,4630659
02-23-2000,40.55,43.94,40.27,42.96,6070212
02-24-2000,44.10,45.90,43.21,45.13,8625613
02-25-2000,45.17,46.51,44.27,45.66,6504096
02-28-2000,44.76,45.57,44.43,45.21,5597602
02-29-2000,45.04,46.02,44.51,46.02,5871252
03-01-2000,46.96,49.33,46.72,49.17,7500271
03-02-2000,48.84,50.48,48.39,50.03,5083375
03-03-2000,51.13,51.74,49.58,51.74,5361148
03-06-2000,51.82,53.05,51.78,52.84,4371555
03-07-2000,53.09,53.82,52.35,52.93,6513127
03-08-2000,52.88,52.93,50.88,51.62,4695554
03-09-2000,52.11,54.48,51.62,54.48,4402478
03-10-2000,55.13,58.64,54.84,56.60,6591029
03-13-2000,54.23,55.95,52.68,53.91,4328555
03-14-2000,53.58,55.50,51.17,54.42,4776210
03-15-2000,52.56,52.68,50.80,50.97,6291513
03-16-2000,49.99,52.93,48.19,52.76,9145815
03-17-2000,53.78,58.11,53.62,58.07,8764578
03-20-2000,58.81,60.03,57.17,57.29,6334828
03-21-2000,55.91,58.15,54.48,57.95,9403089
03-22-2000,58.81,59.42,58.44,58.89,6740709
03-23-2000,59.01,62.07,56.36,61.91,10902930
03-24-2000,61.01,63.62,61.01,62.60,7440427
03-27-2000,61.66,61.66,58.40,58.81,4703823
03-28-2000,56.85,58.56,56.56,57.50,7502261
03-29-2000,57.83,58.28,54.76,56.68,4712241
03-30-2000,55.91,57.66,54.11,54.98,5880282
03-31-2000,54.56,54.97,51.95,54.15,6550625
04-03-2000,54.52,56.68,54.52,55.78,6040980
04-04-2000,56.36,56.36,48.43,51.37,12714994
04-05-2000,51.21,52.80,49.54,52.11,8533789
04-06-2000,52.93,55.87,52.93,55.74,6136480
04-07-2000,56.97,56.97,55.25,55.25,5067150
04-10-2000,56.19,58.85,56.03,57.99,7072049
04-11-2000,58.07,58.93,55.21,56.23,6153615
04-12-2000,57.99,57.99,51.95,52.11,8261979
04-13-2000,52.27,52.35,49.00,49.33,8909516
04-14-2000,46.39,47.00,42.31,43.70,15101118
04-17-2000,43.61,45.33,42.63,45.04,10405379
04-18-2000,45.08,50.19,44.88,49.50,9534859
04-19-2000,50.07,50.07,47.78,49.00,4380586
04-20-2000,48.84,49.00,47.74,49.00,4414563
04-24-2000,49.00,50.84,47.94,50.72,7314317
04-25-2000,50.84,52.88,49.90,52.19,6706267
04-26-2000,52.31,54.07,51.50,52.68,5211625
04-27-2000,50.31,52.60,49.82,52.60,4977619
04-28-2000,53.25,53.29,49.58,50.15,3687602
05-01-2000,49.99,53.99,49.37,52.11,5439966
05-02-2000,50.68,51.78,49.33,49.50,5107400
05-03-2000,49.33,50.07,47.37,47.70,5693262
05-04-2000,48.68,48.68,45.94,46.80,4684997
05-05-2000,46.43,48.68,45.98,46.47,5392375
05-08-2000,46.43,47.62,46.06,46.92,3730451
05-09-2000,47.21,47.98,45.90,46.47,3813249
05-10-2000,45.98,46.11,42.47,43.21,9305138
05-11-2000,44.76,44.92,43.29,43.78,5784329
05-12-2000,43.78,45.66,43.12,45.34,4497209
05-15-2000,45.49,49.00,45.41,48.39,5983590
05-16-2000,49.50,51.86,48.47,49.17,7884720
05-17-2000,49.33,50.27,47.78,49.66,4522464
05-18-2000,49.50,50.84,48.39,48.80,5271163
05-19-2000,46.96,47.45,44.59,45.37,6027970
05-22-2000,44.92,45.57,43.00,44.10,5214839
05-23-2000,44.10,45.49,43.94,44.59,3686839
05-24-2000,45.25,45.86,43.94,44.59,5224326
05-25-2000,44.59,46.39,41.53,41.82,9539601
05-26-2000,40.76,42.10,40.76,41.61,6016031
05-30-2000,41.82,43.82,41.74,43.78,5299012
05-31-2000,43.61,47.00,43.37,46.72,6728309
06-01-2000,47.04,49.66,45.82,49.17,7438590
06-02-2000,54.89,54.89,52.03,53.95,7942727
06-05-2000,52.93,54.15,52.48,53.66,4045880
06-06-2000,53.09,53.17,51.78,52.11,3231069
06-07-2000,51.70,53.58,51.70,52.23,5917012
06-08-2000,52.23,52.23,51.05,51.46,2615514
06-09-2000,52.35,53.42,51.66,51.78,2756928
06-12-2000,51.78,53.21,51.78,52.80,2835130
06-13-2000,52.80,54.89,52.23,54.48,4183926
06-14-2000,54.48,56.36,54.11,55.78,4790143
06-15-2000,55.29,55.46,52.44,54.84,4268712
06-16-2000,53.66,54.93,52.93,53.02,6330386
06-19-2000,54.23,56.19,53.62,55.17,4289527
06-20-2000,55.21,57.01,54.97,56.56,3820905
06-21-2000,57.01,57.46,55.33,55.95,4335131
06-22-2000,54.97,55.25,53.95,54.36,4400026
06-23-2000,54.23,55.17,52.72,53.01,3658521
06-26-2000,53.82,54.31,52.68,53.70,4345849
06-27-2000,53.25,55.05,53.13,54.23,5368041
06-28-2000,54.15,55.17,53.50,54.56,4605259
06-29-2000,54.23,55.62,53.29,55.13,4942418
06-30-2000,55.25,57.01,54.40,54.40,7198766
07-03-2000,54.72,55.70,54.56,55.54,1837888
07-05-2000,55.95,58.23,55.42,56.76,6447470
07-06-2000,56.80,58.56,56.07,58.48,5820131
07-07-2000,58.07,59.54,57.70,59.21,5281110
07-10-2000,59.13,61.17,58.85,61.01,5771619
07-11-2000,60.19,62.03,59.99,62.03,4996448
07-12-2000,62.07,62.89,61.79,62.40,5397570
07-13-2000,62.56,63.22,61.87,63.05,3895588
07-14-2000,63.09,63.38,62.48,63.38,3496294
07-17-2000,63.05,63.05,59.95,60.77,3818147
07-18-2000,60.03,60.68,59.26,59.62,3487566
07-19-2000,59.01,59.26,57.17,57.70,3425431
07-20-2000,58.32,60.11,58.28,59.62,3987108
07-21-2000,60.28,62.15,59.95,61.87,5261824
07-24-2000,61.91,62.56,60.81,61.50,2873550
07-25-2000,61.26,62.40,60.77,61.75,3745906
07-26-2000,61.22,61.99,60.56,60.77,3931857
07-27-2000,61.66,62.24,59.21,60.44,3170914
07-28-2000,60.28,60.28,57.29,57.66,3883651
07-31-2000,57.62,59.75,56.52,59.62,4139081
08-01-2000,60.19,60.48,59.09,59.42,3350743
08-02-2000,59.66,61.05,59.30,60.24,2999812
08-03-2000,59.46,61.75,59.42,61.34,3619185
08-04-2000,62.07,64.32,61.99,63.79,5236414
08-07-2000,64.11,64.69,62.73,64.36,5848296
08-08-2000,64.40,64.73,62.93,63.22,3403702
08-09-2000,62.73,65.46,62.52,64.28,4788911
08-10-2000,64.40,65.26,63.09,63.13,3625609
08-11-2000,63.34,66.48,63.26,66.48,4576183
08-14-2000,66.40,68.48,65.10,67.99,5081386
08-15-2000,67.79,68.08,65.87,66.32,3791364
08-16-2000,66.16,66.89,63.30,64.36,4330082
08-17-2000,63.95,66.97,63.95,66.77,5156532
08-18-2000,66.65,67.06,65.38,65.63,3386248
08-21-2000,66.28,66.69,64.69,66.56,3783095
08-22-2000,66.24,67.87,66.07,67.22,4407982
08-23-2000,67.30,67.75,65.99,66.40,3753098
08-24-2000,66.40,67.63,65.99,67.38,3747593
08-25-2000,66.81,67.75,65.54,66.16,2626992
08-28-2000,65.67,67.91,65.54,67.18,2885791
08-29-2000,67.06,68.48,66.12,68.28,4112601
08-30-2000,67.95,69.46,67.46,69.18,5040826
08-31-2000,68.53,70.89,68.32,70.28,4253101
09-01-2000,70.28,70.57,69.51,70.36,3051998
09-05-2000,70.36,71.55,69.26,69.87,3780337
09-06-2000,70.04,71.83,69.26,69.38,4488335
09-07-2000,69.67,69.67,68.12,68.77,3364365
09-08-2000,68.53,69.91,67.99,69.02,4327329
09-11-2000,68.44,71.67,68.44,71.59,3892524
09-12-2000,70.85,71.87,69.34,70.53,4107554
09-13-2000,69.02,70.28,67.30,68.44,5011134
09-14-2000,68.44,70.24,67.99,68.57,4564546
09-15-2000,67.34,68.04,63.75,64.36,8922217
09-18-2000,63.99,64.20,61.26,61.42,7620720
09-19-2000,62.24,64.48,61.34,63.71,6497060
09-20-2000,64.20,65.01,61.26,62.69,6267792
09-21-2000,58.07,58.56,55.87,58.52,17591482
09-22-2000,56.68,59.91,56.68,59.17,6210860
09-25-2000,60.03,61.75,60.03,60.40,5507461
09-26-2000,60.48,60.60,57.42,57.87,7131892
09-27-2000,58.97,59.54,56.64,56.72,4700759
09-28-2000,56.85,60.28,56.72,58.85,6351051
09-29-2000,58.32,60.44,57.74,59.75,6426351
10-02-2000,58.89,59.79,58.44,59.21,4038227
10-03-2000,59.38,60.85,58.44,60.03,6148572
10-04-2000,59.91,59.91,58.52,59.05,6073884
10-05-2000,59.13,61.09,59.09,60.11,6511746
10-06-2000,60.11,60.11,54.48,55.05,12281722
10-09-2000,55.87,56.15,53.66,54.40,5845844
10-10-2000,54.48,54.68,47.04,48.68,21087040
10-11-2000,49.17,52.88,45.49,50.80,17533640
10-12-2000,51.46,51.46,46.15,46.23,11945170
10-13-2000,47.70,51.86,47.53,51.09,8321662
10-16-2000,51.05,52.19,50.19,50.76,8855789
10-17-2000,50.76,50.88,46.88,48.31,7812024
10-18-2000,45.74,49.54,44.59,47.70,7919770
10-19-2000,49.33,52.11,49.33,50.03,5950376
10-20-2000,50.15,53.62,50.07,52.88,6006700
10-23-2000,53.66,53.66,50.76,50.97,5551848
10-24-2000,51.70,53.82,51.54,53.09,6857940
10-25-2000,53.17,53.58,50.56,51.05,6044042
10-26-2000,51.95,51.95,48.64,50.48,7399257
10-27-2000,51.21,52.60,50.84,51.90,6667241
10-30-2000,51.90,53.09,51.13,52.84,6263200
10-31-2000,52.52,53.25,51.62,52.48,6880434
11-01-2000,50.72,51.82,49.70,51.66,6707034
11-02-2000,51.66,53.58,51.25,52.56,5609548
11-03-2000,53.42,55.05,53.05,54.60,5036846
11-06-2000,54.40,54.40,51.62,52.44,6104653
11-07-2000,50.64,51.46,49.70,50.07,8199532
11-08-2000,48.51,48.56,46.39,47.74,8506236
11-09-2000,46.88,47.66,45.74,46.27,6531646
11-10-2000,45.57,46.60,44.35,45.17,6545568
11-13-2000,43.61,45.74,43.25,44.43,7166016
11-14-2000,45.08,47.70,43.53,44.35,10070822
11-15-2000,43.12,46.23,42.39,45.74,10629130
11-16-2000,45.74,47.37,44.92,46.39,4862529
11-17-2000,45.41,46.11,43.94,44.88,6011901
11-20-2000,44.88,44.92,41.86,42.14,6762434
11-21-2000,42.14,43.37,41.00,42.84,7847070
11-22-2000,41.82,43.33,40.67,42.06,5759989
11-24-2000,43.12,44.06,42.47,42.67,7027054
11-27-2000,43.12,43.94,42.96,43.45,4412268
11-28-2000,43.61,44.43,41.49,41.57,6437522
11-29-2000,42.43,43.45,41.57,42.47,6769474
11-30-2000,42.14,42.23,39.61,41.41,7104797
12-01-2000,41.33,42.72,40.27,40.76,4937675
12-04-2000,40.88,42.14,40.39,41.78,5328710
12-05-2000,42.47,47.53,42.35,47.04,11286157
12-06-2000,46.15,48.72,44.68,45.37,10834522
12-07-2000,45.37,46.64,43.37,44.35,5872629
12-08-2000,46.06,49.00,46.02,48.47,9251724
12-11-2000,48.56,51.21,48.27,50.84,9157445
12-12-2000,50.23,50.27,47.70,48.11,4940123
12-13-2000,48.35,49.41,47.66,49.17,8490165
12-14-2000,46.23,46.51,44.35,44.55,9662805
12-15-2000,43.86,46.31,42.67,45.00,13252950
12-18-2000,46.64,47.00,44.92,45.25,10025524
12-19-2000,43.98,49.33,43.61,45.08,14430481
12-20-2000,45.41,46.06,44.64,44.80,9338501
12-21-2000,44.80,47.21,44.10,47.04,10241770
12-22-2000,47.00,49.13,46.72,48.51,7268405
12-26-2000,48.35,50.52,47.94,50.03,3446397
12-27-2000,49.50,50.68,48.60,50.03,4396345
12-28-2000,50.31,52.27,49.78,51.86,5928493
12-29-2000,52.11,52.76,51.50,51.78,4594239
01-02-2001,51.13,51.74,45.08,47.13,8874468
01-03-2001,47.17,54.68,46.39,54.68,17031792
01-04-2001,55.54,58.28,55.29,57.95,18701370
01-05-2001,57.95,57.95,54.40,55.29,12107399
01-08-2001,54.89,55.17,52.56,54.48,7288146
01-09-2001,54.48,54.89,53.37,53.91,7824422
01-10-2001,52.84,56.40,52.84,56.19,8950072
01-11-2001,56.23,58.23,55.87,57.17,10199226
01-12-2001,55.95,57.46,55.42,55.62,6617650
01-16-2001,54.89,56.85,54.19,54.84,7551691
01-17-2001,54.84,55.83,52.19,52.84,12191571
01-18-2001,52.84,52.84,51.21,52.35,10015877
01-19-2001,52.44,55.33,52.44,55.13,8805443
01-22-2001,55.13,56.03,54.31,54.80,6456802
01-23-2001,55.62,57.09,55.25,56.72,6596229
01-24-2001,56.72,58.19,54.15,55.05,18863444
01-25-2001,55.05,55.33,53.25,54.15,8512665
01-26-2001,54.15,54.72,52.52,53.91,7455273
01-29-2001,54.36,55.53,54.17,54.87,6424970
01-30-2001,55.27,56.19,53.94,55.54,8288914
01-31-2001,55.73,57.50,54.89,55.41,10225553
02-01-2001,55.57,58.67,55.29,58.67,11327326
02-02-2001,58.61,59.12,56.13,56.36,9158978
02-05-2001,56.71,56.92,55.87,56.52,4975936
02-06-2001,56.78,56.85,54.89,55.50,5871252
02-07-2001,55.38,55.87,50.97,52.40,10013435
02-08-2001,53.09,53.28,50.44,50.97,8163262
02-09-2001,50.97,52.27,49.58,51.84,8028281
02-12-2001,51.81,52.30,50.49,52.27,7562102
02-13-2001,52.33,53.35,50.74,51.75,7564861
02-14-2001,51.75,51.75,49.79,50.27,8994303
02-15-2001,50.11,51.93,49.36,49.86,9714077
02-16-2001,49.00,49.38,48.34,48.84,9641833
02-20-2001,49.17,49.17,44.68,44.99,11158212
02-21-2001,44.62,46.22,42.80,43.15,11357171
02-22-2001,43.58,45.40,41.49,45.04,11988484
02-23-2001,44.72,44.72,41.49,43.78,13987873
02-26-2001,43.94,45.72,41.98,45.21,10521699
02-27-2001,45.74,46.61,44.33,45.51,10670147
02-28-2001,44.85,44.85,42.08,42.55,11246366
03-01-2001,40.84,41.65,39.20,41.55,16556741
03-02-2001,40.51,41.87,39.69,39.89,12917929
03-05-2001,40.12,40.90,39.28,40.90,8300087
03-06-2001,41.75,43.60,41.52,42.72,11039908
03-07-2001,42.63,44.00,41.88,43.61,9245297
03-08-2001,43.61,44.98,41.89,42.06,9540217
03-09-2001,41.65,41.82,39.69,40.03,10233512
03-12-2001,39.69,39.69,36.00,36.59,15108314
03-13-2001,37.90,38.68,37.15,38.55,13112909
03-14-2001,36.75,38.48,36.09,37.24,12896959
03-15-2001,38.22,39.27,37.80,38.56,10358245
03-16-2001,38.56,39.80,37.75,37.84,14674129
03-19-2001,38.22,40.05,38.19,39.68,11493535
03-20-2001,39.68,40.38,36.62,36.92,13889924
03-21-2001,36.59,38.48,35.54,35.70,14477616
03-22-2001,35.35,35.37,32.47,34.79,19837576
03-23-2001,35.45,35.77,34.30,34.96,13337273
03-26-2001,35.45,36.38,34.83,35.61,11113522
03-27-2001,35.45,37.57,34.50,36.98,11192648
03-28-2001,35.94,36.59,34.92,35.28,8447775
03-29-2001,35.28,35.61,34.59,35.07,9766111
03-30-2001,35.12,35.54,34.50,34.96,6617650
04-02-2001,34.73,35.92,34.10,34.20,9765952
04-03-2001,34.10,34.10,32.05,32.24,12145047
04-04-2001,32.09,32.09,28.81,29.57,22315844
04-05-2001,31.69,34.63,31.62,34.24,15196166
04-06-2001,33.98,34.30,32.67,33.26,12517260
04-09-2001,33.26,34.30,31.39,32.86,9242848
04-10-2001,33.81,35.93,33.68,35.70,11629284
04-11-2001,36.95,37.73,36.61,37.67,13239938
04-12-2001,37.50,39.04,36.65,38.94,9936603
04-16-2001,38.25,38.66,37.18,37.50,7916402
04-17-2001,37.15,39.14,36.92,38.45,8486798
04-18-2001,40.18,44.98,39.76,43.71,21219580
04-19-2001,43.25,44.12,42.80,43.95,11189433
04-20-2001,43.25,43.50,42.53,43.12,7419919
04-23-2001,43.09,43.09,41.40,41.69,7019398
04-24-2001,41.69,41.95,40.18,40.25,7391449
04-25-2001,40.21,40.34,39.20,40.12,9044037
04-26-2001,40.25,42.01,39.84,41.07,8637096
04-27-2001,41.78,43.00,41.43,42.67,8029196
04-30-2001,43.16,43.28,40.84,41.03,8712549
05-01-2001,40.51,41.50,39.70,41.39,11458025
05-02-2001,42.80,44.40,42.38,43.46,9940734
05-03-2001,43.12,43.44,42.36,43.27,7544042
05-04-2001,42.31,44.33,42.08,44.00,8791056
05-07-2001,43.78,44.85,43.38,43.75,6587655
05-08-2001,43.75,43.77,42.67,43.13,6956038
05-09-2001,42.60,43.18,42.22,42.51,6636633
05-10-2001,43.19,43.58,42.47,42.47,5052915
05-11-2001,42.48,43.51,41.29,41.30,6160202
05-14-2001,41.33,42.63,41.31,42.46,6465066
05-15-2001,42.47,43.68,42.18,42.87,7100971
05-16-2001,42.80,45.54,42.08,45.15,9726469
05-17-2001,44.98,45.93,44.79,45.54,8199076
05-18-2001,45.54,45.54,44.67,45.11,6742691
05-21-2001,45.27,47.66,45.03,47.49,8777278
05-22-2001,47.70,49.15,47.64,48.52,11669230
05-23-2001,47.43,47.68,46.61,46.72,6502866
05-24-2001,46.07,47.17,46.00,47.08,5987718
05-25-2001,46.23,46.72,45.02,45.40,5092254
05-29-2001,45.35,45.35,43.91,44.48,6281106
05-30-2001,43.38,44.04,41.95,41.95,8839571
05-31-2001,42.37,42.95,41.62,42.48,6572964
06-01-2001,42.34,42.93,41.75,42.60,5758763
06-04-2001,42.44,42.72,41.82,42.47,4391914
06-05-2001,42.63,43.38,42.61,43.19,6864365
06-06-2001,42.47,42.62,41.75,42.14,5331001
06-07-2001,42.08,42.88,41.20,42.80,5409817
06-08-2001,42.53,42.53,41.89,42.20,2853352
06-11-2001,41.29,42.01,40.18,40.67,5573581
06-12-2001,40.54,40.54,38.88,39.56,8417318
06-13-2001,39.79,40.50,38.74,38.81,6584290
06-14-2001,38.42,38.42,37.27,37.47,8663112
06-15-2001,36.69,37.93,36.47,37.58,11442724
06-18-2001,37.24,38.02,36.92,37.44,6713920
06-19-2001,38.87,39.56,38.19,38.19,9475323
06-20-2001,38.51,39.37,37.96,38.78,8163418
06-21-2001,39.92,42.47,38.94,42.44,12470426
06-22-2001,41.69,42.59,41.50,42.50,6523533
06-25-2001,42.50,42.67,41.78,42.15,6044962
06-26-2001,40.51,41.81,39.98,41.69,9527818
06-27-2001,41.16,42.26,40.80,40.93,8182393
06-28-2001,41.00,42.59,41.00,41.82,6297944
06-29-2001,41.66,42.13,41.13,41.97,5821057
07-02-2001,41.85,41.87,41.20,41.65,4537157
07-03-2001,41.34,42.01,41.10,41.62,2304217
07-05-2001,41.16,42.36,41.09,41.36,4988636
07-06-2001,40.84,41.39,39.54,39.82,4980528
07-09-2001,39.53,39.84,38.75,39.68,5200458
07-10-2001,39.84,40.18,38.18,38.20,5224021
07-11-2001,38.20,38.68,36.18,37.78,9018019
07-12-2001,38.09,40.47,38.09,40.39,10395127
07-13-2001,39.92,40.80,39.76,40.13,6249276
07-16-2001,39.63,40.48,37.44,38.19,7315080
07-17-2001,37.83,39.15,37.11,39.08,7766875
07-18-2001,37.90,38.55,37.55,38.49,6620410
07-19-2001,39.27,39.76,37.73,38.45,6623472
07-20-2001,38.45,39.22,37.96,38.88,4445939
07-23-2001,39.01,39.46,38.24,38.35,4641374
07-24-2001,38.22,38.35,37.26,37.59,5817992
07-25-2001,37.64,37.73,36.93,37.32,5564091
07-26-2001,36.72,38.64,36.60,38.64,6629439
07-27-2001,38.81,39.52,38.56,38.94,4325648
07-30-2001,38.78,39.51,38.59,38.98,5924357
07-31-2001,38.98,40.25,38.65,39.09,5242848
08-01-2001,39.53,41.13,39.33,40.77,5492163
08-02-2001,41.20,41.72,41.13,41.15,4821362
08-03-2001,41.20,41.26,40.67,41.26,3202905
08-06-2001,40.97,41.07,39.58,40.02,3852732
08-07-2001,40.05,40.84,39.71,40.12,3631582
08-08-2001,39.63,39.95,38.06,38.06,6694790
08-09-2001,37.41,37.51,35.88,36.65,9605563
08-10-2001,36.52,36.79,35.60,36.52,6971341
08-13-2001,36.52,36.92,36.11,36.42,4540983
08-14-2001,36.92,37.56,36.49,36.49,6206577
08-15-2001,36.49,36.90,35.77,35.90,4717289
08-16-2001,35.35,35.50,33.94,34.63,8718819
08-17-2001,33.98,34.21,32.74,33.45,7812483
08-20-2001,33.52,34.81,33.52,34.80,6276214
08-21-2001,34.76,36.24,34.16,34.24,8830545
08-22-2001,34.39,35.14,34.17,34.94,6525371
08-23-2001,34.96,35.09,33.87,34.30,5713920
08-24-2001,34.83,37.17,34.50,36.98,7445329
08-27-2001,36.66,37.32,36.10,36.82,5405385
08-28-2001,36.98,37.05,35.41,35.64,6218974
08-29-2001,35.92,36.07,34.88,35.18,5461395
08-30-2001,34.97,35.15,33.45,34.17,8057843
08-31-2001,34.30,35.68,34.27,34.86,5331461
09-04-2001,35.13,35.55,33.98,34.11,7147654
09-05-2001,34.30,34.87,32.95,33.79,11008989
09-06-2001,33.13,33.57,32.13,32.34,8255244
09-07-2001,32.05,32.60,30.87,31.40,7760448
09-10-2001,30.81,32.59,30.60,31.95,8091638
09-17-2001,27.61,29.51,27.56,27.77,17527356
09-18-2001,28.19,28.32,27.18,27.57,9444409
09-19-2001,27.64,28.42,25.73,27.44,15829470
09-20-2001,26.46,26.46,24.53,24.58,16349672
09-21-2001,23.63,26.63,23.36,26.19,15595158
09-24-2001,27.93,28.42,27.39,27.80,9352884
09-25-2001,28.19,29.08,27.31,27.97,10353653
09-26-2001,28.72,29.04,28.03,28.51,9639390
09-27-2001,28.32,29.01,27.48,28.95,6353655
09-28-2001,29.01,30.47,28.95,30.28,7859925
10-01-2001,29.73,30.78,29.50,30.65,6853502
10-02-2001,30.65,30.83,29.63,30.74,8420836
10-03-2001,30.12,32.67,30.06,32.60,9244987
10-04-2001,32.60,33.49,32.20,32.60,9966748
10-05-2001,32.60,32.60,30.62,31.60,8506698
10-08-2001,31.20,31.82,30.70,31.21,5702449
10-09-2001,31.21,32.28,31.08,32.19,7212239
10-10-2001,32.19,33.39,31.66,33.06,8210400
10-11-2001,33.62,35.38,33.56,34.50,8637701
10-12-2001,33.32,34.07,32.20,33.62,9107400
10-15-2001,33.03,34.50,32.67,34.32,6865437
10-16-2001,34.34,34.96,33.85,34.37,7787691
10-17-2001,35.51,35.51,34.14,34.31,11149029
10-18-2001,34.31,35.25,33.44,33.55,8690809
10-19-2001,33.55,33.70,31.82,32.08,10423287
10-22-2001,32.03,33.21,31.87,33.15,8890539
10-23-2001,33.16,33.83,32.70,33.32,6300240
10-24-2001,33.32,33.66,32.51,32.67,6212240
10-25-2001,32.20,33.78,31.76,33.55,8171373
10-26-2001,33.70,34.81,33.52,34.04,7748053
10-29-2001,34.60,34.60,33.09,33.11,6031490
10-30-2001,32.87,33.32,31.96,32.62,6704739
10-31-2001,32.68,33.45,31.96,31.96,5848296
11-01-2001,31.98,33.02,31.40,32.96,7089036
11-02-2001,32.64,33.91,32.62,33.63,4994759
11-05-2001,33.88,34.56,33.45,33.77,8098830
11-06-2001,33.77,34.75,33.39,34.74,6931550
11-07-2001,34.62,35.47,34.50,35.19,5760599
11-08-2001,35.58,36.49,35.09,35.13,6894210
11-09-2001,34.96,35.25,34.43,34.80,5138163
11-12-2001,34.80,35.28,33.72,34.85,5312791
11-13-2001,35.84,36.55,35.68,36.52,6661579
11-14-2001,37.80,38.06,37.13,38.03,11347832
11-15-2001,37.26,37.88,37.13,37.40,8356100
11-16-2001,37.13,37.39,36.13,36.39,6444253
11-19-2001,36.98,37.64,36.84,37.51,4657902
11-20-2001,37.68,38.35,37.02,37.17,5685453
11-21-2001,37.00,37.57,36.37,36.94,5139542
11-23-2001,37.11,38.04,37.05,37.81,1878292
11-26-2001,37.93,38.94,37.64,38.89,6264733
11-27-2001,38.53,38.65,37.60,37.73,7648418
11-28-2001,37.41,37.56,35.32,35.41,9292894
11-29-2001,35.42,36.90,35.11,36.75,8399414
11-30-2001,36.52,36.96,35.62,36.26,6305137
12-03-2001,34.99,35.18,33.91,34.19,10403848
12-04-2001,34.63,35.22,33.83,34.45,9829780
12-05-2001,35.09,36.94,34.86,36.51,8449459
12-06-2001,36.14,37.67,36.14,37.28,7115356
12-07-2001,37.15,37.15,35.94,36.37,6739633
12-10-2001,36.10,36.46,35.61,35.71,3990779
12-11-2001,35.71,36.79,35.04,35.84,7405385
12-12-2001,35.74,35.96,35.19,35.94,4948238
12-13-2001,35.41,35.94,34.96,35.27,4921608
12-14-2001,35.24,35.42,33.64,34.34,7474866
12-17-2001,34.43,34.85,33.55,33.77,7656224
12-18-2001,34.14,35.13,33.87,35.00,7336511
12-19-2001,34.96,36.59,34.53,36.45,9973179
12-20-2001,36.61,37.44,36.40,36.60,9870640
12-21-2001,36.60,36.75,35.66,36.11,9815240
12-24-2001,35.84,36.24,35.61,36.10,2135257
12-26-2001,36.10,37.05,36.04,36.23,4089956
12-27-2001,36.39,36.85,35.94,36.20,2982061
12-28-2001,36.59,37.32,36.45,37.16,3880129
12-31-2001,37.18,37.19,36.39,36.55,3554906
01-02-2002,36.54,36.54,35.28,36.08,5902171
01-03-2002,36.23,37.20,36.16,37.13,8429257
01-04-2002,38.22,39.22,38.22,38.97,11595461
01-07-2002,39.16,39.16,38.58,38.67,6199688
01-08-2002,38.67,38.67,37.81,37.86,7026287
01-09-2002,37.77,39.22,37.77,38.30,10091519
