Date,Open,High,Low,Close,Volume
01-05-1996,24.64,25.08,24.53,24.58,1474414
01-08-1996,24.47,24.64,22.75,23.25,1954630
01-09-1996,22.98,23.09,22.64,22.81,3937206
01-10-1996,22.64,22.75,22.25,22.42,4791095
01-11-1996,22.48,22.75,22.14,22.75,3009437
01-12-1996,22.64,22.81,22.25,22.64,1692674
01-15-1996,22.42,22.59,22.20,22.42,1553701
01-16-1996,22.59,22.59,21.81,22.36,3362617
01-17-1996,22.36,22.64,22.25,22.42,1366301
01-18-1996,22.64,23.20,22.59,22.81,1517662
01-19-1996,22.64,23.53,22.59,23.31,2366823
01-22-1996,22.98,23.53,22.92,23.20,2061171
01-23-1996,23.53,23.75,23.14,23.75,2041798
01-24-1996,23.81,24.03,23.59,23.64,1793357
01-25-1996,23.64,23.75,23.42,23.42,1181827
01-26-1996,23.42,23.47,23.20,23.47,1461577
01-29-1996,23.64,23.97,23.42,23.97,1356840
01-30-1996,23.92,25.03,23.92,24.97,2808520
01-31-1996,24.97,25.08,24.36,24.64,3049303
02-01-1996,24.58,24.70,24.20,24.36,2842533
02-02-1996,24.53,25.19,24.42,24.86,1629156
02-05-1996,24.86,24.86,24.47,24.58,1829170
02-06-1996,24.47,24.86,24.25,24.75,1529149
02-07-1996,24.86,25.25,24.86,25.19,1908456
02-08-1996,25.19,25.31,24.81,25.31,1901476
02-09-1996,25.25,25.42,24.53,25.03,2014995
02-12-1996,25.14,25.58,25.14,25.53,1533205
02-13-1996,25.36,25.58,24.75,25.19,2744778
02-14-1996,25.08,25.31,24.86,25.08,1356613
02-15-1996,25.14,25.19,24.75,24.81,880229
02-16-1996,24.75,24.81,24.47,24.75,1265165
02-20-1996,24.47,24.70,24.08,24.08,1298050
02-21-1996,24.20,24.47,23.86,24.25,1850117
02-22-1996,24.31,25.03,24.31,24.97,2250373
02-23-1996,25.75,25.86,25.36,25.75,3031508
02-26-1996,25.53,25.53,24.75,24.81,3048177
02-27-1996,24.86,24.92,24.36,24.42,1714072
02-28-1996,24.64,24.75,24.25,24.25,1230704
02-29-1996,24.36,25.31,24.36,25.25,2522914
03-01-1996,25.31,25.42,24.86,25.42,1799438
03-04-1996,25.36,25.92,25.14,25.80,1970398
03-05-1996,25.69,25.92,25.64,25.75,1293772
03-06-1996,25.75,25.97,25.58,25.92,1863181
03-07-1996,25.86,26.47,25.80,26.08,2329206
03-08-1996,25.64,26.69,25.53,25.80,3600697
03-11-1996,25.97,27.42,25.80,27.30,4544909
03-12-1996,27.08,27.47,26.64,27.25,4733212
03-13-1996,27.30,27.47,27.03,27.36,3244364
03-14-1996,27.36,27.47,27.25,27.30,3072955
03-15-1996,27.30,27.36,27.08,27.08,2808972
03-18-1996,27.08,28.25,27.08,28.25,3996670
03-19-1996,28.14,28.58,27.97,28.14,3828415
03-20-1996,28.08,28.14,27.25,27.47,2791627
03-21-1996,27.80,27.97,27.64,27.86,2042025
03-22-1996,27.86,27.97,27.08,27.69,2386869
03-25-1996,28.08,28.19,27.69,27.86,1741778
03-26-1996,27.80,28.19,27.69,28.19,1828720
03-27-1996,27.97,28.08,27.75,27.91,1998777
03-28-1996,27.64,28.58,27.64,28.58,2308709
03-29-1996,28.58,28.58,27.80,27.80,1773535
04-01-1996,27.19,27.47,26.81,27.36,2176718
04-02-1996,27.36,27.47,27.08,27.30,1942241
04-03-1996,27.14,27.14,26.64,26.81,2971820
04-04-1996,27.03,28.02,26.69,27.53,2258706
04-08-1996,27.53,28.30,27.30,28.08,2396554
04-09-1996,28.41,28.69,28.25,28.58,2942989
04-10-1996,28.47,29.19,28.36,29.02,3816701
04-11-1996,29.02,29.08,28.41,28.86,5449027
04-12-1996,28.75,28.97,28.41,28.97,1672626
04-15-1996,28.58,28.86,28.41,28.86,1688620
04-16-1996,28.64,28.97,28.52,28.69,2299701
04-17-1996,28.64,28.69,28.25,28.47,2155771
04-18-1996,28.41,28.64,28.36,28.64,947576
04-19-1996,28.52,28.58,28.19,28.19,1803717
04-22-1996,28.25,28.30,28.02,28.02,1496715
04-23-1996,28.08,28.14,27.91,27.97,1107271
04-24-1996,27.86,27.91,27.64,27.75,1288590
04-25-1996,27.47,27.91,27.42,27.64,1844036
04-26-1996,27.75,28.02,27.75,27.80,1905301
04-29-1996,27.91,28.14,27.91,28.02,841935
04-30-1996,28.02,28.02,27.64,27.69,1403465
05-01-1996,27.53,27.86,27.30,27.53,2021078
05-02-1996,27.53,27.86,27.08,27.30,4516529
05-03-1996,27.30,27.97,27.30,27.86,2425610
05-06-1996,28.14,29.41,28.02,29.30,4276870
05-07-1996,29.19,29.36,28.80,28.86,3283330
05-08-1996,28.69,29.02,28.41,28.86,3406986
05-09-1996,28.86,28.97,28.47,28.69,1369230
05-10-1996,29.08,29.41,29.08,29.25,2984436
05-13-1996,28.97,29.41,28.97,29.41,2435746
05-14-1996,29.30,29.36,29.14,29.19,1617444
05-15-1996,29.14,29.41,29.14,29.25,1724434
05-16-1996,29.14,29.30,29.02,29.08,862658
05-17-1996,29.02,29.14,28.91,28.91,1913183
05-20-1996,28.52,28.52,27.80,28.08,5806938
05-21-1996,27.97,28.64,27.97,28.25,2212984
05-22-1996,28.30,28.30,27.91,27.91,1903723
05-23-1996,27.91,27.97,27.75,27.75,1331837
05-24-1996,28.08,28.08,27.69,27.86,1442205
05-28-1996,27.97,28.08,27.30,27.30,1950125
05-29-1996,27.42,27.69,27.30,27.47,1701685
05-30-1996,27.47,27.91,27.36,27.80,1186106
05-31-1996,27.86,27.97,27.30,27.36,1554827
06-03-1996,27.53,27.69,27.42,27.42,1676458
06-04-1996,27.64,27.75,27.14,27.14,1158177
06-05-1996,27.19,27.19,26.47,26.47,2114103
06-06-1996,26.47,26.53,25.31,25.69,5778332
06-07-1996,25.69,26.69,25.69,26.47,3607677
06-10-1996,26.53,26.75,26.31,26.47,2224696
06-11-1996,26.47,26.81,26.47,26.58,2501966
06-12-1996,26.64,26.75,26.36,26.47,1826919
06-13-1996,26.36,26.47,26.14,26.36,1824890
06-14-1996,26.36,26.36,26.03,26.03,1659339
06-17-1996,26.14,26.31,26.03,26.08,1669923
06-18-1996,26.14,26.64,26.08,26.47,2116130
06-19-1996,26.36,26.69,26.36,26.36,1384545
06-20-1996,26.53,26.53,26.08,26.19,2987588
06-21-1996,26.31,26.47,26.25,26.25,1951701
06-24-1996,26.36,26.36,25.69,25.80,3091424
06-25-1996,25.92,26.03,25.53,25.53,4327326
06-26-1996,25.69,25.69,25.58,25.64,1083395
06-27-1996,25.75,25.80,25.58,25.64,1566315
06-28-1996,25.64,25.86,25.47,25.47,1188807
07-01-1996,25.47,25.86,25.47,25.75,1230704
07-02-1996,25.86,26.19,25.64,25.64,1666773
07-03-1996,25.69,25.75,25.25,25.25,1402565
07-05-1996,25.25,25.36,24.75,24.86,1480949
07-08-1996,24.86,25.19,24.81,24.86,1735922
07-09-1996,25.08,25.64,25.03,25.19,2316595
07-10-1996,25.31,25.80,25.14,25.80,2919114
07-11-1996,25.86,25.92,25.14,25.19,3121832
07-12-1996,25.47,25.80,25.31,25.58,1751689
07-15-1996,25.69,25.80,24.64,24.75,2447910
07-16-1996,25.19,25.19,24.47,24.64,3236255
07-17-1996,24.86,25.31,24.81,24.97,1350083
07-18-1996,25.42,25.42,25.03,25.08,1066504
07-19-1996,24.92,25.03,24.75,25.03,1300751
07-22-1996,25.08,25.08,24.81,24.81,697783
07-23-1996,24.92,25.08,24.70,24.75,993072
07-24-1996,24.64,25.31,24.64,24.86,1109075
07-25-1996,25.19,25.42,24.81,25.08,1216738
07-26-1996,25.14,25.42,24.97,25.42,1437478
07-29-1996,25.69,25.80,25.53,25.64,1700108
07-30-1996,25.75,25.80,25.25,25.75,1273052
07-31-1996,25.53,25.80,25.47,25.75,813333
08-01-1996,25.75,26.53,25.75,26.53,1837056
08-02-1996,26.64,26.97,26.19,26.97,1816332
08-05-1996,26.69,27.19,26.64,26.91,1601226
08-06-1996,26.75,27.03,26.69,27.03,1102315
08-07-1996,27.08,27.14,26.47,26.86,1212462
08-08-1996,26.86,26.91,26.64,26.86,459252
08-09-1996,26.86,27.19,26.86,26.97,662646
08-12-1996,26.91,26.97,26.64,26.86,1177772
08-13-1996,26.86,27.03,26.69,26.81,1092631
08-14-1996,27.08,27.47,26.91,27.42,997129
08-15-1996,27.42,27.42,27.03,27.08,1076639
08-16-1996,27.30,27.42,27.19,27.36,521192
08-19-1996,27.42,27.58,27.36,27.42,450468
08-20-1996,27.53,28.14,27.53,28.02,1801916
08-21-1996,28.02,28.47,28.02,28.47,1978054
08-22-1996,28.36,28.36,27.69,28.02,1724658
08-23-1996,28.25,28.36,28.02,28.30,1202997
08-26-1996,28.25,28.25,27.80,27.91,1318098
08-27-1996,28.08,28.08,27.80,27.91,755217
08-28-1996,27.86,28.14,27.86,28.14,1965667
08-29-1996,28.19,28.30,27.64,27.64,1200747
08-30-1996,27.86,27.86,27.53,27.58,1033844
09-03-1996,27.42,27.91,27.25,27.91,945549
09-04-1996,27.91,28.25,27.69,28.19,738102
09-05-1996,28.08,28.19,27.91,27.97,842386
09-06-1996,27.86,27.86,27.47,27.58,1359316
09-09-1996,27.64,27.91,27.58,27.80,551376
09-10-1996,27.91,27.91,26.97,27.47,1818584
09-11-1996,27.47,27.47,27.19,27.19,667150
09-12-1996,27.19,27.47,27.08,27.47,985191
09-13-1996,27.80,27.80,27.53,27.53,903878
09-16-1996,27.75,28.44,27.64,28.19,743732
09-17-1996,28.25,28.25,27.64,28.02,1075513
09-18-1996,28.02,28.08,27.86,27.86,597323
09-19-1996,27.86,27.86,27.25,27.30,892841
09-20-1996,27.30,27.30,26.75,26.86,2311415
09-23-1996,26.64,26.64,25.92,26.08,2085272
09-24-1996,26.08,26.58,25.97,25.97,2344297
09-25-1996,26.03,26.36,26.03,26.31,2335062
09-26-1996,26.31,26.47,26.19,26.19,1115153
09-27-1996,26.31,26.31,25.86,26.14,1164033
09-30-1996,26.25,26.36,26.14,26.19,1098937
10-01-1996,26.36,26.75,26.25,26.69,1571719
10-02-1996,26.91,27.14,26.81,26.97,1452567
10-03-1996,26.97,27.03,26.64,26.81,1364498
10-04-1996,26.81,26.81,25.36,26.64,5148106
10-07-1996,26.19,26.19,25.75,25.92,2826766
10-08-1996,25.92,26.19,24.92,25.03,2601299
10-09-1996,25.14,25.31,24.75,24.81,2658511
10-10-1996,24.86,25.80,24.86,25.80,2757617
10-11-1996,25.80,25.97,25.69,25.92,2081667
10-14-1996,25.92,25.97,25.75,25.92,903204
10-15-1996,25.86,26.25,25.75,26.14,2366145
10-16-1996,26.25,26.25,25.86,26.08,1213133
10-17-1996,26.58,26.58,26.08,26.58,1682312
10-18-1996,26.58,26.64,26.31,26.47,1117184
10-21-1996,26.53,26.64,26.19,26.42,940590
10-22-1996,26.31,26.36,25.75,25.97,621876
10-23-1996,25.86,25.92,25.47,25.75,1153444
10-24-1996,26.14,26.81,26.08,26.58,2362770
10-25-1996,26.58,26.58,26.36,26.53,1108395
10-28-1996,26.58,26.64,26.08,26.42,861981
10-29-1996,26.42,26.91,26.36,26.81,1303455
10-30-1996,26.69,26.69,26.08,26.31,697559
10-31-1996,26.25,26.31,25.64,26.03,1182053
11-01-1996,26.08,26.53,26.03,26.36,1160203
11-04-1996,26.36,26.47,26.19,26.19,954783
11-05-1996,26.19,26.75,26.19,26.58,1267644
11-06-1996,26.53,26.64,26.42,26.58,1928955
11-07-1996,26.47,26.64,26.42,26.58,1969270
11-08-1996,26.53,26.81,26.53,26.64,2190232
11-11-1996,26.69,26.75,26.47,26.53,1326430
11-12-1996,26.42,27.25,26.31,27.19,2941411
11-13-1996,27.25,27.47,26.86,27.08,2898618
11-14-1996,27.14,27.36,26.97,27.36,2402859
11-15-1996,27.42,27.47,27.19,27.30,1134075
11-18-1996,27.42,27.69,27.25,27.53,1785021
11-19-1996,27.64,27.69,27.30,27.42,1096234
11-20-1996,27.75,28.30,27.64,28.19,2154196
11-21-1996,28.08,28.14,27.53,27.69,2829920
11-22-1996,27.80,27.80,27.53,27.69,1729387
11-25-1996,27.80,28.08,27.58,28.08,1139481
11-26-1996,28.14,28.36,27.75,28.14,1472839
11-27-1996,28.02,28.19,27.86,28.14,1379586
11-29-1996,28.14,28.36,28.14,28.25,1048707
12-02-1996,28.19,28.30,27.86,28.30,1794034
12-03-1996,28.19,28.36,28.02,28.02,1710920
12-04-1996,27.91,27.97,27.69,27.75,985868
12-05-1996,27.80,28.69,27.80,28.58,1411798
12-06-1996,27.97,28.08,27.86,27.91,1850568
12-09-1996,27.97,28.08,27.80,28.02,1205703
12-10-1996,28.02,28.75,28.02,28.64,2040674
12-11-1996,28.41,28.41,28.08,28.25,2171764
12-12-1996,28.19,28.52,28.19,28.36,1778715
12-13-1996,28.25,28.25,27.91,27.97,1035422
12-16-1996,27.69,27.91,27.53,27.58,1431393
12-17-1996,27.36,27.64,27.25,27.25,1193539
12-18-1996,26.97,27.30,26.75,27.03,1747409
12-19-1996,27.08,27.97,27.08,27.91,1638393
12-20-1996,28.36,28.36,27.97,28.14,1571719
12-23-1996,28.08,28.14,27.36,27.47,598224
12-24-1996,27.53,27.64,27.36,27.47,240092
12-26-1996,27.53,27.75,27.47,27.64,673234
12-27-1996,27.75,27.86,27.53,27.64,388076
12-30-1996,27.64,28.30,27.64,28.08,1111327
12-31-1996,28.08,28.30,27.86,28.30,1388147
01-02-1997,28.64,29.08,28.52,28.91,2078737
01-03-1997,29.25,30.24,29.02,30.19,3408562
01-06-1997,30.24,30.86,30.08,30.13,5378526
01-07-1997,30.02,30.02,29.52,29.97,2340920
01-08-1997,29.97,30.13,29.58,29.91,3057863
01-09-1997,29.80,31.19,29.80,30.91,3195937
01-10-1997,30.58,31.85,30.58,31.63,4334532
01-13-1997,31.52,31.52,31.30,31.41,2452414
01-14-1997,31.41,31.74,31.35,31.58,2296320
01-15-1997,31.24,31.91,31.24,31.52,2015446
01-16-1997,31.63,31.97,31.58,31.80,1810026
01-17-1997,31.74,32.47,31.74,32.41,2916862
01-20-1997,32.30,32.30,31.74,32.19,1375534
01-21-1997,31.80,32.08,31.13,31.35,2113652
01-22-1997,31.52,31.52,30.41,30.69,1746058
01-23-1997,30.63,31.02,29.75,29.86,1637941
01-24-1997,29.97,30.63,29.86,30.08,2368399
01-27-1997,30.36,30.36,29.52,29.58,1951024
01-28-1997,30.41,30.80,30.13,30.19,2073333
01-29-1997,30.08,30.52,30.08,30.41,862885
01-30-1997,30.41,30.86,30.30,30.74,1150517
01-31-1997,30.91,31.19,30.52,30.63,1130696
02-03-1997,30.63,30.86,30.41,30.58,1284535
02-04-1997,30.41,30.52,30.19,30.30,820539
02-05-1997,30.30,30.47,29.80,29.86,928656
02-06-1997,29.75,29.86,29.30,29.64,1464279
02-07-1997,30.74,30.74,29.64,30.02,2006888
02-10-1997,29.97,30.19,29.58,29.58,1034970
02-11-1997,29.69,29.97,29.47,29.64,1287914
02-12-1997,29.64,29.97,29.47,29.75,3248417
02-13-1997,29.86,30.19,29.64,30.02,1453467
02-14-1997,30.19,31.02,30.13,30.74,1401213
02-18-1997,31.02,31.24,30.86,31.19,1035645
02-19-1997,30.97,31.80,30.97,31.58,2115905
02-20-1997,31.52,31.91,31.35,31.47,1567889
02-21-1997,31.52,31.85,31.41,31.58,1811152
02-24-1997,31.35,31.74,31.24,31.52,1273501
02-25-1997,31.58,31.58,30.86,31.08,880004
02-26-1997,31.02,31.24,30.30,30.41,2593640
02-27-1997,30.47,31.52,30.47,31.52,1095108
02-28-1997,31.52,31.91,31.52,31.63,1538833
03-03-1997,31.35,32.08,31.24,32.08,1828720
03-04-1997,32.19,32.41,32.08,32.13,1447386
03-05-1997,31.80,31.85,31.30,31.85,1557979
03-06-1997,31.74,31.85,31.63,31.85,1273949
03-07-1997,31.91,32.24,31.85,32.13,1246246
03-10-1997,32.13,33.24,32.08,33.24,1667674
03-11-1997,33.52,33.74,32.97,33.74,3118454
03-12-1997,33.52,33.85,33.13,33.35,1831197
03-13-1997,33.24,33.24,32.52,32.63,1137228
03-14-1997,32.74,33.41,32.69,33.13,1087450
03-17-1997,32.97,33.63,32.58,33.41,1275076
03-18-1997,33.35,33.35,32.69,32.80,1379814
03-19-1997,32.58,32.80,32.35,32.80,1016952
03-20-1997,32.74,32.80,32.30,32.47,825044
03-21-1997,32.52,32.58,32.02,32.02,1488379
03-24-1997,31.91,32.13,31.63,31.97,2024906
03-25-1997,32.13,32.13,31.02,31.08,1447612
03-26-1997,31.08,31.41,31.02,31.24,1619246
03-27-1997,31.30,31.58,30.19,30.47,2267718
03-31-1997,30.63,30.74,30.13,30.19,2561657
04-01-1997,30.30,31.02,30.24,30.63,2369074
04-02-1997,30.47,30.63,30.24,30.24,1218767
04-03-1997,30.13,30.47,29.75,29.97,1615867
04-04-1997,29.75,30.36,29.75,30.02,2248119
04-07-1997,30.19,30.30,29.64,29.64,1738627
04-08-1997,29.69,29.69,29.36,29.52,1486577
04-09-1997,29.75,29.80,29.36,29.64,2638690
04-10-1997,29.69,30.13,29.47,29.64,3541233
04-11-1997,29.36,29.52,29.19,29.25,1747632
04-14-1997,29.30,29.30,28.97,29.19,1825565
04-15-1997,29.19,29.86,29.14,29.64,2268617
04-16-1997,29.64,30.63,29.52,30.47,2312088
04-17-1997,30.41,30.58,29.97,30.30,1753938
04-18-1997,30.24,30.47,30.13,30.36,999382
04-21-1997,30.47,30.47,29.64,29.91,956812
04-22-1997,29.91,30.86,29.80,30.86,1543565
04-23-1997,30.74,31.02,30.58,30.97,1525544
04-24-1997,31.30,31.41,30.74,30.91,961314
04-25-1997,30.91,31.13,30.69,30.86,1027761
04-28-1997,30.69,30.69,30.33,30.41,993973
04-29-1997,30.80,31.08,30.58,30.97,625930
04-30-1997,30.97,31.24,30.91,31.02,1859353
05-01-1997,30.97,30.97,30.41,30.74,1103219
05-02-1997,30.69,31.19,30.69,31.19,1509102
05-05-1997,31.19,31.58,30.86,31.35,1589739
05-06-1997,31.13,32.24,31.13,32.13,1658212
05-07-1997,32.24,32.58,31.13,31.30,2121758
05-08-1997,31.47,32.19,31.35,31.74,1724434
05-09-1997,32.02,32.08,31.52,31.69,898021
05-12-1997,31.63,32.47,31.63,32.35,1366524
05-13-1997,32.47,32.91,32.24,32.63,1991118
05-14-1997,32.58,32.91,32.08,32.13,1729612
05-15-1997,32.13,32.63,32.02,32.58,1283862
05-16-1997,32.58,32.69,32.35,32.52,1201875
05-19-1997,32.58,33.02,32.41,32.69,1105020
05-20-1997,32.41,32.41,31.74,32.30,1611138
05-21-1997,32.30,32.58,31.97,32.08,584934
05-22-1997,32.02,32.35,31.69,31.97,683144
05-23-1997,31.97,32.80,31.97,32.74,616696
05-27-1997,32.63,33.19,32.19,33.19,1594020
05-28-1997,33.08,33.13,32.35,32.63,1653932
05-29-1997,32.74,33.08,32.58,32.69,966496
05-30-1997,32.69,32.85,32.35,32.69,1586811
06-02-1997,32.80,32.91,32.58,32.63,1564735
06-03-1997,32.24,33.24,32.24,33.13,1468334
06-04-1997,32.97,32.97,32.63,32.80,1260662
06-05-1997,33.08,33.24,32.80,33.08,756344
06-06-1997,32.85,33.24,32.41,33.19,1416529
06-09-1997,32.85,33.46,32.35,32.35,1906430
06-10-1997,32.47,33.19,32.41,33.08,2344974
06-11-1997,33.13,34.02,33.13,34.02,1921746
06-12-1997,34.02,34.52,33.74,34.52,2288665
06-13-1997,35.18,35.18,34.30,34.46,2496789
06-16-1997,34.46,34.57,34.07,34.13,1092857
06-17-1997,33.80,34.24,33.57,33.96,1504600
06-18-1997,33.52,34.13,33.52,33.74,1374185
06-19-1997,33.74,34.24,33.74,33.74,1189036
06-20-1997,34.02,34.05,33.63,33.74,2115678
06-23-1997,33.63,33.85,32.91,32.97,1247370
06-24-1997,33.08,33.52,32.76,33.38,1454143
06-25-1997,33.30,34.02,32.97,33.02,2488002
06-26-1997,32.97,33.52,32.97,33.46,2106445
06-27-1997,33.69,33.74,33.35,33.74,1186106
06-30-1997,33.96,34.35,33.46,33.46,1362244
07-01-1997,33.57,34.63,33.57,33.91,1407519
07-02-1997,33.52,34.74,33.35,34.74,2358486
07-03-1997,34.30,34.38,33.96,34.19,1175745
07-07-1997,34.07,34.85,33.69,34.74,1949450
07-08-1997,34.63,35.71,34.41,35.42,1675558
07-09-1997,35.35,35.52,34.41,34.57,1221017
07-10-1997,34.60,34.96,34.41,34.53,1025509
07-11-1997,34.52,34.60,34.20,34.24,1421258
07-14-1997,34.19,34.53,34.07,34.42,1266516
07-15-1997,34.57,35.52,34.57,35.35,1637713
07-16-1997,35.30,36.07,35.24,35.93,1563835
07-17-1997,35.91,36.85,35.80,36.60,1983011
07-18-1997,36.96,36.96,35.86,35.97,2188883
07-21-1997,36.02,36.41,35.80,35.91,902752
07-22-1997,35.96,37.16,35.96,36.96,1959586
07-23-1997,36.86,37.90,36.86,37.74,1757318
07-24-1997,37.74,37.74,37.13,37.29,1435672
07-25-1997,37.18,37.64,37.18,37.42,992624
07-28-1997,37.31,38.71,37.29,38.31,1860477
07-29-1997,37.96,38.35,37.79,38.20,1391976
07-30-1997,38.62,39.73,38.62,39.04,1923097
07-31-1997,39.07,39.62,39.07,39.29,1745378
08-01-1997,39.12,39.42,38.57,38.85,1401436
08-04-1997,39.01,39.40,38.62,38.74,1207731
08-05-1997,38.71,39.26,38.60,39.07,1149617
08-06-1997,38.85,39.07,38.74,39.04,1016952
08-07-1997,39.18,39.79,39.18,39.40,1298502
08-08-1997,38.85,39.31,38.40,38.49,1302105
08-11-1997,38.24,38.46,37.90,38.08,1554150
08-12-1997,38.08,38.18,37.68,37.74,1036320
08-13-1997,37.74,38.04,36.41,37.52,1947874
08-14-1997,37.63,37.68,36.86,37.20,1413600
08-15-1997,36.71,36.85,36.24,36.24,1107721
08-18-1997,36.20,37.24,36.09,37.16,2203297
08-19-1997,37.16,37.74,37.07,37.74,1898322
08-20-1997,37.63,37.96,37.42,37.75,1087901
08-21-1997,37.79,38.57,37.64,37.68,1451668
08-22-1997,36.63,37.64,36.63,37.64,1719252
08-25-1997,37.64,38.42,37.60,38.38,1386121
08-26-1997,37.93,38.15,37.52,38.07,1305935
08-27-1997,37.96,37.97,37.09,37.26,1235883
08-28-1997,37.04,37.74,36.97,37.35,1020552
08-29-1997,37.13,37.29,36.52,36.52,861533
09-02-1997,36.52,37.86,36.46,37.82,1496715
09-03-1997,37.75,37.79,37.24,37.29,989242
09-04-1997,37.24,37.26,36.86,37.02,705441
09-05-1997,37.63,37.63,36.86,37.07,1015146
09-08-1997,37.02,37.35,36.42,36.42,1010869
09-09-1997,36.41,36.82,36.41,36.68,873247
09-10-1997,36.63,36.71,35.96,36.07,1166507
09-11-1997,35.52,35.91,35.07,35.53,2796583
09-12-1997,35.60,35.96,34.85,34.91,2186630
09-15-1997,35.13,35.85,35.13,35.57,1724658
09-16-1997,35.68,36.60,35.68,36.57,1316973
09-17-1997,36.46,36.52,35.74,36.02,692603
09-18-1997,36.07,37.63,36.07,36.75,1288816
09-19-1997,36.85,37.16,36.57,36.86,1089702
09-22-1997,36.85,36.85,35.96,36.46,1050061
09-23-1997,36.49,36.71,36.07,36.46,928656
09-24-1997,36.35,36.57,35.74,35.82,802068
09-25-1997,35.93,36.18,35.63,35.82,1013795
09-26-1997,35.85,36.07,35.30,35.63,1766778
09-29-1997,35.63,36.63,35.63,36.35,1245346
09-30-1997,36.46,36.71,36.27,36.41,1324402
10-01-1997,36.85,37.26,36.66,36.79,1763175
10-02-1997,36.63,36.91,36.41,36.82,1011996
10-03-1997,36.66,36.79,35.71,36.13,2278754
10-06-1997,36.24,36.29,35.30,35.85,2788250
10-07-1997,36.07,36.57,36.07,36.46,1339721
10-08-1997,36.46,36.46,35.49,35.60,1278228
10-09-1997,35.49,35.60,34.85,35.10,1523291
10-10-1997,34.69,35.43,34.69,35.38,1187232
10-13-1997,35.41,35.91,35.27,35.77,872346
10-14-1997,36.07,36.13,35.63,35.96,1167635
10-15-1997,35.85,36.02,35.66,35.71,730893
10-16-1997,35.66,35.85,35.24,35.32,1072809
10-17-1997,35.21,35.49,34.88,35.21,2153743
10-20-1997,35.10,35.63,35.07,35.35,847343
10-21-1997,35.35,35.80,35.32,35.52,1742903
10-22-1997,35.52,35.96,35.41,35.85,1618570
10-23-1997,35.07,35.30,34.19,34.30,3532223
10-24-1997,34.63,34.71,33.77,33.94,3242786
10-27-1997,33.30,33.35,30.63,30.63,4174836
10-28-1997,29.97,31.05,29.80,31.02,4497607
10-29-1997,32.41,33.05,31.66,31.72,4921286
10-30-1997,31.52,32.74,31.33,31.99,3713318
10-31-1997,32.30,32.52,31.99,32.41,2462099
11-03-1997,32.85,32.97,32.41,32.85,2541836
11-04-1997,32.88,33.27,32.33,32.35,1798089
11-05-1997,32.41,32.91,32.41,32.85,1835928
11-06-1997,32.80,32.80,31.97,32.08,2056439
11-07-1997,31.58,31.91,30.80,31.13,2400610
11-10-1997,31.35,31.61,30.91,31.08,1732991
11-11-1997,31.08,31.35,30.61,30.63,1288590
11-12-1997,30.24,30.33,29.30,29.33,2555124
11-13-1997,29.75,30.47,29.58,30.22,2391148
11-14-1997,30.24,31.11,30.19,31.08,1462478
11-17-1997,31.19,31.33,30.49,30.63,1603703
11-18-1997,30.86,30.97,30.72,30.74,1628931
11-19-1997,30.74,31.05,30.69,30.69,913339
11-20-1997,30.80,31.35,30.80,31.22,1455495
11-21-1997,31.52,31.52,30.80,30.97,1195340
11-24-1997,30.97,30.97,30.61,30.63,1614291
11-25-1997,31.02,31.05,30.19,30.27,2010712
11-26-1997,30.58,30.58,29.64,29.86,2919114
11-28-1997,29.97,29.97,29.69,29.86,711747
12-01-1997,29.75,29.91,29.41,29.77,2648373
12-02-1997,29.77,30.52,29.75,30.24,2405565
12-03-1997,30.24,30.61,30.24,30.36,1677808
12-04-1997,30.41,30.94,30.36,30.77,1803945
12-05-1997,30.74,31.33,30.72,30.99,1368552
12-08-1997,31.11,31.55,31.11,31.30,916269
12-09-1997,31.52,32.08,31.52,31.58,1869715
12-10-1997,31.97,32.35,31.35,31.74,3829315
12-11-1997,31.30,31.35,30.41,30.61,2944567
12-12-1997,30.61,30.80,29.77,30.08,1695154
12-15-1997,30.19,30.86,30.19,30.80,1652130
12-16-1997,30.97,31.30,30.88,30.94,1617218
12-17-1997,31.30,31.91,31.11,31.91,1966119
12-18-1997,31.69,31.69,30.86,31.24,1591316
12-19-1997,31.24,31.24,30.27,30.97,2964162
12-22-1997,31.08,31.41,30.63,31.05,1313143
12-23-1997,31.05,31.30,30.69,30.86,1412926
12-24-1997,30.80,30.80,30.44,30.58,442580
12-26-1997,30.61,30.74,30.37,30.41,335821
12-29-1997,30.63,30.91,30.61,30.69,1695604
12-30-1997,30.69,31.24,30.52,31.02,2998624
12-31-1997,30.91,31.91,30.91,31.24,1364722
01-02-1998,31.69,31.80,31.38,31.63,1184529
01-05-1998,31.97,32.47,31.91,32.19,2359840
01-06-1998,32.02,32.02,31.44,31.47,1723757
01-07-1998,30.88,31.52,30.88,31.52,1542890
01-08-1998,31.52,31.74,30.13,30.19,1106598
01-09-1998,30.16,30.16,29.41,29.41,3419374
01-12-1998,28.89,29.41,28.89,29.36,2459169
01-13-1998,29.75,29.75,28.97,29.30,1889534
01-14-1998,29.47,29.66,29.25,29.39,2945018
01-15-1998,29.33,29.44,29.05,29.27,2264564
01-16-1998,29.64,29.91,29.25,29.52,3604074
01-20-1998,29.52,30.36,29.47,30.33,2945694
01-21-1998,30.38,30.69,30.22,30.47,1835928
01-22-1998,30.86,30.86,30.02,30.02,1447612
01-23-1998,30.41,30.80,30.16,30.69,1928050
01-26-1998,30.63,31.11,30.63,30.86,2200818
