Date,Open,High,Low,Close,Volume
11-16-2016,32.85,34.67,32.69,34.22,4144409
11-17-2016,34.21,34.94,34.15,34.89,2658369
11-18-2016,34.85,35.09,34.76,34.92,2708066
11-21-2016,35.14,35.33,34.92,35.14,5178928
11-22-2016,35.21,35.22,34.27,34.51,2437459
11-23-2016,34.49,34.64,34.23,34.39,3111579
11-25-2016,34.56,35.04,34.46,35.04,1085786
11-28-2016,35.00,35.00,34.23,34.70,1773027
11-29-2016,34.82,35.01,34.21,34.71,2404845
11-30-2016,34.94,35.65,34.49,34.50,13524181
12-01-2016,34.66,34.76,32.92,33.13,5111837
12-02-2016,32.76,33.53,32.50,33.43,4251786
12-05-2016,33.65,33.82,33.43,33.50,3076692
12-06-2016,33.89,34.21,33.57,33.93,1962593
12-07-2016,33.84,34.29,33.42,34.18,2283066
12-08-2016,34.18,34.53,33.94,34.21,2003600
12-09-2016,34.21,34.43,33.79,33.91,2472117
12-12-2016,33.79,33.99,33.09,33.41,2894554
12-13-2016,32.93,33.78,32.93,33.56,3597255
12-14-2016,32.90,33.27,32.71,32.96,4398693
12-15-2016,32.88,33.46,32.84,33.21,1866333
12-16-2016,33.28,33.39,32.68,32.89,3991791
12-19-2016,32.88,33.11,32.80,32.91,2613006
12-20-2016,32.95,33.21,32.74,32.93,3270990
12-21-2016,32.93,33.56,32.71,33.35,1932352
12-22-2016,33.41,33.48,33.09,33.22,2329102
12-23-2016,33.17,33.49,33.00,33.46,859684
12-27-2016,33.50,33.89,33.43,33.69,781260
12-28-2016,33.59,33.69,33.27,33.34,1761119
12-29-2016,33.37,33.68,33.28,33.34,1246892
12-30-2016,33.34,33.49,32.79,32.86,1815509
01-03-2017,33.03,33.55,32.78,33.54,4103742
01-04-2017,33.48,34.42,32.15,32.45,5589633
01-05-2017,31.49,31.50,29.30,30.38,13952238
01-06-2017,30.46,31.05,30.46,30.75,4559539
01-09-2017,30.95,31.38,30.61,30.97,2778131
01-10-2017,31.00,31.55,30.81,31.46,2207753
01-11-2017,31.54,31.60,31.00,31.06,1837159
01-12-2017,30.91,31.31,30.77,31.30,3270275
01-13-2017,31.57,32.21,31.57,31.94,2613939
01-17-2017,31.98,32.07,31.69,32.05,1691407
01-18-2017,32.04,32.05,31.68,32.00,3113854
01-19-2017,32.13,32.17,31.78,31.85,1023907
01-20-2017,32.05,32.26,31.78,31.92,1659650
01-23-2017,31.82,31.91,31.39,31.50,2261840
01-24-2017,31.55,31.69,31.39,31.56,1738842
01-25-2017,31.70,31.90,31.44,31.83,2043070
01-26-2017,31.61,31.79,31.14,31.78,2419033
01-27-2017,31.80,32.24,31.76,32.18,2432332
01-30-2017,32.09,32.19,31.57,31.94,1455065
01-31-2017,31.84,32.06,31.69,31.96,3155001
02-01-2017,32.01,32.12,31.24,31.37,2900977
02-02-2017,31.40,31.67,31.31,31.58,1220177
02-03-2017,31.70,31.81,31.38,31.58,1685712
02-06-2017,31.40,31.56,30.69,30.78,2701563
02-07-2017,30.81,30.99,30.52,30.64,1993322
02-08-2017,30.60,30.90,30.59,30.77,2110382
02-09-2017,30.73,30.99,30.35,30.79,5114358
02-10-2017,30.00,31.73,29.90,31.35,5766072
02-13-2017,31.57,31.83,31.08,31.09,2962783
02-14-2017,31.12,31.20,30.66,30.75,2236639
02-15-2017,30.69,31.61,30.69,31.42,3294706
02-16-2017,31.08,31.22,30.80,30.99,3974741
02-17-2017,30.80,31.03,30.64,30.83,1778336
02-21-2017,30.78,31.10,30.67,31.03,1370676
02-22-2017,31.09,31.64,31.08,31.56,5154181
02-23-2017,31.62,31.88,31.08,31.16,3433643
02-24-2017,31.07,31.25,31.00,31.08,1564095
02-27-2017,31.04,31.53,30.85,31.50,1862990
02-28-2017,31.53,31.75,31.32,31.52,3614782
03-01-2017,31.89,32.90,31.40,32.56,5033066
03-02-2017,32.52,32.73,32.12,32.21,3265223
03-03-2017,32.16,32.52,32.02,32.19,2926850
03-06-2017,32.00,32.04,31.38,31.80,2509832
03-07-2017,31.84,31.94,31.32,31.41,1843295
03-08-2017,31.44,31.78,31.32,31.75,2018650
03-09-2017,31.76,32.31,31.70,32.14,2160846
03-10-2017,32.26,32.59,32.24,32.44,2357908
03-13-2017,32.25,32.33,31.94,32.11,1258435
03-14-2017,32.10,32.22,31.57,32.06,1550221
03-15-2017,32.25,32.68,32.03,32.26,3413214
03-16-2017,32.41,32.71,32.38,32.60,2153649
03-17-2017,32.60,33.44,32.58,33.29,4357226
03-20-2017,33.25,33.88,33.21,33.66,3995862
03-21-2017,33.90,34.01,33.13,33.27,3179555
03-22-2017,33.28,33.45,32.98,33.28,2328791
03-23-2017,33.34,33.36,33.01,33.12,2828653
03-24-2017,33.25,33.56,33.18,33.26,1366969
03-27-2017,33.20,33.35,32.84,33.23,1411658
03-28-2017,33.21,33.25,32.71,32.90,2388757
03-29-2017,32.81,33.15,32.75,32.91,1481743
03-30-2017,33.09,33.14,32.72,32.81,1595180
03-31-2017,32.86,33.14,32.85,32.90,1964605
04-03-2017,32.87,32.97,32.57,32.93,1914673
04-04-2017,32.67,32.97,32.12,32.50,4277475
04-05-2017,32.50,32.78,32.41,32.54,4956614
04-06-2017,32.48,32.80,32.26,32.62,1216503
04-07-2017,32.66,33.10,32.50,32.83,1327299
04-10-2017,32.90,33.34,32.75,32.99,1538463
04-11-2017,32.92,33.00,32.65,32.89,1381719
04-12-2017,32.90,33.21,32.64,33.14,1016865
04-13-2017,33.14,33.23,32.91,33.02,1298933
04-17-2017,33.11,34.86,33.11,34.76,4364251
04-18-2017,34.64,34.71,33.66,33.68,3012585
04-19-2017,33.68,34.43,33.63,33.99,1423423
04-20-2017,34.11,34.40,33.87,34.33,1317480
04-21-2017,34.31,34.39,34.05,34.23,995191
04-24-2017,34.48,34.68,34.08,34.25,1830979
04-25-2017,34.48,35.14,34.38,35.05,2703770
04-26-2017,35.17,35.49,35.06,35.22,1467746
04-27-2017,35.21,35.43,34.80,34.80,1712989
04-28-2017,34.89,35.17,34.40,35.07,1613298
05-01-2017,35.00,35.32,34.86,34.96,1272014
05-02-2017,34.99,35.27,34.81,35.09,1400955
05-03-2017,35.19,35.19,34.19,34.23,1375244
05-04-2017,34.08,34.12,33.41,33.76,2024842
05-05-2017,33.81,34.04,33.62,33.86,1585807
05-08-2017,33.86,35.03,33.69,34.68,3556945
05-09-2017,34.89,35.06,34.53,35.02,3084290
05-10-2017,32.39,33.00,32.14,32.71,14404011
05-11-2017,32.73,33.17,32.27,32.38,3439836
05-12-2017,32.23,32.40,31.67,31.82,3071691
05-15-2017,31.77,32.20,31.57,31.57,1810607
05-16-2017,31.55,31.60,31.15,31.42,4242313
05-17-2017,31.08,31.38,30.94,31.12,3730659
05-18-2017,31.12,31.62,31.00,31.44,3008707
05-19-2017,31.34,31.78,31.23,31.25,2238530
05-22-2017,31.48,31.93,31.48,31.88,2811888
05-23-2017,32.08,32.16,31.65,31.80,2773451
05-24-2017,31.69,31.79,31.49,31.51,1843827
05-25-2017,31.52,32.10,31.42,32.07,1447253
05-26-2017,32.00,32.10,31.74,31.77,975360
05-30-2017,31.57,32.05,31.48,32.02,2797350
05-31-2017,32.12,32.33,31.80,32.16,2754393
06-01-2017,31.98,32.59,31.98,32.21,2624756
06-02-2017,32.44,32.73,32.10,32.13,1704649
06-05-2017,32.02,32.38,32.01,32.28,2253230
06-06-2017,32.30,32.53,32.13,32.15,1124330
06-07-2017,32.23,32.43,31.78,31.86,1324069
06-08-2017,31.91,32.32,31.70,32.04,1653515
06-09-2017,32.00,32.58,31.86,32.23,1612814
06-12-2017,32.13,32.36,31.68,32.20,1954969
06-13-2017,32.26,32.44,32.10,32.44,1021333
06-14-2017,32.46,32.76,32.46,32.68,1085840
06-15-2017,32.45,32.68,31.68,32.13,1618242
06-16-2017,32.00,32.38,31.78,32.28,1852069
06-19-2017,32.45,32.53,32.22,32.26,931461
06-20-2017,32.28,32.36,31.73,31.86,986581
06-21-2017,31.89,31.94,31.62,31.81,1052903
06-22-2017,31.93,31.93,30.85,31.27,3823836
06-23-2017,31.50,31.65,31.39,31.54,2911289
06-26-2017,31.53,31.68,31.39,31.48,1639253
06-27-2017,31.48,31.88,31.28,31.51,2399637
06-28-2017,31.64,31.64,31.35,31.45,1902628
06-29-2017,31.42,31.43,30.65,30.90,2235577
06-30-2017,31.00,31.06,30.88,30.90,1880277
07-03-2017,30.98,31.03,30.41,30.93,899065
07-05-2017,30.83,30.90,30.15,30.76,2203154
07-06-2017,30.46,30.60,30.01,30.06,2444510
07-07-2017,30.05,30.34,29.89,30.32,1516197
07-10-2017,30.39,30.43,29.94,30.05,1367888
07-11-2017,30.17,30.27,29.86,29.93,1516285
07-12-2017,30.10,30.22,29.87,29.92,2114476
07-13-2017,29.91,30.02,29.73,30.00,2866964
07-14-2017,30.13,30.41,29.98,30.35,1720442
07-17-2017,31.06,31.18,30.72,30.87,2174707
07-18-2017,30.87,30.94,30.57,30.80,1780720
07-19-2017,31.37,32.50,31.26,31.79,3739664
07-20-2017,31.83,32.22,31.41,32.08,2921170
07-21-2017,32.03,32.91,32.02,32.80,2635063
07-24-2017,32.79,32.80,32.20,32.24,1605377
07-25-2017,32.32,32.58,32.06,32.50,1315415
07-26-2017,32.65,32.65,32.23,32.40,1338052
07-27-2017,32.50,32.62,32.15,32.31,2698079
07-28-2017,32.15,32.56,31.98,32.33,1640922
07-31-2017,32.39,32.87,32.22,32.79,2046243
08-01-2017,33.01,33.02,32.37,32.61,2792263
08-02-2017,32.62,32.65,32.29,32.58,1167769
08-03-2017,32.52,32.59,32.08,32.42,866329
08-04-2017,32.48,32.89,32.43,32.70,872138
08-07-2017,32.73,32.89,32.54,32.74,1150460
08-08-2017,32.54,33.30,32.48,33.30,1539028
08-09-2017,33.19,34.34,33.08,34.33,4491935
08-10-2017,34.23,34.54,33.95,34.17,2274966
08-11-2017,33.96,34.17,33.76,33.82,1957694
08-14-2017,34.08,34.17,33.89,34.04,2026609
08-15-2017,33.98,34.55,33.74,33.81,2345090
08-16-2017,33.87,34.05,33.60,33.80,1582037
08-17-2017,33.68,33.80,33.31,33.36,1219357
08-18-2017,33.43,33.49,32.99,33.05,1819699
08-21-2017,33.15,33.15,32.65,32.97,4006671
08-22-2017,33.31,34.50,33.30,33.73,5439045
08-23-2017,33.51,34.24,33.51,34.08,1862090
08-24-2017,33.97,34.39,33.83,34.29,2122810
08-25-2017,34.04,34.37,34.03,34.31,1176825
08-28-2017,34.34,34.46,33.91,34.22,2453709
08-29-2017,34.04,34.12,33.83,33.99,1081205
08-30-2017,34.00,34.21,33.69,34.16,1697833
08-31-2017,34.23,34.23,33.80,34.17,1345043
09-01-2017,34.22,34.45,34.00,34.24,926736
09-05-2017,34.18,34.57,34.15,34.44,1872070
09-06-2017,34.50,34.74,34.27,34.30,1898733
09-07-2017,34.30,34.61,34.11,34.21,2539314
09-08-2017,34.11,34.35,34.00,34.13,1502388
09-11-2017,34.40,34.64,34.11,34.59,3763489
09-12-2017,34.56,34.71,34.34,34.69,1582770
09-13-2017,34.60,34.96,34.26,34.94,3594305
09-14-2017,34.65,35.29,34.59,35.00,3622937
09-15-2017,35.01,35.48,34.95,35.27,5789276
09-18-2017,35.20,35.54,35.20,35.47,2152593
09-19-2017,35.50,35.58,35.04,35.55,2989076
09-20-2017,35.49,35.58,34.86,34.97,1913034
09-21-2017,34.89,34.95,34.43,34.50,1312385
09-22-2017,34.51,34.60,34.07,34.19,1766878
09-25-2017,34.19,34.53,34.17,34.51,2433922
09-26-2017,34.50,34.69,34.41,34.47,1281585
09-27-2017,34.50,34.66,34.07,34.23,2271839
09-28-2017,34.21,34.30,33.48,34.12,1862545
