Date,Open,High,Low,Close,Volume
05-31-2017,15.88,16.28,15.83,16.08,879390
06-01-2017,16.18,16.62,16.08,16.52,378224
06-02-2017,16.52,16.62,16.38,16.47,354290
06-05-2017,16.43,16.47,16.28,16.38,470018
06-06-2017,16.43,16.52,16.33,16.43,475675
06-07-2017,16.38,16.80,16.38,16.72,414885
06-08-2017,16.72,16.97,16.62,16.82,472161
06-09-2017,16.87,17.21,16.82,17.12,352639
06-12-2017,16.97,17.19,16.82,16.92,571946
06-13-2017,17.02,17.36,16.92,17.26,543727
06-14-2017,17.26,17.51,17.07,17.36,472130
06-15-2017,17.36,17.41,17.12,17.21,705164
06-16-2017,17.17,17.17,16.57,16.87,769726
06-19-2017,16.77,17.17,16.67,16.97,307949
06-20-2017,16.92,17.51,16.89,17.36,639935
06-21-2017,17.36,17.56,17.12,17.17,431258
06-22-2017,17.17,17.41,17.02,17.31,519754
06-23-2017,17.41,17.41,17.21,17.31,671169
06-26-2017,17.21,17.71,17.21,17.71,424571
06-27-2017,17.71,17.91,17.41,17.66,418869
06-28-2017,17.71,18.00,17.51,18.00,313647
06-29-2017,18.05,18.05,17.56,17.76,335507
06-30-2017,17.81,17.81,17.36,17.41,333398
07-03-2017,17.31,17.56,17.31,17.36,179914
07-05-2017,17.41,17.61,17.12,17.21,805185
07-06-2017,17.21,17.51,17.07,17.36,653194
07-07-2017,17.41,17.46,17.21,17.31,306034
07-10-2017,17.26,17.51,17.12,17.26,244238
07-11-2017,17.21,17.36,17.12,17.31,496187
07-12-2017,16.33,17.12,15.73,16.62,1526766
07-13-2017,16.67,16.87,16.38,16.47,822971
07-14-2017,16.28,16.57,16.08,16.13,1030685
07-17-2017,16.08,16.62,15.83,16.13,980084
07-18-2017,16.18,16.33,16.03,16.18,494138
07-19-2017,16.23,16.23,15.98,16.03,250432
07-20-2017,16.03,16.38,15.98,16.18,314280
07-21-2017,16.28,16.43,16.18,16.18,643858
07-24-2017,16.18,16.38,16.08,16.23,383884
07-25-2017,16.38,16.47,16.23,16.38,479984
07-26-2017,16.38,16.47,16.18,16.18,300942
07-27-2017,16.18,16.23,15.98,16.08,267795
07-28-2017,16.08,16.18,15.91,15.98,547556
07-31-2017,16.13,16.77,15.88,16.33,666938
08-01-2017,16.33,16.40,15.98,16.13,423039
08-02-2017,16.18,16.18,15.78,15.83,368302
08-03-2017,15.78,15.88,15.59,15.78,488006
08-04-2017,15.83,16.01,15.78,15.93,422641
08-07-2017,15.93,16.03,15.69,15.88,648082
08-08-2017,15.09,15.59,14.40,15.29,1995749
08-09-2017,15.19,16.43,15.19,16.03,967268
08-10-2017,15.64,16.38,15.64,16.28,797426
08-11-2017,16.33,16.62,16.18,16.57,724371
08-14-2017,16.62,16.97,16.28,16.77,701360
08-15-2017,16.82,17.07,16.67,17.07,338573
08-16-2017,17.02,17.17,16.77,17.02,582888
08-17-2017,17.07,17.07,16.72,16.87,351277
08-18-2017,16.77,16.97,16.62,16.67,381252
08-21-2017,16.62,16.72,16.30,16.62,294253
08-22-2017,16.62,16.77,16.62,16.77,315334
08-23-2017,16.82,17.31,16.77,17.21,406540
08-24-2017,17.17,17.51,17.02,17.46,559756
08-25-2017,17.41,17.71,17.26,17.66,652285
08-28-2017,17.61,17.81,17.31,17.56,434226
08-29-2017,17.56,17.66,17.36,17.56,491550
08-30-2017,17.50,18.10,17.40,17.70,650941
08-31-2017,17.75,18.15,17.60,17.95,488974
09-01-2017,17.95,18.10,17.70,17.75,487721
09-05-2017,17.70,17.75,17.45,17.55,447441
09-06-2017,17.45,17.50,17.15,17.25,494778
09-07-2017,17.20,17.20,16.90,17.05,367708
09-08-2017,17.05,17.40,17.05,17.05,323401
09-11-2017,17.05,17.25,16.85,16.95,355999
09-12-2017,17.10,17.10,16.80,17.00,327232
09-13-2017,17.05,17.20,16.75,16.80,613487
09-14-2017,16.85,17.25,16.80,16.90,668855
09-15-2017,16.90,17.10,16.50,16.70,1347180
09-18-2017,16.70,17.15,16.60,16.95,781945
09-19-2017,16.95,17.25,16.90,17.05,468280
09-20-2017,17.10,17.45,17.05,17.35,375061
09-21-2017,17.40,17.40,16.75,17.15,993084
09-22-2017,17.05,17.20,16.80,16.85,341913
09-25-2017,16.90,16.90,16.15,16.25,1185660
09-26-2017,16.35,16.60,16.19,16.55,429222
09-27-2017,16.75,16.90,16.55,16.70,518327
09-28-2017,16.70,16.77,16.05,16.15,988132
