Date,Open,High,Low,Close,Volume
02-05-1999,11.23,11.34,10.24,11.34,2935091
02-08-1999,11.78,11.89,11.34,11.48,1719581
02-09-1999,11.67,11.78,10.62,10.73,2251705
02-10-1999,10.62,10.95,10.46,10.62,1531644
02-11-1999,10.62,10.84,9.80,10.79,1882533
02-12-1999,10.51,10.62,10.02,10.35,1011553
02-16-1999,10.51,10.57,9.69,9.85,1720262
02-17-1999,9.58,9.80,8.81,8.92,2331085
02-18-1999,9.14,9.74,8.81,9.63,2776115
02-19-1999,9.69,9.69,9.25,9.41,1099446
02-22-1999,9.80,10.02,9.58,9.69,1964523
02-23-1999,9.80,9.91,9.41,9.69,1167465
02-24-1999,9.80,9.80,9.08,9.14,1297151
02-25-1999,9.03,9.14,8.70,9.14,1216975
02-26-1999,9.03,9.14,8.37,8.37,2225136
03-01-1999,8.42,9.08,8.42,8.92,1219363
03-02-1999,9.14,9.14,8.53,8.59,869149
03-03-1999,8.70,8.70,8.31,8.37,804086
03-04-1999,8.42,8.75,8.26,8.42,1310778
03-05-1999,8.70,8.70,8.26,8.26,631136
03-08-1999,8.37,8.53,8.15,8.42,1114662
03-09-1999,8.48,9.14,8.37,8.59,1219248
03-10-1999,8.70,8.75,8.31,8.37,885278
03-11-1999,8.48,8.70,8.31,8.42,818961
03-12-1999,8.31,8.59,8.26,8.26,480902
03-15-1999,8.37,8.70,8.26,8.37,582081
03-16-1999,8.42,8.53,8.31,8.37,399256
03-17-1999,8.42,9.08,8.42,8.59,1386404
03-18-1999,8.64,8.64,8.37,8.48,803404
03-19-1999,8.48,8.59,8.04,8.20,1163153
03-22-1999,8.15,8.15,7.60,7.60,1071851
03-23-1999,7.60,7.87,7.49,7.65,870401
03-24-1999,7.76,7.76,7.49,7.54,581059
03-25-1999,7.65,7.76,7.49,7.54,799429
03-26-1999,7.60,7.82,7.49,7.54,697003
03-29-1999,7.54,7.71,7.38,7.38,822596
03-30-1999,7.43,7.43,6.99,7.04,1467372
03-31-1999,7.16,7.21,6.82,6.93,1403211
04-01-1999,7.04,7.43,6.99,7.04,715054
04-05-1999,7.38,7.38,6.77,6.82,859613
04-06-1999,6.88,7.54,6.66,6.71,878578
04-07-1999,6.82,6.88,6.44,6.55,1417631
04-08-1999,6.60,6.66,6.33,6.49,724823
04-09-1999,6.44,6.60,6.33,6.38,648170
04-12-1999,6.49,6.66,6.22,6.44,766272
04-13-1999,6.55,6.88,6.16,6.16,2151664
04-14-1999,6.38,6.44,6.05,6.11,1797253
04-15-1999,6.27,6.27,6.11,6.27,772064
04-16-1999,6.27,6.44,6.22,6.22,697796
04-19-1999,6.22,6.33,6.00,6.11,1117391
04-20-1999,6.16,6.27,6.11,6.16,488738
04-21-1999,6.16,6.33,5.83,5.83,1470098
04-22-1999,6.11,6.77,5.89,6.55,2551724
04-23-1999,7.04,7.04,6.60,6.71,1270915
04-26-1999,6.82,6.99,6.44,6.44,978623
04-27-1999,6.55,7.82,6.44,7.82,2603508
04-28-1999,7.71,7.76,7.16,7.21,1819964
04-29-1999,7.21,7.71,7.16,7.32,950346
04-30-1999,7.32,7.60,6.93,7.10,785007
05-03-1999,7.04,7.04,6.82,6.93,657711
05-04-1999,6.93,6.93,6.60,6.71,1019616
05-05-1999,6.71,6.88,6.60,6.77,414811
05-06-1999,6.82,6.93,6.60,6.66,1774316
05-07-1999,6.71,6.82,6.66,6.66,486237
05-10-1999,6.77,7.60,6.71,7.38,1929431
05-11-1999,7.60,7.71,7.32,7.38,1388451
05-12-1999,7.60,7.87,7.04,7.65,2628831
05-13-1999,7.87,8.70,7.82,7.93,2366741
05-14-1999,8.59,8.59,7.87,7.93,1285908
05-17-1999,7.93,8.31,7.54,7.87,1005991
05-18-1999,7.82,8.04,7.71,7.82,466366
05-19-1999,7.93,8.15,7.54,7.76,739358
05-20-1999,8.09,8.20,7.87,8.20,1031654
05-21-1999,8.04,8.09,7.71,7.82,636023
05-24-1999,7.82,7.98,7.54,7.60,838038
05-25-1999,7.60,7.65,7.27,7.27,498279
05-26-1999,7.27,7.38,6.88,6.88,1127721
05-27-1999,6.93,6.93,6.71,6.82,526893
05-28-1999,6.93,7.04,6.71,7.04,1133856
06-01-1999,6.93,7.16,6.82,6.99,436731
06-02-1999,6.93,7.10,6.71,6.77,897087
06-03-1999,6.77,6.99,6.71,6.82,600589
06-04-1999,6.66,6.71,6.49,6.66,1303506
06-07-1999,6.71,7.04,6.71,6.88,771724
06-08-1999,6.93,6.93,6.55,6.55,596049
06-09-1999,6.60,6.99,6.55,6.77,812375
06-10-1999,6.71,6.88,6.60,6.60,693139
06-11-1999,6.71,6.82,6.55,6.55,456601
06-14-1999,6.60,6.60,6.27,6.27,468410
06-15-1999,6.33,6.33,6.05,6.05,972490
06-16-1999,6.16,6.38,6.05,6.05,1333146
06-17-1999,5.89,5.94,5.61,5.72,2914087
06-18-1999,5.67,5.94,5.61,5.89,1781013
06-21-1999,5.94,5.94,5.72,5.83,925027
06-22-1999,5.83,5.89,5.78,5.78,605361
06-23-1999,5.83,5.83,5.72,5.78,666000
06-24-1999,5.78,5.78,5.61,5.67,607292
06-25-1999,5.72,5.72,5.50,5.50,725616
06-28-1999,5.61,5.78,5.61,5.67,983163
06-29-1999,5.67,5.67,5.50,5.56,2128386
06-30-1999,5.56,5.78,5.56,5.72,1370054
07-01-1999,5.72,5.72,5.61,5.72,769787
07-02-1999,5.67,5.72,5.56,5.61,830198
07-06-1999,5.72,5.78,5.56,5.61,1029382
07-07-1999,5.61,5.67,5.56,5.61,524964
07-08-1999,5.67,5.67,5.45,5.50,1017005
07-09-1999,5.50,5.50,5.39,5.45,763659
07-12-1999,5.45,5.50,5.28,5.28,827024
07-13-1999,5.39,5.39,5.12,5.12,2320297
07-14-1999,5.17,6.22,5.06,6.11,6202807
07-15-1999,6.22,6.38,5.72,6.05,3281214
07-16-1999,5.83,5.83,5.45,5.45,1910242
07-19-1999,5.50,5.67,5.28,5.34,1700843
07-20-1999,5.34,5.34,5.23,5.23,808516
07-21-1999,5.28,5.56,5.23,5.34,908899
07-22-1999,5.34,5.39,5.01,5.01,1491219
07-23-1999,5.06,5.06,4.40,4.46,4944484
07-26-1999,4.57,4.62,4.18,4.29,3392726
07-27-1999,4.35,4.51,4.29,4.40,1647359
07-28-1999,4.51,4.51,4.29,4.35,2169608
07-29-1999,4.29,4.35,4.24,4.35,1601937
07-30-1999,4.29,4.35,4.18,4.29,1003606
08-02-1999,4.35,4.35,3.96,4.02,1036083
08-03-1999,3.96,4.02,3.52,3.63,2851517
08-04-1999,3.58,3.69,3.41,3.52,2002793
08-05-1999,3.52,3.74,3.41,3.69,1943969
08-06-1999,3.63,3.69,3.47,3.52,1059927
08-09-1999,3.52,3.52,3.41,3.41,913893
08-10-1999,3.47,3.52,3.36,3.36,1284205
08-11-1999,3.41,3.47,3.19,3.25,1275914
08-12-1999,3.25,3.25,3.08,3.14,2433514
08-13-1999,3.14,3.30,3.08,3.30,1748426
08-16-1999,3.52,4.13,3.41,3.85,6473071
08-17-1999,3.96,4.18,3.91,4.13,3832080
08-18-1999,4.13,5.12,4.02,5.01,8180402
08-19-1999,5.06,6.11,5.01,6.05,15646987
08-20-1999,6.16,6.66,5.17,5.23,15189356
08-23-1999,5.06,5.17,4.62,4.95,5508066
08-24-1999,5.01,5.50,4.90,5.17,3914295
08-25-1999,5.23,5.23,4.84,5.12,1529261
08-26-1999,5.12,5.17,4.90,5.01,2715590
08-27-1999,4.95,5.01,4.73,4.79,2112715
08-30-1999,4.95,5.28,4.84,4.95,2302128
08-31-1999,5.17,5.61,5.06,5.39,3243630
09-01-1999,5.39,5.83,5.39,5.61,2678116
09-02-1999,5.56,5.67,5.28,5.39,1980307
09-03-1999,5.45,5.56,5.28,5.28,1883328
09-07-1999,5.34,5.61,5.06,5.12,2133835
09-08-1999,5.12,5.45,4.90,4.95,3954040
09-09-1999,5.01,5.06,4.73,4.84,2643479
09-10-1999,4.90,4.95,4.68,4.73,1558898
09-13-1999,4.73,4.79,4.57,4.73,1474528
09-14-1999,4.62,4.62,4.51,4.51,959773
09-15-1999,4.62,4.73,4.29,4.35,2352090
09-16-1999,4.46,4.46,4.07,4.07,1687103
09-17-1999,4.18,4.35,4.13,4.24,1770112
09-20-1999,4.18,4.18,4.02,4.07,1742292
09-21-1999,3.96,4.02,3.69,3.74,2975975
09-22-1999,3.74,3.91,3.74,3.85,1375841
09-23-1999,3.91,4.07,3.91,3.96,1402190
09-24-1999,3.91,3.96,3.74,3.80,1101718
09-27-1999,3.85,3.85,3.63,3.69,849053
09-28-1999,3.58,3.63,3.52,3.52,1779766
09-29-1999,3.52,3.52,3.19,3.36,3626883
09-30-1999,3.30,3.36,3.08,3.25,2794056
10-01-1999,3.30,3.85,3.25,3.69,2954626
10-04-1999,3.80,3.85,3.36,3.47,1956234
10-05-1999,3.52,3.52,3.25,3.41,2486316
10-06-1999,3.41,3.52,3.19,3.52,1659736
10-07-1999,3.52,3.52,3.36,3.36,1127835
10-08-1999,3.41,3.47,3.08,3.19,5422440
10-11-1999,3.19,3.25,3.14,3.25,1985644
10-12-1999,3.19,3.25,3.14,3.14,1448522
10-13-1999,3.14,3.19,3.08,3.08,1176551
10-14-1999,3.14,3.25,3.08,3.19,1856191
10-15-1999,3.14,3.19,3.08,3.08,1458853
10-18-1999,3.14,3.14,2.92,2.92,1673023
10-19-1999,2.97,3.14,2.97,3.03,928542
10-20-1999,3.08,3.08,2.92,2.92,1445341
10-21-1999,2.97,3.03,2.86,2.97,1017005
10-22-1999,2.97,3.03,2.92,3.03,783873
10-25-1999,2.97,2.97,2.64,2.70,2902503
10-26-1999,2.75,2.86,2.70,2.70,963518
10-27-1999,2.81,2.92,2.75,2.86,622055
10-28-1999,2.97,3.03,2.75,2.81,1301692
10-29-1999,2.86,2.92,2.75,2.86,1074692
11-01-1999,2.86,2.92,2.64,2.75,1853804
11-02-1999,2.75,2.86,2.64,2.75,1649968
11-03-1999,2.75,2.75,2.64,2.75,2100451
11-04-1999,2.75,2.75,2.48,2.48,3507080
11-05-1999,2.53,2.59,2.42,2.48,3870802
11-08-1999,2.53,2.81,2.53,2.59,4222601
11-09-1999,2.64,2.86,2.59,2.86,2515840
11-10-1999,2.86,3.96,2.86,3.74,20233556
11-11-1999,3.74,4.02,3.30,3.41,6830661
11-12-1999,3.41,3.47,3.03,3.30,4228164
11-15-1999,3.36,3.41,3.08,3.30,2569782
11-16-1999,3.30,3.41,3.19,3.25,2221616
11-17-1999,3.25,3.80,3.19,3.47,4004120
11-18-1999,3.52,3.63,3.41,3.47,2714905
11-19-1999,3.52,3.58,3.25,3.41,2771460
11-22-1999,3.47,3.52,3.36,3.41,1841882
11-23-1999,3.47,3.47,3.19,3.25,2392520
11-24-1999,3.30,3.30,3.08,3.25,2425113
11-26-1999,3.30,3.30,3.19,3.25,628413
11-29-1999,3.30,3.69,3.25,3.69,4626182
11-30-1999,3.58,3.96,3.41,3.41,5075529
12-01-1999,3.30,3.69,3.30,3.36,2632351
12-02-1999,3.47,3.47,3.30,3.36,1750358
12-03-1999,3.47,3.47,3.30,3.30,1909902
12-06-1999,3.36,3.36,3.19,3.30,1897183
12-07-1999,3.30,3.30,3.08,3.25,1656444
12-08-1999,3.19,3.19,3.08,3.14,2233994
12-09-1999,3.14,3.30,3.08,3.08,2515274
12-10-1999,3.25,3.30,3.08,3.19,2985398
12-13-1999,3.19,3.25,3.08,3.19,2196518
12-14-1999,3.14,3.25,3.14,3.19,2011762
12-15-1999,3.25,3.30,3.14,3.14,1859256
12-16-1999,3.19,3.63,3.14,3.52,1315776
12-17-1999,3.58,3.96,3.47,3.69,8987108
12-20-1999,3.74,3.85,3.41,3.47,2663578
12-21-1999,3.41,3.58,3.36,3.41,1686991
12-22-1999,3.41,3.47,3.30,3.41,1644292
12-23-1999,3.36,3.47,3.19,3.30,2360497
12-27-1999,3.41,3.41,3.19,3.25,2437487
12-28-1999,3.30,3.47,3.08,3.14,3242492
12-29-1999,3.14,3.25,3.08,3.25,2636665
12-30-1999,3.19,3.36,3.19,3.36,3767013
12-31-1999,3.41,3.69,3.36,3.69,4785618
01-03-2000,3.74,3.74,3.47,3.47,2795647
01-04-2000,3.47,4.40,3.41,4.13,8698786
01-05-2000,4.18,4.18,3.63,3.85,4479354
01-06-2000,3.96,4.13,3.80,4.02,2803026
01-07-2000,4.07,4.95,4.07,4.95,11109829
01-10-2000,4.84,4.90,4.40,4.40,5634226
01-11-2000,4.29,4.62,3.96,4.62,4989110
01-12-2000,4.35,4.40,3.52,4.02,4305839
01-13-2000,4.18,4.29,3.74,3.80,3314714
01-14-2000,3.85,4.18,3.80,3.96,3352414
01-18-2000,4.29,4.62,4.02,4.51,5136738
01-19-2000,4.46,5.17,4.40,5.17,8687319
01-20-2000,5.61,5.61,4.68,4.90,10075550
01-21-2000,4.84,4.90,4.40,4.46,3914407
01-24-2000,4.68,4.73,4.18,4.18,3785181
01-25-2000,4.29,4.73,4.18,4.73,3836849
01-26-2000,4.62,5.06,4.35,5.06,3123372
01-27-2000,4.51,4.73,4.07,4.07,4193415
01-28-2000,4.18,4.51,4.13,4.18,2445096
01-31-2000,4.35,4.35,4.07,4.18,1446022
02-01-2000,4.18,4.24,4.02,4.13,1895254
02-02-2000,4.07,4.18,4.02,4.18,1472824
02-03-2000,4.13,4.57,4.07,4.46,3463362
02-04-2000,4.57,4.62,4.29,4.46,2306329
02-07-2000,4.46,4.84,4.40,4.62,3397725
02-08-2000,4.62,4.90,4.40,4.51,3458930
02-09-2000,4.51,4.57,4.29,4.40,1981442
02-10-2000,4.40,4.40,4.18,4.24,2789625
02-11-2000,4.24,4.35,3.74,4.35,3041727
02-14-2000,4.13,4.18,4.07,4.18,1672455
02-15-2000,4.07,4.13,3.96,3.96,1926710
02-16-2000,4.07,4.07,3.96,3.96,1535961
02-17-2000,4.02,4.13,3.96,3.96,1978605
02-18-2000,4.02,4.02,3.80,3.80,2001202
02-22-2000,3.80,3.96,3.74,3.74,1854715
02-23-2000,3.80,3.80,3.63,3.80,2033792
02-24-2000,3.69,3.85,3.69,3.74,2008922
02-25-2000,3.63,3.74,3.47,3.58,3123485
02-28-2000,3.52,3.63,3.47,3.47,2165858
02-29-2000,3.58,4.18,3.58,3.96,3472333
03-01-2000,3.96,4.13,3.80,4.13,2788493
03-02-2000,4.02,4.18,3.96,4.18,2286230
03-03-2000,4.29,4.29,3.85,3.96,2226387
03-06-2000,4.07,4.51,3.96,4.24,5081660
03-07-2000,4.18,4.29,3.91,4.02,2372759
03-08-2000,4.02,4.13,3.91,4.02,1483381
03-09-2000,4.02,4.90,3.96,4.90,9721706
03-10-2000,4.95,5.06,4.57,4.57,5322969
03-13-2000,4.84,6.38,4.73,6.16,21363446
03-14-2000,6.38,6.82,5.83,5.94,11933683
03-15-2000,6.11,6.11,5.61,5.72,5442658
03-16-2000,6.55,6.77,6.16,6.71,9998216
03-17-2000,6.60,6.99,5.28,6.55,4207384
03-20-2000,6.60,6.66,5.94,6.11,3027871
03-21-2000,6.00,6.27,5.78,6.27,2374463
03-22-2000,6.38,7.49,6.27,7.04,7674050
03-23-2000,7.04,7.76,7.04,7.71,6933771
03-24-2000,7.27,7.76,7.27,7.60,3860694
03-27-2000,7.60,7.65,7.16,7.27,1867316
03-28-2000,7.16,7.21,6.66,6.77,2468831
03-29-2000,6.77,6.77,6.16,6.60,3129164
03-30-2000,6.55,6.71,5.83,6.05,3868533
03-31-2000,6.22,6.60,5.72,6.55,5009665
04-03-2000,6.55,6.60,6.11,6.27,2122140
04-04-2000,6.22,6.38,5.12,5.67,4293462
04-05-2000,6.11,6.93,5.72,6.77,6127747
04-06-2000,6.88,6.88,6.22,6.82,3870234
04-07-2000,6.93,6.93,6.60,6.66,1668253
04-10-2000,6.60,6.71,6.16,6.22,1752624
04-11-2000,6.16,6.16,5.83,5.89,1840632
04-12-2000,5.89,6.00,5.50,5.50,1951578
04-13-2000,5.72,6.11,5.56,5.94,2514366
04-14-2000,5.78,5.89,5.12,5.28,3222738
04-17-2000,4.84,5.28,4.84,4.95,2465424
04-18-2000,5.01,5.56,5.01,5.45,1807246
04-19-2000,5.50,6.16,5.39,6.16,1463057
04-20-2000,5.61,5.67,5.45,5.45,1294196
04-24-2000,5.28,5.45,5.12,5.34,1605343
04-25-2000,5.56,6.38,5.50,6.16,4036368
04-26-2000,6.27,6.27,5.94,6.00,1758645
04-27-2000,5.89,6.82,5.83,6.82,2196746
04-28-2000,6.55,6.60,5.94,6.05,3425999
05-01-2000,6.11,6.27,6.00,6.11,1592281
05-02-2000,6.11,6.16,5.83,5.89,1312138
05-03-2000,5.83,5.94,5.67,5.89,1598189
05-04-2000,5.89,5.94,5.72,5.78,694276
05-05-2000,5.72,5.89,5.72,5.78,546993
05-08-2000,5.67,5.83,5.67,5.72,805450
05-09-2000,5.72,5.78,5.17,5.17,1642589
05-10-2000,5.17,6.05,4.73,6.05,1597281
05-11-2000,5.23,5.39,5.12,5.17,679625
05-12-2000,5.28,5.34,4.95,5.06,1226401
05-15-2000,4.95,5.23,4.90,5.23,1378455
05-16-2000,5.17,5.39,4.79,4.95,1473844
05-17-2000,4.84,4.90,4.54,4.57,2369692
05-18-2000,4.68,4.73,4.51,4.62,1444092
05-19-2000,4.51,4.79,4.46,4.57,806697
05-22-2000,4.57,4.57,4.02,4.40,1761029
05-23-2000,4.40,4.46,4.07,4.40,1542319
05-24-2000,4.40,4.46,4.02,4.13,1332918
05-25-2000,4.24,4.29,3.80,3.80,1131014
05-26-2000,3.91,4.07,3.80,4.07,1067992
05-30-2000,4.18,4.29,4.02,4.18,1094790
05-31-2000,4.13,4.24,4.13,4.13,687914
06-01-2000,4.07,4.13,3.74,3.80,2158479
06-02-2000,3.91,4.18,3.91,3.96,2318254
06-05-2000,4.02,4.13,3.96,4.02,1718557
06-06-2000,4.02,4.13,3.80,3.96,1910471
06-07-2000,3.91,3.96,3.69,3.85,2011762
06-08-2000,3.91,3.91,3.74,3.80,1089112
06-09-2000,3.85,3.96,3.74,3.80,1453061
06-12-2000,3.80,4.07,3.74,3.80,1687783
06-13-2000,3.91,3.91,3.74,3.80,1008941
06-14-2000,3.85,3.91,3.74,3.74,1480428
06-15-2000,3.74,3.80,3.58,3.58,1346091
06-16-2000,3.69,3.74,3.47,3.52,2335854
06-19-2000,3.74,4.29,3.74,4.18,3967327
06-20-2000,4.24,4.62,4.18,4.29,3609962
06-21-2000,4.24,4.73,4.18,4.57,2581933
06-22-2000,4.57,4.73,4.40,4.46,1535054
06-23-2000,4.40,4.57,4.18,4.18,889481
06-26-2000,4.40,4.46,4.13,4.24,971355
06-27-2000,4.18,4.46,4.18,4.35,1162811
06-28-2000,4.35,4.35,4.18,4.24,536204
06-29-2000,4.24,4.24,4.07,4.18,568227
06-30-2000,4.18,4.40,4.07,4.40,1029721
07-03-2000,4.40,4.40,4.24,4.35,249474
07-05-2000,4.35,4.35,4.02,4.13,689049
07-06-2000,4.13,4.18,3.96,4.02,556076
07-07-2000,4.02,4.13,3.85,3.96,779104
07-10-2000,4.02,4.07,3.96,4.07,480222
07-11-2000,4.13,4.57,4.02,4.35,2276122
07-12-2000,4.40,5.01,4.35,4.84,3669692
07-13-2000,4.84,5.06,4.68,5.06,2069564
07-14-2000,5.01,5.01,4.51,4.62,1511092
07-17-2000,4.57,4.62,4.29,4.46,2119299
07-18-2000,4.40,4.46,4.29,4.40,892091
07-19-2000,4.29,4.35,4.24,4.24,549946
07-20-2000,4.18,4.57,4.13,4.13,3564993
07-21-2000,4.13,4.24,4.02,4.18,1621241
07-24-2000,4.35,4.57,4.07,4.13,1249909
07-25-2000,4.13,4.18,3.85,3.96,1684946
07-26-2000,3.91,3.91,3.52,3.80,3014698
07-27-2000,3.69,3.74,3.52,3.58,1492691
07-28-2000,3.52,3.63,3.14,3.47,3598947
07-31-2000,3.63,3.63,3.30,3.63,1272392
08-01-2000,3.63,3.63,3.41,3.58,1149866
08-02-2000,3.47,3.52,3.36,3.36,1029043
08-03-2000,3.30,3.36,3.19,3.30,1716515
08-04-2000,3.30,3.47,3.30,3.36,1234127
08-07-2000,3.36,3.63,3.36,3.47,1239803
08-08-2000,3.41,3.52,3.25,3.30,1563666
08-09-2000,3.36,3.36,3.14,3.14,1313046
08-10-2000,3.14,3.30,3.14,3.19,703587
08-11-2000,3.25,3.30,3.14,3.25,808856
08-14-2000,3.25,3.36,3.25,3.30,596619
08-15-2000,3.36,3.80,3.30,3.63,2181984
08-16-2000,3.52,3.80,3.52,3.80,997018
08-17-2000,3.74,3.91,3.74,3.85,2717972
08-18-2000,3.85,4.95,3.85,4.84,7990873
08-21-2000,4.84,4.95,4.57,4.79,3559319
08-22-2000,4.62,4.73,4.62,4.62,1645540
08-23-2000,4.51,4.57,4.13,4.35,1452271
08-24-2000,4.35,4.95,4.29,4.84,3406017
08-25-2000,4.73,4.90,4.68,4.79,1138623
08-28-2000,4.51,5.39,4.51,5.39,4518190
08-29-2000,5.23,5.67,5.12,5.23,3829923
08-30-2000,5.28,5.39,5.06,5.12,3049107
08-31-2000,5.17,5.50,5.06,5.17,4886797
09-01-2000,5.12,5.23,4.90,5.06,1828140
09-05-2000,5.12,5.50,4.95,5.28,2278848
09-06-2000,5.23,5.28,4.95,5.17,1395146
09-07-2000,5.17,5.45,5.06,5.12,2426246
09-08-2000,5.12,5.28,4.95,5.12,2092500
09-11-2000,5.06,5.23,4.95,5.01,2329948
09-12-2000,5.06,5.06,4.62,4.68,1392536
09-13-2000,4.40,4.79,4.35,4.51,3368994
09-14-2000,4.46,4.84,4.46,4.62,1675407
09-15-2000,4.62,4.95,4.46,4.73,2632806
09-18-2000,4.73,5.12,4.68,4.84,2937593
09-19-2000,4.79,4.95,4.73,4.90,1568665
09-20-2000,4.95,5.28,4.90,5.28,4323212
09-21-2000,5.17,5.56,5.01,5.39,8727970
09-22-2000,4.90,5.23,4.84,4.95,2336875
09-25-2000,4.95,5.12,4.73,4.90,2967459
09-26-2000,4.90,4.90,4.51,4.57,2074446
09-27-2000,4.62,4.79,4.35,4.46,1787601
09-28-2000,4.40,4.79,4.29,4.79,1822122
09-29-2000,4.95,5.17,4.79,5.17,2979607
10-02-2000,5.17,5.45,5.01,5.12,4504675
10-03-2000,5.12,5.17,4.84,4.90,1730824
10-04-2000,4.95,5.50,4.62,5.39,6052232
10-05-2000,5.39,6.00,5.23,5.83,8881159
10-06-2000,5.83,6.00,5.34,5.39,4561797
10-09-2000,5.45,5.61,5.28,5.45,2013350
10-10-2000,5.67,5.83,5.17,5.28,4584733
10-11-2000,5.06,5.17,4.62,4.84,2945994
10-12-2000,4.84,5.06,4.51,4.62,2428290
10-13-2000,4.62,5.01,4.62,4.90,1937383
10-16-2000,4.90,5.12,4.79,4.95,1447840
10-17-2000,4.95,5.06,4.57,4.68,1141916
10-18-2000,4.57,4.79,4.18,4.40,2269992
10-19-2000,4.51,4.73,4.40,4.57,2214347
10-20-2000,4.51,4.62,4.35,4.62,3169134
10-23-2000,4.73,4.95,4.68,4.90,3370468
10-24-2000,4.90,5.23,4.84,5.01,2881835
10-25-2000,4.90,5.45,4.90,5.39,4518417
10-26-2000,5.34,5.39,4.90,5.28,3292685
10-27-2000,5.28,5.61,5.12,5.28,3349577
10-30-2000,5.17,5.17,5.01,5.17,1211414
10-31-2000,5.17,5.34,4.95,5.28,1518019
11-01-2000,5.12,5.17,5.01,5.06,1104101
11-02-2000,5.28,5.50,5.17,5.34,3697285
11-03-2000,5.28,5.34,5.12,5.23,1275121
11-06-2000,5.17,5.45,5.12,5.23,2004382
11-07-2000,5.17,5.23,4.95,5.12,1343481
11-08-2000,5.23,5.28,5.01,5.28,1402190
11-09-2000,5.17,5.28,4.90,5.06,2351639
11-10-2000,4.95,5.06,4.84,4.90,1042212
11-13-2000,4.79,4.79,4.46,4.57,1890030
11-14-2000,4.68,4.84,4.62,4.73,1344049
11-15-2000,4.79,4.95,4.73,4.95,2158932
11-16-2000,4.84,4.90,4.73,4.90,973171
11-17-2000,4.84,4.90,4.68,4.90,1398101
11-20-2000,4.84,5.12,4.79,5.01,2316889
11-21-2000,4.90,5.01,4.79,4.90,2282371
11-22-2000,4.84,4.84,4.46,4.73,1422401
11-24-2000,4.73,4.73,4.62,4.73,274572
11-27-2000,4.73,4.79,4.18,4.46,1530848
11-28-2000,4.35,4.40,3.52,3.74,2118278
11-29-2000,3.63,3.74,2.86,3.08,3682980
11-30-2000,3.03,3.19,2.70,2.86,2562512
12-01-2000,2.92,3.19,2.75,2.92,3443374
12-04-2000,2.97,3.03,1.98,1.98,8130207
12-05-2000,2.09,2.31,2.04,2.20,6462626
12-06-2000,2.20,2.31,2.04,2.15,3252144
12-07-2000,2.20,2.26,2.04,2.15,1850402
12-08-2000,2.31,2.31,2.04,2.26,2537077
12-11-2000,2.31,2.92,2.26,2.86,2900800
12-12-2000,2.86,3.36,2.70,3.03,2597716
12-13-2000,2.97,3.08,2.59,2.59,1987460
12-14-2000,2.59,2.59,2.48,2.48,1115003
12-15-2000,2.48,2.53,2.37,2.42,1872883
12-18-2000,2.48,2.53,2.26,2.31,1495532
12-19-2000,2.20,2.37,2.04,2.15,2030843
12-20-2000,2.09,2.09,1.93,2.04,2749089
12-21-2000,2.15,2.37,2.09,2.31,2556383
12-22-2000,2.37,2.59,2.26,2.48,2939521
12-26-2000,2.42,2.53,2.09,2.20,1670866
12-27-2000,2.20,2.26,2.04,2.09,1654969
12-28-2000,2.09,2.26,2.09,2.20,2492906
12-29-2000,2.20,2.31,2.09,2.15,2798825
01-02-2001,2.26,2.26,2.04,2.04,798294
01-03-2001,2.09,2.48,2.04,2.48,1913536
01-04-2001,2.70,2.97,2.59,2.86,3792105
01-05-2001,2.86,2.92,2.64,2.86,1363692
01-08-2001,2.86,2.92,2.75,2.86,964312
01-09-2001,2.86,3.19,2.81,3.14,1643269
01-10-2001,3.14,3.36,2.97,3.36,1666551
01-11-2001,3.25,3.47,3.14,3.47,1778973
01-12-2001,3.36,3.47,3.19,3.36,832929
01-16-2001,3.25,3.41,3.25,3.36,433661
01-17-2001,3.36,3.47,3.30,3.36,916961
01-18-2001,3.41,3.47,3.25,3.41,1656327
01-19-2001,3.58,3.58,3.14,3.25,5282088
01-22-2001,3.25,3.85,3.14,3.85,3261343
01-23-2001,3.80,4.35,3.63,4.29,2792352
01-24-2001,4.29,4.79,4.18,4.57,4644579
01-25-2001,4.57,4.57,4.13,4.24,4031028
01-26-2001,4.18,4.24,3.58,3.63,4039773
01-29-2001,3.63,4.00,3.59,3.96,2135313
01-30-2001,4.05,4.27,3.88,4.20,2221160
01-31-2001,4.29,4.74,4.27,4.64,4900991
02-01-2001,4.56,5.23,4.35,4.48,1552310
02-02-2001,4.40,4.62,4.05,4.13,1579226
02-05-2001,4.03,4.38,3.88,4.22,858252
02-06-2001,4.30,4.35,4.00,4.03,762068
02-07-2001,4.03,4.03,3.65,3.84,2216961
02-08-2001,3.84,3.94,3.74,3.78,864497
02-09-2001,3.73,3.74,3.56,3.69,1227993
02-12-2001,3.65,4.35,3.65,4.28,1870955
02-13-2001,4.44,4.58,4.35,4.42,2965754
02-14-2001,4.40,4.40,4.06,4.31,847692
02-15-2001,4.27,4.63,4.27,4.60,2405804
02-16-2001,4.35,4.40,4.27,4.38,962837
02-20-2001,4.18,4.38,3.91,3.96,1375051
02-21-2001,3.87,4.04,3.67,3.79,1762278
02-22-2001,3.70,3.96,3.65,3.83,945805
02-23-2001,3.74,3.91,3.66,3.78,701088
02-26-2001,3.84,3.96,3.76,3.94,693254
02-27-2001,3.87,3.88,3.78,3.78,307842
02-28-2001,3.78,3.85,3.52,3.63,1546973
