Date,Open,High,Low,Close,Volume
06-18-2003,8.88,8.88,8.67,8.80,10268
06-19-2003,8.64,8.79,8.64,8.65,13813
06-20-2003,8.71,8.75,8.59,8.59,5538
06-23-2003,8.59,8.60,8.29,8.29,12296
06-24-2003,8.40,8.58,8.19,8.52,19383
06-25-2003,8.52,8.62,8.37,8.49,13308
06-26-2003,8.39,8.49,8.21,8.46,19718
06-27-2003,8.56,8.56,8.26,8.35,8219
06-30-2003,8.43,8.79,8.21,8.52,59404
07-01-2003,8.32,8.68,8.30,8.46,10268
07-02-2003,8.67,8.67,8.42,8.46,19859
07-03-2003,8.44,8.59,8.44,8.57,3345
07-07-2003,8.61,8.78,8.61,8.78,18373
07-08-2003,8.83,8.85,8.79,8.82,12803
07-09-2003,8.77,8.88,8.76,8.85,21581
07-10-2003,8.92,9.17,8.92,9.07,62627
07-11-2003,9.17,9.74,9.16,9.56,27151
07-14-2003,9.56,9.77,9.21,9.49,27151
07-15-2003,9.65,9.76,9.27,9.70,22765
07-16-2003,9.69,9.69,9.30,9.33,29687
07-17-2003,9.75,9.75,8.98,9.30,35937
07-18-2003,8.90,9.38,8.90,9.24,6046
07-21-2003,9.32,9.32,8.79,8.95,21581
07-22-2003,8.90,9.17,8.90,8.98,20063
07-23-2003,9.09,9.12,8.88,8.92,28000
07-24-2003,9.00,9.20,8.92,9.17,10609
07-25-2003,9.23,9.49,9.03,9.49,34100
07-28-2003,9.40,10.75,9.40,10.19,60748
07-29-2003,10.34,10.39,9.92,10.26,31543
07-30-2003,10.25,10.36,10.03,10.19,57040
07-31-2003,10.05,10.16,9.88,10.04,20567
08-01-2003,10.06,10.06,9.57,10.03,29350
08-04-2003,9.82,10.06,9.64,9.97,22931
08-05-2003,9.64,9.90,9.64,9.71,10684
08-06-2003,9.69,9.76,9.59,9.69,21245
08-07-2003,9.68,9.96,9.68,9.78,24046
08-08-2003,9.92,9.92,9.68,9.80,8069
08-11-2003,9.69,9.90,9.69,9.82,9098
08-12-2003,9.85,9.90,9.79,9.90,3005
08-13-2003,9.82,10.07,9.77,10.07,23606
08-14-2003,10.06,10.06,9.86,10.04,4525
08-15-2003,9.96,10.07,9.86,9.88,3846
08-18-2003,9.78,10.07,9.78,9.95,16009
08-19-2003,10.03,10.04,9.93,10.01,30215
08-20-2003,10.01,10.10,9.98,10.07,21581
08-21-2003,10.04,10.51,10.04,10.18,27088
08-22-2003,10.12,10.30,9.96,10.00,12973
08-25-2003,10.13,10.23,9.75,9.84,15841
08-26-2003,9.78,10.24,9.73,10.07,14491
08-27-2003,10.07,10.46,10.07,10.42,7060
08-28-2003,10.23,10.74,10.23,10.58,35546
08-29-2003,10.62,10.63,10.25,10.36,11957
09-02-2003,10.56,10.65,10.24,10.59,18707
09-03-2003,10.41,10.66,10.28,10.61,11789
09-04-2003,10.60,10.66,10.43,10.66,6046
09-05-2003,10.66,10.66,10.51,10.54,19914
09-08-2003,10.65,10.75,10.52,10.75,25299
09-09-2003,10.84,11.02,10.51,10.61,19383
09-10-2003,10.52,10.78,10.25,10.27,33239
09-11-2003,10.42,10.54,10.24,10.40,6893
09-12-2003,10.40,10.51,10.28,10.51,7820
09-15-2003,10.72,10.80,10.53,10.72,9088
09-16-2003,10.54,10.68,10.54,10.66,10268
09-17-2003,10.54,10.71,10.37,10.66,8426
09-18-2003,10.73,10.80,10.58,10.80,24135
09-19-2003,10.73,11.23,10.66,11.23,54047
09-22-2003,10.61,11.52,10.61,10.93,12127
09-23-2003,11.27,11.52,11.10,11.25,14321
09-24-2003,11.08,11.75,10.90,10.90,34020
09-25-2003,10.96,11.31,10.78,11.17,40069
09-26-2003,11.17,11.66,11.16,11.32,41165
09-29-2003,11.13,11.43,11.13,11.42,13138
09-30-2003,11.42,11.54,11.20,11.32,29188
10-01-2003,11.31,11.45,11.25,11.45,19835
10-02-2003,11.46,11.55,11.39,11.50,13477
10-03-2003,11.44,11.66,11.44,11.55,35259
10-06-2003,11.55,11.55,11.44,11.55,10541
10-07-2003,11.41,11.76,11.41,11.74,17864
10-08-2003,11.66,11.77,11.38,11.47,13813
10-09-2003,11.35,11.76,11.35,11.64,10609
10-10-2003,11.66,12.08,11.38,11.83,26985
10-13-2003,11.99,12.31,11.71,12.16,15670
10-14-2003,12.16,12.42,11.70,11.78,25615
10-15-2003,11.81,12.38,11.76,11.90,57876
10-16-2003,12.11,12.11,11.57,11.80,23267
10-17-2003,11.88,11.88,11.47,11.51,24451
10-20-2003,11.51,11.67,11.12,11.22,18037
10-21-2003,11.13,11.48,11.07,11.20,17901
10-22-2003,11.34,11.34,10.88,10.88,20700
10-23-2003,10.89,11.36,10.87,11.04,10941
10-24-2003,11.13,11.13,10.72,10.97,16724
10-27-2003,10.86,11.26,10.86,11.25,21919
10-28-2003,11.14,11.71,11.10,11.69,28676
10-29-2003,11.69,11.84,11.54,11.83,23341
10-30-2003,11.83,11.84,11.61,11.83,12973
10-31-2003,11.63,11.86,11.63,11.79,12973
11-03-2003,11.86,11.98,11.78,11.96,35458
11-04-2003,11.96,11.97,11.83,11.92,7082
11-05-2003,11.79,11.96,11.78,11.96,10732
11-06-2003,11.96,11.96,11.74,11.87,8245
11-07-2003,11.44,11.94,11.44,11.80,23940
11-10-2003,11.73,11.92,11.68,11.70,12586
11-11-2003,11.69,11.76,11.55,11.65,5457
11-12-2003,11.76,11.93,11.67,11.90,18618
11-13-2003,11.83,11.96,11.25,11.67,198345
11-14-2003,11.84,11.84,11.43,11.50,9688
11-17-2003,11.50,11.78,11.49,11.52,17761
11-18-2003,11.78,11.79,11.26,11.39,25106
11-19-2003,11.41,11.50,10.79,11.28,39479
11-20-2003,11.28,11.28,10.99,11.02,17137
11-21-2003,11.19,11.51,11.11,11.35,25161
11-24-2003,11.34,11.76,11.34,11.75,39734
11-25-2003,11.74,11.94,11.71,11.77,30308
11-26-2003,11.90,11.90,11.67,11.89,17761
11-28-2003,11.74,11.89,11.55,11.67,6214
12-01-2003,11.71,11.84,11.70,11.78,16927
12-02-2003,11.78,11.90,11.77,11.83,16289
12-03-2003,11.74,11.74,11.38,11.38,19175
12-04-2003,11.44,11.50,11.19,11.48,24209
12-05-2003,11.20,11.47,11.14,11.26,13661
12-08-2003,11.32,11.54,11.25,11.43,14491
12-09-2003,11.15,11.42,11.15,11.38,11738
12-10-2003,11.38,11.55,11.26,11.38,13374
12-11-2003,11.44,11.50,11.42,11.49,11163
12-12-2003,11.37,11.55,11.31,11.55,23781
12-15-2003,11.46,11.83,11.39,11.40,13662
12-16-2003,11.26,11.51,10.89,11.47,31603
12-17-2003,12.20,12.20,11.29,11.36,17921
12-18-2003,11.34,11.72,11.19,11.29,29067
12-19-2003,11.73,11.77,11.33,11.52,15719
12-22-2003,11.41,11.52,11.35,11.39,10649
12-23-2003,11.42,11.48,11.36,11.38,10972
12-24-2003,11.42,11.42,11.34,11.37,1416
12-26-2003,11.37,11.39,11.35,11.39,3179
12-29-2003,11.39,11.56,11.35,11.55,12709
12-30-2003,11.47,11.63,11.47,11.60,10652
12-31-2003,11.63,11.63,11.35,11.57,20663
01-02-2004,11.58,11.63,11.51,11.59,5819
01-05-2004,11.64,11.64,11.48,11.52,1920
01-06-2004,11.64,11.76,11.64,11.76,7141
01-07-2004,11.76,11.83,11.52,11.81,19725
01-08-2004,11.81,11.84,11.71,11.71,52060
01-09-2004,11.43,11.82,11.43,11.70,8865
01-12-2004,11.78,11.81,11.64,11.80,8506
01-13-2004,11.74,11.85,11.74,11.85,17508
01-14-2004,11.70,11.83,11.70,11.83,23870
01-15-2004,11.83,11.87,11.70,11.87,40317
01-16-2004,11.90,11.90,11.73,11.81,23613
01-20-2004,11.81,11.83,11.46,11.77,30387
01-21-2004,11.81,11.84,11.67,11.81,13523
01-22-2004,11.84,11.87,11.70,11.79,21925
01-23-2004,11.76,11.90,11.73,11.78,12890
01-26-2004,11.90,11.90,11.81,11.84,9438
01-27-2004,11.84,11.84,11.77,11.81,14960
01-28-2004,11.84,11.90,11.73,11.80,17645
01-29-2004,11.78,11.80,11.60,11.70,10873
01-30-2004,11.78,11.87,11.73,11.87,17901
02-02-2004,11.75,11.80,11.61,11.79,4392
02-03-2004,11.71,11.84,11.71,11.80,1704
02-04-2004,11.73,11.80,11.52,11.80,17663
02-05-2004,11.81,11.81,11.74,11.80,4016
02-06-2004,11.60,11.78,11.55,11.74,6570
02-09-2004,11.68,11.68,11.65,11.65,2544
02-10-2004,11.77,11.84,11.68,11.84,8700
02-11-2004,11.76,11.84,11.76,11.77,12565
02-12-2004,11.79,11.81,11.72,11.72,6547
02-13-2004,11.80,11.82,11.35,11.35,54693
02-17-2004,11.54,11.66,11.14,11.21,23006
02-18-2004,11.37,11.42,11.25,11.42,3681
02-19-2004,11.42,11.42,11.30,11.31,26302
02-20-2004,11.36,11.48,11.28,11.41,14875
02-23-2004,11.37,11.40,10.98,10.98,21971
02-24-2004,11.00,11.25,11.00,11.21,7353
02-25-2004,11.06,11.20,11.03,11.19,15417
02-26-2004,11.19,11.19,11.09,11.19,20351
02-27-2004,11.16,11.36,11.16,11.36,13274
03-01-2004,11.37,11.53,11.36,11.48,7044
03-02-2004,11.38,11.38,11.20,11.20,4710
03-03-2004,11.16,11.24,11.00,11.22,2928
03-04-2004,11.12,11.15,11.02,11.15,4611
03-05-2004,11.00,11.16,10.97,11.05,6307
03-08-2004,11.15,11.27,11.12,11.12,3628
03-09-2004,11.07,11.11,10.98,11.00,5032
03-10-2004,11.09,11.19,11.00,11.00,9922
03-11-2004,10.98,11.17,10.96,10.96,10896
03-12-2004,10.96,11.25,10.81,11.25,11397
03-15-2004,11.16,11.16,10.84,10.98,30316
03-16-2004,10.96,11.04,10.81,10.99,16054
03-17-2004,10.99,11.31,10.99,11.12,12444
03-18-2004,11.20,11.23,10.97,11.21,10754
03-19-2004,11.20,11.24,11.00,11.10,16231
03-22-2004,11.07,11.23,10.83,10.86,20460
03-23-2004,10.86,11.31,10.86,11.29,17887
03-24-2004,11.22,11.28,11.06,11.13,11699
03-25-2004,11.13,11.55,11.13,11.38,13604
03-26-2004,11.71,11.79,11.61,11.70,15713
03-29-2004,11.73,12.23,11.73,12.23,22175
03-30-2004,12.13,12.13,11.91,12.08,14650
03-31-2004,12.06,12.12,11.96,12.11,15904
04-01-2004,12.09,12.19,12.02,12.19,19287
04-02-2004,12.19,12.24,12.18,12.22,21261
04-05-2004,12.21,12.23,12.19,12.22,19086
04-06-2004,12.23,12.45,12.22,12.36,48142
04-07-2004,12.34,12.45,12.30,12.37,9888
04-08-2004,12.36,12.44,12.27,12.31,6307
04-12-2004,12.05,12.39,12.05,12.37,2183
04-13-2004,12.34,12.34,12.01,12.05,14037
04-14-2004,12.03,12.14,11.86,11.98,9660
04-15-2004,11.95,12.12,11.72,11.87,12974
04-16-2004,11.93,12.07,11.83,12.03,16594
04-19-2004,11.95,12.17,11.95,12.14,17420
04-20-2004,12.13,12.13,11.91,11.91,8166
04-21-2004,11.83,12.10,11.51,12.06,23069
04-22-2004,11.91,12.41,11.91,12.41,6496
04-23-2004,12.40,12.40,12.16,12.35,3135
04-26-2004,12.41,12.41,11.91,12.09,14962
04-27-2004,12.14,12.40,11.90,12.13,24926
04-28-2004,12.15,12.15,11.95,11.95,5712
04-29-2004,12.08,12.19,11.91,11.97,6936
04-30-2004,11.97,12.17,11.66,11.66,11151
05-03-2004,11.64,11.86,11.63,11.67,10289
05-04-2004,11.75,11.75,11.13,11.28,19059
05-05-2004,11.37,11.49,11.21,11.34,6630
05-06-2004,11.39,11.39,11.12,11.17,12923
05-07-2004,11.19,11.28,11.19,11.21,14496
05-10-2004,11.37,11.37,10.98,11.04,9415
05-11-2004,11.04,11.10,11.04,11.05,8182
05-12-2004,11.07,11.13,10.88,11.13,9588
05-13-2004,11.12,11.13,11.01,11.02,53412
05-14-2004,10.99,11.12,10.91,10.94,13078
05-17-2004,10.88,10.93,10.45,10.68,21108
05-18-2004,10.66,10.87,10.57,10.85,6923
05-19-2004,10.80,11.12,10.80,10.99,32884
05-20-2004,11.12,11.13,10.88,11.04,16875
05-21-2004,11.09,11.19,10.71,11.04,24227
05-24-2004,11.01,11.10,10.85,10.88,14288
05-25-2004,11.04,11.19,10.98,11.17,21826
05-26-2004,11.19,11.62,11.16,11.62,18044
05-27-2004,11.50,11.62,11.49,11.49,8129
05-28-2004,11.57,11.97,11.55,11.69,32557
06-01-2004,12.02,12.21,11.68,11.91,35914
06-02-2004,11.99,12.18,11.85,11.93,9753
06-03-2004,11.86,11.86,11.68,11.68,9158
06-04-2004,11.28,12.05,11.28,11.91,8077
06-07-2004,12.04,12.11,11.93,11.99,6544
06-08-2004,12.21,12.21,11.95,11.96,4910
06-09-2004,11.89,12.12,11.81,11.83,26065
06-10-2004,11.95,12.12,11.91,12.10,35578
06-14-2004,12.18,12.18,11.72,11.72,23559
06-15-2004,11.73,11.97,11.73,11.90,19768
06-16-2004,11.95,12.05,11.71,11.83,13554
06-17-2004,11.96,11.96,11.67,11.75,4016
06-18-2004,11.75,11.94,11.57,11.94,37939
06-21-2004,11.80,11.84,11.44,11.79,6024
06-22-2004,11.87,12.08,11.58,12.08,13903
06-23-2004,12.08,12.42,11.98,12.27,23331
06-24-2004,12.29,12.42,12.15,12.37,27963
06-25-2004,12.37,12.64,12.18,12.63,39572
06-28-2004,11.97,12.51,11.95,12.44,32950
06-29-2004,12.49,12.56,12.26,12.40,27173
06-30-2004,12.27,12.59,12.27,12.55,7456
07-01-2004,12.50,12.59,12.21,12.36,14140
07-02-2004,12.36,12.51,12.31,12.37,2179
07-06-2004,12.68,12.68,11.97,12.01,14189
07-07-2004,12.14,12.19,11.84,12.14,10206
07-08-2004,12.08,12.10,11.64,11.64,10413
07-09-2004,11.67,11.78,11.55,11.75,5179
07-12-2004,11.58,11.84,11.57,11.58,9209
07-13-2004,11.57,11.81,11.57,11.80,3983
07-14-2004,11.70,11.70,11.57,11.63,4777
07-15-2004,11.69,11.69,11.60,11.62,3936
07-16-2004,11.62,11.81,11.62,11.70,15193
07-19-2004,11.70,11.72,11.34,11.34,25641
07-20-2004,11.39,12.08,11.35,11.90,100204
07-21-2004,11.88,11.99,11.76,11.88,16847
07-22-2004,11.90,12.00,11.69,11.69,8577
07-23-2004,11.76,11.88,11.76,11.81,20155
07-26-2004,11.96,12.17,11.84,11.98,8197
07-27-2004,11.83,12.17,11.83,12.17,4820
07-28-2004,11.84,12.17,11.84,12.11,25233
07-29-2004,11.97,12.51,11.97,12.51,18189
07-30-2004,12.78,12.78,12.21,12.52,42789
08-02-2004,12.56,12.56,12.27,12.53,26040
08-03-2004,12.42,12.68,12.36,12.50,23940
08-04-2004,12.73,12.74,12.52,12.60,24268
08-05-2004,12.43,12.73,12.36,12.47,12509
08-06-2004,12.82,12.82,12.35,12.45,17284
08-09-2004,12.41,12.67,12.31,12.45,6218
08-10-2004,12.38,12.79,12.16,12.79,12306
08-11-2004,12.80,12.80,12.43,12.73,4974
08-12-2004,12.16,12.80,12.12,12.64,9507
08-13-2004,12.47,12.74,12.47,12.60,6580
08-16-2004,12.58,13.06,12.58,13.05,33069
08-17-2004,13.06,13.37,12.75,13.15,39033
08-18-2004,13.49,13.72,13.29,13.64,51586
08-19-2004,13.81,13.81,13.56,13.67,31910
08-20-2004,13.67,14.01,13.59,14.01,19368
08-23-2004,13.84,14.15,13.49,13.49,23376
08-24-2004,13.92,13.97,13.50,13.68,13105
08-25-2004,13.95,13.99,13.73,13.98,9338
08-26-2004,13.98,13.98,13.53,13.62,23353
08-27-2004,13.57,13.74,13.57,13.74,5603
08-30-2004,13.65,13.72,13.49,13.49,14411
08-31-2004,13.54,13.69,13.46,13.68,8858
09-01-2004,13.98,14.28,13.41,13.62,36215
09-02-2004,13.39,13.80,13.06,13.77,89434
09-03-2004,13.76,13.82,13.31,13.54,12850
09-07-2004,13.70,13.80,13.58,13.74,57240
09-08-2004,13.66,13.80,13.52,13.69,8228
09-09-2004,13.67,13.80,13.64,13.77,14739
09-10-2004,13.69,14.10,13.57,14.10,16686
09-13-2004,14.30,14.59,13.68,14.46,23538
09-14-2004,14.51,14.51,14.02,14.33,36012
09-15-2004,14.41,14.61,14.13,14.36,23484
09-16-2004,14.36,14.67,14.36,14.67,15196
09-17-2004,15.19,15.19,14.46,14.71,40646
09-20-2004,14.81,14.95,14.36,14.53,21337
09-21-2004,14.23,14.87,14.08,14.79,7093
09-22-2004,14.78,14.79,14.39,14.59,11766
09-23-2004,14.59,14.77,14.24,14.24,26828
09-24-2004,14.20,14.35,13.93,13.93,13964
09-27-2004,13.89,13.90,13.52,13.52,14543
09-28-2004,13.51,13.93,13.47,13.93,22488
09-29-2004,14.12,14.39,13.85,14.30,12934
09-30-2004,14.19,14.51,14.00,14.43,22798
10-01-2004,14.55,14.78,14.28,14.57,28416
10-04-2004,14.58,14.89,14.46,14.48,12072
10-05-2004,14.77,14.86,14.50,14.84,9654
10-06-2004,14.61,15.16,14.61,15.16,17012
10-07-2004,14.67,15.05,14.66,14.92,110587
10-08-2004,14.68,15.19,14.68,15.00,13053
10-11-2004,15.16,15.16,14.91,15.05,4797
10-12-2004,15.21,15.21,14.96,15.19,7832
10-13-2004,15.28,15.28,14.65,14.81,64867
10-14-2004,14.62,14.65,14.18,14.20,15609
10-15-2004,14.44,15.00,14.16,14.99,10609
10-18-2004,15.01,15.23,15.01,15.23,19446
10-19-2004,15.44,15.44,15.30,15.33,50394
10-20-2004,15.60,15.60,15.21,15.55,15895
10-21-2004,15.39,15.55,15.39,15.55,6843
10-22-2004,15.91,16.02,15.85,15.86,70770
10-25-2004,15.86,16.25,15.86,16.23,53985
10-26-2004,16.17,16.56,16.15,16.53,46203
10-27-2004,16.52,17.83,16.43,17.83,43459
10-28-2004,17.38,18.62,17.38,18.20,95342
10-29-2004,18.09,18.20,17.21,17.32,102989
11-01-2004,17.58,17.58,16.87,16.95,17020
11-02-2004,17.10,17.57,17.09,17.30,15248
11-03-2004,17.06,17.60,17.06,17.59,15841
11-04-2004,17.13,17.49,16.96,17.14,64434
11-05-2004,16.98,17.45,16.71,17.01,29274
11-08-2004,16.73,17.14,16.64,16.69,23250
11-09-2004,16.25,16.76,16.25,16.65,27163
11-10-2004,16.50,16.60,15.97,16.41,33294
11-11-2004,16.04,16.62,16.02,16.59,16768
11-12-2004,16.90,16.90,16.02,16.70,25567
11-15-2004,16.48,16.71,16.08,16.57,11948
11-16-2004,16.66,16.66,15.88,16.06,13670
11-17-2004,16.19,16.52,16.12,16.24,9460
11-18-2004,16.10,16.26,15.94,16.13,9869
11-19-2004,15.93,16.04,15.66,15.71,11130
11-22-2004,16.08,16.23,15.84,16.23,35122
11-23-2004,16.22,16.35,15.97,16.27,20113
11-24-2004,16.23,16.73,16.23,16.73,12077
11-26-2004,16.77,17.09,16.77,17.09,4684
11-29-2004,17.26,18.24,17.08,17.41,43435
11-30-2004,17.41,17.66,17.11,17.26,15280
12-01-2004,17.52,18.33,17.52,17.93,49132
12-02-2004,18.16,18.16,17.39,17.91,21544
12-03-2004,17.92,17.93,17.48,17.49,10295
12-06-2004,17.44,17.83,17.11,17.55,21450
12-07-2004,17.54,17.73,16.22,16.65,39111
12-08-2004,16.81,17.19,16.60,16.82,28086
12-09-2004,17.10,17.10,16.44,16.79,14280
12-10-2004,16.79,17.19,16.72,16.73,20015
12-13-2004,16.75,16.84,16.47,16.79,23793
12-14-2004,16.76,16.76,16.60,16.60,9739
12-15-2004,16.79,16.79,16.49,16.71,20366
12-16-2004,16.73,16.76,16.34,16.43,19934
12-17-2004,16.40,16.42,16.19,16.37,26747
12-20-2004,16.70,16.70,16.26,16.48,18035
12-21-2004,16.44,16.48,16.27,16.37,12205
12-22-2004,16.20,16.44,16.20,16.36,12935
12-23-2004,16.46,16.60,16.39,16.45,16334
12-27-2004,16.51,16.51,16.21,16.30,9769
12-28-2004,16.33,16.57,16.23,16.42,19042
12-29-2004,16.54,16.54,16.32,16.32,23922
12-30-2004,16.27,16.35,16.20,16.20,17262
12-31-2004,16.17,16.17,15.95,15.98,14614
01-03-2005,15.86,16.21,15.60,16.09,18960
01-04-2005,16.11,16.19,15.77,16.17,18997
01-05-2005,16.17,16.36,15.89,15.89,19635
01-06-2005,15.76,15.89,15.75,15.78,18078
01-07-2005,16.07,16.07,15.41,15.69,47440
01-10-2005,15.34,15.82,15.26,15.43,14000
01-11-2005,15.42,15.54,14.95,15.19,28523
01-12-2005,15.20,15.53,14.99,15.31,16381
01-13-2005,15.10,15.39,15.08,15.09,14585
01-14-2005,15.39,15.55,15.21,15.33,25719
01-18-2005,15.30,15.55,15.30,15.55,8076
01-19-2005,15.55,15.97,14.96,14.97,115554
01-20-2005,14.93,15.23,14.93,14.99,21301
01-21-2005,15.21,15.69,15.03,15.23,22580
01-24-2005,15.20,16.63,15.20,16.45,33363
01-25-2005,16.66,16.79,15.96,15.96,22358
01-26-2005,16.35,16.94,16.12,16.92,13296
01-27-2005,16.94,16.98,16.91,16.91,3939
01-28-2005,16.81,16.86,16.42,16.54,5745
01-31-2005,16.79,16.94,16.54,16.94,10177
02-01-2005,16.42,16.96,16.24,16.85,32930
02-02-2005,16.97,16.97,16.57,16.69,11772
02-03-2005,16.48,16.66,16.29,16.65,9230
02-04-2005,16.68,16.71,16.52,16.60,6038
02-07-2005,16.78,16.96,16.78,16.85,991
02-08-2005,16.91,16.95,16.84,16.92,6898
02-09-2005,16.62,17.32,16.17,16.17,7628
02-10-2005,16.26,16.60,16.17,16.54,7221
02-11-2005,16.63,16.86,16.62,16.62,20019
02-14-2005,16.70,16.86,16.48,16.60,16546
02-15-2005,16.30,16.60,16.17,16.24,15010
02-16-2005,16.57,16.57,16.17,16.25,14078
02-17-2005,16.20,16.32,15.74,15.96,10425
02-18-2005,16.30,16.30,15.55,15.56,9782
02-22-2005,15.25,15.80,15.15,15.15,22312
02-23-2005,14.94,15.37,14.94,15.17,16205
02-24-2005,15.52,15.69,15.23,15.69,8047
02-25-2005,16.07,16.32,15.90,16.32,5029
02-28-2005,16.14,16.25,16.06,16.20,10706
03-01-2005,16.02,16.32,16.02,16.19,31524
03-02-2005,16.08,16.22,15.45,15.45,19729
03-03-2005,15.84,15.84,15.23,15.46,35939
03-04-2005,15.22,15.22,14.42,15.20,99376
03-07-2005,15.02,15.31,15.02,15.23,15219
03-08-2005,15.30,15.32,15.02,15.11,21719
03-09-2005,15.10,15.10,14.60,15.03,16901
03-10-2005,15.10,15.10,14.80,14.81,17997
03-11-2005,14.89,15.07,14.81,14.94,14350
03-14-2005,15.19,15.19,14.91,14.97,14002
03-15-2005,14.80,15.05,14.80,14.92,13079
03-16-2005,15.12,15.12,14.91,14.97,21697
03-17-2005,14.92,15.14,14.85,15.14,9575
03-18-2005,15.17,15.17,14.97,15.06,50881
03-21-2005,15.30,15.30,14.92,15.09,10175
03-22-2005,15.69,15.69,14.76,14.84,22793
03-23-2005,15.02,15.10,14.66,14.86,6899
03-24-2005,15.07,15.10,14.69,14.73,13025
03-28-2005,14.99,15.01,14.48,14.63,30092
03-29-2005,14.68,14.69,14.43,14.54,12954
03-30-2005,14.83,14.83,14.37,14.67,61201
03-31-2005,14.71,14.74,14.25,14.55,13953
04-01-2005,14.13,14.75,13.78,14.37,53246
04-04-2005,14.01,14.54,14.01,14.45,18560
04-05-2005,14.31,14.54,13.90,14.54,14369
04-06-2005,14.71,14.71,14.11,14.40,17779
04-07-2005,14.26,14.54,14.16,14.20,3136
04-08-2005,14.15,14.49,13.91,14.05,18783
04-11-2005,14.16,14.16,13.75,13.76,49590
04-12-2005,13.76,13.76,13.14,13.27,29005
04-13-2005,13.36,13.36,13.17,13.19,19190
04-14-2005,13.12,13.27,13.12,13.23,26596
04-15-2005,13.42,13.61,13.14,13.36,17931
04-18-2005,13.20,13.87,13.06,13.87,16725
04-19-2005,13.97,13.97,13.57,13.83,22712
04-20-2005,13.45,13.82,13.29,13.72,31818
04-21-2005,14.02,14.02,13.62,13.92,17673
04-22-2005,14.16,14.16,13.44,13.85,8750
04-25-2005,14.16,14.16,13.44,13.86,21389
04-26-2005,13.92,13.92,13.21,13.83,28491
04-27-2005,13.62,13.88,13.28,13.74,20597
04-28-2005,13.62,13.83,13.30,13.49,20208
04-29-2005,13.46,13.88,13.21,13.84,32977
05-02-2005,13.63,14.27,13.25,14.27,31714
05-03-2005,13.89,14.80,13.84,13.93,14957
05-04-2005,14.18,14.45,14.02,14.35,20694
05-05-2005,14.60,14.63,14.08,14.42,13260
05-06-2005,14.48,14.91,14.30,14.67,7955
05-09-2005,14.75,14.77,14.49,14.77,11420
05-10-2005,14.77,14.83,14.39,14.56,13720
05-11-2005,14.88,14.88,14.54,14.85,12572
05-12-2005,14.90,14.92,14.57,14.57,17690
05-13-2005,14.65,14.81,14.20,14.49,8781
05-16-2005,14.81,14.96,14.48,14.96,9996
05-17-2005,14.60,15.08,14.34,14.93,5131
05-18-2005,15.25,15.62,15.20,15.46,21382
05-19-2005,15.76,15.78,15.17,15.33,26968
05-20-2005,15.43,15.45,14.90,15.21,9589
05-23-2005,15.30,15.30,14.77,15.23,29835
05-24-2005,15.33,15.33,15.06,15.19,10108
05-25-2005,14.94,15.16,14.77,14.88,13764
05-26-2005,15.17,15.17,14.97,15.09,6530
05-27-2005,15.08,15.22,15.08,15.10,4794
05-31-2005,15.16,15.30,14.81,14.95,7912
06-01-2005,14.81,15.23,14.81,15.15,14234
06-02-2005,14.51,15.23,14.51,15.14,10350
06-03-2005,15.24,15.24,14.69,15.12,7433
06-06-2005,15.04,15.22,14.75,15.07,51518
06-07-2005,15.36,15.71,15.33,15.58,36849
06-08-2005,15.31,15.70,15.27,15.27,7773
06-09-2005,15.07,15.41,15.07,15.36,10092
06-10-2005,15.64,15.68,15.42,15.53,6650
06-13-2005,15.21,15.46,14.33,14.58,44047
06-14-2005,15.11,15.11,14.50,14.81,30684
06-15-2005,14.68,14.99,14.57,14.92,24807
06-16-2005,14.76,14.91,14.67,14.88,17581
06-17-2005,11.06,14.99,10.46,14.99,80862
06-20-2005,14.51,15.03,14.48,14.51,26379
06-21-2005,14.50,14.61,14.11,14.20,31902
06-22-2005,14.00,14.46,14.00,14.46,17555
06-23-2005,14.19,14.24,13.98,14.11,16479
06-24-2005,13.98,14.20,13.27,13.39,201081
06-27-2005,13.20,13.44,12.75,13.30,28462
06-28-2005,13.40,13.85,13.15,13.76,17204
06-29-2005,13.81,14.47,13.48,14.44,38188
06-30-2005,14.34,14.46,14.14,14.28,21093
07-01-2005,14.39,14.63,14.15,14.32,28566
07-05-2005,14.14,14.27,13.88,14.17,59516
07-06-2005,13.92,14.14,13.92,13.96,8170
07-07-2005,13.85,14.14,13.65,14.11,18900
07-08-2005,14.14,14.47,13.94,14.44,57840
07-11-2005,14.61,15.37,14.61,15.35,26693
07-12-2005,15.04,15.05,14.07,14.47,35606
07-13-2005,14.24,14.24,13.80,13.84,31624
07-14-2005,14.05,14.05,13.63,13.65,19811
07-15-2005,13.65,13.99,13.63,13.97,9729
07-18-2005,13.90,13.93,13.54,13.61,5090
07-19-2005,13.92,13.94,13.65,13.92,5061
07-20-2005,13.61,14.11,13.61,14.06,27586
07-21-2005,14.06,14.06,13.71,13.81,9997
07-22-2005,14.10,14.11,13.75,14.07,9418
07-25-2005,14.11,14.17,13.65,13.69,17731
07-26-2005,13.65,14.15,13.65,14.11,6492
07-27-2005,14.01,14.13,13.83,14.09,5628
07-28-2005,14.32,14.46,14.09,14.46,10074
07-29-2005,14.56,14.67,14.20,14.29,15399
08-01-2005,14.57,14.57,14.16,14.40,12199
08-02-2005,14.38,14.47,14.18,14.26,17110
08-03-2005,14.17,14.25,13.94,14.10,14190
