Date,Open,High,Low,Close,Volume
05-06-2002,10.70,10.79,10.70,10.79,2000
05-07-2002,10.79,11.10,10.79,11.03,28072
05-08-2002,10.89,10.89,10.79,10.79,2871
05-09-2002,10.73,10.73,10.65,10.65,2871
05-10-2002,10.67,10.67,10.67,10.67,6638
05-13-2002,10.65,10.65,10.59,10.59,2871
05-14-2002,10.60,10.65,10.60,10.65,29517
05-15-2002,10.67,10.89,10.61,10.89,7213
05-16-2002,10.65,10.93,10.65,10.70,130048
05-17-2002,10.70,10.77,10.70,10.70,446398
05-20-2002,10.69,10.77,10.67,10.70,108902
05-21-2002,10.72,10.75,10.68,10.68,55016
05-22-2002,10.70,10.70,10.68,10.68,83408
05-23-2002,10.68,10.75,10.68,10.70,17646
05-24-2002,10.77,10.77,10.70,10.77,4319
05-28-2002,10.75,11.11,10.75,11.11,28362
05-29-2002,10.86,11.03,10.86,11.03,5475
05-30-2002,11.11,11.11,11.11,11.11,840
05-31-2002,11.14,11.14,11.14,11.14,258
06-03-2002,11.16,12.06,11.16,11.67,211452
06-04-2002,11.74,11.74,11.39,11.47,186539
06-05-2002,11.46,11.48,11.36,11.41,143086
06-06-2002,11.37,11.42,11.37,11.42,8373
06-07-2002,11.36,11.51,11.36,11.48,14168
06-10-2002,11.47,11.47,11.37,11.41,57908
06-11-2002,11.37,11.46,11.37,11.41,78479
06-12-2002,11.37,11.40,11.37,11.40,7502
06-13-2002,11.40,11.43,11.37,11.37,137288
06-14-2002,11.41,11.49,11.39,11.46,14168
06-17-2002,11.46,11.58,11.41,11.53,31260
06-18-2002,11.53,11.53,11.42,11.42,56463
06-19-2002,11.44,11.47,11.43,11.44,10982
06-20-2002,11.45,11.53,11.43,11.44,5475
06-21-2002,11.44,11.51,11.44,11.44,45165
06-24-2002,11.51,11.51,11.44,11.44,2000
06-25-2002,11.51,11.53,11.49,11.49,3446
06-26-2002,11.50,11.61,11.50,11.57,14745
06-27-2002,11.57,11.57,11.57,11.57,0
06-28-2002,11.58,11.65,11.58,11.60,27779
07-01-2002,11.65,11.82,11.65,11.82,3735
07-02-2002,11.65,11.65,11.64,11.64,2000
07-03-2002,11.77,11.77,11.63,11.63,840
07-05-2002,11.63,11.63,11.47,11.49,2871
07-08-2002,11.58,11.58,11.58,11.58,547
07-09-2002,11.56,11.56,11.46,11.46,11850
07-10-2002,11.56,11.56,11.46,11.46,12721
07-11-2002,11.43,11.48,11.43,11.48,2871
07-12-2002,11.55,11.55,11.55,11.55,547
07-15-2002,11.64,11.70,11.39,11.70,2290
07-16-2002,11.39,11.39,11.34,11.35,6346
07-17-2002,11.36,11.51,11.34,11.34,10403
07-18-2002,11.29,11.36,11.08,11.27,44584
07-19-2002,11.18,11.18,10.67,11.03,8470
07-22-2002,11.02,11.02,11.00,11.00,2676
07-23-2002,10.72,10.90,10.61,10.61,1322
07-24-2002,10.62,11.00,10.59,11.00,190788
07-25-2002,11.00,11.13,10.82,11.08,235206
07-26-2002,11.13,11.26,11.13,11.26,1322
07-29-2002,11.24,11.24,11.24,11.24,0
07-30-2002,11.29,11.93,11.29,11.55,5766
07-31-2002,11.68,11.78,11.66,11.78,2099
08-01-2002,11.83,11.83,11.82,11.83,3639
08-02-2002,11.78,11.78,11.78,11.78,172
08-05-2002,11.81,11.81,11.81,11.81,0
08-06-2002,11.73,11.94,11.73,11.94,4790
08-07-2002,11.86,11.87,11.62,11.62,4021
08-08-2002,11.62,11.94,11.62,11.94,13652
08-09-2002,11.62,11.62,11.62,11.62,172
08-12-2002,11.63,11.63,11.16,11.18,4790
08-13-2002,11.40,11.55,11.28,11.42,4403
08-14-2002,11.42,11.53,11.26,11.26,1707
08-15-2002,11.42,11.42,11.42,11.42,742
08-16-2002,11.44,11.44,11.42,11.42,19821
08-19-2002,11.51,11.53,11.49,11.52,31191
08-20-2002,11.65,11.68,11.60,11.68,2287
08-21-2002,11.73,11.79,11.73,11.79,1516
08-22-2002,11.84,12.00,11.84,11.95,5755
08-23-2002,11.94,12.04,11.94,12.02,1516
08-26-2002,12.09,12.09,12.04,12.04,10383
08-27-2002,12.14,12.30,12.13,12.25,9995
08-28-2002,12.30,12.30,12.30,12.30,172
08-29-2002,12.30,12.33,12.19,12.30,6333
08-30-2002,12.17,12.29,12.06,12.06,2477
09-03-2002,12.01,12.02,11.83,12.02,7876
09-04-2002,12.02,12.02,12.02,12.02,0
09-05-2002,11.81,11.93,11.81,11.93,936
09-06-2002,11.86,11.91,11.86,11.91,936
09-09-2002,11.83,11.96,11.83,11.94,8260
09-10-2002,11.94,11.94,11.94,11.94,0
09-11-2002,11.91,11.95,11.91,11.95,3633
09-12-2002,12.06,12.43,12.05,12.38,131594
09-13-2002,12.44,12.69,12.40,12.69,322756
09-16-2002,12.68,12.98,12.59,12.86,13082
09-17-2002,12.58,12.94,12.56,12.94,10765
09-18-2002,12.72,13.13,12.72,12.94,35240
09-19-2002,12.92,13.13,12.82,12.85,213497
09-20-2002,12.82,13.02,12.82,12.84,88046
09-23-2002,12.79,12.79,12.53,12.53,15393
09-24-2002,12.52,12.52,12.45,12.45,936
09-25-2002,12.40,12.40,12.17,12.17,3633
09-26-2002,12.16,12.64,12.14,12.64,2096
09-27-2002,12.61,12.61,12.45,12.46,3633
09-30-2002,12.13,12.19,12.10,12.19,5755
10-01-2002,12.19,12.33,12.19,12.20,8260
10-02-2002,12.19,12.19,12.14,12.14,1130
10-03-2002,12.09,12.09,12.01,12.01,936
10-04-2002,11.96,12.24,11.96,12.09,8069
10-07-2002,12.19,12.32,12.14,12.14,9995
10-08-2002,12.14,12.15,12.12,12.12,9411
10-09-2002,12.07,12.07,11.88,11.88,5369
10-10-2002,12.03,12.03,11.55,11.55,7297
10-11-2002,11.59,12.09,11.55,11.96,30230
10-14-2002,11.94,12.24,11.83,12.24,5755
10-15-2002,12.22,12.43,12.01,12.01,8454
10-16-2002,12.42,12.58,12.03,12.55,5755
10-17-2002,12.55,12.64,12.55,12.64,1903
10-18-2002,12.69,12.82,12.69,12.82,3251
10-21-2002,12.82,13.39,12.82,13.24,11343
10-22-2002,13.39,13.39,13.13,13.38,4021
10-23-2002,13.39,13.40,13.34,13.40,742
10-24-2002,13.45,13.49,13.45,13.49,3251
10-25-2002,13.48,13.48,13.48,13.48,172
10-28-2002,13.52,13.60,13.27,13.53,7876
10-29-2002,13.57,13.57,12.92,12.92,6717
10-30-2002,13.10,13.22,12.98,12.98,8260
10-31-2002,13.12,13.18,13.04,13.04,1321
11-01-2002,13.04,13.04,13.04,13.04,172
11-04-2002,13.13,13.16,13.13,13.16,28109
11-05-2002,13.22,13.33,13.22,13.33,1707
11-06-2002,13.35,13.51,13.35,13.51,11153
11-07-2002,13.53,13.53,13.47,13.47,547
11-08-2002,13.51,13.51,13.51,13.51,172
11-11-2002,13.53,13.57,13.53,13.57,362
11-12-2002,13.56,13.80,13.56,13.69,4790
11-13-2002,13.77,13.78,13.77,13.78,1321
11-14-2002,13.65,13.91,13.65,13.74,8069
11-15-2002,13.91,13.91,13.91,13.91,742
11-18-2002,13.90,13.91,13.90,13.91,742
11-19-2002,13.91,13.91,13.91,13.91,0
11-20-2002,13.84,13.87,13.77,13.77,5564
11-21-2002,13.75,13.75,13.39,13.57,43138
11-22-2002,13.60,13.69,13.49,13.69,261098
11-25-2002,13.61,13.61,13.61,13.61,1321
11-26-2002,13.61,13.61,13.61,13.61,3633
11-27-2002,13.68,13.73,13.61,13.67,143733
11-29-2002,13.61,13.65,13.61,13.65,10572
12-02-2002,13.64,13.65,13.64,13.65,2096
12-03-2002,13.65,13.65,13.65,13.65,0
12-04-2002,13.63,13.74,13.63,13.74,1321
12-05-2002,13.74,13.74,13.74,13.74,0
12-06-2002,13.64,13.82,13.64,13.70,83801
12-09-2002,13.68,13.81,13.68,13.81,3251
12-10-2002,13.82,13.87,13.62,13.62,20787
12-11-2002,13.62,13.65,13.62,13.62,14424
12-12-2002,13.65,13.69,13.65,13.69,17513
12-13-2002,13.68,13.69,13.68,13.69,1130
12-16-2002,13.69,13.69,13.65,13.65,17895
12-17-2002,13.77,13.77,13.66,13.66,2287
12-18-2002,13.77,13.82,13.70,13.82,44493
12-19-2002,13.70,13.82,13.70,13.76,100760
12-20-2002,13.79,13.84,13.79,13.84,2866
12-23-2002,13.85,13.88,13.80,13.85,5797
12-24-2002,13.85,13.85,13.80,13.80,1130
12-26-2002,13.87,13.88,13.87,13.88,1321
12-27-2002,13.74,13.74,13.73,13.73,1173
12-30-2002,13.79,13.79,13.68,13.69,11153
12-31-2002,13.76,13.76,13.74,13.74,5174
01-02-2003,13.74,13.74,13.65,13.73,3058
01-03-2003,13.75,13.89,13.66,13.89,56049
01-06-2003,13.91,14.02,13.81,14.02,51048
01-07-2003,14.06,14.37,14.01,14.06,21555
01-08-2003,14.17,14.37,14.17,14.18,5755
01-09-2003,14.32,14.35,14.32,14.35,5660
01-10-2003,14.35,14.37,14.01,14.21,9806
01-13-2003,14.43,14.53,14.43,14.53,3251
01-14-2003,14.40,14.41,14.15,14.22,23291
01-15-2003,14.04,14.26,14.01,14.01,54124
01-16-2003,14.14,14.14,14.06,14.06,14619
01-17-2003,14.14,14.26,14.14,14.26,1321
01-21-2003,14.26,14.55,14.09,14.53,15485
01-22-2003,14.41,14.41,14.41,14.41,1130
01-23-2003,14.09,14.56,14.09,14.36,3633
01-24-2003,14.17,14.61,14.17,14.54,47376
01-27-2003,14.63,14.63,14.43,14.50,177457
01-28-2003,14.44,14.53,14.35,14.50,13463
01-29-2003,14.49,14.53,14.32,14.36,21555
01-30-2003,14.33,14.49,14.33,14.39,5946
01-31-2003,14.30,14.53,14.30,14.46,38898
02-03-2003,14.53,14.53,14.47,14.52,2672
02-04-2003,14.53,14.55,14.41,14.55,1707
02-05-2003,14.53,14.56,14.51,14.54,3441
02-06-2003,14.64,14.64,14.44,14.45,11730
02-07-2003,14.63,14.66,14.40,14.43,331625
02-10-2003,14.43,14.47,14.37,14.47,7487
02-11-2003,14.50,14.55,14.40,14.53,8647
02-12-2003,14.52,14.52,14.40,14.40,10572
02-13-2003,14.40,14.55,14.37,14.47,9411
02-14-2003,14.61,14.61,14.39,14.40,7876
02-18-2003,14.52,14.52,14.43,14.52,27533
02-19-2003,14.53,14.56,14.49,14.51,21753
02-20-2003,14.51,14.53,14.51,14.53,12692
02-21-2003,14.53,14.53,14.51,14.53,11153
02-24-2003,14.58,14.66,14.46,14.66,8260
02-25-2003,14.71,14.79,14.71,14.79,936
02-26-2003,14.72,14.81,14.72,14.74,5997
02-27-2003,14.78,14.88,14.78,14.80,3831
02-28-2003,14.78,14.81,14.73,14.73,4600
03-03-2003,14.45,14.79,14.45,14.77,2287
03-04-2003,14.67,14.73,14.67,14.73,3441
03-05-2003,14.73,14.77,14.73,14.77,10957
03-06-2003,14.76,14.76,14.70,14.71,10283
03-07-2003,14.70,14.71,14.55,14.55,7297
03-10-2003,14.80,14.80,14.45,14.45,5246
03-11-2003,14.53,14.60,14.51,14.59,5946
03-12-2003,14.59,14.59,14.56,14.56,547
03-13-2003,14.80,14.92,14.75,14.92,21364
03-14-2003,14.91,14.91,14.87,14.89,3251
03-17-2003,14.91,14.98,14.91,14.95,4213
03-18-2003,15.05,15.05,14.52,14.64,17701
03-19-2003,14.62,14.77,14.58,14.58,9806
03-20-2003,14.74,14.97,14.50,14.53,17513
03-21-2003,14.56,14.69,14.51,14.54,3831
03-24-2003,14.48,14.78,14.48,14.66,9224
03-25-2003,14.49,15.04,14.49,14.91,19050
03-26-2003,14.79,14.88,14.45,14.52,15777
03-27-2003,14.49,14.64,14.45,14.51,18281
03-28-2003,14.46,14.76,14.46,14.64,20976
03-31-2003,14.63,14.71,14.60,14.71,9224
04-01-2003,14.70,14.79,14.45,14.62,35430
04-02-2003,14.66,14.71,14.61,14.69,19436
04-03-2003,14.68,14.71,14.66,14.71,13575
04-04-2003,14.71,14.71,14.54,14.66,6914
04-07-2003,14.66,14.69,14.49,14.53,36972
04-08-2003,14.48,14.69,14.43,14.58,10184
04-09-2003,14.55,14.74,14.55,14.74,4600
04-10-2003,14.77,14.77,14.62,14.62,4021
04-11-2003,14.28,14.74,14.28,14.74,14424
04-14-2003,14.33,14.73,14.33,14.66,2287
04-15-2003,14.32,14.74,14.32,14.74,2866
04-16-2003,14.70,14.74,14.66,14.74,1321
04-17-2003,14.74,14.74,14.74,14.74,0
04-21-2003,14.39,14.61,14.39,14.61,1130
04-22-2003,14.67,14.67,14.47,14.56,6914
04-23-2003,14.55,14.78,14.55,14.78,15393
04-24-2003,14.79,14.90,14.78,14.85,24446
04-25-2003,14.98,15.03,14.87,14.87,9806
04-28-2003,15.05,15.10,14.94,15.10,4790
04-29-2003,15.16,15.16,15.00,15.00,9613
04-30-2003,15.00,15.17,14.99,15.17,10765
05-01-2003,15.13,15.42,15.08,15.31,29265
05-02-2003,15.41,15.57,15.41,15.57,6717
05-05-2003,15.52,15.75,15.50,15.66,10184
05-06-2003,15.63,15.83,15.63,15.83,19245
05-07-2003,15.83,15.88,15.73,15.88,33506
05-08-2003,15.88,16.48,15.88,16.35,30040
05-09-2003,16.45,16.45,16.25,16.35,10765
05-12-2003,16.27,16.35,16.23,16.23,9613
05-13-2003,16.45,16.45,16.35,16.35,10957
05-14-2003,16.37,16.37,16.20,16.20,6333
05-15-2003,16.20,16.20,15.94,15.98,29652
05-16-2003,15.94,16.09,15.86,15.88,36200
05-19-2003,15.83,16.11,15.83,15.92,14619
05-20-2003,15.87,16.16,15.83,15.83,8454
05-21-2003,15.78,15.93,15.75,15.84,13463
05-22-2003,15.79,15.85,15.70,15.70,28878
05-23-2003,15.83,15.90,15.81,15.82,32543
05-27-2003,15.65,15.78,15.61,15.67,16164
05-28-2003,15.68,15.88,15.60,15.72,20787
05-29-2003,15.67,16.01,15.65,15.90,47765
05-30-2003,15.78,15.96,15.75,15.81,22329
06-02-2003,16.24,16.24,15.54,15.54,23676
06-03-2003,15.54,15.82,15.54,15.68,25798
06-04-2003,15.59,15.78,15.59,15.63,22714
06-05-2003,15.70,15.70,15.54,15.54,11445
06-06-2003,15.55,15.57,15.54,15.54,16550
06-09-2003,15.44,15.52,15.41,15.51,13881
06-10-2003,15.44,15.52,15.44,15.52,11343
06-11-2003,15.46,15.68,15.46,15.64,65492
06-12-2003,15.74,15.89,15.57,15.64,10383
06-13-2003,15.58,15.83,15.57,15.80,16935
06-16-2003,15.59,15.81,15.59,15.70,14619
06-17-2003,15.70,16.08,15.70,15.85,14232
06-18-2003,15.79,15.85,15.57,15.76,12119
06-19-2003,15.83,16.09,15.78,15.83,16265
06-20-2003,15.78,15.88,15.61,15.67,4600
06-23-2003,15.70,16.08,15.50,15.50,21364
06-24-2003,15.89,15.89,15.38,15.39,25798
06-25-2003,15.39,15.65,15.38,15.46,15777
06-26-2003,15.45,15.45,15.33,15.35,11920
06-27-2003,15.34,15.56,15.30,15.47,41403
06-30-2003,15.45,15.56,15.03,15.23,204434
07-01-2003,15.28,15.35,14.60,15.26,27921
07-02-2003,15.35,15.35,15.07,15.23,11255
07-03-2003,15.27,15.34,15.18,15.27,3633
07-07-2003,15.28,15.30,15.28,15.30,3441
07-08-2003,15.36,15.36,15.24,15.35,13652
07-09-2003,15.36,15.57,15.34,15.57,38324
07-10-2003,15.57,15.75,15.16,15.75,17552
07-11-2003,15.75,15.78,15.66,15.78,5946
07-14-2003,15.82,15.82,15.67,15.82,5564
07-15-2003,15.73,15.73,15.63,15.71,3441
07-16-2003,15.83,15.83,15.69,15.72,9411
07-17-2003,15.65,15.83,15.56,15.62,8081
07-18-2003,15.53,15.63,15.53,15.54,4600
07-21-2003,15.57,15.76,15.40,15.63,10957
07-22-2003,15.73,15.78,15.62,15.78,6914
07-23-2003,15.82,15.83,15.71,15.79,24258
07-24-2003,15.83,15.83,15.58,15.69,6464
07-25-2003,15.60,15.83,15.60,15.75,4790
07-28-2003,15.74,15.83,15.55,15.59,74166
07-29-2003,15.77,15.83,15.57,15.71,106226
07-30-2003,15.58,15.83,15.58,15.83,4021
07-31-2003,15.83,15.83,15.71,15.82,12888
08-01-2003,15.77,15.80,15.62,15.69,6333
08-04-2003,15.83,15.83,15.59,15.59,181504
08-05-2003,15.65,15.65,15.52,15.57,47387
08-06-2003,15.57,15.83,15.57,15.78,232763
08-07-2003,15.62,15.78,15.62,15.78,5369
08-08-2003,15.63,15.80,15.55,15.69,6914
08-11-2003,15.70,15.80,15.70,15.80,8647
08-12-2003,15.70,15.93,15.70,15.83,18086
08-13-2003,15.76,15.83,15.75,15.83,11730
08-14-2003,15.83,15.83,15.83,15.83,3633
08-15-2003,15.69,15.83,15.57,15.83,6143
08-18-2003,15.75,15.83,15.75,15.83,3633
08-19-2003,15.83,15.83,15.70,15.83,3441
08-20-2003,15.83,15.83,15.74,15.82,44493
08-21-2003,15.88,15.88,15.83,15.85,5755
08-22-2003,15.85,15.85,15.57,15.57,5564
08-25-2003,15.57,15.81,15.47,15.58,3058
08-26-2003,15.58,15.85,15.57,15.85,8069
08-27-2003,15.46,15.77,15.46,15.75,25283
08-28-2003,15.51,15.73,15.51,15.72,6717
08-29-2003,15.72,15.72,15.72,15.72,1516
09-02-2003,15.75,15.88,15.60,15.87,32734
09-03-2003,15.75,15.86,15.72,15.86,9457
09-04-2003,15.86,15.86,15.59,15.85,77327
09-05-2003,15.74,15.85,15.62,15.69,51204
09-08-2003,15.73,15.83,15.73,15.83,6527
09-09-2003,15.83,15.83,15.59,15.59,3575
09-10-2003,15.69,15.83,15.51,15.53,11153
09-11-2003,15.63,15.83,15.63,15.78,6914
09-12-2003,15.57,15.83,15.57,15.70,3058
09-15-2003,15.83,15.83,15.60,15.83,17895
09-16-2003,15.83,15.84,15.73,15.83,10325
09-17-2003,15.51,15.83,15.51,15.74,9411
09-18-2003,15.65,15.83,15.60,15.78,37912
09-19-2003,15.69,15.83,15.58,15.74,18857
09-22-2003,15.60,15.78,15.55,15.72,6143
09-23-2003,15.58,15.72,15.58,15.70,7682
09-24-2003,15.70,15.75,15.60,15.75,10765
09-25-2003,15.56,15.73,15.56,15.59,12499
09-26-2003,15.57,15.70,15.57,15.59,7297
09-29-2003,15.60,15.66,15.59,15.63,4790
09-30-2003,15.60,15.75,15.57,15.58,6840
10-01-2003,15.66,15.75,15.57,15.75,5597
10-02-2003,15.57,15.83,15.57,15.78,6527
10-03-2003,15.76,15.83,15.76,15.82,4403
10-06-2003,15.60,15.76,15.60,15.74,6987
10-07-2003,15.76,15.82,15.71,15.78,7425
10-08-2003,15.80,15.83,15.70,15.78,19050
10-09-2003,15.73,15.82,15.66,15.68,10572
10-10-2003,15.78,15.88,15.70,15.88,10320
10-13-2003,15.76,16.09,15.76,16.09,8454
10-14-2003,16.00,16.57,16.00,16.57,8647
10-15-2003,16.47,16.61,16.36,16.36,3251
10-16-2003,16.38,16.59,16.33,16.58,5564
10-17-2003,16.54,16.54,16.15,16.15,12119
10-20-2003,16.35,16.35,15.85,15.85,18086
10-21-2003,15.58,16.07,15.58,15.65,13463
10-22-2003,15.81,15.81,15.61,15.61,25101
10-23-2003,15.65,15.65,15.61,15.61,10383
10-24-2003,15.61,15.69,15.61,15.61,5319
10-27-2003,15.80,15.80,15.75,15.79,4213
10-28-2003,15.79,15.83,15.72,15.83,5755
10-29-2003,15.83,16.21,15.77,16.21,11393
10-30-2003,16.15,16.45,16.09,16.45,5369
10-31-2003,16.59,16.60,16.24,16.48,7876
11-03-2003,16.61,16.61,16.48,16.61,6367
11-04-2003,16.60,16.60,16.57,16.60,11630
11-05-2003,16.57,16.57,16.45,16.52,20285
11-06-2003,16.60,16.60,16.50,16.60,2287
11-07-2003,16.57,16.61,16.54,16.57,3198
11-10-2003,16.51,16.51,16.45,16.45,23623
11-11-2003,16.45,16.61,16.45,16.45,3107
11-12-2003,16.61,16.74,16.61,16.74,4737
11-13-2003,16.81,16.81,16.66,16.79,5591
11-14-2003,16.87,16.87,16.65,16.66,6893
11-17-2003,16.65,16.81,16.65,16.66,13766
11-18-2003,16.66,16.66,16.21,16.21,13132
11-19-2003,16.15,16.28,16.07,16.25,3517
11-20-2003,16.39,16.39,16.35,16.35,6079
11-21-2003,16.15,16.53,16.15,16.53,7101
11-24-2003,16.14,17.10,16.14,17.05,54727
11-25-2003,16.99,17.39,16.99,17.38,23753
11-26-2003,17.29,17.38,17.24,17.38,1899
11-28-2003,17.44,17.44,17.36,17.39,11272
12-01-2003,17.39,17.52,17.39,17.45,3910
12-02-2003,17.60,17.77,17.60,17.71,26409
12-03-2003,17.68,17.72,17.68,17.68,4885
12-04-2003,17.64,17.64,17.37,17.44,6380
12-05-2003,17.55,17.74,17.55,17.70,10655
12-08-2003,17.66,17.77,17.61,17.77,3831
12-09-2003,17.74,17.92,17.62,17.92,12658
12-10-2003,17.75,17.89,17.75,17.77,11177
12-11-2003,17.93,18.16,17.90,18.16,8579
12-12-2003,18.17,18.86,18.17,18.86,15912
12-15-2003,18.91,19.17,18.91,19.02,13484
12-16-2003,18.96,18.96,18.69,18.69,5826
12-17-2003,18.63,18.76,18.22,18.22,22041
12-18-2003,18.33,18.33,17.73,17.77,9899
12-19-2003,18.16,18.57,18.14,18.55,26440
12-22-2003,18.54,19.26,18.54,19.20,27574
12-23-2003,19.30,19.30,19.17,19.20,18212
12-24-2003,19.20,19.26,19.12,19.12,4808
12-26-2003,19.20,19.27,19.20,19.23,547
12-29-2003,19.36,19.68,19.36,19.68,7740
12-30-2003,19.49,19.72,19.47,19.52,15145
12-31-2003,19.52,19.52,18.38,18.82,47682
01-02-2004,18.82,18.95,18.82,18.84,146025
01-05-2004,18.90,18.97,18.63,18.65,15547
01-06-2004,18.95,18.95,18.59,18.66,30781
01-07-2004,18.81,18.81,18.58,18.61,16463
01-08-2004,18.56,18.73,18.48,18.48,13271
01-09-2004,18.45,18.47,18.17,18.17,10813
01-12-2004,18.16,18.37,17.92,17.97,21994
01-13-2004,18.10,18.10,17.49,17.93,21548
01-14-2004,18.09,18.09,17.56,17.70,13189
01-15-2004,17.75,18.13,17.72,17.90,13268
01-16-2004,18.06,18.06,17.64,17.92,22216
01-20-2004,17.90,18.16,17.85,18.16,13675
01-21-2004,17.65,18.28,17.65,18.28,6143
01-22-2004,17.77,18.40,17.77,18.18,5488
01-23-2004,18.25,18.54,18.25,18.54,5751
01-26-2004,18.08,18.18,17.99,18.03,3716
01-27-2004,18.23,18.23,18.11,18.11,4663
01-28-2004,18.23,18.40,18.09,18.12,7297
01-29-2004,18.04,18.07,17.90,17.95,14052
01-30-2004,17.86,17.94,17.80,17.93,33237
02-02-2004,18.41,18.41,17.73,18.27,10190
02-03-2004,18.39,18.39,18.04,18.28,6258
02-04-2004,18.09,18.28,17.71,17.71,25398
02-05-2004,17.73,17.90,17.12,17.71,10127
02-06-2004,17.90,18.14,17.39,18.10,8885
02-09-2004,17.44,18.17,17.44,17.93,5843
02-10-2004,17.95,18.32,17.86,18.32,5747
02-11-2004,17.87,18.25,17.87,18.14,2435
02-12-2004,18.02,18.44,18.02,18.07,1928
02-13-2004,18.37,18.68,18.06,18.07,7182
02-17-2004,18.07,18.30,18.07,18.23,5013
02-18-2004,18.23,18.37,18.07,18.21,15967
02-19-2004,18.51,18.51,18.21,18.29,39054
02-20-2004,18.35,18.68,18.06,18.06,6900
02-23-2004,18.03,18.67,18.02,18.07,2129
02-24-2004,18.68,18.68,18.06,18.07,4084
02-25-2004,18.27,18.47,18.27,18.28,2155
02-26-2004,18.56,19.42,18.56,19.37,8532
02-27-2004,19.09,19.42,18.93,19.29,5524
03-01-2004,19.24,19.44,19.24,19.27,2633
03-02-2004,18.93,18.93,18.49,18.49,747
03-03-2004,18.49,18.49,18.14,18.14,7209
03-04-2004,18.14,19.07,18.14,19.07,4221
03-05-2004,19.05,19.45,18.70,19.14,14424
03-08-2004,19.37,19.37,19.37,19.37,773
03-09-2004,18.78,19.09,18.66,19.08,4343
03-10-2004,19.20,19.42,19.11,19.11,6236
03-11-2004,19.26,19.46,19.11,19.26,11505
03-12-2004,19.26,19.80,19.26,19.80,26385
03-15-2004,19.38,19.75,19.38,19.46,138809
03-16-2004,19.46,19.64,19.42,19.53,6386
03-17-2004,19.53,19.58,19.45,19.46,26391
03-18-2004,19.52,19.58,19.14,19.14,5616
03-19-2004,19.46,19.58,19.09,19.10,12914
03-22-2004,19.44,19.44,18.92,19.07,7334
03-23-2004,18.91,19.41,18.91,19.33,30637
03-24-2004,18.98,19.30,18.98,19.01,4582
03-25-2004,18.91,19.30,18.91,19.14,8117
03-26-2004,19.44,19.65,19.07,19.65,6822
03-29-2004,19.07,19.65,19.07,19.29,7304
03-30-2004,19.29,19.46,19.19,19.19,3571
03-31-2004,19.65,20.24,19.19,20.22,210462
04-01-2004,20.16,20.16,19.91,19.91,14043
04-02-2004,19.51,20.24,19.51,20.04,7569
04-05-2004,20.16,20.16,20.06,20.16,3104
04-06-2004,19.79,20.12,19.69,20.06,6584
04-07-2004,19.76,20.09,19.60,19.61,4439
04-08-2004,19.60,20.10,19.60,19.83,5162
04-12-2004,20.14,20.14,19.40,19.43,4933
04-13-2004,19.44,19.54,19.38,19.44,21723
04-14-2004,19.37,19.37,19.02,19.34,12746
04-15-2004,19.32,19.36,19.00,19.23,3592
04-16-2004,19.08,19.08,18.84,18.95,3703
04-19-2004,19.35,19.35,18.80,19.07,6767
04-20-2004,19.34,19.37,18.98,19.06,2557
04-21-2004,18.80,19.22,18.49,18.88,8526
04-22-2004,19.15,19.19,18.68,18.93,4656
04-23-2004,19.30,19.30,19.23,19.30,1468
04-26-2004,19.26,19.67,19.26,19.58,2031
04-27-2004,19.42,19.58,19.27,19.27,36233
04-28-2004,19.49,19.49,18.66,18.66,3074
04-29-2004,18.63,19.37,18.53,18.53,23377
04-30-2004,18.49,19.07,18.45,18.45,6287
05-03-2004,18.45,19.10,18.45,18.63,7636
05-04-2004,18.62,19.13,18.62,18.67,2031
05-05-2004,18.53,18.87,18.53,18.60,9119
05-06-2004,18.47,18.82,18.47,18.60,10511
05-07-2004,18.80,19.14,18.49,18.58,60810
05-10-2004,18.77,18.98,18.30,18.64,6193
05-11-2004,18.62,19.06,18.33,19.06,14920
05-12-2004,19.15,19.23,18.37,19.05,2928
05-13-2004,19.06,19.53,18.95,19.45,9201
05-14-2004,18.71,19.46,18.64,19.39,15439
05-17-2004,18.94,19.41,18.42,19.40,5442
05-18-2004,19.11,19.37,19.11,19.37,4697
05-19-2004,19.46,19.46,18.68,18.85,2895
05-20-2004,18.84,19.22,18.53,18.67,9099
05-21-2004,18.97,19.46,18.97,19.46,7016
05-24-2004,18.98,19.45,18.98,19.45,2797
05-25-2004,18.71,19.46,18.70,19.23,6952
05-26-2004,19.46,19.46,19.41,19.45,2179
05-27-2004,18.96,19.44,18.88,19.44,4145
05-28-2004,19.10,19.45,19.10,19.30,5522
06-01-2004,18.80,19.46,18.80,19.46,7106
06-02-2004,19.42,19.46,19.42,19.42,1793
06-03-2004,19.31,19.46,19.15,19.46,2964
06-04-2004,19.19,19.20,18.77,18.77,12261
06-07-2004,18.98,19.07,18.68,18.93,120146
06-08-2004,19.17,19.17,18.79,18.86,2547
06-09-2004,19.13,19.13,18.72,18.72,6785
06-10-2004,19.14,19.46,18.98,19.41,31595
06-14-2004,19.07,19.07,18.53,18.56,150072
06-15-2004,18.91,19.01,18.57,18.71,26245
06-16-2004,19.22,19.44,18.46,18.77,12694
06-17-2004,18.95,19.17,18.49,18.49,26534
06-18-2004,18.60,18.79,18.37,18.37,22617
06-21-2004,18.35,18.93,18.33,18.89,3202
06-22-2004,18.69,19.21,18.31,18.72,23135
06-23-2004,19.22,19.22,18.31,18.33,12927
06-24-2004,18.99,19.09,18.34,19.00,6527
