Date,Open,High,Low,Close,Volume
05-06-2002,4.49,4.64,4.49,4.53,1142108
05-07-2002,4.56,4.58,4.52,4.53,1114870
05-08-2002,4.58,4.59,4.42,4.42,1687864
05-09-2002,4.44,4.55,4.42,4.50,1443643
05-10-2002,4.51,4.55,4.37,4.54,660240
05-13-2002,4.54,4.56,4.47,4.56,925128
05-14-2002,4.57,4.58,4.44,4.44,413198
05-15-2002,4.42,4.58,4.42,4.51,932643
05-16-2002,4.55,4.58,4.12,4.31,2509759
05-17-2002,4.45,4.57,3.96,4.05,2086121
05-20-2002,4.05,4.28,3.86,3.94,1902963
05-21-2002,3.91,4.17,3.82,3.96,2330365
05-22-2002,3.98,4.15,3.95,4.01,960814
05-23-2002,4.05,4.22,3.99,4.12,1077297
05-24-2002,4.21,4.31,4.09,4.12,1290527
05-28-2002,4.15,4.18,4.08,4.12,890373
05-29-2002,4.11,4.19,3.87,3.93,1544148
05-30-2002,3.93,4.05,3.89,4.01,698755
05-31-2002,4.09,4.15,3.97,4.00,911973
06-03-2002,3.98,4.07,3.90,4.00,408503
06-04-2002,3.95,3.99,3.83,3.83,735384
06-05-2002,3.83,3.89,3.83,3.89,1048187
06-06-2002,3.84,3.97,3.72,3.87,560676
06-07-2002,3.90,4.07,3.86,4.05,1637140
06-10-2002,4.05,4.09,4.02,4.08,426346
06-11-2002,4.10,4.15,4.00,4.00,672452
06-12-2002,4.03,4.15,4.00,4.13,332431
06-13-2002,4.09,4.23,4.08,4.15,381259
06-14-2002,4.09,4.22,4.05,4.16,365284
06-17-2002,4.19,4.33,4.19,4.26,1057576
06-18-2002,4.30,4.32,4.23,4.25,2082391
06-19-2002,4.23,4.47,4.23,4.39,585103
06-20-2002,4.44,4.60,4.29,4.50,908220
06-21-2002,4.52,4.58,4.50,4.52,321140
06-24-2002,4.47,4.52,4.46,4.49,1927400
06-25-2002,4.52,4.58,4.25,4.30,1024689
06-26-2002,4.26,4.36,4.19,4.29,442317
06-27-2002,4.28,4.36,4.19,4.28,773892
06-28-2002,4.31,4.37,4.22,4.31,955173
07-01-2002,4.40,4.46,4.31,4.44,819918
07-02-2002,4.44,4.44,4.24,4.25,672452
07-03-2002,4.25,4.31,4.10,4.18,649911
07-05-2002,4.15,4.33,4.12,4.32,287324
07-08-2002,4.31,4.38,4.24,4.33,419770
07-09-2002,4.35,4.52,4.35,4.49,1387271
07-10-2002,4.44,4.50,4.12,4.13,744777
07-11-2002,4.13,4.19,3.72,3.89,896951
07-12-2002,3.89,3.91,3.67,3.71,573822
07-15-2002,3.82,3.82,3.41,3.43,1507503
07-16-2002,3.47,3.53,3.43,3.51,1399473
07-17-2002,3.51,3.77,3.48,3.69,1206940
07-18-2002,3.68,3.96,3.62,3.74,1244503
07-19-2002,3.72,3.72,3.55,3.65,1227579
07-22-2002,3.63,3.63,3.43,3.62,658363
07-23-2002,3.53,3.67,3.52,3.53,1126143
07-24-2002,3.53,3.55,3.44,3.50,1386342
07-25-2002,3.44,3.56,3.43,3.51,2079561
07-26-2002,3.52,3.52,3.42,3.46,1114870
07-29-2002,3.46,3.56,3.44,3.54,2026014
07-30-2002,3.54,3.56,3.19,3.43,1449278
07-31-2002,3.37,3.45,3.24,3.28,1408871
08-01-2002,3.27,3.57,3.26,3.50,1512216
08-02-2002,3.51,3.51,3.37,3.38,611368
08-05-2002,3.52,3.52,3.10,3.13,692163
08-06-2002,3.17,3.35,3.13,3.25,553163
08-07-2002,3.35,3.43,3.25,3.37,383129
08-08-2002,3.33,3.41,3.31,3.38,818995
08-09-2002,3.30,3.43,3.30,3.34,956133
08-12-2002,3.33,3.36,3.24,3.25,321140
08-13-2002,3.27,3.27,3.23,3.24,403807
08-14-2002,3.25,3.36,3.19,3.34,522151
08-15-2002,3.36,3.39,3.26,3.39,374683
08-16-2002,3.35,3.50,3.35,3.43,846207
08-19-2002,3.41,3.48,3.36,3.40,699692
08-20-2002,3.41,3.45,3.33,3.38,849022
08-21-2002,3.40,3.54,3.34,3.53,539077
08-22-2002,3.51,3.53,3.46,3.49,369048
08-23-2002,3.47,3.48,3.31,3.33,585103
08-26-2002,3.39,3.41,3.31,3.37,514644
08-27-2002,3.37,3.41,3.30,3.32,826498
08-28-2002,3.32,3.35,3.29,3.32,381259
08-29-2002,3.30,3.42,3.25,3.34,300477
08-30-2002,3.30,3.48,3.30,3.37,493968
09-03-2002,3.37,3.38,3.29,3.33,459221
09-04-2002,3.33,3.48,3.32,3.48,508074
09-05-2002,3.40,3.45,3.17,3.19,489296
09-06-2002,3.26,3.35,3.19,3.35,911043
09-09-2002,3.30,3.31,3.18,3.24,214055
09-10-2002,3.28,3.29,3.12,3.16,431998
09-11-2002,3.13,3.19,3.09,3.10,1125198
09-12-2002,3.14,3.15,3.07,3.15,416965
09-13-2002,3.16,3.16,3.03,3.10,595437
09-16-2002,3.06,3.06,3.01,3.05,520281
09-17-2002,3.06,3.08,2.81,2.83,869715
09-18-2002,2.81,2.89,2.72,2.76,735384
09-19-2002,2.75,2.78,2.70,2.72,323961
09-20-2002,2.77,2.77,2.69,2.76,380323
09-23-2002,2.74,2.74,2.57,2.60,420715
09-24-2002,2.60,2.66,2.56,2.59,1448319
09-25-2002,2.58,2.68,2.58,2.66,363414
09-26-2002,2.66,2.78,2.66,2.78,285434
09-27-2002,2.75,2.93,2.75,2.89,1009692
09-30-2002,2.93,3.09,2.93,3.03,1739528
10-01-2002,3.04,3.18,2.99,3.18,795503
10-02-2002,3.13,3.13,2.98,3.08,724115
10-03-2002,3.04,3.08,2.94,2.98,782352
10-04-2002,2.98,3.00,2.92,2.98,697826
10-07-2002,2.96,2.96,2.78,2.82,1020949
10-08-2002,2.81,2.88,2.65,2.76,951421
10-09-2002,2.84,2.84,2.65,2.67,694044
10-10-2002,2.70,2.83,2.65,2.82,445140
10-11-2002,2.79,2.95,2.79,2.81,616092
10-14-2002,2.87,2.87,2.03,2.11,10123921
10-15-2002,2.20,2.20,2.01,2.05,4946390
10-16-2002,2.03,2.07,2.03,2.05,1212575
10-17-2002,2.08,2.15,2.07,2.14,852797
10-18-2002,2.14,2.14,2.08,2.10,300477
10-21-2002,2.08,2.08,2.05,2.07,1027505
10-22-2002,2.09,2.10,2.03,2.05,919491
10-23-2002,2.06,2.10,2.03,2.06,721284
10-24-2002,2.05,2.10,1.94,2.01,2095540
10-25-2002,2.01,2.05,1.96,1.96,1253886
10-28-2002,1.98,2.04,1.95,1.99,1327164
10-29-2002,2.02,2.04,1.95,2.04,1776166
10-30-2002,2.02,2.03,1.95,1.98,1452095
10-31-2002,1.97,1.99,1.96,1.97,561611
11-01-2002,1.96,1.99,1.93,1.96,944865
11-04-2002,1.95,2.11,1.95,2.09,1042544
11-05-2002,2.02,2.13,2.01,2.09,1691608
11-06-2002,2.08,2.23,2.05,2.20,886619
11-07-2002,2.18,2.21,2.17,2.19,1205058
11-08-2002,2.19,2.35,2.18,2.25,1703824
11-11-2002,2.27,2.31,2.20,2.25,1399473
11-12-2002,2.20,2.29,2.19,2.25,634886
11-13-2002,2.26,2.34,2.25,2.31,740082
11-14-2002,2.31,2.38,2.31,2.34,568185
11-15-2002,2.34,2.36,2.33,2.35,681835
11-18-2002,2.37,2.37,2.34,2.35,374683
11-19-2002,2.35,2.37,2.33,2.34,440446
11-20-2002,2.34,2.48,2.34,2.42,922305
11-21-2002,2.42,2.53,2.39,2.52,499612
11-22-2002,2.52,2.62,2.51,2.60,407564
11-25-2002,2.62,2.66,2.56,2.59,627355
11-26-2002,2.60,2.60,2.45,2.58,595437
11-27-2002,2.54,2.71,2.54,2.66,706260
11-29-2002,2.65,2.67,2.63,2.63,614209
12-02-2002,2.67,2.71,2.55,2.64,851856
12-03-2002,2.64,2.65,2.59,2.62,431043
12-04-2002,2.62,2.62,2.50,2.53,581345
12-05-2002,2.48,2.53,2.46,2.48,578525
12-06-2002,2.46,2.50,2.45,2.49,722229
12-09-2002,2.45,2.50,2.42,2.44,674324
12-10-2002,2.41,2.45,2.41,2.43,910110
12-11-2002,2.45,2.45,2.37,2.41,528731
12-12-2002,2.42,2.46,2.37,2.44,199975
12-13-2002,2.47,2.47,2.42,2.42,281695
12-16-2002,2.43,2.52,2.42,2.50,244115
12-17-2002,2.53,2.53,2.44,2.47,399112
12-18-2002,2.50,2.54,2.40,2.48,218791
12-19-2002,2.50,2.52,2.46,2.51,251626
12-20-2002,2.51,2.57,2.46,2.53,304523
12-23-2002,2.52,2.52,2.48,2.52,280758
12-24-2002,2.57,2.57,2.48,2.52,90077
12-26-2002,2.53,2.56,2.51,2.55,523744
12-27-2002,2.50,2.54,2.50,2.51,167094
12-30-2002,2.45,2.71,2.36,2.58,736319
12-31-2002,2.62,2.66,2.57,2.63,748139
01-02-2003,2.62,2.76,2.60,2.76,1077297
01-03-2003,2.76,2.83,2.72,2.76,903511
01-06-2003,2.75,2.80,2.56,2.61,2183691
01-07-2003,2.60,2.65,2.59,2.61,640357
01-08-2003,2.60,2.62,2.47,2.49,832804
01-09-2003,2.52,2.57,2.51,2.53,1021876
01-10-2003,2.52,2.55,2.50,2.51,412993
01-13-2003,2.53,2.54,2.49,2.50,833833
01-14-2003,2.53,2.54,2.48,2.50,1048187
01-15-2003,2.47,2.50,2.45,2.47,636333
01-16-2003,2.44,2.50,2.37,2.40,785522
01-17-2003,2.35,2.44,2.35,2.40,397820
01-21-2003,2.40,2.43,2.33,2.34,671519
01-22-2003,2.34,2.39,2.11,2.26,1187424
01-23-2003,2.26,2.29,2.19,2.24,1895171
01-24-2003,2.25,2.26,2.16,2.20,991813
01-27-2003,2.13,2.21,2.11,2.17,914212
01-28-2003,2.19,2.22,2.10,2.19,1391075
01-29-2003,2.13,2.19,2.08,2.08,974899
01-30-2003,2.08,2.13,2.07,2.11,2573688
01-31-2003,2.10,2.20,2.10,2.18,2636315
02-03-2003,2.19,2.21,2.14,2.15,988066
02-04-2003,2.14,2.16,2.12,2.12,730683
02-05-2003,2.13,2.16,2.10,2.13,1385626
02-06-2003,2.10,2.18,2.10,2.15,687480
02-07-2003,2.15,2.17,2.12,2.14,570253
02-10-2003,2.11,2.16,2.07,2.14,704874
02-11-2003,2.12,2.17,2.09,2.17,811470
02-12-2003,2.15,2.18,2.11,2.12,398175
02-13-2003,2.12,2.13,2.09,2.12,445722
02-14-2003,2.13,2.21,2.13,2.16,404060
02-18-2003,2.14,2.18,2.14,2.17,694044
02-19-2003,2.18,2.18,2.08,2.12,872518
02-20-2003,2.08,2.10,2.04,2.08,610431
02-21-2003,2.04,2.13,2.04,2.10,1036272
02-24-2003,2.11,2.12,2.10,2.11,477907
02-25-2003,2.10,2.14,2.09,2.13,351193
02-26-2003,2.13,2.15,2.11,2.15,338995
02-27-2003,2.15,2.18,2.14,2.15,1054155
02-28-2003,2.13,2.18,2.13,2.16,362654
03-03-2003,2.18,2.22,2.17,2.19,431043
03-04-2003,2.22,2.24,2.19,2.23,544709
03-05-2003,2.24,2.24,2.19,2.19,654611
03-06-2003,2.19,2.22,2.19,2.20,534371
03-07-2003,2.20,2.22,2.18,2.21,429283
03-10-2003,2.18,2.23,2.18,2.19,356830
03-11-2003,2.19,2.22,2.18,2.19,337101
03-12-2003,2.18,2.20,2.11,2.15,478946
03-13-2003,2.13,2.22,2.11,2.21,247873
03-14-2003,2.21,2.27,2.20,2.23,298111
03-17-2003,2.21,2.27,2.14,2.27,276059
03-18-2003,2.26,2.38,2.26,2.35,447014
03-19-2003,2.35,2.38,2.34,2.37,267591
03-20-2003,2.34,2.39,2.34,2.37,438550
03-21-2003,2.44,2.50,2.38,2.46,1011534
03-24-2003,2.44,2.54,2.38,2.40,646157
03-25-2003,2.36,2.42,2.35,2.38,518402
03-26-2003,2.35,2.37,2.34,2.37,344803
03-27-2003,2.33,2.39,2.33,2.37,230028
03-28-2003,2.36,2.38,2.33,2.35,184002
03-31-2003,2.35,2.39,2.34,2.36,230971
04-01-2003,2.33,2.43,2.33,2.39,499851
04-02-2003,2.37,2.43,2.37,2.41,216871
04-03-2003,2.43,2.43,2.36,2.41,289312
04-04-2003,2.49,2.49,2.35,2.41,405683
04-07-2003,2.42,2.46,2.36,2.41,250635
04-08-2003,2.50,2.51,2.39,2.43,572883
04-09-2003,2.43,2.45,2.35,2.39,319265
04-10-2003,2.36,2.40,2.36,2.39,286399
04-11-2003,2.39,2.46,2.38,2.44,494913
04-14-2003,2.43,2.46,2.40,2.43,369987
04-15-2003,2.40,2.44,2.40,2.44,478005
04-16-2003,2.47,2.47,2.34,2.40,551183
04-17-2003,2.46,2.46,2.37,2.42,180238
04-21-2003,2.41,2.44,2.40,2.41,272938
04-22-2003,2.38,2.45,2.38,2.41,221168
04-23-2003,2.36,2.47,2.36,2.46,789942
04-24-2003,2.44,2.52,2.44,2.52,415063
04-25-2003,2.52,2.67,2.52,2.67,927943
04-28-2003,2.68,2.70,2.68,2.70,483548
04-29-2003,2.66,2.71,2.65,2.69,465810
04-30-2003,2.64,2.86,2.64,2.84,516526
05-01-2003,2.84,2.84,2.74,2.77,1807154
05-02-2003,2.77,2.89,2.77,2.86,779524
05-05-2003,2.87,2.87,2.76,2.83,552224
05-06-2003,2.80,2.85,2.80,2.81,347439
05-07-2003,2.83,2.83,2.77,2.79,338044
05-08-2003,2.77,2.81,2.77,2.79,153239
05-09-2003,2.82,2.84,2.77,2.82,264528
05-12-2003,2.83,2.85,2.79,2.81,198475
05-13-2003,2.81,2.83,2.80,2.81,294847
05-14-2003,2.84,2.84,2.80,2.81,270890
05-15-2003,2.84,2.84,2.80,2.82,300477
05-16-2003,2.78,2.82,2.75,2.75,136103
05-19-2003,2.78,2.78,2.73,2.74,187760
05-20-2003,2.75,2.76,2.73,2.73,172721
05-21-2003,2.72,2.76,2.70,2.74,238484
05-22-2003,2.72,2.75,2.72,2.73,118246
05-23-2003,2.75,2.75,2.69,2.72,52505
05-27-2003,2.70,2.73,2.64,2.66,229095
05-28-2003,2.68,2.68,2.55,2.65,210311
05-29-2003,2.65,2.72,2.63,2.72,148611
05-30-2003,2.73,2.76,2.64,2.71,244410
06-02-2003,2.73,2.75,2.67,2.72,62833
06-03-2003,2.68,2.73,2.67,2.73,123891
06-04-2003,2.72,2.76,2.68,2.74,392843
06-05-2003,2.67,2.76,2.67,2.75,288247
06-06-2003,2.75,2.90,2.73,2.87,442548
06-09-2003,2.88,2.97,2.86,2.94,305183
06-10-2003,2.95,2.98,2.88,2.98,305143
06-11-2003,2.94,2.98,2.89,2.95,340861
06-12-2003,2.96,3.23,2.94,3.13,499612
06-13-2003,3.18,3.23,3.15,3.21,225331
06-16-2003,3.25,3.27,3.19,3.23,275129
06-17-2003,3.25,3.25,3.08,3.19,236608
06-18-2003,3.10,3.25,3.10,3.20,282531
06-19-2003,3.20,3.20,3.09,3.12,459129
06-20-2003,3.19,3.27,3.09,3.21,304228
06-23-2003,3.20,3.27,3.19,3.19,197157
06-24-2003,3.17,3.21,3.15,3.18,418821
06-25-2003,3.15,3.25,3.15,3.25,249755
06-26-2003,3.22,3.36,3.22,3.35,192440
06-27-2003,3.33,3.41,3.33,3.36,263852
06-30-2003,3.36,3.41,3.26,3.34,876577
07-01-2003,3.36,3.36,3.18,3.18,280517
07-02-2003,3.20,3.25,3.18,3.24,179344
07-03-2003,3.23,3.25,3.10,3.21,328355
07-07-2003,3.25,3.25,3.16,3.25,229095
07-08-2003,3.27,3.58,3.21,3.51,943918
07-09-2003,3.49,3.49,3.27,3.27,346591
07-10-2003,3.35,3.35,3.19,3.19,195064
07-11-2003,3.20,3.24,3.19,3.19,122011
07-14-2003,3.25,3.25,3.19,3.20,190570
07-15-2003,3.22,3.22,3.10,3.18,295776
07-16-2003,3.17,3.18,3.06,3.16,221628
07-17-2003,3.10,3.26,2.93,2.94,219864
07-18-2003,3.07,3.07,2.96,2.97,288012
07-21-2003,2.97,3.00,2.87,2.99,348503
07-22-2003,3.01,3.06,2.97,3.06,2119626
07-23-2003,3.19,3.51,3.19,3.48,2711815
07-24-2003,3.50,3.52,3.50,3.50,743838
07-25-2003,3.51,3.52,3.45,3.46,375640
07-28-2003,3.44,3.50,3.42,3.43,503534
07-29-2003,3.51,3.51,3.41,3.44,327713
07-30-2003,3.43,3.51,3.38,3.39,534082
07-31-2003,3.42,3.42,3.35,3.40,763585
08-01-2003,3.41,3.43,3.27,3.29,576641
08-04-2003,3.27,3.49,3.25,3.38,829923
08-05-2003,3.43,3.44,3.34,3.37,687480
08-06-2003,3.33,3.40,3.30,3.36,168970
08-07-2003,3.34,3.36,3.30,3.33,323943
08-08-2003,3.31,3.40,3.31,3.36,580389
08-11-2003,3.39,3.43,3.37,3.41,271357
08-12-2003,3.41,3.42,3.38,3.41,297518
08-13-2003,3.41,3.43,3.17,3.37,473473
08-14-2003,3.35,3.41,3.32,3.33,124912
08-15-2003,3.36,3.37,3.30,3.30,72715
08-18-2003,3.32,3.43,3.32,3.42,384834
08-19-2003,3.43,3.48,3.40,3.42,486327
08-20-2003,3.42,3.42,3.28,3.40,203717
08-21-2003,3.41,3.47,3.40,3.42,96926
08-22-2003,3.45,3.45,3.35,3.35,227550
08-25-2003,3.38,3.38,3.33,3.35,110748
08-26-2003,3.35,3.41,3.31,3.40,245505
08-27-2003,3.44,3.44,3.40,3.43,250234
08-28-2003,3.43,3.43,3.39,3.40,193391
08-29-2003,3.34,3.41,3.32,3.40,435835
09-02-2003,3.44,3.62,3.40,3.57,512295
09-03-2003,3.62,3.62,3.57,3.59,558284
09-04-2003,3.64,3.64,3.59,3.61,508351
09-05-2003,3.60,3.63,3.57,3.57,495291
09-08-2003,3.58,3.62,3.49,3.57,375608
09-09-2003,3.58,3.60,3.53,3.57,487563
09-10-2003,3.54,3.59,3.46,3.46,124025
09-11-2003,3.44,3.47,3.27,3.47,344266
09-12-2003,3.47,3.48,3.40,3.47,181699
09-15-2003,3.48,3.50,3.40,3.40,194320
09-16-2003,3.40,3.47,3.39,3.43,179073
09-17-2003,3.42,3.49,3.42,3.44,200549
09-18-2003,3.50,3.50,3.42,3.45,172721
09-19-2003,3.41,3.61,3.41,3.50,422593
09-22-2003,3.48,3.54,3.47,3.52,309677
09-23-2003,3.55,3.60,3.50,3.54,518943
09-24-2003,3.49,3.55,3.47,3.49,251534
09-25-2003,3.47,3.49,3.44,3.46,234865
09-26-2003,3.50,3.50,3.41,3.41,207488
09-29-2003,3.40,3.50,3.36,3.48,209380
09-30-2003,3.50,3.51,3.39,3.41,369262
10-01-2003,3.48,3.53,3.44,3.52,306240
10-02-2003,3.48,3.53,3.43,3.44,187210
10-03-2003,3.48,3.52,3.47,3.52,246266
10-06-2003,3.50,3.54,3.38,3.52,327823
10-07-2003,3.52,3.52,3.49,3.51,318516
10-08-2003,3.51,3.51,3.46,3.50,131201
10-09-2003,3.52,3.52,3.46,3.50,123891
10-10-2003,3.47,3.47,3.31,3.33,342352
10-13-2003,3.34,3.40,3.28,3.36,374091
10-14-2003,3.34,3.43,3.34,3.41,724709
10-15-2003,3.41,3.43,3.37,3.40,263852
10-16-2003,3.40,3.42,3.38,3.39,294847
10-17-2003,3.41,3.42,3.32,3.41,251626
10-20-2003,3.37,3.41,3.36,3.41,281141
10-21-2003,3.42,3.42,3.34,3.35,217804
10-22-2003,3.34,3.36,3.27,3.30,576535
10-23-2003,3.35,3.35,3.26,3.31,1109875
10-24-2003,3.28,3.38,3.28,3.37,639575
10-27-2003,3.39,3.45,3.35,3.41,452826
10-28-2003,3.41,3.41,3.37,3.41,224077
10-29-2003,3.37,3.40,3.34,3.36,357777
10-30-2003,3.37,3.41,3.35,3.37,280144
10-31-2003,3.37,3.41,3.36,3.40,248896
11-03-2003,3.38,3.52,3.36,3.44,339419
11-04-2003,3.39,3.61,3.39,3.57,173383
11-05-2003,3.53,3.60,3.53,3.56,139972
11-06-2003,3.58,3.59,3.52,3.59,110265
11-07-2003,3.59,3.60,3.45,3.45,259773
11-10-2003,3.46,3.59,3.38,3.59,594739
11-11-2003,3.55,3.59,3.46,3.49,187358
11-12-2003,3.52,3.58,3.49,3.54,79021
11-13-2003,3.51,3.59,3.50,3.56,106004
11-14-2003,3.59,3.59,3.55,3.56,111701
11-17-2003,3.55,3.59,3.45,3.59,177496
11-18-2003,3.58,3.59,3.55,3.58,225339
11-19-2003,3.52,3.59,3.52,3.59,530240
11-20-2003,3.58,3.60,3.52,3.54,510363
11-21-2003,3.57,3.63,3.57,3.61,623186
11-24-2003,3.63,3.69,3.60,3.69,689832
11-25-2003,3.70,3.73,3.64,3.69,260048
11-26-2003,3.74,3.74,3.66,3.69,344322
11-28-2003,3.70,3.71,3.67,3.67,155689
12-01-2003,3.72,3.84,3.64,3.83,348416
12-02-2003,3.85,3.93,3.84,3.91,508457
12-03-2003,3.93,3.93,3.89,3.89,387150
12-04-2003,3.88,4.00,3.88,3.95,681127
12-05-2003,3.95,3.99,3.93,3.98,610483
12-08-2003,4.01,4.08,4.00,4.08,535133
12-09-2003,4.08,4.09,4.06,4.08,710188
12-10-2003,4.09,4.10,4.05,4.05,648998
12-11-2003,4.10,4.10,4.08,4.10,416345
12-12-2003,4.11,4.11,4.06,4.09,630555
12-15-2003,4.10,4.16,4.02,4.11,888513
12-16-2003,4.05,4.11,4.05,4.11,1019964
12-17-2003,4.03,4.07,4.01,4.02,630216
12-18-2003,4.08,4.28,4.00,4.28,4946737
12-19-2003,4.31,4.34,4.21,4.31,2154110
12-22-2003,4.27,4.45,4.27,4.39,1172562
12-23-2003,4.46,4.62,4.39,4.62,1022911
12-24-2003,4.55,4.62,4.42,4.50,185226
12-26-2003,4.47,4.54,4.46,4.52,107699
12-29-2003,4.59,4.66,4.52,4.66,900558
12-30-2003,4.66,4.67,4.57,4.59,764345
12-31-2003,4.57,4.59,4.51,4.52,486004
01-02-2004,4.51,4.62,4.47,4.47,448699
01-05-2004,4.50,4.86,4.46,4.83,4356046
01-06-2004,4.81,4.84,4.73,4.76,945794
01-07-2004,4.74,4.82,4.68,4.80,830344
01-08-2004,4.79,4.83,4.74,4.79,891502
01-09-2004,4.79,4.79,4.59,4.64,896291
01-12-2004,4.65,4.77,4.64,4.77,1078990
01-13-2004,4.75,4.79,4.71,4.76,906057
01-14-2004,4.76,4.79,4.74,4.77,386329
01-15-2004,4.77,4.77,4.66,4.74,260799
01-16-2004,4.75,4.78,4.68,4.77,512020
01-20-2004,4.77,4.81,4.70,4.79,754049
01-21-2004,4.79,4.79,4.68,4.71,1048586
01-22-2004,4.73,4.73,4.29,4.47,1030486
01-23-2004,4.42,4.46,4.26,4.34,1666053
01-26-2004,4.31,4.45,4.30,4.42,757684
01-27-2004,4.44,4.45,4.39,4.44,240524
01-28-2004,4.45,4.62,4.25,4.25,1099184
01-29-2004,4.25,4.63,4.25,4.58,1801430
01-30-2004,4.64,4.64,4.43,4.55,897234
02-02-2004,4.58,4.58,4.32,4.36,510138
02-03-2004,4.32,4.46,4.28,4.28,524831
02-04-2004,4.38,4.42,4.22,4.26,836987
02-05-2004,4.35,4.36,4.20,4.28,627161
02-06-2004,4.22,4.62,4.22,4.61,1667825
02-09-2004,4.60,4.67,4.45,4.64,582547
02-10-2004,4.68,4.82,4.60,4.82,756409
02-11-2004,4.82,4.82,4.67,4.77,418167
02-12-2004,4.74,4.76,4.59,4.59,526117
02-13-2004,4.57,4.79,4.57,4.60,788967
02-17-2004,4.54,4.80,4.54,4.78,1133548
02-18-2004,4.77,4.78,4.68,4.75,493188
02-19-2004,4.76,4.76,4.66,4.71,534339
02-20-2004,4.75,4.77,4.65,4.70,489107
02-23-2004,4.78,4.89,4.67,4.74,1202307
02-24-2004,4.70,4.73,4.48,4.63,1565145
02-25-2004,4.65,4.80,4.63,4.79,945465
02-26-2004,4.79,4.79,4.70,4.74,706252
02-27-2004,4.74,4.75,4.70,4.74,871982
03-01-2004,4.77,5.05,4.77,5.05,782368
03-02-2004,5.01,5.08,4.91,4.96,813902
03-03-2004,4.90,4.97,4.89,4.97,1040612
03-04-2004,4.92,5.01,4.91,4.98,765334
03-05-2004,5.01,5.01,4.92,4.96,362094
03-08-2004,4.91,4.96,4.79,4.83,999322
03-09-2004,4.80,4.82,4.73,4.77,338251
03-10-2004,4.73,4.85,4.69,4.69,355929
03-11-2004,4.71,4.71,4.53,4.53,489782
03-12-2004,4.55,4.78,4.49,4.78,478699
03-15-2004,4.72,4.77,4.58,4.60,605717
03-16-2004,4.59,4.64,4.47,4.58,333896
03-17-2004,4.59,4.81,4.58,4.77,604324
03-18-2004,4.79,4.85,4.72,4.80,548296
03-19-2004,4.86,5.06,4.66,4.67,898965
03-22-2004,4.67,4.74,4.58,4.72,1379020
03-23-2004,4.71,4.78,4.58,4.58,456541
03-24-2004,4.70,4.70,4.54,4.54,540510
03-25-2004,4.58,4.67,4.53,4.67,483189
03-26-2004,4.70,4.98,4.57,4.92,1204799
03-29-2004,4.92,4.98,4.88,4.90,548615
03-30-2004,4.87,4.98,4.86,4.95,884475
03-31-2004,4.98,4.99,4.87,4.87,616193
04-01-2004,4.92,5.03,4.83,4.86,707837
04-02-2004,4.91,5.02,4.91,4.99,309639
04-05-2004,5.04,5.15,4.95,5.05,622735
04-06-2004,5.01,5.10,5.01,5.07,423086
04-07-2004,5.10,5.10,4.93,4.95,386941
04-08-2004,4.98,5.01,4.88,4.89,216982
04-12-2004,4.90,4.93,4.86,4.86,271814
04-13-2004,4.89,4.90,4.71,4.80,463142
04-14-2004,4.78,4.80,4.66,4.68,351803
04-15-2004,4.70,4.72,4.62,4.62,410684
04-16-2004,4.67,4.71,4.62,4.67,513320
04-19-2004,4.70,4.70,4.62,4.66,413182
04-20-2004,4.70,4.70,4.57,4.65,347987
04-21-2004,4.70,4.70,4.57,4.60,474234
04-22-2004,4.68,4.94,4.60,4.79,538594
04-23-2004,4.78,4.79,4.61,4.77,247213
04-26-2004,4.75,4.81,4.71,4.77,616175
04-27-2004,4.79,4.82,4.70,4.77,434106
04-28-2004,4.67,4.69,4.51,4.53,684108
04-29-2004,4.57,4.63,4.45,4.45,365258
04-30-2004,4.47,4.55,4.45,4.45,486335
05-03-2004,4.53,4.71,4.45,4.64,565162
05-04-2004,4.65,4.73,4.63,4.66,920113
05-05-2004,4.65,4.73,4.56,4.56,777618
05-06-2004,4.56,4.63,4.47,4.47,497927
05-07-2004,4.49,4.55,4.26,4.27,387892
05-10-2004,4.25,4.33,4.21,4.26,1089456
05-11-2004,4.31,4.41,4.31,4.41,784585
05-12-2004,4.37,4.44,4.18,4.39,1248490
05-13-2004,4.39,4.43,4.29,4.36,478278
05-14-2004,4.26,4.33,4.11,4.26,749955
05-17-2004,4.30,4.35,4.12,4.28,490337
05-18-2004,4.24,4.35,4.24,4.35,262185
05-19-2004,4.30,4.43,4.26,4.37,351787
05-20-2004,4.37,4.40,4.23,4.28,645116
05-21-2004,4.33,4.38,4.31,4.31,425002
05-24-2004,4.33,4.36,4.31,4.32,224912
05-25-2004,4.34,4.58,4.31,4.46,635045
05-26-2004,4.47,4.50,4.37,4.44,488965
05-27-2004,4.55,4.71,4.44,4.47,313609
05-28-2004,4.58,4.63,4.37,4.46,606864
06-01-2004,4.41,4.48,4.41,4.47,687290
06-02-2004,4.44,4.50,4.44,4.47,488716
06-03-2004,4.46,4.46,4.37,4.37,312694
06-04-2004,4.44,4.47,4.37,4.40,246334
06-07-2004,4.45,4.48,4.44,4.47,151801
06-08-2004,4.50,4.50,4.44,4.46,127639
06-09-2004,4.46,4.47,4.31,4.37,193696
06-10-2004,4.40,4.42,4.34,4.41,557661
06-14-2004,4.42,4.42,4.32,4.32,838176
06-15-2004,4.31,4.36,4.28,4.30,1191956
06-16-2004,4.28,4.38,4.12,4.21,1875199
06-17-2004,4.27,4.27,4.18,4.21,705955
