Date,Open,High,Low,Close,Volume
02-18-2011,54.87,55.03,53.67,54.37,30897
02-22-2011,53.66,53.81,52.68,52.78,34726
02-23-2011,53.14,53.19,51.68,52.08,33695
02-24-2011,51.69,54.27,51.69,53.45,25670
02-25-2011,53.33,55.40,52.97,55.10,14987
02-28-2011,55.66,55.84,54.03,55.29,56180
03-01-2011,55.46,55.46,53.13,53.18,14886
03-02-2011,53.18,54.60,52.92,54.20,21666
03-03-2011,54.75,56.31,54.75,55.84,25667
03-04-2011,55.67,55.67,54.25,55.03,22456
03-07-2011,55.46,55.46,53.52,53.59,35187
03-08-2011,53.96,55.06,52.46,54.68,27974
03-09-2011,54.33,54.87,54.22,54.86,15393
03-10-2011,53.72,54.00,50.49,50.51,38217
03-11-2011,50.58,52.74,49.84,51.33,86261
03-14-2011,50.97,50.97,47.98,48.53,52539
03-15-2011,47.14,48.53,46.67,47.98,34193
03-16-2011,47.70,49.09,46.93,47.38,48163
03-17-2011,47.41,50.03,47.41,49.34,31432
03-18-2011,49.75,50.90,49.60,49.62,20334
03-21-2011,50.55,52.36,50.31,52.35,67931
03-22-2011,52.23,55.49,52.23,54.34,42977
03-23-2011,54.39,55.49,52.82,55.36,98640
03-24-2011,55.97,57.14,54.22,57.04,42715
03-25-2011,57.39,57.51,55.74,56.68,55969
03-28-2011,58.38,59.11,56.84,56.92,44566
03-29-2011,56.70,57.70,56.53,56.92,19321
03-30-2011,57.33,57.33,55.60,55.96,33757
03-31-2011,55.60,56.23,55.54,55.90,15823
04-01-2011,56.46,57.68,56.05,57.49,29354
04-04-2011,57.88,58.36,57.38,57.86,20167
04-05-2011,57.57,58.35,57.13,57.27,19524
04-06-2011,57.67,57.67,54.45,54.47,39788
04-07-2011,54.62,56.33,54.51,54.71,20738
04-08-2011,55.22,55.22,53.01,53.26,30561
04-11-2011,53.43,54.01,52.40,52.64,52432
04-12-2011,52.19,52.33,50.71,50.88,33083
04-13-2011,49.79,51.50,49.53,49.90,42002
04-14-2011,49.56,53.60,48.77,52.84,56592
04-15-2011,52.80,53.70,52.39,53.14,28274
04-18-2011,52.15,52.48,50.61,51.17,36370
04-19-2011,51.33,52.13,50.28,50.33,75491
04-20-2011,51.50,51.63,50.42,51.11,45605
04-21-2011,51.57,52.01,50.70,51.33,9977
04-25-2011,51.11,51.47,49.55,50.00,38789
04-26-2011,49.25,52.32,49.19,51.67,43361
04-27-2011,51.76,51.85,51.21,51.52,17578
04-28-2011,51.29,51.60,50.73,50.90,6735
04-29-2011,51.03,51.35,49.29,50.10,33465
05-02-2011,49.87,49.91,47.24,48.60,52213
05-03-2011,48.90,52.12,48.56,50.05,47134
05-04-2011,50.05,51.71,49.98,51.19,35961
05-05-2011,51.19,53.13,51.19,52.94,30729
05-06-2011,53.60,55.01,53.56,54.27,22561
05-09-2011,54.27,56.57,53.97,56.47,42451
05-10-2011,56.66,58.25,56.44,57.57,28414
05-11-2011,56.46,58.44,55.11,55.21,26168
05-12-2011,54.90,55.82,54.71,55.47,8407
05-13-2011,55.60,55.60,53.77,54.45,23872
05-16-2011,54.12,54.35,52.54,52.54,41456
05-17-2011,52.29,53.34,52.09,52.22,30356
05-18-2011,52.36,53.13,52.13,53.11,16405
05-19-2011,53.48,53.48,50.03,53.10,44358
05-20-2011,52.67,53.12,52.18,52.57,16029
05-23-2011,51.56,52.62,50.49,51.52,37911
05-24-2011,51.90,52.08,50.06,50.10,31959
05-25-2011,50.28,50.86,49.68,50.51,14060
05-26-2011,49.68,51.24,49.12,51.07,36179
05-27-2011,51.42,51.71,51.23,51.55,16287
05-31-2011,52.33,53.02,51.38,52.52,38938
06-01-2011,52.65,52.68,51.36,51.53,39736
06-02-2011,51.72,51.72,51.14,51.66,13176
06-03-2011,52.41,55.21,52.41,54.27,60839
06-06-2011,54.66,54.66,54.08,54.09,25598
06-07-2011,54.25,54.91,54.10,54.33,34797
06-08-2011,54.12,54.72,53.94,54.05,68317
06-09-2011,54.04,54.27,53.79,54.08,41632
06-10-2011,54.07,54.24,53.50,53.53,28415
06-13-2011,54.02,54.68,53.71,53.87,22719
06-14-2011,53.87,55.97,53.86,55.68,31442
06-15-2011,55.24,55.56,53.42,53.88,37003
06-16-2011,54.00,55.99,53.56,54.69,25986
06-17-2011,55.30,55.43,53.56,54.26,105744
06-20-2011,53.94,54.68,53.60,54.05,20255
06-21-2011,54.53,55.63,54.09,55.47,25905
06-22-2011,54.98,56.06,54.85,54.94,15985
06-23-2011,54.20,54.95,53.90,54.66,16751
06-24-2011,54.78,55.66,54.31,55.08,129237
06-27-2011,55.33,56.31,54.80,56.00,14359
06-28-2011,56.46,56.91,55.89,56.91,15556
06-29-2011,56.91,57.68,56.54,57.64,21553
06-30-2011,57.87,58.07,57.46,57.59,31200
07-01-2011,58.10,61.56,57.87,60.59,54409
07-05-2011,61.20,62.66,60.71,62.33,65234
07-06-2011,62.53,63.21,62.33,63.14,68641
07-07-2011,63.56,65.46,63.40,65.41,49220
07-08-2011,64.28,67.09,64.28,66.88,36781
07-11-2011,67.15,67.36,65.88,66.07,60633
07-12-2011,66.03,67.48,66.03,66.71,36952
07-13-2011,67.53,68.24,66.58,67.07,16814
07-14-2011,67.47,67.83,66.12,66.17,15602
07-15-2011,66.39,67.61,66.01,67.61,20667
07-18-2011,67.17,68.87,67.17,68.43,23121
07-19-2011,69.00,71.89,68.84,71.87,28887
07-20-2011,71.57,72.94,70.60,71.83,28760
07-21-2011,71.20,74.16,71.20,74.02,31056
07-22-2011,73.72,74.47,73.72,74.27,24922
07-25-2011,73.92,76.47,73.92,75.07,28437
07-26-2011,75.69,75.76,74.98,75.30,50519
07-27-2011,74.72,75.52,72.97,74.05,73368
07-28-2011,73.90,75.09,73.36,74.85,33919
07-29-2011,73.99,76.20,70.79,74.53,73527
08-01-2011,75.58,76.80,74.04,75.25,45528
08-02-2011,75.03,76.13,73.63,73.64,60194
08-03-2011,74.10,75.42,71.28,75.01,42590
08-04-2011,74.63,75.23,67.19,68.15,43052
08-05-2011,68.72,70.42,59.96,63.96,95087
08-08-2011,61.72,61.86,54.17,54.17,100844
08-09-2011,57.27,60.68,54.09,59.94,120926
08-10-2011,57.57,60.24,56.49,56.85,52825
08-11-2011,57.29,60.13,56.92,59.59,37092
08-12-2011,60.05,61.40,58.11,58.68,29847
08-15-2011,59.76,61.00,58.98,61.00,15515
08-16-2011,60.19,60.97,58.11,58.26,48101
08-17-2011,58.85,58.85,57.21,57.27,18076
08-18-2011,55.24,55.60,52.24,52.57,53313
08-19-2011,51.90,53.56,50.68,51.93,59075
08-22-2011,53.80,55.07,49.88,54.03,38721
08-23-2011,54.16,57.80,53.87,57.34,69506
08-24-2011,57.62,60.18,55.58,59.13,42889
08-25-2011,59.74,59.74,55.97,56.56,23576
08-26-2011,55.80,59.86,55.80,59.38,61343
08-29-2011,60.17,61.67,59.67,61.65,40959
08-30-2011,59.39,59.43,56.92,58.12,43540
08-31-2011,58.18,58.63,56.92,58.17,46292
09-01-2011,58.01,58.58,56.30,57.23,34914
09-02-2011,55.97,58.41,54.89,55.08,64745
09-06-2011,53.41,55.07,53.11,54.49,51766
09-07-2011,55.91,56.50,54.57,55.63,21041
09-08-2011,55.29,55.69,53.16,53.37,24363
09-09-2011,52.81,53.77,50.76,51.74,24969
09-12-2011,50.55,54.57,50.55,52.07,26313
09-13-2011,51.33,54.16,51.33,54.00,17511
09-14-2011,54.59,55.02,52.43,54.45,41688
09-15-2011,54.81,54.81,52.89,54.09,20609
09-16-2011,54.37,55.51,53.16,54.14,44970
09-19-2011,52.99,54.53,52.27,54.24,19066
09-20-2011,54.36,54.79,52.85,53.10,34173
09-21-2011,52.82,54.65,52.18,52.23,92504
09-22-2011,50.40,51.64,47.53,48.04,39343
09-23-2011,48.21,50.27,48.21,50.15,64080
09-26-2011,51.49,51.86,49.67,51.26,59099
09-27-2011,51.46,55.39,51.46,53.91,55790
09-28-2011,52.21,54.64,51.42,51.58,39603
09-29-2011,53.42,53.42,50.40,52.74,32109
09-30-2011,52.81,53.81,50.72,50.87,54480
10-03-2011,50.59,52.31,48.90,49.04,53195
10-04-2011,48.37,50.98,47.78,49.97,39083
10-05-2011,50.58,52.19,49.20,51.80,11745
10-06-2011,51.75,54.01,51.42,53.91,21129
10-07-2011,53.97,53.97,51.71,52.48,25331
10-10-2011,54.14,55.03,53.01,55.03,24522
10-11-2011,54.65,55.66,53.52,54.03,22656
10-12-2011,54.69,56.77,53.94,56.48,21849
10-13-2011,55.69,57.39,55.05,56.99,19147
10-14-2011,58.03,58.03,54.87,55.66,24982
10-17-2011,54.91,55.09,53.01,53.23,21619
10-18-2011,53.47,54.64,52.59,54.19,24006
10-19-2011,53.79,54.29,52.11,52.15,21378
10-20-2011,52.54,53.75,51.54,52.38,17633
10-21-2011,53.67,54.57,52.14,53.85,19457
10-24-2011,54.13,56.68,53.88,56.68,16603
10-25-2011,55.16,55.99,53.78,54.16,18539
10-26-2011,54.27,54.57,52.64,54.28,19161
10-27-2011,56.52,61.04,54.70,60.54,42279
10-28-2011,61.34,62.80,60.73,61.52,20570
10-31-2011,60.78,61.45,59.20,59.20,18696
11-01-2011,55.09,56.26,54.02,54.79,37846
11-02-2011,54.84,56.72,54.14,56.48,33533
11-03-2011,56.90,60.66,56.22,59.64,30676
11-04-2011,58.84,60.03,58.84,59.70,8909
11-07-2011,59.73,60.24,58.47,59.94,13116
11-08-2011,60.73,62.22,59.78,61.92,15206
11-09-2011,60.05,62.31,58.90,58.90,21352
11-10-2011,60.41,63.30,59.95,61.38,18492
11-11-2011,61.70,65.94,61.70,65.55,23406
11-14-2011,65.11,67.18,64.43,65.96,25031
11-15-2011,65.72,67.83,65.72,67.79,21070
11-16-2011,66.79,68.07,65.01,65.30,24735
11-17-2011,65.95,67.39,64.47,65.13,27656
11-18-2011,65.31,68.31,65.31,68.19,27900
11-21-2011,66.34,67.97,65.88,67.96,28400
11-22-2011,67.51,68.74,67.07,68.74,68400
11-23-2011,67.63,68.69,65.65,68.37,29388
11-25-2011,68.11,68.11,65.22,66.33,10297
11-28-2011,68.21,70.68,67.44,69.47,36149
11-29-2011,69.74,70.59,68.83,70.38,35029
11-30-2011,72.34,75.40,70.72,72.00,240026
12-01-2011,71.86,71.86,69.08,70.11,37579
12-02-2011,71.26,71.26,69.98,70.78,16563
12-05-2011,70.96,71.65,69.39,70.32,35761
12-06-2011,70.42,70.64,69.48,69.64,18481
12-07-2011,69.10,71.60,68.18,71.29,9544
12-08-2011,72.05,72.15,67.95,68.22,17146
12-09-2011,68.76,73.36,68.76,73.23,15392
12-12-2011,71.85,72.39,71.03,71.96,14209
12-13-2011,72.49,72.87,69.57,69.87,13723
12-14-2011,69.01,70.23,69.01,69.58,20115
12-15-2011,70.76,70.76,69.25,69.96,13574
12-16-2011,70.21,70.26,68.31,68.31,36664
12-19-2011,69.01,70.37,69.01,69.68,28113
12-20-2011,71.14,72.31,71.02,71.48,27657
12-21-2011,70.91,72.02,70.91,71.78,8020
12-22-2011,72.08,72.66,71.27,72.58,25474
12-23-2011,72.63,72.69,72.05,72.69,4987
12-27-2011,72.29,74.53,72.19,74.47,26870
12-28-2011,74.66,74.66,72.23,72.23,16864
12-29-2011,72.20,73.80,71.51,72.14,24564
12-30-2011,72.15,74.27,71.70,72.11,24066
01-03-2012,73.35,73.53,71.74,73.53,11581
01-04-2012,72.91,74.00,72.48,73.59,20029
01-05-2012,73.03,73.88,72.18,73.88,7659
01-06-2012,73.58,73.58,72.53,73.07,11983
01-09-2012,73.30,73.78,72.44,73.30,18846
01-10-2012,75.66,79.22,75.55,78.63,140974
01-11-2012,77.83,78.74,77.83,78.26,69766
01-12-2012,78.73,78.73,77.68,77.80,33318
01-13-2012,76.72,77.73,75.91,76.16,930477
01-17-2012,75.41,76.85,74.80,74.80,43366
01-18-2012,75.00,75.50,74.88,75.50,23389
01-19-2012,75.90,75.90,74.62,75.52,33427
01-20-2012,75.40,76.36,75.34,75.80,21831
01-23-2012,76.02,76.02,75.32,75.82,14898
01-24-2012,74.88,76.10,74.88,75.80,25064
01-25-2012,75.82,76.03,75.27,75.73,26125
01-26-2012,76.55,76.55,75.35,75.75,22950
01-27-2012,75.61,76.40,75.50,75.87,12453
01-30-2012,75.38,75.89,75.24,75.57,16617
01-31-2012,75.91,76.17,75.14,75.30,19846
02-01-2012,76.05,77.25,75.97,76.57,49129
02-02-2012,77.52,78.92,76.65,78.08,72143
02-03-2012,78.28,79.22,78.12,78.65,25313
02-06-2012,78.41,79.16,77.41,77.82,16255
02-07-2012,77.80,78.32,77.38,77.77,28741
02-08-2012,77.80,78.94,77.80,78.51,28891
02-09-2012,78.79,78.79,76.18,77.09,14272
02-10-2012,76.12,76.89,75.81,76.59,14419
02-13-2012,77.20,77.23,76.49,76.79,10476
02-14-2012,76.64,76.74,76.03,76.44,10688
02-15-2012,76.71,76.71,74.63,74.79,21454
02-16-2012,74.18,75.52,73.73,75.52,13706
02-17-2012,75.89,76.19,75.04,75.85,11675
02-21-2012,74.95,75.78,74.95,75.42,12647
02-22-2012,74.92,76.20,74.92,75.76,20565
02-23-2012,75.65,76.63,75.28,76.37,16778
02-24-2012,76.67,76.67,74.72,74.95,12099
02-27-2012,74.71,77.78,74.71,77.40,29695
02-28-2012,77.79,78.22,76.85,77.25,56525
02-29-2012,77.29,77.73,74.96,75.46,126215
03-01-2012,76.08,77.77,75.44,75.67,26635
03-02-2012,75.77,76.56,72.11,72.21,27380
03-05-2012,71.65,74.82,71.65,73.82,17908
03-06-2012,72.72,72.72,70.34,70.66,13770
03-07-2012,70.94,73.60,70.80,73.31,30253
03-08-2012,74.08,74.42,72.31,74.40,8951
03-09-2012,74.81,76.11,74.56,76.08,20729
03-12-2012,76.17,76.96,76.15,76.70,40872
03-13-2012,77.27,78.16,76.84,77.98,45109
03-14-2012,78.08,78.16,76.89,77.22,10126
03-15-2012,77.47,78.19,76.33,77.82,25386
03-16-2012,77.99,77.99,76.24,76.84,190485
03-19-2012,77.29,77.80,76.99,77.66,42627
03-20-2012,76.97,76.97,74.95,75.27,17540
03-21-2012,75.79,76.60,74.59,76.23,15298
03-22-2012,75.19,75.83,74.36,75.38,10615
03-23-2012,75.46,76.03,74.96,75.90,16853
03-26-2012,76.75,77.64,76.25,77.23,18613
03-27-2012,77.20,77.80,76.40,77.76,17013
03-28-2012,77.44,78.70,77.03,78.70,16651
03-29-2012,78.04,82.54,78.04,82.03,43189
03-30-2012,82.54,82.54,80.70,81.38,40744
04-02-2012,80.58,82.98,80.58,82.93,35754
04-03-2012,82.34,82.43,78.07,79.51,25817
04-04-2012,79.17,79.34,77.14,77.35,29997
04-05-2012,77.38,77.87,76.67,77.06,9073
04-09-2012,75.61,78.92,75.59,77.45,47793
04-10-2012,77.02,77.02,73.71,73.94,32343
04-11-2012,74.96,75.34,73.89,75.26,38835
04-12-2012,75.04,79.12,75.04,78.53,23132
04-13-2012,77.92,77.92,74.70,76.47,22537
04-16-2012,76.67,78.59,75.95,77.34,10917
04-17-2012,78.19,79.06,77.66,78.51,6168
04-18-2012,78.43,80.13,77.20,80.02,16591
04-19-2012,80.45,80.46,75.45,76.17,15574
04-20-2012,77.86,77.86,75.07,75.74,20502
04-23-2012,74.38,75.31,73.40,74.31,18052
04-24-2012,74.07,75.88,74.07,75.85,10348
04-25-2012,76.22,79.43,76.18,78.75,25083
04-26-2012,78.83,80.64,78.47,80.64,25374
04-27-2012,80.45,81.93,80.12,81.93,11302
04-30-2012,81.48,82.31,79.41,80.07,8480
05-01-2012,79.73,81.21,77.81,77.81,37472
05-02-2012,76.84,79.72,76.61,77.32,22214
05-03-2012,76.43,77.19,74.00,74.10,34708
05-04-2012,74.11,74.11,71.47,71.47,24124
05-07-2012,71.16,73.28,71.15,72.23,20364
05-08-2012,71.63,74.39,71.63,74.10,10925
05-09-2012,72.77,74.00,72.77,73.10,12201
05-10-2012,73.86,74.33,73.11,73.87,10112
05-11-2012,73.05,74.89,73.05,74.39,12844
05-14-2012,73.18,74.84,73.15,73.46,19177
05-15-2012,73.49,74.12,73.06,73.13,7837
05-16-2012,73.38,73.91,72.14,72.69,20090
05-17-2012,73.10,73.10,71.72,71.72,16782
05-18-2012,71.70,72.03,71.15,71.26,17287
05-21-2012,71.87,73.04,71.46,72.69,21966
05-22-2012,72.38,73.05,69.57,69.98,35604
05-23-2012,69.42,70.83,67.56,68.32,19407
05-24-2012,68.07,68.78,67.36,68.62,9710
05-25-2012,68.42,68.42,67.60,67.90,13033
05-29-2012,67.79,68.22,67.40,67.86,20183
05-30-2012,67.36,68.72,66.71,66.76,27431
05-31-2012,66.90,68.00,66.23,67.25,33036
06-01-2012,65.46,66.82,65.46,66.11,22573
06-04-2012,66.24,66.28,65.46,65.84,13546
06-05-2012,65.63,66.78,65.63,66.18,9602
06-06-2012,66.41,69.64,66.32,69.37,11681
06-07-2012,69.85,70.31,68.36,68.69,14748
06-08-2012,68.36,70.01,68.00,69.37,6476
06-11-2012,70.43,70.76,67.44,67.63,25776
06-12-2012,68.51,68.51,66.98,67.81,7482
06-13-2012,67.96,67.97,65.65,65.76,13840
06-14-2012,66.41,67.66,65.46,66.75,30355
06-15-2012,66.42,68.78,66.41,67.87,39040
06-18-2012,67.31,68.02,66.04,66.41,24791
06-19-2012,66.89,69.72,66.15,69.54,31642
06-20-2012,69.68,70.87,67.75,70.71,24337
06-21-2012,70.80,70.80,66.99,67.34,16806
06-22-2012,67.92,70.10,66.82,69.59,144067
06-25-2012,67.91,71.15,67.91,70.33,14785
06-26-2012,70.69,73.01,69.44,72.75,31468
06-27-2012,72.99,74.18,72.68,73.48,31325
06-28-2012,72.91,73.51,71.30,73.49,13266
06-29-2012,74.48,77.16,74.00,76.85,29933
07-02-2012,76.85,77.77,75.56,77.77,24427
07-03-2012,77.80,79.93,77.25,79.92,15754
07-05-2012,79.01,80.58,77.80,80.30,25660
07-06-2012,79.08,79.09,76.76,77.25,16980
07-09-2012,76.33,78.26,75.80,77.70,27517
07-10-2012,78.50,79.13,77.27,78.22,12009
07-11-2012,78.69,78.85,77.89,78.29,13414
07-12-2012,77.92,77.92,75.95,76.37,17478
07-13-2012,76.75,77.94,76.70,77.65,11327
07-16-2012,76.18,78.60,76.18,77.46,9083
07-17-2012,78.40,79.02,75.59,78.70,14228
07-18-2012,79.16,81.96,78.59,81.18,52853
07-19-2012,81.73,81.86,79.47,79.47,14627
07-20-2012,78.38,78.38,73.81,74.17,26022
07-23-2012,73.06,73.85,71.15,73.12,20053
07-24-2012,72.20,73.81,72.20,72.99,18331
07-25-2012,73.72,75.71,72.06,74.17,22627
07-26-2012,75.51,77.55,75.00,75.15,9216
07-27-2012,75.40,79.26,75.40,78.58,8361
07-30-2012,79.15,79.69,77.17,77.46,9747
07-31-2012,77.54,79.68,77.46,79.43,21592
08-01-2012,80.30,80.63,77.79,77.79,18401
08-02-2012,78.59,79.84,77.38,79.28,28655
08-03-2012,80.91,80.91,79.41,80.07,20055
08-06-2012,79.90,79.93,77.88,78.89,15232
08-07-2012,78.99,80.64,78.59,80.34,18082
08-08-2012,80.04,81.12,78.75,80.78,13324
08-09-2012,79.90,81.99,79.90,81.05,13058
08-10-2012,81.19,82.06,80.01,81.13,10750
08-13-2012,81.05,81.63,80.94,81.40,12348
08-14-2012,81.60,81.80,79.69,80.00,26110
08-15-2012,80.18,82.06,79.98,81.29,32147
08-16-2012,81.42,82.06,78.57,81.79,59798
08-17-2012,81.89,82.44,81.79,82.44,18275
08-20-2012,82.06,83.01,81.42,82.87,16332
08-21-2012,83.06,85.01,83.06,83.98,23529
08-22-2012,85.08,85.71,83.42,84.31,20673
08-23-2012,84.52,84.52,82.86,82.90,7874
08-24-2012,83.21,84.17,82.78,83.39,15823
08-27-2012,83.60,83.92,82.78,83.73,16735
08-28-2012,83.54,83.96,83.17,83.57,10380
08-29-2012,83.68,84.41,83.18,83.64,14083
08-30-2012,82.68,84.34,80.94,82.29,25539
08-31-2012,82.76,82.87,81.14,81.25,34341
09-04-2012,81.12,84.02,80.60,83.54,20480
09-05-2012,83.33,83.33,78.66,78.74,50449
09-06-2012,79.75,81.53,79.75,81.16,53933
09-07-2012,81.30,84.11,81.16,83.41,21677
09-10-2012,83.72,84.67,82.54,83.65,33898
09-11-2012,83.42,85.12,82.69,83.91,20275
09-12-2012,84.31,85.13,82.65,83.46,22590
09-13-2012,83.44,85.88,82.56,85.86,23073
09-14-2012,85.81,88.93,85.80,87.41,35693
09-17-2012,87.47,87.86,84.72,85.08,22290
09-18-2012,85.31,85.31,80.76,84.83,24008
09-19-2012,84.91,85.10,81.29,81.40,41059
09-20-2012,81.26,83.93,80.36,83.61,28140
09-21-2012,84.91,85.26,81.83,84.13,299060
09-24-2012,83.54,85.82,82.38,84.82,37097
09-25-2012,85.09,86.69,83.18,83.18,33111
09-26-2012,83.65,83.91,82.22,82.46,12918
09-27-2012,83.28,83.44,81.82,82.45,16814
09-28-2012,81.88,82.55,81.17,81.59,19243
10-01-2012,82.16,83.22,81.95,82.49,10226
10-02-2012,82.64,83.01,81.61,82.31,18835
10-03-2012,82.80,83.02,81.70,82.63,13963
10-04-2012,82.99,83.19,82.29,82.73,10295
10-05-2012,83.17,83.86,82.48,82.48,5816
10-08-2012,82.30,83.30,82.30,82.61,7126
10-09-2012,82.81,83.95,82.27,83.18,15891
10-10-2012,83.67,83.68,82.55,83.49,27332
10-11-2012,83.56,84.25,83.32,84.15,16516
10-12-2012,84.28,84.67,83.54,84.16,11711
10-15-2012,84.48,85.47,83.94,85.47,11609
10-16-2012,85.82,87.78,85.82,87.48,29002
10-17-2012,87.42,88.35,87.28,88.35,60628
10-18-2012,87.98,88.85,87.95,88.32,8692
10-19-2012,87.50,88.81,87.29,88.14,47081
10-22-2012,88.35,89.06,88.03,88.90,43047
10-23-2012,88.17,88.51,87.49,88.33,18871
10-24-2012,87.79,88.93,87.40,88.34,13690
10-25-2012,90.03,90.35,89.46,89.95,13945
10-26-2012,90.13,91.06,89.70,90.60,27312
10-31-2012,90.73,91.55,90.12,90.92,24557
11-01-2012,91.23,96.77,91.23,96.53,102621
11-02-2012,97.15,98.79,97.15,98.67,67232
11-05-2012,97.40,98.90,97.40,98.84,40999
11-06-2012,99.11,99.90,98.76,99.66,39995
11-07-2012,98.76,98.81,97.61,97.84,51161
11-08-2012,97.77,98.95,96.58,96.58,38524
11-09-2012,96.18,96.74,94.83,96.62,47731
11-12-2012,95.79,97.68,95.79,97.61,26239
11-13-2012,97.25,99.05,97.25,98.55,27237
11-14-2012,98.53,98.66,97.27,97.59,67639
11-15-2012,97.53,97.70,95.07,95.38,58166
11-16-2012,95.12,96.51,94.75,95.97,201403
11-19-2012,97.37,99.06,96.79,98.91,23064
11-20-2012,98.25,102.71,98.25,102.36,66532
11-21-2012,103.29,104.36,102.65,103.79,56851
11-23-2012,104.36,104.61,104.12,104.45,15387
11-26-2012,104.45,106.90,104.42,106.76,51856
11-27-2012,107.13,107.32,105.79,106.02,56781
11-28-2012,105.76,106.71,104.69,105.93,34564
11-29-2012,106.84,108.36,106.84,107.87,84884
11-30-2012,108.52,109.09,107.21,108.97,64200
12-03-2012,109.17,109.71,108.87,109.71,30217
12-04-2012,109.59,109.70,107.13,107.92,57967
12-05-2012,108.22,108.87,108.22,108.63,58581
12-06-2012,108.63,109.64,107.68,109.28,47779
12-07-2012,109.71,110.53,109.53,110.25,48451
12-10-2012,110.53,110.98,110.05,110.06,32772
12-11-2012,110.56,110.99,109.42,109.58,37782
12-12-2012,110.05,110.98,109.60,109.79,21568
12-13-2012,110.24,110.50,108.61,109.25,65005
12-14-2012,109.24,109.56,108.15,108.69,15657
12-17-2012,109.09,112.90,109.09,112.65,34334
12-18-2012,112.56,114.04,112.50,114.04,18046
12-19-2012,113.78,114.07,111.18,111.37,31479
12-20-2012,111.30,114.18,111.30,113.26,18053
12-21-2012,113.33,114.09,111.95,114.08,103486
12-24-2012,113.99,115.68,113.21,114.93,17204
12-26-2012,115.44,115.44,114.12,114.42,19884
12-27-2012,114.89,114.89,112.52,113.32,34018
12-28-2012,112.65,114.32,112.65,113.37,9404
12-31-2012,113.42,115.63,113.42,114.74,19804
01-02-2013,115.73,119.52,115.00,119.24,66061
01-03-2013,119.41,119.76,118.00,118.68,63146
01-04-2013,119.31,120.87,118.20,120.44,24330
01-07-2013,120.07,120.82,119.26,120.29,22843
01-08-2013,120.49,122.61,119.96,122.19,68031
01-09-2013,122.86,124.98,122.81,124.97,43803
01-10-2013,125.31,127.52,123.46,127.49,50825
01-11-2013,127.64,127.88,125.79,127.88,23840
01-14-2013,128.08,131.05,126.65,130.79,39362
01-15-2013,129.74,130.17,128.63,129.03,48455
01-16-2013,128.55,129.75,128.55,128.84,47919
01-17-2013,129.72,129.74,128.55,129.27,42669
01-18-2013,129.45,130.66,129.45,130.66,14829
01-22-2013,130.94,133.75,130.80,133.60,24018
01-23-2013,133.89,136.36,133.63,135.88,39685
01-24-2013,136.33,139.17,135.08,135.28,79822
01-25-2013,135.67,136.40,133.37,133.58,65888
01-28-2013,133.77,134.98,132.46,134.85,40350
01-29-2013,135.01,137.88,134.75,137.46,37633
01-30-2013,137.09,138.35,134.40,137.80,73875
01-31-2013,137.97,141.77,137.59,141.37,55952
02-01-2013,142.24,144.91,141.30,144.67,37221
02-04-2013,143.32,148.88,143.32,148.24,58445
02-05-2013,149.25,149.25,147.29,148.34,79548
02-06-2013,147.42,149.36,146.78,148.46,34250
02-07-2013,149.12,149.12,147.41,148.32,36216
02-08-2013,148.67,153.81,148.67,153.75,39680
02-11-2013,153.75,155.71,153.11,154.57,16262
02-12-2013,155.35,155.35,154.19,154.69,12822
02-13-2013,154.69,156.83,154.64,156.07,33224
02-14-2013,155.36,158.40,155.36,157.74,20916
02-15-2013,158.61,159.38,157.57,158.54,26370
02-19-2013,158.10,162.07,158.10,161.25,23790
02-20-2013,162.08,162.08,152.73,152.74,97007
02-21-2013,151.69,152.74,149.90,151.65,54110
02-22-2013,151.75,155.92,149.83,155.47,24087
02-25-2013,156.63,157.61,152.21,153.80,71070
02-26-2013,154.06,158.84,154.06,157.00,36147
02-27-2013,157.51,162.95,157.51,162.07,37904
02-28-2013,161.47,161.99,159.03,159.40,46452
03-01-2013,158.44,160.57,157.21,159.74,20459
03-04-2013,158.64,164.32,157.98,162.32,52770
03-05-2013,165.43,166.87,164.47,166.49,46154
03-06-2013,166.49,167.59,165.40,166.98,36908
03-07-2013,166.98,172.14,166.98,172.13,103475
03-08-2013,173.32,175.16,171.72,175.15,42644
03-11-2013,174.23,176.81,174.23,176.27,40150
03-12-2013,174.67,176.27,173.90,175.88,31012
03-13-2013,176.21,177.12,174.71,176.44,27645
03-14-2013,177.31,180.19,176.02,179.49,43551
03-15-2013,179.39,181.53,176.37,176.61,96261
03-18-2013,174.20,178.22,173.64,177.43,37676
03-19-2013,176.59,176.98,168.28,171.24,135083
03-20-2013,170.77,175.14,170.77,175.03,76239
03-21-2013,174.40,175.04,171.20,172.81,63270
03-22-2013,173.62,176.42,171.71,174.85,41954
03-25-2013,176.10,176.78,173.28,175.70,50782
03-26-2013,177.16,178.02,174.96,178.02,29838
03-27-2013,177.33,179.00,175.75,177.89,14140
03-28-2013,178.25,179.31,176.21,176.73,37741
04-01-2013,177.35,178.17,174.12,176.27,56019
04-02-2013,176.84,178.29,175.34,176.67,36100
04-03-2013,176.35,176.35,168.34,168.52,44124
04-04-2013,169.54,172.32,167.82,172.32,23459
04-05-2013,169.31,170.40,168.44,169.67,49637
04-08-2013,169.67,172.72,168.81,172.72,44668
04-09-2013,172.43,174.45,170.77,173.94,51030
04-10-2013,175.13,182.87,174.75,181.95,67541
