Date,Open,High,Low,Close,Volume
04-09-2001,19.52,19.79,19.48,19.72,424463
04-10-2001,19.76,19.89,19.38,19.68,450645
04-11-2001,19.62,19.81,19.58,19.59,326470
04-12-2001,19.79,20.13,19.79,19.86,440543
04-16-2001,19.86,20.43,19.86,20.24,354898
04-17-2001,20.24,20.24,19.88,20.00,425206
04-18-2001,20.00,20.26,19.66,19.73,503378
04-19-2001,19.73,19.73,18.85,19.09,1029605
04-20-2001,19.10,19.10,18.45,18.54,296175
04-23-2001,18.45,18.89,18.15,18.82,373967
04-24-2001,18.18,18.26,16.71,16.71,4262504
04-25-2001,16.84,17.30,16.79,17.11,1277564
04-26-2001,17.18,17.40,17.18,17.36,403888
04-27-2001,17.38,17.45,17.06,17.19,491779
04-30-2001,17.19,17.19,16.92,17.08,840356
05-01-2001,17.09,17.23,17.07,17.15,397532
05-02-2001,17.15,17.23,17.05,17.07,348915
05-03-2001,17.00,17.16,16.75,17.14,544521
05-04-2001,17.12,17.27,17.11,17.27,227731
05-07-2001,17.11,17.23,17.02,17.12,296923
05-08-2001,17.25,17.58,17.25,17.58,465974
05-09-2001,17.51,18.23,17.43,17.99,473086
05-10-2001,17.99,18.00,17.73,17.77,156297
05-11-2001,17.77,17.91,17.70,17.74,145828
05-14-2001,17.74,17.90,17.56,17.83,147328
05-15-2001,17.81,17.81,17.57,17.70,212396
05-16-2001,17.59,17.89,17.55,17.78,369107
05-17-2001,17.65,18.05,17.65,18.02,228116
05-18-2001,17.99,17.99,17.86,17.87,107678
05-21-2001,17.85,17.85,17.66,17.81,164902
05-22-2001,17.83,17.85,17.62,17.69,954054
05-23-2001,17.67,17.70,17.56,17.60,459993
05-24-2001,17.57,17.91,17.50,17.86,654096
05-25-2001,17.80,17.85,17.65,17.71,189966
05-29-2001,18.32,18.45,18.15,18.45,408384
05-30-2001,18.41,18.62,18.26,18.41,363871
05-31-2001,18.45,18.45,18.29,18.36,616699
06-01-2001,18.18,18.26,18.13,18.23,315252
06-04-2001,18.27,18.72,18.26,18.63,426707
06-05-2001,18.66,18.94,18.66,18.88,433812
06-06-2001,18.85,18.96,18.77,18.90,142830
06-07-2001,18.89,18.98,18.85,18.95,95339
06-08-2001,19.00,19.02,18.97,19.01,32505
06-11-2001,19.01,19.25,19.00,19.25,187711
06-12-2001,19.22,19.60,19.12,19.54,266629
06-13-2001,19.54,19.73,19.37,19.37,225489
06-14-2001,19.38,19.38,19.18,19.22,195566
06-15-2001,19.21,19.38,19.21,19.26,193328
06-18-2001,19.26,19.30,19.24,19.28,64298
06-19-2001,19.21,19.24,18.92,19.20,237083
06-20-2001,19.24,19.24,19.09,19.09,68780
06-21-2001,19.09,19.28,18.96,19.26,220999
06-22-2001,19.28,19.62,19.24,19.62,223247
06-25-2001,19.62,19.65,19.41,19.41,328720
06-26-2001,19.41,19.84,19.34,19.72,251673
06-27-2001,19.72,19.89,19.64,19.69,180978
06-28-2001,19.70,19.92,19.69,19.83,250172
06-29-2001,19.83,19.84,19.76,19.80,190707
07-02-2001,19.79,19.91,19.78,19.85,190707
07-03-2001,19.88,19.91,19.75,19.76,473086
07-05-2001,19.76,19.80,19.74,19.79,424831
07-06-2001,19.79,19.81,19.76,19.79,102442
07-09-2001,19.81,19.89,19.81,19.88,49711
07-10-2001,19.91,19.95,19.76,19.76,334324
07-11-2001,19.72,19.72,19.34,19.45,431196
07-12-2001,19.45,19.53,19.34,19.35,243816
07-13-2001,19.35,19.35,18.88,19.20,456623
07-16-2001,19.17,19.28,19.14,19.20,145074
07-17-2001,19.21,19.21,19.08,19.13,215767
07-18-2001,19.13,19.21,19.09,19.21,238581
07-19-2001,19.19,19.20,18.45,18.57,299549
07-20-2001,18.54,18.55,18.38,18.44,191081
07-23-2001,18.44,18.48,18.32,18.34,108803
07-24-2001,18.45,19.25,18.44,19.25,931615
07-25-2001,19.25,19.52,18.87,18.87,543020
07-26-2001,18.94,19.14,18.76,18.76,346294
07-27-2001,18.77,18.77,18.67,18.74,99826
07-30-2001,18.76,19.59,18.64,19.40,338065
07-31-2001,19.40,19.42,19.25,19.36,292812
08-01-2001,19.33,19.34,19.21,19.34,198184
08-02-2001,19.34,19.36,18.98,19.06,291687
08-03-2001,19.06,19.21,18.77,18.83,265883
08-06-2001,18.84,18.92,18.77,18.82,169016
08-07-2001,18.76,18.91,18.73,18.79,470088
08-08-2001,18.83,18.88,18.78,18.82,256900
08-09-2001,18.85,18.90,18.66,18.80,239331
08-10-2001,18.73,18.78,18.72,18.72,155551
08-13-2001,18.73,18.85,18.70,18.77,150690
08-14-2001,18.78,19.06,18.78,18.98,159295
08-15-2001,18.96,19.07,18.93,19.06,130495
08-16-2001,19.06,19.32,19.03,19.24,145074
08-17-2001,19.29,19.32,18.98,19.06,125636
08-20-2001,19.11,19.32,19.11,19.28,172011
08-21-2001,19.30,19.81,19.30,19.70,764063
08-22-2001,19.76,19.96,19.69,19.74,375841
08-23-2001,19.79,19.92,19.73,19.75,203049
08-24-2001,19.72,19.85,19.59,19.63,165648
08-27-2001,19.68,19.68,19.31,19.31,78509
08-28-2001,19.25,19.29,18.86,18.92,287951
08-29-2001,18.92,18.92,18.36,18.63,377335
08-30-2001,18.65,19.15,18.60,19.04,207536
08-31-2001,19.04,19.21,19.00,19.08,94595
09-04-2001,19.05,19.11,18.96,19.08,169016
09-05-2001,19.08,19.21,19.05,19.18,620063
09-06-2001,19.24,19.41,19.23,19.23,309269
09-07-2001,19.20,19.33,19.04,19.28,466348
09-10-2001,19.28,19.81,19.28,19.72,436060
09-17-2001,18.98,19.36,18.84,18.98,1523290
09-18-2001,19.05,20.51,19.05,20.20,1061768
09-19-2001,20.21,20.32,20.08,20.12,731147
09-20-2001,20.19,21.16,20.19,20.83,1930203
09-21-2001,20.59,20.86,20.36,20.53,696730
09-24-2001,20.78,22.59,20.78,22.57,1159382
09-25-2001,22.50,24.06,22.25,22.98,2661766
09-26-2001,23.13,23.26,22.50,22.74,1110385
09-27-2001,22.73,23.40,22.73,23.13,1170599
09-28-2001,23.20,24.14,23.20,23.77,1345263
10-01-2001,23.73,25.20,23.36,25.13,1653445
10-02-2001,24.93,26.26,24.87,25.32,3177885
10-03-2001,25.32,26.74,25.32,26.07,3461006
10-04-2001,26.07,26.74,25.56,26.66,1654193
10-05-2001,26.60,26.60,25.59,26.13,1348631
10-08-2001,25.61,26.14,25.24,25.94,1302621
10-09-2001,25.67,26.20,25.67,26.20,1814642
10-10-2001,26.36,27.00,25.09,25.41,1429785
10-11-2001,25.42,26.07,25.40,25.47,1398368
10-12-2001,25.47,25.84,25.12,25.48,1225953
10-15-2001,25.53,26.14,25.53,26.02,1172100
10-16-2001,25.73,26.22,25.72,26.08,3746749
10-17-2001,26.02,26.02,25.00,25.14,1926461
10-18-2001,25.15,25.51,24.84,25.12,1594723
10-19-2001,25.11,25.23,24.89,25.07,725163
10-22-2001,25.13,26.31,25.07,26.02,927129
10-23-2001,25.87,26.80,25.47,26.36,2738810
10-24-2001,26.19,27.00,25.87,27.00,2087664
10-25-2001,26.94,27.14,26.42,27.05,1695702
10-26-2001,27.00,27.27,26.76,27.10,1244284
10-29-2001,27.14,27.23,26.14,26.32,652976
10-30-2001,26.32,26.38,25.82,25.94,804451
10-31-2001,26.07,26.27,25.60,25.80,1521421
11-01-2001,25.80,26.74,25.80,26.54,660084
11-02-2001,26.54,27.22,26.51,26.80,1118617
11-05-2001,26.84,27.81,26.82,27.73,2071957
11-06-2001,27.47,27.99,27.26,27.47,1546473
11-07-2001,27.41,27.66,27.07,27.22,459624
11-08-2001,27.21,27.23,26.20,26.21,834365
11-09-2001,26.20,26.55,25.94,26.14,2077191
11-12-2001,26.14,26.14,25.03,25.41,2297476
11-13-2001,25.56,25.80,24.53,25.13,2064098
11-14-2001,25.13,25.32,24.73,25.00,1274949
11-15-2001,25.05,25.25,24.80,24.80,558360
11-16-2001,24.85,24.88,24.26,24.44,912164
11-19-2001,24.84,25.59,24.72,25.34,1015415
11-20-2001,25.35,25.64,25.24,25.52,649378
11-21-2001,25.47,25.75,25.22,25.66,607678
11-23-2001,25.66,26.08,25.51,26.01,207746
11-26-2001,26.01,26.21,25.59,26.00,468035
11-27-2001,26.02,26.18,25.70,26.08,446437
11-28-2001,26.02,26.08,25.81,26.00,298237
11-29-2001,26.00,26.50,26.00,26.39,423723
11-30-2001,26.37,26.67,26.24,26.53,403616
12-03-2001,26.41,26.55,26.28,26.41,545491
12-04-2001,26.39,27.12,26.34,26.90,702627
12-05-2001,26.90,27.33,25.94,26.05,1289483
12-06-2001,26.05,26.24,24.91,25.31,1183358
12-07-2001,25.35,25.86,25.24,25.68,1044833
12-10-2001,25.73,25.82,24.98,25.25,767422
12-11-2001,25.25,25.35,24.71,24.97,475483
12-12-2001,24.97,25.04,24.17,24.82,1293583
12-13-2001,24.98,25.18,24.76,24.97,455375
12-14-2001,24.95,25.18,24.65,25.15,675813
12-17-2001,25.16,25.24,24.98,25.24,276636
12-18-2001,25.24,25.46,24.98,25.36,622945
12-19-2001,25.38,25.39,25.15,25.34,301584
12-20-2001,25.41,25.46,25.14,25.17,807262
12-21-2001,25.23,25.23,24.51,24.79,942432
12-24-2001,24.81,25.11,24.81,25.04,154877
12-26-2001,25.11,25.35,25.11,25.18,560756
12-27-2001,25.24,25.58,25.14,25.45,582350
12-28-2001,25.42,25.64,25.39,25.53,197326
12-31-2001,25.57,25.79,25.57,25.62,231211
01-02-2002,25.69,25.85,25.30,25.51,1235486
01-03-2002,25.58,25.61,24.47,24.71,1365072
01-04-2002,24.71,24.89,23.83,24.33,1958254
01-07-2002,24.37,24.47,23.63,23.79,1832394
01-08-2002,23.74,23.77,23.17,23.28,1478265
01-09-2002,23.34,24.06,23.34,24.05,1623493
01-10-2002,24.30,24.56,24.17,24.46,1276816
01-11-2002,24.48,25.03,24.48,24.93,1425019
01-14-2002,24.93,24.95,24.17,24.17,1320384
01-15-2002,24.30,24.68,24.30,24.55,2053579
01-16-2002,24.52,24.59,24.38,24.48,744706
01-17-2002,24.55,24.60,24.06,24.28,1021376
01-18-2002,24.10,24.87,24.10,24.69,755877
01-22-2002,24.73,24.73,24.41,24.64,594643
01-23-2002,24.71,24.80,24.28,24.29,705978
01-24-2002,24.36,24.96,24.25,24.64,1184099
01-25-2002,25.71,26.51,25.50,26.05,3404903
01-28-2002,26.16,26.44,26.09,26.28,880249
01-29-2002,26.24,26.39,25.77,25.77,844869
01-30-2002,25.77,26.05,25.58,26.05,793484
01-31-2002,26.05,26.21,25.94,26.12,634854
02-01-2002,26.12,26.62,26.12,26.61,603950
02-04-2002,26.85,26.85,26.45,26.48,1216124
02-05-2002,26.39,26.75,26.25,26.67,363395
02-06-2002,26.88,26.99,26.64,26.96,951368
02-07-2002,26.99,27.08,26.77,26.80,291532
02-08-2002,26.80,27.00,26.75,26.91,334359
02-11-2002,26.87,27.26,26.87,27.12,940571
02-12-2002,27.11,27.53,27.11,27.41,452029
02-13-2002,27.34,29.57,27.28,29.22,3205311
02-14-2002,29.22,29.79,28.44,28.85,2261804
02-15-2002,28.85,29.25,28.55,28.98,773699
02-19-2002,28.85,29.52,28.58,28.86,727329
02-20-2002,28.92,29.09,28.08,28.61,782966
02-21-2002,28.58,28.71,27.70,27.81,1059670
02-22-2002,27.81,28.02,27.50,27.96,332682
02-25-2002,27.96,28.98,27.90,28.90,566350
02-26-2002,28.90,29.47,28.51,28.93,601965
02-27-2002,28.98,29.52,28.92,28.98,793726
02-28-2002,29.01,29.25,28.85,29.21,277782
03-01-2002,29.25,29.32,28.85,28.99,238840
03-04-2002,29.05,29.53,28.85,28.86,696172
03-05-2002,28.93,29.59,28.89,29.40,541499
03-06-2002,29.40,29.40,28.71,29.18,840461
03-07-2002,29.21,29.21,27.82,28.44,894611
03-08-2002,28.58,28.71,27.93,28.12,462127
03-11-2002,28.09,28.44,27.93,28.03,797064
03-12-2002,27.90,28.23,27.50,27.73,669842
03-13-2002,27.75,28.44,27.75,28.34,242175
03-14-2002,28.36,28.78,28.24,28.54,284826
03-15-2002,28.65,28.85,27.97,28.14,430223
03-18-2002,28.08,28.13,27.69,27.69,906111
03-19-2002,27.69,27.72,26.83,27.05,1554838
03-20-2002,27.10,27.15,26.62,26.88,1137563
03-21-2002,27.03,28.04,27.01,27.62,1580804
03-22-2002,27.69,28.17,27.42,27.79,684678
03-25-2002,27.79,27.84,26.94,27.16,670952
03-26-2002,27.16,27.36,27.07,27.07,711382
03-27-2002,27.08,27.23,26.95,26.99,903145
03-28-2002,27.07,27.77,27.07,27.77,494022
04-01-2002,27.70,27.70,27.39,27.54,271110
04-02-2002,27.49,27.98,27.43,27.72,611234
04-03-2002,27.73,28.13,27.50,27.97,1114197
04-04-2002,28.11,28.98,28.11,28.66,1281850
04-05-2002,28.55,29.45,28.55,29.25,940234
04-08-2002,29.25,29.64,29.05,29.52,565612
04-09-2002,29.63,30.54,29.60,30.20,1262562
04-10-2002,30.20,30.74,30.16,30.57,1065604
04-11-2002,30.57,31.05,30.47,30.60,1147204
04-12-2002,30.64,30.82,30.24,30.33,870873
04-15-2002,30.33,30.33,29.90,29.99,536310
04-16-2002,30.20,30.40,29.52,29.68,721396
04-17-2002,29.70,30.33,29.52,29.71,1193944
04-18-2002,29.71,30.06,29.52,29.95,1440967
04-19-2002,30.06,30.53,30.01,30.20,592688
04-22-2002,30.20,31.07,30.20,31.02,1525910
04-23-2002,33.03,33.03,31.34,31.50,4009922
04-24-2002,31.37,31.61,30.87,30.87,1306326
04-25-2002,30.87,31.11,30.15,30.69,1037782
04-26-2002,30.80,31.27,30.61,30.92,1018866
04-29-2002,31.00,31.14,30.54,30.55,503671
04-30-2002,30.80,31.93,30.80,31.60,1505509
05-01-2002,31.81,31.81,30.90,31.22,701737
05-02-2002,31.31,31.41,30.90,31.11,612719
05-03-2002,31.14,31.95,31.14,31.68,1068202
05-06-2002,31.64,32.35,31.54,32.07,1009224
05-07-2002,32.06,32.15,31.75,31.81,399816
05-08-2002,31.81,31.81,31.00,31.21,866052
05-09-2002,31.17,31.17,30.41,30.53,779631
05-10-2002,30.63,30.87,30.51,30.68,409457
05-13-2002,30.80,30.84,29.93,30.24,790014
05-14-2002,30.71,31.36,30.52,31.09,537183
05-15-2002,31.06,31.52,30.95,31.36,478510
05-16-2002,31.33,31.40,30.84,31.16,509683
05-17-2002,31.29,31.31,30.61,30.95,617492
05-20-2002,30.91,30.95,30.58,30.71,446972
05-21-2002,30.54,30.82,30.08,30.16,779570
05-22-2002,30.16,30.27,29.59,29.70,643888
05-23-2002,29.79,30.66,29.79,30.61,1252973
05-24-2002,30.60,30.92,30.43,30.58,815871
05-28-2002,30.65,30.99,30.54,30.82,1009485
05-29-2002,30.82,31.15,30.68,30.95,943849
05-30-2002,30.94,30.94,30.20,30.31,602453
05-31-2002,30.27,30.51,29.47,30.27,508213
06-03-2002,30.15,30.27,29.37,29.53,291373
06-04-2002,29.53,29.53,28.67,28.67,424121
06-05-2002,28.88,29.49,28.80,29.21,314845
06-06-2002,29.13,29.70,29.04,29.41,355667
06-07-2002,29.29,29.42,28.72,28.72,259103
06-10-2002,28.92,29.86,28.75,29.66,289414
06-11-2002,29.49,29.58,28.48,28.48,196149
06-12-2002,28.39,28.76,28.01,28.18,243457
06-13-2002,28.18,28.55,27.69,27.69,200435
06-14-2002,27.49,29.00,27.15,28.85,485107
06-17-2002,29.05,29.86,28.92,29.75,287950
06-18-2002,29.75,30.11,29.25,29.70,305061
06-19-2002,29.62,30.27,29.45,30.11,448195
06-20-2002,30.11,30.72,30.11,30.72,269978
06-21-2002,30.72,30.84,30.35,30.74,290271
06-24-2002,30.84,30.84,30.07,30.07,390377
06-25-2002,30.11,30.43,28.90,29.04,418003
06-26-2002,28.96,29.17,28.43,28.45,141521
06-27-2002,28.66,29.08,28.45,29.01,313129
06-28-2002,29.00,29.94,28.96,29.94,243824
07-01-2002,29.94,30.11,28.80,28.87,140167
07-02-2002,28.88,28.96,28.06,28.22,182706
07-03-2002,28.02,28.39,27.81,28.10,116089
07-05-2002,28.20,29.08,28.20,29.08,59983
07-08-2002,29.08,29.13,28.39,28.95,146891
07-09-2002,29.00,29.37,28.88,29.37,528503
07-10-2002,29.45,29.45,27.85,28.31,582407
07-11-2002,27.61,28.43,27.61,28.27,310929
07-12-2002,28.36,28.91,28.02,28.02,618712
07-15-2002,28.23,28.41,27.61,27.82,485597
07-16-2002,27.82,28.84,27.42,28.39,369970
07-17-2002,28.59,29.23,27.28,27.90,596836
07-18-2002,27.77,27.82,25.48,25.61,1087839
07-19-2002,25.57,26.75,24.96,26.34,687648
07-22-2002,26.34,26.92,24.99,25.70,568594
07-23-2002,27.00,27.86,26.38,27.86,2008979
07-24-2002,27.82,30.27,26.63,30.19,1392931
07-25-2002,30.07,31.69,29.45,30.62,1127441
07-26-2002,30.60,30.80,29.04,29.65,891658
07-29-2002,31.25,31.91,30.39,31.17,1446098
07-30-2002,31.54,32.48,30.47,32.23,1014989
07-31-2002,32.15,32.15,31.48,31.91,535227
08-01-2002,32.11,32.11,31.13,31.78,333297
08-02-2002,31.50,31.50,30.45,30.90,401502
08-05-2002,30.84,30.84,28.83,28.86,417025
08-06-2002,29.04,29.94,29.04,29.20,499532
08-07-2002,29.45,30.19,28.51,29.87,403460
08-08-2002,29.88,30.88,29.70,30.60,541212
08-09-2002,30.49,31.50,30.07,30.92,284156
08-12-2002,29.69,30.27,29.45,29.78,762337
08-13-2002,29.79,29.92,28.84,28.88,365080
08-14-2002,28.92,29.86,28.59,29.53,351389
08-15-2002,29.62,30.52,29.62,30.35,411042
08-16-2002,30.27,30.60,30.15,30.38,185030
08-19-2002,30.35,30.43,29.45,29.66,462742
08-20-2002,29.66,29.66,28.54,28.92,741307
08-21-2002,29.04,29.66,28.72,29.12,262891
08-22-2002,29.21,29.65,28.84,29.29,219501
08-23-2002,29.21,29.21,28.72,29.08,248103
08-26-2002,29.08,29.29,28.39,29.17,178435
08-27-2002,29.25,29.66,28.94,29.05,440499
08-28-2002,28.95,29.16,27.91,28.01,473917
08-29-2002,27.68,28.57,27.31,28.13,442386
08-30-2002,28.34,28.95,28.18,28.67,165420
09-03-2002,28.54,29.10,28.05,28.67,450542
09-04-2002,28.46,28.75,28.09,28.17,525172
09-05-2002,28.17,28.69,28.17,28.27,475377
09-06-2002,28.54,29.56,28.34,29.49,327706
09-09-2002,29.49,29.52,29.16,29.16,369459
09-10-2002,29.32,29.65,29.06,29.24,117573
09-11-2002,29.45,29.82,29.24,29.57,122079
09-12-2002,29.57,30.80,29.49,30.39,552446
09-13-2002,30.40,31.21,30.27,31.21,492182
09-16-2002,31.01,31.21,30.84,31.08,315530
09-17-2002,31.34,31.62,30.64,30.64,207300
09-18-2002,29.90,31.05,29.90,31.04,223006
09-19-2002,30.76,31.17,30.61,31.11,318450
09-20-2002,30.88,31.20,30.68,30.93,369340
09-23-2002,30.64,30.93,30.51,30.80,288381
09-24-2002,30.39,30.60,29.73,29.81,495466
09-25-2002,30.23,30.33,29.90,30.33,313335
09-26-2002,30.43,30.72,30.43,30.72,291303
09-27-2002,30.68,30.70,30.27,30.64,365806
09-30-2002,30.43,31.54,30.23,31.04,722522
10-01-2002,31.17,31.85,31.17,31.84,402333
10-02-2002,31.75,32.45,30.64,30.79,882369
10-03-2002,30.72,32.20,30.72,31.39,702063
10-04-2002,32.03,32.20,31.39,31.99,665904
10-07-2002,31.78,32.24,31.21,31.87,438734
10-08-2002,31.95,31.95,31.46,31.71,493760
10-09-2002,31.62,31.71,31.05,31.58,517258
10-10-2002,31.30,33.64,31.30,33.60,662129
10-11-2002,34.05,35.16,33.51,34.91,1107228
10-14-2002,34.52,34.74,33.88,34.29,741387
10-15-2002,35.32,35.73,34.66,35.26,1356438
10-16-2002,34.66,35.32,34.50,35.26,525537
10-17-2002,35.73,35.81,34.66,35.00,777183
10-18-2002,35.00,35.20,34.58,35.07,344264
10-21-2002,34.95,35.40,34.83,35.40,537228
10-22-2002,35.90,36.30,34.66,34.79,863987
10-23-2002,34.87,34.95,33.27,34.51,888940
10-24-2002,34.50,35.98,34.33,35.10,561454
10-25-2002,34.91,35.90,34.54,35.52,390153
10-28-2002,35.94,35.96,33.64,33.68,684777
10-29-2002,33.69,33.69,32.36,33.60,506789
10-30-2002,33.34,33.58,33.10,33.35,462354
10-31-2002,33.35,33.69,33.18,33.68,511900
11-01-2002,33.68,34.74,33.51,34.70,534670
11-04-2002,35.20,35.65,35.01,35.06,637421
11-05-2002,35.06,35.06,34.01,34.05,509710
11-06-2002,34.01,34.17,33.63,33.76,515920
11-07-2002,33.77,33.81,32.83,32.86,267566
11-08-2002,32.73,32.98,32.38,32.51,573745
11-11-2002,32.43,32.43,31.72,32.03,319789
11-12-2002,32.03,32.36,31.91,31.97,323692
11-13-2002,31.91,32.02,31.48,31.73,319419
11-14-2002,31.83,32.03,31.34,31.49,253680
11-15-2002,31.49,33.55,31.39,32.91,622198
11-18-2002,32.96,33.09,32.22,32.35,217162
11-19-2002,32.35,33.27,32.28,33.15,358504
11-20-2002,33.14,33.43,32.69,32.84,260506
11-21-2002,32.86,33.02,32.20,32.42,336352
11-22-2002,32.36,33.04,32.36,32.86,489744
11-25-2002,32.92,33.05,32.50,32.72,361552
11-26-2002,32.72,34.15,32.72,33.55,437029
11-27-2002,33.68,33.79,33.10,33.35,160183
11-29-2002,33.39,33.66,31.38,33.47,90302
12-02-2002,33.68,34.12,33.23,33.85,269752
12-03-2002,33.84,33.84,33.55,33.75,174672
12-04-2002,33.72,33.72,33.06,33.27,226535
12-05-2002,33.18,33.43,32.98,33.37,168220
12-06-2002,33.31,33.47,32.45,32.94,254539
12-09-2002,32.94,33.40,32.55,32.55,253924
12-10-2002,32.86,33.39,32.73,33.39,154586
12-11-2002,33.31,33.96,33.27,33.73,150203
12-12-2002,33.72,33.83,32.94,33.23,176379
12-13-2002,33.23,33.23,32.70,32.98,307495
12-16-2002,33.10,33.18,32.77,32.99,215212
12-17-2002,32.86,33.06,32.45,32.51,183435
12-18-2002,32.36,32.77,32.18,32.58,233839
12-19-2002,32.60,32.74,32.03,32.16,247841
12-20-2002,32.36,32.52,32.05,32.35,248082
12-23-2002,32.08,33.05,32.08,32.97,226416
12-24-2002,32.94,33.62,32.73,33.23,164200
12-26-2002,33.23,33.41,32.65,32.82,213755
12-27-2002,32.82,32.84,32.32,32.60,282054
12-30-2002,32.57,32.86,32.57,32.86,127438
12-31-2002,32.81,32.84,32.52,32.53,216919
01-02-2003,32.53,32.80,32.36,32.68,494977
01-03-2003,32.77,33.51,32.69,33.14,487919
01-06-2003,33.26,33.60,33.10,33.50,451275
01-07-2003,33.68,33.68,32.73,32.93,381269
01-08-2003,32.98,33.16,32.73,33.11,181126
01-09-2003,33.13,33.27,32.58,32.82,496808
01-10-2003,32.77,33.28,32.68,33.20,633890
01-13-2003,33.06,33.10,31.54,31.72,1231039
01-14-2003,31.46,31.74,30.39,31.35,2059871
01-15-2003,31.30,31.31,30.62,30.72,649958
01-16-2003,31.05,31.17,30.00,30.43,636689
01-17-2003,30.35,31.48,30.15,31.47,760871
01-21-2003,31.50,31.91,31.17,31.21,661285
01-22-2003,31.20,31.21,30.89,31.16,398559
01-23-2003,31.11,31.37,31.01,31.20,422303
01-24-2003,31.20,31.20,29.95,30.27,794711
01-27-2003,31.01,31.95,30.15,30.36,1411827
01-28-2003,30.88,31.62,30.64,31.30,525292
01-29-2003,31.21,32.00,31.13,31.98,581663
01-30-2003,32.12,32.24,31.83,32.05,652522
01-31-2003,32.01,32.28,31.95,32.26,453223
02-03-2003,32.34,32.69,32.28,32.36,351935
02-04-2003,32.37,32.37,31.21,31.91,467707
02-05-2003,32.86,33.73,32.65,33.02,1211563
02-06-2003,33.23,33.23,32.13,32.14,492420
02-07-2003,32.20,32.27,31.62,31.91,405742
02-10-2003,32.03,32.82,31.76,31.80,316624
02-11-2003,31.99,32.68,31.98,32.65,603699
02-12-2003,32.66,32.98,31.95,32.17,862647
02-13-2003,32.38,32.81,32.09,32.24,611002
02-14-2003,32.43,32.77,31.88,31.95,979885
02-18-2003,32.03,32.51,31.76,31.82,515674
02-19-2003,31.95,31.95,31.38,31.61,662501
02-20-2003,31.62,32.12,31.44,31.63,608807
02-21-2003,31.75,32.12,31.32,31.56,831350
02-24-2003,31.56,31.79,30.68,31.01,1075575
02-25-2003,31.01,31.20,30.06,30.37,790329
02-26-2003,30.19,30.23,29.28,29.49,1082513
02-27-2003,29.53,30.19,29.53,30.07,835155
02-28-2003,30.19,31.17,30.19,30.59,341368
03-03-2003,30.79,31.43,30.60,30.68,418835
03-04-2003,30.89,30.89,30.35,30.44,421870
03-05-2003,30.19,30.62,30.09,30.62,677553
03-06-2003,30.64,30.73,30.34,30.53,389020
03-07-2003,30.35,30.55,30.11,30.41,307183
03-10-2003,30.27,30.27,29.16,29.20,453024
03-11-2003,29.28,29.50,28.58,28.88,612205
03-12-2003,28.71,28.72,28.07,28.37,417506
03-13-2003,28.95,30.10,28.76,30.02,433028
03-14-2003,30.02,30.73,29.78,30.29,325366
03-17-2003,30.11,30.81,29.78,30.41,535705
03-18-2003,30.57,30.77,29.57,30.02,404414
03-19-2003,30.11,31.06,30.11,30.83,570745
03-20-2003,30.83,31.28,30.54,30.89,533285
03-21-2003,31.23,32.59,31.23,32.42,704589
03-24-2003,32.42,32.42,30.85,30.85,489638
03-25-2003,31.00,31.18,30.56,31.18,551225
03-26-2003,31.47,32.05,31.36,31.76,473395
03-27-2003,31.51,32.25,31.30,31.92,339913
03-28-2003,31.92,32.98,31.76,32.88,643364
03-31-2003,32.75,33.70,32.46,33.04,719744
04-01-2003,33.65,33.70,32.94,33.19,417988
04-02-2003,33.53,33.89,33.00,33.05,610996
04-03-2003,33.49,33.53,33.16,33.32,735137
04-04-2003,33.57,33.99,33.49,33.86,331791
04-07-2003,34.45,34.89,33.84,33.84,283297
04-08-2003,33.93,33.93,33.36,33.61,226800
04-09-2003,33.74,34.00,33.50,33.76,290332
04-10-2003,33.82,33.94,33.58,33.87,214073
04-11-2003,34.02,34.31,33.57,33.75,223290
04-14-2003,33.86,34.30,33.78,34.29,240864
04-15-2003,34.81,35.47,34.78,35.39,443451
04-16-2003,35.47,35.47,34.89,35.25,290451
04-17-2003,35.24,35.43,34.52,34.73,659729
04-21-2003,34.89,35.10,34.56,34.69,364404
04-22-2003,35.47,37.41,35.47,37.40,2369991
04-23-2003,36.48,37.53,35.80,37.41,2190322
04-24-2003,37.41,37.70,36.29,36.91,959790
04-25-2003,36.91,37.07,36.71,36.98,403561
04-28-2003,36.99,37.12,36.49,36.58,1010219
04-29-2003,36.66,36.71,36.29,36.50,670400
04-30-2003,36.48,36.86,36.37,36.53,356276
05-01-2003,36.71,37.19,36.62,37.11,356040
05-02-2003,37.16,38.31,37.16,37.94,553893
05-05-2003,38.15,38.77,38.15,38.71,473877
05-06-2003,38.57,38.57,37.79,38.36,537160
05-07-2003,38.36,38.36,37.48,37.48,412048
05-08-2003,37.48,37.61,36.89,37.49,348886
05-09-2003,37.45,37.78,37.04,37.70,279419
05-12-2003,37.63,37.99,37.45,37.69,378711
05-13-2003,37.69,37.90,37.45,37.50,338705
05-14-2003,37.50,37.60,37.24,37.40,283542
05-15-2003,37.28,37.37,37.04,37.09,382951
05-16-2003,37.04,37.86,36.95,37.86,356040
05-19-2003,37.45,37.84,37.22,37.42,347914
05-20-2003,37.35,37.60,37.32,37.49,236621
05-21-2003,37.49,37.49,36.16,36.43,826795
05-22-2003,36.62,36.62,35.88,36.42,704830
05-23-2003,36.38,36.38,35.96,36.13,261839
05-27-2003,36.29,36.29,35.86,35.86,397866
05-28-2003,36.00,36.05,35.06,35.47,719011
