Date,Open,High,Low,Close,Volume
05-05-1999,1.56,1.88,1.56,1.88,15200
05-06-1999,1.75,1.81,1.75,1.81,20600
05-07-1999,1.75,1.81,1.75,1.81,5400
05-10-1999,1.69,1.81,1.50,1.50,12200
05-11-1999,1.56,1.63,1.50,1.56,7200
05-12-1999,1.50,1.59,1.50,1.59,6600
05-13-1999,1.63,1.63,1.56,1.63,21200
05-14-1999,1.69,1.69,1.63,1.69,1800
05-17-1999,1.72,1.72,1.63,1.69,3800
05-18-1999,1.63,1.69,1.63,1.63,14200
05-19-1999,1.63,1.63,1.63,1.63,400
05-20-1999,1.56,1.63,1.56,1.63,12200
05-21-1999,1.56,1.56,1.56,1.56,4400
05-24-1999,1.50,1.56,1.50,1.56,6400
05-25-1999,1.50,1.63,1.50,1.63,25600
05-26-1999,1.50,1.56,1.50,1.50,7400
05-27-1999,1.50,1.63,1.50,1.63,41800
05-28-1999,1.69,1.75,1.63,1.69,3400
06-01-1999,1.75,1.75,1.63,1.75,1800
06-02-1999,1.78,1.78,1.75,1.78,4000
06-03-1999,1.69,1.81,1.69,1.81,4400
06-04-1999,1.69,1.81,1.69,1.78,3000
06-07-1999,1.81,1.81,1.75,1.81,5400
06-08-1999,1.75,1.75,1.75,1.75,1000
06-09-1999,1.78,1.78,1.69,1.78,6400
06-10-1999,1.72,1.81,1.72,1.81,10600
06-11-1999,1.81,1.81,1.81,1.81,800
06-14-1999,1.75,1.81,1.75,1.81,6600
06-15-1999,1.81,1.81,1.81,1.81,7400
06-16-1999,1.75,1.75,1.75,1.75,8000
06-17-1999,1.63,1.69,1.56,1.69,15800
06-18-1999,1.63,1.78,1.63,1.78,15000
06-21-1999,1.69,1.88,1.69,1.84,35200
06-22-1999,1.84,1.84,1.84,1.84,0
06-23-1999,1.84,1.84,1.75,1.81,19000
06-24-1999,1.81,1.88,1.81,1.88,4000
06-25-1999,1.94,1.94,1.75,1.84,7000
06-28-1999,1.81,1.88,1.81,1.88,800
06-29-1999,1.81,1.88,1.81,1.88,5600
06-30-1999,1.81,1.88,1.81,1.88,3400
07-01-1999,1.81,1.88,1.81,1.88,800
07-02-1999,1.81,1.81,1.75,1.81,6600
07-06-1999,1.75,1.81,1.75,1.81,3000
07-07-1999,1.75,1.81,1.75,1.81,2800
07-08-1999,1.81,1.81,1.81,1.81,400
07-09-1999,1.81,1.81,1.81,1.81,0
07-12-1999,1.69,1.75,1.69,1.69,17000
07-13-1999,1.63,1.69,1.50,1.56,15000
07-14-1999,1.63,1.63,1.63,1.63,600
07-15-1999,1.56,1.63,1.53,1.63,5000
07-16-1999,1.56,1.63,1.56,1.63,1400
07-19-1999,1.63,1.63,1.63,1.63,0
07-20-1999,1.63,1.63,1.56,1.63,2400
07-21-1999,1.50,1.59,1.50,1.59,16000
07-22-1999,1.63,1.63,1.50,1.56,2400
07-23-1999,1.59,1.59,1.50,1.56,10600
07-26-1999,1.50,1.56,1.50,1.56,2400
07-27-1999,1.59,1.59,1.50,1.56,5800
07-28-1999,1.50,1.50,1.41,1.47,16800
07-29-1999,1.50,1.56,1.47,1.56,3200
07-30-1999,1.53,1.56,1.53,1.56,800
08-02-1999,1.50,1.56,1.50,1.56,3000
08-03-1999,1.50,1.50,1.38,1.50,24000
08-04-1999,1.44,1.44,1.38,1.44,11200
08-05-1999,1.38,1.44,1.38,1.44,11800
08-06-1999,1.38,1.44,1.25,1.38,15200
08-09-1999,1.44,1.44,1.31,1.44,12000
08-10-1999,1.38,1.44,1.38,1.44,4800
08-11-1999,1.38,1.44,1.31,1.41,16000
08-12-1999,1.44,1.44,1.44,1.44,400
08-13-1999,1.47,1.47,1.38,1.44,10200
08-16-1999,1.44,1.50,1.38,1.50,6200
08-17-1999,1.44,1.44,1.31,1.44,17200
08-18-1999,1.47,1.47,1.38,1.38,2200
08-19-1999,1.38,1.38,1.38,1.38,0
08-20-1999,1.38,1.38,1.25,1.31,5200
08-23-1999,1.31,1.38,1.31,1.38,1600
08-24-1999,1.25,1.38,1.25,1.38,11000
08-25-1999,1.31,1.38,1.31,1.38,2800
08-26-1999,1.44,1.47,1.38,1.38,4800
08-27-1999,1.44,1.44,1.44,1.44,200
08-30-1999,1.44,1.44,1.38,1.38,7000
08-31-1999,1.44,1.44,1.38,1.44,2400
09-01-1999,1.44,1.44,1.44,1.44,400
09-02-1999,1.44,1.44,1.38,1.38,4000
09-03-1999,1.44,1.44,1.44,1.44,4800
09-07-1999,1.38,1.41,1.38,1.41,2200
09-08-1999,1.41,1.41,1.41,1.41,200
09-09-1999,1.31,1.38,1.25,1.38,1600
09-10-1999,1.41,1.41,1.25,1.25,6200
09-13-1999,1.25,1.38,1.25,1.31,3200
09-14-1999,1.25,1.31,1.25,1.31,3000
09-15-1999,1.31,1.31,1.31,1.31,2000
09-16-1999,1.31,1.31,1.31,1.31,200
09-17-1999,1.31,1.38,1.31,1.38,10800
09-20-1999,1.31,1.31,1.31,1.31,200
09-21-1999,1.38,1.38,1.31,1.38,8600
09-22-1999,1.41,1.41,1.31,1.38,4200
09-23-1999,1.38,1.38,1.38,1.38,2400
09-24-1999,1.38,1.38,1.25,1.31,11600
09-27-1999,1.38,1.38,1.38,1.38,1600
09-28-1999,1.38,1.38,1.25,1.31,18200
09-29-1999,1.25,1.38,1.25,1.38,1200
09-30-1999,1.31,1.31,1.25,1.31,2200
10-01-1999,1.31,1.31,1.31,1.31,0
10-04-1999,1.25,1.31,1.25,1.25,1000
10-05-1999,1.25,1.25,1.19,1.19,27800
10-06-1999,1.25,1.31,1.25,1.31,29200
10-07-1999,1.31,1.31,1.31,1.31,400
10-08-1999,1.25,1.31,1.19,1.19,4000
10-11-1999,1.19,1.19,1.19,1.19,0
10-12-1999,1.31,1.31,1.19,1.31,3200
10-13-1999,1.31,1.31,1.31,1.31,0
10-14-1999,1.25,1.25,1.13,1.25,14400
10-15-1999,1.28,1.28,1.13,1.19,37800
10-18-1999,1.13,1.19,1.09,1.13,18400
10-19-1999,1.25,1.44,1.25,1.41,33000
10-20-1999,1.47,1.50,1.47,1.47,1800
10-21-1999,1.50,1.50,1.41,1.47,5000
10-22-1999,1.47,1.47,1.47,1.47,0
10-25-1999,1.38,1.38,1.31,1.38,3000
10-26-1999,1.44,1.44,1.44,1.44,600
10-27-1999,1.44,1.44,1.44,1.44,0
10-28-1999,1.47,1.47,1.31,1.44,15000
10-29-1999,1.47,1.47,1.03,1.47,99600
11-01-1999,1.44,1.44,1.44,1.44,2200
11-02-1999,1.38,1.44,1.25,1.25,7000
11-03-1999,1.31,1.38,1.25,1.31,14000
11-04-1999,1.25,1.31,1.25,1.31,800
11-05-1999,1.22,1.31,1.22,1.31,36000
11-08-1999,1.19,1.28,1.19,1.28,15800
11-09-1999,1.22,1.25,1.22,1.25,800
11-10-1999,1.22,1.22,1.00,1.06,68800
11-11-1999,1.00,1.31,1.00,1.19,30600
11-12-1999,1.25,1.25,1.19,1.19,1200
11-15-1999,1.25,1.25,1.00,1.13,30600
11-16-1999,1.06,1.06,1.00,1.03,43000
11-17-1999,1.03,1.25,1.03,1.06,53200
11-18-1999,1.06,1.13,1.06,1.06,3600
11-19-1999,1.00,1.25,1.00,1.25,12200
11-22-1999,1.25,1.25,1.06,1.19,17200
11-23-1999,1.19,1.22,1.03,1.13,46800
11-24-1999,1.19,1.19,1.09,1.19,9400
11-26-1999,1.13,1.25,1.13,1.25,214800
11-29-1999,1.13,1.22,1.13,1.19,12800
11-30-1999,1.06,1.19,1.06,1.13,5600
12-01-1999,1.06,1.16,1.06,1.16,3400
12-02-1999,1.06,1.13,0.94,1.13,49000
12-03-1999,1.13,1.19,0.94,1.09,21200
12-06-1999,1.06,1.19,0.97,1.13,35000
12-07-1999,1.13,1.13,1.03,1.09,6200
12-08-1999,1.00,1.06,1.00,1.06,2600
12-09-1999,0.94,1.03,0.94,1.00,22800
12-10-1999,1.00,1.06,0.94,1.00,16600
12-13-1999,1.13,1.13,0.94,1.00,31000
12-14-1999,1.00,1.03,1.00,1.03,27400
12-15-1999,1.000,1.031,0.938,0.938,2800
12-16-1999,1.00,1.00,0.97,1.00,6400
12-17-1999,0.94,1.06,0.94,1.00,49600
12-20-1999,1.00,1.06,0.97,1.06,30400
12-21-1999,0.94,1.06,0.94,1.06,26200
12-22-1999,1.00,1.06,1.00,1.06,19200
12-23-1999,1.00,1.06,1.00,1.00,17600
12-27-1999,1.00,1.06,0.88,1.00,55000
12-28-1999,1.000,1.000,0.844,0.906,50200
12-29-1999,0.875,1.000,0.875,0.875,34400
12-30-1999,0.875,1.000,0.875,0.875,27800
12-31-1999,0.875,0.969,0.875,0.969,7200
01-03-2000,0.938,1.000,0.938,0.938,3200
01-04-2000,1.000,1.000,0.875,0.938,11600
01-05-2000,0.75,1.00,0.75,1.00,110200
01-06-2000,1.00,1.00,0.97,1.00,6400
01-07-2000,1.00,1.03,1.00,1.00,20200
01-10-2000,1.06,1.06,1.00,1.00,4000
01-11-2000,1.00,1.00,0.94,1.00,16200
01-12-2000,0.938,1.000,0.875,0.969,8000
01-13-2000,1.00,1.03,0.94,1.00,3600
01-14-2000,1.03,1.03,1.03,1.03,3000
01-18-2000,1.000,1.000,0.938,0.938,7600
01-19-2000,0.938,0.938,0.938,0.938,400
01-20-2000,1.00,1.03,0.94,1.03,10200
01-21-2000,1.00,1.06,1.00,1.00,6200
01-24-2000,0.938,1.031,0.938,0.938,13600
01-25-2000,0.94,1.03,0.94,1.03,29600
01-26-2000,1.03,1.03,0.94,1.03,19800
01-27-2000,1.03,1.03,1.03,1.03,0
01-28-2000,1.00,1.03,1.00,1.03,4600
01-31-2000,1.06,1.09,1.00,1.09,13800
02-01-2000,1.06,1.09,1.03,1.06,14800
02-02-2000,1.03,1.09,1.03,1.09,1000
02-03-2000,1.03,1.09,1.03,1.09,5600
02-04-2000,1.13,1.13,1.00,1.03,15600
02-07-2000,1.03,1.03,1.03,1.03,0
02-08-2000,1.03,1.03,0.94,1.00,13400
02-09-2000,1.063,1.063,0.875,0.875,7800
02-10-2000,0.88,1.06,0.88,1.00,11000
02-11-2000,1.063,1.063,0.938,0.938,4000
02-14-2000,1.00,1.03,0.94,1.00,17000
02-15-2000,1.03,1.06,1.03,1.06,16800
02-16-2000,0.94,1.06,0.94,1.03,10000
02-17-2000,0.97,1.00,0.97,1.00,7000
02-18-2000,0.938,0.938,0.938,0.938,8600
02-22-2000,1.00,1.00,0.94,1.00,30400
02-23-2000,1.00,1.59,1.00,1.59,101200
02-24-2000,1.53,1.56,1.38,1.50,70800
02-25-2000,1.50,1.50,1.31,1.41,17600
02-28-2000,1.38,1.38,1.25,1.25,30600
02-29-2000,1.19,1.22,1.13,1.22,9400
03-01-2000,1.19,1.19,1.13,1.13,7200
03-02-2000,1.13,1.13,1.06,1.06,4600
03-03-2000,1.13,1.19,1.09,1.19,4400
03-06-2000,1.13,1.13,1.06,1.06,12600
03-07-2000,1.09,1.13,1.03,1.13,9400
03-08-2000,1.13,1.19,1.13,1.13,9200
03-09-2000,1.19,1.31,1.19,1.31,24400
03-10-2000,1.31,1.31,1.31,1.31,4000
03-13-2000,1.25,1.38,1.25,1.38,8000
03-14-2000,1.31,1.38,1.31,1.38,3000
03-15-2000,1.38,1.41,1.38,1.41,19200
03-16-2000,1.41,1.44,1.25,1.44,23200
03-17-2000,1.47,1.47,1.38,1.44,10800
03-20-2000,1.38,1.38,1.25,1.31,26200
03-21-2000,1.31,1.31,1.31,1.31,600
03-22-2000,1.28,1.28,1.13,1.13,10600
03-23-2000,1.19,1.25,1.19,1.19,4400
03-24-2000,1.06,1.13,1.06,1.13,10800
03-27-2000,1.13,1.19,1.13,1.19,14000
03-28-2000,1.13,1.19,1.13,1.19,4400
03-29-2000,1.25,1.38,1.25,1.38,20200
03-30-2000,1.38,1.38,1.25,1.25,12800
03-31-2000,1.25,1.38,1.25,1.31,2400
04-03-2000,1.25,1.38,1.25,1.31,4000
04-04-2000,1.19,1.31,1.06,1.19,12200
04-05-2000,1.06,1.25,1.06,1.22,15000
04-06-2000,1.13,1.25,1.13,1.25,1400
04-07-2000,1.25,1.25,1.19,1.19,9800
04-10-2000,1.22,1.25,1.22,1.22,3800
04-11-2000,1.13,1.19,1.13,1.19,10800
04-12-2000,1.22,1.22,1.13,1.19,41600
04-13-2000,1.13,1.19,1.13,1.19,2000
04-14-2000,1.13,1.22,1.06,1.19,22400
04-17-2000,1.22,1.22,1.19,1.19,37000
04-18-2000,1.22,1.22,1.22,1.22,400
04-19-2000,1.22,1.22,1.13,1.22,8000
04-20-2000,1.13,1.13,1.09,1.09,5000
04-24-2000,1.06,1.19,1.06,1.13,15800
04-25-2000,1.06,1.16,1.06,1.13,15000
04-26-2000,1.06,1.13,1.00,1.13,11800
04-27-2000,1.13,1.13,1.13,1.13,0
04-28-2000,1.06,1.06,1.06,1.06,7800
05-01-2000,1.06,1.06,1.06,1.06,400
05-02-2000,1.06,1.06,1.00,1.06,11400
05-03-2000,1.06,1.06,1.06,1.06,0
05-04-2000,1.06,1.13,1.06,1.13,2000
05-05-2000,1.13,1.19,1.13,1.19,2800
05-08-2000,1.13,1.13,1.00,1.13,13400
05-09-2000,1.19,1.19,1.13,1.19,1600
05-10-2000,1.19,1.19,1.13,1.19,11200
05-11-2000,1.13,1.22,1.13,1.22,7200
05-12-2000,1.22,1.22,1.22,1.22,400
05-15-2000,1.22,1.22,1.13,1.13,2800
05-16-2000,1.22,1.22,1.22,1.22,400
05-17-2000,1.22,1.22,1.22,1.22,3200
05-18-2000,1.22,1.22,1.22,1.22,400
05-19-2000,1.19,1.22,1.13,1.19,3600
05-22-2000,1.13,1.22,1.13,1.22,2400
05-23-2000,1.22,1.22,1.22,1.22,800
05-24-2000,1.22,1.22,1.22,1.22,0
05-25-2000,1.22,1.22,1.16,1.19,2600
05-26-2000,1.19,1.19,1.19,1.19,400
05-30-2000,1.22,1.22,1.22,1.22,3000
05-31-2000,1.22,1.22,1.13,1.13,1200
06-01-2000,1.13,1.19,1.13,1.19,4600
06-02-2000,1.13,1.13,1.06,1.13,7000
06-05-2000,1.13,1.13,1.13,1.13,1000
06-06-2000,1.06,1.13,1.06,1.13,4800
06-07-2000,1.13,1.16,1.06,1.13,8400
06-08-2000,1.16,1.19,1.00,1.06,12200
06-09-2000,1.06,1.06,1.06,1.06,0
06-12-2000,1.00,1.19,1.00,1.19,10600
06-13-2000,1.19,1.19,1.00,1.13,12600
06-14-2000,1.13,1.13,1.13,1.13,600
06-15-2000,1.00,1.13,1.00,1.13,1600
06-16-2000,1.16,1.16,1.06,1.06,2400
06-19-2000,1.16,1.16,1.16,1.16,1400
06-20-2000,1.06,1.13,1.06,1.13,3000
06-21-2000,1.06,1.09,1.00,1.00,11800
06-22-2000,0.94,1.00,0.88,1.00,24400
06-23-2000,1.00,1.00,1.00,1.00,1000
06-26-2000,0.938,0.969,0.875,0.969,12200
06-27-2000,0.969,0.969,0.969,0.969,2600
06-28-2000,0.969,0.969,0.875,0.969,13600
06-29-2000,0.969,0.969,0.875,0.969,2000
06-30-2000,1.00,1.00,0.94,1.00,16400
07-03-2000,1.00,1.00,1.00,1.00,600
07-05-2000,1.00,1.00,1.00,1.00,400
07-06-2000,0.875,0.969,0.875,0.969,12200
07-07-2000,0.97,1.06,0.97,1.06,17000
07-10-2000,1.06,1.13,1.00,1.00,123600
07-11-2000,1.000,1.000,0.875,0.969,24400
07-12-2000,1.00,1.09,1.00,1.09,38800
07-13-2000,1.03,1.25,1.00,1.25,70600
07-14-2000,1.50,1.53,1.38,1.44,98200
07-17-2000,1.44,1.44,1.25,1.31,32400
07-18-2000,1.25,1.31,1.25,1.31,5600
07-19-2000,1.25,1.28,1.19,1.19,37800
07-20-2000,1.19,1.38,1.19,1.38,31000
07-21-2000,1.44,1.44,1.31,1.38,8200
07-24-2000,1.44,1.47,1.38,1.47,4200
07-25-2000,1.41,1.47,1.38,1.44,39200
07-26-2000,1.47,1.50,1.41,1.50,17400
07-27-2000,1.44,1.50,1.44,1.50,400
07-28-2000,1.47,1.50,1.47,1.47,18800
07-31-2000,1.50,1.50,1.47,1.50,22600
08-01-2000,1.50,1.50,1.47,1.50,18200
08-02-2000,1.50,1.50,1.47,1.50,10400
08-03-2000,1.38,1.44,1.38,1.44,13400
08-04-2000,1.47,1.47,1.44,1.44,12800
08-07-2000,1.50,1.50,1.31,1.38,27000
08-08-2000,1.31,1.38,1.19,1.38,23400
08-09-2000,1.38,1.44,1.31,1.38,9000
08-10-2000,1.44,1.44,1.41,1.44,84600
08-11-2000,1.31,1.38,1.28,1.34,25200
08-14-2000,1.38,1.38,1.31,1.38,3200
08-15-2000,1.38,1.38,1.38,1.38,102000
08-16-2000,1.44,1.44,1.41,1.44,11000
08-17-2000,1.44,1.44,1.31,1.44,118800
08-18-2000,1.38,1.44,1.38,1.44,1600
08-21-2000,1.38,1.44,1.38,1.44,400
08-22-2000,1.44,1.47,1.41,1.44,14400
08-23-2000,1.47,1.50,1.44,1.50,20400
08-24-2000,1.38,1.44,1.38,1.44,64000
08-25-2000,1.44,1.44,1.44,1.44,400
08-28-2000,1.44,1.50,1.44,1.50,2200
08-29-2000,1.41,1.47,1.38,1.44,55200
08-30-2000,1.38,1.47,1.38,1.47,8600
08-31-2000,1.47,1.50,1.44,1.50,2200
09-01-2000,1.50,1.50,1.50,1.50,400
09-05-2000,1.38,1.47,1.38,1.47,15000
09-06-2000,1.38,1.44,1.38,1.44,41800
09-07-2000,1.47,1.47,1.44,1.44,34400
09-08-2000,1.50,1.50,1.44,1.50,11200
09-11-2000,1.44,1.47,1.44,1.47,3400
09-12-2000,1.38,1.50,1.38,1.50,1400
09-13-2000,1.44,1.50,1.44,1.50,9600
09-14-2000,1.44,1.50,1.44,1.50,4600
09-15-2000,1.47,1.47,1.47,1.47,200
09-18-2000,1.38,1.47,1.38,1.38,16200
09-19-2000,1.47,1.47,1.47,1.47,19000
09-20-2000,1.44,1.47,1.44,1.47,10400
09-21-2000,1.44,1.50,1.44,1.50,10800
09-22-2000,1.38,1.50,1.38,1.50,12000
09-25-2000,1.41,1.47,1.41,1.47,8200
09-26-2000,1.50,1.50,1.44,1.50,7800
09-27-2000,1.50,1.50,1.47,1.47,400
09-28-2000,1.38,1.50,1.38,1.47,10600
09-29-2000,1.50,1.50,1.50,1.50,400
10-02-2000,1.38,1.50,1.38,1.50,1200
10-03-2000,1.44,1.47,1.44,1.47,2200
10-04-2000,1.47,1.47,1.47,1.47,2000
10-05-2000,1.38,1.41,1.22,1.22,30400
10-06-2000,1.19,1.19,1.13,1.19,11200
10-09-2000,1.13,1.13,1.03,1.03,13600
10-10-2000,1.06,1.06,1.00,1.00,6200
10-11-2000,1.00,1.03,0.88,1.00,37800
10-12-2000,0.938,0.938,0.875,0.875,25400
10-13-2000,0.875,0.938,0.813,0.938,23200
10-16-2000,0.94,1.06,0.94,1.06,15600
10-17-2000,1.00,1.13,1.00,1.03,21000
10-18-2000,0.91,1.31,0.91,1.31,101800
10-19-2000,1.22,1.31,1.22,1.31,600
10-20-2000,1.25,1.25,1.19,1.25,78800
10-23-2000,1.19,1.19,1.16,1.19,8800
10-24-2000,1.13,1.19,1.13,1.19,12000
10-25-2000,1.13,1.16,1.13,1.16,10000
10-26-2000,1.19,1.19,1.16,1.16,2600
10-27-2000,1.13,1.13,1.06,1.13,8000
10-30-2000,1.13,1.19,1.13,1.19,10200
10-31-2000,1.19,1.22,1.13,1.22,11600
11-01-2000,1.25,1.25,1.13,1.25,56400
11-02-2000,1.13,1.25,1.13,1.25,16000
11-03-2000,1.19,1.19,1.13,1.19,10000
11-06-2000,1.19,1.19,1.19,1.19,600
11-07-2000,1.25,1.25,1.25,1.25,400
11-08-2000,1.25,1.25,1.19,1.25,7000
11-09-2000,1.31,1.31,1.31,1.31,600
11-10-2000,1.31,1.38,1.31,1.38,6800
11-13-2000,1.38,1.38,1.38,1.38,400
11-14-2000,1.38,1.38,1.38,1.38,0
11-15-2000,1.38,1.38,1.38,1.38,5200
11-16-2000,1.38,1.38,1.38,1.38,400
11-17-2000,1.25,1.31,1.25,1.28,3600
11-20-2000,1.38,1.38,1.31,1.38,139200
11-21-2000,1.38,1.50,1.25,1.44,134800
11-22-2000,1.50,1.50,1.44,1.50,9800
11-24-2000,1.44,1.47,1.41,1.47,10200
11-27-2000,1.38,1.50,1.38,1.50,29200
11-28-2000,1.47,1.50,1.47,1.50,5600
11-29-2000,1.50,1.50,1.50,1.50,600
11-30-2000,1.50,1.50,1.50,1.50,0
12-01-2000,1.50,1.50,1.47,1.47,6000
12-04-2000,1.50,1.50,1.44,1.50,9200
12-05-2000,1.44,1.47,1.41,1.44,5800
12-06-2000,1.50,1.56,1.38,1.56,159000
12-07-2000,1.56,1.56,1.50,1.56,15000
12-08-2000,1.56,1.56,1.56,1.56,4200
12-11-2000,1.56,1.59,1.50,1.56,20000
12-12-2000,1.50,1.63,1.50,1.56,16800
12-13-2000,1.56,1.59,1.50,1.59,12800
12-14-2000,1.63,1.63,1.53,1.53,3400
12-15-2000,1.59,1.63,1.53,1.63,14400
12-18-2000,1.59,1.72,1.59,1.72,17200
12-19-2000,1.75,1.75,1.63,1.63,17400
12-20-2000,1.50,1.50,1.38,1.50,1341000
12-21-2000,1.44,1.72,1.44,1.69,49200
12-22-2000,1.63,1.81,1.63,1.78,54400
12-26-2000,1.72,1.78,1.69,1.78,7800
12-27-2000,1.78,1.81,1.78,1.81,3400
12-28-2000,1.81,1.88,1.75,1.81,15400
12-29-2000,1.88,1.88,1.75,1.84,73000
01-02-2001,1.78,1.84,1.75,1.84,10400
01-03-2001,1.84,2.06,1.84,1.88,108800
01-04-2001,1.94,1.94,1.81,1.81,6400
01-05-2001,1.75,1.88,1.75,1.75,12800
01-08-2001,1.88,1.88,1.75,1.88,26400
01-09-2001,1.94,1.94,1.81,1.91,6400
01-10-2001,1.97,1.97,1.88,1.94,15200
01-11-2001,1.94,1.94,1.94,1.94,600
01-12-2001,2.00,2.00,2.00,2.00,17600
01-16-2001,2.00,2.00,1.94,1.97,14000
01-17-2001,1.94,1.94,1.75,1.75,17000
01-18-2001,1.75,1.75,1.50,1.56,90200
01-19-2001,1.56,1.56,1.50,1.53,88400
01-22-2001,1.63,1.63,1.59,1.63,9200
01-23-2001,1.56,1.63,1.53,1.63,46800
01-24-2001,1.63,1.63,1.63,1.63,600
01-25-2001,1.69,1.69,1.63,1.66,7400
01-26-2001,1.66,1.69,1.63,1.69,3000
01-29-2001,1.65,1.69,1.60,1.69,5600
01-30-2001,1.60,1.65,1.60,1.65,1000
01-31-2001,1.63,1.64,1.60,1.60,4000
02-01-2001,1.64,1.65,1.63,1.64,8200
02-02-2001,1.64,1.64,1.64,1.64,0
02-05-2001,1.64,1.64,1.64,1.64,600
02-06-2001,1.64,1.64,1.64,1.64,0
02-07-2001,1.64,1.72,1.64,1.72,19200
02-08-2001,1.72,1.72,1.72,1.72,0
02-09-2001,1.72,1.72,1.60,1.67,21400
02-12-2001,1.70,1.70,1.65,1.70,1200
02-13-2001,1.56,1.72,1.52,1.72,15600
02-14-2001,1.65,1.75,1.65,1.72,26000
02-15-2001,1.63,1.70,1.63,1.70,9400
02-16-2001,1.55,1.70,1.55,1.70,24800
02-20-2001,1.75,1.75,1.55,1.63,26800
02-21-2001,1.57,1.65,1.57,1.65,8600
02-22-2001,1.57,1.65,1.57,1.65,1800
02-23-2001,1.65,1.65,1.55,1.60,10400
02-26-2001,1.55,1.57,1.50,1.57,9200
02-27-2001,1.57,1.57,1.57,1.57,400
02-28-2001,1.57,1.57,1.57,1.57,600
03-01-2001,1.57,1.57,1.50,1.52,15600
03-02-2001,1.50,1.52,1.44,1.49,12000
03-05-2001,1.42,1.50,1.42,1.50,7400
03-06-2001,1.50,1.50,1.40,1.50,14400
03-07-2001,1.45,1.50,1.45,1.50,5400
03-08-2001,1.45,1.52,1.45,1.50,11800
03-09-2001,1.42,1.50,1.40,1.50,20000
03-12-2001,1.50,1.50,1.42,1.49,16200
03-13-2001,1.45,1.50,1.42,1.50,10200
03-14-2001,1.50,1.52,1.45,1.50,18000
03-15-2001,1.45,1.47,1.45,1.47,5200
03-16-2001,1.49,1.50,1.49,1.50,3400
03-19-2001,1.45,1.47,1.40,1.40,17000
03-20-2001,1.45,1.55,1.45,1.50,7600
03-21-2001,1.50,1.63,1.50,1.57,13200
03-22-2001,1.59,1.60,1.57,1.60,11600
03-23-2001,1.62,1.62,1.62,1.62,600
03-26-2001,1.50,1.55,1.50,1.55,11000
03-27-2001,1.55,1.60,1.55,1.60,800
03-28-2001,1.55,1.55,1.40,1.44,19200
03-29-2001,1.38,1.38,1.38,1.38,4800
03-30-2001,1.30,1.32,1.02,1.13,42600
04-02-2001,1.15,1.20,1.10,1.13,28400
04-03-2001,1.20,1.20,1.15,1.19,7800
04-04-2001,1.20,1.22,1.20,1.22,6600
04-05-2001,1.25,1.38,1.25,1.36,16200
04-06-2001,1.30,1.30,1.30,1.30,32600
04-09-2001,1.26,1.26,1.20,1.21,20000
04-10-2001,1.25,1.30,1.21,1.30,15400
04-11-2001,1.30,1.30,1.30,1.30,0
04-12-2001,1.32,1.32,1.25,1.30,19800
04-16-2001,1.30,1.32,1.27,1.32,19000
04-17-2001,1.29,1.38,1.27,1.38,32600
04-18-2001,1.45,1.45,1.32,1.38,6200
04-19-2001,1.38,1.47,1.38,1.47,5600
04-20-2001,1.44,1.44,1.30,1.35,20400
04-23-2001,1.35,1.42,1.35,1.42,2400
04-24-2001,1.47,1.47,1.47,1.47,2600
04-25-2001,1.45,1.49,1.45,1.47,6000
04-26-2001,1.47,1.49,1.47,1.49,2600
04-27-2001,1.45,1.49,1.45,1.49,4600
04-30-2001,1.49,1.49,1.38,1.45,29800
05-01-2001,1.38,1.42,1.38,1.42,1400
05-02-2001,1.47,1.49,1.47,1.49,2400
05-03-2001,1.49,1.49,1.49,1.49,0
05-04-2001,1.47,1.47,1.47,1.47,600
05-07-2001,1.47,1.47,1.38,1.38,2800
05-08-2001,1.39,1.40,1.38,1.40,7200
05-09-2001,1.35,1.40,1.31,1.38,183800
05-10-2001,1.38,1.45,1.38,1.45,31600
05-11-2001,1.47,1.47,1.40,1.40,2400
05-14-2001,1.45,1.45,1.40,1.40,10400
05-15-2001,1.41,1.44,1.40,1.44,20800
05-16-2001,1.40,1.45,1.40,1.45,35400
05-17-2001,1.40,1.47,1.40,1.46,3400
05-18-2001,1.47,1.47,1.47,1.47,600
05-21-2001,1.47,1.47,1.41,1.41,800
05-22-2001,1.45,1.47,1.41,1.45,13400
05-23-2001,1.45,1.47,1.45,1.47,12000
05-24-2001,1.45,1.52,1.45,1.50,151600
05-25-2001,1.50,1.57,1.50,1.55,8800
05-29-2001,1.52,1.52,1.51,1.51,13400
05-30-2001,1.52,1.52,1.50,1.50,1800
05-31-2001,1.52,1.52,1.52,1.52,10800
06-01-2001,1.50,1.52,1.50,1.50,8000
06-04-2001,1.50,1.55,1.50,1.53,59600
06-05-2001,1.52,1.52,1.51,1.51,13200
06-06-2001,1.52,1.52,1.50,1.50,47200
06-07-2001,1.50,1.53,1.50,1.52,97000
06-08-2001,1.57,1.64,1.57,1.64,28200
06-11-2001,1.65,1.65,1.64,1.65,15600
06-12-2001,1.70,1.70,1.65,1.65,23200
06-13-2001,1.65,1.65,1.63,1.63,30800
06-14-2001,1.63,1.63,1.63,1.63,20000
06-15-2001,1.67,1.67,1.61,1.62,13400
06-18-2001,1.65,1.65,1.58,1.65,9000
06-19-2001,1.66,1.66,1.66,1.66,200
06-20-2001,1.70,1.70,1.65,1.65,3200
06-21-2001,1.70,1.70,1.57,1.57,16800
06-22-2001,1.55,1.60,1.54,1.55,34200
