Date,Open,High,Low,Close,Volume
05-12-2004,4.68,4.68,4.47,4.53,149872
05-13-2004,4.53,4.58,4.53,4.55,62459
05-14-2004,4.53,4.71,4.53,4.66,84239
05-17-2004,4.67,4.73,4.61,4.64,67907
05-18-2004,4.67,4.69,4.58,4.64,83335
05-19-2004,4.65,4.65,4.61,4.62,70022
05-20-2004,4.64,4.67,4.63,4.66,66701
05-21-2004,4.66,4.69,4.66,4.69,55814
05-24-2004,4.73,4.73,4.63,4.64,85146
05-25-2004,4.71,4.73,4.64,4.67,73051
05-26-2004,4.68,4.74,4.68,4.73,86050
05-27-2004,4.73,4.76,4.72,4.75,43409
05-28-2004,4.75,4.79,4.75,4.79,71530
06-01-2004,4.79,4.82,4.76,4.80,56110
06-02-2004,4.82,4.83,4.76,4.78,61864
06-03-2004,4.82,4.82,4.78,4.80,38573
06-04-2004,4.83,4.85,4.72,4.75,60955
06-07-2004,4.78,4.78,4.74,4.75,43112
06-08-2004,4.78,4.78,4.69,4.70,59737
06-09-2004,4.70,4.73,4.68,4.70,109639
06-10-2004,4.67,4.68,4.65,4.65,66400
06-14-2004,4.65,4.68,4.61,4.61,82432
06-15-2004,4.63,4.69,4.60,4.60,67589
06-16-2004,4.66,4.66,4.59,4.61,50042
06-17-2004,4.63,4.65,4.57,4.60,71225
06-18-2004,4.62,4.64,4.60,4.63,44911
06-21-2004,4.67,4.68,4.60,4.62,43112
06-22-2004,4.65,4.65,4.58,4.61,53093
06-23-2004,4.57,4.60,4.56,4.57,66078
06-24-2004,4.57,4.59,4.56,4.57,59433
06-25-2004,4.57,4.59,4.56,4.56,66988
06-28-2004,4.62,4.62,4.56,4.56,32835
06-29-2004,4.59,4.61,4.56,4.60,55203
06-30-2004,4.63,4.63,4.58,4.58,32835
07-01-2004,4.56,4.65,4.56,4.65,69725
07-02-2004,4.62,4.69,4.62,4.69,73946
07-06-2004,4.72,4.72,4.66,4.66,61256
07-07-2004,4.69,4.76,4.67,4.71,64273
07-08-2004,4.72,4.73,4.70,4.70,32225
07-09-2004,4.71,4.83,4.71,4.75,87559
07-12-2004,4.78,4.78,4.75,4.76,35552
07-13-2004,4.79,4.79,4.74,4.79,38267
07-14-2004,4.77,4.77,4.68,4.73,39462
07-15-2004,4.71,4.73,4.69,4.70,78192
07-16-2004,4.71,4.73,4.70,4.72,26468
07-19-2004,4.74,4.80,4.71,4.76,65175
07-20-2004,4.79,4.80,4.72,4.75,92095
07-21-2004,4.74,4.76,4.70,4.71,42500
07-22-2004,4.72,4.75,4.66,4.74,108721
07-23-2004,4.71,4.75,4.70,4.73,43112
07-26-2004,4.73,4.76,4.72,4.75,46136
07-27-2004,4.75,4.76,4.72,4.75,64273
07-28-2004,4.76,4.77,4.74,4.75,29491
07-29-2004,4.80,4.80,4.78,4.78,18917
07-30-2004,4.81,4.83,4.81,4.83,23446
08-02-2004,4.84,4.89,4.83,4.89,63680
08-03-2004,4.87,4.89,4.85,4.87,47038
08-04-2004,4.90,4.92,4.86,4.92,60059
08-05-2004,4.92,4.93,4.88,4.88,72134
08-06-2004,4.88,4.88,4.87,4.87,67589
08-09-2004,4.89,4.93,4.86,4.91,47949
08-10-2004,4.92,4.94,4.91,4.94,48862
08-11-2004,4.93,4.94,4.87,4.91,142903
08-12-2004,4.87,4.89,4.71,4.79,165281
08-13-2004,4.81,4.81,4.79,4.80,49150
08-16-2004,4.81,4.83,4.79,4.82,55814
08-17-2004,4.85,4.86,4.80,4.83,32835
08-18-2004,4.82,4.84,4.79,4.84,82432
08-19-2004,4.78,4.84,4.78,4.84,42807
08-20-2004,4.81,4.86,4.81,4.81,79698
08-23-2004,4.82,4.84,4.79,4.82,52485
08-24-2004,4.83,4.84,4.79,4.83,54904
08-25-2004,4.84,4.84,4.81,4.83,50971
08-26-2004,4.86,4.86,4.82,4.86,61864
08-27-2004,4.88,4.88,4.85,4.86,37657
08-30-2004,4.89,4.92,4.86,4.90,77281
08-31-2004,4.90,4.93,4.89,4.93,57634
09-01-2004,4.94,4.94,4.91,4.94,98451
09-02-2004,4.94,4.99,4.94,4.96,49452
09-03-2004,4.99,4.99,4.90,4.96,84846
09-07-2004,4.99,4.99,4.95,4.99,51571
09-08-2004,4.96,4.99,4.96,4.96,41887
09-09-2004,4.99,4.99,4.94,4.94,55203
09-10-2004,4.98,4.99,4.96,4.97,52782
09-13-2004,5.00,5.01,4.96,4.98,71530
09-14-2004,5.05,5.05,4.91,4.99,90884
09-15-2004,4.97,4.97,4.93,4.93,46738
09-16-2004,4.95,4.98,4.93,4.98,42500
09-17-2004,4.95,4.99,4.95,4.97,36156
09-20-2004,5.01,5.01,4.97,4.98,49778
09-21-2004,5.00,5.02,4.97,5.01,86656
09-22-2004,5.01,5.02,4.97,5.01,68213
09-23-2004,5.01,5.03,4.96,4.96,102682
09-24-2004,5.00,5.03,4.97,5.01,89673
09-27-2004,5.05,5.05,5.01,5.05,61548
09-28-2004,5.10,5.14,5.10,5.11,102682
09-29-2004,5.11,5.11,5.07,5.07,73651
09-30-2004,5.09,5.14,5.07,5.07,42208
10-01-2004,5.07,5.09,5.05,5.06,51571
10-04-2004,5.08,5.09,5.03,5.08,42500
10-05-2004,5.12,5.12,5.06,5.07,53689
10-06-2004,5.08,5.08,5.07,5.07,47644
10-07-2004,5.10,5.10,5.07,5.09,44911
10-08-2004,5.09,5.13,5.09,5.12,89983
10-11-2004,5.11,5.15,5.10,5.13,89983
10-12-2004,5.13,5.15,5.11,5.14,86958
10-13-2004,5.09,5.13,5.06,5.09,119322
10-14-2004,5.13,5.13,5.03,5.12,121129
10-15-2004,5.09,5.11,5.03,5.07,135340
10-18-2004,5.11,5.11,5.07,5.07,112975
10-19-2004,5.08,5.09,5.01,5.04,115678
10-20-2004,5.03,5.06,5.02,5.04,58230
10-21-2004,5.08,5.08,5.03,5.03,41296
10-22-2004,5.03,5.03,4.98,5.01,67589
10-25-2004,5.05,5.06,5.01,5.03,67589
10-26-2004,5.01,5.03,5.00,5.02,53390
10-27-2004,5.04,5.05,5.01,5.05,59151
10-28-2004,5.08,5.08,5.03,5.03,32225
10-29-2004,5.06,5.07,5.03,5.04,40685
11-01-2004,5.03,5.08,5.03,5.08,72134
11-02-2004,5.08,5.13,5.06,5.13,78795
11-03-2004,5.13,5.15,5.11,5.15,82104
11-04-2004,5.13,5.19,5.13,5.18,126872
11-05-2004,5.19,5.19,5.09,5.12,73051
11-08-2004,5.15,5.17,5.13,5.13,80598
11-09-2004,5.13,5.14,5.08,5.14,63969
11-10-2004,5.10,5.13,5.10,5.13,41597
11-11-2004,5.16,5.20,5.15,5.20,55814
11-12-2004,5.22,5.22,5.19,5.22,28898
11-15-2004,5.22,5.23,5.19,5.23,84846
11-16-2004,5.19,5.27,5.19,5.27,93625
11-17-2004,5.28,5.32,5.24,5.27,71530
11-18-2004,5.30,5.30,5.27,5.30,50042
11-19-2004,5.30,5.33,5.27,5.29,75469
11-22-2004,5.29,5.32,5.22,5.28,139285
11-23-2004,5.31,5.31,5.21,5.27,83335
11-24-2004,5.23,5.31,5.23,5.31,63371
11-26-2004,5.33,5.34,5.27,5.27,41597
11-29-2004,5.32,5.33,5.26,5.29,75160
11-30-2004,5.31,5.31,5.26,5.30,58532
12-01-2004,5.26,5.30,5.26,5.30,54904
12-02-2004,5.31,5.32,5.25,5.25,49778
12-03-2004,5.25,5.32,5.25,5.32,40685
12-06-2004,5.27,5.29,5.27,5.27,76072
12-07-2004,5.29,5.35,5.27,5.28,40685
12-08-2004,5.29,5.31,5.26,5.31,89673
12-09-2004,5.26,5.31,5.24,5.27,59151
12-10-2004,5.29,5.29,5.25,5.25,43712
12-13-2004,5.24,5.29,5.23,5.26,41296
12-14-2004,5.29,5.29,5.24,5.28,41296
12-15-2004,5.26,5.28,5.24,5.26,78795
12-16-2004,5.28,5.28,5.23,5.26,53390
12-17-2004,5.24,5.29,5.22,5.27,71530
12-20-2004,5.31,5.31,5.24,5.26,57023
12-21-2004,5.26,5.29,5.22,5.29,91799
12-22-2004,5.33,5.34,5.30,5.31,40382
12-23-2004,5.30,5.33,5.30,5.30,55203
12-27-2004,5.32,5.35,5.30,5.30,48239
12-28-2004,5.35,5.37,5.32,5.34,48862
12-29-2004,5.39,5.40,5.34,5.34,61548
12-30-2004,5.31,5.39,5.31,5.39,53093
12-31-2004,5.47,5.47,5.36,5.37,73481
01-03-2005,5.36,5.36,5.31,5.33,74076
01-04-2005,5.34,5.34,5.27,5.29,57240
01-05-2005,5.30,5.30,5.24,5.24,93305
01-06-2005,5.21,5.26,5.21,5.23,54256
01-07-2005,5.26,5.27,5.22,5.26,47034
01-10-2005,5.24,5.28,5.22,5.22,64456
01-11-2005,5.22,5.23,5.18,5.20,75283
01-12-2005,5.24,5.28,5.17,5.19,47632
01-13-2005,5.19,5.21,5.18,5.20,53935
01-14-2005,5.18,5.19,5.13,5.17,95700
01-18-2005,5.15,5.29,5.14,5.23,117036
01-19-2005,5.25,5.27,5.23,5.24,90893
01-20-2005,5.24,5.26,5.21,5.26,56657
01-21-2005,5.28,5.29,5.26,5.27,26604
01-24-2005,5.31,5.31,5.26,5.28,58765
01-25-2005,5.29,5.31,5.24,5.25,55744
01-26-2005,5.28,5.30,5.25,5.25,40428
01-27-2005,5.35,5.36,5.24,5.26,70174
01-28-2005,5.30,5.31,5.27,5.29,28091
01-31-2005,5.36,5.39,5.28,5.30,73481
02-01-2005,5.30,5.35,5.28,5.31,58442
02-02-2005,5.32,5.33,5.28,5.32,52438
02-03-2005,5.32,5.39,5.32,5.38,83093
02-04-2005,5.42,5.46,5.34,5.36,107731
02-07-2005,5.41,5.41,5.33,5.37,98109
02-08-2005,5.40,5.40,5.34,5.36,63555
02-09-2005,5.39,5.40,5.35,5.38,78885
02-10-2005,5.39,5.41,5.36,5.41,94205
02-11-2005,5.38,5.40,5.27,5.36,108325
02-14-2005,5.41,5.41,5.34,5.40,57555
02-15-2005,5.40,5.43,5.38,5.42,89103
02-16-2005,5.43,5.49,5.36,5.39,110119
02-17-2005,5.40,5.43,5.31,5.31,93608
02-18-2005,5.30,5.31,5.17,5.23,109235
02-22-2005,5.22,5.24,5.18,5.20,59346
02-23-2005,5.28,5.28,5.18,5.22,98109
02-24-2005,5.31,5.32,5.21,5.24,52136
02-25-2005,5.24,5.27,5.23,5.26,57868
02-28-2005,5.25,5.29,5.22,5.23,84283
03-01-2005,5.21,5.29,5.21,5.28,54846
03-02-2005,5.26,5.28,5.18,5.24,72571
03-03-2005,5.19,5.22,5.16,5.19,182827
03-04-2005,5.19,5.27,5.17,5.21,172005
03-07-2005,5.24,5.27,5.16,5.18,87899
03-08-2005,5.19,5.19,5.14,5.17,128755
03-09-2005,5.17,5.19,5.13,5.16,81893
03-10-2005,5.13,5.16,5.09,5.10,52438
03-11-2005,5.09,5.11,5.03,5.06,73022
03-14-2005,5.02,5.07,5.02,5.03,85557
03-15-2005,5.03,5.04,4.90,4.91,132733
03-16-2005,4.90,4.92,4.74,4.79,177832
03-17-2005,4.84,4.86,4.79,4.85,87058
03-18-2005,4.85,4.87,4.81,4.86,58988
03-21-2005,4.85,4.85,4.72,4.80,83769
03-22-2005,4.76,4.78,4.64,4.69,135714
03-23-2005,4.60,4.66,4.56,4.66,237553
03-24-2005,4.62,4.70,4.62,4.69,130969
03-28-2005,4.67,4.69,4.59,4.59,119603
03-29-2005,4.59,4.61,4.55,4.61,54796
03-30-2005,4.60,4.68,4.60,4.68,64062
03-31-2005,4.66,4.80,4.66,4.80,74816
04-01-2005,4.80,4.88,4.76,4.77,60181
04-04-2005,4.79,4.84,4.73,4.73,49743
04-05-2005,4.74,4.84,4.72,4.82,113033
04-06-2005,4.82,4.84,4.76,4.81,78690
04-07-2005,4.79,4.82,4.73,4.76,53607
04-08-2005,4.79,4.81,4.72,4.72,33913
04-11-2005,4.72,4.80,4.71,4.77,52723
04-12-2005,4.74,4.83,4.71,4.83,55114
04-13-2005,4.84,4.85,4.79,4.79,61574
04-14-2005,4.80,4.80,4.72,4.77,87377
04-15-2005,4.82,4.83,4.75,4.78,54154
04-18-2005,4.76,4.80,4.74,4.79,64531
04-19-2005,4.76,4.89,4.73,4.84,55647
04-20-2005,4.84,4.89,4.79,4.83,86782
04-21-2005,4.83,4.91,4.77,4.79,43481
04-22-2005,4.79,4.79,4.75,4.79,25673
04-25-2005,4.77,4.82,4.75,4.81,61574
04-26-2005,4.85,4.86,4.80,4.81,110827
04-27-2005,4.85,4.88,4.78,4.84,72850
04-28-2005,4.85,4.97,4.82,4.84,94207
04-29-2005,4.82,4.91,4.80,4.80,68981
05-02-2005,4.85,4.93,4.82,4.89,68702
05-03-2005,4.89,4.92,4.80,4.86,69282
05-04-2005,4.84,4.93,4.84,4.93,41999
05-05-2005,4.95,5.01,4.89,4.94,77893
05-06-2005,4.96,4.98,4.92,4.93,27757
05-09-2005,4.92,4.96,4.92,4.96,51487
05-10-2005,4.93,5.00,4.84,4.98,39016
05-11-2005,4.94,4.94,4.89,4.91,37905
05-12-2005,4.88,4.90,4.87,4.89,60884
05-13-2005,4.87,4.87,4.83,4.83,24637
05-16-2005,4.82,4.87,4.81,4.82,46432
05-17-2005,4.87,4.87,4.76,4.78,80332
05-18-2005,4.79,4.82,4.78,4.82,60298
05-19-2005,4.84,4.85,4.80,4.85,79160
05-20-2005,4.87,4.88,4.80,4.87,61770
05-23-2005,4.83,4.89,4.80,4.83,83879
05-24-2005,4.84,4.96,4.83,4.96,96564
05-25-2005,4.94,5.04,4.92,5.02,69736
05-26-2005,5.04,5.05,4.94,4.95,82991
05-27-2005,4.97,5.02,4.95,5.00,38772
05-31-2005,5.02,5.05,4.99,5.04,42909
06-01-2005,5.04,5.04,4.93,4.93,67073
06-02-2005,4.96,5.02,4.92,5.02,58233
06-03-2005,4.99,5.12,4.99,5.07,62955
06-06-2005,5.07,5.10,5.00,5.07,55290
06-07-2005,5.05,5.12,5.05,5.11,34951
06-08-2005,5.08,5.10,5.02,5.04,59710
06-09-2005,5.04,5.11,5.04,5.09,59407
06-10-2005,5.05,5.12,5.04,5.12,36704
06-13-2005,5.09,5.15,5.08,5.10,60213
06-14-2005,5.14,5.16,5.05,5.09,73688
06-15-2005,5.05,5.05,4.99,5.02,74864
06-16-2005,5.05,5.10,4.98,5.02,56118
06-17-2005,5.04,5.10,4.99,5.04,28279
06-20-2005,5.02,5.10,4.99,5.09,55834
06-21-2005,5.07,5.11,4.98,5.00,71060
06-22-2005,4.97,5.08,4.95,5.04,66947
06-23-2005,5.01,5.06,5.01,5.04,36772
06-24-2005,5.02,5.07,5.02,5.07,33554
06-27-2005,5.05,5.19,5.00,5.19,76338
06-28-2005,5.19,5.29,5.16,5.29,56118
06-29-2005,5.29,5.29,5.21,5.26,52010
06-30-2005,5.27,5.27,5.21,5.25,33554
07-01-2005,5.25,5.31,5.22,5.27,85987
07-05-2005,5.25,5.29,5.19,5.24,54944
07-06-2005,5.22,5.27,5.21,5.22,56703
07-07-2005,5.24,5.28,5.21,5.22,51428
07-08-2005,5.21,5.31,5.21,5.26,53476
07-11-2005,5.27,5.27,5.22,5.27,49381
07-12-2005,5.29,5.29,5.26,5.27,32089
07-13-2005,5.24,5.34,5.20,5.27,62469
07-14-2005,5.25,5.29,5.23,5.24,34220
07-15-2005,5.28,5.28,5.12,5.22,58100
07-18-2005,5.25,5.25,5.20,5.23,20836
07-19-2005,5.20,5.25,5.18,5.25,53736
07-20-2005,5.21,5.24,5.17,5.19,51414
07-21-2005,5.17,5.17,5.07,5.12,146036
07-22-2005,5.10,5.15,5.07,5.10,39765
07-25-2005,5.13,5.22,5.10,5.15,92461
07-26-2005,5.18,5.18,5.12,5.18,65098
07-27-2005,5.15,5.19,5.12,5.17,67426
07-28-2005,5.17,5.22,5.17,5.22,48209
07-29-2005,5.24,5.25,5.18,5.22,56066
08-01-2005,5.21,5.25,5.21,5.24,65673
08-02-2005,5.20,5.27,5.20,5.25,61607
08-03-2005,5.22,5.36,5.21,5.35,46157
08-04-2005,5.32,5.36,5.25,5.29,49948
08-05-2005,5.25,5.28,5.13,5.13,55780
08-08-2005,5.13,5.17,5.12,5.15,47618
08-09-2005,5.19,5.19,5.08,5.15,35983
08-10-2005,5.15,5.20,5.12,5.14,51414
08-11-2005,5.17,5.18,5.10,5.18,36329
08-12-2005,5.17,5.17,5.12,5.14,51380
08-15-2005,5.14,5.18,5.13,5.17,61785
08-16-2005,5.18,5.18,5.12,5.16,30256
08-17-2005,5.18,5.21,5.16,5.16,43862
08-18-2005,5.18,5.20,5.10,5.20,69600
08-19-2005,5.18,5.25,5.18,5.25,64681
08-22-2005,5.27,5.27,5.19,5.20,37776
08-23-2005,5.22,5.24,5.18,5.20,74808
08-24-2005,5.19,5.20,5.15,5.19,62663
08-25-2005,5.20,5.22,5.15,5.17,48202
08-26-2005,5.17,5.20,5.15,5.17,23011
08-29-2005,5.15,5.34,5.15,5.29,58599
08-30-2005,5.25,5.28,5.22,5.28,27937
08-31-2005,5.28,5.28,5.24,5.28,35753
09-01-2005,5.28,5.28,5.19,5.27,39213
09-02-2005,5.28,5.30,5.25,5.29,46752
09-06-2005,5.25,5.49,5.25,5.43,43561
09-07-2005,5.41,5.41,5.34,5.37,51652
09-08-2005,5.36,5.36,5.25,5.27,64681
09-09-2005,5.26,5.30,5.25,5.29,29392
09-12-2005,5.29,5.34,5.24,5.34,48765
09-13-2005,5.33,5.34,5.30,5.31,48468
09-14-2005,5.30,5.35,5.30,5.31,31211
09-15-2005,5.30,5.40,5.30,5.40,52214
09-16-2005,5.36,5.36,5.27,5.30,103983
09-19-2005,5.28,5.30,5.22,5.22,30944
09-20-2005,5.19,5.22,5.12,5.13,98508
09-21-2005,5.15,5.17,5.14,5.16,41853
09-22-2005,5.17,5.19,5.15,5.15,63431
09-23-2005,5.16,5.23,5.16,5.21,53648
09-26-2005,5.18,5.24,5.17,5.22,28926
09-27-2005,5.23,5.23,5.17,5.17,39273
09-28-2005,5.16,5.24,5.16,5.21,55097
09-29-2005,5.18,5.21,5.16,5.20,53929
09-30-2005,5.18,5.21,5.15,5.17,28336
10-03-2005,5.16,5.21,5.11,5.18,45026
10-04-2005,5.20,5.24,5.18,5.20,25466
10-05-2005,5.20,5.25,5.16,5.16,57111
10-06-2005,5.17,5.20,5.11,5.17,47912
10-07-2005,5.13,5.15,5.13,5.14,23751
10-10-2005,5.14,5.17,5.12,5.16,20873
10-11-2005,5.14,5.18,5.11,5.13,44161
10-12-2005,5.11,5.18,5.10,5.16,28336
10-13-2005,5.18,5.18,5.07,5.07,29317
10-14-2005,5.07,5.08,5.02,5.04,61321
10-17-2005,5.04,5.04,4.92,4.96,39318
10-18-2005,4.93,4.99,4.92,4.93,68180
10-19-2005,4.90,5.00,4.87,4.92,75309
10-20-2005,4.92,4.94,4.88,4.94,71606
10-21-2005,4.92,4.93,4.89,4.92,49318
10-24-2005,4.86,4.97,4.86,4.97,62458
10-25-2005,4.93,5.00,4.90,4.99,41016
10-26-2005,4.97,4.99,4.93,4.95,34739
10-27-2005,4.93,4.98,4.92,4.96,30157
10-28-2005,4.94,4.96,4.90,4.91,40459
10-31-2005,4.93,4.95,4.90,4.92,19877
11-01-2005,4.91,4.98,4.90,4.95,36737
11-02-2005,4.93,4.97,4.93,4.96,52455
11-03-2005,4.95,5.02,4.92,4.92,59311
11-04-2005,4.91,4.97,4.90,4.90,56173
11-07-2005,4.87,4.91,4.87,4.90,48447
11-08-2005,4.90,4.92,4.86,4.87,58761
11-09-2005,4.90,4.91,4.87,4.89,66465
11-10-2005,4.90,4.91,4.83,4.83,95533
11-11-2005,4.83,4.89,4.79,4.79,99231
11-14-2005,4.82,4.86,4.80,4.85,51818
11-15-2005,4.86,4.87,4.77,4.84,75663
11-16-2005,4.81,4.85,4.79,4.81,97229
11-17-2005,4.79,4.82,4.75,4.75,114842
11-18-2005,4.77,4.86,4.76,4.77,106039
11-21-2005,4.78,4.80,4.73,4.78,121083
11-22-2005,4.76,4.79,4.75,4.76,92412
11-23-2005,4.76,4.79,4.76,4.76,123636
11-25-2005,4.77,4.78,4.76,4.77,45570
11-28-2005,4.76,4.84,4.76,4.78,90155
11-29-2005,4.77,4.83,4.76,4.79,167636
11-30-2005,4.79,4.80,4.77,4.78,120233
12-01-2005,4.78,4.81,4.77,4.79,128171
12-02-2005,4.78,4.85,4.78,4.84,66294
12-05-2005,4.82,4.83,4.78,4.79,98374
12-06-2005,4.77,4.84,4.77,4.79,112554
12-07-2005,4.79,4.81,4.78,4.80,55506
12-08-2005,4.82,4.85,4.81,4.85,90937
12-09-2005,4.82,4.86,4.80,4.82,69222
12-12-2005,4.80,4.82,4.79,4.80,148161
12-13-2005,4.79,4.84,4.79,4.81,138857
12-14-2005,4.82,4.82,4.79,4.82,84454
12-15-2005,4.79,4.82,4.79,4.81,127868
12-16-2005,4.79,4.81,4.79,4.81,164222
12-19-2005,4.80,4.82,4.79,4.81,150418
12-20-2005,4.79,4.81,4.78,4.81,158873
12-21-2005,4.79,4.81,4.78,4.81,150418
12-22-2005,4.81,4.81,4.79,4.81,106998
12-23-2005,4.82,4.83,4.78,4.79,98539
12-27-2005,4.79,4.85,4.77,4.82,156906
12-28-2005,4.83,4.90,4.83,4.88,52560
12-29-2005,4.88,4.89,4.84,4.84,144252
12-30-2005,4.86,4.92,4.83,4.92,148421
01-03-2006,4.90,4.97,4.88,4.97,54238
01-04-2006,5.00,5.02,4.95,4.99,102167
01-05-2006,4.97,5.02,4.96,5.02,88790
01-06-2006,5.02,5.04,4.99,5.04,67332
01-09-2006,5.04,5.17,5.02,5.17,51999
01-10-2006,5.20,5.32,5.17,5.32,105513
01-11-2006,5.29,5.38,5.24,5.34,103291
01-12-2006,5.34,5.34,5.29,5.34,56455
01-13-2006,5.31,5.32,5.27,5.30,41959
01-17-2006,5.27,5.28,5.15,5.17,81255
01-18-2006,5.18,5.21,5.17,5.20,40298
01-19-2006,5.18,5.27,5.17,5.27,56089
01-20-2006,5.20,5.25,5.18,5.24,28688
01-23-2006,5.21,5.35,5.21,5.31,48050
01-24-2006,5.31,5.32,5.29,5.30,56089
01-25-2006,5.28,5.30,5.27,5.30,56922
01-26-2006,5.27,5.36,5.20,5.20,49161
01-27-2006,5.20,5.24,5.20,5.24,72418
01-30-2006,5.20,5.31,5.20,5.29,54146
01-31-2006,5.27,5.31,5.24,5.28,36435
02-01-2006,5.29,5.31,5.24,5.25,70216
02-02-2006,5.27,5.40,5.27,5.40,43080
02-03-2006,5.36,5.46,5.33,5.45,56369
02-06-2006,5.40,5.45,5.37,5.37,81835
02-07-2006,5.37,5.37,5.29,5.33,49729
02-08-2006,5.33,5.42,5.31,5.42,40579
02-09-2006,5.36,5.40,5.31,5.38,58586
02-10-2006,5.35,5.36,5.25,5.31,70761
02-13-2006,5.30,5.30,5.28,5.28,32070
02-14-2006,5.27,5.28,5.20,5.22,44450
02-15-2006,5.22,5.25,5.20,5.21,41157
02-16-2006,5.20,5.29,5.20,5.29,73890
02-17-2006,5.27,5.29,5.23,5.29,79671
02-21-2006,5.30,5.40,5.30,5.40,42250
02-22-2006,5.38,5.39,5.35,5.39,45543
02-23-2006,5.35,5.38,5.35,5.38,28496
02-24-2006,5.34,5.38,5.31,5.34,43898
02-27-2006,5.31,5.36,5.27,5.27,51319
02-28-2006,5.25,5.34,5.24,5.31,50774
03-01-2006,5.31,5.41,5.27,5.29,60413
03-02-2006,5.25,5.36,5.25,5.36,37567
03-03-2006,5.33,5.42,5.26,5.26,84346
03-06-2006,5.25,5.34,5.25,5.27,43898
03-07-2006,5.27,5.34,5.25,5.28,65087
03-08-2006,5.24,5.34,5.24,5.33,47749
03-09-2006,5.33,5.33,5.26,5.31,50774
03-10-2006,5.29,5.32,5.27,5.31,26018
03-13-2006,5.27,5.33,5.26,5.32,36511
03-14-2006,5.30,5.30,5.23,5.29,66303
03-15-2006,5.27,5.27,5.21,5.26,65494
03-16-2006,5.23,5.26,5.20,5.25,17091
03-17-2006,5.23,5.31,5.21,5.31,58379
03-20-2006,5.29,5.35,5.23,5.29,55108
03-21-2006,5.26,5.28,5.25,5.25,47442
03-22-2006,5.25,5.35,5.25,5.32,22035
03-23-2006,5.29,5.36,5.29,5.36,31319
03-24-2006,5.34,5.37,5.29,5.34,28312
03-27-2006,5.34,5.41,5.30,5.30,68490
03-28-2006,5.36,5.38,5.21,5.22,73425
03-29-2006,5.22,5.26,5.21,5.23,51547
03-30-2006,5.25,5.25,5.18,5.20,55378
03-31-2006,5.21,5.25,5.15,5.17,63308
04-03-2006,5.23,5.25,5.18,5.25,80255
04-04-2006,5.22,5.36,5.22,5.28,70956
04-05-2006,5.28,5.32,5.27,5.29,35695
04-06-2006,5.29,5.38,5.25,5.33,51277
04-07-2006,5.32,5.35,5.21,5.25,43621
04-10-2006,5.25,5.26,5.19,5.23,28034
04-11-2006,5.19,5.21,5.17,5.18,30296
04-12-2006,5.21,5.27,5.17,5.23,40611
04-13-2006,5.19,5.32,5.19,5.30,51756
04-17-2006,5.27,5.28,5.21,5.27,45780
04-18-2006,5.25,5.30,5.20,5.26,38174
04-19-2006,5.23,5.26,5.21,5.26,37089
04-20-2006,5.26,5.32,5.23,5.32,47404
04-21-2006,5.30,5.32,5.27,5.31,56642
04-24-2006,5.27,5.31,5.24,5.30,52840
04-25-2006,5.34,5.36,5.23,5.34,63148
04-26-2006,5.30,5.32,5.25,5.28,43605
04-27-2006,5.25,5.37,5.24,5.37,41700
04-28-2006,5.34,5.35,5.31,5.34,23251
05-01-2006,5.56,5.62,5.38,5.43,109867
05-02-2006,5.39,5.42,5.34,5.42,43337
05-03-2006,5.43,5.50,5.40,5.49,70759
05-04-2006,5.49,5.51,5.45,5.50,46334
05-05-2006,5.50,5.50,5.43,5.43,71580
05-08-2006,5.42,5.43,5.36,5.38,41165
05-09-2006,5.39,5.43,5.30,5.34,69667
05-10-2006,5.34,5.39,5.34,5.38,34379
05-11-2006,5.38,5.42,5.34,5.42,36313
05-12-2006,5.42,5.42,5.34,5.34,55193
05-15-2006,5.31,5.34,5.30,5.34,15266
05-16-2006,5.31,5.34,5.31,5.34,37661
05-17-2006,5.30,5.33,5.23,5.26,38997
05-18-2006,5.26,5.28,5.21,5.24,30386
05-19-2006,5.24,5.30,5.23,5.30,93258
05-22-2006,5.26,5.29,5.25,5.28,68698
05-23-2006,5.29,5.30,5.25,5.28,47652
05-24-2006,5.26,5.26,5.23,5.25,56009
05-25-2006,5.25,5.25,5.16,5.21,79212
05-26-2006,5.20,5.21,5.14,5.21,80560
05-30-2006,5.19,5.21,5.15,5.17,60867
05-31-2006,5.17,5.21,5.17,5.21,41168
06-01-2006,5.26,5.26,5.21,5.24,55474
06-02-2006,5.28,5.30,5.23,5.27,47921
06-05-2006,5.25,5.28,5.21,5.26,55474
06-06-2006,5.27,5.27,5.20,5.20,47369
06-07-2006,5.20,5.22,5.19,5.19,29567
06-08-2006,5.19,5.20,5.17,5.20,73822
06-09-2006,5.21,5.26,5.17,5.20,52233
06-12-2006,5.21,5.21,5.17,5.21,43329
06-13-2006,5.17,5.22,5.14,5.20,38217
06-14-2006,5.22,5.22,5.15,5.20,37403
06-15-2006,5.22,5.22,5.17,5.21,62340
06-16-2006,5.19,5.24,5.18,5.24,47051
06-19-2006,5.23,5.23,5.15,5.22,69306
06-20-2006,5.19,5.24,5.19,5.23,35543
06-21-2006,5.23,5.24,5.20,5.24,51612
06-22-2006,5.24,5.25,5.22,5.24,57240
06-23-2006,5.20,5.24,5.19,5.21,40355
06-26-2006,5.22,5.24,5.20,5.24,41416
06-27-2006,5.23,5.25,5.22,5.25,41416
06-28-2006,5.24,5.25,5.20,5.23,29110
