Date,Open,High,Low,Close,Volume
08-02-2016,3.17,3.20,3.01,3.07,390756
08-03-2016,3.09,3.10,3.03,3.06,278606
08-04-2016,3.05,3.10,3.01,3.05,354030
08-05-2016,3.11,3.23,3.04,3.22,708066
08-08-2016,3.25,3.31,3.15,3.21,586074
08-09-2016,3.20,3.27,3.18,3.27,378178
08-10-2016,3.25,3.30,3.20,3.23,324865
08-11-2016,3.23,3.29,3.20,3.24,382565
08-12-2016,3.26,3.27,3.19,3.23,215055
08-15-2016,3.23,3.36,3.23,3.33,372517
08-16-2016,3.32,3.32,3.22,3.26,177970
08-17-2016,3.26,3.26,3.19,3.22,229765
08-18-2016,3.22,3.29,3.20,3.20,385786
08-19-2016,3.19,3.20,3.08,3.09,282620
08-22-2016,3.09,3.21,3.08,3.13,224452
08-23-2016,3.17,3.17,3.05,3.11,201318
08-24-2016,3.14,3.20,3.05,3.07,262242
08-25-2016,3.09,3.15,2.95,3.02,325906
08-26-2016,3.05,3.05,2.95,3.05,279064
08-29-2016,3.07,3.09,2.95,3.00,351225
08-30-2016,2.98,3.07,2.97,3.05,243430
08-31-2016,3.03,3.03,2.95,2.99,239543
09-01-2016,3.05,3.14,3.02,3.04,427795
09-02-2016,3.05,3.08,2.93,2.95,500774
09-06-2016,3.00,3.13,2.95,2.98,569624
09-07-2016,2.99,3.15,2.99,3.05,492929
09-08-2016,3.05,3.15,3.03,3.14,254437
09-09-2016,3.13,3.14,2.98,3.00,287943
09-12-2016,3.00,3.12,3.00,3.11,249311
09-13-2016,3.07,3.11,3.01,3.09,172702
09-14-2016,3.10,3.19,3.03,3.14,241783
09-15-2016,3.14,3.18,3.10,3.16,159785
09-16-2016,3.16,3.17,3.13,3.14,207684
09-19-2016,3.18,3.21,3.12,3.14,100729
09-20-2016,3.22,3.38,3.14,3.34,805317
09-21-2016,3.36,3.60,3.22,3.26,1486570
09-22-2016,3.27,3.44,3.27,3.38,335032
09-23-2016,3.39,3.42,3.33,3.36,207681
09-26-2016,3.36,3.36,3.17,3.20,143508
09-27-2016,3.20,3.29,3.18,3.26,140992
09-28-2016,3.25,3.36,3.22,3.33,168166
09-29-2016,3.31,3.35,3.17,3.20,94251
09-30-2016,3.21,3.36,3.14,3.31,154844
10-03-2016,3.29,3.50,3.23,3.49,361847
10-04-2016,3.50,3.53,3.32,3.36,188127
10-05-2016,3.35,3.73,3.32,3.51,648329
10-06-2016,3.49,3.54,3.42,3.46,221953
10-07-2016,3.48,3.60,3.44,3.47,321052
10-10-2016,3.62,3.83,3.50,3.74,492478
10-11-2016,3.71,3.73,3.45,3.60,356514
10-12-2016,3.62,3.68,3.50,3.54,275670
10-13-2016,3.50,3.61,3.49,3.55,167322
10-14-2016,3.57,3.80,3.50,3.50,550621
10-17-2016,3.50,3.54,3.31,3.38,347682
10-18-2016,3.43,3.49,3.40,3.45,99938
10-19-2016,3.46,3.51,3.39,3.43,103499
10-20-2016,3.43,3.60,3.41,3.52,146012
10-21-2016,3.51,3.57,3.44,3.48,89918
10-24-2016,3.52,3.52,3.42,3.48,104183
10-25-2016,3.47,3.54,3.41,3.42,70530
10-26-2016,3.42,3.49,3.36,3.37,74184
10-27-2016,3.40,3.42,3.10,3.14,175850
10-28-2016,3.15,3.15,3.00,3.06,171503
10-31-2016,3.09,3.09,3.00,3.01,201530
11-01-2016,3.01,3.17,3.01,3.08,123454
11-02-2016,3.08,3.09,3.00,3.03,126808
11-03-2016,3.05,3.06,2.98,2.98,236812
11-04-2016,2.99,3.08,2.89,2.93,261665
11-07-2016,3.01,3.12,3.00,3.10,139413
11-08-2016,3.07,3.19,3.05,3.17,132650
11-09-2016,3.20,3.50,3.16,3.43,271710
11-10-2016,3.51,3.62,3.38,3.45,239803
11-11-2016,3.45,3.59,3.41,3.50,302353
11-14-2016,3.56,3.62,3.46,3.62,267059
11-15-2016,3.63,3.64,3.43,3.54,162974
11-16-2016,3.54,3.70,3.42,3.51,120697
11-17-2016,3.50,3.59,3.47,3.48,113110
11-18-2016,3.56,3.75,3.53,3.58,275453
11-21-2016,3.63,3.70,3.47,3.51,171080
11-22-2016,3.52,3.55,3.42,3.45,87601
11-23-2016,3.42,3.55,3.35,3.53,156080
11-25-2016,3.53,3.55,3.43,3.54,41947
11-28-2016,3.51,3.57,3.40,3.44,330435
11-29-2016,3.43,3.48,3.36,3.39,117269
11-30-2016,3.41,3.45,3.34,3.38,143116
12-01-2016,3.42,3.64,3.34,3.42,148257
12-02-2016,3.43,3.51,3.38,3.46,68936
12-05-2016,3.50,3.63,3.44,3.56,535166
12-06-2016,3.57,3.62,3.52,3.61,110972
12-07-2016,3.58,3.60,3.42,3.48,365407
12-08-2016,3.46,3.51,3.44,3.50,162057
12-09-2016,3.51,3.54,3.43,3.44,148968
12-12-2016,3.42,3.45,3.35,3.36,173360
12-13-2016,3.39,3.39,3.25,3.26,200968
12-14-2016,3.24,3.25,3.11,3.17,336386
12-15-2016,3.20,3.25,3.18,3.19,221728
12-16-2016,3.21,3.27,3.16,3.18,1195689
12-19-2016,3.19,3.25,3.18,3.19,255645
12-20-2016,3.21,3.24,3.16,3.19,204854
12-21-2016,3.20,3.54,3.20,3.44,455818
12-22-2016,3.45,3.45,3.22,3.23,233182
12-23-2016,3.25,3.39,3.23,3.32,218878
12-27-2016,3.33,3.47,3.33,3.46,111312
12-28-2016,3.46,3.46,3.36,3.37,162260
12-29-2016,3.38,3.46,3.30,3.31,111130
12-30-2016,3.32,3.32,3.15,3.18,358687
01-03-2017,3.23,3.37,3.18,3.24,90404
01-04-2017,3.24,3.35,3.21,3.33,127695
01-05-2017,3.35,3.40,3.26,3.35,105974
01-06-2017,3.47,4.35,3.44,4.18,6680758
01-09-2017,4.09,4.39,3.83,4.06,1673800
01-10-2017,4.15,4.18,3.91,3.98,394721
01-11-2017,4.04,4.07,3.75,3.79,386341
01-12-2017,3.75,4.14,3.75,4.09,477055
01-13-2017,4.11,4.34,4.08,4.23,484380
01-17-2017,4.20,4.23,3.95,4.04,236245
01-18-2017,4.04,4.09,3.95,4.02,154731
01-19-2017,4.01,4.07,3.92,3.96,166305
01-20-2017,3.95,3.96,3.80,3.85,196655
01-23-2017,3.84,3.97,3.78,3.90,184600
01-24-2017,3.92,3.97,3.81,3.94,103387
01-25-2017,3.97,4.08,3.90,4.06,139573
01-26-2017,4.06,4.14,3.88,3.91,78852
01-27-2017,3.91,4.09,3.89,4.05,96833
01-30-2017,4.03,4.13,3.85,3.97,190577
01-31-2017,3.95,4.22,3.88,4.21,195343
02-01-2017,4.23,4.29,4.13,4.17,113454
02-02-2017,4.16,4.16,4.05,4.10,75272
02-03-2017,4.11,4.25,4.08,4.23,77749
02-06-2017,4.21,4.34,4.15,4.19,152576
02-07-2017,4.10,4.28,4.07,4.10,145756
02-08-2017,4.07,4.08,3.93,3.99,141796
02-09-2017,3.98,4.16,3.98,4.12,110508
02-10-2017,4.15,4.25,4.13,4.19,63822
02-13-2017,4.23,4.39,4.15,4.18,120930
02-14-2017,4.15,4.55,4.12,4.24,370371
02-15-2017,4.13,4.32,4.12,4.22,187042
02-16-2017,4.24,4.30,4.15,4.19,121070
02-17-2017,4.19,4.21,4.06,4.10,151005
02-21-2017,4.15,4.25,4.03,4.12,245837
02-22-2017,4.11,4.26,4.05,4.07,63844
02-23-2017,4.09,4.15,3.96,4.02,73666
02-24-2017,3.99,4.06,3.91,3.95,57136
02-27-2017,3.96,4.07,3.90,4.04,77072
02-28-2017,4.03,4.09,3.96,3.97,94523
03-01-2017,4.04,4.12,3.99,4.02,197069
03-02-2017,3.99,4.18,3.99,4.03,91097
03-03-2017,4.03,4.16,4.03,4.09,87769
03-06-2017,4.05,4.05,3.86,3.92,151501
03-07-2017,3.93,3.99,3.81,3.82,133272
03-08-2017,3.80,3.93,3.79,3.81,91247
03-09-2017,3.80,4.05,3.80,3.95,107659
03-10-2017,4.15,4.75,4.06,4.45,1031873
03-13-2017,4.54,4.54,4.25,4.34,194981
03-14-2017,4.32,4.39,4.16,4.35,175614
03-15-2017,4.35,4.47,4.20,4.30,259930
03-16-2017,4.28,4.37,4.23,4.24,142840
03-17-2017,4.21,4.48,4.20,4.34,192848
03-20-2017,4.30,4.60,4.25,4.58,203862
03-21-2017,4.63,4.86,4.41,4.57,344709
03-22-2017,4.65,4.87,4.64,4.70,326963
03-23-2017,4.70,4.79,4.65,4.72,169016
03-24-2017,4.71,4.74,4.55,4.60,198792
03-27-2017,4.48,4.71,4.46,4.68,108314
03-28-2017,4.68,4.70,4.61,4.66,70580
03-29-2017,4.72,4.82,4.51,4.72,275807
03-30-2017,4.70,4.73,4.55,4.60,220484
03-31-2017,4.62,4.75,4.56,4.66,100721
04-03-2017,4.68,5.05,4.65,5.01,329930
04-04-2017,4.96,5.12,4.85,4.93,228129
04-05-2017,4.92,5.04,4.88,4.95,237111
04-06-2017,4.95,5.03,4.90,4.97,136856
04-07-2017,4.95,5.00,4.84,4.96,123684
04-10-2017,4.98,4.98,4.78,4.80,137676
04-11-2017,4.81,4.82,4.68,4.76,139493
04-12-2017,4.74,4.89,4.72,4.81,85831
04-13-2017,4.79,4.95,4.75,4.79,93828
04-17-2017,4.80,4.90,4.75,4.88,100877
04-18-2017,4.86,4.91,4.76,4.90,113343
04-19-2017,4.89,4.97,4.86,4.90,104861
04-20-2017,5.19,5.23,5.01,5.08,425003
04-21-2017,5.10,5.17,4.69,4.77,361658
04-24-2017,4.83,4.96,4.75,4.90,129704
04-25-2017,4.95,5.07,4.88,4.90,120680
04-26-2017,4.92,5.07,4.80,5.03,122217
04-27-2017,5.05,5.07,4.88,4.98,76299
04-28-2017,5.00,5.00,4.81,4.88,102535
05-01-2017,4.87,4.97,4.81,4.93,150184
05-02-2017,4.96,5.00,4.85,4.97,175805
05-03-2017,4.99,5.00,4.83,4.86,99653
05-04-2017,4.90,4.94,4.80,4.87,316222
05-05-2017,5.25,5.46,4.86,4.95,1062701
05-08-2017,4.98,5.14,4.70,4.82,339596
05-09-2017,4.77,4.88,4.70,4.75,316193
05-10-2017,4.58,4.60,4.26,4.49,462609
05-11-2017,4.48,4.48,4.29,4.31,227498
05-12-2017,4.39,4.39,4.12,4.13,337408
05-15-2017,4.15,4.40,4.15,4.24,139378
05-16-2017,4.23,4.36,4.19,4.25,108579
05-17-2017,4.19,4.19,4.02,4.02,196663
05-18-2017,4.04,4.09,3.98,4.05,264195
05-19-2017,4.05,4.18,4.02,4.09,112693
05-22-2017,4.10,4.16,4.03,4.07,83986
05-23-2017,4.08,4.09,4.00,4.00,83852
05-24-2017,4.00,4.10,3.96,3.97,228473
05-25-2017,3.98,3.98,3.83,3.85,213620
05-26-2017,3.89,3.92,3.71,3.78,181875
05-30-2017,3.75,3.83,3.60,3.66,218910
05-31-2017,3.67,3.77,3.35,3.39,402441
06-01-2017,3.40,3.71,3.40,3.69,150078
06-02-2017,3.71,3.82,3.56,3.72,174655
06-05-2017,3.73,3.73,3.53,3.60,91301
06-06-2017,3.58,3.77,3.56,3.74,109734
06-07-2017,3.80,3.80,3.62,3.66,193900
06-08-2017,3.68,3.84,3.61,3.73,105368
06-09-2017,3.75,3.81,3.62,3.77,136966
06-12-2017,3.79,3.92,3.55,3.56,200444
06-13-2017,3.59,3.76,3.50,3.69,95403
06-14-2017,3.70,3.83,3.60,3.79,125128
06-15-2017,3.77,3.94,3.64,3.69,128209
06-16-2017,3.62,3.70,3.51,3.64,212449
06-19-2017,3.65,3.70,3.55,3.68,154965
06-20-2017,3.60,3.77,3.53,3.57,187424
06-21-2017,3.57,4.06,3.57,3.95,296495
06-22-2017,3.96,3.99,3.74,3.80,240111
06-23-2017,3.82,3.89,3.68,3.71,2656394
06-26-2017,3.92,3.95,3.59,3.62,204850
06-27-2017,3.63,3.68,3.50,3.54,141178
06-28-2017,3.55,3.70,3.50,3.66,159070
06-29-2017,3.67,3.70,3.51,3.54,136532
06-30-2017,3.55,3.56,3.50,3.51,104639
07-03-2017,3.51,3.60,3.50,3.57,53438
07-05-2017,3.54,3.67,3.54,3.66,76586
07-06-2017,3.60,3.67,3.51,3.52,65112
07-07-2017,3.54,3.64,3.52,3.57,82211
07-10-2017,3.58,3.58,3.27,3.37,182567
07-11-2017,3.39,3.43,3.30,3.34,158978
07-12-2017,3.36,3.44,3.31,3.34,88084
07-13-2017,3.44,3.85,3.44,3.76,654728
07-14-2017,3.70,3.80,3.63,3.69,156735
07-17-2017,3.64,3.75,3.57,3.68,204121
07-18-2017,3.67,3.73,3.54,3.55,127330
07-19-2017,3.57,3.72,3.51,3.57,240175
07-20-2017,3.59,3.66,3.50,3.52,230972
07-21-2017,3.50,3.53,3.45,3.50,91266
07-24-2017,3.50,3.65,3.47,3.54,169064
07-25-2017,3.55,3.57,3.51,3.53,105221
07-26-2017,3.53,3.54,3.47,3.47,71802
07-27-2017,3.49,3.53,3.35,3.39,255798
07-28-2017,3.35,3.48,3.30,3.37,101866
07-31-2017,3.36,3.40,3.30,3.38,275900
08-01-2017,3.40,3.48,3.32,3.40,168004
08-02-2017,3.42,3.43,3.32,3.37,97373
08-03-2017,3.35,3.39,3.31,3.36,70944
08-04-2017,3.38,3.41,3.33,3.39,68131
08-07-2017,3.41,3.52,3.37,3.49,118715
08-08-2017,3.49,3.49,3.32,3.41,54757
08-09-2017,3.33,3.55,3.33,3.40,152551
08-10-2017,3.34,3.39,3.21,3.33,143058
08-11-2017,3.32,3.43,3.29,3.40,79526
08-14-2017,3.40,3.50,3.38,3.38,62270
08-15-2017,3.40,3.47,3.31,3.41,92745
08-16-2017,3.41,3.50,3.36,3.48,48460
08-17-2017,3.48,3.57,3.40,3.45,86343
08-18-2017,3.41,3.50,3.34,3.48,115560
08-21-2017,3.51,3.57,3.43,3.54,65098
08-22-2017,3.57,3.60,3.49,3.51,48045
08-23-2017,3.50,3.57,3.44,3.45,43610
08-24-2017,3.47,3.60,3.46,3.53,51514
08-25-2017,3.55,3.59,3.48,3.50,66855
08-28-2017,3.53,3.58,3.52,3.56,48368
08-29-2017,3.54,3.57,3.45,3.54,45814
08-30-2017,3.54,3.58,3.54,3.55,12907
08-31-2017,3.56,3.74,3.55,3.61,161432
09-01-2017,3.64,3.70,3.55,3.58,57465
09-05-2017,3.54,3.57,3.40,3.43,71055
09-06-2017,3.47,3.50,3.40,3.45,82711
09-07-2017,3.43,3.57,3.40,3.54,96072
09-08-2017,3.55,3.58,3.45,3.52,29020
09-11-2017,3.51,3.53,3.36,3.40,55175
09-12-2017,3.26,3.45,3.25,3.40,92184
09-13-2017,3.41,3.51,3.40,3.46,80217
09-14-2017,3.43,3.50,3.39,3.44,393985
09-15-2017,3.43,3.49,3.37,3.37,158390
09-18-2017,3.37,3.47,3.37,3.46,77826
09-19-2017,3.45,3.45,3.37,3.39,51525
09-20-2017,3.39,3.44,3.34,3.35,108103
09-21-2017,3.33,3.40,3.24,3.32,182836
09-22-2017,3.33,3.41,3.31,3.36,106981
09-25-2017,3.32,3.42,3.31,3.36,51264
09-26-2017,3.34,3.39,3.33,3.36,54847
09-27-2017,3.35,3.44,3.33,3.34,45031
09-28-2017,3.34,3.48,3.33,3.42,49382
