Date,Open,High,Low,Close,Volume
10-03-2001,5.59,5.99,5.58,5.85,131800
10-04-2001,5.98,6.25,5.94,6.06,725600
10-05-2001,6.21,6.25,6.04,6.16,624900
10-08-2001,6.10,6.75,6.00,6.74,98800
10-09-2001,6.75,6.99,6.48,6.85,75700
10-10-2001,6.85,7.42,6.83,7.42,82000
10-11-2001,7.45,7.84,7.31,7.48,77400
10-12-2001,7.32,7.60,7.10,7.60,127500
10-15-2001,7.59,7.80,7.10,7.80,156500
10-16-2001,7.80,8.05,7.56,7.95,111300
10-17-2001,8.00,8.02,7.70,7.90,53100
10-18-2001,7.70,7.94,7.45,7.79,156600
10-19-2001,7.83,8.15,7.68,8.09,176200
10-22-2001,8.14,8.25,8.00,8.11,93100
10-23-2001,8.25,8.25,7.40,7.61,81800
10-24-2001,7.47,7.95,7.47,7.95,48800
10-25-2001,7.93,8.73,7.75,8.73,48300
10-26-2001,8.73,9.00,8.30,8.95,98600
10-29-2001,8.70,8.95,7.80,7.96,96300
10-30-2001,8.01,8.77,8.00,8.60,258800
10-31-2001,8.51,10.25,8.51,9.64,371600
11-01-2001,9.75,10.00,9.55,9.98,105400
11-02-2001,9.99,9.99,9.42,9.45,63700
11-05-2001,9.41,9.90,9.41,9.46,198200
11-06-2001,9.75,9.82,9.40,9.65,410800
11-07-2001,9.61,9.85,9.45,9.47,102300
11-08-2001,9.46,9.65,9.31,9.58,288300
11-09-2001,9.45,9.66,9.31,9.55,46700
11-12-2001,9.45,10.05,9.35,9.75,87700
11-13-2001,9.99,10.19,9.56,9.88,175300
11-14-2001,9.99,10.07,9.50,10.07,278000
11-15-2001,10.20,10.25,9.79,9.80,45800
11-16-2001,9.85,10.20,9.84,10.00,128700
11-19-2001,10.00,10.50,9.88,10.11,100100
11-20-2001,10.11,10.25,9.64,9.64,92500
11-21-2001,9.60,9.89,9.10,9.40,205800
11-23-2001,9.50,10.00,9.50,9.93,46100
11-26-2001,10.03,10.21,9.81,9.95,82800
11-27-2001,10.20,10.21,9.90,9.97,108500
11-28-2001,9.97,10.00,9.61,9.61,100200
11-29-2001,9.76,10.35,9.61,10.30,296300
11-30-2001,10.38,10.91,10.25,10.46,219900
12-03-2001,10.45,10.99,10.21,10.33,138800
12-04-2001,10.60,10.90,10.50,10.85,70400
12-05-2001,10.86,11.15,10.86,11.00,290700
12-06-2001,11.08,11.55,11.00,11.55,202900
12-07-2001,11.58,11.59,11.12,11.13,83500
12-10-2001,11.11,11.40,10.75,10.95,86900
12-11-2001,10.90,11.49,10.75,11.49,92800
12-12-2001,11.26,12.00,11.26,12.00,82000
12-13-2001,11.71,11.95,11.00,11.20,107500
12-14-2001,11.20,11.54,10.87,11.54,69700
12-17-2001,11.22,12.00,11.22,11.98,84800
12-18-2001,11.30,11.50,9.60,10.90,776900
12-19-2001,10.89,10.89,10.00,10.22,230000
12-20-2001,10.11,10.45,10.08,10.13,112100
12-21-2001,9.99,10.59,9.75,10.45,351000
12-24-2001,10.00,10.50,9.92,10.33,45500
12-26-2001,9.92,10.15,9.60,9.94,109000
12-27-2001,9.80,10.30,9.80,10.01,151400
12-28-2001,9.80,10.18,9.75,9.95,208700
12-31-2001,9.76,9.90,9.32,9.34,185200
01-02-2002,9.27,9.30,8.15,8.72,331300
01-03-2002,8.51,9.43,8.12,9.18,191600
01-04-2002,9.17,9.67,9.17,9.31,112200
01-07-2002,9.26,9.27,8.82,8.92,121700
01-08-2002,8.86,9.36,8.85,9.36,74300
01-09-2002,9.36,9.40,9.18,9.19,99100
01-10-2002,9.25,9.59,9.10,9.42,69900
01-11-2002,9.44,9.45,9.25,9.33,63800
01-14-2002,9.24,11.20,9.21,10.57,265000
01-15-2002,10.53,10.64,9.99,10.01,202600
01-16-2002,10.02,10.18,9.70,9.70,80200
01-17-2002,10.10,10.20,9.80,10.20,66200
01-18-2002,10.19,10.25,9.65,9.97,60000
01-22-2002,9.91,9.99,9.15,9.17,49600
01-23-2002,9.15,9.33,8.75,8.89,93900
01-24-2002,8.82,9.05,8.45,8.75,205000
01-25-2002,8.58,9.13,8.56,8.95,75400
01-28-2002,9.02,9.02,8.70,8.82,32000
01-29-2002,9.09,9.09,8.35,8.48,43300
01-30-2002,8.59,8.76,8.27,8.58,80900
01-31-2002,8.67,8.70,8.27,8.27,50900
02-01-2002,8.25,8.76,8.00,8.01,101600
02-04-2002,8.01,8.19,8.01,8.03,39800
02-05-2002,8.03,8.60,8.00,8.52,84400
02-06-2002,8.42,8.46,8.07,8.45,88700
02-07-2002,8.46,8.50,8.15,8.15,24600
02-08-2002,8.36,8.77,8.16,8.77,33000
02-11-2002,8.90,9.01,8.38,8.55,45100
02-12-2002,8.58,8.60,8.30,8.47,25400
02-13-2002,8.47,8.61,8.01,8.51,182500
02-14-2002,8.78,9.15,8.05,8.40,126400
02-15-2002,8.41,8.47,7.41,7.51,1079600
02-19-2002,7.44,7.74,6.54,7.05,223200
02-20-2002,7.00,8.40,7.00,8.40,230300
02-21-2002,8.10,8.15,7.90,7.95,173700
02-22-2002,8.09,8.55,7.90,8.54,128500
02-25-2002,8.49,8.99,8.21,8.85,145000
02-26-2002,8.90,8.95,8.61,8.61,118400
02-27-2002,8.61,8.91,8.50,8.64,21600
02-28-2002,8.64,8.65,8.05,8.30,106300
03-01-2002,8.35,8.50,8.32,8.42,65200
03-04-2002,8.40,8.40,7.65,8.00,118800
03-05-2002,8.10,8.91,8.01,8.26,77800
03-06-2002,8.64,8.85,8.25,8.82,323300
03-07-2002,8.94,9.15,8.70,8.94,137800
03-08-2002,8.98,9.20,8.97,9.20,383000
03-11-2002,9.20,9.32,9.05,9.20,125600
03-12-2002,9.15,9.20,8.77,8.85,429700
03-13-2002,8.80,8.95,8.80,8.88,68000
03-14-2002,8.95,9.30,8.93,9.30,49800
03-15-2002,9.11,9.25,8.98,9.00,93000
03-18-2002,9.06,9.30,9.05,9.30,47800
03-19-2002,9.27,9.63,9.17,9.53,56000
03-20-2002,9.53,9.60,8.86,8.95,90800
03-21-2002,8.95,9.49,8.95,9.49,64900
03-22-2002,9.50,9.70,9.32,9.32,78300
03-25-2002,9.32,9.33,9.00,9.10,118400
03-26-2002,9.00,9.49,9.00,9.44,73700
03-27-2002,9.44,9.70,9.32,9.65,55300
03-28-2002,9.61,9.74,9.59,9.69,69300
04-01-2002,9.74,9.82,9.54,9.82,89800
04-02-2002,9.56,9.88,9.51,9.52,44100
04-03-2002,9.50,9.57,8.95,9.20,275200
04-04-2002,9.06,9.25,9.05,9.12,170400
04-05-2002,9.11,9.33,9.05,9.11,58600
04-08-2002,9.03,9.45,8.96,9.43,315100
04-09-2002,9.30,9.45,9.21,9.29,89300
04-10-2002,9.34,9.49,9.15,9.35,456700
04-11-2002,9.35,9.90,9.26,9.36,190600
04-12-2002,9.36,9.59,9.11,9.56,89500
04-15-2002,9.45,9.75,9.12,9.19,53000
04-16-2002,9.11,9.86,9.11,9.80,157700
04-17-2002,9.88,10.30,9.70,9.95,109200
04-18-2002,10.27,10.42,10.06,10.40,167600
04-19-2002,10.45,10.74,10.25,10.47,85800
04-22-2002,10.46,10.49,10.07,10.25,72300
04-23-2002,10.12,10.39,9.96,10.05,68500
04-24-2002,10.29,11.00,10.02,10.30,146900
04-25-2002,10.26,10.47,10.00,10.47,36800
04-26-2002,10.06,10.45,10.05,10.10,83600
04-29-2002,10.45,10.89,10.10,10.32,98000
04-30-2002,10.60,10.60,10.15,10.28,78500
05-01-2002,10.28,10.64,10.17,10.64,100500
05-02-2002,10.30,10.63,10.15,10.23,86800
05-03-2002,10.45,10.51,9.96,10.09,96300
05-06-2002,9.89,10.85,9.81,10.12,149600
05-07-2002,10.35,10.35,9.87,9.98,59000
05-08-2002,10.00,10.24,10.00,10.10,96800
05-09-2002,10.10,10.30,10.10,10.15,74500
05-10-2002,10.05,10.08,9.69,9.71,91300
05-13-2002,9.95,9.95,9.75,9.85,56800
05-14-2002,9.75,10.10,9.75,10.00,83300
05-15-2002,10.00,10.05,9.42,9.47,70700
05-16-2002,9.75,9.95,9.43,9.94,290300
05-17-2002,9.86,10.07,9.85,10.05,376400
05-20-2002,10.05,10.05,9.88,9.91,75800
05-21-2002,9.99,10.00,9.90,9.90,140100
05-22-2002,9.86,10.05,9.46,10.05,208100
05-23-2002,9.94,10.40,9.75,10.36,74800
05-24-2002,10.31,10.36,9.69,9.70,73500
05-28-2002,9.81,9.99,9.43,9.99,50300
05-29-2002,10.00,10.10,9.66,10.09,340100
05-30-2002,10.06,10.15,9.77,10.03,66200
05-31-2002,10.03,10.11,9.46,9.46,137100
06-03-2002,9.43,9.69,8.72,8.87,124000
06-04-2002,9.05,9.09,8.65,8.87,72500
06-05-2002,8.80,9.39,8.69,9.39,70900
06-06-2002,9.00,9.05,8.75,8.75,615300
06-07-2002,8.75,9.59,8.65,9.45,296100
06-10-2002,9.45,9.60,9.05,9.08,144300
06-11-2002,9.10,9.22,8.70,8.78,148100
06-12-2002,8.97,9.15,8.62,9.12,367500
06-13-2002,9.14,9.19,8.72,8.72,370000
06-14-2002,9.00,9.08,8.55,9.07,64600
06-17-2002,9.08,9.50,9.08,9.25,129200
06-18-2002,9.15,9.72,9.15,9.33,159300
06-19-2002,9.13,9.17,8.75,8.77,180000
06-20-2002,8.93,9.02,8.62,8.63,101600
06-21-2002,8.89,8.89,8.50,8.82,154600
06-24-2002,8.82,9.04,7.61,8.05,202300
06-25-2002,8.05,8.18,7.80,7.88,259600
06-26-2002,7.80,7.81,7.30,7.52,138500
06-27-2002,7.72,7.83,7.23,7.68,162900
06-28-2002,7.56,8.17,7.23,7.69,354000
07-01-2002,7.99,8.00,7.51,7.70,148800
07-02-2002,7.79,7.90,7.15,7.19,224200
07-03-2002,7.15,7.24,6.38,6.52,176800
07-05-2002,6.60,6.90,6.45,6.80,139400
07-08-2002,6.79,7.00,6.50,6.73,231800
07-09-2002,6.63,6.95,6.55,6.60,91400
07-10-2002,6.56,6.74,6.48,6.74,469500
07-11-2002,6.72,6.92,6.52,6.79,457900
07-12-2002,6.78,7.20,6.75,6.75,52100
07-15-2002,6.75,7.15,6.75,7.01,50000
07-16-2002,7.15,7.49,7.15,7.34,95300
07-17-2002,7.25,7.55,7.23,7.46,294000
07-18-2002,7.26,7.78,7.25,7.49,322000
07-19-2002,7.38,7.58,7.21,7.35,122500
07-22-2002,7.29,7.76,6.33,7.32,148600
07-23-2002,7.31,7.32,6.61,6.65,221100
07-24-2002,6.56,6.90,6.34,6.75,280100
07-25-2002,6.75,7.00,6.35,6.59,78400
07-26-2002,6.61,7.01,6.61,6.85,51600
07-29-2002,6.89,6.89,5.25,5.49,296800
07-30-2002,6.25,6.81,5.61,6.64,524900
07-31-2002,6.80,6.80,6.40,6.51,139400
08-01-2002,6.46,6.57,6.32,6.34,66900
08-02-2002,6.32,6.45,5.81,5.81,60400
08-05-2002,5.89,6.10,5.80,5.82,77700
08-06-2002,6.14,6.75,5.96,6.50,194800
08-07-2002,6.59,6.89,6.33,6.53,70900
08-08-2002,6.52,6.74,6.31,6.44,79000
08-09-2002,6.44,6.49,6.12,6.19,71400
08-12-2002,6.19,6.33,6.15,6.21,51300
08-13-2002,6.20,6.39,6.12,6.28,162200
08-14-2002,6.30,6.60,6.20,6.60,137500
08-15-2002,6.52,6.72,6.29,6.67,145600
08-16-2002,6.58,6.88,6.50,6.88,22800
08-19-2002,6.76,6.97,6.67,6.68,123600
08-20-2002,6.68,6.90,6.63,6.90,33500
08-21-2002,6.90,7.01,6.75,7.00,86300
08-22-2002,6.97,7.20,6.75,6.75,69000
08-23-2002,6.75,6.89,6.73,6.75,50800
08-26-2002,6.76,7.50,6.76,7.50,40900
08-27-2002,7.50,7.75,6.52,6.55,89800
08-28-2002,6.75,6.89,6.55,6.75,52500
08-29-2002,7.01,7.04,6.75,6.93,47500
08-30-2002,7.00,7.00,6.46,6.46,115100
09-03-2002,6.46,6.62,6.00,6.24,256700
09-04-2002,6.47,6.61,5.98,6.59,117300
09-05-2002,6.36,6.62,6.08,6.13,133700
09-06-2002,6.35,6.37,6.10,6.37,51200
09-09-2002,6.40,6.40,5.82,6.00,159800
09-10-2002,5.99,6.10,5.90,6.00,95300
09-11-2002,6.00,6.17,5.92,5.94,58900
09-12-2002,5.98,6.05,5.80,5.89,52000
09-13-2002,5.89,6.00,5.77,6.00,38400
09-16-2002,5.89,6.04,5.88,5.98,42200
09-17-2002,5.90,6.03,5.85,6.00,54200
09-18-2002,5.85,6.00,5.83,6.00,99400
09-19-2002,5.83,5.97,5.59,5.71,87900
09-20-2002,5.58,5.59,5.35,5.44,245900
09-23-2002,5.50,5.62,5.35,5.49,38400
09-24-2002,5.47,5.65,5.25,5.35,43100
09-25-2002,5.45,5.50,4.60,4.82,137600
09-26-2002,4.83,5.05,4.60,5.00,63300
09-27-2002,5.05,5.05,4.50,4.56,64200
09-30-2002,4.64,4.75,4.14,4.21,136200
10-01-2002,4.22,4.34,3.90,4.15,98500
10-02-2002,4.20,4.46,4.05,4.40,160900
10-03-2002,4.11,4.76,4.11,4.41,110700
10-04-2002,4.52,4.52,3.70,3.97,84600
10-07-2002,4.00,4.09,3.75,4.03,206100
10-08-2002,4.04,4.19,3.95,4.19,82100
10-09-2002,3.95,4.29,3.95,4.05,54800
10-10-2002,4.00,4.20,3.91,4.05,55400
10-11-2002,4.20,4.34,4.00,4.13,104600
10-14-2002,4.20,4.55,4.15,4.38,151500
10-15-2002,4.35,4.68,4.34,4.61,79800
10-16-2002,4.70,4.74,4.43,4.61,60700
10-17-2002,4.40,4.93,4.40,4.93,40700
10-18-2002,4.92,4.93,4.71,4.91,18800
10-21-2002,4.59,4.65,3.25,3.37,171600
10-22-2002,3.44,3.47,3.16,3.27,137900
10-23-2002,3.26,3.38,3.11,3.28,114400
10-24-2002,3.33,3.33,3.00,3.25,176600
10-25-2002,3.15,3.38,3.15,3.30,47400
10-28-2002,3.19,3.35,3.08,3.13,62500
10-29-2002,3.10,3.33,2.99,3.25,263400
10-30-2002,3.15,3.45,3.08,3.36,95900
10-31-2002,3.23,3.50,3.18,3.32,128900
11-01-2002,3.19,3.43,3.17,3.43,124200
11-04-2002,3.48,3.64,3.27,3.27,84800
11-05-2002,3.26,3.49,3.26,3.37,126900
11-06-2002,3.30,3.59,3.30,3.59,60500
11-07-2002,3.36,3.50,3.35,3.50,56100
11-08-2002,3.49,3.57,3.32,3.50,59400
11-11-2002,3.50,3.50,3.30,3.30,49200
11-12-2002,3.30,3.44,3.13,3.29,414400
11-13-2002,3.25,3.26,2.85,2.96,240300
11-14-2002,2.93,3.17,2.93,3.10,254300
11-15-2002,3.00,3.19,3.00,3.16,103700
11-18-2002,3.20,3.38,3.15,3.15,257000
11-19-2002,3.14,3.16,2.87,3.00,256000
11-20-2002,3.01,3.01,2.85,2.94,160200
11-21-2002,3.00,3.00,2.78,2.82,189800
11-22-2002,3.33,3.33,2.85,2.91,100100
11-25-2002,2.95,3.10,2.75,2.80,733500
11-26-2002,2.80,2.95,2.77,2.84,542800
11-27-2002,2.80,3.17,2.80,3.15,187200
11-29-2002,3.18,3.19,3.00,3.00,35100
12-02-2002,3.16,3.20,3.15,3.16,55700
12-03-2002,3.20,3.25,3.15,3.23,67100
12-04-2002,3.18,3.28,3.10,3.20,255800
12-05-2002,3.15,3.23,3.14,3.20,246700
12-06-2002,3.15,3.95,3.15,3.55,621400
12-09-2002,3.52,3.65,3.33,3.35,121500
12-10-2002,3.31,3.48,3.22,3.27,414200
12-11-2002,3.21,3.31,3.11,3.25,326900
12-12-2002,3.25,3.25,3.09,3.15,90865
12-13-2002,3.13,3.17,3.05,3.10,67100
12-16-2002,3.12,3.20,3.04,3.19,78800
12-17-2002,3.14,3.20,3.00,3.15,213890
12-18-2002,3.06,3.34,3.05,3.30,184794
12-19-2002,3.10,3.28,3.10,3.13,69050
12-20-2002,3.17,3.44,3.02,3.10,178904
12-23-2002,3.10,3.26,3.01,3.25,47685
12-24-2002,3.26,3.27,3.01,3.05,63058
12-26-2002,3.08,3.20,3.08,3.15,50767
12-27-2002,3.15,3.20,3.12,3.18,192170
12-30-2002,3.12,3.26,3.06,3.15,163740
12-31-2002,3.05,3.39,3.05,3.28,382780
01-02-2003,3.28,3.61,3.25,3.55,74681
01-03-2003,3.60,3.62,3.45,3.45,101061
01-06-2003,3.45,3.54,3.41,3.43,96873
01-07-2003,3.40,3.50,3.37,3.45,86300
01-08-2003,3.40,3.45,3.30,3.33,99791
01-09-2003,3.34,3.50,3.31,3.37,78849
01-10-2003,3.49,3.50,3.28,3.39,60400
01-13-2003,3.41,3.49,3.25,3.30,54734
01-14-2003,3.30,3.38,3.27,3.38,127237
01-15-2003,3.30,3.43,3.12,3.13,365851
01-16-2003,3.18,3.30,3.12,3.22,197322
01-17-2003,3.36,3.55,2.99,3.08,434049
01-21-2003,3.05,3.21,3.03,3.12,105564
01-22-2003,3.19,3.26,3.11,3.22,56578
01-23-2003,3.27,3.41,3.20,3.38,136832
01-24-2003,3.20,3.22,3.05,3.05,598900
01-27-2003,3.06,3.06,2.85,2.89,4264700
01-28-2003,3.05,3.14,3.00,3.02,353012
01-29-2003,3.02,3.17,2.95,3.04,133758
01-30-2003,3.01,3.08,2.98,3.05,330150
01-31-2003,3.04,3.11,3.01,3.05,56813
02-03-2003,3.05,3.08,3.02,3.02,56200
02-04-2003,3.03,3.06,2.97,3.01,94224
02-05-2003,3.01,3.07,2.98,3.05,294631
02-06-2003,3.01,3.05,2.99,3.00,76224
02-07-2003,3.04,3.04,2.99,3.00,69219
02-10-2003,3.00,3.01,2.97,2.99,197300
02-11-2003,3.05,3.24,3.05,3.13,351656
02-12-2003,3.10,3.18,3.10,3.14,143463
02-13-2003,3.15,3.17,3.11,3.11,91600
02-14-2003,3.10,3.16,3.01,3.05,153300
02-18-2003,3.04,3.15,3.04,3.15,58500
02-19-2003,3.09,3.18,3.06,3.08,145200
02-20-2003,3.05,3.22,3.05,3.12,88598
02-21-2003,3.11,3.22,3.10,3.19,84550
02-24-2003,3.15,3.18,3.12,3.18,78700
02-25-2003,3.15,3.28,3.12,3.19,285928
02-26-2003,3.19,3.26,3.15,3.23,65920
02-27-2003,3.20,3.52,3.20,3.28,119046
02-28-2003,3.31,3.51,3.31,3.48,63880
03-03-2003,3.36,3.50,3.36,3.46,45600
03-04-2003,3.41,3.49,3.41,3.45,32898
03-05-2003,3.45,3.75,3.40,3.60,131290
03-06-2003,3.57,3.74,3.39,3.60,102400
03-07-2003,3.45,3.63,3.40,3.52,27000
03-10-2003,3.43,3.47,3.25,3.27,50500
03-11-2003,3.25,3.48,3.25,3.48,321635
03-12-2003,3.40,3.67,3.35,3.67,181772
03-13-2003,3.60,3.68,3.50,3.53,52100
03-14-2003,3.54,3.60,3.50,3.57,17700
03-17-2003,3.46,3.69,3.46,3.68,61700
03-18-2003,3.60,3.69,3.56,3.68,33200
03-19-2003,3.61,3.88,3.61,3.88,358249
03-20-2003,3.65,3.92,3.65,3.91,33200
03-21-2003,3.89,4.06,3.88,4.03,185573
03-24-2003,3.90,4.14,3.82,4.02,397400
03-25-2003,3.99,4.34,3.99,4.28,73500
03-26-2003,4.26,4.26,4.02,4.06,46700
03-27-2003,4.05,4.13,3.94,4.09,272800
03-28-2003,3.98,4.05,3.85,3.85,45900
03-31-2003,3.85,4.01,3.80,3.89,110414
04-01-2003,3.86,3.97,3.85,3.92,30400
04-02-2003,3.93,4.01,3.93,4.00,41951
04-03-2003,4.02,4.05,3.97,4.05,27200
04-04-2003,4.06,4.13,3.97,4.10,190500
04-07-2003,4.05,4.31,4.04,4.25,170322
04-08-2003,4.09,4.34,4.08,4.26,102300
04-09-2003,4.26,4.28,4.06,4.14,39818
04-10-2003,4.05,4.20,4.00,4.14,62300
04-11-2003,4.06,4.20,4.06,4.11,71000
04-14-2003,4.11,4.20,4.11,4.19,62500
04-15-2003,4.17,4.18,4.04,4.11,26500
04-16-2003,4.20,4.20,4.00,4.07,17000
04-17-2003,4.02,4.11,3.75,4.06,78462
04-21-2003,4.08,4.10,4.03,4.06,42176
04-22-2003,4.05,4.10,4.03,4.09,47340
04-23-2003,4.10,4.10,4.00,4.08,46900
04-24-2003,4.07,4.10,3.99,4.07,36741
04-25-2003,4.10,4.10,3.94,3.94,98100
04-28-2003,4.00,4.01,3.75,3.93,85624
04-29-2003,4.33,4.49,4.25,4.35,206276
04-30-2003,4.34,4.76,4.25,4.53,205416
05-01-2003,4.63,4.63,4.31,4.50,97216
05-02-2003,4.49,4.74,4.40,4.73,83266
05-05-2003,4.73,4.85,4.68,4.85,126100
05-06-2003,4.80,5.10,4.80,4.91,233600
05-07-2003,5.04,5.15,4.81,5.10,136640
05-08-2003,5.15,5.15,4.83,4.96,77113
05-09-2003,4.95,5.03,4.83,4.90,39980
05-12-2003,4.90,4.93,4.79,4.89,55400
05-13-2003,4.90,4.99,4.80,4.94,107941
05-14-2003,4.89,5.10,4.89,5.01,43000
05-15-2003,4.96,5.27,4.95,5.27,124900
05-16-2003,4.91,5.30,4.91,5.27,149200
05-19-2003,5.16,5.24,4.94,5.00,70200
05-20-2003,5.04,5.24,4.86,4.90,156797
05-21-2003,4.85,5.02,4.85,5.02,37384
05-22-2003,4.96,5.21,4.96,5.08,39000
05-23-2003,5.03,5.05,4.95,4.99,32100
05-27-2003,4.94,5.06,4.90,5.00,57800
05-28-2003,4.95,5.06,4.93,4.97,27300
05-29-2003,4.96,5.11,4.96,5.11,49300
05-30-2003,5.11,5.11,5.05,5.07,53400
06-02-2003,5.00,5.14,4.93,4.98,53300
06-03-2003,4.93,5.00,4.82,4.90,166500
06-04-2003,4.85,4.92,4.49,4.70,187473
06-05-2003,4.60,4.73,4.40,4.52,184624
06-06-2003,4.50,4.65,4.46,4.53,81900
06-09-2003,4.46,4.90,4.42,4.59,57700
06-10-2003,4.55,4.84,4.55,4.68,41000
06-11-2003,4.67,4.68,4.54,4.65,31800
06-12-2003,4.53,4.79,4.53,4.73,39493
06-13-2003,4.75,4.80,4.65,4.67,80300
06-16-2003,4.59,4.91,4.56,4.77,62624
06-17-2003,4.71,4.83,4.69,4.78,140200
06-18-2003,4.80,4.95,4.71,4.88,28900
06-19-2003,4.87,5.00,4.71,4.75,106900
06-20-2003,4.62,4.90,4.62,4.80,100100
06-23-2003,4.80,4.84,4.70,4.78,110500
06-24-2003,4.75,4.85,4.68,4.84,37100
06-25-2003,4.83,4.83,4.53,4.53,204100
06-26-2003,4.60,4.95,4.44,4.77,163584
06-27-2003,4.70,4.92,4.64,4.65,94799
06-30-2003,5.11,5.25,4.80,4.84,337327
07-01-2003,4.75,4.85,4.65,4.73,116180
07-02-2003,4.80,5.00,4.80,4.99,82200
07-03-2003,5.02,5.02,4.80,4.86,17900
07-07-2003,4.95,5.00,4.77,4.99,62415
07-08-2003,4.94,5.25,4.91,5.21,147503
07-09-2003,5.20,5.24,5.10,5.22,133041
07-10-2003,5.20,5.20,5.07,5.07,25900
07-11-2003,5.05,5.20,5.00,5.20,80400
07-14-2003,5.20,5.20,5.00,5.11,61693
07-15-2003,5.06,5.08,4.85,5.08,54700
07-16-2003,5.01,5.04,4.90,5.01,32800
07-17-2003,4.97,5.00,4.81,4.83,64300
07-18-2003,4.81,5.03,4.65,4.92,30000
07-21-2003,4.85,4.85,4.63,4.63,33905
07-22-2003,4.66,4.89,4.65,4.88,62257
07-23-2003,4.89,4.96,4.75,4.95,37416
07-24-2003,4.94,5.05,4.83,4.85,50800
07-25-2003,4.85,4.90,4.61,4.75,195470
07-28-2003,4.80,4.80,4.57,4.64,240850
07-29-2003,5.10,5.76,5.00,5.68,1850302
07-30-2003,6.06,6.70,6.05,6.62,1395351
07-31-2003,6.71,6.92,6.18,6.35,725835
08-01-2003,6.40,6.40,6.00,6.16,316642
08-04-2003,6.13,6.44,6.03,6.37,267843
08-05-2003,6.30,6.55,6.20,6.30,154667
08-06-2003,6.29,6.49,6.20,6.20,59800
08-07-2003,6.45,6.46,6.24,6.41,62267
08-08-2003,6.41,6.78,6.41,6.63,92800
08-11-2003,6.70,6.75,6.30,6.49,191358
08-12-2003,6.38,6.49,6.11,6.29,124393
08-13-2003,6.10,6.33,6.10,6.20,62700
08-14-2003,6.21,6.62,6.20,6.57,408945
08-15-2003,6.53,7.24,6.48,6.77,400000
08-18-2003,6.75,7.13,6.75,6.90,287276
08-19-2003,7.10,7.13,6.90,7.01,206421
08-20-2003,7.01,7.05,6.85,7.02,438600
08-21-2003,6.99,7.17,6.91,7.05,200950
08-22-2003,7.04,7.17,6.71,6.92,110998
08-25-2003,7.01,7.37,6.90,7.28,116004
08-26-2003,7.28,7.28,7.03,7.14,86397
08-27-2003,7.15,7.34,7.05,7.31,81785
08-28-2003,7.31,7.50,7.10,7.17,203883
08-29-2003,7.16,7.52,7.15,7.50,125512
09-02-2003,7.50,7.79,7.36,7.78,201689
09-03-2003,7.75,8.29,7.75,7.99,286728
09-04-2003,8.00,8.10,7.80,7.91,80700
09-05-2003,8.00,8.00,7.60,7.89,69150
09-08-2003,7.90,7.97,7.71,7.75,64225
09-09-2003,7.66,7.97,7.63,7.97,51400
09-10-2003,8.05,8.06,7.27,7.49,151453
09-11-2003,7.36,7.84,7.36,7.83,58021
09-12-2003,7.60,7.75,7.46,7.64,53200
09-15-2003,7.59,7.75,7.50,7.75,67568
09-16-2003,7.66,7.76,7.60,7.75,44736
09-17-2003,7.75,7.75,7.65,7.70,161944
09-18-2003,7.70,7.76,7.66,7.66,134750
09-19-2003,7.57,7.74,7.52,7.70,176001
09-22-2003,7.55,7.70,6.77,7.05,523641
09-23-2003,6.96,7.44,6.95,7.42,183778
09-24-2003,7.48,7.63,7.20,7.41,307488
09-25-2003,7.42,7.52,7.12,7.15,96673
09-26-2003,7.05,7.10,6.82,6.85,302421
09-29-2003,7.00,7.23,6.65,6.86,202251
09-30-2003,6.80,6.99,6.61,6.62,109302
10-01-2003,6.79,7.07,6.70,6.98,60066
10-02-2003,6.84,7.16,6.84,7.03,24900
10-03-2003,7.00,7.20,6.85,7.17,48740
10-06-2003,7.04,7.24,6.91,7.16,59000
10-07-2003,7.15,7.25,7.10,7.20,37775
10-08-2003,7.19,7.33,6.98,7.30,84307
10-09-2003,7.35,7.63,7.12,7.41,52370
10-10-2003,7.40,7.43,7.01,7.17,51213
10-13-2003,7.36,7.46,7.05,7.45,37956
10-14-2003,7.45,7.67,7.38,7.55,40367
10-15-2003,7.50,7.70,7.06,7.15,86288
10-16-2003,7.25,7.65,7.06,7.65,56349
10-17-2003,7.50,7.65,7.20,7.35,49109
10-20-2003,7.34,8.24,7.32,8.10,696812
10-21-2003,8.13,8.13,7.40,7.54,185442
10-22-2003,7.54,7.54,7.16,7.18,138201
10-23-2003,7.16,7.49,7.05,7.30,70700
10-24-2003,7.25,7.27,7.01,7.15,45846
10-27-2003,7.00,7.47,7.00,7.46,165563
10-28-2003,7.48,9.53,7.43,9.37,1183216
10-29-2003,9.00,9.47,8.80,9.41,283201
10-30-2003,9.50,9.52,9.20,9.39,164779
10-31-2003,9.30,9.43,9.20,9.32,95245
11-03-2003,9.30,9.97,9.30,9.92,429177
11-04-2003,9.63,10.50,9.60,10.09,290355
11-05-2003,9.89,9.90,9.21,9.55,262812
11-06-2003,9.50,9.67,9.31,9.44,206516
11-07-2003,9.53,9.65,9.42,9.48,99546
11-10-2003,9.44,9.50,9.25,9.25,242561
11-11-2003,9.23,9.51,9.06,9.40,57012
11-12-2003,9.40,10.09,9.38,10.05,116416
11-13-2003,10.02,10.02,9.48,9.51,56881
11-14-2003,9.65,9.66,9.40,9.45,76412
11-17-2003,9.44,9.61,9.27,9.40,458017
11-18-2003,9.35,9.55,9.23,9.25,272020
