Date,Open,High,Low,Close,Volume
05-26-2004,3.35,3.40,3.25,3.34,48518
05-27-2004,3.28,3.47,3.28,3.40,22195
05-28-2004,3.47,3.50,3.33,3.45,31660
06-01-2004,3.54,3.54,3.30,3.33,38589
06-02-2004,3.49,3.49,3.23,3.29,45456
06-03-2004,3.21,3.49,3.21,3.37,41833
06-04-2004,3.47,3.47,3.37,3.37,7795
06-07-2004,3.26,3.50,3.16,3.27,54659
06-08-2004,3.72,3.72,3.32,3.49,35984
06-09-2004,3.60,3.63,3.40,3.63,17048
06-10-2004,3.42,3.60,3.42,3.55,15250
06-14-2004,3.63,3.63,3.44,3.58,12045
06-15-2004,3.63,3.63,3.50,3.50,15307
06-16-2004,3.53,3.58,3.45,3.45,13621
06-17-2004,3.44,3.47,3.38,3.38,50250
06-18-2004,3.47,3.47,3.01,3.10,89307
06-21-2004,3.21,3.39,3.11,3.15,47737
06-22-2004,3.26,3.27,3.13,3.20,21831
06-23-2004,3.24,3.28,3.12,3.18,16950
06-24-2004,3.13,3.35,3.13,3.30,38879
06-25-2004,3.34,3.66,3.33,3.66,53352
06-28-2004,3.67,4.07,3.67,3.97,181056
06-29-2004,4.10,4.10,3.76,3.95,73321
06-30-2004,3.93,4.48,3.92,3.98,317560
07-01-2004,4.25,4.25,3.85,3.85,56583
07-02-2004,3.74,3.94,3.74,3.93,36200
07-06-2004,3.74,3.93,3.62,3.71,56490
07-07-2004,3.78,3.85,3.65,3.80,11277
07-08-2004,3.65,3.85,3.64,3.69,48460
07-09-2004,3.62,3.63,3.50,3.55,45201
07-12-2004,3.80,3.80,3.46,3.50,24800
07-13-2004,3.56,3.75,3.56,3.75,30317
07-14-2004,3.69,3.80,3.69,3.69,37000
07-15-2004,3.71,3.95,3.70,3.94,56041
07-16-2004,3.70,4.04,3.70,4.00,58554
07-19-2004,4.09,4.09,3.68,3.76,55425
07-20-2004,3.76,3.76,3.65,3.68,18945
07-21-2004,3.76,3.76,3.63,3.71,15400
07-22-2004,3.67,3.71,3.38,3.55,50758
07-23-2004,3.59,3.70,3.47,3.68,15741
07-26-2004,3.71,3.71,3.58,3.62,25730
07-27-2004,3.50,3.79,3.50,3.65,72272
07-28-2004,3.72,3.72,3.25,3.49,84395
07-29-2004,3.30,3.60,3.12,3.17,122883
07-30-2004,3.26,3.46,3.15,3.42,58426
08-02-2004,3.47,3.47,3.25,3.28,30151
08-03-2004,3.02,3.34,3.02,3.30,16692
08-04-2004,3.25,3.26,3.20,3.20,13925
08-05-2004,3.11,3.23,3.10,3.11,39500
08-06-2004,3.05,3.18,3.01,3.09,42150
08-09-2004,3.19,3.19,2.87,2.91,76543
08-10-2004,2.92,3.20,2.85,3.12,64350
08-11-2004,2.98,3.10,2.98,3.09,21400
08-12-2004,2.96,3.21,2.96,3.09,38408
08-13-2004,3.18,3.43,3.10,3.20,148410
08-16-2004,3.47,3.47,3.07,3.12,53250
08-17-2004,3.06,3.17,2.96,2.97,73281
08-18-2004,2.95,3.15,2.95,3.05,54604
08-19-2004,2.95,3.15,2.95,3.04,8162
08-20-2004,3.20,3.20,3.07,3.08,19046
08-23-2004,3.18,3.20,3.04,3.05,27309
08-24-2004,3.07,3.26,3.03,3.26,36710
08-25-2004,3.32,3.35,3.11,3.22,45417
08-26-2004,3.36,3.36,3.11,3.16,11600
08-27-2004,3.01,3.17,3.01,3.14,39500
08-30-2004,3.00,3.18,2.99,3.05,46345
08-31-2004,3.00,3.22,3.00,3.19,18129
09-01-2004,3.25,3.31,3.17,3.31,62447
09-02-2004,3.34,3.40,3.28,3.40,43852
09-03-2004,3.33,3.39,3.28,3.29,32600
09-07-2004,3.54,3.76,3.46,3.71,141806
09-08-2004,3.77,4.00,3.51,3.55,312424
09-09-2004,3.50,3.79,3.50,3.79,85563
09-10-2004,3.80,3.89,3.75,3.80,72600
09-13-2004,3.90,3.94,3.81,3.85,49825
09-14-2004,3.85,3.85,3.70,3.75,36611
09-15-2004,3.85,3.85,3.67,3.70,18487
09-16-2004,3.79,3.79,3.70,3.72,31364
09-17-2004,3.85,3.85,3.65,3.65,20925
09-20-2004,3.70,3.74,3.68,3.70,34719
09-21-2004,3.71,3.74,3.65,3.67,17790
09-22-2004,3.65,3.70,3.63,3.65,25050
09-23-2004,3.67,3.71,3.51,3.62,72628
09-24-2004,3.60,3.77,3.55,3.74,32175
09-27-2004,3.75,3.75,3.59,3.61,45749
09-28-2004,3.56,3.63,3.54,3.56,16450
09-29-2004,3.54,3.69,3.54,3.59,8800
09-30-2004,3.50,3.61,3.50,3.56,11715
10-01-2004,3.56,3.85,3.55,3.84,88541
10-04-2004,3.90,3.98,3.88,3.95,87610
10-05-2004,4.25,4.25,3.88,4.00,64518
10-06-2004,4.01,4.01,3.92,4.00,19000
10-07-2004,3.98,4.01,3.95,4.01,32912
10-08-2004,4.00,4.05,3.85,3.99,19248
10-11-2004,3.92,4.00,3.89,3.99,15062
10-12-2004,3.91,3.98,3.78,3.96,62645
10-13-2004,4.37,4.70,4.12,4.14,779858
10-14-2004,4.25,4.25,3.99,4.00,602034
10-15-2004,4.00,4.08,3.96,4.01,52270
10-18-2004,4.00,4.06,3.95,4.00,63448
10-19-2004,4.01,4.24,4.00,4.04,61113
10-20-2004,4.07,4.23,4.04,4.23,43665
10-21-2004,4.25,4.41,4.08,4.39,115320
10-22-2004,4.44,4.44,4.25,4.29,79385
10-25-2004,4.22,4.22,4.01,4.13,76738
10-26-2004,4.00,4.21,4.00,4.15,60438
10-27-2004,4.07,4.27,4.03,4.15,70593
10-28-2004,4.24,4.40,4.15,4.30,88244
10-29-2004,4.31,4.38,4.19,4.38,58309
11-01-2004,4.42,4.42,4.30,4.37,53470
11-02-2004,4.45,4.47,4.30,4.40,100500
11-03-2004,4.49,4.60,4.26,4.47,161488
11-04-2004,4.44,4.44,4.13,4.28,273811
11-05-2004,4.24,4.30,4.16,4.29,75911
11-08-2004,4.28,4.32,3.97,4.05,184941
11-09-2004,3.97,4.10,3.88,3.94,100325
11-10-2004,3.95,4.11,3.95,4.11,62000
11-11-2004,4.14,4.20,4.05,4.15,38349
11-12-2004,4.15,4.25,4.15,4.25,79524
11-15-2004,4.49,4.49,4.28,4.37,67995
11-16-2004,4.26,4.40,4.26,4.38,24210
11-17-2004,4.45,4.49,4.30,4.39,53594
11-18-2004,4.38,4.63,4.37,4.63,299430
11-19-2004,4.60,4.65,4.50,4.55,131309
11-22-2004,4.50,4.50,4.27,4.45,285390
11-23-2004,4.56,4.56,4.28,4.49,118433
11-24-2004,4.48,4.56,4.41,4.46,65129
11-26-2004,4.50,4.56,4.40,4.56,24239
11-29-2004,4.52,5.19,4.52,5.04,800274
11-30-2004,5.25,5.25,5.04,5.11,379504
12-01-2004,5.20,5.20,5.00,5.13,111268
12-02-2004,5.06,5.25,5.04,5.23,327630
12-03-2004,5.35,6.20,5.23,6.15,788940
12-06-2004,6.63,6.63,6.05,6.34,1042462
12-07-2004,6.49,6.49,5.91,6.06,361439
12-08-2004,5.75,6.11,5.75,6.05,246879
12-09-2004,5.85,6.46,5.85,6.40,407831
12-10-2004,6.49,6.62,6.05,6.20,248794
12-13-2004,6.40,6.59,6.21,6.25,188767
12-14-2004,6.53,6.53,6.01,6.24,167957
12-15-2004,6.23,6.39,6.07,6.31,98573
12-16-2004,6.26,6.93,6.22,6.65,425234
12-17-2004,6.68,6.90,6.39,6.63,218143
12-20-2004,6.70,6.70,6.25,6.40,217952
12-21-2004,6.28,6.70,6.10,6.69,244666
12-22-2004,6.70,6.70,6.36,6.45,85747
12-23-2004,6.56,6.73,6.51,6.61,69968
12-27-2004,6.74,7.01,6.70,6.96,209375
12-28-2004,7.00,7.31,6.56,6.89,427622
12-29-2004,6.68,6.82,6.40,6.51,293633
12-30-2004,6.50,6.61,6.43,6.52,117297
12-31-2004,6.53,6.66,6.53,6.56,55575
01-03-2005,6.56,9.29,6.40,9.29,7556305
01-04-2005,8.90,9.14,7.84,8.18,3980081
01-05-2005,8.18,8.36,7.55,7.80,1022246
01-06-2005,7.86,8.65,7.75,8.05,918881
01-07-2005,8.32,8.32,7.80,7.85,485560
01-10-2005,7.72,7.95,7.28,7.38,683711
01-11-2005,7.31,7.69,7.12,7.21,463854
01-12-2005,7.25,7.50,7.06,7.28,360629
01-13-2005,7.42,7.70,7.11,7.44,377768
01-14-2005,7.49,7.52,7.23,7.49,194786
01-18-2005,7.58,8.20,7.36,7.92,438724
01-19-2005,8.02,8.06,7.49,7.73,304812
01-20-2005,7.73,7.73,7.17,7.37,376465
01-21-2005,7.34,7.47,6.84,6.91,545874
01-24-2005,6.90,6.99,6.68,6.83,230977
01-25-2005,6.68,7.21,6.68,7.02,226757
01-26-2005,7.02,7.40,7.02,7.36,248317
01-27-2005,7.48,7.95,7.31,7.68,443052
01-28-2005,7.68,7.98,7.51,7.78,238922
01-31-2005,7.99,8.00,7.79,7.79,247826
02-01-2005,7.78,7.79,7.21,7.48,376016
02-02-2005,7.48,8.38,7.48,8.14,1086661
02-03-2005,7.85,7.89,7.06,7.10,995632
02-04-2005,7.11,7.45,7.05,7.30,281684
02-07-2005,7.25,7.30,7.00,7.15,303306
02-08-2005,7.12,7.37,7.10,7.31,373966
02-09-2005,7.46,7.62,7.30,7.52,253622
02-10-2005,7.50,8.10,7.45,7.81,396117
02-11-2005,7.99,7.99,7.81,7.93,127308
02-14-2005,7.99,7.99,7.57,7.77,143532
02-15-2005,7.89,7.89,7.51,7.73,120844
02-16-2005,7.68,7.68,7.25,7.40,162130
02-17-2005,7.42,7.55,7.32,7.48,117139
02-18-2005,7.48,7.54,7.40,7.45,137525
02-22-2005,7.64,8.20,7.48,7.71,792453
02-23-2005,7.92,7.92,7.71,7.86,287120
02-24-2005,7.95,8.00,7.55,7.96,204522
02-25-2005,7.99,8.79,7.85,8.59,1309002
02-28-2005,8.74,9.15,8.61,8.87,739082
03-01-2005,8.89,8.94,8.31,8.53,309046
03-02-2005,8.55,8.64,8.38,8.50,254956
03-03-2005,8.56,8.56,8.32,8.42,192960
03-04-2005,8.51,9.40,8.37,9.06,1294338
03-07-2005,9.22,9.69,9.03,9.44,609452
03-08-2005,8.40,8.75,8.10,8.10,1263964
03-09-2005,8.06,8.34,7.76,8.26,425835
03-10-2005,8.31,8.35,8.05,8.10,243445
03-11-2005,8.08,8.17,7.67,7.70,577124
03-14-2005,7.65,8.00,6.76,6.80,967570
03-15-2005,6.81,7.70,6.80,7.29,528310
03-16-2005,7.09,7.50,7.07,7.25,260016
03-17-2005,7.30,7.38,7.20,7.34,131183
03-18-2005,7.63,7.85,7.25,7.27,289404
03-21-2005,7.41,7.50,7.23,7.40,185142
03-22-2005,7.21,7.35,7.12,7.12,113049
03-23-2005,7.08,7.18,6.85,7.00,232940
03-24-2005,7.00,7.11,6.90,6.91,113631
03-28-2005,6.91,7.15,6.85,6.95,149554
03-29-2005,7.02,7.35,6.85,7.26,237906
03-30-2005,7.16,7.63,7.16,7.39,224492
03-31-2005,7.45,7.75,7.32,7.69,169180
04-01-2005,7.79,7.85,7.05,7.15,161695
04-04-2005,7.05,7.21,6.95,6.97,112309
04-05-2005,7.00,7.25,6.95,7.05,112944
04-06-2005,7.11,7.18,7.05,7.16,96094
04-07-2005,7.09,7.15,6.93,7.10,77737
04-08-2005,7.09,7.16,7.00,7.05,77825
04-11-2005,7.01,7.10,6.96,6.96,65390
04-12-2005,7.04,7.12,6.33,6.49,587888
04-13-2005,6.48,7.19,6.37,6.41,520191
04-14-2005,6.39,6.40,6.01,6.16,318805
04-15-2005,6.10,6.12,5.59,5.88,285234
04-18-2005,5.81,5.96,5.50,5.85,232554
04-19-2005,5.84,6.30,5.84,6.17,184352
04-20-2005,6.30,6.31,6.11,6.12,88726
04-21-2005,6.23,6.25,6.11,6.17,63274
04-22-2005,6.15,6.29,6.15,6.20,103592
04-25-2005,6.22,6.37,6.22,6.30,70211
04-26-2005,6.31,6.43,6.07,6.19,53490
04-27-2005,6.19,6.35,6.02,6.15,56936
04-28-2005,6.16,6.20,6.02,6.12,64919
04-29-2005,6.25,6.25,5.80,6.01,234921
05-02-2005,6.04,6.12,5.89,6.08,83336
05-03-2005,6.09,7.20,6.09,6.71,573066
05-04-2005,7.10,7.23,6.51,7.05,276873
05-05-2005,7.01,7.31,6.85,7.25,230131
05-06-2005,7.30,7.30,6.67,6.73,394892
05-09-2005,6.71,6.92,6.45,6.55,190647
05-10-2005,6.70,6.74,6.50,6.60,252061
05-11-2005,6.51,6.70,6.25,6.40,148610
05-12-2005,6.37,6.68,6.07,6.10,125577
05-13-2005,6.22,6.30,5.80,5.93,164924
05-16-2005,5.88,6.28,5.70,5.70,284093
05-17-2005,5.70,5.81,5.12,5.33,450576
05-18-2005,5.45,5.59,5.28,5.30,243445
05-19-2005,5.25,5.59,5.25,5.55,195853
05-20-2005,5.55,5.75,5.51,5.73,132539
05-23-2005,5.73,6.10,5.68,6.06,194524
05-24-2005,6.00,6.18,5.98,6.08,82619
05-25-2005,6.11,6.37,6.10,6.20,74900
05-26-2005,6.32,6.65,6.20,6.54,127694
05-27-2005,6.60,6.79,6.44,6.77,102578
05-31-2005,6.70,7.10,6.67,7.09,119578
06-01-2005,7.09,7.25,7.07,7.25,124435
06-02-2005,7.25,7.35,7.05,7.32,106237
06-03-2005,7.14,7.27,6.89,7.07,85420
06-06-2005,7.07,7.25,6.90,7.23,75759
06-07-2005,7.23,7.25,6.99,7.08,86752
06-08-2005,7.09,7.15,7.00,7.07,45950
06-09-2005,6.99,7.23,6.98,7.19,93320
06-10-2005,7.45,7.49,7.30,7.45,219968
06-13-2005,7.82,7.82,7.34,7.61,197218
06-14-2005,7.75,7.75,7.55,7.59,74622
06-15-2005,7.62,7.65,7.40,7.63,135513
06-16-2005,7.65,7.88,7.59,7.88,82553
06-17-2005,8.06,8.06,7.89,7.99,162401
06-20-2005,7.98,7.99,7.39,7.60,154688
06-21-2005,7.55,7.75,7.50,7.67,34013
06-22-2005,7.80,7.80,7.49,7.60,76864
06-23-2005,7.55,7.66,7.47,7.54,85388
06-24-2005,7.50,7.50,7.05,7.20,317675
06-27-2005,7.10,7.24,6.66,7.16,172356
06-28-2005,7.25,7.40,7.11,7.40,57723
06-29-2005,7.42,7.48,7.25,7.29,38198
06-30-2005,7.26,7.30,6.98,7.11,81264
07-01-2005,7.12,7.23,6.90,7.08,51141
07-05-2005,7.04,7.15,7.01,7.13,40983
07-06-2005,7.15,7.20,7.06,7.19,52998
07-07-2005,7.06,7.20,7.06,7.15,32532
07-08-2005,7.19,7.40,7.10,7.28,61765
07-11-2005,7.21,7.93,7.19,7.76,209504
07-12-2005,7.80,7.81,7.57,7.77,78551
07-13-2005,7.90,7.90,7.75,7.79,63618
07-14-2005,7.81,8.40,7.51,7.79,855955
07-15-2005,7.85,7.91,7.40,7.73,378429
07-18-2005,7.67,7.80,7.46,7.70,118034
07-19-2005,7.75,7.99,7.69,7.88,140117
07-20-2005,7.85,8.05,7.80,8.01,202986
07-21-2005,8.02,8.15,7.90,8.00,82932
07-22-2005,8.03,8.03,7.80,7.90,42214
07-25-2005,7.85,8.00,7.75,7.75,116275
07-26-2005,7.75,8.14,7.74,7.99,117617
07-27-2005,8.02,8.21,8.00,8.21,115741
07-28-2005,8.21,8.45,8.20,8.35,118175
07-29-2005,8.30,8.40,8.20,8.25,101072
08-01-2005,8.43,8.43,8.21,8.26,73422
08-02-2005,8.34,8.34,7.75,8.02,195897
08-03-2005,8.01,8.24,7.88,8.09,109027
08-04-2005,7.90,7.95,7.50,7.51,294900
08-05-2005,7.50,7.70,7.10,7.16,229316
08-08-2005,7.16,7.30,6.56,6.78,255808
08-09-2005,6.75,7.00,6.72,6.92,86721
08-10-2005,6.99,7.05,6.80,6.83,94365
08-11-2005,6.83,6.95,6.72,6.87,91753
08-12-2005,6.85,6.89,6.68,6.84,98339
08-15-2005,6.84,6.85,6.62,6.75,94996
08-16-2005,6.80,6.86,6.67,6.74,121308
08-17-2005,6.77,7.00,6.75,6.83,77978
08-18-2005,6.80,6.95,6.76,6.86,35012
08-19-2005,6.84,7.10,6.84,7.04,44653
08-22-2005,7.04,7.10,6.85,6.99,52589
08-23-2005,7.00,7.07,6.95,6.96,26764
08-24-2005,6.95,7.08,6.95,7.03,47653
08-25-2005,7.09,7.09,6.81,6.85,90158
08-26-2005,6.85,7.05,6.75,6.96,24895
08-29-2005,6.88,6.92,6.79,6.85,39248
08-30-2005,6.75,6.90,6.75,6.85,24113
08-31-2005,6.94,7.04,6.81,7.01,24693
09-01-2005,7.04,7.04,6.81,6.82,38745
09-02-2005,6.90,7.14,6.79,6.85,84809
09-06-2005,7.08,7.08,6.78,7.05,41350
09-07-2005,7.03,7.30,6.98,7.24,76278
09-08-2005,7.27,7.47,7.24,7.44,76276
09-09-2005,7.37,7.57,7.37,7.54,72432
09-12-2005,7.60,7.83,7.52,7.74,172702
09-13-2005,7.80,7.95,7.72,7.93,96488
09-14-2005,7.92,7.98,7.83,7.94,92512
09-15-2005,7.93,7.94,7.55,7.84,123863
09-16-2005,7.88,7.88,7.65,7.80,73548
09-19-2005,7.82,7.82,7.50,7.72,66910
09-20-2005,7.72,7.80,7.69,7.69,44308
09-21-2005,7.65,7.89,7.65,7.84,86602
09-22-2005,7.77,7.89,7.77,7.80,100214
09-23-2005,7.80,7.89,7.80,7.85,50206
09-26-2005,7.89,8.15,7.81,8.06,159936
09-27-2005,8.05,8.11,7.91,8.02,90705
09-28-2005,7.98,8.28,7.90,8.22,151916
09-29-2005,8.25,8.33,8.00,8.22,142376
09-30-2005,8.21,8.30,8.10,8.27,57195
10-03-2005,8.13,8.23,7.83,8.14,50632
10-04-2005,8.09,8.16,7.72,7.87,98586
10-05-2005,7.96,8.00,7.31,7.64,125004
10-06-2005,7.56,7.56,7.35,7.43,82930
10-07-2005,7.44,7.52,7.16,7.20,29265
10-10-2005,7.25,7.44,7.25,7.36,20548
10-11-2005,7.40,7.44,7.06,7.43,29122
10-12-2005,7.34,7.66,7.34,7.59,77940
10-13-2005,7.51,7.71,7.51,7.71,33665
10-14-2005,7.75,7.95,7.70,7.89,38195
10-17-2005,7.83,8.39,7.83,8.11,395608
10-18-2005,8.20,8.29,7.96,8.07,130118
10-19-2005,8.07,8.09,7.62,7.88,61808
10-20-2005,7.93,7.97,7.77,7.97,53839
10-21-2005,7.99,7.99,7.80,7.97,44951
10-24-2005,7.98,8.09,7.90,8.07,37944
10-25-2005,7.99,8.40,7.88,8.10,212441
10-26-2005,8.13,8.30,8.07,8.07,89210
10-27-2005,8.02,8.15,7.50,7.56,112389
10-28-2005,7.52,7.63,7.15,7.45,114325
10-31-2005,7.45,7.87,7.45,7.74,25538
11-01-2005,7.89,7.90,7.57,7.60,66423
11-02-2005,7.63,7.72,7.21,7.55,159075
11-03-2005,7.77,8.10,7.68,8.03,259812
11-04-2005,8.12,8.30,8.09,8.27,190996
11-07-2005,8.27,8.49,7.99,8.05,687528
11-08-2005,8.08,8.08,7.80,7.83,167303
11-09-2005,7.75,7.97,7.75,7.95,94223
11-10-2005,7.94,8.05,7.80,8.02,129559
11-11-2005,8.00,8.09,7.82,7.85,133495
11-14-2005,7.93,7.94,7.72,7.77,63226
11-15-2005,7.77,7.84,7.65,7.65,44743
11-16-2005,7.65,7.70,7.29,7.60,91357
11-17-2005,7.65,7.85,7.58,7.85,50552
11-18-2005,7.87,8.00,7.81,7.99,69064
11-21-2005,8.00,8.13,7.92,8.13,65384
11-22-2005,8.12,8.23,7.97,8.23,75816
11-23-2005,8.20,8.20,7.95,8.00,96775
11-25-2005,8.00,8.08,8.00,8.03,18780
11-28-2005,8.14,8.91,8.10,8.80,799067
11-29-2005,8.88,8.90,8.57,8.76,249784
11-30-2005,8.66,8.83,8.50,8.72,169086
12-01-2005,8.79,9.41,8.74,9.13,565942
12-02-2005,9.25,9.40,9.07,9.16,232851
12-05-2005,9.16,9.28,9.08,9.19,143292
12-06-2005,9.25,9.54,9.18,9.53,377603
12-07-2005,9.53,9.57,9.13,9.46,269290
12-08-2005,9.54,9.54,9.30,9.50,189076
12-09-2005,9.45,9.62,9.32,9.55,94528
12-12-2005,9.45,10.32,9.26,9.44,605140
12-13-2005,9.44,9.55,9.04,9.20,216835
12-14-2005,9.19,9.25,8.88,9.19,163037
12-15-2005,9.12,9.35,8.98,9.28,95879
12-16-2005,9.24,9.44,9.24,9.44,105477
12-19-2005,9.21,9.26,8.89,8.99,239769
12-20-2005,8.97,9.10,8.58,9.10,199018
12-21-2005,9.05,9.13,8.86,9.04,121951
12-22-2005,9.04,9.19,9.04,9.16,110732
12-23-2005,9.10,9.28,9.04,9.04,55725
12-27-2005,9.03,9.05,8.64,8.73,115559
12-28-2005,8.70,8.96,8.58,8.90,107187
12-29-2005,8.84,9.16,8.78,9.11,63992
12-30-2005,9.04,9.09,8.86,8.91,69729
01-03-2006,8.91,9.12,8.74,8.76,85922
01-04-2006,8.69,9.09,8.64,9.04,193476
01-05-2006,9.04,9.47,9.00,9.46,138845
01-06-2006,9.46,9.65,9.36,9.62,191794
01-09-2006,9.75,9.94,9.57,9.92,487392
01-10-2006,9.90,9.95,9.48,9.75,160982
01-11-2006,9.74,9.74,9.45,9.59,173475
01-12-2006,9.55,9.67,9.33,9.56,106621
01-13-2006,9.53,10.03,9.53,9.99,461656
01-17-2006,9.95,10.10,9.80,9.86,168664
01-18-2006,9.72,10.18,9.59,10.18,270976
01-19-2006,10.18,10.52,10.08,10.51,390913
01-20-2006,10.55,10.69,10.30,10.44,278275
01-23-2006,10.49,10.81,10.15,10.39,296396
01-24-2006,10.41,10.72,10.29,10.70,85811
01-25-2006,10.79,10.86,10.52,10.62,116994
01-26-2006,10.65,10.76,10.43,10.68,123690
01-27-2006,10.79,11.00,10.58,10.74,232891
01-30-2006,10.68,10.92,10.22,10.36,393125
01-31-2006,10.40,10.44,10.03,10.34,204940
02-01-2006,10.33,10.36,10.14,10.30,101791
02-02-2006,10.32,10.32,10.04,10.12,82600
02-03-2006,10.08,10.08,9.49,9.85,166056
02-06-2006,9.82,10.01,9.80,9.92,47877
02-07-2006,9.85,10.16,9.85,10.06,107659
02-08-2006,10.07,10.55,10.02,10.53,207206
02-09-2006,10.59,10.88,10.45,10.85,223234
02-10-2006,10.85,10.85,10.20,10.28,90662
02-13-2006,10.28,10.41,10.19,10.28,103538
02-14-2006,10.25,10.44,10.13,10.40,61430
02-15-2006,10.42,10.50,10.33,10.36,58745
02-16-2006,10.45,10.54,10.25,10.50,36042
02-17-2006,10.43,10.55,10.24,10.46,73422
02-21-2006,10.52,10.52,10.01,10.14,132512
02-22-2006,10.15,10.42,10.00,10.28,101784
02-23-2006,10.32,10.66,10.29,10.48,172463
02-24-2006,10.55,10.70,10.19,10.60,118492
02-27-2006,10.58,10.91,10.29,10.68,215461
02-28-2006,10.68,11.31,10.39,10.92,399357
03-01-2006,10.45,10.68,10.09,10.36,647998
03-02-2006,10.31,10.34,9.99,10.03,392971
03-03-2006,10.00,10.72,9.92,10.47,285959
03-06-2006,10.47,10.65,10.19,10.53,310490
03-07-2006,10.42,10.48,10.20,10.30,122925
03-08-2006,10.24,10.39,10.20,10.34,83174
03-09-2006,10.27,10.70,10.25,10.60,81678
03-10-2006,10.59,11.17,10.51,11.00,265525
03-13-2006,11.06,11.20,11.04,11.14,95589
03-14-2006,11.18,11.18,11.00,11.10,84358
03-15-2006,11.13,11.21,11.02,11.09,123183
03-16-2006,11.15,11.25,11.07,11.25,274803
03-17-2006,11.27,11.27,10.42,11.19,237652
03-20-2006,11.16,11.43,11.15,11.27,104618
03-21-2006,11.21,11.23,10.93,10.97,124172
03-22-2006,10.97,11.38,10.85,11.33,66986
03-23-2006,11.29,11.56,11.08,11.51,160545
03-24-2006,11.55,11.63,11.23,11.62,175775
03-27-2006,11.65,11.85,11.43,11.83,171527
03-28-2006,11.84,11.90,11.53,11.87,148579
03-29-2006,11.95,12.11,11.84,12.01,392994
03-30-2006,12.66,12.68,11.88,11.96,597181
03-31-2006,11.99,11.99,11.20,11.61,434415
04-03-2006,11.64,11.93,11.64,11.74,144076
04-04-2006,11.78,11.94,11.74,11.75,260733
04-05-2006,11.80,12.49,11.69,12.37,219299
04-06-2006,12.48,12.50,12.08,12.36,117819
04-07-2006,12.42,12.61,12.41,12.60,303159
04-10-2006,12.75,13.00,11.88,12.38,555859
04-11-2006,12.38,12.38,11.53,11.59,297935
04-12-2006,11.59,11.84,11.52,11.67,115661
04-13-2006,11.70,11.78,11.42,11.52,95734
04-17-2006,11.70,11.99,11.65,11.83,240927
04-18-2006,11.83,12.00,11.71,11.95,191998
04-19-2006,11.95,12.20,11.80,12.17,136994
04-20-2006,12.20,12.26,11.82,12.12,118991
04-21-2006,12.11,12.13,11.91,12.05,71450
04-24-2006,12.02,12.38,12.02,12.24,72652
04-25-2006,12.29,12.35,12.02,12.03,75126
04-26-2006,12.03,12.26,12.03,12.21,37595
04-27-2006,12.30,12.30,12.20,12.21,48838
04-28-2006,12.20,12.25,12.00,12.17,104321
05-01-2006,12.30,12.30,12.08,12.10,64987
05-02-2006,12.15,12.28,11.98,11.98,71025
05-03-2006,12.00,12.10,11.89,12.00,115700
05-04-2006,12.10,12.37,11.69,11.75,473855
05-05-2006,11.76,12.07,11.57,11.99,117634
05-08-2006,11.80,11.90,11.60,11.78,141200
05-09-2006,11.72,12.48,11.55,12.44,370763
05-10-2006,12.45,12.47,12.07,12.25,136671
05-11-2006,12.23,12.34,12.15,12.34,127502
05-12-2006,12.46,12.53,12.11,12.50,144241
05-15-2006,12.50,12.74,12.21,12.62,116501
05-16-2006,12.58,12.64,12.30,12.38,103764
05-17-2006,12.29,12.33,11.95,12.03,103751
05-18-2006,12.01,12.65,12.01,12.32,234206
05-19-2006,12.38,13.35,12.30,13.00,289225
05-22-2006,13.00,13.02,11.95,12.09,322764
05-23-2006,12.12,12.54,12.12,12.35,98220
05-24-2006,12.30,12.68,12.14,12.52,111639
05-25-2006,12.55,13.50,12.55,13.46,604354
05-26-2006,13.50,13.50,13.23,13.39,171724
05-30-2006,13.49,13.65,13.18,13.57,267505
05-31-2006,13.57,14.20,13.41,13.95,313752
06-01-2006,14.00,14.10,13.35,13.86,324392
06-02-2006,13.93,14.20,13.11,13.99,212980
06-05-2006,14.01,14.33,13.62,14.00,349517
06-06-2006,14.04,14.19,13.74,14.03,238011
06-07-2006,13.70,14.47,13.70,14.29,405344
06-08-2006,14.31,14.38,13.40,13.86,478224
06-09-2006,13.90,13.98,13.28,13.50,244532
06-12-2006,13.34,13.48,12.74,12.96,249392
06-13-2006,12.90,13.05,12.33,12.55,372498
06-14-2006,12.52,12.55,11.90,12.16,228806
06-15-2006,12.22,12.95,12.20,12.90,486023
06-16-2006,12.87,12.87,12.44,12.70,425316
06-19-2006,12.70,12.90,12.54,12.87,231700
06-20-2006,12.84,12.94,12.59,12.70,205678
06-21-2006,12.67,13.14,12.54,13.13,167652
06-22-2006,13.14,13.23,12.91,13.03,89064
06-23-2006,13.06,13.08,12.86,13.07,168500
06-26-2006,13.10,13.10,12.92,12.96,82191
06-27-2006,12.95,13.00,12.22,12.49,150474
06-28-2006,12.47,12.56,12.11,12.23,148728
06-29-2006,12.22,12.33,11.92,12.10,289604
06-30-2006,12.17,12.85,12.12,12.36,2070782
07-03-2006,12.42,12.60,12.21,12.55,132269
07-05-2006,12.47,12.51,12.02,12.35,387686
07-06-2006,12.32,12.71,12.31,12.51,144863
07-07-2006,12.50,12.59,12.30,12.30,111786
07-10-2006,12.30,12.49,12.09,12.13,92854
07-11-2006,13.00,13.52,12.80,13.49,604075
07-12-2006,12.90,13.15,12.58,12.67,467006
07-13-2006,12.60,12.97,12.36,12.69,225495
