Date,Open,High,Low,Close,Volume
06-07-2016,18.99,19.38,18.96,19.19,7961
06-08-2016,19.19,19.38,19.16,19.23,8073
06-09-2016,19.23,19.64,19.23,19.59,25448
06-10-2016,19.44,19.54,19.39,19.39,6234
06-13-2016,19.38,19.53,19.38,19.39,7827
06-14-2016,19.38,19.41,19.29,19.29,3874
06-15-2016,19.37,19.37,19.23,19.24,1816
06-16-2016,19.23,19.39,19.23,19.37,9202
06-17-2016,19.45,19.82,19.44,19.76,9133
06-20-2016,19.76,19.85,19.45,19.65,11268
06-21-2016,19.98,19.98,19.62,19.67,4522
06-22-2016,19.69,19.76,19.69,19.76,1188
06-23-2016,19.76,19.78,19.63,19.78,2824
06-24-2016,19.18,19.76,19.18,19.76,6684
06-27-2016,19.47,19.75,19.31,19.57,12942
06-28-2016,19.57,20.06,19.53,19.93,28828
06-29-2016,20.00,20.00,19.81,19.93,4022
06-30-2016,19.94,20.07,19.83,19.83,8987
07-01-2016,20.09,20.09,19.91,19.92,2948
07-05-2016,19.91,20.04,19.91,19.97,2918
07-06-2016,20.05,20.17,20.05,20.17,756
07-07-2016,19.97,20.03,19.82,19.91,4564
07-08-2016,19.91,20.19,19.91,20.10,5327
07-11-2016,20.22,20.36,20.15,20.35,7212
07-12-2016,20.34,20.36,20.28,20.35,8547
07-13-2016,20.36,20.63,20.27,20.63,11544
07-14-2016,20.34,20.86,20.34,20.76,10180
07-15-2016,20.84,20.92,20.84,20.90,1597
07-18-2016,20.90,20.95,20.51,20.61,15586
07-19-2016,20.38,20.81,20.38,20.81,2402
07-20-2016,20.63,20.89,20.63,20.87,7212
07-21-2016,20.90,20.90,20.80,20.83,9360
07-22-2016,20.80,21.16,20.80,20.85,4770
07-25-2016,21.07,21.07,20.95,20.96,4625
07-26-2016,20.87,21.19,20.83,21.17,7753
07-27-2016,21.20,21.21,21.03,21.17,5256
07-28-2016,21.09,21.09,20.96,20.96,1664
07-29-2016,20.78,21.13,20.78,21.13,8287
08-01-2016,21.08,21.22,21.08,21.17,20696
08-02-2016,21.08,21.08,20.73,20.95,6831
08-03-2016,20.78,21.12,20.78,20.79,20849
08-04-2016,20.91,21.04,20.90,20.94,1770
08-05-2016,20.85,21.00,20.66,20.87,11259
08-08-2016,20.81,20.86,20.71,20.71,4472
08-09-2016,20.78,20.86,20.78,20.86,996
08-10-2016,20.78,20.89,20.74,20.89,3442
08-11-2016,20.78,20.96,20.38,20.38,12788
08-12-2016,20.37,20.49,20.37,20.42,2606
08-15-2016,20.42,20.54,20.35,20.35,10657
08-16-2016,20.28,20.32,20.12,20.25,11435
08-17-2016,20.28,20.33,20.28,20.33,1584
08-18-2016,20.36,20.41,20.09,20.26,4382
08-19-2016,20.27,20.38,20.02,20.16,15603
08-22-2016,20.06,20.30,20.06,20.20,6214
08-23-2016,20.20,20.32,20.00,20.18,27493
08-24-2016,20.26,20.44,20.26,20.29,1211
08-25-2016,20.66,20.66,20.51,20.54,3218
08-26-2016,20.62,20.71,20.51,20.69,9738
08-29-2016,20.60,20.66,20.30,20.30,9110
08-30-2016,20.31,20.31,20.27,20.27,4766
08-31-2016,20.27,20.27,19.96,20.26,14151
09-01-2016,20.28,20.30,19.96,20.09,2943
09-02-2016,19.96,20.22,19.88,20.00,5072
09-06-2016,20.25,20.25,19.96,20.05,12712
09-07-2016,20.05,20.18,20.05,20.18,943
09-08-2016,20.26,20.27,20.14,20.17,5048
09-09-2016,20.18,20.19,20.09,20.13,4853
09-12-2016,19.91,20.21,19.91,20.21,1781
09-13-2016,20.07,20.27,20.00,20.27,6469
09-14-2016,20.24,20.36,20.01,20.15,14007
09-15-2016,20.10,20.20,19.93,20.07,3506
09-16-2016,20.05,20.18,20.04,20.14,1505
09-19-2016,20.01,20.09,20.00,20.06,11331
09-20-2016,20.04,20.09,20.04,20.08,7370
09-21-2016,20.00,20.10,20.00,20.08,10101
09-22-2016,20.09,20.09,20.07,20.08,11897
09-23-2016,20.01,20.24,20.01,20.08,7538
09-26-2016,20.08,20.09,20.08,20.09,2372
09-27-2016,20.09,20.25,20.05,20.09,15661
09-28-2016,20.09,20.40,20.06,20.33,13756
09-29-2016,20.51,20.60,19.93,20.60,9884
09-30-2016,20.46,20.62,20.46,20.62,9233
10-03-2016,20.52,20.62,20.52,20.52,2151
10-04-2016,20.52,20.57,20.49,20.52,2714
10-05-2016,20.62,20.85,20.62,20.72,9355
10-06-2016,20.73,20.73,20.73,20.73,325
10-07-2016,20.74,20.84,20.55,20.76,5522
10-10-2016,20.94,21.21,20.77,21.06,7762
10-11-2016,20.98,21.03,20.73,20.95,5687
10-12-2016,20.89,21.02,20.86,20.98,10703
10-13-2016,20.86,21.06,20.86,21.06,8749
10-14-2016,21.16,21.21,21.12,21.12,4007
10-17-2016,21.13,21.13,21.10,21.10,385
10-18-2016,21.17,21.21,21.14,21.14,2371
10-19-2016,21.17,21.26,21.09,21.26,4240
10-20-2016,21.26,21.26,21.14,21.14,2135
10-21-2016,21.21,21.21,21.21,21.21,596
10-24-2016,21.17,21.34,21.16,21.34,3910
10-25-2016,21.26,21.32,21.26,21.32,3056
10-26-2016,21.34,21.56,21.33,21.55,3695
10-27-2016,21.12,21.35,21.12,21.25,3352
10-28-2016,21.15,21.35,21.15,21.20,4024
10-31-2016,21.20,21.44,21.18,21.18,3209
11-01-2016,21.17,21.17,20.89,20.89,3800
11-02-2016,20.91,20.97,20.49,20.60,12799
11-03-2016,20.48,20.52,20.05,20.34,16383
11-04-2016,20.37,20.60,20.20,20.59,5865
11-07-2016,20.40,21.45,20.40,20.72,7604
11-08-2016,20.66,20.66,20.39,20.51,1855
11-09-2016,20.46,20.46,20.43,20.43,3692
11-10-2016,20.49,20.55,20.39,20.48,8376
11-11-2016,20.46,20.54,20.46,20.54,1302
11-14-2016,20.55,20.80,20.52,20.61,5024
11-15-2016,20.66,20.66,20.64,20.64,1009
11-16-2016,20.63,20.86,20.55,20.73,3012
11-17-2016,20.73,20.73,20.63,20.64,2562
11-18-2016,20.70,20.74,20.58,20.58,1356
11-21-2016,20.74,20.74,20.74,20.74,108
11-22-2016,20.68,20.68,20.47,20.52,2524
11-23-2016,20.63,20.98,20.63,20.98,410
11-25-2016,20.97,20.97,20.97,20.97,109
11-28-2016,20.96,20.96,20.86,20.86,613
11-29-2016,20.63,20.63,20.61,20.61,325
11-30-2016,20.64,20.64,20.64,20.64,217
12-01-2016,20.70,20.70,20.43,20.63,4329
12-02-2016,20.64,20.76,20.57,20.74,2402
12-05-2016,20.68,20.79,20.68,20.79,356
12-06-2016,20.79,20.79,20.79,20.79,0
12-07-2016,20.80,20.89,20.80,20.89,477
12-08-2016,20.95,21.05,20.89,20.96,2877
12-09-2016,20.85,20.95,20.85,20.87,2379
12-12-2016,20.84,20.89,20.74,20.74,2591
12-13-2016,20.88,20.88,20.83,20.83,1334
12-14-2016,20.83,20.83,20.57,20.66,2514
12-15-2016,20.76,20.76,20.55,20.55,5105
12-16-2016,20.54,20.83,20.54,20.83,2335
12-19-2016,20.84,20.85,20.78,20.78,2497
12-20-2016,20.89,21.07,20.89,21.07,1714
12-21-2016,21.16,21.53,21.16,21.47,20912
12-22-2016,21.55,21.57,21.48,21.56,6413
12-23-2016,21.64,21.86,21.63,21.86,7274
12-27-2016,21.86,21.87,21.35,21.76,4312
12-28-2016,21.86,21.90,21.77,21.77,10761
12-29-2016,21.90,22.08,21.90,22.04,3296
12-30-2016,21.96,21.96,21.49,21.82,6377
01-03-2017,22.47,22.47,21.91,22.00,6784
01-04-2017,21.98,22.33,21.98,22.27,3046
01-05-2017,22.21,22.34,21.92,21.94,9376
01-06-2017,22.21,22.27,22.05,22.19,6116
01-09-2017,22.25,22.32,22.12,22.16,3201
01-10-2017,22.17,22.26,22.16,22.26,679
01-11-2017,22.25,22.25,22.19,22.19,5158
01-12-2017,22.17,22.28,21.99,22.28,2075
01-13-2017,22.28,22.28,22.28,22.28,0
01-17-2017,22.20,22.31,22.11,22.31,4263
01-18-2017,22.31,22.52,22.31,22.52,11208
01-19-2017,22.50,22.53,22.49,22.53,2876
01-20-2017,22.54,22.68,22.41,22.62,3512
01-23-2017,22.75,22.84,22.70,22.84,5124
01-24-2017,22.84,23.25,22.76,23.25,9881
01-25-2017,22.84,23.00,22.65,22.92,5150
01-26-2017,22.90,22.92,22.90,22.91,1765
01-27-2017,22.84,22.84,22.74,22.82,1223
01-30-2017,22.78,22.78,22.73,22.73,584
01-31-2017,22.82,22.96,22.82,22.96,1170
02-01-2017,22.90,22.90,22.90,22.90,318
02-02-2017,22.93,22.98,22.74,22.79,4333
02-03-2017,22.82,22.96,22.54,22.96,10948
02-06-2017,23.10,23.10,22.82,22.82,5945
02-07-2017,22.88,22.88,22.82,22.82,2873
02-08-2017,22.83,23.05,22.83,22.96,4143
02-09-2017,22.84,23.01,22.69,22.73,6114
02-10-2017,22.78,22.97,22.78,22.97,1143
02-13-2017,22.98,23.03,22.94,23.03,1963
02-14-2017,23.06,23.06,22.88,22.97,2255
02-15-2017,22.97,23.07,22.97,23.07,2693
02-16-2017,22.98,23.17,22.98,23.14,4232
02-17-2017,23.12,23.17,23.12,23.16,1894
02-21-2017,23.25,23.37,23.18,23.25,5195
02-22-2017,23.25,23.29,23.20,23.25,3671
02-23-2017,23.29,23.29,23.27,23.29,5591
02-24-2017,23.29,23.30,23.05,23.21,8926
02-27-2017,23.13,23.20,22.98,23.04,9641
02-28-2017,23.01,23.26,23.01,23.16,6626
03-01-2017,23.24,23.24,23.03,23.12,6280
03-02-2017,23.11,23.20,22.92,23.09,5569
03-03-2017,22.97,23.11,22.95,23.11,4364
03-06-2017,22.93,22.93,22.92,22.92,531
03-07-2017,22.94,22.94,22.54,22.92,5110
03-08-2017,22.85,23.05,22.54,22.75,15054
03-09-2017,22.82,22.84,22.70,22.75,1217
03-10-2017,22.68,22.86,22.68,22.82,3055
03-13-2017,22.69,22.81,22.69,22.81,1489
03-14-2017,22.91,22.91,22.82,22.82,2757
03-15-2017,22.85,22.86,22.62,22.74,8147
03-16-2017,22.74,23.01,22.67,23.01,7869
03-17-2017,22.94,22.99,22.87,22.88,3334
03-20-2017,22.77,23.01,22.77,22.86,2195
03-21-2017,22.86,22.86,22.86,22.86,0
03-22-2017,23.00,23.01,22.82,23.01,7619
03-23-2017,23.01,23.13,22.99,22.99,1489
03-24-2017,23.17,23.17,23.04,23.07,6120
03-27-2017,23.09,23.09,22.92,23.07,4385
03-28-2017,22.96,23.11,22.96,23.07,4075
03-29-2017,23.05,23.15,23.05,23.15,2530
03-30-2017,23.22,23.31,23.18,23.22,4572
03-31-2017,23.23,23.31,23.18,23.18,3673
04-03-2017,23.39,23.42,23.18,23.23,7313
04-04-2017,23.18,23.19,23.09,23.13,3862
04-05-2017,23.23,23.23,23.10,23.22,2219
04-06-2017,23.13,23.18,23.06,23.16,4185
04-07-2017,23.23,23.43,23.20,23.23,9429
04-10-2017,23.10,23.20,23.08,23.15,3504
04-11-2017,23.18,23.18,23.18,23.18,312
04-12-2017,23.13,23.15,23.09,23.09,7199
04-13-2017,23.10,23.15,23.10,23.15,1687
04-17-2017,23.16,23.16,23.09,23.13,3528
04-18-2017,23.12,23.12,23.12,23.12,150
04-19-2017,23.20,23.28,23.20,23.23,1741
04-20-2017,23.27,23.27,23.13,23.14,5575
04-21-2017,23.09,23.19,23.09,23.14,8357
04-24-2017,23.18,23.18,23.13,23.16,4416
04-25-2017,23.12,23.31,23.12,23.31,2185
04-26-2017,23.15,23.27,23.15,23.20,1930
04-27-2017,23.18,23.18,23.08,23.08,3528
04-28-2017,23.18,23.34,23.05,23.06,7555
05-01-2017,23.21,23.27,23.20,23.20,1607
05-02-2017,23.27,23.27,23.25,23.26,1737
05-03-2017,23.24,23.24,23.00,23.06,8844
05-04-2017,23.14,23.21,23.04,23.04,3645
05-05-2017,23.13,23.18,23.08,23.18,1147
05-08-2017,23.05,23.26,23.04,23.26,12171
05-09-2017,23.12,23.12,22.27,22.43,27564
05-10-2017,22.43,22.89,22.41,22.80,6525
05-11-2017,22.84,22.84,22.60,22.75,2836
05-12-2017,22.75,22.75,21.55,21.98,22410
05-15-2017,22.19,22.49,22.19,22.23,5609
05-16-2017,22.41,22.41,22.14,22.22,5331
05-17-2017,22.17,22.33,22.03,22.17,2686
05-18-2017,22.17,22.36,22.17,22.36,3141
05-19-2017,22.33,22.48,22.22,22.47,3735
05-22-2017,22.46,22.50,22.08,22.35,2451
05-23-2017,22.38,22.59,22.38,22.59,2290
05-24-2017,22.46,22.46,22.35,22.41,2860
05-25-2017,22.36,22.36,22.36,22.36,207
05-26-2017,22.50,22.60,22.41,22.58,2530
05-30-2017,22.58,22.73,22.58,22.72,2792
05-31-2017,22.82,22.82,22.68,22.71,4076
06-01-2017,22.75,22.79,22.70,22.70,625
06-02-2017,22.70,22.73,22.70,22.70,1758
06-05-2017,22.75,22.78,22.70,22.71,1338
06-06-2017,22.71,22.71,22.71,22.71,0
06-07-2017,22.84,22.84,22.84,22.84,260
06-08-2017,22.84,22.84,22.72,22.72,1064
06-09-2017,22.71,22.84,22.69,22.83,10088
06-12-2017,22.84,23.08,22.80,22.93,2300
06-13-2017,22.92,23.08,22.92,23.08,1842
06-14-2017,22.95,22.98,22.92,22.98,6987
06-15-2017,22.92,23.03,22.92,22.99,1095
06-16-2017,22.99,23.06,22.99,23.04,2970
06-19-2017,22.99,23.08,22.99,23.01,2217
06-20-2017,23.00,23.02,22.99,23.01,1052
06-21-2017,23.04,23.06,22.74,22.85,5845
06-22-2017,22.74,22.83,22.54,22.80,7882
06-23-2017,22.72,23.32,22.70,23.27,21715
06-26-2017,23.23,23.43,23.18,23.37,8968
06-27-2017,23.28,23.43,23.28,23.41,4756
06-28-2017,23.35,23.42,23.35,23.42,1720
06-29-2017,23.48,23.63,23.48,23.63,327
06-30-2017,23.48,23.54,23.41,23.45,3245
07-03-2017,23.45,23.45,23.45,23.45,0
07-05-2017,23.46,23.46,23.39,23.44,3140
07-06-2017,23.44,23.54,23.40,23.52,2968
07-07-2017,23.54,23.54,23.44,23.51,6717
07-10-2017,23.48,23.49,23.31,23.40,1289
07-11-2017,23.44,23.51,23.39,23.48,4013
07-12-2017,23.52,23.53,23.51,23.51,1371
07-13-2017,23.51,23.56,23.49,23.54,5005
07-14-2017,23.54,23.56,23.49,23.56,1617
07-17-2017,23.56,23.61,23.49,23.49,8221
07-18-2017,23.64,23.64,23.49,23.53,2366
07-19-2017,23.53,23.66,23.53,23.60,1935
07-20-2017,23.65,23.69,23.57,23.69,1363
07-21-2017,23.67,23.67,23.60,23.60,226
07-24-2017,23.58,23.62,23.44,23.57,6377
07-25-2017,23.47,23.73,23.23,23.54,7693
07-26-2017,23.54,23.66,23.54,23.66,2047
07-27-2017,23.56,23.92,23.56,23.73,5825
07-28-2017,23.75,23.88,23.23,23.31,5599
07-31-2017,23.47,23.48,23.32,23.35,6096
08-01-2017,23.52,23.63,23.45,23.60,3910
08-02-2017,23.80,23.80,23.30,23.30,1491
08-03-2017,23.48,23.48,22.47,22.61,18326
08-04-2017,22.65,22.71,22.37,22.71,15314
08-07-2017,22.22,22.69,22.00,22.27,15899
08-08-2017,22.29,22.47,22.29,22.37,8429
08-09-2017,22.37,22.37,21.25,21.54,37354
08-10-2017,21.47,21.47,19.37,19.98,67137
08-11-2017,19.83,21.33,19.83,21.25,16740
08-14-2017,21.34,21.34,20.72,21.25,14819
08-15-2017,21.03,21.45,20.57,21.07,14670
08-16-2017,21.00,21.00,19.88,20.46,33500
08-17-2017,19.85,20.23,18.69,18.85,28793
08-18-2017,19.04,19.22,18.10,19.22,23872
08-21-2017,18.85,18.87,17.71,18.80,60233
08-22-2017,18.61,18.80,17.92,18.16,76082
08-23-2017,18.16,18.37,17.10,17.97,81524
08-24-2017,17.70,18.31,17.68,17.72,25390
08-25-2017,17.33,17.87,16.91,17.87,35154
08-28-2017,17.34,17.68,17.34,17.44,12009
08-29-2017,17.36,18.25,17.14,17.88,28984
08-30-2017,18.22,18.66,18.07,18.56,25088
08-31-2017,18.07,18.48,17.70,18.20,22583
09-01-2017,18.20,18.49,18.20,18.43,2261
09-05-2017,18.41,18.48,18.06,18.27,8307
09-06-2017,18.33,18.69,18.33,18.69,3641
09-07-2017,18.66,18.76,18.15,18.56,43008
09-08-2017,18.22,18.57,17.91,18.12,44869
09-11-2017,18.35,18.55,17.72,18.43,21278
09-12-2017,18.36,18.37,17.95,18.11,22740
09-13-2017,18.09,18.55,17.61,17.94,59288
09-14-2017,17.97,18.76,17.90,18.76,19696
09-15-2017,18.79,19.52,18.79,19.52,16182
09-18-2017,19.52,19.78,19.52,19.63,31645
09-19-2017,19.54,19.91,19.08,19.27,20173
09-20-2017,19.27,19.47,18.62,19.29,9162
09-21-2017,19.54,19.63,19.20,19.33,13860
09-22-2017,19.29,19.44,18.95,19.15,4303
09-25-2017,19.54,19.82,19.30,19.31,2774
09-26-2017,19.54,19.59,19.32,19.40,9198
09-27-2017,19.45,19.78,19.45,19.73,4376
09-28-2017,20.07,20.11,19.73,20.11,8359
