Date,Open,High,Low,Close,Volume
05-07-2015,38.46,39.16,38.46,38.93,799763
05-08-2015,39.27,39.27,38.70,38.82,385855
05-11-2015,38.68,39.03,38.68,38.95,332081
05-12-2015,38.78,39.04,38.56,39.02,459330
05-13-2015,38.91,39.18,38.79,38.92,334204
05-14-2015,39.02,39.27,38.95,39.07,533964
05-15-2015,38.96,39.93,38.77,39.84,1166786
05-18-2015,39.88,40.19,39.87,40.06,734138
05-19-2015,40.02,40.44,40.00,40.38,708086
05-20-2015,40.41,40.67,40.20,40.54,575118
05-21-2015,40.43,40.80,40.36,40.47,620311
05-22-2015,40.38,40.59,40.21,40.30,539539
05-26-2015,40.24,40.39,39.92,39.94,537175
05-27-2015,40.03,40.57,39.91,40.53,622684
05-28-2015,40.53,40.69,40.29,40.32,414395
05-29-2015,40.17,40.44,39.76,39.88,824341
06-01-2015,39.79,40.35,39.77,40.12,780678
06-02-2015,40.08,40.13,39.84,39.96,611777
06-03-2015,40.03,40.03,39.66,39.76,673554
06-04-2015,39.60,40.13,39.42,39.69,674046
06-05-2015,39.65,39.83,39.35,39.66,533767
06-08-2015,39.58,39.91,39.45,39.49,442339
06-09-2015,39.41,39.73,39.33,39.54,492879
06-10-2015,39.55,40.03,39.55,39.96,593915
06-11-2015,39.87,40.04,39.73,39.94,492588
06-12-2015,39.74,40.11,39.74,40.06,396663
06-15-2015,39.94,39.94,39.56,39.78,629361
06-16-2015,39.74,40.47,39.71,40.39,743722
06-17-2015,40.50,40.61,40.19,40.54,630103
06-18-2015,40.39,40.96,40.39,40.78,754385
06-19-2015,42.38,44.67,42.21,44.29,7869422
06-22-2015,43.91,45.02,43.84,44.94,1925233
06-23-2015,45.01,45.49,44.76,45.03,1348210
06-24-2015,45.08,45.77,44.33,44.47,1844144
06-25-2015,44.47,44.92,44.26,44.81,2144734
06-26-2015,44.72,44.81,43.72,43.74,5927779
06-29-2015,43.52,43.84,43.17,43.21,835477
06-30-2015,43.15,43.74,42.70,43.31,1418663
07-01-2015,43.73,44.55,43.49,44.37,1821800
07-02-2015,43.94,44.33,43.69,44.04,1337617
07-06-2015,43.75,44.24,43.68,44.18,3050315
07-07-2015,44.49,44.58,43.76,44.33,1145686
07-08-2015,44.06,44.37,43.91,44.09,748127
07-09-2015,44.43,44.48,43.50,43.53,997166
07-10-2015,43.93,43.93,43.70,43.80,1095145
07-13-2015,44.23,44.30,43.67,43.77,1301988
07-14-2015,43.64,43.94,43.57,43.74,927592
07-15-2015,43.65,44.08,43.36,43.69,810939
07-16-2015,43.19,43.55,43.06,43.31,1673674
07-17-2015,43.39,43.43,43.12,43.19,808136
07-20-2015,43.17,43.37,42.92,43.21,1307420
07-21-2015,43.21,43.35,42.84,43.25,1103993
07-22-2015,43.20,43.68,43.07,43.25,853142
07-23-2015,43.37,43.37,42.63,42.67,586153
07-24-2015,42.76,42.98,42.34,42.39,551993
07-27-2015,42.32,42.63,42.05,42.43,393113
07-28-2015,42.56,43.03,42.31,42.90,2589160
07-29-2015,43.03,43.25,42.72,42.98,2607231
07-30-2015,43.05,43.88,42.89,42.94,1705610
07-31-2015,43.19,43.33,42.65,42.75,1198557
08-03-2015,42.59,43.00,42.57,42.95,766281
08-04-2015,42.99,43.24,42.79,42.89,827878
08-05-2015,42.91,43.35,42.83,43.08,1117242
08-06-2015,43.31,43.36,42.54,42.79,2016263
08-07-2015,42.68,43.35,42.68,43.28,1589161
08-10-2015,43.36,43.57,42.98,43.48,1510932
08-11-2015,43.17,43.77,43.12,43.72,1262600
08-12-2015,43.46,43.51,42.68,42.94,1183140
08-13-2015,43.08,44.03,43.07,43.70,1257729
08-14-2015,43.96,45.01,43.90,44.83,1270774
08-17-2015,44.77,45.18,44.55,44.82,816688
08-18-2015,44.72,45.53,44.61,45.09,1014738
08-19-2015,44.94,45.17,44.67,44.84,920110
08-20-2015,44.64,45.13,44.35,44.48,1155391
08-21-2015,44.21,44.24,42.74,42.76,1174004
08-24-2015,41.03,42.31,36.44,41.52,1665311
08-25-2015,42.37,42.51,41.05,41.09,788468
08-26-2015,41.81,42.12,40.93,42.06,605294
08-27-2015,42.43,42.85,41.88,42.69,910944
08-28-2015,42.36,42.97,42.30,42.96,450361
08-31-2015,42.80,43.17,42.45,42.64,672483
09-01-2015,42.03,42.50,41.78,41.93,646400
09-02-2015,42.35,42.86,42.00,42.86,826910
09-03-2015,42.95,43.42,42.74,42.93,724126
09-04-2015,42.60,42.73,42.02,42.21,575710
09-08-2015,42.72,42.88,42.20,42.58,700818
09-09-2015,42.78,42.86,41.78,41.90,605417
09-10-2015,41.88,42.52,41.76,42.32,579375
09-11-2015,42.21,43.04,42.15,43.03,592002
09-14-2015,43.00,43.07,42.24,42.37,556603
09-15-2015,42.44,42.59,42.19,42.44,894900
09-16-2015,42.44,43.62,42.44,43.48,582855
09-17-2015,43.45,44.07,43.42,43.57,512546
09-18-2015,43.26,43.74,43.00,43.06,823116
09-21-2015,43.40,43.94,43.31,43.64,692320
09-22-2015,43.18,43.26,42.39,42.61,964427
09-23-2015,42.78,43.13,42.52,42.87,549354
09-24-2015,42.57,43.00,42.44,42.56,722027
09-25-2015,42.97,43.24,42.41,42.56,669812
09-28-2015,42.48,42.53,40.64,40.68,961375
09-29-2015,40.71,40.74,37.92,38.51,3382283
09-30-2015,39.01,40.48,38.83,40.05,1832765
10-01-2015,39.99,40.50,39.28,40.24,1296579
10-02-2015,40.02,41.17,39.82,41.17,728699
10-05-2015,41.26,41.62,40.76,40.99,607399
10-06-2015,40.90,41.04,40.02,40.10,608007
10-07-2015,40.32,40.83,40.12,40.82,659541
10-08-2015,40.78,41.40,40.49,41.32,694333
10-09-2015,41.32,41.88,41.10,41.37,515612
10-12-2015,41.33,41.49,40.86,41.18,723343
10-13-2015,41.09,41.45,40.99,41.17,803784
10-14-2015,41.08,41.14,40.56,40.77,771520
10-15-2015,40.90,41.11,40.69,40.94,685373
10-16-2015,41.04,41.44,40.83,41.12,637863
10-19-2015,41.09,41.26,40.70,41.01,327697
10-20-2015,40.96,41.23,40.55,41.18,872325
10-21-2015,41.31,41.55,40.78,41.11,556355
10-22-2015,41.19,41.86,41.19,41.64,649515
10-23-2015,41.91,42.04,41.24,41.35,895418
10-26-2015,41.37,41.84,41.06,41.77,1071000
10-27-2015,41.68,42.32,41.58,42.00,1193800
10-28-2015,41.99,42.78,41.71,42.66,1419300
10-29-2015,42.18,42.39,40.69,42.05,1900218
10-30-2015,42.34,42.58,41.85,42.16,1055207
11-02-2015,42.05,42.63,41.63,41.72,1435668
11-03-2015,41.65,41.83,41.44,41.76,1228995
11-04-2015,41.76,42.22,40.91,41.01,697622
11-05-2015,41.06,41.06,40.48,40.63,1117364
11-06-2015,40.34,40.58,39.47,40.01,925535
11-09-2015,39.79,40.01,39.23,39.92,917585
11-10-2015,39.75,40.12,39.74,39.90,758867
11-11-2015,39.90,39.98,39.14,39.15,1159446
11-12-2015,38.94,39.19,38.58,38.81,886699
11-13-2015,38.59,39.27,38.50,38.88,988623
11-16-2015,38.73,39.24,38.71,39.19,639943
11-17-2015,39.27,39.87,39.07,39.71,1014239
11-18-2015,39.67,40.86,39.67,40.81,1087934
11-19-2015,40.99,41.12,40.36,40.82,711638
11-20-2015,41.00,41.51,41.00,41.10,1328025
11-23-2015,40.85,41.44,40.85,41.32,596182
11-24-2015,40.85,41.13,39.53,40.71,3773149
11-25-2015,42.14,42.76,41.21,42.67,1567344
11-27-2015,42.70,42.84,42.15,42.80,327890
11-30-2015,42.67,42.82,41.57,41.64,859195
12-01-2015,41.94,42.01,41.28,41.46,1437356
12-02-2015,41.57,41.62,41.01,41.24,727785
12-03-2015,41.49,41.70,40.61,40.90,696401
12-04-2015,40.80,41.61,40.65,41.40,757677
12-07-2015,41.54,41.90,41.00,41.55,572579
12-08-2015,41.12,41.74,40.97,41.61,554033
12-09-2015,41.57,41.89,41.28,41.41,476411
12-10-2015,41.46,41.56,40.80,40.93,487061
12-11-2015,40.38,40.79,39.99,40.04,535321
12-14-2015,40.13,40.50,39.74,39.97,542550
12-15-2015,40.19,40.30,39.21,39.37,1655421
12-16-2015,39.61,40.67,39.58,40.36,1530721
12-17-2015,40.25,40.67,39.82,39.91,680203
12-18-2015,39.77,40.31,39.55,40.21,1216141
12-21-2015,40.55,40.98,40.34,40.96,850396
12-22-2015,40.91,41.30,40.67,41.19,888163
12-23-2015,41.50,41.75,41.37,41.57,661247
12-24-2015,41.41,41.56,41.16,41.20,149360
12-28-2015,41.15,41.25,40.80,41.13,231565
12-29-2015,41.25,41.54,41.24,41.47,252905
12-30-2015,41.33,41.48,41.03,41.23,302098
12-31-2015,41.02,41.37,40.59,40.86,391270
01-04-2016,40.13,40.71,39.53,40.65,909308
01-05-2016,39.88,40.93,39.63,40.78,1001487
01-06-2016,40.44,41.55,40.41,41.14,2731042
01-07-2016,40.88,41.33,40.78,41.14,1170527
01-08-2016,41.33,41.71,41.00,41.35,1270996
01-11-2016,42.44,43.03,41.39,43.00,2118590
01-12-2016,43.30,43.30,41.87,42.76,1497823
01-13-2016,42.90,43.05,41.11,41.38,952760
01-14-2016,41.25,41.42,40.49,40.54,1470091
01-15-2016,39.77,40.41,39.47,40.14,1325750
01-19-2016,40.29,40.56,39.48,39.66,1585513
01-20-2016,39.33,39.45,37.67,38.75,2296582
01-21-2016,40.20,40.20,38.32,39.10,1725330
01-22-2016,39.45,40.66,39.24,40.50,1163705
01-25-2016,40.52,40.73,39.62,39.75,751070
01-26-2016,39.72,40.47,39.71,40.17,1061925
01-27-2016,39.95,40.65,39.95,40.06,893406
01-28-2016,40.27,40.65,39.90,40.14,471580
01-29-2016,40.30,41.27,40.10,41.27,902996
02-01-2016,40.92,41.64,40.89,41.44,1144013
02-02-2016,41.25,41.62,41.03,41.34,1030013
02-03-2016,41.47,42.09,41.44,42.09,978643
02-04-2016,41.80,41.97,40.72,40.86,1236516
02-05-2016,40.76,41.15,39.84,39.98,1750959
02-08-2016,39.79,39.90,38.09,38.56,1336693
02-09-2016,38.14,38.65,37.90,38.38,948490
02-10-2016,38.46,39.77,38.32,39.27,1114794
02-11-2016,38.82,39.01,37.88,38.47,1104871
02-12-2016,38.85,39.23,38.53,38.92,581901
02-16-2016,39.07,39.52,38.50,39.30,537450
02-17-2016,39.46,39.88,39.01,39.46,966443
02-18-2016,39.53,39.87,39.17,39.17,834890
02-19-2016,39.15,40.39,38.89,40.13,974424
02-22-2016,40.16,40.64,40.05,40.28,834637
02-23-2016,40.13,40.79,40.13,40.70,715823
02-24-2016,40.50,41.36,40.37,40.95,1367154
02-25-2016,41.21,42.57,41.16,41.96,1370803
02-26-2016,42.69,43.00,41.85,41.90,1228309
02-29-2016,42.04,42.35,41.74,41.82,1142336
03-01-2016,42.12,42.80,41.84,42.52,751431
03-02-2016,43.09,43.25,42.51,43.12,883082
03-03-2016,43.01,43.16,42.60,42.98,660202
03-04-2016,42.95,43.61,42.58,43.45,593264
03-07-2016,43.19,43.73,42.97,43.39,911345
03-08-2016,43.33,43.90,43.17,43.70,1199058
03-09-2016,43.72,44.16,43.55,44.06,1033215
03-10-2016,44.23,44.46,43.79,43.99,581134
03-11-2016,44.17,44.69,43.99,44.37,755750
03-14-2016,44.11,44.52,43.89,44.33,663746
03-15-2016,44.19,44.45,43.95,44.08,754569
03-16-2016,43.89,44.21,43.61,43.99,557832
03-17-2016,44.09,44.28,43.72,44.16,661988
03-18-2016,44.16,44.50,43.70,44.47,758759
03-21-2016,44.26,44.69,44.10,44.49,641657
03-22-2016,44.27,44.67,43.94,44.62,678379
03-23-2016,40.96,42.72,39.15,42.19,11758630
03-24-2016,42.28,43.19,41.92,43.07,2742600
03-28-2016,43.15,43.61,42.93,43.32,1324516
03-29-2016,43.61,43.93,43.35,43.43,2201697
03-30-2016,43.57,43.63,42.95,43.05,2081305
03-31-2016,43.09,43.64,42.90,43.26,1591563
04-01-2016,43.13,43.92,42.92,43.84,1671063
04-04-2016,43.85,44.11,43.61,43.93,1096977
04-05-2016,43.75,43.92,43.36,43.53,1219353
04-06-2016,43.44,43.86,43.20,43.56,841517
04-07-2016,43.42,43.95,43.24,43.70,1169409
04-08-2016,43.87,43.87,43.11,43.39,741677
04-11-2016,43.43,43.64,42.82,42.82,600232
04-12-2016,42.74,43.45,42.62,43.08,763623
04-13-2016,43.12,43.36,42.51,42.70,766127
04-14-2016,42.83,43.04,42.58,42.60,850548
04-15-2016,42.66,43.34,42.53,43.32,689410
04-18-2016,43.25,43.68,43.04,43.53,599976
04-19-2016,43.68,43.97,43.59,43.88,606891
04-20-2016,43.73,43.91,43.25,43.26,870674
04-21-2016,43.30,43.33,42.11,42.20,889305
04-22-2016,42.20,42.71,42.20,42.63,890604
04-25-2016,42.53,42.98,42.10,42.70,620144
04-26-2016,42.69,43.11,42.52,42.69,943912
04-27-2016,42.69,42.98,42.31,42.56,1600772
04-28-2016,42.11,42.25,41.21,41.77,1607569
04-29-2016,41.64,41.67,40.49,41.24,1363227
05-02-2016,41.42,41.50,41.05,41.29,1313386
05-03-2016,41.07,41.29,40.61,40.90,1146682
05-04-2016,40.80,40.94,40.52,40.81,901758
05-05-2016,40.66,41.36,40.58,40.87,830318
05-06-2016,40.95,40.99,40.40,40.80,560549
05-09-2016,40.86,41.52,40.66,41.28,736863
05-10-2016,41.28,42.00,41.11,41.96,983838
05-11-2016,41.98,42.10,41.39,41.48,616747
05-12-2016,41.49,41.85,41.28,41.71,673803
05-13-2016,41.67,41.96,41.34,41.56,1399259
05-16-2016,41.54,41.71,41.24,41.26,1369705
05-17-2016,41.21,41.23,40.55,40.66,694331
05-18-2016,40.46,40.81,40.15,40.76,1337582
05-19-2016,40.65,40.85,40.38,40.67,742035
05-20-2016,40.67,40.76,40.21,40.49,949495
05-23-2016,40.40,40.94,40.26,40.74,1229873
05-24-2016,40.83,41.11,40.72,40.93,630767
05-25-2016,41.15,41.58,40.74,41.14,1644742
05-26-2016,41.26,41.26,40.99,41.15,1073876
05-27-2016,41.20,41.24,40.82,41.00,1250027
05-31-2016,41.19,41.24,40.74,40.79,1041460
06-01-2016,40.54,41.03,40.54,41.00,863452
06-02-2016,41.07,41.53,40.75,41.46,3465137
06-03-2016,41.50,42.19,41.50,41.97,769644
06-06-2016,42.06,42.33,41.36,41.73,701686
06-07-2016,41.68,42.22,41.52,42.00,1255084
06-08-2016,41.95,42.63,41.90,42.51,797395
06-09-2016,42.58,42.97,42.26,42.78,1043269
06-10-2016,42.56,43.03,42.49,42.84,1302176
06-13-2016,42.45,42.87,42.22,42.25,1033430
06-14-2016,42.16,42.74,41.96,42.20,2157072
06-15-2016,42.35,42.85,42.31,42.58,734381
06-16-2016,42.45,43.01,42.45,42.85,761238
06-17-2016,42.73,42.89,42.33,42.65,775854
06-20-2016,42.80,42.89,42.25,42.38,1233131
06-21-2016,42.45,42.61,42.26,42.43,649692
06-22-2016,42.28,42.96,42.27,42.89,1313091
06-23-2016,43.15,43.18,42.73,43.01,562721
06-24-2016,42.12,42.98,42.00,42.35,1435721
06-27-2016,42.16,42.62,41.89,42.22,1281298
06-28-2016,42.69,42.90,42.32,42.64,1342028
06-29-2016,43.01,43.55,42.88,43.44,1336772
06-30-2016,43.38,45.42,43.30,45.09,2193825
07-01-2016,44.88,45.39,44.64,44.91,1327065
07-05-2016,44.81,45.12,44.44,45.01,1365825
07-06-2016,45.04,45.78,44.70,45.72,1466182
07-07-2016,46.03,46.38,45.79,45.88,1681809
07-08-2016,45.96,46.87,45.95,46.81,1175336
07-11-2016,46.67,46.76,45.93,45.96,880690
07-12-2016,46.82,47.01,46.02,46.55,2242041
07-13-2016,46.66,47.37,46.65,47.03,1129001
07-14-2016,46.84,47.47,46.78,47.40,1112641
07-15-2016,47.52,47.66,46.95,47.13,1525412
07-18-2016,47.24,47.77,47.13,47.39,1410644
07-19-2016,47.18,47.56,47.05,47.47,852082
07-20-2016,47.52,47.65,47.14,47.44,897244
07-21-2016,47.33,47.44,46.92,47.09,716056
07-22-2016,47.18,47.73,47.18,47.65,809102
07-25-2016,47.62,47.85,47.34,47.69,762581
07-26-2016,47.91,48.15,47.07,47.08,1245070
07-27-2016,47.21,47.23,46.27,46.33,2362277
07-28-2016,47.81,48.45,46.54,47.55,4260001
07-29-2016,47.85,48.99,47.85,48.91,1960590
08-01-2016,49.02,49.54,48.67,49.05,1802129
08-02-2016,49.10,49.10,48.21,48.41,880077
08-03-2016,48.31,50.10,48.06,48.91,3428542
08-04-2016,48.97,49.19,48.58,48.83,973392
08-05-2016,48.83,49.12,48.27,48.38,1060398
08-08-2016,48.33,48.45,47.87,48.05,1003285
08-09-2016,48.04,48.27,47.79,48.06,914287
08-10-2016,48.04,48.17,47.69,47.98,554148
08-11-2016,48.12,48.31,47.88,48.18,712804
08-12-2016,48.26,48.48,48.00,48.27,610457
08-15-2016,48.18,48.76,48.03,48.40,637111
08-16-2016,48.38,48.84,48.02,48.24,928794
08-17-2016,48.43,48.72,48.17,48.58,1507391
08-18-2016,48.66,49.26,48.57,49.12,1204961
08-19-2016,49.01,49.40,49.01,49.33,981137
08-22-2016,49.29,49.64,48.87,49.60,1057566
08-23-2016,49.78,49.80,49.03,49.63,1066629
08-24-2016,49.68,49.69,49.29,49.36,894056
08-25-2016,49.31,49.40,48.83,48.94,685058
08-26-2016,49.11,49.54,48.52,48.60,583465
08-29-2016,48.71,49.86,48.63,49.80,1183148
08-30-2016,49.77,49.77,49.08,49.35,765501
08-31-2016,49.34,49.77,49.13,49.62,750671
09-01-2016,49.34,49.82,48.98,49.72,1021757
09-02-2016,49.77,50.49,49.76,50.40,1175773
09-06-2016,50.37,50.84,49.96,50.79,1485884
09-07-2016,50.65,50.94,50.50,50.75,1655343
09-08-2016,50.55,50.62,50.29,50.45,762421
09-09-2016,50.09,50.14,48.99,48.99,1722765
09-12-2016,49.00,49.90,48.92,49.51,1490972
09-13-2016,49.36,49.53,48.67,48.91,1696037
09-14-2016,49.17,49.28,48.50,48.60,1350050
09-15-2016,48.68,49.08,48.51,49.00,1173911
09-16-2016,49.00,49.68,48.68,49.20,1723593
09-19-2016,49.33,49.74,48.93,49.48,1455684
09-20-2016,49.85,49.90,48.77,48.84,1506490
09-21-2016,48.95,49.22,48.48,49.06,1264571
09-22-2016,49.10,49.43,48.85,49.02,1275313
09-23-2016,49.01,49.02,48.65,48.71,796485
09-26-2016,48.54,48.91,48.27,48.67,957439
09-27-2016,48.77,48.93,48.40,48.58,889493
09-28-2016,48.46,48.80,48.03,48.15,1970967
09-29-2016,48.32,49.34,48.03,48.75,1337987
09-30-2016,48.94,49.33,48.84,49.15,1184464
10-03-2016,48.92,49.80,48.83,49.69,1042624
10-04-2016,49.54,49.79,49.18,49.47,1076557
10-05-2016,49.46,49.51,48.59,48.70,2269126
10-06-2016,48.72,48.94,48.47,48.67,941549
10-07-2016,48.78,49.25,48.69,49.20,1369550
10-10-2016,49.15,49.83,49.15,49.39,726157
10-11-2016,49.21,49.28,48.32,48.62,815742
10-12-2016,48.53,48.81,48.51,48.61,453115
10-13-2016,48.55,48.67,48.23,48.59,969924
10-14-2016,49.56,49.86,49.28,49.29,1272462
10-17-2016,49.24,49.52,48.80,48.95,316868
10-18-2016,49.28,50.52,49.24,50.39,1755820
10-19-2016,50.47,50.54,49.81,50.39,1103086
10-20-2016,50.52,50.68,49.65,50.04,1276817
10-21-2016,49.96,50.34,49.64,50.19,1026707
10-24-2016,50.24,50.60,49.91,49.97,814017
10-25-2016,50.23,50.51,49.78,50.04,1325191
10-26-2016,49.85,50.13,49.34,49.38,1617582
10-27-2016,49.34,50.16,48.75,49.60,1794755
10-28-2016,49.84,50.50,49.77,50.32,971513
10-31-2016,50.46,50.54,50.17,50.37,559157
11-01-2016,50.28,50.56,50.28,50.45,1114522
11-02-2016,50.44,50.59,50.22,50.27,895005
11-03-2016,50.17,50.35,49.82,49.97,1470153
11-04-2016,50.08,50.47,49.90,50.10,1339293
11-07-2016,50.48,51.37,50.30,51.18,930869
11-08-2016,51.17,51.71,51.01,51.57,1217377
11-09-2016,50.88,51.11,50.31,50.58,1241807
11-10-2016,50.58,50.67,45.53,45.67,4547261
11-11-2016,45.57,46.99,45.42,46.82,2131951
11-14-2016,47.07,47.76,46.22,46.28,2564375
11-15-2016,46.86,47.83,46.69,47.53,2171033
11-16-2016,47.52,48.24,47.36,48.05,1094669
11-17-2016,47.91,48.82,47.84,48.79,1186669
11-18-2016,48.90,49.24,48.52,48.80,1380582
11-21-2016,48.71,49.08,48.67,49.02,810759
11-22-2016,49.15,49.52,48.86,49.44,1399959
11-23-2016,49.14,49.60,48.76,48.91,645614
11-25-2016,49.13,49.72,49.08,49.41,347881
11-28-2016,49.37,49.50,48.91,49.08,721915
11-29-2016,49.22,49.50,49.04,49.36,410977
11-30-2016,49.13,49.26,48.55,48.55,1135917
12-01-2016,48.36,48.45,47.39,47.52,1523559
12-02-2016,47.76,48.19,47.42,47.78,854476
12-05-2016,47.91,48.40,47.77,48.13,1040192
12-06-2016,48.05,48.32,47.70,48.31,565046
12-07-2016,48.20,49.46,48.20,49.43,1047988
12-08-2016,49.47,50.36,49.17,50.20,766210
12-09-2016,50.12,51.14,50.12,50.44,1335779
12-12-2016,50.09,50.58,50.05,50.38,592703
12-13-2016,50.41,50.70,49.90,50.15,924469
12-14-2016,50.07,50.16,49.25,49.48,1102833
12-15-2016,49.81,50.44,49.42,49.90,1900231
12-16-2016,50.37,51.86,50.37,51.32,2218450
12-19-2016,51.40,51.68,51.13,51.43,716376
12-20-2016,51.24,51.69,50.95,51.45,1069571
12-21-2016,51.43,51.88,51.36,51.72,843623
12-22-2016,51.68,52.21,51.63,52.15,1033304
12-23-2016,52.15,52.51,51.85,52.46,919353
12-27-2016,52.43,52.73,52.40,52.70,433580
12-28-2016,52.67,52.89,52.39,52.64,916149
12-29-2016,52.71,53.05,52.66,52.88,717510
12-30-2016,52.85,52.98,52.55,52.66,563478
01-03-2017,52.70,53.18,52.44,52.91,912158
01-04-2017,53.13,53.64,52.76,52.90,1166070
01-05-2017,53.05,53.32,52.66,52.79,1130303
01-06-2017,52.78,53.12,52.45,52.48,840659
01-09-2017,52.70,52.89,52.40,52.46,785440
01-10-2017,52.46,52.53,51.98,52.21,874364
01-11-2017,52.15,52.45,51.71,52.32,764781
01-12-2017,52.03,52.28,51.91,52.09,419342
01-13-2017,52.20,52.34,51.93,52.27,406806
01-17-2017,52.20,52.65,52.10,52.65,440758
01-18-2017,52.81,53.22,52.62,52.76,622455
01-19-2017,52.62,53.00,52.32,52.41,512574
01-20-2017,52.38,52.69,52.12,52.50,844385
01-23-2017,52.55,52.63,52.12,52.47,519457
01-24-2017,52.79,53.17,52.62,52.76,456635
01-25-2017,52.67,52.98,52.34,52.35,556862
01-26-2017,52.41,52.71,51.92,52.34,587117
01-27-2017,52.87,52.87,52.09,52.36,481391
01-30-2017,52.05,52.37,51.72,51.96,536927
01-31-2017,52.36,52.70,52.29,52.40,610263
02-01-2017,52.38,52.45,51.97,52.25,830293
02-02-2017,52.38,53.61,52.18,52.84,940183
02-03-2017,53.06,53.42,52.55,53.23,604532
02-06-2017,53.39,53.45,52.80,52.85,431801
02-07-2017,53.02,53.49,52.73,53.36,603814
02-08-2017,53.31,53.55,53.07,53.27,459648
02-09-2017,53.20,54.02,53.20,53.91,779451
02-10-2017,53.82,54.54,53.75,53.92,685440
02-13-2017,54.15,54.25,53.50,53.62,839195
02-14-2017,53.60,53.86,52.96,53.85,663593
02-15-2017,53.86,54.17,53.75,54.11,1104783
02-16-2017,54.29,54.44,53.55,54.08,765280
02-17-2017,53.55,54.36,53.47,54.33,952874
02-21-2017,54.49,55.21,54.28,54.70,1076311
02-22-2017,54.67,54.76,54.08,54.10,1120595
02-23-2017,57.39,58.05,55.62,56.14,3025834
02-24-2017,56.69,57.62,56.05,56.94,2426223
02-27-2017,56.64,56.65,55.49,56.22,1766179
02-28-2017,56.45,57.11,56.31,56.57,1372175
03-01-2017,56.73,57.43,56.39,57.17,1036516
03-02-2017,57.37,57.37,56.45,57.04,917714
03-03-2017,56.94,57.31,56.51,57.25,1047195
03-06-2017,56.98,57.70,56.94,57.61,874603
03-07-2017,57.67,57.93,56.88,56.95,1058545
03-08-2017,56.79,56.90,56.21,56.49,1011065
03-09-2017,56.48,57.02,55.98,56.82,1105950
03-10-2017,57.10,57.59,57.10,57.29,969392
03-13-2017,57.28,57.51,56.92,57.16,848564
03-14-2017,57.15,58.09,56.93,58.03,1537537
03-15-2017,57.95,58.54,57.95,58.26,1593856
03-16-2017,58.21,58.28,57.95,58.25,780478
03-17-2017,58.44,58.44,58.12,58.39,1081129
03-20-2017,58.52,58.52,57.86,58.17,1264667
03-21-2017,58.05,58.25,57.31,57.60,795629
03-22-2017,57.76,57.92,57.03,57.32,724224
03-23-2017,57.56,57.81,57.23,57.44,1077273
03-24-2017,57.61,57.69,57.15,57.32,846630
03-27-2017,57.09,57.30,56.79,57.07,836290
03-28-2017,57.12,57.62,57.00,57.34,750278
03-29-2017,57.37,57.57,57.20,57.43,670204
03-30-2017,57.47,57.47,56.79,56.98,613773
03-31-2017,57.03,57.63,56.98,57.31,632578
04-03-2017,57.21,57.72,57.15,57.38,794580
04-04-2017,57.53,57.70,57.06,57.30,801095
04-05-2017,57.44,57.87,57.38,57.66,811288
04-06-2017,57.82,58.00,57.13,57.85,958957
04-07-2017,57.68,57.83,57.35,57.45,673758
04-10-2017,58.20,58.39,57.80,58.22,1145153
04-11-2017,58.52,58.91,58.19,58.53,977950
04-12-2017,58.43,58.69,58.39,58.63,638721
04-13-2017,58.52,58.83,58.06,58.14,485601
04-17-2017,58.23,58.33,57.86,58.27,766629
04-18-2017,58.30,58.86,58.16,58.42,835017
04-19-2017,58.57,58.63,57.94,58.07,918314
04-20-2017,58.22,58.39,57.76,57.96,1429176
04-21-2017,58.01,58.34,57.80,57.87,898119
04-24-2017,58.35,58.81,58.03,58.56,971996
04-25-2017,58.62,58.62,57.99,58.35,764888
04-26-2017,58.44,58.51,57.17,57.30,1924387
04-27-2017,59.21,61.05,57.72,57.90,1912461
04-28-2017,58.02,58.02,57.12,57.58,1244184
05-01-2017,57.64,57.70,57.10,57.32,811605
05-02-2017,57.34,57.50,57.15,57.29,932967
05-03-2017,57.19,57.64,57.06,57.53,1166096
05-04-2017,57.88,58.04,57.18,57.53,1015081
05-05-2017,57.84,57.99,57.31,57.46,578138
05-08-2017,57.51,57.78,57.36,57.64,1316119
05-09-2017,57.58,57.73,56.91,57.01,874037
05-10-2017,56.99,57.78,56.87,57.73,1106658
05-11-2017,57.60,57.69,57.11,57.59,538844
05-12-2017,57.48,57.73,57.06,57.38,646712
05-15-2017,57.24,57.80,57.24,57.79,671716
05-16-2017,58.03,58.32,57.61,58.13,1223788
05-17-2017,58.06,58.44,57.65,58.29,1025491
05-18-2017,58.33,59.24,58.00,58.57,1735453
05-19-2017,58.49,59.36,58.37,58.92,1135711
05-22-2017,58.90,61.11,58.82,60.69,3005943
05-23-2017,61.02,63.13,60.31,60.46,5329470
05-24-2017,60.61,61.21,60.24,60.28,1845100
05-25-2017,60.51,61.06,60.13,60.55,1324585
05-26-2017,60.64,61.38,60.61,61.05,1184718
05-30-2017,60.90,60.90,59.71,60.06,959520
05-31-2017,60.41,63.38,60.37,61.70,4165446
06-01-2017,65.19,66.02,64.27,65.53,9401294
06-02-2017,65.65,66.00,59.44,61.58,10124619
06-05-2017,61.44,61.61,60.78,61.52,1543584
06-06-2017,61.42,61.84,60.95,61.19,1986052
06-07-2017,61.21,62.41,61.18,62.15,1561465
06-08-2017,62.17,62.65,61.28,61.41,1293849
06-09-2017,61.40,61.54,60.04,60.41,1346620
