Date,Open,High,Low,Close,Volume
03-01-1996,15.39,15.39,15.11,15.18,15227
03-04-1996,15.32,16.17,15.32,15.96,103465
03-05-1996,15.82,15.89,15.68,15.82,60661
03-06-1996,15.89,15.89,15.82,15.89,12771
03-07-1996,15.89,15.89,15.82,15.89,38905
03-08-1996,15.75,15.75,15.53,15.60,25750
03-11-1996,15.53,15.89,15.53,15.89,34346
03-12-1996,15.96,15.96,15.68,15.82,13823
03-13-1996,15.75,15.75,15.46,15.53,25578
03-14-1996,15.39,15.53,15.11,15.18,68025
03-15-1996,15.18,15.60,15.18,15.46,62767
03-18-1996,15.46,15.46,14.89,14.89,145215
03-19-1996,14.89,14.96,14.46,14.68,162411
03-20-1996,14.46,14.54,14.39,14.54,99254
03-21-1996,14.61,14.61,14.46,14.46,62418
03-22-1996,14.39,14.54,14.32,14.54,122413
03-25-1996,14.54,14.54,14.25,14.39,126800
03-26-1996,14.32,14.54,14.32,14.46,220999
03-27-1996,14.39,14.82,14.39,14.68,434670
03-28-1996,14.61,14.61,14.39,14.39,56626
03-29-1996,14.54,14.61,14.25,14.32,106446
04-01-1996,14.25,14.32,14.04,14.25,104868
04-02-1996,14.25,14.39,14.04,14.18,93812
04-03-1996,14.04,14.18,13.97,14.11,244153
04-04-1996,14.25,14.25,14.11,14.18,129613
04-08-1996,14.25,14.25,13.97,14.04,93115
04-09-1996,14.04,14.04,13.97,14.04,10837
04-10-1996,13.97,14.25,13.97,14.18,110482
04-11-1996,14.11,14.11,13.97,14.04,237663
04-12-1996,14.11,14.11,13.97,14.04,52587
04-15-1996,14.04,14.11,14.04,14.04,17855
04-16-1996,14.11,14.18,14.11,14.18,33822
04-17-1996,14.11,14.18,13.82,13.97,103293
04-18-1996,13.89,13.97,13.75,13.89,44696
04-19-1996,13.97,13.97,13.82,13.97,55048
04-22-1996,13.89,13.89,13.54,13.68,128027
04-23-1996,13.68,13.75,13.61,13.61,23999
04-24-1996,13.68,13.75,13.61,13.75,39081
04-25-1996,13.75,13.97,13.68,13.97,84693
04-26-1996,13.97,14.04,13.89,13.97,41018
04-29-1996,13.89,13.89,13.82,13.89,25750
04-30-1996,13.82,13.89,13.54,13.68,169072
05-01-1996,13.61,13.68,13.54,13.54,41545
05-02-1996,13.68,13.75,13.68,13.68,311349
05-03-1996,13.68,13.82,13.68,13.75,83463
05-06-1996,13.75,13.75,13.68,13.75,88375
05-07-1996,13.75,13.82,13.75,13.75,33118
05-08-1996,13.75,14.04,13.75,13.82,64693
05-09-1996,13.89,14.46,13.89,14.46,205042
05-10-1996,14.61,14.75,14.61,14.61,56796
05-13-1996,14.54,14.75,14.54,14.68,18732
05-14-1996,14.61,14.82,14.61,14.82,45399
05-15-1996,14.82,14.89,14.82,14.89,128557
05-16-1996,14.82,14.96,14.82,14.89,87499
05-17-1996,14.89,15.03,14.82,14.82,239944
05-20-1996,14.89,15.03,14.89,15.03,56626
05-21-1996,15.03,15.11,14.82,14.89,41187
05-22-1996,14.82,14.82,14.61,14.61,32065
05-23-1996,14.61,15.32,14.61,15.03,69962
05-24-1996,14.89,15.25,14.89,14.89,160650
05-28-1996,14.96,14.96,14.61,14.68,56095
05-29-1996,14.68,14.68,14.46,14.46,127323
05-30-1996,14.54,14.54,14.39,14.54,24695
05-31-1996,14.54,14.61,14.46,14.46,81010
06-03-1996,14.46,14.46,14.32,14.39,60486
06-04-1996,14.39,14.75,14.39,14.75,141007
06-05-1996,14.61,14.75,14.54,14.75,95745
06-06-1996,14.61,14.75,14.46,14.61,50129
06-07-1996,14.54,14.75,14.39,14.75,45399
06-10-1996,14.89,14.96,14.68,14.82,116093
06-11-1996,14.82,14.82,14.68,14.82,26280
06-12-1996,14.82,14.96,14.82,14.82,80833
06-13-1996,14.75,14.89,14.68,14.68,125044
06-14-1996,14.75,15.03,14.75,14.89,121881
06-17-1996,14.75,15.03,14.75,14.96,104162
06-18-1996,14.82,15.68,14.82,15.53,147846
06-19-1996,15.68,16.25,15.68,16.17,264154
06-20-1996,16.17,16.17,15.46,15.60,176970
06-21-1996,15.53,15.53,15.32,15.46,68899
06-24-1996,15.39,15.75,15.39,15.75,62064
06-25-1996,15.75,15.89,15.60,15.68,172935
06-26-1996,15.68,15.68,15.25,15.32,105920
06-27-1996,15.39,15.53,15.32,15.39,79256
06-28-1996,15.39,15.53,15.03,15.11,295210
07-01-1996,15.11,15.11,14.89,14.96,133287
07-02-1996,14.96,15.39,14.96,15.32,112233
07-03-1996,15.25,15.25,15.11,15.11,47852
07-05-1996,15.11,15.11,14.96,14.96,64521
07-08-1996,15.03,15.18,15.03,15.11,40315
07-09-1996,15.11,15.25,15.07,15.18,114871
07-10-1996,15.14,15.14,14.89,14.89,116972
07-11-1996,15.11,15.18,14.75,15.11,238365
07-12-1996,15.11,15.11,14.82,14.89,147326
07-15-1996,14.96,15.39,14.96,15.03,189946
07-16-1996,15.11,15.25,13.89,15.03,162057
07-17-1996,15.03,15.46,14.82,15.39,141007
07-18-1996,15.53,15.75,15.53,15.68,209948
07-19-1996,15.75,15.96,15.75,15.89,39081
07-22-1996,15.89,15.96,15.75,15.89,106103
07-23-1996,15.82,15.89,15.75,15.75,243631
07-24-1996,15.75,15.75,15.39,15.68,208723
07-25-1996,15.68,16.10,15.68,15.75,225736
07-26-1996,15.60,15.82,15.60,15.82,41891
07-29-1996,15.89,15.89,15.68,15.68,76448
07-30-1996,15.60,15.82,15.46,15.82,96100
07-31-1996,15.82,15.82,15.75,15.82,81718
08-01-1996,15.89,16.10,15.75,16.03,200652
08-02-1996,16.17,16.25,16.10,16.25,114342
08-05-1996,16.17,16.32,16.03,16.03,48903
08-06-1996,16.03,16.25,16.03,16.25,54694
08-07-1996,16.25,16.25,15.96,16.25,87499
08-08-1996,16.25,16.25,15.96,16.03,27502
08-09-1996,16.03,16.03,15.11,15.32,69784
08-12-1996,15.18,15.46,14.89,15.46,199244
08-13-1996,15.32,15.68,15.25,15.39,185914
08-14-1996,15.25,15.46,15.11,15.46,88204
08-15-1996,15.39,15.53,15.32,15.53,64693
08-16-1996,15.53,15.53,15.11,15.18,134862
08-19-1996,15.18,15.32,15.18,15.32,39259
08-20-1996,15.32,15.39,15.32,15.32,41018
08-21-1996,15.32,15.32,14.82,14.89,42768
08-22-1996,14.89,14.89,14.25,14.39,149251
08-23-1996,14.32,14.32,13.82,14.04,176435
08-26-1996,14.39,14.89,14.39,14.89,174514
08-27-1996,14.82,14.96,14.75,14.89,39259
08-28-1996,14.82,15.11,14.82,14.89,72590
08-29-1996,14.89,14.89,14.75,14.82,47678
08-30-1996,14.75,14.75,14.25,14.39,162057
09-03-1996,14.32,14.61,14.32,14.61,75921
09-04-1996,14.54,14.82,14.54,14.75,105221
09-05-1996,14.75,14.89,14.75,14.89,134515
09-06-1996,14.82,14.82,14.68,14.75,40136
09-09-1996,14.61,14.75,14.61,14.68,35048
09-10-1996,14.68,14.82,14.61,14.68,10138
09-11-1996,14.68,15.25,14.68,15.25,369939
09-12-1996,15.25,15.39,15.25,15.32,199068
09-13-1996,15.25,15.25,14.96,15.11,59781
09-16-1996,15.25,15.25,15.14,15.18,41187
09-17-1996,15.32,15.75,15.25,15.60,67678
09-18-1996,15.53,15.53,15.39,15.39,22764
09-19-1996,15.39,15.68,15.39,15.46,37501
09-20-1996,15.25,15.46,14.96,15.46,63993
09-23-1996,15.39,15.75,15.39,15.75,46975
09-24-1996,15.68,15.75,15.32,15.32,204509
09-25-1996,15.39,15.39,14.89,14.89,41891
09-26-1996,14.89,15.25,14.89,15.25,65576
09-27-1996,15.25,15.25,14.96,14.96,27856
09-30-1996,15.11,15.18,14.54,14.54,141354
10-01-1996,14.61,15.25,14.61,15.25,217675
10-02-1996,15.11,15.39,15.11,15.11,121530
10-03-1996,15.11,15.32,15.11,15.18,151004
10-04-1996,15.03,15.03,14.82,14.89,133811
10-07-1996,14.96,15.03,14.89,14.89,71012
10-08-1996,14.96,14.96,14.75,14.75,66623
10-09-1996,14.61,14.68,14.54,14.61,81889
10-10-1996,14.68,14.68,14.54,14.54,106446
10-11-1996,14.46,14.54,14.39,14.54,204509
10-14-1996,14.61,14.68,14.54,14.68,109427
10-15-1996,14.68,15.18,14.68,14.96,97499
10-16-1996,15.03,15.60,15.03,15.46,57322
10-17-1996,15.46,15.53,15.32,15.39,104511
10-18-1996,15.25,15.32,15.03,15.11,193815
10-21-1996,15.11,15.18,15.03,15.11,106621
10-22-1996,15.11,15.53,15.11,15.46,156271
10-23-1996,15.46,15.46,15.32,15.32,24522
10-24-1996,15.25,15.46,15.25,15.46,212055
10-25-1996,15.39,15.53,15.39,15.46,94517
10-28-1996,15.46,15.60,15.39,15.39,95745
10-29-1996,15.53,15.53,15.25,15.32,95574
10-30-1996,15.25,15.39,15.25,15.39,50490
10-31-1996,15.46,15.53,15.32,15.53,199595
11-01-1996,15.46,15.53,15.32,15.46,65228
11-04-1996,15.39,15.60,15.32,15.53,91360
11-05-1996,15.60,15.82,15.60,15.75,38024
11-06-1996,15.60,16.25,15.39,16.10,203810
11-07-1996,15.96,16.25,15.89,16.17,115041
11-08-1996,16.17,16.17,16.10,16.17,61365
11-11-1996,16.10,16.17,16.03,16.03,43121
11-12-1996,16.03,16.17,16.03,16.10,170300
11-13-1996,16.17,16.17,15.96,16.10,59957
11-14-1996,16.03,16.46,16.03,16.46,570624
11-15-1996,16.60,16.60,16.46,16.53,173992
11-18-1996,16.53,16.75,16.53,16.67,116795
11-19-1996,16.67,16.75,16.46,16.53,461687
11-20-1996,16.39,16.60,16.25,16.60,202581
11-21-1996,16.75,16.96,16.67,16.89,76094
11-22-1996,16.67,16.75,16.46,16.46,48903
11-25-1996,16.53,16.75,16.53,16.75,79075
11-26-1996,16.67,16.75,16.60,16.67,97499
11-27-1996,16.60,16.67,16.60,16.67,18381
11-29-1996,16.60,16.64,16.39,16.39,26280
12-02-1996,16.46,16.67,16.39,16.67,47502
12-03-1996,16.75,16.75,16.53,16.60,102063
12-04-1996,16.67,16.82,16.53,16.82,63643
12-05-1996,16.82,17.10,16.82,16.96,89958
12-06-1996,16.89,17.03,16.53,16.96,49782
12-09-1996,16.96,16.96,16.82,16.82,129079
12-10-1996,16.96,17.74,16.89,17.74,209599
12-11-1996,17.60,17.74,17.39,17.74,72765
12-12-1996,17.67,17.74,17.60,17.67,124872
12-13-1996,17.60,17.96,17.53,17.96,178369
12-16-1996,17.88,17.88,17.39,17.53,125921
12-17-1996,17.46,17.81,17.46,17.67,19433
12-18-1996,17.74,17.74,17.24,17.24,42940
12-19-1996,17.10,17.46,17.10,17.39,118900
12-20-1996,17.60,17.67,17.31,17.39,194157
12-23-1996,17.39,17.39,17.17,17.39,29444
12-24-1996,17.39,17.67,17.39,17.46,65046
12-26-1996,17.60,17.60,17.46,17.53,48903
12-27-1996,17.53,17.74,17.53,17.74,196791
12-30-1996,17.81,18.45,17.81,18.45,227317
12-31-1996,18.45,18.67,18.31,18.31,234683
01-02-1997,18.24,18.31,17.39,18.10,99778
01-03-1997,18.24,18.45,18.03,18.38,68025
01-06-1997,18.53,19.24,18.53,19.10,201885
01-07-1997,19.10,19.10,18.67,18.88,156441
01-08-1997,18.81,18.81,18.45,18.67,128199
01-09-1997,18.38,18.38,17.74,18.31,79778
01-10-1997,18.17,18.24,17.88,18.17,35745
01-13-1997,18.03,18.24,18.03,18.24,96449
01-14-1997,18.38,18.38,18.17,18.38,145918
01-15-1997,18.31,18.38,18.10,18.17,84693
01-16-1997,18.24,18.31,18.17,18.17,35929
01-17-1997,18.03,18.17,18.03,18.03,135210
01-20-1997,18.10,18.10,17.96,17.96,72765
01-21-1997,17.88,18.10,17.67,18.10,50834
01-22-1997,18.03,18.10,17.88,18.10,33638
01-23-1997,18.10,18.24,17.39,17.39,83118
01-24-1997,17.53,17.67,17.31,17.31,253452
01-27-1997,17.31,17.81,17.24,17.81,120648
01-28-1997,17.88,17.96,17.67,17.74,367485
01-29-1997,17.67,17.81,17.60,17.67,83988
01-30-1997,17.67,17.74,17.60,17.74,24695
01-31-1997,17.67,17.81,17.67,17.67,15227
02-03-1997,17.74,18.24,17.60,18.24,84522
02-04-1997,18.17,18.17,17.67,17.67,60304
02-05-1997,17.74,17.81,17.53,17.60,93812
02-06-1997,17.60,18.38,17.60,17.96,118900
02-07-1997,18.03,18.24,17.96,18.24,63122
02-10-1997,18.10,18.10,17.74,17.81,71889
02-11-1997,17.81,17.96,17.74,17.81,28383
02-12-1997,17.67,17.81,17.60,17.81,132232
02-13-1997,17.74,18.17,17.74,18.17,66271
02-14-1997,18.17,18.17,17.74,17.81,109601
02-18-1997,17.53,18.24,17.53,18.17,96973
02-19-1997,18.24,18.24,18.03,18.17,108027
02-20-1997,18.24,18.24,18.03,18.24,43995
02-21-1997,18.24,18.24,17.74,18.10,109961
02-24-1997,17.81,18.17,17.74,18.17,112059
02-25-1997,18.03,18.17,17.81,18.10,75570
02-26-1997,17.96,18.38,17.96,18.03,186792
02-27-1997,18.17,18.24,18.03,18.17,221353
02-28-1997,18.17,18.24,17.88,17.96,68202
03-03-1997,18.03,18.24,18.03,18.03,100832
03-04-1997,18.03,18.24,18.03,18.10,74170
03-05-1997,18.03,18.17,17.96,17.96,72765
03-06-1997,18.10,18.10,17.74,17.81,79256
03-07-1997,17.81,18.17,17.81,18.17,42242
03-10-1997,18.17,18.31,18.17,18.31,100482
03-11-1997,18.24,18.38,18.24,18.38,141182
03-12-1997,18.24,18.31,18.03,18.24,43121
03-13-1997,18.24,18.24,17.60,17.67,86102
03-14-1997,17.67,17.81,17.60,17.67,113289
03-17-1997,17.67,17.67,17.10,17.17,86800
03-18-1997,17.17,17.39,17.10,17.24,92585
03-19-1997,17.17,17.24,16.67,16.67,45224
03-20-1997,16.39,16.67,16.03,16.67,210832
03-21-1997,16.53,16.53,16.17,16.25,195918
03-24-1997,16.39,16.89,16.32,16.82,86626
03-25-1997,16.67,17.03,16.67,16.82,193983
03-26-1997,16.82,16.82,16.60,16.67,150835
03-27-1997,16.75,16.75,16.32,16.32,83463
03-31-1997,16.67,16.89,16.46,16.46,82232
04-01-1997,16.53,16.75,16.46,16.53,52767
04-02-1997,16.46,16.53,16.17,16.32,70313
04-03-1997,16.46,16.75,16.32,16.53,43995
04-04-1997,16.60,16.60,16.10,16.25,93464
04-07-1997,16.39,16.46,16.17,16.25,81363
04-08-1997,16.17,16.46,16.17,16.46,162411
04-09-1997,16.60,16.75,16.39,16.46,111703
04-10-1997,16.17,16.32,16.10,16.10,69428
04-11-1997,16.10,16.46,16.10,16.46,78907
04-14-1997,16.32,16.32,15.96,16.25,110133
04-15-1997,16.32,16.53,16.25,16.53,130480
04-16-1997,16.53,17.39,16.53,17.31,180125
04-17-1997,17.24,17.24,16.96,17.03,58553
04-18-1997,17.39,17.46,17.17,17.39,136973
04-21-1997,17.24,17.24,16.96,17.03,68554
04-22-1997,16.96,17.03,16.82,16.89,73820
04-23-1997,16.82,16.82,16.60,16.67,52940
04-24-1997,16.60,16.67,16.46,16.53,65393
04-25-1997,16.46,16.53,16.17,16.25,19433
04-28-1997,16.39,16.60,16.17,16.25,54171
04-29-1997,16.32,16.39,15.96,15.96,52418
04-30-1997,16.10,16.10,15.89,15.96,321700
05-01-1997,16.32,16.53,16.32,16.53,268193
05-02-1997,16.53,16.67,16.39,16.53,70486
05-05-1997,16.46,17.74,16.46,17.67,180301
05-06-1997,17.67,17.67,17.24,17.39,187845
05-07-1997,17.39,17.46,17.10,17.46,137671
05-08-1997,17.31,17.74,17.31,17.67,55573
05-09-1997,17.88,18.17,17.88,17.96,107501
05-12-1997,17.96,19.67,17.88,19.59,205741
05-13-1997,19.24,19.24,18.49,18.88,176266
05-14-1997,19.17,19.45,19.02,19.10,178017
05-15-1997,19.10,19.52,19.02,19.31,136973
05-16-1997,19.45,19.59,19.45,19.59,270824
05-19-1997,19.67,20.02,19.59,19.95,180301
05-20-1997,19.95,19.95,19.52,19.59,79607
05-21-1997,19.74,19.81,19.52,19.81,97672
05-22-1997,19.81,19.95,19.81,19.88,68728
05-23-1997,19.95,20.38,19.88,20.24,153807
05-27-1997,20.24,20.38,19.81,20.38,54871
05-28-1997,20.38,20.45,20.17,20.31,66098
05-29-1997,20.45,21.02,20.38,20.88,146974
05-30-1997,20.81,20.81,20.45,20.74,91540
06-02-1997,20.88,20.95,20.52,20.59,154165
06-03-1997,20.45,20.59,20.45,20.52,88026
06-04-1997,20.52,20.66,20.31,20.38,47678
06-05-1997,20.31,20.45,20.24,20.38,162411
06-06-1997,20.38,20.38,20.17,20.17,32239
06-09-1997,20.24,20.24,19.95,20.09,133640
06-10-1997,19.81,20.31,19.45,20.31,246960
06-11-1997,20.31,20.59,20.31,20.59,137671
06-12-1997,20.52,20.95,20.38,20.81,239944
06-13-1997,20.81,20.81,20.66,20.81,123638
06-16-1997,20.74,20.81,20.66,20.74,61537
06-17-1997,20.74,20.81,20.59,20.66,143635
06-18-1997,20.66,20.66,20.17,20.45,51541
06-19-1997,20.66,20.88,20.66,20.88,437127
06-20-1997,20.52,20.59,20.38,20.38,186618
06-23-1997,20.09,20.17,19.59,20.02,195213
06-24-1997,20.02,20.17,20.02,20.17,101361
06-25-1997,20.02,20.09,19.52,19.67,103813
06-26-1997,19.67,19.67,18.95,19.10,255390
06-27-1997,19.10,19.17,17.96,17.96,244680
06-30-1997,18.10,18.38,17.88,18.10,462211
07-01-1997,18.24,18.74,18.24,18.67,233109
07-02-1997,18.67,18.95,18.67,18.78,146621
07-03-1997,18.81,18.95,18.81,18.83,71361
07-07-1997,18.88,19.10,18.88,18.97,136973
07-08-1997,19.02,19.31,19.02,19.26,160472
07-09-1997,19.24,19.81,18.81,19.26,600983
07-10-1997,19.10,19.52,19.10,19.38,317835
07-11-1997,19.45,20.02,19.17,19.95,356604
07-14-1997,19.95,20.25,19.67,19.68,234335
07-15-1997,19.54,19.81,19.49,19.77,196620
07-16-1997,19.74,19.83,19.52,19.59,61537
07-17-1997,19.54,19.67,19.38,19.40,93289
07-18-1997,19.10,19.35,18.97,19.26,127850
07-21-1997,19.26,19.26,19.06,19.06,201703
07-22-1997,19.17,19.49,19.10,19.31,165391
07-23-1997,19.20,19.35,19.10,19.35,217496
07-24-1997,19.35,19.38,19.31,19.38,50667
07-25-1997,19.40,19.52,19.35,19.52,129613
07-28-1997,19.59,19.59,19.35,19.38,59081
07-29-1997,19.35,19.54,19.17,19.49,127679
07-30-1997,19.52,19.77,19.52,19.77,133811
07-31-1997,19.74,19.74,19.38,19.63,181181
08-01-1997,19.52,19.63,19.38,19.63,65929
08-04-1997,19.74,19.95,19.67,19.74,23643
08-05-1997,19.74,19.88,19.45,19.52,153991
08-06-1997,19.59,20.11,19.59,20.11,225913
08-07-1997,20.02,20.34,19.59,20.24,202934
08-08-1997,20.11,20.66,20.06,20.49,197847
08-11-1997,20.45,20.91,20.24,20.88,88732
08-12-1997,20.88,20.91,19.95,19.97,318886
08-13-1997,19.97,20.59,19.97,20.52,45399
08-14-1997,20.40,20.52,20.09,20.17,49082
08-15-1997,20.52,20.59,20.38,20.45,74870
08-18-1997,20.59,20.81,20.59,20.59,105037
08-19-1997,20.59,20.59,20.24,20.45,72422
08-20-1997,20.45,20.74,20.38,20.68,58029
08-21-1997,20.66,20.66,20.17,20.20,131530
08-22-1997,20.20,20.20,19.95,20.09,92762
08-25-1997,20.09,20.38,20.06,20.24,122057
08-26-1997,20.38,20.52,20.09,20.09,263632
08-27-1997,20.09,20.81,20.09,20.66,91008
08-28-1997,20.63,20.74,20.52,20.52,26450
08-29-1997,20.52,20.81,20.52,20.74,44871
09-02-1997,20.81,20.95,20.81,20.91,115389
09-03-1997,20.95,21.06,20.66,20.66,66623
09-04-1997,20.74,20.81,20.38,20.52,105920
09-05-1997,20.59,20.63,20.17,20.45,50129
09-08-1997,20.34,20.38,20.09,20.11,60486
09-09-1997,20.11,20.40,19.95,20.34,132758
09-10-1997,20.38,20.45,20.24,20.38,94338
09-11-1997,20.31,20.38,20.06,20.17,66098
09-12-1997,20.11,20.31,20.06,20.17,53293
09-15-1997,20.52,20.66,20.45,20.59,286082
09-16-1997,21.09,22.02,21.09,21.63,210832
09-17-1997,21.52,21.54,21.20,21.23,162939
09-18-1997,21.23,21.63,21.23,21.39,51366
09-19-1997,21.39,21.39,21.09,21.11,76448
09-22-1997,21.09,21.23,20.81,20.81,187144
09-23-1997,20.81,20.95,20.77,20.95,193109
09-24-1997,20.95,21.02,20.66,20.81,144695
09-25-1997,20.81,20.88,20.66,20.81,34523
09-26-1997,20.88,20.95,20.66,20.66,45752
09-29-1997,20.66,20.81,20.66,20.74,169950
09-30-1997,20.70,20.88,20.66,20.66,111886
10-01-1997,20.81,21.45,20.81,21.41,269945
10-02-1997,21.34,21.55,21.34,21.55,173112
10-03-1997,21.55,21.88,21.55,21.66,105221
10-06-1997,21.66,21.77,21.66,21.73,65576
10-07-1997,21.66,21.77,21.63,21.73,124518
10-08-1997,21.59,21.95,21.48,21.91,210477
10-09-1997,21.88,21.88,21.73,21.80,101361
10-10-1997,21.77,22.16,21.66,22.05,376606
10-13-1997,22.05,22.09,21.73,21.91,125567
10-14-1997,21.95,21.95,21.77,21.80,73645
10-15-1997,21.66,21.91,21.66,21.91,112583
10-16-1997,21.88,21.95,21.59,21.59,68554
10-17-1997,21.59,21.59,21.20,21.34,26450
10-20-1997,21.27,21.45,21.27,21.41,82065
10-21-1997,21.48,21.73,21.48,21.66,80664
10-22-1997,21.63,21.95,21.55,21.77,28907
10-23-1997,21.66,21.70,21.45,21.52,83289
10-24-1997,21.52,21.59,21.41,21.41,58730
10-27-1997,21.34,21.34,21.20,21.20,144343
10-28-1997,20.74,21.45,20.52,21.45,315035
10-29-1997,21.45,21.70,21.34,21.59,105221
10-30-1997,21.45,21.59,21.09,21.13,132232
10-31-1997,21.27,22.09,21.27,21.91,156616
11-03-1997,22.05,22.09,21.80,21.84,122057
11-04-1997,21.91,22.13,21.91,22.05,78374
11-05-1997,22.09,22.13,21.88,22.09,64874
11-06-1997,22.09,22.16,21.98,21.98,111886
11-07-1997,21.84,22.02,21.77,21.80,50129
11-10-1997,21.95,22.20,21.95,22.13,108027
11-11-1997,22.13,22.16,21.98,22.13,51366
11-12-1997,22.02,22.16,21.77,21.80,79778
11-13-1997,21.77,22.09,21.77,21.84,65929
11-14-1997,21.84,21.91,21.38,21.38,98379
11-17-1997,21.48,22.23,21.48,22.16,129952
11-18-1997,22.13,22.23,22.02,22.20,121530
11-19-1997,22.23,22.23,22.13,22.23,181535
11-20-1997,22.23,22.30,22.16,22.20,159775
11-21-1997,22.20,22.48,22.20,22.41,335903
11-24-1997,22.41,22.52,22.30,22.52,216263
11-25-1997,22.45,22.52,22.34,22.48,200126
11-26-1997,22.52,22.59,22.48,22.59,131708
11-28-1997,22.59,22.59,22.52,22.55,38733
12-01-1997,22.59,22.66,22.52,22.52,254682
12-02-1997,22.59,22.66,22.55,22.66,165563
12-03-1997,22.62,22.80,22.55,22.80,395726
12-04-1997,22.80,22.94,22.77,22.91,164512
12-05-1997,22.87,22.94,22.62,22.69,158898
12-08-1997,22.73,22.91,22.66,22.91,53468
12-09-1997,22.91,23.09,22.84,23.09,245035
12-10-1997,23.09,23.44,23.01,23.37,255560
12-11-1997,23.37,23.37,22.87,23.05,200126
12-12-1997,23.12,23.37,23.01,23.26,181003
12-15-1997,23.37,23.51,23.26,23.44,194861
12-16-1997,23.48,23.66,23.48,23.62,381519
12-17-1997,23.76,23.76,23.05,23.12,154165
12-18-1997,23.12,23.66,23.12,23.66,121360
12-19-1997,23.44,23.59,23.37,23.44,118726
12-22-1997,23.51,23.55,22.59,22.59,146792
12-23-1997,22.66,22.80,22.55,22.80,167672
12-24-1997,22.80,23.30,22.69,23.30,49782
12-26-1997,23.30,23.34,22.73,22.77,52063
12-29-1997,22.80,23.26,22.80,23.23,172409
12-30-1997,23.26,23.62,23.16,23.59,81718
12-31-1997,23.62,23.62,23.37,23.44,72940
01-02-1998,23.30,23.51,23.19,23.41,66623
01-05-1998,23.48,23.62,23.48,23.62,79075
01-06-1998,23.59,23.80,23.51,23.73,300644
01-07-1998,23.76,23.76,23.44,23.73,56449
01-08-1998,23.59,23.62,23.44,23.48,94695
01-09-1998,23.51,23.59,22.55,22.80,173641
01-12-1998,22.66,22.91,22.52,22.66,439406
01-13-1998,22.66,23.23,22.62,23.16,122762
01-14-1998,23.23,23.37,22.77,23.01,134168
01-15-1998,23.16,23.23,22.30,22.34,146094
01-16-1998,22.45,22.55,21.95,21.98,195738
01-20-1998,22.23,22.27,21.66,21.70,150304
01-21-1998,21.66,22.23,21.09,22.09,366249
01-22-1998,22.02,22.05,21.77,21.77,258550
01-23-1998,21.80,22.27,21.77,21.95,229598
01-26-1998,21.95,22.16,21.91,21.91,131359
01-27-1998,21.84,22.09,21.80,22.09,113993
01-28-1998,22.09,22.37,22.09,22.37,231878
01-29-1998,22.41,22.41,22.20,22.27,136266
01-30-1998,22.37,22.41,22.05,22.05,184165
02-02-1998,22.20,22.80,22.20,22.80,348535
02-03-1998,22.80,23.12,22.73,22.87,214330
02-04-1998,22.91,22.94,22.73,22.73,147326
02-05-1998,22.87,23.37,22.80,23.37,168193
02-06-1998,23.44,23.80,23.34,23.76,189946
02-09-1998,23.80,23.94,23.41,23.94,190121
02-10-1998,23.94,24.16,23.94,24.12,292230
02-11-1998,24.23,24.58,24.19,24.33,304509
02-12-1998,24.19,24.90,24.08,24.90,444500
02-13-1998,24.90,24.90,24.30,24.37,573611
02-17-1998,24.26,25.33,24.26,24.94,638348
02-18-1998,24.90,25.05,24.80,25.01,155213
02-19-1998,24.97,25.05,24.94,25.01,238541
02-20-1998,24.97,25.08,24.97,25.08,433793
02-23-1998,25.12,25.12,24.51,24.62,407654
02-24-1998,24.62,25.65,24.58,25.51,651149
02-25-1998,25.51,26.15,25.44,26.08,699745
02-26-1998,26.51,27.65,26.36,27.65,203284
02-27-1998,26.93,27.29,26.33,27.08,167140
03-02-1998,27.11,27.11,26.58,26.65,461161
03-03-1998,26.65,26.97,26.65,26.79,328011
03-04-1998,26.79,26.79,26.65,26.65,145744
03-05-1998,26.69,26.69,26.29,26.33,210998
03-06-1998,26.33,27.58,26.29,27.29,390984
03-09-1998,27.43,28.22,26.72,26.76,289948
03-10-1998,26.79,27.11,26.36,27.08,155920
03-11-1998,26.93,27.01,26.54,26.65,88375
03-12-1998,26.79,27.68,26.69,27.36,132232
03-13-1998,27.40,27.47,27.22,27.22,172935
03-16-1998,27.29,27.33,25.94,26.04,98728
03-17-1998,25.97,26.97,25.94,26.44,143635
03-18-1998,26.47,26.51,26.12,26.12,60304
03-19-1998,25.87,25.90,25.69,25.72,185563
03-20-1998,25.65,26.15,25.65,26.12,351344
03-23-1998,26.15,26.44,25.62,25.62,111009
03-24-1998,25.62,26.08,25.55,26.04,280121
03-25-1998,26.15,26.36,26.08,26.36,188547
03-26-1998,26.22,26.29,25.12,25.44,322048
03-27-1998,25.51,25.62,25.08,25.12,112935
03-30-1998,25.26,25.26,25.01,25.08,363796
03-31-1998,25.12,25.40,24.80,25.12,177670
04-01-1998,25.08,25.08,23.94,24.33,219245
04-02-1998,24.44,25.01,24.16,24.83,105920
04-03-1998,24.83,24.83,24.01,24.37,173112
04-06-1998,24.48,24.51,23.87,23.91,171707
04-07-1998,23.98,24.01,23.30,23.44,166969
04-08-1998,23.30,24.48,23.30,24.44,301349
04-09-1998,24.55,24.65,24.16,24.37,139602
04-13-1998,24.30,24.44,23.44,23.91,214330
04-14-1998,23.87,24.12,23.59,23.59,99075
04-15-1998,23.62,23.94,23.55,23.69,116623
04-16-1998,23.55,23.66,23.34,23.48,132933
