Date,Open,High,Low,Close,Volume
07-17-2014,21.32,21.32,21.19,21.24,25173
07-18-2014,21.28,21.31,21.22,21.31,33125
07-21-2014,21.35,21.35,21.10,21.24,28240
07-22-2014,21.36,21.57,21.31,21.41,66904
07-23-2014,21.48,21.73,21.46,21.60,93368
07-24-2014,21.70,21.76,21.56,21.66,49494
07-25-2014,21.65,21.67,21.58,21.59,33196
07-28-2014,21.59,21.59,21.44,21.49,47976
07-29-2014,21.53,21.55,21.49,21.50,37381
07-30-2014,21.57,21.67,21.16,21.24,76829
07-31-2014,21.15,21.15,20.51,20.64,94765
08-01-2014,20.73,20.99,20.50,20.78,65534
08-04-2014,20.80,20.87,20.55,20.73,79445
08-05-2014,20.70,20.70,20.32,20.55,51984
08-06-2014,20.52,20.65,20.41,20.65,26943
08-07-2014,20.71,20.91,20.46,20.75,33099
08-08-2014,20.84,20.84,20.61,20.83,19604
08-11-2014,21.30,21.77,21.27,21.31,74265
08-12-2014,21.41,21.53,21.25,21.39,35684
08-13-2014,21.49,21.51,21.35,21.45,38966
08-14-2014,21.55,21.84,21.41,21.84,57804
08-15-2014,21.97,22.09,21.83,22.05,61520
08-18-2014,22.22,22.22,21.91,22.03,57167
08-19-2014,22.16,22.24,22.05,22.23,84541
08-20-2014,22.31,22.41,22.23,22.38,44803
08-21-2014,22.42,22.52,22.27,22.49,80856
08-22-2014,22.59,22.59,22.47,22.50,48654
08-25-2014,22.69,22.73,22.46,22.73,55853
08-26-2014,22.89,22.90,22.72,22.82,78910
08-27-2014,22.97,23.12,22.81,22.89,76680
08-28-2014,22.92,23.14,22.86,23.13,48758
08-29-2014,23.33,23.54,23.29,23.47,54564
09-02-2014,23.59,23.68,23.41,23.47,61782
09-03-2014,23.46,23.52,23.39,23.52,26542
09-04-2014,23.52,23.52,23.30,23.36,35201
09-05-2014,23.37,23.41,22.96,23.17,50421
09-08-2014,23.36,23.41,23.01,23.20,41176
09-09-2014,23.20,23.31,22.68,22.81,57815
09-10-2014,22.70,22.86,22.70,22.77,54287
09-11-2014,22.77,22.77,22.56,22.65,67701
09-12-2014,22.44,22.53,22.00,22.18,63445
09-15-2014,22.29,22.29,21.94,22.06,55270
09-16-2014,22.05,22.15,21.83,22.09,72595
09-17-2014,22.25,22.25,21.94,22.04,78370
09-18-2014,22.08,22.17,21.89,22.01,74729
09-19-2014,22.01,22.18,22.01,22.11,42193
09-22-2014,22.11,22.11,21.50,21.54,87182
09-23-2014,21.59,21.78,21.47,21.60,90426
09-24-2014,21.60,21.60,21.26,21.57,55704
09-25-2014,21.62,22.00,21.46,21.98,90095
09-26-2014,21.99,22.38,21.86,22.12,52410
09-29-2014,21.95,22.16,21.93,22.02,58994
09-30-2014,22.20,22.25,21.81,21.93,69938
10-01-2014,21.99,21.99,21.47,21.47,79895
10-02-2014,21.51,21.51,20.96,21.25,122481
10-03-2014,21.29,21.40,21.11,21.14,44984
10-06-2014,21.16,21.20,20.94,21.00,57106
10-07-2014,20.98,20.98,20.73,20.84,16810
10-08-2014,20.85,20.85,20.29,20.44,77531
10-09-2014,20.45,20.46,19.72,19.83,61125
10-10-2014,19.69,19.69,18.70,19.03,114124
10-13-2014,19.11,19.20,18.65,18.68,53032
10-14-2014,18.63,18.63,17.31,17.63,433401
10-15-2014,17.43,18.25,16.65,17.99,319367
10-16-2014,17.59,18.83,17.43,18.67,280878
10-17-2014,19.27,19.64,18.70,19.03,177303
10-20-2014,19.10,19.24,18.78,19.15,97546
10-21-2014,19.36,19.51,19.27,19.49,85710
10-22-2014,19.64,19.78,19.37,19.40,116514
10-23-2014,19.72,19.88,19.67,19.83,91047
10-24-2014,19.94,20.39,19.93,20.26,98682
10-27-2014,20.06,20.21,20.05,20.20,44451
10-28-2014,20.18,20.31,20.18,20.25,64133
10-29-2014,20.29,20.45,20.27,20.42,38012
10-30-2014,20.49,20.51,20.34,20.39,34697
10-31-2014,20.49,20.50,20.26,20.45,39978
11-03-2014,20.48,20.48,20.25,20.37,48291
11-04-2014,20.27,20.29,19.69,19.76,75162
11-05-2014,19.86,19.97,19.54,19.85,67423
11-06-2014,19.88,19.97,19.75,19.80,59667
11-07-2014,19.70,20.27,19.70,20.17,36025
11-10-2014,20.32,20.39,20.10,20.17,28151
11-11-2014,20.27,20.27,20.03,20.18,55187
11-12-2014,20.08,20.18,19.96,20.07,30024
11-13-2014,20.02,20.12,19.82,19.87,23168
11-14-2014,19.87,20.03,19.86,20.02,22473
11-17-2014,20.12,20.24,20.00,20.08,60318
11-18-2014,20.10,20.19,19.91,20.14,50123
11-19-2014,20.10,20.73,19.83,20.53,118048
11-20-2014,20.57,20.71,20.36,20.71,50963
11-21-2014,21.06,21.27,20.79,20.87,71940
11-24-2014,21.02,21.07,20.48,20.67,89255
11-25-2014,20.79,20.88,20.67,20.75,105882
11-26-2014,20.78,20.84,20.65,20.84,86403
11-28-2014,20.68,20.68,19.82,19.96,66434
12-01-2014,19.73,19.73,18.95,19.11,255164
12-02-2014,19.14,19.38,19.00,19.38,125772
12-03-2014,19.57,19.81,19.29,19.42,92248
12-04-2014,19.45,19.50,19.07,19.49,83096
12-05-2014,19.42,19.49,19.02,19.18,78345
12-08-2014,19.05,19.05,17.93,18.19,214620
12-09-2014,17.94,18.12,17.54,17.90,197938
12-10-2014,17.79,17.79,17.25,17.58,207258
12-11-2014,17.52,18.09,17.37,17.77,174468
12-12-2014,17.60,17.64,17.28,17.51,111474
12-15-2014,17.72,17.89,16.78,16.85,120956
12-16-2014,16.68,16.84,16.08,16.74,244625
12-17-2014,16.66,17.60,16.52,17.60,122285
12-18-2014,17.98,18.13,17.55,18.08,192192
12-19-2014,18.02,18.15,17.49,17.77,128169
12-22-2014,17.79,17.79,17.02,17.50,169399
12-23-2014,17.82,18.38,17.45,18.31,127671
12-24-2014,18.05,18.30,17.99,18.21,44086
12-26-2014,18.31,18.63,18.11,18.14,38362
12-29-2014,18.11,18.22,17.90,17.96,74346
12-30-2014,18.02,18.18,17.94,18.18,61917
12-31-2014,18.28,18.31,18.17,18.27,66720
01-02-2015,18.15,18.53,18.15,18.43,45959
01-05-2015,18.26,18.26,17.90,17.95,102790
01-06-2015,17.97,18.09,17.58,17.65,147586
01-07-2015,17.84,17.94,17.71,17.77,73509
01-08-2015,17.85,18.14,17.68,17.74,80562
01-09-2015,17.76,17.76,17.47,17.54,80895
01-12-2015,17.47,17.54,16.69,16.75,103828
01-13-2015,16.75,16.98,16.39,16.49,67910
01-14-2015,16.37,16.63,16.20,16.60,105513
01-15-2015,16.76,16.88,16.49,16.49,73714
01-16-2015,16.36,16.90,16.36,16.90,92267
01-20-2015,16.92,16.97,16.56,16.95,64526
01-21-2015,17.02,17.10,16.88,17.02,120268
01-22-2015,17.29,17.29,16.82,16.97,164963
01-23-2015,16.92,17.17,16.69,17.14,119303
01-26-2015,17.06,17.16,16.93,17.09,84303
01-27-2015,17.03,17.09,16.79,16.97,100903
01-28-2015,17.05,17.05,16.37,16.43,150465
01-29-2015,16.42,16.53,16.00,16.47,127923
01-30-2015,16.45,16.72,16.18,16.57,137943
02-02-2015,16.67,16.82,16.46,16.82,101788
02-03-2015,16.92,17.17,16.84,17.11,141057
02-04-2015,17.02,17.08,16.78,16.93,80150
02-05-2015,17.09,17.26,17.06,17.20,132985
02-06-2015,17.16,17.24,17.01,17.13,133891
02-09-2015,17.22,17.26,16.92,16.98,122646
02-10-2015,17.12,17.16,16.91,17.12,165646
02-11-2015,17.09,17.10,16.86,16.89,98228
02-12-2015,16.99,17.32,16.96,17.32,161668
02-13-2015,17.33,17.66,17.33,17.56,112596
02-17-2015,17.64,17.68,17.40,17.68,97767
02-18-2015,17.61,17.82,17.57,17.72,75338
02-19-2015,17.63,17.81,17.50,17.78,109208
02-20-2015,17.83,17.97,17.78,17.90,102122
02-23-2015,17.93,17.93,17.75,17.86,109613
02-24-2015,17.93,17.97,17.79,17.86,95686
02-25-2015,17.88,18.11,17.88,18.08,82471
02-26-2015,18.03,18.03,17.73,17.78,142020
02-27-2015,17.88,17.95,17.82,17.95,99885
03-02-2015,17.82,17.90,17.81,17.87,65470
03-03-2015,17.81,18.07,17.69,17.81,134837
03-04-2015,17.81,17.88,17.72,17.86,92955
03-05-2015,17.83,18.02,17.83,17.93,87715
03-06-2015,17.79,17.79,17.57,17.74,100001
03-09-2015,17.67,17.73,17.48,17.51,117861
03-10-2015,17.42,17.56,17.26,17.56,168654
03-11-2015,17.56,17.60,17.18,17.21,88705
03-12-2015,17.23,17.23,17.00,17.04,124004
03-13-2015,16.88,16.92,16.62,16.72,96684
03-16-2015,16.72,16.72,16.29,16.47,138437
03-17-2015,16.31,16.52,16.27,16.40,102132
03-18-2015,16.36,16.74,16.25,16.64,165149
03-19-2015,16.60,16.60,16.33,16.50,100444
03-20-2015,16.61,16.71,16.59,16.63,136276
03-23-2015,16.61,17.01,16.58,16.97,216425
03-24-2015,16.99,17.03,16.85,16.88,300599
03-25-2015,16.90,16.96,16.78,16.88,113193
03-26-2015,16.99,17.05,16.80,16.90,88687
03-27-2015,16.94,17.03,16.86,16.90,91429
03-30-2015,17.01,17.08,16.94,17.08,81751
03-31-2015,16.97,17.17,16.90,16.93,100489
04-01-2015,17.00,17.04,16.92,16.92,93946
04-02-2015,16.91,17.01,16.86,16.95,150312
04-06-2015,16.93,17.07,16.93,17.04,168783
04-07-2015,16.97,17.14,16.97,17.11,101519
04-08-2015,17.08,17.12,16.92,17.01,135247
04-09-2015,17.07,17.07,16.96,17.04,195460
04-10-2015,17.05,17.14,16.96,17.06,248143
04-13-2015,17.04,17.13,16.99,17.01,145089
04-14-2015,17.04,17.36,17.04,17.36,203944
04-15-2015,17.45,17.75,17.42,17.68,224800
04-16-2015,17.61,17.81,17.61,17.75,90396
04-17-2015,17.65,17.73,17.61,17.66,146793
04-20-2015,17.70,17.90,17.67,17.73,88065
04-21-2015,17.73,17.75,17.60,17.72,62873
04-22-2015,17.70,17.82,17.69,17.78,90624
04-23-2015,17.86,18.02,17.86,17.93,101977
04-24-2015,17.90,17.97,17.86,17.94,108540
04-27-2015,17.92,17.99,17.85,17.86,84575
04-28-2015,17.83,17.86,17.71,17.81,75627
04-29-2015,17.65,18.01,17.65,17.97,126525
04-30-2015,17.94,18.19,17.91,18.15,236043
05-01-2015,18.18,18.36,18.03,18.36,174349
05-04-2015,18.29,18.36,18.10,18.10,121371
05-05-2015,18.13,18.20,17.99,18.01,99515
05-06-2015,17.97,18.03,17.61,17.67,106827
05-07-2015,17.58,17.58,17.36,17.36,97366
05-08-2015,17.46,17.56,17.39,17.43,137251
05-11-2015,17.34,17.43,17.29,17.35,137770
05-12-2015,17.24,17.54,17.23,17.54,102476
05-13-2015,17.65,17.86,17.53,17.62,124781
05-14-2015,17.75,17.77,17.63,17.65,67037
05-15-2015,17.63,17.76,17.54,17.69,111961
05-18-2015,17.68,17.84,17.66,17.83,74963
05-19-2015,17.77,17.97,17.74,17.93,172352
05-20-2015,17.87,17.92,17.81,17.89,71947
05-21-2015,17.98,17.99,17.87,17.92,95576
05-22-2015,17.93,18.04,17.85,18.01,59709
05-26-2015,18.01,18.01,17.74,17.81,61232
05-27-2015,17.81,17.97,17.79,17.90,100654
05-28-2015,17.87,17.87,17.74,17.79,43190
05-29-2015,17.89,17.89,17.71,17.74,60092
06-01-2015,17.76,17.84,17.61,17.61,40626
06-02-2015,17.59,17.66,17.51,17.54,78599
06-03-2015,17.44,17.53,17.26,17.27,84870
06-04-2015,17.28,17.30,16.93,17.01,65122
06-05-2015,16.89,17.07,16.73,17.01,72376
06-08-2015,16.95,17.01,16.77,16.88,66577
06-09-2015,16.87,16.93,16.70,16.70,66143
06-10-2015,16.74,16.81,16.58,16.63,98157
06-11-2015,16.60,16.70,16.52,16.65,90675
06-12-2015,16.48,16.49,16.39,16.44,86376
06-15-2015,16.39,16.53,16.31,16.43,99964
06-16-2015,16.41,16.49,16.39,16.47,84966
06-17-2015,16.56,16.58,16.39,16.53,83776
06-18-2015,16.47,16.56,16.41,16.43,93320
06-19-2015,16.36,16.38,16.25,16.30,120510
06-22-2015,16.42,16.49,16.35,16.39,102002
06-23-2015,16.48,16.72,16.48,16.70,79166
06-24-2015,16.72,16.72,16.57,16.70,61179
06-25-2015,16.66,16.70,16.35,16.37,78171
06-26-2015,16.33,16.34,15.97,16.17,95795
06-29-2015,16.11,16.11,15.90,15.98,122140
06-30-2015,16.08,16.08,15.65,16.01,91818
07-01-2015,16.08,16.08,15.69,15.70,80912
07-02-2015,15.65,15.87,15.62,15.84,81103
07-06-2015,15.62,15.65,15.42,15.50,122160
07-07-2015,15.43,15.77,15.20,15.77,98770
07-08-2015,15.68,15.72,15.27,15.33,102647
07-09-2015,15.51,15.58,15.27,15.31,65418
07-10-2015,15.36,15.55,15.36,15.48,97992
07-13-2015,15.62,15.69,15.54,15.67,64378
07-14-2015,15.61,15.84,15.60,15.70,73543
07-15-2015,15.63,15.73,15.37,15.40,85121
07-16-2015,15.40,15.43,15.22,15.27,72626
07-17-2015,15.20,15.20,15.01,15.09,64999
07-20-2015,15.00,15.10,14.64,14.66,173928
07-21-2015,14.65,14.84,14.46,14.56,107042
07-22-2015,14.45,14.48,14.04,14.12,131022
07-23-2015,14.27,14.35,14.13,14.19,204227
07-24-2015,14.09,14.35,14.09,14.20,250555
07-27-2015,14.10,14.23,13.87,14.15,134971
07-28-2015,14.15,14.49,14.04,14.45,251841
07-29-2015,14.40,14.82,14.34,14.80,145626
07-30-2015,14.70,14.79,14.53,14.73,72827
07-31-2015,14.80,14.80,14.56,14.62,69682
08-03-2015,14.50,14.50,14.18,14.21,73409
08-04-2015,14.14,14.34,13.86,13.92,102937
08-05-2015,14.03,14.16,13.39,13.42,119792
08-06-2015,13.26,13.26,12.86,13.15,184556
08-07-2015,13.17,13.17,12.92,13.01,198069
08-10-2015,13.02,13.37,12.96,13.29,390994
08-11-2015,13.17,13.26,13.00,13.10,276208
08-12-2015,13.13,13.85,13.04,13.78,410882
08-13-2015,13.73,13.73,13.50,13.57,186238
08-14-2015,13.58,13.94,13.58,13.93,278608
08-17-2015,13.93,14.16,13.91,14.09,159576
08-18-2015,13.99,14.16,13.99,14.14,156472
08-19-2015,13.94,14.34,13.89,14.24,513894
08-20-2015,14.18,14.28,13.90,13.90,118088
08-21-2015,13.91,13.97,13.43,13.45,153689
08-24-2015,12.95,13.59,12.59,12.82,177480
08-25-2015,13.06,13.30,12.84,13.15,275980
08-26-2015,13.27,13.39,13.01,13.35,129781
08-27-2015,13.40,14.05,13.36,13.58,206158
08-28-2015,13.66,14.13,13.60,14.00,98899
08-31-2015,13.89,14.17,13.71,13.86,72137
09-01-2015,13.70,13.74,13.40,13.66,93905
09-02-2015,13.76,13.85,13.24,13.36,190489
09-03-2015,13.35,13.58,13.27,13.44,108078
09-04-2015,13.36,13.47,13.06,13.14,94658
09-08-2015,13.16,13.19,12.97,13.08,108730
09-09-2015,13.10,13.26,12.94,13.06,167733
09-10-2015,13.03,13.23,12.93,12.99,149074
09-11-2015,12.87,12.97,12.37,12.47,190468
09-14-2015,12.33,12.41,12.23,12.33,73802
09-15-2015,12.24,12.69,12.24,12.66,100460
09-16-2015,12.76,12.90,12.57,12.71,92845
09-17-2015,12.71,13.20,12.63,13.05,115847
09-18-2015,12.91,13.45,12.88,13.37,122653
09-21-2015,13.44,13.48,13.38,13.46,54275
09-22-2015,13.29,13.40,13.24,13.37,101168
09-23-2015,13.32,13.42,12.80,12.81,109526
09-24-2015,12.76,12.76,12.35,12.59,147915
09-25-2015,12.67,12.67,12.03,12.27,114416
09-28-2015,12.03,12.06,11.38,11.49,132127
09-29-2015,11.49,11.53,10.80,10.87,146890
09-30-2015,10.92,11.60,10.86,11.34,208306
10-01-2015,11.36,11.73,11.32,11.61,115538
10-02-2015,11.37,12.03,11.32,11.94,69336
10-05-2015,12.04,12.40,12.04,12.20,82736
10-06-2015,12.25,12.75,12.25,12.59,111563
10-07-2015,12.73,12.97,12.64,12.91,137925
10-08-2015,12.84,13.24,12.76,13.17,105132
10-09-2015,13.32,13.53,13.14,13.49,115570
10-12-2015,13.47,13.52,13.07,13.25,79900
10-13-2015,13.14,13.36,12.74,12.75,117048
10-14-2015,12.59,12.74,12.33,12.58,92822
10-15-2015,12.53,12.89,12.34,12.80,112183
10-16-2015,12.86,12.95,12.67,12.93,73598
10-19-2015,12.89,12.89,12.44,12.58,88847
10-20-2015,12.57,12.70,12.47,12.63,72158
10-21-2015,12.72,12.72,12.37,12.40,184211
10-22-2015,12.50,12.50,11.96,12.07,227398
10-23-2015,12.00,12.15,11.88,11.98,104089
10-26-2015,11.98,11.98,11.64,11.73,101427
10-27-2015,11.62,11.64,11.18,11.47,161180
10-28-2015,11.47,12.04,11.47,11.87,146815
10-29-2015,12.07,12.15,11.89,11.95,186113
10-30-2015,11.96,12.18,11.86,11.90,157952
11-02-2015,11.82,12.20,11.81,12.00,261962
11-03-2015,12.03,12.29,12.00,12.24,305252
11-04-2015,12.24,12.24,11.72,11.84,505256
11-05-2015,11.77,11.94,11.47,11.63,125131
11-06-2015,11.51,11.51,11.26,11.35,84056
11-09-2015,11.27,11.50,11.16,11.19,107416
11-10-2015,11.07,11.21,10.87,10.93,159125
11-11-2015,10.87,10.91,10.54,10.70,143255
11-12-2015,10.61,10.65,10.37,10.44,245013
11-13-2015,10.38,10.65,10.18,10.33,206385
11-16-2015,10.33,10.88,10.33,10.80,136380
11-17-2015,10.71,10.80,10.42,10.62,244870
11-18-2015,10.66,10.88,10.65,10.77,237940
11-19-2015,10.67,10.82,10.62,10.71,249570
11-20-2015,10.67,10.80,10.47,10.56,231066
11-23-2015,10.61,10.79,10.34,10.36,134673
11-24-2015,10.46,10.78,10.39,10.72,166043
11-25-2015,10.58,10.83,10.56,10.71,94850
11-27-2015,10.56,10.87,10.51,10.86,36561
11-30-2015,10.92,10.97,10.67,10.71,180256
12-01-2015,10.66,10.76,10.46,10.74,138885
12-02-2015,10.66,10.73,10.25,10.44,129437
12-03-2015,10.32,10.49,9.90,9.99,198586
12-04-2015,9.89,9.89,9.24,9.27,271818
12-07-2015,8.82,9.06,7.87,8.14,374124
12-08-2015,7.81,8.34,7.57,8.02,323654
12-09-2015,8.11,8.51,8.01,8.34,312297
12-10-2015,8.32,8.50,8.13,8.16,212799
12-11-2015,7.98,8.10,7.73,7.77,370563
12-14-2015,7.75,7.82,7.20,7.29,304045
12-15-2015,7.40,7.72,7.27,7.57,223490
12-16-2015,7.52,8.10,7.52,8.09,208931
12-17-2015,7.97,8.01,7.61,7.63,330475
12-18-2015,7.57,7.61,6.99,7.06,355435
12-21-2015,7.03,7.19,6.74,7.11,325256
12-22-2015,7.11,7.63,7.04,7.36,413388
12-23-2015,7.58,8.43,7.58,8.38,505380
12-24-2015,8.38,8.63,8.23,8.23,164609
12-28-2015,8.13,8.13,7.72,7.90,344765
12-29-2015,7.99,8.11,7.65,7.80,441478
12-30-2015,7.67,7.77,7.44,7.51,376141
12-31-2015,7.37,8.10,7.37,7.96,493663
01-04-2016,7.78,8.33,7.73,8.23,164693
01-05-2016,8.27,8.31,7.85,7.98,219287
01-06-2016,7.84,7.85,7.45,7.51,138600
01-07-2016,7.24,7.42,6.96,7.05,181068
01-08-2016,7.06,7.26,6.89,7.10,140591
01-11-2016,7.15,7.15,6.60,6.62,207672
01-12-2016,6.76,6.91,6.06,6.41,286611
01-13-2016,6.47,6.60,5.69,5.74,454827
01-14-2016,5.74,6.20,5.57,6.20,344210
01-15-2016,5.92,6.06,5.68,5.86,266925
01-19-2016,5.93,5.95,5.27,5.43,191896
01-20-2016,5.10,5.24,4.55,5.02,439782
01-21-2016,5.07,5.44,4.99,5.19,224785
01-22-2016,5.53,6.06,5.53,6.02,312417
01-25-2016,5.94,6.39,5.85,5.91,202567
01-26-2016,5.97,6.29,5.86,6.22,165461
01-27-2016,6.22,6.30,5.94,6.11,275797
01-28-2016,6.30,6.64,6.30,6.64,207519
01-29-2016,6.65,7.09,6.65,6.97,150381
02-01-2016,6.84,6.84,6.61,6.71,147967
02-02-2016,6.25,6.56,6.18,6.51,153351
02-03-2016,6.63,6.71,6.30,6.66,196709
02-04-2016,6.66,7.03,6.60,6.95,127094
02-05-2016,6.78,6.88,6.49,6.49,78241
02-08-2016,6.35,6.35,5.54,5.56,319949
02-09-2016,5.42,5.42,5.05,5.19,251286
02-10-2016,5.19,5.31,5.00,5.09,208657
02-11-2016,4.93,5.10,4.60,4.75,196683
02-12-2016,4.87,5.04,4.80,5.03,154188
02-16-2016,5.24,5.39,5.15,5.37,153512
02-17-2016,5.87,5.87,5.53,5.77,203705
02-18-2016,5.93,5.96,5.73,5.80,129168
02-19-2016,5.75,5.88,5.60,5.82,192219
02-22-2016,6.01,6.24,6.01,6.24,108058
02-23-2016,6.21,6.21,5.94,6.00,92442
02-24-2016,5.84,6.05,5.64,6.05,141352
02-25-2016,6.00,6.09,5.90,6.02,77595
02-26-2016,6.17,6.41,6.12,6.24,83718
02-29-2016,6.36,6.55,6.24,6.45,135039
03-01-2016,6.60,6.64,6.32,6.38,270990
03-02-2016,6.38,6.62,6.28,6.61,117045
03-03-2016,6.55,6.90,6.52,6.82,153781
03-04-2016,6.93,7.13,6.86,6.90,135409
03-07-2016,6.83,7.11,6.83,7.01,92177
03-08-2016,6.94,6.94,6.63,6.64,147908
03-09-2016,6.83,6.83,6.61,6.73,58823
03-10-2016,6.77,6.77,6.51,6.57,51101
03-11-2016,6.73,6.82,6.72,6.75,80052
03-14-2016,6.70,6.79,6.57,6.79,76180
03-15-2016,6.60,6.60,6.39,6.51,57251
03-16-2016,6.47,6.99,6.47,6.97,140224
03-17-2016,7.14,7.24,7.06,7.16,56393
03-18-2016,7.18,7.29,7.14,7.26,77043
03-21-2016,7.31,7.31,7.04,7.05,95859
03-22-2016,6.97,7.21,6.95,7.17,56400
03-23-2016,7.00,7.12,6.86,6.86,143887
03-24-2016,6.69,6.73,6.56,6.63,100509
03-28-2016,6.73,6.74,6.47,6.50,62309
03-29-2016,6.40,6.64,6.32,6.64,68578
03-30-2016,6.79,6.90,6.69,6.74,81221
03-31-2016,6.72,7.04,6.71,7.04,77958
04-01-2016,6.90,6.90,6.70,6.80,144419
04-04-2016,6.80,6.81,6.52,6.57,88275
04-05-2016,6.54,6.54,6.40,6.44,136631
04-06-2016,6.57,6.68,6.51,6.66,136224
04-07-2016,6.61,6.73,6.57,6.59,73406
04-08-2016,6.83,6.94,6.77,6.82,122578
04-11-2016,6.97,7.06,6.86,6.90,75832
04-12-2016,6.94,7.29,6.92,7.25,121591
04-13-2016,7.26,7.40,7.21,7.40,77607
04-14-2016,7.48,7.48,7.26,7.30,76062
04-15-2016,7.17,7.29,7.14,7.16,82976
04-18-2016,7.03,7.40,6.95,7.36,98666
04-19-2016,7.46,7.70,7.40,7.68,121146
04-20-2016,7.69,8.00,7.65,7.90,196831
04-21-2016,7.92,8.06,7.86,7.99,120039
04-22-2016,8.15,8.38,8.01,8.31,159856
04-25-2016,8.42,8.46,8.16,8.24,137411
04-26-2016,8.29,8.50,8.27,8.47,161900
04-27-2016,8.68,9.05,8.56,8.75,312035
04-28-2016,8.76,8.89,8.66,8.68,107980
04-29-2016,8.75,8.91,8.60,8.78,76400
05-02-2016,8.73,8.73,8.44,8.57,78072
05-03-2016,8.40,8.44,8.10,8.29,130948
05-04-2016,8.39,8.47,8.22,8.38,86395
05-05-2016,8.61,8.76,8.50,8.65,141028
05-06-2016,8.53,8.90,8.53,8.73,104551
05-09-2016,8.71,8.75,8.37,8.55,113992
05-10-2016,8.58,8.72,8.51,8.65,137500
05-11-2016,8.65,8.86,8.46,8.83,163201
05-12-2016,8.94,9.02,8.86,8.97,101578
05-13-2016,8.97,9.16,8.91,9.02,86468
05-16-2016,9.27,9.38,9.13,9.33,97097
05-17-2016,9.37,9.63,9.27,9.53,190598
05-18-2016,9.48,9.56,9.22,9.27,78570
05-19-2016,9.18,9.45,9.10,9.43,119654
05-20-2016,9.52,9.59,9.41,9.56,115905
05-23-2016,9.48,9.67,9.40,9.56,93173
05-24-2016,9.58,9.70,9.35,9.38,103977
05-25-2016,9.50,9.67,9.42,9.51,120694
05-26-2016,9.58,9.63,9.37,9.56,137456
05-27-2016,9.49,9.57,9.44,9.56,78714
05-31-2016,9.63,9.84,9.54,9.57,181514
06-01-2016,9.50,9.83,9.45,9.82,93411
06-02-2016,9.67,9.93,9.58,9.89,80162
06-03-2016,9.90,10.04,9.80,9.88,81449
06-06-2016,10.05,10.23,9.98,10.09,173088
06-07-2016,10.24,10.37,10.22,10.33,144152
06-08-2016,10.40,10.60,10.26,10.41,121048
06-09-2016,10.26,10.32,10.19,10.30,45610
06-10-2016,10.14,10.16,9.78,9.83,137516
06-13-2016,9.68,9.87,9.61,9.63,93751
06-14-2016,9.52,9.62,9.33,9.47,85578
06-15-2016,9.39,9.66,9.32,9.56,88162
06-16-2016,9.39,9.54,9.26,9.50,84461
06-17-2016,9.58,9.74,9.58,9.60,96384
06-20-2016,9.77,9.83,9.64,9.65,80291
06-21-2016,9.56,9.91,9.56,9.90,102833
06-22-2016,9.90,10.01,9.78,9.87,131435
06-23-2016,10.07,10.17,9.97,10.16,103967
06-24-2016,9.89,10.07,9.71,9.79,106102
06-27-2016,9.74,9.97,9.22,9.47,169497
06-28-2016,9.67,9.88,9.61,9.88,101731
06-29-2016,10.11,10.20,9.96,10.15,81636
06-30-2016,10.15,10.17,9.96,10.17,92187
07-01-2016,10.24,10.30,10.15,10.17,161632
07-05-2016,10.01,10.06,9.80,10.03,68711
07-06-2016,9.97,9.97,9.78,9.97,39122
07-07-2016,10.09,10.21,9.81,9.92,79442
07-08-2016,10.04,10.16,9.89,10.11,59869
07-11-2016,10.26,10.26,10.08,10.14,64409
07-12-2016,10.34,10.64,10.32,10.56,72280
07-13-2016,10.59,10.69,10.35,10.45,78793
07-14-2016,10.45,10.60,10.45,10.56,41282
07-15-2016,10.65,10.67,10.44,10.53,76799
07-18-2016,10.46,10.77,10.46,10.77,67058
07-19-2016,10.75,10.88,10.69,10.86,76182
07-20-2016,10.86,11.07,10.76,11.04,103757
07-21-2016,11.00,11.29,11.00,11.14,128447
07-22-2016,11.11,11.32,11.11,11.14,122413
07-25-2016,11.05,11.22,10.85,10.88,62787
07-26-2016,10.81,10.94,10.74,10.78,64967
07-27-2016,10.72,10.89,10.64,10.74,63256
07-28-2016,10.67,10.72,10.55,10.58,53020
07-29-2016,10.47,10.66,10.41,10.64,113788
08-01-2016,10.55,10.61,10.16,10.20,127105
08-02-2016,10.04,10.25,9.83,9.91,268651
08-03-2016,10.06,10.34,10.02,10.33,109351
08-04-2016,10.35,10.61,10.35,10.59,131473
08-05-2016,10.55,10.78,10.45,10.71,74270
08-08-2016,10.84,10.84,10.65,10.72,123840
08-09-2016,10.74,10.76,10.47,10.51,118781
08-10-2016,10.51,10.55,10.20,10.26,152305
08-11-2016,10.30,10.60,10.29,10.53,124150
08-12-2016,10.63,10.76,10.63,10.69,84797
08-15-2016,10.70,10.88,10.70,10.80,86801
08-16-2016,10.84,10.88,10.74,10.84,89919
08-17-2016,10.83,10.90,10.79,10.89,72762
08-18-2016,10.95,11.11,10.93,11.09,89842
08-19-2016,11.20,11.20,11.00,11.06,62655
08-22-2016,10.96,10.99,10.84,10.95,52468
08-23-2016,10.90,11.08,10.90,11.03,66184
08-24-2016,11.05,11.07,10.88,10.90,46331
08-25-2016,10.84,10.98,10.84,10.94,49851
08-26-2016,10.99,11.11,10.89,10.91,80145
08-29-2016,10.89,10.94,10.84,10.91,87505
08-30-2016,10.98,10.98,10.76,10.86,66371
08-31-2016,10.87,10.87,10.64,10.78,126767
