Date,Open,High,Low,Close,Volume
06-06-2016,9.02,9.15,8.96,9.04,1734472
06-07-2016,9.03,9.29,9.02,9.23,1278918
06-08-2016,9.23,10.67,9.20,9.99,7532169
06-09-2016,10.05,10.38,9.66,10.01,6337704
06-10-2016,9.90,10.40,9.88,10.20,3948847
06-13-2016,10.16,10.16,9.43,9.51,3525577
06-14-2016,9.54,9.59,9.34,9.46,2910059
06-15-2016,9.47,9.57,9.37,9.46,2720926
06-16-2016,9.43,9.51,9.16,9.37,2349381
06-17-2016,9.31,9.48,9.18,9.35,2851871
06-20-2016,9.40,9.56,9.27,9.29,2425441
06-21-2016,9.56,9.92,9.56,9.78,5607710
06-22-2016,9.80,9.82,9.43,9.55,3537867
06-23-2016,9.66,9.80,9.60,9.64,3547339
06-24-2016,9.44,9.59,9.37,9.37,21787334
06-27-2016,9.34,9.41,9.09,9.39,3803173
06-28-2016,9.43,9.65,9.34,9.56,7095251
06-29-2016,9.66,9.91,9.64,9.73,2779985
06-30-2016,9.73,9.85,9.53,9.81,2971014
07-01-2016,9.82,9.95,9.65,9.91,4842783
07-05-2016,9.82,10.10,9.59,10.08,5585204
07-06-2016,10.06,10.12,9.82,10.07,5197201
07-07-2016,9.95,10.20,9.95,10.15,2319659
07-08-2016,10.22,10.62,10.19,10.62,2352397
07-11-2016,10.61,11.11,10.56,11.04,4527361
07-12-2016,11.06,11.08,10.58,10.78,2819134
07-13-2016,10.84,10.99,10.77,10.80,2797091
07-14-2016,10.83,10.96,10.79,10.86,1878987
07-15-2016,10.80,11.01,10.71,10.90,1990833
07-18-2016,10.87,11.01,10.70,11.01,1505731
07-19-2016,11.04,11.18,10.95,11.04,2450014
07-20-2016,11.16,11.16,10.91,11.02,2955078
07-21-2016,11.06,11.17,10.98,11.01,2105008
07-22-2016,11.00,11.10,10.88,10.90,2312210
07-25-2016,10.92,11.04,10.84,10.93,2213372
07-26-2016,10.94,11.04,10.87,10.89,1820978
07-27-2016,10.87,10.88,10.75,10.85,1179445
07-28-2016,10.85,10.98,10.77,10.88,1251209
07-29-2016,10.87,11.18,10.86,11.12,2959580
08-01-2016,11.12,11.29,10.96,11.28,1257703
08-02-2016,11.23,11.30,10.88,10.98,1562442
08-03-2016,10.92,10.97,10.73,10.97,998950
08-04-2016,10.97,11.25,10.89,11.10,1323583
08-05-2016,11.12,11.54,11.08,11.54,1950006
08-08-2016,11.57,11.98,11.56,11.91,3388041
08-09-2016,11.90,12.06,11.80,11.93,3231199
08-10-2016,11.96,12.01,11.65,11.77,1774658
08-11-2016,11.72,11.78,11.32,11.37,1829932
08-12-2016,11.39,11.54,11.28,11.33,1715224
08-15-2016,11.39,11.59,11.34,11.57,1981731
08-16-2016,11.56,11.58,11.36,11.51,1265039
08-17-2016,11.53,11.55,11.20,11.53,1491616
08-18-2016,11.55,11.70,11.51,11.67,1000846
08-19-2016,11.67,11.70,11.51,11.59,1660681
08-22-2016,11.57,11.77,11.49,11.76,1893107
08-23-2016,11.84,11.94,11.81,11.92,1285479
08-24-2016,11.89,11.99,11.54,11.74,2083103
08-25-2016,11.72,12.10,11.72,11.91,2279390
08-26-2016,12.02,12.15,11.66,11.86,1931850
08-29-2016,11.90,12.11,11.90,11.96,1342217
08-30-2016,11.98,12.07,11.79,12.06,1150463
08-31-2016,12.12,12.17,12.01,12.05,1761577
09-01-2016,12.08,12.28,11.78,12.09,2923399
09-02-2016,12.16,12.41,11.90,12.15,3092631
09-06-2016,12.18,12.23,11.93,12.21,1375080
09-07-2016,12.14,12.29,12.06,12.22,1686139
09-08-2016,12.20,12.25,11.99,12.19,2029695
09-09-2016,12.06,12.06,11.52,11.56,2427204
09-12-2016,11.47,11.53,11.21,11.33,3409032
09-13-2016,11.27,11.29,10.69,10.72,3881990
09-14-2016,10.64,10.81,10.58,10.66,3383366
09-15-2016,10.64,10.83,10.59,10.72,1147597
09-16-2016,10.65,10.67,10.31,10.56,5149407
09-19-2016,10.67,10.97,10.61,10.89,1608437
09-20-2016,10.94,10.98,10.68,10.69,1591429
09-21-2016,10.72,10.85,10.46,10.81,2655915
09-22-2016,10.96,11.23,10.96,11.14,2416371
09-23-2016,11.10,11.41,11.10,11.39,1706269
09-26-2016,11.32,11.38,11.14,11.21,1796908
09-27-2016,11.29,11.29,11.02,11.06,1280236
09-28-2016,11.04,11.15,10.94,11.14,952320
09-29-2016,11.09,11.12,10.91,10.97,927906
09-30-2016,11.07,11.15,10.84,11.06,1774637
10-03-2016,11.00,11.05,10.79,10.89,1074441
10-04-2016,10.83,10.89,10.46,10.62,1832054
10-05-2016,10.66,10.74,10.56,10.64,1720822
10-06-2016,10.58,10.58,10.22,10.36,2730385
10-07-2016,10.42,10.59,10.19,10.31,1506707
10-10-2016,10.39,10.48,10.33,10.35,950532
10-11-2016,10.31,10.39,10.22,10.25,1115761
10-12-2016,10.31,10.37,10.20,10.32,1177820
10-13-2016,10.30,10.59,10.22,10.31,2109440
10-14-2016,10.31,10.47,10.24,10.34,1972912
10-17-2016,10.39,10.51,10.33,10.34,1200444
10-18-2016,10.45,10.50,10.37,10.38,1977636
10-19-2016,10.44,10.59,10.30,10.58,1860505
10-20-2016,10.62,10.86,10.60,10.84,1730552
10-21-2016,10.70,10.87,10.62,10.62,1598586
10-24-2016,10.79,10.79,10.43,10.47,1632744
10-25-2016,10.44,10.52,10.12,10.24,1983191
10-26-2016,10.15,10.20,9.72,9.87,2812855
10-27-2016,9.89,9.89,9.51,9.53,1543700
10-28-2016,9.54,9.64,9.37,9.39,1585761
10-31-2016,9.43,9.49,9.36,9.37,1787025
11-01-2016,9.33,9.49,9.31,9.41,3281313
11-02-2016,9.40,9.40,9.19,9.21,2178996
11-03-2016,9.50,9.50,8.63,8.67,4261357
11-04-2016,8.66,8.71,8.43,8.51,3477288
11-07-2016,8.65,8.84,8.63,8.73,3174670
11-08-2016,8.72,8.80,8.64,8.72,2272860
11-09-2016,8.63,8.88,8.45,8.72,5164849
11-10-2016,8.74,8.89,8.49,8.70,3087455
11-11-2016,8.71,9.21,8.71,9.08,3100967
11-14-2016,9.14,9.41,9.13,9.30,4255335
11-15-2016,9.38,9.46,9.25,9.34,3621166
11-16-2016,9.30,9.39,9.12,9.21,2153331
11-17-2016,9.24,9.32,9.08,9.20,2800111
11-18-2016,9.22,9.24,9.03,9.07,2183216
11-21-2016,9.14,9.29,9.02,9.05,2791020
11-22-2016,9.06,9.25,9.06,9.19,2656458
11-23-2016,9.12,9.18,8.98,9.11,3856927
11-25-2016,9.16,9.22,9.10,9.16,1038804
11-28-2016,9.15,9.30,9.11,9.22,2424607
11-29-2016,9.25,9.45,9.21,9.30,1358436
11-30-2016,9.22,9.24,9.03,9.17,2263650
12-01-2016,9.09,9.31,8.89,8.97,2899571
12-02-2016,9.03,9.29,8.96,9.14,2957080
12-05-2016,9.19,9.26,9.03,9.14,1734048
12-06-2016,9.15,9.31,9.10,9.29,2818377
12-07-2016,9.31,9.54,9.31,9.48,2211320
12-08-2016,9.43,9.50,9.31,9.37,2209244
12-09-2016,9.36,9.49,9.34,9.44,1860007
12-12-2016,9.41,9.52,9.32,9.40,1604781
12-13-2016,9.46,9.52,9.30,9.44,1774040
12-14-2016,9.44,9.45,9.10,9.11,1319911
12-15-2016,9.09,9.25,9.01,9.05,1892259
12-16-2016,9.14,9.47,9.13,9.39,5200703
12-19-2016,9.47,9.53,9.35,9.52,1505017
12-20-2016,9.51,9.66,9.48,9.60,1505384
12-21-2016,9.58,9.68,9.41,9.42,1146226
12-22-2016,9.40,9.44,9.20,9.33,1158385
12-23-2016,9.38,9.38,9.19,9.30,848693
12-27-2016,9.31,9.41,9.30,9.36,826364
12-28-2016,9.35,9.35,9.15,9.21,1006396
12-29-2016,9.21,9.43,9.18,9.42,1268621
12-30-2016,9.42,9.61,9.34,9.52,1544405
01-03-2017,9.63,9.63,9.47,9.61,1032767
01-04-2017,9.66,10.04,9.66,10.00,1660044
01-05-2017,9.98,10.02,9.69,9.89,1249127
01-06-2017,9.85,9.95,9.74,9.80,787913
01-09-2017,9.83,9.86,9.69,9.71,1144195
01-10-2017,9.70,9.70,9.55,9.63,960178
01-11-2017,9.63,9.67,9.48,9.50,1505117
01-12-2017,9.50,9.50,9.23,9.35,1532247
01-13-2017,9.36,9.52,9.16,9.20,1777920
01-17-2017,9.24,9.41,9.18,9.26,1774963
01-18-2017,9.24,9.33,9.17,9.22,1376799
01-19-2017,9.19,9.23,8.97,8.99,2127004
01-20-2017,8.96,9.04,8.89,8.97,2131198
01-23-2017,8.98,9.02,8.88,8.95,2704534
01-24-2017,8.95,9.02,8.77,8.93,3225836
01-25-2017,8.96,9.09,8.84,9.03,1656345
01-26-2017,9.03,9.11,8.77,8.92,1630581
01-27-2017,8.95,8.98,8.61,8.65,1845390
01-30-2017,8.60,8.67,8.44,8.52,1561521
01-31-2017,8.54,8.89,8.51,8.83,1825696
02-01-2017,8.83,9.00,8.72,8.77,1560888
02-02-2017,8.83,8.87,8.70,8.75,1619538
02-03-2017,8.83,9.01,8.79,8.83,1293976
02-06-2017,8.88,8.88,8.73,8.80,890443
02-07-2017,8.95,8.95,8.62,8.64,1278020
02-08-2017,8.64,8.77,8.50,8.75,2576582
02-09-2017,8.72,8.78,8.55,8.70,2202344
02-10-2017,8.74,8.98,8.74,8.89,1863593
02-13-2017,8.89,8.96,8.75,8.85,1141264
02-14-2017,8.83,8.86,8.71,8.78,1499064
02-15-2017,8.69,8.77,8.45,8.58,2278684
02-16-2017,8.56,8.77,8.55,8.60,1886759
02-17-2017,8.66,8.68,8.52,8.60,1884567
02-21-2017,8.62,8.79,8.55,8.77,915850
02-22-2017,8.73,8.78,8.57,8.66,1175030
02-23-2017,8.77,8.77,8.44,8.59,2159224
02-24-2017,8.53,8.55,8.24,8.49,2676303
02-27-2017,8.47,8.56,8.39,8.51,1591137
02-28-2017,8.49,8.61,8.40,8.48,1811217
03-01-2017,8.50,8.60,8.49,8.51,1519844
03-02-2017,8.49,8.60,8.44,8.59,1599203
03-03-2017,8.61,8.62,8.34,8.49,2630927
03-06-2017,8.44,8.46,8.13,8.24,4966354
03-07-2017,8.25,8.29,8.09,8.11,2268514
03-08-2017,8.09,8.10,7.67,7.82,6298430
03-09-2017,7.81,7.89,7.56,7.60,3042314
03-10-2017,7.71,7.73,7.42,7.55,2179360
03-13-2017,7.59,7.66,7.54,7.62,1590536
03-14-2017,7.65,7.72,7.59,7.66,1829293
03-15-2017,7.68,8.11,7.68,8.03,3813141
03-16-2017,8.02,8.14,7.98,8.01,3038216
03-17-2017,7.96,7.98,7.79,7.89,4650669
03-20-2017,7.88,7.95,7.81,7.81,2027384
03-21-2017,7.68,7.84,7.63,7.79,2941634
03-22-2017,7.77,7.77,7.45,7.53,5118781
03-23-2017,7.52,7.74,7.48,7.57,3009531
03-24-2017,7.57,7.78,7.56,7.66,2336681
03-27-2017,7.67,7.74,7.60,7.66,2319264
03-28-2017,7.66,7.77,7.53,7.72,3161352
03-29-2017,7.72,7.95,7.68,7.91,2890880
03-30-2017,7.98,8.03,7.85,8.00,2109156
03-31-2017,8.06,8.27,8.02,8.17,3538726
04-03-2017,8.16,8.28,8.11,8.16,1906395
04-04-2017,8.19,8.36,8.19,8.27,2857795
04-05-2017,8.43,8.46,8.11,8.11,3344987
04-06-2017,8.21,8.29,8.10,8.22,3973301
04-07-2017,8.22,8.24,8.11,8.12,2471977
04-10-2017,8.12,8.24,8.06,8.24,3054075
04-11-2017,8.23,8.43,8.19,8.40,3251200
04-12-2017,8.42,8.62,8.41,8.56,3693015
04-13-2017,8.56,8.61,8.49,8.59,2932400
04-17-2017,8.64,8.78,8.62,8.78,3272260
04-18-2017,8.79,8.84,8.71,8.78,2142202
04-19-2017,8.84,8.92,8.72,8.79,2279613
04-20-2017,8.78,8.83,8.70,8.77,1969487
04-21-2017,8.78,8.79,8.60,8.71,2178149
04-24-2017,8.77,8.79,8.42,8.54,2308530
04-25-2017,8.46,8.57,8.42,8.47,1984576
04-26-2017,8.46,8.55,8.38,8.39,2912873
04-27-2017,8.70,8.86,8.40,8.41,3664261
04-28-2017,8.41,8.43,8.23,8.27,3481179
05-01-2017,8.30,8.59,8.24,8.58,3594893
05-02-2017,8.60,8.61,8.45,8.57,1579995
05-03-2017,8.55,8.59,8.11,8.19,3825834
05-04-2017,8.17,8.17,7.67,7.75,6996065
05-05-2017,7.77,7.84,7.66,7.75,2835793
05-08-2017,7.78,7.80,7.64,7.73,3103644
05-09-2017,7.81,7.84,7.67,7.80,2311666
05-10-2017,7.79,7.97,7.72,7.86,3056887
05-11-2017,7.83,7.84,7.67,7.75,4554220
05-12-2017,7.74,7.77,7.34,7.36,4021860
05-15-2017,7.43,7.64,7.37,7.41,4846381
05-16-2017,7.41,7.52,7.05,7.11,8214649
05-17-2017,7.08,7.15,6.87,7.04,5535722
05-18-2017,6.96,7.13,6.89,7.05,3838303
05-19-2017,7.07,7.45,7.07,7.34,3000564
05-22-2017,7.38,7.62,7.33,7.34,2900983
05-23-2017,7.40,7.46,7.35,7.42,2392611
05-24-2017,7.45,7.72,7.43,7.64,2903472
05-25-2017,7.66,7.83,7.63,7.65,2462759
05-26-2017,7.65,7.68,7.47,7.51,3040272
05-30-2017,7.59,7.64,7.22,7.24,3347709
05-31-2017,7.24,7.43,7.19,7.41,4306650
06-01-2017,7.40,7.69,7.40,7.68,2738523
06-02-2017,7.73,7.76,7.57,7.60,2282369
06-05-2017,7.59,7.69,7.46,7.54,2035160
06-06-2017,7.53,7.61,7.39,7.55,2737472
06-07-2017,7.55,7.86,7.54,7.83,3971332
06-08-2017,7.84,7.94,7.68,7.73,1695522
06-09-2017,7.72,7.96,7.60,7.86,3230228
06-12-2017,7.83,8.23,7.83,8.16,3623409
06-13-2017,8.16,8.31,7.96,8.05,2754438
06-14-2017,8.10,8.12,7.84,8.00,1871909
06-15-2017,7.95,8.17,7.93,8.00,1823867
06-16-2017,7.94,7.96,7.66,7.90,4468711
06-19-2017,7.92,7.97,7.73,7.80,2693845
06-20-2017,7.77,7.81,7.59,7.66,2534868
06-21-2017,7.70,7.76,7.45,7.48,2248726
06-22-2017,7.49,7.61,7.41,7.59,2418320
06-23-2017,7.60,7.92,7.56,7.87,3808916
06-26-2017,7.90,8.11,7.81,8.11,2701038
06-27-2017,8.04,8.24,7.96,8.18,2713772
06-28-2017,8.20,8.33,8.12,8.15,1699623
06-29-2017,8.10,8.30,8.08,8.18,1506606
06-30-2017,8.22,8.28,8.05,8.12,1773704
07-03-2017,8.19,8.45,8.19,8.44,1600061
07-05-2017,8.36,8.42,8.17,8.21,2926829
07-06-2017,8.13,8.25,8.08,8.14,2131240
07-07-2017,8.15,8.20,8.02,8.15,1916757
07-10-2017,8.12,8.15,8.01,8.03,3220572
07-11-2017,8.03,8.09,7.86,8.02,2045619
07-12-2017,8.10,8.21,8.04,8.10,3382656
07-13-2017,8.09,8.33,8.07,8.28,2335924
07-14-2017,8.33,8.58,8.33,8.57,1859780
07-17-2017,8.54,8.76,8.52,8.64,2172381
07-18-2017,8.62,8.69,8.53,8.63,1770210
07-19-2017,8.63,8.83,8.58,8.78,1891529
07-20-2017,8.78,8.95,8.74,8.89,1657781
07-21-2017,8.95,8.98,8.70,8.85,1618184
07-24-2017,8.86,8.89,8.71,8.80,1697620
07-25-2017,8.81,8.96,8.79,8.86,2189143
07-26-2017,8.87,8.93,8.79,8.84,2098236
07-27-2017,8.69,9.50,8.64,9.30,5362257
07-28-2017,9.32,9.42,8.67,8.79,5109757
07-31-2017,8.80,8.92,8.50,8.76,2403588
08-01-2017,8.80,8.88,8.66,8.88,2354490
08-02-2017,8.80,8.83,8.41,8.42,2516860
08-03-2017,8.41,8.61,8.21,8.24,2037576
08-04-2017,8.25,8.92,8.24,8.83,3770647
08-07-2017,8.85,9.04,8.79,9.01,1802949
08-08-2017,8.99,9.14,8.84,8.87,2188016
08-09-2017,8.88,8.98,8.74,8.86,1612240
08-10-2017,8.81,8.83,8.47,8.47,2263815
08-11-2017,8.26,8.39,8.06,8.37,5498678
08-14-2017,8.39,8.74,8.35,8.64,3480636
08-15-2017,8.54,8.57,8.27,8.44,3642793
08-16-2017,8.49,8.56,8.37,8.39,1908647
08-17-2017,8.40,8.52,8.21,8.22,1925351
08-18-2017,8.20,8.20,8.03,8.10,2697743
08-21-2017,8.10,8.24,8.07,8.16,1621144
08-22-2017,8.19,8.33,8.13,8.16,1444177
08-23-2017,8.10,8.31,8.04,8.24,1726671
08-24-2017,8.29,8.59,8.25,8.27,2308668
08-25-2017,8.38,8.55,8.24,8.44,1889008
08-28-2017,8.47,8.60,8.35,8.38,1556621
08-29-2017,8.33,8.38,8.21,8.27,2363498
08-30-2017,8.27,8.43,8.13,8.42,2264483
08-31-2017,8.49,8.59,8.33,8.35,3123648
09-01-2017,8.39,8.56,8.38,8.45,1546830
09-05-2017,8.45,8.59,8.27,8.31,2270478
09-06-2017,8.35,8.60,8.32,8.39,2127293
09-07-2017,8.41,8.51,8.27,8.31,2176540
09-08-2017,8.30,8.48,8.30,8.36,1794002
09-11-2017,8.40,8.52,8.40,8.42,1212359
09-12-2017,8.42,8.58,8.38,8.40,1937514
09-13-2017,8.45,8.50,8.39,8.45,2867347
09-14-2017,8.45,8.56,8.40,8.49,1909115
09-15-2017,8.53,8.55,8.32,8.48,3941116
09-18-2017,8.49,8.55,8.38,8.39,1865995
09-19-2017,8.39,8.42,8.04,8.10,3100608
09-20-2017,8.11,8.15,8.00,8.03,3159381
09-21-2017,8.03,8.20,8.02,8.03,1671708
09-22-2017,8.05,8.20,8.05,8.12,1217353
09-25-2017,8.18,8.47,8.13,8.35,2513549
09-26-2017,8.37,8.60,8.36,8.53,2643361
09-27-2017,8.54,8.55,8.27,8.53,1805870
09-28-2017,8.52,8.55,8.32,8.49,1445003
