Date,Open,High,Low,Close,Volume
04-29-2003,6.45,6.92,6.45,6.86,0
04-30-2003,6.84,6.92,6.65,6.75,0
05-01-2003,6.39,6.57,6.20,6.48,0
05-02-2003,5.87,6.05,5.87,5.97,0
05-05-2003,5.63,5.94,5.60,5.91,0
05-06-2003,5.84,6.03,5.77,5.85,0
05-07-2003,5.81,6.04,5.79,6.02,0
05-08-2003,6.01,6.10,5.95,6.00,0
05-09-2003,5.90,6.11,5.89,6.02,0
05-12-2003,6.13,6.53,6.10,6.36,0
05-13-2003,6.38,6.56,6.18,6.51,0
05-14-2003,6.79,6.84,6.63,6.76,0
05-15-2003,6.67,6.95,6.62,6.88,0
05-16-2003,7.44,7.57,7.33,7.43,0
05-19-2003,7.62,7.62,7.29,7.37,0
05-20-2003,7.43,7.81,7.36,7.60,0
05-21-2003,7.49,7.72,7.40,7.70,0
05-22-2003,7.67,7.98,7.66,7.94,0
05-23-2003,8.30,8.38,8.07,8.37,0
05-27-2003,8.25,8.69,8.23,8.62,0
05-28-2003,8.68,8.69,8.46,8.52,0
05-29-2003,8.55,8.66,7.65,7.87,0
05-30-2003,7.53,7.90,7.53,7.78,0
06-02-2003,7.45,7.67,7.31,7.41,0
06-03-2003,7.47,8.01,7.35,7.99,0
06-04-2003,7.92,8.48,7.88,8.45,0
06-05-2003,8.46,8.82,8.39,8.65,0
06-06-2003,8.53,8.89,8.53,8.69,0
06-09-2003,8.82,8.82,8.37,8.40,0
06-10-2003,8.25,8.26,8.07,8.12,0
06-11-2003,8.16,8.76,8.16,8.76,0
06-12-2003,8.87,9.12,8.85,8.97,0
06-13-2003,9.20,9.20,8.72,9.01,0
06-16-2003,9.06,9.46,9.06,9.46,0
06-17-2003,9.48,9.62,9.31,9.42,0
06-18-2003,9.13,9.13,8.57,8.62,0
06-19-2003,8.86,8.94,8.06,8.45,0
06-20-2003,8.35,8.43,8.30,8.38,0
06-23-2003,8.51,8.88,8.51,8.84,0
06-24-2003,8.53,8.88,8.31,8.84,0
06-25-2003,8.61,8.84,8.56,8.75,0
06-26-2003,8.86,9.16,8.86,9.14,0
06-27-2003,9.34,9.36,9.21,9.32,0
06-30-2003,9.20,9.29,8.98,9.15,0
07-01-2003,8.29,8.82,8.24,8.78,0
07-02-2003,8.49,8.63,8.38,8.55,0
07-03-2003,8.73,8.73,8.56,8.59,0
07-07-2003,8.34,8.51,8.20,8.34,0
07-08-2003,8.39,8.41,8.19,8.31,0
07-09-2003,8.50,8.65,8.50,8.64,0
07-10-2003,8.18,8.18,7.73,8.01,0
07-11-2003,7.87,8.00,7.73,7.91,0
07-14-2003,7.67,7.82,7.62,7.64,0
07-15-2003,7.82,7.82,7.56,7.79,0
07-16-2003,7.59,7.60,7.47,7.58,0
07-17-2003,7.95,7.95,7.58,7.68,0
07-18-2003,7.76,7.76,7.52,7.53,0
07-21-2003,7.99,8.11,7.65,7.67,0
07-22-2003,5.95,5.96,4.43,4.82,0
07-23-2003,4.60,4.60,3.72,3.89,0
07-24-2003,3.46,4.25,3.46,3.99,0
07-25-2003,4.55,4.78,4.55,4.78,0
07-28-2003,4.84,5.38,4.84,4.93,0
07-29-2003,5.14,5.51,5.09,5.44,0
07-30-2003,5.89,5.94,5.20,5.66,0
07-31-2003,5.61,5.69,5.16,5.33,0
08-01-2003,5.62,5.62,4.65,5.08,0
08-04-2003,4.59,4.74,2.87,3.87,0
08-05-2003,3.54,3.94,3.49,3.57,0
08-06-2003,3.74,4.14,3.61,3.97,0
08-07-2003,3.82,3.86,3.54,3.54,0
08-08-2003,3.96,4.38,3.91,4.31,0
08-11-2003,4.43,4.99,4.42,4.99,0
08-12-2003,5.02,5.16,4.95,4.99,0
08-13-2003,5.14,5.20,4.89,5.04,0
08-14-2003,5.04,5.08,4.92,5.01,0
08-15-2003,5.24,5.34,5.11,5.20,0
08-18-2003,4.47,4.55,4.37,4.51,0
08-19-2003,4.87,5.24,4.83,5.24,0
08-20-2003,5.66,5.66,5.38,5.43,0
08-21-2003,5.33,5.38,4.96,5.02,0
08-22-2003,5.22,5.22,4.76,4.81,0
08-25-2003,4.64,4.64,4.00,4.18,0
08-26-2003,4.62,5.17,4.46,5.12,0
08-27-2003,4.78,5.33,4.78,5.06,0
08-28-2003,5.33,5.42,5.11,5.33,0
08-29-2003,5.06,5.41,5.06,5.13,0
09-02-2003,4.74,5.36,4.74,5.36,0
09-03-2003,5.70,5.74,5.43,5.51,0
09-04-2003,5.30,5.30,4.96,5.17,0
09-05-2003,5.47,5.51,5.34,5.44,0
09-08-2003,5.61,5.73,5.43,5.49,0
09-09-2003,5.69,5.69,5.26,5.35,0
09-10-2003,5.02,5.22,4.70,5.02,0
09-11-2003,4.65,5.48,4.65,5.48,0
09-12-2003,5.30,5.56,5.17,5.35,0
09-15-2003,5.57,5.76,5.53,5.68,0
09-16-2003,5.58,5.58,5.46,5.52,0
09-17-2003,5.31,5.31,5.17,5.23,0
09-18-2003,4.31,4.50,4.16,4.44,0
09-19-2003,4.32,4.46,4.27,4.41,0
09-22-2003,4.88,4.88,4.57,4.67,0
09-23-2003,4.46,4.46,4.19,4.31,0
09-24-2003,4.17,4.17,4.03,4.09,0
09-25-2003,4.71,4.80,4.62,4.79,0
09-26-2003,4.91,4.91,4.54,4.54,0
09-29-2003,4.83,4.94,4.53,4.68,0
09-30-2003,4.23,4.31,4.08,4.21,0
10-01-2003,3.64,4.02,3.64,3.86,0
10-02-2003,3.74,3.93,3.55,3.73,0
10-03-2003,3.73,3.95,3.68,3.78,0
10-06-2003,3.58,3.99,3.51,3.99,0
10-07-2003,4.06,4.12,3.84,4.12,0
10-08-2003,4.02,4.14,3.96,4.03,0
10-09-2003,4.12,4.40,3.96,4.12,0
10-10-2003,4.46,4.46,4.01,4.01,0
10-13-2003,3.47,4.05,3.47,3.93,0
10-14-2003,3.56,3.64,3.45,3.57,0
10-15-2003,3.62,3.62,3.43,3.43,0
10-16-2003,3.74,3.95,3.63,3.86,0
10-17-2003,4.07,4.07,3.80,3.80,0
10-20-2003,4.50,4.62,4.32,4.44,0
10-21-2003,4.14,4.21,3.22,3.35,0
10-22-2003,3.13,3.29,2.98,3.03,0
10-23-2003,3.03,3.03,2.86,2.92,0
10-24-2003,3.11,3.12,3.02,3.08,0
10-27-2003,2.87,3.03,2.83,2.99,0
10-28-2003,2.52,2.66,2.45,2.60,0
10-29-2003,2.32,2.55,2.24,2.51,0
10-30-2003,2.97,3.06,2.74,2.76,0
10-31-2003,3.28,3.29,3.14,3.15,0
11-03-2003,2.88,3.21,2.78,3.19,0
11-04-2003,3.22,3.33,3.16,3.30,0
11-05-2003,3.67,3.72,3.59,3.68,0
11-06-2003,3.98,4.12,3.90,4.09,0
11-07-2003,4.11,4.12,4.00,4.08,0
11-10-2003,4.62,4.69,4.39,4.43,0
11-11-2003,4.40,4.49,4.30,4.39,0
11-12-2003,4.46,4.70,4.42,4.63,0
11-13-2003,4.72,5.32,4.71,5.19,0
11-14-2003,5.42,5.62,5.37,5.43,0
11-17-2003,5.53,5.53,4.98,5.32,0
11-18-2003,4.99,5.06,4.80,4.94,0
11-19-2003,4.96,5.33,4.96,5.27,0
11-20-2003,5.49,5.64,5.32,5.40,0
11-21-2003,5.40,5.54,5.22,5.34,0
11-24-2003,5.36,5.63,5.24,5.62,0
11-25-2003,5.95,6.08,5.76,5.84,0
11-26-2003,5.82,5.93,5.68,5.90,0
11-28-2003,6.24,6.48,6.24,6.26,0
12-01-2003,6.23,6.33,6.12,6.33,0
12-02-2003,6.04,6.13,5.87,5.92,0
12-03-2003,5.83,5.85,5.52,5.52,0
12-04-2003,5.74,5.88,5.60,5.88,0
12-05-2003,6.15,6.24,6.15,6.15,0
12-08-2003,5.86,6.14,5.86,6.12,0
12-09-2003,6.29,6.32,5.87,5.90,0
12-10-2003,6.90,7.13,6.90,7.08,0
12-11-2003,6.32,6.71,6.32,6.69,0
12-12-2003,6.54,6.63,6.36,6.41,0
12-15-2003,7.19,7.23,6.63,6.63,0
12-16-2003,6.45,6.52,5.94,6.05,0
12-17-2003,6.32,6.92,6.32,6.89,0
12-18-2003,6.24,6.57,6.24,6.56,0
12-19-2003,6.93,6.93,6.48,6.71,0
12-22-2003,6.13,6.29,6.07,6.23,0
12-23-2003,6.14,6.28,5.95,6.19,0
12-24-2003,6.28,6.47,6.28,6.32,0
12-26-2003,6.44,6.44,6.23,6.33,0
12-29-2003,5.83,6.18,5.82,6.05,0
12-30-2003,6.47,6.57,6.35,6.44,0
12-31-2003,6.50,6.53,6.13,6.15,0
01-02-2004,6.40,6.59,6.27,6.35,0
01-05-2004,6.38,6.38,5.96,5.96,0
01-06-2004,5.49,5.71,5.49,5.53,0
01-07-2004,5.76,5.85,5.71,5.75,0
01-08-2004,5.54,5.55,5.30,5.43,0
01-09-2004,5.72,5.84,5.71,5.74,0
01-12-2004,5.27,5.30,5.19,5.30,0
01-13-2004,5.46,5.69,5.46,5.65,0
01-14-2004,6.09,6.38,6.09,6.36,0
01-15-2004,6.10,6.15,5.96,6.10,0
01-16-2004,5.74,5.80,5.62,5.67,0
01-20-2004,5.24,5.57,5.24,5.50,0
01-21-2004,5.49,5.57,5.43,5.48,0
01-22-2004,5.75,6.20,5.74,6.05,0
01-23-2004,5.74,5.85,5.57,5.82,0
01-26-2004,6.22,6.57,6.17,6.44,0
01-27-2004,6.41,6.41,6.20,6.22,0
01-28-2004,6.49,6.62,5.71,5.91,0
01-29-2004,6.26,6.36,5.98,6.22,0
01-30-2004,5.97,6.12,5.78,5.86,0
02-02-2004,5.67,6.05,5.45,5.99,0
02-03-2004,6.26,6.49,6.13,6.26,0
02-04-2004,6.51,6.51,5.99,5.99,0
02-05-2004,6.12,6.14,5.79,5.87,0
02-06-2004,5.44,5.82,5.44,5.77,0
02-09-2004,6.06,6.16,5.84,6.12,0
02-10-2004,6.15,6.37,6.00,6.24,0
02-11-2004,6.38,6.62,6.31,6.57,0
02-12-2004,6.82,7.08,6.53,6.72,0
02-13-2004,6.92,7.01,6.54,6.73,0
02-17-2004,6.87,6.96,6.75,6.87,0
02-18-2004,6.48,6.67,6.24,6.24,0
02-19-2004,6.10,6.15,5.74,5.96,0
02-20-2004,6.36,6.60,6.03,6.36,0
02-23-2004,6.83,6.83,6.45,6.47,0
02-24-2004,6.69,6.73,6.59,6.68,0
02-25-2004,6.84,6.98,6.60,6.98,0
02-26-2004,6.46,6.55,6.27,6.33,0
02-27-2004,6.50,6.58,6.30,6.52,0
03-01-2004,6.47,6.74,6.39,6.66,0
03-02-2004,6.88,7.21,6.79,6.98,0
03-03-2004,6.83,7.12,6.75,7.00,0
03-04-2004,7.11,7.18,6.92,7.16,0
03-05-2004,7.07,7.54,7.01,7.26,0
03-08-2004,6.90,7.01,6.86,6.87,0
03-09-2004,6.51,6.64,6.45,6.59,0
03-10-2004,7.28,7.36,6.95,6.95,0
03-11-2004,7.05,7.14,6.76,6.84,0
03-12-2004,6.46,6.98,6.41,6.98,0
03-15-2004,7.60,7.69,7.14,7.16,0
03-16-2004,7.13,7.59,6.77,6.98,0
03-17-2004,7.01,7.20,6.98,7.15,0
03-18-2004,6.96,7.15,6.87,7.04,0
03-19-2004,7.41,8.12,7.36,7.88,0
03-22-2004,8.30,8.30,6.92,7.99,0
03-23-2004,8.31,8.57,8.23,8.46,0
03-24-2004,8.49,8.68,8.40,8.40,0
03-25-2004,8.55,8.78,8.46,8.72,0
03-26-2004,8.96,9.00,8.69,8.72,0
03-29-2004,8.54,8.74,8.54,8.54,0
03-30-2004,8.46,8.79,8.45,8.78,0
03-31-2004,8.78,9.07,8.77,9.07,0
04-01-2004,8.49,8.78,8.43,8.78,0
04-02-2004,8.66,8.71,7.28,7.87,0
04-05-2004,7.50,7.61,4.99,5.33,0
04-06-2004,4.88,5.20,4.12,4.91,0
04-07-2004,4.98,5.29,4.73,5.29,0
04-08-2004,5.62,5.71,5.11,5.13,0
04-12-2004,4.77,4.77,2.64,3.29,0
04-13-2004,2.90,5.38,2.90,5.31,0
04-14-2004,5.69,5.97,5.14,5.29,0
04-15-2004,5.37,5.94,5.37,5.92,0
04-16-2004,5.60,5.94,5.46,5.70,0
04-19-2004,6.26,6.32,6.02,6.23,0
04-20-2004,6.02,6.02,4.86,4.88,0
04-21-2004,4.98,5.07,4.48,5.07,0
04-22-2004,4.91,5.39,4.86,5.29,0
04-23-2004,5.45,5.47,4.94,5.16,0
04-26-2004,5.12,5.20,4.79,4.97,0
04-27-2004,4.96,5.25,4.87,5.25,0
04-28-2004,5.49,5.49,5.03,5.04,0
04-29-2004,4.99,5.21,4.20,4.47,0
04-30-2004,4.53,4.62,4.16,4.26,0
05-03-2004,3.95,4.22,3.94,4.18,0
05-04-2004,4.31,5.15,4.23,4.73,0
05-05-2004,4.68,4.83,4.31,4.31,0
05-06-2004,4.31,4.31,3.83,4.09,0
05-07-2004,4.83,4.90,4.11,4.11,0
05-10-2004,3.84,4.27,2.61,4.03,0
05-11-2004,3.25,3.82,3.23,3.62,0
05-12-2004,3.72,3.87,3.13,3.77,0
05-13-2004,3.72,3.95,3.39,3.49,0
05-14-2004,3.89,4.38,3.78,3.91,0
05-17-2004,3.65,3.94,3.32,3.70,0
05-18-2004,3.90,4.00,3.67,3.97,0
05-19-2004,4.25,4.67,4.01,4.04,0
05-20-2004,4.38,4.67,4.30,4.36,0
05-21-2004,4.66,4.74,4.47,4.55,0
05-24-2004,4.25,4.51,4.23,4.40,0
05-25-2004,3.92,4.71,3.90,4.55,0
05-26-2004,4.57,4.76,4.39,4.61,0
05-27-2004,4.44,4.45,4.26,4.41,0
05-28-2004,4.80,4.96,4.39,4.42,0
06-01-2004,4.11,4.41,4.11,4.31,0
06-02-2004,4.22,4.34,4.01,4.30,0
06-03-2004,4.54,4.56,4.20,4.23,0
06-04-2004,4.54,4.68,4.45,4.47,0
06-07-2004,4.25,4.66,4.02,4.64,0
06-08-2004,4.60,4.60,4.28,4.44,0
06-09-2004,4.74,4.88,4.68,4.70,0
06-10-2004,4.78,4.80,4.45,4.51,0
06-14-2004,4.63,4.65,3.93,4.00,0
06-15-2004,4.40,4.67,4.26,4.66,0
06-16-2004,4.72,5.14,4.70,5.06,0
06-17-2004,4.61,4.85,4.38,4.61,0
06-18-2004,4.63,4.77,4.45,4.70,0
06-21-2004,4.49,4.59,4.32,4.43,0
06-22-2004,4.00,4.09,3.96,3.97,0
06-23-2004,3.71,3.82,3.69,3.76,0
06-24-2004,3.60,3.64,3.60,3.62,0
06-25-2004,3.49,3.52,3.46,3.49,0
06-28-2004,3.61,4.06,3.56,3.93,0
06-29-2004,3.93,3.93,3.56,3.66,0
06-30-2004,3.63,3.92,3.54,3.87,0
07-01-2004,3.95,4.44,3.95,4.43,0
07-02-2004,4.46,5.01,4.36,4.65,0
07-06-2004,4.91,4.96,4.53,4.84,0
07-07-2004,4.81,5.01,4.75,4.85,0
07-08-2004,5.35,5.38,5.22,5.27,0
07-09-2004,5.34,5.41,5.09,5.09,0
07-12-2004,5.07,5.21,4.93,5.12,0
07-13-2004,4.91,4.99,4.80,4.90,0
07-14-2004,5.00,5.10,4.79,4.89,0
07-15-2004,4.40,4.59,4.34,4.55,0
07-16-2004,4.32,4.33,4.08,4.09,0
07-19-2004,3.93,4.10,3.88,4.02,0
07-20-2004,3.77,4.03,3.60,3.97,0
07-21-2004,3.92,3.92,3.49,3.50,0
07-22-2004,3.87,3.99,3.47,3.51,0
07-23-2004,3.79,3.88,3.50,3.50,0
07-26-2004,3.48,3.63,3.26,3.31,0
07-27-2004,3.23,3.29,2.95,3.22,0
07-28-2004,3.41,3.55,3.16,3.40,0
07-29-2004,3.30,3.54,3.28,3.54,0
07-30-2004,3.63,3.92,3.54,3.58,0
08-02-2004,3.92,4.34,3.74,4.34,0
08-03-2004,4.49,4.62,4.31,4.46,0
08-04-2004,4.02,4.34,3.79,4.23,0
08-05-2004,4.03,4.09,3.77,3.77,0
08-06-2004,3.88,4.26,3.83,3.92,0
08-09-2004,4.13,4.18,3.95,3.96,0
08-10-2004,3.69,4.07,3.66,3.87,0
08-11-2004,3.92,4.13,3.69,4.11,0
08-12-2004,4.47,4.56,4.39,4.48,0
08-13-2004,4.51,4.57,4.44,4.52,0
08-16-2004,4.45,4.93,4.40,4.83,0
08-17-2004,5.07,5.12,4.93,5.12,0
08-18-2004,4.53,5.24,4.38,5.23,0
08-19-2004,5.33,5.40,5.23,5.29,0
08-20-2004,4.98,5.51,4.97,5.44,0
08-23-2004,5.39,5.39,4.98,5.16,0
08-24-2004,5.06,5.34,5.04,5.18,0
08-25-2004,5.18,5.20,4.99,5.02,0
08-26-2004,4.83,4.84,4.68,4.70,0
08-27-2004,4.71,4.89,4.52,4.78,0
08-30-2004,4.79,4.96,4.74,4.91,0
08-31-2004,4.96,4.99,4.75,4.75,0
09-01-2004,4.80,4.99,4.66,4.99,0
09-02-2004,4.81,4.99,4.71,4.91,0
09-03-2004,4.76,4.82,4.70,4.73,0
09-07-2004,4.71,4.96,4.71,4.94,0
09-08-2004,5.18,5.41,5.12,5.34,0
09-09-2004,5.18,5.23,4.97,5.02,0
09-10-2004,5.11,5.11,4.53,4.76,0
09-13-2004,5.08,5.09,4.76,4.87,0
09-14-2004,5.08,5.08,4.60,4.89,0
09-15-2004,4.81,5.12,4.75,5.06,0
09-16-2004,5.15,5.44,5.11,5.44,0
09-17-2004,5.15,5.15,4.85,5.06,0
09-20-2004,5.30,5.42,5.16,5.16,0
09-21-2004,5.06,5.37,5.06,5.33,0
09-22-2004,5.52,5.52,5.33,5.35,0
09-23-2004,5.09,5.12,4.82,4.91,0
09-24-2004,4.71,4.93,4.64,4.82,0
09-27-2004,5.07,5.07,4.81,4.85,0
09-28-2004,4.15,4.62,4.09,4.62,0
09-29-2004,4.10,4.43,4.10,4.39,0
09-30-2004,4.44,4.58,4.34,4.53,0
10-01-2004,4.47,4.87,4.42,4.87,0
10-04-2004,5.01,5.13,4.91,4.96,0
10-05-2004,4.91,4.97,4.76,4.82,0
10-06-2004,4.50,4.53,4.43,4.51,0
10-07-2004,4.86,4.86,4.43,4.44,0
10-08-2004,4.42,4.69,4.36,4.40,0
10-11-2004,4.34,4.44,4.29,4.41,0
10-12-2004,4.44,4.44,4.09,4.25,0
10-13-2004,4.46,4.54,4.33,4.36,0
10-14-2004,4.72,4.83,4.66,4.71,0
10-15-2004,4.16,4.40,4.09,4.40,0
10-18-2004,4.09,4.42,3.85,4.36,0
10-19-2004,4.61,4.62,4.21,4.21,0
10-20-2004,4.17,4.42,3.97,4.33,0
10-21-2004,4.36,4.52,4.31,4.44,0
10-22-2004,4.63,4.68,4.30,4.30,0
10-25-2004,3.33,3.46,3.09,3.46,0
10-26-2004,3.57,3.99,3.57,3.99,0
10-27-2004,3.43,3.43,3.28,3.41,0
10-28-2004,3.31,3.42,3.05,3.38,0
10-29-2004,3.60,3.65,3.42,3.50,0
11-01-2004,3.52,3.79,3.47,3.76,0
11-02-2004,3.91,3.91,3.11,3.11,0
11-03-2004,2.94,3.36,2.94,3.29,0
11-04-2004,2.89,3.31,2.85,3.31,0
11-05-2004,3.18,3.42,3.06,3.39,0
11-08-2004,3.39,3.58,3.35,3.53,0
11-09-2004,3.23,3.38,3.20,3.36,0
11-10-2004,3.47,3.86,3.41,3.74,0
11-11-2004,3.46,3.72,3.33,3.68,0
11-12-2004,3.89,4.30,3.89,4.30,0
11-15-2004,4.09,4.26,4.06,4.13,0
11-16-2004,4.12,4.22,3.88,3.91,0
11-17-2004,4.04,4.10,3.68,3.77,0
11-18-2004,3.68,3.76,3.37,3.47,0
11-19-2004,3.35,3.51,3.25,3.25,0
11-22-2004,3.31,3.95,3.31,3.93,0
11-23-2004,3.72,3.72,3.48,3.64,0
11-24-2004,3.53,3.72,3.44,3.70,0
11-26-2004,3.30,3.39,3.26,3.32,0
11-29-2004,3.57,3.57,3.17,3.23,0
11-30-2004,3.57,3.83,3.46,3.83,0
12-01-2004,3.54,4.68,3.54,4.62,0
12-02-2004,5.06,5.06,4.45,4.64,0
12-03-2004,4.27,4.45,4.15,4.39,0
12-06-2004,4.78,4.83,4.63,4.66,0
12-07-2004,4.83,4.96,4.39,4.40,0
12-08-2004,4.07,4.78,4.06,4.64,0
12-09-2004,4.73,4.73,4.40,4.63,0
12-10-2004,4.39,4.74,4.35,4.57,0
12-13-2004,4.69,4.74,4.49,4.55,0
12-14-2004,4.34,4.44,4.31,4.34,0
12-15-2004,4.20,4.20,4.06,4.13,0
12-16-2004,4.69,4.77,4.53,4.59,0
12-17-2004,4.09,4.09,3.61,3.81,0
12-20-2004,4.02,4.02,3.65,3.78,0
12-21-2004,3.61,3.82,3.55,3.81,0
12-22-2004,3.65,3.75,3.55,3.70,0
12-23-2004,3.64,3.68,3.45,3.61,0
12-27-2004,3.84,3.86,3.48,3.53,0
12-28-2004,3.30,3.30,3.07,3.20,0
12-29-2004,3.18,3.20,2.99,3.13,0
12-30-2004,3.14,3.23,3.03,3.13,0
12-31-2004,3.25,3.26,3.01,3.12,0
01-03-2005,3.36,3.39,3.04,3.05,0
01-04-2005,3.74,3.74,2.97,3.00,0
01-05-2005,2.98,3.03,1.82,2.26,0
01-06-2005,2.00,2.55,2.00,2.31,0
01-07-2005,2.98,3.04,2.60,2.60,0
01-10-2005,2.48,2.83,2.48,2.64,0
01-11-2005,2.82,2.82,2.35,2.35,0
01-12-2005,2.32,2.37,1.57,2.25,0
01-13-2005,2.75,3.08,2.75,2.84,0
01-14-2005,2.83,2.91,2.55,2.87,0
01-18-2005,2.79,3.19,2.69,3.15,0
01-19-2005,3.19,3.23,2.90,3.09,0
01-20-2005,3.36,3.46,3.11,3.11,0
01-21-2005,2.97,3.36,2.83,3.12,0
01-24-2005,3.56,3.60,3.08,3.18,0
01-25-2005,3.25,3.38,2.82,2.83,0
01-26-2005,2.53,2.91,2.53,2.84,0
01-27-2005,3.03,3.14,2.77,2.85,0
01-28-2005,2.95,3.09,2.85,2.98,0
01-31-2005,2.59,2.71,2.29,2.35,0
02-01-2005,2.22,2.30,2.15,2.25,0
02-02-2005,2.26,2.60,2.22,2.59,0
02-03-2005,2.72,2.94,2.72,2.85,0
02-04-2005,2.71,3.06,2.71,2.86,0
02-07-2005,2.78,2.95,2.78,2.80,0
02-08-2005,2.67,2.72,2.58,2.67,0
02-09-2005,2.83,2.88,2.37,2.41,0
02-10-2005,2.27,2.68,2.16,2.58,0
02-11-2005,2.34,2.63,2.06,2.50,0
02-14-2005,2.73,2.88,2.59,2.73,0
02-15-2005,2.94,2.95,2.75,2.83,0
02-16-2005,2.91,3.30,2.86,3.27,0
02-17-2005,3.55,3.85,3.55,3.71,0
02-18-2005,3.99,4.08,3.37,3.43,0
02-22-2005,3.56,3.58,3.32,3.39,0
02-23-2005,3.79,3.98,3.58,3.75,0
02-24-2005,3.54,3.54,3.11,3.50,0
02-25-2005,3.44,3.60,3.25,3.39,0
02-28-2005,3.30,3.39,3.17,3.34,0
03-01-2005,3.35,3.71,3.28,3.43,0
03-02-2005,3.41,3.41,3.17,3.23,0
03-03-2005,3.34,3.65,3.26,3.58,0
03-04-2005,3.57,4.09,3.57,3.99,0
03-07-2005,4.22,4.37,4.09,4.24,0
03-08-2005,4.27,4.41,3.84,3.85,0
03-09-2005,4.12,4.12,3.59,3.60,0
03-10-2005,3.73,3.92,3.55,3.63,0
03-11-2005,3.81,3.94,3.64,3.78,0
03-14-2005,4.07,4.18,3.93,4.15,0
03-15-2005,4.35,4.69,4.07,4.07,0
03-16-2005,4.32,4.53,4.31,4.36,0
03-17-2005,4.42,4.75,4.35,4.45,0
03-18-2005,4.58,4.59,4.14,4.14,0
03-21-2005,3.92,4.12,3.91,4.09,0
03-22-2005,4.29,4.48,4.15,4.17,0
03-23-2005,3.84,3.85,3.39,3.63,0
03-24-2005,3.35,3.83,3.35,3.60,0
03-28-2005,3.66,3.78,3.42,3.59,0
03-29-2005,3.49,4.09,3.41,3.76,0
03-30-2005,3.80,4.22,3.80,4.08,0
03-31-2005,4.46,4.50,4.13,4.15,0
04-01-2005,4.28,4.34,3.99,4.08,0
04-04-2005,3.93,4.11,3.81,4.06,0
04-05-2005,4.14,4.22,3.94,4.22,0
04-06-2005,4.29,4.40,4.12,4.14,0
04-07-2005,3.89,4.11,3.82,4.07,0
04-08-2005,4.36,4.41,4.16,4.19,0
04-11-2005,4.50,4.50,4.10,4.23,0
04-12-2005,4.49,5.02,4.36,4.98,0
04-13-2005,5.11,5.24,4.97,5.06,0
04-14-2005,5.64,5.66,5.27,5.28,0
04-15-2005,5.03,5.18,4.74,4.77,0
04-18-2005,4.14,4.76,4.10,4.66,0
04-19-2005,4.52,4.66,4.35,4.63,0
04-20-2005,5.52,5.59,5.28,5.39,0
04-21-2005,5.38,5.59,5.30,5.54,0
04-22-2005,5.97,6.09,5.77,6.06,0
04-25-2005,5.90,5.96,5.79,5.94,0
04-26-2005,6.29,6.42,6.11,6.19,0
04-27-2005,5.45,5.87,5.36,5.67,0
04-28-2005,5.96,6.00,5.69,5.69,0
04-29-2005,5.73,5.85,5.66,5.79,0
05-02-2005,5.03,5.33,4.98,5.33,0
05-03-2005,5.49,5.58,5.28,5.42,0
05-04-2005,4.94,5.46,4.74,5.34,0
05-05-2005,5.34,5.89,5.34,5.77,0
05-06-2005,5.30,5.44,5.20,5.26,0
05-09-2005,5.24,5.52,5.20,5.41,0
05-10-2005,5.41,5.41,5.15,5.21,0
05-11-2005,5.26,5.54,5.06,5.48,0
05-12-2005,5.73,5.84,5.33,5.38,0
05-13-2005,5.26,5.43,5.02,5.16,0
05-16-2005,5.10,5.59,5.05,5.55,0
05-17-2005,5.28,5.37,4.93,5.33,0
05-18-2005,5.05,5.23,4.96,5.16,0
05-19-2005,5.41,5.69,5.41,5.68,0
05-20-2005,5.52,5.58,5.27,5.46,0
05-23-2005,5.70,5.89,5.60,5.71,0
05-24-2005,5.77,5.82,5.60,5.79,0
05-25-2005,6.01,6.01,5.66,5.76,0
05-26-2005,5.22,5.36,5.14,5.15,0
05-27-2005,5.42,5.52,5.24,5.47,0
05-31-2005,5.85,6.14,5.80,5.95,0
06-01-2005,5.94,6.13,5.84,6.07,0
06-02-2005,6.11,6.30,6.08,6.26,0
06-03-2005,6.25,6.36,6.05,6.35,0
06-06-2005,6.36,6.45,6.21,6.39,0
06-07-2005,5.86,6.37,5.78,6.18,0
06-08-2005,6.36,6.50,6.18,6.37,0
06-09-2005,6.07,6.30,5.93,6.26,0
06-10-2005,6.26,6.39,6.23,6.28,0
06-13-2005,6.34,6.68,6.25,6.68,0
06-14-2005,6.60,6.90,6.46,6.90,0
06-15-2005,6.94,7.06,6.71,6.90,0
06-16-2005,6.92,6.92,6.67,6.86,0
06-17-2005,7.18,7.19,6.92,7.02,0
06-20-2005,7.27,7.59,7.24,7.45,0
06-21-2005,7.36,7.41,7.31,7.33,0
06-22-2005,7.56,7.57,7.46,7.56,0
06-23-2005,7.75,7.98,7.56,7.64,0
06-24-2005,7.48,7.73,7.41,7.57,0
06-27-2005,7.36,7.52,7.22,7.30,0
06-28-2005,6.41,6.80,6.31,6.80,0
06-29-2005,6.88,6.99,6.78,6.80,0
06-30-2005,6.66,6.67,6.29,6.61,0
07-01-2005,6.57,6.65,6.37,6.64,0
07-05-2005,6.21,6.85,6.17,6.85,0
07-06-2005,6.65,6.71,6.31,6.34,0
07-07-2005,6.53,6.65,6.15,6.57,0
07-08-2005,5.85,6.37,5.73,6.27,0
07-11-2005,6.25,7.01,6.25,6.70,0
07-12-2005,6.88,6.88,6.58,6.70,0
07-13-2005,6.77,6.77,6.28,6.31,0
07-14-2005,6.27,6.41,5.95,6.03,0
07-15-2005,6.16,6.66,5.94,6.46,0
