Date,Open,High,Low,Close,Volume
11-17-2003,5.43,5.50,5.37,5.41,51791
11-18-2003,5.46,5.55,5.43,5.52,74517
11-19-2003,5.48,5.52,5.40,5.40,76564
11-20-2003,5.50,5.70,5.50,5.68,21575
11-21-2003,5.68,5.80,5.68,5.72,117013
11-24-2003,5.76,5.91,5.73,5.76,93148
11-25-2003,5.80,5.88,5.79,5.85,20211
11-26-2003,5.88,5.91,5.83,5.90,55657
11-28-2003,5.94,6.15,5.94,6.14,98831
12-01-2003,6.25,6.37,6.16,6.37,234037
12-02-2003,6.38,6.54,6.33,6.42,289030
12-03-2003,6.40,6.40,6.16,6.21,116786
12-04-2003,6.05,6.13,5.95,6.13,74968
12-05-2003,6.09,6.24,6.05,6.08,56565
12-08-2003,6.13,6.25,6.13,6.23,12483
12-09-2003,6.38,6.58,6.38,6.45,99282
12-10-2003,6.47,6.47,6.04,6.09,74060
12-11-2003,6.14,6.38,6.14,6.30,70653
12-12-2003,6.12,6.18,6.06,6.11,44295
12-15-2003,6.15,6.42,6.12,6.27,103371
12-16-2003,6.22,6.22,6.13,6.13,28614
12-17-2003,6.12,6.51,6.12,6.40,95880
12-18-2003,6.40,6.49,6.40,6.43,82925
12-19-2003,6.56,6.60,6.45,6.46,65654
12-22-2003,6.42,6.56,6.42,6.46,63611
12-23-2003,6.49,6.49,6.39,6.45,117013
12-24-2003,6.47,6.48,6.39,6.48,12025
12-26-2003,6.46,6.46,6.33,6.34,13392
12-29-2003,6.39,6.42,6.29,6.42,104513
12-30-2003,6.25,6.29,6.17,6.29,58156
12-31-2003,6.25,6.37,6.25,6.31,25890
01-02-2004,6.34,6.34,6.22,6.24,60170
01-05-2004,6.32,6.52,6.23,6.52,137488
01-06-2004,6.41,6.45,6.32,6.37,55665
01-07-2004,6.28,6.56,6.28,6.56,107513
01-08-2004,6.39,6.54,6.35,6.53,31541
01-09-2004,6.72,6.96,6.62,6.92,86093
01-12-2004,6.96,7.22,6.96,7.16,87443
01-13-2004,7.19,7.32,7.04,7.11,98944
01-14-2004,7.07,7.07,6.63,7.01,78429
01-15-2004,6.81,6.94,6.70,6.71,38082
01-16-2004,6.70,6.77,6.58,6.66,42368
01-20-2004,6.74,6.88,6.68,6.86,33343
01-21-2004,6.70,6.72,6.56,6.70,102323
01-22-2004,6.52,6.54,6.30,6.32,56341
01-23-2004,6.37,6.71,6.37,6.71,61975
01-26-2004,6.68,6.96,6.61,6.85,55436
01-27-2004,6.77,6.85,6.68,6.79,86769
01-28-2004,6.77,6.81,6.41,6.48,50024
01-29-2004,6.28,6.32,6.06,6.25,109989
01-30-2004,6.14,6.28,5.99,6.21,77979
02-02-2004,5.90,6.45,5.86,6.45,191812
02-03-2004,6.17,6.25,6.12,6.21,166794
02-04-2004,6.23,6.26,5.93,6.10,283787
02-05-2004,6.12,6.14,5.95,6.04,203086
02-06-2004,5.77,6.12,5.77,6.11,101424
02-09-2004,6.16,6.37,5.86,6.06,417689
02-10-2004,6.03,6.06,5.86,5.97,65356
02-11-2004,5.95,6.63,5.95,6.62,107282
02-12-2004,6.58,6.58,6.43,6.53,88799
02-13-2004,6.43,6.46,5.94,6.10,326396
02-17-2004,6.14,6.14,5.89,5.92,448570
02-18-2004,6.03,6.04,5.68,5.77,242539
02-19-2004,5.43,5.66,5.29,5.35,352769
02-20-2004,5.10,5.63,5.10,5.59,295282
02-23-2004,5.63,5.63,5.43,5.46,69641
02-24-2004,5.49,5.49,5.21,5.31,126668
02-25-2004,5.30,5.66,5.26,5.51,221121
02-26-2004,5.50,5.50,5.23,5.37,276121
02-27-2004,5.41,5.54,5.41,5.46,177840
03-01-2004,5.50,5.72,5.50,5.64,129825
03-02-2004,5.52,5.81,5.41,5.78,416335
03-03-2004,5.83,5.88,5.63,5.81,246143
03-04-2004,5.81,5.86,5.74,5.74,262371
03-05-2004,5.78,6.14,5.72,6.01,270715
03-08-2004,6.19,6.29,6.13,6.19,320981
03-09-2004,6.19,6.22,6.05,6.10,255158
03-10-2004,6.06,6.06,5.81,5.81,242761
03-11-2004,5.77,5.82,5.68,5.74,346006
03-12-2004,5.70,6.03,5.70,6.03,477199
03-15-2004,5.99,6.03,5.77,5.82,352994
03-16-2004,5.82,5.94,5.74,5.90,298217
03-17-2004,5.88,5.92,5.81,5.82,161835
03-18-2004,5.83,5.95,5.81,5.93,256741
03-19-2004,5.94,6.04,5.86,5.87,178519
03-22-2004,5.82,5.85,5.68,5.68,110669
03-23-2004,5.73,5.77,5.56,5.61,469309
03-24-2004,5.67,5.74,5.45,5.52,752889
03-25-2004,5.55,5.70,5.48,5.56,248847
03-26-2004,5.57,5.63,5.47,5.58,265080
03-29-2004,5.59,5.88,5.59,5.82,193172
03-30-2004,5.81,6.28,5.81,6.21,260347
03-31-2004,6.23,6.65,6.22,6.65,752214
04-01-2004,6.68,6.98,6.66,6.69,433696
04-02-2004,6.72,6.92,6.61,6.82,402808
04-05-2004,7.05,7.71,6.92,7.41,1279246
04-06-2004,7.52,7.54,7.24,7.33,490952
04-07-2004,7.19,7.36,7.15,7.24,442708
04-08-2004,7.30,7.41,7.04,7.36,320755
04-12-2004,7.45,7.49,6.88,7.06,648518
04-13-2004,7.14,7.16,6.65,6.71,430989
04-14-2004,6.61,6.64,6.48,6.52,688418
04-15-2004,6.48,6.56,6.30,6.42,481706
04-16-2004,6.46,6.78,6.31,6.71,369896
04-19-2004,6.69,6.69,6.54,6.66,188663
04-20-2004,6.68,6.97,6.68,6.74,452627
04-21-2004,6.70,6.83,6.57,6.77,93306
04-22-2004,6.72,6.94,6.65,6.91,232393
04-23-2004,6.92,7.19,6.90,7.11,199027
04-26-2004,7.19,7.27,7.10,7.15,289422
04-27-2004,7.12,7.24,6.72,6.76,245469
04-28-2004,6.70,6.73,6.47,6.57,277475
04-29-2004,6.53,6.79,6.45,6.56,273415
04-30-2004,6.56,6.69,6.36,6.54,243664
05-03-2004,6.50,6.57,6.28,6.50,275448
05-04-2004,6.49,6.49,6.22,6.29,201511
05-05-2004,6.32,6.43,6.13,6.42,471339
05-06-2004,6.37,6.37,5.99,6.04,202412
05-07-2004,5.86,5.99,5.50,5.58,481706
05-10-2004,5.32,5.32,4.82,4.92,531526
05-11-2004,5.23,5.42,5.08,5.15,492977
05-12-2004,5.13,5.18,4.89,5.15,135238
05-13-2004,4.89,5.20,4.89,5.03,103450
05-14-2004,5.23,5.52,5.15,5.50,295282
05-17-2004,5.23,5.24,5.15,5.16,320981
05-18-2004,5.28,5.29,5.17,5.23,225634
05-19-2004,5.36,5.48,5.21,5.21,174458
05-20-2004,5.17,5.21,4.96,4.97,75498
05-21-2004,4.90,5.07,4.84,5.01,136815
05-24-2004,5.07,5.24,5.01,5.24,200158
05-25-2004,5.23,5.32,5.17,5.29,92404
05-26-2004,5.30,5.35,5.11,5.29,128700
05-27-2004,5.37,5.85,5.33,5.77,238476
05-28-2004,5.81,5.81,5.55,5.77,144701
06-01-2004,5.55,5.55,5.08,5.26,656183
06-02-2004,5.32,5.48,5.32,5.37,221121
06-03-2004,5.38,5.45,5.28,5.31,307231
06-04-2004,5.46,5.50,5.41,5.42,41913
06-07-2004,5.57,5.63,5.51,5.52,139070
06-08-2004,5.50,5.57,5.45,5.53,80007
06-09-2004,5.48,5.51,5.28,5.29,72120
06-10-2004,5.28,5.35,5.28,5.29,3138
06-14-2004,5.19,5.23,5.02,5.03,91277
06-15-2004,5.10,5.37,5.10,5.33,96011
06-16-2004,5.38,5.70,5.35,5.70,277022
06-17-2004,5.68,5.83,5.52,5.59,153495
06-18-2004,5.55,5.63,5.51,5.58,36051
06-21-2004,5.66,5.79,5.63,5.67,59719
06-22-2004,5.63,5.63,5.51,5.61,46421
06-23-2004,5.61,5.82,5.59,5.82,163865
06-24-2004,5.86,5.90,5.70,5.72,63780
06-25-2004,5.72,5.72,5.58,5.62,45069
06-28-2004,5.62,5.62,5.37,5.42,63327
06-29-2004,5.36,5.66,5.36,5.64,37855
06-30-2004,5.64,5.79,5.60,5.72,96465
07-01-2004,5.81,5.83,5.50,5.59,132079
07-02-2004,5.63,5.65,5.49,5.53,110215
07-06-2004,5.50,5.54,5.46,5.51,40108
07-07-2004,5.55,5.70,5.50,5.70,177389
07-08-2004,5.68,5.68,5.58,5.60,66710
07-09-2004,5.60,5.60,5.55,5.57,5617
07-12-2004,5.66,5.70,5.63,5.68,75274
07-13-2004,5.74,5.74,5.51,5.53,112023
07-14-2004,5.52,5.62,5.52,5.54,36503
07-15-2004,5.63,5.72,5.55,5.66,53406
07-16-2004,5.74,5.90,5.74,5.81,88124
07-19-2004,5.85,5.88,5.74,5.77,36728
07-20-2004,5.73,5.78,5.67,5.69,41465
07-21-2004,5.55,5.55,5.41,5.43,60170
07-22-2004,5.41,5.55,5.37,5.55,232393
07-23-2004,5.55,5.82,5.53,5.77,83162
07-26-2004,5.72,5.85,5.68,5.72,98041
07-27-2004,5.76,5.82,5.66,5.77,70092
07-28-2004,5.77,5.77,5.56,5.70,46873
07-29-2004,5.73,5.82,5.66,5.70,36503
07-30-2004,5.73,5.81,5.69,5.75,20951
08-02-2004,5.58,5.77,5.58,5.77,187761
08-03-2004,5.75,5.75,5.54,5.54,114047
08-04-2004,5.55,5.55,5.43,5.45,224727
08-05-2004,5.45,5.45,5.06,5.10,157103
08-06-2004,5.10,5.21,5.10,5.19,75274
08-09-2004,5.18,5.18,4.99,5.01,59270
08-10-2004,5.03,5.23,5.02,5.22,57015
08-11-2004,5.09,5.11,5.03,5.10,43267
08-12-2004,5.08,5.12,5.04,5.04,59043
08-13-2004,5.05,5.09,5.00,5.01,35369
08-16-2004,5.02,5.14,4.99,5.07,172659
08-17-2004,5.13,5.33,5.13,5.30,91504
08-18-2004,5.26,5.57,5.23,5.49,45521
08-19-2004,5.55,5.63,5.45,5.49,67612
08-20-2004,5.57,5.83,5.55,5.76,165441
08-23-2004,5.81,5.86,5.61,5.73,113370
08-24-2004,5.79,5.87,5.73,5.83,32223
08-25-2004,5.83,6.04,5.81,6.02,87671
08-26-2004,5.90,5.99,5.88,5.95,171079
08-27-2004,5.94,5.99,5.77,5.88,123739
08-30-2004,5.83,5.97,5.75,5.94,194747
08-31-2004,6.02,6.14,5.99,6.09,311060
09-01-2004,6.10,6.18,5.85,6.03,193617
09-02-2004,5.88,6.01,5.76,5.95,178743
09-03-2004,5.92,5.94,5.77,5.77,68288
09-07-2004,5.81,5.88,5.72,5.87,96465
09-08-2004,5.92,5.99,5.78,5.78,126894
09-09-2004,5.79,5.83,5.55,5.76,103003
09-10-2004,5.61,5.63,5.41,5.44,106154
09-13-2004,5.59,5.69,5.55,5.60,182799
09-14-2004,5.55,5.74,5.54,5.71,810591
09-15-2004,5.72,5.86,5.68,5.81,224957
09-16-2004,5.81,5.98,5.77,5.98,50024
09-17-2004,6.02,6.12,5.99,6.12,115402
09-20-2004,6.17,6.30,6.10,6.22,448801
09-21-2004,6.17,6.23,6.06,6.17,185507
09-22-2004,6.21,6.21,6.02,6.10,315800
09-23-2004,6.07,6.18,6.07,6.14,211429
09-24-2004,6.10,6.24,6.07,6.14,74143
09-27-2004,6.09,6.09,5.96,5.96,112023
09-28-2004,5.96,6.09,5.93,5.99,169503
09-29-2004,5.99,6.23,5.92,6.22,256963
09-30-2004,6.19,6.34,6.18,6.33,426929
10-01-2004,6.39,6.62,6.39,6.61,148538
10-04-2004,6.61,6.89,6.61,6.85,377338
10-05-2004,6.75,6.84,6.57,6.65,305881
10-06-2004,6.54,6.73,6.45,6.56,304977
10-07-2004,6.39,6.71,6.28,6.70,238705
10-08-2004,6.73,6.94,6.65,6.81,220670
10-11-2004,6.82,6.86,6.64,6.79,150565
10-12-2004,6.74,6.77,6.57,6.70,112023
10-13-2004,6.71,6.72,6.25,6.38,650777
10-14-2004,6.12,6.24,6.12,6.18,433019
10-15-2004,6.29,6.43,6.21,6.25,216616
10-18-2004,6.11,6.34,6.11,6.34,225183
10-19-2004,6.34,6.41,6.16,6.30,335636
10-20-2004,6.14,6.14,5.95,6.14,217513
10-21-2004,6.10,6.30,6.04,6.19,474948
10-22-2004,6.37,6.44,6.20,6.21,418363
10-25-2004,6.10,6.14,5.99,6.11,173334
10-26-2004,6.11,6.32,6.08,6.32,194520
10-27-2004,6.21,6.38,6.09,6.37,341498
10-28-2004,6.21,6.30,6.19,6.25,153045
10-29-2004,6.23,6.29,6.15,6.29,309937
11-01-2004,6.10,6.25,6.02,6.21,109539
11-02-2004,6.17,6.25,6.12,6.17,99397
11-03-2004,6.43,6.52,6.43,6.47,242539
11-04-2004,6.43,6.53,6.43,6.52,755819
11-05-2004,6.51,6.61,6.46,6.52,263054
11-08-2004,6.32,6.47,6.32,6.47,358625
11-09-2004,6.35,6.53,6.35,6.45,266207
11-10-2004,6.45,6.48,6.36,6.43,749284
11-11-2004,6.39,6.44,6.25,6.44,566238
11-12-2004,6.49,6.73,6.47,6.67,230141
11-15-2004,6.67,6.77,6.67,6.72,119686
11-16-2004,6.63,6.63,6.49,6.57,321204
11-17-2004,6.77,6.92,6.77,6.83,730569
11-18-2004,6.79,6.86,6.57,6.70,148538
11-19-2004,6.68,6.68,6.46,6.59,222928
11-22-2004,6.55,6.92,6.52,6.89,239157
11-23-2004,7.00,7.03,6.77,6.77,300694
11-24-2004,6.77,6.99,6.77,6.84,436175
11-26-2004,6.73,6.85,6.68,6.79,141771
11-29-2004,6.77,6.83,6.63,6.63,219996
11-30-2004,6.76,6.83,6.74,6.77,386804
12-01-2004,6.85,6.94,6.61,6.68,396495
12-02-2004,6.69,6.69,6.61,6.63,206020
12-03-2004,6.67,6.83,6.61,6.65,206242
12-06-2004,6.68,6.89,6.65,6.85,169277
12-07-2004,6.76,6.90,6.73,6.85,341498
12-08-2004,6.96,7.16,6.85,7.08,363812
12-09-2004,6.70,6.78,6.68,6.68,301145
12-10-2004,6.70,7.03,6.65,6.92,212327
12-13-2004,6.86,6.99,6.82,6.92,185957
12-14-2004,6.99,7.14,6.80,6.87,236902
12-15-2004,6.98,7.08,6.72,6.96,650547
12-16-2004,6.85,6.85,6.64,6.68,1001980
12-17-2004,6.63,6.65,6.54,6.54,497936
12-20-2004,6.54,6.68,6.54,6.63,462547
12-21-2004,6.63,6.72,6.59,6.66,423320
12-22-2004,6.69,6.72,6.59,6.70,422196
12-23-2004,6.65,6.88,6.63,6.70,502671
12-27-2004,6.66,6.68,6.54,6.57,150565
12-28-2004,6.59,6.69,6.59,6.65,301145
12-29-2004,6.68,6.70,6.64,6.69,214580
12-30-2004,6.70,6.83,6.67,6.72,171979
12-31-2004,6.72,6.85,6.72,6.84,49129
01-03-2005,6.74,6.89,6.65,6.66,308806
01-04-2005,6.70,6.74,6.18,6.20,301372
01-05-2005,6.21,6.22,6.08,6.10,514618
01-06-2005,6.02,6.05,5.90,5.96,618313
01-07-2005,6.09,6.26,6.00,6.19,397629
01-10-2005,6.21,6.21,5.85,6.02,432564
01-11-2005,6.02,6.03,5.86,5.94,277022
01-12-2005,6.06,6.06,5.91,5.98,580896
01-13-2005,6.02,6.06,5.97,5.98,574806
01-14-2005,5.75,5.99,5.75,5.94,538966
01-18-2005,5.32,5.46,5.22,5.37,1834903
01-19-2005,5.55,5.70,5.52,5.68,1311931
01-20-2005,5.46,5.59,5.39,5.59,994539
01-21-2005,5.59,5.77,5.59,5.68,653704
01-24-2005,5.73,5.78,5.69,5.74,417013
01-25-2005,5.74,5.89,5.73,5.88,449249
01-26-2005,5.93,6.27,5.85,6.21,936382
01-27-2005,6.03,6.08,5.93,6.08,525664
01-28-2005,5.94,6.15,5.94,6.14,433469
01-31-2005,6.25,6.36,6.25,6.33,453980
02-01-2005,6.33,6.45,6.29,6.41,772051
02-02-2005,6.54,6.63,6.51,6.60,504477
02-03-2005,6.57,6.65,6.48,6.63,386580
02-04-2005,6.75,7.08,6.75,7.04,992059
02-07-2005,6.99,7.08,6.98,7.06,285817
02-08-2005,7.00,7.28,7.00,7.21,300021
02-09-2005,7.23,7.25,7.10,7.24,1002202
02-10-2005,7.20,7.26,7.16,7.24,978085
02-11-2005,7.28,7.50,7.25,7.45,1557192
02-14-2005,7.46,7.50,7.39,7.45,374634
02-15-2005,7.45,7.47,7.41,7.41,567594
02-16-2005,7.26,7.39,7.16,7.30,575483
02-17-2005,7.41,7.50,7.38,7.43,350516
02-18-2005,7.41,7.41,7.20,7.33,486893
02-22-2005,6.90,7.20,6.89,6.96,879351
02-23-2005,6.94,7.04,6.81,6.92,615607
02-24-2005,7.08,7.16,7.01,7.09,362686
02-25-2005,7.10,7.19,7.08,7.19,308806
02-28-2005,7.08,7.25,7.08,7.24,247047
03-01-2005,7.03,7.26,7.02,7.24,676249
03-02-2005,7.01,7.25,6.99,7.24,422419
03-03-2005,7.34,7.67,7.32,7.41,1814845
03-04-2005,7.61,7.67,7.50,7.56,578865
03-07-2005,7.56,7.65,7.35,7.47,542348
03-08-2005,7.47,7.53,7.40,7.40,430989
03-09-2005,7.30,7.30,6.94,6.96,339467
03-10-2005,6.82,7.19,6.81,7.18,292578
03-11-2005,7.29,7.41,7.19,7.34,999497
03-14-2005,7.08,7.36,7.06,7.35,545050
03-15-2005,7.36,7.36,7.06,7.10,393794
03-16-2005,7.10,7.25,7.03,7.13,735081
03-17-2005,6.96,7.19,6.92,7.12,228784
03-18-2005,6.99,7.07,6.88,7.02,453531
03-21-2005,6.79,6.92,6.78,6.92,416558
03-22-2005,6.87,7.01,6.43,6.68,728990
03-23-2005,6.74,6.74,6.37,6.45,485539
03-24-2005,6.48,6.57,6.40,6.42,287845
03-28-2005,6.37,6.42,6.27,6.33,559930
03-29-2005,6.37,6.48,6.34,6.38,523182
03-30-2005,6.65,6.73,6.48,6.65,449927
03-31-2005,6.79,6.79,6.56,6.66,344654
04-01-2005,6.65,6.72,6.45,6.57,463449
04-04-2005,6.57,6.57,6.39,6.48,832235
04-05-2005,6.52,6.68,6.41,6.45,400333
04-06-2005,6.50,6.64,6.23,6.23,525664
04-07-2005,6.19,6.77,6.19,6.70,696985
04-08-2005,6.69,6.71,6.58,6.59,196323
04-11-2005,6.63,6.78,6.63,6.65,239831
04-12-2005,6.81,7.05,6.67,6.91,488470
04-13-2005,6.92,7.26,6.92,7.01,623948
04-14-2005,7.02,7.02,6.64,6.72,332707
04-15-2005,6.68,6.74,6.50,6.57,385451
04-18-2005,6.61,6.63,6.49,6.61,206020
04-19-2005,6.81,6.81,6.68,6.78,156423
04-20-2005,6.78,6.83,6.65,6.65,225183
04-21-2005,6.70,6.77,6.63,6.69,189336
04-22-2005,6.65,6.92,6.65,6.70,223605
04-25-2005,6.92,6.92,6.75,6.77,251553
04-26-2005,6.81,6.81,6.62,6.65,277475
04-27-2005,6.61,6.77,6.54,6.69,648067
04-28-2005,6.69,6.72,6.41,6.49,740712
04-29-2005,6.68,6.88,6.47,6.65,587879
05-02-2005,6.83,6.89,6.72,6.77,640856
05-03-2005,6.82,6.82,6.72,6.72,253810
05-04-2005,6.77,7.04,6.77,6.96,511912
05-05-2005,6.94,7.14,6.92,7.10,695855
05-06-2005,7.13,7.16,7.04,7.08,976731
05-09-2005,7.12,7.14,7.10,7.13,245692
05-10-2005,7.18,7.18,6.99,7.09,689548
05-11-2005,6.91,7.09,6.85,7.03,316699
05-12-2005,7.00,7.06,6.83,6.89,920377
05-13-2005,6.89,6.95,6.71,6.80,406870
05-16-2005,6.78,6.88,6.64,6.85,170401
05-17-2005,6.65,6.80,6.65,6.79,456463
05-18-2005,6.84,7.12,6.84,7.08,273873
05-19-2005,7.04,7.09,6.94,7.09,262371
05-20-2005,7.05,7.05,6.94,6.99,379140
05-23-2005,6.92,6.94,6.89,6.93,388159
05-24-2005,7.04,7.12,6.96,6.99,725837
05-25-2005,7.05,7.05,6.86,6.96,787827
05-26-2005,7.03,7.14,6.99,7.08,174236
05-27-2005,7.10,7.22,7.03,7.08,456686
05-31-2005,7.11,7.20,6.97,6.99,625298
06-01-2005,6.99,7.16,6.99,7.09,606138
06-02-2005,7.10,7.45,7.10,7.45,557227
06-03-2005,7.44,7.50,7.25,7.29,288070
06-06-2005,7.07,7.14,6.88,7.00,628681
06-07-2005,6.90,7.05,6.83,7.00,541669
06-08-2005,7.06,7.13,6.88,6.96,703072
06-09-2005,6.79,6.86,6.72,6.77,558127
06-10-2005,6.92,6.97,6.81,6.92,339921
06-13-2005,6.98,7.17,6.83,6.92,381171
06-14-2005,6.81,7.28,6.69,7.08,1612871
06-15-2005,6.92,7.11,6.88,7.03,263505
06-16-2005,7.15,7.24,7.05,7.05,238024
06-17-2005,7.10,7.24,7.10,7.24,520708
06-20-2005,7.13,7.20,7.01,7.16,833590
06-21-2005,7.11,7.32,7.10,7.28,526338
06-22-2005,7.36,7.36,7.13,7.16,175812
06-23-2005,7.17,7.18,6.98,7.01,442708
06-24-2005,7.04,7.12,6.96,7.08,550010
06-27-2005,6.99,7.09,6.98,7.03,214811
06-28-2005,7.07,7.09,6.95,6.95,263054
06-29-2005,7.06,7.12,6.93,7.02,180094
06-30-2005,7.10,7.10,6.97,7.01,152595
07-01-2005,7.05,7.21,7.05,7.16,229465
07-05-2005,6.93,6.99,6.79,6.81,780389
07-06-2005,6.65,6.81,6.61,6.68,429411
07-07-2005,6.63,6.69,6.52,6.57,508533
07-08-2005,6.56,6.62,6.43,6.59,731698
07-11-2005,6.53,6.73,6.53,6.72,337892
07-12-2005,6.76,6.90,6.68,6.82,244568
07-13-2005,6.88,7.00,6.88,6.99,453758
07-14-2005,7.10,7.28,7.06,7.16,686837
07-15-2005,7.12,7.16,7.01,7.02,279278
07-18-2005,7.10,7.18,7.01,7.08,280857
07-19-2005,7.08,7.16,7.00,7.10,513495
07-20-2005,6.99,7.30,6.94,7.25,398074
07-21-2005,7.36,7.36,6.83,7.01,955317
07-22-2005,6.99,6.99,6.65,6.80,1004459
07-25-2005,6.74,6.79,6.39,6.44,996569
07-26-2005,6.39,6.65,6.37,6.65,545955
07-27-2005,6.53,6.74,6.35,6.74,579542
07-28-2005,6.77,7.16,6.77,7.03,961179
07-29-2005,7.09,7.24,7.03,7.20,354345
08-01-2005,7.05,7.19,7.05,7.16,385903
08-02-2005,7.19,7.33,7.19,7.22,319405
08-03-2005,7.30,7.43,7.30,7.34,497711
08-04-2005,7.36,7.36,7.19,7.21,489599
08-05-2005,7.32,7.36,7.12,7.17,447671
08-08-2005,7.17,7.33,7.05,7.10,198128
08-09-2005,7.19,7.40,7.18,7.37,458712
08-10-2005,7.42,7.43,7.08,7.26,666327
08-11-2005,7.25,7.38,6.77,6.89,863346
08-12-2005,6.76,7.06,6.60,6.96,815780
08-15-2005,7.10,7.18,7.03,7.15,317824
08-16-2005,7.20,7.21,6.96,7.04,480355
08-17-2005,7.08,7.20,7.08,7.15,272744
08-18-2005,7.10,7.19,7.01,7.04,396045
08-19-2005,7.01,7.11,6.62,6.83,1549524
08-22-2005,6.92,7.16,6.89,7.16,308138
08-23-2005,7.05,7.13,6.97,7.05,468408
08-24-2005,7.02,7.05,6.89,6.93,501774
08-25-2005,6.95,7.06,6.89,7.06,84516
08-26-2005,7.04,7.04,6.79,6.88,575708
08-29-2005,6.82,6.98,6.82,6.97,163185
08-30-2005,6.97,7.05,6.83,6.92,208049
08-31-2005,6.95,7.10,6.92,7.10,370576
09-01-2005,6.96,7.09,6.93,7.03,346006
09-02-2005,7.05,7.30,7.05,7.27,301145
09-06-2005,7.34,7.34,7.22,7.29,341275
09-07-2005,7.36,7.41,7.26,7.30,131179
09-08-2005,7.32,7.38,7.32,7.36,193846
09-09-2005,7.39,7.43,7.34,7.37,216616
09-12-2005,7.33,7.41,7.26,7.32,137037
09-13-2005,7.34,7.80,7.32,7.67,669933
09-14-2005,7.66,7.76,7.56,7.67,881829
09-15-2005,7.70,7.87,7.70,7.87,989133
09-16-2005,7.91,7.93,7.59,7.71,893327
09-19-2005,7.63,7.76,7.61,7.70,215485
09-20-2005,7.75,7.85,7.68,7.79,587879
09-21-2005,7.72,8.16,7.67,8.12,669933
09-22-2005,8.13,8.13,7.92,8.03,603433
09-23-2005,8.11,8.38,8.04,8.29,738463
09-26-2005,8.34,8.34,8.09,8.17,477651
09-27-2005,8.14,8.16,7.99,8.06,185507
09-28-2005,8.10,8.17,8.03,8.16,237124
09-29-2005,8.19,8.22,8.06,8.21,313988
09-30-2005,8.21,8.25,8.15,8.24,499065
10-03-2005,8.41,8.73,8.33,8.73,538743
10-04-2005,8.67,8.89,8.64,8.70,737560
10-05-2005,8.59,8.59,8.38,8.47,593967
10-06-2005,8.38,8.40,7.91,7.95,464803
10-07-2005,8.14,8.38,8.13,8.38,475620
10-10-2005,8.42,8.50,8.31,8.39,144701
10-11-2005,8.43,8.53,8.23,8.36,368772
10-12-2005,8.36,8.36,8.08,8.14,112697
10-13-2005,8.09,8.18,7.88,8.12,473816
10-14-2005,8.09,8.18,7.89,8.18,155075
10-17-2005,8.22,8.41,8.18,8.27,138617
10-18-2005,8.30,8.30,7.99,8.06,278603
10-19-2005,8.05,8.50,7.73,8.46,390639
10-20-2005,8.43,8.55,8.08,8.16,384550
10-21-2005,8.17,8.65,8.06,8.38,413858
10-24-2005,8.43,8.87,8.43,8.87,380268
10-25-2005,8.87,8.98,8.54,8.77,754019
10-26-2005,8.78,8.87,8.51,8.59,256511
10-27-2005,8.50,8.50,8.34,8.47,391764
10-28-2005,8.52,8.77,8.42,8.62,319405
10-31-2005,8.83,9.03,8.83,8.99,533101
11-01-2005,8.99,9.24,8.90,9.24,694503
11-02-2005,9.23,9.24,9.04,9.22,286944
11-03-2005,9.20,9.41,9.20,9.38,485539
11-04-2005,9.32,9.41,9.20,9.39,337213
11-07-2005,9.56,9.56,9.43,9.48,463674
11-08-2005,9.37,9.46,9.33,9.39,445866
11-09-2005,9.56,9.61,9.38,9.41,309937
11-10-2005,9.46,9.87,9.43,9.76,366517
11-11-2005,9.79,9.81,9.65,9.74,223376
11-14-2005,9.65,9.71,9.41,9.51,260796
11-15-2005,9.53,9.56,9.17,9.24,577289
11-16-2005,9.57,9.76,9.52,9.76,925564
11-17-2005,9.91,10.06,9.73,9.88,741392
11-18-2005,9.76,9.94,9.64,9.93,338342
11-21-2005,10.18,10.18,9.73,9.85,457137
11-22-2005,9.47,9.99,9.37,9.99,746353
11-23-2005,10.20,10.94,10.20,10.72,1098006
11-25-2005,10.77,10.82,10.72,10.76,281084
11-28-2005,11.18,11.22,10.96,11.13,657763
11-29-2005,11.21,11.48,11.16,11.43,664297
11-30-2005,11.33,11.41,11.14,11.38,531299
12-01-2005,11.58,11.63,11.09,11.25,502447
12-02-2005,11.22,11.31,11.09,11.09,1145568
12-05-2005,11.05,11.26,10.90,11.19,634542
12-06-2005,11.18,11.44,11.09,11.41,837871
12-07-2005,11.38,11.43,11.16,11.27,609518
12-08-2005,11.31,11.36,10.66,10.90,1006484
12-09-2005,10.85,11.11,10.85,11.02,802032
12-12-2005,11.13,11.16,11.01,11.03,450152
12-13-2005,11.05,11.11,10.97,11.02,526788
12-14-2005,11.11,11.15,10.94,11.07,1313962
12-15-2005,11.09,11.20,10.91,11.16,555875
12-16-2005,11.25,11.41,11.05,11.20,464350
12-19-2005,10.88,10.98,10.66,10.78,626875
12-20-2005,10.92,10.97,10.49,10.85,295467
12-21-2005,11.02,11.19,10.95,11.16,348793
12-22-2005,10.95,11.12,10.83,11.07,191049
12-23-2005,11.07,11.42,11.07,11.23,156392
12-27-2005,11.21,11.40,11.12,11.32,339904
12-28-2005,11.32,11.37,11.16,11.37,455876
12-29-2005,11.25,11.45,11.16,11.39,353236
12-30-2005,11.41,11.41,11.08,11.38,254815
01-03-2006,12.38,12.83,12.10,12.66,1165037
01-04-2006,12.72,12.91,12.70,12.81,1766450
