Date,Open,High,Low,Close,Volume
05-12-2009,22.98,22.99,22.15,22.54,848978
05-13-2009,22.24,22.25,21.71,21.89,1180677
05-14-2009,22.00,22.44,21.50,22.03,1729331
05-15-2009,22.06,22.36,21.58,22.02,1443323
05-18-2009,22.18,23.16,21.70,23.06,1818853
05-19-2009,23.16,23.50,22.66,23.23,2447666
05-20-2009,23.54,23.69,22.61,22.70,1742973
05-21-2009,22.62,22.62,21.81,22.03,2192276
05-22-2009,22.18,22.35,21.85,22.00,1766983
05-26-2009,21.94,22.64,21.85,22.31,1793927
05-27-2009,22.46,22.62,21.85,22.37,2232998
05-28-2009,22.49,22.73,22.04,22.57,2665753
05-29-2009,22.90,22.90,22.21,22.54,2211381
06-01-2009,22.69,23.11,22.46,22.66,1593315
06-02-2009,22.40,22.48,21.32,21.65,3773506
06-03-2009,21.40,21.57,20.00,20.24,3063267
06-04-2009,20.41,20.62,19.43,19.79,3539624
06-05-2009,19.90,20.15,18.41,18.64,5369364
06-08-2009,18.64,19.08,17.49,18.90,4525103
06-09-2009,18.95,20.03,18.78,19.77,4291272
06-10-2009,20.06,20.06,18.71,19.29,3823960
06-11-2009,19.24,19.67,18.88,18.95,2017006
06-12-2009,18.82,19.56,18.82,19.49,1663244
06-15-2009,19.41,19.41,18.86,19.12,1562783
06-16-2009,19.02,19.24,18.27,18.39,2609288
06-17-2009,18.32,18.69,18.07,18.39,1722305
06-18-2009,18.31,18.64,18.10,18.16,2119301
06-19-2009,18.52,18.52,18.08,18.24,2032876
06-22-2009,17.95,18.21,17.57,17.92,1901680
06-23-2009,19.56,20.07,18.42,18.86,11898738
06-24-2009,18.98,19.40,18.71,19.25,4138760
06-25-2009,18.92,19.41,18.92,19.29,3991907
06-26-2009,19.27,19.46,19.10,19.31,3688918
06-29-2009,19.53,19.85,18.77,18.77,58376288
06-30-2009,18.65,18.75,17.40,17.52,14453948
07-01-2009,17.58,17.75,16.25,16.62,15797543
07-02-2009,16.48,16.63,15.79,16.03,6066616
07-06-2009,16.00,16.00,15.25,15.49,5836934
07-07-2009,15.44,16.60,15.44,16.02,7432639
07-08-2009,16.07,16.74,15.91,16.57,9918633
07-09-2009,16.52,16.98,16.00,16.73,7121759
07-10-2009,16.57,16.69,16.19,16.52,4085490
07-13-2009,16.87,16.95,16.07,16.53,4378143
07-14-2009,16.50,17.21,16.34,17.12,5079834
07-15-2009,17.38,17.52,17.06,17.20,5238302
07-16-2009,17.20,17.20,16.60,16.96,3923324
07-17-2009,16.94,17.11,16.53,16.73,2489911
07-20-2009,16.79,17.11,16.67,16.75,2430395
07-21-2009,16.78,17.00,16.38,16.62,3515391
07-22-2009,16.60,16.86,16.41,16.60,5106132
07-23-2009,16.61,16.67,16.32,16.44,3364583
07-24-2009,16.58,16.98,16.54,16.94,3959689
07-27-2009,16.78,17.11,16.45,17.04,3741279
07-28-2009,16.99,17.79,16.67,17.46,5545942
07-29-2009,17.24,17.24,16.85,17.03,3102716
07-30-2009,16.82,16.91,14.99,15.38,14758643
07-31-2009,15.42,15.82,15.38,15.60,4169288
08-03-2009,15.78,16.34,15.60,16.33,4103840
08-04-2009,16.27,16.67,15.94,16.66,4881226
08-05-2009,16.67,16.91,16.42,16.70,6764613
08-06-2009,13.82,13.82,11.12,11.83,39728384
08-07-2009,11.95,11.96,11.25,11.50,11259290
08-10-2009,11.70,12.17,11.49,11.90,7971837
08-11-2009,11.65,12.03,11.58,11.92,6013851
08-12-2009,11.87,12.08,11.74,11.88,4770358
08-13-2009,11.86,11.98,11.54,11.65,4715018
08-14-2009,11.77,11.77,11.48,11.53,3478000
08-17-2009,11.21,11.54,11.07,11.19,5617095
08-18-2009,11.04,11.04,10.73,10.87,5368296
08-19-2009,10.78,10.91,10.37,10.45,8406818
08-20-2009,10.46,10.70,10.33,10.67,3963913
08-21-2009,10.70,10.83,10.52,10.54,3411541
08-24-2009,10.66,10.67,10.45,10.53,2268478
08-25-2009,10.63,10.66,10.46,10.53,2903973
08-26-2009,10.57,10.67,10.44,10.53,4924876
08-27-2009,10.53,11.08,10.53,11.02,7811514
08-28-2009,11.20,11.20,10.79,10.79,5501209
08-31-2009,10.71,10.73,10.34,10.48,3364577
09-01-2009,10.45,10.61,10.15,10.16,3492850
09-02-2009,10.32,10.57,9.98,10.41,6303703
09-03-2009,10.49,10.55,10.30,10.52,2897752
09-04-2009,10.52,10.79,10.38,10.75,2162472
09-08-2009,10.92,10.98,10.77,10.86,1892952
09-09-2009,10.83,10.92,10.74,10.86,3444584
09-10-2009,10.96,11.73,10.87,11.69,12401631
09-11-2009,11.80,13.08,11.62,12.66,16935956
09-14-2009,12.50,12.57,12.04,12.34,5527147
09-15-2009,12.41,12.98,12.18,12.62,7063836
09-16-2009,12.74,13.16,12.44,13.11,9872872
09-17-2009,13.15,13.37,12.49,12.82,9598283
09-18-2009,12.83,13.45,12.65,13.34,9803656
09-21-2009,13.29,14.02,12.96,13.21,10100912
09-22-2009,13.36,13.69,13.03,13.21,7260730
09-23-2009,13.36,13.41,13.03,13.16,6565117
09-24-2009,13.03,13.28,12.33,12.66,4648825
09-25-2009,12.57,13.12,12.38,13.03,5015988
09-28-2009,13.09,13.41,12.71,12.81,3448424
09-29-2009,12.78,12.96,12.59,12.66,3307541
09-30-2009,12.67,12.81,12.23,12.32,7834515
10-01-2009,11.88,11.96,11.03,11.17,14420354
10-02-2009,11.11,11.41,10.77,11.00,7862353
10-05-2009,11.09,11.41,11.07,11.20,4338028
10-06-2009,11.27,11.46,11.09,11.15,3854790
10-07-2009,11.19,11.36,10.96,11.12,3566049
10-08-2009,11.21,11.27,10.96,11.03,4056780
10-09-2009,10.98,11.09,10.44,10.62,7516878
10-12-2009,10.69,10.74,10.07,10.54,9847432
10-13-2009,10.63,10.63,9.87,9.92,10004661
10-14-2009,10.09,10.13,9.32,9.63,18752088
10-15-2009,9.62,9.95,9.55,9.69,8698461
10-16-2009,9.67,9.67,9.25,9.41,7088770
10-19-2009,9.44,9.44,9.16,9.21,6716727
10-20-2009,8.92,8.95,8.51,8.65,12545910
10-21-2009,8.61,8.80,8.57,8.67,7203276
10-22-2009,8.98,9.66,8.98,9.37,13356312
10-23-2009,9.13,9.36,8.70,8.74,12357803
10-26-2009,8.94,9.25,8.55,8.58,9364850
10-27-2009,8.74,8.83,8.48,8.53,8492806
10-28-2009,8.50,8.61,8.30,8.44,7006151
10-29-2009,8.51,8.74,8.44,8.57,6664036
10-30-2009,8.58,8.65,8.19,8.20,4381319
11-02-2009,8.29,8.38,8.07,8.17,6748500
11-03-2009,8.12,8.46,7.96,8.42,4851084
11-04-2009,8.54,8.84,8.44,8.71,8652794
11-05-2009,9.01,9.11,7.44,7.91,19924532
11-06-2009,7.91,7.99,7.61,7.87,11325004
11-09-2009,7.90,8.05,7.78,7.95,11320214
11-10-2009,7.88,7.91,7.65,7.70,7116896
11-11-2009,7.75,7.90,7.70,7.86,4023369
11-12-2009,7.84,8.11,7.79,8.04,8489665
11-13-2009,8.08,8.12,7.88,7.90,5027577
11-16-2009,7.92,8.09,7.91,8.03,6345734
11-17-2009,8.03,8.15,7.91,8.12,3687652
11-18-2009,8.09,8.23,8.03,8.11,2829908
11-19-2009,8.11,8.11,7.84,8.05,4239071
11-20-2009,8.03,8.86,7.96,8.58,17260374
11-23-2009,8.63,8.83,8.44,8.70,8386024
11-24-2009,8.71,8.71,8.30,8.33,5016750
11-25-2009,8.38,8.57,8.32,8.50,3068210
11-27-2009,8.28,8.41,7.99,8.32,1875860
11-30-2009,8.28,8.46,8.24,8.29,4446294
12-01-2009,8.32,8.58,8.25,8.55,3479570
12-02-2009,8.61,8.88,8.55,8.76,3949705
12-03-2009,8.79,8.90,8.63,8.69,3636682
12-04-2009,8.66,8.84,8.57,8.69,3630277
12-07-2009,8.71,9.24,8.70,9.21,5525865
12-08-2009,9.24,9.26,8.95,9.04,5075742
12-09-2009,9.04,9.15,8.79,8.80,3403536
12-10-2009,8.91,9.16,8.83,9.08,3959527
12-11-2009,9.17,9.29,9.04,9.15,3027202
12-14-2009,9.13,9.21,8.92,9.04,2831411
12-15-2009,9.42,9.80,9.23,9.67,8397385
12-16-2009,9.83,10.15,9.65,10.12,7004617
12-17-2009,9.82,9.94,9.34,9.46,6798998
12-18-2009,9.49,9.80,9.44,9.80,6268216
12-21-2009,10.33,10.33,9.91,9.94,5032514
12-22-2009,9.98,10.08,9.94,10.00,2967959
12-23-2009,10.09,10.15,9.83,9.87,2209619
12-24-2009,9.96,10.00,9.88,9.92,845157
12-28-2009,9.92,10.29,9.91,10.29,2746908
12-29-2009,10.30,10.37,10.09,10.15,2198560
12-30-2009,10.04,10.17,9.99,10.04,1689940
12-31-2009,9.98,10.13,9.90,10.04,1576114
01-04-2010,10.19,10.71,10.16,10.49,4036421
01-05-2010,10.46,10.62,10.38,10.52,3174033
01-06-2010,10.52,10.53,9.74,9.80,8503936
01-07-2010,9.86,10.08,9.70,9.90,6732713
01-08-2010,9.61,9.63,9.16,9.34,10270536
01-11-2010,9.30,9.67,9.28,9.46,7182674
01-12-2010,9.70,9.80,8.32,8.36,21730994
01-13-2010,8.62,8.66,8.12,8.33,11803267
01-14-2010,8.17,8.45,8.16,8.20,7415680
01-15-2010,8.26,8.37,8.13,8.32,8220028
01-19-2010,8.29,8.65,8.24,8.42,7256208
01-20-2010,8.38,8.46,8.17,8.21,4392979
01-21-2010,8.13,8.25,7.86,7.88,9222722
01-22-2010,7.99,8.04,7.72,7.74,4269974
01-25-2010,7.86,7.88,7.65,7.71,4049790
01-26-2010,7.72,7.74,7.57,7.57,4913338
01-27-2010,7.50,7.63,7.34,7.49,4828620
01-28-2010,7.49,7.53,7.28,7.28,4961756
01-29-2010,7.33,7.57,7.26,7.41,4900751
02-01-2010,7.45,7.91,7.42,7.80,9079659
02-02-2010,7.70,7.82,7.50,7.78,5352311
02-03-2010,7.72,8.17,7.67,8.00,6481604
02-04-2010,7.86,7.90,7.61,7.65,5960753
02-05-2010,7.61,7.76,7.40,7.74,6618243
02-08-2010,7.71,7.88,7.61,7.72,3699212
02-09-2010,7.82,7.96,7.67,7.91,4685399
02-10-2010,7.90,7.99,7.57,7.61,5189400
02-11-2010,7.65,7.83,7.57,7.82,3598044
02-12-2010,7.83,8.05,7.71,7.84,4239933
02-16-2010,7.96,8.19,7.94,8.16,2969912
02-17-2010,8.13,8.26,8.11,8.17,2676058
02-18-2010,8.17,8.27,8.12,8.25,2343720
02-19-2010,8.16,8.36,8.15,8.30,2767644
02-22-2010,8.37,8.41,8.09,8.21,3051868
02-23-2010,8.17,8.23,7.99,8.11,3780332
02-24-2010,8.15,8.28,8.03,8.21,3723384
02-25-2010,8.58,8.90,8.30,8.53,12420300
02-26-2010,8.63,8.63,8.08,8.12,8470108
03-01-2010,8.21,8.26,7.88,7.95,7782750
03-02-2010,8.07,8.25,7.96,8.20,5143678
03-03-2010,8.15,8.36,8.12,8.33,4987871
03-04-2010,8.36,8.41,8.21,8.38,3277782
03-05-2010,8.40,8.50,8.32,8.40,3469590
03-08-2010,8.45,8.65,8.38,8.62,3837539
03-09-2010,8.59,8.79,8.48,8.69,2730902
03-10-2010,8.66,8.82,8.61,8.70,3616386
03-11-2010,8.69,8.90,8.53,8.86,4050610
03-12-2010,8.91,8.95,8.75,8.80,2631148
03-15-2010,8.78,8.83,8.69,8.73,1814047
03-16-2010,8.73,9.01,8.71,9.01,2326918
03-17-2010,8.92,9.13,8.92,9.09,2175629
03-18-2010,9.07,9.16,8.96,9.13,2710089
03-19-2010,9.16,9.29,9.05,9.28,6302542
03-22-2010,9.21,9.32,9.11,9.29,2795182
03-23-2010,9.34,9.54,9.24,9.48,5280016
03-24-2010,9.45,9.54,9.26,9.30,2797284
03-25-2010,9.48,9.48,9.08,9.13,2907260
03-26-2010,9.20,9.30,8.99,9.12,2966281
03-29-2010,9.12,9.29,9.11,9.19,2100169
03-30-2010,9.21,9.40,9.19,9.33,2925520
03-31-2010,9.23,9.37,9.19,9.32,3307033
04-01-2010,9.34,9.55,9.29,9.49,2596364
04-05-2010,9.53,9.74,9.48,9.58,4449754
04-06-2010,9.63,9.66,9.45,9.63,3439926
04-07-2010,9.69,9.69,9.32,9.42,3207825
04-08-2010,9.41,9.77,9.38,9.74,4575259
04-09-2010,9.77,9.81,9.62,9.67,3456249
04-12-2010,9.87,9.94,9.82,9.90,5724904
04-13-2010,9.92,10.13,9.84,9.92,5299445
04-14-2010,10.05,10.13,9.86,9.95,5159301
04-15-2010,9.94,10.30,9.86,10.16,6903957
04-16-2010,10.12,10.15,9.79,9.83,3119566
04-19-2010,9.83,10.00,9.65,9.84,3690580
04-20-2010,9.88,10.07,9.71,10.00,3375860
04-21-2010,10.03,10.16,9.95,10.08,3546407
04-22-2010,10.05,10.21,9.99,10.17,2770542
04-23-2010,10.11,10.29,10.04,10.29,2447571
04-26-2010,10.34,10.52,10.15,10.23,4607658
04-27-2010,10.17,10.28,9.94,9.95,3667707
04-28-2010,10.04,10.18,9.91,9.92,3884591
04-29-2010,10.00,10.27,10.00,10.25,5958702
04-30-2010,10.25,10.45,10.00,10.04,4009014
05-03-2010,10.17,10.57,10.13,10.48,6606297
05-04-2010,10.36,10.45,10.04,10.23,4294536
05-05-2010,10.17,10.53,10.00,10.19,9093468
05-06-2010,10.82,11.94,10.00,10.61,22575448
05-07-2010,10.77,10.78,9.37,9.41,18061256
05-10-2010,10.07,10.36,9.95,10.32,11758381
05-11-2010,10.79,11.03,10.59,10.86,13625141
05-12-2010,10.98,11.65,10.91,11.52,11897483
05-13-2010,11.52,11.71,11.33,11.55,6936312
05-14-2010,11.49,11.61,11.34,11.48,5747649
05-17-2010,11.78,11.94,11.49,11.91,9305842
05-18-2010,12.04,12.20,11.46,11.53,10179143
05-19-2010,11.50,11.70,11.27,11.61,5604422
05-20-2010,11.20,11.41,10.88,11.24,11568289
05-21-2010,10.95,11.36,10.77,11.04,8583053
05-24-2010,10.98,11.48,10.95,11.11,5664423
05-25-2010,10.88,11.12,10.54,11.11,7328188
05-26-2010,11.17,11.84,11.17,11.54,12408912
05-27-2010,11.73,11.84,11.55,11.84,6811596
05-28-2010,11.82,12.02,11.62,11.83,7254812
06-01-2010,11.71,12.17,11.28,11.33,11835766
06-02-2010,11.30,11.57,11.02,11.33,9112388
06-03-2010,11.44,11.69,11.33,11.66,4432260
06-04-2010,11.36,11.73,11.29,11.36,5368214
06-07-2010,11.52,11.54,10.87,10.90,6378183
06-08-2010,10.95,10.98,10.69,10.91,6849191
06-09-2010,10.90,11.18,10.84,10.91,6033688
06-10-2010,11.08,11.27,11.00,11.27,2834582
06-11-2010,10.99,11.45,10.74,11.38,2349401
06-14-2010,11.54,11.87,11.44,11.70,6060951
06-15-2010,11.75,12.05,11.75,12.04,5749188
06-16-2010,11.88,12.12,11.78,11.95,3965596
06-17-2010,12.09,12.19,11.86,12.03,6660957
06-18-2010,12.03,12.20,11.88,11.99,4798803
06-21-2010,12.12,12.19,11.61,11.78,5458555
06-22-2010,12.02,12.03,11.45,11.54,4687811
06-23-2010,11.59,11.84,11.46,11.69,5068316
06-24-2010,11.69,11.71,11.27,11.33,4923397
06-25-2010,11.40,11.40,11.02,11.08,5534310
06-28-2010,11.15,11.30,10.98,11.17,5435675
06-29-2010,11.00,11.12,10.75,10.88,8661747
06-30-2010,10.90,11.05,10.77,10.78,6325945
07-01-2010,10.88,11.25,10.74,11.09,11424374
07-02-2010,11.20,11.24,10.87,10.92,5467767
07-06-2010,11.03,11.16,10.87,10.96,6219585
07-07-2010,11.00,11.41,10.84,11.38,4306057
07-08-2010,11.54,11.88,11.46,11.86,6016574
07-09-2010,11.86,12.17,11.84,12.12,4693046
07-12-2010,12.11,12.17,11.98,12.13,3512514
07-13-2010,12.24,12.63,12.23,12.49,5124810
07-14-2010,12.42,12.48,12.19,12.42,4042973
07-15-2010,12.48,12.48,12.12,12.27,3755785
07-16-2010,12.08,12.29,11.54,11.62,4244365
07-19-2010,11.67,11.74,11.44,11.58,2768023
07-20-2010,11.38,11.91,11.34,11.91,5488316
07-21-2010,11.92,12.08,11.61,11.63,4346727
07-22-2010,11.77,11.87,11.65,11.82,2955947
07-23-2010,11.77,12.16,11.59,12.03,3203959
07-26-2010,12.13,12.24,11.82,12.21,2771404
07-27-2010,12.28,12.28,11.84,11.96,3153047
07-28-2010,11.83,11.94,11.53,11.59,3099887
07-29-2010,11.66,12.06,11.52,11.67,4056910
07-30-2010,11.58,11.82,11.52,11.78,3530839
08-02-2010,12.03,12.09,11.69,12.00,3698542
08-03-2010,11.94,11.94,11.49,11.58,5192681
08-04-2010,11.50,11.78,11.27,11.57,16495688
08-05-2010,12.33,12.62,11.99,12.44,16034349
08-06-2010,12.33,12.36,11.90,11.99,8225081
08-09-2010,11.87,11.96,11.69,11.83,4909179
08-10-2010,11.69,11.74,11.02,11.13,8106409
08-11-2010,10.99,11.42,10.86,11.19,11582436
08-12-2010,11.05,11.63,10.88,11.58,6309276
08-13-2010,11.54,11.62,11.45,11.53,3876175
08-16-2010,11.50,11.95,11.46,11.73,3487335
08-17-2010,11.83,11.98,11.71,11.92,3326795
08-18-2010,11.95,11.98,11.79,11.92,3786837
08-19-2010,11.79,11.92,11.58,11.69,5113537
08-20-2010,11.69,11.82,11.52,11.82,4265710
08-23-2010,11.90,11.90,11.65,11.71,5046717
08-24-2010,11.53,11.83,11.42,11.71,5154613
08-25-2010,11.59,12.04,11.58,11.95,5564647
08-26-2010,11.98,12.04,11.74,11.80,3196197
08-27-2010,11.80,11.96,11.65,11.90,4978048
08-30-2010,11.83,11.89,11.70,11.71,2991068
08-31-2010,11.53,12.03,11.53,11.77,6002707
09-01-2010,11.84,12.15,11.82,12.13,3625851
09-02-2010,12.09,12.37,12.04,12.33,3520594
09-03-2010,12.44,12.63,12.30,12.54,3360331
09-07-2010,12.42,12.54,12.25,12.46,1984922
09-08-2010,12.50,12.70,12.38,12.59,3545418
09-09-2010,12.67,12.92,12.49,12.84,5006506
09-10-2010,12.84,12.92,12.56,12.82,3565899
09-13-2010,12.91,13.06,12.74,12.98,4110528
09-14-2010,12.96,13.08,12.81,12.86,4726529
09-15-2010,12.86,12.96,12.71,12.81,2705878
09-16-2010,12.81,12.83,12.48,12.54,2671758
09-17-2010,12.58,12.72,12.27,12.45,4204801
09-20-2010,12.56,13.06,12.50,13.02,3896432
09-21-2010,12.95,13.16,12.86,12.98,3459861
09-22-2010,12.95,13.36,12.94,13.36,5996487
09-23-2010,13.13,13.32,12.98,13.07,3466872
09-24-2010,13.21,13.38,13.13,13.31,3432578
09-27-2010,13.29,13.84,13.27,13.69,4344177
09-28-2010,13.78,13.81,13.36,13.62,3635246
09-29-2010,13.62,13.88,13.50,13.81,2654873
09-30-2010,13.96,14.03,13.57,13.77,2515432
10-01-2010,13.95,14.48,13.77,14.38,8489776
10-04-2010,14.38,14.45,14.13,14.23,3665852
10-05-2010,14.40,14.58,14.31,14.44,3996856
10-06-2010,14.45,14.65,14.38,14.56,4067477
10-07-2010,14.66,14.79,14.38,14.38,4893238
10-08-2010,14.42,14.48,14.28,14.42,2316761
10-11-2010,14.42,14.54,14.17,14.20,3585137
10-12-2010,14.13,14.21,13.79,14.16,3125405
10-13-2010,14.27,14.62,14.27,14.52,2272191
10-14-2010,14.46,14.49,13.66,13.70,8314572
10-15-2010,13.79,14.11,13.73,14.02,5119541
10-18-2010,14.06,14.29,13.84,14.27,3246812
10-19-2010,14.09,14.21,13.75,13.87,3502164
10-20-2010,13.92,14.17,13.81,14.07,2580394
10-21-2010,14.11,14.20,13.73,13.77,4171111
10-22-2010,13.79,14.02,13.79,13.96,2612355
10-25-2010,14.09,14.11,13.77,13.86,2552167
10-26-2010,13.83,13.96,13.69,13.91,1742349
10-27-2010,13.83,13.83,13.50,13.54,3483525
10-28-2010,13.59,13.79,13.54,13.59,2516928
10-29-2010,13.59,13.74,13.53,13.69,1230555
11-01-2010,13.79,14.00,13.63,13.83,2326026
11-02-2010,13.95,14.23,13.87,14.19,3693385
11-03-2010,14.13,14.28,13.96,14.27,3348285
11-04-2010,14.70,15.03,14.66,14.96,7538717
11-05-2010,15.09,15.78,15.07,15.42,5291230
11-08-2010,15.65,16.20,15.41,16.07,8249279
11-09-2010,16.13,16.16,15.66,15.77,6374712
11-10-2010,15.73,16.00,15.53,15.94,2996040
11-11-2010,15.82,16.15,15.71,16.03,2697072
11-12-2010,15.99,16.06,15.73,15.96,2630306
11-15-2010,15.71,15.71,15.15,15.44,6468354
11-16-2010,15.27,15.27,14.70,14.86,5372527
11-17-2010,14.87,15.81,14.87,15.58,4991627
11-18-2010,15.83,15.83,15.53,15.66,3694731
11-19-2010,15.61,16.07,15.56,16.07,4344657
11-22-2010,15.99,16.25,15.85,16.19,4851466
11-23-2010,16.07,16.12,15.81,15.91,2207646
11-24-2010,15.96,16.17,15.92,16.16,2110164
11-26-2010,16.06,16.08,15.91,16.04,830347
11-29-2010,15.95,16.06,15.69,16.02,2425456
11-30-2010,15.77,16.27,15.73,15.99,4269664
12-01-2010,16.28,16.33,16.06,16.32,5145607
12-02-2010,16.36,16.45,16.19,16.28,2795231
12-03-2010,16.19,16.38,16.11,16.27,2663445
12-06-2010,16.19,16.40,16.12,16.34,2003940
12-07-2010,16.48,16.52,16.06,16.13,2841356
12-08-2010,16.16,16.52,16.16,16.50,3014703
12-09-2010,16.77,17.02,16.44,16.54,3266549
12-10-2010,16.60,16.63,16.41,16.58,1610758
12-13-2010,16.63,16.78,16.46,16.49,2602797
12-14-2010,16.54,16.60,16.19,16.28,2134166
12-15-2010,16.20,16.31,15.92,15.96,2425395
12-16-2010,16.04,16.20,15.75,16.17,2959557
12-17-2010,16.23,16.28,15.75,15.90,4755798
12-20-2010,16.58,16.78,16.32,16.77,4800501
12-21-2010,16.87,16.91,16.62,16.74,3845778
12-22-2010,16.74,16.78,16.57,16.58,1713812
12-23-2010,16.58,16.78,16.48,16.48,1892783
12-27-2010,16.38,16.62,16.25,16.62,1198921
12-28-2010,16.62,16.73,16.45,16.60,1988758
12-29-2010,16.61,16.67,16.36,16.45,2028032
12-30-2010,16.52,16.71,16.25,16.66,1566466
12-31-2010,16.65,16.71,16.52,16.62,1543455
01-03-2011,16.79,17.24,16.67,17.20,5499860
01-04-2011,17.48,18.39,17.37,18.32,14349587
01-05-2011,18.16,18.95,18.00,18.77,11846336
01-06-2011,17.12,17.74,17.03,17.50,11459652
01-07-2011,17.28,17.45,16.91,17.04,5744472
01-10-2011,16.85,17.41,16.81,17.35,4844444
01-11-2011,17.52,17.58,16.98,17.04,5431359
01-12-2011,17.19,17.29,17.03,17.07,2708133
01-13-2011,17.15,17.42,17.02,17.06,2169133
01-14-2011,17.08,17.37,17.03,17.19,2577284
01-18-2011,17.21,17.41,16.87,16.88,2659081
01-19-2011,16.98,17.12,16.40,16.49,4150607
01-20-2011,16.60,16.74,16.34,16.58,2740328
01-21-2011,16.74,16.87,16.62,16.74,2740800
01-24-2011,16.86,16.96,16.67,16.91,2007430
01-25-2011,16.98,17.77,16.92,17.75,6528935
01-26-2011,17.83,17.90,17.57,17.86,2974141
01-27-2011,17.96,18.00,17.48,17.88,2496013
01-28-2011,17.92,17.96,17.25,17.32,2790979
01-31-2011,17.38,17.44,17.00,17.02,3481674
02-01-2011,17.21,17.32,16.99,17.13,8649400
02-02-2011,17.16,17.20,16.90,16.92,2060888
02-03-2011,16.85,17.04,16.65,16.99,1849703
02-04-2011,17.02,17.20,16.86,17.04,7282095
02-07-2011,17.13,17.35,16.91,16.91,4122084
02-08-2011,17.02,17.11,16.69,17.10,3767666
02-09-2011,17.00,17.24,16.90,17.11,2829371
02-10-2011,17.12,17.16,16.71,16.90,2986702
02-11-2011,16.91,17.24,16.81,17.19,3194482
02-14-2011,17.23,17.69,17.17,17.52,3342806
02-15-2011,17.52,17.78,17.42,17.61,3004919
02-16-2011,17.63,17.66,17.40,17.56,1900942
02-17-2011,17.46,17.50,17.25,17.27,2091020
02-18-2011,17.31,18.02,17.27,17.65,4681582
02-22-2011,17.49,17.52,17.13,17.21,3877996
02-23-2011,17.17,17.41,16.77,16.79,5241782
02-24-2011,17.12,17.85,16.83,17.81,6057806
02-25-2011,17.90,18.60,17.83,18.57,6200780
02-28-2011,18.57,18.95,18.57,18.95,5288512
03-01-2011,18.98,19.02,18.60,18.77,5617267
03-02-2011,18.81,19.08,18.39,18.69,4899117
03-03-2011,18.91,19.77,18.79,19.66,7869951
03-04-2011,19.81,19.83,19.33,19.62,6313123
03-07-2011,19.77,19.94,19.44,19.71,4327549
03-08-2011,19.69,19.87,19.52,19.79,4087960
03-09-2011,19.79,20.00,19.61,19.89,3419986
03-10-2011,19.58,19.74,19.41,19.60,3164312
03-11-2011,19.45,19.81,19.37,19.75,3452650
03-14-2011,19.64,19.98,19.46,19.61,2220050
03-15-2011,19.10,19.69,18.83,19.54,2387097
03-16-2011,19.52,19.66,18.89,19.10,4204797
03-17-2011,19.48,19.60,19.15,19.49,2681426
03-18-2011,19.77,20.10,19.61,19.65,4603665
03-21-2011,20.86,20.95,20.45,20.58,7667246
03-22-2011,20.75,20.79,20.27,20.40,3580275
03-23-2011,20.42,20.46,20.16,20.40,2491294
03-24-2011,20.52,20.83,20.35,20.77,4448920
03-25-2011,20.79,20.83,20.35,20.45,4139003
03-28-2011,20.98,21.00,20.67,20.78,4635400
03-29-2011,20.74,20.90,20.56,20.81,2443030
03-30-2011,20.98,21.60,20.83,21.48,6048737
03-31-2011,21.35,21.58,21.00,21.37,3836015
04-01-2011,21.42,21.70,21.27,21.70,3697516
04-04-2011,21.83,21.85,21.40,21.49,4482382
04-05-2011,21.54,21.92,21.44,21.73,2913900
04-06-2011,21.81,21.87,21.45,21.67,3163148
04-07-2011,21.64,21.89,21.50,21.81,4892728
04-08-2011,21.90,21.95,21.71,21.92,3126243
04-11-2011,22.03,22.41,21.95,22.10,5566077
04-12-2011,21.99,22.11,21.80,22.04,3337827
04-13-2011,22.10,22.26,21.82,22.04,2587089
04-14-2011,21.91,21.98,21.53,21.85,3410521
04-15-2011,21.86,22.00,21.64,21.71,3288394
04-18-2011,21.50,21.54,20.90,21.15,6331799
04-19-2011,21.23,21.41,21.12,21.40,3926812
04-20-2011,21.73,21.90,21.27,21.87,4020088
04-21-2011,22.00,22.36,21.86,22.23,2226486
04-25-2011,22.25,22.35,21.98,22.00,2205005
04-26-2011,22.12,22.17,21.82,21.96,2262099
04-27-2011,21.95,22.49,21.83,22.44,4322416
04-28-2011,22.44,22.66,22.07,22.20,4022302
04-29-2011,22.24,22.40,22.08,22.15,3300192
05-02-2011,22.32,22.35,21.58,21.69,5861812
05-03-2011,22.54,23.93,22.12,23.89,17413472
05-04-2011,23.94,23.99,23.15,23.49,6297456
05-05-2011,23.33,23.68,22.92,23.31,7721734
05-06-2011,23.03,23.12,22.60,22.79,6567846
05-09-2011,22.85,23.23,22.69,23.11,7254226
05-10-2011,23.10,24.08,23.03,23.98,8112941
05-11-2011,23.91,23.98,23.33,23.64,5583306
05-12-2011,23.44,23.97,23.32,23.82,4353893
05-13-2011,23.75,23.82,23.18,23.49,2701464
05-16-2011,23.37,23.66,23.25,23.60,4152969
05-17-2011,23.41,24.03,23.31,23.78,5149944
05-18-2011,23.79,24.66,23.73,24.60,8229610
05-19-2011,24.60,24.73,23.87,24.07,3996982
05-20-2011,23.41,23.49,23.10,23.33,6903939
05-23-2011,23.06,23.33,22.93,23.24,3569956
05-24-2011,23.35,23.56,23.06,23.10,4261897
05-25-2011,23.10,23.62,22.96,23.46,3366754
05-26-2011,23.44,24.14,23.32,24.08,6268167
05-27-2011,24.22,24.39,23.73,23.90,2715500
