Date,Open,High,Low,Close,Volume
06-21-1999,4.86,4.92,4.83,4.89,88863
06-22-1999,4.89,4.89,4.80,4.86,35254
06-23-1999,4.86,4.86,4.80,4.80,41036
06-24-1999,4.86,4.92,4.83,4.83,93043
06-25-1999,4.89,4.89,4.83,4.89,37046
06-28-1999,4.92,5.02,4.89,5.02,86072
06-29-1999,5.02,5.05,4.92,5.02,70130
06-30-1999,5.02,5.11,4.92,5.11,64553
07-01-1999,5.05,5.21,5.05,5.21,71327
07-02-1999,5.21,5.30,5.14,5.27,48606
07-06-1999,5.21,5.21,5.14,5.21,66146
07-07-1999,5.14,5.17,5.14,5.14,59371
07-08-1999,5.14,5.14,4.99,5.02,59171
07-09-1999,5.02,5.08,4.99,5.08,30269
07-12-1999,5.05,5.05,4.92,4.92,98030
07-13-1999,4.89,4.89,4.86,4.86,104606
07-14-1999,4.86,4.89,4.86,4.86,46015
07-15-1999,4.92,4.92,4.89,4.92,20509
07-16-1999,4.89,4.96,4.89,4.92,52595
07-19-1999,4.96,4.96,4.89,4.89,49412
07-20-1999,4.86,4.86,4.64,4.64,24694
07-21-1999,4.64,4.64,4.58,4.58,45617
07-22-1999,4.55,4.58,4.52,4.52,54386
07-23-1999,4.55,4.55,4.52,4.52,12141
07-26-1999,4.48,4.48,4.39,4.39,51796
07-27-1999,4.45,4.70,4.45,4.70,40235
07-28-1999,4.77,4.77,4.70,4.70,38045
07-29-1999,4.77,4.77,4.64,4.67,53990
07-30-1999,4.61,4.74,4.61,4.74,22696
08-02-1999,4.64,4.67,4.61,4.61,58171
08-03-1999,4.67,4.77,4.64,4.67,37249
08-04-1999,4.67,4.77,4.64,4.70,35254
08-05-1999,4.64,4.64,4.52,4.55,23697
08-06-1999,4.52,4.52,4.45,4.45,17316
08-09-1999,4.45,4.55,4.45,4.48,21904
08-10-1999,4.45,4.45,4.39,4.45,22100
08-11-1999,4.36,4.39,4.36,4.36,17119
08-12-1999,4.36,4.45,4.36,4.45,21904
08-13-1999,4.39,4.48,4.39,4.42,41237
08-16-1999,4.45,4.45,4.33,4.36,25292
08-17-1999,4.36,4.45,4.36,4.42,44224
08-18-1999,4.45,4.45,4.39,4.42,46015
08-19-1999,4.42,4.52,4.42,4.48,33863
08-20-1999,4.52,4.58,4.48,4.55,31467
08-23-1999,4.58,4.64,4.52,4.61,88465
08-24-1999,4.58,4.61,4.55,4.61,31664
08-25-1999,4.58,4.61,4.58,4.61,8551
08-26-1999,4.70,4.77,4.64,4.74,70924
08-27-1999,4.70,4.70,4.61,4.61,3374
08-30-1999,4.61,4.64,4.58,4.58,5963
08-31-1999,4.52,4.55,4.45,4.55,30075
09-01-1999,4.48,4.55,4.48,4.52,11940
09-02-1999,4.52,4.52,4.45,4.45,15126
09-03-1999,4.52,4.52,4.48,4.52,50597
09-07-1999,4.52,4.64,4.52,4.58,70725
09-08-1999,4.55,4.55,4.45,4.52,20108
09-09-1999,4.58,4.64,4.55,4.55,37650
09-10-1999,4.55,4.64,4.55,4.55,16520
09-13-1999,4.55,4.67,4.55,4.58,31264
09-14-1999,4.58,4.58,4.55,4.55,8348
09-15-1999,4.39,4.48,4.33,4.48,121946
09-16-1999,4.45,4.45,4.30,4.33,45418
09-17-1999,4.39,4.45,4.39,4.45,13333
09-20-1999,4.39,4.42,4.39,4.42,33461
09-21-1999,4.42,4.42,4.39,4.39,7752
09-22-1999,4.33,4.36,4.30,4.36,13937
09-23-1999,4.27,4.33,4.20,4.27,49412
09-24-1999,4.11,4.11,4.08,4.11,32665
09-27-1999,4.11,4.14,4.11,4.14,10544
09-28-1999,4.20,4.23,4.17,4.17,14126
09-29-1999,4.23,4.23,4.20,4.20,19713
09-30-1999,4.27,4.39,4.20,4.39,43428
10-01-1999,4.36,4.39,4.36,4.36,5164
10-04-1999,4.33,4.48,4.33,4.45,53990
10-05-1999,4.55,4.55,4.39,4.39,45819
10-06-1999,4.45,4.45,4.36,4.36,8749
10-07-1999,4.36,4.36,4.33,4.36,21507
10-08-1999,4.39,4.39,4.36,4.36,18716
10-11-1999,4.39,4.39,4.36,4.36,13133
10-12-1999,4.39,4.45,4.39,4.39,33266
10-13-1999,4.39,4.39,4.30,4.30,11742
10-14-1999,4.33,4.42,4.33,4.36,13534
10-15-1999,4.30,4.30,4.27,4.27,18116
10-18-1999,4.17,4.17,4.14,4.14,10347
10-19-1999,4.20,4.20,4.14,4.20,30075
10-20-1999,4.23,4.27,4.23,4.23,12936
10-21-1999,4.30,4.33,4.14,4.17,39836
10-22-1999,4.17,4.23,4.17,4.17,17316
10-25-1999,4.17,4.36,4.17,4.23,45222
10-26-1999,4.23,4.23,4.23,4.23,377
10-27-1999,4.23,4.27,4.23,4.27,3173
10-28-1999,4.36,4.42,4.33,4.39,105405
10-29-1999,4.42,4.52,4.36,4.48,71726
11-01-1999,4.45,4.48,4.45,4.45,6759
11-02-1999,4.39,4.45,4.36,4.36,13731
11-03-1999,4.42,4.42,4.39,4.42,26091
11-04-1999,4.48,4.48,4.39,4.42,30469
11-05-1999,4.42,4.45,4.42,4.45,10947
11-08-1999,4.45,4.58,4.45,4.52,46015
11-09-1999,4.52,4.70,4.52,4.67,65948
11-10-1999,4.64,4.70,4.64,4.67,35656
11-11-1999,4.64,4.74,4.64,4.74,67342
11-12-1999,4.70,4.70,4.64,4.67,9751
11-15-1999,4.67,4.70,4.67,4.67,17718
11-16-1999,4.70,4.70,4.64,4.70,11540
11-17-1999,4.67,4.67,4.61,4.64,5762
11-18-1999,4.61,4.61,4.48,4.52,61959
11-19-1999,4.48,4.55,4.48,4.48,51796
11-22-1999,4.42,4.48,4.42,4.42,25687
11-23-1999,4.39,4.45,4.36,4.45,57375
11-24-1999,4.42,4.42,4.36,4.39,21507
11-26-1999,4.45,4.48,4.42,4.48,24896
11-29-1999,4.36,4.42,4.33,4.36,116765
11-30-1999,4.36,4.36,4.33,4.36,113572
12-01-1999,4.33,4.36,4.33,4.33,37847
12-02-1999,4.33,4.36,4.33,4.36,54386
12-03-1999,4.36,4.45,4.30,4.45,149045
12-06-1999,4.48,4.48,4.42,4.45,100220
12-07-1999,4.48,4.55,4.48,4.52,98630
12-08-1999,4.58,4.61,4.55,4.55,54183
12-09-1999,4.58,4.61,4.55,4.61,100421
12-10-1999,4.55,4.64,4.55,4.64,46612
12-13-1999,4.58,4.61,4.55,4.55,41237
12-14-1999,4.52,4.52,4.39,4.48,20710
12-15-1999,4.42,4.42,4.33,4.42,68139
12-16-1999,4.39,4.45,4.39,4.42,29277
12-17-1999,4.45,4.45,4.39,4.42,61959
12-20-1999,4.39,4.45,4.39,4.42,25891
12-21-1999,4.52,4.52,4.45,4.48,32264
12-22-1999,4.48,4.52,4.42,4.48,16725
12-23-1999,4.48,4.55,4.48,4.48,55186
12-27-1999,4.52,4.58,4.48,4.52,111381
12-28-1999,4.48,4.52,4.45,4.48,72321
12-29-1999,4.52,4.58,4.52,4.58,36452
12-30-1999,4.55,4.58,4.48,4.48,26886
12-31-1999,4.58,4.58,4.52,4.55,18315
01-03-2000,4.64,4.67,4.58,4.64,343151
01-04-2000,4.61,4.64,4.52,4.55,188504
01-05-2000,4.48,4.52,4.39,4.45,67342
01-06-2000,4.39,4.52,4.39,4.48,170567
01-07-2000,4.52,4.64,4.52,4.64,61562
01-10-2000,4.67,4.67,4.61,4.64,28881
01-11-2000,4.61,4.64,4.55,4.58,87068
01-12-2000,4.61,4.64,4.58,4.58,32067
01-13-2000,4.58,4.58,4.48,4.52,38045
01-14-2000,4.52,4.61,4.48,4.55,38442
01-18-2000,4.45,4.52,4.42,4.45,58772
01-19-2000,4.42,4.42,4.36,4.39,42628
01-20-2000,4.45,4.45,4.45,4.45,10347
01-21-2000,4.42,4.45,4.27,4.33,61562
01-24-2000,4.36,4.45,4.36,4.42,62953
01-25-2000,4.39,4.39,4.27,4.27,47214
01-26-2000,4.27,4.30,4.27,4.30,21706
01-27-2000,4.42,4.45,4.36,4.39,35454
01-28-2000,4.39,4.39,4.27,4.27,22100
01-31-2000,4.27,4.33,4.27,4.33,44224
02-01-2000,4.33,4.33,4.17,4.20,37650
02-02-2000,4.27,4.30,4.27,4.30,9544
02-03-2000,4.27,4.30,4.27,4.30,21507
02-04-2000,4.27,4.27,4.14,4.20,30075
02-07-2000,4.14,4.17,4.11,4.14,45222
02-08-2000,4.14,4.14,4.05,4.14,119951
02-09-2000,4.11,4.11,4.08,4.11,97634
02-10-2000,4.08,4.11,4.08,4.11,3566
02-11-2000,4.14,4.14,4.05,4.05,86472
02-14-2000,4.05,4.08,4.01,4.08,63154
02-15-2000,3.95,3.98,3.95,3.98,75910
02-16-2000,4.01,4.11,4.01,4.08,102614
02-17-2000,4.05,4.11,4.05,4.08,20710
02-18-2000,4.05,4.05,3.95,3.95,11742
02-22-2000,3.89,3.95,3.83,3.86,85673
02-23-2000,3.89,3.95,3.86,3.89,42230
02-24-2000,3.92,3.92,3.86,3.86,71524
02-25-2000,3.89,3.95,3.89,3.95,56381
02-28-2000,3.89,3.95,3.86,3.95,29080
02-29-2000,3.89,3.98,3.86,3.95,124934
03-01-2000,4.01,4.01,3.86,3.86,120149
03-02-2000,3.89,3.98,3.83,3.89,18716
03-03-2000,3.89,3.89,3.86,3.89,16322
03-06-2000,3.92,3.95,3.86,3.86,26491
03-07-2000,3.83,3.89,3.76,3.76,44820
03-08-2000,3.83,3.86,3.79,3.83,28480
03-09-2000,3.76,3.79,3.70,3.70,69531
03-10-2000,3.83,3.89,3.79,3.83,31467
03-13-2000,3.76,3.76,3.58,3.58,66346
03-14-2000,3.64,3.67,3.54,3.54,25092
03-15-2000,3.51,3.67,3.51,3.64,42429
03-16-2000,3.67,3.70,3.64,3.67,7752
03-17-2000,3.73,3.76,3.67,3.67,33863
03-20-2000,3.67,3.67,3.61,3.67,38244
03-21-2000,3.70,3.70,3.61,3.61,36852
03-22-2000,3.64,3.76,3.61,3.64,119756
03-23-2000,3.64,3.70,3.58,3.64,93043
03-24-2000,3.67,3.70,3.64,3.64,43428
03-27-2000,3.58,3.76,3.58,3.70,89461
03-28-2000,3.70,3.86,3.70,3.76,84076
03-29-2000,3.73,3.76,3.73,3.76,24896
03-30-2000,3.70,3.70,3.54,3.61,144462
03-31-2000,3.64,3.67,3.61,3.64,29874
04-03-2000,3.64,3.70,3.61,3.67,41036
04-04-2000,3.64,3.64,3.51,3.64,50597
04-05-2000,3.64,3.67,3.61,3.67,13937
04-06-2000,3.67,3.76,3.64,3.73,40836
04-07-2000,3.76,3.86,3.76,3.83,42230
04-10-2000,3.83,3.89,3.76,3.76,26091
04-11-2000,3.73,3.73,3.61,3.67,35656
04-12-2000,3.64,3.67,3.61,3.67,14329
04-13-2000,3.61,3.70,3.61,3.70,41634
04-14-2000,3.67,3.67,3.54,3.54,27081
04-17-2000,3.51,3.51,3.45,3.48,16921
04-18-2000,3.48,3.58,3.45,3.58,43030
04-19-2000,3.64,3.67,3.64,3.64,23697
04-20-2000,3.64,3.64,3.61,3.61,9151
04-24-2000,3.64,3.67,3.54,3.54,14930
04-25-2000,3.58,3.61,3.54,3.61,20108
04-26-2000,3.61,3.61,3.54,3.61,19911
04-27-2000,3.58,3.61,3.54,3.54,17922
04-28-2000,3.58,3.64,3.58,3.64,44624
05-01-2000,3.64,3.67,3.64,3.67,14732
05-02-2000,3.67,3.67,3.61,3.61,48212
05-03-2000,3.61,3.64,3.54,3.54,34860
05-04-2000,3.54,3.58,3.54,3.58,4763
05-05-2000,3.51,3.54,3.29,3.32,456742
05-08-2000,3.39,3.48,3.39,3.42,82285
05-09-2000,3.39,3.45,3.32,3.36,59966
05-10-2000,3.32,3.39,3.29,3.32,48212
05-11-2000,3.39,3.42,3.36,3.36,23895
05-12-2000,3.42,3.42,3.32,3.32,10544
05-15-2000,3.32,3.32,3.32,3.32,18915
05-16-2000,3.39,3.42,3.39,3.42,8749
05-17-2000,3.39,3.42,3.36,3.39,23895
05-18-2000,3.32,3.32,3.29,3.32,30269
05-19-2000,3.26,3.29,3.26,3.29,9151
05-22-2000,3.29,3.29,3.20,3.20,24694
05-23-2000,3.26,3.26,3.14,3.17,37847
05-24-2000,3.14,3.32,3.11,3.23,48011
05-25-2000,3.29,3.39,3.29,3.32,44624
05-26-2000,3.29,3.29,3.23,3.23,11338
05-30-2000,3.20,3.20,3.20,3.20,8348
05-31-2000,3.14,3.23,3.14,3.20,8749
06-01-2000,3.23,3.29,3.23,3.29,16921
06-02-2000,3.39,3.48,3.39,3.39,37448
06-05-2000,3.42,3.48,3.39,3.42,25292
06-06-2000,3.45,3.45,3.42,3.42,11940
06-07-2000,3.45,3.67,3.45,3.64,75513
06-08-2000,3.64,3.64,3.58,3.61,7953
06-09-2000,3.64,3.64,3.64,3.64,8150
06-12-2000,3.61,3.64,3.58,3.58,24295
06-13-2000,3.58,3.58,3.51,3.51,2776
06-14-2000,3.58,3.64,3.51,3.58,48606
06-15-2000,3.64,3.64,3.54,3.54,14529
06-16-2000,3.54,3.54,3.45,3.45,10544
06-19-2000,3.45,3.51,3.42,3.42,12141
06-20-2000,3.42,3.51,3.42,3.51,64151
06-21-2000,3.51,3.51,3.48,3.48,15126
06-22-2000,3.48,3.48,3.48,3.48,1374
06-23-2000,3.48,3.48,3.48,3.48,0
06-26-2000,3.42,3.45,3.39,3.42,12538
06-27-2000,3.42,3.45,3.42,3.42,3173
06-28-2000,3.48,3.51,3.48,3.51,40438
06-29-2000,3.51,3.51,3.51,3.51,35254
06-30-2000,3.48,3.48,3.45,3.45,4369
07-03-2000,3.48,3.54,3.48,3.54,44820
07-05-2000,3.54,3.54,3.51,3.51,4964
07-06-2000,3.48,3.48,3.42,3.45,18315
07-07-2000,3.48,3.48,3.42,3.48,9751
07-10-2000,3.48,3.51,3.42,3.48,255064
07-11-2000,3.51,3.51,3.51,3.51,3970
07-12-2000,3.45,3.54,3.45,3.54,27885
07-13-2000,3.51,3.51,3.48,3.51,28480
07-14-2000,3.51,3.51,3.45,3.45,8348
07-17-2000,3.45,3.51,3.45,3.51,32665
07-18-2000,3.51,3.54,3.51,3.51,34860
07-19-2000,3.51,3.54,3.48,3.48,24093
07-20-2000,3.51,3.58,3.51,3.58,36452
07-21-2000,3.54,3.54,3.48,3.51,17718
07-24-2000,3.45,3.48,3.42,3.42,16121
07-25-2000,3.45,3.45,3.42,3.42,13731
07-26-2000,3.42,3.48,3.42,3.48,19713
07-27-2000,3.45,3.45,3.42,3.45,6360
07-28-2000,3.39,3.45,3.32,3.32,16121
07-31-2000,3.39,3.39,3.36,3.36,24492
08-01-2000,3.42,3.42,3.42,3.42,8551
08-02-2000,3.39,3.42,3.36,3.42,49803
08-03-2000,3.39,3.42,3.36,3.42,28078
08-04-2000,3.45,3.58,3.45,3.51,59770
08-07-2000,3.48,3.51,3.45,3.48,23498
08-08-2000,3.51,3.51,3.45,3.45,5963
08-09-2000,3.39,3.39,3.32,3.36,56578
08-10-2000,3.42,3.42,3.42,3.42,8150
08-11-2000,3.45,3.45,3.42,3.45,28281
08-14-2000,3.42,3.51,3.42,3.51,13333
08-15-2000,3.48,3.51,3.42,3.42,10347
08-16-2000,3.48,3.51,3.45,3.45,27480
08-17-2000,3.48,3.51,3.48,3.48,42230
08-18-2000,3.45,3.45,3.42,3.45,19514
08-21-2000,3.51,3.58,3.51,3.54,79499
08-22-2000,3.54,3.61,3.54,3.58,35454
08-23-2000,3.54,3.58,3.51,3.58,44820
08-24-2000,3.54,3.58,3.54,3.58,53188
08-25-2000,3.58,3.58,3.58,3.58,9948
08-28-2000,3.64,3.64,3.54,3.54,62757
08-29-2000,3.54,3.54,3.51,3.54,12339
08-30-2000,3.54,3.54,3.54,3.54,7953
08-31-2000,3.51,3.61,3.51,3.61,29477
09-01-2000,3.58,3.58,3.54,3.58,8749
09-05-2000,3.58,3.58,3.51,3.51,31264
09-06-2000,3.51,3.54,3.51,3.51,29477
09-07-2000,3.54,3.54,3.51,3.51,20310
09-08-2000,3.48,3.51,3.48,3.51,24896
09-11-2000,3.48,3.48,3.48,3.48,9344
09-12-2000,3.48,3.48,3.42,3.42,28078
09-13-2000,3.42,3.42,3.39,3.39,72718
09-14-2000,3.42,3.42,3.42,3.42,114970
09-15-2000,3.42,3.42,3.32,3.32,29676
09-18-2000,3.29,3.29,3.20,3.20,48408
09-19-2000,3.20,3.26,3.20,3.26,28881
09-20-2000,3.26,3.26,3.23,3.26,46416
09-21-2000,3.14,3.26,3.14,3.20,25092
09-22-2000,3.17,3.20,3.17,3.17,25292
09-25-2000,3.20,3.20,3.17,3.17,21507
09-26-2000,3.17,3.20,3.17,3.17,7752
09-27-2000,3.17,3.20,3.17,3.17,8348
09-28-2000,3.14,3.20,3.14,3.14,24093
09-29-2000,3.11,3.23,3.11,3.23,37847
10-02-2000,3.20,3.20,3.14,3.14,30075
10-03-2000,3.17,3.20,3.17,3.20,13534
10-04-2000,3.20,3.23,3.20,3.20,45617
10-05-2000,3.23,3.23,3.23,3.23,4566
10-06-2000,3.23,3.23,3.23,3.23,41834
10-09-2000,3.17,3.17,3.11,3.11,12936
10-10-2000,3.14,3.14,3.14,3.14,2776
10-11-2000,3.07,3.07,3.01,3.01,15724
10-12-2000,3.01,3.04,3.01,3.04,17119
10-13-2000,3.04,3.07,3.04,3.07,4369
10-16-2000,3.11,3.11,3.07,3.07,9948
10-17-2000,3.07,3.11,3.04,3.04,45019
10-18-2000,3.01,3.01,3.01,3.01,8150
10-19-2000,3.14,3.17,3.14,3.17,7156
10-20-2000,3.17,3.20,3.17,3.17,13133
10-23-2000,3.20,3.23,3.17,3.23,13133
10-24-2000,3.23,3.26,3.23,3.23,64553
10-25-2000,3.26,3.26,3.17,3.17,30469
10-26-2000,3.17,3.17,3.17,3.17,27480
10-27-2000,3.20,3.20,3.17,3.20,23098
10-30-2000,3.17,3.17,3.17,3.17,579
10-31-2000,3.20,3.23,3.20,3.20,49005
11-01-2000,3.23,3.29,3.20,3.23,22502
11-02-2000,3.23,3.29,3.23,3.29,15327
11-03-2000,3.23,3.26,3.23,3.26,42830
11-06-2000,3.29,3.29,3.26,3.29,29874
11-07-2000,3.26,3.29,3.26,3.26,8749
11-08-2000,3.26,3.29,3.23,3.23,58372
11-09-2000,3.23,3.36,3.20,3.36,97634
11-10-2000,3.29,3.39,3.26,3.29,57175
11-13-2000,3.23,3.23,3.17,3.17,8951
11-14-2000,3.17,3.26,3.17,3.20,14732
11-15-2000,3.20,3.20,3.17,3.17,24295
11-16-2000,3.17,3.20,3.17,3.17,13534
11-17-2000,3.17,3.17,3.17,3.17,3970
11-20-2000,3.17,3.23,3.14,3.17,10145
11-21-2000,3.17,3.17,3.11,3.11,10947
11-22-2000,3.07,3.07,3.04,3.07,25687
11-24-2000,3.14,3.20,3.14,3.17,13534
11-27-2000,3.11,3.14,3.11,3.11,17119
11-28-2000,3.07,3.07,3.01,3.04,7953
11-29-2000,3.04,3.11,3.04,3.07,37448
11-30-2000,3.04,3.14,3.04,3.04,41036
12-01-2000,3.04,3.11,3.04,3.11,20908
12-04-2000,3.11,3.14,3.01,3.04,18915
12-05-2000,3.07,3.17,3.07,3.17,35058
12-06-2000,3.11,3.17,3.07,3.11,29477
12-07-2000,3.14,3.17,3.11,3.14,17922
12-08-2000,3.07,3.14,3.07,3.11,19911
12-11-2000,3.11,3.17,3.11,3.17,18915
12-12-2000,3.14,3.17,3.11,3.14,49602
12-13-2000,3.17,3.17,3.11,3.14,77502
12-14-2000,3.14,3.14,3.07,3.11,51396
12-15-2000,3.04,3.11,3.01,3.04,117361
12-18-2000,3.04,3.07,3.01,3.04,135293
12-19-2000,3.07,3.07,3.04,3.04,39836
12-20-2000,3.01,3.04,2.98,2.98,118357
12-21-2000,2.95,2.98,2.92,2.95,82285
12-22-2000,2.95,2.98,2.92,2.95,110983
12-26-2000,2.95,2.98,2.92,2.95,60367
12-27-2000,2.98,2.98,2.89,2.98,121546
12-28-2000,3.01,3.20,3.01,3.17,137486
12-29-2000,3.17,3.17,3.11,3.17,64951
01-02-2001,3.11,3.11,3.07,3.07,11742
01-03-2001,3.04,3.32,3.04,3.26,124533
01-04-2001,3.26,3.26,3.20,3.20,25490
01-05-2001,3.23,3.23,3.17,3.17,32863
01-08-2001,3.11,3.14,3.07,3.11,8348
01-09-2001,3.14,3.20,3.14,3.20,32067
01-10-2001,3.23,3.23,3.20,3.20,14930
01-11-2001,3.14,3.17,3.11,3.17,57175
01-12-2001,3.17,3.23,3.14,3.23,27281
01-16-2001,3.23,3.23,3.17,3.17,3770
01-17-2001,3.17,3.17,3.14,3.17,17119
01-18-2001,3.14,3.14,3.11,3.14,23498
01-19-2001,3.20,3.20,3.17,3.20,28281
01-22-2001,3.14,3.14,3.11,3.11,24492
01-23-2001,3.11,3.17,3.11,3.14,37046
01-24-2001,3.11,3.17,3.11,3.14,22898
01-25-2001,3.14,3.17,3.14,3.14,16725
01-26-2001,3.14,3.14,3.07,3.14,27683
01-29-2001,3.11,3.16,3.11,3.13,25687
01-30-2001,3.19,3.19,3.10,3.16,21904
01-31-2001,3.18,3.25,3.18,3.21,28480
02-01-2001,3.19,3.21,3.16,3.18,16921
02-02-2001,3.21,3.21,3.16,3.16,70924
02-05-2001,3.16,3.18,3.15,3.15,23697
02-06-2001,3.16,3.18,3.14,3.14,32067
02-07-2001,3.11,3.14,3.11,3.11,3374
02-08-2001,3.14,3.18,3.14,3.16,56983
02-09-2001,3.16,3.16,3.15,3.16,15724
02-12-2001,3.10,3.18,3.10,3.18,13133
02-13-2001,3.18,3.18,3.14,3.16,9151
02-14-2001,3.17,3.17,3.11,3.16,16725
02-15-2001,3.14,3.16,3.14,3.16,4763
02-16-2001,3.14,3.14,3.11,3.11,10544
02-20-2001,3.11,3.14,3.11,3.14,27480
02-21-2001,3.11,3.18,3.11,3.16,21306
02-22-2001,3.14,3.14,3.11,3.11,9344
02-23-2001,3.11,3.11,3.11,3.11,17316
02-26-2001,3.09,3.14,3.07,3.14,45019
02-27-2001,3.14,3.14,3.11,3.12,6360
02-28-2001,3.11,3.12,3.11,3.12,7752
03-01-2001,3.09,3.11,3.09,3.11,3374
03-02-2001,3.09,3.09,3.07,3.08,42830
03-05-2001,3.07,3.07,2.91,3.03,96836
03-06-2001,3.02,3.05,3.02,3.05,10544
03-07-2001,3.11,3.13,3.09,3.09,13731
03-08-2001,3.06,3.09,3.06,3.08,3173
03-09-2001,3.05,3.05,3.03,3.04,10544
03-12-2001,3.01,3.01,2.95,2.95,32264
03-13-2001,2.93,2.97,2.89,2.91,70725
03-14-2001,2.80,2.86,2.76,2.78,96636
03-15-2001,2.78,2.86,2.78,2.86,9544
03-16-2001,2.85,2.85,2.85,2.85,179
03-19-2001,2.83,2.83,2.76,2.76,25687
03-20-2001,2.81,2.82,2.76,2.76,49205
03-21-2001,2.81,2.81,2.71,2.71,18116
03-22-2001,2.69,2.69,2.60,2.61,59371
03-23-2001,2.61,2.71,2.61,2.71,127520
03-26-2001,2.66,2.68,2.66,2.68,51001
03-27-2001,2.66,2.73,2.66,2.73,22100
03-28-2001,2.73,2.73,2.73,2.73,20509
03-29-2001,2.71,2.72,2.68,2.68,8551
03-30-2001,2.69,2.70,2.66,2.70,22696
04-02-2001,2.66,2.68,2.63,2.66,100220
04-03-2001,2.67,2.67,2.48,2.51,48212
04-04-2001,2.48,2.48,2.46,2.46,1374
04-05-2001,2.51,2.58,2.51,2.58,14126
04-06-2001,2.56,2.56,2.56,2.56,979
04-09-2001,2.50,2.57,2.50,2.52,16725
04-10-2001,2.51,2.61,2.51,2.61,7556
04-11-2001,2.62,2.63,2.38,2.46,197868
04-12-2001,2.46,2.53,2.46,2.53,35454
04-16-2001,2.52,2.52,2.47,2.47,15526
04-17-2001,2.47,2.50,2.45,2.48,10544
04-18-2001,2.52,2.63,2.52,2.61,43226
04-19-2001,2.64,2.68,2.63,2.63,19311
04-20-2001,2.63,2.66,2.60,2.62,42628
04-23-2001,2.61,2.61,2.57,2.58,3173
04-24-2001,2.57,2.57,2.56,2.56,74316
04-25-2001,2.56,2.56,2.56,2.56,4369
04-26-2001,2.56,2.60,2.56,2.58,9544
04-27-2001,2.60,2.63,2.60,2.63,15724
04-30-2001,2.63,2.72,2.63,2.69,38442
05-01-2001,2.69,2.72,2.68,2.72,9544
05-02-2001,2.72,2.73,2.69,2.71,16322
05-03-2001,2.71,2.71,2.66,2.66,8150
05-04-2001,2.61,2.63,2.56,2.63,14930
05-07-2001,2.63,2.63,2.61,2.62,5164
05-08-2001,2.61,2.64,2.61,2.63,5164
05-09-2001,2.61,2.61,2.56,2.59,51199
05-10-2001,2.60,2.63,2.58,2.63,38442
05-11-2001,2.61,2.61,2.58,2.59,37249
05-14-2001,2.58,2.59,2.56,2.56,74917
05-15-2001,2.61,2.61,2.57,2.57,33665
05-16-2001,2.56,2.58,2.55,2.58,26289
05-17-2001,2.58,2.60,2.58,2.60,7556
05-18-2001,2.60,2.60,2.57,2.57,6759
05-21-2001,2.56,2.58,2.56,2.57,16121
05-22-2001,2.55,2.58,2.52,2.54,98427
05-23-2001,2.54,2.61,2.54,2.54,56983
05-24-2001,2.56,2.56,2.53,2.54,63955
05-25-2001,2.55,2.55,2.52,2.52,11742
05-29-2001,2.55,2.55,2.54,2.54,41237
05-30-2001,2.53,2.55,2.52,2.54,21306
05-31-2001,2.54,2.56,2.54,2.56,7156
06-01-2001,2.55,2.57,2.55,2.57,22300
06-04-2001,2.56,2.59,2.55,2.59,77502
06-05-2001,2.60,2.61,2.57,2.58,97430
06-06-2001,2.58,2.61,2.58,2.59,56381
06-07-2001,2.56,2.60,2.56,2.58,121147
06-08-2001,2.58,2.58,2.57,2.58,34457
06-11-2001,2.58,2.60,2.58,2.60,127122
06-12-2001,2.59,2.59,2.58,2.58,74917
06-13-2001,2.59,2.60,2.58,2.58,27281
06-14-2001,2.59,2.59,2.57,2.57,14732
06-15-2001,2.59,2.63,2.59,2.62,13937
06-18-2001,2.61,2.66,2.61,2.65,50005
06-19-2001,2.61,2.65,2.61,2.64,10947
06-20-2001,2.63,2.63,2.62,2.63,1576
06-21-2001,2.64,2.64,2.61,2.61,8150
06-22-2001,2.63,2.64,2.63,2.63,8551
06-25-2001,2.63,2.65,2.63,2.64,11742
06-26-2001,2.61,2.65,2.61,2.65,13937
06-27-2001,2.61,2.65,2.61,2.64,29277
06-28-2001,2.64,2.65,2.64,2.65,38643
06-29-2001,2.66,2.72,2.66,2.72,25490
07-02-2001,2.69,2.70,2.69,2.70,579
07-03-2001,2.71,2.71,2.71,2.71,10747
07-05-2001,2.70,2.70,2.67,2.70,8749
07-06-2001,2.66,2.66,2.64,2.66,32067
07-09-2001,2.71,2.71,2.66,2.70,27081
07-10-2001,2.71,2.71,2.63,2.64,41634
07-11-2001,2.64,2.64,2.54,2.56,27081
07-12-2001,2.59,2.66,2.59,2.66,37249
07-13-2001,2.63,2.63,2.63,2.63,10947
07-16-2001,2.62,2.71,2.61,2.68,32264
07-17-2001,2.71,2.71,2.63,2.63,20509
07-18-2001,2.63,2.63,2.57,2.60,7752
07-19-2001,2.58,2.63,2.56,2.62,15327
07-20-2001,2.63,2.67,2.58,2.63,25891
07-23-2001,2.64,2.64,2.60,2.61,29874
07-24-2001,2.63,2.64,2.61,2.61,71524
07-25-2001,2.61,2.62,2.59,2.61,9151
07-26-2001,2.61,2.63,2.58,2.61,15526
07-27-2001,2.61,2.62,2.61,2.62,572526
07-30-2001,2.63,2.66,2.63,2.66,24694
07-31-2001,2.68,2.73,2.68,2.73,26886
08-01-2001,2.73,2.83,2.73,2.81,17119
08-02-2001,2.81,2.89,2.81,2.89,59371
08-03-2001,2.86,2.86,2.81,2.83,13534
08-06-2001,2.81,2.82,2.81,2.82,17922
