Date,Open,High,Low,Close,Volume
11-24-1999,2.81,2.82,2.79,2.82,274169
11-26-1999,2.81,2.82,2.79,2.81,111854
11-29-1999,2.79,2.86,2.79,2.81,649854
11-30-1999,2.79,2.81,2.77,2.77,344754
12-01-1999,2.77,2.82,2.77,2.79,382159
12-02-1999,2.79,2.82,2.79,2.81,499257
12-03-1999,2.82,2.86,2.82,2.82,395173
12-06-1999,2.88,2.92,2.86,2.88,479420
12-07-1999,2.84,2.90,2.84,2.88,299536
12-08-1999,2.84,2.84,2.79,2.82,693119
12-09-1999,2.84,2.88,2.81,2.88,700273
12-10-1999,2.86,2.88,2.81,2.88,710032
12-13-1999,2.84,2.88,2.84,2.88,537960
12-14-1999,2.82,2.82,2.79,2.81,474857
12-15-1999,2.79,2.79,2.75,2.79,519095
12-16-1999,2.65,2.71,2.65,2.69,413064
12-17-1999,2.71,2.79,2.71,2.79,434850
12-20-1999,2.73,2.77,2.71,2.77,514547
12-21-1999,2.71,2.75,2.65,2.73,418264
12-22-1999,2.69,2.73,2.65,2.71,657334
12-23-1999,2.73,2.77,2.73,2.77,846645
12-27-1999,2.81,2.84,2.77,2.79,638147
12-28-1999,2.81,2.88,2.81,2.86,734755
12-29-1999,2.84,2.96,2.81,2.86,1081816
12-30-1999,2.90,3.06,2.90,2.98,1091252
12-31-1999,2.98,3.06,2.98,3.02,480066
01-03-2000,3.07,3.13,3.04,3.04,951706
01-04-2000,2.96,2.98,2.88,2.88,766301
01-05-2000,2.77,2.86,2.73,2.86,1098081
01-06-2000,2.77,2.81,2.73,2.73,793946
01-07-2000,2.75,2.86,2.75,2.86,876567
01-10-2000,2.94,2.98,2.88,2.96,535035
01-11-2000,2.94,2.94,2.84,2.86,356782
01-12-2000,2.84,2.90,2.77,2.84,405256
01-13-2000,2.84,2.90,2.82,2.82,430952
01-14-2000,2.84,2.88,2.81,2.84,429975
01-18-2000,2.84,2.84,2.79,2.81,878841
01-19-2000,2.81,2.81,2.75,2.75,378578
01-20-2000,2.75,2.81,2.71,2.71,1475388
01-21-2000,2.75,2.75,2.69,2.69,446884
01-24-2000,2.71,2.73,2.61,2.61,975127
01-25-2000,2.63,2.69,2.63,2.69,520399
01-26-2000,2.73,2.79,2.73,2.73,459242
01-27-2000,2.81,2.82,2.77,2.77,305398
01-28-2000,2.79,2.81,2.71,2.75,334671
01-31-2000,2.73,2.73,2.65,2.69,1569397
02-01-2000,2.73,2.75,2.69,2.73,368822
02-02-2000,2.77,2.79,2.75,2.77,289461
02-03-2000,2.79,2.82,2.73,2.82,378578
02-04-2000,2.84,2.88,2.81,2.84,492748
02-07-2000,2.88,2.88,2.81,2.86,471608
02-08-2000,2.86,2.90,2.86,2.88,415656
02-09-2000,2.92,2.94,2.86,2.92,863881
02-10-2000,2.92,2.92,2.88,2.92,576667
02-11-2000,2.96,3.00,2.90,2.94,565616
02-14-2000,2.88,2.98,2.88,2.98,490806
02-15-2000,2.88,2.90,2.84,2.90,433878
02-16-2000,2.90,2.92,2.84,2.84,277755
02-17-2000,2.84,2.86,2.81,2.81,327838
02-18-2000,2.77,2.79,2.71,2.73,320364
02-22-2000,2.71,2.73,2.63,2.69,461853
02-23-2000,2.67,2.75,2.67,2.73,362970
02-24-2000,2.81,2.82,2.75,2.81,565938
02-25-2000,2.79,2.92,2.77,2.81,520399
02-28-2000,2.77,2.77,2.73,2.75,243924
02-29-2000,2.77,2.79,2.75,2.77,308974
03-01-2000,2.75,2.77,2.69,2.73,307350
03-02-2000,2.73,2.77,2.73,2.77,455992
03-03-2000,2.77,2.84,2.77,2.79,611799
03-06-2000,2.82,2.88,2.79,2.79,714585
03-07-2000,2.82,2.86,2.77,2.77,589681
03-08-2000,2.81,2.88,2.81,2.88,581548
03-09-2000,2.84,2.84,2.79,2.82,317108
03-10-2000,2.81,2.86,2.79,2.81,577972
03-13-2000,2.77,2.77,2.65,2.75,735725
03-14-2000,2.61,2.67,2.59,2.59,367854
03-15-2000,2.61,2.67,2.59,2.65,284579
03-16-2000,2.63,2.67,2.61,2.63,411755
03-17-2000,2.67,2.73,2.67,2.73,302796
03-20-2000,2.69,2.71,2.67,2.71,325559
03-21-2000,2.71,2.73,2.67,2.69,227005
03-22-2000,2.73,2.75,2.71,2.73,459572
03-23-2000,2.77,2.79,2.73,2.75,436152
03-24-2000,2.79,2.81,2.75,2.77,464779
03-27-2000,2.82,2.88,2.81,2.82,812487
03-28-2000,2.82,2.92,2.82,2.82,676529
03-29-2000,2.86,2.88,2.81,2.81,455019
03-30-2000,2.77,2.77,2.71,2.73,429321
03-31-2000,2.71,2.75,2.69,2.75,366545
04-03-2000,2.73,2.73,2.65,2.67,787780
04-04-2000,2.65,2.67,2.56,2.59,530482
04-05-2000,2.58,2.61,2.54,2.61,373704
04-06-2000,2.63,2.69,2.63,2.67,257909
04-07-2000,2.69,2.73,2.67,2.73,387688
04-10-2000,2.71,2.71,2.65,2.67,235138
04-11-2000,2.63,2.65,2.59,2.63,223425
04-12-2000,2.65,2.65,2.54,2.54,530158
04-13-2000,2.59,2.61,2.54,2.56,509987
04-14-2000,2.54,2.56,2.36,2.40,843389
04-17-2000,2.32,2.42,2.29,2.38,498279
04-18-2000,2.40,2.44,2.38,2.42,571140
04-19-2000,2.44,2.46,2.44,2.46,273845
04-20-2000,2.44,2.50,2.44,2.48,231567
04-24-2000,2.46,2.46,2.42,2.44,358417
04-25-2000,2.44,2.48,2.42,2.42,254010
04-26-2000,2.46,2.48,2.42,2.44,195131
04-27-2000,2.44,2.44,2.40,2.42,208466
04-28-2000,2.46,2.48,2.44,2.46,173659
05-01-2000,2.44,2.52,2.44,2.52,294989
05-02-2000,2.48,2.50,2.46,2.46,230263
05-03-2000,2.46,2.48,2.42,2.42,206838
05-04-2000,2.42,2.44,2.40,2.40,1476040
05-05-2000,2.40,2.42,2.38,2.40,1003419
05-08-2000,2.38,2.40,2.34,2.38,326546
05-09-2000,2.38,2.38,2.32,2.32,492748
05-10-2000,2.31,2.34,2.29,2.32,794594
05-11-2000,2.32,2.34,2.31,2.32,484608
05-12-2000,2.36,2.40,2.36,2.38,389318
05-15-2000,2.40,2.42,2.36,2.38,642047
05-16-2000,2.42,2.46,2.40,2.42,1443189
05-17-2000,2.42,2.44,2.38,2.42,1033352
05-18-2000,2.42,2.42,2.38,2.38,814440
05-19-2000,2.38,2.38,2.34,2.34,759144
05-22-2000,2.34,2.34,2.31,2.32,727602
05-23-2000,2.32,2.36,2.32,2.36,510315
05-24-2000,2.36,2.38,2.31,2.34,470308
05-25-2000,2.31,2.34,2.29,2.32,1828306
05-26-2000,2.32,2.34,2.29,2.29,363940
05-30-2000,2.31,2.40,2.31,2.40,647253
05-31-2000,2.44,2.46,2.40,2.44,1014808
06-01-2000,2.48,2.54,2.44,2.50,577972
06-02-2000,2.54,2.58,2.52,2.58,728247
06-05-2000,2.58,2.58,2.52,2.56,1914176
06-06-2000,2.52,2.54,2.50,2.50,538617
06-07-2000,2.52,2.56,2.48,2.56,1265908
06-08-2000,2.52,2.59,2.52,2.54,292716
06-09-2000,2.56,2.59,2.54,2.54,2157473
06-12-2000,2.56,2.59,2.56,2.58,661893
06-13-2000,2.48,2.52,2.48,2.48,589354
06-14-2000,2.48,2.52,2.48,2.48,435505
06-15-2000,2.48,2.54,2.48,2.54,423795
06-16-2000,2.54,2.54,2.52,2.52,235790
06-19-2000,2.50,2.52,2.50,2.52,197407
06-20-2000,2.50,2.52,2.50,2.52,241972
06-21-2000,2.56,2.58,2.54,2.56,384110
06-22-2000,2.54,2.54,2.50,2.50,178216
06-23-2000,2.54,2.58,2.54,2.56,1771713
06-26-2000,2.59,2.63,2.59,2.61,853142
06-27-2000,2.63,2.71,2.63,2.69,1079860
06-28-2000,2.69,2.75,2.69,2.69,1162156
06-29-2000,2.67,2.69,2.63,2.63,393219
06-30-2000,2.69,2.69,2.61,2.61,215298
07-03-2000,2.65,2.67,2.63,2.63,1209966
07-05-2000,2.67,2.67,2.61,2.61,235458
07-06-2000,2.65,2.67,2.65,2.65,366545
07-07-2000,2.69,2.71,2.67,2.69,288804
07-10-2000,2.71,2.75,2.69,2.71,453064
07-11-2000,2.69,2.73,2.69,2.73,254336
07-12-2000,2.75,2.77,2.73,2.77,403299
07-13-2000,2.75,2.77,2.73,2.75,216596
07-14-2000,2.77,2.79,2.75,2.75,268641
07-17-2000,2.75,2.79,2.75,2.77,267339
07-18-2000,2.77,2.79,2.73,2.75,658314
07-19-2000,2.77,2.77,2.69,2.71,252373
07-20-2000,2.69,2.82,2.69,2.81,568219
07-21-2000,2.79,2.82,2.79,2.79,229936
07-24-2000,2.79,2.81,2.75,2.77,398749
07-25-2000,2.77,2.81,2.77,2.79,394853
07-26-2000,2.81,2.82,2.79,2.82,467056
07-27-2000,2.79,2.82,2.79,2.81,646283
07-28-2000,2.79,2.84,2.79,2.79,1350165
07-31-2000,2.77,2.79,2.71,2.71,232534
08-01-2000,2.75,2.75,2.65,2.65,424443
08-02-2000,2.69,2.75,2.67,2.73,325238
08-03-2000,2.67,2.73,2.65,2.73,360368
08-04-2000,2.75,2.75,2.69,2.71,191230
08-07-2000,2.75,2.77,2.73,2.77,172357
08-08-2000,2.73,2.75,2.71,2.71,298570
08-09-2000,2.73,2.77,2.73,2.75,387034
08-10-2000,2.75,2.77,2.73,2.73,291408
08-11-2000,2.73,2.75,2.67,2.69,269619
08-14-2000,2.71,2.75,2.69,2.73,300518
08-15-2000,2.75,2.77,2.73,2.75,261158
08-16-2000,2.75,2.79,2.75,2.79,371428
08-17-2000,2.77,2.79,2.75,2.77,379227
08-18-2000,2.75,2.77,2.75,2.75,218227
08-21-2000,2.77,2.81,2.75,2.77,333369
08-22-2000,2.79,2.82,2.77,2.77,251406
08-23-2000,2.77,2.77,2.75,2.75,228955
08-24-2000,2.75,2.81,2.73,2.79,169109
08-25-2000,2.79,2.82,2.77,2.79,407855
08-28-2000,2.79,2.82,2.77,2.79,320032
08-29-2000,2.77,2.79,2.73,2.79,246524
08-30-2000,2.75,2.81,2.75,2.75,192851
08-31-2000,2.79,2.82,2.75,2.79,303439
09-01-2000,2.82,2.82,2.79,2.81,293038
09-05-2000,2.81,2.82,2.79,2.81,530158
09-06-2000,2.82,2.84,2.79,2.79,477140
09-07-2000,2.79,2.82,2.79,2.81,361996
09-08-2000,2.81,2.81,2.75,2.77,511936
09-11-2000,2.79,2.79,2.75,2.77,575689
09-12-2000,2.63,2.71,2.61,2.67,483643
09-13-2000,2.65,2.67,2.65,2.67,235458
09-14-2000,2.65,2.69,2.63,2.65,233836
09-15-2000,2.63,2.65,2.61,2.63,229603
09-18-2000,2.58,2.59,2.52,2.52,500240
09-19-2000,2.58,2.58,2.54,2.58,412737
09-20-2000,2.59,2.59,2.54,2.56,284255
09-21-2000,2.50,2.52,2.46,2.52,294989
09-22-2000,2.54,2.54,2.42,2.48,481686
09-25-2000,2.56,2.63,2.56,2.59,785166
09-26-2000,2.61,2.73,2.56,2.59,803382
09-27-2000,2.59,2.63,2.54,2.54,474857
09-28-2000,2.54,2.56,2.52,2.56,469984
09-29-2000,2.54,2.59,2.54,2.56,311898
10-02-2000,2.54,2.58,2.52,2.54,393869
10-03-2000,2.54,2.58,2.54,2.54,148621
10-04-2000,2.56,2.59,2.56,2.58,188947
10-05-2000,2.56,2.59,2.56,2.56,128454
10-06-2000,2.56,2.58,2.50,2.52,213345
10-09-2000,2.52,2.52,2.46,2.48,217900
10-10-2000,2.44,2.50,2.44,2.48,182442
10-11-2000,2.44,2.44,2.38,2.42,419568
10-12-2000,2.40,2.42,2.38,2.38,412084
10-13-2000,2.38,2.40,2.34,2.38,503809
10-16-2000,2.38,2.40,2.32,2.34,324911
10-17-2000,2.31,2.34,2.31,2.31,307995
10-18-2000,2.29,2.29,2.23,2.25,430952
10-19-2000,2.25,2.32,2.23,2.31,376625
10-20-2000,2.34,2.36,2.32,2.34,258882
10-23-2000,2.34,2.34,2.31,2.32,248152
10-24-2000,2.31,2.36,2.31,2.32,285879
10-25-2000,2.31,2.34,2.31,2.32,246194
10-26-2000,2.32,2.32,2.27,2.31,200010
10-27-2000,2.31,2.32,2.27,2.29,114142
10-30-2000,2.29,2.32,2.27,2.32,355809
10-31-2000,2.34,2.34,2.31,2.32,297265
11-01-2000,2.31,2.40,2.31,2.40,590652
11-02-2000,2.38,2.40,2.36,2.38,174960
11-03-2000,2.40,2.42,2.36,2.38,361668
11-06-2000,2.38,2.44,2.38,2.40,333369
11-07-2000,2.40,2.48,2.40,2.46,424775
11-08-2000,2.46,2.48,2.40,2.46,192199
11-09-2000,2.38,2.44,2.36,2.42,349301
11-10-2000,2.38,2.44,2.38,2.42,229278
11-13-2000,2.40,2.40,2.31,2.34,330119
11-14-2000,2.38,2.42,2.34,2.38,306705
11-15-2000,2.38,2.40,2.36,2.36,132673
11-16-2000,2.36,2.42,2.36,2.38,213669
11-17-2000,2.38,2.40,2.36,2.38,114460
11-20-2000,2.42,2.42,2.34,2.36,215619
11-21-2000,2.36,2.38,2.34,2.36,135271
11-22-2000,2.34,2.36,2.32,2.36,536990
11-24-2000,2.32,2.36,2.32,2.32,350610
11-27-2000,2.36,2.40,2.36,2.38,342482
11-28-2000,2.36,2.38,2.32,2.34,376625
11-29-2000,2.32,2.36,2.29,2.29,265063
11-30-2000,2.29,2.31,2.25,2.25,329470
12-01-2000,2.29,2.32,2.29,2.31,291078
12-04-2000,2.31,2.32,2.29,2.31,359395
12-05-2000,2.32,2.36,2.31,2.34,214978
12-06-2000,2.34,2.36,2.32,2.34,401357
12-07-2000,2.32,2.34,2.32,2.32,269619
12-08-2000,2.36,2.40,2.32,2.38,1335848
12-11-2000,2.36,2.40,2.36,2.38,395819
12-12-2000,2.36,2.36,2.29,2.29,338576
12-13-2000,2.31,2.34,2.29,2.29,336623
12-14-2000,2.29,2.31,2.27,2.27,348011
12-15-2000,2.23,2.29,2.23,2.25,355809
12-18-2000,2.25,2.31,2.25,2.27,400699
12-19-2000,2.27,2.29,2.19,2.19,795900
12-20-2000,2.19,2.21,2.13,2.15,914305
12-21-2000,2.17,2.21,2.15,2.15,780615
12-22-2000,2.19,2.27,2.17,2.21,841117
12-26-2000,2.25,2.29,2.19,2.19,747113
12-27-2000,2.21,2.31,2.19,2.25,955937
12-28-2000,2.19,2.29,2.19,2.27,967638
12-29-2000,2.27,2.31,2.23,2.23,1007650
01-02-2001,2.27,2.31,2.25,2.25,337274
01-03-2001,2.25,2.46,2.25,2.44,362637
01-04-2001,2.44,2.44,2.38,2.40,227335
01-05-2001,2.42,2.44,2.38,2.38,344429
01-08-2001,2.40,2.40,2.31,2.36,324588
01-09-2001,2.36,2.40,2.36,2.40,522349
01-10-2001,2.40,2.46,2.40,2.44,202940
01-11-2001,2.42,2.48,2.38,2.46,364268
01-12-2001,2.48,2.48,2.40,2.42,183094
01-16-2001,2.42,2.50,2.42,2.48,176265
01-17-2001,2.48,2.52,2.46,2.52,246851
01-18-2001,2.50,2.54,2.50,2.52,195131
01-19-2001,2.52,2.58,2.52,2.54,150244
01-22-2001,2.54,2.54,2.50,2.54,236761
01-23-2001,2.54,2.59,2.52,2.59,232534
01-24-2001,2.58,2.61,2.58,2.58,255630
01-25-2001,2.59,2.61,2.58,2.61,344754
01-26-2001,2.61,2.61,2.54,2.61,327838
01-29-2001,2.61,2.63,2.58,2.62,224407
01-30-2001,2.63,2.63,2.61,2.63,331093
01-31-2001,2.65,2.69,2.63,2.67,317753
02-01-2001,2.64,2.69,2.58,2.62,236761
02-02-2001,2.60,2.64,2.60,2.64,199033
02-05-2001,2.62,2.66,2.60,2.64,355161
02-06-2001,2.62,2.67,2.62,2.64,204237
02-07-2001,2.67,2.67,2.61,2.63,118368
02-08-2001,2.62,2.66,2.59,2.59,231888
02-09-2001,2.61,2.61,2.57,2.59,272224
02-12-2001,2.63,2.65,2.63,2.65,202940
02-13-2001,2.70,2.74,2.67,2.70,470957
02-14-2001,2.69,2.72,2.69,2.70,121943
02-15-2001,2.67,2.71,2.67,2.69,121620
02-16-2001,2.68,2.69,2.65,2.66,109908
02-20-2001,2.68,2.76,2.68,2.72,144387
02-21-2001,2.69,2.74,2.69,2.72,321656
02-22-2001,2.74,2.74,2.68,2.68,349961
02-23-2001,2.68,2.74,2.68,2.70,243597
02-26-2001,2.71,2.75,2.68,2.75,92993
02-27-2001,2.74,2.74,2.71,2.73,158697
02-28-2001,2.75,2.77,2.73,2.73,195777
03-01-2001,2.70,2.73,2.64,2.68,241972
03-02-2001,2.61,2.63,2.61,2.62,242943
03-05-2001,2.66,2.69,2.63,2.68,172357
03-06-2001,2.66,2.69,2.65,2.67,193175
03-07-2001,2.67,2.67,2.62,2.66,217575
03-08-2001,2.66,2.67,2.61,2.62,320032
03-09-2001,2.60,2.64,2.57,2.58,327184
03-12-2001,2.57,2.57,2.53,2.54,292716
03-13-2001,2.44,2.46,2.42,2.46,530803
03-14-2001,2.33,2.37,2.32,2.33,732476
03-15-2001,2.40,2.43,2.39,2.42,406552
03-16-2001,2.39,2.40,2.38,2.40,221480
03-19-2001,2.40,2.45,2.40,2.43,126169
03-20-2001,2.46,2.46,2.41,2.41,129746
03-21-2001,2.51,2.55,2.39,2.40,347359
03-22-2001,2.38,2.38,2.31,2.35,270588
03-23-2001,2.40,2.45,2.38,2.41,211393
03-26-2001,2.61,2.61,2.52,2.56,459242
03-27-2001,2.53,2.54,2.49,2.54,515519
03-28-2001,2.53,2.53,2.46,2.51,263438
03-29-2001,2.46,2.46,2.43,2.43,174634
03-30-2001,2.45,2.47,2.44,2.46,124224
04-02-2001,2.47,2.49,2.46,2.46,178541
04-03-2001,2.43,2.44,2.41,2.42,243924
04-04-2001,2.37,2.41,2.37,2.39,143741
04-05-2001,2.42,2.52,2.40,2.49,269944
04-06-2001,2.46,2.46,2.41,2.43,97222
04-09-2001,2.41,2.41,2.39,2.39,183747
04-10-2001,2.40,2.45,2.40,2.42,146666
04-11-2001,2.45,2.49,2.43,2.44,488520
04-12-2001,2.44,2.45,2.44,2.45,91371
04-16-2001,2.45,2.45,2.44,2.45,305069
04-17-2001,2.45,2.49,2.42,2.44,82264
04-18-2001,2.46,2.58,2.46,2.54,491453
04-19-2001,2.54,2.55,2.52,2.54,189920
04-20-2001,2.52,2.53,2.51,2.51,194811
04-23-2001,2.51,2.52,2.50,2.50,106333
04-24-2001,2.51,2.53,2.51,2.53,210092
04-25-2001,2.51,2.53,2.51,2.53,71207
04-26-2001,2.53,2.55,2.52,2.54,120968
04-27-2001,2.54,2.55,2.51,2.55,62746
04-30-2001,2.55,2.58,2.55,2.55,109908
05-01-2001,2.54,2.58,2.54,2.58,96571
05-02-2001,2.57,2.61,2.57,2.58,85837
05-03-2001,2.58,2.59,2.55,2.56,139837
05-04-2001,2.56,2.56,2.51,2.54,35426
05-07-2001,2.57,2.58,2.55,2.58,236761
05-08-2001,2.60,2.61,2.59,2.60,54286
05-09-2001,2.58,2.59,2.56,2.56,59169
05-10-2001,2.57,2.61,2.57,2.60,199688
05-11-2001,2.61,2.61,2.59,2.59,179186
05-14-2001,2.60,2.61,2.58,2.58,69909
05-15-2001,2.60,2.60,2.58,2.59,47457
05-16-2001,2.61,2.64,2.60,2.64,198054
05-17-2001,2.65,2.69,2.65,2.69,343785
05-18-2001,2.69,2.69,2.63,2.63,146666
05-21-2001,2.64,2.70,2.64,2.69,142441
05-22-2001,2.70,2.70,2.66,2.66,139186
05-23-2001,2.66,2.69,2.65,2.67,94296
05-24-2001,2.69,2.69,2.66,2.69,164226
05-25-2001,2.69,2.70,2.66,2.68,203263
05-29-2001,2.68,2.69,2.65,2.66,319383
05-30-2001,2.66,2.69,2.66,2.68,283933
05-31-2001,2.69,2.70,2.67,2.68,122274
06-01-2001,2.67,2.68,2.67,2.68,159354
06-04-2001,2.68,2.70,2.68,2.70,174960
06-05-2001,2.74,2.80,2.74,2.78,454697
06-06-2001,2.79,2.82,2.78,2.81,687914
06-07-2001,2.81,2.86,2.81,2.85,378902
06-08-2001,2.88,2.88,2.83,2.84,122917
06-11-2001,2.84,2.87,2.83,2.84,254336
06-12-2001,2.73,2.79,2.72,2.79,599117
06-13-2001,2.78,2.79,2.73,2.73,83891
06-14-2001,2.73,2.73,2.65,2.66,124224
06-15-2001,2.64,2.64,2.58,2.62,142761
06-18-2001,2.60,2.63,2.59,2.61,356141
06-19-2001,2.61,2.64,2.60,2.62,97547
06-20-2001,2.63,2.65,2.61,2.63,452094
06-21-2001,2.65,2.67,2.64,2.67,112517
06-22-2001,2.69,2.72,2.65,2.70,259859
06-25-2001,2.77,2.77,2.74,2.75,758821
06-26-2001,2.75,2.75,2.71,2.75,629688
06-27-2001,2.67,2.74,2.67,2.71,124224
06-28-2001,2.70,2.73,2.67,2.70,103082
06-29-2001,2.71,2.73,2.67,2.69,231567
07-02-2001,2.71,2.74,2.70,2.70,118050
07-03-2001,2.70,2.73,2.70,2.70,85509
07-05-2001,2.70,2.72,2.67,2.68,146017
07-06-2001,2.67,2.68,2.61,2.62,201308
07-09-2001,2.62,2.64,2.57,2.59,157728
07-10-2001,2.60,2.63,2.58,2.59,201633
07-11-2001,2.59,2.59,2.51,2.55,132347
07-12-2001,2.57,2.61,2.57,2.61,117385
07-13-2001,2.61,2.61,2.56,2.56,175943
07-16-2001,2.59,2.59,2.56,2.56,166176
07-17-2001,2.55,2.55,2.54,2.55,128781
07-18-2001,2.54,2.54,2.49,2.51,250752
07-19-2001,2.48,2.50,2.46,2.47,173659
07-20-2001,2.47,2.47,2.46,2.47,184395
07-23-2001,2.49,2.49,2.46,2.48,151219
07-24-2001,2.46,2.47,2.44,2.44,304420
07-25-2001,2.44,2.48,2.44,2.45,145691
07-26-2001,2.46,2.47,2.44,2.47,137234
07-27-2001,2.48,2.51,2.46,2.51,181472
07-30-2001,2.47,2.49,2.46,2.47,114142
07-31-2001,2.47,2.48,2.47,2.48,115438
08-01-2001,2.49,2.51,2.49,2.50,196762
08-02-2001,2.50,2.50,2.49,2.50,238398
08-03-2001,2.50,2.50,2.45,2.46,169109
08-06-2001,2.43,2.43,2.40,2.41,401673
08-07-2001,2.38,2.38,2.34,2.37,285879
08-08-2001,2.34,2.38,2.34,2.37,264738
08-09-2001,2.35,2.35,2.34,2.35,247830
08-10-2001,2.38,2.38,2.35,2.38,127800
08-13-2001,2.38,2.38,2.35,2.38,156095
08-14-2001,2.39,2.43,2.39,2.41,380535
08-15-2001,2.43,2.43,2.39,2.41,155449
08-16-2001,2.41,2.41,2.34,2.39,221153
08-17-2001,2.38,2.39,2.34,2.35,102100
08-20-2001,2.35,2.37,2.33,2.35,159677
08-21-2001,2.37,2.40,2.34,2.37,206838
08-22-2001,2.37,2.37,2.33,2.33,455673
08-23-2001,2.34,2.36,2.34,2.35,112184
08-24-2001,2.33,2.34,2.31,2.34,324265
08-27-2001,2.35,2.36,2.34,2.35,177242
08-28-2001,2.35,2.35,2.34,2.35,219204
08-29-2001,2.35,2.35,2.28,2.29,278073
08-30-2001,2.26,2.31,2.26,2.31,194483
08-31-2001,2.31,2.31,2.28,2.31,114142
09-04-2001,2.32,2.43,2.31,2.37,327838
09-05-2001,2.34,2.34,2.29,2.32,264083
09-06-2001,2.31,2.32,2.28,2.31,184073
09-07-2001,2.28,2.29,2.26,2.27,238065
09-10-2001,2.24,2.26,2.20,2.25,360368
09-17-2001,2.03,2.03,1.95,1.98,876567
09-18-2001,1.97,1.97,1.93,1.94,254010
09-19-2001,1.93,2.02,1.89,1.91,719466
09-20-2001,1.89,1.91,1.88,1.88,374354
09-21-2001,1.91,1.91,1.86,1.88,365255
09-24-2001,1.97,2.15,1.97,2.00,496323
09-25-2001,2.06,2.08,2.03,2.06,536336
09-26-2001,2.07,2.08,2.00,2.03,292061
09-27-2001,2.02,2.06,2.00,2.03,312552
09-28-2001,2.06,2.06,2.00,2.06,462501
10-01-2001,2.04,2.07,2.03,2.04,217900
10-02-2001,2.07,2.08,2.04,2.08,212700
10-03-2001,2.08,2.13,2.06,2.12,154799
10-04-2001,2.14,2.15,2.11,2.14,102100
10-05-2001,2.14,2.15,2.11,2.14,112517
10-08-2001,2.12,2.12,2.08,2.10,183419
10-09-2001,2.08,2.11,2.07,2.08,161301
10-10-2001,2.08,2.16,2.06,2.15,252373
10-11-2001,2.12,2.18,2.12,2.18,108286
10-12-2001,2.17,2.17,2.09,2.10,213019
10-15-2001,2.08,2.10,2.03,2.04,176265
10-16-2001,2.03,2.09,2.03,2.06,75754
10-17-2001,2.15,2.15,2.05,2.08,147965
10-18-2001,2.11,2.11,2.03,2.03,131376
10-19-2001,2.02,2.05,2.00,2.04,120644
10-22-2001,2.04,2.15,2.04,2.08,129746
10-23-2001,2.14,2.17,2.11,2.12,266687
10-24-2001,2.13,2.13,2.10,2.11,128125
10-25-2001,2.10,2.13,2.09,2.11,129099
10-26-2001,2.12,2.15,2.11,2.14,98194
10-29-2001,2.11,2.12,2.08,2.09,89095
10-30-2001,2.11,2.12,2.09,2.09,170085
10-31-2001,2.11,2.15,2.11,2.15,152847
11-01-2001,2.14,2.17,2.13,2.15,86815
11-02-2001,2.14,2.17,2.14,2.14,137555
11-05-2001,2.18,2.21,2.17,2.18,249119
11-06-2001,2.18,2.21,2.16,2.21,133325
11-07-2001,2.14,2.18,2.13,2.18,157066
11-08-2001,2.18,2.22,2.16,2.16,225705
11-09-2001,2.18,2.18,2.16,2.18,231225
11-12-2001,2.18,2.19,2.17,2.19,150561
11-13-2001,2.19,2.25,2.19,2.25,175289
11-14-2001,2.26,2.27,2.23,2.23,82913
11-15-2001,2.30,2.30,2.23,2.29,161301
11-16-2001,2.32,2.34,2.29,2.34,194483
11-19-2001,2.35,2.36,2.31,2.33,128781
11-20-2001,2.31,2.31,2.23,2.27,290105
11-21-2001,2.26,2.29,2.26,2.26,118368
11-23-2001,2.28,2.30,2.28,2.28,29237
11-26-2001,2.30,2.31,2.29,2.29,207809
11-27-2001,2.28,2.33,2.28,2.31,188303
11-28-2001,2.31,2.31,2.27,2.30,133652
11-29-2001,2.29,2.32,2.29,2.32,164226
11-30-2001,2.33,2.37,2.29,2.29,305069
12-03-2001,2.28,2.32,2.28,2.31,153822
12-04-2001,2.31,2.35,2.31,2.35,161630
12-05-2001,2.37,2.43,2.35,2.43,307026
12-06-2001,2.41,2.41,2.39,2.41,84861
12-07-2001,2.35,2.41,2.35,2.40,140807
12-10-2001,2.40,2.43,2.38,2.40,163581
12-11-2001,2.32,2.35,2.31,2.32,224736
12-12-2001,2.32,2.35,2.31,2.31,138533
12-13-2001,2.31,2.31,2.25,2.28,302796
12-14-2001,2.30,2.30,2.22,2.23,154145
12-17-2001,2.23,2.27,2.22,2.23,396144
12-18-2001,2.25,2.25,2.20,2.20,378255
12-19-2001,2.29,2.29,2.19,2.19,420213
12-20-2001,2.20,2.22,2.19,2.19,247497
12-21-2001,2.20,2.24,2.20,2.20,413711
12-24-2001,2.40,2.40,2.26,2.27,445919
12-26-2001,2.25,2.34,2.24,2.24,640421
12-27-2001,2.26,2.34,2.23,2.23,272865
12-28-2001,2.27,2.31,2.25,2.28,464130
12-31-2001,2.28,2.31,2.25,2.30,776061
01-02-2002,2.28,2.32,2.26,2.31,294989
01-03-2002,2.32,2.40,2.32,2.40,261158
01-04-2002,2.40,2.43,2.37,2.40,167483
01-07-2002,2.34,2.36,2.33,2.36,286530
01-08-2002,2.33,2.35,2.31,2.32,467700
01-09-2002,2.31,2.37,2.30,2.33,181795
01-10-2002,2.34,2.36,2.31,2.31,156744
01-11-2002,2.31,2.31,2.28,2.30,255630
01-14-2002,2.28,2.28,2.26,2.27,243265
01-15-2002,2.26,2.31,2.26,2.31,172038
