Date,Open,High,Low,Close,Volume
12-10-2010,6.20,6.26,6.20,6.25,215569
12-13-2010,6.35,6.40,6.34,6.35,248640
12-14-2010,6.38,6.46,6.33,6.45,801419
12-15-2010,6.41,6.41,6.30,6.32,263882
12-16-2010,6.43,6.57,6.43,6.57,508339
12-17-2010,6.57,6.79,6.54,6.76,1546920
12-20-2010,6.71,6.71,6.63,6.65,1621348
12-21-2010,6.63,6.67,6.58,6.60,340070
12-22-2010,6.60,6.70,6.60,6.67,198487
12-23-2010,6.70,6.70,6.65,6.67,261074
12-27-2010,6.63,6.77,6.63,6.72,228117
12-28-2010,6.75,6.79,6.72,6.79,923779
12-29-2010,6.84,6.92,6.84,6.91,258861
12-30-2010,6.81,6.86,6.79,6.85,350172
12-31-2010,6.79,6.84,6.79,6.82,121980
01-03-2011,6.87,6.95,6.84,6.94,268717
01-04-2011,6.93,6.96,6.85,6.92,585339
01-05-2011,6.79,6.79,6.65,6.68,533370
01-06-2011,6.76,6.76,6.70,6.72,1127855
01-07-2011,6.75,6.75,6.63,6.73,332782
01-10-2011,6.66,6.75,6.66,6.74,227166
01-11-2011,6.73,6.82,6.73,6.79,318634
01-12-2011,7.00,7.05,6.97,7.01,720032
01-13-2011,7.07,7.11,7.04,7.06,380599
01-14-2011,7.03,7.03,6.98,7.02,275424
01-18-2011,7.05,7.16,7.05,7.14,4701214
01-19-2011,7.19,7.19,7.04,7.07,435119
01-20-2011,6.97,7.00,6.91,6.99,211756
01-21-2011,6.83,6.86,6.79,6.81,235644
01-24-2011,6.74,6.80,6.68,6.75,342489
01-25-2011,6.79,6.80,6.72,6.80,255191
01-26-2011,6.75,6.78,6.73,6.77,192389
01-27-2011,6.73,6.81,6.72,6.81,281270
01-28-2011,6.75,6.81,6.35,6.59,1156364
01-31-2011,6.55,6.56,6.51,6.54,247702
02-01-2011,6.51,6.61,6.49,6.57,336848
02-02-2011,6.73,6.83,6.73,6.80,529641
02-03-2011,6.77,6.84,6.75,6.79,358707
02-04-2011,6.84,6.84,6.72,6.79,335433
02-07-2011,6.79,6.87,6.77,6.86,316290
02-08-2011,6.93,7.03,6.92,7.01,187017
02-09-2011,6.90,6.96,6.86,6.91,202468
02-10-2011,6.92,6.92,6.81,6.90,180861
02-11-2011,6.88,6.98,6.86,6.95,180184
02-14-2011,7.05,7.14,7.04,7.12,659666
02-15-2011,7.06,7.09,6.99,7.01,364626
02-16-2011,7.15,7.27,7.15,7.23,258630
02-17-2011,7.26,7.35,7.26,7.32,306346
02-18-2011,7.23,7.31,7.20,7.26,163222
02-22-2011,7.07,7.09,6.94,6.99,292889
02-23-2011,6.99,7.05,6.94,6.98,702264
02-24-2011,7.06,7.11,7.03,7.06,219982
02-25-2011,7.12,7.18,7.12,7.15,251964
02-28-2011,7.20,7.31,7.20,7.27,323040
03-01-2011,7.44,7.46,7.35,7.39,479128
03-02-2011,7.31,7.32,7.19,7.25,563802
03-03-2011,7.18,7.29,7.16,7.28,1468200
03-04-2011,7.21,7.21,7.10,7.20,508149
03-07-2011,7.21,7.21,7.02,7.06,694091
03-08-2011,6.87,7.03,6.87,6.99,226607
03-09-2011,7.05,7.05,6.91,6.98,247219
03-10-2011,6.86,6.86,6.74,6.77,409945
03-11-2011,6.77,6.77,6.60,6.61,756928
03-14-2011,6.16,6.28,6.06,6.25,655277
03-15-2011,5.77,6.36,5.77,6.33,696241
03-16-2011,6.14,6.40,5.95,6.04,5120385
03-17-2011,6.22,6.24,6.08,6.19,599379
03-18-2011,6.12,6.17,6.05,6.17,411044
03-21-2011,6.31,6.37,6.28,6.37,737858
03-22-2011,6.45,6.48,6.35,6.42,1155997
03-23-2011,6.43,6.54,6.38,6.53,332926
03-24-2011,6.52,6.52,6.42,6.52,458658
03-25-2011,6.42,6.42,6.33,6.36,439308
03-28-2011,6.40,6.40,6.24,6.31,743704
03-29-2011,6.24,6.24,6.04,6.06,2270567
03-30-2011,6.05,6.06,5.96,6.04,1214149
03-31-2011,6.16,6.16,6.07,6.12,582820
04-01-2011,5.99,6.20,5.99,6.15,373587
04-04-2011,6.08,6.08,5.93,5.99,644392
04-05-2011,5.88,5.90,5.80,5.85,493642
04-06-2011,5.77,5.80,5.70,5.79,383903
04-07-2011,5.82,5.84,5.68,5.75,268945
04-08-2011,5.94,5.94,5.86,5.87,385614
04-11-2011,5.92,5.92,5.80,5.84,534670
04-12-2011,5.82,5.89,5.80,5.88,344197
04-13-2011,6.00,6.00,5.87,5.89,765500
04-14-2011,6.00,6.01,5.92,6.01,378424
04-15-2011,5.91,5.94,5.86,5.88,177387
04-18-2011,5.82,5.82,5.71,5.76,150982
04-19-2011,5.80,5.82,5.74,5.80,262897
04-20-2011,5.83,5.87,5.79,5.86,198717
04-21-2011,5.86,5.86,5.77,5.81,499745
04-25-2011,5.79,5.83,5.77,5.82,411975
04-26-2011,5.81,5.90,5.81,5.86,401905
04-27-2011,5.83,5.94,5.76,5.91,436628
04-28-2011,5.94,6.06,5.94,6.03,434138
04-29-2011,6.01,6.11,6.01,6.11,399875
05-02-2011,6.19,6.21,6.03,6.08,256102
05-03-2011,6.12,6.15,6.03,6.09,367620
05-04-2011,6.07,6.11,6.04,6.11,383687
05-05-2011,6.02,6.15,6.02,6.11,692909
05-06-2011,6.14,6.18,6.07,6.13,1282760
05-09-2011,6.18,6.26,6.17,6.26,406206
05-10-2011,6.30,6.32,6.25,6.32,1045003
05-11-2011,6.20,6.26,6.13,6.17,594152
05-12-2011,6.08,6.19,6.08,6.17,412349
05-13-2011,6.13,6.13,5.79,5.89,511170
05-16-2011,5.81,5.83,5.76,5.77,286345
05-17-2011,5.70,5.72,5.62,5.68,4208768
05-18-2011,5.87,5.93,5.85,5.90,1834596
05-19-2011,5.78,5.79,5.71,5.78,654120
05-20-2011,5.68,5.68,5.57,5.64,447942
05-23-2011,5.52,5.53,5.43,5.45,297173
05-24-2011,5.49,5.50,5.45,5.47,232918
05-25-2011,5.54,5.62,5.54,5.57,426068
05-26-2011,5.62,5.62,5.54,5.61,275594
05-27-2011,5.65,5.70,5.65,5.68,206113
05-31-2011,5.68,5.68,5.61,5.63,303043
06-01-2011,5.65,5.69,5.60,5.60,392363
06-02-2011,5.62,5.64,5.55,5.59,404264
06-03-2011,5.53,5.58,5.53,5.57,233239
06-06-2011,5.52,5.54,5.47,5.48,541217
06-07-2011,5.54,5.59,5.50,5.54,471073
06-08-2011,5.54,5.59,5.53,5.56,780140
06-09-2011,5.55,5.58,5.49,5.58,344846
06-10-2011,5.54,5.54,5.48,5.50,257394
06-13-2011,5.54,5.58,5.52,5.54,140313
06-14-2011,5.64,5.73,5.64,5.69,224169
06-15-2011,5.62,5.65,5.54,5.55,249461
06-16-2011,5.56,5.65,5.56,5.61,430971
06-17-2011,5.62,5.64,5.58,5.62,209844
06-20-2011,5.61,5.64,5.59,5.62,228365
06-21-2011,5.67,5.72,5.64,5.71,400736
06-22-2011,5.74,5.78,5.74,5.75,221763
06-23-2011,5.68,5.72,5.63,5.70,259874
06-24-2011,5.79,5.83,5.77,5.77,305510
06-27-2011,5.78,5.85,5.78,5.84,604996
06-28-2011,5.83,5.84,5.80,5.84,242452
06-29-2011,5.89,5.93,5.87,5.93,268049
06-30-2011,5.96,6.05,5.95,6.02,189479
07-01-2011,6.03,6.11,6.03,6.11,271649
07-05-2011,6.18,6.22,6.17,6.20,222896
07-06-2011,6.19,6.19,6.15,6.18,152123
07-07-2011,6.20,6.24,6.17,6.24,179394
07-08-2011,6.16,6.17,6.11,6.17,254384
07-11-2011,6.05,6.06,5.99,6.00,171047
07-12-2011,5.98,6.01,5.93,5.95,589090
07-13-2011,6.00,6.11,5.99,6.07,580407
07-14-2011,6.01,6.02,5.92,5.96,315729
07-15-2011,5.98,6.02,5.98,6.00,114093
07-18-2011,5.96,5.97,5.88,5.94,273382
07-19-2011,5.95,5.97,5.91,5.97,191533
07-20-2011,6.01,6.07,5.98,6.06,447857
07-21-2011,6.12,6.17,6.09,6.14,404436
07-22-2011,6.27,6.31,6.26,6.29,163844
07-25-2011,6.22,6.28,6.22,6.28,477594
07-26-2011,6.30,6.33,6.30,6.33,165527
07-27-2011,6.25,6.29,6.12,6.14,493500
07-28-2011,6.14,6.21,6.11,6.14,200446
07-29-2011,6.06,6.16,5.94,6.13,303309
08-01-2011,6.30,6.32,6.22,6.25,962065
08-02-2011,6.23,6.25,6.15,6.17,231002
08-03-2011,6.13,6.15,6.05,6.12,239778
08-04-2011,5.97,5.97,5.74,5.76,287287
08-05-2011,5.87,5.92,5.72,5.79,482894
08-08-2011,5.73,5.77,5.40,5.42,739042
08-09-2011,5.63,5.82,5.53,5.82,933581
08-10-2011,5.71,5.71,5.55,5.65,801609
08-11-2011,5.62,5.74,5.60,5.72,251379
08-12-2011,5.70,5.75,5.67,5.70,264367
08-15-2011,5.72,5.77,5.69,5.77,177849
08-16-2011,5.70,5.73,5.65,5.70,154442
08-17-2011,5.76,5.81,5.75,5.79,352473
08-18-2011,5.61,5.62,5.47,5.49,334097
08-19-2011,5.54,5.67,5.54,5.56,235996
08-22-2011,5.59,5.63,5.51,5.55,349367
08-23-2011,5.56,5.66,5.56,5.66,301778
08-24-2011,5.54,5.57,5.32,5.52,839677
08-25-2011,5.50,5.56,5.38,5.42,246643
08-26-2011,5.48,5.54,5.43,5.51,226822
08-29-2011,5.57,5.60,5.53,5.60,234541
08-30-2011,5.62,5.64,5.57,5.62,1273462
08-31-2011,5.75,5.79,5.71,5.75,463519
09-01-2011,5.73,5.73,5.60,5.64,432918
09-02-2011,5.54,5.54,5.46,5.51,332899
09-06-2011,5.29,5.31,5.24,5.31,361714
09-07-2011,5.34,5.42,5.33,5.40,340043
09-08-2011,5.35,5.35,5.27,5.27,237191
09-09-2011,5.27,5.29,5.18,5.22,406597
09-12-2011,5.19,5.24,5.12,5.22,487213
09-13-2011,5.29,5.33,5.28,5.32,249765
09-14-2011,5.31,5.35,5.24,5.32,685028
09-15-2011,5.34,5.41,5.33,5.40,221329
09-16-2011,5.52,5.56,5.49,5.52,212388
09-19-2011,5.43,5.52,5.39,5.50,328044
09-20-2011,5.41,5.49,5.39,5.43,318308
09-21-2011,5.41,5.43,5.24,5.24,229482
09-22-2011,5.22,5.26,5.01,5.08,710202
09-23-2011,5.09,5.22,5.07,5.21,609223
09-26-2011,5.33,5.38,5.26,5.38,249248
09-27-2011,5.51,5.57,5.43,5.45,514306
09-28-2011,5.61,5.67,5.53,5.54,300425
09-29-2011,5.75,5.78,5.64,5.73,232321
09-30-2011,5.62,5.62,5.47,5.47,419555
10-03-2011,5.50,5.52,5.40,5.41,589731
10-04-2011,5.41,5.53,5.32,5.52,477481
10-05-2011,5.43,5.47,5.33,5.43,202889
10-06-2011,5.40,5.48,5.39,5.48,196324
10-07-2011,5.48,5.49,5.32,5.35,267086
10-10-2011,5.39,5.51,5.39,5.46,470714
10-11-2011,5.47,5.53,5.43,5.51,292310
10-12-2011,5.47,5.55,5.46,5.51,231804
10-13-2011,5.56,5.58,5.51,5.56,164450
10-14-2011,5.55,5.56,5.49,5.53,171495
10-17-2011,5.57,5.61,5.52,5.57,676384
10-18-2011,5.55,5.70,5.51,5.65,224064
10-19-2011,5.61,5.62,5.57,5.60,154133
10-20-2011,5.61,5.63,5.57,5.60,1259224
10-21-2011,5.63,5.67,5.59,5.63,867177
10-24-2011,5.61,5.70,5.61,5.69,289463
10-25-2011,5.61,5.62,5.54,5.54,295516
10-26-2011,5.59,5.62,5.52,5.56,192606
10-27-2011,5.87,5.99,5.85,5.90,627492
10-28-2011,5.86,6.05,5.85,6.04,436410
10-31-2011,5.63,5.64,5.57,5.58,240690
11-01-2011,5.50,5.55,5.41,5.47,436132
11-02-2011,5.52,5.53,5.43,5.51,299512
11-03-2011,5.56,5.57,5.49,5.56,171255
11-04-2011,5.46,5.49,5.40,5.45,233506
11-07-2011,5.48,5.53,5.45,5.51,216284
11-08-2011,5.46,5.52,5.40,5.49,224795
11-09-2011,5.37,5.37,5.26,5.28,343233
11-10-2011,5.22,5.24,5.15,5.17,301816
11-11-2011,5.21,5.26,5.19,5.25,217193
11-14-2011,5.31,5.45,5.31,5.43,267965
11-15-2011,5.40,5.44,5.33,5.43,552465
11-16-2011,5.40,5.47,5.36,5.39,246407
11-17-2011,5.40,5.45,5.30,5.36,253243
11-18-2011,5.33,5.33,5.24,5.26,383187
11-21-2011,5.22,5.32,5.14,5.29,1871457
11-22-2011,5.26,5.30,5.22,5.22,528024
11-23-2011,5.23,5.23,5.13,5.13,428345
11-25-2011,5.18,5.25,5.14,5.18,330131
11-28-2011,5.32,5.39,5.31,5.33,608497
11-29-2011,5.33,5.38,5.27,5.32,1181513
11-30-2011,5.63,5.63,5.48,5.58,783502
12-01-2011,5.52,5.59,5.51,5.53,1090398
12-02-2011,5.59,5.62,5.54,5.54,317557
12-05-2011,5.71,5.75,5.66,5.69,303556
12-06-2011,5.69,5.73,5.67,5.71,284935
12-07-2011,5.71,5.77,5.68,5.77,315036
12-08-2011,5.69,5.76,5.61,5.61,344325
12-09-2011,5.70,5.81,5.69,5.79,377580
12-12-2011,5.78,5.78,5.67,5.73,218866
12-13-2011,5.68,5.75,5.62,5.65,312973
12-14-2011,5.66,5.66,5.58,5.61,453064
12-15-2011,5.66,5.68,5.61,5.63,293448
12-16-2011,5.59,5.59,5.52,5.54,359271
12-19-2011,5.52,5.53,5.42,5.42,620576
12-20-2011,5.52,5.55,5.50,5.53,964827
12-21-2011,5.51,5.52,5.46,5.51,424220
12-22-2011,5.52,5.57,5.48,5.55,365141
12-23-2011,5.55,5.61,5.54,5.60,255301
12-27-2011,5.53,5.54,5.46,5.50,270816
12-28-2011,5.42,5.42,5.36,5.37,230669
12-29-2011,5.41,5.51,5.41,5.49,471108
12-30-2011,5.51,5.57,5.50,5.51,212686
01-03-2012,5.62,5.71,5.59,5.70,448692
01-04-2012,5.76,5.78,5.73,5.77,401640
01-05-2012,5.71,5.72,5.67,5.69,156130
01-06-2012,5.68,5.68,5.62,5.65,131702
01-09-2012,5.68,5.69,5.65,5.66,188326
01-10-2012,5.73,5.76,5.71,5.71,210268
01-11-2012,5.78,5.84,5.76,5.83,352787
01-12-2012,5.82,5.85,5.79,5.83,197107
01-13-2012,5.75,5.80,5.74,5.79,160955
01-17-2012,5.80,5.80,5.76,5.77,329439
01-18-2012,5.75,5.85,5.75,5.83,206222
01-19-2012,5.92,5.98,5.91,5.94,290672
01-20-2012,6.10,6.15,6.07,6.14,625420
01-23-2012,6.18,6.25,6.17,6.23,1312662
01-24-2012,6.16,6.20,6.16,6.18,274334
01-25-2012,6.20,6.24,6.14,6.23,346112
01-26-2012,6.22,6.26,6.16,6.18,480774
01-27-2012,6.17,6.29,6.15,6.24,2548579
01-30-2012,6.33,6.40,6.30,6.40,522772
01-31-2012,6.36,6.37,6.31,6.35,464132
02-01-2012,6.44,6.49,6.44,6.46,419789
02-02-2012,6.57,6.63,6.54,6.61,345723
02-03-2012,6.58,6.62,6.54,6.62,383122
02-06-2012,6.60,6.62,6.55,6.56,432227
02-07-2012,6.60,6.72,6.60,6.69,322032
02-08-2012,6.73,6.76,6.67,6.74,441729
02-09-2012,6.75,6.79,6.73,6.75,198568
02-10-2012,6.57,6.57,6.51,6.52,212521
02-13-2012,6.61,6.69,6.61,6.67,150740
02-14-2012,6.69,6.71,6.64,6.70,258692
02-15-2012,6.94,6.94,6.85,6.87,296133
02-16-2012,6.85,6.96,6.79,6.96,4555033
02-17-2012,6.84,6.90,6.82,6.82,684630
02-21-2012,6.78,6.78,6.72,6.76,349966
02-22-2012,6.77,6.79,6.73,6.75,347398
02-23-2012,6.78,6.83,6.75,6.79,278517
02-24-2012,6.89,6.96,6.89,6.93,476490
02-27-2012,6.81,6.88,6.79,6.86,258770
02-28-2012,6.94,7.00,6.94,6.98,267436
02-29-2012,6.93,6.93,6.79,6.79,531868
03-01-2012,6.78,6.84,6.77,6.79,346227
03-02-2012,6.72,6.75,6.69,6.71,268371
03-05-2012,6.68,6.71,6.63,6.65,282502
03-06-2012,6.59,6.59,6.51,6.55,474492
03-07-2012,6.64,6.65,6.59,6.63,230274
03-08-2012,6.74,6.82,6.73,6.82,387588
03-09-2012,6.84,6.86,6.78,6.81,360200
03-12-2012,6.75,6.75,6.69,6.72,248015
03-13-2012,6.78,6.90,6.78,6.90,682904
03-14-2012,6.89,6.92,6.84,6.86,230753
03-15-2012,6.86,6.90,6.83,6.88,431987
03-16-2012,6.92,7.00,6.92,6.97,476452
03-19-2012,6.99,7.06,6.99,7.05,265590
03-20-2012,6.95,7.02,6.92,7.01,362122
03-21-2012,6.88,6.89,6.82,6.84,312102
03-22-2012,6.85,6.89,6.83,6.85,289188
03-23-2012,6.82,6.86,6.79,6.83,222872
03-26-2012,6.84,6.97,6.81,6.94,537053
03-27-2012,6.90,6.98,6.83,6.85,667609
03-28-2012,6.78,6.78,6.71,6.77,226253
03-29-2012,6.70,6.71,6.65,6.71,270348
03-30-2012,6.68,6.69,6.63,6.64,297997
04-02-2012,6.69,6.79,6.68,6.78,317187
04-03-2012,6.68,6.68,6.53,6.56,190819
04-04-2012,6.48,6.48,6.41,6.44,138246
04-05-2012,6.39,6.42,6.36,6.39,435481
04-09-2012,6.37,6.39,6.32,6.36,163503
04-10-2012,6.42,6.45,6.35,6.38,487167
04-11-2012,6.45,6.51,6.44,6.49,494820
04-12-2012,6.48,6.57,6.46,6.55,435679
04-13-2012,6.69,6.71,6.64,6.68,1202407
04-16-2012,6.64,6.65,6.58,6.64,5236708
04-17-2012,6.64,6.67,6.60,6.63,306138
04-18-2012,6.63,6.70,6.60,6.68,3827221
04-19-2012,6.64,6.65,6.53,6.55,774742
04-20-2012,6.52,6.61,6.51,6.61,893597
04-23-2012,6.48,6.48,6.41,6.44,600501
04-24-2012,6.42,6.46,6.40,6.43,402921
04-25-2012,6.43,6.49,6.43,6.48,391137
04-26-2012,6.45,6.54,6.44,6.50,345235
04-27-2012,6.49,6.50,6.45,6.50,185197
04-30-2012,6.45,6.50,6.41,6.45,317904
05-01-2012,6.32,6.37,6.26,6.34,301883
05-02-2012,6.27,6.36,6.24,6.33,425040
05-03-2012,6.28,6.32,6.25,6.30,267000
05-04-2012,6.25,6.27,6.20,6.22,267228
05-07-2012,6.20,6.27,6.20,6.24,258854
05-08-2012,6.15,6.20,6.08,6.13,334789
05-09-2012,6.06,6.12,6.02,6.11,421374
05-10-2012,6.12,6.15,6.11,6.12,396742
05-11-2012,5.95,6.03,5.94,5.96,508774
05-14-2012,5.96,5.99,5.90,5.90,380648
05-15-2012,5.92,5.93,5.80,5.86,288792
05-16-2012,5.85,5.94,5.85,5.86,539673
05-17-2012,5.97,5.99,5.90,5.91,1159856
05-18-2012,5.97,5.97,5.80,5.81,527965
05-21-2012,5.80,5.83,5.77,5.80,490783
05-22-2012,5.87,5.95,5.83,5.91,939823
05-23-2012,5.85,5.92,5.80,5.92,363036
05-24-2012,5.92,5.95,5.86,5.89,268526
05-25-2012,5.82,5.87,5.82,5.84,295619
05-29-2012,5.91,5.94,5.87,5.94,325244
05-30-2012,5.82,5.84,5.80,5.81,942378
05-31-2012,5.85,5.93,5.80,5.90,851302
06-01-2012,5.79,5.86,5.71,5.72,343117
06-04-2012,5.77,5.82,5.65,5.72,431036
06-05-2012,5.88,5.94,5.85,5.93,473313
06-06-2012,5.97,6.09,5.97,6.08,931803
06-07-2012,6.13,6.16,6.10,6.10,459300
06-08-2012,6.03,6.03,5.95,5.99,344680
06-11-2012,5.97,6.00,5.89,5.91,315571
06-12-2012,5.96,6.01,5.94,5.98,220316
06-13-2012,5.97,6.03,5.94,5.98,235224
06-14-2012,6.11,6.21,6.10,6.20,332547
06-15-2012,6.29,6.36,6.28,6.34,267215
06-18-2012,6.30,6.37,6.30,6.35,327028
06-19-2012,6.34,6.44,6.34,6.43,302293
06-20-2012,6.46,6.51,6.42,6.49,379422
06-21-2012,6.45,6.47,6.32,6.32,802014
06-22-2012,6.34,6.37,6.31,6.34,312778
06-25-2012,6.28,6.29,6.23,6.25,248722
06-26-2012,6.26,6.30,6.24,6.30,303957
06-27-2012,6.38,6.45,6.36,6.41,213603
06-28-2012,6.51,6.57,6.50,6.57,462368
06-29-2012,6.61,6.67,6.61,6.64,356892
07-02-2012,6.62,6.70,6.62,6.67,276296
07-03-2012,6.73,6.81,6.72,6.81,222810
07-05-2012,6.67,6.74,6.67,6.71,326442
07-06-2012,6.66,6.70,6.63,6.68,328156
07-09-2012,6.63,6.69,6.59,6.69,281043
07-10-2012,6.60,6.62,6.52,6.55,304718
07-11-2012,6.61,6.63,6.55,6.59,213447
07-12-2012,6.47,6.47,6.41,6.44,232598
07-13-2012,6.39,6.56,6.37,6.54,285320
07-16-2012,6.47,6.52,6.46,6.49,215334
07-17-2012,6.47,6.49,6.42,6.45,288804
07-18-2012,6.37,6.45,6.36,6.44,262050
07-19-2012,6.45,6.48,6.43,6.44,187967
07-20-2012,5.56,6.26,5.55,6.23,510947
07-23-2012,6.07,6.07,6.01,6.07,267957
07-24-2012,6.10,6.13,6.05,6.11,688376
07-25-2012,6.14,6.22,6.10,6.17,620782
07-26-2012,6.36,6.40,6.33,6.38,299424
07-27-2012,6.38,6.60,6.35,6.57,439040
07-30-2012,6.43,6.46,6.36,6.41,204839
07-31-2012,6.39,6.53,6.32,6.32,337587
08-01-2012,6.40,6.43,6.37,6.37,195761
08-02-2012,6.41,6.45,6.36,6.41,495269
08-03-2012,6.42,6.51,6.40,6.50,1592159
08-06-2012,6.49,6.56,6.49,6.52,230844
08-07-2012,6.56,6.65,6.55,6.59,297547
08-08-2012,6.45,6.53,6.45,6.49,214000
08-09-2012,6.58,6.58,6.47,6.50,169604
08-10-2012,6.49,6.53,6.48,6.52,168523
08-13-2012,6.54,6.54,6.42,6.47,475997
08-14-2012,6.29,6.30,6.22,6.25,10535847
08-15-2012,6.10,6.16,6.09,6.14,22779904
08-16-2012,6.21,6.27,6.18,6.19,12564370
08-17-2012,6.30,6.40,6.28,6.39,12725718
08-20-2012,6.27,6.31,6.27,6.28,500781
08-21-2012,6.32,6.37,6.27,6.29,801502
08-22-2012,6.28,6.36,6.28,6.33,865608
08-23-2012,6.32,6.36,6.32,6.33,485179
08-24-2012,6.28,6.36,6.28,6.34,333110
08-27-2012,6.30,6.33,6.27,6.29,280200
08-28-2012,6.23,6.26,6.22,6.24,277938
08-29-2012,6.29,6.34,6.26,6.31,520388
08-30-2012,6.24,6.25,6.19,6.19,529437
08-31-2012,6.18,6.23,6.12,6.22,363041
09-04-2012,6.19,6.19,6.12,6.14,220008
09-05-2012,6.02,6.07,6.02,6.06,339861
09-06-2012,6.08,6.22,6.08,6.21,468785
09-07-2012,6.27,6.31,6.23,6.29,289295
09-10-2012,6.33,6.33,6.26,6.26,234872
09-11-2012,6.27,6.31,6.27,6.29,274522
09-12-2012,6.34,6.37,6.34,6.36,215722
09-13-2012,6.34,6.51,6.31,6.48,732317
09-14-2012,6.64,6.72,6.64,6.69,343535
09-17-2012,6.64,6.67,6.60,6.63,315960
09-18-2012,6.55,6.60,6.54,6.59,374923
09-19-2012,6.61,6.61,6.56,6.58,249112
09-20-2012,6.50,6.52,6.47,6.49,444048
09-21-2012,6.49,6.49,6.44,6.45,214911
09-24-2012,6.43,6.49,6.43,6.47,250348
09-25-2012,6.48,6.52,6.45,6.46,859855
09-26-2012,6.30,6.30,6.26,6.27,319366
09-27-2012,6.32,6.35,6.29,6.35,260571
09-28-2012,6.19,6.21,6.14,6.18,626944
10-01-2012,6.16,6.18,6.10,6.11,279466
10-02-2012,6.12,6.12,6.05,6.07,268030
10-03-2012,6.07,6.08,6.04,6.05,259067
10-04-2012,6.18,6.22,6.17,6.20,197880
10-05-2012,6.20,6.20,6.13,6.14,147033
10-08-2012,6.11,6.13,6.08,6.12,218369
10-09-2012,6.06,6.07,6.00,6.03,237431
10-10-2012,5.99,6.00,5.96,5.97,383405
10-11-2012,5.98,6.03,5.97,6.01,180239
10-12-2012,5.98,6.01,5.94,5.95,308524
10-15-2012,5.95,6.01,5.94,6.01,206087
10-16-2012,6.08,6.15,6.08,6.14,248171
10-17-2012,6.14,6.16,6.12,6.15,108264
10-18-2012,6.17,6.23,6.16,6.22,266424
10-19-2012,6.21,6.23,6.11,6.12,364647
10-22-2012,6.17,6.22,6.16,6.20,206717
10-23-2012,6.04,6.05,5.99,6.00,196460
10-24-2012,6.02,6.06,5.99,6.04,436127
10-25-2012,6.05,6.10,6.04,6.06,345432
10-26-2012,6.13,6.15,6.06,6.09,448143
10-31-2012,6.09,6.09,6.04,6.05,232654
11-01-2012,6.06,6.15,6.05,6.14,262959
11-02-2012,6.13,6.15,6.08,6.10,193706
11-05-2012,6.08,6.11,6.06,6.08,177057
11-06-2012,6.05,6.10,6.05,6.09,191656
11-07-2012,6.01,6.02,5.91,5.98,312502
11-08-2012,6.00,6.03,5.95,5.96,265841
11-09-2012,5.97,6.00,5.93,5.94,315710
11-12-2012,5.92,5.94,5.89,5.92,328293
11-13-2012,5.88,5.91,5.85,5.88,482720
11-14-2012,5.90,5.96,5.84,5.87,290448
11-15-2012,6.04,6.08,6.00,6.07,525779
11-16-2012,6.23,6.25,6.19,6.23,329711
11-19-2012,6.29,6.34,6.28,6.30,354591
11-20-2012,6.25,6.28,6.22,6.25,313982
11-21-2012,6.26,6.29,6.24,6.29,266685
11-23-2012,6.27,6.33,6.25,6.32,295830
11-26-2012,6.28,6.32,6.26,6.30,316493
11-27-2012,6.35,6.38,6.31,6.31,245299
11-28-2012,6.28,6.33,6.24,6.31,469374
11-29-2012,6.35,6.41,6.35,6.39,471989
11-30-2012,6.42,6.50,6.41,6.49,330669
12-03-2012,6.46,6.48,6.42,6.42,269203
12-04-2012,6.44,6.45,6.39,6.40,413632
12-05-2012,6.37,6.43,6.34,6.41,384654
12-06-2012,6.40,6.49,6.37,6.48,693132
12-07-2012,6.54,6.56,6.42,6.49,1497129
12-10-2012,6.47,6.49,6.46,6.47,240853
12-11-2012,6.46,6.51,6.45,6.49,356827
12-12-2012,6.66,6.66,6.53,6.56,1055324
12-13-2012,6.62,6.67,6.62,6.65,829667
12-14-2012,6.64,6.69,6.64,6.66,373656
12-17-2012,6.68,6.69,6.62,6.69,434800
12-18-2012,6.89,6.99,6.88,6.98,1617371
12-19-2012,7.12,7.20,7.09,7.17,1498154
12-20-2012,7.24,7.31,7.21,7.31,473076
12-21-2012,7.22,7.33,7.22,7.33,483168
12-24-2012,7.32,7.33,7.28,7.31,338465
12-26-2012,7.32,7.35,7.30,7.32,327538
12-27-2012,7.24,7.26,7.18,7.25,382159
12-28-2012,7.18,7.26,7.18,7.24,370480
12-31-2012,7.26,7.36,7.23,7.31,447957
01-02-2013,7.51,7.59,7.48,7.59,540135
01-03-2013,7.55,7.56,7.42,7.42,1075046
01-04-2013,7.35,7.43,7.35,7.41,582425
01-07-2013,7.30,7.36,7.28,7.34,1018444
01-08-2013,7.27,7.27,7.18,7.23,1221392
01-09-2013,7.34,7.37,7.31,7.36,1404152
01-10-2013,8.03,8.03,7.52,7.59,873684
01-11-2013,7.59,7.59,7.55,7.57,180617
01-14-2013,7.59,7.63,7.57,7.57,516678
01-15-2013,7.50,7.55,7.47,7.53,919100
01-16-2013,7.36,7.42,7.35,7.42,459368
01-17-2013,7.39,7.47,7.38,7.45,657859
01-18-2013,7.46,7.46,7.41,7.43,257655
01-22-2013,7.29,7.32,7.26,7.31,472948
01-23-2013,7.29,7.30,7.21,7.25,409776
01-24-2013,7.35,7.41,7.34,7.35,433706
01-25-2013,7.38,7.40,7.31,7.36,1049146
01-28-2013,7.31,7.39,7.24,7.37,1339911
01-29-2013,7.61,7.76,7.59,7.69,1485089
