Date,Open,High,Low,Close,Volume
11-07-2003,28.51,28.56,28.05,28.39,269268
11-10-2003,28.30,28.34,27.14,27.41,341468
11-11-2003,27.26,27.58,27.26,27.50,164603
11-12-2003,27.58,28.17,27.53,28.09,325566
11-13-2003,28.11,28.19,27.59,27.80,177708
11-14-2003,27.99,28.15,26.94,27.01,235530
11-17-2003,27.26,27.31,26.13,26.55,492120
11-18-2003,26.59,26.95,26.29,26.37,212443
11-19-2003,26.48,26.51,25.98,26.26,257411
11-20-2003,26.27,27.52,26.26,27.16,391407
11-21-2003,27.50,27.50,26.82,26.99,155279
11-24-2003,27.29,28.03,27.12,28.02,165277
11-25-2003,28.32,28.40,27.68,28.11,220870
11-26-2003,28.18,28.47,27.76,28.25,552040
11-28-2003,28.34,28.68,28.25,28.57,150749
12-01-2003,28.59,28.70,28.31,28.59,377010
12-02-2003,28.59,28.74,28.35,28.35,266077
12-03-2003,28.35,28.38,27.76,28.11,294230
12-04-2003,28.15,28.18,26.16,27.31,402158
12-05-2003,27.17,27.20,26.53,27.04,146784
12-08-2003,27.06,27.13,26.40,26.55,218207
12-09-2003,26.60,26.90,25.95,26.02,208586
12-10-2003,26.15,26.37,25.34,26.07,264916
12-11-2003,25.88,26.37,25.78,26.28,253895
12-12-2003,26.46,26.46,25.50,25.85,242412
12-15-2003,26.05,26.96,25.74,25.83,261182
12-16-2003,25.81,25.84,24.72,25.12,667775
12-17-2003,25.16,26.23,24.85,26.04,352721
12-18-2003,26.06,26.61,25.97,26.51,145646
12-19-2003,26.75,26.77,26.03,26.23,57285
12-22-2003,26.12,26.19,25.52,25.81,152723
12-23-2003,25.83,26.09,25.45,26.04,536141
12-24-2003,26.01,26.41,25.76,26.41,79999
12-26-2003,26.34,27.21,26.33,27.08,196007
12-29-2003,27.19,27.22,26.76,26.82,201110
12-30-2003,26.75,27.09,26.64,27.09,175173
12-31-2003,27.22,27.36,26.77,27.04,154856
01-02-2004,27.09,27.15,26.64,26.86,247687
01-05-2004,26.82,27.17,26.62,26.87,394870
01-06-2004,26.86,26.91,26.59,26.82,151063
01-07-2004,26.84,27.08,26.82,27.03,172714
01-08-2004,27.30,27.71,26.85,26.91,232571
01-09-2004,26.95,27.12,26.77,26.94,263826
01-12-2004,27.37,27.44,26.92,27.22,205163
01-13-2004,27.05,27.24,26.85,27.17,180548
01-14-2004,27.03,27.37,26.96,27.33,134126
01-15-2004,27.38,27.38,26.85,27.03,85388
01-16-2004,27.08,27.71,26.96,27.64,159752
01-20-2004,27.66,27.92,27.53,27.81,359777
01-21-2004,27.80,28.28,27.61,28.17,181917
01-22-2004,28.24,28.28,27.94,28.02,137698
01-23-2004,28.09,28.09,27.77,28.02,114094
01-26-2004,27.89,28.57,27.80,28.54,213335
01-27-2004,28.59,28.84,28.47,28.56,205221
01-28-2004,28.67,28.69,27.84,28.10,334235
01-29-2004,28.18,28.23,27.62,27.98,192313
01-30-2004,27.98,28.38,27.89,28.27,154824
02-02-2004,29.53,30.48,29.04,29.91,880522
02-03-2004,30.08,30.08,29.60,29.72,383307
02-04-2004,29.78,29.82,28.44,28.61,349658
02-05-2004,28.94,28.94,28.49,28.70,213630
02-06-2004,28.92,29.25,28.81,29.01,206955
02-09-2004,29.29,29.50,28.71,28.84,211107
02-10-2004,28.93,29.07,28.60,28.68,167942
02-11-2004,28.71,29.01,28.66,28.96,236199
02-12-2004,29.01,29.10,28.37,28.72,561379
02-13-2004,28.78,28.84,28.48,28.56,268125
02-17-2004,28.77,29.00,28.53,28.79,278030
02-18-2004,28.68,29.24,28.60,28.82,144608
02-19-2004,28.82,28.91,28.45,28.60,161819
02-20-2004,28.60,28.98,28.42,28.61,152498
02-23-2004,28.68,28.68,28.15,28.24,170242
02-24-2004,27.92,29.35,27.04,29.06,526444
02-25-2004,29.05,29.65,28.74,29.38,237055
02-26-2004,29.41,29.50,29.12,29.41,157488
02-27-2004,29.23,29.58,29.21,29.50,402291
03-01-2004,29.59,30.17,29.43,29.95,288766
03-02-2004,30.15,30.32,30.01,30.19,140438
03-03-2004,30.30,30.48,29.80,30.22,144894
03-04-2004,30.26,30.48,29.85,30.17,209231
03-05-2004,30.29,30.48,30.13,30.39,149632
03-08-2004,30.36,30.59,30.27,30.40,186336
03-09-2004,30.40,30.45,30.12,30.32,268558
03-10-2004,30.35,30.47,29.71,29.81,144487
03-11-2004,29.72,30.19,29.43,29.62,485594
03-12-2004,29.54,29.99,29.43,29.99,176457
03-15-2004,30.03,30.03,29.23,29.23,177389
03-16-2004,29.18,29.61,29.12,29.50,156322
03-17-2004,29.45,29.87,29.43,29.50,119664
03-18-2004,29.33,29.69,29.10,29.58,155956
03-19-2004,29.73,29.94,29.51,29.85,321147
03-22-2004,29.69,30.12,29.58,29.77,178925
03-23-2004,29.73,30.43,29.73,30.21,178132
03-24-2004,30.30,30.61,30.18,30.39,291012
03-25-2004,30.52,30.84,30.39,30.49,230855
03-26-2004,30.44,31.06,30.44,30.88,114705
03-29-2004,30.92,31.45,30.41,30.76,201359
03-30-2004,30.65,30.97,30.65,30.81,102924
03-31-2004,30.83,30.89,30.59,30.80,183633
04-01-2004,30.75,30.77,30.27,30.42,125941
04-02-2004,30.58,30.84,30.46,30.70,243115
04-05-2004,30.52,31.24,30.51,30.78,148399
04-06-2004,30.70,30.85,30.59,30.84,106150
04-07-2004,30.75,30.97,30.35,30.87,86169
04-08-2004,30.82,30.99,29.63,29.81,174663
04-12-2004,29.68,29.69,28.83,28.96,456169
04-13-2004,28.95,29.11,27.14,27.62,894859
04-14-2004,27.62,27.85,27.35,27.71,264593
04-15-2004,27.71,27.96,27.46,27.57,261001
04-16-2004,27.72,27.73,26.82,27.50,265175
04-19-2004,27.35,27.50,26.68,26.82,312264
04-20-2004,26.77,26.91,26.11,26.22,466106
04-21-2004,26.37,26.41,26.10,26.32,316861
04-22-2004,26.41,27.11,26.41,26.91,587940
04-23-2004,26.96,27.08,26.69,26.95,388711
04-26-2004,27.02,27.67,26.99,27.53,540467
04-27-2004,27.44,27.70,27.31,27.35,271832
04-28-2004,27.32,27.77,27.16,27.32,329144
04-29-2004,27.28,27.95,27.17,27.41,407109
04-30-2004,27.41,27.41,26.27,26.36,332971
05-03-2004,26.32,26.50,25.69,25.93,568339
05-04-2004,25.91,26.19,25.77,25.77,185476
05-05-2004,25.75,26.09,25.31,25.73,464118
05-06-2004,25.58,25.72,25.09,25.44,369373
05-07-2004,25.50,25.56,24.26,24.26,551404
05-10-2004,24.02,24.03,21.77,22.70,1122224
05-11-2004,23.47,24.02,23.21,23.50,1060537
05-12-2004,23.19,24.16,23.12,24.02,535929
05-13-2004,23.76,24.13,23.28,23.61,387485
05-14-2004,23.58,23.79,23.19,23.25,247184
05-17-2004,23.12,23.12,22.65,22.72,262077
05-18-2004,22.87,22.99,22.63,22.73,614738
05-19-2004,22.60,23.12,22.48,22.57,351647
05-20-2004,22.67,22.78,21.99,22.17,566952
05-21-2004,22.03,22.79,22.02,22.62,402929
05-24-2004,22.66,23.37,22.64,23.25,450231
05-25-2004,23.35,25.11,23.24,25.10,698323
05-26-2004,25.12,25.27,24.58,25.08,545433
05-27-2004,25.25,25.68,25.22,25.54,474353
05-28-2004,25.48,25.61,25.48,25.53,189777
06-01-2004,25.48,26.37,25.48,26.32,450388
06-02-2004,26.28,26.40,25.93,26.19,152653
06-03-2004,26.06,26.43,26.06,26.28,192157
06-04-2004,26.35,26.60,26.33,26.50,269861
06-07-2004,26.38,26.78,26.38,26.73,227995
06-08-2004,26.60,26.81,26.50,26.68,385699
06-09-2004,26.66,26.96,26.46,26.54,107566
06-10-2004,26.44,26.85,26.44,26.68,204832
06-14-2004,26.72,26.72,26.27,26.39,282263
06-15-2004,26.37,26.41,26.00,26.28,289982
06-16-2004,26.37,26.38,25.97,26.19,202817
06-17-2004,26.29,26.29,25.99,26.08,344287
06-18-2004,25.96,26.07,25.69,25.81,254961
06-21-2004,25.68,25.98,25.56,25.86,204355
06-22-2004,25.67,25.76,25.42,25.67,320336
06-23-2004,25.71,25.83,25.47,25.83,214257
06-24-2004,25.84,26.01,25.69,26.01,314254
06-25-2004,25.95,26.29,25.90,26.23,1199615
06-28-2004,26.36,26.41,25.88,25.92,245009
06-29-2004,25.88,26.14,25.85,25.92,252044
06-30-2004,25.89,25.99,25.73,25.92,222569
07-01-2004,25.92,26.00,25.59,25.92,189978
07-02-2004,25.81,25.97,25.64,25.70,179518
07-06-2004,25.70,26.28,25.64,26.14,355992
07-07-2004,26.17,26.29,25.89,26.01,180618
07-08-2004,26.36,30.23,26.27,29.03,2136595
07-09-2004,29.06,30.05,28.62,29.92,604410
07-12-2004,29.96,30.85,29.77,30.76,437848
07-13-2004,30.84,31.15,30.18,30.28,348184
07-14-2004,30.36,30.79,29.86,30.13,293793
07-15-2004,30.22,30.48,29.91,29.92,158295
07-16-2004,29.96,30.26,28.52,28.89,570810
07-19-2004,28.91,29.32,28.77,29.15,431506
07-20-2004,29.22,29.78,29.21,29.59,285196
07-21-2004,29.69,29.85,29.34,29.34,326076
07-22-2004,29.17,29.32,28.89,29.21,383208
07-23-2004,29.31,29.56,28.97,29.42,164114
07-26-2004,29.51,29.58,29.05,29.18,200142
07-27-2004,29.03,29.59,29.03,29.31,347580
07-28-2004,29.31,29.52,28.51,29.26,222253
07-29-2004,29.19,29.51,28.85,28.88,285315
07-30-2004,28.78,28.94,28.51,28.75,220413
08-02-2004,28.64,29.36,28.47,29.05,294534
08-03-2004,28.95,28.95,28.51,28.57,215111
08-04-2004,28.56,28.59,27.96,28.09,361117
08-05-2004,28.09,28.09,26.31,26.49,471618
08-06-2004,26.25,26.91,25.84,26.66,333371
08-09-2004,26.76,26.92,26.40,26.85,366875
08-10-2004,26.74,27.21,26.73,27.17,185072
08-11-2004,27.01,27.06,26.04,26.76,381549
08-12-2004,26.65,26.93,26.32,26.44,128147
08-13-2004,26.45,26.70,25.98,26.07,89673
08-16-2004,26.19,26.63,26.06,26.40,198092
08-17-2004,26.36,27.01,26.36,26.77,277839
08-18-2004,26.59,27.06,26.45,27.04,96381
08-19-2004,26.86,27.24,26.66,26.82,99180
08-20-2004,26.77,27.08,26.68,26.92,95587
08-23-2004,27.14,27.14,26.44,26.82,272527
08-24-2004,27.02,27.05,26.64,26.85,104491
08-25-2004,26.77,27.13,26.65,27.08,99222
08-26-2004,27.12,27.36,26.85,27.10,213259
08-27-2004,27.33,27.80,27.06,27.72,162279
08-30-2004,27.58,27.84,26.85,27.84,297397
08-31-2004,27.86,27.86,27.51,27.78,274616
09-01-2004,27.66,29.32,27.66,29.26,850296
09-02-2004,29.27,30.11,28.84,29.86,357536
09-03-2004,29.94,30.27,29.73,30.17,245983
09-07-2004,30.11,30.59,30.11,30.48,425812
09-08-2004,30.40,30.75,29.32,29.37,485006
09-09-2004,29.31,29.49,28.71,29.17,258652
09-10-2004,29.25,29.65,28.84,29.38,298533
09-13-2004,29.46,29.86,29.07,29.71,195679
09-14-2004,29.53,29.69,29.01,29.32,249696
09-15-2004,29.43,29.43,28.56,29.23,314835
09-16-2004,29.26,30.03,29.10,29.58,277130
09-17-2004,29.95,29.95,28.97,29.19,195758
09-20-2004,29.11,29.45,29.08,29.29,97484
09-21-2004,29.26,29.77,29.02,29.26,257649
09-22-2004,29.23,29.30,28.07,28.43,303296
09-23-2004,28.31,28.55,28.24,28.38,172556
09-24-2004,28.47,28.51,28.26,28.29,200874
09-27-2004,28.27,28.27,27.85,28.17,237833
09-28-2004,28.15,28.56,27.91,28.27,305725
09-29-2004,28.24,28.24,27.75,28.05,338711
09-30-2004,27.89,28.20,27.59,27.64,486029
10-01-2004,27.67,28.04,27.34,27.43,448459
10-04-2004,27.58,28.66,27.34,28.41,473919
10-05-2004,28.44,28.56,27.93,28.20,141958
10-06-2004,28.16,28.47,28.02,28.17,157905
10-07-2004,26.65,28.46,26.65,27.29,615943
10-08-2004,27.20,27.68,27.00,27.21,360895
10-11-2004,27.16,27.30,26.91,27.20,138240
10-12-2004,27.09,27.26,26.60,26.72,296158
10-13-2004,26.79,26.97,26.60,26.75,156823
10-14-2004,26.87,26.87,26.43,26.60,227912
10-15-2004,26.56,27.01,26.56,26.70,136720
10-18-2004,26.82,27.21,26.36,27.16,109515
10-19-2004,27.07,27.69,26.91,27.08,99625
10-20-2004,26.96,27.60,26.83,27.35,229950
10-21-2004,27.26,28.11,27.08,27.61,336626
10-22-2004,27.58,28.44,27.28,27.30,367598
10-25-2004,27.39,27.75,26.79,27.68,263582
10-26-2004,27.50,27.86,27.31,27.70,180838
10-27-2004,27.41,27.91,27.41,27.77,257450
10-28-2004,27.84,28.86,27.52,28.58,236088
10-29-2004,28.62,29.31,28.53,29.18,375713
11-01-2004,29.10,29.18,28.56,28.80,237974
11-02-2004,28.65,29.21,28.54,28.65,218629
11-03-2004,29.08,29.45,28.63,28.92,235470
11-04-2004,29.01,30.13,28.54,30.02,385652
11-05-2004,30.02,30.99,29.85,30.78,421382
11-08-2004,30.70,30.81,30.02,30.30,236990
11-09-2004,30.16,30.75,30.16,30.71,127833
11-10-2004,30.77,31.36,30.51,31.12,205467
11-11-2004,31.37,31.85,31.01,31.47,363406
11-12-2004,31.32,31.84,30.97,31.68,165784
11-15-2004,31.63,31.90,31.18,31.85,137864
11-16-2004,31.78,31.91,30.77,30.95,197089
11-17-2004,31.08,31.69,30.90,31.29,227327
11-18-2004,31.39,31.39,30.44,30.56,211410
11-19-2004,30.31,30.47,29.82,30.10,327455
11-22-2004,29.97,30.40,29.77,30.10,177441
11-23-2004,30.26,30.66,29.99,30.66,128543
11-24-2004,30.68,31.08,30.68,30.96,109145
11-26-2004,31.11,31.12,30.84,30.84,47747
11-29-2004,31.04,31.04,29.67,30.41,264108
11-30-2004,30.54,30.54,29.70,29.94,271333
12-01-2004,30.37,30.70,29.80,30.53,451984
12-02-2004,30.40,31.06,30.27,31.06,302742
12-03-2004,31.02,31.21,31.00,31.20,336489
12-06-2004,31.06,31.66,31.06,31.63,306839
12-07-2004,31.65,32.81,31.54,32.18,484111
12-08-2004,32.05,32.39,32.05,32.17,351317
12-09-2004,32.09,32.83,31.67,32.44,424374
12-10-2004,32.55,32.75,32.18,32.43,263060
12-13-2004,26.70,27.56,25.79,26.82,5132209
12-14-2004,26.37,26.79,26.28,26.41,1223317
12-15-2004,26.35,26.95,26.32,26.73,768809
12-16-2004,26.69,26.91,26.54,26.76,598325
12-17-2004,26.77,26.88,25.83,26.30,389687
12-20-2004,26.25,26.63,25.88,26.13,531933
12-21-2004,26.02,26.45,26.02,26.19,396802
12-22-2004,26.10,27.49,26.10,26.52,386750
12-23-2004,26.19,26.74,26.19,26.49,222724
12-27-2004,26.44,26.75,26.33,26.65,295026
12-28-2004,26.46,26.85,26.46,26.79,134452
12-29-2004,26.67,27.10,26.67,26.86,144774
12-30-2004,26.73,27.26,26.73,27.19,182787
12-31-2004,27.19,27.75,27.00,27.38,321213
01-03-2005,27.64,27.89,27.15,27.31,480731
01-04-2005,27.44,27.62,26.93,27.24,335864
01-05-2005,27.14,27.34,26.69,26.76,236915
01-06-2005,27.03,28.35,27.03,27.66,865457
01-07-2005,27.70,27.73,27.32,27.59,376086
01-10-2005,27.60,27.71,27.32,27.53,293069
01-11-2005,27.46,27.80,27.17,27.63,310354
01-12-2005,27.81,27.81,27.13,27.58,296199
01-13-2005,27.55,27.56,26.91,27.08,309175
01-14-2005,27.08,27.31,26.85,27.14,383652
01-18-2005,26.99,27.69,26.98,27.59,371593
01-19-2005,27.40,27.46,26.89,27.03,155170
01-20-2005,26.91,27.04,26.52,26.69,258846
01-21-2005,26.66,26.95,26.51,26.71,126272
01-24-2005,26.82,26.82,26.23,26.37,229108
01-25-2005,26.44,26.71,26.39,26.55,220880
01-26-2005,26.56,26.57,26.41,26.55,139506
01-27-2005,26.46,26.64,26.21,26.26,317049
01-28-2005,26.19,26.19,24.67,25.50,956366
01-31-2005,25.68,25.79,25.45,25.68,360726
02-01-2005,25.83,25.85,25.47,25.61,240331
02-02-2005,25.54,26.32,25.49,26.17,453432
02-03-2005,26.06,26.61,25.47,26.54,394405
02-04-2005,26.49,26.97,26.49,26.91,267189
02-07-2005,26.49,26.96,26.49,26.80,179842
02-08-2005,26.80,26.80,26.49,26.52,532839
02-09-2005,26.63,26.70,25.88,26.07,218841
02-10-2005,25.97,26.19,25.63,25.74,101553
02-11-2005,25.64,26.09,25.60,25.90,157579
02-14-2005,25.92,26.09,25.72,25.84,86404
02-15-2005,25.76,26.94,25.76,26.48,315336
02-16-2005,26.33,26.66,26.23,26.49,97921
02-17-2005,26.41,26.41,25.79,26.15,187957
02-18-2005,26.91,26.98,26.07,26.34,428398
02-22-2005,26.55,26.82,26.11,26.19,244733
02-23-2005,26.18,27.39,26.12,27.16,395521
02-24-2005,27.08,27.31,26.71,27.31,251344
02-25-2005,27.40,27.83,27.16,27.67,249210
02-28-2005,27.71,28.16,27.69,28.02,291041
03-01-2005,27.85,27.93,27.50,27.72,534688
03-02-2005,27.66,28.07,27.54,27.66,238366
03-03-2005,27.83,28.00,27.62,27.64,151562
03-04-2005,27.73,28.09,27.52,28.05,173860
03-07-2005,28.17,28.19,27.92,27.97,92252
03-08-2005,28.09,28.20,27.75,27.87,366678
03-09-2005,27.72,27.77,26.96,26.98,256665
03-10-2005,27.16,27.16,26.53,26.88,382897
03-11-2005,26.93,27.16,26.59,26.74,334763
03-14-2005,26.68,26.85,26.68,26.85,316679
03-15-2005,26.82,27.04,26.62,26.62,209366
03-16-2005,26.54,26.74,26.37,26.55,151661
03-17-2005,26.55,26.57,26.13,26.17,274577
03-18-2005,26.16,26.17,25.26,25.51,471061
03-21-2005,25.48,25.86,25.48,25.65,279552
03-22-2005,25.58,26.20,25.58,25.71,94856
03-23-2005,25.64,26.59,25.31,26.10,548717
03-24-2005,26.04,26.31,25.73,25.74,525568
03-28-2005,25.81,25.88,25.39,25.47,453141
03-29-2005,25.59,25.59,25.16,25.30,682347
03-30-2005,25.26,25.73,25.26,25.73,671829
03-31-2005,25.74,25.88,25.63,25.81,284675
04-01-2005,25.86,25.92,24.98,25.20,336257
04-04-2005,25.25,25.69,25.14,25.57,258756
04-05-2005,25.71,26.10,25.50,25.99,295875
04-06-2005,26.14,26.19,25.54,25.62,148017
04-07-2005,25.81,25.82,25.03,25.30,500657
04-08-2005,25.36,25.36,24.55,24.65,319678
04-11-2005,24.72,24.72,23.96,24.28,385039
04-12-2005,24.14,24.22,23.85,24.13,379451
04-13-2005,24.12,24.12,23.61,23.69,319825
04-14-2005,23.60,23.75,23.20,23.29,349104
04-15-2005,23.27,23.42,23.08,23.09,685783
04-18-2005,23.01,23.74,23.01,23.64,581646
04-19-2005,23.46,23.68,23.21,23.44,614633
04-20-2005,23.34,23.42,23.20,23.27,628072
04-21-2005,23.32,25.39,23.28,24.69,838787
04-22-2005,24.56,24.67,23.73,23.81,462994
04-25-2005,24.03,24.13,23.57,23.99,455025
04-26-2005,23.85,24.34,23.85,24.13,348878
04-27-2005,24.07,24.67,23.65,24.22,480451
04-28-2005,24.13,24.20,23.60,23.67,507085
04-29-2005,23.64,23.98,22.81,23.40,273790
05-02-2005,23.60,24.21,23.45,24.15,388408
05-03-2005,23.99,24.86,23.79,24.59,471912
05-04-2005,24.53,25.01,24.53,24.83,251012
05-05-2005,24.72,25.09,24.67,24.90,248721
05-06-2005,24.98,25.19,24.84,25.07,191914
05-09-2005,25.13,25.15,24.67,25.15,353869
05-10-2005,24.98,25.33,24.70,25.03,251650
05-11-2005,25.91,26.01,25.03,25.59,487167
05-12-2005,25.73,25.91,25.24,25.51,249793
05-13-2005,25.58,25.74,25.38,25.64,239670
05-16-2005,25.48,26.25,25.46,26.11,202739
05-17-2005,25.96,26.43,25.84,26.35,156625
05-18-2005,26.49,27.41,26.44,27.41,297613
05-19-2005,27.44,27.73,27.16,27.45,173504
05-20-2005,27.44,27.47,27.05,27.39,176612
05-23-2005,27.49,27.56,27.10,27.17,202321
05-24-2005,27.04,27.26,26.92,27.05,183543
05-25-2005,26.94,27.10,26.81,26.94,243679
05-26-2005,26.84,27.33,26.84,27.28,839409
05-27-2005,27.31,27.42,27.21,27.36,93989
05-31-2005,27.42,27.42,27.08,27.16,274739
06-01-2005,27.12,27.42,26.99,27.42,606610
06-02-2005,27.74,27.87,27.41,27.84,398373
06-03-2005,27.83,27.83,27.45,27.55,242227
06-06-2005,27.60,27.79,27.51,27.75,98431
06-07-2005,27.83,28.05,27.63,27.66,836083
06-08-2005,27.82,27.82,26.99,27.09,623655
06-09-2005,27.08,27.08,26.70,26.98,300149
06-10-2005,27.09,27.56,26.93,27.47,294690
06-13-2005,27.39,27.80,27.34,27.56,118788
06-14-2005,27.68,28.79,27.53,28.37,358662
06-15-2005,28.50,28.70,28.28,28.66,511795
06-16-2005,28.77,29.62,28.36,29.62,361007
06-17-2005,29.60,30.06,29.21,29.22,391451
06-20-2005,29.06,29.34,28.95,29.24,142298
06-21-2005,29.19,29.42,29.12,29.22,84936
06-22-2005,29.22,29.37,29.15,29.23,262832
06-23-2005,29.17,29.58,29.16,29.23,155639
06-24-2005,29.26,29.28,28.58,28.78,676533
06-27-2005,28.74,28.85,28.59,28.68,253678
06-28-2005,28.69,28.91,28.67,28.75,318963
06-29-2005,28.77,28.85,28.59,28.85,252239
06-30-2005,28.86,29.09,28.60,28.78,299913
07-01-2005,28.79,28.95,28.51,28.95,206159
07-05-2005,28.88,29.83,28.88,29.82,362361
07-06-2005,29.60,29.62,28.24,28.75,785411
07-07-2005,28.53,30.10,28.36,29.69,1243655
07-08-2005,28.88,29.38,28.88,29.15,2000745
07-11-2005,29.20,29.89,29.18,29.89,325855
07-12-2005,29.75,30.14,29.52,29.88,181827
07-13-2005,30.12,30.14,29.82,29.93,282990
07-14-2005,29.91,30.16,29.61,29.64,136535
07-15-2005,29.71,29.77,29.46,29.68,217156
07-18-2005,29.82,29.91,29.60,29.70,187845
07-19-2005,29.77,30.08,29.62,30.07,198984
07-20-2005,30.00,30.25,29.68,30.25,190053
07-21-2005,30.26,31.35,29.49,30.91,514463
07-22-2005,31.19,31.90,31.13,31.66,583562
07-25-2005,31.66,32.08,31.64,31.77,306252
07-26-2005,31.81,31.93,31.31,31.69,167241
07-27-2005,31.70,31.98,31.70,31.92,344849
07-28-2005,31.96,32.38,31.87,32.30,326295
07-29-2005,32.35,32.78,32.11,32.25,226716
08-01-2005,32.05,32.35,31.99,32.14,166591
08-02-2005,32.02,32.12,31.64,31.88,175312
08-03-2005,31.73,31.75,31.41,31.45,241016
08-04-2005,31.30,31.30,30.14,30.50,386059
08-05-2005,30.26,30.63,29.83,29.96,379808
08-08-2005,29.88,30.25,29.64,30.15,250930
08-09-2005,30.27,30.87,30.24,30.74,179825
08-10-2005,30.92,31.79,30.55,30.61,218830
08-11-2005,30.54,30.55,30.00,30.34,154622
08-12-2005,30.19,30.25,29.55,29.71,218198
08-15-2005,29.66,30.34,29.51,30.13,96013
08-16-2005,30.03,30.04,29.00,29.03,180990
08-17-2005,29.04,29.81,28.95,29.59,179879
08-18-2005,29.45,29.75,29.00,29.30,192058
08-19-2005,29.22,29.61,28.88,28.93,196039
08-22-2005,28.90,29.64,28.86,29.62,174301
08-23-2005,29.61,29.66,28.90,28.91,157584
08-24-2005,28.84,29.39,28.34,28.48,330875
08-25-2005,28.54,28.67,27.88,28.13,447299
08-26-2005,28.15,28.45,27.53,27.73,406431
08-29-2005,27.58,28.16,27.40,27.90,261889
08-30-2005,27.83,27.93,26.25,26.54,845488
08-31-2005,26.57,26.69,26.13,26.43,372324
09-01-2005,26.44,26.67,25.81,26.09,350521
09-02-2005,26.04,26.16,25.13,25.19,773305
09-06-2005,25.31,25.47,25.18,25.28,462969
09-07-2005,25.28,25.53,25.12,25.45,530550
09-08-2005,25.45,25.76,25.15,25.67,326085
09-09-2005,25.79,26.46,25.66,26.23,316068
09-12-2005,26.13,26.34,25.65,26.11,355980
09-13-2005,26.05,26.59,25.90,26.03,242647
09-14-2005,25.95,26.26,25.95,26.11,325765
09-15-2005,26.15,26.28,25.78,25.90,364749
09-16-2005,26.05,26.24,25.98,26.15,271469
09-19-2005,26.08,26.21,25.77,25.92,289664
09-20-2005,26.07,26.07,25.16,25.34,397892
09-21-2005,24.33,24.33,22.69,23.60,852478
09-22-2005,23.71,23.98,23.27,23.62,1035891
09-23-2005,23.72,24.06,23.09,23.54,422834
09-26-2005,23.82,24.53,23.62,24.37,599772
09-27-2005,24.28,24.36,24.10,24.11,379503
09-28-2005,24.11,24.81,23.55,23.71,240622
09-29-2005,23.81,24.22,23.16,24.09,326103
09-30-2005,24.04,24.04,23.39,23.62,497549
10-03-2005,23.74,24.31,23.38,24.05,374263
10-04-2005,24.17,24.20,23.74,23.93,418888
10-05-2005,23.93,23.94,23.24,23.25,427928
10-06-2005,22.36,23.29,21.46,22.45,1409678
10-07-2005,21.98,22.46,21.75,22.16,703328
10-10-2005,22.36,22.36,21.62,21.67,334817
10-11-2005,21.78,22.28,21.61,21.68,364218
10-12-2005,21.53,21.73,21.31,21.37,332149
10-13-2005,21.45,21.86,21.27,21.73,312091
10-14-2005,21.84,22.06,21.63,21.89,263241
10-17-2005,21.95,22.42,21.54,21.80,245687
10-18-2005,21.82,21.93,21.22,21.24,332588
10-19-2005,21.29,21.65,21.19,21.46,442717
10-20-2005,21.41,21.79,21.01,21.10,546784
10-21-2005,21.10,21.48,21.10,21.16,286449
10-24-2005,21.34,21.52,20.89,20.93,827568
10-25-2005,21.19,23.06,21.11,22.58,1582336
10-26-2005,23.27,23.56,22.29,22.41,1755900
10-27-2005,22.47,22.56,21.70,21.82,444643
10-28-2005,22.12,22.15,21.26,21.71,657230
10-31-2005,21.79,22.32,21.56,21.91,408872
11-01-2005,22.10,22.24,21.83,21.93,388762
11-02-2005,22.07,22.81,21.92,22.52,482655
11-03-2005,22.66,24.10,22.66,23.28,663208
11-04-2005,23.52,24.04,22.97,23.34,719828
11-07-2005,23.40,23.77,23.11,23.66,382458
11-08-2005,23.56,23.87,23.01,23.06,811190
11-09-2005,23.16,23.58,23.02,23.34,374427
11-10-2005,23.46,24.05,23.15,23.93,290774
11-11-2005,23.83,24.09,23.52,23.74,243995
11-14-2005,23.99,23.99,23.57,23.83,233506
11-15-2005,23.88,23.88,23.17,23.31,312612
11-16-2005,23.26,23.66,23.19,23.56,279439
11-17-2005,23.57,23.89,23.24,23.76,381063
11-18-2005,23.95,24.73,23.74,24.71,689977
11-21-2005,24.88,25.19,24.70,25.12,419702
11-22-2005,25.14,25.66,24.95,25.49,426287
11-23-2005,25.40,25.71,25.38,25.52,151370
11-25-2005,25.68,25.68,24.98,25.10,63836
11-28-2005,25.22,25.31,24.66,24.78,199455
11-29-2005,24.74,25.13,24.66,24.86,185964
11-30-2005,24.77,25.16,24.57,24.92,203301
12-01-2005,24.92,25.02,24.47,24.67,301473
12-02-2005,24.57,24.88,24.48,24.73,197105
12-05-2005,24.86,24.86,23.91,24.16,246689
12-06-2005,24.15,24.22,23.73,23.78,289542
12-07-2005,23.67,23.86,23.42,23.57,286643
12-08-2005,23.45,23.83,23.30,23.42,263101
12-09-2005,23.36,23.73,23.27,23.62,188735
12-12-2005,23.59,23.83,23.52,23.72,293161
12-13-2005,23.73,23.93,23.41,23.61,286091
12-14-2005,23.56,23.78,23.21,23.34,325702
12-15-2005,23.26,23.32,22.76,22.88,260685
12-16-2005,22.92,22.97,22.38,22.52,441488
12-19-2005,22.46,22.65,22.29,22.37,427713
12-20-2005,22.58,22.82,22.31,22.61,198788
12-21-2005,22.48,23.00,22.16,22.23,323785
12-22-2005,20.27,20.96,20.05,20.12,1947446
12-23-2005,19.91,20.27,19.04,19.66,1585806
