Date,Open,High,Low,Close,Volume
02-18-2004,23.59,23.81,23.52,23.58,1362050
02-19-2004,23.69,23.79,23.56,23.61,1395662
02-20-2004,24.18,24.20,23.68,23.74,1988031
02-23-2004,23.98,24.11,23.94,24.11,1345809
02-24-2004,23.95,24.13,23.90,24.13,2911573
02-25-2004,23.87,23.97,23.75,23.93,3139174
02-26-2004,23.86,24.13,23.80,24.03,2072663
02-27-2004,23.96,24.12,23.70,23.81,3707982
03-01-2004,24.09,24.32,24.01,24.30,2922396
03-02-2004,24.14,24.14,23.88,23.89,2014700
03-03-2004,23.93,23.98,23.59,23.90,1767002
03-04-2004,23.62,23.96,23.56,23.87,1550220
03-05-2004,23.77,24.12,23.75,24.06,1282051
03-08-2004,24.22,24.36,24.07,24.11,992627
03-09-2004,24.07,24.17,23.96,24.04,2495784
03-10-2004,24.32,24.45,24.22,24.22,3816949
03-11-2004,23.88,24.01,23.63,23.63,3650016
03-12-2004,23.40,23.49,23.22,23.48,2562641
03-15-2004,23.59,23.70,23.26,23.32,2513178
03-16-2004,23.35,23.40,23.23,23.38,2095846
03-17-2004,23.25,23.53,23.16,23.48,2129852
03-18-2004,23.76,23.92,23.60,23.85,2822307
03-19-2004,23.83,23.90,23.67,23.76,1923505
03-22-2004,23.63,23.63,23.27,23.29,1577272
03-23-2004,23.42,23.46,23.24,23.40,1249201
03-24-2004,23.17,23.22,22.93,22.93,3029429
03-25-2004,22.93,23.04,22.85,23.00,3160825
03-26-2004,23.10,23.36,23.01,23.29,1924659
03-29-2004,23.34,23.51,23.33,23.42,1646451
03-30-2004,23.39,23.72,23.39,23.67,2135260
03-31-2004,23.87,23.94,23.57,23.81,1628672
04-01-2004,23.64,23.91,23.61,23.70,3092812
04-02-2004,23.96,24.09,23.90,24.09,1797926
04-05-2004,24.09,24.33,24.08,24.29,1524321
04-06-2004,24.57,24.65,24.33,24.40,1843514
04-07-2004,24.40,24.40,24.16,24.30,2452899
04-08-2004,24.50,24.54,24.36,24.48,2348949
04-12-2004,24.48,24.76,24.48,24.74,3194433
04-13-2004,24.69,24.69,24.48,24.51,1670021
04-14-2004,24.21,24.61,24.21,24.58,1992293
04-15-2004,24.74,24.88,24.66,24.87,1713294
04-16-2004,24.89,25.36,24.86,25.23,2166569
04-19-2004,24.93,25.17,24.91,25.14,2529796
04-20-2004,24.84,24.86,24.47,24.47,3952194
04-21-2004,24.42,24.62,24.33,24.50,3405421
04-22-2004,24.22,24.78,24.22,24.78,1911907
04-23-2004,24.58,24.61,24.46,24.57,837282
04-26-2004,24.79,24.84,24.61,24.73,1207480
04-27-2004,24.47,24.76,24.47,24.69,2769368
04-28-2004,24.53,24.55,24.09,24.10,2512791
04-29-2004,24.13,24.29,23.65,23.72,3174726
04-30-2004,23.87,23.99,23.84,23.84,2436668
05-03-2004,24.06,24.40,24.02,24.34,2055654
05-04-2004,24.64,24.84,24.53,24.70,1962156
05-05-2004,24.75,25.17,24.69,25.12,2681657
05-06-2004,24.79,24.86,24.38,24.47,2851288
05-07-2004,24.49,24.59,24.11,24.13,1916547
05-10-2004,23.72,23.76,23.41,23.49,1967171
05-11-2004,23.52,23.95,23.51,23.90,2953312
05-12-2004,24.02,24.13,23.73,24.03,3512066
05-13-2004,23.88,24.15,23.86,24.08,2378715
05-14-2004,24.43,24.52,24.34,24.37,2085799
05-17-2004,24.31,24.39,24.14,24.22,2523217
05-18-2004,23.93,24.09,23.82,23.92,2323831
05-19-2004,24.15,24.45,23.99,24.11,2521479
05-20-2004,24.03,24.17,23.97,23.97,1893152
05-21-2004,24.30,24.39,23.95,24.15,1840322
05-24-2004,24.43,24.83,24.43,24.83,2554448
05-25-2004,25.04,25.28,24.97,25.28,1818597
05-26-2004,25.31,25.34,25.12,25.13,1724182
05-27-2004,25.51,25.57,25.38,25.46,4409462
05-28-2004,25.34,25.35,25.05,25.11,1971088
06-01-2004,25.30,25.42,25.19,25.39,1516225
06-02-2004,25.66,25.73,25.37,25.38,2342021
06-03-2004,25.29,25.51,25.27,25.46,4361878
06-04-2004,25.48,25.66,25.33,25.61,2928754
06-07-2004,25.84,26.05,25.80,26.05,1811848
06-08-2004,25.93,26.02,25.73,25.84,2331520
06-09-2004,25.54,25.55,25.25,25.39,2195140
06-10-2004,25.39,25.65,25.36,25.60,1567936
06-14-2004,25.12,25.19,25.06,25.18,1772877
06-15-2004,25.57,25.74,25.50,25.68,2325527
06-16-2004,25.80,25.83,25.64,25.78,1908519
06-17-2004,25.88,26.11,25.76,26.07,1167774
06-18-2004,26.36,26.60,26.33,26.46,1975585
06-21-2004,26.20,26.40,26.17,26.28,2721561
06-22-2004,25.94,26.06,25.85,26.04,2206003
06-23-2004,25.94,26.12,25.71,26.09,2815975
06-24-2004,26.08,26.23,26.05,26.10,1176026
06-25-2004,25.93,26.08,25.84,25.85,1141560
06-28-2004,26.04,26.04,25.74,25.74,2036286
06-29-2004,25.55,25.64,25.52,25.53,2116834
06-30-2004,25.50,25.67,25.39,25.64,2007056
07-01-2004,25.78,25.81,25.45,25.70,1531964
07-02-2004,25.78,25.87,25.72,25.74,1655608
07-06-2004,26.06,26.08,25.92,25.93,987938
07-07-2004,26.10,26.16,26.05,26.16,1308292
07-08-2004,26.09,26.42,26.09,26.35,1699826
07-09-2004,26.50,26.64,26.49,26.64,1893152
07-12-2004,26.45,26.48,26.33,26.40,1366745
07-13-2004,26.26,26.26,26.08,26.17,3097726
07-14-2004,26.20,26.43,26.20,26.37,1117573
07-15-2004,26.58,26.62,26.35,26.35,2905523
07-16-2004,26.61,26.77,26.57,26.77,3014174
07-19-2004,26.48,26.64,26.35,26.36,2484387
07-20-2004,26.16,26.33,26.16,26.20,2547711
07-21-2004,25.95,26.02,25.76,25.76,2685965
07-22-2004,25.65,25.80,25.56,25.66,3006314
07-23-2004,25.52,25.53,25.33,25.38,2152432
07-26-2004,25.40,25.40,25.13,25.13,2279434
07-27-2004,25.09,25.32,24.97,25.30,1475768
07-28-2004,25.13,25.45,25.03,25.40,3484393
07-29-2004,25.85,25.99,25.74,25.84,3820095
07-30-2004,25.95,26.12,25.92,25.98,2222492
08-02-2004,25.79,25.87,25.64,25.84,4322168
08-03-2004,26.07,26.28,26.07,26.16,2257338
08-04-2004,25.87,25.92,25.65,25.67,2010801
08-05-2004,25.85,25.93,25.57,25.57,2761654
08-06-2004,25.92,25.96,25.48,25.48,2880418
08-09-2004,25.64,25.85,25.53,25.65,1703565
08-10-2004,25.97,26.12,25.85,25.88,4705074
08-11-2004,25.85,25.92,25.62,25.83,3067002
08-12-2004,25.89,25.95,25.68,25.69,1504238
08-13-2004,25.83,25.91,25.73,25.82,1910388
08-16-2004,25.71,25.93,25.69,25.92,1875168
08-17-2004,25.90,25.90,25.56,25.58,3340521
08-18-2004,25.61,25.81,25.61,25.81,1863186
08-19-2004,25.80,25.87,25.71,25.76,1210872
08-20-2004,25.81,25.99,25.80,25.85,2129939
08-23-2004,25.84,25.84,25.49,25.51,1890167
08-24-2004,25.31,25.39,25.23,25.31,2373100
08-25-2004,25.32,25.53,25.29,25.49,1782241
08-26-2004,25.46,25.73,25.43,25.70,1518853
08-27-2004,25.85,25.91,25.77,25.87,1596032
08-30-2004,25.92,26.00,25.75,25.87,1835827
08-31-2004,26.02,26.15,25.89,26.15,1633501
09-01-2004,26.15,26.25,26.10,26.22,2219867
09-02-2004,26.30,26.45,26.26,26.45,1760144
09-03-2004,26.26,26.40,26.22,26.36,1867673
09-07-2004,26.24,26.39,26.16,26.37,1603909
09-08-2004,26.11,26.44,26.10,26.35,1795740
09-09-2004,26.44,26.57,26.31,26.50,2484764
09-10-2004,26.82,26.84,26.67,26.72,2585175
09-13-2004,26.59,26.93,26.57,26.88,4498267
09-14-2004,26.88,27.00,26.83,26.95,1897652
09-15-2004,26.79,26.79,26.62,26.72,1794988
09-16-2004,26.47,26.64,26.42,26.61,1546197
09-17-2004,26.81,27.03,26.76,27.03,1978579
09-20-2004,26.80,26.89,26.75,26.81,2789012
09-21-2004,27.37,27.78,27.37,27.71,4892421
09-22-2004,27.48,27.48,27.26,27.42,3292180
09-23-2004,27.45,27.45,27.17,27.23,2189891
09-24-2004,27.58,27.66,27.48,27.51,1569813
09-27-2004,27.69,27.97,27.68,27.86,2996949
09-28-2004,28.12,28.17,27.51,27.59,7111611
09-29-2004,27.46,27.49,27.21,27.38,4608414
09-30-2004,27.31,27.33,27.11,27.27,2614031
10-01-2004,27.61,27.71,27.53,27.69,2352501
10-04-2004,27.32,27.39,27.24,27.24,1889772
10-05-2004,27.35,27.62,27.35,27.61,2037772
10-06-2004,27.74,28.01,27.74,27.97,2791252
10-07-2004,27.91,27.93,27.70,27.74,2762399
10-08-2004,27.93,28.12,27.93,28.05,5520369
10-11-2004,27.99,28.01,27.85,27.94,1584424
10-12-2004,27.68,27.70,27.47,27.48,2113833
10-13-2004,27.25,27.34,27.06,27.28,3147930
10-14-2004,27.37,27.51,27.35,27.40,2280185
10-15-2004,27.55,27.72,27.50,27.70,1742905
10-18-2004,27.82,27.84,27.47,27.53,2124328
10-19-2004,27.63,27.67,27.51,27.57,2223610
10-20-2004,27.70,27.93,27.66,27.89,2336397
10-21-2004,27.99,28.10,27.85,28.04,2222873
10-22-2004,28.00,28.15,27.90,27.97,1982331
10-25-2004,27.93,27.99,27.65,27.71,2779625
10-26-2004,27.72,27.81,27.52,27.80,2186146
10-27-2004,28.01,28.08,27.60,27.74,3806996
10-28-2004,27.60,28.05,27.56,27.72,3058773
10-29-2004,27.76,27.91,27.63,27.83,2156543
11-01-2004,28.00,28.13,27.63,27.76,4234491
11-02-2004,27.80,27.91,27.62,27.64,2513246
11-03-2004,28.23,28.32,28.04,28.32,3694954
11-04-2004,28.56,28.84,28.51,28.77,3797620
11-05-2004,28.57,28.84,28.51,28.66,2642873
11-08-2004,28.62,28.66,28.35,28.40,2023542
11-09-2004,28.50,28.63,28.32,28.35,2440933
11-10-2004,28.53,28.70,28.31,28.64,3309047
11-11-2004,28.71,29.08,28.71,29.07,2781497
11-12-2004,28.59,29.06,28.56,29.01,3803237
11-15-2004,28.68,28.70,28.52,28.65,2157664
11-16-2004,28.41,28.54,28.29,28.31,2931753
11-17-2004,28.73,28.91,28.64,28.80,1928370
11-18-2004,28.90,28.96,28.78,28.86,1097728
11-19-2004,29.13,29.14,28.96,29.02,2049276
11-22-2004,28.83,29.16,28.82,29.15,2081036
11-23-2004,29.15,29.37,29.11,29.25,2198842
11-24-2004,29.41,29.53,29.27,29.46,2440747
11-26-2004,29.67,29.91,29.67,29.83,983792
11-29-2004,29.88,29.92,29.61,29.73,1151468
11-30-2004,29.77,29.84,29.60,29.68,1153315
12-01-2004,29.80,29.94,29.53,29.61,2452204
12-02-2004,29.44,29.44,29.05,29.05,2771656
12-03-2004,29.14,29.29,28.96,29.24,1909671
12-06-2004,29.25,29.35,29.13,29.32,1304362
12-07-2004,29.41,29.47,29.03,29.07,1333531
12-08-2004,28.63,28.95,28.47,28.89,2778672
12-09-2004,28.89,29.02,28.67,28.95,1386343
12-10-2004,28.84,28.92,28.72,28.77,1855750
12-13-2004,29.01,29.26,28.99,29.24,1716889
12-14-2004,29.01,29.17,28.93,29.15,1970977
12-15-2004,29.20,29.51,29.13,29.31,2414530
12-16-2004,28.95,28.97,28.70,28.70,2446664
12-17-2004,28.40,28.48,28.29,28.47,5166703
12-20-2004,28.73,28.87,28.73,28.82,1733137
12-21-2004,28.87,29.05,28.81,29.00,1246012
12-22-2004,29.18,29.25,29.01,29.19,3067121
12-23-2004,29.38,29.61,29.36,29.54,2128672
12-27-2004,29.74,29.88,29.56,29.56,2400872
12-28-2004,29.58,29.68,29.58,29.59,1507122
12-29-2004,29.61,29.81,29.61,29.78,965689
12-30-2004,29.74,29.88,29.73,29.77,878164
12-31-2004,29.65,29.78,29.65,29.74,1200213
01-03-2005,29.52,29.54,29.00,29.03,2567061
01-04-2005,28.77,28.95,28.63,28.64,3004336
01-05-2005,28.59,28.68,28.45,28.50,2834446
01-06-2005,28.42,28.73,28.38,28.59,2145295
01-07-2005,28.64,28.67,28.09,28.34,2260530
01-10-2005,28.35,28.54,28.33,28.35,2164134
01-11-2005,28.46,28.64,28.42,28.45,1621972
01-12-2005,28.53,28.67,28.44,28.66,1880489
01-13-2005,28.43,28.71,28.38,28.57,3148369
01-14-2005,28.55,28.68,28.53,28.61,1244157
01-18-2005,28.67,28.77,28.57,28.76,2319243
01-19-2005,28.83,28.83,28.50,28.50,1603880
01-20-2005,28.21,28.31,28.12,28.18,1873854
01-21-2005,28.41,28.70,28.36,28.63,2784958
01-24-2005,28.98,29.03,28.86,28.86,1917054
01-25-2005,29.03,29.13,28.90,29.00,2093967
01-26-2005,29.31,29.41,29.18,29.37,2703704
01-27-2005,29.04,29.26,29.01,29.24,3718606
01-28-2005,29.16,29.16,28.96,29.03,1312115
01-31-2005,28.90,29.28,28.85,29.12,1851320
02-01-2005,29.33,29.61,29.32,29.60,2626898
02-02-2005,29.62,29.73,29.59,29.69,2778672
02-03-2005,29.38,29.65,29.30,29.65,2141233
02-04-2005,29.71,29.83,29.63,29.75,1756403
02-07-2005,29.71,29.72,29.35,29.47,1556227
02-08-2005,29.23,29.63,29.19,29.60,4922950
02-09-2005,29.32,29.45,29.25,29.28,4484195
02-10-2005,29.53,29.73,29.52,29.69,4941415
02-11-2005,29.73,30.05,29.70,29.97,2167459
02-14-2005,30.06,30.20,30.00,30.16,1762318
02-15-2005,30.39,30.49,30.30,30.44,2173000
02-16-2005,30.40,30.85,30.28,30.79,4338310
02-17-2005,30.98,31.04,30.69,30.72,4632296
02-18-2005,31.03,31.31,31.03,31.23,3805018
02-22-2005,31.33,31.60,31.19,31.22,3302007
02-23-2005,31.14,31.55,31.10,31.51,3173109
02-24-2005,31.71,31.72,31.32,31.61,3919139
02-25-2005,31.80,32.35,31.73,32.32,4592769
02-28-2005,32.46,32.51,31.80,32.28,4471266
03-01-2005,32.16,32.20,31.93,32.05,3567916
03-02-2005,31.60,32.11,31.59,32.03,4317633
03-03-2005,32.23,32.37,32.10,32.29,4306557
03-04-2005,32.64,33.06,32.50,32.95,4975754
03-07-2005,32.69,32.73,32.50,32.60,2534196
03-08-2005,32.70,32.96,32.68,32.85,3574926
03-09-2005,32.97,33.24,32.52,32.63,8061421
03-10-2005,32.61,32.79,32.37,32.53,6430878
03-11-2005,32.57,32.90,32.54,32.65,2617289
03-14-2005,32.64,32.73,32.39,32.66,2698537
03-15-2005,32.90,32.95,32.58,32.58,2607683
03-16-2005,32.69,33.01,32.63,32.65,3190472
03-17-2005,32.75,32.95,32.64,32.87,4118200
03-18-2005,32.78,33.09,32.69,32.99,2670834
03-21-2005,32.67,32.68,32.42,32.52,3091493
03-22-2005,32.15,32.72,31.88,31.88,3409105
03-23-2005,31.58,31.66,31.21,31.49,4172116
03-24-2005,31.46,31.75,31.28,31.45,2631696
03-28-2005,31.45,31.54,31.25,31.33,1844676
03-29-2005,31.34,31.62,31.17,31.26,2173734
03-30-2005,31.46,31.53,31.19,31.52,2653112
03-31-2005,31.74,31.82,31.59,31.74,2230238
04-01-2005,31.92,32.01,31.63,31.86,2473986
04-04-2005,31.71,31.84,31.55,31.75,2940819
04-05-2005,31.83,32.09,31.81,31.89,3013932
04-06-2005,31.94,32.23,31.89,32.13,2015670
04-07-2005,32.33,32.49,32.07,32.18,2802683
04-08-2005,31.82,32.07,31.75,31.82,2218421
04-11-2005,31.98,32.34,31.87,32.23,3183825
04-12-2005,32.09,32.13,31.77,31.99,2605477
04-13-2005,31.76,31.95,31.60,31.61,2531613
04-14-2005,31.39,31.43,31.07,31.11,2755040
04-15-2005,31.02,31.07,30.33,30.39,3989678
04-18-2005,30.50,30.68,30.40,30.66,2552666
04-19-2005,30.61,30.94,30.59,30.91,3194537
04-20-2005,30.60,30.82,30.36,30.42,2762065
04-21-2005,30.68,30.87,30.50,30.84,3471895
04-22-2005,30.83,31.24,30.75,31.03,4022543
04-25-2005,31.18,31.28,31.06,31.27,3562373
04-26-2005,31.24,31.26,31.05,31.08,1948819
04-27-2005,30.90,30.91,30.13,30.14,4934390
04-28-2005,30.08,30.33,29.98,30.11,3128056
04-29-2005,30.37,30.39,29.81,30.03,3346329
05-02-2005,30.18,30.25,29.94,30.25,3658023
05-03-2005,30.36,30.40,30.16,30.34,5360591
05-04-2005,30.34,30.49,30.25,30.43,5746153
05-05-2005,30.76,30.96,30.72,30.85,3847485
05-06-2005,30.89,31.03,30.81,30.81,2718849
05-09-2005,30.72,31.08,30.65,31.08,2408623
05-10-2005,30.88,31.00,30.66,30.69,1794808
05-11-2005,30.69,30.81,30.61,30.79,2365785
05-12-2005,30.54,30.55,29.82,29.88,3368110
05-13-2005,29.72,29.87,29.42,29.48,3798745
05-16-2005,29.55,29.64,29.35,29.55,4385220
05-17-2005,29.66,29.80,29.51,29.77,3714899
05-18-2005,29.93,30.12,29.91,30.00,5201780
05-19-2005,30.20,30.34,30.03,30.25,3781598
05-20-2005,30.21,30.26,29.94,30.00,3477230
05-23-2005,30.27,30.51,30.24,30.51,4668971
05-24-2005,30.59,30.73,30.51,30.72,1809505
05-25-2005,30.82,30.96,30.64,30.82,2424060
05-26-2005,30.94,31.00,30.86,30.91,1485536
05-27-2005,30.94,31.28,30.84,31.23,1123474
05-31-2005,30.75,30.75,30.57,30.65,2382705
06-01-2005,30.54,31.02,30.53,30.87,2416440
06-02-2005,30.78,31.10,30.77,31.02,1533787
06-03-2005,30.89,30.98,30.75,30.84,2177364
06-06-2005,31.07,31.09,30.87,31.04,1746381
06-07-2005,31.10,31.32,31.09,31.14,3204403
06-08-2005,31.36,31.55,31.05,31.09,2908381
06-09-2005,31.13,31.43,31.03,31.42,4499550
06-10-2005,31.58,31.58,31.19,31.34,2219084
06-13-2005,31.24,31.73,31.16,31.68,1707190
06-14-2005,31.70,31.82,31.63,31.78,1472113
06-15-2005,31.70,31.89,31.63,31.80,2200590
06-16-2005,31.97,32.06,31.82,32.04,2010115
06-17-2005,32.61,33.02,32.61,33.02,3045872
06-20-2005,32.61,32.77,32.41,32.67,3784510
06-21-2005,32.39,32.56,32.29,32.35,3582433
06-22-2005,32.30,32.47,32.19,32.39,3291114
06-23-2005,32.25,32.57,32.17,32.17,1950626
06-24-2005,32.45,32.56,32.26,32.32,1313576
06-27-2005,32.44,32.61,32.37,32.54,2433496
06-28-2005,32.53,32.78,32.42,32.51,3271525
06-29-2005,32.33,32.53,32.23,32.33,2677642
06-30-2005,32.58,32.64,32.17,32.21,2582962
07-01-2005,32.52,32.61,32.31,32.59,2555383
07-05-2005,32.42,32.81,32.39,32.81,4668249
07-06-2005,33.20,33.27,33.03,33.06,4447310
07-07-2005,32.47,33.15,32.47,33.09,3199694
07-08-2005,33.63,34.02,33.54,33.71,4062763
07-11-2005,33.85,34.14,33.82,34.00,2724447
07-12-2005,34.10,34.46,34.05,34.40,3401767
07-13-2005,34.43,34.64,34.21,34.23,2713562
07-14-2005,34.90,34.97,34.04,34.09,5912966
07-15-2005,34.13,34.27,34.08,34.21,3329568
07-18-2005,34.14,34.26,34.05,34.11,2101182
07-19-2005,34.28,34.70,34.15,34.68,3624881
07-20-2005,34.32,34.59,33.94,34.50,3337185
07-21-2005,33.85,34.04,33.55,33.71,4010514
07-22-2005,33.72,34.30,33.70,34.27,5805220
07-25-2005,34.52,34.73,34.43,34.61,5398904
07-26-2005,34.18,34.37,34.12,34.20,2794830
07-27-2005,34.22,34.46,34.13,34.38,2941393
07-28-2005,34.52,34.66,34.23,34.55,1816393
07-29-2005,34.71,34.76,34.46,34.46,1800071
08-01-2005,34.84,34.92,34.68,34.80,1581315
08-02-2005,35.02,35.36,34.95,35.36,3916567
08-03-2005,35.72,35.91,35.63,35.79,5482704
08-04-2005,35.26,35.67,35.17,35.37,4997653
08-05-2005,35.34,35.41,34.87,34.97,2228520
08-08-2005,35.46,35.59,35.29,35.41,1815667
08-09-2005,35.97,36.04,35.73,35.86,3072724
08-10-2005,36.22,36.33,36.09,36.31,2514749
08-11-2005,36.39,36.62,36.32,36.50,2373269
08-12-2005,36.41,36.57,36.36,36.51,2726254
08-15-2005,36.23,36.35,36.10,36.16,1738033
08-16-2005,35.68,35.81,35.31,35.36,2474851
08-17-2005,35.08,35.52,34.83,34.91,4404142
08-18-2005,34.73,34.80,34.44,34.68,3028457
08-19-2005,34.95,35.31,34.95,35.31,1893669
08-22-2005,35.55,35.68,35.16,35.38,1993069
08-23-2005,35.22,35.26,34.98,35.14,2801366
08-24-2005,35.25,35.48,35.20,35.33,2019192
08-25-2005,35.31,35.32,35.14,35.30,1463402
08-26-2005,35.13,35.14,34.69,34.69,1945184
08-29-2005,35.02,35.11,34.86,35.06,2047492
08-30-2005,34.71,35.13,34.70,35.05,3381451
08-31-2005,35.74,36.35,35.67,36.34,5013615
09-01-2005,37.06,37.60,37.06,37.55,4154907
09-02-2005,37.31,37.55,37.22,37.54,4971533
09-06-2005,37.27,37.54,37.19,37.54,4743709
09-07-2005,37.23,37.48,37.13,37.13,3825139
09-08-2005,37.19,37.32,37.07,37.21,2546677
09-09-2005,37.32,37.52,37.31,37.41,2602545
09-12-2005,37.08,37.10,36.70,36.71,2931237
09-13-2005,36.55,36.67,36.39,36.39,2395404
09-14-2005,36.77,36.92,36.66,36.86,2169743
09-15-2005,36.90,36.93,36.39,36.67,2584057
09-16-2005,37.06,37.13,36.85,37.05,2422612
09-19-2005,37.09,37.44,37.09,37.34,3249760
09-20-2005,37.45,37.62,37.13,37.15,3050585
09-21-2005,37.58,37.64,37.23,37.34,2695056
09-22-2005,37.23,37.58,36.70,37.05,3966260
09-23-2005,36.59,36.80,36.50,36.66,4158168
09-26-2005,36.75,37.57,36.74,37.52,3673487
09-27-2005,37.01,37.40,36.95,37.33,3106102
09-28-2005,37.54,37.84,37.45,37.83,2529265
09-29-2005,37.90,37.90,37.66,37.90,2334458
09-30-2005,37.69,38.03,37.44,37.44,2648266
10-03-2005,37.26,37.26,36.91,37.04,2074332
10-04-2005,36.93,36.96,36.25,36.25,3605289
10-05-2005,35.86,35.97,35.20,35.23,4137134
10-06-2005,35.21,35.71,34.87,35.11,4479600
10-07-2005,35.66,35.74,35.37,35.42,5134426
10-10-2005,35.75,35.75,35.23,35.43,2890244
10-11-2005,35.53,35.86,35.45,35.72,2137821
10-12-2005,35.61,35.71,35.12,35.27,2338447
10-13-2005,34.72,34.82,34.18,34.79,4523498
10-14-2005,34.55,34.68,33.91,34.60,5838228
10-17-2005,35.26,35.26,34.64,34.83,2221268
10-18-2005,34.12,34.33,33.61,33.64,4053334
10-19-2005,33.66,34.46,33.35,34.46,3625237
10-20-2005,34.00,34.12,32.95,33.13,5014705
10-21-2005,33.21,33.73,33.15,33.33,3864322
10-24-2005,33.60,34.28,33.56,34.20,2774149
10-25-2005,34.20,34.54,34.03,34.37,2740776
10-26-2005,34.41,34.75,34.22,34.29,4841658
10-27-2005,34.18,34.18,33.63,33.63,3550871
10-28-2005,33.99,34.27,33.59,34.15,3515686
10-31-2005,34.41,34.83,34.35,34.74,6347941
11-01-2005,34.74,35.00,34.58,34.87,5357166
11-02-2005,34.79,35.37,34.79,35.34,3429708
11-03-2005,35.60,36.22,35.54,36.22,3704687
11-04-2005,35.82,35.86,35.21,35.48,5193927
11-07-2005,35.01,35.21,34.84,35.05,1925954
11-08-2005,34.66,35.03,34.63,34.92,2878632
11-09-2005,34.87,35.27,34.61,34.85,3507337
11-10-2005,34.32,34.32,33.55,33.61,6724157
11-11-2005,33.35,33.70,33.35,33.66,5710895
11-14-2005,34.25,34.40,33.95,34.28,2825304
11-15-2005,34.32,34.75,34.10,34.16,3584965
11-16-2005,33.95,34.39,33.79,34.21,3391970
11-17-2005,34.40,34.76,34.28,34.46,3220369
11-18-2005,34.91,35.02,34.59,34.99,3444211
11-21-2005,35.66,35.76,35.37,35.68,1941720
11-22-2005,35.80,36.39,35.80,36.39,2493233
11-23-2005,36.09,36.31,35.90,36.10,1464948
11-25-2005,35.85,35.91,35.71,35.85,868000
11-28-2005,35.70,35.72,35.08,35.08,3213582
11-29-2005,35.23,35.28,35.07,35.13,5293772
11-30-2005,34.97,35.08,34.69,34.86,6658277
12-01-2005,35.52,36.11,35.47,35.92,1980345
12-02-2005,35.88,36.00,35.68,35.90,1886271
12-05-2005,36.09,36.34,35.98,36.08,1716385
12-06-2005,36.11,36.28,35.96,36.09,2325847
12-07-2005,35.97,36.04,35.37,35.46,3009714
12-08-2005,35.63,36.31,35.51,36.18,3735418
12-09-2005,35.80,35.97,35.61,35.69,2280781
12-12-2005,35.83,35.98,35.76,35.91,1928840
12-13-2005,36.39,36.51,36.18,36.26,2842683
12-14-2005,36.73,36.86,36.68,36.80,3143120
12-15-2005,36.44,36.53,35.91,36.12,2638811
12-16-2005,36.40,36.44,35.98,36.08,3417095
12-19-2005,35.83,36.08,35.58,35.73,2191723
12-20-2005,35.54,35.72,35.40,35.43,3292986
12-21-2005,35.82,35.85,35.43,35.51,4920367
12-22-2005,35.76,35.82,35.58,35.80,2938177
12-23-2005,35.67,35.87,35.52,35.74,1439906
12-27-2005,35.56,35.59,35.18,35.19,2597673
12-28-2005,35.50,35.65,35.37,35.49,1961389
12-29-2005,35.41,35.70,35.29,35.42,1383752
12-30-2005,34.88,35.50,34.76,35.34,2720714
01-03-2006,35.93,36.40,35.87,36.37,4771943
01-04-2006,36.23,36.52,36.22,36.47,2625580
01-05-2006,36.35,36.44,36.11,36.16,3231822
01-06-2006,36.67,36.99,36.55,36.77,2752907
01-09-2006,37.15,37.17,36.77,37.04,1786849
01-10-2006,36.84,37.08,36.84,36.95,1561877
01-11-2006,36.88,37.46,36.72,37.27,2918145
01-12-2006,37.50,37.67,37.01,37.08,2529001
01-13-2006,37.10,37.74,37.10,37.65,1910600
01-17-2006,37.73,37.91,37.64,37.90,2248233
01-18-2006,37.56,37.59,36.90,37.26,3871689
01-19-2006,37.03,37.71,37.03,37.69,3117727
01-20-2006,37.88,37.89,37.01,37.40,4495108
01-23-2006,37.46,37.80,37.38,37.68,2441372
01-24-2006,37.77,37.88,37.48,37.51,2442093
01-25-2006,37.92,37.95,37.27,37.40,4394236
01-26-2006,37.68,37.84,37.30,37.77,3705372
01-27-2006,38.43,38.58,38.09,38.33,2402033
01-30-2006,38.60,38.89,38.51,38.69,2403465
01-31-2006,38.92,39.01,38.47,38.68,2109106
02-01-2006,38.40,38.73,38.00,38.02,3756520
02-02-2006,38.05,38.08,37.39,37.39,4561275
02-03-2006,37.20,37.60,37.07,37.27,3817322
02-06-2006,37.43,37.59,37.19,37.37,2045793
02-07-2006,37.00,37.07,36.52,36.60,2906702
02-08-2006,36.35,36.39,35.99,36.23,4382799
02-09-2006,36.68,36.85,36.22,36.27,4055174
02-10-2006,36.37,36.49,35.73,35.99,4810212
02-13-2006,35.75,36.41,35.75,36.00,3619896
02-14-2006,35.61,36.13,35.52,35.85,3969330
02-15-2006,35.71,36.22,35.18,35.37,4746186
02-16-2006,35.48,35.70,35.38,35.68,4372061
02-17-2006,35.92,36.15,35.84,36.15,3302280
02-21-2006,36.25,36.35,35.96,36.04,3364874
02-22-2006,35.76,35.79,35.54,35.75,2500039
02-23-2006,35.64,35.82,35.42,35.59,2705691
02-24-2006,35.65,35.89,35.62,35.69,3257939
02-27-2006,35.46,35.62,35.42,35.49,1776466
02-28-2006,35.27,35.40,35.07,35.26,2569778
03-01-2006,35.30,35.60,35.29,35.49,3529045
03-02-2006,35.34,35.59,35.15,35.59,4319133
03-03-2006,35.49,35.57,35.28,35.34,3689998
03-06-2006,35.55,35.56,34.79,34.81,2755775
03-07-2006,34.67,34.85,34.58,34.78,3855946
03-08-2006,34.55,34.90,34.40,34.81,3052273
