Date,Open,High,Low,Close,Volume
08-02-2016,14.76,14.82,14.52,14.54,109063
08-03-2016,14.51,14.95,14.51,14.94,478794
08-04-2016,15.00,15.38,14.94,15.27,201394
08-05-2016,15.24,15.47,14.95,15.37,241827
08-08-2016,15.34,15.75,15.11,15.49,335812
08-09-2016,15.51,15.59,15.10,15.16,168241
08-10-2016,15.10,15.28,14.92,15.23,116664
08-11-2016,15.22,15.56,15.04,15.34,82000
08-12-2016,15.29,15.55,15.23,15.48,53109
08-15-2016,15.47,16.45,15.47,16.03,131144
08-16-2016,16.01,16.01,15.64,15.70,58461
08-17-2016,15.68,15.68,14.96,15.10,91724
08-18-2016,15.26,15.83,15.26,15.63,47898
08-19-2016,15.54,15.92,15.49,15.85,26215
08-22-2016,15.84,15.84,15.43,15.56,21004
08-23-2016,15.47,15.92,15.45,15.81,18045
08-24-2016,15.53,15.67,15.23,15.36,47612
08-25-2016,15.37,15.58,15.09,15.52,29310
08-26-2016,15.59,15.59,15.29,15.29,18523
08-29-2016,15.27,15.61,15.09,15.32,40114
08-30-2016,15.38,15.45,15.00,15.24,73641
08-31-2016,15.13,15.30,15.04,15.09,23740
09-01-2016,15.00,15.11,14.76,15.10,58552
09-02-2016,15.11,15.36,14.99,15.36,72356
09-06-2016,15.13,15.84,15.13,15.71,127144
09-07-2016,15.60,15.61,15.02,15.18,76486
09-08-2016,15.26,15.64,15.18,15.64,81281
09-09-2016,15.41,15.41,14.87,15.13,62449
09-12-2016,15.15,15.60,15.15,15.46,95429
09-13-2016,15.31,15.56,14.64,14.98,157567
09-14-2016,14.88,15.60,14.81,15.28,138487
09-15-2016,15.41,15.93,15.37,15.80,101488
09-16-2016,15.63,15.93,15.32,15.42,425346
09-19-2016,15.40,15.64,15.29,15.34,82007
09-20-2016,15.22,15.43,15.02,15.02,50273
09-21-2016,15.08,15.30,14.96,15.26,56813
09-22-2016,15.34,15.74,15.22,15.54,96570
09-23-2016,15.58,15.66,14.85,15.06,80155
09-26-2016,15.06,15.24,14.86,14.88,40826
09-27-2016,14.81,14.93,14.29,14.43,72956
09-28-2016,14.40,14.96,14.15,14.81,172113
09-29-2016,14.90,15.37,14.81,15.22,156118
09-30-2016,15.29,15.29,14.98,15.13,87797
10-03-2016,15.01,15.30,14.85,15.23,95279
10-04-2016,15.27,15.27,14.76,15.05,54404
10-05-2016,15.23,15.51,15.15,15.41,82838
10-06-2016,15.46,15.53,15.19,15.40,39424
10-07-2016,15.44,15.50,15.20,15.33,22673
10-10-2016,15.56,15.93,15.46,15.86,212492
10-11-2016,16.31,16.31,15.49,15.65,99849
10-12-2016,15.62,15.62,14.96,15.13,54091
10-13-2016,15.07,15.55,15.06,15.24,53598
10-14-2016,15.20,15.90,15.17,15.54,115704
10-17-2016,15.57,15.57,15.09,15.15,58126
10-18-2016,15.28,15.34,15.06,15.14,29178
10-19-2016,15.29,15.44,15.18,15.29,40544
10-20-2016,15.15,15.93,15.15,15.48,41937
10-21-2016,15.44,15.88,15.29,15.33,85413
10-24-2016,15.41,15.57,15.10,15.10,44965
10-25-2016,14.98,15.19,14.67,14.67,89661
10-26-2016,14.64,14.71,14.42,14.63,65286
10-27-2016,14.62,14.95,14.54,14.72,68333
10-28-2016,14.62,14.86,13.45,14.06,135303
10-31-2016,13.94,14.04,13.53,13.76,164702
11-01-2016,13.75,13.83,13.54,13.61,42821
11-02-2016,13.44,13.68,13.27,13.32,62711
11-03-2016,13.31,13.68,13.14,13.18,67929
11-04-2016,13.20,13.40,12.68,13.01,95806
11-07-2016,13.17,13.37,12.68,13.31,98377
11-08-2016,13.36,13.93,12.95,13.25,97139
11-09-2016,13.07,14.26,13.03,14.24,83374
11-10-2016,14.04,14.35,13.87,14.22,32258
11-11-2016,14.19,14.42,13.57,14.18,31496
11-14-2016,14.26,14.74,14.07,14.26,45755
11-15-2016,14.41,14.91,14.15,14.72,62448
11-16-2016,14.60,14.71,14.41,14.48,19034
11-17-2016,14.62,14.95,14.50,14.78,74789
11-18-2016,14.80,15.04,14.73,14.81,14906
11-21-2016,14.93,15.16,14.63,15.02,56199
11-22-2016,15.17,15.88,14.93,15.06,84951
11-23-2016,14.91,15.30,14.91,15.15,39040
11-25-2016,15.12,15.45,15.12,15.21,12755
11-28-2016,15.12,15.12,14.74,14.87,66217
11-29-2016,14.72,14.87,14.69,14.80,14151
11-30-2016,15.46,15.49,14.83,14.93,181917
12-01-2016,15.18,15.39,14.74,15.19,285904
12-02-2016,15.11,15.21,14.74,14.95,62940
12-05-2016,15.10,15.32,14.98,15.21,149507
12-06-2016,15.21,15.21,14.90,15.11,51426
12-07-2016,15.03,15.21,14.89,14.89,40901
12-08-2016,15.05,15.26,14.91,15.21,182263
12-09-2016,15.24,15.41,15.02,15.06,143042
12-12-2016,15.40,16.13,15.32,15.69,280029
12-13-2016,15.64,16.38,15.48,15.66,111510
12-14-2016,15.46,15.66,14.98,15.16,101937
12-15-2016,15.06,15.40,14.89,15.07,91619
12-16-2016,14.78,15.58,14.78,15.16,311625
12-19-2016,15.23,15.45,15.08,15.12,211802
12-20-2016,15.18,15.40,15.13,15.31,185643
12-21-2016,15.22,15.55,15.22,15.37,177526
12-22-2016,15.32,15.86,15.26,15.47,309901
12-23-2016,15.42,15.81,15.42,15.55,118203
12-27-2016,15.50,15.69,15.50,15.68,203581
12-28-2016,15.70,16.20,15.49,15.60,329551
12-29-2016,15.54,15.73,15.17,15.35,223384
12-30-2016,15.31,15.68,15.21,15.21,43329
01-03-2017,15.42,15.58,15.08,15.45,98743
01-04-2017,15.55,15.88,15.21,15.58,94884
01-05-2017,15.60,15.83,15.38,15.61,156208
01-06-2017,15.64,15.87,15.51,15.67,109454
01-09-2017,15.66,15.69,15.31,15.60,61887
01-10-2017,15.60,15.87,15.60,15.72,91232
01-11-2017,15.79,16.06,15.48,15.99,64851
01-12-2017,16.02,16.02,15.57,15.84,69653
01-13-2017,15.83,16.10,15.75,15.95,37584
01-17-2017,15.99,16.09,15.83,15.96,45397
01-18-2017,15.92,16.25,15.63,15.90,64424
01-19-2017,14.81,15.68,14.75,15.02,6061745
01-20-2017,15.18,15.29,14.83,15.07,372607
01-23-2017,14.84,15.21,14.62,14.75,294175
01-24-2017,14.79,15.16,14.63,15.14,192816
01-25-2017,15.11,15.30,15.06,15.21,412366
01-26-2017,15.06,15.32,14.77,15.26,288063
01-27-2017,15.30,15.40,15.17,15.37,375713
01-30-2017,15.46,15.50,15.21,15.26,131112
01-31-2017,15.60,15.91,15.34,15.68,472186
02-01-2017,15.84,16.34,15.78,16.12,1132549
02-02-2017,16.12,16.31,16.06,16.17,287406
02-03-2017,16.21,16.36,16.02,16.09,415257
02-06-2017,16.08,16.56,15.90,16.12,216830
02-07-2017,16.12,16.38,15.93,16.16,181006
02-08-2017,16.13,16.54,15.74,16.27,122368
02-09-2017,16.38,16.64,16.20,16.48,110588
02-10-2017,16.86,16.98,16.49,16.73,82260
02-13-2017,16.89,17.44,16.75,16.95,668621
02-14-2017,16.97,17.33,16.90,17.12,485986
02-15-2017,17.85,17.85,17.08,17.25,268826
02-16-2017,17.20,17.27,16.81,17.20,155837
02-17-2017,17.10,17.20,16.88,16.99,89939
02-21-2017,17.86,18.19,17.48,17.57,415487
02-22-2017,17.63,17.79,17.37,17.62,297943
02-23-2017,17.67,17.85,17.61,17.76,226406
02-24-2017,17.69,17.75,17.28,17.46,423316
02-27-2017,17.55,17.65,17.14,17.59,121863
02-28-2017,17.43,17.84,17.12,17.17,188581
03-01-2017,17.07,17.72,16.88,17.62,272624
03-02-2017,17.56,18.00,17.56,17.74,100220
03-03-2017,17.67,17.91,17.67,17.71,46830
03-06-2017,17.71,17.74,17.56,17.58,26498
03-07-2017,17.61,17.67,17.43,17.56,157654
03-08-2017,17.50,17.65,16.95,17.13,140362
03-09-2017,17.17,17.17,16.56,16.59,140132
03-10-2017,16.58,16.89,16.33,16.77,213693
03-13-2017,16.74,16.95,16.46,16.90,301015
03-14-2017,16.70,17.05,16.52,16.94,270076
03-15-2017,17.03,17.48,16.94,17.18,160184
03-16-2017,17.25,17.40,16.77,17.09,67592
03-17-2017,17.14,17.33,16.91,17.10,94742
03-20-2017,17.09,17.32,16.53,16.98,50504
03-21-2017,16.82,17.16,16.64,16.83,90657
03-22-2017,16.64,17.06,16.47,16.87,97240
03-23-2017,16.86,17.20,16.51,17.14,52384
03-24-2017,17.10,17.21,16.92,17.13,34062
03-27-2017,16.94,17.20,16.41,17.12,132607
03-28-2017,17.12,17.20,16.74,16.97,58578
03-29-2017,16.91,17.40,16.82,16.99,127460
03-30-2017,17.04,17.28,16.82,17.01,75807
03-31-2017,18.70,18.70,16.84,17.35,220361
04-03-2017,17.31,17.82,17.13,17.75,136097
04-04-2017,17.80,17.80,17.14,17.46,67991
04-05-2017,17.43,17.90,17.05,17.13,139169
04-06-2017,17.06,17.50,17.00,17.33,86216
04-07-2017,17.27,17.45,16.92,17.16,48079
04-10-2017,17.14,17.30,16.94,17.16,38843
04-11-2017,17.10,17.64,16.93,17.54,140106
04-12-2017,17.70,17.85,17.40,17.54,110756
04-13-2017,17.63,17.63,17.22,17.35,50926
04-17-2017,17.37,17.45,17.22,17.41,41540
04-18-2017,17.30,17.65,17.22,17.26,25037
04-19-2017,17.38,17.40,17.00,17.06,51458
04-20-2017,17.07,17.10,16.88,16.92,33600
04-21-2017,16.98,17.19,16.40,16.42,134367
04-24-2017,16.54,16.83,16.45,16.61,31995
04-25-2017,16.61,16.74,16.59,16.59,80547
04-26-2017,16.59,16.75,16.52,16.54,48379
04-27-2017,16.42,16.61,16.21,16.25,99876
04-28-2017,16.29,16.75,16.26,16.35,131826
05-01-2017,16.41,16.50,16.01,16.42,34174
05-02-2017,16.53,16.60,16.28,16.42,45309
05-03-2017,17.26,17.32,16.97,17.16,112670
05-04-2017,17.37,17.37,16.64,16.80,99080
05-05-2017,16.99,17.69,16.91,17.39,234174
05-08-2017,17.47,17.97,17.46,17.75,227023
05-09-2017,17.83,17.93,17.69,17.70,65059
05-10-2017,17.81,17.95,17.41,17.52,168577
05-11-2017,17.63,17.95,17.17,17.17,93237
05-12-2017,17.27,17.75,16.88,17.17,410022
05-15-2017,17.51,17.63,17.32,17.61,227302
05-16-2017,17.66,17.83,17.41,17.60,110243
05-17-2017,17.46,17.57,17.41,17.49,99751
05-18-2017,17.44,17.50,17.19,17.22,292072
05-19-2017,17.23,17.83,17.23,17.69,130109
05-22-2017,17.70,17.76,17.35,17.54,93041
05-23-2017,17.57,17.61,17.32,17.46,56419
05-24-2017,17.40,17.64,17.38,17.45,134638
05-25-2017,17.53,17.72,17.11,17.22,84870
05-26-2017,17.41,17.51,17.08,17.17,133844
05-30-2017,17.15,17.15,16.60,16.70,77036
05-31-2017,16.56,16.87,16.40,16.70,126024
06-01-2017,16.75,17.63,16.68,16.78,67225
06-02-2017,16.72,16.82,16.53,16.60,245944
06-05-2017,16.53,16.70,16.43,16.55,81183
06-06-2017,16.53,16.83,16.41,16.60,120612
06-07-2017,16.53,17.12,16.32,16.42,97086
06-08-2017,16.42,16.61,16.00,16.25,103370
06-09-2017,16.28,16.61,16.09,16.33,110790
06-12-2017,16.32,16.66,15.71,16.08,250795
06-13-2017,16.09,16.82,15.86,16.61,183402
06-14-2017,16.63,16.98,16.04,16.24,249805
06-15-2017,16.14,16.54,15.75,15.81,189128
06-16-2017,15.89,16.22,15.72,15.99,542615
06-19-2017,16.03,16.14,15.73,15.77,66226
06-20-2017,15.72,15.76,15.04,15.38,158641
06-21-2017,15.40,15.70,14.90,15.01,285094
06-22-2017,15.05,15.37,15.03,15.21,77266
06-23-2017,15.23,15.46,14.98,15.14,130168
06-26-2017,15.23,15.29,14.98,15.12,68717
06-27-2017,15.16,15.59,15.11,15.18,118422
06-28-2017,15.21,15.55,15.06,15.21,93161
06-29-2017,15.32,15.86,15.23,15.57,536376
06-30-2017,15.65,15.79,15.31,15.40,44992
07-03-2017,15.43,15.78,15.21,15.27,63390
07-05-2017,15.21,15.31,14.83,15.29,146776
07-06-2017,15.30,15.46,15.08,15.18,76984
07-07-2017,15.12,15.49,15.07,15.44,163000
07-10-2017,15.32,15.88,15.26,15.73,47554
07-11-2017,15.62,16.23,15.48,15.79,144160
07-12-2017,15.95,16.40,15.75,15.79,73384
07-13-2017,15.80,15.90,15.46,15.70,57424
07-14-2017,15.62,16.02,15.62,15.86,60330
07-17-2017,15.94,16.14,15.55,15.89,58820
07-18-2017,14.54,15.05,14.48,14.91,7362693
07-19-2017,15.09,15.45,15.01,15.14,975873
07-20-2017,15.15,15.60,15.15,15.49,740454
07-21-2017,15.46,15.59,15.09,15.30,284678
07-24-2017,15.31,16.02,15.27,15.88,328651
07-25-2017,16.03,16.58,15.92,16.46,362186
07-26-2017,16.40,17.29,16.28,17.13,755951
07-27-2017,17.47,17.52,16.68,17.15,470783
07-28-2017,17.17,17.52,16.76,16.83,234084
07-31-2017,16.91,17.42,16.48,16.68,295415
08-01-2017,16.93,17.15,16.60,16.78,198007
08-02-2017,17.66,17.66,16.94,17.27,392940
08-03-2017,17.41,17.57,17.10,17.19,237627
08-04-2017,17.22,17.45,17.17,17.18,140844
08-07-2017,17.22,17.53,17.03,17.30,101676
08-08-2017,17.28,17.44,17.02,17.07,137110
08-09-2017,17.17,17.66,17.11,17.56,313155
08-10-2017,17.62,17.90,16.84,17.21,176858
08-11-2017,17.25,17.52,17.13,17.21,141243
08-14-2017,17.18,17.43,17.00,17.13,331461
08-15-2017,17.36,17.50,16.89,16.95,538448
08-16-2017,16.96,17.17,16.67,16.73,112740
08-17-2017,16.70,16.87,15.87,16.05,267599
08-18-2017,16.10,16.24,15.68,16.00,279603
08-21-2017,15.97,16.43,15.95,16.21,84319
08-22-2017,16.24,16.90,15.89,15.90,267393
08-23-2017,16.68,16.76,15.90,16.61,315630
08-24-2017,16.73,17.01,16.35,16.91,131196
08-25-2017,17.07,17.10,16.59,16.69,107676
08-28-2017,16.65,16.74,16.25,16.62,118065
08-29-2017,16.53,16.83,16.43,16.72,116390
08-30-2017,16.69,16.94,16.49,16.63,89074
08-31-2017,16.70,17.06,16.44,16.90,197787
09-01-2017,16.96,17.04,16.84,17.00,69314
09-05-2017,17.00,17.18,16.88,16.97,159595
09-06-2017,16.97,17.31,16.95,17.21,100517
09-07-2017,17.28,17.42,17.03,17.21,49471
09-08-2017,17.16,17.28,16.75,16.88,97185
09-11-2017,16.96,17.27,16.88,17.10,78141
09-12-2017,17.11,17.18,16.85,17.05,75970
09-13-2017,17.10,17.54,17.05,17.36,184219
09-14-2017,17.36,17.65,17.18,17.19,84573
09-15-2017,17.25,17.46,17.15,17.40,184748
09-18-2017,17.44,17.50,17.18,17.37,126549
09-19-2017,17.42,17.90,17.37,17.85,305552
09-20-2017,17.98,18.08,17.57,17.83,89147
09-21-2017,17.95,18.05,17.82,17.91,107437
09-22-2017,17.92,18.19,17.82,17.90,84516
09-25-2017,17.99,18.19,17.81,18.05,165445
09-26-2017,18.16,18.81,18.13,18.59,282408
09-27-2017,18.71,18.98,18.25,18.70,460096
09-28-2017,18.82,18.96,18.35,18.62,101855
