Date,Open,High,Low,Close,Volume
10-31-1995,6.39,6.48,6.35,6.43,10878333
11-01-1995,6.54,6.56,6.37,6.41,11634048
11-02-1995,6.25,6.37,6.21,6.35,6027706
11-03-1995,6.29,6.35,6.29,6.33,2890798
11-06-1995,6.29,6.29,6.21,6.23,4648931
11-07-1995,6.23,6.23,5.96,5.98,10504978
11-08-1995,5.98,5.98,5.87,5.89,7198196
11-09-1995,6.06,6.08,6.00,6.06,6966498
11-10-1995,6.12,6.27,6.12,6.27,4213750
11-13-1995,6.39,6.43,6.33,6.33,2589472
11-14-1995,6.33,6.35,6.23,6.23,3416616
11-15-1995,6.18,6.31,6.06,6.14,6039112
11-16-1995,6.16,6.25,6.12,6.16,4311589
11-17-1995,6.18,6.18,6.08,6.12,3099083
11-20-1995,6.12,6.12,6.04,6.06,4091301
11-21-1995,6.06,6.12,6.04,6.08,5698770
11-22-1995,5.93,6.06,5.91,6.00,8965333
11-24-1995,6.18,6.18,6.14,6.18,1169879
11-27-1995,6.27,6.39,6.25,6.33,11022392
11-28-1995,6.37,6.50,6.35,6.48,4246765
11-29-1995,6.62,6.66,6.56,6.62,10587809
11-30-1995,6.62,6.64,6.52,6.52,3800180
12-01-1995,6.39,6.41,6.33,6.35,7764231
12-04-1995,6.39,6.39,6.31,6.35,4096701
12-05-1995,6.41,6.52,6.39,6.50,3187922
12-06-1995,6.60,6.62,6.43,6.50,3596692
12-07-1995,6.33,6.39,6.33,6.33,5003679
12-08-1995,6.33,6.39,6.31,6.37,1545637
12-11-1995,6.33,6.35,6.25,6.29,1674690
12-12-1995,6.27,6.29,6.16,6.25,3603895
12-13-1995,6.27,6.39,6.27,6.29,2393190
12-14-1995,6.33,6.35,5.87,5.93,13798551
12-15-1995,5.91,6.02,5.89,5.98,3298965
12-18-1995,5.98,6.00,5.89,5.93,2357774
12-19-1995,5.85,5.87,5.69,5.85,6143556
12-20-1995,6.06,6.12,5.96,5.96,4654933
12-21-1995,6.00,6.04,5.98,6.02,2402194
12-22-1995,6.06,6.08,6.00,6.00,1430387
12-26-1995,5.98,6.06,5.98,6.06,2926214
12-27-1995,6.08,6.10,6.04,6.04,2560058
12-28-1995,6.00,6.02,5.91,5.93,1552837
12-29-1995,5.98,6.00,5.89,5.98,1712505
01-02-1996,6.10,6.21,6.10,6.21,4314589
01-03-1996,6.31,6.37,6.29,6.31,2860786
01-04-1996,6.41,6.48,6.37,6.43,5090714
01-05-1996,6.41,6.48,6.39,6.48,2901004
01-08-1996,6.54,6.60,6.54,6.60,1751522
01-09-1996,6.50,6.50,6.33,6.33,3659118
01-10-1996,6.23,6.35,6.23,6.25,6246197
01-11-1996,6.43,6.52,6.43,6.50,3642313
01-12-1996,6.48,6.54,6.41,6.48,1182483
01-15-1996,6.39,6.41,6.35,6.35,1320539
01-16-1996,6.41,6.54,6.39,6.52,2068453
01-17-1996,6.37,6.46,6.37,6.41,2882993
01-18-1996,6.39,6.43,6.35,6.39,2937015
01-19-1996,6.41,6.48,6.39,6.46,3264755
01-22-1996,6.46,6.52,6.41,6.50,2629689
01-23-1996,6.50,6.50,6.41,6.41,1719108
01-24-1996,6.60,6.75,6.56,6.71,4633924
01-25-1996,6.77,6.77,6.64,6.64,1852961
01-26-1996,6.60,6.68,6.56,6.66,1036024
01-29-1996,6.62,6.66,6.58,6.64,846946
01-30-1996,6.56,6.66,6.52,6.62,1476608
01-31-1996,6.64,6.71,6.64,6.68,977800
02-01-1996,6.64,6.66,6.60,6.66,593036
02-02-1996,6.73,6.77,6.71,6.73,1018015
02-05-1996,6.73,6.96,6.71,6.93,3880009
02-06-1996,6.91,6.98,6.89,6.93,3731748
02-07-1996,6.89,6.89,6.79,6.83,2211311
02-08-1996,6.81,6.87,6.79,6.87,950787
02-09-1996,6.77,6.77,6.68,6.71,1707702
02-12-1996,6.75,6.77,6.71,6.73,1066637
02-13-1996,6.54,6.62,6.50,6.58,2295948
02-14-1996,6.58,6.66,6.56,6.64,2228722
02-15-1996,6.75,6.77,6.66,6.66,1959811
02-16-1996,6.79,6.79,6.68,6.73,1040824
02-20-1996,6.73,6.81,6.68,6.75,1118259
02-21-1996,6.81,6.96,6.81,6.96,2311556
02-22-1996,6.96,7.16,6.93,7.12,3539667
02-23-1996,7.12,7.14,7.04,7.10,2955624
02-26-1996,7.08,7.12,7.06,7.06,1545035
02-27-1996,7.10,7.10,7.04,7.06,1440590
02-28-1996,7.06,7.06,7.00,7.02,730496
02-29-1996,6.89,6.93,6.89,6.89,1952603
03-01-1996,6.89,6.91,6.87,6.91,807329
03-04-1996,6.87,6.93,6.85,6.89,1158475
03-05-1996,6.83,6.91,6.83,6.91,2608678
03-06-1996,6.83,6.87,6.81,6.85,2683711
03-07-1996,6.73,6.73,6.68,6.71,1215497
03-08-1996,6.56,6.56,6.41,6.46,5898652
03-11-1996,6.43,6.60,6.41,6.58,2351770
03-12-1996,6.52,6.56,6.50,6.56,2771348
03-13-1996,6.54,6.62,6.52,6.56,1537233
03-14-1996,6.62,6.66,6.60,6.64,1004810
03-15-1996,6.60,6.68,6.58,6.64,2309157
03-18-1996,6.71,6.81,6.71,6.79,1642877
03-19-1996,6.81,6.83,6.75,6.83,1731115
03-20-1996,6.81,6.81,6.71,6.73,2221520
03-21-1996,6.68,6.71,6.66,6.66,2135081
03-22-1996,6.66,6.73,6.64,6.73,808531
03-25-1996,5.96,6.02,5.89,5.96,5715576
03-26-1996,5.87,6.02,5.85,5.98,35870368
03-27-1996,6.00,6.00,5.85,5.91,24785538
03-28-1996,5.98,6.06,5.96,6.06,5108726
03-29-1996,6.10,6.12,6.04,6.06,1266519
04-01-1996,6.00,6.02,5.93,5.93,2564260
04-02-1996,5.91,6.04,5.91,6.02,3507253
04-03-1996,5.98,6.02,5.98,6.00,1420183
04-04-1996,5.98,5.98,5.93,5.96,2546854
04-08-1996,5.91,5.93,5.87,5.87,1450798
04-09-1996,5.89,5.89,5.83,5.83,951990
04-10-1996,5.79,5.87,5.79,5.79,2367979
04-11-1996,5.83,5.89,5.81,5.87,1433389
04-12-1996,5.81,5.89,5.81,5.85,1225702
04-15-1996,5.96,5.98,5.89,5.98,1118259
04-16-1996,6.02,6.06,6.00,6.06,1995222
04-17-1996,6.06,6.06,5.98,6.00,1723309
04-18-1996,6.02,6.16,6.00,6.12,5586522
04-19-1996,6.08,6.10,6.08,6.10,1632671
04-22-1996,6.16,6.16,6.00,6.04,2116472
04-23-1996,5.89,5.98,5.89,5.98,2249131
04-24-1996,6.08,6.10,6.04,6.10,3172915
04-25-1996,6.06,6.06,6.02,6.06,1399173
04-26-1996,5.89,5.96,5.83,5.93,2021631
04-29-1996,5.91,5.98,5.89,5.93,1512620
04-30-1996,5.93,5.98,5.91,5.98,1645878
05-01-1996,5.96,6.02,5.93,6.00,1603858
05-02-1996,5.98,5.98,5.91,5.96,1693897
05-03-1996,5.93,6.00,5.89,5.98,623650
05-06-1996,6.00,6.04,5.96,6.00,1304335
05-07-1996,5.98,6.00,5.93,5.96,1785737
05-08-1996,5.87,6.00,5.85,6.00,2490431
05-09-1996,5.91,5.93,5.87,5.91,4139918
05-10-1996,5.87,5.96,5.87,5.91,1912988
05-13-1996,5.91,5.93,5.85,5.93,2570266
05-14-1996,5.91,5.91,5.87,5.87,1857766
05-15-1996,5.85,6.02,5.83,5.98,5459270
05-16-1996,5.93,5.96,5.91,5.93,960993
05-17-1996,5.89,5.93,5.87,5.91,2412998
05-20-1996,5.89,5.98,5.89,5.96,3794173
05-21-1996,5.93,5.96,5.87,5.91,3504256
05-22-1996,5.87,5.96,5.85,5.93,1913590
05-23-1996,5.93,5.93,5.91,5.91,1189089
05-24-1996,5.91,5.96,5.89,5.93,2608079
05-28-1996,5.93,5.93,5.83,5.85,3189720
05-29-1996,5.85,5.85,5.81,5.81,2115874
05-30-1996,5.83,5.87,5.83,5.85,1735315
05-31-1996,5.85,5.91,5.85,5.85,2434607
06-03-1996,5.83,5.85,5.77,5.79,2895000
06-04-1996,5.79,5.85,5.79,5.85,2414198
06-05-1996,5.83,5.89,5.81,5.87,1373966
06-06-1996,5.89,5.89,5.83,5.85,1126660
06-07-1996,5.73,5.81,5.73,5.81,1971212
06-10-1996,5.81,5.83,5.77,5.79,1142869
06-11-1996,5.77,5.81,5.75,5.79,2169296
06-12-1996,5.73,5.81,5.73,5.79,1976617
06-13-1996,5.77,5.77,5.73,5.73,1479606
06-14-1996,5.77,5.77,5.73,5.75,683676
06-17-1996,5.77,5.79,5.73,5.73,3091883
06-18-1996,5.73,5.75,5.64,5.64,1858366
06-19-1996,5.62,5.62,5.56,5.60,3407014
06-20-1996,5.56,5.62,5.56,5.56,1647679
06-21-1996,5.37,5.54,5.37,5.41,1913590
06-24-1996,5.25,5.33,5.23,5.31,3528864
06-25-1996,5.29,5.33,5.27,5.29,3849399
06-26-1996,5.39,5.39,5.29,5.29,9309276
06-27-1996,5.33,5.41,5.31,5.41,4853616
06-28-1996,5.39,5.46,5.37,5.44,2965827
07-01-1996,5.44,5.48,5.41,5.46,2597879
07-02-1996,5.44,5.46,5.39,5.44,2800756
07-03-1996,5.44,5.46,5.39,5.44,1740118
07-05-1996,5.29,5.35,5.27,5.29,1076239
07-08-1996,5.29,5.37,5.25,5.35,2078660
07-09-1996,5.37,5.48,5.37,5.44,3884811
07-10-1996,5.41,5.41,5.31,5.37,2234724
07-11-1996,5.31,5.31,5.16,5.23,3773165
07-12-1996,5.21,5.21,5.08,5.14,3638713
07-15-1996,5.06,5.06,4.87,4.87,1911788
07-16-1996,4.89,5.06,4.89,5.04,3079876
07-17-1996,5.21,5.21,5.04,5.10,4548088
07-18-1996,5.12,5.16,5.08,5.16,2635091
07-19-1996,5.16,5.19,5.08,5.16,1970614
07-22-1996,5.08,5.08,4.98,4.98,1349955
07-23-1996,4.94,4.98,4.91,4.96,2358976
07-24-1996,4.87,4.96,4.79,4.87,2980236
07-25-1996,5.10,5.16,5.02,5.16,3272557
07-26-1996,5.12,5.12,5.02,5.06,2342766
07-29-1996,5.10,5.12,5.08,5.10,707684
07-30-1996,5.21,5.33,5.12,5.31,1447195
07-31-1996,5.54,5.56,5.50,5.52,2321160
08-01-1996,5.50,5.58,5.48,5.56,2539650
08-02-1996,5.60,5.60,5.52,5.58,1271921
08-05-1996,5.52,5.52,5.44,5.44,3138102
08-06-1996,5.41,5.50,5.39,5.48,2070255
08-07-1996,5.50,5.56,5.46,5.54,2054651
08-08-1996,5.54,5.54,5.48,5.50,3373402
08-09-1996,5.46,5.54,5.46,5.52,2376382
08-12-1996,5.52,5.54,5.35,5.54,685476
08-13-1996,5.50,5.50,5.46,5.46,1111653
08-14-1996,5.48,5.54,5.46,5.52,1256917
08-15-1996,5.50,5.56,5.48,5.54,2874591
08-16-1996,5.56,5.56,5.50,5.54,872156
08-19-1996,5.56,5.60,5.52,5.52,1044427
08-20-1996,5.56,5.60,5.56,5.58,2657901
08-21-1996,5.60,5.60,5.54,5.58,582234
08-22-1996,5.66,5.75,5.66,5.73,1858966
08-23-1996,5.69,5.69,5.62,5.66,713690
08-26-1996,5.69,5.69,5.62,5.64,572029
08-27-1996,5.75,5.75,5.71,5.71,569028
08-28-1996,5.73,5.77,5.69,5.71,1976617
08-29-1996,5.69,5.71,5.64,5.66,848744
08-30-1996,5.66,5.66,5.62,5.64,776113
09-03-1996,5.52,5.58,5.52,5.58,621850
09-04-1996,5.56,5.56,5.54,5.56,409360
09-05-1996,5.54,5.54,5.50,5.52,551621
09-06-1996,5.48,5.56,5.46,5.54,710687
09-09-1996,5.52,5.56,5.52,5.52,642857
09-10-1996,5.50,5.52,5.48,5.50,359543
09-11-1996,5.48,5.58,5.48,5.54,1054631
09-12-1996,5.48,5.50,5.44,5.50,2117674
09-13-1996,5.48,5.50,5.44,5.50,1776132
09-16-1996,5.50,5.54,5.46,5.54,1732313
09-17-1996,5.64,5.69,5.62,5.69,3167510
09-18-1996,5.69,5.73,5.66,5.71,800723
09-19-1996,5.69,5.83,5.66,5.81,4679546
09-20-1996,5.81,5.89,5.81,5.83,2764147
09-23-1996,5.87,5.91,5.83,5.91,1565442
09-24-1996,5.91,6.04,5.91,6.02,2468221
09-25-1996,6.14,6.18,6.10,6.16,2285147
09-26-1996,6.08,6.10,6.04,6.06,2291746
09-27-1996,6.02,6.04,5.98,5.98,1042026
09-30-1996,5.98,6.02,5.96,5.98,1570845
10-01-1996,6.00,6.04,5.98,6.00,2194509
10-02-1996,5.98,6.00,5.93,5.96,1634473
10-03-1996,5.89,5.93,5.87,5.93,908769
10-04-1996,5.96,6.02,5.93,6.02,1192691
10-07-1996,6.02,6.04,6.02,6.04,664468
10-08-1996,6.04,6.12,6.04,6.10,2214315
10-09-1996,6.25,6.27,6.18,6.25,2096066
10-10-1996,6.23,6.25,6.21,6.23,1242508
10-11-1996,6.31,6.31,6.27,6.31,782715
10-14-1996,6.06,6.14,6.02,6.14,3952041
10-15-1996,6.00,6.12,5.93,5.98,5051100
10-16-1996,5.93,5.96,5.89,5.91,2828371
10-17-1996,5.89,5.93,5.85,5.91,2097866
10-18-1996,5.87,5.87,5.83,5.87,724494
10-21-1996,5.75,5.83,5.75,5.75,3370399
10-22-1996,5.71,5.73,5.66,5.69,2375181
10-23-1996,5.58,5.58,5.48,5.50,3124898
10-24-1996,5.75,5.85,5.66,5.85,5827222
10-25-1996,6.00,6.12,5.83,6.08,5396244
10-28-1996,5.98,6.00,5.93,5.93,1959208
10-29-1996,5.89,5.89,5.81,5.83,2991038
10-30-1996,5.87,5.87,5.79,5.79,1216097
10-31-1996,5.85,5.89,5.81,5.87,1623669
11-01-1996,5.91,5.98,5.91,5.93,2073856
11-04-1996,5.93,5.96,5.89,5.91,2074457
11-05-1996,5.89,5.93,5.87,5.89,2385388
11-06-1996,5.87,5.96,5.85,5.96,4255169
11-07-1996,5.96,6.00,5.93,6.00,1381769
11-08-1996,6.00,6.02,5.98,6.00,1413578
11-11-1996,6.04,6.10,6.02,6.06,1286329
11-12-1996,6.12,6.16,6.06,6.06,1554037
11-13-1996,6.08,6.08,6.02,6.06,864950
11-14-1996,6.06,6.16,6.04,6.12,4983871
11-15-1996,6.16,6.23,6.12,6.16,2966429
11-18-1996,6.16,6.18,6.10,6.14,1246713
11-19-1996,6.29,6.31,6.25,6.27,3752156
11-20-1996,6.25,6.29,6.21,6.27,2195709
11-21-1996,6.33,6.33,6.25,6.29,1222102
11-22-1996,6.35,6.50,6.33,6.48,5740787
11-25-1996,6.50,6.52,6.41,6.43,3634505
11-26-1996,6.68,6.81,6.48,6.73,11215070
11-27-1996,6.68,6.68,6.58,6.60,4121913
11-29-1996,6.75,6.77,6.73,6.77,3635108
12-02-1996,6.71,6.71,6.60,6.64,4809198
12-03-1996,6.64,6.77,6.64,6.68,8021138
12-04-1996,6.66,6.68,6.62,6.64,3275561
12-05-1996,6.66,6.68,6.60,6.66,2977234
12-06-1996,6.46,6.62,6.43,6.56,4161528
12-09-1996,6.58,6.62,6.56,6.62,2612881
12-10-1996,6.64,6.64,6.54,6.56,2046843
12-11-1996,6.31,6.50,6.31,6.37,2537248
12-12-1996,6.52,6.54,6.43,6.48,952589
12-13-1996,6.43,6.48,6.43,6.48,956190
12-16-1996,6.48,6.52,6.46,6.48,1506022
12-17-1996,6.48,6.54,6.46,6.52,1993422
12-18-1996,6.58,6.62,6.56,6.56,1549839
12-19-1996,6.60,6.68,6.60,6.68,4680144
12-20-1996,6.68,6.68,6.60,6.66,2703519
12-23-1996,6.64,6.73,6.64,6.68,1509622
12-24-1996,6.66,6.71,6.66,6.68,471188
12-26-1996,6.68,6.77,6.68,6.71,928580
12-27-1996,6.71,6.73,6.66,6.68,460984
12-30-1996,6.64,6.66,6.62,6.64,567228
12-31-1996,6.64,6.68,6.64,6.66,471786
01-02-1997,6.62,6.64,6.50,6.56,2364979
01-03-1997,6.60,6.66,6.58,6.66,1728713
01-06-1997,6.62,6.66,6.60,6.62,1697501
01-07-1997,6.60,6.62,6.56,6.62,2722727
01-08-1997,6.73,6.85,6.73,6.77,2963427
01-09-1997,6.81,6.91,6.75,6.87,8174202
01-10-1997,6.77,6.93,6.77,6.93,5037894
01-13-1997,6.96,6.96,6.85,6.91,1810347
01-14-1997,6.89,6.96,6.89,6.93,1244309
01-15-1997,6.93,6.98,6.91,6.93,1827154
01-16-1997,7.14,7.23,7.12,7.18,3091280
01-17-1997,7.12,7.14,7.08,7.10,846343
01-20-1997,7.00,7.02,6.96,7.02,1224504
01-21-1997,6.89,7.04,6.87,6.98,1291127
01-22-1997,6.87,6.89,6.79,6.81,3004245
01-23-1997,6.77,6.87,6.75,6.77,1564843
01-24-1997,6.73,6.75,6.66,6.73,1845762
01-27-1997,6.79,6.81,6.71,6.73,1076239
01-28-1997,6.71,6.73,6.62,6.66,1799542
01-29-1997,6.60,6.66,6.58,6.62,2210116
01-30-1997,6.60,6.64,6.58,6.62,2525846
01-31-1997,6.66,6.73,6.64,6.66,3016251
02-03-1997,6.73,6.89,6.71,6.89,6876463
02-04-1997,6.89,6.91,6.81,6.85,1744918
02-05-1997,6.85,6.85,6.71,6.75,1908188
02-06-1997,6.71,6.73,6.66,6.71,941184
02-07-1997,6.64,6.75,6.62,6.75,2105069
02-10-1997,6.73,6.73,6.62,6.64,2493432
02-11-1997,6.56,6.60,6.52,6.54,4401026
02-12-1997,6.77,6.93,6.77,6.87,2021033
02-13-1997,7.04,7.18,7.04,7.16,4975468
02-14-1997,6.98,7.00,6.93,7.00,2513238
02-18-1997,7.06,7.27,7.06,7.27,4422636
02-19-1997,7.31,7.52,7.27,7.43,7013919
02-20-1997,7.31,7.37,7.27,7.27,4551691
02-21-1997,7.35,7.39,7.27,7.29,3345186
02-24-1997,7.25,7.35,7.23,7.33,1743719
02-25-1997,7.37,7.43,7.37,7.43,2402796
02-26-1997,7.62,7.71,7.39,7.52,2928013
02-27-1997,7.56,7.62,7.52,7.60,2968827
02-28-1997,7.52,7.54,7.46,7.50,1823551
03-03-1997,7.50,7.56,7.48,7.56,1750921
03-04-1997,7.79,7.85,7.75,7.81,5103321
03-05-1997,7.91,8.14,7.91,8.10,5773200
03-06-1997,8.06,8.10,7.89,7.91,3740152
03-07-1997,7.83,7.87,7.79,7.85,2016232
03-10-1997,7.71,7.81,7.71,7.81,1774331
03-11-1997,7.89,7.93,7.85,7.87,4271374
03-12-1997,7.75,7.75,7.64,7.68,1797742
03-13-1997,7.62,7.64,7.39,7.39,1732313
03-14-1997,7.46,7.52,7.46,7.48,1759924
03-17-1997,7.43,7.48,7.39,7.46,1760526
03-18-1997,7.43,7.46,7.41,7.43,1158475
03-19-1997,7.46,7.52,7.43,7.46,2515041
03-20-1997,7.33,7.35,7.08,7.14,9123799
03-21-1997,7.29,7.37,7.23,7.25,1124260
03-24-1997,7.08,7.14,7.02,7.12,3419021
03-25-1997,7.25,7.41,7.21,7.35,3662118
03-26-1997,7.64,7.68,7.50,7.60,3609298
03-27-1997,7.77,7.77,7.54,7.58,4007863
03-31-1997,7.56,7.58,7.37,7.39,4039676
04-01-1997,7.35,7.39,7.29,7.39,1467605
04-02-1997,7.31,7.35,7.21,7.21,1567245
04-03-1997,7.25,7.31,7.23,7.31,3236544
04-04-1997,7.35,7.54,7.33,7.54,6015702
04-07-1997,7.66,7.68,7.60,7.62,4031873
04-08-1997,7.68,7.79,7.68,7.75,2982636
04-09-1997,7.79,7.79,7.68,7.68,1022215
04-10-1997,7.66,7.68,7.58,7.62,2675306
04-11-1997,7.54,7.56,7.33,7.33,2453214
04-14-1997,7.43,7.54,7.41,7.54,1295931
04-15-1997,7.62,7.66,7.60,7.64,1854164
04-16-1997,7.58,7.66,7.58,7.64,8039147
04-17-1997,7.68,7.85,7.66,7.77,2045046
04-18-1997,7.89,7.89,7.77,7.81,2773747
04-21-1997,7.87,7.91,7.87,7.87,1612264
04-22-1997,7.87,7.93,7.83,7.93,2112875
04-23-1997,8.54,8.58,8.33,8.35,7904089
04-24-1997,8.50,8.56,8.43,8.43,4890830
04-25-1997,8.45,8.48,8.37,8.37,2672906
04-28-1997,8.45,8.52,8.45,8.52,2367377
04-29-1997,8.66,8.81,8.64,8.81,3051065
04-30-1997,8.77,9.00,8.73,8.91,3354789
05-01-1997,9.06,9.18,9.04,9.14,5698770
05-02-1997,9.23,9.33,9.23,9.29,4303189
05-05-1997,9.16,9.25,9.08,9.25,4039076
05-06-1997,9.06,9.10,9.02,9.04,2060050
05-07-1997,8.95,9.02,8.95,8.98,2148889
05-08-1997,8.93,9.06,8.93,9.04,1384767
05-09-1997,9.20,9.27,9.18,9.27,1408778
05-12-1997,9.23,9.29,9.23,9.27,1828354
05-13-1997,9.33,9.35,9.29,9.35,3160308
05-14-1997,9.43,9.48,9.39,9.48,1092446
05-15-1997,9.45,9.62,9.41,9.60,2712524
05-16-1997,9.60,9.66,9.58,9.60,3809781
05-19-1997,9.60,9.66,9.60,9.64,2017434
05-20-1997,9.62,9.73,9.52,9.73,1900984
05-21-1997,9.70,9.75,9.58,9.75,1793539
05-22-1997,9.66,9.66,9.60,9.64,882358
05-23-1997,9.62,9.70,9.62,9.70,1426187
05-27-1997,9.48,9.58,9.45,9.56,3032454
05-28-1997,9.43,9.52,9.39,9.43,2383586
05-29-1997,9.41,9.56,9.39,9.52,2829574
05-30-1997,9.12,9.35,9.10,9.33,3706537
06-02-1997,9.37,9.58,9.35,9.54,3253348
06-03-1997,9.64,9.77,9.58,9.62,5680761
06-04-1997,10.20,10.20,10.02,10.04,4929847
06-05-1997,10.25,10.25,10.18,10.20,1797140
06-06-1997,10.00,10.20,9.98,10.18,3402211
06-09-1997,10.22,10.31,10.12,10.14,1255113
06-10-1997,10.14,10.18,10.08,10.10,1629069
06-11-1997,9.91,9.91,9.77,9.85,1190886
06-12-1997,9.87,10.02,9.83,10.00,1823551
06-13-1997,10.02,10.14,10.00,10.10,3666321
06-16-1997,10.31,10.56,10.29,10.54,2839175
06-17-1997,10.83,11.18,10.83,11.04,4595509
06-18-1997,11.54,11.83,11.54,11.60,6007299
06-19-1997,11.62,11.64,11.49,11.49,4631525
06-20-1997,11.47,11.54,11.45,11.49,2198708
06-23-1997,11.56,11.62,11.47,11.49,2123077
06-24-1997,11.63,11.77,11.60,11.72,6111743
06-25-1997,11.95,12.29,11.91,12.08,9977955
06-26-1997,11.93,12.00,11.89,11.93,2937618
06-27-1997,12.16,12.18,12.03,12.06,985600
06-30-1997,12.03,12.03,11.83,11.97,1003012
07-01-1997,11.72,11.74,11.63,11.74,2933416
07-02-1997,11.65,11.68,11.58,11.67,4333198
07-03-1997,11.85,12.00,11.85,11.97,3630306
07-07-1997,12.37,12.38,12.20,12.31,2936417
07-08-1997,12.06,12.23,12.06,12.23,5147141
07-09-1997,12.33,12.41,12.13,12.18,4106304
07-10-1997,12.29,12.39,12.19,12.37,3050466
07-11-1997,12.29,12.40,12.28,12.38,2996442
07-14-1997,12.41,12.42,12.28,12.33,2202308
07-15-1997,12.49,12.54,12.41,12.53,1659684
07-16-1997,12.95,13.20,12.95,13.12,1827154
07-17-1997,13.12,13.12,12.91,12.94,2228722
07-18-1997,12.81,12.82,12.58,12.66,2719723
07-21-1997,12.33,12.39,12.08,12.16,3746152
07-22-1997,12.29,12.64,12.29,12.64,3753358
07-23-1997,13.24,13.24,13.06,13.11,3629707
07-24-1997,13.91,13.97,13.71,13.91,12911383
07-25-1997,13.89,14.00,13.82,13.86,7651986
07-28-1997,13.49,13.62,13.44,13.49,6657371
07-29-1997,13.27,13.29,13.20,13.29,4889031
07-30-1997,13.23,13.68,13.16,13.68,5248581
07-31-1997,13.68,13.73,13.57,13.62,3381804
08-01-1997,13.43,13.43,13.16,13.29,3435823
08-04-1997,13.10,13.35,13.08,13.33,2153691
08-05-1997,13.24,13.24,13.12,13.14,2647096
08-06-1997,13.17,13.46,13.16,13.44,3387804
08-07-1997,13.62,13.66,13.54,13.60,2306754
08-08-1997,13.54,13.60,13.37,13.39,1927997
08-11-1997,13.37,13.37,12.95,13.04,2603278
08-12-1997,13.04,13.04,12.81,12.81,1602058
08-13-1997,12.66,12.74,12.48,12.57,3139302
08-14-1997,12.33,12.66,12.27,12.60,3411216
08-15-1997,12.08,12.25,11.88,11.89,6045717
08-18-1997,12.29,12.33,12.12,12.31,5621341
08-19-1997,12.28,12.33,12.08,12.29,5208367
08-20-1997,12.45,12.89,12.39,12.89,2938218
08-21-1997,12.89,12.91,12.64,12.66,1918389
08-22-1997,12.08,12.37,12.08,12.37,4960463
08-25-1997,12.37,12.47,12.33,12.36,1594854
08-26-1997,12.20,12.27,12.15,12.22,2902803
08-27-1997,12.29,12.33,12.18,12.29,2272539
08-28-1997,12.08,12.16,11.83,12.06,2085263
08-29-1997,11.95,11.95,11.88,11.93,2965231
09-02-1997,12.37,12.89,12.33,12.73,2899799
09-03-1997,13.08,13.15,13.03,13.03,2475424
09-04-1997,12.83,12.98,12.83,12.87,2360777
09-05-1997,12.99,13.04,12.66,12.71,2179501
09-08-1997,12.67,12.70,12.60,12.61,1063036
09-09-1997,12.43,12.56,12.37,12.52,2294149
09-10-1997,12.22,12.29,12.13,12.13,3720344
09-11-1997,12.00,12.15,11.97,12.11,2675306
09-12-1997,12.25,12.47,12.08,12.42,3038459
09-15-1997,12.41,12.45,12.31,12.33,1973616
09-16-1997,12.39,12.49,12.21,12.41,2456215
09-17-1997,12.72,12.72,12.58,12.64,2998840
09-18-1997,12.60,12.60,12.49,12.54,1153673
09-19-1997,12.24,12.48,12.24,12.47,3220334
09-22-1997,12.79,12.93,12.70,12.85,2331963
09-23-1997,12.95,12.98,12.81,12.87,2120075
09-24-1997,13.03,13.15,13.03,13.07,3602693
09-25-1997,13.24,13.32,13.19,13.24,1326544
09-26-1997,13.33,13.37,13.23,13.33,1941801
09-29-1997,13.29,13.65,13.28,13.57,1277924
09-30-1997,13.96,14.08,13.93,13.99,5053499
10-01-1997,14.62,14.79,14.62,14.76,5371031
10-02-1997,14.54,14.56,14.29,14.46,1891979
10-03-1997,14.68,14.81,14.58,14.66,3213132
10-06-1997,14.57,14.57,14.43,14.45,1086443
10-07-1997,14.08,14.31,14.08,14.24,2017434
10-08-1997,14.27,14.33,14.10,14.16,1669286
10-09-1997,14.00,14.41,13.94,14.24,3486847
10-10-1997,13.81,13.86,13.70,13.81,2674107
10-13-1997,13.86,13.91,13.82,13.82,893163
10-14-1997,13.95,14.00,13.79,13.79,2244928
10-15-1997,13.49,13.80,13.47,13.77,1550440
10-16-1997,13.74,13.78,13.44,13.52,2903403
10-17-1997,13.27,13.42,13.23,13.38,3387804
10-20-1997,13.62,13.66,13.54,13.64,1588854
10-21-1997,13.87,14.35,13.87,14.35,4222154
10-22-1997,14.22,14.32,14.04,14.32,6108740
10-23-1997,13.27,13.59,13.27,13.54,7339855
10-24-1997,13.72,13.78,13.28,13.35,5395045
10-27-1997,12.91,12.94,12.10,12.11,5693970
10-28-1997,11.64,12.99,11.62,12.95,8114778
10-29-1997,12.91,13.49,12.90,13.12,6497703
10-30-1997,12.49,13.06,12.47,12.72,4740769
10-31-1997,13.04,13.14,12.91,13.06,2092462
11-03-1997,13.20,13.40,13.10,13.40,1786335
11-04-1997,13.12,13.20,12.92,13.11,2025235
11-05-1997,13.37,13.71,13.34,13.47,4465856
11-06-1997,13.27,13.30,13.18,13.27,669272
11-07-1997,12.66,13.07,12.66,13.01,1749120
11-10-1997,12.91,12.94,12.62,12.63,3268955
11-11-1997,12.62,12.85,12.57,12.60,4085897
11-12-1997,12.14,12.17,11.72,11.74,3174119
11-13-1997,11.62,11.73,11.33,11.49,7986324
11-14-1997,11.19,11.63,11.17,11.58,7135771
11-17-1997,11.64,11.95,11.62,11.85,5733584
