Date,Open,High,Low,Close,Volume
06-24-2016,26.34,27.09,25.96,26.00,4621043
06-27-2016,25.50,25.50,23.65,24.28,1520302
06-28-2016,24.61,25.13,24.51,24.91,915687
06-29-2016,25.18,25.97,24.98,25.92,672975
06-30-2016,26.14,26.49,25.93,26.38,981178
07-01-2016,26.35,27.03,26.31,26.80,772147
07-05-2016,26.50,26.67,26.29,26.60,423756
07-06-2016,26.46,27.17,26.32,26.62,684385
07-07-2016,26.76,27.34,26.73,27.14,911044
07-08-2016,27.25,28.23,27.25,28.18,1307973
07-11-2016,28.50,28.83,28.22,28.58,528707
07-12-2016,28.83,29.50,28.75,29.34,714203
07-13-2016,29.30,29.76,29.10,29.16,579024
07-14-2016,29.47,29.59,28.71,28.79,1701855
07-15-2016,29.05,29.17,28.61,28.78,616746
07-18-2016,28.88,29.12,28.71,28.76,500857
07-19-2016,28.46,28.89,28.07,28.22,575427
07-20-2016,28.24,29.18,28.24,28.98,886732
07-21-2016,28.96,29.04,27.81,28.07,739574
07-22-2016,28.18,28.25,27.70,28.16,1408189
07-25-2016,28.31,28.33,27.88,28.04,978480
07-26-2016,27.97,28.26,27.83,28.05,543247
07-27-2016,28.60,28.80,28.01,28.05,697842
07-28-2016,28.19,29.76,28.18,29.62,1011855
07-29-2016,29.56,30.31,28.95,30.24,1326988
08-01-2016,30.44,30.60,29.80,30.03,1046116
08-02-2016,30.35,30.35,28.72,28.98,1369736
08-03-2016,27.60,29.46,26.80,28.40,1913272
08-04-2016,28.39,28.74,27.78,28.27,1342250
08-05-2016,28.42,30.14,28.42,30.14,1447813
08-08-2016,30.11,31.07,29.76,30.74,1533907
08-09-2016,30.67,31.39,30.39,30.95,833792
08-10-2016,30.48,30.86,29.76,30.05,1176151
08-11-2016,30.26,31.03,30.05,30.79,1048078
08-12-2016,30.71,30.91,30.30,30.47,583476
08-15-2016,30.46,30.81,30.20,30.28,609151
08-16-2016,30.23,30.23,29.75,29.96,905154
08-17-2016,29.85,30.23,29.71,30.05,704927
08-18-2016,29.99,30.10,29.29,30.10,1008024
08-19-2016,30.00,30.60,29.86,30.54,839908
08-22-2016,30.32,31.10,30.32,30.87,956599
08-23-2016,31.14,31.33,30.95,31.20,607543
08-24-2016,31.10,31.36,30.85,30.95,553386
08-25-2016,30.92,31.26,30.64,31.20,609429
08-26-2016,31.24,31.24,30.72,31.14,646299
08-29-2016,31.15,31.33,30.93,31.24,502319
08-30-2016,31.19,31.43,30.79,30.87,642365
08-31-2016,30.56,30.73,30.19,30.54,800592
09-01-2016,30.39,30.74,30.03,30.73,1042580
09-02-2016,30.95,31.41,30.68,31.41,577054
09-06-2016,31.42,31.88,31.32,31.51,1095248
09-07-2016,31.50,31.65,31.16,31.17,493857
09-08-2016,31.01,31.01,30.54,30.86,890603
09-09-2016,30.46,30.60,29.89,29.98,967354
09-12-2016,29.70,30.45,29.53,30.45,690349
09-13-2016,30.07,30.30,29.24,29.39,846526
09-14-2016,29.28,29.98,29.10,29.61,392598
09-15-2016,29.40,29.97,29.40,29.92,628982
09-16-2016,29.79,30.05,29.65,30.00,1986482
09-19-2016,30.27,30.56,29.65,29.84,557726
09-20-2016,29.94,30.13,29.38,29.75,538897
09-21-2016,29.84,30.68,29.72,30.65,684917
09-22-2016,30.98,31.00,30.39,30.74,620871
09-23-2016,30.73,30.86,29.78,29.82,642849
09-26-2016,29.67,29.81,29.20,29.62,805527
09-27-2016,29.65,30.38,29.42,30.37,720941
09-28-2016,30.50,31.00,30.38,30.99,647936
09-29-2016,30.97,31.09,30.34,30.34,381083
09-30-2016,30.41,30.95,30.19,30.71,944296
10-03-2016,30.60,31.13,30.53,31.05,514411
10-04-2016,31.10,31.16,30.63,31.14,622961
10-05-2016,31.14,31.14,30.19,30.35,421135
10-06-2016,30.35,30.44,29.67,29.71,600849
10-07-2016,29.66,29.67,29.22,29.52,441136
10-10-2016,29.61,30.40,29.61,29.73,367879
10-11-2016,29.74,29.74,28.08,28.26,760191
10-12-2016,28.03,28.29,27.77,27.82,593202
10-13-2016,27.47,27.70,26.81,27.58,985075
10-14-2016,27.65,28.10,27.45,27.59,654538
10-17-2016,27.49,27.63,26.63,26.65,661710
10-18-2016,27.10,27.20,26.10,26.22,1159879
10-19-2016,26.72,27.30,26.50,26.76,1393690
10-20-2016,26.43,27.20,26.43,26.84,770956
10-21-2016,26.48,26.88,26.48,26.70,1366971
10-24-2016,26.87,27.36,26.82,27.00,507682
10-25-2016,27.00,27.14,26.38,26.43,381330
10-26-2016,26.17,26.33,25.67,25.80,758343
10-27-2016,26.18,26.31,25.60,25.83,657888
10-28-2016,25.86,26.64,25.78,25.94,642184
10-31-2016,25.96,26.37,25.81,26.29,899431
11-01-2016,26.32,26.44,25.62,26.07,1354991
11-02-2016,23.36,24.21,22.01,22.71,7147971
11-03-2016,22.68,23.10,22.33,22.94,1497568
11-04-2016,23.05,23.30,22.74,22.91,1471498
11-07-2016,23.64,25.00,23.47,24.93,1932728
11-08-2016,24.78,25.35,24.60,24.75,2570998
11-09-2016,24.17,25.24,23.94,24.31,1361553
11-10-2016,24.57,24.95,23.44,23.90,1634815
11-11-2016,23.88,24.70,23.61,24.56,1500738
11-14-2016,24.81,24.94,23.36,23.46,741261
11-15-2016,23.29,23.44,22.83,22.89,1218954
11-16-2016,22.93,23.17,22.57,22.72,1230940
11-17-2016,22.83,23.01,22.58,22.76,1817199
11-18-2016,22.76,22.82,22.05,22.27,2189262
11-21-2016,22.41,22.87,22.27,22.82,1132046
11-22-2016,22.90,23.21,22.69,22.70,1375469
11-23-2016,22.65,22.65,22.09,22.34,1074664
11-25-2016,22.40,22.62,22.30,22.57,268521
11-28-2016,22.46,22.50,21.92,21.95,884448
11-29-2016,21.91,22.03,21.48,21.65,1155085
11-30-2016,22.30,22.41,21.25,21.29,1348496
12-01-2016,21.30,21.43,19.77,20.83,2747348
12-02-2016,20.35,21.46,19.81,21.17,2363064
12-05-2016,19.99,21.52,19.92,21.06,2039467
12-06-2016,21.09,21.31,20.71,21.17,800165
12-07-2016,20.95,21.19,20.68,21.15,620198
12-08-2016,21.18,21.92,20.94,21.74,1339689
12-09-2016,22.00,22.65,21.87,22.65,2093565
12-12-2016,22.48,23.26,22.42,22.63,2223611
12-13-2016,22.62,23.31,22.47,23.25,1937135
12-14-2016,23.21,23.30,22.51,22.70,1585432
12-15-2016,22.65,22.84,21.97,21.98,1405018
12-16-2016,22.02,22.43,21.87,22.30,1382804
12-19-2016,22.43,22.55,21.74,21.78,841782
12-20-2016,21.81,22.37,21.56,22.33,1209005
12-21-2016,22.32,22.41,21.37,21.67,863699
12-22-2016,21.52,21.58,20.88,20.89,950197
12-23-2016,20.97,21.26,20.86,21.04,606149
12-27-2016,21.09,21.84,21.09,21.74,646508
12-28-2016,21.75,21.86,21.00,21.24,723569
12-29-2016,21.29,21.45,21.01,21.19,558346
12-30-2016,21.26,21.38,20.95,21.20,727935
01-03-2017,21.52,22.23,21.43,22.13,1062259
01-04-2017,22.27,22.41,21.96,22.23,1373370
01-05-2017,22.21,22.45,21.98,22.34,758336
01-06-2017,22.42,22.62,22.18,22.47,890837
01-09-2017,22.43,23.34,22.27,23.19,1512895
01-10-2017,23.13,23.24,22.44,22.93,1194665
01-11-2017,23.14,23.75,22.87,23.49,1304633
01-12-2017,23.76,24.14,23.37,24.00,1479095
01-13-2017,24.00,24.82,23.83,24.76,1028955
01-17-2017,24.31,24.34,22.20,22.59,4361231
01-18-2017,22.80,23.68,22.69,23.39,1484217
01-19-2017,23.48,24.46,23.46,23.78,1163346
01-20-2017,23.75,24.25,23.75,24.07,762278
01-23-2017,23.85,24.19,23.66,24.11,519907
01-24-2017,24.05,24.45,23.92,24.31,780600
01-25-2017,24.65,24.89,24.34,24.54,1177413
01-26-2017,24.53,24.65,23.72,23.95,872925
01-27-2017,24.03,24.21,23.59,23.72,640533
01-30-2017,23.50,23.61,22.88,23.61,711441
01-31-2017,23.38,23.99,23.19,23.93,636259
02-01-2017,23.93,24.43,23.64,24.40,880173
02-02-2017,24.12,24.41,23.70,24.26,626430
02-03-2017,24.35,24.76,24.23,24.64,816810
02-06-2017,24.47,24.77,24.15,24.63,501120
02-07-2017,24.62,24.87,24.45,24.60,896465
02-08-2017,24.54,25.20,24.30,24.53,2025457
02-09-2017,28.43,29.53,27.59,28.32,6135613
02-10-2017,27.36,28.32,26.96,27.66,2692464
02-13-2017,27.73,28.24,27.39,27.43,1860059
02-14-2017,27.22,27.22,26.71,26.98,1821487
02-15-2017,26.89,27.85,26.73,27.53,1114459
02-16-2017,27.43,27.67,26.96,27.28,1150523
02-17-2017,27.33,27.98,27.13,27.89,979800
02-21-2017,27.55,28.07,27.43,28.00,1630436
02-22-2017,27.75,28.13,27.75,28.08,1055170
02-23-2017,28.12,28.13,27.38,27.73,745608
02-24-2017,27.36,28.02,27.10,27.92,760233
02-27-2017,27.90,28.09,27.67,27.86,634842
02-28-2017,27.43,27.67,27.20,27.23,825260
03-01-2017,27.68,28.41,27.48,28.21,1030827
03-02-2017,28.10,28.10,27.35,27.41,1025252
03-03-2017,27.41,27.66,27.01,27.12,1203541
03-06-2017,26.90,27.37,26.68,27.20,1077923
03-07-2017,27.13,27.35,26.59,26.68,767274
03-08-2017,26.85,27.26,26.70,26.91,599129
03-09-2017,26.97,27.15,26.66,26.90,626533
03-10-2017,27.14,27.56,26.86,27.33,597240
03-13-2017,27.28,27.80,27.25,27.75,893063
03-14-2017,27.70,27.76,27.34,27.57,833921
03-15-2017,27.66,27.77,27.21,27.67,982897
03-16-2017,27.79,27.97,27.67,27.81,624427
03-17-2017,27.76,28.00,27.38,27.62,800146
03-20-2017,27.58,27.92,27.31,27.75,270346
03-21-2017,28.00,28.10,26.75,26.76,636217
03-22-2017,26.74,26.97,26.43,26.69,661347
03-23-2017,26.62,26.99,26.36,26.42,968400
03-24-2017,26.63,27.07,26.62,26.86,735122
03-27-2017,26.45,27.27,26.27,27.22,686609
03-28-2017,27.20,27.37,26.91,27.22,821586
03-29-2017,27.17,27.87,27.02,27.87,678183
03-30-2017,27.78,27.95,27.50,27.55,405230
03-31-2017,27.58,28.16,27.34,28.04,603760
04-03-2017,28.03,28.25,27.31,27.74,440748
04-04-2017,27.70,27.96,27.09,27.17,518217
04-05-2017,27.37,27.96,27.32,27.46,612654
04-06-2017,27.45,27.52,26.96,27.16,669897
04-07-2017,27.20,27.28,26.85,27.15,801406
04-10-2017,27.19,27.54,27.04,27.49,552450
04-11-2017,27.43,28.19,27.39,27.95,665258
04-12-2017,27.98,28.15,27.68,27.91,681797
04-13-2017,28.10,28.58,27.98,28.18,1263828
04-17-2017,28.19,28.50,28.01,28.41,822498
04-18-2017,28.34,28.86,28.24,28.62,837719
04-19-2017,28.62,28.83,28.06,28.10,1251523
04-20-2017,28.20,28.60,27.94,28.37,752103
04-21-2017,28.33,28.54,28.11,28.33,1322953
04-24-2017,28.67,28.81,28.33,28.64,790669
04-25-2017,28.80,28.98,28.60,28.68,967781
04-26-2017,28.78,28.88,28.19,28.40,1421603
04-27-2017,28.61,28.96,28.30,28.55,1413876
04-28-2017,28.55,28.80,28.19,28.75,1284196
05-01-2017,28.81,29.27,28.51,29.12,1341958
05-02-2017,29.09,29.30,28.75,29.16,939673
05-03-2017,29.11,29.29,28.60,29.26,1113273
05-04-2017,29.41,30.24,29.41,29.70,2110582
05-05-2017,26.82,28.90,26.82,27.60,4953561
05-08-2017,27.46,27.89,26.48,26.57,1732885
05-09-2017,26.60,27.08,26.14,27.06,2219855
05-10-2017,27.17,27.39,26.51,26.57,1248364
05-11-2017,26.33,26.47,25.64,26.32,1857656
05-12-2017,26.39,27.36,26.27,27.30,1689513
05-15-2017,27.29,27.56,27.18,27.33,1024445
05-16-2017,27.43,27.55,26.98,27.34,1863196
05-17-2017,27.07,27.07,24.83,25.09,2904121
05-18-2017,24.98,25.82,24.90,25.29,2733458
05-19-2017,25.37,25.68,24.78,24.89,1151773
05-22-2017,24.76,25.10,24.49,24.82,1426322
05-23-2017,24.85,25.92,24.85,25.82,1654838
05-24-2017,25.89,25.98,25.72,25.84,560190
05-25-2017,25.97,26.08,25.70,25.70,1193586
05-26-2017,25.69,26.90,25.56,26.74,1409010
05-30-2017,26.54,26.58,26.05,26.38,1223773
05-31-2017,26.44,26.45,25.81,25.98,1119858
06-01-2017,26.10,27.09,26.10,27.05,1160083
06-02-2017,27.06,27.67,27.05,27.45,1052669
06-05-2017,27.41,27.87,27.39,27.55,1099759
06-06-2017,27.34,27.90,27.24,27.36,1033911
06-07-2017,27.43,27.66,27.14,27.46,1003807
06-08-2017,27.38,27.58,27.21,27.35,727268
06-09-2017,27.36,27.42,25.53,26.12,1964205
06-12-2017,25.86,26.72,24.71,26.12,1484385
06-13-2017,26.32,26.80,25.95,26.64,975723
06-14-2017,26.76,27.05,26.35,26.76,800964
06-15-2017,26.24,26.94,26.15,26.76,1366004
06-16-2017,26.65,27.22,26.65,27.14,1305531
06-19-2017,27.41,27.89,27.15,27.81,1093295
06-20-2017,27.61,28.12,27.59,27.87,832823
06-21-2017,28.01,28.25,27.64,28.05,1294089
06-22-2017,28.14,28.43,27.85,28.41,731107
06-23-2017,28.33,29.66,28.25,29.59,3528184
06-26-2017,29.39,29.39,28.63,28.66,1466642
06-27-2017,28.53,28.64,27.80,27.81,1101712
06-28-2017,28.04,28.24,27.25,27.89,863352
06-29-2017,27.94,27.94,27.06,27.64,754811
06-30-2017,27.56,28.13,27.56,27.78,878323
07-03-2017,27.90,27.90,26.85,27.23,439679
07-05-2017,27.25,27.70,27.08,27.45,531291
07-06-2017,27.18,27.66,27.01,27.37,1297447
07-07-2017,27.43,28.20,27.28,28.03,496138
07-10-2017,28.04,28.22,27.65,27.88,460056
07-11-2017,27.89,28.29,27.66,27.95,693348
07-12-2017,28.29,28.82,27.91,27.92,1740284
07-13-2017,27.89,28.11,27.49,27.79,751666
07-14-2017,27.87,28.49,27.75,28.46,452824
07-17-2017,28.43,28.72,28.05,28.07,658109
07-18-2017,28.07,28.40,27.93,28.37,287738
07-19-2017,28.46,29.16,28.46,29.15,494375
07-20-2017,29.11,29.59,28.69,29.20,750644
07-21-2017,29.43,29.54,29.04,29.16,583336
07-24-2017,29.26,30.14,29.00,30.12,1037571
07-25-2017,29.99,30.31,29.93,30.07,625408
07-26-2017,30.11,31.02,30.11,30.78,633177
07-27-2017,31.00,31.36,29.94,30.54,1486465
07-28-2017,30.24,30.69,29.92,30.01,1065504
07-31-2017,30.10,30.32,29.28,29.32,1171398
08-01-2017,29.46,29.59,28.80,28.98,996584
08-02-2017,28.98,29.04,27.79,28.00,1078507
08-03-2017,28.13,28.63,27.79,28.20,1645656
08-04-2017,29.55,29.73,28.48,29.19,1280490
08-07-2017,29.00,29.00,27.58,27.96,2350550
08-08-2017,26.34,27.30,25.89,25.94,3444880
08-09-2017,25.67,26.16,25.58,25.91,1737655
08-10-2017,25.77,25.94,25.09,25.48,1423106
08-11-2017,25.36,26.32,25.29,26.29,993160
08-14-2017,26.61,27.11,26.42,27.07,797434
08-15-2017,27.07,27.33,26.90,27.13,638801
08-16-2017,27.17,27.38,26.93,27.25,542015
08-17-2017,27.12,27.40,26.60,26.70,582390
08-18-2017,26.42,27.00,26.35,26.62,642744
08-21-2017,26.60,26.86,26.33,26.82,395064
08-22-2017,26.86,27.28,26.85,27.11,558958
08-23-2017,26.87,27.32,26.87,26.96,591474
08-24-2017,27.12,27.59,27.03,27.54,640709
08-25-2017,27.71,27.75,27.08,27.14,597669
08-28-2017,27.37,27.45,27.10,27.26,417397
08-29-2017,27.00,27.49,26.84,27.29,857415
08-30-2017,27.35,27.64,27.14,27.35,771405
08-31-2017,27.45,27.51,27.28,27.40,775128
09-01-2017,27.43,27.53,27.06,27.48,385701
09-05-2017,27.33,27.85,27.23,27.82,553190
09-06-2017,27.90,27.95,27.35,27.42,761972
09-07-2017,27.42,28.25,27.22,28.12,931485
09-08-2017,28.18,28.58,28.08,28.10,519230
09-11-2017,28.50,29.57,28.47,29.40,1104700
09-12-2017,29.40,29.55,28.96,29.22,554622
09-13-2017,29.18,29.47,29.17,29.31,558183
09-14-2017,29.19,29.49,28.96,29.05,420820
09-15-2017,29.05,29.09,28.55,28.66,1625236
09-18-2017,28.72,29.16,28.62,29.11,344098
09-19-2017,29.17,29.23,28.85,28.95,411971
09-20-2017,28.87,29.07,28.59,28.63,361159
09-21-2017,28.60,28.60,28.14,28.23,478385
09-22-2017,28.20,28.52,28.04,28.06,654410
09-25-2017,28.06,28.08,27.19,27.33,777030
09-26-2017,27.52,27.77,27.09,27.29,611522
09-27-2017,27.46,28.24,27.46,28.10,558764
09-28-2017,28.00,28.50,27.66,28.49,581493
