Date,Open,High,Low,Close,Volume
05-08-2007,24.18,24.32,23.71,23.93,164726
05-09-2007,23.87,23.87,23.02,23.14,513672
05-10-2007,23.04,23.04,22.28,22.28,373625
05-11-2007,22.13,22.51,21.72,22.00,436503
05-14-2007,22.01,23.20,21.91,22.11,511888
05-15-2007,22.00,22.42,21.66,21.70,417357
05-16-2007,21.72,22.27,21.72,21.95,541636
05-17-2007,21.88,21.97,21.42,21.62,371151
05-18-2007,21.72,21.94,21.35,21.80,181700
05-21-2007,21.73,22.47,21.43,22.10,286279
05-22-2007,22.23,22.89,22.15,22.38,342687
05-23-2007,22.50,22.93,22.06,22.63,218577
05-24-2007,22.70,23.15,22.22,22.49,490147
05-25-2007,22.56,22.63,22.05,22.32,252202
05-29-2007,22.38,22.44,21.67,21.91,247901
05-30-2007,21.82,21.82,21.14,21.27,310805
05-31-2007,21.38,22.45,21.32,21.39,640232
06-01-2007,21.58,22.50,21.56,22.48,699652
06-04-2007,22.47,23.02,22.46,22.83,648276
06-05-2007,22.81,23.11,22.02,22.45,440805
06-06-2007,22.48,22.58,22.16,22.51,290528
06-07-2007,22.47,22.47,21.97,22.11,444350
06-08-2007,22.10,22.25,21.86,22.06,289881
06-11-2007,22.04,22.16,21.77,21.80,238647
06-12-2007,21.76,22.02,21.58,21.84,480017
06-13-2007,22.00,22.11,21.32,21.52,435948
06-14-2007,21.60,22.15,21.53,21.84,387092
06-15-2007,22.04,22.21,21.62,21.95,325726
06-18-2007,21.96,23.03,21.87,22.79,585937
06-19-2007,22.69,22.76,22.36,22.76,215839
06-20-2007,22.74,23.12,22.43,22.60,449256
06-21-2007,22.46,22.90,22.40,22.67,515422
06-22-2007,22.57,22.97,22.18,22.38,643706
06-25-2007,22.46,22.60,21.84,22.03,463690
06-26-2007,22.06,22.44,21.69,21.99,361564
06-27-2007,21.79,22.67,21.73,22.45,274151
06-28-2007,22.50,23.64,21.99,22.14,457634
06-29-2007,22.24,22.34,21.47,21.57,321353
07-02-2007,21.66,22.07,21.58,22.01,153988
07-03-2007,22.00,22.00,21.66,21.84,53382
07-05-2007,21.90,22.07,21.48,21.58,205796
07-06-2007,21.53,21.92,21.38,21.92,190481
07-09-2007,21.94,21.94,21.61,21.71,147979
07-10-2007,21.55,21.68,21.09,21.15,438849
07-11-2007,21.15,21.38,20.91,20.98,155151
07-12-2007,21.03,21.82,20.99,21.81,221789
07-13-2007,21.80,22.15,21.52,21.96,176429
07-16-2007,21.86,21.86,20.99,21.39,397891
07-17-2007,21.41,21.41,21.11,21.17,216375
07-18-2007,21.09,21.57,20.85,21.42,301786
07-19-2007,21.51,21.70,21.32,21.40,152071
07-20-2007,22.28,24.10,21.47,23.90,1016938
07-23-2007,24.10,24.10,23.41,23.57,433133
07-24-2007,23.37,23.71,22.40,22.64,615870
07-25-2007,22.76,23.00,22.04,22.04,438829
07-26-2007,21.98,22.14,21.30,21.46,390643
07-27-2007,21.33,22.15,21.06,21.95,351331
07-30-2007,21.91,22.18,21.17,21.91,509850
07-31-2007,22.18,22.30,21.29,21.31,222820
08-01-2007,21.32,21.67,20.99,21.12,286534
08-02-2007,21.11,21.58,20.95,21.04,319150
08-03-2007,21.01,21.31,20.55,21.01,398044
08-06-2007,20.95,22.30,20.62,22.07,443906
08-07-2007,21.89,23.52,21.58,22.75,581072
08-08-2007,23.08,24.98,22.50,24.31,884580
08-09-2007,23.51,25.40,23.50,25.17,616078
08-10-2007,24.65,25.64,23.65,24.75,543475
08-13-2007,24.85,24.91,22.84,23.21,634012
08-14-2007,23.22,23.64,22.92,22.96,296878
08-15-2007,22.85,24.28,22.72,22.97,343596
08-16-2007,22.78,24.00,22.72,23.92,688856
08-17-2007,24.14,24.32,23.38,23.94,609951
08-20-2007,24.00,24.15,23.54,23.96,365458
08-21-2007,23.94,24.28,23.37,23.57,125153
08-22-2007,23.50,23.99,23.36,23.64,183661
08-23-2007,23.80,23.85,23.20,23.47,122493
08-24-2007,23.43,23.43,22.95,23.35,164258
08-27-2007,23.18,23.28,22.51,23.20,213097
08-28-2007,23.09,23.48,22.60,23.01,239912
08-29-2007,23.05,23.24,22.52,22.86,185253
08-30-2007,22.70,23.35,22.55,22.72,111407
08-31-2007,23.04,23.46,22.83,23.07,113567
09-04-2007,22.94,25.62,22.84,25.10,610538
09-05-2007,25.02,26.10,24.86,25.28,731819
09-06-2007,25.41,25.64,24.49,24.99,259764
09-07-2007,24.72,26.06,24.20,25.56,376590
09-10-2007,25.60,25.73,24.09,24.17,260930
09-11-2007,24.25,25.03,24.25,24.92,158642
09-12-2007,24.88,25.05,23.92,24.03,351705
09-13-2007,24.10,24.24,23.48,23.96,186883
09-14-2007,23.82,24.09,23.24,23.93,106132
09-17-2007,23.79,23.79,23.00,23.21,257147
09-18-2007,23.29,25.14,23.01,24.16,381404
09-19-2007,24.25,24.75,24.12,24.35,174332
09-20-2007,23.20,23.20,22.25,22.97,1103935
09-21-2007,23.16,23.19,22.50,22.79,241686
09-24-2007,22.83,22.92,22.35,22.67,216726
09-25-2007,22.50,22.83,22.40,22.67,170629
09-26-2007,22.91,23.65,22.60,23.13,342794
09-27-2007,23.26,23.98,22.48,23.26,417072
09-28-2007,23.29,23.29,22.11,22.11,382178
10-01-2007,22.15,22.67,21.69,22.39,277221
10-02-2007,22.40,22.69,21.70,22.00,274206
10-03-2007,21.90,22.58,21.71,21.99,224476
10-04-2007,22.00,22.53,21.90,22.12,225230
10-05-2007,22.34,22.55,22.12,22.35,208151
10-08-2007,22.29,22.64,22.20,22.64,134571
10-09-2007,22.75,23.00,22.36,22.88,209620
10-10-2007,22.88,23.08,22.59,22.86,334661
10-11-2007,22.93,23.59,22.90,22.98,397136
10-12-2007,22.94,23.64,22.88,23.17,258082
10-15-2007,23.40,23.92,23.16,23.80,235713
10-16-2007,23.81,23.91,23.37,23.65,151567
10-17-2007,23.83,23.91,23.16,23.70,159830
10-18-2007,23.61,23.97,23.18,23.33,238252
10-19-2007,23.33,23.33,22.41,22.75,259976
10-22-2007,22.50,23.62,22.19,23.38,202461
10-23-2007,23.61,23.98,23.25,23.85,173110
10-24-2007,23.79,23.79,22.69,23.24,115932
10-25-2007,23.36,23.71,22.65,23.06,109510
10-26-2007,23.17,23.62,22.58,23.30,221517
10-29-2007,23.43,23.60,22.68,22.77,253040
10-30-2007,22.71,22.91,21.58,22.80,448576
10-31-2007,22.85,23.38,22.53,23.16,275960
11-01-2007,23.01,23.20,22.31,22.67,233500
11-02-2007,22.87,23.37,22.15,23.12,285669
11-05-2007,22.82,23.23,22.46,23.01,321162
11-06-2007,23.01,23.13,22.68,23.00,242612
11-07-2007,22.71,22.95,22.36,22.71,279824
11-08-2007,22.55,22.97,20.96,21.97,768161
11-09-2007,21.63,22.01,20.85,21.61,672145
11-12-2007,21.47,22.00,21.05,21.88,522210
11-13-2007,21.91,22.13,21.09,21.57,426039
11-14-2007,21.64,21.85,21.44,21.72,203168
11-15-2007,21.47,21.68,21.01,21.16,209380
11-16-2007,21.18,21.21,20.21,20.26,420245
11-19-2007,20.20,20.40,19.19,19.34,281412
11-20-2007,19.30,20.26,19.16,20.08,472730
11-21-2007,20.08,20.15,19.23,19.42,588708
11-23-2007,19.49,19.77,19.18,19.64,148458
11-26-2007,19.63,20.06,19.21,19.34,548017
11-27-2007,19.36,19.67,18.44,19.10,383509
11-28-2007,19.32,20.50,19.10,20.37,651790
11-29-2007,20.28,20.80,19.73,19.88,350196
11-30-2007,20.00,20.20,19.27,19.40,344992
12-03-2007,19.35,19.59,17.89,17.93,367733
12-04-2007,17.80,18.73,17.80,18.23,672954
12-05-2007,18.47,19.42,18.27,19.00,476574
12-06-2007,18.93,20.81,18.87,20.79,321762
12-07-2007,20.82,21.29,20.39,21.26,341831
12-10-2007,21.35,21.73,21.16,21.45,336633
12-11-2007,21.57,22.38,20.97,20.98,565962
12-12-2007,21.29,21.71,20.72,21.14,251332
12-13-2007,20.94,21.25,20.50,20.98,138618
12-14-2007,20.71,20.93,19.83,19.84,332471
12-17-2007,19.93,20.06,18.98,19.07,478053
12-18-2007,19.14,19.52,18.99,19.19,309067
12-19-2007,19.21,19.40,19.00,19.21,199940
12-20-2007,19.39,19.39,18.61,18.86,340048
12-21-2007,19.14,19.16,18.68,18.75,646592
12-24-2007,19.00,19.09,18.65,18.90,227823
12-26-2007,18.88,19.54,18.69,19.09,378624
12-27-2007,18.99,19.08,18.00,18.05,327510
12-28-2007,18.15,18.30,17.88,17.88,270606
12-31-2007,17.87,18.37,17.77,18.07,239854
01-02-2008,18.12,18.31,17.76,18.03,463211
01-03-2008,18.03,18.33,17.29,17.47,634134
01-04-2008,17.50,17.51,16.26,16.29,700911
01-07-2008,16.40,16.80,16.27,16.57,692885
01-08-2008,16.77,18.92,16.77,18.17,1237507
01-09-2008,18.07,18.07,17.34,17.65,1116430
01-10-2008,16.20,19.25,16.20,18.09,2104887
01-11-2008,17.77,17.77,16.61,17.17,2546872
01-14-2008,17.15,18.23,16.16,16.18,1435189
01-15-2008,15.96,16.43,15.89,16.31,685001
01-16-2008,16.30,17.11,16.15,16.87,709039
01-17-2008,16.90,17.01,16.21,16.49,1323003
01-18-2008,16.48,17.06,16.09,17.00,949655
01-22-2008,16.35,17.00,16.00,16.68,474789
01-23-2008,16.35,18.23,15.10,18.04,1464994
01-24-2008,18.20,18.66,17.64,18.25,1035731
01-25-2008,18.41,18.42,17.72,17.89,547312
01-28-2008,17.82,18.44,17.40,17.49,812526
01-29-2008,17.55,17.71,17.09,17.60,289728
01-30-2008,17.44,17.68,16.07,16.22,402291
01-31-2008,16.04,16.67,16.04,16.34,440163
02-01-2008,16.44,17.48,16.44,17.16,318741
02-04-2008,17.18,17.65,16.96,16.97,220801
02-05-2008,16.80,17.31,16.48,16.55,275977
02-06-2008,16.72,16.78,16.03,16.04,224963
02-07-2008,16.02,16.62,15.78,16.39,230548
02-08-2008,16.32,16.78,15.95,16.01,372203
02-11-2008,15.98,16.66,15.87,16.35,448417
02-12-2008,16.55,17.05,16.32,16.53,440340
02-13-2008,16.77,16.92,16.26,16.50,438548
02-14-2008,16.46,16.70,16.14,16.33,365173
02-15-2008,16.28,16.51,15.85,16.14,448769
02-19-2008,16.20,16.48,16.13,16.33,255968
02-20-2008,16.25,16.25,15.39,15.47,424852
02-21-2008,15.51,15.64,15.06,15.11,643464
02-22-2008,15.10,15.21,14.75,15.00,477770
02-25-2008,14.97,16.21,14.97,15.65,296731
02-26-2008,15.51,16.65,15.41,16.26,376288
02-27-2008,16.07,16.59,15.82,16.34,268212
02-28-2008,16.44,16.44,15.80,15.98,156110
02-29-2008,15.80,15.90,15.16,15.30,380629
03-03-2008,15.30,15.97,15.25,15.67,335816
03-04-2008,15.47,15.47,14.82,15.07,372371
03-05-2008,15.17,15.49,14.98,15.04,373158
03-06-2008,14.99,15.06,14.07,14.20,439696
03-07-2008,14.01,14.19,13.60,14.02,419170
03-10-2008,14.02,14.16,12.76,13.06,565775
03-11-2008,13.39,13.89,12.92,13.55,356213
03-12-2008,6.47,6.67,4.33,4.93,15014317
03-13-2008,5.10,5.70,5.00,5.09,3161078
03-14-2008,5.15,5.20,4.91,4.99,1124479
03-17-2008,4.84,5.29,4.75,5.23,1135194
03-18-2008,5.28,5.33,4.96,5.08,1326700
03-19-2008,5.17,5.22,4.92,5.07,985385
03-20-2008,5.14,5.67,5.05,5.56,1330283
03-24-2008,5.59,6.12,5.40,6.05,850810
03-25-2008,6.09,6.10,5.70,5.84,466754
03-26-2008,5.80,6.15,5.58,6.15,427813
03-27-2008,6.17,6.49,6.00,6.44,506757
03-28-2008,6.49,6.73,6.11,6.21,735561
03-31-2008,6.19,6.54,6.06,6.53,456707
04-01-2008,7.00,7.77,6.85,7.67,1634646
04-02-2008,7.68,7.68,7.13,7.44,716325
04-03-2008,7.39,7.54,7.19,7.42,447555
04-04-2008,7.69,8.00,7.42,7.60,581243
04-07-2008,7.72,7.89,7.58,7.77,321677
04-08-2008,7.81,8.06,7.65,7.70,512866
04-09-2008,7.67,7.76,7.48,7.56,493508
04-10-2008,7.57,7.75,7.50,7.59,348906
04-11-2008,7.51,7.65,7.46,7.55,732315
04-14-2008,7.68,7.68,7.45,7.53,728978
04-15-2008,7.60,7.60,7.42,7.48,655504
04-16-2008,7.57,7.62,7.22,7.30,870967
04-17-2008,7.28,7.33,6.66,6.75,751962
04-18-2008,6.87,6.96,6.75,6.88,1101928
04-21-2008,6.90,7.03,6.76,6.76,699008
04-22-2008,6.76,8.50,6.76,8.22,2307290
04-23-2008,8.40,8.45,7.87,8.03,1735873
04-24-2008,8.21,11.77,8.09,10.64,6148915
04-25-2008,13.32,15.70,12.91,13.40,9109849
04-28-2008,13.69,14.30,12.89,14.02,1837458
04-29-2008,13.81,14.10,13.32,13.41,797598
04-30-2008,13.40,13.75,13.26,13.47,623749
05-01-2008,13.35,13.75,13.33,13.70,500755
05-02-2008,13.78,13.78,13.29,13.37,575933
05-05-2008,13.40,13.61,12.91,12.93,420374
05-06-2008,12.81,13.12,12.40,12.52,581327
05-07-2008,12.51,12.83,12.10,12.15,377527
05-08-2008,12.15,12.93,12.12,12.62,645795
05-09-2008,12.46,12.60,12.12,12.42,416584
05-12-2008,12.48,12.54,12.15,12.29,542406
05-13-2008,12.44,12.99,12.21,12.51,358165
05-14-2008,12.51,12.70,12.32,12.34,547334
05-15-2008,12.35,12.60,12.29,12.40,438489
05-16-2008,12.45,12.53,12.26,12.45,711392
05-19-2008,12.52,14.40,12.52,13.97,1236112
05-20-2008,13.85,13.88,13.26,13.51,366594
05-21-2008,13.50,14.09,13.00,13.18,559468
05-22-2008,14.55,14.60,13.65,14.47,2039486
05-23-2008,14.37,14.43,14.05,14.15,421289
05-27-2008,14.11,15.36,14.11,15.35,808198
05-28-2008,15.31,15.70,14.89,15.32,711107
05-29-2008,15.23,16.24,14.95,16.01,732388
05-30-2008,16.00,16.44,15.85,16.38,480340
06-02-2008,16.38,16.50,15.71,16.12,432193
06-03-2008,16.23,16.25,15.75,15.96,341181
06-04-2008,16.00,16.53,15.36,16.19,381645
06-05-2008,16.30,17.40,16.22,17.34,454586
06-06-2008,17.23,17.23,16.42,16.47,409181
06-09-2008,16.37,16.77,15.91,16.25,294069
06-10-2008,16.00,16.45,15.80,16.16,255133
06-11-2008,16.31,16.45,15.89,16.26,219411
06-12-2008,16.43,17.41,16.19,16.95,303516
06-13-2008,17.17,17.64,17.06,17.64,221565
06-16-2008,17.61,17.84,17.29,17.73,188331
06-17-2008,17.85,17.94,16.84,16.88,407648
06-18-2008,16.85,17.45,16.61,17.22,349561
06-19-2008,17.22,17.75,17.01,17.53,373363
06-20-2008,17.37,17.67,16.89,17.33,541361
06-23-2008,17.50,17.53,16.53,16.55,428529
06-24-2008,16.44,16.51,15.75,15.93,394666
06-25-2008,15.97,16.79,15.97,16.66,596122
06-26-2008,16.46,16.68,16.11,16.18,247558
06-27-2008,16.22,16.49,15.88,16.38,566953
06-30-2008,16.28,16.48,15.84,15.87,266030
07-01-2008,15.67,16.10,15.40,16.05,456357
07-02-2008,14.95,15.74,14.56,15.14,1764656
07-03-2008,15.40,15.40,14.46,14.82,630414
07-07-2008,14.89,14.89,13.40,14.12,1126409
07-08-2008,14.05,15.75,13.79,15.48,977260
07-09-2008,15.50,16.39,15.38,15.91,613520
07-10-2008,15.87,16.89,15.56,16.60,533777
07-11-2008,16.68,17.03,16.05,16.57,359752
07-14-2008,16.74,16.94,15.92,16.19,255325
07-15-2008,15.95,16.42,15.35,15.63,484335
07-16-2008,15.72,16.15,15.58,15.93,540430
07-17-2008,16.03,16.53,15.90,16.52,314440
07-18-2008,16.50,16.75,15.82,16.04,183550
07-21-2008,16.07,17.50,16.07,17.15,463335
07-22-2008,16.94,17.35,16.79,16.97,221455
07-23-2008,16.91,17.45,16.71,17.00,234846
07-24-2008,17.11,17.25,16.43,16.52,173640
07-25-2008,16.68,17.22,16.59,17.07,199157
07-28-2008,17.01,17.45,16.24,16.29,251482
07-29-2008,16.33,17.13,16.31,16.81,199217
07-30-2008,16.91,17.11,16.24,16.49,185136
07-31-2008,16.35,17.02,16.31,16.50,348957
08-01-2008,16.50,17.00,16.28,16.80,266632
08-04-2008,16.83,16.86,15.90,16.57,255810
08-05-2008,16.65,16.92,16.47,16.67,287044
08-06-2008,16.66,17.02,16.45,16.92,227568
08-07-2008,16.97,16.97,15.44,15.86,396185
08-08-2008,15.26,15.40,14.33,15.34,972924
08-11-2008,15.02,15.30,14.60,14.71,534328
08-12-2008,14.68,15.00,13.83,14.00,655662
08-13-2008,13.93,14.18,13.23,13.39,741152
08-14-2008,13.37,13.73,13.25,13.50,636288
08-15-2008,13.67,13.97,13.16,13.38,528077
08-18-2008,13.37,13.85,12.73,13.05,375485
08-19-2008,12.93,13.16,12.46,12.51,250702
08-20-2008,12.61,12.94,12.33,12.34,515180
08-21-2008,12.27,12.49,12.10,12.19,803076
08-22-2008,12.28,12.32,11.95,12.19,549486
08-25-2008,12.07,12.38,12.00,12.06,340577
08-26-2008,12.08,12.19,11.88,12.13,480367
08-27-2008,12.11,13.36,12.05,12.99,776101
08-28-2008,13.02,13.89,12.93,13.75,478354
08-29-2008,13.73,13.86,13.54,13.74,284917
09-02-2008,13.90,14.53,13.82,14.27,643256
09-03-2008,14.28,15.07,14.28,15.00,1158338
09-04-2008,14.91,15.03,14.06,14.15,447635
09-05-2008,14.11,14.39,13.57,14.16,237566
09-08-2008,14.55,14.65,13.99,14.19,278930
09-09-2008,14.24,14.24,13.39,13.39,232412
09-10-2008,13.58,13.69,13.15,13.24,366393
09-11-2008,13.14,13.74,13.06,13.74,355941
09-12-2008,13.61,14.21,13.26,14.11,357783
09-15-2008,13.75,14.30,13.58,13.80,520045
09-16-2008,13.14,14.00,12.94,14.00,496725
09-17-2008,13.81,13.92,13.15,13.17,580129
09-18-2008,13.51,15.07,13.19,15.02,1033161
09-19-2008,15.39,15.50,14.68,14.94,769536
09-22-2008,14.91,14.91,14.15,14.20,372176
09-23-2008,14.20,14.67,13.69,13.76,305595
09-24-2008,13.74,14.35,13.67,13.70,339723
09-25-2008,13.78,14.31,13.75,13.90,616386
09-26-2008,13.81,14.48,13.67,14.16,459243
09-29-2008,13.93,14.24,13.26,13.53,522720
09-30-2008,13.67,13.99,12.98,13.31,181143
10-01-2008,13.20,13.94,13.01,13.93,385545
10-02-2008,13.91,14.10,12.90,13.46,271966
10-03-2008,13.53,13.70,12.76,12.85,535131
10-06-2008,12.65,13.30,11.41,12.13,380061
10-07-2008,12.21,12.68,11.50,11.53,162265
10-08-2008,11.34,12.32,10.62,11.88,637119
10-09-2008,12.00,12.40,10.91,11.20,433706
10-10-2008,10.66,11.40,10.25,10.69,804863
10-13-2008,11.00,11.87,11.00,11.83,385592
10-14-2008,12.18,12.18,10.55,10.96,213125
10-15-2008,10.79,10.98,10.09,10.10,261293
10-16-2008,10.18,10.95,10.00,10.87,369459
10-17-2008,10.59,10.92,10.20,10.42,449373
10-20-2008,10.61,10.72,10.46,10.65,250753
10-21-2008,10.48,11.03,10.00,10.43,384105
10-22-2008,10.25,10.37,9.18,9.39,403101
10-23-2008,9.27,9.61,8.85,9.17,383738
10-24-2008,8.55,8.95,8.50,8.83,286283
10-27-2008,8.82,9.19,8.00,8.07,302996
10-28-2008,8.29,8.84,7.73,8.62,310865
10-29-2008,8.66,9.17,8.41,8.99,339913
10-30-2008,9.28,9.50,9.18,9.44,218637
10-31-2008,9.41,10.03,9.37,10.01,199905
11-03-2008,9.96,10.23,9.83,10.03,130228
11-04-2008,10.00,10.47,9.91,10.13,301557
11-05-2008,9.95,10.48,9.75,9.93,223056
11-06-2008,9.93,10.58,9.93,10.49,331238
11-07-2008,10.61,10.96,10.31,10.96,304460
11-10-2008,10.84,11.37,10.51,11.10,288366
11-11-2008,11.07,11.13,10.47,10.47,216699
11-12-2008,10.33,10.82,10.23,10.45,295376
11-13-2008,10.50,10.80,9.85,10.72,298142
11-14-2008,10.49,10.77,9.53,9.53,241913
11-17-2008,9.45,10.01,9.45,9.66,139808
11-18-2008,9.67,9.85,8.91,9.05,317943
11-19-2008,8.99,9.19,8.33,8.37,169154
11-20-2008,8.19,8.19,7.12,7.20,408217
11-21-2008,7.34,7.79,6.77,7.68,464619
11-24-2008,7.83,8.20,7.65,8.08,255267
11-25-2008,8.18,8.46,8.01,8.45,192068
11-26-2008,8.69,9.63,8.28,9.55,784035
11-28-2008,9.43,9.65,9.20,9.27,73768
12-01-2008,9.10,9.24,7.24,7.28,565161
12-02-2008,7.46,8.01,7.16,7.89,1071206
12-03-2008,7.69,7.95,7.41,7.88,796446
12-04-2008,7.79,8.30,7.26,7.74,345828
12-05-2008,7.58,8.27,7.37,7.95,295035
12-08-2008,8.19,8.75,8.15,8.67,291197
12-09-2008,8.67,8.90,8.44,8.54,354044
12-10-2008,8.68,8.91,8.54,8.75,176815
12-11-2008,8.69,8.90,8.25,8.47,248391
12-12-2008,8.20,8.60,7.91,8.53,280208
12-15-2008,8.57,8.93,8.03,8.21,146798
12-16-2008,8.42,9.01,8.08,9.01,179936
12-17-2008,8.87,9.55,8.58,9.32,261939
12-18-2008,9.37,9.50,8.72,8.93,224817
12-19-2008,9.19,9.53,8.86,9.00,371190
12-22-2008,9.00,9.16,8.28,8.57,282792
12-23-2008,8.61,9.07,8.61,8.89,162540
12-24-2008,8.92,9.17,8.92,9.12,82406
12-26-2008,9.18,9.35,9.12,9.30,61098
12-29-2008,9.27,9.35,8.95,9.10,165619
12-30-2008,9.17,9.31,8.98,9.29,154071
12-31-2008,9.28,10.53,8.95,10.31,250443
01-02-2009,10.32,10.81,10.32,10.74,137544
01-05-2009,10.76,10.76,10.34,10.63,159970
01-06-2009,10.75,10.75,10.10,10.35,149748
01-07-2009,10.17,10.28,9.63,9.95,151155
01-08-2009,9.86,10.44,9.86,10.43,86942
01-09-2009,10.40,10.41,9.70,9.72,144894
01-12-2009,9.73,9.91,9.48,9.66,71651
01-13-2009,9.66,10.01,9.59,9.72,122802
01-14-2009,9.64,9.86,9.15,9.22,109628
01-15-2009,9.22,9.53,8.84,9.50,96640
01-16-2009,9.46,9.58,9.08,9.54,239966
01-20-2009,9.36,9.61,8.09,8.15,193211
01-21-2009,8.30,8.60,8.16,8.24,191888
01-22-2009,8.13,8.18,7.68,7.98,171447
01-23-2009,7.77,8.10,7.75,7.99,68013
01-26-2009,8.03,8.44,7.75,7.83,79576
01-27-2009,7.88,8.18,7.73,8.02,69830
01-28-2009,8.14,8.19,7.87,7.92,157904
01-29-2009,7.84,8.00,7.35,7.45,178889
01-30-2009,7.51,7.71,7.21,7.29,124417
02-02-2009,7.20,7.47,6.69,6.77,264697
02-03-2009,6.75,7.11,6.73,7.04,401350
02-04-2009,7.06,8.03,7.06,7.60,181885
02-05-2009,7.47,8.21,7.43,7.85,186978
02-06-2009,7.82,8.44,7.73,8.18,166773
02-09-2009,8.12,8.44,7.83,8.39,119675
02-10-2009,8.34,8.63,8.09,8.32,194085
02-11-2009,8.39,8.86,8.12,8.84,153403
02-12-2009,8.70,9.05,8.62,8.96,204729
02-13-2009,8.94,9.11,8.29,8.41,136504
02-17-2009,8.15,8.31,8.01,8.01,106017
02-18-2009,8.14,8.14,7.63,7.65,130122
02-19-2009,7.73,7.94,7.57,7.57,70492
02-20-2009,7.52,7.62,7.39,7.49,232108
02-23-2009,7.38,7.99,7.04,7.07,177525
02-24-2009,7.21,7.51,6.98,7.17,261971
02-25-2009,7.15,7.24,6.70,6.80,154218
02-26-2009,6.89,7.12,6.48,6.48,123880
02-27-2009,6.46,7.09,6.43,6.43,219412
03-02-2009,6.39,6.60,6.03,6.04,200233
03-03-2009,6.13,6.31,5.81,5.90,97228
03-04-2009,6.00,6.26,5.89,6.11,164577
03-05-2009,5.99,6.24,5.75,5.86,175731
03-06-2009,5.92,6.07,5.53,5.75,95925
03-09-2009,5.70,6.21,5.70,5.74,89825
03-10-2009,5.92,6.34,5.71,6.30,185936
03-11-2009,6.33,6.64,6.00,6.01,103512
03-12-2009,6.01,6.85,5.90,6.83,127328
03-13-2009,6.27,6.55,5.08,5.73,315842
03-16-2009,5.15,5.66,5.12,5.20,279641
03-17-2009,5.39,5.61,5.16,5.60,141971
03-18-2009,5.60,6.10,5.41,5.98,216725
03-19-2009,6.00,6.05,5.75,6.00,105089
03-20-2009,6.08,6.10,5.71,5.84,192188
03-23-2009,5.99,6.56,5.97,6.51,167330
03-24-2009,6.38,6.73,6.17,6.17,111218
03-25-2009,6.21,6.95,6.21,6.76,169708
03-26-2009,6.85,8.13,6.61,7.72,319504
03-27-2009,7.53,7.60,7.01,7.17,305084
03-30-2009,6.99,7.06,6.39,6.83,136487
03-31-2009,6.95,7.01,6.51,6.59,182473
04-01-2009,6.47,6.74,6.25,6.65,146183
04-02-2009,6.84,7.02,6.72,6.80,163898
04-03-2009,6.80,7.01,6.58,6.80,228169
04-06-2009,6.79,6.79,6.25,6.31,122153
04-07-2009,6.23,6.28,5.85,5.85,118907
04-08-2009,5.88,6.10,5.75,6.01,131960
04-09-2009,6.18,6.54,6.01,6.40,177714
04-13-2009,6.29,6.89,6.29,6.84,110439
04-14-2009,7.05,7.05,6.18,6.34,153561
04-15-2009,6.27,6.27,5.80,5.95,133847
04-16-2009,6.03,6.08,5.84,5.87,173398
04-17-2009,5.90,6.00,5.86,5.89,140625
04-20-2009,5.80,5.80,5.10,5.17,236064
04-21-2009,5.17,5.53,5.12,5.53,248344
04-22-2009,5.45,5.83,5.44,5.53,190939
04-23-2009,5.55,5.72,5.47,5.60,156665
04-24-2009,5.61,5.97,5.58,5.74,180421
04-27-2009,5.77,6.03,5.52,5.70,152100
04-28-2009,5.65,5.84,5.48,5.77,89172
04-29-2009,5.75,5.98,5.59,5.71,164515
04-30-2009,5.74,5.84,5.48,5.48,147206
05-01-2009,5.48,5.54,5.34,5.39,113748
05-04-2009,5.46,5.69,5.27,5.27,132666
05-05-2009,5.31,5.49,5.05,5.21,129784
05-06-2009,5.25,5.33,5.03,5.11,197901
05-07-2009,5.19,5.40,4.99,5.02,185518
05-08-2009,5.06,5.47,5.03,5.42,117652
05-11-2009,5.54,5.78,5.44,5.66,290709
05-12-2009,6.09,6.26,5.43,5.64,436543
05-13-2009,5.55,5.67,5.34,5.50,206080
05-14-2009,5.51,5.69,5.12,5.40,214225
05-15-2009,5.44,5.53,5.29,5.37,142693
05-18-2009,5.46,5.59,5.39,5.52,210670
05-19-2009,5.51,5.62,5.42,5.52,113505
05-20-2009,5.55,5.57,5.35,5.39,145657
05-21-2009,5.34,5.45,5.03,5.14,168320
05-22-2009,5.19,5.32,5.02,5.03,110826
05-26-2009,5.00,5.18,5.00,5.16,166137
05-27-2009,5.14,5.34,5.08,5.18,475669
05-28-2009,5.21,5.42,5.08,5.27,123836
05-29-2009,5.30,5.30,5.13,5.17,165256
06-01-2009,5.30,5.47,5.16,5.16,150466
06-02-2009,5.16,5.47,5.16,5.29,172738
06-03-2009,5.26,5.33,5.10,5.16,127941
06-04-2009,5.21,5.46,5.21,5.37,102959
06-05-2009,5.43,5.84,5.43,5.78,113930
06-08-2009,5.75,5.83,5.32,5.32,118907
06-09-2009,5.33,5.50,5.29,5.30,65440
06-10-2009,5.36,5.36,5.03,5.04,193236
06-11-2009,5.07,5.27,4.97,5.03,330159
06-12-2009,5.05,5.21,5.03,5.05,344227
06-15-2009,5.01,5.13,4.99,5.04,148627
06-16-2009,5.12,5.13,4.97,5.02,364457
06-17-2009,5.04,5.27,5.02,5.19,153301
06-18-2009,5.20,5.25,5.06,5.23,108760
06-19-2009,5.29,5.34,5.05,5.10,248057
06-22-2009,5.06,5.10,4.50,4.53,385978
