Date,Open,High,Low,Close,Volume
11-06-2012,28.83,29.38,28.59,29.22,754983
11-07-2012,28.26,29.14,28.15,28.49,1379922
11-08-2012,28.56,28.78,28.31,28.38,612999
11-09-2012,28.37,28.68,28.31,28.38,948370
11-12-2012,28.56,29.05,28.45,28.77,607866
11-13-2012,28.56,29.02,28.45,28.60,851798
11-14-2012,28.68,28.91,28.38,28.44,992088
11-15-2012,28.20,28.73,28.09,28.13,1549615
11-16-2012,28.21,28.21,27.82,28.05,855877
11-19-2012,28.65,29.02,28.61,28.73,786508
11-20-2012,28.57,28.75,28.34,28.51,1187733
11-21-2012,28.64,28.92,28.38,28.47,535326
11-23-2012,28.75,29.46,28.60,29.11,401786
11-26-2012,29.01,29.62,28.93,29.45,433238
11-27-2012,29.29,29.57,28.83,28.94,1016584
11-28-2012,28.75,28.91,28.45,28.91,576505
11-29-2012,28.96,29.27,28.74,28.95,658302
11-30-2012,28.96,29.14,28.77,29.02,1367788
12-03-2012,29.19,29.29,28.95,29.18,526569
12-04-2012,29.11,29.52,29.04,29.25,300200
12-05-2012,29.26,29.43,28.75,29.16,569797
12-06-2012,29.18,29.35,28.95,29.10,613068
12-07-2012,29.42,29.84,29.17,29.22,771180
12-10-2012,29.26,29.57,29.07,29.44,565451
12-11-2012,29.54,29.54,29.16,29.37,521483
12-12-2012,29.18,29.94,29.18,29.63,705984
12-13-2012,29.70,29.81,28.82,29.14,702528
12-14-2012,29.06,29.40,29.03,29.37,453818
12-17-2012,29.51,29.68,28.89,29.28,660557
12-18-2012,29.38,29.71,28.90,29.35,1061761
12-19-2012,29.51,29.81,29.25,29.32,597085
12-20-2012,29.50,29.81,29.41,29.66,619820
12-21-2012,29.30,29.79,29.29,29.75,807485
12-24-2012,29.72,30.33,29.41,30.24,313154
12-26-2012,30.24,30.65,30.23,30.36,361644
12-27-2012,30.32,30.47,29.88,29.98,596464
12-28-2012,30.05,30.57,29.80,30.30,502094
12-31-2012,30.25,31.38,30.25,31.18,819979
01-02-2013,31.50,32.13,31.15,31.22,720202
01-03-2013,30.71,31.04,28.96,30.91,4156527
01-04-2013,31.06,31.24,30.62,31.22,740145
01-07-2013,31.02,31.37,30.48,31.08,730800
01-08-2013,31.11,31.30,30.91,31.09,1019234
01-09-2013,31.26,31.41,30.99,31.20,438952
01-10-2013,31.37,31.50,31.13,31.38,428418
01-11-2013,31.62,32.86,30.78,31.73,2129457
01-14-2013,32.83,33.09,31.80,32.39,1292173
01-15-2013,32.50,33.76,32.50,33.16,2089743
01-16-2013,32.97,32.99,32.29,32.55,1022060
01-17-2013,32.73,33.03,32.48,32.94,735178
01-18-2013,32.79,32.91,32.24,32.79,506836
01-22-2013,32.77,32.78,32.20,32.43,584334
01-23-2013,32.35,32.75,32.21,32.34,398110
01-24-2013,32.64,33.25,32.43,32.98,783335
01-25-2013,33.12,33.16,32.79,33.10,493457
01-28-2013,33.19,33.20,32.83,32.86,337194
01-29-2013,32.74,32.84,32.29,32.41,553866
01-30-2013,32.46,32.57,32.10,32.35,401748
01-31-2013,32.19,33.28,31.75,32.61,1160025
02-01-2013,32.91,33.26,32.72,33.08,925351
02-04-2013,32.87,32.92,32.04,32.14,455689
02-05-2013,32.36,32.73,32.36,32.52,822594
02-06-2013,32.38,33.23,32.31,32.54,857581
02-07-2013,32.55,32.87,31.89,32.14,544768
02-08-2013,32.14,32.84,32.02,32.72,255055
02-11-2013,32.70,32.87,32.45,32.84,158048
02-12-2013,32.78,33.07,32.70,32.99,229479
02-13-2013,32.97,33.30,32.58,32.86,728983
02-14-2013,32.78,33.00,32.53,32.61,256466
02-15-2013,32.60,32.68,32.42,32.68,367245
02-19-2013,32.73,32.86,32.43,32.73,327119
02-20-2013,33.96,34.92,33.14,33.16,1730230
02-21-2013,33.15,33.15,32.16,32.30,502075
02-22-2013,32.46,33.12,32.37,33.02,673951
02-25-2013,33.08,33.37,32.29,32.32,395317
02-26-2013,32.36,32.54,32.21,32.26,619528
02-27-2013,32.43,33.53,32.39,33.08,806945
02-28-2013,33.78,34.14,32.37,33.76,1403615
03-01-2013,34.05,34.47,33.31,33.77,625366
03-04-2013,33.79,33.87,33.37,33.81,521812
03-05-2013,33.92,34.47,33.80,33.93,722148
03-06-2013,34.09,34.49,34.01,34.33,883516
03-07-2013,34.49,35.06,34.41,34.63,953497
03-08-2013,34.74,35.03,34.69,34.78,681713
03-11-2013,34.59,35.62,34.59,35.53,877947
03-12-2013,35.49,35.55,34.73,34.76,571678
03-13-2013,34.75,35.07,34.62,34.78,444116
03-14-2013,34.81,34.95,34.49,34.71,637487
03-15-2013,34.66,34.66,33.93,34.16,892933
03-18-2013,33.86,34.09,33.41,33.44,1116885
03-19-2013,33.54,34.13,33.04,33.46,960612
03-20-2013,33.75,34.17,33.28,33.51,902435
03-21-2013,33.34,33.61,33.12,33.30,396513
03-22-2013,33.47,33.64,32.92,33.27,447033
03-25-2013,33.39,33.64,32.77,33.09,802123
03-26-2013,33.13,33.26,32.83,33.10,1209313
03-27-2013,32.91,33.57,32.80,33.43,1280368
03-28-2013,33.47,33.65,32.82,33.42,983041
04-01-2013,33.42,33.64,33.09,33.24,655738
04-02-2013,33.23,33.44,32.72,33.08,1040269
04-03-2013,33.16,33.16,32.33,32.53,1567669
04-04-2013,32.59,32.64,31.88,32.34,942911
04-05-2013,31.79,32.23,31.51,31.97,807734
04-08-2013,31.94,32.07,31.47,32.04,587317
04-09-2013,32.07,32.68,32.02,32.41,759862
04-10-2013,32.47,33.42,32.46,33.27,1148402
04-11-2013,33.27,33.64,33.07,33.38,647780
04-12-2013,33.21,33.24,32.58,32.88,627440
04-15-2013,32.68,32.68,31.94,32.05,964907
04-16-2013,32.40,32.50,31.76,31.85,689820
04-17-2013,31.63,31.85,30.91,31.19,1653381
04-18-2013,31.30,31.44,30.27,31.04,1687523
04-19-2013,31.04,31.89,30.99,31.76,656686
04-22-2013,31.95,31.95,31.07,31.63,824844
04-23-2013,31.56,32.03,31.17,31.84,1073265
04-24-2013,31.87,32.65,31.71,32.47,549317
04-25-2013,32.62,33.03,32.24,32.98,989899
04-26-2013,33.08,33.29,32.48,33.16,603694
04-29-2013,33.14,33.61,32.80,33.13,692912
04-30-2013,33.07,34.11,32.98,34.05,689542
05-01-2013,33.93,33.95,33.37,33.58,594637
05-02-2013,33.61,34.14,33.61,33.93,598584
05-03-2013,34.17,34.94,33.82,33.90,920391
05-06-2013,33.94,34.62,33.91,34.50,613962
05-07-2013,34.56,34.72,34.09,34.62,512737
05-08-2013,34.66,35.06,34.35,34.89,937530
05-09-2013,35.97,36.49,34.39,35.03,1536689
05-10-2013,35.11,35.94,35.11,35.82,1783441
05-13-2013,35.83,36.66,35.83,36.26,1861476
05-14-2013,36.20,36.72,35.62,36.64,1492664
05-15-2013,36.63,36.75,36.28,36.75,768767
05-16-2013,36.68,37.53,36.68,37.13,861874
05-17-2013,37.29,38.21,37.28,38.10,786085
05-20-2013,38.14,38.51,37.63,37.94,1080894
05-21-2013,38.04,38.38,37.92,37.95,793638
05-22-2013,37.98,38.13,36.90,36.94,1120160
05-23-2013,36.48,36.85,35.80,36.78,881085
05-24-2013,36.53,36.75,36.01,36.27,539328
05-28-2013,36.70,37.01,36.65,36.99,672959
05-29-2013,36.73,36.89,36.30,36.40,376980
05-30-2013,36.45,37.70,36.36,37.34,677705
05-31-2013,37.15,37.29,36.72,36.77,582194
06-03-2013,36.78,37.10,36.10,36.65,621741
06-04-2013,36.60,37.35,36.43,37.19,616130
06-05-2013,37.21,37.29,36.58,36.63,729948
06-06-2013,36.68,36.68,35.90,36.27,922167
06-07-2013,36.26,37.04,36.05,36.74,695916
06-10-2013,36.75,37.09,36.66,37.08,381387
06-11-2013,36.81,36.96,36.44,36.79,523677
06-12-2013,37.05,37.19,36.50,36.60,701694
06-13-2013,36.60,37.74,36.43,37.72,983712
06-14-2013,37.76,38.08,37.05,37.56,585864
06-17-2013,37.83,37.95,37.34,37.49,355878
06-18-2013,37.54,38.09,37.40,37.80,470786
06-19-2013,37.76,37.83,37.26,37.41,426928
06-20-2013,36.96,36.96,35.26,35.54,837089
06-21-2013,35.64,36.22,35.56,35.98,1100205
06-24-2013,35.42,35.60,33.61,34.23,1450173
06-25-2013,34.64,35.21,34.44,35.21,878775
06-26-2013,35.51,36.09,35.25,35.94,531064
06-27-2013,36.20,36.62,36.01,36.35,474659
06-28-2013,36.20,36.58,35.83,36.56,1722087
07-01-2013,36.82,37.10,36.61,36.76,853795
07-02-2013,36.85,37.33,36.35,36.38,1180239
07-03-2013,36.15,36.55,34.73,36.46,1784648
07-05-2013,36.74,37.34,36.48,37.27,428670
07-08-2013,37.38,37.87,37.31,37.78,820423
07-09-2013,38.05,38.18,37.51,37.62,498448
07-10-2013,37.51,37.75,37.41,37.65,592084
07-11-2013,38.20,38.32,37.92,38.14,770760
07-12-2013,38.20,38.38,37.88,38.35,687091
07-15-2013,38.51,38.60,38.32,38.39,557191
07-16-2013,38.75,38.75,37.33,37.62,573757
07-17-2013,37.66,37.78,37.45,37.64,672940
07-18-2013,37.91,38.25,37.64,37.85,461150
07-19-2013,37.66,38.10,37.48,38.00,385183
07-22-2013,38.02,38.23,37.76,37.77,352077
07-23-2013,37.80,37.99,37.57,37.88,585986
07-24-2013,37.91,38.37,37.57,38.21,605791
07-25-2013,38.25,38.29,37.18,37.94,782859
07-26-2013,37.81,38.24,37.75,38.09,732226
07-29-2013,38.09,38.31,37.60,37.71,551641
07-30-2013,38.24,38.30,37.92,37.98,524927
07-31-2013,38.18,38.39,38.00,38.16,936608
08-01-2013,38.60,38.73,37.97,38.34,700411
08-02-2013,38.23,38.46,37.98,38.18,1033119
08-05-2013,38.38,39.15,38.21,38.80,941893
08-06-2013,38.81,38.89,38.13,38.24,640500
08-07-2013,37.97,38.23,37.32,37.58,1090867
08-08-2013,38.79,39.26,38.00,38.84,2169195
08-09-2013,38.93,39.68,38.84,39.05,853995
08-12-2013,39.00,40.21,38.88,39.98,1049657
08-13-2013,41.93,42.82,41.46,42.64,4097121
08-14-2013,42.55,42.78,42.01,42.31,1390434
08-15-2013,41.71,41.75,40.94,41.15,1500695
08-16-2013,41.18,42.22,40.92,41.66,2821327
08-19-2013,41.69,41.76,41.33,41.42,855780
08-20-2013,41.43,42.06,40.98,41.81,1035232
08-21-2013,41.62,41.74,40.99,41.32,828438
08-22-2013,41.36,42.49,41.36,42.15,385970
08-23-2013,42.22,42.46,41.54,41.61,648011
08-26-2013,41.56,41.85,41.20,41.28,436523
08-27-2013,40.92,40.99,40.35,40.50,1250354
08-28-2013,40.43,40.91,40.25,40.81,490905
08-29-2013,40.81,41.93,40.79,41.85,771334
08-30-2013,41.88,41.96,41.06,41.48,666878
09-03-2013,41.97,42.59,41.67,41.96,959293
09-04-2013,41.88,42.40,41.71,42.12,840053
09-05-2013,42.12,42.79,42.11,42.46,616600
09-06-2013,42.50,42.77,41.80,42.32,527527
09-09-2013,42.37,43.04,42.27,43.04,696948
09-10-2013,43.31,43.53,43.07,43.27,828317
09-11-2013,43.42,43.44,42.87,43.06,550075
09-12-2013,42.86,43.00,42.34,42.40,964588
09-13-2013,42.52,42.59,41.91,42.44,943350
09-16-2013,43.40,43.47,42.62,42.73,669675
09-17-2013,42.88,42.88,42.39,42.42,1007643
09-18-2013,42.42,42.90,42.32,42.74,1144307
09-19-2013,42.76,42.98,42.44,42.54,885147
09-20-2013,42.61,43.04,42.44,42.51,1033550
09-23-2013,42.61,44.13,42.44,43.62,2220580
09-24-2013,43.55,43.98,42.71,42.71,1459578
09-25-2013,42.81,43.79,42.71,43.24,1106380
09-26-2013,43.71,44.95,43.54,43.94,1049416
09-27-2013,43.81,43.98,43.44,43.57,639687
09-30-2013,43.29,44.17,43.00,43.81,784594
10-01-2013,43.89,44.53,43.64,43.92,821427
10-02-2013,43.69,44.28,43.26,44.20,645138
10-03-2013,44.08,44.28,43.29,43.86,856398
10-04-2013,43.90,44.33,43.59,44.12,498526
10-07-2013,43.56,43.83,43.15,43.15,557355
10-08-2013,43.34,43.43,42.00,42.26,932596
10-09-2013,42.42,42.93,42.00,42.61,945237
10-10-2013,43.04,43.84,43.04,43.28,532670
10-11-2013,43.39,43.62,43.06,43.46,306031
10-14-2013,43.29,43.97,43.02,43.61,693956
10-15-2013,43.64,44.16,43.48,43.58,728371
10-16-2013,43.98,44.42,43.55,43.75,607925
10-17-2013,43.50,44.35,43.50,44.32,382787
10-18-2013,44.61,44.81,44.28,44.72,501012
10-21-2013,44.87,45.18,44.70,45.17,622451
10-22-2013,45.52,46.12,45.05,45.34,1139525
10-23-2013,45.08,45.41,44.68,45.04,564821
10-24-2013,45.11,45.82,44.71,45.56,797124
10-25-2013,45.74,45.77,44.68,45.08,374609
10-28-2013,45.18,45.18,44.46,44.73,766895
10-29-2013,44.65,44.90,43.92,44.54,617109
10-30-2013,44.75,44.93,44.25,44.57,558373
10-31-2013,44.67,45.05,44.49,44.65,745238
11-01-2013,44.76,45.23,44.13,44.36,853743
11-04-2013,44.48,44.85,44.41,44.63,489504
11-05-2013,44.57,44.83,44.20,44.46,594869
11-06-2013,44.58,44.78,44.20,44.53,1165850
11-07-2013,44.57,44.57,42.20,43.59,2353175
11-08-2013,43.14,44.02,42.80,43.54,1762204
11-11-2013,43.59,44.47,43.33,43.83,663951
11-12-2013,43.68,43.84,43.21,43.25,640479
11-13-2013,43.15,43.59,43.15,43.51,1149838
11-14-2013,43.48,43.71,43.08,43.21,1287293
11-15-2013,43.48,44.50,43.43,44.21,1140890
11-18-2013,44.21,45.13,44.21,44.39,671205
11-19-2013,44.31,44.73,43.97,44.05,958440
11-20-2013,44.23,44.23,43.44,43.69,689946
11-21-2013,43.72,44.86,43.62,44.53,791173
11-22-2013,44.50,44.77,44.23,44.51,542770
11-25-2013,44.60,45.23,44.47,45.12,1170333
11-26-2013,45.15,45.60,44.93,45.34,739852
11-27-2013,45.37,46.04,45.21,45.65,1603032
11-29-2013,45.80,45.98,45.45,45.55,171948
12-02-2013,45.70,46.10,45.48,45.66,1190138
12-03-2013,45.65,45.83,45.14,45.51,951761
12-04-2013,45.47,46.08,45.47,45.77,2289310
12-05-2013,45.76,45.85,45.33,45.51,951079
12-06-2013,45.76,46.06,45.67,45.76,1382272
12-09-2013,45.81,45.89,45.45,45.66,910097
12-10-2013,45.61,45.82,45.43,45.43,648232
12-11-2013,45.52,45.52,44.50,44.57,751094
12-12-2013,44.54,44.88,44.27,44.68,513447
12-13-2013,44.85,45.45,44.79,45.43,750110
12-16-2013,45.50,45.84,45.23,45.27,761126
12-17-2013,45.43,45.65,45.19,45.53,958556
12-18-2013,45.47,46.03,45.23,45.99,1783486
12-19-2013,45.99,46.00,45.40,45.47,1135083
12-20-2013,45.41,45.99,45.41,45.85,1236895
12-23-2013,46.04,46.48,45.76,45.81,611595
12-24-2013,45.82,46.69,45.76,46.68,268958
12-26-2013,46.84,46.92,46.49,46.54,315754
12-27-2013,46.54,46.54,46.11,46.14,347764
12-30-2013,46.17,47.10,46.17,46.93,543944
12-31-2013,47.20,47.63,47.07,47.44,585120
01-02-2014,47.40,47.79,47.01,47.03,1117816
01-03-2014,47.02,47.48,46.48,47.06,800060
01-06-2014,47.27,47.49,46.63,47.30,1027094
01-07-2014,47.50,48.17,47.27,47.64,1085156
01-08-2014,47.55,48.23,47.43,47.53,1225693
01-09-2014,47.67,47.86,46.90,47.44,1235567
01-10-2014,48.07,49.25,48.00,49.24,3115932
01-13-2014,51.30,51.40,49.24,49.72,2272916
01-14-2014,49.76,50.84,49.54,50.75,1889355
01-15-2014,50.64,50.71,49.32,49.46,3669678
01-16-2014,49.25,49.56,48.89,49.13,1353410
01-17-2014,48.90,49.09,48.37,48.56,1295004
01-21-2014,48.83,49.03,48.23,48.42,676888
01-22-2014,48.56,48.98,47.93,48.35,943559
01-23-2014,48.28,48.28,47.46,47.81,872792
01-24-2014,47.53,47.77,46.41,46.63,2025976
01-27-2014,46.71,47.07,46.04,46.33,962127
01-28-2014,46.40,47.01,46.25,46.57,575625
01-29-2014,46.28,46.84,46.14,46.34,753884
01-30-2014,46.80,47.23,46.71,47.01,873634
01-31-2014,46.53,47.19,46.45,46.93,794122
02-03-2014,46.90,47.17,45.23,45.61,1728500
02-04-2014,45.71,46.25,45.52,45.99,613227
02-05-2014,45.92,46.03,45.02,45.89,870965
02-06-2014,45.89,46.54,45.74,46.34,712228
02-07-2014,46.49,47.17,46.46,46.97,718538
02-10-2014,46.94,47.40,46.69,47.09,564915
02-11-2014,47.09,47.50,46.87,46.95,1128103
02-12-2014,47.13,47.56,47.13,47.46,1112726
02-13-2014,47.25,48.50,47.06,48.02,1144107
02-14-2014,48.08,48.65,48.08,48.33,608830
02-18-2014,48.60,48.95,48.03,48.73,772105
02-19-2014,48.66,49.03,48.54,48.65,914235
02-20-2014,48.65,49.08,48.38,48.55,807941
02-21-2014,48.55,49.25,48.25,49.06,1154059
02-24-2014,49.09,49.79,48.87,49.59,1482585
02-25-2014,50.18,50.97,49.04,49.21,1869664
02-26-2014,48.95,49.26,47.68,48.07,2068728
02-27-2014,48.00,48.45,47.75,48.37,1217826
02-28-2014,48.39,48.57,48.00,48.33,1450314
03-03-2014,47.99,48.51,47.74,48.39,757003
03-04-2014,48.82,49.09,48.63,48.83,833550
03-05-2014,48.86,49.21,48.71,48.80,587426
03-06-2014,48.98,49.20,48.67,48.88,1807022
03-07-2014,48.92,49.28,48.75,49.02,562270
03-10-2014,49.05,49.20,48.42,48.78,326458
03-11-2014,48.85,49.17,48.51,48.56,661810
03-12-2014,48.40,48.52,47.98,48.52,463767
03-13-2014,48.72,48.96,47.87,48.16,1092090
03-14-2014,48.03,48.35,47.90,48.22,619846
03-17-2014,48.43,48.74,48.09,48.40,693654
03-18-2014,48.43,49.07,48.32,48.81,1104374
03-19-2014,48.70,49.30,48.66,49.09,554693
03-20-2014,49.03,49.44,48.74,49.43,581999
03-21-2014,49.80,50.20,49.46,49.62,1123646
03-24-2014,50.57,50.57,48.26,49.74,868386
03-25-2014,50.97,50.97,49.49,49.56,2122649
03-26-2014,49.74,50.00,49.03,49.39,1106627
03-27-2014,49.32,49.39,48.70,48.75,624165
03-28-2014,48.95,50.00,48.95,49.99,1062945
03-31-2014,50.35,51.60,50.35,51.23,2907017
04-01-2014,51.33,51.85,51.26,51.80,1519295
04-02-2014,51.87,52.12,51.66,52.01,1057297
04-03-2014,52.10,52.50,51.94,52.31,1279771
04-04-2014,52.42,52.45,51.50,51.59,1531408
04-07-2014,51.41,51.41,49.37,49.81,1002733
04-08-2014,49.68,50.38,49.43,49.97,1184453
04-09-2014,50.15,50.56,49.91,50.52,694626
04-10-2014,50.96,51.52,49.97,50.15,2394115
04-11-2014,50.04,50.04,48.45,48.77,986531
04-14-2014,49.02,49.71,48.74,49.17,726768
04-15-2014,49.17,49.46,47.96,49.31,942832
04-16-2014,49.58,50.26,49.56,50.18,523651
04-17-2014,50.31,50.70,50.05,50.16,522358
04-21-2014,50.30,51.25,50.13,50.99,751993
04-22-2014,50.99,51.65,50.99,51.43,757455
04-23-2014,51.32,51.39,50.74,51.07,426704
04-24-2014,51.44,51.68,50.77,51.38,652491
04-25-2014,51.21,51.21,50.00,50.40,772791
04-28-2014,50.40,50.48,48.77,49.35,673233
04-29-2014,49.44,50.10,49.15,49.96,827751
04-30-2014,49.92,50.30,49.58,50.28,810907
05-01-2014,50.34,51.19,50.34,50.66,912319
05-02-2014,51.23,52.09,51.03,51.91,1477163
05-05-2014,51.73,51.73,51.19,51.56,788473
05-06-2014,51.39,51.91,51.33,51.90,1215041
05-07-2014,51.90,51.96,51.23,51.79,1361930
05-08-2014,51.49,54.17,51.22,52.98,2998189
05-09-2014,52.97,53.02,51.99,52.68,1036556
05-12-2014,52.76,53.41,52.76,53.33,1479842
05-13-2014,53.07,53.77,52.87,53.50,1596948
05-14-2014,53.73,53.85,53.09,53.17,872203
05-15-2014,52.86,53.05,52.10,52.62,931752
05-16-2014,52.67,52.79,52.18,52.43,1109015
05-19-2014,52.14,52.67,52.01,52.42,959583
05-20-2014,52.42,52.54,51.81,52.23,728056
05-21-2014,52.46,53.37,52.16,53.35,933106
05-22-2014,53.37,53.77,52.60,52.64,971845
05-23-2014,52.68,53.48,52.63,53.43,845779
05-27-2014,53.61,54.25,53.51,53.70,1336142
05-28-2014,53.72,53.76,53.17,53.22,1376266
05-29-2014,53.37,53.52,53.00,53.23,481590
05-30-2014,53.21,53.21,52.71,52.79,560126
06-02-2014,52.89,52.96,52.27,52.85,771983
06-03-2014,52.68,53.28,52.68,53.03,846782
06-04-2014,53.20,54.03,53.07,53.82,742412
06-05-2014,53.73,54.32,53.64,53.99,725903
06-06-2014,54.12,54.58,54.01,54.58,423172
06-09-2014,54.54,55.03,54.18,54.31,667816
06-10-2014,54.13,54.54,53.96,54.36,318761
06-11-2014,54.30,54.66,54.06,54.47,460073
06-12-2014,54.26,54.68,53.29,53.49,600757
06-13-2014,53.59,53.87,53.41,53.84,358960
06-16-2014,53.71,54.02,53.53,53.86,535931
06-17-2014,53.72,54.45,53.72,54.11,1160799
06-18-2014,54.56,55.10,53.93,54.99,799891
06-19-2014,55.12,55.12,54.58,54.65,519085
06-20-2014,54.44,55.61,54.44,55.53,886934
06-23-2014,55.53,56.04,55.12,55.66,1081849
06-24-2014,55.31,55.46,54.85,54.90,631340
06-25-2014,54.62,55.48,54.53,55.40,424786
06-26-2014,55.37,55.40,54.87,55.17,653996
06-27-2014,55.08,55.85,54.85,55.78,1771944
06-30-2014,55.63,56.27,55.38,56.19,583055
07-01-2014,56.27,56.99,56.27,56.94,755049
07-02-2014,56.47,57.50,56.47,57.29,716358
07-03-2014,57.39,57.84,57.27,57.74,279663
07-07-2014,57.74,58.38,57.60,58.16,978017
07-08-2014,58.21,58.33,57.05,57.50,1023211
07-09-2014,57.65,57.88,57.34,57.69,547634
07-10-2014,56.25,57.58,56.25,57.21,889638
07-11-2014,57.22,57.51,57.06,57.33,440126
07-14-2014,57.31,57.58,56.80,57.12,806403
07-15-2014,56.80,56.99,56.26,56.59,739752
07-16-2014,56.85,57.02,56.36,56.44,618684
07-17-2014,56.43,56.88,55.82,55.90,665623
07-18-2014,55.97,56.45,55.89,56.44,327526
07-21-2014,56.11,56.44,55.58,55.73,425905
07-22-2014,55.90,56.42,55.90,56.04,538757
07-23-2014,56.23,56.23,55.51,55.86,480825
07-24-2014,56.03,56.19,55.82,56.04,655811
07-25-2014,56.12,56.77,55.81,56.48,870931
07-28-2014,56.59,56.79,56.28,56.72,556328
07-29-2014,56.71,57.05,56.10,56.12,814083
07-30-2014,56.17,56.47,55.52,55.74,1202363
07-31-2014,55.16,55.41,54.58,55.32,656052
08-01-2014,55.06,55.53,54.88,55.38,818087
08-04-2014,55.83,57.51,55.58,57.24,1326572
08-05-2014,56.80,57.21,56.02,56.33,1193051
08-06-2014,55.90,57.82,55.46,57.70,2036027
08-07-2014,57.69,57.70,56.19,56.60,1388697
08-08-2014,56.58,56.59,55.70,56.05,1537972
08-11-2014,56.36,56.37,55.89,56.05,1056399
08-12-2014,56.04,56.16,55.70,55.93,964772
08-13-2014,56.16,56.97,55.96,56.49,822626
08-14-2014,56.47,56.73,55.94,56.63,666994
08-15-2014,56.77,56.93,56.44,56.76,504238
08-18-2014,57.06,57.66,57.06,57.33,645340
08-19-2014,57.38,57.84,57.24,57.55,355473
08-20-2014,57.48,57.74,57.17,57.64,497291
08-21-2014,57.79,58.49,57.26,58.22,810396
08-22-2014,58.22,58.37,57.62,58.13,471120
08-25-2014,58.47,58.71,58.26,58.60,411400
08-26-2014,58.68,59.11,58.39,58.45,399875
08-27-2014,58.37,58.63,58.17,58.53,336995
08-28-2014,58.46,58.46,57.96,58.24,412950
08-29-2014,58.30,58.63,57.94,58.61,744064
09-02-2014,58.50,59.08,58.50,58.89,823257
09-03-2014,59.12,59.37,58.95,59.26,569363
09-04-2014,59.37,60.14,59.34,59.66,605802
09-05-2014,59.79,60.32,59.44,60.27,1440564
09-08-2014,60.03,60.64,59.70,59.96,591143
09-09-2014,60.05,60.27,59.58,59.70,580819
09-10-2014,59.76,63.38,59.16,62.26,3846566
09-11-2014,62.37,63.22,62.07,62.73,2250841
09-12-2014,62.48,62.65,61.13,61.62,1333100
09-15-2014,62.27,62.31,61.17,61.30,897909
09-16-2014,61.13,61.84,60.97,61.67,851171
09-17-2014,61.82,62.28,61.08,61.51,684384
09-18-2014,61.77,62.03,61.52,61.55,466583
09-19-2014,61.90,61.93,60.67,60.70,1548921
09-22-2014,60.82,60.93,59.80,59.89,767013
09-23-2014,59.64,59.75,59.22,59.51,1111117
09-24-2014,59.39,59.83,58.77,59.71,692268
09-25-2014,59.73,59.84,58.84,59.12,847461
09-26-2014,59.36,59.42,58.30,58.57,971959
09-29-2014,57.98,58.05,57.34,57.36,1393372
09-30-2014,57.43,57.45,56.09,56.33,1229546
10-01-2014,56.21,56.51,55.28,55.94,1460980
10-02-2014,56.05,56.50,55.39,56.44,987957
10-03-2014,56.86,57.24,56.54,56.86,795282
10-06-2014,56.93,57.28,56.60,56.67,881341
10-07-2014,56.21,56.59,55.38,55.39,913703
10-08-2014,55.39,56.41,54.66,56.25,1419791
10-09-2014,56.04,56.22,54.35,54.60,1336773
10-10-2014,54.37,54.37,51.29,51.36,2974493
10-13-2014,51.69,52.23,50.05,50.16,2406055
10-14-2014,50.49,51.26,49.49,50.30,2095721
10-15-2014,49.64,49.94,47.96,48.98,2839072
10-16-2014,47.86,50.66,47.83,50.38,2234368
10-17-2014,50.99,52.69,50.89,51.41,1895733
10-20-2014,51.52,51.99,51.29,51.94,965040
10-21-2014,52.62,54.08,52.29,53.70,1468526
10-22-2014,53.84,54.07,52.90,53.28,1082959
10-23-2014,53.92,54.81,53.69,53.95,1076069
10-24-2014,54.29,54.35,53.07,54.00,719187
10-27-2014,53.60,53.60,52.68,52.92,1042824
10-28-2014,53.42,54.36,53.24,54.33,1054956
10-29-2014,54.44,54.64,53.43,54.19,777172
10-30-2014,53.76,54.32,53.15,53.40,757157
10-31-2014,54.10,54.46,53.79,54.39,838092
11-03-2014,54.54,55.50,54.26,54.76,836797
11-04-2014,54.74,55.04,53.88,54.14,671521
11-05-2014,53.97,54.62,53.97,54.17,1422282
11-06-2014,54.13,57.48,53.56,57.41,2536575
11-07-2014,57.35,57.53,55.32,56.07,1256734
11-10-2014,56.00,56.16,55.46,55.84,955267
11-11-2014,55.80,55.92,55.00,55.18,803332
11-12-2014,54.77,55.30,54.58,55.12,710029
11-13-2014,55.10,55.29,54.53,55.02,911443
11-14-2014,55.13,55.90,54.82,55.86,1260593
11-17-2014,55.58,56.18,55.02,55.19,1055220
11-18-2014,55.03,56.35,54.92,56.22,811737
11-19-2014,56.23,56.41,55.63,56.30,393197
11-20-2014,55.82,56.91,55.81,56.53,471244
11-21-2014,57.22,57.28,56.17,56.26,549460
11-24-2014,58.49,59.88,57.51,57.62,3738033
11-25-2014,57.94,58.06,56.93,56.98,1628067
11-26-2014,56.98,57.57,56.38,57.04,931163
11-28-2014,56.98,57.44,56.43,56.77,327098
12-01-2014,56.76,56.84,55.75,55.76,1029478
12-02-2014,55.70,56.42,55.40,56.12,1054691
12-03-2014,56.38,57.38,56.33,57.21,766709
12-04-2014,57.57,57.93,57.06,57.76,1033110
12-05-2014,57.76,58.08,57.48,57.63,547515
12-08-2014,57.63,57.72,56.42,56.77,511870
12-09-2014,56.01,56.68,55.65,56.62,572566
12-10-2014,56.65,56.65,55.31,55.43,930043
12-11-2014,55.46,55.60,54.57,54.66,818601
12-12-2014,53.87,55.24,53.62,54.16,1031277
12-15-2014,55.35,56.62,55.24,55.89,1601338
