Date,Open,High,Low,Close,Volume
03-05-2002,0.395,0.400,0.388,0.388,17200
03-06-2002,0.420,0.420,0.387,0.387,5200
03-07-2002,0.375,0.375,0.375,0.375,20400
03-08-2002,0.375,0.420,0.375,0.398,23200
03-11-2002,0.398,0.398,0.375,0.375,15600
03-12-2002,0.377,0.420,0.375,0.420,12800
03-13-2002,0.423,0.423,0.400,0.423,16400
03-14-2002,0.420,0.420,0.407,0.407,6800
03-15-2002,0.400,0.417,0.400,0.417,12400
03-18-2002,0.410,0.410,0.335,0.335,105200
03-19-2002,0.333,0.380,0.327,0.338,121600
03-20-2002,0.338,0.375,0.327,0.375,58000
03-21-2002,0.375,0.375,0.340,0.340,11600
03-22-2002,0.373,0.373,0.327,0.350,36400
03-25-2002,0.340,0.340,0.325,0.325,43600
03-26-2002,0.355,0.363,0.313,0.363,38400
03-27-2002,0.363,0.363,0.325,0.338,21200
03-28-2002,0.325,0.330,0.313,0.330,15200
04-01-2002,0.315,0.345,0.313,0.345,25200
04-02-2002,0.338,0.338,0.338,0.338,26000
04-03-2002,0.338,0.343,0.325,0.343,34000
04-04-2002,0.315,0.343,0.300,0.300,18400
04-05-2002,0.310,0.333,0.300,0.333,28000
04-08-2002,0.308,0.308,0.303,0.308,2000
04-09-2002,0.335,0.375,0.315,0.315,8800
04-10-2002,0.308,0.325,0.287,0.290,45200
04-11-2002,0.325,0.363,0.300,0.300,18400
04-12-2002,0.468,0.500,0.380,0.480,490400
04-15-2002,0.493,0.493,0.463,0.488,196800
04-16-2002,0.493,0.493,0.460,0.493,61600
04-17-2002,0.488,0.500,0.455,0.488,50800
04-18-2002,0.458,0.475,0.450,0.472,40800
04-19-2002,0.472,0.550,0.472,0.550,134400
04-22-2002,0.535,0.710,0.535,0.687,262000
04-23-2002,0.760,0.973,0.675,0.828,655200
04-24-2002,0.873,0.985,0.775,0.830,530800
04-25-2002,1.01,1.15,0.98,1.09,855200
04-26-2002,1.033,1.122,0.902,0.962,540000
04-29-2002,0.938,0.960,0.813,0.827,502000
04-30-2002,0.830,0.923,0.780,0.900,291200
05-01-2002,0.913,0.913,0.875,0.877,93200
05-02-2002,0.880,0.950,0.876,0.887,258000
05-03-2002,0.910,0.925,0.877,0.877,56800
05-06-2002,0.875,0.877,0.813,0.855,131200
05-07-2002,0.828,0.852,0.783,0.805,72400
05-08-2002,0.808,0.822,0.728,0.772,117200
05-09-2002,0.762,0.787,0.733,0.787,154800
05-10-2002,0.788,0.910,0.788,0.837,300800
05-13-2002,0.885,0.950,0.842,0.842,521600
05-14-2002,0.845,0.900,0.845,0.897,184800
05-15-2002,0.900,0.985,0.887,0.975,220800
05-16-2002,0.98,1.07,0.98,1.04,259600
05-17-2002,1.06,1.13,1.05,1.09,326000
05-20-2002,0.99,1.20,0.99,1.20,335600
05-21-2002,1.16,1.19,1.05,1.05,300000
05-22-2002,1.10,1.11,1.02,1.07,83600
05-23-2002,1.05,1.13,1.05,1.08,58400
05-24-2002,1.08,1.19,1.08,1.12,264400
05-28-2002,1.12,1.22,1.10,1.16,86400
05-29-2002,1.16,1.33,1.13,1.31,620400
05-30-2002,1.34,1.42,1.27,1.40,420400
05-31-2002,1.37,1.42,1.33,1.40,161600
06-03-2002,1.40,1.40,1.27,1.31,185600
06-04-2002,1.27,1.36,1.26,1.36,87200
06-05-2002,1.30,1.33,1.25,1.30,215200
06-06-2002,1.29,1.30,1.22,1.25,139200
06-07-2002,1.27,1.30,1.25,1.30,79600
06-10-2002,1.31,1.55,1.26,1.49,532400
06-11-2002,1.47,1.51,1.42,1.47,316000
06-12-2002,1.51,1.51,1.46,1.48,144000
06-13-2002,1.48,1.50,1.45,1.48,157200
06-14-2002,1.48,1.48,1.38,1.38,136400
06-17-2002,1.38,1.66,1.38,1.66,526000
06-18-2002,1.74,1.93,1.66,1.91,924800
06-19-2002,1.90,1.95,1.81,1.87,546400
06-20-2002,1.83,1.87,1.74,1.80,360000
06-21-2002,1.87,1.88,1.76,1.80,130800
06-24-2002,1.83,1.98,1.80,1.96,303200
06-25-2002,1.96,1.96,1.83,1.86,164400
06-26-2002,1.85,1.88,1.54,1.71,483200
06-27-2002,1.62,1.85,1.61,1.75,212400
06-28-2002,1.75,1.75,1.60,1.60,384000
07-01-2002,1.70,1.71,1.61,1.70,117600
07-02-2002,1.67,1.73,1.60,1.60,111200
07-03-2002,1.62,1.62,1.36,1.49,344400
07-05-2002,1.47,1.48,1.20,1.34,187600
07-08-2002,1.20,1.37,1.20,1.30,542000
07-09-2002,1.24,1.26,1.23,1.23,198000
07-10-2002,1.21,1.24,1.11,1.15,360000
07-11-2002,1.14,1.26,1.10,1.25,210800
07-12-2002,1.27,1.56,1.27,1.50,391600
07-15-2002,1.52,1.73,1.52,1.66,559600
07-16-2002,1.57,1.61,1.38,1.45,280800
07-17-2002,1.37,1.55,1.34,1.42,350000
07-18-2002,1.49,1.55,1.46,1.52,181600
07-19-2002,1.57,1.62,1.47,1.50,378800
07-22-2002,1.48,1.50,1.31,1.42,178000
07-23-2002,1.44,1.44,1.35,1.35,113200
07-24-2002,1.32,1.63,1.31,1.52,174800
07-25-2002,1.46,1.60,1.40,1.51,78400
07-26-2002,1.65,1.69,1.50,1.50,162400
07-29-2002,1.64,1.64,1.50,1.52,76800
07-30-2002,1.50,1.54,1.50,1.52,181200
07-31-2002,1.52,1.65,1.50,1.64,310800
08-01-2002,1.63,1.63,1.55,1.61,55600
08-02-2002,1.63,1.63,1.59,1.63,36000
08-05-2002,1.60,1.69,1.60,1.68,158000
08-06-2002,1.67,1.74,1.65,1.71,229200
08-07-2002,1.70,1.83,1.67,1.75,131600
08-08-2002,1.75,1.83,1.72,1.75,144000
08-09-2002,1.69,1.75,1.69,1.74,64400
08-12-2002,1.73,1.75,1.67,1.72,86800
08-13-2002,1.76,1.78,1.69,1.69,82000
08-14-2002,1.69,1.70,1.57,1.60,139200
08-15-2002,1.60,1.64,1.60,1.63,38400
08-16-2002,1.62,1.62,1.53,1.53,102800
08-19-2002,1.58,1.63,1.58,1.61,100000
08-20-2002,1.62,1.64,1.62,1.63,233200
08-21-2002,1.63,1.64,1.53,1.58,114400
08-22-2002,1.55,1.60,1.55,1.58,58000
08-23-2002,1.55,1.57,1.54,1.57,64400
08-26-2002,1.57,1.57,1.50,1.57,88000
08-27-2002,1.57,1.58,1.55,1.55,47200
08-28-2002,1.55,1.60,1.55,1.57,33600
08-29-2002,1.65,1.65,1.60,1.63,194800
08-30-2002,1.64,1.71,1.60,1.71,265200
09-03-2002,1.65,1.72,1.63,1.69,99600
09-04-2002,1.67,1.70,1.61,1.69,89600
09-05-2002,1.68,1.68,1.55,1.60,134800
09-06-2002,1.61,1.63,1.53,1.53,149600
09-09-2002,1.55,1.58,1.53,1.53,43600
09-10-2002,1.57,1.59,1.52,1.56,71600
09-11-2002,1.57,1.61,1.56,1.61,37600
09-12-2002,1.59,1.62,1.59,1.60,32800
09-13-2002,1.60,1.62,1.59,1.59,60000
09-16-2002,1.58,1.61,1.56,1.56,9600
09-17-2002,1.57,1.63,1.57,1.63,136000
09-18-2002,1.58,1.62,1.58,1.59,19200
09-19-2002,1.58,1.58,1.52,1.56,77600
09-20-2002,1.55,1.57,1.53,1.55,34000
09-23-2002,1.54,1.56,1.49,1.55,40400
09-24-2002,1.52,1.53,1.28,1.28,206800
09-25-2002,1.36,1.36,1.23,1.31,164800
09-26-2002,1.50,1.59,1.44,1.55,198000
09-27-2002,1.55,1.59,1.48,1.58,68400
09-30-2002,1.59,1.63,1.50,1.63,38000
10-01-2002,1.61,1.64,1.60,1.60,23200
10-02-2002,1.61,1.65,1.60,1.65,61200
10-03-2002,1.63,1.71,1.63,1.71,130000
10-04-2002,1.70,1.70,1.60,1.66,68400
10-07-2002,1.61,1.65,1.55,1.55,75600
10-08-2002,1.57,1.58,1.49,1.49,106800
10-09-2002,1.50,1.56,1.50,1.56,43200
10-10-2002,1.51,1.70,1.51,1.67,47600
10-11-2002,1.67,1.70,1.57,1.59,59200
10-14-2002,1.61,1.67,1.58,1.64,58800
10-15-2002,1.64,1.74,1.60,1.71,258400
10-16-2002,1.75,2.31,1.67,2.09,1451600
10-17-2002,2.24,2.34,2.13,2.26,774800
10-18-2002,2.13,2.24,2.13,2.17,316400
10-21-2002,2.11,2.44,2.11,2.41,2192400
10-22-2002,2.37,2.48,2.13,2.36,470400
10-23-2002,2.35,2.35,2.26,2.30,90000
10-24-2002,2.30,2.30,2.16,2.21,192400
10-25-2002,2.16,2.37,2.16,2.33,226800
10-28-2002,2.33,2.55,2.33,2.40,628000
10-29-2002,2.43,2.50,2.33,2.42,218800
10-30-2002,2.42,2.42,2.38,2.40,129600
10-31-2002,2.38,2.38,2.19,2.32,193200
11-01-2002,2.25,2.38,2.25,2.32,115200
11-04-2002,2.40,2.44,2.29,2.29,96000
11-05-2002,2.32,2.33,2.25,2.31,89600
11-06-2002,2.31,2.54,2.30,2.48,374000
11-07-2002,2.46,2.50,2.30,2.33,58400
11-08-2002,2.33,2.39,2.19,2.25,258000
11-11-2002,2.21,2.24,2.19,2.19,72000
11-12-2002,2.19,2.23,1.95,2.10,270400
11-13-2002,2.09,2.21,2.05,2.15,88400
11-14-2002,2.13,2.20,2.00,2.06,90800
11-15-2002,2.13,2.18,2.13,2.13,73200
11-18-2002,2.15,2.49,2.15,2.47,339600
11-19-2002,2.37,2.70,2.37,2.70,847600
11-20-2002,2.64,2.69,2.55,2.64,171600
11-21-2002,2.64,2.75,2.55,2.55,182800
11-22-2002,2.55,2.65,2.49,2.53,150400
11-25-2002,2.51,2.56,2.47,2.51,204800
11-26-2002,2.51,2.51,2.40,2.47,218000
11-27-2002,2.42,2.66,2.42,2.62,117200
11-29-2002,2.66,2.68,2.55,2.64,52800
12-02-2002,2.72,2.77,2.49,2.58,124400
12-03-2002,2.55,2.63,2.44,2.45,125200
12-04-2002,2.44,2.56,2.44,2.53,101600
12-05-2002,2.53,2.53,2.38,2.51,101600
12-06-2002,2.46,2.56,2.45,2.56,76800
12-09-2002,2.56,2.56,2.49,2.51,47600
12-10-2002,2.45,2.54,2.45,2.49,43200
12-11-2002,2.50,2.54,2.50,2.54,21600
12-12-2002,2.51,2.54,2.50,2.50,23600
12-13-2002,2.50,2.54,2.38,2.54,62000
12-16-2002,2.50,2.51,2.47,2.51,116000
12-17-2002,2.51,2.63,2.50,2.51,57400
12-18-2002,2.61,2.90,2.53,2.90,1370240
12-19-2002,2.76,2.98,2.69,2.80,366340
12-20-2002,2.67,2.88,2.67,2.83,91840
12-23-2002,2.86,2.88,2.79,2.85,68360
12-24-2002,2.81,2.88,2.80,2.80,50400
12-26-2002,2.90,2.90,2.80,2.86,106560
12-27-2002,2.89,3.00,2.75,2.82,194328
12-30-2002,2.82,3.00,2.81,2.89,484812
12-31-2002,2.83,3.01,2.79,3.01,495660
01-02-2003,3.01,3.01,2.94,2.97,201668
01-03-2003,2.97,3.00,2.91,2.97,94400
01-06-2003,2.98,3.01,2.95,3.00,154000
01-07-2003,3.00,3.05,2.99,3.02,559984
01-08-2003,2.97,3.00,2.93,2.99,61600
01-09-2003,3.00,3.04,2.94,3.03,98800
01-10-2003,2.89,3.05,2.88,3.05,243556
01-13-2003,3.05,3.24,2.94,3.14,326000
01-14-2003,3.21,3.28,3.09,3.23,306800
01-15-2003,3.24,3.30,3.14,3.15,99852
01-16-2003,3.17,3.47,3.17,3.47,266088
01-17-2003,3.54,3.55,3.34,3.46,291144
01-21-2003,3.35,3.50,3.35,3.44,194400
01-22-2003,3.39,3.47,3.38,3.38,130800
01-23-2003,3.44,3.49,3.33,3.42,148572
01-24-2003,3.47,3.50,3.39,3.39,113144
01-27-2003,3.40,3.50,3.39,3.46,256800
01-28-2003,3.50,3.70,3.41,3.67,455220
01-29-2003,3.94,4.45,3.75,4.39,1629240
01-30-2003,4.44,4.72,4.19,4.46,950740
01-31-2003,4.22,4.38,4.20,4.29,1449648
02-03-2003,4.37,4.37,3.97,4.09,475420
02-04-2003,4.00,4.07,3.88,4.01,501564
02-05-2003,4.00,4.19,3.91,4.11,309800
02-06-2003,4.10,4.15,4.06,4.14,89720
02-07-2003,3.98,4.13,3.69,3.76,663724
02-10-2003,3.55,3.69,3.26,3.57,1165104
02-11-2003,3.38,3.92,3.37,3.92,849124
02-12-2003,3.92,3.92,3.75,3.79,202096
02-13-2003,3.76,4.11,3.76,4.07,765092
02-14-2003,4.01,4.13,3.94,3.96,260100
02-18-2003,4.00,4.21,3.92,4.08,422060
02-19-2003,4.00,4.16,3.94,4.12,177800
02-20-2003,4.13,4.21,4.06,4.13,220492
02-21-2003,4.16,4.16,4.01,4.13,144312
02-24-2003,4.02,4.25,4.01,4.24,292480
02-25-2003,4.03,4.25,4.03,4.16,257908
02-26-2003,4.14,4.14,4.11,4.13,122800
02-27-2003,4.14,4.24,4.07,4.13,143600
02-28-2003,4.11,4.23,4.11,4.20,74804
03-03-2003,4.05,4.24,4.05,4.22,90400
03-04-2003,4.35,4.45,4.22,4.33,435308
03-05-2003,4.38,4.47,4.34,4.44,452800
03-06-2003,4.46,4.67,4.37,4.61,559664
03-07-2003,4.57,4.74,4.45,4.52,320816
03-10-2003,4.64,4.64,4.39,4.41,180072
03-11-2003,4.39,4.55,4.38,4.55,234720
03-12-2003,4.57,4.70,4.55,4.59,245320
03-13-2003,4.70,4.70,4.63,4.68,142400
03-14-2003,4.68,4.68,4.57,4.64,119600
03-17-2003,4.68,4.69,4.57,4.69,207732
03-18-2003,4.67,4.96,4.63,4.66,576348
03-19-2003,4.71,4.79,4.59,4.73,161280
03-20-2003,4.70,4.80,4.68,4.72,365600
03-21-2003,4.77,4.83,4.70,4.77,280400
03-24-2003,4.72,4.75,4.69,4.70,176284
03-25-2003,4.70,4.70,4.62,4.63,338400
03-26-2003,4.63,4.66,4.27,4.37,775664
03-27-2003,4.37,4.92,4.36,4.78,1318460
03-28-2003,4.75,4.99,4.68,4.85,746300
03-31-2003,4.97,4.99,4.79,4.97,348800
04-01-2003,4.99,5.22,4.87,5.16,625996
04-02-2003,5.42,5.60,5.36,5.43,713956
04-03-2003,5.54,5.80,5.49,5.80,795272
04-04-2003,5.82,5.99,5.41,5.63,1090400
04-07-2003,5.65,5.88,5.45,5.79,1006064
04-08-2003,5.76,5.87,5.51,5.63,985120
04-09-2003,5.64,5.67,5.47,5.63,564220
04-10-2003,5.65,5.72,5.47,5.72,566344
04-11-2003,5.72,5.76,5.53,5.75,536356
04-14-2003,5.73,5.87,5.68,5.85,312320
04-15-2003,5.87,6.16,5.84,6.00,779008
04-16-2003,6.11,6.33,5.95,6.28,898312
04-17-2003,6.28,6.68,6.22,6.59,1158304
04-21-2003,6.53,6.72,6.50,6.67,945556
04-22-2003,6.70,6.72,6.03,6.17,1454464
04-23-2003,6.25,6.31,6.13,6.26,872300
04-24-2003,6.29,6.75,6.19,6.71,839684
04-25-2003,6.66,6.94,6.63,6.93,600424
04-28-2003,6.94,7.09,6.63,6.75,860352
04-29-2003,6.78,6.85,6.75,6.76,539000
04-30-2003,6.77,6.78,6.64,6.75,370200
05-01-2003,6.65,6.74,6.55,6.61,416348
05-02-2003,6.70,6.74,6.57,6.69,350000
05-05-2003,6.80,6.91,6.75,6.90,590648
05-06-2003,6.93,7.27,6.90,7.20,653160
05-07-2003,7.32,7.38,7.03,7.06,674696
05-08-2003,7.10,7.28,7.04,7.19,251600
05-09-2003,7.07,7.25,6.93,7.25,362872
05-12-2003,7.15,7.25,7.12,7.13,286400
05-13-2003,7.13,7.16,7.00,7.00,416140
05-14-2003,7.04,7.18,7.00,7.02,442800
05-15-2003,7.05,7.11,6.80,7.06,540000
05-16-2003,6.95,7.21,6.91,7.20,304500
05-19-2003,7.19,7.20,6.95,7.08,417216
05-20-2003,7.07,7.10,6.91,6.99,428872
05-21-2003,6.95,7.10,6.89,7.05,272456
05-22-2003,7.10,7.25,7.00,7.24,311600
05-23-2003,7.25,7.27,7.09,7.17,189160
05-27-2003,7.13,8.25,7.13,8.21,1314792
05-28-2003,8.05,9.02,8.05,8.28,1418200
05-29-2003,9.12,9.31,8.63,9.01,1169784
05-30-2003,9.01,9.04,8.88,9.01,800396
06-02-2003,9.61,9.78,9.19,9.50,770588
06-03-2003,9.25,9.75,9.18,9.33,640512
06-04-2003,9.42,9.61,9.30,9.50,506972
06-05-2003,9.44,9.66,9.30,9.55,685244
06-06-2003,9.64,9.71,9.33,9.50,471528
06-09-2003,9.47,9.64,9.33,9.57,308712
06-10-2003,9.60,9.60,9.38,9.48,246000
06-11-2003,9.44,10.61,9.44,10.53,1123616
06-12-2003,10.76,11.50,10.57,11.20,2320872
06-13-2003,11.38,11.98,11.20,11.88,1278676
06-16-2003,12.02,12.85,11.95,12.53,2307004
06-17-2003,12.75,12.79,10.54,10.80,4610460
06-18-2003,10.03,10.24,9.54,9.77,5317448
06-19-2003,9.50,10.16,9.10,9.25,2555400
06-20-2003,9.21,9.79,8.81,9.52,1618544
06-23-2003,9.52,9.88,9.08,9.11,1038880
06-24-2003,8.85,9.40,8.46,9.02,1603816
06-25-2003,10.18,10.45,9.81,10.26,2993780
06-26-2003,10.53,11.35,10.46,11.21,2495420
06-27-2003,11.54,11.75,11.02,11.13,2103144
06-30-2003,11.18,11.47,10.77,11.05,3065288
07-01-2003,11.01,11.05,10.26,10.89,1282648
07-02-2003,10.79,11.24,10.59,11.21,934324
07-03-2003,10.75,11.12,10.75,11.00,353932
07-07-2003,11.13,11.67,11.00,11.44,779032
07-08-2003,11.50,11.50,11.14,11.32,767344
07-09-2003,11.44,11.55,11.15,11.32,700676
07-10-2003,11.38,11.44,11.16,11.32,334308
07-11-2003,11.26,11.38,11.02,11.19,490160
07-14-2003,11.25,11.90,11.25,11.87,1178756
07-15-2003,12.02,12.38,11.82,12.35,901288
07-16-2003,12.40,12.50,10.77,11.02,2577512
07-17-2003,10.66,10.83,9.69,10.50,1572948
07-18-2003,10.69,11.30,10.50,11.18,966156
07-21-2003,11.10,11.10,10.69,10.81,611568
07-22-2003,10.79,10.98,10.15,10.45,864712
07-23-2003,10.41,10.50,10.14,10.42,494568
07-24-2003,10.56,10.86,10.15,10.59,967284
07-25-2003,10.73,10.73,10.17,10.42,582272
07-28-2003,10.35,10.61,10.21,10.57,386564
07-29-2003,10.59,10.68,10.46,10.59,266260
07-30-2003,10.40,10.51,10.05,10.16,508636
07-31-2003,10.00,10.25,8.85,9.05,2493856
08-01-2003,8.43,9.24,8.40,8.87,826764
08-04-2003,9.10,9.38,8.81,9.30,907988
08-05-2003,9.41,9.61,9.24,9.37,802008
08-06-2003,9.27,9.55,8.89,9.13,521076
08-07-2003,9.11,9.26,8.90,9.15,497636
08-08-2003,8.96,9.22,8.94,8.95,389776
08-11-2003,8.90,9.13,8.68,8.69,425332
08-12-2003,8.40,9.40,8.40,9.38,687368
08-13-2003,9.38,9.69,9.25,9.50,555704
08-14-2003,9.71,9.71,8.97,9.05,449872
08-15-2003,8.99,9.28,8.99,9.01,227808
08-18-2003,9.00,9.50,9.00,9.48,432400
08-19-2003,9.75,9.87,9.62,9.81,382596
08-20-2003,9.75,9.86,9.55,9.76,249812
08-21-2003,9.82,9.86,9.58,9.79,309964
08-22-2003,9.88,9.88,9.30,9.31,262708
08-25-2003,9.30,9.49,8.94,9.10,275488
08-26-2003,9.30,9.45,8.96,9.23,409568
08-27-2003,9.40,9.40,9.07,9.20,158768
08-28-2003,9.25,9.41,9.04,9.10,212556
08-29-2003,9.03,9.31,9.03,9.08,159232
09-02-2003,9.22,9.66,9.20,9.62,524540
09-03-2003,9.46,10.84,9.46,10.69,1967212
09-04-2003,10.56,11.41,10.48,11.01,1239080
09-05-2003,10.94,11.09,10.38,10.77,479228
09-08-2003,10.87,11.04,10.78,10.89,511768
09-09-2003,10.99,11.26,10.50,10.52,566320
09-10-2003,10.50,10.50,9.50,10.07,927344
09-11-2003,9.86,10.42,9.80,10.25,316116
09-12-2003,10.43,10.43,10.14,10.34,199752
09-15-2003,10.66,11.07,10.44,10.57,484548
09-16-2003,10.99,11.18,10.73,10.94,671788
09-17-2003,11.00,12.00,10.88,11.74,1981536
09-18-2003,11.95,12.28,11.79,12.23,1401492
09-19-2003,12.39,12.43,11.57,11.86,759796
09-22-2003,11.70,12.10,11.00,11.70,1104872
09-23-2003,11.70,13.27,11.70,13.04,2901080
09-24-2003,14.10,14.11,13.27,13.34,2158288
09-25-2003,13.13,13.69,12.30,13.11,1617032
09-26-2003,13.06,13.23,12.39,12.60,1773028
09-29-2003,11.48,12.32,11.47,12.03,1912268
09-30-2003,11.70,12.34,11.69,12.24,683272
10-01-2003,12.08,12.40,11.98,12.23,375632
10-02-2003,12.35,12.36,12.06,12.29,399128
10-03-2003,12.51,12.52,12.13,12.23,749848
10-06-2003,12.42,13.86,12.39,13.84,1311172
10-07-2003,13.00,13.85,13.00,13.46,763132
10-08-2003,13.75,14.00,13.31,13.41,656820
10-09-2003,13.71,13.81,13.14,13.30,659308
10-10-2003,13.18,13.50,13.01,13.25,224224
10-13-2003,13.48,14.75,13.23,14.55,2036996
10-14-2003,14.85,14.85,13.53,13.69,1324964
10-15-2003,14.62,14.96,14.02,14.64,2075532
10-16-2003,14.73,15.00,14.33,14.90,651100
10-17-2003,14.99,15.06,14.45,14.75,844752
10-20-2003,14.59,15.78,14.59,15.70,1338204
10-21-2003,15.73,16.69,15.39,16.25,1855708
10-22-2003,16.25,16.25,15.50,15.52,1232572
10-23-2003,15.10,16.00,14.75,15.96,1328976
10-24-2003,15.81,16.00,15.19,15.71,951324
10-27-2003,16.01,16.09,15.71,15.97,587108
10-28-2003,15.66,16.15,15.14,15.93,1255232
10-29-2003,15.98,16.01,15.38,15.63,783048
10-30-2003,16.00,16.07,15.71,15.75,981068
10-31-2003,16.05,16.95,15.88,16.68,1391184
11-03-2003,17.33,18.12,16.61,17.59,1358246
11-04-2003,18.70,19.69,17.75,18.68,1730836
11-05-2003,19.50,19.75,18.83,19.19,1109382
11-06-2003,19.59,19.59,18.40,19.13,987044
11-07-2003,19.33,19.45,18.25,18.48,940320
11-10-2003,19.14,19.68,18.75,19.20,956114
11-11-2003,19.42,19.42,15.71,16.02,3771718
11-12-2003,14.66,16.33,14.30,15.70,3066378
11-13-2003,15.75,16.95,15.32,16.75,1469208
11-14-2003,16.65,17.65,16.31,17.15,1039698
11-17-2003,16.92,17.23,16.50,16.97,779746
11-18-2003,17.00,17.50,16.97,17.05,961322
11-19-2003,17.06,17.27,15.63,16.28,1310664
11-20-2003,15.75,16.50,15.75,16.37,498412
11-21-2003,16.49,16.92,16.26,16.70,697234
11-24-2003,16.90,17.20,16.72,16.96,457600
11-25-2003,16.92,17.19,16.65,16.80,693866
11-26-2003,16.92,16.97,16.58,16.74,362728
11-28-2003,17.00,17.00,16.60,16.75,419370
12-01-2003,16.98,17.00,16.33,16.95,891932
12-02-2003,16.94,18.59,16.77,18.38,1669680
12-03-2003,18.74,18.80,17.28,17.44,1132396
12-04-2003,17.42,17.94,16.84,17.28,789402
12-05-2003,17.11,17.33,16.83,17.19,408090
12-08-2003,17.75,17.75,16.63,17.00,448442
12-09-2003,16.50,16.99,16.42,16.42,350424
12-10-2003,16.28,16.45,15.05,15.24,1487684
12-11-2003,14.80,16.08,14.75,15.87,666606
12-12-2003,16.57,16.57,15.48,16.13,437800
12-15-2003,16.83,16.90,15.39,15.39,580804
12-16-2003,15.20,15.48,14.95,15.02,854960
12-17-2003,15.19,15.24,14.95,15.15,475728
12-18-2003,15.14,16.00,15.05,15.93,1052982
12-19-2003,16.05,16.10,15.50,15.70,265888
12-22-2003,15.43,15.85,15.39,15.71,260166
12-23-2003,15.51,16.00,15.38,15.98,282740
12-24-2003,15.81,15.98,15.76,15.89,84476
12-26-2003,15.75,16.00,15.63,15.90,56700
12-29-2003,15.89,16.18,15.81,15.81,332880
12-30-2003,15.75,15.88,15.44,15.64,548868
12-31-2003,15.64,15.79,15.10,15.30,465966
01-02-2004,14.77,15.25,14.68,14.90,859512
01-05-2004,14.91,15.27,14.77,14.86,628824
01-06-2004,14.78,14.86,13.55,14.05,3078386
01-07-2004,15.38,16.25,15.25,15.90,2323890
01-08-2004,16.40,16.40,15.40,15.63,1081416
01-09-2004,15.38,15.80,15.38,15.44,470252
01-12-2004,15.50,15.68,15.23,15.53,500156
01-13-2004,15.53,15.75,15.48,15.57,239486
01-14-2004,15.63,15.75,15.19,15.19,450578
01-15-2004,15.13,15.40,14.99,15.37,428612
01-16-2004,15.22,15.49,14.90,15.13,312372
01-20-2004,15.01,15.88,14.88,15.88,892574
01-21-2004,15.69,15.81,15.31,15.52,369644
01-22-2004,15.41,15.74,15.31,15.35,297022
01-23-2004,15.47,15.77,15.26,15.47,251114
01-26-2004,15.74,16.94,15.41,16.89,1184750
01-27-2004,17.07,18.30,16.95,17.35,1655606
01-28-2004,17.60,17.98,16.37,16.45,833950
01-29-2004,16.44,17.10,15.50,16.61,684760
01-30-2004,16.85,17.14,16.30,17.09,490380
02-02-2004,17.17,17.50,17.00,17.13,646268
02-03-2004,17.07,17.92,16.50,17.50,957630
02-04-2004,17.17,17.25,14.80,14.89,2355502
02-05-2004,14.94,15.75,14.79,15.32,1034960
02-06-2004,15.61,15.88,15.35,15.67,362794
02-09-2004,15.86,16.00,14.90,14.91,1033752
02-10-2004,15.02,15.38,14.55,15.05,1182556
02-11-2004,15.28,15.28,14.18,14.50,1112220
02-12-2004,14.54,14.75,14.47,14.68,871408
02-13-2004,14.75,15.00,14.51,14.59,540146
02-17-2004,14.64,14.95,14.38,14.69,409884
02-18-2004,14.81,14.88,14.49,14.52,422422
02-19-2004,14.76,14.76,14.31,14.35,319818
02-20-2004,14.35,14.41,13.73,13.94,667014
02-23-2004,14.32,14.49,14.07,14.26,494952
02-24-2004,14.25,14.32,14.00,14.13,401240
02-25-2004,14.32,15.19,14.05,14.93,792416
02-26-2004,15.00,15.25,14.90,15.10,343374
02-27-2004,15.23,15.25,14.98,15.16,342684
03-01-2004,15.23,15.48,15.00,15.27,320262
03-02-2004,15.31,15.41,14.81,14.83,402724
03-03-2004,14.59,15.02,14.52,14.94,314056
03-04-2004,14.76,15.20,14.76,15.16,487196
03-05-2004,15.04,15.16,14.85,15.00,192174
03-08-2004,15.00,15.22,14.81,14.82,195242
03-09-2004,14.75,14.78,14.58,14.76,273774
03-10-2004,14.59,14.77,14.15,14.19,334576
03-11-2004,13.96,15.02,13.13,14.61,1563644
03-12-2004,14.45,14.64,14.10,14.32,477086
03-15-2004,14.25,14.50,13.93,13.94,405200
03-16-2004,14.13,14.37,13.75,14.00,295726
03-17-2004,14.03,14.18,13.92,14.06,238770
03-18-2004,14.36,14.38,13.80,13.84,223676
03-19-2004,14.00,14.03,13.58,13.74,410218
03-22-2004,13.59,13.74,12.68,12.90,611626
03-23-2004,12.88,13.04,11.87,12.13,1099194
03-24-2004,12.15,12.19,11.91,12.10,682166
03-25-2004,12.15,12.63,12.10,12.41,403344
03-26-2004,12.57,12.72,12.36,12.59,261442
03-29-2004,12.55,13.17,12.51,12.89,424376
03-30-2004,13.10,13.20,12.74,13.00,499326
03-31-2004,12.20,12.57,11.49,11.66,3310980
04-01-2004,11.59,12.05,11.44,11.91,634544
04-02-2004,11.94,12.32,11.94,12.14,406124
04-05-2004,11.96,12.24,11.81,11.99,685668
04-06-2004,12.00,12.02,11.61,11.73,442018
04-07-2004,11.66,12.00,11.53,11.93,352404
04-08-2004,12.01,12.19,12.00,12.02,448092
04-12-2004,12.13,12.86,12.07,12.45,873480
04-13-2004,12.48,12.69,11.81,12.09,448372
04-14-2004,12.03,12.44,11.80,12.29,421250
04-15-2004,12.27,13.13,12.13,13.10,1019368
