Date,Open,High,Low,Close,Volume
08-25-2014,85.78,85.97,84.12,84.57,519257
08-26-2014,84.98,85.93,84.29,85.59,871044
08-27-2014,85.53,85.53,82.33,82.41,1580965
08-28-2014,82.00,83.22,79.71,82.26,1750392
08-29-2014,83.09,85.63,82.71,84.99,1326260
09-02-2014,85.40,90.00,85.36,89.74,4505929
09-03-2014,91.91,92.70,88.18,89.37,2184823
09-04-2014,89.77,90.28,86.85,87.26,1718023
09-05-2014,87.23,89.16,87.11,89.04,1080502
09-08-2014,89.98,91.84,89.03,89.98,2448949
09-09-2014,90.50,91.28,88.69,89.28,2432169
09-10-2014,93.25,99.90,92.52,98.75,8552663
09-11-2014,98.22,102.45,97.30,100.49,5292754
09-12-2014,100.85,100.85,98.76,99.98,2583261
09-15-2014,99.73,99.77,96.71,97.47,2603203
09-16-2014,97.00,98.79,95.10,98.33,2579518
09-17-2014,98.20,100.75,98.20,98.61,1795829
09-18-2014,99.46,99.57,97.82,98.95,1127645
09-19-2014,99.43,99.46,97.80,99.28,2103421
09-22-2014,99.51,101.21,96.67,97.93,2318886
09-23-2014,97.05,98.49,96.08,97.43,1417507
09-24-2014,98.58,99.75,97.91,99.14,1094638
09-25-2014,98.66,99.35,95.82,96.30,1206713
09-26-2014,96.66,98.15,96.37,97.95,1053126
09-29-2014,96.60,99.67,96.34,99.28,1468431
09-30-2014,99.25,100.93,96.65,98.10,1648336
10-01-2014,97.79,97.79,93.00,95.39,2513465
10-02-2014,95.39,99.90,95.07,98.18,2542747
10-03-2014,102.02,106.79,101.22,104.70,4982616
10-06-2014,104.67,104.67,100.42,102.25,2425143
10-07-2014,101.12,103.75,99.50,99.79,1916005
10-08-2014,100.57,102.52,97.11,102.24,2254831
10-09-2014,102.17,103.93,100.77,102.73,2291913
10-10-2014,102.25,102.99,93.99,94.36,4275454
10-13-2014,94.65,95.08,87.83,89.41,3833359
10-14-2014,90.72,94.50,88.51,94.25,2605241
10-15-2014,91.22,98.65,91.00,97.43,2924110
10-16-2014,95.07,100.16,95.00,97.88,2332872
10-17-2014,99.63,102.49,98.62,99.33,1903416
10-20-2014,99.41,102.00,99.08,100.88,2095185
10-21-2014,102.57,104.88,101.32,104.68,2168673
10-22-2014,104.60,105.61,102.14,102.58,1807318
10-23-2014,104.50,108.21,103.90,107.45,2414182
10-24-2014,106.67,108.50,106.29,108.06,1216612
10-27-2014,101.00,103.90,100.10,103.67,3165216
10-28-2014,104.50,107.00,103.98,105.41,1799692
10-29-2014,105.16,105.32,100.40,103.56,2034206
10-30-2014,104.07,105.39,102.82,104.93,1170088
10-31-2014,106.31,107.40,105.17,105.70,1179551
11-03-2014,105.72,106.78,104.59,105.96,1322892
11-04-2014,105.82,106.98,104.31,106.71,1001250
11-05-2014,106.17,107.25,102.02,102.52,1699349
11-06-2014,104.00,106.11,103.70,106.11,1115342
11-07-2014,106.11,107.35,105.66,107.02,1019254
11-10-2014,106.97,110.16,105.90,109.02,1738792
11-11-2014,109.78,109.84,107.60,108.30,1016342
11-12-2014,107.90,109.39,107.80,108.89,735173
11-13-2014,109.36,111.45,109.14,109.60,1324820
11-14-2014,109.77,110.91,108.00,110.78,1124681
11-17-2014,110.85,112.11,108.83,109.35,1216924
11-18-2014,109.44,110.74,108.64,109.00,846351
11-19-2014,109.00,109.53,106.50,107.33,1061502
11-20-2014,107.38,109.27,106.83,109.04,1551101
11-21-2014,110.77,111.39,108.10,108.93,1491364
11-24-2014,111.75,113.38,110.53,113.26,3285468
11-25-2014,114.84,120.25,114.28,120.19,7548691
11-26-2014,119.34,120.70,118.01,120.60,2068577
11-28-2014,120.67,123.22,120.23,123.00,967109
12-01-2014,123.00,123.07,118.76,119.71,2381454
12-02-2014,119.98,120.61,117.37,117.70,1767402
12-03-2014,118.13,119.50,117.35,118.58,1169482
12-04-2014,118.59,120.38,117.94,118.29,910307
12-05-2014,118.61,119.27,117.69,118.88,1012376
12-08-2014,118.88,120.84,115.74,116.86,1216108
12-09-2014,114.96,119.45,112.22,118.84,1364824
12-10-2014,118.84,119.50,116.47,117.14,1155183
12-11-2014,118.32,120.41,117.46,118.91,1126746
12-12-2014,117.80,119.75,117.16,118.07,796217
12-15-2014,118.88,121.41,117.53,118.08,1360143
12-16-2014,117.34,118.00,114.96,116.64,1191095
12-17-2014,117.26,120.27,116.70,120.03,994403
12-18-2014,122.62,124.95,122.11,123.44,1855373
12-19-2014,123.66,125.65,122.98,124.36,2829298
12-22-2014,125.22,128.00,124.92,125.72,1592115
12-23-2014,126.00,126.90,124.05,125.22,847212
12-24-2014,125.22,127.56,124.98,125.99,358688
12-26-2014,126.00,128.20,126.00,127.43,728673
12-29-2014,127.14,127.18,120.78,122.89,1655773
12-30-2014,122.09,122.96,121.17,121.80,606682
12-31-2014,121.92,124.53,121.92,122.57,717607
01-02-2015,122.60,122.96,117.60,121.42,1650443
01-05-2015,120.73,124.19,120.18,123.73,1350509
01-06-2015,124.00,125.19,118.09,121.85,1351197
01-07-2015,124.36,126.97,123.63,125.53,1263830
01-08-2015,126.56,127.62,125.80,127.21,714809
01-09-2015,127.19,129.42,125.78,125.82,927180
01-12-2015,125.99,128.03,124.00,127.28,875723
01-13-2015,127.40,128.59,123.18,124.75,1138420
01-14-2015,123.79,126.48,123.20,126.30,816863
01-15-2015,127.06,127.19,121.30,122.08,1161374
01-16-2015,121.67,125.18,121.58,125.01,845455
01-20-2015,125.01,125.97,122.26,124.46,776413
01-21-2015,124.67,126.19,123.06,125.35,758368
01-22-2015,125.50,125.63,121.11,123.68,1041297
01-23-2015,122.28,128.18,121.77,126.81,1187008
01-26-2015,126.62,127.33,124.56,126.93,1135039
01-27-2015,124.50,127.55,123.75,126.00,638612
01-28-2015,127.17,128.82,124.60,125.45,866023
01-29-2015,125.69,130.00,125.03,129.29,1210788
01-30-2015,128.53,129.57,125.67,126.39,1175831
02-02-2015,126.16,126.72,122.64,125.11,1441867
02-03-2015,125.60,125.60,121.31,123.53,1390349
02-04-2015,122.15,126.22,122.15,125.68,906320
02-05-2015,126.85,127.40,125.81,127.11,799784
02-06-2015,127.61,128.15,124.71,125.62,707956
02-09-2015,125.59,126.10,123.58,125.03,647256
02-10-2015,126.36,128.94,125.80,128.43,651092
02-11-2015,129.41,132.18,129.15,131.72,1220632
02-12-2015,134.52,134.96,132.23,133.01,1165596
02-13-2015,135.15,135.97,132.63,135.27,1238086
02-17-2015,136.59,138.32,134.86,136.89,1295256
02-18-2015,136.93,137.25,134.90,136.88,724339
02-19-2015,137.89,139.18,136.82,137.91,801847
02-20-2015,138.07,142.49,137.76,141.61,1116099
02-23-2015,142.54,143.50,136.64,138.20,1687208
02-24-2015,138.52,140.21,137.94,138.61,936499
02-25-2015,139.00,142.35,138.93,142.06,1178403
02-26-2015,142.84,146.28,142.73,143.05,1705287
02-27-2015,144.50,144.53,141.59,142.22,1654509
03-02-2015,144.00,146.40,142.27,145.98,3161496
03-03-2015,142.17,149.35,139.99,148.90,5194338
03-04-2015,148.57,148.57,142.43,143.51,2912095
03-05-2015,143.96,144.73,142.38,143.14,1770961
03-06-2015,143.18,144.00,140.22,140.73,1378522
03-09-2015,140.57,140.95,134.07,138.73,2654984
03-10-2015,136.94,138.66,135.15,138.55,1572827
03-11-2015,138.55,141.23,137.81,140.56,1395896
03-12-2015,141.47,141.95,139.52,141.34,1049320
03-13-2015,140.86,142.97,139.68,141.34,958453
03-16-2015,141.76,144.16,141.38,144.13,1170329
03-17-2015,142.96,145.65,142.26,144.92,1069444
03-18-2015,144.00,146.07,142.80,145.16,1222793
03-19-2015,145.07,146.78,144.87,146.19,958324
03-20-2015,146.41,146.89,143.81,144.08,2459712
03-23-2015,144.11,144.24,141.15,141.32,1257890
03-24-2015,141.45,143.40,139.96,140.28,1018781
03-25-2015,140.27,141.16,136.94,138.62,1566217
03-26-2015,136.52,141.70,134.33,141.45,1303194
03-27-2015,141.79,147.13,141.71,146.44,1933607
03-30-2015,147.69,150.44,147.32,148.61,1751808
03-31-2015,148.39,148.39,145.19,146.08,1706916
04-01-2015,146.44,146.44,139.54,141.53,2467983
04-02-2015,142.11,142.89,140.29,141.81,1013233
04-06-2015,141.02,142.84,140.62,141.64,736915
04-07-2015,141.94,146.79,141.94,144.83,1629467
04-08-2015,145.30,148.14,145.02,147.27,1314960
04-09-2015,147.19,147.50,144.31,146.05,829671
04-10-2015,145.68,148.18,145.00,147.97,903824
04-13-2015,147.27,147.89,144.85,145.15,930125
04-14-2015,145.24,145.70,143.33,144.54,553713
04-15-2015,145.00,145.55,143.83,144.71,724542
04-16-2015,144.58,147.62,144.22,146.79,743146
04-17-2015,145.22,145.67,142.00,142.50,1271393
04-20-2015,143.80,146.62,143.45,146.51,902412
04-21-2015,148.08,154.45,147.54,154.37,3308590
04-22-2015,154.70,154.90,152.00,153.87,1066709
04-23-2015,152.87,156.39,151.57,154.78,1113226
04-24-2015,156.24,156.24,152.87,153.84,612593
04-27-2015,155.27,158.24,153.32,153.83,1223125
04-28-2015,155.00,155.34,150.76,153.28,900936
04-29-2015,153.00,153.88,150.87,152.02,830756
04-30-2015,151.50,153.18,147.12,147.72,1114427
05-01-2015,150.07,151.50,148.17,150.82,1198606
05-04-2015,151.84,154.30,151.30,152.77,776309
05-05-2015,151.65,151.67,146.10,147.03,1562266
05-06-2015,146.80,147.51,144.42,145.80,1215851
05-07-2015,146.19,150.42,146.09,149.41,1024061
05-08-2015,152.08,152.99,150.23,151.10,817254
05-11-2015,151.24,153.00,151.12,151.82,515843
05-12-2015,150.98,152.41,149.31,151.67,832025
05-13-2015,152.77,152.77,150.83,151.48,887418
05-14-2015,153.16,154.00,151.70,153.71,1025146
05-15-2015,154.19,154.75,152.11,154.72,731573
05-18-2015,154.24,158.15,153.50,157.73,856008
05-19-2015,158.50,159.98,158.11,158.33,1036375
05-20-2015,157.63,160.00,156.50,158.52,942143
05-21-2015,158.43,160.58,157.70,160.14,1055380
05-22-2015,160.15,163.21,159.50,162.87,1316733
05-26-2015,164.86,165.09,162.00,163.84,1931909
05-27-2015,164.00,164.00,160.36,160.65,4095160
05-28-2015,164.84,169.84,162.30,166.37,4033191
05-29-2015,165.99,169.84,165.31,169.49,2101258
06-01-2015,169.93,172.00,169.18,170.50,1914382
06-02-2015,170.70,171.49,168.15,168.50,1551984
06-03-2015,169.63,170.54,167.40,169.19,1496167
06-04-2015,168.77,169.84,168.07,168.75,1247557
06-05-2015,170.69,173.98,168.55,173.59,2426819
06-08-2015,174.59,176.50,171.65,172.82,1482970
06-09-2015,172.63,173.33,167.67,171.98,1287708
06-10-2015,172.00,175.14,170.82,174.67,1262804
06-11-2015,175.19,176.82,172.80,174.63,1020762
06-12-2015,173.14,176.47,173.09,175.85,795857
06-15-2015,174.70,177.40,173.30,176.84,962763
06-16-2015,176.75,178.80,175.82,176.70,997959
06-17-2015,177.48,181.74,177.01,180.64,1459801
06-18-2015,181.58,183.96,181.50,182.88,1194560
06-19-2015,182.88,184.80,181.40,184.08,1767791
06-22-2015,184.93,185.00,181.55,184.04,1317490
06-23-2015,183.90,184.56,180.38,181.93,1384285
06-24-2015,180.26,181.56,178.76,179.14,1391924
06-25-2015,179.87,180.72,178.14,178.82,1526007
06-26-2015,179.78,179.84,174.00,175.26,2905856
06-29-2015,169.63,174.69,168.32,171.85,1801995
06-30-2015,173.39,176.24,173.39,174.70,1337935
07-01-2015,176.59,178.28,175.80,176.14,1120372
07-02-2015,176.80,177.11,172.15,173.90,1123609
07-06-2015,173.63,177.16,172.38,175.32,1390112
07-07-2015,175.00,175.00,167.82,171.51,2148464
07-08-2015,169.82,174.58,169.54,172.48,1568289
07-09-2015,175.00,176.21,173.79,174.81,1143440
07-10-2015,176.61,181.15,174.15,180.80,1708214
07-13-2015,182.90,183.94,179.20,181.13,1528193
07-14-2015,181.90,186.36,181.72,184.25,1355073
07-15-2015,185.00,185.93,183.32,185.14,1161064
07-16-2015,186.69,191.75,185.50,190.06,1410013
07-17-2015,191.50,192.70,190.11,191.25,1113586
07-20-2015,190.50,191.55,188.32,190.03,1157381
07-21-2015,190.03,192.47,189.11,192.07,1112417
07-22-2015,190.65,193.78,189.83,192.40,1018166
07-23-2015,194.90,200.10,194.80,197.09,1432077
07-24-2015,198.90,200.55,195.39,196.88,1154390
07-27-2015,194.31,194.80,184.52,186.29,2296902
07-28-2015,188.83,188.83,183.75,186.83,1242397
07-29-2015,186.32,186.94,181.71,183.65,1650707
07-30-2015,183.65,186.54,181.00,185.19,1321638
07-31-2015,185.00,187.96,183.68,185.83,1107815
08-03-2015,186.35,187.91,183.08,184.91,798318
08-04-2015,184.64,187.72,183.36,185.50,1283056
08-05-2015,186.38,190.80,186.38,190.27,1097246
08-06-2015,190.68,191.00,173.85,174.49,3071005
08-07-2015,175.81,176.30,168.12,175.52,2454223
08-10-2015,177.45,180.36,174.21,176.96,1234568
08-11-2015,174.98,177.46,171.51,173.93,1368891
08-12-2015,170.50,174.30,162.64,171.00,2728574
08-13-2015,171.36,175.25,171.36,172.76,985393
08-14-2015,171.76,174.06,170.87,173.54,706405
08-17-2015,172.86,176.40,171.17,175.77,598869
08-18-2015,175.77,177.48,173.15,173.65,502312
08-19-2015,172.87,175.94,171.41,174.12,867544
08-20-2015,170.38,172.32,159.50,160.62,2685495
08-21-2015,153.95,164.32,151.07,158.99,3467754
08-24-2015,146.13,159.24,140.39,155.01,3427270
08-25-2015,160.81,164.74,158.12,158.40,1873925
08-26-2015,162.68,169.00,160.95,167.95,2025342
08-27-2015,170.00,171.07,164.65,167.78,1867311
08-28-2015,167.20,169.73,165.86,168.00,971864
08-31-2015,167.44,169.47,163.11,164.22,1353360
09-01-2015,160.29,166.52,160.23,161.85,1409605
09-02-2015,165.05,165.05,158.61,163.59,1128097
09-03-2015,165.57,165.77,161.37,162.04,1823758
09-04-2015,160.04,164.81,158.60,162.39,1528522
09-08-2015,165.64,166.74,162.23,166.47,1217048
09-09-2015,168.87,169.50,165.05,165.17,2966585
09-10-2015,174.78,179.68,170.00,177.40,4866193
09-11-2015,177.68,179.46,174.42,177.39,1932979
09-14-2015,176.50,179.74,175.05,179.54,1474266
09-15-2015,179.99,183.98,179.67,183.19,1631307
09-16-2015,183.40,183.69,180.66,182.55,1064817
09-17-2015,183.17,186.63,181.31,184.28,1112305
09-18-2015,181.90,186.16,181.38,184.98,1848584
09-21-2015,185.12,189.72,181.82,185.40,1591387
09-22-2015,182.07,184.43,177.78,180.09,2174710
09-23-2015,180.03,180.65,177.12,179.30,1343620
09-24-2015,178.39,181.10,176.79,180.77,1088377
09-25-2015,183.24,184.88,179.75,180.81,1316644
09-28-2015,179.60,181.60,173.79,175.70,2024590
09-29-2015,175.52,176.00,166.11,167.81,2098703
09-30-2015,170.00,172.99,165.94,172.00,1664548
10-01-2015,170.53,173.67,167.62,171.66,1252080
10-02-2015,169.20,175.70,168.11,175.21,1769364
10-05-2015,177.20,178.76,174.01,177.24,1275849
10-06-2015,177.50,178.74,171.02,174.12,1027470
10-07-2015,175.58,177.79,171.23,174.98,1282861
10-08-2015,174.75,174.75,167.64,169.59,1394140
10-09-2015,169.00,172.60,167.25,171.88,1057267
10-12-2015,170.23,171.00,166.35,167.81,1556850
10-13-2015,166.70,171.00,165.50,167.13,1278463
10-14-2015,167.60,167.60,162.44,164.32,1207222
10-15-2015,165.04,171.31,165.00,170.66,1384579
10-16-2015,170.32,172.09,169.05,171.78,1020753
10-19-2015,171.25,173.98,166.20,167.96,1446117
10-20-2015,168.16,169.10,164.52,166.06,1188675
10-21-2015,167.26,167.53,157.42,159.81,2316974
10-22-2015,162.00,166.50,161.53,166.14,1573664
10-23-2015,161.10,163.60,155.10,159.20,3678883
10-26-2015,158.19,159.14,153.51,154.11,2365058
10-27-2015,152.36,158.99,150.21,158.60,2706614
10-28-2015,159.13,164.78,156.20,163.85,2178087
10-29-2015,162.38,163.05,157.06,157.90,1251893
10-30-2015,160.50,163.37,158.76,161.00,1105804
11-02-2015,161.80,165.57,159.71,164.13,1498416
11-03-2015,163.77,168.31,163.23,167.28,1268371
11-04-2015,167.16,169.00,165.12,166.41,955950
11-05-2015,161.29,163.28,155.79,159.93,2718416
11-06-2015,160.84,162.08,159.10,161.82,1243968
11-09-2015,161.56,162.64,160.29,161.21,1290380
11-10-2015,160.44,161.16,156.87,157.29,1502257
11-11-2015,156.80,158.29,152.88,155.78,1500658
11-12-2015,154.83,156.83,153.01,156.70,1477847
11-13-2015,156.27,157.90,155.90,156.64,1264034
11-16-2015,156.11,159.29,156.01,158.75,1058627
11-17-2015,160.00,163.98,159.59,163.17,1463152
11-18-2015,163.96,164.71,160.76,163.67,1304233
11-19-2015,164.00,168.49,163.28,167.39,1602740
11-20-2015,167.45,171.46,166.19,170.97,1597594
11-23-2015,170.62,172.70,167.00,172.02,3557710
11-24-2015,179.50,185.10,178.47,182.85,6417401
11-25-2015,183.43,183.89,181.14,182.21,1634926
11-27-2015,183.01,186.10,182.26,185.91,900498
11-30-2015,186.00,188.30,185.05,187.34,1827801
12-01-2015,187.50,190.00,184.59,188.94,1472656
12-02-2015,188.87,193.69,188.37,190.79,1487584
12-03-2015,193.11,194.73,187.09,187.62,1957515
12-04-2015,187.55,192.80,186.42,191.67,1108429
12-07-2015,191.18,192.44,188.35,192.05,922435
12-08-2015,189.06,194.63,188.59,193.54,933595
12-09-2015,193.36,193.36,188.19,190.08,1108982
12-10-2015,190.46,192.27,188.77,189.99,1298158
12-11-2015,188.39,188.39,183.92,185.03,1272316
12-14-2015,183.32,184.14,176.39,183.69,2132879
12-15-2015,186.00,188.61,184.04,185.75,1325284
12-16-2015,187.22,187.80,182.44,187.28,1122570
12-17-2015,188.99,189.85,184.75,186.57,1073377
12-18-2015,186.41,188.07,182.54,182.89,1915755
12-21-2015,183.79,184.41,178.26,182.11,1549688
12-22-2015,182.32,182.68,178.89,181.65,906907
12-23-2015,181.47,183.00,179.00,181.30,917110
12-24-2015,181.26,181.76,178.27,178.73,522774
12-28-2015,178.08,179.61,173.66,176.64,1382007
12-29-2015,177.76,178.79,175.64,177.77,1105426
12-30-2015,177.77,180.10,176.00,176.79,973727
12-31-2015,176.40,177.60,175.53,176.14,977201
01-04-2016,172.95,173.76,169.20,171.52,1972944
01-05-2016,172.54,173.73,170.07,170.56,1065744
01-06-2016,167.71,170.38,165.96,167.31,1529118
01-07-2016,163.05,169.26,162.00,164.08,1903716
01-08-2016,165.65,167.31,162.60,162.74,1443854
01-11-2016,163.02,164.23,159.65,162.02,1292012
01-12-2016,163.43,165.86,157.73,161.39,1353726
01-13-2016,163.08,163.23,153.04,154.00,1660688
01-14-2016,153.85,162.74,150.06,159.12,2620785
01-15-2016,153.19,156.87,152.10,154.82,2041256
01-19-2016,156.25,157.32,145.74,149.24,1863702
01-20-2016,145.82,148.31,135.89,146.90,3650887
01-21-2016,148.79,151.24,143.05,144.60,1893716
01-22-2016,146.20,149.66,146.17,148.50,1401947
01-25-2016,148.45,149.87,146.09,146.57,1475023
01-26-2016,146.66,151.21,145.04,148.27,2424794
01-27-2016,147.38,148.99,145.50,146.35,1852742
01-28-2016,146.52,147.70,136.83,139.78,2998406
01-29-2016,142.63,153.87,142.63,149.49,2892784
02-01-2016,147.88,151.17,146.37,150.55,1464454
02-02-2016,149.54,149.66,143.75,146.03,1483794
02-03-2016,146.29,147.29,141.19,144.75,1735137
02-04-2016,142.04,146.63,138.00,145.29,2409967
02-05-2016,137.74,139.89,123.75,127.51,7568664
02-08-2016,124.00,124.00,111.09,115.69,5098676
02-09-2016,113.22,125.25,113.00,118.06,3727715
02-10-2016,122.40,126.14,119.09,120.42,2890030
02-11-2016,118.83,125.93,117.61,124.37,2524172
02-12-2016,122.92,124.49,117.30,123.74,3420588
02-16-2016,127.37,129.90,124.80,127.74,2279550
02-17-2016,129.39,133.73,127.50,132.67,3279894
02-18-2016,129.40,129.90,118.88,123.06,4468798
02-19-2016,123.13,127.70,121.70,127.16,2220421
02-22-2016,129.35,135.75,127.27,130.14,2545725
02-23-2016,130.11,131.44,126.49,127.51,2065549
02-24-2016,125.95,128.83,122.70,127.94,2520884
02-25-2016,131.75,143.38,123.14,140.29,5894402
02-26-2016,149.85,153.93,141.42,147.59,8596867
02-29-2016,147.00,147.93,143.36,144.79,3186624
03-01-2016,146.74,148.83,143.74,148.64,2306054
03-02-2016,147.78,149.86,145.52,148.12,1983744
03-03-2016,148.83,152.37,147.13,152.02,2404304
03-04-2016,152.35,154.32,150.45,150.97,1844951
03-07-2016,150.58,154.83,149.54,154.44,1938909
03-08-2016,152.67,153.80,151.33,152.63,1131239
03-09-2016,153.15,154.32,151.70,153.15,977147
03-10-2016,154.14,154.94,148.21,150.75,1648101
03-11-2016,154.00,158.78,153.50,157.82,1647235
03-14-2016,156.55,157.00,153.57,154.97,1483068
03-15-2016,154.72,156.12,152.09,153.33,1006880
03-16-2016,152.45,155.63,151.10,154.71,1253798
03-17-2016,153.68,155.99,151.08,153.69,1683434
03-18-2016,155.01,158.07,154.63,155.73,1417009
03-21-2016,155.88,156.68,153.00,154.90,1134457
03-22-2016,153.95,159.59,153.95,158.43,1277645
03-23-2016,158.41,159.60,154.96,154.99,1016175
03-24-2016,154.75,156.32,153.00,155.73,1164589
03-28-2016,156.70,157.48,153.20,156.19,807224
03-29-2016,156.51,160.29,155.57,159.30,1222412
03-30-2016,161.23,164.21,161.20,161.99,1401076
03-31-2016,161.08,165.29,160.52,163.14,1421541
04-01-2016,161.17,162.05,159.01,161.12,1474303
04-04-2016,161.29,163.75,160.26,161.59,1345598
04-05-2016,157.00,157.00,151.03,151.92,3364249
04-06-2016,153.29,158.38,153.02,158.22,1546115
04-07-2016,152.85,155.00,149.05,149.60,3315710
04-08-2016,151.70,151.70,144.88,147.85,2928248
04-11-2016,148.15,149.09,139.68,140.44,2321434
04-12-2016,140.00,140.78,134.76,139.04,2553814
04-13-2016,140.44,142.15,139.74,142.08,1248546
04-14-2016,142.00,142.49,138.63,140.71,1311967
04-15-2016,140.02,141.51,139.65,140.66,863695
04-18-2016,140.42,143.61,140.42,141.54,904289
04-19-2016,141.65,141.97,138.55,140.28,1272937
04-20-2016,137.78,141.34,135.83,140.31,1577168
04-21-2016,142.24,146.99,141.73,146.45,2130313
04-22-2016,145.59,149.83,145.50,148.52,1754750
04-25-2016,147.57,151.44,147.40,150.51,1582056
04-26-2016,151.59,153.27,149.62,150.80,1511475
04-27-2016,151.95,156.01,150.99,156.01,1861765
04-28-2016,155.00,157.27,151.10,151.44,1539754
04-29-2016,151.34,152.37,146.92,150.87,1143588
05-02-2016,151.65,151.99,149.16,151.88,810419
05-03-2016,150.22,150.48,146.62,147.01,998775
05-04-2016,145.56,146.23,140.95,142.07,1791177
05-05-2016,142.47,143.46,140.29,140.69,1273408
05-06-2016,138.16,139.44,131.49,136.14,3090949
05-09-2016,137.38,140.17,136.57,139.25,1378853
05-10-2016,139.72,142.00,137.76,140.44,1298412
05-11-2016,140.64,143.07,139.45,139.49,1102812
05-12-2016,137.95,137.95,129.08,129.53,4843696
05-13-2016,129.16,131.81,128.51,130.97,1581319
05-16-2016,131.45,135.88,131.24,134.74,1448185
05-17-2016,134.77,135.91,133.53,134.07,1230299
05-18-2016,133.83,137.34,133.04,136.75,1193782
05-19-2016,139.53,142.20,137.59,139.21,2126440
05-20-2016,140.41,142.48,138.54,141.76,1327064
05-23-2016,142.26,145.39,141.49,143.97,1252046
05-24-2016,144.58,146.48,143.65,146.11,1138018
05-25-2016,146.37,147.42,143.39,145.69,1529318
05-26-2016,144.71,148.30,144.45,148.18,2817777
05-27-2016,133.75,135.25,128.25,129.86,11727397
05-31-2016,130.10,130.98,128.25,130.46,3901825
06-01-2016,129.21,134.87,128.47,134.47,2680595
06-02-2016,134.25,140.83,133.57,140.73,3177840
06-03-2016,139.74,140.35,137.30,139.64,2127455
06-06-2016,139.64,140.75,138.66,139.60,1369193
06-07-2016,139.16,139.50,136.64,137.26,1845889
06-08-2016,137.64,137.74,136.43,136.97,1250526
06-09-2016,136.44,136.63,134.77,134.84,1533310
06-10-2016,133.65,133.71,130.72,131.26,1308288
06-13-2016,130.30,134.44,130.10,131.71,1171585
06-14-2016,132.04,133.24,129.75,130.24,1235323
06-15-2016,131.14,133.12,130.58,131.07,2000639
06-16-2016,129.82,130.45,127.66,129.96,2030127
06-17-2016,129.94,130.39,126.91,128.30,1959067
06-20-2016,130.09,130.57,127.98,128.16,1218137
06-21-2016,127.57,128.46,125.93,126.87,1736378
06-22-2016,127.11,127.46,124.24,124.55,1215883
06-23-2016,126.22,127.04,125.11,126.65,1422739
06-24-2016,122.16,124.59,121.01,121.78,2846700
06-27-2016,120.94,121.10,114.64,116.76,2943977
06-28-2016,119.05,120.41,116.81,118.42,1319589
06-29-2016,119.95,124.50,119.95,123.20,1925551
06-30-2016,123.47,125.78,121.34,122.64,1495870
07-01-2016,122.67,124.07,120.65,121.07,1102234
07-05-2016,120.05,120.61,117.80,118.88,1248964
07-06-2016,118.01,120.96,117.02,119.97,966002
07-07-2016,120.22,122.57,119.71,121.63,965205
07-08-2016,122.31,126.60,121.53,125.94,1526566
07-11-2016,126.21,128.70,126.13,128.02,1690419
07-12-2016,127.40,128.49,124.75,126.89,1574962
07-13-2016,126.97,128.45,126.83,127.34,899337
07-14-2016,128.56,129.61,124.00,124.63,1359433
07-15-2016,124.91,125.53,123.10,123.67,914169
07-18-2016,123.99,124.97,123.41,124.03,861364
07-19-2016,125.03,127.11,124.06,125.46,1048278
07-20-2016,126.62,130.68,126.19,129.51,1559638
07-21-2016,129.20,130.20,125.75,126.60,1275832
07-22-2016,129.29,130.13,127.22,129.49,981870
07-25-2016,129.52,132.96,129.04,131.52,1275920
07-26-2016,130.24,133.40,129.65,132.96,1755367
07-27-2016,133.74,134.70,130.69,131.07,964772
07-28-2016,132.24,133.43,130.63,132.67,923551
07-29-2016,130.23,132.09,128.90,130.89,1643565
08-01-2016,130.86,131.49,127.63,128.48,1055306
08-02-2016,128.39,129.26,125.47,128.39,1254392
08-03-2016,128.42,129.92,127.76,129.61,673415
08-04-2016,130.00,132.11,129.86,131.44,1191905
08-05-2016,130.33,131.91,128.63,131.78,1179984
08-08-2016,132.00,132.00,128.33,128.40,785341
08-09-2016,128.27,131.05,128.03,130.84,1196965
08-10-2016,127.97,128.33,124.74,125.07,2080573
08-11-2016,125.48,126.57,125.00,125.47,953351
08-12-2016,125.46,128.09,125.09,127.18,1064831
08-15-2016,127.17,131.18,126.52,131.00,1392679
08-16-2016,131.26,137.30,131.26,135.60,2315775
08-17-2016,137.31,139.10,133.63,136.10,1778595
08-18-2016,136.06,137.70,133.80,137.09,980228
08-19-2016,136.19,137.11,134.03,136.74,1013111
08-22-2016,137.62,138.38,135.86,137.54,977320
08-23-2016,139.70,143.32,138.80,142.11,2043464
08-24-2016,142.02,143.25,140.01,140.37,1614198
08-25-2016,140.85,142.40,139.66,140.39,1314608
08-26-2016,140.12,141.35,138.60,140.68,1185551
08-29-2016,141.22,142.44,139.47,141.49,1139469
08-30-2016,141.64,144.25,141.00,143.45,3464214
08-31-2016,134.92,135.75,130.15,133.17,8267038
09-01-2016,133.27,141.34,133.27,140.66,4910932
09-02-2016,140.89,146.06,139.62,145.18,2824881
09-06-2016,145.16,147.71,144.38,144.97,1621662
09-07-2016,145.00,148.77,145.00,147.33,1831267
09-08-2016,147.00,148.40,146.51,146.98,1586890
09-09-2016,146.07,148.46,144.34,144.41,1426669
09-12-2016,143.89,147.49,142.53,147.15,1585683
09-13-2016,147.05,148.85,144.97,147.06,1536921
09-14-2016,146.67,150.47,146.39,148.33,2064425
09-15-2016,148.72,150.87,148.22,148.49,1424826
09-16-2016,147.15,149.84,146.99,149.10,1932559
