Date,Open,High,Low,Close,Volume
05-27-1999,16.12,16.12,15.22,15.22,181461
05-28-1999,15.22,15.68,15.22,15.32,145199
06-01-1999,15.24,15.87,15.07,15.87,177087
06-02-1999,15.78,16.04,15.51,15.85,131331
06-03-1999,15.85,15.85,15.46,15.51,98412
06-04-1999,15.51,15.73,15.51,15.73,50079
06-07-1999,15.66,15.73,15.49,15.68,69880
06-08-1999,15.63,15.92,15.56,15.92,98412
06-09-1999,15.90,16.00,15.44,15.66,161402
06-10-1999,15.56,15.83,15.56,15.83,69620
06-11-1999,15.87,16.02,15.63,15.80,230564
06-14-1999,15.85,16.14,15.85,16.12,91732
06-15-1999,16.19,16.68,16.19,16.68,215906
06-16-1999,16.73,16.73,16.19,16.26,197400
06-17-1999,16.21,16.38,16.19,16.21,204853
06-18-1999,16.29,16.46,16.21,16.43,252163
06-21-1999,16.38,16.60,16.38,16.56,203573
06-22-1999,16.53,16.73,16.41,16.68,325688
06-23-1999,16.70,16.92,16.65,16.90,356799
06-24-1999,16.85,16.85,16.63,16.65,252163
06-25-1999,16.65,16.77,16.65,16.70,109729
06-28-1999,16.70,16.99,16.70,16.97,224394
06-29-1999,16.92,17.28,16.90,17.24,223360
06-30-1999,17.24,17.24,17.04,17.09,281990
07-01-1999,17.11,17.11,16.92,16.94,136727
07-02-1999,16.94,17.14,16.94,17.04,59338
07-06-1999,17.07,17.07,16.87,16.87,234170
07-07-1999,16.90,16.90,16.38,16.53,231330
07-08-1999,16.53,16.53,16.36,16.38,142374
07-09-1999,16.36,16.70,16.31,16.70,147778
07-12-1999,16.75,16.97,16.73,16.94,152410
07-13-1999,16.85,16.90,16.77,16.82,163979
07-14-1999,16.82,16.82,16.65,16.80,62681
07-15-1999,16.80,16.80,16.17,16.19,124123
07-16-1999,16.24,16.43,16.02,16.43,247796
07-19-1999,16.46,16.46,16.14,16.31,104331
07-20-1999,16.34,16.80,16.34,16.41,111786
07-21-1999,16.43,16.53,16.36,16.41,119499
07-22-1999,16.41,16.63,16.34,16.48,208972
07-23-1999,16.46,16.48,16.17,16.17,81703
07-26-1999,16.09,16.12,15.90,15.95,139037
07-27-1999,16.00,16.09,15.97,16.04,56507
07-28-1999,16.09,16.17,16.02,16.02,98412
07-29-1999,15.95,16.02,15.68,15.68,208972
07-30-1999,15.68,15.95,15.66,15.78,165261
08-02-1999,15.75,15.97,15.75,15.92,135440
08-03-1999,15.90,16.00,15.68,15.83,97899
08-04-1999,15.92,16.34,15.92,16.04,204345
08-05-1999,16.09,16.24,15.87,16.21,185057
08-06-1999,16.24,16.24,15.90,15.92,79139
08-09-1999,15.78,15.92,15.66,15.66,63712
08-10-1999,15.66,15.70,15.34,15.49,105618
08-11-1999,15.49,16.12,15.49,16.09,103306
08-12-1999,16.09,16.29,15.97,16.14,206396
08-13-1999,16.24,16.34,16.07,16.17,153176
08-16-1999,16.14,16.14,15.95,16.09,93278
08-17-1999,16.14,16.46,16.12,16.46,108702
08-18-1999,16.46,16.46,16.04,16.04,93530
08-19-1999,15.95,16.19,15.87,16.19,55222
08-20-1999,16.14,16.29,16.14,16.26,32346
08-23-1999,16.26,16.26,16.00,16.04,73476
08-24-1999,16.07,16.07,15.53,15.56,140839
08-25-1999,15.56,15.66,15.17,15.17,158580
08-26-1999,15.36,15.41,15.29,15.34,71933
08-27-1999,15.36,15.49,15.19,15.27,68077
08-30-1999,15.32,15.44,15.27,15.29,173232
08-31-1999,15.29,15.32,14.97,15.02,230306
09-01-1999,15.05,15.51,15.05,15.29,106387
09-02-1999,15.19,15.19,14.97,15.10,79139
09-03-1999,15.17,15.51,15.12,15.49,72190
09-07-1999,15.49,15.49,15.12,15.17,104847
09-08-1999,15.19,15.41,15.15,15.39,88131
09-09-1999,15.39,15.61,15.22,15.53,144696
09-10-1999,15.56,16.58,15.56,16.58,361166
09-13-1999,16.58,16.77,16.48,16.73,146495
09-14-1999,16.73,16.73,16.60,16.63,148291
09-15-1999,16.63,16.87,16.56,16.58,188400
09-16-1999,16.38,16.48,16.26,16.36,109729
09-17-1999,16.38,16.38,16.24,16.29,113073
09-20-1999,16.38,16.38,16.29,16.34,84789
09-21-1999,16.31,16.34,15.85,15.92,165261
09-22-1999,15.92,16.19,15.92,16.00,215906
09-23-1999,16.00,16.07,15.66,15.68,161922
09-24-1999,15.66,15.66,15.46,15.49,79910
09-27-1999,15.56,15.95,15.51,15.70,148554
09-28-1999,15.73,15.73,14.85,15.29,117185
09-29-1999,15.32,15.80,15.32,15.56,96101
09-30-1999,15.61,16.07,15.56,16.02,120527
10-01-1999,15.97,15.97,15.36,15.49,96617
10-04-1999,15.56,15.78,15.56,15.70,61652
10-05-1999,15.75,15.75,15.24,15.36,129275
10-06-1999,15.36,15.70,15.27,15.68,109985
10-07-1999,15.70,15.70,15.58,15.63,64739
10-08-1999,15.66,16.17,15.66,15.90,45453
10-11-1999,15.90,15.92,15.49,15.80,86849
10-12-1999,15.85,16.14,15.63,16.12,288928
10-13-1999,16.12,16.29,16.04,16.19,91476
10-14-1999,16.09,16.58,16.09,16.51,155488
10-15-1999,16.60,16.63,16.07,16.09,143404
10-18-1999,16.04,16.38,15.87,16.38,87619
10-19-1999,16.48,16.58,15.80,15.83,169379
10-20-1999,15.85,16.51,15.85,16.43,121555
10-21-1999,16.41,16.41,16.14,16.17,123613
10-22-1999,16.09,16.17,15.58,15.66,156010
10-25-1999,15.61,16.14,15.61,16.09,127212
10-26-1999,16.12,16.19,15.51,15.75,122321
10-27-1999,15.75,16.24,15.75,15.92,106124
10-28-1999,16.21,16.21,15.66,15.68,99702
10-29-1999,15.78,16.41,15.78,16.41,598471
11-01-1999,16.48,16.63,16.43,16.58,107675
11-02-1999,16.60,16.87,16.53,16.68,192002
11-03-1999,16.68,16.70,16.43,16.56,131838
11-04-1999,16.58,17.04,16.58,16.87,148554
11-05-1999,16.97,17.31,16.97,17.28,195857
11-08-1999,17.09,17.28,16.75,16.90,449354
11-09-1999,16.90,16.90,16.04,16.43,584841
11-10-1999,16.38,16.77,16.38,16.70,130298
11-11-1999,16.70,16.77,16.48,16.73,55484
11-12-1999,16.80,16.92,16.60,16.80,69620
11-15-1999,16.82,17.41,16.80,17.41,80169
11-16-1999,17.31,17.33,17.04,17.33,92502
11-17-1999,17.28,17.28,17.07,17.16,94557
11-18-1999,17.26,17.70,17.16,17.65,118724
11-19-1999,17.67,17.67,16.94,16.94,97394
11-22-1999,16.97,16.97,16.80,16.90,51114
11-23-1999,16.80,16.80,15.61,15.85,283532
11-24-1999,15.83,15.90,15.70,15.83,100984
11-26-1999,15.78,15.87,15.78,15.85,47766
11-29-1999,15.85,15.87,15.66,15.68,137751
11-30-1999,15.73,15.95,15.61,15.73,247796
12-01-1999,15.73,16.00,15.56,15.61,292783
12-02-1999,15.66,16.09,15.66,16.09,94045
12-03-1999,16.19,16.51,16.19,16.34,196366
12-06-1999,16.43,16.87,16.38,16.41,118988
12-07-1999,16.34,16.48,16.19,16.21,89925
12-08-1999,16.14,16.46,16.04,16.07,222600
12-09-1999,16.09,16.36,16.09,16.14,122845
12-10-1999,16.24,16.36,15.95,16.00,281990
12-13-1999,16.00,16.02,15.80,15.85,114871
12-14-1999,15.75,16.38,15.75,16.21,203573
12-15-1999,16.24,16.73,16.24,16.60,215906
12-16-1999,16.60,16.60,16.43,16.53,127727
12-17-1999,15.95,16.65,15.95,16.53,357568
12-20-1999,16.43,16.58,16.38,16.48,267069
12-21-1999,16.48,16.82,16.46,16.46,129784
12-22-1999,16.46,16.46,15.95,16.17,112294
12-23-1999,16.26,16.97,16.26,16.87,114613
12-27-1999,16.92,16.94,16.36,16.36,97899
12-28-1999,16.34,17.04,16.34,16.92,162945
12-29-1999,16.82,17.07,16.77,17.04,244452
12-30-1999,17.09,17.14,16.87,16.99,116925
12-31-1999,16.90,17.38,16.90,17.36,69880
01-03-2000,17.36,17.38,16.63,16.65,106893
01-04-2000,16.58,16.80,16.14,16.19,129011
01-05-2000,16.19,16.85,16.19,16.73,439073
01-06-2000,16.63,17.19,16.51,17.04,223879
01-07-2000,17.04,17.04,17.04,17.04,0
01-10-2000,17.21,17.45,16.92,16.97,292008
01-11-2000,16.97,16.97,16.53,16.63,207428
01-12-2000,16.63,16.92,16.53,16.87,344714
01-13-2000,16.87,17.07,16.80,16.92,181461
01-14-2000,16.82,16.97,16.80,16.82,132352
01-18-2000,16.75,16.77,16.29,16.31,241621
01-19-2000,16.34,16.63,16.34,16.53,177351
01-20-2000,16.48,16.48,15.92,16.00,169379
01-21-2000,16.00,16.19,15.70,15.75,265272
01-24-2000,15.85,16.07,15.66,15.66,668142
01-25-2000,15.66,15.95,15.44,15.56,584333
01-26-2000,15.56,16.87,15.51,15.80,689495
01-27-2000,15.95,16.19,15.68,15.78,308469
01-28-2000,15.85,16.26,15.83,15.97,390223
01-31-2000,16.00,16.00,15.32,15.66,233914
02-01-2000,15.61,15.80,15.36,15.70,209489
02-02-2000,15.61,15.70,15.24,15.66,320039
02-03-2000,15.58,15.73,15.39,15.68,215401
02-04-2000,15.61,15.80,15.53,15.56,173751
02-07-2000,15.36,15.51,14.68,14.85,212834
02-08-2000,14.95,15.29,14.95,15.02,166033
02-09-2000,15.02,15.41,14.76,14.76,473521
02-10-2000,14.78,14.95,14.42,14.73,679715
02-11-2000,14.78,14.88,14.25,14.39,539856
02-14-2000,14.49,14.93,14.34,14.88,501807
02-15-2000,14.88,15.51,14.83,15.49,277099
02-16-2000,15.39,15.56,14.85,15.10,231853
02-17-2000,15.24,15.41,14.93,14.95,137242
02-18-2000,14.97,15.15,14.51,14.63,244968
02-22-2000,14.78,15.12,14.78,15.10,255505
02-23-2000,15.02,15.05,14.61,14.90,270673
02-24-2000,14.90,14.95,14.66,14.66,412330
02-25-2000,14.63,14.76,14.37,14.37,165261
02-28-2000,14.39,14.63,14.27,14.27,221051
02-29-2000,14.29,14.78,14.00,14.78,311556
03-01-2000,14.78,14.78,14.32,14.56,184032
03-02-2000,14.54,14.71,14.42,14.42,96617
03-03-2000,14.39,15.41,14.39,14.95,710570
03-06-2000,14.85,14.88,14.56,14.66,412590
03-07-2000,14.59,14.61,14.32,14.32,322082
03-08-2000,14.29,14.95,14.29,14.63,414133
03-09-2000,14.63,14.97,14.27,14.97,258067
03-10-2000,14.93,15.41,14.93,15.15,184544
03-13-2000,14.97,15.56,14.97,15.34,538314
03-14-2000,15.34,15.41,14.66,14.73,511064
03-15-2000,14.73,15.51,14.71,15.49,381226
03-16-2000,15.53,16.34,15.53,16.31,432904
03-17-2000,16.31,16.31,15.80,15.92,275032
03-20-2000,15.92,16.60,15.92,15.97,212834
03-21-2000,16.09,16.21,15.95,16.21,236478
03-22-2000,16.17,16.26,15.46,15.63,283532
03-23-2000,15.70,16.31,15.70,15.95,433936
03-24-2000,15.97,15.97,15.58,15.58,263729
03-27-2000,15.58,16.09,15.56,15.61,300239
03-28-2000,14.78,15.46,14.63,15.19,533426
03-29-2000,15.17,15.61,15.15,15.51,345740
03-30-2000,15.36,16.14,15.36,15.95,243677
03-31-2000,16.09,16.87,16.09,16.73,344456
04-03-2000,16.73,17.02,16.48,16.63,412080
04-04-2000,16.65,17.04,15.97,16.19,345740
04-05-2000,16.19,16.70,15.90,15.97,377114
04-06-2000,16.07,16.53,15.70,15.75,243928
04-07-2000,15.90,16.02,15.51,15.90,234683
04-10-2000,16.04,16.80,16.04,16.38,261668
04-11-2000,16.70,17.11,16.68,16.73,395619
04-12-2000,16.73,17.31,16.63,16.73,395109
04-13-2000,16.80,16.87,16.43,16.56,254470
04-14-2000,16.58,16.58,15.46,15.75,349337
04-17-2000,15.73,15.90,15.19,15.75,376597
04-18-2000,15.75,15.90,15.27,15.41,367860
04-19-2000,15.41,15.78,15.10,15.29,339580
04-20-2000,15.12,15.24,14.93,15.24,352173
04-24-2000,15.24,15.34,15.00,15.17,281211
04-25-2000,15.29,15.87,15.27,15.85,247796
04-26-2000,15.83,16.24,15.51,15.66,213341
04-27-2000,15.46,15.49,15.17,15.32,133896
04-28-2000,15.41,15.58,15.10,15.34,316689
05-01-2000,15.27,15.66,15.24,15.58,187371
05-02-2000,15.51,15.95,15.46,15.63,194833
05-03-2000,15.58,15.58,15.22,15.36,234419
05-04-2000,15.36,15.68,15.07,15.41,277873
05-05-2000,15.41,15.83,15.29,15.36,203055
05-08-2000,15.17,15.32,15.02,15.12,301005
05-09-2000,15.12,15.27,14.85,15.05,277099
05-10-2000,15.15,15.53,15.15,15.44,311556
05-11-2000,15.41,15.66,15.22,15.63,280443
05-12-2000,15.63,15.75,15.36,15.68,280698
05-15-2000,15.70,16.48,15.70,16.26,307435
05-16-2000,16.19,16.51,15.83,16.00,233652
05-17-2000,15.95,16.14,15.78,15.80,158314
05-18-2000,15.80,15.92,15.58,15.66,148042
05-19-2000,15.61,15.85,15.46,15.49,106893
05-22-2000,15.56,15.66,15.17,15.32,147264
05-23-2000,15.07,15.07,14.68,14.71,255505
05-24-2000,14.76,15.02,14.59,14.73,211019
05-25-2000,14.68,14.85,14.44,14.44,224906
05-26-2000,14.39,14.56,14.29,14.37,148805
05-30-2000,14.46,14.76,14.46,14.68,126695
05-31-2000,14.68,14.90,14.68,14.73,155488
06-01-2000,14.63,14.68,14.49,14.61,121044
06-02-2000,14.78,14.97,14.71,14.95,168089
06-05-2000,14.97,15.12,14.76,14.90,266816
06-06-2000,14.93,15.15,14.59,14.59,200998
06-07-2000,14.59,14.66,14.08,14.12,300239
06-08-2000,14.12,14.27,13.95,14.15,270157
06-09-2000,14.25,14.34,13.86,14.03,192517
06-12-2000,14.03,14.03,13.69,13.71,286357
06-13-2000,13.42,13.81,13.42,13.81,259621
06-14-2000,13.93,14.29,13.93,14.00,300747
06-15-2000,14.03,14.12,13.61,13.81,183003
06-16-2000,13.71,13.93,13.49,13.65,210248
06-19-2000,13.64,13.78,13.47,13.59,174779
06-20-2000,13.54,13.56,13.27,13.37,160627
06-21-2000,13.42,13.56,13.08,13.13,204601
06-22-2000,13.15,13.39,13.01,13.10,158314
06-23-2000,13.20,13.35,12.91,13.05,155236
06-26-2000,13.08,13.35,12.88,12.96,178635
06-27-2000,12.91,13.49,12.91,13.37,229799
06-28-2000,13.39,13.47,13.01,13.43,427243
06-29-2000,13.42,13.81,12.81,13.59,537284
06-30-2000,13.59,13.64,12.84,12.88,396647
07-03-2000,13.03,13.44,13.03,13.42,121044
07-05-2000,13.32,13.91,13.27,13.27,225165
07-06-2000,13.30,13.30,12.98,13.15,149323
07-07-2000,13.22,13.49,12.96,13.30,171173
07-10-2000,13.30,13.88,13.30,13.71,185574
07-11-2000,13.61,14.42,13.61,14.34,221314
07-12-2000,14.25,14.49,13.98,14.20,274531
07-13-2000,14.10,14.78,14.10,14.39,159605
07-14-2000,14.49,14.63,13.83,13.98,153176
07-17-2000,14.05,14.20,13.83,14.12,244190
07-18-2000,14.03,14.03,13.66,13.81,130552
07-19-2000,13.76,14.00,13.61,13.61,184798
07-20-2000,13.39,13.66,13.37,13.56,144696
07-21-2000,13.52,13.95,13.52,13.83,137495
07-24-2000,13.93,13.98,13.54,13.54,174779
07-25-2000,13.61,13.64,13.27,13.30,156775
07-26-2000,13.30,13.30,13.05,13.08,357835
07-27-2000,12.98,13.42,12.96,13.15,232873
07-28-2000,13.25,13.39,12.96,12.98,116163
07-31-2000,12.98,13.81,12.98,13.37,235454
08-01-2000,13.39,13.81,13.39,13.64,128499
08-02-2000,13.74,13.81,13.37,13.52,140581
08-03-2000,13.47,13.66,13.42,13.54,204082
08-04-2000,13.59,13.61,13.15,13.52,125928
08-07-2000,13.42,13.91,13.42,13.71,164233
08-08-2000,13.61,14.03,13.56,13.91,167060
08-09-2000,14.00,14.34,14.00,14.15,216428
08-10-2000,14.25,14.25,13.69,13.69,140325
08-11-2000,13.56,14.29,13.56,14.15,198170
08-14-2000,14.17,14.17,13.74,13.78,151639
08-15-2000,13.76,13.78,13.64,13.69,276072
08-16-2000,13.74,13.76,13.56,13.61,309239
08-17-2000,13.61,13.61,13.47,13.47,200482
08-18-2000,13.47,13.52,13.35,13.47,407442
08-21-2000,13.47,13.52,13.01,13.10,289438
08-22-2000,13.05,13.39,12.84,12.84,261925
08-23-2000,12.88,12.98,12.67,12.71,210519
08-24-2000,12.71,13.27,12.69,13.05,209999
08-25-2000,13.01,13.27,13.01,13.10,212050
08-28-2000,13.18,13.25,12.86,12.96,165774
08-29-2000,13.05,13.08,12.91,12.91,127727
08-30-2000,12.91,13.08,12.88,12.93,103043
08-31-2000,12.93,13.22,12.93,13.08,184798
09-01-2000,13.18,13.18,12.88,13.03,157036
09-05-2000,13.03,13.27,12.98,13.22,385596
09-06-2000,13.22,13.37,13.18,13.22,277873
09-07-2000,13.22,13.22,12.71,12.84,216680
09-08-2000,12.84,12.98,12.54,12.64,203055
09-11-2000,12.69,12.81,12.50,12.67,98679
09-12-2000,12.62,12.79,12.45,12.67,104583
09-13-2000,12.67,12.84,12.64,12.69,183770
09-14-2000,12.69,12.79,12.30,12.35,397679
09-15-2000,12.30,12.32,12.20,12.23,252418
09-18-2000,12.11,12.52,12.08,12.25,206141
09-19-2000,12.30,12.40,11.89,11.89,170657
09-20-2000,11.89,12.15,11.89,11.96,186343
09-21-2000,11.86,12.15,11.86,11.89,156010
09-22-2000,11.91,12.15,11.79,11.94,202800
09-25-2000,11.96,12.01,11.72,11.72,112294
09-26-2000,11.67,12.08,11.57,11.57,275554
09-27-2000,11.64,11.91,11.64,11.84,201250
09-28-2000,11.84,12.37,11.84,12.37,221824
09-29-2000,12.37,12.54,12.30,12.30,212314
10-02-2000,12.32,12.32,11.77,11.94,201511
10-03-2000,11.96,12.54,11.84,12.18,357568
10-04-2000,12.23,12.88,12.23,12.37,482779
10-05-2000,12.40,12.40,11.98,12.01,382512
10-06-2000,12.03,12.62,12.03,12.06,284810
10-09-2000,11.96,12.50,11.96,12.01,311291
10-10-2000,12.06,12.40,11.74,11.79,227734
10-11-2000,11.84,12.37,11.84,12.20,255247
10-12-2000,12.20,12.20,11.62,11.77,233394
10-13-2000,11.72,11.81,11.60,11.81,376854
10-16-2000,11.52,12.30,11.47,11.67,389966
10-17-2000,11.69,11.84,11.16,11.26,220023
10-18-2000,11.18,11.91,11.11,11.89,372226
10-19-2000,11.91,12.15,11.79,12.13,263470
10-20-2000,12.13,12.13,11.40,11.60,358083
10-23-2000,11.64,11.67,11.43,11.47,234419
10-24-2000,11.55,12.25,11.55,12.23,371454
10-25-2000,12.32,12.32,11.94,12.11,413107
10-26-2000,12.11,12.57,12.11,12.28,238792
10-27-2000,12.30,12.30,11.84,12.20,252925
10-30-2000,12.32,13.18,12.32,13.15,424418
10-31-2000,13.18,13.18,12.76,13.03,435473
11-01-2000,13.01,13.13,12.62,12.71,328006
11-02-2000,12.67,12.74,12.40,12.67,295355
11-03-2000,12.69,13.03,12.37,12.98,216941
11-06-2000,13.08,13.13,12.81,12.98,153691
11-07-2000,12.86,13.13,12.86,13.03,126953
11-08-2000,13.05,13.27,12.76,12.96,259102
11-09-2000,12.91,13.10,12.40,12.74,254990
11-10-2000,12.76,12.76,12.28,12.30,244700
11-13-2000,12.45,13.03,12.45,12.64,360142
11-14-2000,12.71,12.79,12.52,12.54,220535
11-15-2000,12.28,13.13,12.28,12.81,537284
11-16-2000,12.76,12.79,12.23,12.32,188655
11-17-2000,12.45,12.74,12.15,12.23,238792
11-20-2000,12.32,12.32,12.01,12.25,174779
11-21-2000,12.30,12.45,12.13,12.15,245988
11-22-2000,12.25,12.42,12.11,12.20,178635
11-24-2000,12.20,12.25,12.20,12.25,49825
11-27-2000,12.25,12.40,12.06,12.20,208972
11-28-2000,12.23,12.69,12.06,12.32,424157
11-29-2000,12.32,12.52,12.28,12.47,354483
11-30-2000,12.45,12.59,11.98,12.18,347282
12-01-2000,12.28,12.62,12.28,12.52,420812
12-04-2000,12.57,13.18,12.52,13.08,741933
12-05-2000,13.13,13.30,12.76,13.10,423394
12-06-2000,13.03,13.20,12.79,12.81,306410
12-07-2000,12.81,12.93,12.30,12.47,267325
12-08-2000,12.40,12.62,12.40,12.52,241880
12-11-2000,12.62,12.62,12.25,12.47,284553
12-12-2000,12.45,12.76,12.32,12.32,213341
12-13-2000,12.28,12.45,11.94,12.13,329293
12-14-2000,12.20,12.25,11.91,12.08,107163
12-15-2000,11.98,12.11,11.86,11.94,297407
12-18-2000,11.86,12.15,11.74,12.03,205371
12-19-2000,12.08,12.47,11.94,12.32,227992
12-20-2000,12.30,12.30,12.01,12.08,207679
12-21-2000,11.86,12.71,11.86,12.57,446785
12-22-2000,12.62,13.22,12.32,13.15,371715
12-26-2000,13.15,13.25,12.74,13.20,188400
12-27-2000,13.18,13.18,12.64,13.13,300490
12-28-2000,13.22,13.32,12.74,13.30,553741
12-29-2000,13.37,13.37,13.03,13.05,355515
01-02-2001,12.96,13.15,12.71,12.74,347804
01-03-2001,12.84,13.39,12.84,13.25,575581
01-04-2001,13.35,13.56,13.03,13.49,337520
01-05-2001,13.49,13.54,12.79,13.13,284553
01-08-2001,13.13,13.39,12.91,13.03,305889
01-09-2001,12.96,12.98,12.57,12.59,207679
01-10-2001,12.45,12.69,12.25,12.67,398192
01-11-2001,12.69,12.69,12.32,12.57,285328
01-12-2001,12.59,12.59,12.28,12.32,288665
01-16-2001,12.25,12.74,12.18,12.74,565308
01-17-2001,12.84,12.86,12.37,12.47,265535
01-18-2001,12.52,12.59,12.20,12.35,185574
01-19-2001,12.30,12.32,12.08,12.11,224394
01-22-2001,12.20,12.57,11.98,12.40,305637
01-23-2001,12.45,12.71,12.45,12.62,309239
01-24-2001,12.52,12.71,12.40,12.45,220795
01-25-2001,12.35,12.71,12.35,12.62,295103
01-26-2001,12.54,12.54,12.15,12.35,237764
01-29-2001,12.39,12.52,12.31,12.48,231077
01-30-2001,12.52,12.72,12.32,12.70,384056
01-31-2001,12.80,12.93,12.52,12.70,352173
02-01-2001,12.76,13.00,12.45,12.80,500268
02-02-2001,12.89,12.89,12.45,12.56,295609
02-05-2001,12.66,12.80,12.58,12.67,345234
02-06-2001,12.71,12.80,12.58,12.72,163718
02-07-2001,12.57,12.59,12.25,12.36,222078
02-08-2001,12.37,12.53,12.06,12.19,244700
02-09-2001,12.16,12.23,12.06,12.08,126695
02-12-2001,12.10,12.27,11.86,12.18,201768
02-13-2001,12.20,12.44,12.12,12.29,209739
02-14-2001,12.29,12.37,11.92,12.13,634466
02-15-2001,12.09,12.41,12.06,12.36,327491
02-16-2001,12.26,12.31,12.13,12.19,213599
02-20-2001,12.15,12.36,12.12,12.14,224650
02-21-2001,12.14,12.26,12.10,12.21,478917
02-22-2001,12.22,12.39,12.17,12.25,268871
02-23-2001,12.25,12.35,12.21,12.27,653742
02-26-2001,12.33,12.63,12.32,12.59,390993
02-27-2001,12.60,12.64,12.41,12.52,198430
02-28-2001,12.60,12.62,12.41,12.48,306156
03-01-2001,12.48,12.63,12.41,12.49,318487
03-02-2001,12.52,12.91,12.50,12.84,304348
03-05-2001,12.84,13.11,12.84,13.05,404100
03-06-2001,13.11,13.11,12.64,12.94,221051
03-07-2001,12.95,13.32,12.95,13.32,291498
03-08-2001,13.22,13.24,12.84,13.16,275554
03-09-2001,13.22,13.28,12.99,13.05,280957
03-12-2001,13.05,13.05,12.57,12.58,211539
03-13-2001,12.57,12.57,12.15,12.33,359373
03-14-2001,12.27,12.27,12.08,12.17,989002
03-15-2001,12.17,12.29,11.88,12.20,600012
03-16-2001,12.20,12.41,12.17,12.19,377878
03-19-2001,12.27,12.47,12.22,12.32,238282
03-20-2001,11.96,12.68,11.91,12.41,611326
03-21-2001,12.36,12.36,12.02,12.08,260896
03-22-2001,12.04,12.04,11.55,11.81,333661
03-23-2001,11.82,12.06,11.38,11.92,369397
03-26-2001,11.92,12.23,11.78,12.17,285069
03-27-2001,12.13,12.45,12.05,12.43,235709
03-28-2001,12.39,12.39,11.94,12.33,224394
03-29-2001,12.17,12.37,11.92,12.20,453215
03-30-2001,12.25,12.56,12.21,12.43,294582
04-02-2001,12.54,12.69,12.14,12.33,534455
04-03-2001,12.17,12.17,11.90,12.07,258328
04-04-2001,12.00,12.47,12.00,12.27,329541
04-05-2001,12.27,12.50,12.27,12.48,187116
04-06-2001,12.44,12.44,12.08,12.15,361166
04-09-2001,12.17,12.54,12.17,12.36,283782
04-10-2001,12.45,13.13,12.45,13.04,410280
04-11-2001,13.07,13.07,12.58,12.72,257821
04-12-2001,12.66,12.91,12.46,12.87,233394
04-16-2001,12.85,13.09,12.81,12.97,114103
04-17-2001,12.97,12.97,12.60,12.90,139552
04-18-2001,12.85,13.43,12.66,13.38,312323
04-19-2001,13.23,13.26,13.01,13.25,310264
04-20-2001,13.11,13.22,12.87,12.99,344973
04-23-2001,12.99,13.18,12.99,13.02,177351
04-24-2001,13.09,13.18,12.81,12.89,233652
04-25-2001,12.84,13.09,12.64,13.07,263217
04-26-2001,13.03,13.38,12.91,13.23,215401
04-27-2001,13.15,13.39,13.15,13.39,186089
04-30-2001,13.39,13.69,13.38,13.63,304348
05-01-2001,13.57,13.64,13.22,13.63,322606
05-02-2001,13.61,13.61,13.22,13.56,321315
05-03-2001,13.56,13.56,13.05,13.40,201768
05-04-2001,13.36,13.64,13.14,13.64,228250
05-07-2001,13.43,13.62,13.22,13.30,292783
05-08-2001,13.26,13.41,13.25,13.31,252925
05-09-2001,13.22,13.57,13.22,13.35,312323
05-10-2001,13.34,13.47,13.33,13.42,193798
05-11-2001,13.42,13.53,13.09,13.20,176054
05-14-2001,13.15,13.36,13.01,13.36,199195
05-15-2001,13.40,13.51,13.31,13.45,137242
05-16-2001,13.42,13.96,13.28,13.96,496915
05-17-2001,13.89,14.02,13.88,13.99,402311
05-18-2001,13.87,14.05,13.69,13.94,335719
05-21-2001,13.87,14.10,13.61,13.91,302554
05-22-2001,13.88,13.88,13.63,13.69,191740
05-23-2001,13.69,13.79,13.61,13.69,238282
05-24-2001,13.61,13.61,13.29,13.42,292783
05-25-2001,13.42,13.46,13.28,13.31,130298
05-29-2001,13.34,13.57,13.33,13.40,205117
05-30-2001,13.40,13.48,13.19,13.25,167319
05-31-2001,13.25,13.52,13.25,13.37,170402
06-01-2001,13.37,13.56,13.24,13.52,302292
06-04-2001,13.52,13.67,13.43,13.67,303835
06-05-2001,13.63,14.16,13.57,14.05,541139
06-06-2001,14.05,14.20,14.00,14.03,330321
06-07-2001,14.02,14.20,14.01,14.09,177351
06-08-2001,14.16,14.17,13.88,14.05,220535
06-11-2001,14.00,14.00,13.73,13.74,140581
06-12-2001,13.77,13.80,13.58,13.68,160890
06-13-2001,13.71,13.92,13.67,13.81,131070
06-14-2001,13.77,13.77,13.55,13.65,181719
06-15-2001,13.61,13.71,13.55,13.61,303583
06-18-2001,13.61,13.70,13.49,13.54,146749
06-19-2001,13.57,13.61,13.26,13.44,232621
06-20-2001,13.48,13.77,13.22,13.53,271956
06-21-2001,13.52,13.55,13.40,13.48,181461
06-22-2001,13.52,13.61,13.42,13.52,90698
06-25-2001,13.49,13.52,13.22,13.32,231077
06-26-2001,13.32,13.61,13.15,13.43,251652
06-27-2001,13.46,13.73,13.46,13.63,150349
06-28-2001,13.40,13.40,13.05,13.12,730115
06-29-2001,13.12,13.42,12.97,13.38,756587
07-02-2001,13.34,13.36,13.11,13.22,523152
07-03-2001,13.13,13.13,12.76,12.87,438556
07-05-2001,12.78,12.84,12.68,12.81,503601
07-06-2001,12.77,12.84,11.75,12.06,4964767
07-09-2001,12.10,12.43,12.06,12.38,1071276
07-10-2001,12.35,12.45,12.29,12.37,634981
07-11-2001,12.36,12.63,12.33,12.57,511064
07-12-2001,12.64,12.90,12.46,12.90,455782
