Date,Open,High,Low,Close,Volume
09-11-2009,4.96,5.15,4.90,5.00,88875
09-14-2009,5.00,5.28,4.95,5.05,107651
09-15-2009,5.05,5.40,5.00,5.40,95966
09-16-2009,5.39,5.39,5.15,5.35,56838
09-17-2009,5.39,5.49,5.15,5.35,78702
09-18-2009,5.30,5.40,5.15,5.15,56255
09-21-2009,5.25,5.25,5.05,5.10,39029
09-22-2009,5.15,5.19,5.04,5.10,57361
09-23-2009,5.03,5.10,4.95,5.00,125112
09-24-2009,5.00,5.00,4.80,4.95,59697
09-25-2009,5.00,5.00,4.69,4.80,101657
09-28-2009,4.80,5.00,4.80,4.91,153381
09-29-2009,4.93,5.40,4.93,5.10,627490
09-30-2009,5.25,5.35,5.10,5.23,82170
10-01-2009,5.20,5.35,4.95,5.05,135271
10-02-2009,5.00,5.03,4.80,4.90,92859
10-05-2009,4.93,5.10,4.90,5.00,54380
10-06-2009,5.00,5.10,4.90,5.00,111169
10-07-2009,4.95,5.10,4.90,5.05,193033
10-08-2009,5.10,5.94,5.10,5.80,407728
10-09-2009,5.85,6.12,5.60,5.94,281587
10-12-2009,6.00,6.47,5.99,6.44,437801
10-13-2009,6.45,6.45,6.06,6.18,207153
10-14-2009,6.18,6.22,6.12,6.17,212928
10-15-2009,6.15,6.16,5.87,5.87,173642
10-16-2009,5.78,5.89,5.27,5.72,146987
10-19-2009,5.74,6.12,5.70,5.99,131099
10-20-2009,6.05,6.15,6.00,6.07,85974
10-21-2009,6.12,6.28,5.95,6.00,111774
10-22-2009,6.18,6.28,6.00,6.10,111030
10-23-2009,6.29,6.40,5.95,6.01,253551
10-26-2009,6.09,6.09,5.42,5.50,135209
10-27-2009,5.65,5.78,5.35,5.74,79784
10-28-2009,5.75,5.79,5.35,5.75,44058
10-29-2009,5.85,6.00,5.45,5.45,104263
10-30-2009,5.45,5.94,5.45,5.60,272482
11-02-2009,5.75,5.75,5.25,5.50,72165
11-03-2009,5.70,5.70,5.15,5.20,122657
11-04-2009,5.23,5.40,5.02,5.06,118022
11-05-2009,5.15,5.45,5.15,5.39,188100
11-06-2009,5.49,6.12,5.36,6.05,325909
11-09-2009,6.11,6.89,6.10,6.83,435450
11-10-2009,6.99,7.00,6.00,6.33,342851
11-11-2009,6.32,6.32,5.53,5.73,390935
11-12-2009,5.43,5.70,5.30,5.60,315428
11-13-2009,4.54,5.20,4.36,5.02,1236638
11-16-2009,4.86,5.15,4.70,4.79,319122
11-17-2009,4.50,4.71,4.45,4.56,315188
11-18-2009,4.56,4.72,4.51,4.52,79416
11-19-2009,4.62,4.64,4.50,4.58,152669
11-20-2009,4.58,4.60,4.48,4.48,117919
11-23-2009,4.63,4.66,4.05,4.14,253978
11-24-2009,4.14,4.40,3.75,4.10,352930
11-25-2009,4.38,4.38,4.05,4.10,99223
11-27-2009,4.10,4.19,4.07,4.16,35345
11-30-2009,4.24,4.24,3.90,4.10,191732
12-01-2009,4.22,4.22,3.96,4.00,100974
12-02-2009,4.05,4.05,3.80,3.86,116695
12-03-2009,3.82,3.94,3.50,3.53,216800
12-04-2009,3.89,3.89,3.45,3.88,241715
12-07-2009,3.95,4.30,3.90,4.28,254926
12-08-2009,4.45,4.47,4.05,4.47,86085
12-09-2009,4.49,4.55,4.10,4.55,126691
12-10-2009,4.57,4.57,4.21,4.23,64928
12-11-2009,4.21,4.50,4.20,4.20,71067
12-14-2009,4.20,4.35,4.15,4.35,70553
12-15-2009,4.35,4.35,4.20,4.28,71194
12-16-2009,4.25,4.30,4.17,4.30,104959
12-17-2009,4.30,4.45,4.11,4.12,111519
12-18-2009,4.20,4.34,4.10,4.33,53526
12-21-2009,4.30,4.30,4.00,4.03,110126
12-22-2009,4.03,4.06,3.85,3.98,108593
12-23-2009,3.94,4.00,3.87,3.89,56845
12-24-2009,3.89,3.91,3.75,3.77,290388
12-28-2009,3.80,4.05,3.75,3.88,137396
12-29-2009,3.90,3.99,3.84,3.89,85301
12-30-2009,3.78,3.90,3.75,3.90,123912
12-31-2009,3.80,3.92,3.80,3.92,85149
01-04-2010,4.00,4.00,3.70,3.70,202011
01-05-2010,3.95,3.95,3.75,3.87,138871
01-06-2010,4.00,4.00,3.80,3.88,99650
01-07-2010,3.94,3.97,3.84,3.84,80039
01-08-2010,3.96,3.96,3.84,3.93,110574
01-11-2010,3.98,3.98,3.79,3.84,99229
01-12-2010,3.79,3.87,3.15,3.25,741443
01-13-2010,3.28,3.48,3.28,3.40,241296
01-14-2010,3.52,3.74,3.51,3.70,184344
01-15-2010,3.78,3.86,3.59,3.59,156677
01-19-2010,3.55,3.62,3.40,3.49,174376
01-20-2010,3.50,3.56,3.30,3.35,113617
01-21-2010,3.35,3.40,3.10,3.15,177989
01-22-2010,3.15,3.23,3.15,3.15,86781
01-25-2010,3.13,3.15,2.37,2.58,711482
01-26-2010,2.54,2.54,2.27,2.38,722803
01-27-2010,2.29,2.29,2.05,2.13,889420
01-28-2010,2.29,2.49,2.10,2.23,926322
01-29-2010,2.45,2.45,2.02,2.02,737632
02-01-2010,2.04,2.15,2.02,2.05,694020
02-02-2010,2.08,2.49,2.01,2.44,996748
02-03-2010,2.66,3.03,2.57,2.73,2439629
02-04-2010,2.65,2.85,2.50,2.67,722914
02-05-2010,2.79,2.79,2.45,2.53,332953
02-08-2010,2.71,2.71,2.44,2.57,169878
02-09-2010,2.56,2.64,2.45,2.55,164579
02-10-2010,2.55,2.55,2.45,2.50,137269
02-11-2010,2.49,2.55,2.49,2.51,123483
02-12-2010,2.52,2.55,2.49,2.55,157111
02-16-2010,2.55,2.70,2.52,2.63,231656
02-17-2010,2.68,2.76,2.66,2.70,244196
02-18-2010,2.84,2.84,2.50,2.63,180257
02-19-2010,2.58,2.70,2.53,2.61,185563
02-22-2010,2.73,2.73,2.60,2.61,170514
02-23-2010,2.57,2.70,2.56,2.61,169649
02-24-2010,2.69,2.70,2.60,2.67,212083
02-25-2010,2.70,2.74,2.62,2.71,210145
02-26-2010,2.70,2.72,2.61,2.62,61668
03-01-2010,2.63,2.71,2.55,2.65,208610
03-02-2010,2.65,2.71,2.60,2.65,151029
03-03-2010,2.68,2.68,2.62,2.64,95720
03-04-2010,2.70,2.70,2.65,2.68,65375
03-05-2010,2.69,2.75,2.67,2.70,308225
03-08-2010,2.78,3.10,2.76,3.01,580979
03-09-2010,2.98,3.25,2.95,3.20,732778
03-10-2010,3.20,3.29,3.10,3.10,344259
03-11-2010,3.08,3.08,2.74,2.85,358587
03-12-2010,2.88,3.03,2.87,3.02,318197
03-15-2010,3.25,3.25,3.05,3.10,323891
03-16-2010,3.22,3.44,3.17,3.20,643437
03-17-2010,3.19,3.24,2.95,3.06,363443
03-18-2010,3.08,3.09,2.94,3.02,233759
03-19-2010,3.07,3.07,2.90,2.94,193135
03-22-2010,2.96,2.96,2.81,2.85,243522
03-23-2010,2.86,2.86,2.80,2.80,168893
03-24-2010,2.82,3.03,2.80,2.94,298107
03-25-2010,3.00,3.01,2.79,2.81,208349
03-26-2010,2.80,2.95,2.79,2.79,173475
03-29-2010,2.79,2.80,2.75,2.75,139807
03-30-2010,2.75,2.88,2.68,2.81,173630
03-31-2010,2.84,2.84,2.74,2.83,43987
04-01-2010,2.82,2.86,2.76,2.80,103482
04-05-2010,2.85,3.02,2.85,2.94,319304
04-06-2010,2.95,3.09,2.92,3.06,497433
04-07-2010,3.10,3.14,2.90,3.09,367069
04-08-2010,3.14,3.20,3.06,3.14,220322
04-09-2010,3.10,3.20,3.03,3.10,149346
04-12-2010,3.04,3.06,2.94,2.96,198991
04-13-2010,3.05,3.06,2.96,2.96,134901
04-14-2010,2.95,3.05,2.92,2.97,186586
04-15-2010,2.97,3.02,2.83,2.90,256042
04-16-2010,2.96,2.98,2.85,2.93,131607
04-19-2010,2.91,2.97,2.86,2.91,112696
04-20-2010,2.96,3.00,2.88,2.97,97220
04-21-2010,3.00,3.07,2.96,2.98,315863
04-22-2010,2.98,3.05,2.95,3.05,174446
04-23-2010,3.06,3.11,3.05,3.10,263060
04-26-2010,3.13,3.20,3.12,3.13,236236
04-27-2010,3.20,3.34,3.14,3.16,380809
04-28-2010,3.15,3.21,3.04,3.06,204831
04-29-2010,3.06,3.12,3.03,3.03,178243
04-30-2010,3.15,3.15,3.00,3.04,204400
05-03-2010,3.04,3.11,3.03,3.03,86123
05-04-2010,3.03,3.06,2.88,2.92,205686
05-05-2010,2.92,2.94,2.60,2.72,332836
05-06-2010,2.75,2.91,2.61,2.61,214559
05-07-2010,2.67,2.82,2.65,2.65,203766
05-10-2010,2.68,3.00,2.68,2.80,265931
05-11-2010,2.60,2.74,2.35,2.52,390801
05-12-2010,2.75,2.75,2.55,2.65,128539
05-13-2010,2.62,2.70,2.60,2.63,122317
05-14-2010,2.64,2.67,2.50,2.63,122546
05-17-2010,2.62,2.63,2.43,2.47,117418
05-18-2010,2.50,2.50,2.22,2.28,255769
05-19-2010,2.24,2.38,2.12,2.21,163184
05-20-2010,2.15,2.15,1.90,2.00,708709
05-21-2010,2.04,2.16,2.03,2.11,428155
05-24-2010,2.23,2.34,2.15,2.26,201515
05-25-2010,2.16,2.24,2.14,2.24,102635
05-26-2010,2.30,2.33,2.27,2.29,141297
05-27-2010,2.39,2.39,2.30,2.34,129907
05-28-2010,2.39,2.39,2.28,2.35,76159
06-01-2010,2.35,2.35,2.20,2.21,78088
06-02-2010,2.24,2.37,2.24,2.32,124386
06-03-2010,2.32,2.35,2.32,2.32,96609
06-04-2010,2.35,2.35,2.25,2.25,58474
06-07-2010,2.30,2.31,2.21,2.22,135257
06-08-2010,2.28,2.30,2.20,2.24,55349
06-09-2010,2.25,2.29,2.21,2.23,114666
06-10-2010,2.28,2.29,2.18,2.19,61746
06-11-2010,2.29,2.29,2.15,2.18,99786
06-14-2010,2.25,2.25,2.10,2.11,222703
06-15-2010,2.20,2.20,2.10,2.12,138617
06-16-2010,2.12,2.16,2.08,2.13,165979
06-17-2010,2.21,2.33,2.21,2.30,471679
06-18-2010,2.35,2.43,2.31,2.37,168996
06-21-2010,2.44,2.48,2.37,2.40,213596
06-22-2010,2.42,2.59,2.37,2.37,171031
06-23-2010,2.46,2.52,2.30,2.49,136511
06-24-2010,2.50,2.60,2.45,2.55,191927
06-25-2010,2.59,2.71,2.50,2.62,274174
06-28-2010,2.64,2.99,2.60,2.92,561893
06-29-2010,3.00,3.18,2.76,2.99,980653
06-30-2010,2.99,3.09,2.71,2.87,415217
07-01-2010,2.90,2.90,2.50,2.50,310483
07-02-2010,2.50,2.80,2.42,2.76,229898
07-06-2010,2.83,2.89,2.61,2.74,122395
07-07-2010,2.66,2.74,2.64,2.69,80137
07-08-2010,2.74,2.76,2.68,2.74,72301
07-09-2010,2.80,2.94,2.80,2.91,163257
07-12-2010,2.88,2.88,2.75,2.83,101337
07-13-2010,2.93,2.94,2.74,2.89,326459
07-14-2010,2.85,2.89,2.79,2.84,78144
07-15-2010,2.85,2.85,2.70,2.74,68407
07-16-2010,2.66,2.88,2.61,2.61,371595
07-19-2010,2.77,2.80,2.56,2.74,267093
07-20-2010,2.69,2.74,2.63,2.74,60333
07-21-2010,2.86,2.90,2.75,2.80,180071
07-22-2010,2.82,2.85,2.67,2.78,133134
07-23-2010,2.75,2.84,2.74,2.80,40978
07-26-2010,2.79,2.95,2.72,2.93,275531
07-27-2010,2.95,3.05,2.92,2.99,200647
07-28-2010,2.95,3.19,2.86,3.17,474344
07-29-2010,3.20,3.48,3.18,3.36,838378
07-30-2010,3.42,3.42,3.06,3.40,382057
08-02-2010,3.42,3.55,3.21,3.33,618887
08-03-2010,3.33,3.33,3.21,3.30,242997
08-04-2010,3.28,3.30,3.09,3.13,359122
08-05-2010,3.06,3.22,3.03,3.21,182914
08-06-2010,3.22,3.45,3.09,3.41,316345
08-09-2010,3.44,3.50,3.22,3.35,278816
08-10-2010,3.35,3.50,3.23,3.49,354062
08-11-2010,3.25,3.48,3.25,3.39,377209
08-12-2010,3.29,3.42,3.05,3.37,360346
08-13-2010,3.34,3.34,3.20,3.31,180255
08-16-2010,3.27,3.38,3.24,3.35,124354
08-17-2010,3.35,3.39,3.25,3.28,205022
08-18-2010,3.26,3.30,3.23,3.28,106820
08-19-2010,3.25,3.27,3.12,3.22,184571
08-20-2010,3.19,3.19,2.95,3.05,250095
08-23-2010,3.05,3.10,2.92,3.10,170846
08-24-2010,3.05,3.80,2.79,3.69,2848731
08-25-2010,3.80,3.80,3.16,3.17,1388263
08-26-2010,3.15,3.26,3.05,3.19,407238
08-27-2010,3.18,3.23,3.05,3.23,275464
08-30-2010,3.26,3.70,3.26,3.44,1124444
08-31-2010,3.41,3.49,3.31,3.44,502539
09-01-2010,3.45,3.48,3.36,3.44,461211
09-02-2010,3.44,3.54,3.37,3.53,274021
09-03-2010,3.55,3.65,3.45,3.64,622619
09-07-2010,3.65,3.80,3.55,3.62,750315
09-08-2010,3.65,3.80,3.65,3.67,483485
09-09-2010,3.67,3.78,3.57,3.66,293825
09-10-2010,3.69,3.70,3.62,3.67,237077
09-13-2010,3.69,3.91,3.66,3.90,603690
09-14-2010,3.90,4.06,3.81,3.90,909485
09-15-2010,3.95,3.99,3.75,3.85,338143
09-16-2010,3.85,3.85,3.75,3.80,172682
09-17-2010,3.84,3.91,3.78,3.80,232889
09-20-2010,3.90,3.93,3.79,3.93,226453
09-21-2010,3.95,4.02,3.90,3.96,417579
09-22-2010,3.95,3.95,3.80,3.89,220326
09-23-2010,3.86,4.17,3.77,4.05,671110
09-24-2010,4.18,4.39,4.07,4.35,818802
09-27-2010,4.35,4.88,4.25,4.80,982430
09-28-2010,4.79,5.07,4.55,4.89,976765
09-29-2010,4.89,4.93,4.75,4.85,497666
09-30-2010,4.88,5.00,4.66,4.79,428475
10-01-2010,4.82,4.84,4.60,4.77,188596
10-04-2010,4.81,5.07,4.76,5.05,797385
10-05-2010,5.15,5.20,5.01,5.07,801569
10-06-2010,5.07,5.49,5.07,5.45,809074
10-07-2010,5.48,5.59,5.32,5.48,488673
10-08-2010,5.38,5.65,5.38,5.64,474428
10-11-2010,5.65,5.94,5.45,5.56,802311
10-12-2010,5.52,5.72,5.45,5.56,455922
10-13-2010,5.60,5.68,5.11,5.12,1419046
10-14-2010,6.46,7.45,6.24,7.29,9672802
10-15-2010,7.36,7.91,7.06,7.63,5038626
10-18-2010,7.58,8.04,7.35,7.75,2108959
10-19-2010,7.52,7.78,7.07,7.47,2768011
10-20-2010,7.60,7.79,7.50,7.79,1234932
10-21-2010,7.80,8.43,7.47,8.26,3079595
10-22-2010,8.27,8.45,7.97,8.08,1418090
10-25-2010,8.15,8.35,7.99,8.10,740519
10-26-2010,8.06,8.35,8.05,8.16,847516
10-27-2010,8.17,8.55,8.17,8.36,1370802
10-28-2010,8.43,8.79,8.25,8.55,1732368
10-29-2010,8.49,8.67,8.29,8.30,1020252
11-01-2010,8.32,8.49,7.17,7.30,2573054
11-02-2010,7.37,7.85,7.20,7.78,1153032
11-03-2010,7.79,7.98,7.57,7.84,516338
11-04-2010,7.95,8.20,7.85,7.94,732041
11-05-2010,7.99,8.25,7.99,8.24,588558
11-08-2010,8.19,8.25,8.00,8.20,1068730
11-09-2010,8.19,8.70,8.03,8.53,1594067
11-10-2010,8.53,8.57,8.05,8.29,1586463
11-11-2010,7.95,8.04,7.11,7.16,2005736
11-12-2010,7.09,7.72,7.02,7.72,1638612
11-15-2010,7.75,7.85,7.23,7.40,727283
11-16-2010,7.15,7.29,6.71,6.75,1264384
11-17-2010,6.90,6.96,6.48,6.53,835274
11-18-2010,6.62,7.44,6.62,7.30,1419719
11-19-2010,7.26,7.54,7.10,7.26,640902
11-22-2010,7.20,7.45,7.14,7.19,568267
11-23-2010,7.05,7.17,6.98,7.03,397866
11-24-2010,7.13,7.25,6.91,7.25,495918
11-26-2010,7.24,7.24,7.05,7.06,137415
11-29-2010,7.05,7.50,7.05,7.42,633696
11-30-2010,7.35,7.50,7.15,7.20,510382
12-01-2010,7.29,7.36,7.00,7.13,515295
12-02-2010,7.11,7.23,6.85,7.15,803574
12-03-2010,7.09,7.36,6.92,7.24,455835
12-06-2010,7.26,7.49,7.23,7.44,686933
12-07-2010,7.70,8.19,7.56,8.11,2223059
12-08-2010,8.15,8.38,7.83,7.96,1503979
12-09-2010,8.00,8.58,7.77,8.25,2555474
12-10-2010,8.35,8.95,8.18,8.72,1769719
12-13-2010,8.62,9.18,8.22,8.39,1880699
12-14-2010,8.10,8.40,7.80,8.18,907986
12-15-2010,8.19,8.36,7.87,8.01,619370
12-16-2010,8.32,8.58,8.06,8.24,988528
12-17-2010,8.26,8.36,7.70,7.89,1351959
12-20-2010,7.99,8.22,7.85,7.98,960388
12-21-2010,8.00,8.10,7.85,7.91,569181
12-22-2010,7.87,7.95,7.36,7.49,1139909
12-23-2010,7.49,7.69,7.41,7.62,602847
12-27-2010,7.60,7.63,7.35,7.37,381303
12-28-2010,7.62,7.80,7.44,7.47,623073
12-29-2010,7.53,7.68,7.36,7.45,529259
12-30-2010,7.45,7.64,7.35,7.53,430180
12-31-2010,7.62,7.73,7.55,7.62,471559
01-03-2011,7.78,8.00,7.71,7.91,860050
01-04-2011,7.98,8.00,7.55,7.75,533723
01-05-2011,7.83,8.36,7.77,8.33,1433454
01-06-2011,8.52,8.85,8.35,8.78,1407356
01-07-2011,8.79,9.13,8.39,9.04,1177589
01-10-2011,9.00,10.08,8.90,9.77,3529497
01-11-2011,9.89,10.05,9.22,9.74,2429736
01-12-2011,9.87,9.98,9.41,9.85,1101481
01-13-2011,9.95,10.49,9.82,10.37,1833675
01-14-2011,10.49,10.56,9.54,9.86,1403145
01-18-2011,9.89,9.90,9.51,9.60,880517
01-19-2011,9.82,9.82,8.98,9.08,1260377
01-20-2011,8.95,8.95,8.54,8.90,1105291
01-21-2011,8.97,9.05,8.54,8.58,763704
01-24-2011,8.56,8.76,8.25,8.28,880571
01-25-2011,8.38,8.63,8.31,8.44,751418
01-26-2011,8.65,9.17,8.50,9.05,1183060
01-27-2011,9.07,9.57,9.06,9.35,1183453
01-28-2011,9.30,9.54,9.11,9.30,1264217
01-31-2011,9.30,9.40,8.95,9.05,526877
02-01-2011,9.10,9.30,8.92,9.28,515765
02-02-2011,9.28,9.75,9.15,9.57,831026
02-03-2011,9.70,10.01,9.22,9.89,1260805
02-04-2011,10.20,10.53,9.43,9.46,2873789
02-07-2011,9.49,9.86,9.25,9.34,1199847
02-08-2011,9.29,9.35,8.98,9.28,1045128
02-09-2011,9.03,9.17,8.99,9.05,850786
02-10-2011,8.99,9.47,8.99,9.38,607087
02-11-2011,9.49,9.55,9.30,9.40,719097
02-14-2011,9.55,9.70,9.48,9.60,723035
02-15-2011,9.60,9.67,9.50,9.58,437112
02-16-2011,9.59,9.62,9.37,9.51,556945
02-17-2011,9.47,9.55,9.25,9.35,527436
02-18-2011,9.44,9.49,9.15,9.20,673165
02-22-2011,9.08,9.12,8.61,8.89,1059685
02-23-2011,8.93,9.14,8.35,8.95,1053690
02-24-2011,8.99,9.22,8.81,8.98,522067
02-25-2011,9.09,9.10,8.55,8.84,810102
02-28-2011,9.10,9.24,8.88,9.03,605448
03-01-2011,9.48,9.50,9.05,9.30,799044
03-02-2011,9.25,9.34,6.68,7.07,7403022
03-03-2011,8.00,8.55,7.42,8.49,4654784
03-04-2011,8.42,8.75,8.05,8.37,1316501
03-07-2011,8.40,8.44,7.75,8.18,1155878
03-08-2011,8.14,8.21,8.03,8.12,375440
03-09-2011,8.01,8.38,7.70,8.14,812674
03-10-2011,7.97,8.05,7.60,7.73,912939
03-11-2011,7.72,7.82,7.58,7.64,620171
03-14-2011,7.52,8.19,7.39,8.11,2019045
03-15-2011,7.25,7.50,6.78,7.38,3389104
03-16-2011,7.35,7.44,6.80,6.93,1175471
03-17-2011,6.91,7.08,6.75,6.81,1081593
03-18-2011,6.93,7.00,6.56,6.62,1314428
03-21-2011,6.88,6.93,6.39,6.62,1223288
03-22-2011,6.65,6.70,6.23,6.31,1485890
03-23-2011,6.37,6.82,6.30,6.67,1182163
03-24-2011,6.67,6.81,6.37,6.37,1033385
03-25-2011,6.61,7.70,6.54,7.41,4072090
03-28-2011,7.50,7.85,7.15,7.16,1680886
03-29-2011,7.25,7.40,7.06,7.40,856749
03-30-2011,7.50,7.61,7.27,7.43,1118401
03-31-2011,7.51,7.52,7.31,7.51,593635
04-01-2011,7.53,7.75,7.20,7.74,1058128
04-04-2011,7.69,8.11,7.60,8.06,1344868
04-05-2011,8.06,8.13,7.78,8.02,602667
04-06-2011,8.15,8.26,7.77,8.15,1311549
04-07-2011,8.50,8.82,8.00,8.18,2252702
04-08-2011,8.25,8.42,8.16,8.33,741222
04-11-2011,8.31,8.32,7.62,7.73,762134
04-12-2011,7.75,7.81,7.43,7.45,532901
04-13-2011,7.75,7.79,7.52,7.70,456974
04-14-2011,7.61,7.83,7.54,7.82,403053
04-15-2011,7.78,8.15,7.68,8.15,824543
04-18-2011,8.00,8.17,7.89,8.17,529909
04-19-2011,8.12,8.18,7.99,8.04,320689
04-20-2011,8.05,8.20,8.00,8.11,427467
04-21-2011,8.10,8.30,8.10,8.29,562839
04-25-2011,8.70,9.00,8.53,8.82,1696923
04-26-2011,8.82,9.12,8.60,9.03,1238915
04-27-2011,9.07,9.10,8.82,9.06,506808
04-28-2011,9.15,9.36,8.85,8.91,886944
04-29-2011,8.94,9.05,8.85,8.88,486544
05-02-2011,9.08,9.08,8.83,8.95,580899
05-03-2011,8.87,8.87,8.25,8.49,761789
05-04-2011,8.45,8.49,8.10,8.28,478306
05-05-2011,8.25,8.76,8.16,8.72,545455
05-06-2011,8.79,9.15,8.74,9.12,863659
05-09-2011,9.25,9.54,9.17,9.42,1392971
05-10-2011,9.56,9.60,9.01,9.55,1608432
05-11-2011,10.28,10.59,9.80,10.20,4648288
05-12-2011,10.08,10.20,10.00,10.05,1596460
05-13-2011,10.05,10.05,9.18,9.56,1426020
05-16-2011,9.62,9.62,8.86,8.92,946406
05-17-2011,8.93,9.05,8.62,8.90,726703
05-18-2011,9.14,9.62,8.96,9.58,1245522
05-19-2011,9.58,9.58,9.15,9.32,800173
05-20-2011,9.25,9.25,8.90,9.00,701429
05-23-2011,8.89,8.89,8.61,8.72,712653
05-24-2011,8.79,8.81,8.53,8.64,780698
05-25-2011,8.69,9.08,8.66,8.97,650215
05-26-2011,9.00,10.00,8.92,9.91,2191252
05-27-2011,10.32,10.32,9.56,9.99,2129783
05-31-2011,10.10,10.41,10.08,10.28,1593128
06-01-2011,10.29,11.42,10.24,11.04,5034229
06-02-2011,11.11,11.53,10.57,11.19,1907512
06-03-2011,11.00,11.42,10.80,10.99,1314149
06-06-2011,11.00,11.09,10.36,10.47,1141925
06-07-2011,10.50,10.93,10.15,10.55,1150478
06-08-2011,10.51,10.57,10.20,10.29,701412
06-09-2011,10.39,10.97,10.29,10.86,856014
06-10-2011,10.95,11.98,10.75,11.63,3058837
06-13-2011,11.80,12.50,11.71,12.28,2671513
06-14-2011,12.42,13.05,12.38,12.55,2368721
06-15-2011,12.45,12.62,11.83,12.15,1375210
06-16-2011,12.17,12.80,11.99,12.34,1564188
06-17-2011,12.52,12.61,12.04,12.30,853026
06-20-2011,12.51,12.51,11.86,12.12,1010699
06-21-2011,12.19,12.70,12.08,12.60,1286691
06-22-2011,13.72,15.30,13.01,14.94,7241729
06-23-2011,14.64,15.85,13.80,15.02,5551900
06-24-2011,15.13,15.55,14.03,14.32,5413222
06-27-2011,14.55,14.55,13.20,14.01,2220073
06-28-2011,14.08,14.40,13.81,14.26,1463997
06-29-2011,14.40,15.45,13.71,13.75,6227441
06-30-2011,14.10,14.11,12.92,13.40,3231761
07-01-2011,13.34,13.40,12.69,12.85,2771576
07-05-2011,13.24,14.35,12.88,13.73,3778203
07-06-2011,13.79,13.79,12.50,12.71,4129099
07-07-2011,12.88,13.40,11.44,12.83,6226600
07-08-2011,12.56,12.94,12.17,12.71,3209556
07-11-2011,12.60,12.89,12.20,12.62,2247708
07-12-2011,12.61,13.62,12.40,13.16,2290081
07-13-2011,13.81,14.50,13.60,14.36,4775518
07-14-2011,14.60,14.87,14.00,14.43,2472606
07-15-2011,14.55,15.40,14.45,15.32,3009799
07-18-2011,15.39,15.96,15.32,15.76,2706502
07-19-2011,15.96,16.00,14.66,15.32,3170176
07-20-2011,15.76,16.24,15.64,16.06,2763237
07-21-2011,16.49,16.90,15.06,15.92,3574052
07-22-2011,15.90,16.40,15.80,16.20,1111260
07-25-2011,16.36,16.43,15.95,16.28,1095507
07-26-2011,16.28,16.50,16.28,16.39,1043066
07-27-2011,16.17,16.35,14.90,15.35,2091532
07-28-2011,15.26,15.92,15.06,15.47,1175624
07-29-2011,15.12,15.71,15.07,15.35,756154
08-01-2011,16.00,16.19,15.69,16.09,1510671
08-02-2011,15.78,16.65,15.78,16.10,1005793
08-03-2011,16.69,16.69,15.50,16.62,1444618
08-04-2011,16.31,16.39,14.30,15.04,2154128
08-05-2011,15.18,15.69,12.65,13.38,2797016
08-08-2011,12.15,14.25,11.40,11.90,2613362
08-09-2011,12.55,14.00,12.00,13.90,1856777
08-10-2011,13.50,13.90,12.81,13.15,1569657
08-11-2011,13.40,14.30,13.30,14.16,1419535
08-12-2011,14.48,15.00,14.40,14.73,1480395
08-15-2011,16.50,17.10,15.32,15.67,5868221
08-16-2011,15.50,15.95,14.87,15.16,1791841
08-17-2011,15.40,15.75,14.90,15.02,1078665
08-18-2011,14.38,14.99,13.67,14.90,1696548
08-19-2011,14.26,15.40,14.03,14.48,1355368
08-22-2011,15.03,15.15,13.75,13.84,1661045
08-23-2011,14.09,14.38,13.42,14.34,1071445
08-24-2011,14.18,14.50,13.17,13.66,1246302
08-25-2011,13.88,14.10,13.74,13.94,869808
08-26-2011,14.00,15.05,13.79,14.89,1284086
08-29-2011,14.87,15.22,14.60,15.01,1276292
08-30-2011,15.17,15.64,14.99,15.30,1000331
08-31-2011,15.63,15.64,14.52,15.03,1228976
09-01-2011,15.06,15.12,14.53,14.73,471444
09-02-2011,14.34,14.77,14.00,14.37,644058
09-06-2011,13.79,14.74,13.40,14.74,811243
09-07-2011,14.91,15.15,14.71,15.02,733473
09-08-2011,15.06,15.15,14.46,14.57,575450
09-09-2011,14.39,14.57,13.89,14.02,694135
09-12-2011,13.67,14.22,13.15,13.33,1065282
09-13-2011,13.38,14.00,13.26,13.95,901855
09-14-2011,13.96,14.21,13.75,13.88,916062
09-15-2011,14.01,14.10,12.80,12.88,1555023
09-16-2011,13.16,13.44,12.23,12.47,1768724
09-19-2011,12.01,12.88,12.00,12.85,1245335
09-20-2011,12.87,12.98,12.10,12.15,821910
09-21-2011,12.14,12.77,11.99,12.03,1027847
09-22-2011,11.44,11.50,10.31,10.86,2033372
09-23-2011,10.80,11.28,10.37,10.60,1107756
09-26-2011,10.51,10.66,9.17,10.38,1783316
09-27-2011,10.56,11.16,9.77,9.99,1240541
09-28-2011,10.05,10.94,9.75,9.99,1162845
09-29-2011,10.21,10.33,9.50,10.05,1062178
09-30-2011,9.58,10.40,9.58,9.92,836866
10-03-2011,9.78,9.91,9.20,9.34,1179630
10-04-2011,9.14,10.91,9.00,10.42,1490940
10-05-2011,10.33,11.19,10.02,10.99,1092251
10-06-2011,11.01,12.49,10.92,12.19,2057902
10-07-2011,12.19,12.20,11.60,11.68,896029
10-10-2011,12.05,12.28,11.58,12.18,748682
10-11-2011,12.14,12.90,12.12,12.88,1107065
10-12-2011,13.00,13.20,12.60,12.72,855975
10-13-2011,12.70,13.04,12.50,13.00,688152
10-14-2011,13.21,13.25,12.98,13.20,546390
10-17-2011,13.48,13.48,12.53,12.58,541291
10-18-2011,12.58,13.40,11.91,13.27,839355
