Date,Open,High,Low,Close,Volume
12-22-1998,4.75,5.02,4.75,5.02,7840
12-23-1998,4.95,4.95,4.88,4.95,2048
12-24-1998,4.88,4.88,4.75,4.75,5783
12-28-1998,4.75,5.02,4.75,4.88,11390
12-29-1998,4.82,4.88,4.82,4.88,34743
12-30-1998,4.92,4.98,4.88,4.92,22785
12-31-1998,4.95,5.62,4.95,5.52,96768
01-04-1999,5.59,5.62,5.42,5.42,8025
01-05-1999,5.49,5.49,5.35,5.42,8399
01-06-1999,5.42,5.42,5.29,5.32,7465
01-07-1999,5.32,5.32,5.22,5.29,7465
01-08-1999,5.22,5.29,5.22,5.25,8771
01-11-1999,5.32,5.32,5.22,5.29,6157
01-12-1999,5.22,5.22,5.08,5.22,14379
01-13-1999,5.15,5.15,5.08,5.08,5223
01-14-1999,5.02,5.02,4.88,4.88,6717
01-15-1999,4.82,5.15,4.82,5.15,6905
01-19-1999,5.29,5.42,5.22,5.22,9894
01-20-1999,5.08,5.19,5.08,5.12,5970
01-21-1999,5.19,5.22,5.12,5.15,6717
01-22-1999,5.22,5.42,5.15,5.42,12510
01-25-1999,5.35,5.35,5.22,5.29,3728
01-26-1999,5.22,5.35,5.22,5.22,8399
01-27-1999,5.29,5.42,5.02,5.08,40908
01-28-1999,5.02,5.15,5.02,5.12,14752
01-29-1999,5.19,5.32,5.19,5.32,5595
02-01-1999,5.25,5.25,5.22,5.22,1110
02-02-1999,5.22,5.22,5.08,5.22,7277
02-03-1999,5.22,5.29,5.22,5.29,55853
02-04-1999,5.15,5.29,5.08,5.29,15311
02-05-1999,5.22,5.22,5.02,5.02,12696
02-08-1999,5.08,5.12,5.08,5.08,3168
02-09-1999,5.15,5.29,5.08,5.12,18114
02-10-1999,5.08,5.29,5.02,5.29,6905
02-11-1999,5.29,5.29,5.02,5.22,37544
02-12-1999,5.15,5.22,5.05,5.22,6157
02-16-1999,5.32,5.32,5.22,5.32,8960
02-17-1999,5.25,5.25,5.25,5.25,551
02-18-1999,5.19,5.29,5.08,5.29,17927
02-19-1999,5.15,5.22,5.08,5.08,17927
02-22-1999,5.08,5.22,5.08,5.22,1298
02-23-1999,5.15,5.15,4.95,5.02,7840
02-24-1999,5.02,5.02,4.92,4.92,8399
02-25-1999,4.88,4.88,4.75,4.88,5223
02-26-1999,4.95,5.08,4.95,5.08,22224
03-01-1999,5.15,5.15,4.82,4.82,11201
03-02-1999,4.82,4.88,4.68,4.88,24093
03-03-1999,4.82,4.88,4.75,4.88,3355
03-04-1999,4.82,4.88,4.75,4.88,2793
03-05-1999,5.02,5.15,5.02,5.15,17927
03-08-1999,5.22,5.22,4.95,5.15,4474
03-09-1999,5.08,5.08,4.82,4.95,14005
03-10-1999,4.88,5.22,4.82,5.08,37918
03-11-1999,5.15,5.15,4.88,4.88,3355
03-12-1999,4.95,5.02,4.88,4.95,14565
03-15-1999,4.95,5.22,4.95,5.22,6345
03-16-1999,5.25,5.25,4.88,4.95,8585
03-17-1999,4.88,4.95,4.75,4.95,7092
03-18-1999,5.08,5.15,4.82,4.82,13633
03-19-1999,4.68,4.75,4.55,4.68,16057
03-22-1999,4.65,4.82,4.62,4.75,9148
03-23-1999,4.75,4.75,4.68,4.68,6717
03-24-1999,4.62,4.65,4.62,4.62,2793
03-25-1999,4.68,4.68,4.68,4.68,9520
03-26-1999,4.62,4.78,4.62,4.62,21291
03-29-1999,4.62,4.75,4.55,4.68,12696
03-30-1999,4.62,4.72,4.62,4.65,16057
03-31-1999,4.68,4.82,4.55,4.68,42591
04-01-1999,4.62,4.65,4.55,4.65,4289
04-05-1999,4.68,4.72,4.62,4.68,17554
04-06-1999,4.62,4.62,4.45,4.45,8399
04-07-1999,4.48,4.58,4.48,4.48,59775
04-08-1999,4.42,4.42,4.22,4.32,22409
04-09-1999,4.35,4.35,4.35,4.35,12696
04-12-1999,4.35,4.82,4.35,4.82,53612
04-13-1999,4.82,4.82,4.78,4.78,17927
04-14-1999,4.82,4.88,4.82,4.85,25774
04-15-1999,4.88,4.95,4.88,4.95,12696
04-16-1999,4.88,5.05,4.88,4.95,16432
04-19-1999,4.98,5.22,4.92,5.19,13442
04-20-1999,5.15,5.22,5.08,5.19,19983
04-21-1999,5.15,5.19,5.08,5.15,6905
04-22-1999,5.15,5.15,5.08,5.08,6345
04-23-1999,5.08,5.15,5.08,5.15,8960
04-26-1999,5.15,5.49,5.15,5.29,28576
04-27-1999,5.22,5.42,5.22,5.42,8960
04-28-1999,5.39,5.49,5.39,5.42,113955
04-29-1999,5.49,5.49,5.35,5.42,1674
04-30-1999,5.49,5.49,5.29,5.35,65194
05-03-1999,5.49,5.62,5.39,5.62,93031
05-04-1999,5.75,5.82,5.69,5.69,30068
05-05-1999,5.82,5.89,5.69,5.82,81824
05-06-1999,5.82,5.89,5.79,5.82,60149
05-07-1999,5.82,5.89,5.82,5.89,84250
05-10-1999,6.02,6.09,5.89,6.06,30258
05-11-1999,6.06,6.16,6.02,6.16,36238
05-12-1999,6.16,6.36,6.09,6.36,57721
05-13-1999,6.36,6.56,6.36,6.36,22598
05-14-1999,6.22,6.22,6.06,6.19,21104
05-17-1999,6.09,6.16,6.06,6.06,15311
05-18-1999,6.12,6.19,6.09,6.19,11016
05-19-1999,6.16,6.29,6.09,6.09,8585
05-20-1999,6.16,6.22,6.06,6.06,28951
05-21-1999,6.02,6.09,6.02,6.09,12696
05-24-1999,6.06,6.06,5.95,5.95,11575
05-25-1999,5.89,5.89,5.79,5.85,12135
05-26-1999,5.89,5.89,5.85,5.89,2793
05-27-1999,5.89,5.89,5.52,5.59,22409
05-28-1999,5.59,5.59,5.55,5.59,28391
06-01-1999,5.59,5.62,5.55,5.59,62205
06-02-1999,5.49,5.55,5.35,5.35,44456
06-03-1999,5.35,5.39,5.29,5.32,34182
06-04-1999,5.29,5.29,5.22,5.22,22972
06-07-1999,5.29,5.29,5.22,5.29,11390
06-08-1999,5.35,5.35,5.22,5.22,19795
06-09-1999,5.29,5.29,5.15,5.25,25214
06-10-1999,5.19,5.19,5.05,5.12,35115
06-11-1999,5.15,5.29,5.08,5.08,25399
06-14-1999,5.15,5.22,5.08,5.15,15125
06-15-1999,5.08,5.15,5.02,5.08,30068
06-16-1999,5.15,5.29,5.12,5.19,27271
06-17-1999,5.19,5.49,5.05,5.49,90044
06-18-1999,5.49,5.69,5.42,5.69,52677
06-21-1999,5.65,5.65,5.62,5.62,551
06-22-1999,5.55,5.62,5.55,5.62,1858
06-23-1999,5.75,5.75,5.55,5.62,7465
06-24-1999,5.75,5.75,5.49,5.49,22409
06-25-1999,5.49,5.52,5.45,5.49,17927
06-28-1999,5.55,5.69,5.52,5.69,8771
06-29-1999,5.75,5.75,5.69,5.75,35303
06-30-1999,5.69,5.75,5.69,5.75,87988
07-01-1999,5.65,5.65,5.49,5.62,11763
07-02-1999,5.62,5.75,5.59,5.72,7840
07-06-1999,5.65,5.75,5.49,5.52,25399
07-07-1999,5.55,5.55,5.29,5.55,5783
07-08-1999,5.49,5.55,5.35,5.55,59590
07-09-1999,5.35,5.59,5.29,5.59,34366
07-12-1999,5.49,5.49,5.29,5.42,5410
07-13-1999,5.49,5.59,5.49,5.59,6157
07-14-1999,5.62,5.75,5.55,5.59,57536
07-15-1999,5.55,5.75,5.55,5.65,99009
07-16-1999,5.59,5.59,5.32,5.49,32312
07-19-1999,5.42,5.42,5.35,5.42,4474
07-20-1999,5.49,5.49,5.15,5.39,42028
07-21-1999,5.39,5.55,5.32,5.55,5970
07-22-1999,5.49,5.55,5.29,5.55,4663
07-23-1999,5.42,5.65,5.35,5.65,17927
07-26-1999,5.65,5.65,5.35,5.62,10829
07-27-1999,5.69,5.69,5.49,5.59,18304
07-28-1999,5.55,5.59,5.55,5.59,20914
07-29-1999,5.55,5.55,5.22,5.49,34554
07-30-1999,5.49,5.49,5.29,5.42,4850
08-02-1999,5.35,5.49,5.35,5.49,7651
08-03-1999,5.42,5.49,5.35,5.49,10453
08-04-1999,5.35,5.49,5.35,5.49,6717
08-05-1999,5.49,5.49,5.35,5.42,1486
08-06-1999,5.39,5.42,5.35,5.42,4474
08-09-1999,5.42,5.45,5.39,5.39,1486
08-10-1999,5.29,5.49,5.29,5.35,75844
08-11-1999,5.35,5.35,5.08,5.29,41469
08-12-1999,5.32,5.32,5.08,5.32,8025
08-13-1999,5.29,5.32,5.29,5.32,5035
08-16-1999,5.25,5.25,5.15,5.25,8213
08-17-1999,5.29,5.29,5.22,5.25,12885
08-18-1999,5.22,5.22,5.15,5.22,14565
08-19-1999,5.15,5.22,5.08,5.22,1674
08-20-1999,5.15,5.22,5.15,5.22,2421
08-23-1999,5.29,5.32,5.29,5.32,365
08-24-1999,5.22,5.29,4.88,5.15,163092
08-25-1999,5.02,5.05,5.02,5.05,1110
08-26-1999,5.05,5.05,4.98,5.02,6157
08-27-1999,5.02,5.08,5.02,5.05,8399
08-30-1999,5.02,5.02,4.88,4.95,5410
08-31-1999,4.88,4.92,4.88,4.92,4663
09-01-1999,4.88,4.95,4.88,4.88,16247
09-02-1999,4.88,4.95,4.88,4.88,5783
09-03-1999,4.95,5.08,4.92,5.08,17739
09-07-1999,4.95,4.95,4.95,4.95,365
09-08-1999,4.95,5.05,4.95,4.95,8585
09-09-1999,5.02,5.02,4.75,4.92,8025
09-10-1999,5.02,5.02,4.62,4.75,8399
09-13-1999,4.68,4.75,4.58,4.68,12885
09-14-1999,4.62,4.82,4.62,4.78,15499
09-15-1999,4.75,4.78,4.72,4.75,4663
09-16-1999,4.68,4.68,4.55,4.55,9148
09-17-1999,4.48,4.65,4.48,4.65,24093
09-20-1999,4.68,4.75,4.48,4.75,12696
09-21-1999,4.62,4.62,4.15,4.38,22972
09-22-1999,4.38,4.45,4.28,4.45,9148
09-23-1999,4.42,4.42,4.38,4.38,2233
09-24-1999,4.38,4.68,4.32,4.55,14565
09-27-1999,4.42,4.55,4.42,4.55,13257
09-28-1999,4.58,4.68,4.48,4.62,12696
09-29-1999,4.68,5.15,4.68,5.08,126662
09-30-1999,5.08,5.15,5.05,5.08,234647
10-01-1999,5.02,5.02,4.82,4.88,26523
10-04-1999,4.82,4.88,4.75,4.88,5970
10-05-1999,4.88,4.95,4.88,4.95,3168
10-06-1999,5.02,5.02,4.88,5.02,6157
10-07-1999,4.88,4.88,4.82,4.85,4289
10-08-1999,4.92,4.98,4.88,4.98,1110
10-11-1999,4.98,4.98,4.98,4.98,0
10-12-1999,4.92,4.92,4.88,4.88,2606
10-13-1999,4.82,4.85,4.72,4.85,21291
10-14-1999,4.78,4.88,4.78,4.78,17179
10-15-1999,4.82,4.82,4.55,4.75,9708
10-18-1999,4.82,4.82,4.28,4.62,44456
10-19-1999,4.68,4.68,4.42,4.42,15687
10-20-1999,4.35,4.62,4.28,4.55,19049
10-21-1999,4.48,4.48,4.35,4.35,2233
10-22-1999,4.32,4.48,4.28,4.42,14752
10-25-1999,4.48,4.82,4.42,4.82,12696
10-26-1999,4.75,4.75,4.42,4.48,8025
10-27-1999,4.52,4.55,4.48,4.55,12696
10-28-1999,4.55,4.58,4.42,4.48,5223
10-29-1999,4.48,4.55,4.42,4.42,18114
11-01-1999,4.42,4.42,4.25,4.25,21291
11-02-1999,4.35,4.35,4.32,4.32,25027
11-03-1999,4.32,4.52,4.32,4.52,19421
11-04-1999,4.52,4.52,4.48,4.48,20542
11-05-1999,4.48,4.55,4.45,4.55,25588
11-08-1999,4.48,4.48,4.22,4.42,29139
11-09-1999,4.48,4.48,4.32,4.48,11390
11-10-1999,4.42,4.42,4.32,4.35,8025
11-11-1999,4.32,4.32,4.32,4.32,3541
11-12-1999,4.32,4.35,4.28,4.35,24093
11-15-1999,4.28,4.42,4.25,4.42,25399
11-16-1999,4.28,4.55,4.28,4.48,14005
11-17-1999,4.48,4.48,4.35,4.48,83130
11-18-1999,4.42,4.42,4.28,4.42,105176
11-19-1999,4.45,4.48,4.35,4.42,48566
11-22-1999,4.35,4.42,4.32,4.32,17368
11-23-1999,4.28,4.32,4.25,4.28,182336
11-24-1999,4.25,4.35,4.25,4.28,454353
11-26-1999,4.28,4.28,4.08,4.28,69866
11-29-1999,4.28,4.28,4.22,4.22,27643
11-30-1999,4.22,4.22,4.15,4.22,37731
12-01-1999,4.28,4.28,4.15,4.22,4289
12-02-1999,4.25,4.42,4.22,4.42,122364
12-03-1999,4.28,4.48,4.28,4.35,8960
12-06-1999,4.38,4.38,4.25,4.25,8960
12-07-1999,4.25,4.32,4.25,4.32,53987
12-08-1999,4.22,4.28,4.22,4.25,20169
12-09-1999,4.22,4.52,4.22,4.28,78460
12-10-1999,4.25,4.25,4.22,4.25,18674
12-13-1999,4.15,4.15,4.15,4.15,19983
12-14-1999,4.15,4.22,4.15,4.15,31753
12-15-1999,4.11,4.42,4.11,4.42,43150
12-16-1999,4.42,4.42,4.35,4.35,7465
12-17-1999,4.32,4.48,4.32,4.48,74910
12-20-1999,4.42,4.48,4.35,4.48,7277
12-21-1999,4.52,4.62,4.42,4.55,1986704
12-22-1999,4.48,4.62,4.48,4.52,16057
12-23-1999,4.55,4.68,4.55,4.62,7465
12-27-1999,4.68,4.75,4.48,4.62,18304
12-28-1999,4.55,4.58,4.48,4.52,19234
12-29-1999,4.38,4.62,4.38,4.62,105737
12-30-1999,4.62,4.75,4.42,4.52,129837
12-31-1999,4.55,4.62,4.42,4.55,41469
01-03-2000,4.48,4.48,4.28,4.35,26334
01-04-2000,4.32,4.45,4.32,4.42,11575
01-05-2000,4.35,4.48,4.32,4.42,11949
01-06-2000,4.45,4.45,4.35,4.38,8399
01-07-2000,4.42,4.62,4.38,4.62,67249
01-10-2000,4.55,4.62,4.38,4.62,16057
01-11-2000,4.48,4.62,4.45,4.45,15311
01-12-2000,4.42,4.62,4.42,4.62,16057
01-13-2000,4.55,4.68,4.55,4.68,8585
01-14-2000,4.75,4.75,4.42,4.58,25214
01-18-2000,4.45,4.48,4.32,4.48,29323
01-19-2000,4.48,4.52,4.42,4.52,2233
01-20-2000,4.55,4.85,4.55,4.85,39786
01-21-2000,4.75,4.75,4.62,4.62,8399
01-24-2000,4.55,4.62,4.48,4.55,20730
01-25-2000,4.55,4.55,4.48,4.48,4850
01-26-2000,4.55,4.55,4.42,4.45,8399
01-27-2000,4.42,4.62,4.42,4.58,28951
01-28-2000,4.58,4.58,4.48,4.48,2048
01-31-2000,4.48,4.55,4.48,4.48,21476
02-01-2000,4.48,4.48,4.42,4.42,9334
02-02-2000,4.45,4.48,4.42,4.42,7277
02-03-2000,4.35,4.48,4.35,4.48,5223
02-04-2000,4.48,4.55,4.48,4.52,5783
02-07-2000,4.48,4.62,4.48,4.62,4663
02-08-2000,4.62,4.62,4.42,4.55,10829
02-09-2000,4.48,4.48,4.35,4.42,7651
02-10-2000,4.35,4.35,4.08,4.28,98076
02-11-2000,4.22,4.22,4.11,4.15,8585
02-14-2000,4.15,4.15,4.08,4.11,3915
02-15-2000,4.15,4.32,4.15,4.32,19421
02-16-2000,4.22,4.32,4.22,4.22,21291
02-17-2000,4.22,4.22,4.08,4.15,29885
02-18-2000,4.22,4.22,4.22,4.22,18114
02-22-2000,4.15,4.15,4.01,4.08,16992
02-23-2000,4.01,4.08,3.95,4.01,23160
02-24-2000,4.08,4.22,4.08,4.18,11201
02-25-2000,4.15,4.15,4.08,4.08,9148
02-28-2000,4.11,4.35,4.08,4.22,23719
02-29-2000,4.28,4.35,4.08,4.08,32686
03-01-2000,4.15,4.28,4.15,4.25,139177
03-02-2000,4.18,4.38,4.18,4.38,12325
03-03-2000,4.35,4.35,4.28,4.35,15311
03-06-2000,4.42,4.42,4.32,4.35,22972
03-07-2000,4.35,4.38,4.28,4.38,9334
03-08-2000,4.35,4.35,4.22,4.25,5595
03-09-2000,4.22,4.22,4.08,4.18,51184
03-10-2000,4.15,4.18,4.08,4.15,4289
03-13-2000,4.08,4.22,4.08,4.22,5783
03-14-2000,4.18,4.18,4.01,4.01,9334
03-15-2000,4.01,4.05,4.01,4.05,30068
03-16-2000,4.05,4.22,4.01,4.08,62205
03-17-2000,4.15,4.25,4.15,4.25,11575
03-20-2000,4.22,4.28,4.22,4.28,1858
03-21-2000,4.15,4.28,4.15,4.28,20169
03-22-2000,4.32,4.32,4.28,4.28,7840
03-23-2000,4.22,4.42,4.22,4.38,19609
03-24-2000,4.35,4.38,4.35,4.38,14192
03-27-2000,4.38,4.48,4.38,4.45,23160
03-28-2000,4.45,4.68,4.45,4.55,16992
03-29-2000,4.48,4.55,4.35,4.35,20730
03-30-2000,4.35,4.62,4.35,4.62,61270
03-31-2000,4.65,4.65,4.62,4.65,5410
04-03-2000,4.68,4.68,4.62,4.62,5035
04-04-2000,4.62,4.62,4.48,4.55,15499
04-05-2000,4.62,4.65,4.55,4.58,2793
04-06-2000,4.55,4.68,4.48,4.62,40534
04-07-2000,4.65,4.68,4.62,4.62,2421
04-10-2000,4.65,4.75,4.55,4.62,34743
04-11-2000,4.62,4.68,4.62,4.68,30632
04-12-2000,4.72,4.72,4.62,4.65,1858
04-13-2000,4.62,4.62,4.55,4.55,10080
04-14-2000,4.62,4.68,4.55,4.62,8771
04-17-2000,4.62,4.62,4.35,4.48,15687
04-18-2000,4.58,4.58,4.48,4.55,6345
04-19-2000,4.48,4.52,4.48,4.52,1858
04-20-2000,4.52,4.52,4.48,4.52,6345
04-24-2000,4.48,4.52,4.35,4.52,7092
04-25-2000,4.55,4.55,4.42,4.48,6717
04-26-2000,4.45,4.55,4.42,4.52,26148
04-27-2000,4.52,4.52,4.52,4.52,3355
04-28-2000,4.52,4.75,4.52,4.75,23346
05-01-2000,4.75,4.75,4.72,4.75,9894
05-02-2000,4.75,4.75,4.68,4.75,27831
05-03-2000,4.72,4.72,4.55,4.55,7840
05-04-2000,4.55,4.55,4.55,4.55,3915
05-05-2000,4.62,4.75,4.55,4.75,52677
05-08-2000,4.75,4.82,4.75,4.75,62579
05-09-2000,4.75,4.75,4.68,4.72,2606
05-10-2000,4.68,4.75,4.62,4.75,19983
05-11-2000,4.68,5.02,4.68,4.78,87988
05-12-2000,4.78,4.95,4.78,4.82,82383
05-15-2000,4.88,4.88,4.78,4.78,71919
05-16-2000,4.82,4.85,4.78,4.85,45391
05-17-2000,4.82,4.82,4.75,4.82,38477
05-18-2000,4.68,4.75,4.55,4.55,9148
05-19-2000,4.55,4.55,4.42,4.52,30068
05-22-2000,4.48,4.48,4.18,4.22,94151
05-23-2000,4.22,4.22,3.95,4.18,71919
05-24-2000,4.15,4.22,4.08,4.08,19421
05-25-2000,4.22,4.25,4.15,4.22,28765
05-26-2000,4.28,4.42,4.18,4.22,102933
05-30-2000,4.28,4.28,4.22,4.22,14752
05-31-2000,4.25,4.32,4.22,4.28,35676
06-01-2000,4.35,4.35,4.25,4.28,28951
06-02-2000,4.28,4.52,4.28,4.52,3915
06-05-2000,4.48,4.48,4.25,4.25,34743
06-06-2000,4.28,4.32,4.25,4.28,113210
06-07-2000,4.28,4.28,4.25,4.28,93407
06-08-2000,4.25,4.38,4.22,4.35,52118
06-09-2000,4.38,4.48,4.35,4.35,19983
06-12-2000,4.42,4.52,4.28,4.30,35863
06-13-2000,4.35,4.35,4.30,4.30,10453
06-14-2000,4.28,4.40,4.28,4.40,27643
06-15-2000,4.38,4.43,4.35,4.42,31004
06-16-2000,4.43,4.43,4.35,4.35,31378
06-19-2000,4.37,4.40,4.37,4.40,34366
06-20-2000,4.37,4.38,4.35,4.37,27271
06-21-2000,4.37,4.38,4.37,4.37,28016
06-22-2000,4.37,4.37,4.35,4.37,28391
06-23-2000,4.35,4.47,4.35,4.43,87052
06-26-2000,4.43,4.43,4.35,4.42,94900
06-27-2000,4.38,4.47,4.37,4.38,56040
06-28-2000,4.37,4.38,4.25,4.28,172245
06-29-2000,4.28,4.35,4.27,4.30,70239
06-30-2000,4.28,4.32,4.01,4.05,472664
07-03-2000,4.18,4.28,4.18,4.25,44084
07-05-2000,4.25,4.35,4.25,4.25,31753
07-06-2000,4.25,4.35,4.23,4.35,19421
07-07-2000,4.32,4.47,4.32,4.47,36238
07-10-2000,4.53,4.58,4.52,4.53,29139
07-11-2000,4.52,4.52,4.45,4.45,15687
07-12-2000,4.45,4.53,4.35,4.38,50810
07-13-2000,4.42,4.45,4.42,4.45,7840
07-14-2000,4.42,4.48,4.42,4.48,14938
07-17-2000,4.48,4.48,4.37,4.47,35863
07-18-2000,4.45,4.45,4.42,4.42,56040
07-19-2000,4.38,4.38,4.28,4.28,101252
07-20-2000,4.30,4.35,4.28,4.35,53053
07-21-2000,4.32,4.32,4.32,4.32,7840
07-24-2000,4.35,4.38,4.33,4.33,23160
07-25-2000,4.33,4.38,4.33,4.38,68369
07-26-2000,4.35,4.42,4.35,4.42,41469
07-27-2000,4.38,4.40,4.38,4.38,29139
07-28-2000,4.35,4.38,4.32,4.38,6345
07-31-2000,4.42,4.42,4.33,4.38,29885
08-01-2000,4.35,4.35,4.35,4.35,25399
08-02-2000,4.32,4.32,4.18,4.25,36984
08-03-2000,4.22,4.27,4.11,4.27,55668
08-04-2000,4.25,4.38,4.25,4.35,18674
08-07-2000,4.25,4.25,4.22,4.22,22785
08-08-2000,4.18,4.30,4.18,4.30,237633
08-09-2000,4.32,4.45,4.32,4.45,17554
08-10-2000,4.47,4.55,4.47,4.55,19421
08-11-2000,5.08,5.29,5.08,5.08,45204
08-14-2000,5.12,5.12,4.88,4.88,41093
08-15-2000,4.82,4.98,4.75,4.92,45950
08-16-2000,4.92,4.92,4.92,4.92,740
08-17-2000,4.92,4.95,4.88,4.92,20542
08-18-2000,4.88,4.88,4.88,4.88,740
08-21-2000,4.85,4.85,4.80,4.82,17927
08-22-2000,4.80,4.82,4.78,4.82,14192
08-23-2000,4.78,5.05,4.78,5.05,88922
08-24-2000,5.02,5.05,4.98,5.05,13442
08-25-2000,5.07,5.08,4.98,5.08,45204
08-28-2000,5.05,5.15,5.05,5.15,10829
08-29-2000,5.08,5.19,5.08,5.19,10080
08-30-2000,5.22,5.25,5.15,5.15,8585
08-31-2000,5.12,5.12,5.12,5.12,365
09-01-2000,5.14,5.15,5.08,5.10,8960
09-05-2000,5.07,5.15,5.07,5.08,28765
09-06-2000,5.02,5.15,5.02,5.15,127408
09-07-2000,5.12,5.19,5.12,5.15,11575
09-08-2000,5.19,5.25,5.19,5.25,4474
09-11-2000,5.29,5.29,5.25,5.29,6345
09-12-2000,5.22,5.22,5.02,5.22,47072
09-13-2000,5.22,5.22,5.08,5.22,14938
09-14-2000,5.19,5.19,5.17,5.19,1110
09-15-2000,5.20,5.22,5.20,5.22,7465
09-18-2000,5.19,5.25,5.12,5.25,10829
09-19-2000,5.19,5.19,5.12,5.15,1486
09-20-2000,5.08,5.19,5.05,5.19,10453
09-21-2000,5.15,5.22,5.15,5.22,6345
09-22-2000,5.19,5.25,5.12,5.25,22785
09-25-2000,5.22,5.22,5.22,5.22,1858
09-26-2000,5.19,5.19,5.19,5.19,2979
09-27-2000,5.19,5.19,5.19,5.19,740
09-28-2000,5.25,5.25,5.15,5.25,16806
09-29-2000,5.29,5.29,5.29,5.29,1858
10-02-2000,5.22,5.22,5.22,5.22,1486
10-03-2000,5.22,5.22,5.22,5.22,0
10-04-2000,5.22,5.22,5.22,5.22,0
10-05-2000,5.22,5.22,5.22,5.22,0
10-06-2000,5.25,5.25,5.25,5.25,1110
10-09-2000,5.22,5.22,5.22,5.22,2606
10-10-2000,5.22,5.22,5.22,5.22,0
10-11-2000,5.19,5.19,5.08,5.12,5223
10-12-2000,5.05,5.05,5.02,5.02,1486
10-13-2000,4.98,5.03,4.98,5.03,13819
10-16-2000,5.05,5.05,5.05,5.05,365
10-17-2000,5.05,5.05,5.05,5.05,0
10-18-2000,4.98,4.98,4.98,4.98,740
10-19-2000,5.02,5.08,5.02,5.05,10453
10-20-2000,5.08,5.08,5.05,5.05,1110
10-23-2000,5.02,5.02,5.02,5.02,740
10-24-2000,5.05,5.05,4.92,4.92,4103
10-25-2000,4.95,4.98,4.92,4.95,12696
10-26-2000,4.92,4.92,4.68,4.72,44456
10-27-2000,4.68,4.75,4.65,4.75,7840
10-30-2000,4.78,4.82,4.68,4.75,11575
10-31-2000,4.77,4.77,4.77,4.77,1858
11-01-2000,4.78,4.78,4.78,4.78,1858
11-02-2000,4.75,4.85,4.75,4.85,6717
11-03-2000,4.82,4.95,4.82,4.95,8585
11-06-2000,4.92,4.92,4.92,4.92,1858
11-07-2000,4.92,4.92,4.82,4.82,6345
11-08-2000,4.78,4.78,4.78,4.78,365
11-09-2000,4.72,4.72,4.65,4.65,83316
11-10-2000,4.65,4.65,4.65,4.65,1858
11-13-2000,4.55,4.55,4.55,4.55,3728
11-14-2000,4.42,4.48,4.42,4.47,41093
11-15-2000,4.48,4.48,4.47,4.47,4474
11-16-2000,4.47,4.47,4.47,4.47,0
11-17-2000,4.47,4.47,4.45,4.45,2606
11-20-2000,4.42,4.42,4.35,4.35,8213
11-21-2000,4.33,4.35,4.32,4.35,4103
11-22-2000,4.32,4.32,4.32,4.32,1858
11-24-2000,4.32,4.32,4.32,4.32,0
11-27-2000,4.35,4.35,4.28,4.28,20169
11-28-2000,4.25,4.25,4.22,4.23,12325
11-29-2000,4.18,4.18,4.08,4.11,15687
11-30-2000,4.08,4.13,4.08,4.13,4474
12-01-2000,4.11,4.22,4.11,4.22,59402
12-04-2000,4.22,4.22,4.22,4.22,0
12-05-2000,4.28,4.32,4.28,4.28,14938
12-06-2000,4.28,4.28,4.28,4.28,365
12-07-2000,4.25,4.25,4.15,4.15,26523
12-08-2000,4.15,4.22,4.15,4.22,15311
12-11-2000,4.25,4.32,4.25,4.28,14938
12-12-2000,4.25,4.28,4.25,4.28,4474
12-13-2000,4.25,4.25,4.15,4.22,32872
12-14-2000,4.25,4.25,4.25,4.25,11201
12-15-2000,4.28,4.38,4.22,4.38,39227
12-18-2000,4.35,4.35,4.25,4.25,5970
12-19-2000,4.22,4.22,4.05,4.10,120308
12-20-2000,4.08,4.22,4.08,4.22,9708
12-21-2000,4.18,4.23,4.15,4.15,13442
12-22-2000,4.11,4.15,4.11,4.13,25027
12-26-2000,4.18,4.22,4.13,4.13,17554
12-27-2000,4.15,4.18,4.08,4.18,54545
12-28-2000,4.18,4.32,4.18,4.22,43337
12-29-2000,4.25,4.38,4.22,4.22,70988
01-02-2001,4.18,4.25,4.18,4.25,3728
01-03-2001,4.28,4.38,4.28,4.35,18674
01-04-2001,4.32,4.32,4.22,4.28,53426
01-05-2001,4.22,4.32,4.22,4.28,9708
01-08-2001,4.25,4.25,4.25,4.25,1858
01-09-2001,4.25,4.25,4.25,4.25,0
01-10-2001,4.25,4.25,4.25,4.25,0
01-11-2001,4.22,4.25,4.22,4.25,3728
01-12-2001,4.28,4.28,4.28,4.28,3728
01-16-2001,4.25,4.25,4.22,4.22,13071
01-17-2001,4.18,4.18,4.18,4.18,1110
01-18-2001,4.22,4.22,4.15,4.15,27271
01-19-2001,4.18,4.27,4.18,4.27,6717
01-22-2001,4.25,4.28,4.25,4.28,22037
01-23-2001,4.32,4.45,4.32,4.42,68369
01-24-2001,4.38,4.45,4.38,4.45,7840
01-25-2001,4.48,4.58,4.48,4.55,212975
01-26-2001,4.60,4.68,4.59,4.62,229787
01-29-2001,4.64,4.64,4.64,4.64,1486
01-30-2001,4.64,4.64,4.64,4.64,365
01-31-2001,4.64,4.68,4.64,4.68,3355
02-01-2001,4.68,4.68,4.68,4.68,18674
02-02-2001,4.66,4.66,4.66,4.66,4850
02-05-2001,4.63,4.63,4.59,4.59,5595
02-06-2001,4.56,4.61,4.56,4.56,11575
02-07-2001,4.57,4.59,4.57,4.59,3728
02-08-2001,4.59,4.59,4.59,4.59,0
