Date,Open,High,Low,Close,Volume
09-23-2013,5.99,6.05,5.97,6.00,960059
09-24-2013,6.03,6.10,5.97,6.06,614520
09-25-2013,6.08,6.09,5.99,6.01,517727
09-26-2013,6.01,6.10,5.98,6.06,402459
09-27-2013,6.08,6.09,6.01,6.04,376448
09-30-2013,5.99,6.07,5.99,6.03,374897
10-01-2013,6.03,6.13,6.03,6.06,338825
10-02-2013,6.07,6.13,6.04,6.11,349810
10-03-2013,6.13,6.15,6.11,6.13,465152
10-04-2013,6.15,6.27,6.14,6.25,752130
10-07-2013,6.25,6.31,6.25,6.27,430648
10-08-2013,6.28,6.31,6.22,6.22,326698
10-09-2013,6.26,6.26,6.20,6.21,275146
10-10-2013,6.24,6.30,6.18,6.27,359134
10-11-2013,6.28,6.34,6.25,6.31,337067
10-14-2013,6.35,6.37,6.30,6.37,464249
10-15-2013,6.37,6.37,6.27,6.30,554357
10-16-2013,6.30,6.43,6.30,6.37,587263
10-17-2013,6.37,6.41,6.34,6.39,699373
10-18-2013,6.43,6.55,6.41,6.47,615321
10-21-2013,6.50,6.58,6.48,6.52,671889
10-22-2013,6.58,6.65,6.53,6.61,766461
10-23-2013,6.60,6.60,6.40,6.44,810851
10-24-2013,6.43,6.49,6.41,6.45,559277
10-25-2013,6.47,6.51,6.22,6.34,1537157
10-28-2013,6.25,6.26,6.02,6.11,1776794
10-29-2013,6.14,6.14,6.07,6.14,872610
10-30-2013,6.17,6.19,5.97,6.06,1223039
10-31-2013,6.07,6.12,6.01,6.08,550477
11-01-2013,6.08,6.19,6.05,6.19,538809
11-04-2013,6.23,6.33,6.16,6.28,593332
11-05-2013,6.29,6.30,6.24,6.27,468075
11-06-2013,6.31,6.31,6.19,6.21,627615
11-07-2013,6.25,6.30,6.22,6.27,672423
11-08-2013,6.28,6.34,6.26,6.32,705489
11-11-2013,6.31,6.32,6.20,6.23,1019645
11-12-2013,6.18,6.21,6.06,6.20,1128547
11-13-2013,6.18,6.33,6.16,6.19,609397
11-14-2013,6.26,6.27,6.09,6.14,718313
11-15-2013,6.12,6.21,6.04,6.14,1216013
11-18-2013,6.09,6.20,5.88,5.92,1825199
11-19-2013,5.89,5.92,5.62,5.70,2215258
11-20-2013,5.68,5.80,5.67,5.78,730382
11-21-2013,5.80,5.90,5.75,5.81,753963
11-22-2013,5.80,5.84,5.74,5.78,485337
11-25-2013,5.76,5.78,5.69,5.75,784142
11-26-2013,5.70,5.76,5.61,5.61,750479
11-27-2013,5.65,5.65,5.56,5.63,541025
11-29-2013,5.72,5.87,5.63,5.82,701476
12-02-2013,5.86,5.86,5.68,5.68,782946
12-03-2013,5.68,5.75,5.57,5.61,786136
12-04-2013,5.62,5.66,5.51,5.52,792566
12-05-2013,5.55,5.57,5.45,5.50,637014
12-06-2013,5.48,5.55,5.44,5.45,816194
12-09-2013,5.45,5.48,5.34,5.36,1336269
12-10-2013,5.34,5.54,5.34,5.47,891650
12-11-2013,5.47,5.47,5.36,5.38,602076
12-12-2013,5.39,5.43,5.30,5.31,780508
12-13-2013,5.31,5.44,5.30,5.32,478205
12-16-2013,5.30,5.36,5.20,5.20,1032153
12-17-2013,5.22,5.27,5.16,5.22,1060632
12-18-2013,5.22,5.26,5.16,5.21,941624
12-19-2013,5.17,5.26,5.14,5.18,1273573
12-20-2013,5.21,5.27,5.18,5.26,881075
12-23-2013,5.26,5.33,5.16,5.19,1704500
12-24-2013,5.16,5.20,5.14,5.15,957506
12-26-2013,5.18,5.24,5.15,5.22,1281000
12-27-2013,5.22,5.22,5.18,5.20,1131012
12-30-2013,5.18,5.27,5.16,5.20,1931212
12-31-2013,5.19,5.33,5.19,5.26,1587885
01-02-2014,5.28,5.30,5.18,5.20,807182
01-03-2014,5.21,5.35,5.18,5.33,705731
01-06-2014,5.35,5.41,5.31,5.39,479999
01-07-2014,5.40,5.46,5.40,5.43,499067
01-08-2014,5.42,5.54,5.38,5.53,975242
01-09-2014,5.66,5.77,5.52,5.68,3218376
01-10-2014,5.65,5.73,5.61,5.72,1123747
01-13-2014,5.70,5.74,5.66,5.71,821114
01-14-2014,5.70,5.77,5.69,5.75,622032
01-15-2014,5.78,5.78,5.72,5.77,726243
01-16-2014,5.78,5.85,5.75,5.85,551791
01-17-2014,5.84,5.86,5.78,5.83,452483
01-21-2014,5.84,5.86,5.74,5.81,753855
01-22-2014,5.81,5.88,5.76,5.86,762608
01-23-2014,5.86,5.88,5.78,5.84,457118
01-24-2014,5.86,5.86,5.74,5.79,643929
01-27-2014,5.80,5.80,5.67,5.73,608317
01-28-2014,5.73,5.91,5.72,5.86,567368
01-29-2014,5.86,5.91,5.78,5.86,546683
01-30-2014,5.90,5.91,5.83,5.87,417409
01-31-2014,5.83,5.91,5.74,5.88,1372511
02-03-2014,5.89,6.07,5.89,6.06,1524940
02-04-2014,6.10,6.10,5.84,5.87,701934
02-05-2014,5.86,5.92,5.80,5.89,585208
02-06-2014,5.90,5.99,5.82,5.93,687449
02-07-2014,5.96,6.02,5.90,6.01,1193825
02-10-2014,6.04,6.04,5.89,5.97,1120303
02-11-2014,6.00,6.00,5.89,5.90,1261795
02-12-2014,5.91,5.98,5.87,5.95,916186
02-13-2014,5.95,5.99,5.84,5.84,856556
02-14-2014,5.83,5.94,5.83,5.86,523565
02-18-2014,5.84,5.89,5.79,5.81,952822
02-19-2014,5.80,5.83,5.67,5.70,894842
02-20-2014,5.73,5.75,5.68,5.70,571013
02-21-2014,5.69,5.81,5.69,5.79,574153
02-24-2014,5.79,5.91,5.74,5.74,557282
02-25-2014,5.78,5.87,5.74,5.75,503145
02-26-2014,5.77,5.81,5.70,5.78,427456
02-27-2014,5.78,5.96,5.75,5.96,846279
02-28-2014,6.04,6.11,5.96,5.98,1113489
03-03-2014,5.98,6.10,5.98,6.03,636691
03-04-2014,6.07,6.10,5.96,5.96,575855
03-05-2014,5.96,6.04,5.95,6.00,343422
03-06-2014,5.99,6.03,5.95,6.00,396352
03-07-2014,5.98,6.04,5.84,5.88,826426
03-10-2014,5.87,5.90,5.82,5.87,377847
03-11-2014,5.84,5.84,5.72,5.77,599029
03-12-2014,5.74,5.79,5.64,5.74,663946
03-13-2014,5.74,5.74,5.59,5.60,826570
03-14-2014,5.63,5.70,5.51,5.69,985655
03-17-2014,5.72,5.74,5.63,5.65,625603
03-18-2014,5.64,5.74,5.62,5.69,481520
03-19-2014,5.67,5.72,5.59,5.63,561084
03-20-2014,5.63,5.66,5.55,5.59,583356
03-21-2014,5.60,5.67,5.59,5.63,854123
03-24-2014,5.64,5.67,5.58,5.59,483599
03-25-2014,5.59,5.65,5.57,5.60,392644
03-26-2014,5.60,5.63,5.57,5.58,408680
03-27-2014,5.56,5.65,5.55,5.65,646962
03-28-2014,5.63,5.76,5.60,5.61,855679
03-31-2014,5.63,5.66,5.59,5.61,437897
04-01-2014,5.64,5.65,5.60,5.65,231013
04-02-2014,5.63,5.70,5.63,5.67,301641
04-03-2014,5.67,5.75,5.65,5.70,436952
04-04-2014,5.72,5.77,5.70,5.70,432758
04-07-2014,5.72,5.75,5.61,5.63,515191
04-08-2014,5.63,5.70,5.62,5.69,373058
04-09-2014,5.68,5.72,5.63,5.66,393785
04-10-2014,5.65,5.74,5.62,5.74,481711
04-11-2014,5.74,5.77,5.69,5.75,284491
04-14-2014,5.75,5.77,5.72,5.73,327048
04-15-2014,5.76,5.79,5.72,5.76,294638
04-16-2014,5.77,5.79,5.74,5.77,324463
04-17-2014,5.77,5.83,5.76,5.81,422832
04-21-2014,5.81,5.93,5.81,5.93,695978
04-22-2014,5.95,5.95,5.86,5.89,410705
04-23-2014,5.89,5.91,5.80,5.83,370768
04-24-2014,5.82,5.88,5.82,5.83,383657
04-25-2014,5.83,5.85,5.74,5.78,451940
04-28-2014,5.76,5.83,5.73,5.75,664027
04-29-2014,5.77,5.82,5.75,5.81,400683
04-30-2014,5.82,5.86,5.80,5.83,492931
05-01-2014,5.81,5.86,5.81,5.85,428916
05-02-2014,5.87,5.93,5.86,5.91,610875
05-05-2014,5.92,5.97,5.89,5.93,870928
05-06-2014,5.96,6.01,5.95,6.00,784530
05-07-2014,6.00,6.04,5.96,5.96,696268
05-08-2014,5.98,5.99,5.88,5.92,545763
05-09-2014,5.92,5.93,5.88,5.90,858938
05-12-2014,5.91,5.91,5.84,5.88,1285665
05-13-2014,5.89,5.98,5.89,5.93,1009768
05-14-2014,5.93,5.99,5.91,5.95,640596
05-15-2014,5.96,5.96,5.86,5.91,505628
05-16-2014,5.92,5.95,5.87,5.95,596559
05-19-2014,5.97,6.12,5.89,6.11,1162653
05-20-2014,6.08,6.08,5.91,5.95,595389
05-21-2014,5.96,6.01,5.92,5.95,428234
05-22-2014,5.97,5.97,5.90,5.94,518917
05-23-2014,5.97,5.98,5.89,5.92,384512
05-27-2014,5.93,6.08,5.93,5.97,928989
05-28-2014,5.97,6.01,5.93,5.97,454888
05-29-2014,5.96,6.03,5.96,6.02,273299
05-30-2014,6.06,6.08,5.96,5.97,648233
06-02-2014,5.98,6.03,5.96,6.02,418863
06-03-2014,5.99,6.05,5.98,5.98,303510
06-04-2014,5.97,6.00,5.96,6.00,208389
06-05-2014,6.01,6.02,5.97,6.00,461591
06-06-2014,6.01,6.04,5.97,5.98,407522
06-09-2014,5.99,6.08,5.98,5.99,709522
06-10-2014,6.02,6.07,5.99,6.06,364854
06-11-2014,6.08,6.08,6.02,6.05,279451
06-12-2014,6.07,6.18,6.05,6.15,815888
06-13-2014,6.18,6.22,6.14,6.17,413954
06-16-2014,6.17,6.26,6.16,6.23,684687
06-17-2014,6.25,6.30,6.24,6.26,571951
06-18-2014,6.30,6.30,6.18,6.21,485888
06-19-2014,6.21,6.30,6.21,6.28,480919
06-20-2014,6.30,6.33,6.25,6.30,496792
06-23-2014,6.21,6.23,6.04,6.11,1619819
06-24-2014,6.13,6.15,6.04,6.06,569344
06-25-2014,6.03,6.18,6.02,6.16,455698
06-26-2014,6.18,6.20,6.10,6.16,346271
06-27-2014,6.16,6.24,6.15,6.23,390495
06-30-2014,6.22,6.25,6.18,6.22,539449
07-01-2014,6.20,6.27,6.20,6.25,386085
07-02-2014,6.25,6.26,6.17,6.21,378353
07-03-2014,6.23,6.24,6.19,6.23,174121
07-07-2014,6.25,6.25,6.18,6.20,411031
07-08-2014,6.19,6.21,6.16,6.20,333673
07-09-2014,6.21,6.25,6.18,6.24,256161
07-10-2014,6.24,6.24,6.17,6.18,401780
07-11-2014,6.22,6.22,6.11,6.12,331728
07-14-2014,6.17,6.21,6.12,6.21,296150
07-15-2014,6.22,6.22,6.11,6.15,438729
07-16-2014,6.14,6.25,6.14,6.22,320308
07-17-2014,6.23,6.27,6.17,6.18,358614
07-18-2014,6.21,6.24,6.17,6.18,312350
07-21-2014,6.18,6.27,6.18,6.27,305338
07-22-2014,6.26,6.30,6.23,6.26,341385
07-23-2014,6.25,6.26,6.23,6.23,266307
07-24-2014,6.24,6.27,6.23,6.27,279542
07-25-2014,6.28,6.29,6.20,6.21,274046
07-28-2014,6.24,6.29,6.21,6.29,351750
07-29-2014,6.30,6.32,6.26,6.28,485483
07-30-2014,6.30,6.30,6.23,6.27,430262
07-31-2014,6.26,6.26,6.18,6.21,572287
08-01-2014,6.21,6.28,6.17,6.21,607253
08-04-2014,6.20,6.34,6.20,6.34,739734
08-05-2014,6.35,6.35,6.30,6.35,645663
08-06-2014,6.35,6.42,6.33,6.39,952464
08-07-2014,6.39,6.39,6.11,6.13,1752095
08-08-2014,6.18,6.19,6.13,6.15,1023582
08-11-2014,6.24,6.28,6.17,6.20,1926083
08-12-2014,6.24,6.27,6.19,6.22,861187
08-13-2014,6.24,6.25,6.15,6.21,910915
08-14-2014,6.22,6.24,6.13,6.13,636788
08-15-2014,6.13,6.18,6.10,6.12,503202
08-18-2014,6.13,6.16,5.93,5.96,1352441
08-19-2014,5.94,5.98,5.89,5.89,855768
08-20-2014,5.89,5.89,5.45,5.58,3416609
08-21-2014,5.58,5.65,5.55,5.59,1122503
08-22-2014,5.61,5.62,5.55,5.57,818063
08-25-2014,5.59,5.62,5.43,5.43,1219590
08-26-2014,5.52,5.84,5.52,5.81,1478149
08-27-2014,5.84,5.88,5.76,5.77,683679
08-28-2014,5.77,5.87,5.68,5.85,808087
08-29-2014,5.81,5.99,5.81,5.98,742215
09-02-2014,5.99,6.07,5.99,6.01,909504
09-03-2014,5.99,6.04,5.80,5.80,554243
09-04-2014,5.80,5.84,5.65,5.68,742173
09-05-2014,5.70,5.75,5.66,5.73,298358
09-08-2014,5.73,5.73,5.64,5.67,474117
09-09-2014,5.64,5.73,5.60,5.66,471010
09-10-2014,5.66,5.68,5.60,5.61,356724
09-11-2014,5.60,5.62,5.51,5.59,600484
09-12-2014,5.58,5.58,5.50,5.51,479434
09-15-2014,5.51,5.62,5.44,5.62,536234
09-16-2014,5.60,5.70,5.58,5.65,459224
09-17-2014,5.67,5.67,5.58,5.58,320307
09-18-2014,5.58,5.59,5.48,5.49,443725
09-19-2014,5.48,5.60,5.47,5.51,525723
09-22-2014,5.52,5.53,5.37,5.39,697944
09-23-2014,5.36,5.44,5.25,5.31,988319
09-24-2014,5.31,5.32,5.25,5.26,437093
09-25-2014,5.28,5.29,4.66,5.07,2016871
09-26-2014,5.09,5.24,4.94,5.24,1020711
09-29-2014,5.22,5.22,5.11,5.15,521347
09-30-2014,5.15,5.15,4.95,5.01,794368
10-01-2014,4.97,5.03,4.94,4.99,725974
10-02-2014,4.97,5.02,4.85,4.98,670150
10-03-2014,4.98,4.98,4.75,4.84,967635
10-06-2014,4.82,4.91,4.69,4.73,970944
10-07-2014,4.72,4.79,4.69,4.69,557456
10-08-2014,4.68,4.69,4.26,4.45,2474067
10-09-2014,4.44,4.44,4.30,4.35,967973
10-10-2014,4.35,4.41,4.13,4.34,967700
10-13-2014,4.34,4.38,4.26,4.28,566716
10-14-2014,4.29,4.31,4.13,4.21,1054613
10-15-2014,4.14,4.24,4.01,4.13,1163958
10-16-2014,4.10,4.76,4.08,4.61,1606798
10-17-2014,4.71,4.78,4.47,4.56,1091337
10-20-2014,4.61,5.00,4.61,5.00,1329890
10-21-2014,5.04,5.11,4.92,4.98,818391
10-22-2014,5.01,5.04,4.84,4.85,715884
10-23-2014,4.95,5.01,4.85,5.01,568366
10-24-2014,5.01,5.01,4.86,4.88,485352
10-27-2014,4.80,4.86,4.70,4.81,681221
10-28-2014,4.91,4.96,4.76,4.95,446202
10-29-2014,4.95,5.06,4.91,4.95,417298
10-30-2014,4.95,4.96,4.88,4.96,260714
10-31-2014,5.02,5.13,4.92,5.13,1041704
11-03-2014,5.16,5.41,5.14,5.37,1861040
11-04-2014,5.34,5.34,5.06,5.10,1140705
11-05-2014,5.11,5.24,5.09,5.13,711894
11-06-2014,5.16,5.18,5.09,5.15,883389
11-07-2014,5.14,5.27,5.11,5.27,908178
11-10-2014,5.25,5.32,5.23,5.27,1336274
11-11-2014,5.29,5.29,5.09,5.14,1220541
11-12-2014,5.12,5.20,5.04,5.12,1053077
11-13-2014,5.10,5.10,4.82,4.85,1284276
11-14-2014,4.86,5.03,4.86,4.94,710723
11-17-2014,4.93,4.94,4.75,4.86,665101
11-18-2014,4.84,4.92,4.75,4.79,398841
11-19-2014,4.77,4.85,4.76,4.76,338541
11-20-2014,4.79,4.85,4.79,4.84,367854
11-21-2014,4.85,4.91,4.81,4.84,420984
11-24-2014,4.84,5.02,4.84,4.86,964052
11-25-2014,4.95,4.97,4.86,4.93,585923
11-26-2014,4.89,5.05,4.89,4.91,628810
11-28-2014,4.83,4.88,4.56,4.74,1258581
12-01-2014,4.68,4.69,4.39,4.52,1651463
12-02-2014,4.46,4.53,4.32,4.39,2321357
12-03-2014,4.37,4.49,4.34,4.37,667056
12-04-2014,4.36,4.36,4.15,4.18,972643
12-05-2014,4.17,4.22,3.96,4.00,897866
12-08-2014,3.84,3.84,3.32,3.34,2489573
12-09-2014,3.32,3.60,3.24,3.58,2510031
12-10-2014,3.50,3.86,3.44,3.61,1808918
12-11-2014,3.58,3.95,3.58,3.84,1822284
12-12-2014,3.61,3.77,3.53,3.71,935782
12-15-2014,3.70,3.70,3.47,3.47,765252
12-16-2014,3.42,3.70,3.38,3.52,925596
12-17-2014,3.48,3.81,3.48,3.71,1056755
12-18-2014,3.77,3.86,3.59,3.67,635637
12-19-2014,3.68,3.90,3.62,3.86,879457
12-22-2014,3.84,3.86,3.62,3.63,621192
12-23-2014,3.63,3.68,3.58,3.62,592190
12-24-2014,3.59,3.64,3.52,3.53,367961
12-26-2014,3.50,3.59,3.49,3.52,574828
12-29-2014,3.57,3.69,3.36,3.38,2015278
12-30-2014,3.37,3.42,3.32,3.32,848972
12-31-2014,3.32,3.47,3.29,3.47,1189463
01-02-2015,3.44,3.61,3.39,3.60,539246
01-05-2015,3.51,3.51,3.38,3.44,453899
01-06-2015,3.44,3.50,3.38,3.38,367393
01-07-2015,3.43,3.54,3.42,3.42,380908
01-08-2015,3.46,3.55,3.43,3.47,448541
01-09-2015,3.47,3.57,3.47,3.50,360814
01-12-2015,3.51,3.51,3.29,3.33,770591
01-13-2015,3.32,3.38,3.18,3.23,648952
01-14-2015,3.18,3.27,3.10,3.26,485185
01-15-2015,3.29,3.34,3.10,3.16,588331
01-16-2015,3.18,3.33,3.15,3.33,452760
01-20-2015,3.34,3.45,3.22,3.45,768279
01-21-2015,3.45,3.81,3.45,3.74,921365
01-22-2015,3.76,3.87,3.66,3.86,861036
01-23-2015,3.85,3.90,3.74,3.74,452547
01-26-2015,3.79,3.85,3.69,3.80,335414
01-27-2015,3.80,3.91,3.79,3.90,296892
01-28-2015,3.92,3.93,3.75,3.82,472090
01-29-2015,3.86,3.87,3.71,3.86,448807
01-30-2015,3.93,4.21,3.93,4.12,1469198
02-02-2015,4.23,4.36,4.15,4.36,1244106
02-03-2015,4.47,4.50,4.31,4.37,1189736
02-04-2015,4.41,4.41,4.23,4.29,791657
02-05-2015,4.36,4.48,4.32,4.40,983486
02-06-2015,4.43,4.59,4.40,4.53,1294496
02-09-2015,4.64,4.72,4.59,4.67,1903594
02-10-2015,4.67,4.73,4.42,4.52,1788092
02-11-2015,4.42,4.48,4.25,4.40,897022
02-12-2015,4.42,4.54,4.42,4.48,689929
02-13-2015,4.63,4.63,4.50,4.60,823100
02-17-2015,4.54,4.59,4.45,4.49,701326
02-18-2015,4.49,4.49,4.27,4.30,758021
02-19-2015,4.21,4.32,4.07,4.22,851801
02-20-2015,4.21,4.27,4.15,4.24,340825
02-23-2015,4.19,4.21,4.10,4.10,473377
02-24-2015,4.12,4.36,4.12,4.30,718496
02-25-2015,4.28,4.29,4.17,4.28,460021
02-26-2015,4.32,4.34,4.21,4.34,460872
02-27-2015,4.39,4.45,4.36,4.42,664540
03-02-2015,4.42,4.47,4.33,4.37,768908
03-03-2015,4.34,4.54,4.33,4.33,1400352
03-04-2015,4.36,4.47,4.33,4.43,330692
03-05-2015,4.43,4.48,4.36,4.36,437697
03-06-2015,4.36,4.48,4.33,4.38,535898
03-09-2015,4.42,4.44,4.24,4.28,505605
03-10-2015,4.30,4.30,4.15,4.24,354359
03-11-2015,4.24,4.24,4.12,4.18,369007
03-12-2015,4.15,4.24,4.15,4.24,207614
03-13-2015,4.21,4.21,4.09,4.17,332951
03-16-2015,4.12,4.12,3.92,3.92,1202736
03-17-2015,3.91,3.97,3.76,3.83,815582
03-18-2015,3.78,3.96,3.73,3.89,355195
03-19-2015,3.83,4.00,3.80,3.96,323688
03-20-2015,3.96,4.16,3.96,4.11,520371
03-23-2015,4.09,4.33,4.09,4.23,745596
03-24-2015,4.28,4.31,4.24,4.28,202432
03-25-2015,4.32,4.41,4.32,4.35,317605
03-26-2015,4.43,4.56,4.39,4.50,742861
03-27-2015,4.50,4.50,4.28,4.31,311072
03-30-2015,4.30,4.36,4.25,4.28,321905
03-31-2015,4.33,4.34,4.25,4.27,376134
04-01-2015,4.29,4.36,4.28,4.32,301398
04-02-2015,4.30,4.36,4.25,4.27,290877
04-06-2015,4.30,4.54,4.30,4.50,563135
04-07-2015,4.45,4.56,4.42,4.55,350684
04-08-2015,4.55,4.58,4.46,4.50,290095
04-09-2015,4.50,4.64,4.50,4.60,273619
04-10-2015,4.65,4.80,4.60,4.69,620950
04-13-2015,4.77,4.81,4.69,4.74,589700
04-14-2015,4.75,4.84,4.74,4.83,696907
04-15-2015,4.84,4.98,4.84,4.92,712562
04-16-2015,4.98,4.98,4.87,4.97,459627
04-17-2015,4.96,5.02,4.90,4.99,454286
04-20-2015,4.87,4.98,4.68,4.74,1174565
04-21-2015,4.74,4.75,4.60,4.65,694815
04-22-2015,4.66,4.74,4.65,4.70,453666
04-23-2015,4.79,4.81,4.72,4.79,492745
04-24-2015,4.81,4.93,4.81,4.88,561215
04-27-2015,4.93,4.95,4.84,4.90,496581
04-28-2015,4.90,4.95,4.87,4.95,403078
04-29-2015,4.96,5.04,4.92,5.04,476556
04-30-2015,5.05,5.08,4.97,5.01,457237
05-01-2015,5.06,5.14,4.99,5.06,1076272
05-04-2015,5.12,5.22,5.11,5.19,1042012
05-05-2015,5.23,5.28,5.18,5.20,1099218
05-06-2015,5.27,5.28,5.11,5.20,821998
05-07-2015,5.20,5.20,4.99,5.11,896407
05-08-2015,5.05,5.10,4.75,5.04,1242190
05-11-2015,5.08,5.21,5.05,5.10,1192156
05-12-2015,5.16,5.26,5.14,5.25,2151472
05-13-2015,5.16,5.17,4.93,5.09,1866408
05-14-2015,4.99,5.18,4.96,5.07,636180
05-15-2015,5.08,5.09,4.95,4.95,487264
05-18-2015,4.90,4.93,4.63,4.66,1350421
05-19-2015,4.60,4.69,4.57,4.58,564253
05-20-2015,4.58,4.61,4.49,4.50,584952
05-21-2015,4.54,4.82,4.54,4.79,624132
05-22-2015,4.75,4.79,4.68,4.79,350644
05-26-2015,4.79,4.93,4.78,4.86,471052
05-27-2015,4.86,4.86,4.64,4.68,281811
05-28-2015,4.68,4.78,4.62,4.77,326945
05-29-2015,4.86,4.95,4.77,4.79,585853
06-01-2015,4.83,5.01,4.79,4.95,636331
06-02-2015,5.01,5.04,4.96,4.97,312577
06-03-2015,4.97,5.01,4.87,4.89,297364
06-04-2015,4.91,4.91,4.80,4.90,368375
06-05-2015,4.89,4.99,4.87,4.92,369394
06-08-2015,4.90,4.98,4.90,4.91,338179
06-09-2015,4.95,4.99,4.93,4.94,212502
06-10-2015,4.99,5.04,4.96,4.97,274724
06-11-2015,4.98,5.03,4.97,4.98,246804
06-12-2015,4.99,5.04,4.97,5.00,259250
06-15-2015,4.99,5.01,4.96,4.99,243567
06-16-2015,5.00,5.03,4.94,4.99,286757
06-17-2015,4.99,5.01,4.93,4.93,291107
06-18-2015,4.98,4.98,4.84,4.86,286396
06-19-2015,4.84,4.86,4.74,4.78,352824
06-22-2015,4.79,4.83,4.72,4.79,304765
06-23-2015,4.75,4.89,4.73,4.85,305220
06-24-2015,4.86,4.99,4.86,4.94,432228
06-25-2015,4.94,4.97,4.86,4.89,248962
06-26-2015,4.90,4.91,4.78,4.86,218525
06-29-2015,4.86,4.87,4.79,4.85,235699
06-30-2015,4.86,4.90,4.82,4.85,310494
07-01-2015,4.86,4.92,4.82,4.86,289492
07-02-2015,4.90,4.94,4.87,4.91,220840
07-06-2015,4.83,4.87,4.74,4.79,436955
07-07-2015,4.79,4.93,4.70,4.91,324837
07-08-2015,4.90,4.97,4.85,4.88,553731
07-09-2015,4.90,4.94,4.82,4.82,256728
07-10-2015,4.87,4.88,4.85,4.87,227458
07-13-2015,4.88,4.89,4.82,4.84,316075
07-14-2015,4.84,4.87,4.80,4.86,176991
07-15-2015,4.83,4.85,4.77,4.79,329186
07-16-2015,4.79,4.82,4.73,4.73,348297
07-17-2015,4.72,4.73,4.57,4.57,756230
07-20-2015,4.60,4.60,4.39,4.40,1051202
07-21-2015,4.40,4.80,4.40,4.68,646426
07-22-2015,4.66,4.69,4.58,4.61,339108
07-23-2015,4.60,4.71,4.60,4.71,251127
07-24-2015,4.71,4.79,4.63,4.70,285453
07-27-2015,4.69,4.86,4.64,4.81,556047
07-28-2015,4.84,4.96,4.80,4.87,447324
07-29-2015,4.86,4.97,4.78,4.90,325447
07-30-2015,4.90,4.92,4.84,4.88,352564
07-31-2015,4.70,4.75,4.57,4.58,834657
08-03-2015,4.57,4.57,4.41,4.48,661490
08-04-2015,4.45,4.58,4.38,4.49,462016
08-05-2015,4.48,4.63,4.48,4.51,447059
08-06-2015,4.50,4.59,4.42,4.54,437134
08-07-2015,4.54,4.63,4.51,4.58,433700
08-10-2015,4.57,4.76,4.55,4.72,700278
08-11-2015,4.67,4.75,4.40,4.47,1565263
08-12-2015,4.43,4.60,4.42,4.48,581430
08-13-2015,4.42,4.43,4.05,4.21,961790
08-14-2015,4.25,4.28,4.02,4.05,729727
08-17-2015,4.00,4.01,3.67,3.70,1350125
08-18-2015,3.65,3.70,3.09,3.16,2728344
08-19-2015,3.14,3.16,2.76,2.85,2082476
08-20-2015,2.82,3.10,2.82,2.92,1050739
08-21-2015,2.88,3.06,2.80,2.98,681894
08-24-2015,2.85,3.03,2.80,2.85,659417
08-25-2015,2.96,3.21,2.96,2.98,824102
08-26-2015,3.05,3.06,2.94,2.99,349457
08-27-2015,3.05,3.25,3.00,3.18,655101
08-28-2015,3.26,3.59,3.23,3.39,912306
08-31-2015,3.41,3.65,3.29,3.50,690150
09-01-2015,3.44,3.52,3.34,3.43,446104
09-02-2015,3.45,3.48,3.35,3.39,429231
09-03-2015,3.42,3.54,3.35,3.38,267734
09-04-2015,3.38,3.45,3.32,3.36,244226
09-08-2015,3.37,3.43,3.32,3.32,274273
09-09-2015,3.32,3.38,3.25,3.25,252701
09-10-2015,3.28,3.28,3.18,3.23,162405
09-11-2015,3.18,3.21,3.08,3.09,381744
09-14-2015,3.05,3.08,2.94,2.98,337598
09-15-2015,2.95,3.07,2.95,3.00,211118
09-16-2015,3.05,3.25,3.05,3.17,322253
09-17-2015,3.18,3.18,3.11,3.16,118092
09-18-2015,3.11,3.16,3.00,3.01,293246
09-21-2015,3.07,3.16,3.03,3.06,194874
09-22-2015,3.01,3.15,2.97,3.07,210880
09-23-2015,3.07,3.10,2.95,2.95,212007
09-24-2015,2.95,3.01,2.92,2.94,198571
09-25-2015,2.96,2.97,2.92,2.92,173304
09-28-2015,2.91,2.91,2.80,2.81,329274
09-29-2015,2.80,2.84,2.76,2.76,340821
09-30-2015,2.79,2.96,2.76,2.95,395752
10-01-2015,2.95,2.98,2.82,2.84,151255
10-02-2015,2.83,2.98,2.83,2.98,190043
10-05-2015,3.00,3.10,2.99,3.10,200214
10-06-2015,3.09,3.27,3.04,3.21,302213
10-07-2015,3.28,3.32,3.14,3.23,364739
10-08-2015,3.23,3.26,3.20,3.20,270796
10-09-2015,3.21,3.43,3.21,3.39,741471
10-12-2015,3.39,3.44,3.32,3.34,245701
10-13-2015,3.32,3.45,3.30,3.32,198853
10-14-2015,3.32,3.42,3.22,3.27,296094
10-15-2015,3.27,3.33,3.19,3.32,140781
10-16-2015,3.31,3.43,3.25,3.41,188309
10-19-2015,3.38,3.38,3.25,3.30,120607
10-20-2015,3.31,3.38,3.30,3.38,211997
10-21-2015,3.35,3.38,3.29,3.33,156543
10-22-2015,3.40,3.40,3.32,3.34,173332
10-23-2015,3.35,3.38,3.29,3.30,164455
10-26-2015,3.32,3.32,3.15,3.21,266575
10-27-2015,3.14,3.15,3.03,3.09,238657
10-28-2015,3.08,3.26,3.06,3.14,353989
10-29-2015,3.16,3.25,3.12,3.18,186178
10-30-2015,3.02,3.07,2.83,3.03,757665
11-02-2015,2.97,3.13,2.94,3.12,265885
11-03-2015,3.11,3.31,3.11,3.23,380477
