Date,Open,High,Low,Close,Volume
10-15-2003,8.54,8.57,8.45,8.53,686671
10-16-2003,8.51,8.57,8.46,8.50,968803
10-17-2003,8.50,8.58,8.39,8.39,799025
10-20-2003,8.40,8.47,8.28,8.29,768601
10-21-2003,8.35,8.45,8.33,8.42,481562
10-22-2003,8.45,8.47,8.28,8.31,715277
10-23-2003,8.28,8.45,8.23,8.36,1275016
10-24-2003,8.35,8.47,8.35,8.45,721211
10-27-2003,8.45,8.73,8.45,8.67,1035359
10-28-2003,8.68,8.91,8.65,8.86,1472871
10-29-2003,8.85,9.02,8.79,8.88,1311117
10-30-2003,8.89,8.93,8.75,8.90,925290
10-31-2003,8.88,8.89,8.43,8.46,2843989
11-03-2003,8.44,8.85,8.43,8.81,2153501
11-04-2003,8.80,8.89,8.76,8.76,1688509
11-05-2003,8.74,8.80,8.60,8.79,833836
11-06-2003,8.73,9.13,8.60,9.09,1300784
11-07-2003,9.08,9.22,9.03,9.10,659192
11-10-2003,9.07,9.11,8.88,8.97,977666
11-11-2003,8.98,9.06,8.83,8.96,381896
11-12-2003,9.00,9.13,8.97,9.09,548631
11-13-2003,9.03,9.24,9.03,9.23,1309591
11-14-2003,9.22,9.36,9.11,9.23,966608
11-17-2003,9.20,9.20,8.93,8.95,996615
11-18-2003,8.92,9.01,8.79,8.88,710241
11-19-2003,8.89,8.94,8.79,8.88,612296
11-20-2003,8.79,9.04,8.75,8.91,360056
11-21-2003,8.82,8.82,8.62,8.64,1308807
11-24-2003,8.68,8.81,8.64,8.78,1135693
11-25-2003,8.80,9.06,8.76,8.83,1040619
11-26-2003,8.86,8.98,8.79,8.93,549346
11-28-2003,8.92,9.13,8.92,9.05,872520
12-01-2003,9.10,9.33,9.06,9.22,1276515
12-02-2003,9.23,9.27,8.99,9.01,1187842
12-03-2003,9.00,9.03,8.82,8.86,1146824
12-04-2003,8.39,8.69,8.09,8.50,3031844
12-05-2003,8.41,8.48,8.14,8.31,454729
12-08-2003,8.36,8.37,8.21,8.33,488309
12-09-2003,8.35,8.35,8.20,8.26,655010
12-10-2003,8.22,8.29,7.95,8.02,501729
12-11-2003,8.05,8.20,8.01,8.10,1289530
12-12-2003,8.14,8.19,8.06,8.19,424946
12-15-2003,8.32,8.32,7.90,7.96,968966
12-16-2003,7.91,7.92,7.66,7.82,1318301
12-17-2003,7.81,7.97,7.80,7.93,589581
12-18-2003,7.97,8.03,7.88,8.00,1010853
12-19-2003,8.07,8.07,7.90,7.97,673100
12-22-2003,7.93,7.98,7.84,7.91,1272398
12-23-2003,7.92,8.11,7.91,8.11,1337838
12-24-2003,8.14,8.16,8.04,8.12,450677
12-26-2003,8.12,8.19,8.12,8.19,132614
12-29-2003,8.17,8.19,8.01,8.12,501669
12-30-2003,8.13,8.19,8.03,8.19,642598
12-31-2003,8.19,8.23,8.07,8.17,415024
01-02-2004,8.18,8.29,8.11,8.14,563485
01-05-2004,8.19,8.24,8.15,8.20,755348
01-06-2004,8.19,8.52,8.19,8.42,826816
01-07-2004,8.41,8.68,8.37,8.61,1138053
01-08-2004,8.63,8.80,8.63,8.70,721095
01-09-2004,8.68,8.72,8.57,8.64,707192
01-12-2004,8.59,9.08,8.59,9.08,1053852
01-13-2004,9.05,9.06,8.70,8.79,685158
01-14-2004,8.82,8.93,8.78,8.93,642338
01-15-2004,8.88,8.95,8.85,8.92,910506
01-16-2004,8.89,9.25,8.89,9.21,1740066
01-20-2004,9.16,9.59,9.11,9.53,1349002
01-21-2004,9.59,9.81,9.45,9.51,1891506
01-22-2004,9.44,9.62,9.44,9.55,688728
01-23-2004,9.54,9.63,9.49,9.56,375566
01-26-2004,9.62,9.98,9.58,9.93,854980
01-27-2004,9.87,9.98,9.40,9.67,1213520
01-28-2004,9.71,9.72,9.28,9.29,834125
01-29-2004,9.26,9.47,9.15,9.42,607232
01-30-2004,9.37,9.57,9.33,9.49,477478
02-02-2004,9.60,9.63,9.37,9.55,735014
02-03-2004,9.48,9.73,9.43,9.57,530429
02-04-2004,9.57,9.60,9.36,9.36,528877
02-05-2004,9.42,9.89,9.42,9.86,1191362
02-06-2004,9.79,10.09,9.79,9.93,661010
02-09-2004,9.95,10.02,9.83,9.90,417314
02-10-2004,9.88,9.88,9.77,9.83,378490
02-11-2004,9.79,9.91,9.71,9.84,664783
02-12-2004,9.84,10.15,9.82,10.02,542087
02-13-2004,10.08,10.12,9.84,9.87,316466
02-17-2004,9.89,10.05,9.82,9.96,619853
02-18-2004,9.97,10.35,9.96,10.19,706637
02-19-2004,10.19,10.45,10.09,10.09,629924
02-20-2004,10.09,10.34,9.95,10.22,738270
02-23-2004,10.25,10.42,10.22,10.34,784135
02-24-2004,10.34,10.47,10.28,10.37,1079480
02-25-2004,10.42,10.60,10.37,10.58,807085
02-26-2004,10.59,10.59,10.44,10.55,544747
02-27-2004,10.57,10.60,10.40,10.46,567154
03-01-2004,10.46,10.62,10.46,10.58,855694
03-02-2004,10.56,10.66,10.55,10.62,323433
03-03-2004,10.58,10.64,10.43,10.63,425512
03-04-2004,10.56,10.77,10.53,10.77,280468
03-05-2004,10.64,10.78,10.57,10.58,467663
03-08-2004,10.58,10.89,10.55,10.65,387778
03-09-2004,10.69,10.86,10.51,10.52,748692
03-10-2004,10.56,10.70,10.22,10.25,614992
03-11-2004,10.08,10.39,9.93,10.09,1209867
03-12-2004,10.28,11.05,10.23,10.98,1767174
03-15-2004,10.92,11.05,10.63,10.64,637190
03-16-2004,10.64,10.86,10.59,10.64,424471
03-17-2004,10.93,10.99,10.87,10.99,464189
03-18-2004,10.90,10.99,10.86,10.92,472985
03-19-2004,11.02,11.09,10.91,10.99,482722
03-22-2004,10.93,11.01,10.84,10.89,806365
03-23-2004,10.87,11.16,10.87,11.01,610117
03-24-2004,11.04,11.13,10.99,11.07,853698
03-25-2004,11.09,11.15,11.07,11.09,671013
03-26-2004,11.13,11.29,11.06,11.12,391927
03-29-2004,11.09,11.36,11.09,11.29,626259
03-30-2004,11.29,11.48,11.29,11.44,502621
03-31-2004,11.46,11.46,11.09,11.35,754389
04-01-2004,11.22,11.46,11.01,11.35,985905
04-02-2004,11.40,11.64,11.34,11.42,462582
04-05-2004,11.47,11.72,11.44,11.72,910188
04-06-2004,11.67,11.67,11.41,11.50,583542
04-07-2004,11.54,11.55,11.35,11.47,1403483
04-08-2004,11.56,11.56,11.07,11.18,731843
04-12-2004,11.12,11.44,11.07,11.24,468634
04-13-2004,11.28,11.43,11.10,11.13,1440735
04-14-2004,11.12,11.36,11.06,11.13,777927
04-15-2004,11.06,11.49,11.06,11.37,1040813
04-16-2004,11.39,11.85,11.39,11.84,930021
04-19-2004,11.81,11.81,11.57,11.69,838791
04-20-2004,11.66,11.93,11.56,11.82,1142340
04-21-2004,11.89,11.90,11.72,11.82,280432
04-22-2004,11.86,12.14,11.84,12.14,410815
04-23-2004,12.14,12.16,12.07,12.16,268973
04-26-2004,12.17,12.28,12.13,12.22,446708
04-27-2004,12.24,12.31,12.19,12.30,348103
04-28-2004,12.23,12.23,11.86,11.88,960416
04-29-2004,11.89,12.01,11.65,11.67,2017792
04-30-2004,11.73,11.73,11.50,11.50,529229
05-03-2004,11.50,11.60,11.31,11.31,1232738
05-04-2004,11.29,11.46,11.29,11.40,1000504
05-05-2004,11.40,11.57,11.38,11.44,534804
05-06-2004,11.36,11.36,10.78,10.80,2517183
05-07-2004,10.83,10.83,10.34,10.35,1333156
05-10-2004,10.33,10.34,10.09,10.15,1363398
05-11-2004,10.17,10.49,10.14,10.49,1270282
05-12-2004,10.49,10.55,10.12,10.40,1771758
05-13-2004,10.35,10.40,10.33,10.33,612247
05-14-2004,10.39,10.63,10.33,10.56,781502
05-17-2004,10.46,10.54,10.29,10.44,585374
05-18-2004,10.44,10.67,10.44,10.66,699693
05-19-2004,10.69,11.05,10.69,10.69,1081169
05-20-2004,10.68,10.81,10.39,10.69,1411885
05-21-2004,10.75,11.15,10.75,10.99,917268
05-24-2004,11.03,11.13,10.78,10.78,1371524
05-25-2004,10.84,11.20,10.77,11.13,1881203
05-26-2004,11.17,11.17,10.91,11.07,361510
05-27-2004,11.10,11.12,11.02,11.09,660122
05-28-2004,11.13,11.13,10.97,11.02,1039513
06-01-2004,10.99,11.02,10.72,10.81,1461240
06-02-2004,10.88,11.02,10.78,10.83,1524765
06-03-2004,10.88,11.45,10.74,11.09,1034397
06-04-2004,11.13,11.27,11.07,11.19,555588
06-07-2004,11.30,11.44,11.22,11.37,962524
06-08-2004,11.44,11.50,11.32,11.46,963025
06-09-2004,11.43,11.56,11.38,11.38,271154
06-10-2004,11.43,11.71,11.40,11.64,826997
06-14-2004,11.64,11.72,11.53,11.67,688613
06-15-2004,11.72,11.78,11.65,11.67,806335
06-16-2004,11.65,11.95,11.62,11.93,807570
06-17-2004,11.89,11.96,11.70,11.84,391974
06-18-2004,11.81,12.04,11.76,11.96,454017
06-21-2004,12.01,12.04,11.88,11.94,397672
06-22-2004,11.94,11.97,11.82,11.83,358064
06-23-2004,11.90,12.04,11.84,12.04,643290
06-24-2004,12.04,12.11,11.95,12.09,793964
06-25-2004,12.08,12.21,11.92,12.05,1642955
06-28-2004,12.03,12.06,11.33,11.36,2411512
06-29-2004,11.30,11.31,10.58,10.96,2230636
06-30-2004,10.93,11.12,10.93,11.03,791350
07-01-2004,11.16,11.17,10.79,10.82,1225159
07-02-2004,10.86,10.96,10.59,10.66,792348
07-06-2004,10.61,10.71,10.61,10.62,615937
07-07-2004,10.59,10.79,10.53,10.63,982822
07-08-2004,9.99,10.02,9.49,9.89,4475067
07-09-2004,9.95,10.20,9.93,10.06,1143106
07-12-2004,10.12,10.18,10.03,10.13,535350
07-13-2004,10.13,10.36,10.13,10.27,645597
07-14-2004,10.36,10.36,9.93,9.93,1060490
07-15-2004,9.89,10.32,9.89,10.06,635680
07-16-2004,10.11,10.36,9.77,9.97,746596
07-19-2004,10.04,10.27,9.98,10.17,1218342
07-20-2004,10.18,10.48,10.09,10.34,781534
07-21-2004,10.47,10.48,10.08,10.08,392966
07-22-2004,10.08,10.14,9.78,10.10,460609
07-23-2004,10.13,10.17,9.94,10.04,289873
07-26-2004,10.08,10.20,10.02,10.05,451119
07-27-2004,10.10,10.65,10.04,10.58,675467
07-28-2004,10.62,10.62,10.30,10.54,505059
07-29-2004,10.49,10.87,10.49,10.85,592343
07-30-2004,10.85,10.87,10.32,10.39,1003009
08-02-2004,10.30,10.51,10.27,10.41,1188099
08-03-2004,10.41,10.46,10.28,10.38,495424
08-04-2004,10.37,10.39,9.83,10.04,1319720
08-05-2004,9.97,10.27,9.97,10.14,588346
08-06-2004,10.08,10.12,9.89,9.92,637776
08-09-2004,9.90,10.02,9.90,10.00,293200
08-10-2004,10.00,10.36,9.97,10.33,575731
08-11-2004,10.28,10.33,10.00,10.30,352881
08-12-2004,10.21,10.34,10.04,10.04,396757
08-13-2004,10.02,10.13,9.63,9.77,985880
08-16-2004,9.81,10.53,9.74,10.49,1520970
08-17-2004,10.55,11.01,10.50,10.73,1179526
08-18-2004,10.71,10.71,10.04,10.23,1991625
08-19-2004,9.74,10.06,9.15,9.42,3749448
08-20-2004,9.55,9.55,9.17,9.43,1590165
08-23-2004,9.47,9.49,9.35,9.38,833112
08-24-2004,9.40,9.54,9.33,9.49,668850
08-25-2004,9.52,9.58,9.35,9.57,495216
08-26-2004,9.58,9.58,9.41,9.48,369130
08-27-2004,9.51,9.66,9.30,9.58,265397
08-30-2004,9.57,9.58,9.23,9.25,597721
08-31-2004,9.35,9.43,9.15,9.36,574842
09-01-2004,9.37,9.64,9.33,9.52,664633
09-02-2004,9.75,10.54,9.70,10.01,1928415
09-03-2004,9.97,10.07,9.85,10.05,308008
09-07-2004,10.12,10.20,9.88,9.88,423454
09-08-2004,9.91,9.92,9.68,9.71,512932
09-09-2004,9.82,9.82,9.48,9.70,403628
09-10-2004,9.67,9.76,9.58,9.69,345268
09-13-2004,9.72,9.98,9.64,9.95,583105
09-14-2004,9.97,10.06,9.73,9.86,527783
09-15-2004,9.94,9.96,9.68,9.92,666896
09-16-2004,10.00,10.20,9.99,10.10,458827
09-17-2004,10.12,10.26,10.11,10.22,974937
09-20-2004,10.16,10.20,10.05,10.17,278379
09-21-2004,10.23,10.53,10.21,10.52,1248944
09-22-2004,10.52,10.52,10.31,10.34,451980
09-23-2004,10.35,10.39,10.28,10.36,444850
09-24-2004,10.37,10.49,10.28,10.47,497218
09-27-2004,10.47,10.47,9.85,9.92,924146
09-28-2004,10.03,10.03,9.73,9.81,921560
09-29-2004,9.91,9.99,9.81,9.91,617174
09-30-2004,9.99,10.18,9.88,10.03,713404
10-01-2004,10.13,10.25,10.02,10.08,527620
10-04-2004,10.13,10.46,10.12,10.36,866722
10-05-2004,10.37,10.47,10.25,10.26,319304
10-06-2004,10.31,10.32,10.00,10.05,931452
10-07-2004,10.15,10.63,10.05,10.22,1380273
10-08-2004,10.17,10.49,10.17,10.26,633108
10-11-2004,10.24,10.27,10.19,10.27,255748
10-12-2004,10.26,10.35,10.17,10.26,338363
10-13-2004,10.31,10.32,10.12,10.14,289121
10-14-2004,10.22,10.22,9.71,9.78,781566
10-15-2004,9.84,9.88,9.75,9.80,507237
10-18-2004,9.81,9.81,9.67,9.75,667817
10-19-2004,9.76,9.98,9.72,9.94,498150
10-20-2004,9.96,10.14,9.86,10.13,482535
10-21-2004,10.07,10.18,9.96,10.14,401253
10-22-2004,10.12,10.22,9.96,10.02,483189
10-25-2004,9.96,10.25,9.86,10.04,227278
10-26-2004,10.10,10.32,10.03,10.26,504041
10-27-2004,10.32,10.39,10.22,10.27,515957
10-28-2004,10.18,10.55,10.18,10.55,422329
10-29-2004,10.55,10.58,10.49,10.55,241905
11-01-2004,10.51,10.58,10.17,10.30,715229
11-02-2004,10.34,10.34,10.21,10.23,747172
11-03-2004,10.28,10.60,10.26,10.46,690911
11-04-2004,10.10,10.58,9.76,10.55,1430118
11-05-2004,10.55,10.84,10.49,10.66,537178
11-08-2004,10.59,10.63,10.37,10.39,256320
11-09-2004,10.39,10.72,10.18,10.71,397969
11-10-2004,10.77,11.45,10.70,11.08,1750543
11-11-2004,10.91,11.18,10.91,11.11,489403
11-12-2004,11.19,11.32,11.14,11.32,334368
11-15-2004,11.33,11.60,11.19,11.34,948277
11-16-2004,11.35,11.35,11.01,11.04,1100118
11-17-2004,11.10,11.21,11.06,11.13,826700
11-18-2004,11.18,11.41,10.99,11.13,1109331
11-19-2004,10.99,11.13,10.85,11.10,926114
11-22-2004,10.95,11.13,10.95,11.11,452081
11-23-2004,11.12,11.29,10.97,11.28,743582
11-24-2004,11.28,11.32,11.03,11.16,478355
11-26-2004,11.22,11.34,11.22,11.30,89861
11-29-2004,11.34,11.58,11.09,11.57,1414935
11-30-2004,12.07,12.15,11.69,11.96,9484176
12-01-2004,11.94,12.14,11.90,12.08,1147208
12-02-2004,12.11,12.11,11.82,11.95,1483772
12-03-2004,12.02,12.05,11.86,11.93,422979
12-06-2004,11.96,11.96,11.78,11.94,434371
12-07-2004,11.90,12.07,11.72,11.74,591044
12-08-2004,11.75,11.94,11.70,11.79,632376
12-09-2004,11.72,11.91,11.67,11.82,569970
12-10-2004,11.75,11.79,11.64,11.74,476229
12-13-2004,11.73,11.73,11.55,11.70,414896
12-14-2004,11.67,11.70,11.58,11.60,644097
12-15-2004,11.55,11.65,11.41,11.53,769774
12-16-2004,11.47,11.61,11.40,11.55,421644
12-17-2004,11.57,11.57,11.38,11.46,676683
12-20-2004,11.46,11.52,11.37,11.38,758277
12-21-2004,11.45,11.60,11.37,11.59,347551
12-22-2004,11.59,11.89,11.57,11.79,923589
12-23-2004,11.79,11.89,11.79,11.81,167317
12-27-2004,11.88,11.93,11.70,11.80,275274
12-28-2004,11.86,12.36,11.86,12.31,858262
12-29-2004,12.37,12.45,12.06,12.16,595000
12-30-2004,12.11,12.22,12.05,12.06,246185
12-31-2004,12.19,12.27,12.16,12.16,214410
01-03-2005,12.08,12.16,11.62,11.98,597708
01-04-2005,11.77,12.02,11.63,11.73,791610
01-05-2005,11.71,11.94,11.62,11.76,727247
01-06-2005,11.72,11.86,11.69,11.72,602949
01-07-2005,11.78,11.79,11.58,11.60,407134
01-10-2005,11.55,11.89,11.55,11.83,480324
01-11-2005,11.78,11.82,11.53,11.65,832843
01-12-2005,11.69,11.69,11.42,11.68,511451
01-13-2005,11.68,11.68,11.49,11.65,488990
01-14-2005,11.69,11.87,11.66,11.84,491079
01-18-2005,11.81,11.96,11.72,11.94,281289
01-19-2005,11.84,12.33,11.84,12.15,1954576
01-20-2005,12.16,12.16,11.80,11.83,740014
01-21-2005,11.90,11.90,11.57,11.59,513862
01-24-2005,11.54,11.54,11.31,11.36,422579
01-25-2005,11.42,11.50,11.27,11.31,452248
01-26-2005,11.39,11.62,11.34,11.53,340939
01-27-2005,11.44,11.57,11.37,11.39,397903
01-28-2005,11.36,11.48,11.32,11.34,275095
01-31-2005,11.32,11.62,11.31,11.58,451151
02-01-2005,11.65,11.86,11.60,11.81,388513
02-02-2005,11.81,11.81,11.57,11.80,233225
02-03-2005,11.70,11.70,11.32,11.39,964518
02-04-2005,11.33,11.49,11.18,11.37,653607
02-07-2005,11.34,11.43,11.30,11.34,526726
02-08-2005,11.31,11.40,11.29,11.32,454057
02-09-2005,11.35,11.35,11.06,11.06,360782
02-10-2005,11.06,11.29,11.00,11.25,662869
02-11-2005,11.19,11.40,11.00,11.33,329219
02-14-2005,11.31,11.36,11.14,11.31,295262
02-15-2005,11.24,11.50,11.24,11.45,291590
02-16-2005,11.38,11.56,11.32,11.48,330733
02-17-2005,11.57,11.57,11.38,11.40,459284
02-18-2005,11.50,11.51,11.32,11.45,232731
02-22-2005,11.48,11.60,11.22,11.26,507655
02-23-2005,11.32,11.38,11.06,11.06,354513
02-24-2005,11.15,11.32,11.05,11.22,377250
02-25-2005,11.21,11.39,11.21,11.26,190346
02-28-2005,11.32,11.34,11.19,11.30,337770
03-01-2005,11.19,11.59,11.19,11.52,370982
03-02-2005,11.46,11.77,11.46,11.65,485234
03-03-2005,11.71,11.87,11.65,11.81,376744
03-04-2005,11.76,11.86,11.66,11.82,406179
03-07-2005,11.67,12.11,11.64,11.77,1001373
03-08-2005,11.74,11.90,11.72,11.83,290755
03-09-2005,11.75,11.76,11.35,11.55,608343
03-10-2005,11.19,11.34,11.19,11.26,1331643
03-11-2005,10.95,11.01,10.80,10.99,847478
03-14-2005,11.06,11.16,10.93,11.14,675733
03-15-2005,11.19,11.49,11.09,11.40,1180827
03-16-2005,11.33,11.45,11.23,11.44,684742
03-17-2005,11.36,11.48,11.19,11.31,543461
03-18-2005,11.34,11.41,11.21,11.33,1002697
03-21-2005,11.35,11.35,11.07,11.07,794708
03-22-2005,11.02,11.33,10.97,11.22,868635
03-23-2005,11.18,11.25,10.91,11.00,833391
03-24-2005,10.97,11.21,10.88,11.10,1109574
03-28-2005,11.17,11.39,11.06,11.06,615894
03-29-2005,11.06,11.30,11.03,11.14,253199
03-30-2005,11.15,11.27,11.11,11.21,511726
03-31-2005,11.21,11.35,11.15,11.25,1001796
04-01-2005,11.31,11.37,11.00,11.06,405298
04-04-2005,11.06,11.38,10.98,11.30,550201
04-05-2005,11.35,11.35,11.12,11.13,626897
04-06-2005,11.23,11.27,11.07,11.13,1202916
04-07-2005,11.24,11.69,11.22,11.69,1432775
04-08-2005,11.72,12.01,11.66,11.75,1058694
04-11-2005,11.71,11.80,11.57,11.61,741924
04-12-2005,11.55,11.97,11.43,11.95,945988
04-13-2005,11.94,12.00,11.86,11.91,793280
04-14-2005,11.98,12.01,11.47,11.58,931222
04-15-2005,11.58,11.63,11.16,11.23,442780
04-18-2005,11.34,11.45,11.02,11.24,783632
04-19-2005,11.23,11.55,11.23,11.34,656128
04-20-2005,11.52,11.68,10.96,10.96,757063
04-21-2005,11.14,11.29,11.06,11.13,606999
04-22-2005,11.17,11.17,10.99,11.05,379352
04-25-2005,11.08,11.41,11.07,11.37,674950
04-26-2005,11.29,11.55,11.28,11.36,673879
04-27-2005,11.34,11.47,11.17,11.36,509934
04-28-2005,11.33,11.33,11.06,11.06,385760
04-29-2005,11.11,11.30,10.89,11.08,1411694
05-02-2005,11.14,11.20,10.96,11.01,568130
05-03-2005,11.01,11.07,10.91,10.95,677492
05-04-2005,10.91,11.46,10.91,11.41,1210434
05-05-2005,11.42,11.50,11.12,11.33,1172325
05-06-2005,11.40,11.53,11.40,11.46,839695
05-09-2005,11.42,11.56,11.42,11.56,764481
05-10-2005,11.50,11.61,11.50,11.52,368871
05-11-2005,11.52,11.65,11.43,11.65,359632
05-12-2005,11.60,11.76,11.54,11.61,515338
05-13-2005,11.55,11.59,11.20,11.30,696881
05-16-2005,11.28,11.68,11.28,11.64,422080
05-17-2005,11.59,11.70,11.54,11.56,649930
05-18-2005,11.64,11.64,11.40,11.49,930924
05-19-2005,11.02,11.54,10.94,11.26,1758808
05-20-2005,11.36,11.46,11.13,11.27,586929
05-23-2005,11.31,11.31,11.05,11.09,962779
05-24-2005,11.16,11.36,11.05,11.32,457072
05-25-2005,11.34,11.40,11.18,11.23,375857
05-26-2005,11.34,11.55,11.34,11.48,563765
05-27-2005,11.55,11.59,11.48,11.57,293442
05-31-2005,11.54,11.55,11.27,11.44,836397
06-01-2005,11.35,11.76,11.35,11.70,993249
06-02-2005,11.78,12.34,11.72,12.33,1472237
06-03-2005,12.35,12.43,12.12,12.27,1048363
06-06-2005,12.14,12.32,12.09,12.30,626507
06-07-2005,12.22,12.54,12.18,12.25,953341
06-08-2005,12.41,12.42,12.30,12.36,544790
06-09-2005,12.27,12.56,12.26,12.45,678444
06-10-2005,12.47,12.47,12.41,12.43,419869
06-13-2005,12.41,12.51,12.33,12.45,675867
06-14-2005,12.39,12.67,12.39,12.67,701907
06-15-2005,12.63,12.69,12.40,12.57,1059383
06-16-2005,12.51,12.71,12.51,12.67,690628
06-17-2005,12.68,12.80,12.63,12.66,852398
06-20-2005,12.57,12.63,12.43,12.50,603795
06-21-2005,12.44,12.62,12.39,12.50,388734
06-22-2005,12.51,12.79,12.51,12.68,364843
06-23-2005,12.63,13.01,12.38,12.44,684215
06-24-2005,12.40,12.40,12.01,12.12,877888
06-27-2005,12.14,12.25,11.86,12.14,566106
06-28-2005,12.18,12.67,12.18,12.60,401253
06-29-2005,12.59,12.73,12.52,12.68,414559
06-30-2005,12.64,12.85,12.56,12.77,604741
07-01-2005,12.74,12.94,12.72,12.83,361696
07-05-2005,12.75,12.96,12.75,12.90,355849
07-06-2005,12.81,12.89,12.64,12.69,800032
07-07-2005,12.72,13.05,12.65,12.99,672980
07-08-2005,13.05,13.57,13.04,13.46,934315
07-11-2005,13.51,13.81,13.50,13.67,593005
07-12-2005,13.70,14.09,13.59,14.04,683144
07-13-2005,13.99,14.03,13.68,13.77,303894
07-14-2005,13.87,14.02,13.32,13.53,700647
07-15-2005,13.46,13.46,13.09,13.39,1142412
07-18-2005,13.36,13.46,13.23,13.36,341759
07-19-2005,13.33,13.45,13.19,13.40,270397
07-20-2005,13.42,13.46,13.10,13.41,568190
07-21-2005,13.33,13.38,12.85,13.02,826159
07-22-2005,13.05,13.35,13.03,13.30,305588
07-25-2005,13.24,13.45,13.17,13.19,428656
07-26-2005,13.35,13.35,12.86,13.01,457163
07-27-2005,13.12,13.13,12.92,13.00,229701
07-28-2005,12.99,13.23,12.93,13.21,253970
07-29-2005,13.16,13.23,12.93,12.94,267151
08-01-2005,13.06,13.34,12.98,13.28,739076
08-02-2005,13.22,13.52,13.21,13.40,439478
08-03-2005,13.46,13.47,13.20,13.25,387043
08-04-2005,13.02,13.15,12.62,12.69,1043785
08-05-2005,12.68,12.71,12.42,12.48,583262
08-08-2005,12.52,12.58,12.44,12.44,319075
08-09-2005,12.44,12.52,12.23,12.30,785333
08-10-2005,12.22,12.48,12.22,12.42,784583
08-11-2005,12.36,12.55,12.36,12.46,430238
08-12-2005,12.44,12.57,12.22,12.51,322781
08-15-2005,12.57,12.67,12.36,12.48,258360
08-16-2005,12.45,12.45,12.06,12.06,316125
08-17-2005,12.06,12.45,11.90,12.07,817485
08-18-2005,11.95,12.42,11.76,12.35,778823
08-19-2005,12.36,12.55,12.18,12.41,270615
08-22-2005,12.89,12.89,12.32,12.77,878637
08-23-2005,12.74,12.77,12.09,12.28,622880
08-24-2005,12.19,12.42,12.06,12.23,656403
08-25-2005,12.29,12.39,12.21,12.34,381828
08-26-2005,12.25,12.35,12.04,12.23,402920
08-29-2005,12.26,12.28,11.79,12.19,711238
08-30-2005,12.21,12.21,11.92,12.11,865700
08-31-2005,12.05,12.34,12.00,12.22,1144839
09-01-2005,12.18,12.31,12.13,12.16,464170
09-02-2005,12.10,12.32,12.10,12.24,456065
09-06-2005,12.32,12.60,12.18,12.56,590123
09-07-2005,12.47,12.59,12.30,12.55,459309
09-08-2005,12.42,12.48,12.34,12.46,473698
09-09-2005,12.47,12.58,12.39,12.42,320126
09-12-2005,12.42,12.54,12.34,12.50,796579
09-13-2005,12.40,12.55,12.32,12.50,335533
09-14-2005,12.75,12.75,12.45,12.52,425502
09-15-2005,12.43,12.51,12.29,12.41,612558
09-16-2005,12.49,12.68,12.47,12.58,893519
09-19-2005,12.61,12.61,12.44,12.47,805446
09-20-2005,12.47,12.74,11.55,11.88,2034271
09-21-2005,11.92,11.92,11.19,11.36,1296969
09-22-2005,11.41,11.44,10.42,11.39,1640588
09-23-2005,11.35,11.82,11.26,11.51,712829
09-26-2005,11.67,12.27,11.61,12.03,1204033
09-27-2005,12.08,12.08,11.87,11.90,432855
09-28-2005,11.93,11.96,11.51,11.64,430074
09-29-2005,11.57,11.90,11.50,11.81,424838
09-30-2005,11.72,11.87,11.57,11.82,435294
10-03-2005,11.76,11.96,11.69,11.75,543037
10-04-2005,11.66,11.69,11.27,11.35,849732
10-05-2005,11.32,11.42,10.91,11.28,1092647
10-06-2005,11.03,11.67,11.00,11.43,701515
10-07-2005,11.55,11.76,11.30,11.65,676313
10-10-2005,11.68,11.79,11.48,11.67,833265
10-11-2005,11.79,11.90,11.46,11.48,578071
10-12-2005,11.44,11.45,10.91,11.07,814755
10-13-2005,11.01,11.61,11.00,11.29,680809
10-14-2005,11.23,11.65,11.23,11.48,915675
10-17-2005,11.44,11.52,11.30,11.40,410989
10-18-2005,11.32,11.53,11.31,11.39,419453
10-19-2005,11.33,11.76,11.22,11.69,753259
10-20-2005,11.58,11.87,11.44,11.55,454757
10-21-2005,11.49,11.82,11.49,11.68,419608
10-24-2005,11.65,11.96,11.65,11.92,794484
10-25-2005,11.85,12.00,11.85,11.95,448311
10-26-2005,11.92,12.10,11.68,11.82,517411
10-27-2005,11.71,11.75,11.37,11.37,938749
10-28-2005,11.41,11.68,11.28,11.67,623630
10-31-2005,11.70,12.21,11.70,12.19,571884
11-01-2005,12.07,12.25,11.97,12.05,309501
11-02-2005,12.05,12.38,12.01,12.34,432962
11-03-2005,12.90,14.25,12.87,13.35,2857226
11-04-2005,13.35,13.35,12.90,13.20,701725
11-07-2005,12.89,13.39,12.89,13.27,506303
11-08-2005,13.14,13.27,12.91,13.14,281486
11-09-2005,13.25,13.49,13.12,13.41,533015
11-10-2005,13.48,13.63,13.14,13.61,807315
11-11-2005,13.61,13.94,13.46,13.75,1017898
11-14-2005,13.83,13.83,13.53,13.58,364824
11-15-2005,13.64,13.64,13.12,13.20,316474
11-16-2005,13.31,13.56,13.07,13.54,351193
11-17-2005,13.80,13.85,13.22,13.68,588096
11-18-2005,13.86,13.96,13.20,13.42,456363
11-21-2005,13.20,13.69,13.20,13.68,411523
11-22-2005,13.58,13.80,13.55,13.67,297567
11-23-2005,13.57,13.74,13.54,13.66,113438
