Date,Open,High,Low,Close,Volume
05-16-2005,2.72,2.74,2.71,2.73,1660183
05-17-2005,2.73,2.73,2.71,2.72,1563517
05-18-2005,2.72,2.74,2.72,2.74,1811772
05-19-2005,2.74,2.75,2.72,2.73,1370719
05-20-2005,2.73,2.75,2.73,2.74,1612357
05-23-2005,2.74,2.79,2.74,2.78,2032523
05-24-2005,2.77,2.82,2.77,2.78,2357080
05-25-2005,2.78,2.78,2.76,2.78,2886615
05-26-2005,2.78,2.80,2.78,2.80,1490783
05-27-2005,2.80,2.80,2.79,2.80,1492810
05-31-2005,2.80,2.82,2.80,2.82,2933416
06-01-2005,2.83,2.85,2.82,2.83,2941566
06-02-2005,2.84,2.88,2.83,2.88,2860154
06-03-2005,2.88,2.91,2.88,2.88,2453713
06-06-2005,2.89,2.90,2.89,2.90,1343255
06-07-2005,2.90,2.93,2.90,2.92,2841349
06-08-2005,2.91,2.92,2.88,2.90,2716581
06-09-2005,2.89,2.91,2.85,2.86,2478944
06-10-2005,2.85,2.88,2.85,2.87,1386202
06-13-2005,2.87,2.88,2.86,2.87,1407883
06-14-2005,2.87,2.90,2.87,2.88,1763073
06-15-2005,2.90,2.90,2.87,2.89,1251503
06-16-2005,2.89,2.90,2.88,2.88,1090566
06-17-2005,2.88,2.91,2.88,2.90,1984047
06-20-2005,2.90,2.90,2.87,2.88,3036939
06-21-2005,2.88,2.89,2.88,2.89,1521905
06-22-2005,2.89,2.91,2.89,2.90,2025416
06-23-2005,2.89,2.91,2.89,2.90,1647018
06-24-2005,2.90,2.91,2.89,2.91,1379138
06-27-2005,2.91,2.92,2.91,2.91,1450254
06-28-2005,2.92,2.92,2.90,2.92,1709584
06-29-2005,2.92,2.92,2.91,2.92,1304976
06-30-2005,2.92,2.92,2.91,2.92,1529976
07-01-2005,2.93,2.95,2.92,2.94,1691441
07-05-2005,2.94,2.97,2.93,2.96,3160567
07-06-2005,2.97,2.97,2.96,2.96,2152012
07-07-2005,2.96,2.96,2.94,2.96,1928035
07-08-2005,2.96,2.97,2.95,2.96,1356433
07-11-2005,2.96,2.97,2.96,2.96,1581951
07-12-2005,2.97,2.97,2.96,2.97,2438110
07-13-2005,2.98,2.98,2.96,2.98,2314654
07-14-2005,2.98,2.99,2.98,2.99,1547542
07-15-2005,2.98,3.00,2.98,2.99,1099695
07-18-2005,2.99,2.99,2.98,2.98,1535029
07-19-2005,2.98,3.00,2.98,2.99,1459973
07-20-2005,2.99,3.00,2.97,2.98,2165024
07-21-2005,2.98,2.98,2.94,2.95,2150506
07-22-2005,2.95,3.00,2.95,3.00,1353387
07-25-2005,3.00,3.00,2.97,2.98,2006393
07-26-2005,2.98,2.99,2.97,2.98,1710175
07-27-2005,2.99,2.99,2.98,2.99,1606590
07-28-2005,2.99,3.00,2.97,2.98,3668230
07-29-2005,2.98,3.00,2.98,2.99,1787721
08-01-2005,2.99,3.00,2.98,2.98,2056952
08-02-2005,2.99,3.00,2.98,2.99,2504791
08-03-2005,3.00,3.00,2.99,3.00,1592565
08-04-2005,3.00,3.01,2.99,3.00,1616095
08-05-2005,3.00,3.01,2.98,2.99,1983880
08-08-2005,2.99,2.99,2.93,2.95,3379990
08-09-2005,2.95,2.98,2.95,2.97,2531823
08-10-2005,2.99,3.00,2.97,2.99,2008310
08-11-2005,2.99,3.00,2.97,2.98,1355203
08-12-2005,2.99,3.01,2.99,3.00,1043008
08-15-2005,3.00,3.02,3.00,3.01,1409766
08-16-2005,3.01,3.03,3.00,3.01,1412770
08-17-2005,3.02,3.02,3.01,3.01,1472316
08-18-2005,3.01,3.02,3.01,3.02,1139302
08-19-2005,3.02,3.03,3.02,3.02,1730886
08-22-2005,3.02,3.03,3.02,3.03,1446512
08-23-2005,3.03,3.03,3.02,3.03,1650466
08-24-2005,3.04,3.04,3.02,3.02,1776548
08-25-2005,3.02,3.03,3.00,3.01,1609783
08-26-2005,3.01,3.02,3.00,3.02,951704
08-29-2005,3.02,3.04,3.02,3.03,1251462
08-30-2005,3.03,3.04,3.02,3.04,1361646
08-31-2005,3.04,3.04,3.02,3.03,1670335
09-01-2005,3.04,3.04,3.03,3.04,1710544
09-02-2005,3.03,3.05,3.03,3.04,2273319
09-06-2005,3.04,3.07,3.04,3.06,2022187
09-07-2005,3.06,3.06,3.03,3.05,1285693
09-08-2005,3.06,3.06,3.05,3.06,1883736
09-09-2005,3.05,3.07,3.05,3.06,1785954
09-12-2005,3.06,3.08,3.06,3.07,1821194
09-13-2005,3.07,3.08,3.07,3.07,2116981
09-14-2005,3.07,3.07,3.06,3.07,1682090
09-15-2005,3.07,3.07,3.03,3.04,1716563
09-16-2005,3.04,3.05,3.03,3.04,1156296
09-19-2005,3.05,3.05,3.03,3.04,1392117
09-20-2005,3.04,3.09,3.04,3.05,2724337
09-21-2005,3.07,3.07,3.05,3.05,1246384
09-22-2005,3.06,3.06,3.03,3.04,1530455
09-23-2005,3.03,3.03,3.01,3.01,1563429
09-26-2005,3.02,3.02,3.00,3.02,1620549
09-27-2005,3.01,3.02,2.99,3.01,1915941
09-28-2005,3.00,3.05,3.00,3.01,1474828
09-29-2005,3.02,3.03,3.01,3.03,1181890
09-30-2005,3.04,3.04,3.02,3.03,1517660
10-03-2005,3.04,3.04,3.03,3.03,1448716
10-04-2005,3.04,3.05,3.03,3.04,2088272
10-05-2005,3.04,3.04,3.02,3.03,1424601
10-06-2005,3.02,3.04,3.01,3.02,1576233
10-07-2005,3.03,3.03,3.02,3.02,1119846
10-10-2005,3.02,3.03,3.02,3.03,1326644
10-11-2005,3.04,3.05,3.03,3.03,1752491
10-12-2005,3.03,3.03,3.00,3.00,2014903
10-13-2005,3.00,3.00,2.91,2.93,3143803
10-14-2005,2.92,2.94,2.91,2.91,2078905
10-17-2005,2.90,2.97,2.90,2.96,1660415
10-18-2005,2.96,3.00,2.96,2.97,1462028
10-19-2005,2.96,3.00,2.95,2.98,1092435
10-20-2005,2.97,2.99,2.97,2.97,880082
10-21-2005,2.97,2.98,2.95,2.97,1146165
10-24-2005,2.99,3.03,2.98,3.01,2016149
10-25-2005,3.01,3.03,3.01,3.02,1149068
10-26-2005,3.01,3.01,2.98,3.00,1197425
10-27-2005,3.01,3.01,2.98,2.99,841489
10-28-2005,2.99,3.00,2.99,3.00,1024086
10-31-2005,3.01,3.01,2.97,2.98,1391703
11-01-2005,3.01,3.01,2.97,2.98,1524507
11-02-2005,2.98,3.05,2.98,3.02,1898003
11-03-2005,3.03,3.04,3.02,3.03,1170554
11-04-2005,3.03,3.03,3.01,3.02,1088540
11-07-2005,3.02,3.03,3.01,3.02,1563570
11-08-2005,3.01,3.03,3.01,3.03,1131999
11-09-2005,3.03,3.03,3.02,3.02,933301
11-10-2005,3.03,3.03,3.02,3.03,1121251
11-11-2005,3.03,3.04,3.02,3.03,1170554
11-14-2005,3.03,3.04,3.02,3.03,1294062
11-15-2005,3.03,3.03,2.99,2.99,1790584
11-16-2005,3.00,3.02,3.00,3.00,1308460
11-17-2005,3.02,3.02,3.00,3.00,1186458
11-18-2005,2.99,3.02,2.99,3.02,1021840
11-21-2005,3.02,3.03,3.00,3.01,1187427
11-22-2005,3.01,3.02,3.00,3.00,1520036
11-23-2005,3.00,3.01,3.00,3.01,1378656
11-25-2005,3.01,3.03,3.00,3.02,517856
11-28-2005,3.03,3.04,3.02,3.02,1429484
11-29-2005,3.02,3.02,3.01,3.01,1191300
11-30-2005,3.03,3.04,3.02,3.03,1433367
12-01-2005,3.05,3.06,3.04,3.06,1219383
12-02-2005,3.07,3.07,3.02,3.02,1606198
12-05-2005,3.02,3.02,3.00,3.00,1648816
12-06-2005,3.00,3.01,2.99,3.00,2008047
12-07-2005,3.00,3.00,2.99,3.00,1243116
12-08-2005,3.00,3.04,3.00,3.04,1206316
12-09-2005,3.04,3.07,3.03,3.05,1366560
12-12-2005,3.07,3.07,3.04,3.05,1237786
12-13-2005,3.05,3.07,3.05,3.05,1667708
12-14-2005,3.06,3.06,3.03,3.04,1520007
12-15-2005,3.04,3.06,3.03,3.05,1330314
12-16-2005,3.04,3.05,3.04,3.04,1846485
12-19-2005,3.03,3.04,3.00,3.01,1891126
12-20-2005,3.00,3.05,3.00,3.02,1552635
12-21-2005,3.02,3.04,3.01,3.02,1283802
12-22-2005,3.04,3.05,3.01,3.03,1426528
12-23-2005,3.02,3.04,3.02,3.03,1006519
12-27-2005,3.03,3.07,3.03,3.04,1453813
12-28-2005,3.03,3.07,3.03,3.06,1183242
12-29-2005,3.07,3.07,3.04,3.04,1259365
12-30-2005,3.05,3.05,3.03,3.05,1127198
01-03-2006,3.05,3.10,3.04,3.08,1951417
01-04-2006,3.07,3.10,3.07,3.10,1272304
01-05-2006,3.09,3.12,3.09,3.11,1559659
01-06-2006,3.12,3.13,3.12,3.13,1921235
01-09-2006,3.13,3.14,3.12,3.14,2447101
01-10-2006,3.13,3.15,3.13,3.15,2025174
01-11-2006,3.17,3.19,3.14,3.16,1069162
01-12-2006,3.16,3.16,3.13,3.15,1209306
01-13-2006,3.15,3.15,3.14,3.14,954677
01-17-2006,3.14,3.15,3.14,3.14,1198384
01-18-2006,3.14,3.15,3.14,3.15,1160856
01-19-2006,3.15,3.17,3.15,3.16,1197917
01-20-2006,3.15,3.16,3.14,3.15,1155161
01-23-2006,3.14,3.16,3.14,3.15,1270595
01-24-2006,3.16,3.18,3.14,3.16,1456811
01-25-2006,3.15,3.17,3.15,3.17,1491494
01-26-2006,3.17,3.18,3.15,3.16,1177948
01-27-2006,3.17,3.17,3.16,3.17,977003
01-30-2006,3.16,3.18,3.16,3.16,907168
01-31-2006,3.18,3.18,3.15,3.17,1112393
02-01-2006,3.18,3.18,3.16,3.17,1089601
02-02-2006,3.17,3.19,3.17,3.18,1490544
02-03-2006,3.18,3.19,3.17,3.19,1608340
02-06-2006,3.19,3.19,3.17,3.19,1453953
02-07-2006,3.18,3.20,3.17,3.17,1641129
02-08-2006,3.17,3.20,3.16,3.17,1505332
02-09-2006,3.18,3.19,3.17,3.18,1401658
02-10-2006,3.18,3.19,3.18,3.19,1173145
02-13-2006,3.18,3.21,3.18,3.20,1481769
02-14-2006,3.19,3.20,3.18,3.19,1515225
02-15-2006,3.19,3.20,3.18,3.19,1591098
02-16-2006,3.19,3.20,3.18,3.19,1248997
02-17-2006,3.19,3.21,3.19,3.20,1385628
02-21-2006,3.20,3.21,3.20,3.20,1573650
02-22-2006,3.21,3.21,3.20,3.21,1281984
02-23-2006,3.22,3.23,3.20,3.21,2400128
02-24-2006,3.22,3.22,3.21,3.21,1912437
02-27-2006,3.22,3.23,3.21,3.22,1740473
02-28-2006,3.23,3.24,3.22,3.24,1445495
03-01-2006,3.24,3.26,3.23,3.24,1626430
03-02-2006,3.25,3.25,3.23,3.24,1505332
03-03-2006,3.24,3.24,3.23,3.23,1460560
03-06-2006,3.23,3.24,3.22,3.22,1782860
03-07-2006,3.22,3.23,3.21,3.22,1355944
03-08-2006,3.24,3.24,3.22,3.23,1549333
03-09-2006,3.23,3.23,3.19,3.19,1855479
03-10-2006,3.20,3.21,3.19,3.20,1102471
03-13-2006,3.20,3.22,3.20,3.21,1421708
03-14-2006,3.21,3.22,3.20,3.21,1076299
03-15-2006,3.21,3.22,3.21,3.21,1465183
03-16-2006,3.21,3.22,3.21,3.22,1606822
03-17-2006,3.22,3.25,3.22,3.24,1313745
03-20-2006,3.23,3.26,3.23,3.23,1743291
03-21-2006,3.23,3.26,3.23,3.24,1531093
03-22-2006,3.25,3.26,3.25,3.26,1871856
03-23-2006,3.26,3.26,3.25,3.26,1625976
03-24-2006,3.26,3.27,3.25,3.25,1267929
03-27-2006,3.25,3.26,3.24,3.25,1060876
03-28-2006,3.25,3.26,3.25,3.25,1559132
03-29-2006,3.25,3.26,3.24,3.25,1392261
03-30-2006,3.26,3.27,3.23,3.24,1324023
03-31-2006,3.24,3.26,3.22,3.22,1767145
04-03-2006,3.25,3.26,3.22,3.25,1154831
04-04-2006,3.25,3.26,3.25,3.25,1107157
04-05-2006,3.25,3.27,3.24,3.26,1122571
04-06-2006,3.26,3.27,3.25,3.26,1438549
04-07-2006,3.26,3.26,3.24,3.24,1804532
04-10-2006,3.23,3.25,3.23,3.25,1937287
04-11-2006,3.25,3.25,3.23,3.24,1359760
04-12-2006,3.25,3.25,3.23,3.25,1090838
04-13-2006,3.25,3.25,3.23,3.24,1103347
04-17-2006,3.24,3.24,3.21,3.22,1682911
04-18-2006,3.24,3.24,3.21,3.22,1172440
04-19-2006,3.22,3.24,3.22,3.24,1428838
04-20-2006,3.23,3.25,3.23,3.24,1058381
04-21-2006,3.25,3.25,3.23,3.25,1144602
04-24-2006,3.25,3.25,3.23,3.25,1201648
04-25-2006,3.23,3.25,3.23,3.24,1164557
04-26-2006,3.25,3.25,3.23,3.23,1010617
04-27-2006,3.23,3.23,3.22,3.22,1486332
04-28-2006,3.22,3.25,3.22,3.25,1224369
05-01-2006,3.25,3.25,3.23,3.23,1065787
05-02-2006,3.25,3.25,3.23,3.25,1693141
05-03-2006,3.25,3.25,3.24,3.24,1916633
05-04-2006,3.24,3.25,3.22,3.22,1971330
05-05-2006,3.23,3.25,3.22,3.23,1255436
05-08-2006,3.23,3.25,3.23,3.24,1479834
05-09-2006,3.26,3.27,3.25,3.26,1519801
05-10-2006,3.26,3.27,3.25,3.25,1362069
05-11-2006,3.25,3.25,3.24,3.24,1476136
05-12-2006,3.23,3.24,3.23,3.23,1259982
05-15-2006,3.23,3.24,3.22,3.22,1125235
05-16-2006,3.22,3.24,3.22,3.22,1518917
05-17-2006,3.22,3.23,3.18,3.19,2276364
05-18-2006,3.20,3.22,3.20,3.21,1035089
05-19-2006,3.20,3.22,3.20,3.22,1322522
05-22-2006,3.22,3.23,3.21,3.22,1431061
05-23-2006,3.21,3.23,3.21,3.22,1173953
05-24-2006,3.23,3.24,3.21,3.22,1295863
05-25-2006,3.22,3.24,3.22,3.24,1103145
05-26-2006,3.26,3.26,3.25,3.25,1006568
05-30-2006,3.24,3.26,3.24,3.25,829511
05-31-2006,3.26,3.27,3.25,3.25,1672514
06-01-2006,3.26,3.27,3.25,3.26,1742427
06-02-2006,3.26,3.29,3.26,3.29,1273750
06-05-2006,3.29,3.30,3.28,3.29,1425541
06-06-2006,3.29,3.30,3.26,3.27,1472438
06-07-2006,3.26,3.29,3.26,3.27,2042732
06-08-2006,3.29,3.29,3.25,3.28,1795365
06-09-2006,3.29,3.30,3.28,3.30,1408072
06-12-2006,3.30,3.30,3.28,3.28,824613
06-13-2006,3.27,3.29,3.25,3.25,1491994
06-14-2006,3.27,3.28,3.26,3.26,956903
06-15-2006,3.27,3.30,3.26,3.29,1622460
06-16-2006,3.29,3.29,3.28,3.29,859281
06-19-2006,3.29,3.30,3.29,3.29,914030
06-20-2006,3.29,3.30,3.28,3.29,1387985
06-21-2006,3.29,3.29,3.28,3.28,1312264
06-22-2006,3.28,3.29,3.27,3.29,1086455
06-23-2006,3.29,3.30,3.28,3.29,1427227
06-26-2006,3.30,3.30,3.27,3.27,1548557
06-27-2006,3.28,3.29,3.26,3.26,1420843
06-28-2006,3.27,3.29,3.26,3.28,1485169
06-29-2006,3.28,3.29,3.27,3.28,972875
06-30-2006,3.30,3.30,3.29,3.29,1039457
07-03-2006,3.31,3.31,3.29,3.31,587847
07-05-2006,3.31,3.32,3.30,3.31,1265291
07-06-2006,3.31,3.33,3.30,3.30,1765709
07-07-2006,3.30,3.31,3.28,3.30,1777572
07-10-2006,3.31,3.31,3.30,3.31,2378810
07-11-2006,3.33,3.34,3.32,3.33,1074088
07-12-2006,3.33,3.34,3.32,3.33,1994020
07-13-2006,3.33,3.34,3.32,3.33,1452350
07-14-2006,3.32,3.33,3.31,3.33,1067290
07-17-2006,3.33,3.34,3.32,3.32,1494885
07-18-2006,3.32,3.33,3.32,3.32,1330642
07-19-2006,3.31,3.34,3.31,3.34,1586773
07-20-2006,3.33,3.35,3.32,3.33,1705770
07-21-2006,3.32,3.34,3.32,3.34,969559
07-24-2006,3.33,3.34,3.33,3.34,1068636
07-25-2006,3.34,3.34,3.33,3.34,1880874
07-26-2006,3.33,3.35,3.33,3.35,1425207
07-27-2006,3.34,3.35,3.34,3.35,988103
07-28-2006,3.35,3.36,3.35,3.35,1187646
07-31-2006,3.35,3.36,3.35,3.35,1325672
08-01-2006,3.36,3.38,3.35,3.37,1462313
08-02-2006,3.37,3.39,3.37,3.38,1654199
08-03-2006,3.37,3.39,3.37,3.38,1726124
08-04-2006,3.38,3.40,3.38,3.39,1750578
08-07-2006,3.39,3.40,3.38,3.38,1470478
08-08-2006,3.37,3.41,3.37,3.40,1997630
08-09-2006,3.41,3.42,3.37,3.38,2265093
08-10-2006,3.38,3.38,3.36,3.37,1318765
08-11-2006,3.37,3.39,3.37,3.39,1026515
08-14-2006,3.38,3.39,3.37,3.39,1235712
08-15-2006,3.39,3.41,3.39,3.40,1493838
08-16-2006,3.40,3.43,3.40,3.42,1375331
08-17-2006,3.41,3.43,3.40,3.42,1361855
08-18-2006,3.40,3.44,3.40,3.42,1285988
08-21-2006,3.42,3.43,3.41,3.43,1414841
08-22-2006,3.42,3.43,3.42,3.43,1321903
08-23-2006,3.42,3.44,3.42,3.43,1104179
08-24-2006,3.43,3.45,3.43,3.44,1119440
08-25-2006,3.43,3.44,3.42,3.43,1861505
08-28-2006,3.43,3.44,3.43,3.43,1386092
08-29-2006,3.43,3.44,3.43,3.43,1379361
08-30-2006,3.43,3.44,3.43,3.43,1583182
08-31-2006,3.43,3.45,3.43,3.43,1377574
09-01-2006,3.45,3.46,3.44,3.45,1576446
09-05-2006,3.45,3.50,3.45,3.50,2380889
09-06-2006,3.49,3.50,3.47,3.48,1881701
09-07-2006,3.46,3.47,3.45,3.47,1680381
09-08-2006,3.47,3.49,3.46,3.49,1382401
09-11-2006,3.48,3.50,3.48,3.48,1940503
09-12-2006,3.48,3.51,3.48,3.50,1571254
09-13-2006,3.50,3.52,3.50,3.51,1411347
09-14-2006,3.50,3.52,3.50,3.51,1517383
09-15-2006,3.51,3.54,3.51,3.53,1308022
09-18-2006,3.53,3.57,3.53,3.53,2926217
09-19-2006,3.54,3.56,3.53,3.55,1923572
09-20-2006,3.55,3.56,3.55,3.55,2114654
09-21-2006,3.55,3.58,3.55,3.58,2339159
09-22-2006,3.58,3.60,3.57,3.57,1235160
09-25-2006,3.57,3.60,3.57,3.59,2034284
09-26-2006,3.59,3.60,3.59,3.59,1721076
09-27-2006,3.59,3.61,3.58,3.58,1980979
09-28-2006,3.59,3.61,3.58,3.60,1345284
09-29-2006,3.61,3.61,3.57,3.58,2656337
10-02-2006,3.60,3.60,3.58,3.59,1495077
10-03-2006,3.58,3.58,3.44,3.47,6856064
10-04-2006,3.48,3.53,3.47,3.49,2669560
10-05-2006,3.49,3.53,3.49,3.52,1772172
10-06-2006,3.52,3.54,3.51,3.53,1747063
10-09-2006,3.55,3.56,3.52,3.54,1509608
10-10-2006,3.53,3.56,3.52,3.54,1528412
10-11-2006,3.54,3.57,3.53,3.55,1367557
10-12-2006,3.55,3.56,3.52,3.52,1476824
10-13-2006,3.52,3.53,3.46,3.49,2815249
10-16-2006,3.49,3.49,3.44,3.45,4330692
10-17-2006,3.45,3.47,3.45,3.47,2042023
10-18-2006,3.47,3.48,3.46,3.47,1941487
10-19-2006,3.48,3.52,3.48,3.52,1882028
10-20-2006,3.49,3.54,3.49,3.53,1145517
10-23-2006,3.54,3.54,3.52,3.53,1333468
10-24-2006,3.52,3.56,3.52,3.54,1736899
10-25-2006,3.55,3.58,3.54,3.58,1434879
10-26-2006,3.57,3.59,3.56,3.58,1447534
10-27-2006,3.58,3.59,3.57,3.57,1256972
10-30-2006,3.57,3.58,3.55,3.55,1202776
10-31-2006,3.56,3.58,3.55,3.57,1483389
11-01-2006,3.58,3.60,3.53,3.55,2476923
11-02-2006,3.55,3.56,3.54,3.54,2042023
11-03-2006,3.54,3.56,3.53,3.54,1647739
11-06-2006,3.55,3.57,3.54,3.56,1621954
11-07-2006,3.55,3.58,3.55,3.58,1134150
11-08-2006,3.58,3.60,3.58,3.59,1326039
11-09-2006,3.57,3.59,3.57,3.58,1334379
11-10-2006,3.57,3.59,3.57,3.58,1155691
11-13-2006,3.59,3.60,3.58,3.59,1067210
11-14-2006,3.59,3.60,3.57,3.58,1488349
11-15-2006,3.57,3.59,3.57,3.58,1509162
11-16-2006,3.57,3.60,3.57,3.58,1665305
11-17-2006,3.58,3.59,3.57,3.58,1428912
11-20-2006,3.58,3.59,3.57,3.58,1470555
11-21-2006,3.58,3.59,3.58,3.59,1209044
11-22-2006,3.59,3.60,3.58,3.59,1166526
11-24-2006,3.61,3.61,3.58,3.60,641744
11-27-2006,3.60,3.61,3.58,3.60,1408104
11-28-2006,3.60,3.62,3.60,3.61,1317452
11-29-2006,3.59,3.62,3.59,3.60,1199039
11-30-2006,3.62,3.63,3.60,3.63,1225081
12-01-2006,3.64,3.65,3.63,3.64,1385112
12-04-2006,3.64,3.67,3.64,3.66,1199503
12-05-2006,3.66,3.68,3.66,3.68,1605456
12-06-2006,3.68,3.69,3.67,3.68,1817955
12-07-2006,3.68,3.70,3.68,3.68,1108135
12-08-2006,3.68,3.71,3.68,3.70,1048303
12-11-2006,3.71,3.72,3.69,3.69,1086622
12-12-2006,3.67,3.68,3.66,3.67,1324191
12-13-2006,3.68,3.69,3.67,3.68,1170118
12-14-2006,3.66,3.69,3.66,3.68,1139118
12-15-2006,3.67,3.69,3.67,3.68,1161931
12-18-2006,3.70,3.70,3.69,3.70,1249756
12-19-2006,3.68,3.72,3.68,3.69,1319886
12-20-2006,3.69,3.71,3.69,3.71,1704243
12-21-2006,3.70,3.72,3.69,3.69,1020767
12-22-2006,3.69,3.71,3.69,3.70,1376698
12-26-2006,3.70,3.71,3.70,3.70,1248873
12-27-2006,3.73,3.74,3.73,3.74,978018
12-28-2006,3.74,3.74,3.73,3.74,1039406
12-29-2006,3.75,3.76,3.74,3.74,1022773
01-03-2007,3.74,3.77,3.74,3.75,2022663
01-04-2007,3.75,3.77,3.74,3.75,1553840
01-05-2007,3.75,3.77,3.75,3.76,1436624
01-08-2007,3.77,3.78,3.76,3.78,1597732
01-09-2007,3.78,3.82,3.78,3.80,2169713
01-10-2007,3.80,3.80,3.78,3.79,1411491
01-11-2007,3.79,3.81,3.78,3.78,1258707
01-12-2007,3.77,3.78,3.72,3.75,2482025
01-16-2007,3.75,3.77,3.74,3.76,1333168
01-17-2007,3.75,3.79,3.75,3.77,1217244
01-18-2007,3.77,3.81,3.76,3.79,1534486
01-19-2007,3.77,3.80,3.77,3.79,996021
01-22-2007,3.78,3.80,3.77,3.79,932159
01-23-2007,3.78,3.79,3.77,3.77,1321310
01-24-2007,3.77,3.79,3.77,3.78,1444410
01-25-2007,3.77,3.79,3.76,3.76,1380955
01-26-2007,3.76,3.78,3.75,3.77,1079356
01-29-2007,3.78,3.81,3.78,3.79,1005746
01-30-2007,3.78,3.80,3.78,3.79,1106015
01-31-2007,3.78,3.80,3.78,3.80,812865
02-01-2007,3.80,3.82,3.79,3.81,991372
02-02-2007,3.81,3.84,3.81,3.83,1277746
02-05-2007,3.83,3.83,3.82,3.82,1309896
02-06-2007,3.82,3.83,3.82,3.82,1226560
02-07-2007,3.81,3.83,3.81,3.83,1347545
02-08-2007,3.83,3.84,3.82,3.83,1449493
02-09-2007,3.83,3.84,3.81,3.82,936468
02-12-2007,3.81,3.83,3.81,3.82,1273866
02-13-2007,3.81,3.83,3.81,3.81,1144320
02-14-2007,3.81,3.83,3.81,3.82,1044099
02-15-2007,3.81,3.83,3.81,3.81,842433
02-16-2007,3.81,3.83,3.81,3.82,1147649
02-20-2007,3.83,3.84,3.82,3.82,1280301
02-21-2007,3.82,3.84,3.82,3.83,1141348
02-22-2007,3.83,3.84,3.82,3.82,1364670
02-23-2007,3.82,3.84,3.82,3.84,893224
02-26-2007,3.84,3.86,3.84,3.86,1001540
02-27-2007,3.85,3.86,3.81,3.83,1436477
02-28-2007,3.83,3.87,3.83,3.87,1127495
03-01-2007,3.84,3.86,3.82,3.85,1399304
03-02-2007,3.84,3.86,3.83,3.84,1250917
03-05-2007,3.83,3.83,3.61,3.64,3617833
03-06-2007,3.64,3.77,3.64,3.76,2316424
03-07-2007,3.78,3.81,3.77,3.79,1265605
03-08-2007,3.82,3.83,3.77,3.78,1702952
03-09-2007,3.77,3.82,3.77,3.79,1242596
03-12-2007,3.79,3.82,3.79,3.81,764341
03-13-2007,3.81,3.83,3.74,3.75,1544216
03-14-2007,3.74,3.75,3.69,3.71,2201628
03-15-2007,3.74,3.76,3.72,3.73,1100949
03-16-2007,3.73,3.76,3.73,3.75,754340
03-19-2007,3.75,3.77,3.75,3.76,1115951
03-20-2007,3.76,3.79,3.76,3.79,942236
03-21-2007,3.78,3.83,3.78,3.83,813080
03-22-2007,3.82,3.84,3.80,3.81,1136785
03-23-2007,3.80,3.84,3.80,3.83,1232598
03-26-2007,3.83,3.85,3.82,3.84,1292170
03-27-2007,3.84,3.85,3.81,3.83,1067616
03-28-2007,3.82,3.85,3.82,3.84,624774
03-29-2007,3.85,3.86,3.83,3.84,864321
03-30-2007,3.85,3.86,3.83,3.83,818915
04-02-2007,3.83,3.86,3.83,3.83,1030971
04-03-2007,3.83,3.86,3.83,3.86,897652
04-04-2007,3.85,3.88,3.85,3.88,782674
04-05-2007,3.88,3.88,3.86,3.87,1110106
04-09-2007,3.87,3.88,3.87,3.88,995561
04-10-2007,3.88,3.89,3.87,3.87,945453
04-11-2007,3.88,3.89,3.87,3.87,664300
04-12-2007,3.87,3.89,3.87,3.89,597732
04-13-2007,3.88,3.89,3.87,3.88,1092644
04-16-2007,3.88,3.89,3.87,3.88,1004168
04-17-2007,3.88,3.89,3.87,3.88,831339
04-18-2007,3.88,3.90,3.88,3.89,723827
04-19-2007,3.89,3.91,3.88,3.89,744095
04-20-2007,3.89,3.91,3.89,3.90,1076943
04-23-2007,3.89,3.91,3.89,3.90,864002
04-24-2007,3.90,3.91,3.90,3.90,793304
04-25-2007,3.90,3.91,3.89,3.89,1335762
04-26-2007,3.90,3.92,3.89,3.91,903697
04-27-2007,3.91,3.93,3.91,3.92,701913
04-30-2007,3.92,3.93,3.91,3.92,908653
05-01-2007,3.93,3.93,3.92,3.93,969851
05-02-2007,3.92,3.94,3.92,3.93,1232388
05-03-2007,3.93,3.94,3.92,3.93,1037241
05-04-2007,3.93,3.94,3.93,3.94,974793
05-07-2007,3.93,3.94,3.93,3.93,1112078
05-08-2007,3.94,3.94,3.93,3.93,1246440
05-09-2007,3.95,3.96,3.92,3.95,1046699
05-10-2007,3.95,3.97,3.94,3.97,822650
05-11-2007,3.96,3.97,3.96,3.97,928930
05-14-2007,3.97,3.97,3.96,3.96,874760
05-15-2007,3.96,3.96,3.95,3.96,954233
05-16-2007,3.95,3.96,3.95,3.96,1029871
05-17-2007,3.96,3.96,3.95,3.96,937131
05-18-2007,3.96,3.96,3.95,3.96,973249
05-21-2007,3.96,3.96,3.94,3.95,1463614
05-22-2007,3.95,3.97,3.95,3.97,1036584
05-23-2007,3.96,3.97,3.96,3.97,1118097
05-24-2007,3.97,3.97,3.96,3.96,1128372
05-25-2007,3.96,3.98,3.95,3.97,1013867
05-29-2007,3.97,4.02,3.97,3.99,1130818
05-30-2007,3.98,3.99,3.98,3.98,697895
05-31-2007,3.98,4.01,3.98,3.99,951910
06-01-2007,4.00,4.01,3.99,3.99,506664
06-04-2007,4.00,4.02,4.00,4.00,935078
06-05-2007,4.01,4.02,4.00,4.01,842342
06-06-2007,4.01,4.02,4.00,4.00,931797
06-07-2007,4.02,4.02,3.90,3.92,2242132
06-08-2007,3.91,3.91,3.81,3.83,3174064
