Date,Open,High,Low,Close,Volume
07-27-2017,31.29,31.29,29.83,29.93,578247
07-28-2017,29.83,29.83,29.48,29.69,424003
07-31-2017,29.73,30.20,29.53,29.94,420443
08-01-2017,29.88,30.46,29.71,30.25,444244
08-02-2017,30.16,30.93,30.05,30.62,543428
08-03-2017,30.73,31.47,30.02,30.03,914397
08-04-2017,31.11,33.00,30.80,32.21,1598449
08-07-2017,32.58,33.43,32.48,33.06,627416
08-08-2017,32.93,34.09,32.66,32.68,976220
08-09-2017,32.50,32.85,32.36,32.56,444622
08-10-2017,32.36,32.92,32.28,32.77,379205
08-11-2017,32.78,33.47,32.30,33.41,481863
08-14-2017,33.61,34.37,33.61,34.31,351550
08-15-2017,34.41,34.72,33.98,34.63,325517
08-16-2017,34.75,35.30,34.67,35.00,280377
08-17-2017,34.98,35.41,34.93,35.00,368207
08-18-2017,34.85,34.97,34.53,34.68,348418
08-21-2017,34.74,34.91,34.33,34.79,342412
08-22-2017,35.06,35.83,34.94,35.49,493436
08-23-2017,35.24,35.41,34.70,34.93,432736
08-24-2017,35.03,35.03,34.39,34.57,291406
08-25-2017,34.76,34.76,34.01,34.03,389954
08-28-2017,33.93,33.96,32.33,32.57,796553
08-29-2017,32.37,32.54,32.11,32.15,396123
08-30-2017,32.26,32.42,32.09,32.16,349667
08-31-2017,32.20,32.44,31.88,32.41,336299
09-01-2017,32.44,33.54,32.29,33.41,497676
09-05-2017,33.37,33.43,32.09,32.33,487471
09-06-2017,33.08,33.62,32.68,32.77,354299
09-07-2017,32.77,32.90,32.30,32.43,131444
09-08-2017,32.39,32.92,32.27,32.90,277323
09-11-2017,32.97,33.36,32.37,32.42,258596
09-12-2017,32.54,33.44,32.37,33.43,258459
09-13-2017,33.15,34.00,33.15,33.59,289825
09-14-2017,33.61,34.10,33.39,33.61,439675
09-15-2017,33.32,34.00,32.60,33.78,667907
09-18-2017,33.97,34.19,33.74,33.94,278851
09-19-2017,33.84,34.94,33.84,34.46,565830
09-20-2017,34.66,35.61,34.61,34.72,467007
09-21-2017,34.80,34.98,34.41,34.66,177026
09-22-2017,34.69,34.76,33.94,33.96,386806
09-25-2017,33.95,34.03,33.53,33.87,220217
09-26-2017,33.88,33.95,33.38,33.63,388914
09-27-2017,33.89,34.06,33.53,33.54,346458
09-28-2017,33.43,33.69,33.15,33.34,239082
