Date,Open,High,Low,Close,Volume
09-08-2016,23.50,23.51,23.16,23.42,123392
09-09-2016,23.18,23.41,22.85,22.85,536690
09-12-2016,22.84,23.31,22.77,23.30,209189
09-13-2016,23.01,23.05,22.61,22.82,324844
09-14-2016,22.94,23.03,22.64,22.83,231951
09-15-2016,22.80,22.87,22.53,22.77,195397
09-16-2016,22.70,23.25,22.44,22.98,452428
09-19-2016,23.13,23.60,22.80,23.02,261430
09-20-2016,23.21,23.26,22.80,23.04,243670
09-21-2016,23.16,23.46,23.03,23.42,211872
09-22-2016,23.55,24.21,23.55,24.18,194774
09-23-2016,24.07,24.29,23.98,24.20,236960
09-26-2016,23.99,24.28,23.80,24.05,167405
09-27-2016,23.92,24.19,23.87,24.10,111526
09-28-2016,24.08,24.44,24.08,24.43,150530
09-29-2016,24.46,24.46,23.52,23.66,349662
09-30-2016,23.70,24.10,23.48,23.75,361989
10-03-2016,23.69,23.77,23.03,23.17,196554
10-04-2016,23.18,23.35,22.87,23.00,162730
10-05-2016,23.03,23.43,22.92,23.28,216050
10-06-2016,23.50,23.81,19.89,21.30,2360210
10-07-2016,21.53,22.18,21.10,21.88,976747
10-10-2016,21.72,22.31,21.72,22.26,293801
10-11-2016,21.97,22.71,21.97,22.71,620692
10-12-2016,22.80,22.80,22.16,22.26,338938
10-13-2016,22.21,22.26,22.06,22.21,225433
10-14-2016,22.41,22.76,21.92,21.97,360118
10-17-2016,22.06,22.31,21.77,21.87,270556
10-18-2016,22.11,22.31,21.47,21.52,258918
10-19-2016,21.47,21.52,20.83,20.88,194349
10-20-2016,20.88,20.93,20.24,20.53,268904
10-21-2016,20.29,20.41,19.94,20.24,349852
10-24-2016,20.39,20.68,20.29,20.29,136449
10-25-2016,20.34,20.34,19.84,20.04,293741
10-26-2016,19.89,20.04,19.40,19.45,141720
10-27-2016,19.45,19.60,19.25,19.45,236626
10-28-2016,19.50,19.79,18.95,19.30,295035
10-31-2016,19.25,19.35,18.71,18.86,258181
11-01-2016,18.91,18.93,18.61,18.61,186341
11-02-2016,18.66,18.91,18.41,18.56,186428
11-03-2016,18.66,18.71,18.36,18.46,132350
11-04-2016,18.51,19.79,18.51,19.00,387455
11-07-2016,19.50,19.65,19.25,19.50,185553
11-08-2016,19.35,19.84,19.15,19.74,179352
11-09-2016,19.70,21.08,19.65,20.63,602178
11-10-2016,21.08,21.92,20.83,21.37,369312
11-11-2016,21.42,22.21,21.08,21.92,355687
11-14-2016,21.13,21.42,19.74,20.44,344492
11-15-2016,20.34,20.68,20.09,20.24,437526
11-16-2016,20.29,20.63,19.99,20.39,677889
11-17-2016,20.58,21.03,20.39,20.73,277078
11-18-2016,20.78,20.88,20.60,20.78,304871
11-21-2016,20.93,20.98,20.58,20.88,216646
11-22-2016,20.98,20.98,20.73,20.88,204857
11-23-2016,20.73,21.03,20.68,20.98,240395
11-25-2016,21.08,21.08,20.78,21.08,166024
11-28-2016,21.13,21.23,20.44,20.48,134423
11-29-2016,20.54,20.64,20.25,20.35,213489
11-30-2016,20.35,20.35,19.75,20.10,429543
12-01-2016,20.20,20.84,20.15,20.79,309277
12-02-2016,20.69,21.04,20.59,20.79,600432
12-05-2016,20.99,21.01,20.69,20.79,357070
12-06-2016,20.89,21.01,20.64,20.94,467481
12-07-2016,21.04,21.53,20.79,21.14,718503
12-08-2016,21.09,21.24,21.04,21.09,353593
12-09-2016,21.24,21.29,20.64,21.14,233764
12-12-2016,20.99,21.19,20.74,20.79,286266
12-13-2016,20.89,21.24,20.69,21.04,459689
12-14-2016,20.89,21.14,20.59,20.74,292662
12-15-2016,20.74,20.99,20.54,20.74,327392
12-16-2016,20.74,20.89,19.95,20.15,887408
12-19-2016,20.20,20.64,19.90,20.25,186922
12-20-2016,20.40,20.59,20.20,20.59,182538
12-21-2016,20.49,20.99,20.40,20.69,185529
12-22-2016,20.74,20.74,20.00,20.00,190151
12-23-2016,20.00,20.25,19.85,20.15,263055
12-27-2016,20.15,20.79,20.15,20.54,153413
12-28-2016,20.49,20.54,20.20,20.30,108185
12-29-2016,20.35,20.69,20.20,20.35,97676
12-30-2016,20.45,20.67,20.15,20.40,231653
01-03-2017,20.69,20.84,20.20,20.74,425181
01-04-2017,20.84,20.94,20.69,20.79,226462
01-05-2017,20.59,20.84,20.35,20.45,146718
01-06-2017,20.59,20.59,20.05,20.10,175736
01-09-2017,20.10,20.54,19.80,20.35,279539
01-10-2017,20.30,21.04,20.20,20.94,474389
01-11-2017,20.94,22.52,20.89,22.43,797970
01-12-2017,22.67,23.42,21.98,23.07,1170478
01-13-2017,25.35,26.04,23.47,23.56,1228599
01-17-2017,23.47,23.47,22.62,22.67,425885
01-18-2017,22.72,23.61,22.62,23.32,241529
01-19-2017,23.27,23.42,22.77,23.27,239697
01-20-2017,23.32,23.76,23.22,23.61,386543
01-23-2017,23.51,24.21,23.47,23.86,264324
01-24-2017,24.01,24.16,23.86,24.01,294904
01-25-2017,24.11,25.64,24.11,25.15,537308
01-26-2017,25.25,25.25,24.63,24.75,176687
01-27-2017,24.80,24.85,24.46,24.60,184180
01-30-2017,24.46,24.55,23.81,23.96,158115
01-31-2017,23.91,24.06,23.56,23.86,168457
02-01-2017,24.06,24.60,24.06,24.46,285907
02-02-2017,24.31,24.36,23.91,23.96,162661
02-03-2017,24.16,24.21,23.89,23.91,214550
02-06-2017,23.81,24.11,23.81,23.91,116707
02-07-2017,23.96,24.01,23.81,23.96,114987
02-08-2017,23.81,23.86,23.37,23.81,277028
02-09-2017,24.36,24.95,24.06,24.16,346505
02-10-2017,24.60,24.60,23.96,24.11,216943
02-13-2017,24.21,24.50,23.51,23.56,215211
02-14-2017,23.47,23.47,23.04,23.22,186099
02-15-2017,23.17,23.61,23.07,23.27,187169
02-16-2017,22.57,22.62,21.98,22.33,928899
02-17-2017,22.33,22.33,21.98,22.18,260854
02-21-2017,22.13,22.57,22.13,22.43,301226
02-22-2017,22.52,22.77,22.23,22.72,226854
02-23-2017,22.72,22.82,22.43,22.52,256396
02-24-2017,22.28,22.62,22.08,22.23,184217
02-27-2017,22.24,22.78,22.24,22.54,270160
02-28-2017,22.49,22.68,21.89,21.89,270044
03-01-2017,22.24,22.63,22.24,22.44,284038
03-02-2017,22.44,22.54,22.09,22.09,254478
03-03-2017,22.09,22.29,21.94,22.04,117313
03-06-2017,21.84,21.99,21.59,21.64,173209
03-07-2017,21.64,21.94,21.52,21.64,252865
03-08-2017,21.69,21.69,21.29,21.34,581525
03-09-2017,21.29,21.44,21.15,21.19,136640
03-10-2017,21.34,21.77,21.24,21.54,332261
03-13-2017,21.49,22.29,21.49,22.29,167115
03-14-2017,22.09,22.24,21.84,21.89,157420
03-15-2017,21.94,22.39,21.69,22.29,196556
03-16-2017,22.34,22.53,21.99,22.19,160907
03-17-2017,22.14,22.19,21.54,21.64,370444
03-20-2017,21.64,21.94,21.49,21.69,148803
03-21-2017,21.79,21.87,21.52,21.69,387762
03-22-2017,21.59,21.69,21.34,21.49,218488
03-23-2017,21.49,21.89,21.34,21.59,157708
03-24-2017,21.64,21.64,21.00,21.29,132390
03-27-2017,21.05,21.15,20.80,20.90,113779
03-28-2017,20.80,20.95,20.25,20.90,293611
03-29-2017,20.85,21.00,20.65,20.85,103726
03-30-2017,20.85,21.24,20.60,21.24,128300
03-31-2017,21.24,21.89,21.19,21.74,207890
04-03-2017,21.79,22.19,21.59,21.69,341859
04-04-2017,21.69,21.75,21.49,21.64,312317
04-05-2017,21.79,22.19,21.49,21.69,278743
04-06-2017,21.69,22.14,21.69,22.09,284188
04-07-2017,22.09,22.34,21.99,22.09,337662
04-10-2017,22.04,22.24,21.69,21.79,133981
04-11-2017,21.74,22.06,21.59,21.99,136194
04-12-2017,21.89,21.94,21.59,21.89,178557
04-13-2017,21.84,21.94,21.49,21.49,174694
04-17-2017,21.59,22.09,21.39,22.09,159841
04-18-2017,21.99,22.19,21.74,21.99,155093
04-19-2017,22.09,22.63,22.09,22.34,151540
04-20-2017,22.44,22.68,22.24,22.49,326129
04-21-2017,22.49,22.88,22.44,22.49,318255
04-24-2017,22.78,22.98,22.63,22.73,122497
04-25-2017,22.93,23.23,22.88,23.03,126703
04-26-2017,22.98,23.25,22.88,22.93,1151703
04-27-2017,22.98,23.08,22.63,23.03,238893
04-28-2017,22.98,23.03,22.78,22.88,135683
05-01-2017,22.93,23.08,22.78,22.88,98789
05-02-2017,22.98,23.18,22.78,23.08,294373
05-03-2017,22.93,23.03,22.63,22.78,95807
05-04-2017,22.88,23.08,22.83,22.83,100875
05-05-2017,22.88,22.98,22.73,22.83,190033
05-08-2017,22.78,23.06,22.73,22.88,234043
05-09-2017,22.93,23.03,22.68,22.78,109954
05-10-2017,22.73,22.83,22.63,22.78,166530
05-11-2017,22.73,22.86,22.44,22.78,234953
05-12-2017,22.68,22.68,21.94,21.99,240717
05-15-2017,22.09,22.34,22.09,22.09,148877
05-16-2017,22.19,22.19,21.84,21.89,218430
05-17-2017,21.64,21.77,21.10,21.39,299123
05-18-2017,21.24,21.59,21.10,21.29,576492
05-19-2017,21.24,22.44,21.19,22.19,389962
05-22-2017,22.19,22.29,21.69,21.74,203179
05-23-2017,21.79,22.04,21.59,21.74,192992
05-24-2017,21.69,21.89,21.34,21.44,251532
05-25-2017,21.39,21.39,19.26,20.85,1444344
05-26-2017,20.85,20.85,20.35,20.50,564998
05-30-2017,20.40,20.50,19.66,19.66,378162
05-31-2017,19.66,19.66,18.76,19.01,526526
06-01-2017,19.13,19.68,19.01,19.53,288913
06-02-2017,19.53,19.80,19.38,19.48,377806
06-05-2017,19.38,19.58,19.08,19.08,315763
06-06-2017,18.93,19.38,18.78,19.23,334408
06-07-2017,19.23,19.53,18.88,19.08,273754
06-08-2017,19.68,20.30,19.28,20.23,593631
06-09-2017,20.33,20.40,19.83,20.28,459067
06-12-2017,20.23,20.63,20.13,20.18,352142
06-13-2017,20.18,20.47,20.03,20.28,399312
06-14-2017,20.63,20.72,20.18,20.33,236903
06-15-2017,20.23,20.38,19.88,19.93,165613
06-16-2017,19.78,20.23,19.73,20.18,507681
06-19-2017,20.43,20.77,20.28,20.43,157111
06-20-2017,20.33,20.67,20.18,20.67,221545
06-21-2017,20.72,20.72,19.88,20.03,174430
06-22-2017,20.03,20.28,19.78,19.88,2427818
06-23-2017,19.88,20.58,19.78,19.93,1395049
06-26-2017,19.98,20.92,19.80,20.82,1377802
06-27-2017,20.92,21.02,20.53,20.82,232388
06-28-2017,20.87,21.17,20.82,20.82,282341
06-29-2017,20.87,20.92,20.03,20.08,176141
06-30-2017,20.08,20.38,19.98,20.03,277885
07-03-2017,20.13,20.28,19.88,20.13,171730
07-05-2017,20.23,20.33,19.63,19.78,222231
07-06-2017,19.78,19.78,19.13,19.23,303019
07-07-2017,19.23,19.38,18.93,19.33,649471
07-10-2017,19.33,19.88,19.33,19.73,428305
07-11-2017,19.63,20.05,19.63,19.93,365521
07-12-2017,20.03,20.38,19.98,20.03,189710
07-13-2017,20.03,20.23,19.85,20.18,207594
07-14-2017,20.23,20.23,19.88,19.93,187332
07-17-2017,19.88,20.23,19.68,20.03,336951
07-18-2017,19.98,20.28,19.83,20.03,170834
07-19-2017,19.98,20.28,19.98,20.18,143038
07-20-2017,20.13,20.92,20.13,20.77,304873
07-21-2017,20.92,21.17,20.43,20.53,252394
07-24-2017,20.53,20.67,19.98,20.18,142836
07-25-2017,20.28,20.67,20.23,20.53,512040
07-26-2017,20.53,20.77,20.10,20.23,239394
07-27-2017,20.33,20.67,20.08,20.67,192027
07-28-2017,20.58,20.63,20.13,20.33,114348
07-31-2017,20.33,20.48,20.13,20.48,202138
08-01-2017,20.53,20.53,20.08,20.43,289981
08-02-2017,20.43,20.53,19.78,19.83,643445
08-03-2017,18.83,19.78,18.33,19.33,3790442
08-04-2017,19.48,20.03,19.33,19.88,391169
08-07-2017,19.83,21.02,19.68,20.67,2815292
08-08-2017,21.12,22.57,21.12,22.42,934769
08-09-2017,22.32,22.47,20.18,20.67,960595
08-10-2017,20.38,20.58,19.53,20.43,659076
08-11-2017,20.18,20.53,19.63,20.38,518996
08-14-2017,20.48,20.48,19.93,20.28,551168
08-15-2017,20.28,20.28,19.83,19.98,358168
08-16-2017,19.98,20.13,19.68,19.93,317442
08-17-2017,19.83,19.98,19.40,19.43,414394
08-18-2017,19.33,19.88,19.28,19.78,398632
08-21-2017,19.73,19.73,19.21,19.33,367679
08-22-2017,19.33,19.58,19.19,19.53,241849
08-23-2017,19.38,19.43,18.93,18.98,196323
08-24-2017,19.08,19.28,18.88,19.13,184814
08-25-2017,19.18,19.48,19.13,19.48,340187
08-28-2017,19.63,19.78,19.33,19.58,256685
08-29-2017,19.53,19.53,19.13,19.28,443700
08-30-2017,19.35,19.45,19.05,19.10,361559
08-31-2017,19.25,19.50,19.20,19.45,222162
09-01-2017,19.45,19.80,19.38,19.75,277826
09-05-2017,19.70,19.95,19.55,19.70,269076
09-06-2017,19.75,20.10,19.55,20.05,444841
09-07-2017,20.05,20.70,19.80,20.45,342409
09-08-2017,20.45,20.90,20.15,20.90,292453
09-11-2017,20.95,21.75,20.65,20.75,405187
09-12-2017,20.85,21.35,20.70,21.20,428564
09-13-2017,21.15,21.45,21.05,21.20,281617
09-14-2017,21.15,21.15,20.75,20.85,275117
09-15-2017,20.80,20.92,20.20,20.25,955368
09-18-2017,20.35,20.35,19.75,19.85,271030
09-19-2017,19.95,19.95,19.45,19.65,321135
09-20-2017,19.65,20.05,19.65,20.00,146384
09-21-2017,19.90,20.00,19.65,19.85,207849
09-22-2017,19.90,20.15,19.80,20.10,165611
09-25-2017,20.10,20.33,20.05,20.30,552423
09-26-2017,20.30,20.45,20.25,20.30,218220
09-27-2017,20.30,20.80,20.10,20.70,218739
09-28-2017,20.75,20.95,20.52,20.90,122116
