Date,Open,High,Low,Close,Volume
06-22-2007,39.69,39.69,38.49,38.50,498518
06-25-2007,38.44,38.58,37.67,37.97,394691
06-26-2007,38.32,38.55,37.32,37.65,455241
06-27-2007,37.48,38.49,37.00,38.36,343816
06-28-2007,38.36,38.71,37.98,38.19,288585
06-29-2007,38.20,38.78,37.62,37.78,277084
07-02-2007,37.99,38.31,37.60,37.92,206387
07-03-2007,37.84,38.02,37.00,37.04,306053
07-05-2007,37.02,38.21,37.00,38.10,335596
07-06-2007,38.05,39.66,37.88,39.58,444165
07-09-2007,39.57,39.57,38.60,38.66,206364
07-10-2007,38.42,38.51,37.18,37.31,405316
07-11-2007,37.38,37.55,36.75,36.90,1042366
07-12-2007,39.36,41.20,39.25,40.49,1763492
07-13-2007,40.49,41.01,39.62,40.93,615893
07-16-2007,40.70,41.13,40.28,40.70,321787
07-17-2007,40.97,41.47,40.64,41.34,536060
07-18-2007,41.03,41.36,39.42,40.02,553630
07-19-2007,40.15,40.50,39.65,39.98,305752
07-20-2007,39.88,39.92,38.82,39.04,265984
07-23-2007,39.34,39.55,38.70,39.07,263609
07-24-2007,38.69,38.94,37.23,37.70,466282
07-25-2007,37.76,38.09,36.66,37.35,392837
07-26-2007,37.31,37.41,35.38,37.08,653381
07-27-2007,36.86,36.86,35.25,35.77,777373
07-30-2007,37.25,38.18,36.62,37.74,712702
07-31-2007,38.08,38.45,36.60,36.99,414267
08-01-2007,36.88,37.73,36.32,37.45,410905
08-02-2007,37.43,38.85,37.43,38.42,492370
08-03-2007,38.28,38.34,36.48,36.48,408261
08-06-2007,36.58,38.78,35.56,38.72,681585
08-07-2007,38.65,41.05,38.22,41.00,1533559
08-08-2007,41.46,46.50,41.11,42.93,2506208
08-09-2007,41.92,46.94,41.32,44.95,2594392
08-10-2007,44.06,44.25,40.72,41.80,1228200
08-13-2007,41.96,43.99,40.86,40.96,833313
08-14-2007,40.96,41.57,39.58,39.65,732279
08-15-2007,39.70,41.66,39.30,39.96,910883
08-16-2007,39.53,41.41,38.72,41.17,923915
08-17-2007,42.25,44.36,40.96,41.15,965992
08-20-2007,42.04,42.62,41.36,42.26,649053
08-21-2007,43.24,44.46,42.50,44.37,867022
08-22-2007,45.25,48.10,45.16,47.89,2176769
08-23-2007,46.06,47.83,45.25,45.86,1627815
08-24-2007,45.79,46.49,44.50,46.42,711269
08-27-2007,46.42,46.45,44.78,45.19,525466
08-28-2007,45.00,45.47,44.36,44.72,332652
08-29-2007,45.19,46.83,44.75,46.69,606025
08-30-2007,46.53,48.17,46.21,47.97,858998
08-31-2007,48.43,48.81,47.01,48.53,2070182
09-04-2007,48.65,48.87,47.77,48.16,618143
09-05-2007,47.74,48.12,46.91,47.16,808518
09-06-2007,47.20,49.22,47.00,48.15,1393454
09-07-2007,47.00,47.16,45.19,45.36,1047268
09-10-2007,45.51,45.69,43.85,44.73,639268
09-11-2007,44.88,46.08,44.51,45.78,513776
09-12-2007,45.79,46.09,45.26,45.74,423304
09-13-2007,46.23,47.50,45.90,46.91,529435
09-14-2007,46.54,47.65,46.05,47.20,503274
09-17-2007,47.71,48.45,47.29,47.57,553121
09-18-2007,47.71,49.17,47.25,49.11,414130
09-19-2007,49.50,50.37,48.86,49.06,486444
09-20-2007,49.34,49.82,48.00,48.12,464526
09-21-2007,48.25,48.96,47.00,47.02,794693
09-24-2007,47.04,47.31,45.73,46.51,955523
09-25-2007,45.82,46.39,45.14,46.23,731581
09-26-2007,46.23,46.45,45.18,45.24,556855
09-27-2007,45.50,45.85,44.92,45.55,561697
09-28-2007,45.60,46.00,44.34,44.37,416095
10-01-2007,44.33,46.59,44.13,46.59,839541
10-02-2007,46.59,48.00,46.59,47.46,667433
10-03-2007,47.00,47.33,46.00,46.82,726873
10-04-2007,46.82,46.82,46.08,46.14,275643
10-05-2007,46.68,48.20,46.68,47.92,397351
10-08-2007,47.67,47.92,46.70,47.52,315906
10-09-2007,47.15,47.47,46.10,46.98,528986
10-10-2007,46.93,47.72,46.56,47.40,431391
10-11-2007,51.80,53.99,48.70,50.63,2609335
10-12-2007,50.80,51.74,50.18,51.25,662206
10-15-2007,51.17,51.55,49.50,49.78,443171
10-16-2007,49.54,50.15,47.85,47.87,727136
10-17-2007,48.07,48.90,45.90,46.36,796410
10-18-2007,45.36,45.76,43.87,44.73,2072872
10-19-2007,44.67,44.90,43.31,43.54,986485
10-22-2007,43.40,45.13,42.75,44.31,740390
10-23-2007,44.68,44.97,42.33,43.37,681367
10-24-2007,43.01,43.12,41.20,42.74,792807
10-25-2007,43.41,44.35,42.83,44.07,698018
10-26-2007,44.21,45.58,44.17,45.04,748965
10-29-2007,45.19,46.34,44.41,44.66,658216
10-30-2007,43.02,43.02,40.61,41.17,2035058
10-31-2007,41.61,42.53,41.29,41.86,908345
11-01-2007,40.84,41.13,38.62,38.80,942309
11-02-2007,38.82,39.35,36.81,37.96,1274657
11-05-2007,38.90,39.78,37.25,38.20,740541
11-06-2007,38.49,38.57,36.70,37.46,1191424
11-07-2007,37.01,40.10,36.89,39.45,1887714
11-08-2007,30.00,31.46,27.30,28.74,5933632
11-09-2007,27.81,28.21,26.02,26.13,1894687
11-12-2007,26.05,27.00,25.84,26.76,1430199
11-13-2007,27.07,29.23,27.05,29.01,1332581
11-14-2007,29.61,30.50,28.02,28.23,1207168
11-15-2007,28.03,28.53,27.24,27.72,624086
11-16-2007,27.84,28.06,27.01,27.32,598403
11-19-2007,27.03,27.09,25.50,25.50,843109
11-20-2007,25.58,26.83,25.37,26.77,857566
11-21-2007,26.22,27.09,25.80,26.73,774574
11-23-2007,27.03,28.37,26.57,27.94,266548
11-26-2007,28.50,28.50,26.65,26.71,654407
11-27-2007,26.85,27.72,26.64,27.35,485791
11-28-2007,27.59,29.52,27.59,28.47,1214903
11-29-2007,28.68,28.68,26.72,27.10,1081461
11-30-2007,29.71,30.50,27.67,27.80,1957523
12-03-2007,27.97,30.42,27.97,29.32,899489
12-04-2007,29.85,29.85,28.43,28.95,624493
12-05-2007,29.46,30.16,28.86,29.35,552469
12-06-2007,26.21,27.16,24.95,25.13,3468996
12-07-2007,25.23,25.68,24.40,24.58,1245498
12-10-2007,24.39,25.19,24.36,24.94,1366522
12-11-2007,24.85,25.89,24.40,24.84,780841
12-12-2007,25.00,25.46,24.04,24.54,563559
12-13-2007,24.12,24.36,23.78,24.06,879213
12-14-2007,23.91,24.24,22.67,22.91,891361
12-17-2007,22.72,22.95,22.39,22.41,439665
12-18-2007,22.68,23.13,21.67,22.95,567400
12-19-2007,22.78,23.17,22.60,22.75,249850
12-20-2007,23.02,23.20,22.34,23.11,412341
12-21-2007,23.28,25.03,23.28,25.03,2200615
12-24-2007,25.00,25.80,24.62,25.77,345661
12-26-2007,25.67,27.31,24.90,27.11,938846
12-27-2007,27.04,27.23,26.25,26.37,847546
12-28-2007,26.68,26.98,25.32,25.51,359524
12-31-2007,25.44,25.44,24.36,24.36,462463
01-02-2008,24.26,24.30,22.00,22.20,1045027
01-03-2008,22.20,22.64,20.07,20.28,1197028
01-04-2008,19.28,19.51,16.49,18.65,3320852
01-07-2008,17.99,18.24,16.16,16.94,2427136
01-08-2008,16.64,17.21,16.20,16.31,1767717
01-09-2008,17.81,18.26,16.37,17.48,2023459
01-10-2008,16.98,18.06,16.52,17.56,1119197
01-11-2008,17.34,17.62,16.65,16.89,692479
01-14-2008,17.00,17.60,16.80,17.21,568753
01-15-2008,17.04,17.21,16.33,16.83,843654
01-16-2008,16.61,17.93,16.34,17.33,1223684
01-17-2008,17.66,17.70,15.85,16.15,998159
01-18-2008,16.16,16.47,14.99,15.59,1097224
01-22-2008,14.70,16.96,14.10,16.68,958642
01-23-2008,16.34,18.95,16.07,18.52,1354619
01-24-2008,18.66,19.35,18.42,19.22,1337948
01-25-2008,19.42,19.50,17.25,17.44,1129197
01-28-2008,17.31,18.01,17.00,17.90,823298
01-29-2008,17.97,18.39,17.19,17.32,758290
01-30-2008,17.17,18.30,17.00,17.80,1021088
01-31-2008,17.51,19.65,17.42,19.23,976332
02-01-2008,19.19,20.17,18.97,20.04,868435
02-04-2008,20.03,20.83,19.95,20.29,1799760
02-05-2008,19.95,20.57,18.81,19.02,955555
02-06-2008,19.21,19.21,18.03,18.21,1145953
02-07-2008,17.53,20.25,17.53,19.99,2279625
02-08-2008,20.04,20.23,19.50,20.01,1329754
02-11-2008,19.35,19.80,18.92,19.32,1142803
02-12-2008,19.35,19.50,19.05,19.22,608595
02-13-2008,19.45,19.78,18.96,19.07,673714
02-14-2008,19.15,19.15,17.87,17.94,646579
02-15-2008,17.88,18.62,17.60,18.46,449065
02-19-2008,18.74,19.00,17.84,18.05,475289
02-20-2008,17.96,18.72,17.87,18.44,564792
02-21-2008,18.53,18.90,17.50,17.56,493481
02-22-2008,17.98,18.89,17.62,18.70,670455
02-25-2008,18.67,19.39,17.60,18.80,747526
02-26-2008,18.64,20.00,18.38,19.89,1095445
02-27-2008,19.63,20.11,19.26,19.56,255764
02-28-2008,19.70,19.70,18.39,18.50,406797
02-29-2008,18.24,18.49,17.43,17.58,767437
03-03-2008,17.43,17.80,17.00,17.55,902118
03-04-2008,17.40,17.90,17.23,17.64,601770
03-05-2008,17.69,17.91,16.70,17.56,948731
03-06-2008,15.47,16.43,14.29,14.48,3178805
03-07-2008,14.27,15.45,13.58,14.11,887321
03-10-2008,14.21,14.21,13.29,13.84,859985
03-11-2008,14.00,14.03,13.26,13.94,719738
03-12-2008,13.76,14.77,13.76,14.00,712556
03-13-2008,13.78,14.30,13.35,14.10,795308
03-14-2008,16.69,16.85,14.78,15.24,2402118
03-17-2008,14.71,15.96,14.13,15.35,1310981
03-18-2008,15.58,16.48,15.53,16.18,672159
03-19-2008,16.00,16.54,15.93,15.98,409639
03-20-2008,16.27,17.71,16.11,17.49,888758
03-24-2008,17.52,19.85,17.50,19.15,890400
03-25-2008,18.30,19.34,18.07,18.62,999591
03-26-2008,18.47,18.91,17.96,18.15,391998
03-27-2008,18.21,18.21,16.50,16.55,914796
03-28-2008,16.40,16.40,15.00,15.16,1255073
03-31-2008,15.40,16.15,15.27,15.69,675480
04-01-2008,16.46,16.66,15.83,16.43,591157
04-02-2008,16.60,17.90,16.31,16.99,402870
04-03-2008,16.67,17.00,16.10,16.27,463470
04-04-2008,16.26,16.85,15.98,16.62,358976
04-07-2008,16.77,16.87,16.25,16.61,384882
04-08-2008,16.68,16.74,16.25,16.59,175225
04-09-2008,16.77,17.35,16.44,16.54,426551
04-10-2008,17.74,18.78,17.25,17.50,1377853
04-11-2008,17.05,18.02,16.76,17.27,888917
04-14-2008,17.30,17.56,16.63,16.98,434260
04-15-2008,17.06,17.81,16.89,17.54,344965
04-16-2008,17.75,18.69,17.09,18.29,433968
04-17-2008,18.40,18.40,17.43,17.79,769020
04-18-2008,18.01,18.20,17.68,17.81,359214
04-21-2008,18.00,18.37,17.75,17.91,281669
04-22-2008,18.21,18.77,17.95,18.33,783204
04-23-2008,18.42,20.16,17.80,19.61,632696
04-24-2008,19.48,20.37,19.05,20.18,536857
04-25-2008,20.30,20.50,19.79,20.26,319425
04-28-2008,20.12,20.29,19.74,20.10,349610
04-29-2008,19.86,20.90,19.61,20.85,297176
04-30-2008,20.86,21.52,20.28,20.95,417701
05-01-2008,21.00,22.35,21.00,22.27,598152
05-02-2008,22.68,23.45,22.07,22.76,875253
05-05-2008,22.58,22.73,20.35,20.40,706093
05-06-2008,20.23,21.30,19.69,20.92,778111
05-07-2008,20.93,21.25,20.07,20.43,592161
05-08-2008,20.90,21.98,18.97,19.12,1007597
05-09-2008,19.26,20.00,19.15,19.82,793982
05-12-2008,19.89,20.36,19.79,20.05,418482
05-13-2008,20.14,21.10,20.12,21.08,346337
05-14-2008,21.14,21.62,21.05,21.18,219077
05-15-2008,21.15,21.57,20.68,21.03,229064
05-16-2008,21.18,21.33,20.26,20.50,330688
05-19-2008,20.47,21.13,20.25,20.90,511222
05-20-2008,20.76,20.76,20.31,20.39,197967
05-21-2008,20.40,20.93,19.18,19.19,569747
05-22-2008,19.16,20.50,19.09,19.20,588450
05-23-2008,20.08,20.33,19.00,19.36,871248
05-27-2008,19.32,19.85,19.03,19.51,369054
05-28-2008,19.58,20.11,19.58,20.02,236866
05-29-2008,20.20,21.93,19.88,21.83,439941
05-30-2008,21.91,22.24,20.74,20.96,369595
06-02-2008,20.96,21.00,19.69,19.90,373527
06-03-2008,19.90,20.03,19.25,19.51,338543
06-04-2008,19.60,19.98,19.30,19.62,301120
06-05-2008,20.33,21.20,20.05,20.20,502901
06-06-2008,19.96,20.57,19.78,19.83,382585
06-09-2008,19.98,20.10,19.39,19.83,231590
06-10-2008,19.64,20.51,19.26,20.37,214084
06-11-2008,20.27,20.98,19.79,20.57,710857
06-12-2008,20.79,21.00,20.00,20.09,352904
06-13-2008,20.34,21.99,20.15,21.90,612205
06-16-2008,21.66,22.39,21.50,22.33,258947
06-17-2008,22.44,22.46,21.98,22.14,165127
06-18-2008,21.99,21.99,20.47,20.56,337352
06-19-2008,20.43,20.78,19.94,20.34,601507
06-20-2008,20.18,20.66,18.93,19.41,554631
06-23-2008,19.60,19.60,18.35,18.55,361316
06-24-2008,18.35,18.94,17.85,18.19,360034
06-25-2008,18.23,19.09,18.23,18.67,356179
06-26-2008,18.52,18.52,17.15,17.63,267298
06-27-2008,17.54,18.22,17.10,17.17,577011
06-30-2008,17.20,17.52,16.58,16.58,279734
07-01-2008,16.50,17.17,15.86,17.13,568700
07-02-2008,17.10,17.50,15.68,15.94,640812
07-03-2008,16.00,16.74,15.30,16.40,181603
07-07-2008,16.50,17.18,16.16,16.80,347723
07-08-2008,16.86,18.60,16.81,18.31,386117
07-09-2008,18.32,18.68,16.72,17.10,548662
07-10-2008,15.10,15.26,12.80,13.02,4355621
07-11-2008,12.96,13.10,12.13,12.29,1660693
07-14-2008,12.97,13.55,12.01,12.45,1384065
07-15-2008,12.29,13.48,11.80,13.09,842897
07-16-2008,13.20,14.00,13.06,13.66,486280
07-17-2008,13.74,14.74,13.50,14.73,402680
07-18-2008,14.73,14.87,14.26,14.32,411290
07-21-2008,14.34,14.38,13.40,13.62,465771
07-22-2008,13.30,15.10,13.04,15.03,1134565
07-23-2008,15.11,16.29,14.82,15.22,1346295
07-24-2008,15.20,15.22,14.13,14.20,690724
07-25-2008,14.30,14.44,13.79,13.85,474473
07-28-2008,13.92,14.30,13.39,13.57,317131
07-29-2008,13.62,14.33,13.58,14.30,252517
07-30-2008,14.44,15.00,14.01,14.35,582338
07-31-2008,14.34,15.00,14.28,14.76,665752
08-01-2008,14.57,14.97,13.84,14.90,436898
08-04-2008,14.96,14.96,13.70,13.89,413447
08-05-2008,14.14,14.58,13.47,13.52,697784
08-06-2008,13.50,14.51,12.70,14.43,970981
08-07-2008,14.10,14.17,12.50,12.77,858385
08-08-2008,12.75,13.49,12.75,13.18,707020
08-11-2008,13.23,14.59,13.21,14.39,928335
08-12-2008,14.26,14.64,13.96,14.41,407023
08-13-2008,14.40,14.60,13.52,13.70,385633
08-14-2008,13.57,14.53,13.57,14.01,213156
08-15-2008,14.34,14.82,14.01,14.50,207363
08-18-2008,14.57,14.70,13.88,14.08,232735
08-19-2008,14.11,14.36,13.00,13.19,249660
08-20-2008,13.25,13.40,12.63,13.28,348486
08-21-2008,13.04,13.84,12.71,13.19,483845
08-22-2008,12.91,14.92,12.91,13.75,683923
08-25-2008,13.56,13.74,13.15,13.46,479374
08-26-2008,13.46,13.90,13.40,13.73,419034
08-27-2008,13.76,14.32,13.35,14.30,627905
08-28-2008,14.31,15.07,14.24,14.77,771282
08-29-2008,14.71,14.97,14.36,14.41,564218
09-02-2008,14.89,15.32,14.89,15.30,901198
09-03-2008,15.33,17.34,15.33,16.43,1322869
09-04-2008,17.50,17.59,16.14,16.45,1086668
09-05-2008,16.44,16.58,15.28,16.08,622960
09-08-2008,16.67,17.42,16.20,17.23,765508
09-09-2008,17.20,18.00,16.68,16.96,943888
09-10-2008,17.06,17.80,16.47,17.63,643685
09-11-2008,17.25,18.00,17.17,17.85,645588
09-12-2008,17.43,17.85,17.33,17.62,492346
09-15-2008,16.01,17.85,15.60,16.46,750842
09-16-2008,15.96,17.65,15.77,17.38,653113
09-17-2008,17.00,17.00,16.11,16.58,848706
09-18-2008,17.09,17.90,16.75,17.83,1365284
09-19-2008,18.53,20.09,17.70,18.25,1078982
09-22-2008,18.49,19.19,17.10,17.11,437155
09-23-2008,17.17,17.91,16.56,16.93,367993
09-24-2008,16.94,17.29,16.43,16.69,245993
09-25-2008,16.68,17.58,16.31,16.75,221332
09-26-2008,16.60,17.01,15.95,16.89,277007
09-29-2008,16.30,17.14,15.91,16.53,295025
09-30-2008,16.48,17.11,16.42,16.48,293000
10-01-2008,16.36,16.75,15.82,16.53,193476
10-02-2008,16.44,16.44,15.29,15.34,309042
10-03-2008,15.63,15.63,13.83,13.88,380915
10-06-2008,14.31,14.41,13.24,14.24,380782
10-07-2008,14.49,14.91,14.00,14.55,380793
10-08-2008,13.87,15.01,13.75,13.82,409401
10-09-2008,13.47,13.58,11.25,11.25,659475
10-10-2008,10.93,28.84,10.75,13.52,767036
10-13-2008,14.21,14.39,13.19,14.21,272949
10-14-2008,14.82,15.00,11.60,11.92,344862
10-15-2008,11.67,12.38,10.60,10.68,343158
10-16-2008,10.95,11.30,9.93,10.81,575043
10-17-2008,10.49,10.94,10.15,10.69,407218
10-20-2008,10.82,10.99,10.14,10.90,335041
10-21-2008,10.63,10.80,10.40,10.51,329875
10-22-2008,10.36,10.43,9.34,9.76,492305
10-23-2008,9.84,9.84,8.52,8.86,575376
10-24-2008,8.30,9.69,8.01,8.88,939431
10-27-2008,8.79,9.40,8.71,8.72,294413
10-28-2008,8.91,9.38,8.21,9.28,325030
10-29-2008,9.25,9.78,9.02,9.27,223613
10-30-2008,9.63,9.67,9.18,9.53,270589
10-31-2008,9.46,9.99,9.33,9.76,404612
11-03-2008,9.76,10.05,9.51,9.72,297588
11-04-2008,9.87,10.12,9.15,9.35,322374
11-05-2008,9.19,9.19,8.59,8.59,425427
11-06-2008,8.46,8.69,7.73,8.00,686678
11-07-2008,8.07,8.67,7.76,8.62,335945
11-10-2008,8.83,8.95,7.68,7.79,555951
11-11-2008,7.81,8.26,7.28,7.88,307142
11-12-2008,7.75,7.85,7.11,7.45,462983
11-13-2008,7.48,8.21,6.70,8.08,318656
11-14-2008,7.88,8.49,7.04,7.09,331294
11-17-2008,7.02,7.63,6.85,6.90,198570
11-18-2008,6.94,7.43,6.71,7.15,428406
11-19-2008,7.02,7.15,6.11,6.13,398088
11-20-2008,6.13,7.13,5.79,6.12,454928
11-21-2008,5.79,7.30,4.80,7.22,1267448
11-24-2008,7.32,7.39,6.85,7.23,423061
11-25-2008,7.40,7.78,6.98,7.72,295594
11-26-2008,7.50,8.45,7.05,8.38,342792
11-28-2008,8.21,8.66,8.10,8.64,120172
12-01-2008,8.35,8.56,7.27,7.27,334630
12-02-2008,7.49,7.57,7.05,7.56,335026
12-03-2008,7.30,8.49,7.30,8.39,423074
12-04-2008,8.26,8.93,7.65,8.28,489012
12-05-2008,8.21,9.12,7.70,9.07,310686
12-08-2008,9.34,9.89,8.96,9.60,370210
12-09-2008,9.46,9.61,8.85,8.89,306993
12-10-2008,8.98,9.51,8.58,9.15,270563
12-11-2008,8.96,9.13,8.20,8.40,243110
12-12-2008,8.17,8.73,7.99,8.38,324858
12-15-2008,8.48,8.85,7.85,7.99,328851
12-16-2008,8.18,8.60,7.90,8.32,424252
12-17-2008,8.20,8.68,8.09,8.59,454563
12-18-2008,8.55,9.10,8.50,8.79,341755
12-19-2008,9.03,9.36,8.23,8.30,572480
12-22-2008,8.35,8.58,7.66,7.90,244787
12-23-2008,8.02,8.05,7.46,7.58,207596
12-24-2008,7.56,7.82,7.44,7.73,84932
12-26-2008,7.76,7.94,7.49,7.72,113482
12-29-2008,7.65,7.97,6.93,7.14,171106
12-30-2008,7.26,7.53,7.26,7.52,207596
12-31-2008,7.49,7.62,7.20,7.45,321258
01-02-2009,7.47,7.76,7.34,7.70,365893
01-05-2009,7.70,8.15,7.66,8.06,263752
01-06-2009,8.15,8.38,7.93,8.21,256665
01-07-2009,8.04,9.35,8.04,8.99,532805
01-08-2009,8.88,9.24,8.25,9.18,380064
01-09-2009,9.11,9.37,8.97,9.00,312524
01-12-2009,9.01,9.31,8.56,8.68,285217
01-13-2009,8.69,8.87,8.25,8.36,284756
01-14-2009,8.23,8.42,7.60,7.77,435837
01-15-2009,7.83,8.20,7.35,8.11,254563
01-16-2009,8.20,8.48,7.91,8.38,199966
01-20-2009,8.22,8.30,7.25,7.32,443944
01-21-2009,7.41,7.83,7.19,7.82,211483
01-22-2009,7.61,7.88,7.43,7.54,270550
01-23-2009,7.33,7.67,7.32,7.59,144646
01-26-2009,7.58,7.86,7.25,7.46,215445
01-27-2009,7.21,7.72,7.21,7.41,126294
01-28-2009,7.59,8.20,7.40,8.16,160349
01-29-2009,8.06,8.06,7.33,7.50,258974
01-30-2009,7.58,7.67,7.04,7.15,255635
02-02-2009,7.06,7.40,7.04,7.27,146114
02-03-2009,7.10,7.50,7.00,7.41,259739
02-04-2009,7.40,7.40,7.00,7.18,348503
02-05-2009,7.32,8.21,7.11,7.91,551738
02-06-2009,7.99,9.28,7.88,8.81,491553
02-09-2009,8.73,8.97,8.38,8.62,291692
02-10-2009,8.58,8.77,8.24,8.60,290579
02-11-2009,8.68,8.84,8.25,8.60,177671
02-12-2009,8.50,8.91,8.28,8.85,268986
02-13-2009,8.87,9.39,8.76,9.01,241243
02-17-2009,8.63,8.80,8.50,8.61,142834
02-18-2009,8.69,8.86,8.26,8.47,105141
02-19-2009,8.58,8.99,8.43,8.50,200506
02-20-2009,8.35,8.43,8.00,8.36,192753
02-23-2009,8.41,8.53,7.57,7.74,225504
02-24-2009,7.86,8.36,7.85,8.24,184572
02-25-2009,8.13,8.41,7.76,7.95,137393
02-26-2009,8.02,8.19,7.86,7.94,139549
02-27-2009,7.76,8.19,7.74,7.89,150399
03-02-2009,7.51,8.59,7.45,7.45,317705
03-03-2009,7.56,7.94,6.72,7.19,599659
03-04-2009,7.33,7.64,7.08,7.17,256197
03-05-2009,7.00,7.48,6.55,6.69,259952
03-06-2009,6.76,6.95,6.27,6.43,240984
03-09-2009,6.33,6.78,6.33,6.46,317072
03-10-2009,6.66,6.97,6.49,6.53,447479
03-11-2009,6.60,6.98,6.40,6.45,388587
03-12-2009,6.43,6.97,6.43,6.87,544178
03-13-2009,6.29,7.13,5.70,6.90,940699
03-16-2009,6.97,8.12,6.65,6.88,569717
03-17-2009,6.85,7.67,6.85,7.67,215471
03-18-2009,7.63,8.30,7.55,8.21,369646
03-19-2009,8.26,8.32,7.96,8.24,236954
03-20-2009,8.30,8.30,7.66,7.67,231777
03-23-2009,7.92,9.04,7.68,9.00,239626
03-24-2009,8.82,8.95,8.12,8.18,212452
03-25-2009,8.31,8.78,7.91,8.45,106310
03-26-2009,8.58,9.26,8.40,9.25,214069
03-27-2009,9.01,9.46,8.79,9.22,247546
03-30-2009,8.94,9.67,8.94,9.38,321106
03-31-2009,9.57,10.58,9.36,9.70,465319
04-01-2009,9.53,10.00,9.33,9.86,169482
04-02-2009,10.10,10.49,9.93,10.21,379754
04-03-2009,10.31,10.60,10.24,10.54,180164
04-06-2009,10.34,10.34,9.68,9.89,220993
04-07-2009,9.76,9.77,8.78,8.94,279098
04-08-2009,9.08,10.08,9.08,10.01,439679
04-09-2009,9.19,9.71,8.75,9.69,358787
04-13-2009,9.51,9.51,8.45,8.56,579565
04-14-2009,8.40,9.31,8.20,8.97,693416
04-15-2009,8.92,9.30,8.69,9.07,390059
04-16-2009,9.13,9.53,8.88,9.44,215323
04-17-2009,10.20,11.89,9.97,11.15,1402167
04-20-2009,11.07,11.22,10.76,10.87,596082
04-21-2009,10.73,11.78,10.73,11.47,572784
04-22-2009,11.27,12.50,11.22,12.12,433386
04-23-2009,12.13,12.66,12.03,12.25,312539
04-24-2009,12.34,12.65,12.00,12.44,233692
04-27-2009,12.20,12.36,11.66,12.23,378707
04-28-2009,12.23,13.07,11.88,12.89,342141
04-29-2009,12.19,12.58,11.91,12.09,500456
04-30-2009,12.27,12.66,11.89,12.06,288263
05-01-2009,11.95,12.10,11.35,11.62,366470
05-04-2009,11.37,12.42,11.37,12.31,263179
05-05-2009,12.18,12.45,11.95,12.16,214769
05-06-2009,12.37,12.60,11.65,11.85,233117
05-07-2009,12.16,12.86,11.22,11.67,407706
05-08-2009,11.91,12.30,11.39,11.82,227594
05-11-2009,11.65,11.75,11.14,11.22,225953
05-12-2009,11.20,11.44,10.58,10.90,258322
05-13-2009,10.67,10.77,10.11,10.25,290295
05-14-2009,10.39,10.46,10.00,10.19,226169
05-15-2009,10.19,10.48,9.91,10.25,245239
05-18-2009,10.43,10.84,10.21,10.50,352493
05-19-2009,10.47,11.47,10.45,11.29,342184
05-20-2009,11.77,12.10,11.22,11.26,384774
05-21-2009,11.15,11.25,10.47,11.10,400812
05-22-2009,9.55,10.00,9.22,9.33,1000671
05-26-2009,9.15,9.45,9.00,9.15,426694
05-27-2009,9.08,9.57,8.96,9.00,245176
05-28-2009,8.99,9.00,8.55,8.76,486935
05-29-2009,8.76,9.09,8.70,8.92,423261
06-01-2009,8.89,9.29,8.69,9.25,558313
06-02-2009,9.25,10.03,9.12,9.95,742683
06-03-2009,9.82,10.04,9.69,9.88,299102
06-04-2009,9.96,9.97,9.46,9.90,346341
06-05-2009,9.78,9.97,9.29,9.40,250944
06-08-2009,9.46,9.50,9.14,9.18,208818
06-09-2009,9.21,9.28,9.06,9.12,242202
06-10-2009,9.24,9.26,8.72,8.83,301432
06-11-2009,8.88,9.04,8.67,8.67,182317
06-12-2009,8.67,8.76,8.49,8.72,192990
06-15-2009,8.72,8.75,8.35,8.61,207862
06-16-2009,8.70,8.70,8.22,8.36,355588
06-17-2009,8.34,8.50,8.21,8.40,221678
06-18-2009,8.36,8.36,8.03,8.09,278710
06-19-2009,8.22,8.23,8.01,8.13,274434
06-22-2009,8.09,8.18,7.79,7.87,299271
06-23-2009,7.96,8.07,7.77,7.78,255228
06-24-2009,7.86,8.11,7.76,7.84,197614
06-25-2009,7.79,8.11,7.78,8.04,227102
06-26-2009,8.01,8.46,8.01,8.42,389953
06-29-2009,8.39,8.41,8.00,8.18,85642
06-30-2009,8.21,8.36,8.01,8.01,101406
07-01-2009,8.05,8.59,8.04,8.37,380039
07-02-2009,8.26,8.26,7.75,7.88,370416
07-06-2009,7.92,8.33,7.47,7.50,274113
07-07-2009,7.54,7.81,7.46,7.50,563383
07-08-2009,7.58,7.58,7.27,7.38,284011
07-09-2009,7.31,8.29,7.30,7.97,1301679
07-10-2009,7.94,8.17,7.78,7.88,215007
07-13-2009,7.91,8.22,7.59,8.18,145766
07-14-2009,8.15,8.15,7.81,8.07,158665
07-15-2009,8.16,8.52,8.04,8.50,208837
07-16-2009,8.42,8.57,8.29,8.54,174731
07-17-2009,8.58,8.58,8.17,8.29,136393
07-20-2009,8.39,8.64,8.17,8.56,121279
07-21-2009,8.59,8.65,8.30,8.64,107632
07-22-2009,8.62,8.93,8.36,8.40,135482
07-23-2009,8.37,9.03,8.19,9.02,330537
07-24-2009,8.91,9.34,8.58,9.26,99475
07-27-2009,9.22,9.39,8.89,9.03,114524
07-28-2009,8.93,9.14,8.83,9.12,83694
07-29-2009,9.05,9.32,8.84,9.02,226554
07-30-2009,9.16,9.94,9.00,9.53,227087
07-31-2009,9.51,9.62,9.44,9.55,123369
08-03-2009,9.61,9.82,9.25,9.54,121604
08-04-2009,9.51,10.02,9.51,9.90,230793
08-05-2009,9.88,10.19,9.71,10.13,199136
