Date,Open,High,Low,Close,Volume
10-30-2002,4.44,4.47,4.35,4.47,263584
10-31-2002,4.39,4.59,4.39,4.56,394805
11-01-2002,4.49,4.60,4.49,4.60,524826
11-04-2002,4.60,4.69,4.57,4.63,243060
11-05-2002,4.55,4.65,4.50,4.55,162556
11-06-2002,4.55,4.72,4.54,4.63,265997
11-07-2002,4.61,4.63,4.54,4.61,215689
11-08-2002,4.54,4.59,4.54,4.55,199186
11-11-2002,4.54,4.55,4.46,4.47,235414
11-12-2002,4.46,4.64,4.46,4.50,482152
11-13-2002,4.47,4.53,4.47,4.51,305054
11-14-2002,4.53,4.76,4.49,4.72,654030
11-15-2002,4.71,5.03,4.71,4.89,1385383
11-18-2002,4.88,4.97,4.76,4.79,265997
11-19-2002,4.76,4.88,4.76,4.82,250709
11-20-2002,4.83,4.83,4.72,4.80,288150
11-21-2002,4.72,5.09,4.71,5.00,717228
11-22-2002,5.01,5.01,4.88,4.91,226565
11-25-2002,4.88,5.02,4.88,4.96,280094
11-26-2002,4.96,5.00,4.68,4.75,415335
11-27-2002,4.78,4.78,4.65,4.72,668519
11-29-2002,4.67,4.88,4.67,4.84,146049
12-02-2002,4.88,4.88,4.67,4.78,281300
12-03-2002,4.65,4.72,4.12,4.24,511936
12-04-2002,4.22,4.52,4.20,4.52,429420
12-05-2002,4.52,4.75,4.48,4.71,248694
12-06-2002,4.65,4.82,4.65,4.78,110635
12-09-2002,4.75,4.78,4.64,4.67,203616
12-10-2002,4.70,5.02,4.70,4.97,478123
12-11-2002,4.97,5.04,4.87,4.97,311491
12-12-2002,4.94,5.02,4.87,4.89,202003
12-13-2002,4.87,4.89,4.82,4.82,335634
12-16-2002,4.80,4.84,4.80,4.83,528047
12-17-2002,4.84,4.91,4.79,4.84,436057
12-18-2002,4.84,4.85,4.80,4.82,357771
12-19-2002,4.78,5.09,4.78,5.03,461264
12-20-2002,5.09,5.09,4.91,5.08,242122
12-23-2002,5.06,5.51,4.97,5.25,945703
12-24-2002,5.16,5.33,5.04,5.28,142436
12-26-2002,5.30,5.66,5.22,5.61,282398
12-27-2002,5.47,5.58,5.43,5.45,257870
12-30-2002,5.57,5.57,5.18,5.29,341465
12-31-2002,5.31,5.35,5.18,5.22,233674
01-02-2003,5.16,5.56,5.10,5.47,308661
01-03-2003,5.39,5.58,5.28,5.58,290309
01-06-2003,5.52,6.11,5.52,5.98,638837
01-07-2003,5.98,6.20,5.94,5.99,673878
01-08-2003,5.91,6.02,5.60,5.89,571138
01-09-2003,5.76,6.46,5.76,6.33,739905
01-10-2003,6.25,6.34,6.14,6.34,879926
01-13-2003,6.38,6.42,6.13,6.26,599048
01-14-2003,6.23,6.23,6.06,6.10,433042
01-15-2003,6.12,6.12,5.67,5.76,613935
01-16-2003,5.69,5.83,5.69,5.81,142436
01-17-2003,5.75,5.84,5.48,5.58,340234
01-21-2003,5.52,5.82,5.52,5.69,281538
01-22-2003,5.57,5.79,5.56,5.66,262800
01-23-2003,5.66,5.79,5.52,5.78,148265
01-24-2003,5.71,5.79,5.66,5.72,261569
01-27-2003,5.56,5.66,5.27,5.46,377067
01-28-2003,5.46,5.67,5.27,5.61,166188
01-29-2003,5.40,5.66,5.34,5.52,41396
01-30-2003,5.65,5.66,5.48,5.49,114051
01-31-2003,5.53,5.64,5.42,5.64,109071
02-03-2003,5.64,5.64,5.50,5.53,80849
02-04-2003,5.59,5.59,5.42,5.48,111832
02-05-2003,5.46,5.47,5.39,5.41,96948
02-06-2003,5.38,5.44,5.38,5.42,98565
02-07-2003,5.43,5.46,5.23,5.26,114797
02-10-2003,5.23,5.23,5.09,5.16,177354
02-11-2003,5.11,5.12,4.76,4.83,426122
02-12-2003,4.83,5.09,4.78,5.01,400939
02-13-2003,4.84,4.84,3.75,4.13,1807923
02-14-2003,4.17,4.72,4.07,4.70,814442
02-18-2003,4.72,4.72,4.49,4.71,352437
02-19-2003,4.66,4.72,4.55,4.58,161510
02-20-2003,4.58,4.65,4.50,4.57,145586
02-21-2003,4.56,4.78,4.56,4.78,174166
02-24-2003,4.78,4.80,4.60,4.61,132767
02-25-2003,4.64,4.96,4.63,4.96,368647
02-26-2003,4.96,4.96,4.60,4.76,194737
02-27-2003,4.78,4.78,4.51,4.64,143627
02-28-2003,4.62,4.78,4.62,4.71,102993
03-03-2003,4.71,4.79,4.57,4.60,133973
03-04-2003,4.39,4.39,3.82,4.10,1092737
03-05-2003,4.16,4.25,4.04,4.18,204548
03-06-2003,4.10,4.22,4.04,4.12,155315
03-07-2003,4.11,4.20,4.11,4.14,90173
03-10-2003,4.18,4.22,4.08,4.16,90916
03-11-2003,4.05,4.28,4.05,4.25,128740
03-12-2003,4.19,4.27,4.17,4.25,94989
03-13-2003,4.26,4.26,4.17,4.22,529251
03-14-2003,4.23,4.28,4.22,4.25,41001
03-17-2003,4.16,4.41,4.16,4.40,217982
03-18-2003,4.39,4.39,4.32,4.37,80451
03-19-2003,4.44,4.45,4.35,4.42,65937
03-20-2003,4.41,4.48,4.37,4.45,63953
03-21-2003,4.35,4.76,4.32,4.73,221697
03-24-2003,4.72,4.93,4.68,4.72,486592
03-25-2003,4.67,4.76,4.67,4.73,122301
03-26-2003,4.67,4.79,4.67,4.72,137203
03-27-2003,4.70,4.80,4.70,4.78,86088
03-28-2003,4.76,4.81,4.75,4.81,44213
03-31-2003,4.80,4.85,4.72,4.76,86486
04-01-2003,4.72,4.76,4.72,4.74,155503
04-02-2003,4.72,5.03,4.72,4.95,218911
04-03-2003,4.91,4.97,4.75,4.88,202802
04-04-2003,4.88,4.89,4.85,4.89,59526
04-07-2003,4.84,4.95,4.83,4.88,55095
04-08-2003,4.82,4.92,4.80,4.86,129573
04-09-2003,4.91,4.91,4.64,4.68,37780
04-10-2003,4.59,4.59,4.00,4.27,822220
04-11-2003,4.19,4.22,4.02,4.21,427813
04-14-2003,4.23,4.35,4.23,4.27,204005
04-15-2003,4.30,4.30,4.21,4.25,74012
04-16-2003,4.25,4.26,4.19,4.25,158523
04-17-2003,4.30,4.34,4.10,4.16,313903
04-21-2003,4.20,4.20,4.06,4.08,536498
04-22-2003,4.15,4.15,3.81,3.92,699916
04-23-2003,3.95,3.95,3.80,3.87,301836
04-24-2003,3.79,3.84,3.70,3.75,315418
04-25-2003,3.72,3.85,3.62,3.85,338734
04-28-2003,3.80,3.98,3.80,3.89,356568
04-29-2003,3.91,3.93,3.83,3.83,113461
04-30-2003,3.83,3.83,3.73,3.73,102181
05-01-2003,3.73,3.79,3.71,3.75,369851
05-02-2003,3.73,3.98,3.73,3.87,298214
05-05-2003,3.92,3.97,3.87,3.89,194545
05-06-2003,3.91,3.93,3.70,3.73,637137
05-07-2003,3.73,3.74,3.63,3.67,372658
05-08-2003,3.70,3.70,3.55,3.59,195209
05-09-2003,3.65,3.65,3.55,3.58,985712
05-12-2003,3.60,3.66,3.59,3.63,301062
05-13-2003,3.60,3.65,3.58,3.58,526030
05-14-2003,3.62,3.62,3.55,3.55,373837
05-15-2003,3.54,3.58,3.50,3.51,145093
05-16-2003,3.47,3.56,3.47,3.50,403268
05-19-2003,3.45,3.50,3.38,3.43,334844
05-20-2003,3.37,3.37,3.29,3.34,155728
05-21-2003,3.34,3.34,3.23,3.30,380464
05-22-2003,3.31,3.37,3.27,3.36,102993
05-23-2003,3.32,3.42,3.32,3.38,117796
05-27-2003,3.35,3.48,3.35,3.48,233109
05-28-2003,3.53,3.84,3.53,3.70,517770
05-29-2003,3.82,3.82,3.72,3.75,305329
05-30-2003,3.77,3.80,3.69,3.76,339382
06-02-2003,3.79,3.85,3.75,3.78,153661
06-03-2003,3.74,3.90,3.73,3.85,79513
06-04-2003,3.86,3.92,3.79,3.88,113819
06-05-2003,3.96,4.00,3.86,3.95,160952
06-06-2003,3.98,4.05,3.92,4.02,216492
06-09-2003,4.00,4.02,3.88,3.98,270838
06-10-2003,3.87,3.99,3.72,3.80,124291
06-11-2003,3.73,3.92,3.73,3.88,120690
06-12-2003,3.87,3.89,3.79,3.86,45827
06-13-2003,3.79,3.85,3.76,3.84,115874
06-16-2003,3.85,3.95,3.75,3.95,201993
06-17-2003,3.78,3.88,3.73,3.85,118528
06-18-2003,3.86,3.91,3.82,3.91,56709
06-19-2003,3.91,3.95,3.90,3.91,53546
06-20-2003,3.92,3.95,3.82,3.82,58304
06-23-2003,3.79,3.86,3.77,3.80,143834
06-24-2003,3.78,3.88,3.75,3.78,67474
06-25-2003,3.85,3.85,3.75,3.84,81540
06-26-2003,3.75,3.85,3.74,3.84,52269
06-27-2003,3.85,3.95,3.85,3.92,103394
06-30-2003,3.96,4.07,3.79,3.91,351505
07-01-2003,3.99,3.99,3.83,3.93,95372
07-02-2003,3.95,4.07,3.91,4.01,162942
07-03-2003,4.00,4.17,4.00,4.11,78461
07-07-2003,4.17,4.21,3.97,3.99,148882
07-08-2003,3.95,4.05,3.86,3.93,148925
07-09-2003,3.83,4.02,3.83,3.94,152242
07-10-2003,3.88,3.96,3.84,3.87,189325
07-11-2003,3.80,4.01,3.80,3.95,86486
07-14-2003,4.06,4.15,3.98,4.15,111444
07-15-2003,4.02,4.15,3.98,4.09,126503
07-16-2003,4.16,4.16,4.01,4.11,145488
07-17-2003,4.14,4.17,4.01,4.17,201197
07-18-2003,4.55,5.22,4.33,5.18,1269237
07-21-2003,4.99,5.23,4.97,5.18,453252
07-22-2003,5.18,5.29,5.18,5.29,310377
07-23-2003,5.29,5.33,5.17,5.28,183089
07-24-2003,5.14,5.31,5.14,5.21,156086
07-25-2003,5.09,5.20,5.02,5.17,117479
07-28-2003,5.12,5.22,5.12,5.17,132841
07-29-2003,5.13,5.22,5.08,5.19,202654
07-30-2003,5.25,5.73,5.24,5.66,1204826
07-31-2003,5.67,5.78,5.52,5.57,645431
08-01-2003,5.57,5.57,5.42,5.53,394864
08-04-2003,5.49,5.71,5.49,5.62,148354
08-05-2003,5.59,5.68,5.51,5.65,424721
08-06-2003,5.62,5.69,5.60,5.65,215544
08-07-2003,5.71,6.09,5.61,6.00,635826
08-08-2003,5.99,6.29,5.84,6.16,546331
08-11-2003,6.16,6.16,5.90,6.05,332443
08-12-2003,6.11,6.21,6.11,6.14,274651
08-13-2003,6.08,6.26,6.01,6.25,426461
08-14-2003,6.26,6.36,6.17,6.22,525536
08-15-2003,6.24,6.41,6.18,6.38,236235
08-18-2003,6.38,6.43,6.32,6.35,400387
08-19-2003,6.26,6.40,6.26,6.31,507783
08-20-2003,6.29,6.46,6.29,6.46,314209
08-21-2003,6.53,6.77,6.48,6.63,875767
08-22-2003,6.71,6.76,6.45,6.56,397076
08-25-2003,6.56,6.58,6.34,6.51,799456
08-26-2003,6.40,6.51,6.40,6.48,324850
08-27-2003,6.19,6.37,6.01,6.37,366244
08-28-2003,6.26,6.34,6.23,6.29,1216338
08-29-2003,6.20,6.34,6.20,6.34,226007
09-02-2003,6.24,6.31,6.15,6.31,420053
09-03-2003,6.23,6.52,6.23,6.47,463495
09-04-2003,6.47,6.51,6.40,6.51,204406
09-05-2003,6.41,6.43,6.31,6.42,233415
09-08-2003,6.34,6.49,6.34,6.43,104995
09-09-2003,6.42,6.46,6.37,6.46,197769
09-10-2003,6.46,6.46,6.34,6.45,185246
09-11-2003,6.36,6.58,6.34,6.52,268332
09-12-2003,6.46,6.59,6.46,6.55,210256
09-15-2003,6.52,6.71,6.52,6.56,251116
09-16-2003,6.53,7.43,6.53,7.41,2204191
09-17-2003,7.57,7.58,7.14,7.16,1172220
09-18-2003,7.24,7.35,7.14,7.22,304228
09-19-2003,7.22,7.38,7.19,7.34,537819
09-22-2003,7.37,7.37,7.12,7.17,498505
09-23-2003,7.20,7.45,7.13,7.34,395160
09-24-2003,7.33,7.36,7.12,7.17,324443
09-25-2003,7.24,7.26,6.15,6.22,1282007
09-26-2003,6.21,6.22,5.78,5.87,747014
09-29-2003,5.78,5.90,5.59,5.75,353507
09-30-2003,5.74,5.74,5.58,5.66,202916
10-01-2003,5.65,5.84,5.65,5.83,250813
10-02-2003,5.84,5.85,5.66,5.75,264195
10-03-2003,5.80,6.21,5.76,6.19,558926
10-06-2003,6.14,6.34,6.09,6.16,272642
10-07-2003,6.08,6.27,6.05,6.20,135278
10-08-2003,6.16,6.29,6.14,6.20,80312
10-09-2003,6.22,6.43,6.16,6.23,182886
10-10-2003,6.31,6.39,6.24,6.35,165941
10-13-2003,6.35,6.46,6.35,6.42,189609
10-14-2003,6.40,6.55,6.40,6.55,137068
10-15-2003,6.91,7.32,6.79,7.03,1228911
10-16-2003,6.98,7.03,6.67,6.71,918058
10-17-2003,6.76,6.91,6.60,6.71,642531
10-20-2003,6.77,6.83,6.58,6.73,519155
10-21-2003,6.71,6.80,6.67,6.77,553823
10-22-2003,6.77,6.81,6.54,6.75,623759
10-23-2003,6.65,6.79,6.50,6.57,500844
10-24-2003,6.54,6.62,6.06,6.16,756372
10-27-2003,6.18,6.27,6.13,6.22,332946
10-28-2003,6.21,6.26,6.16,6.19,671786
10-29-2003,6.24,6.34,6.11,6.30,352347
10-30-2003,6.24,6.31,6.15,6.21,255318
10-31-2003,6.22,6.25,6.16,6.16,121181
11-03-2003,6.21,6.35,6.12,6.20,339157
11-04-2003,6.17,6.21,6.16,6.21,155083
11-05-2003,6.21,6.21,5.86,6.00,312848
11-06-2003,5.99,6.15,5.99,6.14,236948
11-07-2003,6.13,6.20,5.96,6.00,318895
11-10-2003,6.03,6.03,5.65,5.72,296520
11-11-2003,5.75,5.75,5.54,5.71,245411
11-12-2003,5.68,5.83,5.60,5.82,464775
11-13-2003,5.83,5.96,5.74,5.80,81747
11-14-2003,5.79,5.81,5.50,5.51,156058
11-17-2003,5.59,5.68,5.47,5.64,102280
11-18-2003,6.06,6.27,6.04,6.13,718956
11-19-2003,6.21,6.23,6.01,6.16,296403
11-20-2003,6.20,6.20,6.09,6.18,240018
11-21-2003,6.18,6.18,6.06,6.12,130996
11-24-2003,6.15,6.32,6.15,6.31,198010
11-25-2003,6.21,6.32,6.16,6.29,113909
11-26-2003,6.24,6.32,6.15,6.22,48998
11-28-2003,6.26,6.32,6.11,6.28,76168
12-01-2003,6.33,6.43,6.28,6.43,234665
12-02-2003,6.36,6.44,6.16,6.27,118234
12-03-2003,6.37,6.37,6.00,6.00,102212
12-04-2003,5.99,6.23,5.91,6.03,184308
12-05-2003,5.97,6.08,5.88,6.08,156546
12-08-2003,5.96,6.15,5.96,5.98,95529
12-09-2003,6.06,6.06,5.77,5.86,296394
12-10-2003,5.87,6.05,5.87,5.95,102203
12-11-2003,5.91,6.11,5.90,6.01,88741
12-12-2003,5.90,6.08,5.90,6.08,50128
12-15-2003,6.08,6.11,5.84,5.92,135349
12-16-2003,5.86,5.93,5.72,5.74,257287
12-17-2003,5.74,5.84,5.71,5.75,190158
12-18-2003,5.74,5.88,5.61,5.83,156830
12-19-2003,5.95,6.03,5.78,6.01,147401
12-22-2003,5.94,5.98,5.84,5.95,85255
12-23-2003,5.87,5.99,5.83,5.96,53984
12-24-2003,5.96,6.05,5.82,5.84,43500
12-26-2003,5.84,6.01,5.84,6.01,16917
12-29-2003,5.94,6.09,5.94,6.08,103733
12-30-2003,6.09,6.20,6.01,6.17,129586
12-31-2003,6.15,6.21,6.08,6.14,139730
01-02-2004,6.11,6.24,6.11,6.23,123924
01-05-2004,6.30,6.30,6.21,6.27,109126
01-06-2004,6.31,6.31,6.20,6.29,165870
01-07-2004,6.65,7.05,6.46,7.03,728091
01-08-2004,7.02,7.09,6.71,7.06,314428
01-09-2004,6.93,7.07,6.79,6.98,226766
01-12-2004,7.06,7.10,6.91,6.98,210201
01-13-2004,6.97,7.00,6.92,7.00,217590
01-14-2004,6.95,7.06,6.86,6.87,235279
01-15-2004,6.81,6.96,6.81,6.93,243180
01-16-2004,6.93,6.97,6.86,6.96,111536
01-20-2004,6.84,7.05,6.84,7.05,178603
01-21-2004,6.84,7.02,6.84,7.00,169480
01-22-2004,7.00,7.07,6.96,7.05,271054
01-23-2004,7.08,7.30,6.98,7.19,277767
01-26-2004,7.27,7.38,7.05,7.33,210574
01-27-2004,7.18,7.39,6.96,7.05,274768
01-28-2004,7.03,7.12,6.92,7.11,372516
01-29-2004,7.03,7.11,6.99,7.11,294398
01-30-2004,7.02,7.17,6.96,7.14,133032
02-02-2004,6.96,7.17,6.96,7.13,132677
02-03-2004,7.18,7.20,7.07,7.15,103721
02-04-2004,7.04,7.04,6.78,6.81,111434
02-05-2004,6.78,7.01,6.78,6.99,79676
02-06-2004,6.91,7.17,6.91,7.15,54956
02-09-2004,7.19,7.28,7.08,7.28,72080
02-10-2004,7.28,7.31,7.08,7.25,163574
02-11-2004,7.45,7.57,7.28,7.48,1216964
02-12-2004,7.49,7.68,7.27,7.62,538979
02-13-2004,7.53,7.70,7.52,7.68,194283
02-17-2004,7.45,7.62,7.26,7.42,293148
02-18-2004,7.23,7.31,6.96,7.20,337318
02-19-2004,7.16,7.33,6.82,6.90,215865
02-20-2004,6.77,6.90,6.55,6.66,303357
02-23-2004,6.65,6.76,6.62,6.62,129697
02-24-2004,6.61,6.77,6.52,6.72,192885
02-25-2004,6.79,6.79,6.59,6.70,106643
02-26-2004,6.76,6.81,6.60,6.73,148234
02-27-2004,6.72,6.80,6.60,6.66,110675
03-01-2004,6.73,6.91,6.73,6.84,119675
03-02-2004,6.83,6.86,6.34,6.52,756190
03-03-2004,6.60,6.88,6.57,6.76,197356
03-04-2004,6.78,6.78,6.55,6.64,142214
03-05-2004,6.57,6.66,6.49,6.59,121190
03-08-2004,6.63,6.63,6.47,6.54,110024
03-09-2004,6.47,6.47,6.34,6.41,164342
03-10-2004,6.34,6.45,6.09,6.17,229666
03-11-2004,6.08,6.51,6.08,6.35,204277
03-12-2004,6.39,6.40,6.17,6.35,118367
03-15-2004,6.34,6.34,6.20,6.22,83089
03-16-2004,6.17,6.50,6.17,6.36,191849
03-17-2004,6.38,6.58,6.38,6.39,122107
03-18-2004,6.43,6.51,6.36,6.41,276363
03-19-2004,6.44,6.57,6.32,6.56,78624
03-22-2004,6.46,6.52,5.99,6.04,216004
03-23-2004,6.07,6.20,5.99,6.19,214785
03-24-2004,6.21,6.21,6.09,6.14,34136
03-25-2004,6.14,6.54,6.11,6.48,188933
03-26-2004,6.53,6.82,6.49,6.65,339787
03-29-2004,6.73,7.01,6.71,6.95,259067
03-30-2004,6.91,6.91,6.65,6.83,244041
03-31-2004,6.73,6.85,6.68,6.85,103057
04-01-2004,6.78,7.11,6.78,6.93,160720
04-02-2004,6.98,7.13,6.98,7.05,133236
04-05-2004,7.11,7.13,6.99,7.04,172750
04-06-2004,6.95,7.04,6.84,6.86,77393
04-07-2004,6.84,6.99,6.84,6.96,76452
04-08-2004,6.92,7.04,6.91,6.91,69458
04-12-2004,6.90,7.02,6.86,6.91,92157
04-13-2004,6.94,7.00,6.85,6.94,90191
04-14-2004,6.97,6.98,6.83,6.94,71025
04-15-2004,6.92,6.99,6.68,6.73,87563
04-16-2004,6.70,6.79,6.51,6.53,160554
04-19-2004,6.42,6.52,6.28,6.33,409202
04-20-2004,6.33,6.49,6.33,6.36,333249
04-21-2004,6.32,6.51,6.25,6.26,220114
04-22-2004,6.29,6.31,6.26,6.31,260483
04-23-2004,6.30,6.32,5.63,5.71,646995
04-26-2004,5.71,5.80,5.37,5.46,362217
04-27-2004,5.46,5.48,5.19,5.43,221768
04-28-2004,5.37,5.40,5.21,5.22,103792
04-29-2004,5.26,5.32,5.18,5.18,93123
04-30-2004,5.25,5.28,4.94,4.97,156830
05-03-2004,4.93,5.03,4.93,4.97,847193
05-04-2004,4.95,5.05,4.95,4.99,175990
05-05-2004,5.01,5.05,4.97,4.99,111613
05-06-2004,5.04,5.08,4.99,5.01,232375
05-07-2004,4.98,5.06,4.92,4.92,556479
05-10-2004,4.91,4.99,4.87,4.97,353526
05-11-2004,4.98,4.98,4.87,4.96,272180
05-12-2004,4.89,4.92,4.79,4.87,175104
05-13-2004,4.85,4.93,4.82,4.92,226479
05-14-2004,4.92,4.92,4.82,4.85,159057
05-17-2004,4.79,4.81,4.75,4.78,103304
05-18-2004,4.82,4.87,4.79,4.82,93116
05-19-2004,4.82,4.89,4.82,4.85,104622
05-20-2004,4.82,4.87,4.81,4.82,268875
05-21-2004,4.85,4.93,4.82,4.89,212431
05-24-2004,4.92,4.94,4.89,4.92,282349
05-25-2004,4.91,4.92,4.85,4.92,107954
05-26-2004,4.90,5.03,4.90,4.94,555918
05-27-2004,4.98,4.99,4.83,4.84,213061
05-28-2004,4.84,4.93,4.71,4.71,267061
06-01-2004,4.70,4.81,4.62,4.65,520809
06-02-2004,4.67,4.68,4.62,4.62,178005
06-03-2004,4.64,4.68,4.61,4.61,137129
06-04-2004,4.60,4.67,4.52,4.54,108824
06-07-2004,4.60,4.70,4.53,4.58,268116
06-08-2004,4.64,4.66,4.53,4.55,310738
06-09-2004,4.55,4.57,4.53,4.53,135673
06-10-2004,4.52,4.57,4.51,4.53,169597
06-14-2004,4.51,4.57,4.50,4.51,127194
06-15-2004,4.48,4.56,4.48,4.50,151094
06-16-2004,4.52,4.52,4.48,4.48,52068
06-17-2004,4.53,4.57,4.44,4.47,166160
06-18-2004,4.34,4.34,4.02,4.06,793153
06-21-2004,4.03,4.18,3.99,4.18,1336597
06-22-2004,4.14,4.19,4.08,4.09,418597
06-23-2004,4.05,4.15,4.05,4.15,173330
06-24-2004,4.16,4.17,4.07,4.12,197427
06-25-2004,4.05,4.22,4.03,4.03,262134
06-28-2004,4.03,4.12,4.03,4.04,201673
06-29-2004,4.05,4.24,4.05,4.18,417072
06-30-2004,4.25,4.26,4.10,4.11,329340
07-01-2004,4.10,4.15,4.00,4.11,344415
07-02-2004,4.06,4.10,4.06,4.08,123689
07-06-2004,4.11,4.21,4.05,4.11,302367
07-07-2004,4.16,4.16,4.05,4.09,415869
07-08-2004,4.05,4.18,4.02,4.04,255349
07-09-2004,4.05,4.12,4.04,4.07,213440
07-12-2004,4.11,4.11,3.99,4.05,281908
07-13-2004,4.08,4.13,4.06,4.10,200951
07-14-2004,4.08,4.14,4.06,4.06,225581
07-15-2004,4.08,4.13,4.04,4.11,303074
07-16-2004,4.08,4.14,4.04,4.04,365007
07-19-2004,4.08,4.11,4.04,4.11,274947
07-20-2004,4.12,4.14,4.04,4.12,300868
07-21-2004,4.16,4.16,4.02,4.05,217047
07-22-2004,3.71,3.90,3.60,3.79,701665
07-23-2004,3.33,3.72,3.30,3.48,764912
07-26-2004,3.40,3.59,3.40,3.57,316171
07-27-2004,3.60,3.68,3.52,3.58,436362
07-28-2004,3.56,3.62,3.48,3.53,312882
07-29-2004,3.53,3.58,3.49,3.55,263340
07-30-2004,3.55,3.55,3.49,3.49,317522
08-02-2004,3.49,3.53,3.43,3.51,179146
08-03-2004,3.49,3.53,3.42,3.42,254383
08-04-2004,3.45,3.49,3.42,3.45,239583
08-05-2004,3.45,3.55,3.39,3.48,375191
08-06-2004,3.43,3.51,3.39,3.45,379853
08-09-2004,3.50,3.51,3.43,3.49,245599
08-10-2004,3.48,3.53,3.46,3.49,107571
08-11-2004,3.48,3.53,3.41,3.50,441407
08-12-2004,3.52,3.52,3.45,3.47,157743
08-13-2004,3.53,3.54,3.47,3.48,115081
08-16-2004,3.54,3.54,3.46,3.49,100330
08-17-2004,3.51,3.51,3.47,3.50,134865
08-18-2004,3.53,3.65,3.49,3.63,169362
08-19-2004,3.66,3.97,3.60,3.77,460258
08-20-2004,3.80,3.92,3.78,3.87,90099
08-23-2004,3.91,4.15,3.84,4.06,412457
08-24-2004,4.12,4.13,3.92,3.97,275490
08-25-2004,4.01,4.01,3.90,3.92,132582
08-26-2004,3.96,3.97,3.79,3.81,240712
08-27-2004,3.82,3.89,3.79,3.86,112344
08-30-2004,3.85,3.88,3.81,3.81,103095
08-31-2004,3.89,3.93,3.79,3.79,186705
09-01-2004,3.86,4.03,3.79,3.91,122190
09-02-2004,3.96,4.21,3.93,4.17,226331
09-03-2004,4.19,4.22,4.10,4.18,104455
09-07-2004,4.21,4.22,4.16,4.21,68680
09-08-2004,4.16,4.26,4.13,4.16,121909
09-09-2004,4.12,4.26,4.12,4.21,59473
09-10-2004,4.21,4.47,4.16,4.44,129740
09-13-2004,4.40,4.47,4.30,4.35,109312
09-14-2004,4.35,4.35,4.28,4.32,68575
09-15-2004,4.29,4.29,4.15,4.26,153528
09-16-2004,4.25,4.34,4.24,4.33,68634
09-17-2004,4.31,4.39,4.22,4.23,110509
09-20-2004,4.22,4.22,4.14,4.18,58279
09-21-2004,4.19,4.34,4.19,4.26,192416
09-22-2004,4.23,4.23,4.16,4.20,97402
09-23-2004,4.15,4.21,4.14,4.14,58619
09-24-2004,4.16,4.16,4.10,4.10,38496
09-27-2004,4.08,4.13,4.05,4.05,63827
09-28-2004,4.05,4.12,4.05,4.10,89220
09-29-2004,4.10,4.17,4.09,4.17,68887
09-30-2004,4.14,4.16,4.07,4.11,98417
10-01-2004,4.07,4.41,4.07,4.37,107161
10-04-2004,4.37,4.38,4.33,4.37,62386
10-05-2004,4.35,4.35,4.27,4.27,57884
10-06-2004,4.27,4.29,4.25,4.28,81694
10-07-2004,4.22,4.29,4.17,4.18,253223
10-08-2004,4.22,4.23,4.05,4.11,127376
10-11-2004,4.14,4.16,4.05,4.08,114236
10-12-2004,4.07,4.21,4.02,4.13,118694
10-13-2004,4.17,4.20,4.10,4.11,267823
10-14-2004,4.08,4.15,4.02,4.04,146697
10-15-2004,4.04,4.14,4.04,4.14,68742
10-18-2004,4.14,4.14,4.05,4.12,47894
10-19-2004,4.15,4.18,4.09,4.10,55067
10-20-2004,4.14,4.15,4.06,4.09,28990
10-21-2004,4.07,4.21,4.04,4.17,55678
10-22-2004,4.21,4.21,4.01,4.04,76961
10-25-2004,4.02,4.09,4.00,4.09,45574
10-26-2004,4.04,4.14,4.04,4.10,35478
10-27-2004,4.34,5.17,4.22,4.80,1208584
10-28-2004,4.80,4.93,4.60,4.65,256518
10-29-2004,4.58,4.81,4.58,4.60,118395
11-01-2004,4.58,4.64,4.51,4.62,177431
11-02-2004,4.62,4.82,4.56,4.72,285527
11-03-2004,4.72,4.81,4.67,4.73,203465
11-04-2004,4.68,4.75,4.68,4.75,97340
11-05-2004,4.74,4.82,4.74,4.78,305391
11-08-2004,4.84,4.86,4.74,4.82,178822
11-09-2004,4.84,4.84,4.79,4.84,148187
11-10-2004,4.87,5.08,4.84,4.97,289313
11-11-2004,4.98,4.98,4.85,4.90,185295
11-12-2004,4.92,4.92,4.87,4.92,56798
11-15-2004,4.92,4.97,4.88,4.97,131798
11-16-2004,4.97,4.98,4.74,4.77,130669
11-17-2004,4.82,4.94,4.81,4.88,125760
11-18-2004,4.89,4.89,4.80,4.80,36055
11-19-2004,4.79,4.86,4.67,4.69,84107
11-22-2004,4.66,4.89,4.66,4.86,118651
11-23-2004,4.80,4.86,4.73,4.78,52608
11-24-2004,4.77,4.94,4.77,4.94,29891
11-26-2004,4.98,4.98,4.86,4.86,14967
11-29-2004,4.91,4.94,4.79,4.86,74586
11-30-2004,4.81,4.86,4.72,4.86,157046
12-01-2004,4.77,4.96,4.56,4.89,123257
12-02-2004,4.96,4.97,4.87,4.97,53781
12-03-2004,4.93,4.97,4.86,4.86,69513
12-06-2004,4.83,4.83,4.74,4.81,76992
12-07-2004,4.82,4.92,4.60,4.60,89685
12-08-2004,4.60,4.68,4.48,4.48,112243
12-09-2004,4.47,4.51,4.34,4.39,176690
12-10-2004,4.35,4.37,4.29,4.33,115791
12-13-2004,4.38,4.39,4.32,4.33,122137
12-14-2004,4.36,4.37,4.29,4.36,200358
12-15-2004,4.38,4.51,4.37,4.47,103940
12-16-2004,4.45,4.47,4.32,4.33,92777
