Date,Open,High,Low,Close,Volume
11-11-2005,7.29,7.30,7.26,7.28,85777
11-14-2005,7.25,7.28,7.25,7.28,192822
11-15-2005,7.25,7.29,7.24,7.29,166712
11-16-2005,7.25,7.31,7.25,7.29,151783
11-17-2005,7.28,7.32,7.27,7.32,112544
11-18-2005,7.30,7.33,7.25,7.30,218435
11-21-2005,7.28,7.32,7.28,7.30,188215
11-22-2005,7.31,7.32,7.25,7.30,228123
11-23-2005,7.28,7.30,7.27,7.30,128139
11-25-2005,7.29,7.30,7.28,7.29,56729
11-28-2005,7.26,7.30,7.26,7.30,189047
11-29-2005,7.28,7.30,7.27,7.29,229274
11-30-2005,7.28,7.30,7.25,7.28,249626
12-01-2005,7.26,7.30,7.25,7.26,153580
12-02-2005,7.28,7.32,7.25,7.32,235183
12-05-2005,7.32,7.33,7.29,7.31,106954
12-06-2005,7.31,7.33,7.27,7.32,258169
12-07-2005,7.32,7.33,7.27,7.30,180835
12-08-2005,7.27,7.30,7.25,7.30,249146
12-09-2005,7.28,7.33,7.28,7.32,222538
12-12-2005,7.31,7.31,7.28,7.30,201685
12-13-2005,7.27,7.35,7.27,7.34,237264
12-14-2005,7.32,7.35,7.32,7.35,255805
12-15-2005,7.32,7.35,7.30,7.34,237264
12-16-2005,7.30,7.35,7.30,7.34,266583
12-19-2005,7.34,7.36,7.34,7.35,382277
12-20-2005,7.35,7.35,7.32,7.35,342968
12-21-2005,7.34,7.38,7.32,7.35,397759
12-22-2005,7.35,7.39,7.32,7.39,439480
12-23-2005,7.38,7.41,7.35,7.39,216799
12-27-2005,7.38,7.38,7.35,7.38,369072
12-28-2005,7.42,7.43,7.37,7.43,303490
12-29-2005,7.42,7.61,7.39,7.43,349249
12-30-2005,7.43,7.45,7.37,7.45,370517
01-03-2006,7.45,7.56,7.45,7.56,175549
01-04-2006,7.54,7.59,7.53,7.55,231950
01-05-2006,7.53,7.58,7.51,7.51,170554
01-06-2006,7.50,7.57,7.50,7.53,144291
01-09-2006,7.51,7.60,7.51,7.59,162648
01-10-2006,7.57,7.57,7.50,7.56,132686
01-11-2006,7.54,7.61,7.54,7.59,166454
01-12-2006,7.56,7.59,7.53,7.59,131305
01-13-2006,7.57,7.60,7.54,7.60,126982
01-17-2006,7.54,7.60,7.54,7.59,163247
01-18-2006,7.55,7.60,7.55,7.60,129225
01-19-2006,7.58,7.61,7.57,7.60,136451
01-20-2006,7.57,7.61,7.56,7.57,149122
01-23-2006,7.59,7.64,7.57,7.64,149122
01-24-2006,7.64,7.65,7.60,7.62,88485
01-25-2006,7.60,7.65,7.59,7.60,89598
01-26-2006,7.60,7.61,7.57,7.60,83827
01-27-2006,7.59,7.60,7.55,7.57,129225
01-30-2006,7.55,7.57,7.55,7.56,78206
01-31-2006,7.57,7.57,7.54,7.56,126024
02-01-2006,7.57,7.58,7.55,7.58,189869
02-02-2006,7.57,7.57,7.53,7.54,200303
02-03-2006,7.55,7.57,7.50,7.52,95700
02-06-2006,7.52,7.54,7.47,7.50,83663
02-07-2006,7.51,7.51,7.47,7.49,137402
02-08-2006,7.49,7.50,7.45,7.50,112702
02-09-2006,7.46,7.48,7.44,7.45,118476
02-10-2006,7.45,7.51,7.45,7.50,140465
02-13-2006,7.51,7.51,7.46,7.50,70845
02-14-2006,7.47,7.49,7.43,7.44,91448
02-15-2006,7.47,7.47,7.41,7.44,81059
02-16-2006,7.36,7.42,7.36,7.42,56620
02-17-2006,7.42,7.44,7.40,7.43,121153
02-21-2006,7.42,7.45,7.41,7.44,119083
02-22-2006,7.45,7.48,7.42,7.48,121957
02-23-2006,7.46,7.48,7.45,7.48,133291
02-24-2006,7.49,7.49,7.47,7.48,74513
02-27-2006,7.47,7.47,7.41,7.41,99436
02-28-2006,7.43,7.46,7.39,7.44,251184
03-01-2006,7.43,7.46,7.41,7.44,200394
03-02-2006,7.42,7.44,7.41,7.43,91927
03-03-2006,7.44,7.44,7.41,7.42,112053
03-06-2006,7.41,7.42,7.36,7.39,124666
03-07-2006,7.36,7.39,7.32,7.34,117798
03-08-2006,7.32,7.37,7.32,7.36,96719
03-09-2006,7.34,7.37,7.33,7.36,94327
03-10-2006,7.36,7.37,7.31,7.33,84416
03-13-2006,7.36,7.36,7.27,7.29,86423
03-14-2006,7.26,7.29,7.24,7.29,136198
03-15-2006,7.28,7.31,7.23,7.26,227955
03-16-2006,7.24,7.34,7.24,7.34,112820
03-17-2006,7.36,7.38,7.32,7.34,136037
03-20-2006,7.34,7.37,7.29,7.31,92307
03-21-2006,7.26,7.33,7.26,7.33,98352
03-22-2006,7.28,7.30,7.26,7.27,107574
03-23-2006,7.26,7.28,7.23,7.25,167999
03-24-2006,7.24,7.28,7.24,7.28,127611
03-27-2006,7.26,7.27,7.25,7.27,168474
03-28-2006,7.26,7.28,7.22,7.24,146535
03-29-2006,7.22,7.24,7.20,7.21,144147
03-30-2006,7.18,7.20,7.15,7.17,189158
03-31-2006,7.18,7.18,7.12,7.13,167201
04-03-2006,7.12,7.18,7.11,7.11,113447
04-04-2006,7.11,7.15,7.11,7.15,125231
04-05-2006,7.12,7.17,7.12,7.17,89602
04-06-2006,7.13,7.22,7.13,7.21,163234
04-07-2006,7.17,7.23,7.11,7.12,134289
04-10-2006,7.13,7.17,7.12,7.13,84990
04-11-2006,7.11,7.16,7.11,7.13,167699
04-12-2006,7.13,7.15,7.13,7.13,123539
04-13-2006,7.09,7.20,7.09,7.13,95517
04-17-2006,7.08,7.15,7.08,7.10,203785
04-18-2006,7.10,7.14,7.10,7.13,162953
04-19-2006,7.07,7.13,7.07,7.10,114989
04-20-2006,7.09,7.15,7.09,7.12,133823
04-21-2006,7.12,7.14,7.12,7.14,140162
04-24-2006,7.14,7.27,7.14,7.26,216138
04-25-2006,7.21,7.25,7.18,7.21,163903
04-26-2006,7.19,7.25,7.17,7.19,256817
04-27-2006,7.16,7.25,7.16,7.21,633539
04-28-2006,7.21,7.25,7.21,7.25,83809
05-01-2006,7.24,7.27,7.22,7.24,169130
05-02-2006,7.25,7.28,7.23,7.24,131615
05-03-2006,7.23,7.27,7.21,7.25,172602
05-04-2006,7.24,7.30,7.23,7.29,139522
05-05-2006,7.30,7.31,7.27,7.30,174982
05-08-2006,7.30,7.31,7.29,7.29,170396
05-09-2006,7.28,7.28,7.25,7.26,137150
05-10-2006,7.24,7.28,7.23,7.25,148390
05-11-2006,7.27,7.27,7.23,7.23,233896
05-12-2006,7.22,7.24,7.17,7.21,92558
05-15-2006,7.17,7.25,7.17,7.24,105957
05-16-2006,7.27,7.27,7.22,7.22,124232
05-17-2006,7.18,7.21,7.18,7.19,99179
05-18-2006,7.19,7.22,7.18,7.20,61523
05-19-2006,7.20,7.22,7.19,7.22,60109
05-22-2006,7.20,7.23,7.18,7.20,89098
05-23-2006,7.18,7.26,7.17,7.23,117930
05-24-2006,7.24,7.27,7.24,7.26,130225
05-25-2006,7.24,7.26,7.17,7.17,185055
05-26-2006,7.18,7.20,7.17,7.19,80592
05-30-2006,7.17,7.23,7.17,7.23,119352
05-31-2006,7.22,7.22,7.16,7.16,234848
06-01-2006,7.15,7.20,7.15,7.15,257533
06-02-2006,7.16,7.22,7.16,7.20,145981
06-05-2006,7.20,7.24,7.19,7.22,146130
06-06-2006,7.21,7.23,7.20,7.20,110682
06-07-2006,7.20,7.22,7.16,7.16,141880
06-08-2006,7.15,7.18,7.15,7.17,113213
06-09-2006,7.18,7.20,7.18,7.20,303376
06-12-2006,7.18,7.21,7.18,7.18,63252
06-13-2006,7.18,7.20,7.17,7.18,152515
06-14-2006,7.18,7.19,7.15,7.15,115351
06-15-2006,7.07,7.16,7.07,7.14,103271
06-16-2006,7.16,7.16,7.13,7.13,63897
06-19-2006,7.13,7.14,7.11,7.12,77556
06-20-2006,7.10,7.14,7.10,7.11,63277
06-21-2006,7.14,7.14,7.10,7.12,93390
06-22-2006,7.11,7.13,7.09,7.11,129454
06-23-2006,7.09,7.13,7.09,7.11,101540
06-26-2006,7.10,7.12,7.08,7.10,118164
06-27-2006,7.09,7.10,7.08,7.08,116434
06-28-2006,7.08,7.10,7.06,7.06,47745
06-29-2006,7.06,7.10,7.05,7.08,179646
06-30-2006,7.08,7.13,7.08,7.10,109701
07-03-2006,7.12,7.15,7.11,7.14,83200
07-05-2006,7.14,7.15,7.12,7.15,92921
07-06-2006,7.12,7.16,7.12,7.15,51982
07-07-2006,7.16,7.21,7.14,7.18,120205
07-10-2006,7.17,7.24,7.17,7.22,237833
07-11-2006,7.22,7.24,7.19,7.20,92292
07-12-2006,7.21,7.23,7.19,7.22,92168
07-13-2006,7.20,7.23,7.19,7.21,69541
07-14-2006,7.21,7.26,7.21,7.22,89208
07-17-2006,7.19,7.24,7.19,7.23,124166
07-18-2006,7.23,7.23,7.14,7.17,122454
07-19-2006,7.15,7.21,7.14,7.21,69225
07-20-2006,7.19,7.21,7.18,7.21,173663
07-21-2006,7.20,7.25,7.20,7.23,86399
07-24-2006,7.21,7.25,7.20,7.24,70317
07-25-2006,7.21,7.24,7.21,7.23,63911
07-26-2006,7.23,7.25,7.23,7.25,134783
07-27-2006,7.24,7.26,7.23,7.25,80778
07-28-2006,7.25,7.29,7.25,7.27,183808
07-31-2006,7.27,7.32,7.26,7.31,330857
08-01-2006,7.28,7.32,7.27,7.29,108099
08-02-2006,7.28,7.35,7.28,7.33,162263
08-03-2006,7.32,7.35,7.32,7.33,124166
08-04-2006,7.35,7.38,7.35,7.37,92638
08-07-2006,7.37,7.37,7.36,7.36,89208
08-08-2006,7.36,7.40,7.35,7.37,133071
08-09-2006,7.38,7.42,7.38,7.42,69071
08-10-2006,7.39,7.43,7.39,7.42,103263
08-11-2006,7.41,7.46,7.41,7.43,96108
08-14-2006,7.42,7.46,7.42,7.45,104186
08-15-2006,7.49,7.49,7.46,7.48,127343
08-16-2006,7.47,7.49,7.47,7.48,89580
08-17-2006,7.48,7.50,7.46,7.46,95805
08-18-2006,7.44,7.49,7.44,7.49,61765
08-21-2006,7.49,7.50,7.46,7.46,62388
08-22-2006,7.45,7.49,7.45,7.46,99835
08-23-2006,7.46,7.48,7.46,7.47,60527
08-24-2006,7.46,7.48,7.43,7.45,79791
08-25-2006,7.42,7.45,7.42,7.44,76526
08-28-2006,7.43,7.45,7.41,7.45,144283
08-29-2006,7.45,7.45,7.41,7.43,86160
08-30-2006,7.42,7.46,7.42,7.42,99524
08-31-2006,7.42,7.44,7.41,7.43,92068
09-01-2006,7.43,7.45,7.42,7.44,153606
09-05-2006,7.43,7.46,7.43,7.45,92528
09-06-2006,7.43,7.45,7.42,7.45,85234
09-07-2006,7.42,7.45,7.41,7.45,74508
09-08-2006,7.44,7.46,7.43,7.46,100465
09-11-2006,7.43,7.45,7.42,7.43,68755
09-12-2006,7.40,7.42,7.38,7.38,97967
09-13-2006,7.34,7.41,7.34,7.40,232876
09-14-2006,7.38,7.42,7.38,7.41,95513
09-15-2006,7.41,7.44,7.39,7.40,92260
09-18-2006,7.38,7.40,7.37,7.38,86233
09-19-2006,7.39,7.40,7.37,7.37,151817
09-20-2006,7.37,7.41,7.37,7.39,218182
09-21-2006,7.38,7.43,7.37,7.42,243860
09-22-2006,7.42,7.45,7.41,7.43,107117
09-25-2006,7.43,7.47,7.43,7.45,409679
09-26-2006,7.45,7.47,7.45,7.47,179971
09-27-2006,7.47,7.49,7.45,7.47,183995
09-28-2006,7.45,7.49,7.45,7.46,175956
09-29-2006,7.45,7.49,7.45,7.47,126292
10-02-2006,7.45,7.50,7.45,7.49,152282
10-03-2006,7.47,7.53,7.47,7.48,120886
10-04-2006,7.49,7.53,7.49,7.52,307275
10-05-2006,7.52,7.53,7.49,7.53,98911
10-06-2006,7.51,7.52,7.45,7.47,78335
10-09-2006,7.46,7.48,7.43,7.45,119650
10-10-2006,7.43,7.45,7.40,7.43,171616
10-11-2006,7.40,7.44,7.40,7.43,125414
10-12-2006,7.42,7.43,7.39,7.41,80447
10-13-2006,7.42,7.42,7.36,7.38,77987
10-16-2006,7.37,7.40,7.36,7.38,66894
10-17-2006,7.38,7.43,7.37,7.38,90926
10-18-2006,7.37,7.40,7.35,7.38,85684
10-19-2006,7.38,7.38,7.35,7.36,108472
10-20-2006,7.35,7.36,7.35,7.36,82603
10-23-2006,7.35,7.37,7.33,7.33,155597
10-24-2006,7.32,7.36,7.32,7.36,142963
10-25-2006,7.36,7.39,7.35,7.38,120788
10-26-2006,7.37,7.42,7.37,7.40,160057
10-27-2006,7.42,7.43,7.38,7.40,101237
10-30-2006,7.40,7.42,7.40,7.41,138347
10-31-2006,7.42,7.44,7.41,7.44,294944
11-01-2006,7.44,7.45,7.42,7.44,196552
11-02-2006,7.42,7.45,7.42,7.42,229194
11-03-2006,7.40,7.42,7.36,7.38,108635
11-06-2006,7.36,7.44,7.36,7.42,398104
11-07-2006,7.42,7.44,7.38,7.40,198405
11-08-2006,7.40,7.42,7.39,7.40,191316
11-09-2006,7.40,7.42,7.40,7.40,104932
11-10-2006,7.40,7.43,7.40,7.43,92926
11-13-2006,7.42,7.44,7.40,7.42,98470
11-14-2006,7.42,7.45,7.42,7.43,95410
11-15-2006,7.41,7.45,7.41,7.41,131273
11-16-2006,7.28,7.42,7.28,7.40,464175
11-17-2006,7.39,7.41,7.39,7.41,113192
11-20-2006,7.40,7.45,7.39,7.42,265391
11-21-2006,7.41,7.45,7.41,7.43,208681
11-22-2006,7.42,7.45,7.42,7.45,222779
11-24-2006,7.42,7.50,7.42,7.50,65681
11-27-2006,7.48,7.51,7.42,7.45,388315
11-28-2006,7.45,7.47,7.42,7.44,208991
11-29-2006,7.44,7.47,7.44,7.45,127592
11-30-2006,7.47,7.53,7.47,7.52,199784
12-01-2006,7.52,7.56,7.52,7.54,173728
12-04-2006,7.52,7.56,7.50,7.54,116255
12-05-2006,7.52,7.59,7.52,7.55,159170
12-06-2006,7.52,7.56,7.52,7.54,122076
12-07-2006,7.55,7.56,7.51,7.51,90807
12-08-2006,7.48,7.54,7.48,7.51,146442
12-11-2006,7.50,7.55,7.50,7.53,104452
12-12-2006,7.52,7.56,7.51,7.56,193655
12-13-2006,7.55,7.56,7.50,7.54,143496
12-14-2006,7.49,7.54,7.49,7.50,128550
12-15-2006,7.46,7.53,7.37,7.46,153870
12-18-2006,7.45,7.52,7.44,7.46,241296
12-19-2006,7.41,7.46,7.41,7.41,181943
12-20-2006,7.41,7.46,7.41,7.44,142427
12-21-2006,7.44,7.49,7.44,7.49,114504
12-22-2006,7.48,7.50,7.46,7.50,178736
12-26-2006,7.47,7.50,7.47,7.49,212456
12-27-2006,7.47,7.50,7.45,7.47,150670
12-28-2006,7.46,7.49,7.43,7.45,201160
12-29-2006,7.46,7.49,7.43,7.49,332533
01-03-2007,7.48,7.52,7.47,7.49,252891
01-04-2007,7.48,7.55,7.48,7.54,163483
01-05-2007,7.52,7.53,7.49,7.52,76057
01-08-2007,7.52,7.56,7.50,7.56,139683
01-09-2007,7.54,7.58,7.49,7.53,192017
01-10-2007,7.51,7.55,7.51,7.55,55209
01-11-2007,7.51,7.56,7.47,7.51,163951
01-12-2007,6.91,7.53,6.91,7.49,252040
01-16-2007,7.47,7.51,7.47,7.51,158487
01-17-2007,7.49,7.55,7.48,7.50,77830
01-18-2007,7.54,7.55,7.51,7.53,81179
01-19-2007,7.56,7.57,7.51,7.51,123400
01-22-2007,7.54,7.56,7.54,7.54,89526
01-23-2007,7.55,7.56,7.53,7.56,216045
01-24-2007,7.55,7.57,7.53,7.53,141777
01-25-2007,7.53,7.57,7.52,7.53,171086
01-26-2007,7.54,7.54,7.51,7.54,51257
01-29-2007,7.55,7.55,7.51,7.54,75862
01-30-2007,7.55,7.55,7.51,7.53,169576
01-31-2007,7.54,7.56,7.51,7.54,523300
02-01-2007,7.56,7.56,7.53,7.54,146024
02-02-2007,7.54,7.56,7.50,7.51,248998
02-05-2007,7.51,7.55,7.51,7.55,179291
02-06-2007,7.53,7.56,7.52,7.53,148466
02-07-2007,7.56,7.56,7.53,7.54,144809
02-08-2007,7.56,7.56,7.54,7.54,90451
02-09-2007,7.56,7.56,7.53,7.55,104725
02-12-2007,7.56,7.56,7.52,7.55,59309
02-13-2007,7.57,7.57,7.53,7.55,127906
02-14-2007,7.60,7.60,7.55,7.57,86401
02-15-2007,7.57,7.59,7.57,7.58,196162
02-16-2007,7.59,7.59,7.55,7.59,98196
02-20-2007,7.55,7.59,7.55,7.57,139013
02-21-2007,7.58,7.59,7.55,7.58,111647
02-22-2007,7.55,7.60,7.50,7.55,242266
02-23-2007,7.55,7.61,7.51,7.56,193582
02-26-2007,7.59,7.60,7.57,7.57,66746
02-27-2007,7.61,7.63,7.57,7.57,195404
02-28-2007,7.61,7.63,7.57,7.58,128590
03-01-2007,7.60,7.64,7.57,7.59,189351
03-02-2007,7.60,7.61,7.59,7.60,281579
03-05-2007,7.62,7.63,7.59,7.59,221405
03-06-2007,7.66,7.66,7.60,7.61,342651
03-07-2007,7.61,7.64,7.59,7.62,69017
03-08-2007,7.61,7.67,7.61,7.62,111043
03-09-2007,7.62,7.65,7.61,7.62,747071
03-12-2007,7.65,7.65,7.61,7.65,114370
03-13-2007,7.67,7.69,7.64,7.65,217094
03-14-2007,7.65,7.67,7.61,7.67,105866
03-15-2007,7.67,7.69,7.64,7.67,308294
03-16-2007,7.67,7.68,7.65,7.65,145156
03-19-2007,7.67,7.67,7.64,7.66,117621
03-20-2007,7.66,7.68,7.65,7.68,138833
03-21-2007,7.68,7.69,7.65,7.69,76673
03-22-2007,7.67,7.71,7.66,7.70,73821
03-23-2007,7.70,7.73,7.67,7.73,254266
03-26-2007,7.73,7.77,7.71,7.76,275489
03-27-2007,7.74,7.79,7.71,7.72,158242
03-28-2007,7.71,7.75,7.71,7.74,64635
03-29-2007,7.72,7.76,7.72,7.75,121669
03-30-2007,7.78,7.78,7.71,7.73,109634
04-02-2007,7.77,7.77,7.73,7.74,113702
04-03-2007,7.74,7.76,7.72,7.72,163820
04-04-2007,7.74,7.75,7.72,7.72,121973
04-05-2007,7.72,7.74,7.71,7.71,125437
04-09-2007,7.71,7.73,7.67,7.73,204144
04-10-2007,7.71,7.74,7.71,7.71,120172
04-11-2007,7.75,7.78,7.74,7.75,214015
04-12-2007,7.76,7.76,7.73,7.74,97309
04-13-2007,7.76,7.77,7.72,7.74,121273
04-16-2007,7.73,7.75,7.72,7.75,118728
04-17-2007,7.73,7.76,7.72,7.73,218053
04-18-2007,7.74,7.76,7.72,7.74,117828
04-19-2007,7.73,7.75,7.73,7.73,114836
04-20-2007,7.75,7.76,7.74,7.74,97309
04-23-2007,7.74,7.78,7.74,7.78,112735
04-24-2007,7.76,7.79,7.76,7.77,115884
04-25-2007,7.77,7.80,7.76,7.80,144498
04-26-2007,7.80,7.82,7.80,7.80,118728
04-27-2007,7.80,7.80,7.77,7.77,100757
04-30-2007,7.79,7.82,7.77,7.78,135061
05-01-2007,7.78,7.81,7.78,7.80,95660
05-02-2007,7.82,7.86,7.80,7.84,234985
05-03-2007,7.86,7.86,7.83,7.84,114687
05-04-2007,7.83,7.86,7.83,7.83,135515
05-07-2007,7.82,7.85,7.80,7.82,170419
05-08-2007,7.80,7.86,7.80,7.84,200530
05-09-2007,7.85,7.86,7.83,7.84,150487
05-10-2007,7.83,7.84,7.81,7.84,198886
05-11-2007,7.86,7.87,7.83,7.85,140569
05-14-2007,7.84,7.85,7.84,7.85,105520
05-15-2007,7.84,7.85,7.83,7.85,117612
05-16-2007,7.84,7.86,7.82,7.85,244677
05-17-2007,7.83,7.84,7.79,7.82,189946
05-18-2007,7.80,7.82,7.78,7.80,128197
05-21-2007,7.79,7.79,7.77,7.78,116857
05-22-2007,7.77,7.78,7.74,7.76,171596
05-23-2007,7.74,7.76,7.72,7.74,125359
05-24-2007,7.74,7.76,7.72,7.74,153843
05-25-2007,7.74,7.76,7.74,7.76,97916
05-29-2007,7.75,7.77,7.75,7.76,129980
05-30-2007,7.74,7.76,7.74,7.76,73005
05-31-2007,7.74,7.78,7.74,7.76,158171
06-01-2007,7.76,7.76,7.73,7.74,116566
06-04-2007,7.73,7.74,7.72,7.74,63464
06-05-2007,7.74,7.76,7.73,7.73,93444
06-06-2007,7.73,7.74,7.70,7.72,216635
06-07-2007,7.70,7.72,7.61,7.62,184269
06-08-2007,7.61,7.64,7.60,7.60,124461
06-11-2007,7.62,7.62,7.61,7.62,101046
06-12-2007,7.60,7.61,7.56,7.56,185020
06-13-2007,7.51,7.57,7.51,7.56,214000
06-14-2007,7.55,7.60,7.55,7.57,84989
06-15-2007,7.56,7.62,7.56,7.60,72968
06-18-2007,7.59,7.67,7.59,7.65,202863
06-19-2007,7.65,7.73,7.65,7.71,96120
06-20-2007,7.71,7.73,7.65,7.69,222159
06-21-2007,7.67,7.69,7.63,7.63,114830
06-22-2007,7.63,7.67,7.61,7.65,35702
06-25-2007,7.64,7.67,7.62,7.64,133087
06-26-2007,7.64,7.67,7.62,7.62,111860
06-27-2007,7.61,7.65,7.61,7.63,68209
06-28-2007,7.63,7.65,7.61,7.61,153135
06-29-2007,7.63,7.67,7.62,7.66,101319
07-02-2007,7.65,7.71,7.65,7.70,101917
07-03-2007,7.69,7.72,7.69,7.71,195146
07-05-2007,7.70,7.72,7.69,7.70,84392
07-06-2007,7.70,7.71,7.65,7.65,98644
07-09-2007,7.66,7.69,7.66,7.67,58121
07-10-2007,7.67,7.69,7.66,7.67,106519
07-11-2007,7.69,7.70,7.69,7.69,62142
07-12-2007,7.67,7.69,7.66,7.67,121238
07-13-2007,7.67,7.69,7.65,7.65,53567
07-16-2007,7.67,7.68,7.65,7.65,92282
07-17-2007,7.65,7.67,7.63,7.65,138827
07-18-2007,7.65,7.68,7.65,7.67,68941
07-19-2007,7.67,7.70,7.65,7.69,110752
07-20-2007,7.68,7.71,7.67,7.69,110606
07-23-2007,7.68,7.70,7.66,7.66,53122
07-24-2007,7.66,7.70,7.65,7.70,106762
07-25-2007,7.69,7.74,7.67,7.71,116815
07-26-2007,7.69,7.71,7.63,7.65,129815
07-27-2007,7.63,7.71,7.63,7.68,137352
07-30-2007,7.68,7.74,7.67,7.67,218186
07-31-2007,7.67,7.74,7.53,7.69,341421
08-01-2007,7.71,7.76,7.68,7.74,380572
08-02-2007,7.73,7.77,7.72,7.76,648193
08-03-2007,7.74,7.78,7.74,7.76,54313
08-06-2007,7.78,7.84,7.77,7.82,150058
08-07-2007,7.84,7.84,7.71,7.75,182859
08-08-2007,7.78,7.79,7.75,7.77,142235
08-09-2007,7.76,7.79,7.71,7.74,110606
08-10-2007,7.76,7.78,7.72,7.75,113402
08-13-2007,7.78,7.78,7.74,7.74,59653
08-14-2007,7.75,7.78,7.72,7.72,78918
08-15-2007,7.72,7.75,7.63,7.63,125693
08-16-2007,7.63,7.67,7.52,7.54,503269
08-17-2007,7.59,7.68,7.53,7.63,253810
08-20-2007,7.63,7.72,7.63,7.68,171139
08-21-2007,7.68,7.76,7.68,7.76,71564
08-22-2007,7.79,7.85,7.78,7.85,73918
08-23-2007,7.80,7.85,7.80,7.81,65231
08-24-2007,7.82,7.83,7.79,7.81,69502
08-27-2007,7.78,7.81,7.74,7.77,128636
08-28-2007,7.77,7.80,7.73,7.73,134222
08-29-2007,7.73,7.78,7.73,7.76,103478
08-30-2007,7.73,7.75,7.72,7.74,87438
08-31-2007,7.74,7.82,7.74,7.82,142751
09-04-2007,7.79,7.87,7.78,7.85,133487
09-05-2007,7.82,7.91,7.82,7.91,242772
09-06-2007,7.90,7.95,7.89,7.93,228209
09-07-2007,7.94,7.97,7.92,7.93,167606
09-10-2007,7.95,8.02,7.93,7.94,119663
09-11-2007,7.93,7.99,7.93,7.98,184084
09-12-2007,7.97,7.99,7.95,7.96,182529
09-13-2007,7.98,8.00,7.94,7.95,70651
09-14-2007,7.94,7.99,7.94,7.96,80322
09-17-2007,7.94,7.94,7.91,7.92,83539
09-18-2007,7.92,8.00,7.92,7.95,99646
09-19-2007,7.95,7.98,7.94,7.97,87056
09-20-2007,7.98,7.99,7.95,7.96,65089
09-21-2007,7.96,7.96,7.93,7.96,111799
09-24-2007,7.96,7.99,7.96,7.96,111510
09-25-2007,7.96,7.97,7.91,7.92,118169
09-26-2007,7.96,7.96,7.88,7.88,141385
09-27-2007,7.88,7.92,7.87,7.89,210212
09-28-2007,7.89,7.99,7.89,7.97,118637
10-01-2007,7.98,7.98,7.95,7.97,107997
10-02-2007,7.97,8.01,7.96,7.98,138310
10-03-2007,7.99,8.01,7.95,7.96,108288
10-04-2007,7.96,7.97,7.94,7.96,63775
10-05-2007,7.97,7.99,7.94,7.95,70800
10-08-2007,7.92,7.96,7.89,7.94,101995
10-09-2007,7.95,7.97,7.93,7.97,57041
10-10-2007,7.96,7.99,7.96,7.96,97591
10-11-2007,8.03,8.03,7.96,7.96,97844
10-12-2007,7.97,8.02,7.97,7.99,137921
10-15-2007,7.99,8.00,7.95,7.96,80507
10-16-2007,7.95,7.99,7.94,7.95,205822
10-17-2007,7.98,7.99,7.95,7.97,107757
10-18-2007,7.96,7.99,7.96,7.99,64188
10-19-2007,7.99,8.03,7.99,8.01,134268
10-22-2007,8.03,8.05,8.01,8.04,140252
10-23-2007,8.04,8.08,8.03,8.07,138355
10-24-2007,8.06,8.11,8.06,8.08,145061
10-25-2007,8.08,8.13,8.08,8.12,141853
10-26-2007,8.11,8.13,8.10,8.11,77595
10-29-2007,8.13,8.13,8.07,8.07,84296
10-30-2007,8.08,8.09,8.00,8.01,186730
10-31-2007,8.01,8.08,8.00,8.04,146802
11-01-2007,8.06,8.13,8.03,8.09,150447
11-02-2007,8.11,8.15,8.11,8.12,102066
11-05-2007,8.13,8.15,8.11,8.11,78175
11-06-2007,8.15,8.15,8.11,8.12,74387
11-07-2007,8.14,8.15,8.08,8.08,77742
11-08-2007,8.11,8.12,8.06,8.08,68558
11-09-2007,8.07,8.12,8.07,8.09,108772
11-12-2007,8.08,8.12,8.08,8.09,83981
11-13-2007,8.13,8.15,8.07,8.07,79685
11-14-2007,8.08,8.10,8.01,8.01,103168
11-15-2007,8.01,8.05,8.01,8.02,98093
11-16-2007,8.01,8.09,8.01,8.04,116359
11-19-2007,8.01,8.10,8.01,8.08,129851
11-20-2007,8.08,8.12,8.05,8.05,89911
11-21-2007,8.08,8.10,8.06,8.09,85327
11-23-2007,8.09,8.14,8.08,8.12,43144
11-26-2007,8.10,8.19,8.10,8.19,177194
11-27-2007,8.21,8.21,8.13,8.14,105640
11-28-2007,8.14,8.17,8.12,8.14,87342
11-29-2007,8.14,8.18,8.11,8.15,121005
11-30-2007,8.18,8.21,8.14,8.19,211339
12-03-2007,8.19,8.25,8.19,8.23,146279
12-04-2007,8.25,8.29,8.24,8.26,147258
12-05-2007,8.29,8.30,8.27,8.29,135940
12-06-2007,8.31,8.31,8.25,8.25,135210
12-07-2007,8.25,8.25,8.09,8.12,342715
12-10-2007,8.10,8.18,8.10,8.11,83887
12-11-2007,8.14,8.17,8.08,8.14,90694
12-12-2007,8.21,8.22,8.16,8.18,82280
12-13-2007,8.18,8.20,8.15,8.15,122448
12-14-2007,8.15,8.20,8.15,8.16,99103
12-17-2007,8.17,8.18,8.06,8.06,129420
12-18-2007,8.07,8.12,8.05,8.06,142631
12-19-2007,8.11,8.11,8.08,8.09,156548
12-20-2007,8.10,8.13,8.07,8.07,148106
12-21-2007,8.06,8.15,8.06,8.13,317664
12-24-2007,8.11,8.17,8.11,8.13,47934
12-26-2007,8.26,8.68,8.09,8.14,113757
12-27-2007,8.14,8.15,8.09,8.13,118644
12-28-2007,8.13,8.16,8.10,8.11,143079
12-31-2007,8.11,8.20,8.11,8.16,156112
01-02-2008,8.20,8.32,8.18,8.32,368273
