Date,Open,High,Low,Close,Volume
07-11-2016,21.86,22.26,21.86,21.89,4945
07-12-2016,21.89,22.55,21.81,22.43,20236
07-13-2016,22.48,22.66,22.24,22.66,23975
07-14-2016,22.66,22.66,21.97,22.44,21213
07-15-2016,22.46,22.66,22.15,22.66,3517
07-18-2016,22.48,22.66,22.48,22.66,9163
07-19-2016,22.65,22.90,22.65,22.90,18709
07-20-2016,22.77,23.23,22.77,23.20,24320
07-21-2016,23.21,23.22,22.77,22.94,24406
07-22-2016,23.04,23.09,22.50,22.83,13168
07-25-2016,22.67,22.78,22.67,22.78,1865
07-26-2016,22.49,22.84,22.49,22.81,9580
07-27-2016,22.85,23.03,22.54,22.99,13144
07-28-2016,22.86,23.38,22.86,23.08,5559
07-29-2016,23.40,23.83,23.39,23.72,5586
08-01-2016,23.89,23.99,23.27,23.65,10101
08-02-2016,23.39,23.39,23.01,23.07,18189
08-03-2016,23.19,23.54,23.16,23.29,3423
08-04-2016,23.35,23.79,23.35,23.62,6970
08-05-2016,23.69,23.69,23.23,23.36,13973
08-08-2016,23.61,23.61,23.16,23.16,3810
08-09-2016,23.57,23.59,23.26,23.54,6496
08-10-2016,23.40,23.55,23.26,23.40,3849
08-11-2016,23.27,23.30,22.80,23.22,10593
08-12-2016,23.26,23.36,23.12,23.25,2878
08-15-2016,23.34,23.39,23.22,23.37,5326
08-16-2016,23.38,23.40,23.12,23.38,6970
08-17-2016,23.37,23.45,23.36,23.45,3216
08-18-2016,23.53,23.80,23.37,23.65,11289
08-19-2016,23.69,24.04,23.60,23.60,10662
08-22-2016,23.65,23.65,23.26,23.41,23473
08-23-2016,23.56,23.71,23.46,23.65,8915
08-24-2016,23.36,23.64,23.26,23.29,13487
08-25-2016,23.07,23.32,23.07,23.16,7053
08-26-2016,23.16,23.35,22.94,23.26,6828
08-29-2016,23.31,23.63,23.31,23.42,17179
08-30-2016,23.59,23.63,23.40,23.40,3541
08-31-2016,23.63,23.71,23.45,23.45,7200
09-01-2016,23.40,23.45,22.87,22.99,18631
09-02-2016,23.45,23.45,23.08,23.28,2239
09-06-2016,23.34,23.51,23.11,23.19,3151
09-07-2016,23.47,23.48,23.39,23.44,1135
09-08-2016,23.59,23.59,23.46,23.49,2675
09-09-2016,23.42,23.50,23.22,23.31,4833
09-12-2016,23.16,23.24,23.16,23.16,2032
09-13-2016,23.00,23.35,22.70,22.70,12176
09-14-2016,22.92,23.14,22.74,22.74,4453
09-15-2016,22.89,22.89,22.54,22.69,3587
09-16-2016,23.04,23.04,22.57,22.67,1160
09-19-2016,22.64,22.93,22.64,22.71,6553
09-20-2016,22.75,23.05,22.53,22.77,3737
09-21-2016,23.03,23.03,22.49,22.91,1533
09-22-2016,22.89,23.15,22.86,23.09,9461
09-23-2016,23.11,23.26,23.00,23.10,6787
09-26-2016,23.20,23.40,23.02,23.02,4328
09-27-2016,23.11,23.36,22.91,23.01,6866
09-28-2016,23.07,23.33,22.98,23.33,16007
09-29-2016,22.92,23.35,22.92,23.26,1760
09-30-2016,23.26,23.63,23.00,23.63,2214
10-03-2016,23.66,23.66,23.66,23.66,181
10-04-2016,23.82,23.82,23.82,23.82,119
10-05-2016,23.79,23.80,22.87,23.20,6652
10-06-2016,23.02,23.46,23.00,23.38,2933
10-07-2016,23.11,23.34,22.58,22.62,15211
10-10-2016,23.05,23.05,22.74,22.78,5273
10-11-2016,22.78,22.90,22.63,22.77,8534
10-12-2016,22.91,22.92,22.44,22.44,4324
10-13-2016,22.58,22.82,22.58,22.58,7828
10-14-2016,22.62,22.67,22.60,22.67,3348
10-17-2016,22.68,22.87,22.66,22.66,8955
10-18-2016,22.92,22.97,22.63,22.67,15805
10-19-2016,23.04,23.21,22.92,23.20,3781
10-20-2016,23.21,23.21,23.21,23.21,854
10-21-2016,23.22,23.26,22.92,23.00,3016
10-24-2016,23.25,23.35,23.25,23.35,1887
10-25-2016,23.49,23.65,23.22,23.26,9609
10-26-2016,23.33,23.33,23.17,23.17,1954
10-27-2016,23.42,23.51,23.42,23.51,414
10-28-2016,23.68,23.68,22.82,22.82,7490
10-31-2016,22.93,22.93,22.15,22.56,13560
11-01-2016,22.78,22.79,22.26,22.26,6324
11-02-2016,22.27,22.29,22.20,22.20,2240
11-03-2016,22.75,22.75,22.47,22.47,610
11-04-2016,22.65,22.67,22.10,22.16,2698
11-07-2016,22.29,22.41,22.29,22.29,4735
11-08-2016,22.59,22.59,22.25,22.25,1018
11-09-2016,22.33,22.38,22.29,22.38,2154
11-10-2016,22.32,22.49,22.27,22.30,3279
11-11-2016,22.40,22.48,22.30,22.30,1260
11-14-2016,22.36,22.40,22.30,22.35,3208
11-15-2016,22.33,22.50,22.25,22.50,2262
11-16-2016,22.34,22.39,22.25,22.34,7924
11-17-2016,22.43,22.58,22.33,22.33,7669
11-18-2016,22.27,22.27,22.10,22.10,6552
11-21-2016,22.15,22.59,22.11,22.11,5365
11-22-2016,22.33,22.33,21.74,22.00,19443
11-23-2016,22.18,22.18,22.15,22.15,1176
11-25-2016,22.22,22.25,22.17,22.25,2701
11-28-2016,22.27,22.27,22.00,22.05,4042
11-29-2016,22.25,22.84,22.00,22.84,5541
11-30-2016,22.40,22.79,22.40,22.59,3977
12-01-2016,22.59,22.59,21.68,21.68,1018
12-02-2016,22.09,22.29,22.09,22.29,2189
12-05-2016,22.21,22.48,22.21,22.27,1895
12-06-2016,22.28,22.30,22.27,22.27,1069
12-07-2016,22.30,22.31,22.24,22.30,2171
12-08-2016,22.76,22.76,22.76,22.76,865
12-09-2016,22.57,22.59,22.25,22.25,2962
12-12-2016,22.48,22.74,22.28,22.28,3773
12-13-2016,22.26,22.29,22.21,22.27,1902
12-14-2016,22.25,22.49,22.25,22.39,1899
12-15-2016,22.40,22.62,22.40,22.59,1718
12-16-2016,22.62,22.76,22.39,22.41,14458
12-19-2016,22.49,22.49,22.39,22.39,3093
12-20-2016,22.59,22.59,22.30,22.39,3085
12-21-2016,22.37,22.37,22.03,22.10,11218
12-22-2016,22.51,22.51,22.10,22.16,5846
12-23-2016,22.25,22.27,21.87,21.87,11400
12-27-2016,21.96,22.04,21.79,22.02,7828
12-28-2016,21.83,22.06,21.83,21.88,2016
12-29-2016,21.89,22.01,21.89,22.01,2820
12-30-2016,21.93,22.07,21.92,22.04,7392
01-03-2017,22.14,22.55,22.11,22.34,4076
01-04-2017,22.48,23.32,22.44,22.73,12835
01-05-2017,22.80,23.25,22.80,23.21,7611
01-06-2017,23.21,23.21,22.98,23.00,4581
01-09-2017,22.99,23.39,22.98,22.98,9822
01-10-2017,22.96,23.17,22.96,23.13,7398
01-11-2017,23.13,23.28,23.13,23.23,5160
01-12-2017,23.23,23.41,22.97,23.29,36423
01-13-2017,23.33,23.42,23.09,23.11,7487
01-17-2017,23.07,23.57,23.07,23.35,4867
01-18-2017,23.57,23.57,23.10,23.15,10330
01-19-2017,23.03,23.18,23.03,23.11,8196
01-20-2017,23.08,23.08,23.03,23.07,13583
01-23-2017,23.07,23.27,23.04,23.04,6767
01-24-2017,23.23,23.25,23.03,23.16,8598
01-25-2017,23.13,23.13,22.98,22.99,2774
01-26-2017,22.98,23.23,22.93,23.04,27938
01-27-2017,23.13,23.19,23.06,23.18,10783
01-30-2017,23.34,23.50,23.10,23.37,6718
01-31-2017,23.20,23.50,23.20,23.32,11276
02-01-2017,23.50,23.50,23.20,23.31,6645
02-02-2017,23.15,23.39,23.15,23.38,4551
02-03-2017,23.38,23.40,23.30,23.31,12645
02-06-2017,23.48,23.48,23.31,23.46,4911
02-07-2017,23.49,23.49,23.30,23.45,2912
02-08-2017,23.30,23.89,23.30,23.66,8971
02-09-2017,23.50,23.89,23.50,23.88,5850
02-10-2017,23.66,23.80,23.58,23.74,13465
02-13-2017,23.73,23.89,23.72,23.81,10456
02-14-2017,23.56,23.94,23.56,23.94,23787
02-15-2017,23.90,24.00,23.78,24.00,8022
02-16-2017,23.94,23.94,23.81,23.81,6765
02-17-2017,23.79,24.00,23.61,23.83,7647
02-21-2017,23.76,24.75,23.75,24.35,11898
02-22-2017,24.16,24.45,24.15,24.45,4201
02-23-2017,24.25,24.49,24.25,24.49,7775
02-24-2017,24.49,24.49,24.47,24.49,1800
02-27-2017,24.47,24.50,24.32,24.50,6090
02-28-2017,24.28,24.50,24.10,24.10,7641
03-01-2017,24.12,24.72,23.41,24.22,1584
03-02-2017,24.25,24.25,24.10,24.19,2708
03-03-2017,24.24,24.49,24.00,24.40,7732
03-06-2017,24.30,24.39,24.01,24.01,1790
03-07-2017,24.00,24.48,24.00,24.24,4025
03-08-2017,24.42,24.42,24.04,24.25,3200
03-09-2017,24.25,24.27,24.00,24.27,3540
03-10-2017,24.08,24.15,24.00,24.00,5075
03-13-2017,24.01,24.25,24.01,24.25,407
03-14-2017,24.24,24.25,24.00,24.04,15592
03-15-2017,24.03,24.25,24.00,24.20,10126
03-16-2017,24.30,24.30,24.30,24.30,1300
03-17-2017,24.40,24.47,24.30,24.31,12707
03-20-2017,24.31,24.45,24.30,24.30,3795
03-21-2017,24.45,24.45,24.30,24.30,10237
03-22-2017,24.45,24.45,24.30,24.31,20828
03-23-2017,24.45,24.45,24.30,24.33,2350
03-24-2017,24.45,24.45,24.30,24.45,6505
03-27-2017,24.31,24.45,24.30,24.31,12852
03-28-2017,24.40,24.45,23.81,23.93,55815
03-29-2017,23.75,23.75,23.55,23.68,17341
03-30-2017,23.97,23.98,23.63,23.80,8178
03-31-2017,23.80,24.00,23.67,23.80,10346
04-03-2017,23.95,23.95,23.80,23.81,6650
04-04-2017,23.81,23.90,23.60,23.87,10351
04-05-2017,23.87,23.87,23.75,23.85,5317
04-06-2017,23.96,24.19,23.96,24.05,6205
04-07-2017,24.01,24.08,23.95,24.08,4660
04-10-2017,24.08,24.10,24.00,24.01,6000
04-11-2017,24.06,24.07,24.06,24.07,877
04-12-2017,24.15,24.19,24.05,24.05,2200
04-13-2017,24.07,24.17,24.07,24.15,600
04-17-2017,24.23,24.23,24.09,24.11,2802
04-18-2017,24.20,24.25,24.10,24.23,8324
04-19-2017,24.23,24.38,24.13,24.37,12274
04-20-2017,24.38,24.38,24.32,24.34,3979
04-21-2017,24.34,24.40,24.34,24.38,9093
04-24-2017,24.10,24.39,24.10,24.34,6320
04-25-2017,24.20,24.33,24.20,24.33,1294
04-26-2017,24.40,24.40,24.31,24.39,4876
04-27-2017,24.18,24.40,24.18,24.36,16407
04-28-2017,24.37,24.39,24.07,24.07,13858
05-01-2017,24.30,24.30,24.15,24.30,707
05-02-2017,24.30,24.30,24.15,24.15,1610
05-03-2017,24.20,24.37,24.20,24.30,1900
05-04-2017,24.33,24.33,24.11,24.29,4330
05-05-2017,24.22,24.30,24.10,24.18,4435
05-08-2017,24.14,24.18,24.11,24.11,2900
05-09-2017,24.10,24.30,24.00,24.00,5219
05-10-2017,24.20,24.25,24.20,24.25,1000
05-11-2017,24.16,24.20,24.13,24.13,4580
05-12-2017,24.15,24.15,24.00,24.05,5008
05-15-2017,24.00,24.30,23.95,24.23,25319
05-16-2017,24.10,24.29,24.10,24.25,16282
05-17-2017,24.18,24.24,24.05,24.08,5805
05-18-2017,24.09,24.09,23.91,24.03,2915
05-19-2017,24.16,24.19,24.10,24.15,4874
05-22-2017,23.96,23.96,23.96,23.96,400
05-23-2017,24.00,24.34,24.00,24.31,13622
05-24-2017,24.13,24.32,24.13,24.22,6780
05-25-2017,24.01,24.34,24.01,24.25,5832
05-26-2017,24.19,24.19,24.05,24.07,1000
05-30-2017,24.33,24.33,24.07,24.24,3540
05-31-2017,24.34,24.34,24.10,24.13,9980
06-01-2017,24.26,24.26,24.12,24.12,663
06-02-2017,24.30,24.30,24.25,24.25,3050
06-05-2017,24.15,24.15,23.95,24.00,7534
06-06-2017,24.16,24.21,24.04,24.04,4110
06-07-2017,24.25,24.29,24.23,24.29,21348
06-08-2017,24.28,24.28,24.12,24.23,9136
06-09-2017,24.23,24.23,24.06,24.10,1857
06-12-2017,24.02,24.10,24.00,24.00,6800
06-13-2017,24.02,24.02,24.02,24.02,600
06-14-2017,24.15,24.15,24.11,24.11,843
06-15-2017,24.15,24.15,23.75,23.91,18561
06-16-2017,24.18,24.18,24.18,24.18,450
06-19-2017,24.22,24.23,23.91,24.02,3175
06-20-2017,23.90,24.20,23.90,24.20,1720
06-21-2017,24.02,24.22,24.02,24.08,2707
06-22-2017,24.20,24.20,24.05,24.05,2000
06-23-2017,23.82,24.18,23.81,24.18,1900
06-26-2017,24.22,24.23,24.18,24.20,2341
06-27-2017,24.10,24.10,24.10,24.10,669
06-28-2017,23.85,24.23,23.85,23.90,7764
06-29-2017,24.20,24.23,24.00,24.23,2372
06-30-2017,24.22,24.22,24.10,24.10,1436
07-03-2017,24.20,24.20,24.02,24.02,2597
07-05-2017,24.05,24.20,24.05,24.20,2364
07-06-2017,24.20,24.20,24.20,24.20,0
07-07-2017,24.10,24.10,24.09,24.10,1222
07-10-2017,24.10,24.18,24.08,24.18,6640
07-11-2017,24.11,24.29,24.11,24.29,9154
07-12-2017,24.30,24.30,24.20,24.25,2096
07-13-2017,24.27,24.30,24.25,24.25,6212
07-14-2017,24.27,24.29,24.25,24.27,1985
07-17-2017,24.26,24.49,24.26,24.49,19697
07-18-2017,24.40,24.59,24.34,24.59,12182
07-19-2017,24.45,24.59,24.45,24.59,1080
07-20-2017,24.42,24.69,24.31,24.69,5409
07-21-2017,24.67,24.67,24.40,24.40,745
07-24-2017,24.62,24.62,24.62,24.62,200
07-25-2017,24.65,24.65,24.65,24.65,195
07-26-2017,24.65,24.90,24.65,24.90,4378
07-27-2017,24.57,24.60,24.20,24.58,10967
07-28-2017,24.29,24.29,24.03,24.27,2755
07-31-2017,24.20,24.77,24.20,24.70,2300
08-01-2017,24.40,24.70,24.26,24.64,3650
08-02-2017,24.39,24.39,24.39,24.39,500
08-03-2017,24.50,24.85,24.50,24.60,5516
08-04-2017,24.50,24.60,24.40,24.45,5440
08-07-2017,24.45,24.45,24.38,24.38,990
08-08-2017,24.42,24.42,24.35,24.39,1812
08-09-2017,24.28,24.40,24.27,24.28,1177
08-10-2017,24.35,24.85,24.28,24.85,3379
08-11-2017,24.40,24.46,24.29,24.34,2632
08-14-2017,24.55,24.55,24.27,24.27,4050
08-15-2017,24.27,24.27,24.27,24.27,0
08-16-2017,24.40,24.60,24.22,24.22,12735
08-17-2017,24.25,24.49,24.21,24.21,1630
08-18-2017,24.27,24.55,24.20,24.20,870
08-21-2017,24.28,24.32,24.10,24.10,2870
08-22-2017,24.25,24.36,24.20,24.35,1545
08-23-2017,24.26,24.40,24.26,24.40,1255
08-24-2017,24.41,24.41,24.39,24.40,2101
08-25-2017,24.35,24.35,24.23,24.28,2670
08-28-2017,24.20,24.20,24.20,24.20,800
08-29-2017,24.47,24.47,24.30,24.30,1700
08-30-2017,24.53,24.54,24.20,24.30,2250
08-31-2017,24.25,24.53,24.21,24.53,3565
09-01-2017,24.50,24.53,24.50,24.53,1490
09-05-2017,24.50,24.51,24.43,24.43,2395
09-06-2017,24.54,24.57,24.24,24.57,3570
09-07-2017,24.57,24.57,24.57,24.57,0
09-08-2017,24.60,24.60,24.60,24.60,136
09-11-2017,24.50,24.50,24.50,24.50,473
09-12-2017,24.32,24.35,24.32,24.35,1200
09-13-2017,24.68,24.68,24.34,24.60,3720
09-14-2017,24.65,24.70,24.46,24.70,1845
09-15-2017,24.71,24.75,24.54,24.75,7605
09-18-2017,24.65,24.70,24.53,24.70,3902
09-19-2017,24.60,24.60,24.60,24.60,611
09-20-2017,24.57,24.70,24.57,24.70,2260
09-21-2017,24.65,24.95,24.65,24.95,6464
09-22-2017,24.56,24.80,24.51,24.51,10463
09-25-2017,24.60,24.69,24.50,24.51,3046
09-26-2017,24.50,24.58,24.25,24.40,10921
09-27-2017,24.39,24.75,24.39,24.48,2975
09-28-2017,24.74,24.74,24.51,24.51,1747
