Date,Open,High,Low,Close,Volume
03-17-1997,5.38,5.40,5.33,5.36,15885
03-18-1997,5.31,5.40,5.31,5.38,42200
03-19-1997,5.38,5.38,5.33,5.38,21910
03-20-1997,5.38,5.43,5.36,5.38,29580
03-21-1997,5.33,5.38,5.33,5.33,39451
03-24-1997,5.31,5.33,5.27,5.27,44940
03-25-1997,5.24,5.24,5.22,5.22,9850
03-26-1997,5.24,5.31,5.24,5.31,2725
03-27-1997,5.29,5.36,5.29,5.36,7652
03-31-1997,5.33,5.38,5.33,5.33,12043
04-01-1997,5.36,5.38,5.36,5.38,4360
04-02-1997,5.38,5.38,5.36,5.38,26291
04-03-1997,5.38,5.43,5.36,5.38,30136
04-04-1997,5.40,5.45,5.40,5.45,25754
04-07-1997,5.45,5.63,5.45,5.56,28490
04-08-1997,5.59,5.59,5.56,5.59,42200
04-09-1997,5.59,5.59,5.59,5.59,0
04-10-1997,5.61,5.63,5.61,5.63,13685
04-11-1997,5.63,5.63,5.61,5.61,13130
04-14-1997,5.59,5.59,5.52,5.52,51526
04-15-1997,5.56,5.56,5.47,5.54,11497
04-16-1997,5.49,5.49,5.47,5.47,11497
04-17-1997,5.52,5.52,5.52,5.52,4916
04-18-1997,5.52,5.56,5.52,5.54,29580
04-21-1997,5.54,5.54,5.54,5.54,1072
04-22-1997,5.52,5.54,5.49,5.49,6555
04-23-1997,5.49,5.56,5.47,5.49,16430
04-24-1997,5.52,5.54,5.47,5.54,16976
04-25-1997,5.49,5.54,5.49,5.52,4916
04-28-1997,5.52,5.54,5.52,5.54,15328
04-29-1997,5.54,5.54,5.49,5.49,10948
04-30-1997,5.52,5.52,5.49,5.52,11497
05-01-1997,5.49,5.56,5.49,5.52,18618
05-02-1997,5.52,5.52,5.49,5.52,27392
05-05-1997,5.49,5.52,5.49,5.49,8749
05-06-1997,5.52,5.52,5.47,5.47,24653
05-07-1997,5.47,5.56,5.47,5.56,27938
05-08-1997,5.52,5.52,5.47,5.49,6015
05-09-1997,5.54,5.56,5.49,5.52,7104
05-12-1997,5.47,5.52,5.47,5.49,17527
05-13-1997,5.49,5.56,5.47,5.56,55361
05-14-1997,5.52,5.54,5.47,5.49,23009
05-15-1997,5.52,5.52,5.52,5.52,2167
05-16-1997,5.52,5.52,5.49,5.52,10948
05-19-1997,5.56,5.56,5.52,5.52,6555
05-20-1997,5.49,5.52,5.47,5.47,15885
05-21-1997,5.49,5.49,5.47,5.49,11497
05-22-1997,5.52,5.52,5.52,5.52,2167
05-23-1997,5.47,5.49,5.45,5.47,12043
05-27-1997,5.47,5.54,5.47,5.52,19710
05-28-1997,5.49,5.56,5.49,5.56,7104
05-29-1997,5.56,5.56,5.52,5.56,7652
05-30-1997,5.52,5.52,5.52,5.52,21910
06-02-1997,5.56,5.61,5.49,5.49,54799
06-03-1997,5.52,5.59,5.49,5.56,35069
06-04-1997,5.56,5.70,5.56,5.70,114574
06-05-1997,5.74,5.93,5.70,5.93,124440
06-06-1997,5.95,5.97,5.86,5.95,84957
06-09-1997,6.16,6.16,6.02,6.11,122251
06-10-1997,6.13,6.13,6.09,6.11,50975
06-11-1997,6.06,6.06,5.93,5.95,50975
06-12-1997,5.93,5.93,5.86,5.88,48226
06-13-1997,5.88,5.88,5.86,5.86,30136
06-16-1997,5.86,5.88,5.84,5.84,16430
06-17-1997,5.84,5.84,5.74,5.81,75648
06-18-1997,5.86,5.88,5.86,5.88,20816
06-19-1997,5.88,5.93,5.86,5.93,82774
06-20-1997,5.97,6.11,5.97,6.11,55909
06-23-1997,6.20,6.57,6.18,6.47,137602
06-24-1997,6.52,6.52,6.41,6.50,123349
06-25-1997,6.45,6.54,6.43,6.47,34514
06-26-1997,6.43,6.43,6.41,6.41,55361
06-27-1997,6.43,6.43,6.41,6.41,27938
06-30-1997,6.43,6.43,6.34,6.41,40548
07-01-1997,6.41,6.43,6.36,6.42,85508
07-02-1997,6.43,6.43,6.41,6.41,11497
07-03-1997,6.36,6.43,6.36,6.41,14777
07-07-1997,6.45,6.70,6.43,6.66,69615
07-08-1997,6.70,6.73,6.57,6.57,70711
07-09-1997,6.59,6.59,6.47,6.57,64678
07-10-1997,6.61,6.61,6.43,6.43,36165
07-11-1997,6.43,6.47,6.43,6.47,11497
07-14-1997,6.52,6.61,6.52,6.61,30683
07-15-1997,6.65,6.66,6.57,6.60,19710
07-16-1997,6.63,6.82,6.63,6.75,38900
07-17-1997,6.73,6.79,6.70,6.79,9850
07-18-1997,6.79,6.91,6.75,6.84,32324
07-21-1997,6.85,6.93,6.85,6.89,18078
07-22-1997,6.89,6.98,6.89,6.98,10948
07-23-1997,7.06,7.23,7.03,7.20,53163
07-24-1997,7.27,7.48,7.27,7.41,100312
07-25-1997,7.45,7.59,7.43,7.51,57005
07-28-1997,7.50,7.57,7.43,7.48,95379
07-29-1997,7.39,7.39,7.30,7.34,36165
07-30-1997,7.34,7.39,7.27,7.28,29580
07-31-1997,7.32,7.34,7.25,7.30,9850
08-01-1997,7.25,7.30,7.24,7.28,19175
08-04-1997,7.30,7.30,7.27,7.28,13130
08-05-1997,7.28,7.30,7.28,7.30,16976
08-06-1997,7.30,7.43,7.30,7.41,25754
08-07-1997,7.41,7.52,7.41,7.48,10948
08-08-1997,7.48,7.51,7.41,7.48,23009
08-11-1997,7.39,7.45,7.39,7.45,18618
08-12-1997,7.47,7.47,7.41,7.41,24653
08-13-1997,7.39,7.39,7.27,7.30,44394
08-14-1997,7.25,7.27,7.25,7.25,10948
08-15-1997,7.16,7.16,7.11,7.11,13130
08-18-1997,7.16,7.16,6.91,6.91,88258
08-19-1997,6.91,6.95,6.89,6.95,7652
08-20-1997,6.98,7.30,6.95,7.30,83872
08-21-1997,7.34,7.60,7.34,7.57,86055
08-22-1997,7.57,7.57,7.25,7.36,37262
08-25-1997,7.41,7.59,7.41,7.59,49873
08-26-1997,7.64,8.12,7.61,7.98,110182
08-27-1997,8.02,8.46,8.02,8.34,83872
08-28-1997,8.39,8.44,8.32,8.32,27392
08-29-1997,8.30,8.39,8.28,8.28,15328
09-02-1997,8.32,8.75,8.32,8.64,78383
09-03-1997,8.66,8.75,8.50,8.57,61936
09-04-1997,8.53,8.78,8.44,8.64,77295
09-05-1997,8.66,9.35,8.66,9.35,245065
09-08-1997,9.37,9.62,9.35,9.62,152409
09-09-1997,9.58,9.60,9.26,9.26,50975
09-10-1997,9.03,9.10,9.03,9.10,51526
09-11-1997,9.05,9.05,8.85,8.87,31237
09-12-1997,8.85,9.80,8.82,9.80,148567
09-15-1997,9.80,10.33,9.80,10.19,294417
09-16-1997,10.15,10.30,10.12,10.30,69062
09-17-1997,10.34,10.35,10.24,10.30,66328
09-18-1997,10.30,10.37,10.28,10.31,37820
09-19-1997,10.34,10.34,10.26,10.28,18078
09-22-1997,10.33,10.38,10.26,10.26,29040
09-23-1997,10.30,10.33,10.24,10.33,67419
09-24-1997,10.33,10.53,10.33,10.53,42747
09-25-1997,10.53,10.65,10.48,10.48,61936
09-26-1997,10.52,10.60,10.51,10.58,73996
09-29-1997,10.62,10.65,10.37,10.40,86055
09-30-1997,10.35,10.35,10.08,10.20,107998
10-01-1997,10.19,10.21,10.15,10.15,25204
10-02-1997,10.11,10.11,10.03,10.03,18618
10-03-1997,10.03,10.03,9.81,9.81,43297
10-06-1997,9.80,9.80,8.94,9.32,240677
10-07-1997,9.12,9.12,9.01,9.10,71255
10-08-1997,9.07,9.07,8.41,8.48,80576
10-09-1997,8.48,8.53,8.12,8.48,179822
10-10-1997,8.57,8.69,8.48,8.57,69615
10-13-1997,8.57,8.91,8.57,8.89,124440
10-14-1997,8.94,9.05,8.89,8.89,46582
10-15-1997,8.87,9.01,8.87,9.01,8200
10-16-1997,9.01,9.10,8.88,8.88,65763
10-17-1997,8.91,8.91,8.50,8.50,64129
10-20-1997,8.53,8.53,8.41,8.41,9294
10-21-1997,8.46,8.46,8.01,8.07,60289
10-22-1997,7.93,7.93,7.84,7.87,30136
10-23-1997,7.89,8.14,7.84,8.09,31786
10-24-1997,8.12,8.23,8.05,8.10,33423
10-27-1997,8.06,8.06,7.64,7.64,31786
10-28-1997,7.55,7.93,7.45,7.93,76193
10-29-1997,7.98,8.23,7.93,8.23,30136
10-30-1997,8.16,8.16,7.96,7.97,49873
10-31-1997,7.92,7.92,7.71,7.89,61386
11-03-1997,7.93,8.25,7.61,7.61,122251
11-04-1997,7.61,7.66,7.39,7.39,73450
11-05-1997,7.40,7.40,7.25,7.34,128827
11-06-1997,7.39,7.57,7.39,7.57,20816
11-07-1997,7.61,7.61,7.48,7.48,18618
11-10-1997,7.48,7.65,7.48,7.65,15885
11-11-1997,7.65,7.65,7.60,7.60,2725
11-12-1997,7.57,7.68,7.57,7.68,27392
11-13-1997,7.68,7.68,7.60,7.65,7104
11-14-1997,7.60,7.63,7.51,7.57,30683
11-17-1997,7.57,7.75,7.50,7.71,26291
11-18-1997,7.66,7.84,7.66,7.66,26291
11-19-1997,7.68,7.68,7.39,7.48,116768
11-20-1997,7.50,7.57,7.39,7.48,43838
11-21-1997,7.50,7.50,7.50,7.50,7104
11-24-1997,7.50,7.50,7.34,7.43,30683
11-25-1997,7.40,7.40,7.30,7.32,32324
11-26-1997,7.32,7.34,7.27,7.32,50975
11-28-1997,7.32,7.32,7.32,7.32,0
12-01-1997,7.30,7.30,7.30,7.30,26291
12-02-1997,7.30,7.31,7.12,7.15,33972
12-03-1997,7.11,7.11,6.82,6.82,126088
12-04-1997,6.84,6.95,6.66,6.66,54260
12-05-1997,6.68,6.70,6.45,6.59,67419
12-08-1997,6.60,6.75,6.60,6.73,47680
12-09-1997,6.73,6.78,6.73,6.77,104700
12-10-1997,6.79,6.79,6.50,6.65,102515
12-11-1997,6.67,6.67,6.62,6.66,25754
12-12-1997,6.57,6.57,6.52,6.55,43297
12-15-1997,6.54,6.54,6.43,6.52,40001
12-16-1997,6.55,6.57,6.47,6.55,67967
12-17-1997,6.57,6.59,6.43,6.46,117859
12-18-1997,6.44,6.46,6.41,6.46,35620
12-19-1997,6.46,6.46,6.29,6.46,213268
12-22-1997,6.47,6.57,6.47,6.52,194619
12-23-1997,6.59,7.11,6.59,7.07,126088
12-24-1997,7.09,7.30,7.09,7.23,86614
12-26-1997,7.28,7.45,7.28,7.41,57005
12-29-1997,7.48,7.48,7.32,7.41,73450
12-30-1997,7.45,7.84,7.41,7.84,95930
12-31-1997,7.93,8.30,7.93,8.23,120599
01-02-1998,8.23,8.34,8.21,8.30,43838
01-05-1998,8.34,8.62,8.34,8.36,59186
01-06-1998,8.34,8.39,8.09,8.09,99220
01-07-1998,8.05,8.05,7.77,7.82,124985
01-08-1998,7.82,7.82,7.48,7.68,71808
01-09-1998,7.71,7.71,7.48,7.52,32871
01-12-1998,7.34,7.34,7.10,7.16,58646
01-13-1998,7.20,7.20,7.11,7.17,41644
01-14-1998,7.17,7.34,7.17,7.34,31786
01-15-1998,7.39,7.48,7.23,7.23,20262
01-16-1998,7.27,7.48,7.20,7.48,23009
01-20-1998,7.52,7.73,7.43,7.43,78929
01-21-1998,7.48,7.66,7.48,7.66,25204
01-22-1998,7.71,7.75,7.61,7.75,15885
01-23-1998,7.71,7.75,7.57,7.75,15328
01-26-1998,7.71,7.89,7.71,7.89,13130
01-27-1998,7.89,8.17,7.89,8.17,41644
01-28-1998,8.21,8.57,8.21,8.57,99220
01-29-1998,8.62,8.66,8.46,8.57,55361
01-30-1998,8.57,8.71,8.48,8.48,32871
02-02-1998,8.53,8.62,8.41,8.41,24653
02-03-1998,8.37,8.53,8.32,8.49,25204
02-04-1998,8.54,8.66,8.53,8.62,27392
02-05-1998,8.66,8.75,8.59,8.66,18618
02-06-1998,8.66,8.73,8.66,8.71,3268
02-09-1998,8.66,8.75,8.57,8.73,18078
02-10-1998,8.75,8.75,8.48,8.57,27938
02-11-1998,8.57,8.57,8.46,8.55,16976
02-12-1998,8.50,8.50,8.34,8.40,22460
02-13-1998,8.36,8.37,8.30,8.37,6015
02-17-1998,8.32,8.41,8.32,8.40,24102
02-18-1998,8.45,8.57,8.44,8.44,29580
02-19-1998,8.50,8.55,8.44,8.44,10396
02-20-1998,8.48,8.62,8.48,8.55,40001
02-23-1998,8.57,8.57,8.50,8.50,12594
02-24-1998,8.55,8.57,8.55,8.57,5469
02-25-1998,8.53,8.61,8.53,8.57,24653
02-26-1998,8.62,8.63,8.45,8.45,16976
02-27-1998,8.48,8.53,8.28,8.28,49327
03-02-1998,8.32,8.32,8.26,8.31,13685
03-03-1998,8.36,8.36,8.23,8.25,13130
03-04-1998,8.30,8.30,8.23,8.23,5469
03-05-1998,8.14,8.23,8.14,8.16,11497
03-06-1998,8.21,8.25,8.16,8.16,24653
03-09-1998,8.16,8.25,8.16,8.25,12594
03-10-1998,8.22,8.22,8.16,8.16,11497
03-11-1998,8.17,8.34,8.16,8.33,21910
03-12-1998,8.30,8.32,8.30,8.32,1628
03-13-1998,8.37,8.37,8.28,8.28,13130
03-16-1998,8.25,8.30,8.16,8.16,10948
03-17-1998,8.21,8.21,8.14,8.17,30136
03-18-1998,8.14,8.14,8.07,8.07,43838
03-19-1998,8.07,8.07,7.96,7.96,46035
03-20-1998,7.89,7.93,7.89,7.89,14777
03-23-1998,8.01,8.01,7.95,7.98,25204
03-24-1998,8.02,8.07,7.98,8.02,23550
03-25-1998,8.02,8.04,8.02,8.04,4916
03-26-1998,8.05,8.09,8.05,8.06,4916
03-27-1998,8.02,8.02,8.00,8.00,7652
03-30-1998,7.96,8.00,7.93,7.93,20816
03-31-1998,7.93,7.98,7.91,7.98,24653
04-01-1998,8.02,8.12,8.02,8.12,7652
04-02-1998,8.07,8.08,8.01,8.02,16430
04-03-1998,7.97,8.12,7.90,8.12,16976
04-06-1998,8.02,8.05,7.96,7.98,17527
04-07-1998,8.00,8.12,7.93,8.12,29040
04-08-1998,8.07,8.23,8.02,8.22,46582
04-09-1998,8.25,8.30,8.25,8.26,10948
04-13-1998,8.22,8.26,8.22,8.26,4916
04-14-1998,8.30,8.36,8.28,8.32,16976
04-15-1998,8.37,8.50,8.37,8.46,45479
04-16-1998,8.50,8.50,8.34,8.34,20816
04-17-1998,8.30,8.44,8.30,8.39,3268
04-20-1998,8.44,8.57,8.44,8.53,13685
04-21-1998,8.55,8.59,8.53,8.57,16976
04-22-1998,8.57,8.57,8.44,8.52,15328
04-23-1998,8.48,8.53,8.44,8.53,10396
04-24-1998,8.48,8.57,8.48,8.57,6015
04-27-1998,8.48,8.48,8.44,8.45,10396
04-28-1998,8.50,8.50,8.46,8.46,11497
04-29-1998,8.50,8.50,8.30,8.30,23009
04-30-1998,8.30,8.30,8.25,8.30,4916
05-01-1998,8.23,8.30,8.23,8.25,40001
05-04-1998,8.25,8.30,8.12,8.16,33972
05-05-1998,8.07,8.07,8.02,8.07,3815
05-06-1998,8.07,8.07,8.02,8.06,6015
05-07-1998,8.01,8.10,7.93,7.93,41644
05-08-1998,7.89,7.93,7.82,7.82,16430
05-11-1998,7.77,7.89,7.71,7.89,31786
05-12-1998,7.84,7.89,7.80,7.82,13685
05-13-1998,7.79,7.89,7.77,7.89,8200
05-14-1998,7.87,7.87,7.82,7.87,1628
05-15-1998,7.84,7.93,7.75,7.89,32324
05-18-1998,7.84,7.89,7.75,7.83,15885
05-19-1998,7.84,7.84,7.80,7.84,10948
05-20-1998,7.89,7.93,7.75,7.75,10948
05-21-1998,7.75,7.75,7.71,7.71,9850
05-22-1998,7.72,7.72,7.71,7.72,8200
05-26-1998,7.69,7.69,7.66,7.66,13685
05-27-1998,7.64,7.64,7.43,7.48,31786
05-28-1998,7.41,7.41,7.14,7.20,55909
05-29-1998,7.16,7.39,7.16,7.34,21910
06-01-1998,7.39,7.48,7.39,7.41,7104
06-02-1998,7.36,7.39,7.36,7.38,2725
06-03-1998,7.41,7.52,7.41,7.52,14777
06-04-1998,7.48,7.52,7.43,7.52,15885
06-05-1998,7.57,7.66,7.57,7.64,15328
06-08-1998,7.68,7.77,7.66,7.75,22460
06-09-1998,7.71,7.80,7.45,7.45,24653
06-10-1998,7.48,7.48,7.34,7.43,18618
06-11-1998,7.34,7.34,7.28,7.30,27938
06-12-1998,7.27,7.30,7.27,7.30,6015
06-15-1998,7.27,7.30,7.18,7.20,41102
06-16-1998,7.25,7.32,7.25,7.30,18078
06-17-1998,7.32,7.57,7.32,7.50,25204
06-18-1998,7.55,7.66,7.52,7.66,15885
06-19-1998,7.61,7.65,7.58,7.58,7652
06-22-1998,7.51,7.60,7.51,7.56,12043
06-23-1998,7.49,7.49,7.44,7.44,10396
06-24-1998,7.40,7.42,7.40,7.42,8200
06-25-1998,7.47,7.48,7.45,7.48,15328
06-26-1998,7.43,7.48,7.36,7.38,10948
06-29-1998,7.33,7.33,7.23,7.27,64678
06-30-1998,7.23,7.23,7.16,7.23,19710
07-01-1998,7.27,7.32,7.27,7.27,18618
07-02-1998,7.28,7.28,7.23,7.24,5469
07-06-1998,7.19,7.20,7.04,7.11,34514
07-07-1998,7.16,7.16,7.07,7.11,9850
07-08-1998,7.11,7.11,7.02,7.04,18618
07-09-1998,7.04,7.09,7.02,7.09,16976
07-10-1998,7.07,7.12,7.07,7.11,3815
07-13-1998,7.04,7.04,7.00,7.00,3815
07-14-1998,7.04,7.07,6.98,7.03,8200
07-15-1998,7.04,7.26,7.04,7.25,19175
07-16-1998,7.23,7.25,7.18,7.20,7104
07-17-1998,7.25,7.30,7.20,7.28,4916
07-20-1998,7.27,7.34,7.25,7.34,18078
07-21-1998,7.30,7.45,7.27,7.45,16976
07-22-1998,7.48,7.48,7.36,7.36,6015
07-23-1998,7.41,7.41,7.02,7.02,20816
07-24-1998,7.14,7.27,7.14,7.27,9294
07-27-1998,7.31,7.31,7.25,7.30,9850
07-28-1998,7.31,7.31,7.16,7.25,21357
07-29-1998,7.30,7.32,7.30,7.32,14231
07-30-1998,7.32,7.32,7.31,7.31,10396
07-31-1998,7.33,7.34,7.31,7.34,10396
08-03-1998,7.31,7.32,7.30,7.31,9850
08-04-1998,7.32,7.32,7.14,7.16,25204
08-05-1998,7.20,7.23,7.12,7.14,24102
08-06-1998,7.23,7.34,7.23,7.28,52066
08-07-1998,7.28,7.33,7.28,7.33,10396
08-10-1998,7.30,7.33,7.25,7.25,13130
08-11-1998,7.23,7.23,7.02,7.02,13130
08-12-1998,7.07,7.07,7.02,7.02,8749
08-13-1998,7.04,7.10,7.04,7.07,6555
08-14-1998,7.11,7.18,7.04,7.04,20262
08-17-1998,7.04,7.04,6.93,6.93,46035
08-18-1998,7.02,7.23,6.98,7.19,45479
08-19-1998,7.22,7.27,7.11,7.11,53163
08-20-1998,7.14,7.20,7.14,7.16,14777
08-21-1998,7.14,7.30,7.14,7.16,28490
08-24-1998,7.16,7.25,7.16,7.25,11497
08-25-1998,7.25,7.30,7.18,7.25,32871
08-26-1998,7.27,7.30,7.16,7.16,19710
08-27-1998,7.11,7.11,7.03,7.06,15328
08-28-1998,6.87,6.94,6.87,6.94,59186
08-31-1998,6.98,7.00,6.77,6.77,30136
09-01-1998,6.60,6.66,6.54,6.59,81121
09-02-1998,6.63,6.70,6.52,6.57,47128
09-03-1998,6.57,6.66,6.57,6.61,36165
09-04-1998,6.63,6.68,6.60,6.62,17527
09-08-1998,6.66,6.70,6.60,6.70,18618
09-09-1998,6.75,6.75,6.63,6.70,31237
09-10-1998,6.70,6.74,6.70,6.73,24653
09-11-1998,6.75,6.93,6.75,6.93,9850
09-14-1998,6.98,7.02,6.98,6.99,18078
09-15-1998,7.01,7.16,7.01,7.16,18618
09-16-1998,7.18,7.18,7.04,7.06,13130
09-17-1998,7.10,7.10,7.07,7.08,2167
09-18-1998,7.12,7.12,7.08,7.12,4916
09-21-1998,7.17,7.25,7.16,7.24,14231
09-22-1998,7.28,7.48,7.26,7.48,53708
09-23-1998,7.51,7.65,7.48,7.61,30683
09-24-1998,7.61,7.75,7.61,7.64,13130
09-25-1998,7.68,7.82,7.68,7.79,18078
09-28-1998,7.74,7.80,7.69,7.80,9294
09-29-1998,7.75,7.91,7.75,7.87,10396
09-30-1998,7.88,7.92,7.80,7.87,28490
10-01-1998,7.98,8.00,7.90,7.91,19175
10-02-1998,7.82,7.82,7.66,7.77,36165
10-05-1998,7.77,7.77,7.64,7.64,21357
10-06-1998,7.59,7.59,7.50,7.50,14777
10-07-1998,7.51,7.61,7.51,7.61,11497
10-08-1998,7.66,7.77,7.55,7.55,29580
10-09-1998,7.52,7.66,7.52,7.65,4360
10-12-1998,7.68,7.68,7.16,7.16,49327
10-13-1998,7.20,7.27,7.16,7.20,16976
10-14-1998,7.16,7.30,7.16,7.28,10396
10-15-1998,7.24,7.36,7.18,7.36,21357
10-16-1998,7.41,7.45,7.41,7.45,6015
10-19-1998,7.50,7.64,7.50,7.56,13130
10-20-1998,7.57,7.57,7.49,7.57,24653
10-21-1998,7.61,7.66,7.61,7.64,4360
10-22-1998,7.66,7.68,7.63,7.63,8749
10-23-1998,7.67,7.67,7.48,7.48,22460
10-26-1998,7.52,7.52,7.50,7.51,3815
10-27-1998,7.56,7.64,7.56,7.61,16430
10-28-1998,7.64,7.64,7.64,7.64,531
10-29-1998,7.66,7.66,7.61,7.61,8749
10-30-1998,7.61,7.71,7.61,7.66,7652
11-02-1998,7.75,7.82,7.75,7.82,21910
11-03-1998,7.84,8.09,7.83,8.09,24653
11-04-1998,8.07,8.28,8.07,8.25,41644
11-05-1998,8.25,8.39,8.25,8.38,15328
11-06-1998,8.33,8.37,8.31,8.31,6015
11-09-1998,8.32,8.33,8.23,8.23,13130
11-10-1998,8.18,8.18,8.07,8.16,24653
11-11-1998,8.21,8.25,8.21,8.21,4360
11-12-1998,8.16,8.21,8.14,8.15,11497
11-13-1998,8.08,8.18,8.08,8.18,15328
11-16-1998,8.14,8.34,8.14,8.34,13130
11-17-1998,8.34,8.44,8.33,8.42,14777
11-18-1998,8.46,8.53,8.39,8.44,25204
11-19-1998,8.48,8.55,8.46,8.55,8749
11-20-1998,8.50,8.59,8.48,8.48,16430
11-23-1998,8.55,8.64,8.55,8.59,25204
11-24-1998,8.57,8.66,8.57,8.62,42747
11-25-1998,8.66,8.80,8.66,8.70,15885
11-27-1998,8.74,8.82,8.74,8.81,8749
11-30-1998,8.77,8.85,8.75,8.80,9850
12-01-1998,8.71,8.71,8.66,8.67,8200
12-02-1998,8.63,8.70,8.63,8.69,33972
12-03-1998,8.64,8.64,8.48,8.48,37820
12-04-1998,8.44,8.48,8.39,8.48,41644
12-07-1998,8.53,8.53,8.47,8.52,33972
12-08-1998,8.47,8.52,8.47,8.52,2725
12-09-1998,8.55,8.55,8.48,8.48,49327
12-10-1998,8.50,8.56,8.50,8.56,29580
12-11-1998,8.47,8.52,8.38,8.39,54799
12-14-1998,8.34,8.39,8.24,8.39,23550
12-15-1998,8.39,8.48,8.39,8.48,4360
12-16-1998,8.52,8.52,8.34,8.34,23009
12-17-1998,8.31,8.34,8.25,8.34,19175
12-18-1998,8.34,8.34,8.23,8.23,6555
12-21-1998,8.28,8.28,8.16,8.25,18618
12-22-1998,8.21,8.26,8.06,8.26,39451
12-23-1998,8.31,8.98,8.31,8.91,58646
12-24-1998,8.87,8.87,8.71,8.72,8200
12-28-1998,8.85,9.12,8.85,9.11,64678
12-29-1998,9.11,9.39,9.11,9.39,74548
12-30-1998,9.46,9.77,9.44,9.77,49873
12-31-1998,9.81,9.96,9.76,9.83,32324
01-04-1999,9.78,9.78,9.48,9.71,71808
01-05-1999,9.67,9.89,9.67,9.85,35620
01-06-1999,9.94,9.99,9.92,9.99,34514
01-07-1999,10.03,10.10,9.92,10.03,61386
01-08-1999,10.08,10.28,10.08,10.18,61936
01-11-1999,10.13,10.18,10.05,10.12,40548
01-12-1999,10.08,10.26,9.95,10.26,50975
01-13-1999,10.21,10.21,9.99,10.19,37820
01-14-1999,10.10,10.21,9.99,10.21,38900
01-15-1999,10.26,10.29,10.12,10.26,31237
01-19-1999,10.30,10.62,10.23,10.53,78929
01-20-1999,10.59,10.67,10.52,10.67,93735
01-21-1999,10.70,10.72,10.60,10.72,50422
01-22-1999,10.72,10.72,10.65,10.68,37262
01-25-1999,10.72,10.72,10.57,10.72,63034
01-26-1999,10.72,10.85,10.69,10.78,47680
01-27-1999,10.78,10.83,10.59,10.67,36718
01-28-1999,10.60,10.60,10.49,10.49,26848
01-29-1999,10.44,10.62,10.30,10.62,118404
02-01-1999,10.65,10.65,10.40,10.40,34514
02-02-1999,10.42,10.42,10.21,10.21,43297
02-03-1999,10.26,10.26,10.08,10.20,32871
02-04-1999,10.25,10.33,10.24,10.33,8749
02-05-1999,10.28,10.28,10.08,10.08,26291
02-08-1999,10.05,10.24,9.99,10.05,38900
02-09-1999,10.01,10.01,9.89,9.89,15328
02-10-1999,9.87,9.89,9.76,9.76,12594
02-11-1999,9.71,9.78,9.58,9.71,18618
02-12-1999,9.76,9.85,9.76,9.83,9850
02-16-1999,9.85,10.26,9.80,10.15,42200
02-17-1999,10.10,10.19,10.05,10.08,13130
02-18-1999,10.03,10.04,9.78,9.78,72905
02-19-1999,9.73,9.73,9.12,9.16,83872
02-22-1999,9.10,9.26,9.07,9.26,36165
02-23-1999,9.28,9.28,9.21,9.28,12043
02-24-1999,9.23,9.32,9.10,9.14,33972
02-25-1999,9.19,9.26,9.14,9.21,7652
02-26-1999,9.26,9.26,9.10,9.10,16430
03-01-1999,9.12,9.19,9.12,9.19,8749
03-02-1999,9.14,9.16,9.11,9.12,18618
03-03-1999,9.10,9.14,9.05,9.14,20816
03-04-1999,9.10,9.29,9.10,9.13,31786
03-05-1999,9.13,9.16,9.12,9.12,9850
03-08-1999,8.94,9.07,8.94,9.05,31786
03-09-1999,9.07,9.07,8.94,8.94,15885
03-10-1999,8.98,9.07,8.98,8.98,25204
03-11-1999,9.03,9.03,8.94,8.96,22460
03-12-1999,8.94,8.98,8.89,8.94,6015
03-15-1999,8.94,9.03,8.94,8.94,23009
03-16-1999,8.98,9.02,8.96,8.96,6015
03-17-1999,8.98,8.98,8.91,8.93,12043
03-18-1999,8.97,8.99,8.91,8.91,13130
03-19-1999,8.96,9.03,8.96,9.02,8200
03-22-1999,9.03,9.05,8.94,9.03,25754
03-23-1999,9.05,9.05,8.94,8.94,31786
03-24-1999,8.94,8.98,8.91,8.91,14777
03-25-1999,8.96,8.96,8.80,8.80,22460
03-26-1999,8.80,8.94,8.80,8.87,6555
03-29-1999,8.91,9.02,8.91,8.99,23009
03-30-1999,9.04,9.10,8.98,9.02,13130
03-31-1999,9.04,9.18,9.04,9.18,16976
04-01-1999,9.13,9.13,8.98,8.98,8749
04-05-1999,8.98,8.98,8.85,8.88,18618
04-06-1999,8.91,8.91,8.80,8.82,27392
04-07-1999,8.85,8.87,8.71,8.71,24653
04-08-1999,8.66,8.66,8.55,8.62,15328
04-09-1999,8.57,8.62,8.57,8.57,8749
04-12-1999,8.57,8.59,8.48,8.48,17527
04-13-1999,8.48,8.53,8.41,8.48,9294
04-14-1999,8.44,8.44,8.34,8.34,18078
04-15-1999,8.34,8.39,8.34,8.38,30136
04-16-1999,8.39,8.39,8.37,8.39,12043
04-19-1999,8.39,8.44,8.28,8.32,34514
04-20-1999,8.28,8.37,8.26,8.34,15885
04-21-1999,8.34,8.34,8.31,8.33,6015
04-22-1999,8.29,8.33,8.28,8.30,11497
04-23-1999,8.30,8.32,8.28,8.32,13685
04-26-1999,8.28,8.34,8.23,8.33,31237
04-27-1999,8.34,8.34,8.23,8.32,27392
04-28-1999,8.28,8.33,8.28,8.30,4360
04-29-1999,8.33,8.34,8.31,8.31,15885
04-30-1999,8.33,8.34,8.22,8.34,36165
05-03-1999,8.23,8.34,8.23,8.30,16430
