Date,Open,High,Low,Close,Volume
06-07-1999,16.72,16.94,16.28,16.82,0
06-08-1999,16.50,17.16,16.50,16.82,0
06-09-1999,16.83,17.27,16.83,16.99,0
06-10-1999,16.99,17.16,16.83,17.11,0
06-11-1999,17.16,17.16,16.28,16.28,0
06-14-1999,16.60,16.94,16.16,16.33,0
06-15-1999,16.72,16.83,16.28,16.28,0
06-16-1999,16.55,16.83,16.39,16.39,0
06-17-1999,16.38,17.16,16.38,16.60,0
06-18-1999,16.94,17.11,16.39,16.99,0
06-21-1999,17.11,17.38,17.05,17.38,0
06-22-1999,16.99,17.59,16.99,17.51,0
06-23-1999,17.52,18.97,17.32,18.92,0
06-24-1999,17.92,18.70,17.92,18.04,0
06-25-1999,18.03,18.80,18.03,18.25,0
06-28-1999,18.26,19.03,18.26,18.59,0
06-29-1999,18.80,18.92,18.48,18.80,0
06-30-1999,18.86,19.14,18.58,18.92,0
07-01-1999,18.70,18.92,18.70,18.80,0
07-02-1999,19.31,19.46,18.92,19.31,0
07-06-1999,19.14,19.14,18.92,18.92,0
07-07-1999,18.92,18.92,18.58,18.64,0
07-08-1999,18.58,18.64,17.92,18.25,0
07-09-1999,18.59,18.59,17.82,18.09,0
07-12-1999,17.43,18.04,17.43,17.92,0
07-13-1999,17.38,18.03,17.04,17.04,0
07-14-1999,17.04,17.60,17.04,17.43,0
07-15-1999,17.05,17.38,16.83,17.24,0
07-16-1999,17.26,17.26,17.15,17.15,0
07-19-1999,17.16,18.92,17.16,17.92,0
07-20-1999,18.31,18.70,17.60,18.70,0
07-21-1999,18.03,18.03,17.15,17.15,0
07-22-1999,17.60,17.60,16.99,17.49,0
07-23-1999,17.43,17.60,17.21,17.60,0
07-26-1999,17.21,17.60,16.55,16.94,0
07-27-1999,16.50,16.89,16.39,16.39,0
07-28-1999,16.38,16.60,16.06,16.06,0
07-29-1999,16.17,16.17,15.68,15.68,0
07-30-1999,16.06,16.39,15.84,16.39,0
08-02-1999,16.34,16.34,16.06,16.17,0
08-03-1999,15.90,16.28,15.62,15.68,0
08-04-1999,15.62,15.95,15.18,15.18,0
08-05-1999,15.40,15.40,14.96,15.40,0
08-06-1999,15.40,15.84,15.40,15.84,0
08-09-1999,15.40,16.28,15.40,16.28,0
08-10-1999,15.90,16.28,15.73,16.28,0
08-11-1999,16.28,16.28,15.84,16.28,0
08-12-1999,15.94,17.37,15.94,17.15,0
08-13-1999,16.72,17.60,16.72,17.60,0
08-16-1999,17.15,17.59,17.04,17.15,0
08-17-1999,17.11,17.60,17.11,17.27,0
08-18-1999,17.38,17.38,16.60,16.60,0
08-19-1999,16.55,16.72,16.06,16.23,0
08-20-1999,16.38,16.38,15.84,15.84,0
08-23-1999,15.95,16.06,15.51,15.51,0
08-24-1999,15.42,15.72,14.79,15.06,0
08-25-1999,15.01,15.01,14.74,14.96,0
08-26-1999,14.96,15.35,14.96,15.29,0
08-27-1999,15.35,15.35,15.02,15.18,0
08-30-1999,15.18,15.18,14.96,15.18,0
08-31-1999,15.18,15.18,14.74,15.13,0
09-01-1999,14.95,15.17,14.95,15.06,0
09-02-1999,14.76,14.96,14.68,14.74,0
09-03-1999,14.79,14.96,14.62,14.96,0
09-07-1999,15.07,15.13,14.19,14.19,0
09-08-1999,13.97,14.07,13.47,14.07,0
09-09-1999,14.05,14.05,13.63,13.83,0
09-10-1999,13.86,14.24,13.64,14.24,0
09-13-1999,14.25,14.52,14.19,14.19,0
09-14-1999,14.18,15.17,14.18,15.06,0
09-15-1999,14.96,15.18,14.91,14.91,0
09-16-1999,15.01,15.07,14.08,14.52,0
09-17-1999,14.69,14.74,14.62,14.62,0
09-20-1999,14.62,14.74,14.52,14.74,0
09-21-1999,14.85,14.85,14.03,14.19,0
09-22-1999,14.35,14.35,13.97,13.97,0
09-23-1999,13.91,14.30,13.91,14.19,0
09-24-1999,14.08,14.08,13.86,13.86,0
09-27-1999,13.75,13.75,12.87,13.15,0
09-28-1999,13.20,13.31,11.66,12.65,0
09-29-1999,12.54,12.70,11.11,11.77,0
09-30-1999,12.13,12.16,10.51,11.50,0
10-01-1999,11.83,12.66,11.83,12.32,0
10-04-1999,12.65,12.65,12.05,12.05,0
10-05-1999,12.05,12.32,11.44,12.18,0
10-06-1999,12.16,12.32,11.88,12.10,0
10-07-1999,11.88,12.15,11.05,11.34,0
10-08-1999,11.39,11.44,11.27,11.44,0
10-11-1999,11.44,11.44,11.22,11.44,0
10-12-1999,11.71,12.44,11.49,12.22,0
10-13-1999,12.32,12.76,12.32,12.43,0
10-14-1999,12.59,12.75,12.43,12.48,0
10-15-1999,12.48,12.76,12.43,12.76,0
10-18-1999,12.73,13.15,12.43,13.15,0
10-19-1999,12.54,13.86,12.32,13.15,0
10-20-1999,13.25,14.08,12.98,13.75,0
10-21-1999,13.64,13.75,13.20,13.42,0
10-22-1999,13.36,13.53,12.76,13.36,0
10-25-1999,13.71,13.99,13.43,13.54,218393
10-26-1999,14.05,14.22,13.66,14.16,39856
10-27-1999,14.16,14.90,14.16,14.90,42515
10-28-1999,15.07,15.24,13.99,14.45,38639
10-29-1999,13.99,14.45,12.75,13.09,39413
11-01-1999,13.20,13.32,12.64,13.04,21360
11-02-1999,13.04,13.54,13.04,13.15,53478
11-03-1999,13.20,13.32,13.09,13.09,12169
11-04-1999,13.09,13.09,13.09,13.09,0
11-05-1999,12.08,13.66,12.08,12.87,119491
11-08-1999,12.75,13.20,12.75,13.20,9513
11-09-1999,12.47,12.75,12.19,12.30,84160
11-10-1999,12.36,12.41,12.25,12.30,96898
11-11-1999,12.19,13.09,12.19,13.09,58131
11-12-1999,13.20,13.26,13.04,13.20,24352
11-15-1999,13.37,13.77,12.53,13.32,26014
11-16-1999,13.32,13.54,12.75,13.54,21253
11-17-1999,13.54,13.54,12.64,13.26,57357
11-18-1999,13.09,13.26,12.64,12.81,28338
11-19-1999,13.01,13.09,12.47,12.64,96010
11-22-1999,12.98,12.98,12.53,12.58,27562
11-23-1999,12.64,12.64,12.47,12.64,22135
11-24-1999,12.58,12.64,12.41,12.64,68431
11-26-1999,12.64,12.64,12.64,12.64,0
11-29-1999,12.58,12.70,12.47,12.64,37093
11-30-1999,12.64,12.64,12.64,12.64,0
12-01-1999,13.66,13.99,13.43,13.88,8401
12-02-1999,13.88,13.88,12.87,13.32,12056
12-03-1999,13.20,13.54,13.20,13.54,16710
12-06-1999,13.66,13.99,13.20,13.88,26235
12-07-1999,13.99,13.99,13.54,13.83,50820
12-08-1999,13.43,13.83,13.09,13.20,4749
12-09-1999,13.20,13.26,12.64,12.75,66218
12-10-1999,12.92,13.43,12.75,12.81,45617
12-13-1999,12.81,12.92,12.64,12.75,55809
12-14-1999,12.64,12.92,12.64,12.64,40303
12-15-1999,12.87,12.87,12.30,12.87,85602
12-16-1999,12.81,12.87,12.53,12.58,46837
12-17-1999,12.70,12.70,12.19,12.25,78397
12-20-1999,12.41,12.41,11.85,11.96,15384
12-21-1999,11.96,12.41,11.74,12.30,19591
12-22-1999,11.91,12.41,11.74,12.19,43289
12-23-1999,11.85,12.30,11.85,11.85,62785
12-27-1999,11.96,12.25,11.96,12.02,47280
12-28-1999,12.13,12.19,11.74,12.19,19700
12-29-1999,12.13,12.64,12.02,12.53,29225
12-30-1999,12.58,12.75,12.53,12.67,46723
12-31-1999,12.64,13.32,12.64,13.32,22800
01-03-2000,13.20,13.43,12.64,13.43,34655
01-04-2000,13.32,13.66,12.98,13.04,25129
01-05-2000,12.87,13.09,12.64,12.64,51157
01-06-2000,12.81,12.81,12.41,12.67,49382
01-07-2000,12.70,12.70,12.53,12.70,25683
01-10-2000,12.64,12.87,12.64,12.75,37420
01-11-2000,12.70,12.70,12.41,12.41,55587
01-12-2000,12.53,12.70,12.41,12.47,25903
01-13-2000,12.58,12.58,12.47,12.50,43733
01-14-2000,12.47,12.64,12.47,12.64,21473
01-18-2000,12.58,12.70,12.41,12.41,21806
01-19-2000,12.47,12.64,12.19,12.64,31885
01-20-2000,12.64,12.75,12.36,12.75,45284
01-21-2000,12.81,12.87,12.19,12.19,13497
01-24-2000,12.64,12.75,12.08,12.25,24130
01-25-2000,12.41,12.58,12.02,12.57,37866
01-26-2000,12.44,13.04,12.19,13.04,105754
01-27-2000,12.70,12.92,12.30,12.53,21473
01-28-2000,12.64,12.87,11.68,12.19,20035
01-31-2000,11.62,12.19,11.29,11.29,37420
02-01-2000,11.34,11.85,11.29,11.74,38639
02-02-2000,11.51,12.64,11.51,12.30,40524
02-03-2000,12.19,12.87,12.19,12.87,42515
02-04-2000,12.87,12.87,12.25,12.25,32881
02-07-2000,12.41,12.64,11.62,11.68,77515
02-08-2000,11.74,12.08,11.57,11.91,93460
02-09-2000,11.62,11.96,11.62,11.74,15604
02-10-2000,11.62,11.85,11.29,11.29,40081
02-11-2000,11.29,11.40,10.95,11.06,20143
02-14-2000,11.12,11.17,10.95,11.17,56137
02-15-2000,11.20,11.57,11.17,11.48,33985
02-16-2000,11.34,11.85,11.34,11.85,14051
02-17-2000,11.77,11.91,11.40,11.40,46061
02-18-2000,11.74,11.79,11.46,11.60,22690
02-22-2000,11.74,11.74,11.40,11.40,9399
02-23-2000,11.57,11.60,11.40,11.40,31663
02-24-2000,11.40,11.68,11.40,11.40,12391
02-25-2000,11.40,11.68,11.23,11.62,11837
02-28-2000,11.51,11.51,10.04,10.89,227588
02-29-2000,11.00,11.29,10.55,10.72,57357
03-01-2000,10.72,11.74,10.72,10.89,49825
03-02-2000,10.89,11.40,10.89,11.40,93243
03-03-2000,11.34,11.62,11.29,11.34,32106
03-06-2000,11.51,11.51,10.95,11.17,32770
03-07-2000,10.84,11.51,10.84,11.17,15270
03-08-2000,11.06,11.68,10.95,11.06,51044
03-09-2000,11.17,11.29,10.95,11.29,58575
03-10-2000,11.29,11.29,10.16,10.21,36645
03-13-2000,10.78,10.81,9.62,9.62,35758
03-14-2000,9.71,10.38,9.48,9.59,44952
03-15-2000,9.82,9.82,8.97,9.59,44397
03-16-2000,9.71,10.16,9.59,10.16,47719
03-17-2000,9.88,10.72,9.88,10.72,27119
03-20-2000,10.67,10.72,10.16,10.27,23578
03-21-2000,10.27,10.38,10.05,10.10,29780
03-22-2000,10.10,11.17,9.99,10.95,44285
03-23-2000,11.29,11.96,11.00,11.96,56470
03-24-2000,11.85,12.41,11.46,11.96,36315
03-27-2000,11.57,12.02,11.57,12.02,6630
03-28-2000,11.85,12.30,11.62,11.79,35096
03-29-2000,11.74,11.96,11.62,11.85,19921
03-30-2000,11.54,11.91,11.48,11.51,12946
03-31-2000,11.57,11.57,11.17,11.17,53148
04-03-2000,11.68,11.68,9.59,10.16,39526
04-04-2000,10.24,10.24,9.71,9.93,61009
04-05-2000,9.82,10.27,9.71,9.93,22359
04-06-2000,9.82,10.50,9.82,10.44,9293
04-07-2000,10.50,10.50,10.04,10.21,11394
04-10-2000,10.50,10.78,10.16,10.78,17929
04-11-2000,10.13,11.06,10.10,11.00,34655
04-12-2000,10.84,12.13,10.84,11.85,58686
04-13-2000,11.51,12.19,11.51,11.74,16157
04-14-2000,11.31,11.96,10.89,11.35,12169
04-17-2000,10.84,12.13,10.84,11.34,17263
04-18-2000,11.29,11.85,11.29,11.85,18371
04-19-2000,11.74,12.30,11.74,12.08,80616
04-20-2000,12.08,12.19,11.74,11.96,168665
04-24-2000,11.85,11.85,11.00,11.74,46061
04-25-2000,11.29,12.19,11.29,12.13,38197
04-26-2000,12.19,12.19,11.74,12.08,17706
04-27-2000,11.96,12.19,11.62,11.96,8957
04-28-2000,11.46,12.19,11.40,12.19,17155
05-01-2000,12.19,12.30,11.85,12.30,158806
05-02-2000,12.19,12.19,11.68,11.91,19591
05-03-2000,11.85,12.19,11.71,12.08,43178
05-04-2000,11.79,12.13,11.74,11.96,32660
05-05-2000,11.74,12.19,11.51,12.08,9293
05-08-2000,11.96,12.13,11.74,11.85,34655
05-09-2000,11.91,12.10,11.74,12.10,36754
05-10-2000,11.74,12.19,11.74,12.19,4970
05-11-2000,11.96,12.02,11.62,11.62,6965
05-12-2000,11.96,12.41,11.96,12.36,5633
05-15-2000,12.25,12.33,11.62,12.13,13609
05-16-2000,12.33,12.64,11.96,12.64,19591
05-17-2000,12.19,12.36,12.08,12.36,1978
05-18-2000,12.13,12.30,11.91,11.94,21032
05-19-2000,11.91,11.96,11.91,11.96,6521
05-22-2000,11.74,11.74,11.17,11.40,10732
05-23-2000,11.74,11.74,10.84,10.89,19482
05-24-2000,10.95,11.34,10.95,11.34,16157
05-25-2000,11.12,11.40,10.50,10.50,60236
05-26-2000,10.78,11.51,10.44,11.51,13388
05-30-2000,11.57,11.62,11.17,11.62,8401
05-31-2000,11.74,12.02,11.57,11.85,28006
06-01-2000,11.85,11.96,11.62,11.62,13169
06-02-2000,11.96,12.19,11.57,11.80,24464
06-05-2000,11.62,11.74,11.00,11.17,23911
06-06-2000,11.68,11.68,11.06,11.46,13169
06-07-2000,11.29,11.29,10.84,11.29,3199
06-08-2000,10.84,11.74,10.84,11.51,12502
06-09-2000,11.51,11.96,11.51,11.96,48052
06-12-2000,11.96,11.96,10.95,11.06,14492
06-13-2000,11.00,11.17,10.61,10.84,31885
06-14-2000,11.06,11.29,10.72,11.23,27456
06-15-2000,10.84,11.74,10.84,11.62,36645
06-16-2000,11.85,11.96,11.79,11.79,34764
06-19-2000,11.96,12.19,11.91,12.02,20362
06-20-2000,11.85,12.02,11.85,11.91,13943
06-21-2000,11.85,11.85,11.62,11.62,2422
06-22-2000,10.95,11.17,10.95,11.06,11394
06-23-2000,10.95,11.40,10.84,10.89,29999
06-26-2000,11.29,11.29,10.50,10.84,27900
06-27-2000,10.75,11.06,10.38,10.38,31994
06-28-2000,10.38,12.19,10.38,11.96,50381
06-29-2000,11.85,11.85,11.46,11.68,13169
06-30-2000,11.60,12.41,11.51,12.41,55031
07-03-2000,12.41,12.53,11.91,12.53,4304
07-05-2000,12.25,12.87,12.25,12.58,26903
07-06-2000,12.64,13.99,12.30,13.66,18814
07-07-2000,13.77,14.90,13.77,14.56,82163
07-10-2000,14.45,14.45,13.43,14.05,38197
07-11-2000,13.94,14.56,13.77,14.56,27339
07-12-2000,14.11,14.78,14.11,14.56,189156
07-13-2000,14.16,14.67,14.16,14.33,70314
07-14-2000,14.39,14.56,13.99,14.11,15937
07-17-2000,14.39,14.56,13.66,13.66,4528
07-18-2000,13.54,13.77,12.53,13.49,124807
07-19-2000,13.43,13.54,12.53,12.64,15825
07-20-2000,12.53,13.88,12.30,12.64,37420
07-21-2000,12.64,13.04,12.19,12.19,27674
07-24-2000,12.36,12.53,11.74,11.74,11946
07-25-2000,11.62,11.62,10.84,11.51,52817
07-26-2000,11.51,11.62,10.84,11.12,99222
07-27-2000,11.06,11.34,10.84,11.29,74194
07-28-2000,11.34,11.34,10.84,10.84,39526
07-31-2000,11.34,11.34,10.95,11.34,29893
08-01-2000,11.29,11.34,11.23,11.23,4862
08-02-2000,11.23,11.34,11.06,11.34,26457
08-03-2000,11.29,11.34,11.29,11.29,41298
08-04-2000,11.03,11.34,11.03,11.34,35758
08-07-2000,11.29,11.40,11.29,11.34,8846
08-08-2000,11.34,11.34,11.12,11.12,11281
08-09-2000,11.34,11.34,10.72,10.72,20035
08-10-2000,10.72,10.95,10.67,10.84,16265
08-11-2000,10.72,10.89,10.72,10.84,8737
08-14-2000,10.89,11.06,10.78,10.89,76408
08-15-2000,10.78,10.95,10.78,10.89,27456
08-16-2000,10.95,11.06,10.78,11.00,51157
08-17-2000,10.72,10.95,10.72,10.84,15048
08-18-2000,10.84,10.84,10.72,10.72,26679
08-21-2000,10.84,10.84,10.84,10.84,2532
08-22-2000,10.84,11.06,10.84,10.89,14605
08-23-2000,10.84,10.89,10.84,10.89,8296
08-24-2000,10.89,10.89,10.84,10.84,4862
08-25-2000,11.06,11.29,10.95,10.95,7185
08-28-2000,10.95,11.29,10.84,11.29,2645
08-29-2000,11.29,11.29,11.06,11.06,6077
08-30-2000,11.06,11.17,10.89,10.95,6189
08-31-2000,10.89,11.34,10.89,11.34,23687
09-01-2000,11.40,11.40,10.95,11.17,11394
09-05-2000,10.95,11.06,10.78,10.78,56137
09-06-2000,10.84,11.06,10.78,11.06,33654
09-07-2000,11.06,11.62,10.89,11.62,36533
09-08-2000,11.60,11.60,11.29,11.31,8737
09-11-2000,11.23,11.40,11.17,11.40,13721
09-12-2000,11.48,11.48,10.78,10.84,71309
09-13-2000,10.95,10.95,10.78,10.89,41851
09-14-2000,10.84,11.06,10.78,10.78,4970
09-15-2000,10.84,11.06,10.84,11.00,42515
09-18-2000,10.95,11.29,10.84,11.16,50934
09-19-2000,11.03,11.57,10.89,11.57,9293
09-20-2000,11.29,11.29,10.84,10.84,29225
09-21-2000,10.84,11.40,10.84,10.89,5523
09-22-2000,10.89,11.74,10.86,11.51,18596
09-25-2000,11.40,11.68,10.72,10.72,11617
09-26-2000,10.72,11.06,10.72,10.78,11281
09-27-2000,10.72,10.84,10.61,10.61,23799
09-28-2000,10.61,10.84,9.93,10.04,24683
09-29-2000,9.93,10.33,9.71,10.31,36424
10-02-2000,10.16,10.33,9.99,10.27,12833
10-03-2000,10.38,10.38,9.71,9.71,25570
10-04-2000,9.99,9.99,9.59,9.82,25235
10-05-2000,9.59,9.82,9.54,9.71,4085
10-06-2000,9.48,9.82,9.48,9.71,14384
10-09-2000,9.48,10.50,9.25,10.50,25463
10-10-2000,9.82,10.84,9.82,10.84,6630
10-11-2000,10.38,10.72,10.38,10.69,1095
10-12-2000,10.27,10.78,10.27,10.72,23024
10-13-2000,10.72,11.62,10.72,11.62,27339
10-16-2000,11.57,11.57,11.06,11.06,5304
10-17-2000,9.82,10.38,9.82,10.27,14051
10-18-2000,9.83,10.72,9.83,10.72,8516
10-19-2000,10.72,11.46,10.72,11.40,14714
10-20-2000,11.40,11.51,10.61,10.61,34097
10-23-2000,10.84,11.51,10.84,11.48,12502
10-24-2000,11.57,11.85,11.57,11.74,32881
10-25-2000,11.74,12.30,11.62,11.96,90804
10-26-2000,11.51,11.91,11.51,11.68,34097
10-27-2000,11.74,11.74,11.51,11.51,93018
10-30-2000,11.62,11.91,11.51,11.51,36868
10-31-2000,11.68,12.19,11.68,12.19,118381
11-01-2000,12.30,12.47,12.19,12.36,17597
11-02-2000,12.65,12.74,12.25,12.25,10509
11-03-2000,12.02,12.75,12.02,12.41,48716
11-06-2000,11.96,12.64,11.96,12.64,7296
11-07-2000,12.25,12.58,12.25,12.25,6077
11-08-2000,12.19,12.42,12.19,12.36,14714
11-09-2000,12.25,12.25,11.79,11.85,12277
11-10-2000,11.79,11.79,11.79,11.79,4085
11-13-2000,11.96,12.19,11.79,12.13,38417
11-14-2000,12.02,12.05,11.74,11.74,17706
11-15-2000,11.74,11.79,11.51,11.51,7405
11-16-2000,11.48,11.79,11.48,11.74,16599
11-17-2000,11.79,11.79,11.74,11.74,4528
11-20-2000,11.74,11.79,11.17,11.29,26679
11-21-2000,11.46,11.85,11.46,11.62,26235
11-22-2000,11.71,11.85,11.34,11.74,60901
11-24-2000,11.74,11.85,11.74,11.85,4862
11-27-2000,11.74,11.74,11.68,11.68,30997
11-28-2000,11.72,11.74,11.68,11.74,33875
11-29-2000,11.74,12.27,11.74,12.27,147623
11-30-2000,12.30,12.41,11.57,11.57,147291
12-01-2000,11.40,12.41,11.40,12.36,36754
12-04-2000,12.36,12.36,11.68,11.85,40081
12-05-2000,11.79,11.96,11.68,11.85,37642
12-06-2000,11.91,11.96,11.57,11.74,38639
12-07-2000,11.74,11.85,11.62,11.68,32770
12-08-2000,11.72,11.85,11.68,11.74,30663
12-11-2000,11.74,11.79,11.74,11.74,43955
12-12-2000,11.88,11.88,11.68,11.68,33325
12-13-2000,11.79,11.79,11.74,11.79,12502
12-14-2000,11.74,11.79,11.62,11.68,18041
12-15-2000,11.74,11.79,11.62,11.62,31108
12-18-2000,11.79,11.79,11.46,11.57,24464
12-19-2000,11.79,11.79,11.40,11.57,43844
12-20-2000,11.74,11.79,11.57,11.74,27786
12-21-2000,11.74,11.79,11.74,11.79,18371
12-22-2000,11.79,11.96,11.79,11.96,28450
12-26-2000,11.97,12.02,11.51,11.51,31330
12-27-2000,11.79,12.64,11.74,12.64,49714
12-28-2000,12.25,12.64,12.25,12.64,15163
12-29-2000,12.47,12.64,11.96,11.96,25570
01-02-2001,11.96,12.19,11.17,11.74,24570
01-03-2001,11.74,12.64,11.74,12.64,26014
01-04-2001,12.41,13.37,12.19,13.32,88258
01-05-2001,12.64,13.54,12.64,13.37,29116
01-08-2001,13.04,13.32,12.75,13.09,24130
01-09-2001,12.87,12.92,12.36,12.47,4862
01-10-2001,12.30,13.09,12.30,13.09,37311
01-11-2001,12.64,13.32,12.64,12.70,2315
01-12-2001,12.64,13.32,12.53,13.20,5966
01-16-2001,12.53,13.49,12.53,13.49,25348
01-17-2001,13.26,13.54,13.15,13.32,65330
01-18-2001,13.04,13.54,12.98,13.43,39413
01-19-2001,12.98,13.20,11.96,12.08,21140
01-22-2001,12.08,12.75,11.29,11.74,19255
01-23-2001,11.79,12.41,11.79,12.41,39413
01-24-2001,12.08,12.58,12.02,12.58,7845
01-25-2001,12.74,12.74,12.13,12.70,19147
01-26-2001,12.41,12.70,12.41,12.70,22027
01-29-2001,12.65,12.70,12.58,12.64,42961
01-30-2001,12.42,12.87,12.42,12.47,50046
01-31-2001,12.47,12.81,12.30,12.75,19255
02-01-2001,12.30,12.87,12.25,12.53,10287
02-02-2001,12.53,12.53,12.19,12.19,43289
02-05-2001,12.19,12.53,12.19,12.53,16930
02-06-2001,12.64,12.64,12.19,12.64,39083
02-07-2001,12.19,13.09,12.19,13.09,45839
02-08-2001,12.64,12.87,12.64,12.75,15048
02-09-2001,13.09,13.09,12.19,12.19,4528
02-12-2001,12.19,12.64,12.19,12.53,11059
02-13-2001,12.51,12.75,12.51,12.64,13943
02-14-2001,12.64,12.65,12.53,12.53,8737
02-15-2001,12.47,12.70,12.19,12.19,42184
02-16-2001,12.08,12.58,12.08,12.58,4528
02-20-2001,12.53,12.87,12.30,12.70,13497
02-21-2001,12.08,12.53,12.02,12.42,8846
02-22-2001,12.30,12.64,12.30,12.53,7627
02-23-2001,12.25,12.75,12.19,12.75,11617
02-26-2001,12.47,12.74,12.25,12.64,4970
02-27-2001,12.19,12.87,12.19,12.81,14051
02-28-2001,12.76,12.98,12.70,12.98,19036
03-01-2001,12.89,12.98,12.53,12.92,11394
03-02-2001,12.89,13.49,12.75,13.32,13609
03-05-2001,13.21,13.43,13.20,13.20,28006
03-06-2001,13.20,13.49,13.04,13.09,53816
03-07-2001,13.15,13.94,13.15,13.66,91359
03-08-2001,13.32,13.49,12.08,12.08,9177
03-09-2001,12.08,13.99,12.08,13.77,49605
03-12-2001,13.20,13.37,12.64,12.87,26679
03-13-2001,12.87,13.32,12.87,13.15,13388
03-14-2001,13.09,13.32,13.09,13.09,29893
03-15-2001,13.09,13.32,13.09,13.09,37531
03-16-2001,12.98,13.20,12.98,13.09,54812
03-19-2001,13.15,13.15,12.75,13.09,15384
03-20-2001,13.09,13.43,13.04,13.32,25235
03-21-2001,13.04,13.54,13.04,13.20,5633
03-22-2001,13.09,13.54,12.41,13.49,10509
03-23-2001,13.49,13.66,13.15,13.60,35646
03-26-2001,13.66,13.99,13.60,13.99,41742
03-27-2001,13.71,13.98,13.43,13.88,298577
03-28-2001,13.71,13.77,13.32,13.54,66333
03-29-2001,13.77,14.22,13.77,13.99,77069
03-30-2001,13.83,14.33,13.60,13.66,51707
04-02-2001,13.78,14.45,13.54,13.66,17597
04-03-2001,13.60,14.45,13.54,14.45,8516
04-04-2001,13.77,14.22,13.71,14.22,25570
04-05-2001,13.88,14.45,13.88,14.23,20143
04-06-2001,14.39,14.39,13.49,13.49,9177
04-09-2001,13.54,13.74,13.09,13.50,4862
04-10-2001,12.81,13.77,12.81,13.77,25789
04-11-2001,13.68,14.43,13.68,13.90,7405
04-12-2001,13.90,14.45,13.79,14.45,32770
04-16-2001,14.08,14.50,14.08,14.50,21253
04-17-2001,14.52,14.53,14.35,14.35,16599
04-18-2001,14.26,14.88,12.19,12.27,46061
04-19-2001,12.15,13.04,12.15,12.87,15163
04-20-2001,12.80,12.92,12.68,12.87,14492
04-23-2001,12.68,13.00,12.23,12.23,42403
04-24-2001,12.58,13.45,12.58,13.13,29447
04-25-2001,13.20,13.46,13.04,13.46,13497
04-26-2001,13.06,13.81,13.06,13.71,29225
04-27-2001,13.81,13.81,13.54,13.77,65112
04-30-2001,13.81,14.90,13.58,14.81,33325
05-01-2001,14.49,14.88,14.49,14.76,12724
05-02-2001,14.58,14.90,14.58,14.71,13609
05-03-2001,14.58,14.77,14.45,14.53,17815
05-04-2001,14.53,14.85,14.49,14.85,8516
05-07-2001,14.13,14.81,14.13,14.71,15604
05-08-2001,14.71,14.92,14.55,14.92,53368
05-09-2001,14.98,15.12,14.77,15.12,11173
05-10-2001,15.17,15.37,15.12,15.34,5747
05-11-2001,15.29,15.30,14.81,14.81,18814
05-14-2001,15.30,15.34,14.90,15.33,22470
05-15-2001,14.90,16.25,14.90,16.20,114618
05-16-2001,16.25,17.56,16.20,17.24,58465
05-17-2001,16.93,17.14,16.29,16.79,28119
05-18-2001,16.66,17.01,16.59,16.59,28338
05-21-2001,16.61,16.70,16.43,16.70,15490
05-22-2001,16.56,17.51,16.56,17.42,46392
05-23-2001,17.30,17.61,17.29,17.51,68321
05-24-2001,17.16,17.56,17.16,17.56,33875
05-25-2001,17.45,19.60,17.44,17.61,171214
05-29-2001,17.56,17.59,17.16,17.51,19812
05-30-2001,17.38,17.58,17.16,17.20,40191
05-31-2001,17.16,18.87,17.16,17.73,87261
06-01-2001,17.82,18.37,17.82,18.33,17597
06-04-2001,17.85,17.85,17.51,17.61,37642
06-05-2001,17.55,17.87,17.33,17.87,35537
06-06-2001,17.92,17.92,17.38,17.65,44285
06-07-2001,17.38,17.68,17.38,17.51,27231
06-08-2001,17.49,17.55,17.36,17.38,65001
06-11-2001,17.42,17.61,17.29,17.29,69873
06-12-2001,17.29,17.59,17.29,17.51,58465
06-13-2001,17.29,17.51,17.29,17.51,4191
06-14-2001,17.29,17.51,17.29,17.32,49714
06-15-2001,17.39,17.51,16.70,16.70,43071
06-18-2001,16.70,17.16,16.70,16.79,57799
06-19-2001,16.87,16.92,16.75,16.85,17706
06-20-2001,16.79,17.39,16.79,17.39,19700
06-21-2001,17.24,18.30,17.24,18.06,78289
06-22-2001,18.02,18.51,18.02,18.14,26788
06-25-2001,18.06,18.06,16.70,17.06,25017
06-26-2001,16.97,17.74,16.70,17.61,44844
06-27-2001,17.24,18.02,17.24,17.91,10732
06-28-2001,17.61,18.45,17.61,18.14,14165
06-29-2001,18.06,20.40,18.06,20.32,149618
07-02-2001,19.86,20.32,17.97,18.08,49382
07-03-2001,18.69,18.69,17.75,17.83,18814
07-05-2001,17.79,18.28,17.16,17.34,14605
07-06-2001,17.34,18.07,17.07,18.04,23687
07-09-2001,18.04,18.27,17.83,18.24,5189
07-10-2001,17.62,18.71,17.43,18.26,132117
07-11-2001,18.25,18.31,17.84,18.06,46279
07-12-2001,18.10,18.79,18.10,18.60,111293
07-13-2001,18.27,18.68,18.27,18.58,8622
07-16-2001,18.60,18.64,18.28,18.46,12169
07-17-2001,18.46,18.82,18.37,18.82,19367
07-18-2001,18.64,19.28,18.51,19.28,15163
07-19-2001,19.37,19.37,18.96,19.23,15384
07-20-2001,19.17,19.46,18.96,19.46,17043
07-23-2001,19.06,19.41,19.06,19.40,24130
07-24-2001,19.15,19.49,18.42,18.46,30777
07-25-2001,18.51,19.42,18.51,19.01,12391
07-26-2001,18.87,19.32,18.85,19.32,22248
