Date,Open,High,Low,Close,Volume
05-18-2015,21.39,21.49,21.38,21.45,8304
05-19-2015,21.44,21.50,21.38,21.44,3860
05-20-2015,21.43,21.55,21.43,21.51,10944
05-21-2015,21.54,21.62,21.44,21.57,33249
05-22-2015,21.59,21.75,21.56,21.73,27843
05-26-2015,21.77,21.77,21.53,21.70,6844
05-27-2015,21.71,21.75,21.62,21.70,8901
05-28-2015,21.63,21.68,21.57,21.60,9299
05-29-2015,21.70,21.73,21.57,21.73,6156
06-01-2015,21.73,21.77,21.69,21.73,6362
06-02-2015,21.73,21.73,21.54,21.71,10665
06-03-2015,21.72,21.74,21.58,21.62,15865
06-04-2015,21.66,21.70,21.44,21.46,15260
06-05-2015,21.55,21.58,21.42,21.53,5136
06-08-2015,21.59,21.59,21.42,21.44,6734
06-09-2015,21.47,21.47,21.32,21.32,31742
06-10-2015,21.32,21.50,21.15,21.34,16122
06-11-2015,21.50,21.79,21.50,21.75,13791
06-12-2015,21.57,21.62,21.30,21.50,31849
06-15-2015,21.46,21.61,21.43,21.50,15410
06-16-2015,21.58,21.66,21.44,21.58,9431
06-17-2015,21.62,21.70,21.54,21.70,16351
06-18-2015,21.70,21.70,21.50,21.61,12844
06-19-2015,21.63,21.68,21.55,21.56,15565
06-22-2015,21.66,21.70,21.57,21.70,12192
06-23-2015,21.66,21.69,21.55,21.65,13739
06-24-2015,21.67,21.67,21.58,21.63,5014
06-25-2015,21.58,21.66,21.51,21.66,8421
06-26-2015,21.67,21.70,21.61,21.70,10107
06-29-2015,21.49,21.57,21.41,21.49,8209
06-30-2015,21.42,21.68,21.39,21.62,25416
07-01-2015,21.62,21.77,21.62,21.76,8680
07-02-2015,21.76,21.88,21.76,21.83,30736
07-06-2015,21.81,21.85,21.67,21.74,35450
07-07-2015,21.73,21.81,21.43,21.80,17513
07-08-2015,21.84,21.84,21.52,21.82,22619
07-09-2015,21.80,21.87,21.78,21.82,8149
07-10-2015,21.85,21.87,21.80,21.87,17976
07-13-2015,21.79,21.92,21.79,21.84,28307
07-14-2015,21.89,21.89,21.84,21.86,7667
07-15-2015,21.89,21.90,21.82,21.90,12386
07-16-2015,22.09,22.11,21.96,21.96,29662
07-17-2015,22.09,22.13,22.03,22.12,5893
07-20-2015,22.01,22.14,22.01,22.04,2874
07-21-2015,22.07,22.07,21.91,22.01,19622
07-22-2015,22.01,22.01,21.90,21.96,5482
07-23-2015,21.95,22.05,21.94,21.98,21593
07-24-2015,21.95,22.06,21.94,22.02,7986
07-27-2015,21.99,22.06,21.90,21.90,10346
07-28-2015,22.00,22.02,21.97,22.02,6752
07-29-2015,22.02,22.03,21.92,21.99,5870
07-30-2015,22.00,22.00,21.89,21.96,20361
07-31-2015,22.03,22.06,21.96,22.06,9887
08-03-2015,21.99,21.99,21.97,21.97,5436
08-04-2015,22.00,22.02,21.96,21.98,11348
08-05-2015,21.96,22.02,21.77,21.83,42466
08-06-2015,21.74,21.83,21.68,21.69,29170
08-07-2015,21.69,21.80,21.69,21.80,9090
08-10-2015,21.81,21.86,21.74,21.83,11673
08-11-2015,21.86,21.86,21.72,21.83,26203
08-12-2015,21.76,21.84,21.73,21.79,15038
08-13-2015,21.79,21.88,21.79,21.84,17300
08-14-2015,21.85,21.92,21.81,21.92,13505
08-17-2015,21.89,21.96,21.81,21.81,8431
08-18-2015,21.83,21.85,21.76,21.82,11610
08-19-2015,21.73,21.86,21.72,21.86,6751
08-20-2015,21.75,21.83,21.75,21.81,3365
08-21-2015,21.72,21.83,21.72,21.81,9512
08-24-2015,21.73,21.76,21.42,21.63,11362
08-25-2015,21.64,21.79,21.56,21.68,16072
08-26-2015,22.08,22.08,21.38,21.69,13863
08-27-2015,21.76,21.83,21.68,21.81,13096
08-28-2015,21.89,21.91,21.79,21.89,16438
08-31-2015,21.89,22.07,21.83,22.07,14775
09-01-2015,22.06,22.07,21.95,22.03,7981
09-02-2015,21.98,22.06,21.98,22.06,2019
09-03-2015,22.04,22.09,22.03,22.04,3506
09-04-2015,22.03,22.11,21.86,21.90,10236
09-08-2015,21.90,22.01,21.84,21.84,4112
09-09-2015,21.78,21.89,21.74,21.74,6251
09-10-2015,21.75,21.79,21.63,21.68,11940
09-11-2015,21.83,21.94,21.63,21.92,28741
09-14-2015,21.97,22.06,21.91,22.05,6983
09-15-2015,22.05,22.28,21.92,22.28,25694
09-16-2015,22.24,22.24,22.04,22.08,10830
09-17-2015,22.20,22.28,22.07,22.28,14680
09-18-2015,22.20,22.28,22.20,22.28,7175
09-21-2015,22.28,22.28,22.08,22.12,11981
09-22-2015,22.22,22.22,22.06,22.11,10754
09-23-2015,22.07,22.21,22.02,22.02,10772
09-24-2015,22.07,22.12,22.07,22.10,973
09-25-2015,22.16,22.16,22.09,22.12,3749
09-28-2015,22.11,22.18,22.03,22.07,4387
09-29-2015,22.09,22.15,22.03,22.15,6016
09-30-2015,22.21,22.25,22.08,22.25,9089
10-01-2015,22.25,22.25,22.17,22.24,8944
10-02-2015,22.18,22.25,22.17,22.18,7597
10-05-2015,22.24,22.25,22.21,22.24,8272
10-06-2015,22.29,22.43,22.22,22.22,5377
10-07-2015,22.33,22.34,22.25,22.29,6386
10-08-2015,22.30,22.43,22.22,22.41,7119
10-09-2015,22.37,22.38,22.30,22.36,6855
10-12-2015,22.40,22.44,22.34,22.44,11772
10-13-2015,22.44,22.46,22.39,22.45,6142
10-14-2015,22.46,22.53,22.40,22.40,12181
10-15-2015,22.37,22.65,22.37,22.48,27693
10-16-2015,22.46,22.66,22.46,22.48,12453
10-19-2015,22.51,22.62,22.47,22.47,9814
10-20-2015,22.39,22.56,22.28,22.38,12141
10-21-2015,22.38,22.55,22.33,22.35,20897
10-22-2015,22.47,22.57,22.35,22.53,10759
10-23-2015,22.56,22.69,22.52,22.65,6782
10-26-2015,22.65,22.66,22.51,22.61,6579
10-27-2015,22.61,22.61,22.51,22.61,6596
10-28-2015,22.64,22.66,22.49,22.61,17111
10-29-2015,22.64,22.65,22.43,22.56,9634
10-30-2015,22.48,22.50,22.33,22.46,4967
11-02-2015,22.46,22.61,22.40,22.51,9280
11-03-2015,22.59,22.65,22.43,22.59,16018
11-04-2015,22.56,22.57,22.55,22.57,2169
11-05-2015,22.57,22.62,22.57,22.62,592
11-06-2015,22.58,22.64,22.50,22.64,9504
11-09-2015,22.61,22.62,22.41,22.51,7348
11-10-2015,22.52,22.53,22.43,22.44,5978
11-11-2015,22.47,22.47,22.38,22.41,7120
11-12-2015,22.42,22.45,22.36,22.40,5246
11-13-2015,22.34,22.35,22.24,22.24,6615
11-16-2015,22.24,22.25,22.20,22.20,9685
11-17-2015,22.41,22.41,22.20,22.21,32976
11-18-2015,22.21,22.34,22.21,22.29,9591
11-19-2015,22.29,22.37,22.29,22.36,3392
11-20-2015,22.41,22.41,22.31,22.39,4977
11-23-2015,22.45,22.64,22.45,22.59,6018
11-24-2015,22.40,22.57,22.40,22.57,4378
11-25-2015,22.52,22.66,22.52,22.65,7515
11-27-2015,22.62,22.65,22.62,22.64,2464
11-30-2015,22.64,22.72,22.43,22.44,22050
12-01-2015,22.57,22.97,22.51,22.97,18178
12-02-2015,22.85,22.91,22.56,22.60,10483
12-03-2015,22.54,22.63,22.51,22.53,11870
12-04-2015,22.54,22.69,22.53,22.57,11274
12-07-2015,22.59,22.59,22.53,22.55,5923
12-08-2015,22.60,22.72,22.53,22.69,15339
12-09-2015,22.70,22.70,22.58,22.58,12695
12-10-2015,22.54,22.70,22.53,22.66,15169
12-11-2015,22.81,22.86,22.65,22.71,13201
12-14-2015,22.78,22.78,22.42,22.42,15193
12-15-2015,22.66,22.66,22.29,22.47,25800
12-16-2015,22.66,22.77,22.59,22.76,4273
12-17-2015,22.80,22.84,22.70,22.79,4714
12-18-2015,22.89,22.89,22.69,22.69,11560
12-21-2015,22.69,22.89,22.69,22.89,7814
12-22-2015,22.75,22.90,22.75,22.85,8755
12-23-2015,22.91,22.92,22.77,22.87,16080
12-24-2015,22.95,22.96,22.71,22.80,4395
12-28-2015,22.73,22.92,22.70,22.73,5851
12-29-2015,22.85,22.85,22.60,22.75,10016
12-30-2015,22.86,22.93,22.75,22.93,9050
12-31-2015,22.93,22.95,22.80,22.84,7455
01-04-2016,22.65,23.19,22.65,23.19,11149
01-05-2016,23.18,23.32,23.18,23.32,21808
01-06-2016,23.15,23.32,23.07,23.31,9935
01-07-2016,23.14,23.32,23.14,23.29,8984
01-08-2016,23.23,23.29,23.15,23.20,10704
01-11-2016,23.22,23.22,22.94,22.97,5392
01-12-2016,22.75,23.03,22.66,22.89,10715
01-13-2016,23.03,23.03,22.78,22.97,4696
01-14-2016,22.78,22.83,22.24,22.51,54776
01-15-2016,22.47,22.59,22.25,22.47,86010
01-19-2016,22.47,22.52,22.37,22.43,33338
01-20-2016,22.45,22.63,22.28,22.62,48424
01-21-2016,22.39,22.66,22.28,22.38,35675
01-22-2016,22.47,22.55,22.39,22.54,28471
01-25-2016,22.46,22.63,22.37,22.40,16800
01-26-2016,22.41,22.47,22.38,22.44,23711
01-27-2016,22.44,22.84,22.44,22.81,15645
01-28-2016,22.80,22.80,22.61,22.71,7117
01-29-2016,22.64,23.04,22.64,22.75,10019
02-01-2016,22.91,23.02,22.65,23.02,13656
02-02-2016,22.78,23.02,22.70,22.77,9778
02-03-2016,22.91,22.91,22.68,22.88,5886
02-04-2016,22.89,22.98,22.78,22.98,9132
02-05-2016,22.84,23.01,22.84,22.95,5378
02-08-2016,22.82,22.99,22.64,22.87,5607
02-09-2016,22.70,22.80,22.53,22.54,16153
02-10-2016,22.51,22.71,22.45,22.66,10420
02-11-2016,22.42,22.70,22.42,22.60,4872
02-12-2016,22.73,22.74,22.42,22.62,7911
02-16-2016,22.71,22.71,22.47,22.55,18392
02-17-2016,22.57,22.70,22.51,22.54,11480
02-18-2016,22.54,22.73,22.53,22.55,7348
02-19-2016,22.45,22.65,22.43,22.45,17012
02-22-2016,22.57,22.73,22.54,22.57,12986
02-23-2016,22.62,22.70,22.52,22.65,8971
02-24-2016,22.61,22.73,22.57,22.68,8502
02-25-2016,22.63,22.72,22.57,22.62,11030
02-26-2016,22.69,22.73,22.59,22.63,7316
02-29-2016,22.60,22.73,22.57,22.57,11211
03-01-2016,22.67,22.83,22.65,22.73,9415
03-02-2016,22.75,22.86,22.74,22.82,7986
03-03-2016,22.82,22.85,22.69,22.84,7852
03-04-2016,22.61,22.85,22.61,22.81,5126
03-07-2016,22.73,22.87,22.73,22.87,8459
03-08-2016,22.87,22.87,22.69,22.69,31992
03-09-2016,22.75,22.81,22.75,22.81,6572
03-10-2016,22.83,22.89,22.73,22.89,13754
03-11-2016,23.11,23.14,22.97,23.10,7220
03-14-2016,23.03,23.10,22.97,23.06,8089
03-15-2016,23.02,23.10,23.01,23.10,10086
03-16-2016,23.04,23.08,22.99,23.05,9849
03-17-2016,23.01,23.10,23.00,23.01,19227
03-18-2016,23.06,23.10,23.01,23.08,11956
03-21-2016,23.08,23.10,23.02,23.09,6098
03-22-2016,23.00,23.23,23.00,23.18,6877
03-23-2016,23.06,23.21,23.06,23.19,16543
03-24-2016,23.07,23.25,23.07,23.23,8766
03-28-2016,23.17,23.26,23.14,23.26,9349
03-29-2016,23.15,23.26,23.13,23.14,4283
03-30-2016,23.26,23.27,23.15,23.21,12222
03-31-2016,23.27,23.28,23.14,23.23,13396
04-01-2016,23.17,23.22,23.09,23.09,9174
04-04-2016,23.09,23.25,23.09,23.18,3916
04-05-2016,23.12,23.26,23.12,23.26,4023
04-06-2016,23.29,23.30,23.20,23.23,4145
04-07-2016,23.16,23.27,23.16,23.22,6626
04-08-2016,23.23,23.23,23.13,23.14,4013
04-11-2016,23.24,23.26,23.15,23.21,7207
04-12-2016,23.21,23.23,23.17,23.23,8349
04-13-2016,23.29,23.29,23.21,23.29,8403
04-14-2016,23.30,23.32,23.23,23.32,18906
04-15-2016,23.23,23.43,23.17,23.43,11381
04-18-2016,23.37,23.46,23.34,23.46,13224
04-19-2016,23.46,23.50,23.26,23.45,13939
04-20-2016,23.45,23.60,23.45,23.53,11942
04-21-2016,23.53,23.62,23.51,23.59,5306
04-22-2016,23.57,23.60,23.25,23.39,21941
04-25-2016,23.49,23.49,23.33,23.37,1738
04-26-2016,23.43,23.46,23.33,23.45,9945
04-27-2016,23.50,23.87,23.50,23.81,14697
04-28-2016,23.68,23.80,23.57,23.74,12384
04-29-2016,23.67,23.78,23.56,23.67,9302
05-02-2016,23.67,23.69,23.50,23.59,8226
05-03-2016,23.48,23.68,23.48,23.68,10029
05-04-2016,23.60,23.65,23.49,23.57,15959
05-05-2016,23.63,23.69,23.56,23.68,10991
05-06-2016,23.68,23.68,23.55,23.57,12342
05-09-2016,23.68,23.75,23.59,23.75,5969
05-10-2016,23.87,23.87,23.64,23.65,6635
05-11-2016,23.54,23.65,23.54,23.57,3455
05-12-2016,23.68,23.75,23.54,23.58,9945
05-13-2016,23.55,23.73,23.55,23.57,5852
05-16-2016,23.70,23.72,23.54,23.67,7058
05-17-2016,23.66,23.66,23.49,23.49,13169
05-18-2016,23.47,23.59,23.46,23.47,12627
05-19-2016,23.46,23.54,23.32,23.47,15599
05-20-2016,23.50,23.59,23.50,23.51,5998
05-23-2016,23.52,23.73,23.52,23.70,5908
05-24-2016,23.75,23.75,23.55,23.60,4239
05-25-2016,23.72,23.72,23.57,23.65,4772
05-26-2016,23.71,23.74,23.52,23.58,9825
05-27-2016,23.64,23.77,23.64,23.74,6336
05-31-2016,23.68,23.86,23.68,23.72,11321
06-01-2016,24.01,24.01,23.78,23.83,8800
06-02-2016,23.83,24.27,23.70,23.79,13702
06-03-2016,23.97,24.19,23.88,24.18,4872
06-06-2016,24.58,24.58,24.04,24.40,11517
06-07-2016,24.29,24.29,24.14,24.15,10985
06-08-2016,24.26,24.26,24.09,24.14,9259
06-09-2016,24.45,24.46,23.69,23.79,35906
06-10-2016,23.91,24.02,23.74,23.91,15541
06-13-2016,23.99,23.99,23.78,23.78,11476
06-14-2016,23.68,23.86,23.52,23.55,36164
06-15-2016,23.73,23.84,23.51,23.79,11476
06-16-2016,23.86,23.90,23.71,23.84,11357
06-17-2016,23.93,23.96,23.70,23.96,4029
06-20-2016,24.04,24.14,23.81,24.13,9384
06-21-2016,23.89,24.08,23.87,23.88,5174
06-22-2016,24.00,24.00,23.73,23.77,21382
06-23-2016,23.78,23.92,23.78,23.88,5589
06-24-2016,23.61,23.86,23.61,23.80,16407
06-27-2016,23.82,23.82,23.59,23.82,4967
06-28-2016,23.85,23.88,23.75,23.81,11360
06-29-2016,23.93,23.95,23.78,23.90,11392
06-30-2016,23.97,23.97,23.82,23.88,6306
07-01-2016,24.01,24.01,23.90,23.95,3276
07-05-2016,23.95,24.33,23.95,24.33,6150
07-06-2016,24.28,24.28,24.01,24.03,10467
07-07-2016,24.10,24.10,23.98,24.05,5839
07-08-2016,24.20,24.23,24.03,24.12,17813
07-11-2016,24.10,24.18,24.05,24.05,7933
07-12-2016,24.10,24.19,23.95,23.95,30902
07-13-2016,23.95,23.95,23.89,23.92,4857
07-14-2016,23.89,23.95,23.71,23.82,22569
07-15-2016,23.84,23.95,23.81,23.94,6949
07-18-2016,23.94,23.95,23.86,23.95,22584
07-19-2016,23.95,24.01,23.88,23.99,3681
07-20-2016,23.97,24.18,23.97,24.12,5909
07-21-2016,24.13,24.30,23.90,23.93,64327
07-22-2016,23.94,24.02,23.94,24.02,6096
07-25-2016,24.06,24.24,23.95,24.06,11547
07-26-2016,24.02,24.20,24.02,24.05,6980
07-27-2016,24.16,24.16,23.91,23.95,17081
07-28-2016,23.89,23.99,23.88,23.97,11135
07-29-2016,24.00,24.05,23.95,24.03,7028
08-01-2016,23.95,24.07,23.95,24.07,3376
08-02-2016,23.95,24.12,23.93,24.06,5902
08-03-2016,24.07,24.32,24.06,24.32,5664
08-04-2016,24.21,24.37,24.21,24.29,2709
08-05-2016,24.33,24.46,24.33,24.46,5956
08-08-2016,24.13,24.46,24.13,24.39,2867
08-09-2016,24.32,24.57,24.20,24.56,9631
08-10-2016,24.46,24.57,24.37,24.54,2918
08-11-2016,24.34,24.57,24.23,24.57,10746
08-12-2016,24.43,24.55,24.28,24.34,7610
08-15-2016,24.41,24.54,24.37,24.37,3466
08-16-2016,24.46,24.52,24.46,24.51,5245
08-17-2016,24.45,24.55,24.38,24.46,7837
08-18-2016,24.54,24.54,24.34,24.34,4748
08-19-2016,24.51,24.51,24.27,24.35,2974
08-22-2016,24.45,24.51,24.23,24.33,5558
08-23-2016,24.25,24.30,24.23,24.26,6144
08-24-2016,24.14,24.28,24.14,24.14,2876
08-25-2016,24.10,24.30,24.10,24.28,6668
08-26-2016,24.15,24.42,24.11,24.14,6423
08-29-2016,24.34,24.34,24.16,24.18,3195
08-30-2016,24.17,24.34,24.17,24.17,4515
08-31-2016,24.17,24.34,24.17,24.24,3135
09-01-2016,24.33,24.38,24.16,24.18,6201
09-02-2016,24.19,24.29,24.17,24.20,3253
09-06-2016,24.28,24.30,24.17,24.26,5675
09-07-2016,24.28,24.31,24.20,24.25,6170
09-08-2016,24.26,24.32,24.25,24.25,3419
09-09-2016,24.16,24.16,23.77,24.10,11063
09-12-2016,23.88,24.41,23.88,24.39,6857
09-13-2016,24.35,24.58,24.32,24.58,10252
09-14-2016,24.54,24.64,24.51,24.56,6496
09-15-2016,24.51,24.62,24.44,24.58,6584
09-16-2016,24.52,24.52,24.17,24.30,7116
09-19-2016,24.41,24.45,24.34,24.45,6604
09-20-2016,24.44,24.44,24.31,24.44,2346
09-21-2016,24.34,24.42,24.33,24.38,1778
09-22-2016,24.44,24.44,24.33,24.42,4561
09-23-2016,24.33,24.44,24.33,24.44,2388
09-26-2016,24.35,24.44,24.35,24.44,14118
09-27-2016,24.44,24.70,24.29,24.29,16896
09-28-2016,24.37,24.43,24.27,24.43,5927
09-29-2016,24.42,24.42,24.26,24.31,11405
09-30-2016,24.43,24.44,24.18,24.18,5465
10-03-2016,24.21,24.39,24.17,24.32,5962
10-04-2016,24.33,24.36,24.25,24.34,4757
10-05-2016,24.35,24.35,24.26,24.30,1501
10-06-2016,24.24,24.27,24.24,24.24,1268
10-07-2016,24.24,24.37,24.15,24.21,11722
10-10-2016,24.18,24.23,24.18,24.23,1811
10-11-2016,24.29,24.36,24.27,24.27,7588
10-12-2016,24.27,24.28,24.13,24.27,8061
10-13-2016,23.99,24.29,23.99,24.29,1507
10-14-2016,24.08,24.36,24.08,24.35,5788
10-17-2016,24.33,24.37,24.28,24.36,5920
10-18-2016,24.24,24.37,24.24,24.36,4956
10-19-2016,24.22,24.41,24.22,24.41,53037
10-20-2016,24.32,24.68,24.32,24.63,48085
10-21-2016,24.48,24.63,24.48,24.60,4099
10-24-2016,24.62,24.65,24.44,24.60,2343
10-25-2016,24.57,24.57,24.48,24.56,2351
10-26-2016,24.45,24.56,24.45,24.56,5431
10-27-2016,24.60,24.60,24.09,24.11,14524
10-28-2016,24.11,24.21,24.11,24.18,3903
10-31-2016,24.12,24.18,24.10,24.14,3732
11-01-2016,24.11,24.18,24.09,24.18,2208
11-02-2016,24.14,24.17,23.98,23.98,10686
11-03-2016,24.11,24.18,23.98,24.03,2976
11-04-2016,24.09,24.20,24.06,24.20,5590
11-07-2016,23.98,24.13,23.98,23.99,3084
11-08-2016,24.10,24.12,24.01,24.12,3453
11-09-2016,24.09,24.11,23.57,23.80,21682
11-10-2016,23.85,23.86,23.48,23.48,18238
11-11-2016,23.77,23.77,23.52,23.71,5134
11-14-2016,23.66,23.70,23.22,23.70,28213
11-15-2016,23.99,23.99,23.67,23.70,7148
11-16-2016,23.66,23.94,23.49,23.91,9627
11-17-2016,23.69,23.83,23.48,23.76,8519
11-18-2016,23.41,23.75,23.41,23.63,12210
11-21-2016,23.75,23.81,23.68,23.72,5809
11-22-2016,23.91,23.91,23.74,23.91,6099
11-23-2016,23.88,23.89,23.72,23.80,5642
11-25-2016,23.93,23.93,23.85,23.88,2649
11-28-2016,23.82,23.91,23.82,23.83,2312
11-29-2016,23.77,23.89,23.77,23.89,7723
11-30-2016,23.82,23.82,23.73,23.77,3098
12-01-2016,23.78,23.78,23.63,23.65,13132
12-02-2016,23.81,23.85,23.62,23.62,9344
12-05-2016,23.79,23.79,23.48,23.49,11229
12-06-2016,23.49,23.50,23.08,23.19,22327
12-07-2016,23.40,23.48,23.21,23.35,9621
12-08-2016,23.38,23.46,23.24,23.41,25722
12-09-2016,23.48,23.48,23.21,23.27,19074
12-12-2016,23.37,23.38,23.15,23.27,5692
12-13-2016,23.44,23.44,23.19,23.37,18334
12-14-2016,23.24,23.38,23.21,23.26,9823
12-15-2016,23.11,23.31,22.92,23.13,20800
12-16-2016,23.01,23.31,23.01,23.14,18804
12-19-2016,23.18,23.60,23.18,23.38,19257
12-20-2016,23.52,23.57,23.21,23.57,11018
12-21-2016,23.60,23.71,23.37,23.67,16448
12-22-2016,23.63,23.76,23.60,23.61,17946
12-23-2016,23.74,23.74,23.44,23.51,5036
12-27-2016,23.52,23.76,23.52,23.76,17958
12-28-2016,23.81,23.81,23.61,23.72,9571
12-29-2016,23.76,23.91,23.76,23.91,14054
12-30-2016,24.03,24.03,23.72,23.86,10625
01-03-2017,23.72,23.88,23.48,23.68,9197
01-04-2017,23.54,23.91,23.54,23.87,14718
01-05-2017,23.92,23.92,23.71,23.80,7839
01-06-2017,23.89,23.89,23.72,23.74,16605
01-09-2017,23.79,23.90,23.77,23.82,18222
01-10-2017,23.89,23.99,23.82,23.89,9863
01-11-2017,23.85,24.05,23.75,23.86,38909
01-12-2017,23.83,23.95,23.83,23.92,8325
01-13-2017,23.95,23.98,23.92,23.98,5465
01-17-2017,24.01,24.39,24.01,24.38,18921
01-18-2017,24.40,24.40,24.29,24.29,3661
01-19-2017,24.17,24.17,24.03,24.14,5628
01-20-2017,24.00,24.25,24.00,24.21,4276
01-23-2017,24.25,24.29,24.20,24.29,9623
01-24-2017,24.22,24.29,24.20,24.22,14253
01-25-2017,24.26,24.29,24.20,24.29,9751
01-26-2017,24.20,24.21,24.04,24.11,5159
01-27-2017,24.10,24.17,24.06,24.06,4824
01-30-2017,24.16,24.20,24.03,24.19,10609
01-31-2017,24.14,24.20,24.08,24.16,3735
02-01-2017,24.16,24.27,24.07,24.26,5624
02-02-2017,24.13,24.25,24.13,24.25,1815
02-03-2017,24.29,24.33,24.26,24.30,6073
02-06-2017,24.17,24.32,24.07,24.14,12372
02-07-2017,24.20,24.32,24.19,24.31,3506
02-08-2017,24.09,24.23,24.01,24.12,12097
02-09-2017,24.19,24.23,24.08,24.10,16254
02-10-2017,24.06,24.24,24.06,24.16,21139
02-13-2017,24.27,24.27,24.18,24.19,7920
02-14-2017,24.19,24.19,24.03,24.13,11767
02-15-2017,24.08,24.19,24.02,24.13,16671
02-16-2017,24.18,24.19,24.07,24.13,9502
02-17-2017,24.13,24.13,24.06,24.13,8360
02-21-2017,24.19,24.19,24.07,24.12,14327
02-22-2017,24.13,24.29,24.11,24.12,19690
02-23-2017,24.27,24.28,24.13,24.14,28826
02-24-2017,24.22,24.22,24.13,24.14,28349
02-27-2017,24.19,24.19,24.11,24.17,23700
02-28-2017,24.11,24.21,24.11,24.13,33438
03-01-2017,24.13,24.14,24.05,24.14,20921
03-02-2017,24.14,24.17,24.13,24.16,17168
03-03-2017,24.24,24.24,24.09,24.14,17893
03-06-2017,24.20,24.20,24.11,24.19,8112
03-07-2017,24.18,24.24,24.14,24.16,14111
03-08-2017,24.10,24.15,24.05,24.09,7087
03-09-2017,24.15,24.22,24.09,24.14,13016
03-10-2017,24.16,24.24,24.09,24.14,11980
03-13-2017,24.33,24.48,24.26,24.48,25716
03-14-2017,24.34,24.46,24.34,24.41,3979
03-15-2017,24.35,24.48,24.28,24.34,29802
03-16-2017,24.35,24.44,24.34,24.34,17251
03-17-2017,24.34,24.43,24.33,24.33,45489
03-20-2017,24.34,24.50,24.34,24.34,19870
03-21-2017,24.38,24.38,24.34,24.37,6486
03-22-2017,24.42,24.49,24.41,24.48,9121
03-23-2017,24.37,24.47,24.37,24.44,11030
03-24-2017,24.47,24.53,24.37,24.46,15693
03-27-2017,24.71,24.71,24.54,24.63,26194
03-28-2017,24.64,24.66,24.50,24.64,23009
03-29-2017,24.66,24.67,24.56,24.66,50713
03-30-2017,24.72,24.72,24.54,24.68,11147
03-31-2017,24.72,24.72,24.53,24.67,8851
04-03-2017,24.72,24.72,24.60,24.63,28333
04-04-2017,24.49,24.67,24.49,24.62,10237
04-05-2017,24.57,24.71,24.57,24.58,11200
04-06-2017,24.63,24.65,24.45,24.65,8247
04-07-2017,24.65,24.71,24.59,24.71,8184
04-10-2017,24.72,24.72,24.58,24.58,31420
04-11-2017,24.65,24.71,24.63,24.71,8273
04-12-2017,24.72,24.72,24.60,24.63,15182
04-13-2017,24.70,24.70,24.65,24.67,3257
04-17-2017,24.80,24.80,24.59,24.72,17091
04-18-2017,24.60,24.65,24.53,24.58,9651
04-19-2017,24.56,24.63,24.50,24.52,11651
04-20-2017,24.50,24.59,24.50,24.53,19101
04-21-2017,24.66,24.66,24.52,24.54,22345
04-24-2017,24.53,24.66,24.51,24.52,31763
04-25-2017,24.59,24.59,24.48,24.50,13815
04-26-2017,24.55,24.56,24.49,24.52,12617
04-27-2017,24.57,24.64,24.48,24.49,25435
04-28-2017,24.53,24.65,24.51,24.53,21500
05-01-2017,24.53,24.63,24.53,24.53,9161
05-02-2017,24.57,24.62,24.50,24.50,15561
05-03-2017,24.56,24.60,24.51,24.51,17000
05-04-2017,24.53,24.56,24.52,24.53,9720
05-05-2017,24.57,24.58,24.51,24.56,10480
05-08-2017,24.54,24.60,24.51,24.51,24568
05-09-2017,24.51,24.71,24.51,24.70,23807
05-10-2017,24.71,24.72,24.64,24.72,14431
05-11-2017,24.65,24.88,24.65,24.86,5682
05-12-2017,24.86,24.86,24.67,24.79,5140
05-15-2017,24.92,24.92,24.59,24.90,7977
05-16-2017,24.77,24.92,24.77,24.92,4085
05-17-2017,24.90,25.11,24.72,25.11,17998
05-18-2017,24.79,25.00,24.70,24.97,11000
05-19-2017,25.00,25.01,24.93,24.93,3923
05-22-2017,24.93,24.93,24.79,24.87,3094
05-23-2017,24.87,24.93,24.87,24.92,6326
05-24-2017,24.51,24.93,24.51,24.93,6823
05-25-2017,24.93,24.93,24.80,24.93,2803
05-26-2017,24.81,24.93,24.80,24.85,2689
05-30-2017,24.93,25.11,24.90,24.96,8040
05-31-2017,24.88,24.98,24.87,24.87,9880
06-01-2017,24.98,24.98,24.93,24.98,1170
06-02-2017,24.90,24.98,24.90,24.98,3140
06-05-2017,24.97,24.98,24.89,24.91,2001
06-06-2017,24.98,25.00,24.88,24.89,9288
06-07-2017,24.87,24.98,24.87,24.94,3474
06-08-2017,24.97,25.03,24.97,25.02,1944
06-09-2017,25.01,25.09,24.88,24.88,13484
06-12-2017,24.98,25.02,24.76,25.02,12565
06-13-2017,25.02,25.16,24.97,25.11,11774
06-14-2017,25.21,25.21,25.02,25.05,19414
06-15-2017,25.07,25.22,25.07,25.09,16734
06-16-2017,25.21,25.26,25.08,25.16,1379
06-19-2017,25.20,25.20,25.15,25.15,1507
06-20-2017,25.16,25.25,25.15,25.23,6673
06-21-2017,25.26,25.26,25.07,25.14,10054
06-22-2017,25.16,25.25,25.00,25.22,22488
06-23-2017,25.24,25.26,25.24,25.26,3279
06-26-2017,25.22,25.36,25.22,25.29,7675
06-27-2017,25.36,25.38,25.32,25.38,13679
06-28-2017,25.46,25.46,25.42,25.43,6567
06-29-2017,25.49,25.60,25.18,25.42,38839
06-30-2017,25.41,25.51,25.31,25.45,28018
07-03-2017,25.36,25.51,25.36,25.51,1075
