Date,Open,High,Low,Close,Volume
05-19-2003,22.06,22.12,21.14,21.14,2224941
05-20-2003,21.71,21.78,21.35,21.37,1744179
05-21-2003,21.39,21.76,21.25,21.71,2274088
05-22-2003,21.76,22.23,21.74,22.10,1406900
05-23-2003,22.12,22.39,22.09,22.18,983226
05-27-2003,22.15,23.03,22.11,22.91,1166986
05-28-2003,23.31,23.70,23.27,23.47,1200026
05-29-2003,23.68,24.05,23.51,23.62,1664907
05-30-2003,23.93,24.39,23.93,24.39,1478000
06-02-2003,24.57,25.07,24.45,24.52,2382313
06-03-2003,24.43,24.89,24.39,24.65,1232015
06-04-2003,25.05,25.59,25.05,25.23,3394035
06-05-2003,25.11,25.23,24.88,25.18,1715225
06-06-2003,26.67,27.15,26.31,26.31,3587833
06-09-2003,26.69,27.28,26.65,27.10,3594606
06-10-2003,28.43,28.77,27.76,28.04,3010290
06-11-2003,27.21,27.46,27.02,27.43,3611066
06-12-2003,26.87,27.37,26.45,27.28,3472489
06-13-2003,27.71,27.77,27.08,27.46,2819994
06-16-2003,27.88,28.61,27.74,28.61,1750251
06-17-2003,28.72,28.81,28.18,28.18,1967281
06-18-2003,28.19,28.19,26.68,26.76,5356655
06-19-2003,26.51,26.71,25.91,26.00,2502913
06-20-2003,25.89,26.42,25.64,26.01,2677330
06-23-2003,25.89,26.01,25.35,25.61,1634672
06-24-2003,25.36,25.81,25.23,25.52,1371409
06-25-2003,25.17,25.68,25.03,25.14,1886378
06-26-2003,25.20,25.35,24.98,25.12,2144386
06-27-2003,25.47,25.70,25.10,25.21,1659188
06-30-2003,25.66,25.77,24.80,25.03,2724732
07-01-2003,24.63,24.82,24.20,24.71,3352705
07-02-2003,25.27,25.87,25.18,25.66,2935459
07-03-2003,25.08,25.41,24.91,25.02,1020352
07-07-2003,25.36,25.99,25.36,25.98,1216835
07-08-2003,25.77,25.93,25.49,25.81,1051759
07-09-2003,25.98,26.38,25.83,26.14,1558202
07-10-2003,25.66,25.95,25.60,25.62,978090
07-11-2003,25.29,25.51,25.02,25.26,1077208
07-14-2003,25.59,26.00,25.44,25.67,2088348
07-15-2003,26.38,26.43,25.90,26.05,1838392
07-16-2003,26.18,26.34,25.89,26.30,1702968
07-17-2003,24.56,24.56,23.82,24.06,4187094
07-18-2003,24.43,24.81,24.30,24.54,2371572
07-21-2003,23.73,23.80,23.53,23.68,2154660
07-22-2003,23.68,23.86,23.43,23.63,2281095
07-23-2003,24.01,24.15,23.73,23.98,936296
07-24-2003,24.24,24.57,24.18,24.33,1758073
07-25-2003,24.25,24.84,23.89,24.80,1036696
07-28-2003,25.29,25.59,25.14,25.36,1180064
07-29-2003,25.65,25.65,25.05,25.12,1425463
07-30-2003,24.84,24.98,24.65,24.72,556869
07-31-2003,25.35,25.42,24.99,25.14,1081061
08-01-2003,25.14,25.24,24.75,24.77,978208
08-04-2003,24.99,25.41,24.54,25.24,1338137
08-05-2003,25.00,25.17,24.73,24.80,995018
08-06-2003,24.50,24.70,24.20,24.30,1157879
08-07-2003,24.26,24.26,23.75,23.91,1514072
08-08-2003,24.15,24.27,23.74,24.04,1109897
08-11-2003,23.83,24.00,23.64,23.83,1672498
08-12-2003,23.86,24.01,23.66,23.99,2162948
08-13-2003,24.48,24.50,24.14,24.16,1904471
08-14-2003,23.81,23.98,23.68,23.74,3565769
08-15-2003,23.81,23.85,23.48,23.61,1118068
08-18-2003,23.46,24.01,23.35,23.98,1134647
08-19-2003,24.51,24.74,24.20,24.69,1849135
08-20-2003,24.32,24.54,24.15,24.30,1031560
08-21-2003,24.69,24.93,24.44,24.80,949603
08-22-2003,25.37,25.41,24.52,24.54,2040949
08-25-2003,24.45,24.50,24.22,24.24,678636
08-26-2003,24.21,24.28,23.81,24.04,1679269
08-27-2003,24.04,24.35,24.04,24.20,1564273
08-28-2003,24.70,24.97,24.63,24.93,1954205
08-29-2003,25.57,25.89,25.50,25.65,2061144
09-02-2003,26.37,26.68,26.19,26.64,2162479
09-03-2003,27.91,29.81,27.79,29.17,8265736
09-04-2003,29.17,29.72,28.82,29.55,3485450
09-05-2003,29.00,29.47,28.96,29.13,2631333
09-08-2003,28.89,29.51,28.84,29.25,2380329
09-09-2003,28.97,29.10,28.35,28.43,3295384
09-10-2003,28.14,28.19,27.62,27.62,1969848
09-11-2003,28.23,28.34,27.90,28.11,1882989
09-12-2003,27.21,27.77,27.02,27.50,5072960
09-15-2003,27.76,27.80,27.35,27.36,1546879
09-16-2003,27.74,28.22,27.69,28.13,1368489
09-17-2003,28.69,28.82,28.53,28.68,2044099
09-18-2003,28.69,29.28,28.58,29.12,2220268
09-19-2003,29.12,29.12,28.71,28.97,2230310
09-22-2003,28.67,28.67,28.28,28.44,1562286
09-23-2003,28.34,28.35,27.88,28.01,2033708
09-24-2003,27.82,27.82,26.77,26.88,2343202
09-25-2003,27.26,27.56,27.02,27.03,2115315
09-26-2003,26.70,26.88,26.44,26.64,1462588
09-29-2003,26.21,26.58,26.02,26.51,1964595
09-30-2003,26.40,26.40,25.95,26.05,2060795
10-01-2003,26.13,27.14,26.12,26.96,3368234
10-02-2003,26.84,27.14,26.51,26.66,2313550
10-03-2003,28.07,28.68,28.01,28.18,3005855
10-06-2003,28.98,29.21,28.73,29.05,2915378
10-07-2003,28.66,29.04,28.52,28.88,1394640
10-08-2003,31.26,33.15,31.07,33.02,17963608
10-09-2003,31.94,32.07,31.33,31.42,6511627
10-10-2003,31.43,31.56,31.18,31.32,2090215
10-13-2003,31.78,32.16,31.78,32.16,1393824
10-14-2003,31.91,32.43,31.74,32.21,1411802
10-15-2003,32.30,32.34,31.78,31.82,2190732
10-16-2003,31.17,31.66,31.07,31.35,3908070
10-17-2003,31.08,31.26,30.67,30.84,1706473
10-20-2003,30.69,31.06,30.47,30.84,1033077
10-21-2003,30.53,31.05,30.43,30.86,1686973
10-22-2003,30.41,30.90,30.32,30.74,1789243
10-23-2003,30.43,30.69,30.25,30.58,1141654
10-24-2003,30.05,30.72,30.01,30.71,1976856
10-27-2003,30.67,31.13,30.65,31.01,1990395
10-28-2003,30.92,31.61,30.78,31.61,3056288
10-29-2003,31.32,31.76,31.29,31.59,1891397
10-30-2003,31.64,31.65,30.96,31.05,1936227
10-31-2003,30.94,31.39,30.94,31.30,1148306
11-03-2003,31.80,31.99,31.55,31.85,1696132
11-04-2003,31.01,31.52,30.94,31.24,2428268
11-05-2003,31.20,31.91,31.20,31.79,1698180
11-06-2003,32.16,33.13,32.11,32.81,3389016
11-07-2003,32.92,33.35,32.71,33.09,2611369
11-10-2003,32.62,33.01,32.52,32.60,2080059
11-11-2003,32.21,32.55,32.16,32.33,1770212
11-12-2003,32.59,33.41,32.55,33.39,1517456
11-13-2003,33.04,33.36,33.03,33.15,1580500
11-14-2003,33.24,33.47,32.77,32.79,3627061
11-17-2003,32.79,32.79,31.83,32.09,1380631
11-18-2003,32.28,32.44,31.45,31.46,1662220
11-19-2003,31.54,31.98,31.41,31.74,1404680
11-20-2003,31.69,32.16,31.51,31.74,2550195
11-21-2003,32.13,32.24,31.98,32.20,954156
11-24-2003,32.35,32.87,32.29,32.85,1549912
11-25-2003,32.88,33.04,32.55,32.85,2047367
11-26-2003,33.06,33.21,32.74,33.05,1341404
11-28-2003,32.90,33.20,32.89,33.02,374629
12-01-2003,33.46,33.92,33.46,33.92,2386050
12-02-2003,33.48,34.03,33.48,33.77,2051456
12-03-2003,34.22,34.39,34.07,34.10,3199653
12-04-2003,34.78,34.90,34.18,34.64,2324291
12-05-2003,34.02,34.22,33.65,33.79,1041367
12-08-2003,33.92,34.45,33.88,34.35,1223607
12-09-2003,35.02,35.04,34.13,34.22,1992964
12-10-2003,34.37,34.56,34.02,34.32,1707288
12-11-2003,34.38,35.10,34.38,34.92,1885560
12-12-2003,34.78,34.82,34.14,34.50,2804467
12-15-2003,35.03,35.06,34.06,34.13,1409817
12-16-2003,34.38,34.72,33.73,34.68,2501862
12-17-2003,34.71,34.71,34.28,34.56,998519
12-18-2003,34.43,35.00,34.37,34.87,2483417
12-19-2003,34.71,34.76,34.58,34.65,1907041
12-22-2003,34.68,34.99,34.58,34.95,1582368
12-23-2003,34.77,35.19,34.72,34.94,1013580
12-24-2003,34.73,35.29,34.73,35.26,743314
12-26-2003,35.38,35.55,35.26,35.34,269440
12-29-2003,35.34,35.80,35.27,35.80,687277
12-30-2003,35.80,35.90,35.59,35.63,420276
12-31-2003,35.63,35.87,35.49,35.60,680738
01-02-2004,36.62,36.75,36.05,36.23,1027006
01-05-2004,37.76,38.19,37.67,38.01,2978884
01-06-2004,38.33,38.70,38.13,38.55,2078074
01-07-2004,38.19,38.31,37.79,38.09,2153257
01-08-2004,39.10,39.26,38.67,38.78,3781049
01-09-2004,38.02,38.46,37.90,38.00,1731802
01-12-2004,38.00,38.55,37.66,38.07,1458736
01-13-2004,36.62,36.97,35.93,36.13,8394157
01-14-2004,35.80,36.61,35.72,36.57,3397072
01-15-2004,36.41,36.52,35.85,36.05,1850304
01-16-2004,35.63,35.74,34.78,35.72,2098152
01-20-2004,36.40,36.45,36.09,36.25,2484234
01-21-2004,36.10,36.43,35.77,35.96,2160145
01-22-2004,37.01,37.15,36.57,36.68,2737105
01-23-2004,36.22,36.23,35.69,36.03,3241447
01-26-2004,36.34,36.63,36.20,36.63,1013580
01-27-2004,36.73,36.86,36.27,36.34,947270
01-28-2004,36.42,36.73,35.70,35.87,1536135
01-29-2004,35.82,35.82,34.72,35.24,3364614
01-30-2004,35.17,35.57,34.96,35.51,1975686
02-02-2004,34.94,35.08,34.52,34.77,1910543
02-03-2004,35.30,36.04,35.21,35.82,1189050
02-04-2004,35.29,35.44,34.94,34.95,1418338
02-05-2004,35.84,36.23,35.79,36.02,1355647
02-06-2004,35.85,36.54,35.85,36.37,1783989
02-09-2004,36.65,36.87,36.39,36.43,813128
02-10-2004,36.54,37.08,36.53,36.95,1590074
02-11-2004,37.13,37.81,37.00,37.73,2038144
02-12-2004,37.73,37.87,37.57,37.81,1731455
02-13-2004,37.96,38.09,37.05,37.23,878272
02-17-2004,37.03,37.24,36.83,37.11,906759
02-18-2004,37.08,37.10,36.40,36.48,1834074
02-19-2004,36.86,37.00,36.39,36.57,2914209
02-20-2004,36.57,36.57,34.95,35.81,2469523
02-23-2004,36.04,36.10,34.97,35.08,3162995
02-24-2004,34.67,35.27,34.42,34.94,2750882
02-25-2004,34.84,35.07,34.39,34.78,1598479
02-26-2004,33.47,34.14,33.32,34.05,2965110
02-27-2004,33.95,34.07,33.45,33.92,2378345
03-01-2004,34.49,34.64,34.22,34.47,2652464
03-02-2004,34.04,34.28,33.57,33.79,2370406
03-03-2004,33.71,34.23,33.58,34.17,3036792
03-04-2004,34.18,34.47,34.07,34.41,2205791
03-05-2004,34.39,35.02,34.39,34.90,1453479
03-08-2004,34.82,35.07,34.31,34.38,2216883
03-09-2004,34.56,34.78,34.07,34.26,2403327
03-10-2004,33.36,33.52,32.98,33.05,3495371
03-11-2004,32.37,32.84,32.23,32.30,2946430
03-12-2004,32.66,32.81,32.26,32.62,2162714
03-15-2004,32.17,32.20,31.56,31.67,1859873
03-16-2004,32.44,32.51,31.44,31.99,2169135
03-17-2004,32.44,32.94,32.32,32.77,1636190
03-18-2004,32.79,33.09,32.54,32.93,2781587
03-19-2004,32.92,33.05,32.57,32.74,2406479
03-22-2004,32.01,32.09,31.44,31.96,2005225
03-23-2004,32.42,32.46,32.00,32.16,1745230
03-24-2004,32.07,32.60,31.86,32.15,1964246
03-25-2004,32.47,33.32,32.44,33.20,2607867
03-26-2004,32.48,32.70,32.13,32.46,3903400
03-29-2004,33.09,33.64,33.09,33.28,2202756
03-30-2004,33.28,33.65,33.23,33.52,1165002
03-31-2004,33.80,34.09,33.67,33.67,2123134
04-01-2004,34.09,34.79,34.07,34.78,3001068
04-02-2004,35.02,35.37,34.78,35.22,1994247
04-05-2004,34.91,35.85,34.91,35.85,3866741
04-06-2004,34.95,35.33,34.86,35.26,1925018
04-07-2004,35.41,35.42,35.11,35.41,2004056
04-08-2004,35.68,35.74,35.36,35.58,1626849
04-12-2004,35.78,35.90,35.57,35.68,1198971
04-13-2004,35.45,35.53,35.15,35.26,2469990
04-14-2004,33.94,34.69,33.92,34.51,2390602
04-15-2004,34.14,34.30,33.69,34.07,1605951
04-16-2004,34.00,34.14,33.67,34.05,1210766
04-19-2004,33.96,34.26,33.72,34.13,1396508
04-20-2004,34.34,34.37,33.42,33.50,1181346
04-21-2004,33.42,33.75,33.11,33.40,1863727
04-22-2004,33.28,33.59,32.88,33.58,4883949
04-23-2004,33.52,33.52,32.89,33.28,2179409
04-26-2004,34.07,34.11,33.47,33.61,1925838
04-27-2004,33.74,34.09,33.70,33.92,2098854
04-28-2004,33.37,33.38,32.84,32.86,1701450
04-29-2004,32.86,33.21,32.16,32.34,3170233
04-30-2004,32.81,32.87,31.86,31.93,2530582
05-03-2004,32.28,32.70,32.16,32.36,1637473
05-04-2004,33.27,33.49,32.87,33.37,1790409
05-05-2004,33.32,33.68,33.18,33.59,1165117
05-06-2004,32.70,32.76,32.18,32.55,2444189
05-07-2004,31.76,32.51,31.70,31.98,3922778
05-10-2004,31.81,32.06,31.59,31.86,1371291
05-11-2004,32.08,32.29,31.86,32.29,1423011
05-12-2004,32.04,32.06,30.96,31.65,1903188
05-13-2004,31.35,32.27,31.32,32.18,3467938
05-14-2004,31.94,32.33,31.68,32.04,2255996
05-17-2004,31.44,31.71,31.34,31.44,1282912
05-18-2004,31.79,32.16,31.78,32.12,1421375
05-19-2004,32.84,32.95,32.27,32.38,1453247
05-20-2004,32.67,32.75,32.30,32.51,1335918
05-21-2004,32.70,32.70,32.21,32.33,1331249
05-24-2004,32.93,33.02,32.62,32.88,873134
05-25-2004,33.06,33.82,32.95,33.76,1899331
05-26-2004,33.66,33.87,33.38,33.87,1076275
05-27-2004,34.35,34.66,34.28,34.47,1813645
05-28-2004,34.69,34.78,34.43,34.61,1278595
06-01-2004,34.10,34.36,34.05,34.32,1042885
06-02-2004,34.66,34.66,34.24,34.33,848267
06-03-2004,34.22,34.26,33.83,33.95,1178543
06-04-2004,34.09,34.45,33.89,34.27,2445824
06-07-2004,34.67,35.36,34.63,35.26,2676280
06-08-2004,35.36,35.81,35.26,35.74,1505433
06-09-2004,35.03,35.29,34.55,34.61,2506649
06-10-2004,34.82,35.02,34.82,34.95,1249526
06-14-2004,34.06,34.13,33.95,34.06,2084843
06-15-2004,34.65,34.90,34.50,34.67,1771729
06-16-2004,34.56,34.61,34.21,34.48,1168970
06-17-2004,34.72,34.78,34.44,34.63,1570928
06-18-2004,34.64,35.06,34.63,34.95,1344557
06-21-2004,34.81,35.09,34.67,34.78,941551
06-22-2004,34.67,34.70,34.11,34.64,909093
06-23-2004,34.55,34.77,34.28,34.68,698484
06-24-2004,35.08,35.37,35.03,35.05,838345
06-25-2004,34.95,35.43,34.95,35.29,887263
06-28-2004,35.98,36.10,35.56,35.56,1253610
06-29-2004,35.55,35.98,35.50,35.93,1785275
06-30-2004,35.91,35.96,35.57,35.81,975290
07-01-2004,36.06,36.10,35.22,35.31,2136443
07-02-2004,35.68,35.87,35.50,35.70,1022453
07-06-2004,34.84,34.84,34.17,34.37,2382197
07-07-2004,33.71,34.19,33.71,34.09,2628764
07-08-2004,33.11,33.20,32.38,32.52,7051344
07-09-2004,33.31,34.48,33.19,34.30,9109344
07-12-2004,33.89,33.99,33.58,33.78,3338582
07-13-2004,33.77,33.77,33.52,33.71,922753
07-14-2004,33.34,33.71,33.19,33.28,1865830
07-15-2004,33.45,33.65,33.28,33.28,947502
07-16-2004,33.88,33.91,33.07,33.09,2322189
07-19-2004,33.16,33.51,32.96,33.24,1325642
07-20-2004,33.53,33.83,33.23,33.72,1961795
07-21-2004,33.75,33.83,32.52,32.52,2364101
07-22-2004,32.42,33.05,32.25,32.87,3197435
07-23-2004,33.01,33.01,32.51,32.53,1320623
07-26-2004,32.75,32.83,32.15,32.53,739929
07-27-2004,32.89,33.61,32.81,33.29,2143568
07-28-2004,33.32,33.77,33.11,33.70,2622812
07-29-2004,34.13,34.51,34.06,34.18,2102472
07-30-2004,34.22,34.52,34.20,34.27,948904
08-02-2004,34.07,34.31,33.85,34.31,689027
08-03-2004,34.09,34.15,33.65,33.72,750903
08-04-2004,33.09,33.65,33.05,33.53,1030158
08-05-2004,33.18,33.26,32.72,32.81,1224657
08-06-2004,32.79,32.91,32.28,32.48,1621713
08-09-2004,32.30,32.45,32.20,32.33,1818547
08-10-2004,32.87,33.05,32.79,32.96,968402
08-11-2004,31.64,31.78,31.03,31.76,3142215
08-12-2004,30.47,30.58,30.00,30.41,3406993
08-13-2004,30.82,30.95,30.62,30.88,1594277
08-16-2004,31.19,31.52,31.07,31.34,1205394
08-17-2004,31.71,31.77,31.48,31.53,1149942
08-18-2004,31.18,32.18,31.11,32.15,1848317
08-19-2004,32.11,32.17,31.74,31.86,1005759
08-20-2004,31.20,31.73,31.20,31.73,2358730
08-23-2004,31.79,32.02,31.62,31.74,1423711
08-24-2004,31.63,31.74,31.16,31.28,2042818
08-25-2004,31.07,31.61,30.99,31.55,3151203
08-26-2004,31.78,31.93,31.67,31.83,974122
08-27-2004,32.00,32.08,31.86,31.92,789429
08-30-2004,31.81,31.83,31.55,31.61,1437369
08-31-2004,31.43,31.55,31.00,31.23,2304443
09-01-2004,31.39,31.60,31.23,31.40,903489
09-02-2004,31.39,31.88,31.29,31.88,646764
09-03-2004,31.40,31.67,31.03,31.17,1798933
09-07-2004,31.95,32.00,31.44,31.62,1400827
09-08-2004,31.86,32.14,31.82,32.04,1819129
09-09-2004,31.80,32.02,31.49,31.92,1113632
09-10-2004,33.02,33.81,32.93,33.56,3229775
09-13-2004,33.97,34.37,33.79,33.84,1833025
09-14-2004,33.85,33.89,33.44,33.45,4157556
09-15-2004,33.23,33.51,32.98,33.32,2289734
09-16-2004,33.11,33.63,33.11,33.50,2227741
09-17-2004,33.96,34.01,33.78,33.99,927890
09-20-2004,33.49,33.99,33.47,33.94,1120756
09-21-2004,34.25,34.55,34.07,34.48,1785974
09-22-2004,33.65,33.66,33.32,33.34,1251743
09-23-2004,33.40,33.41,33.02,33.22,1405847
09-24-2004,33.44,33.51,33.04,33.07,1243455
09-27-2004,32.81,33.04,32.72,32.75,1683587
09-28-2004,32.95,33.06,32.80,33.05,1228511
09-29-2004,33.04,33.49,32.90,33.38,3117230
09-30-2004,33.35,33.50,33.08,33.36,2302575
10-01-2004,34.12,34.62,34.11,34.57,2577045
10-04-2004,35.10,35.24,34.76,34.80,2758236
10-05-2004,34.90,35.27,34.73,34.92,2257629
10-06-2004,34.61,34.78,34.52,34.73,2142984
10-07-2004,34.57,34.64,34.29,34.36,1504383
10-08-2004,34.24,34.40,33.75,33.78,2716789
10-11-2004,34.09,34.17,33.83,34.02,1427681
10-12-2004,33.28,33.95,33.25,33.89,1605600
10-13-2004,34.04,34.12,33.66,33.77,1630582
10-14-2004,33.64,33.95,33.45,33.58,810092
10-15-2004,33.88,34.25,33.67,34.02,1425109
10-18-2004,34.09,34.72,34.05,34.72,1880188
10-19-2004,35.14,35.39,34.99,35.07,1661407
10-20-2004,35.07,35.42,34.89,35.34,2007556
10-21-2004,35.96,36.57,35.86,36.44,3262228
10-22-2004,36.25,36.29,35.64,35.69,1952222
10-25-2004,35.38,35.52,35.10,35.44,1124142
10-26-2004,35.31,35.62,35.15,35.56,1016264
10-27-2004,35.63,36.53,35.56,36.45,2053204
10-28-2004,36.18,36.65,35.98,36.46,2560934
10-29-2004,36.40,36.71,36.32,36.53,1200726
11-01-2004,36.60,36.86,36.57,36.64,1980826
11-02-2004,36.65,36.99,36.53,36.70,2258796
11-03-2004,37.34,37.40,36.99,37.08,1343856
11-04-2004,37.09,37.59,36.98,37.48,1139200
11-05-2004,37.66,37.96,37.35,37.71,2164932
11-08-2004,37.56,37.62,37.23,37.23,1686507
11-09-2004,37.45,37.85,37.40,37.69,928939
11-10-2004,38.12,38.28,37.88,37.99,1585989
11-11-2004,38.29,38.83,38.29,38.73,944117
11-12-2004,38.31,38.84,38.10,38.74,1094838
11-15-2004,38.28,38.49,38.19,38.37,961278
11-16-2004,38.13,38.27,38.00,38.11,847334
11-17-2004,38.61,38.97,38.56,38.73,1288049
11-18-2004,37.95,38.29,37.87,38.06,1007510
11-19-2004,38.33,38.37,37.45,37.46,1456516
11-22-2004,37.51,37.93,37.40,37.85,1356929
11-23-2004,38.14,38.29,37.77,37.96,1138849
11-24-2004,38.07,38.28,37.85,38.22,751719
11-26-2004,38.48,38.78,38.48,38.62,489624
11-29-2004,39.14,39.26,38.67,38.84,1186249
11-30-2004,38.60,38.64,38.12,38.12,1536956
12-01-2004,38.55,38.97,38.50,38.93,1750717
12-02-2004,39.02,39.15,38.61,38.77,2716092
12-03-2004,38.72,38.93,38.54,38.84,2299189
12-06-2004,38.72,38.93,38.55,38.74,1131026
12-07-2004,39.08,39.14,38.32,38.39,1403863
12-08-2004,38.12,38.33,37.95,38.23,1069736
12-09-2004,37.85,38.35,37.50,38.16,1729118
12-10-2004,37.41,37.79,37.38,37.40,1324009
12-13-2004,38.30,38.69,38.12,38.55,2997330
12-14-2004,38.31,38.63,38.28,38.46,2375542
12-15-2004,38.65,38.78,38.46,38.58,1215786
12-16-2004,38.03,38.10,37.25,37.55,2740139
12-17-2004,37.62,37.63,36.80,36.87,2956470
12-20-2004,37.83,37.95,37.20,37.31,2222839
12-21-2004,37.78,37.86,37.39,37.53,1713241
12-22-2004,37.68,37.83,37.50,37.68,1368840
12-23-2004,37.99,38.07,37.82,37.99,697783
12-27-2004,38.43,38.55,38.17,38.28,947619
12-28-2004,38.58,38.68,38.50,38.60,915281
12-29-2004,38.42,38.49,38.01,38.20,1582836
12-30-2004,38.33,38.33,37.91,37.94,874651
12-31-2004,38.09,38.10,37.75,37.87,880141
01-03-2005,38.17,38.26,37.70,37.72,867416
01-04-2005,37.47,37.47,36.01,36.26,3913323
01-05-2005,36.72,36.82,36.15,36.16,2873114
01-06-2005,36.78,36.92,36.60,36.66,2282846
01-07-2005,37.57,37.61,36.78,37.14,2434381
01-10-2005,37.23,37.45,37.05,37.12,1426980
01-11-2005,37.03,37.11,35.26,35.46,9166318
01-12-2005,35.75,35.80,35.28,35.75,4987622
01-13-2005,35.85,35.85,35.27,35.27,2025070
01-14-2005,35.32,35.40,35.08,35.20,2472325
01-18-2005,34.67,35.01,34.56,34.84,3062943
01-19-2005,34.96,34.96,34.22,34.37,2385116
01-20-2005,33.92,34.07,33.64,33.69,3111394
01-21-2005,34.07,34.10,33.56,33.69,2087295
01-24-2005,34.17,34.21,33.72,33.72,2394105
01-25-2005,34.59,34.70,34.27,34.52,2652816
01-26-2005,34.17,34.17,33.71,33.73,4301505
01-27-2005,33.51,33.54,32.98,32.99,8677383
01-28-2005,33.28,33.31,32.77,33.12,2968262
01-31-2005,33.41,33.49,33.02,33.17,2655265
02-01-2005,32.99,33.20,32.85,33.05,3511132
02-02-2005,33.35,33.49,33.21,33.35,3198020
02-03-2005,32.99,33.13,32.81,33.12,1677398
02-04-2005,33.35,33.66,33.33,33.57,1845048
02-07-2005,33.83,33.92,33.43,33.45,1514890
02-08-2005,33.56,33.79,33.47,33.59,1457683
02-09-2005,33.92,33.99,33.71,33.71,2636002
02-10-2005,33.84,34.01,33.75,33.80,3371502
02-11-2005,33.80,34.19,33.71,34.14,1607586
02-14-2005,34.58,34.78,34.49,34.70,3038894
02-15-2005,34.70,34.89,34.60,34.76,1712190
02-16-2005,34.43,34.67,34.33,34.54,1558318
02-17-2005,34.64,34.69,34.17,34.21,1225592
02-18-2005,34.05,34.15,33.89,33.90,1377011
02-22-2005,34.48,34.65,34.15,34.16,2022502
02-23-2005,34.25,34.53,34.19,34.44,1591825
02-24-2005,34.47,34.82,34.31,34.80,1429898
02-25-2005,34.78,34.97,34.64,34.90,2469754
02-28-2005,34.99,34.99,34.52,34.73,1049306
03-01-2005,34.84,34.89,34.54,34.73,1253028
03-02-2005,34.33,34.61,34.25,34.28,2020167
03-03-2005,34.60,34.61,34.21,34.43,2383831
03-04-2005,34.74,34.94,34.65,34.84,1226294
03-07-2005,34.61,34.95,34.56,34.84,1084915
03-08-2005,35.23,35.46,35.10,35.32,1477650
03-09-2005,35.01,35.37,35.01,35.08,1081294
03-10-2005,35.19,35.32,34.98,35.20,1475546
03-11-2005,35.21,35.49,34.88,34.99,1853803
03-14-2005,34.96,35.23,34.86,35.09,1086313
03-15-2005,35.08,35.08,34.61,34.61,2051221
03-16-2005,34.72,34.87,34.49,34.49,2095116
03-17-2005,34.56,34.65,34.34,34.48,939566
03-18-2005,34.48,34.48,34.17,34.37,1701917
03-21-2005,34.18,34.18,33.83,33.99,1585402
03-22-2005,34.03,34.25,33.54,33.67,1548278
03-23-2005,33.74,34.13,33.73,34.01,2929970
03-24-2005,34.38,34.52,34.07,34.07,1092035
03-28-2005,34.18,34.25,33.95,34.10,875352
03-29-2005,34.06,34.26,33.62,33.82,1720947
03-30-2005,34.19,34.53,34.19,34.46,1435969
03-31-2005,34.72,34.78,34.30,34.33,1406665
04-01-2005,34.58,34.61,33.93,34.01,1552715
04-04-2005,33.61,33.95,33.45,33.84,1410750
04-05-2005,33.71,33.77,33.55,33.59,1726667
04-06-2005,33.33,33.36,33.16,33.21,2633202
04-07-2005,33.44,33.46,33.17,33.31,3005387
04-08-2005,33.17,33.37,33.02,33.22,1181111
04-11-2005,33.61,33.65,33.39,33.47,1685923
04-12-2005,33.26,33.57,33.00,33.54,1687322
04-13-2005,33.41,33.41,32.88,32.93,2062545
04-14-2005,32.89,32.94,32.44,32.50,3118864
04-15-2005,32.28,32.29,31.62,31.66,4368283
04-18-2005,31.54,32.04,31.35,31.82,2642304
04-19-2005,32.16,32.23,31.90,32.16,2137028
04-20-2005,32.48,32.65,31.95,32.11,1992732
04-21-2005,33.79,34.06,33.35,33.84,3869545
04-22-2005,34.12,34.18,33.75,33.92,1483018
04-25-2005,34.01,34.08,33.83,34.00,1200609
04-26-2005,33.90,34.09,33.71,33.77,1428733
04-27-2005,33.70,34.13,33.65,33.98,1244972
04-28-2005,33.70,33.90,33.49,33.50,1203176
04-29-2005,33.94,33.95,33.38,33.77,2500578
05-02-2005,33.75,33.89,33.59,33.83,949487
05-03-2005,33.89,33.96,33.71,33.93,1224424
05-04-2005,34.21,34.65,34.13,34.61,1590190
05-05-2005,34.94,35.02,34.59,34.79,1336618
05-06-2005,35.16,35.23,34.86,35.14,1621245
05-09-2005,34.86,35.03,34.77,35.01,1779787
05-10-2005,34.68,35.19,34.67,34.87,1762293
05-11-2005,34.95,35.20,34.75,35.10,1026960
05-12-2005,34.66,35.07,34.65,34.79,1873511
05-13-2005,34.82,35.28,34.70,35.01,1928017
05-16-2005,35.23,35.69,35.21,35.61,1188169
05-17-2005,35.28,35.77,35.28,35.72,1549241
05-18-2005,35.52,36.27,35.51,36.21,3043980
05-19-2005,35.84,36.12,35.82,36.06,4316408
05-20-2005,35.94,36.09,35.77,36.03,1365116
05-23-2005,35.90,36.17,35.89,36.08,1468810
05-24-2005,35.95,36.34,35.88,36.29,2303671
05-25-2005,36.26,36.32,36.02,36.08,1356089
05-26-2005,36.04,36.29,36.04,36.17,1693321
05-27-2005,36.17,36.47,36.13,36.38,1109706
05-31-2005,36.08,36.14,35.62,35.64,2308994
06-01-2005,35.42,36.08,35.38,35.95,1439530
06-02-2005,35.76,36.24,35.69,36.18,2745286
06-03-2005,36.08,36.25,35.99,36.06,2906147
06-06-2005,36.16,36.24,36.05,36.16,1005088
06-07-2005,36.29,36.96,36.29,36.72,3349037
06-08-2005,36.80,36.84,36.55,36.66,3009726
