Date,Open,High,Low,Close,Volume
03-17-2017,16.44,16.45,16.18,16.37,864443
03-20-2017,16.37,16.49,16.05,16.13,285110
03-21-2017,16.21,16.25,15.80,15.84,398404
03-22-2017,15.83,15.90,15.55,15.85,411905
03-23-2017,15.83,16.14,15.75,15.87,271608
03-24-2017,15.90,16.09,15.84,15.88,282230
03-27-2017,15.73,15.86,15.64,15.85,309304
03-28-2017,15.77,15.86,15.52,15.86,506000
03-29-2017,15.83,16.30,15.83,16.26,445163
03-30-2017,16.25,16.47,16.20,16.41,371027
03-31-2017,16.40,16.72,16.37,16.62,779764
04-03-2017,16.65,16.65,16.12,16.21,413518
04-04-2017,16.17,16.36,16.05,16.36,431993
04-05-2017,16.43,16.63,16.23,16.26,331259
04-06-2017,16.18,16.55,16.06,16.54,403480
04-07-2017,16.48,16.58,16.22,16.25,443375
04-10-2017,16.25,16.59,16.22,16.52,373418
04-11-2017,16.47,16.88,16.47,16.82,507419
04-12-2017,16.75,16.82,16.42,16.57,350919
04-13-2017,16.55,16.69,16.39,16.62,380808
04-17-2017,16.65,16.81,16.55,16.81,237540
04-18-2017,16.73,16.86,16.65,16.80,265199
04-19-2017,16.86,17.08,16.76,16.95,354303
04-20-2017,16.99,17.08,16.79,17.06,280465
04-21-2017,17.03,17.07,16.88,16.99,453522
04-24-2017,17.16,17.16,16.84,17.01,341832
04-25-2017,17.11,17.35,16.99,17.23,300309
04-26-2017,17.20,17.60,17.12,17.46,441171
04-27-2017,17.48,17.64,17.33,17.40,330011
04-28-2017,17.42,17.42,16.82,16.99,473183
05-01-2017,17.02,17.29,16.93,17.17,355553
05-02-2017,17.18,17.37,16.99,17.33,319625
05-03-2017,17.30,17.39,17.10,17.24,344690
05-04-2017,17.24,17.24,16.86,17.22,347951
05-05-2017,17.26,17.50,17.19,17.50,344367
05-08-2017,17.49,17.57,17.21,17.46,521442
05-09-2017,17.56,17.91,17.13,17.31,574846
05-10-2017,17.29,17.70,17.29,17.70,538137
05-11-2017,17.65,17.69,17.26,17.56,397239
05-12-2017,17.52,17.52,17.35,17.39,508494
05-15-2017,17.49,17.56,17.28,17.35,438290
05-16-2017,17.39,17.46,17.19,17.20,501473
05-17-2017,17.01,17.26,16.94,17.04,628229
05-18-2017,17.05,17.44,16.95,17.35,650809
05-19-2017,17.36,17.51,17.29,17.42,973423
05-22-2017,17.47,17.48,17.29,17.42,573132
05-23-2017,17.45,17.60,17.34,17.36,548750
05-24-2017,17.38,17.63,17.35,17.52,1074704
05-25-2017,17.52,17.57,17.13,17.37,643118
05-26-2017,17.36,17.44,17.26,17.42,535195
05-30-2017,17.41,17.41,17.18,17.25,372681
05-31-2017,17.42,17.51,17.31,17.42,1310174
06-01-2017,17.44,17.50,17.29,17.49,1508690
06-02-2017,17.52,17.58,17.45,17.58,1955850
06-05-2017,17.61,18.27,17.61,18.23,2386374
06-06-2017,18.19,18.59,18.07,18.50,1013288
06-07-2017,18.49,18.54,18.33,18.43,625191
06-08-2017,18.45,18.84,18.17,18.78,608626
06-09-2017,18.80,19.54,18.80,19.32,1680648
06-12-2017,19.34,19.47,19.08,19.20,849929
06-13-2017,19.18,19.46,18.98,19.44,820572
06-14-2017,19.47,19.47,19.17,19.25,676960
06-15-2017,19.08,19.35,19.03,19.31,565067
06-16-2017,19.20,19.53,19.12,19.49,1506225
06-19-2017,19.53,19.59,19.40,19.48,1101991
06-20-2017,19.47,19.59,19.28,19.46,612409
06-21-2017,19.47,19.60,19.15,19.18,528000
06-22-2017,19.18,19.34,19.05,19.12,705706
06-23-2017,19.17,19.37,19.06,19.35,1565742
06-26-2017,19.35,19.55,19.25,19.44,438407
06-27-2017,19.42,19.45,19.21,19.33,860105
06-28-2017,19.39,19.86,19.39,19.47,684361
06-29-2017,19.47,19.48,19.01,19.24,608083
06-30-2017,19.24,19.35,19.04,19.12,653540
07-03-2017,19.23,19.48,19.19,19.47,259461
07-05-2017,19.44,19.55,19.24,19.39,516121
07-06-2017,19.26,19.42,19.13,19.19,514415
07-07-2017,19.21,19.44,19.04,19.30,448227
07-10-2017,19.30,19.46,19.18,19.24,896086
07-11-2017,19.19,19.46,19.08,19.40,779787
07-12-2017,19.48,19.67,19.34,19.49,423554
07-13-2017,19.49,19.56,19.37,19.55,429041
07-14-2017,19.55,19.64,19.38,19.44,532987
07-17-2017,19.44,19.99,19.32,19.92,725860
07-18-2017,19.87,19.97,19.67,19.80,584129
07-19-2017,19.86,20.17,19.83,20.11,573545
07-20-2017,20.05,20.05,19.76,19.84,493393
07-21-2017,19.99,19.99,19.62,19.75,423249
07-24-2017,19.75,19.82,19.56,19.78,440632
07-25-2017,19.84,19.93,19.69,19.89,508367
07-26-2017,19.92,20.01,19.72,19.89,445194
07-27-2017,19.86,20.12,19.80,19.94,342549
07-28-2017,19.88,20.01,19.79,19.99,303913
07-31-2017,20.04,20.09,19.76,20.06,382304
08-01-2017,20.10,20.32,20.09,20.23,435840
08-02-2017,20.18,20.18,19.74,19.89,356193
08-03-2017,19.94,19.94,19.54,19.64,316350
08-04-2017,19.61,19.86,19.57,19.85,362616
08-07-2017,19.86,19.87,19.64,19.74,392337
08-08-2017,19.84,20.37,19.58,19.70,539391
08-09-2017,19.69,19.71,19.15,19.27,439892
08-10-2017,19.23,19.40,19.08,19.29,442310
08-11-2017,19.15,19.33,19.04,19.25,406368
08-14-2017,19.37,19.55,19.32,19.51,455119
08-15-2017,19.49,19.49,19.24,19.40,289916
08-16-2017,19.40,19.64,19.08,19.57,322876
08-17-2017,19.53,19.69,19.40,19.49,442077
08-18-2017,19.37,19.58,19.24,19.29,615431
08-21-2017,19.30,19.48,19.13,19.47,403608
08-22-2017,19.48,19.64,19.42,19.48,575656
08-23-2017,19.41,19.61,19.28,19.29,378675
08-24-2017,19.36,19.47,19.20,19.24,719701
08-25-2017,19.34,19.46,19.20,19.33,476039
08-28-2017,19.30,19.40,18.93,19.06,574929
08-29-2017,19.02,19.19,18.91,19.11,536619
08-30-2017,19.10,19.49,19.03,19.44,1210280
08-31-2017,19.53,19.84,19.43,19.70,1125092
09-01-2017,19.74,19.84,19.57,19.75,534420
09-05-2017,19.78,19.83,19.23,19.28,497130
09-06-2017,19.33,19.55,19.29,19.49,381165
09-07-2017,19.50,19.66,19.40,19.53,367311
09-08-2017,19.40,19.83,19.37,19.69,505822
09-11-2017,19.80,19.97,19.77,19.89,694449
09-12-2017,19.87,20.09,19.78,19.87,305920
09-13-2017,19.88,20.08,19.80,20.08,432162
09-14-2017,20.08,20.19,19.95,20.06,463832
09-15-2017,20.83,20.83,19.93,20.28,957586
09-18-2017,20.30,20.39,20.20,20.30,388990
09-19-2017,20.30,20.47,20.24,20.36,400987
09-20-2017,20.42,20.63,20.28,20.49,692831
09-21-2017,20.53,20.70,20.32,20.33,506042
09-22-2017,20.37,20.59,20.36,20.58,661875
09-25-2017,20.63,20.93,20.61,20.75,561318
09-26-2017,20.73,20.86,20.56,20.72,513469
09-27-2017,20.81,20.95,20.58,20.92,685437
09-28-2017,20.95,21.13,20.76,21.11,508669
