Date,Open,High,Low,Close,Volume
04-18-2017,10.32,10.32,9.88,10.01,3153827
04-19-2017,9.63,9.63,9.18,9.23,3893201
04-20-2017,9.01,9.19,8.97,9.10,2491859
04-21-2017,9.15,9.20,8.86,8.99,8412893
04-24-2017,8.71,8.73,8.39,8.42,7176195
04-25-2017,8.27,8.42,7.99,8.14,4391494
04-26-2017,8.34,8.34,7.91,8.24,5417491
04-27-2017,8.23,8.30,7.93,8.02,3082857
04-28-2017,8.11,8.16,7.96,8.01,3897183
05-01-2017,7.95,8.01,7.65,7.67,2145229
05-02-2017,7.88,7.91,7.68,7.71,2492387
05-03-2017,7.81,8.11,7.71,7.80,3528576
05-04-2017,7.58,7.70,7.41,7.45,3924238
05-05-2017,7.49,7.74,7.48,7.59,7941653
05-08-2017,7.60,7.65,7.48,7.62,1329803
05-09-2017,7.57,7.80,7.57,7.78,1491652
05-10-2017,8.03,8.31,7.90,8.23,2521977
05-11-2017,8.15,8.50,8.15,8.41,3295536
05-12-2017,8.46,8.72,8.45,8.71,3228274
05-15-2017,8.75,8.76,8.46,8.61,3029765
05-16-2017,8.41,8.61,8.39,8.58,1942689
05-17-2017,8.82,8.83,8.46,8.59,2855254
05-18-2017,8.21,8.23,7.84,8.13,5193160
05-19-2017,5.38,5.58,5.27,5.51,10686979
05-22-2017,5.58,5.94,5.57,5.90,5879415
05-23-2017,5.88,5.92,5.57,5.83,4939245
05-24-2017,5.82,5.88,5.63,5.86,12320971
05-25-2017,5.62,5.79,5.59,5.68,7197151
05-26-2017,5.61,5.61,5.42,5.52,5917027
05-30-2017,5.09,5.15,4.91,4.97,8122664
05-31-2017,4.85,5.25,4.73,5.06,10084031
06-01-2017,4.70,4.93,4.61,4.62,12140188
06-02-2017,4.65,4.96,4.65,4.85,7614142
06-05-2017,4.95,5.07,4.92,4.98,6475826
06-06-2017,5.28,5.38,5.19,5.36,9302996
06-07-2017,5.24,5.26,4.99,5.10,8213325
06-08-2017,5.11,5.11,4.97,5.07,9247540
06-09-2017,5.19,5.44,5.18,5.23,8994759
06-12-2017,5.31,5.41,5.16,5.38,8183105
06-13-2017,5.19,5.31,5.17,5.20,14074441
06-14-2017,5.39,5.40,4.95,5.09,14718672
06-15-2017,5.05,5.07,4.77,4.84,16554122
06-16-2017,4.88,4.93,4.62,4.80,43313032
06-19-2017,4.84,4.97,4.72,4.90,5145689
06-20-2017,4.88,4.88,4.78,4.80,3316227
06-21-2017,4.85,4.97,4.81,4.95,4367375
06-22-2017,4.98,5.03,4.92,5.01,3887654
06-23-2017,5.12,5.14,5.04,5.09,4979059
06-26-2017,4.99,5.13,4.95,5.07,2713074
06-27-2017,5.12,5.14,4.91,4.95,3550912
06-28-2017,4.95,4.98,4.78,4.86,2500855
06-29-2017,4.76,4.77,4.65,4.70,5021494
06-30-2017,4.67,4.70,4.61,4.63,3645924
07-03-2017,4.50,4.65,4.43,4.55,3262476
07-05-2017,4.59,4.70,4.51,4.70,4358909
07-06-2017,4.70,4.75,4.61,4.67,2199050
07-07-2017,4.57,4.61,4.51,4.53,3564317
07-10-2017,4.54,4.68,4.52,4.65,3638707
07-11-2017,4.69,4.80,4.64,4.77,2201099
07-12-2017,4.84,4.91,4.79,4.86,2094095
07-13-2017,4.86,4.89,4.73,4.74,2290451
07-14-2017,4.92,4.93,4.81,4.87,2663716
07-17-2017,4.89,4.92,4.85,4.87,1838956
07-18-2017,4.98,4.98,4.75,4.79,2612378
07-19-2017,4.78,4.86,4.76,4.80,1369587
07-20-2017,4.75,4.77,4.69,4.73,1232785
07-21-2017,4.83,4.83,4.74,4.78,1247394
07-24-2017,4.77,4.77,4.63,4.64,1512342
07-25-2017,4.68,4.75,4.64,4.70,2124506
07-26-2017,4.85,5.06,4.80,5.01,3251427
07-27-2017,5.07,5.08,4.89,4.89,2502056
07-28-2017,4.95,5.09,4.91,5.08,1856160
07-31-2017,5.07,5.21,5.01,5.16,2594652
08-01-2017,5.24,5.34,5.19,5.31,2917822
08-02-2017,5.32,5.43,5.25,5.28,2990693
08-03-2017,5.34,5.44,5.30,5.30,3344940
08-04-2017,5.48,5.55,5.38,5.53,3813195
08-07-2017,5.44,5.53,5.32,5.36,2287013
08-08-2017,5.52,5.58,5.43,5.53,2189512
08-09-2017,5.63,5.70,5.51,5.67,2309532
08-10-2017,5.66,5.88,5.66,5.85,4435224
08-11-2017,5.88,5.92,5.80,5.88,3051385
08-14-2017,5.74,5.89,5.57,5.81,2466394
08-15-2017,5.52,5.62,5.49,5.57,2801349
08-16-2017,5.56,5.80,5.54,5.76,1946664
08-17-2017,5.68,5.77,5.64,5.71,3304007
08-18-2017,5.85,5.88,5.70,5.77,2658544
08-21-2017,5.86,5.99,5.85,5.99,2018255
08-22-2017,5.98,6.02,5.88,5.98,2426165
08-23-2017,5.94,6.04,5.87,6.04,1805068
08-24-2017,5.96,6.08,5.92,6.05,1937804
08-25-2017,6.09,6.22,6.00,6.17,1852887
08-28-2017,6.26,6.45,6.23,6.45,3087995
08-29-2017,6.66,6.89,6.57,6.70,5325967
08-30-2017,6.30,6.47,6.21,6.35,3970706
08-31-2017,6.35,6.44,6.27,6.40,4436709
09-01-2017,6.41,6.50,6.29,6.46,2477273
09-05-2017,6.34,6.43,6.31,6.40,3737083
09-06-2017,6.25,6.25,5.90,5.98,3827031
09-07-2017,6.04,6.10,5.90,5.96,4411750
09-08-2017,6.02,6.03,5.78,5.84,3165782
09-11-2017,5.78,5.93,5.65,5.67,4064785
09-12-2017,5.76,5.90,5.67,5.82,3341602
09-13-2017,5.86,5.89,5.63,5.68,2746159
09-14-2017,5.57,5.66,5.52,5.61,2754406
09-15-2017,5.52,5.56,5.45,5.52,6192527
09-18-2017,5.39,5.40,5.24,5.29,2577052
09-19-2017,4.90,4.99,4.81,4.83,6769561
09-20-2017,4.89,4.90,4.65,4.68,4791607
09-21-2017,4.69,4.76,4.60,4.60,3615959
09-22-2017,4.69,4.74,4.66,4.69,2799235
09-25-2017,4.70,4.78,4.61,4.73,2694937
09-26-2017,4.61,4.63,4.46,4.48,4383140
09-27-2017,4.40,4.46,4.36,4.39,3269364
09-28-2017,4.46,4.55,4.45,4.52,2608364
