Date,Open,High,Low,Close,Volume
05-19-2014,5.59,5.59,5.34,5.48,27265
05-20-2014,5.43,5.43,5.35,5.42,28612
05-21-2014,5.35,5.41,5.32,5.41,15145
05-22-2014,5.38,5.50,5.31,5.50,11485
05-23-2014,5.47,5.48,5.33,5.45,7646
05-27-2014,5.40,5.44,5.30,5.41,18341
05-28-2014,5.33,5.45,5.32,5.43,7539
05-29-2014,5.35,5.38,5.06,5.14,79014
05-30-2014,5.15,5.18,5.08,5.15,54448
06-02-2014,5.20,5.20,5.00,5.15,9088
06-03-2014,5.13,5.23,5.05,5.15,94033
06-04-2014,5.07,5.20,5.05,5.18,7484
06-05-2014,5.08,5.21,5.08,5.18,3167
06-06-2014,5.26,5.27,5.17,5.27,7058
06-09-2014,5.27,5.27,5.18,5.23,2229
06-10-2014,5.14,5.36,5.07,5.19,12701
06-11-2014,5.22,5.23,5.08,5.10,6466
06-12-2014,5.09,5.23,5.05,5.10,1921
06-13-2014,5.26,5.26,5.07,5.09,3988
06-16-2014,5.10,5.17,5.08,5.09,4158
06-17-2014,5.07,5.20,5.07,5.16,6890
06-18-2014,5.18,5.44,5.10,5.15,15453
06-19-2014,5.16,5.16,5.09,5.09,5573
06-20-2014,5.14,5.25,5.09,5.16,3861
06-23-2014,5.18,5.21,5.11,5.21,9654
06-24-2014,5.15,5.20,5.12,5.12,5373
06-25-2014,5.16,5.30,5.11,5.11,18077
06-26-2014,5.20,5.27,5.07,5.19,25094
06-27-2014,5.12,5.28,5.07,5.28,21215
06-30-2014,5.20,5.52,5.11,5.17,9122
07-01-2014,5.14,5.24,5.11,5.23,4063
07-02-2014,5.25,5.25,5.10,5.12,33256
07-03-2014,5.10,5.16,5.10,5.13,3960
07-07-2014,5.10,5.19,5.10,5.19,19819
07-08-2014,5.20,5.23,5.10,5.23,30324
07-09-2014,5.13,5.23,5.13,5.22,42888
07-10-2014,5.17,5.25,5.11,5.20,25763
07-11-2014,5.22,5.28,5.16,5.25,20878
07-14-2014,5.22,5.30,5.20,5.30,33720
07-15-2014,5.25,5.37,5.22,5.35,13538
07-16-2014,5.35,5.39,5.22,5.27,4682
07-17-2014,5.30,5.39,5.30,5.30,7604
07-18-2014,5.31,5.34,5.23,5.30,6973
07-21-2014,5.26,5.35,5.20,5.20,4676
07-22-2014,5.25,5.25,5.10,5.18,15310
07-23-2014,5.22,5.26,5.16,5.16,5400
07-24-2014,5.28,5.33,5.19,5.30,23821
07-25-2014,5.26,5.40,5.22,5.35,9196
07-28-2014,5.33,5.35,5.30,5.35,7244
07-29-2014,5.34,5.34,5.25,5.25,4542
07-30-2014,5.25,5.29,5.12,5.21,50051
07-31-2014,5.26,5.26,5.20,5.25,36523
08-01-2014,5.24,5.30,5.10,5.15,42884
08-04-2014,5.11,5.12,5.06,5.07,15204
08-05-2014,5.00,5.08,5.00,5.03,7961
08-06-2014,5.07,5.10,5.00,5.01,16158
08-07-2014,5.07,5.12,4.90,4.98,20870
08-08-2014,4.96,5.01,4.85,4.89,7135
08-11-2014,4.87,4.92,4.80,4.80,25560
08-12-2014,5.06,5.12,4.50,4.51,49802
08-13-2014,4.50,4.50,4.25,4.25,29877
08-14-2014,4.20,4.20,3.92,3.92,98505
08-15-2014,3.95,4.00,3.84,3.92,48412
08-18-2014,3.92,4.04,3.86,3.87,138688
08-19-2014,3.94,4.25,3.93,3.97,199766
08-20-2014,4.01,4.09,3.91,3.98,173556
08-21-2014,3.96,4.10,3.95,3.95,74949
08-22-2014,4.03,4.03,3.96,4.00,17642
08-25-2014,3.98,4.11,3.90,4.01,131810
08-26-2014,4.02,4.11,4.02,4.03,19191
08-27-2014,4.04,4.04,3.90,3.91,32278
08-28-2014,3.90,3.90,3.85,3.86,49794
08-29-2014,3.90,3.90,3.81,3.83,23029
09-02-2014,3.84,3.88,3.84,3.84,5960
09-03-2014,3.83,3.87,3.62,3.62,79305
09-04-2014,3.62,3.73,3.55,3.67,21799
09-05-2014,3.72,3.72,3.63,3.63,21572
09-08-2014,3.64,3.76,3.63,3.67,47426
09-09-2014,3.67,3.73,3.63,3.63,38932
09-10-2014,3.67,3.69,3.50,3.56,131984
09-11-2014,3.60,3.61,3.40,3.46,89266
09-12-2014,3.45,3.53,3.44,3.47,52600
09-15-2014,3.51,3.54,3.41,3.45,27397
09-16-2014,3.45,3.45,3.43,3.44,8722
09-17-2014,3.45,3.45,3.38,3.43,6920
09-18-2014,3.41,3.42,3.35,3.38,26938
09-19-2014,3.36,3.38,3.30,3.30,25544
09-22-2014,3.33,3.40,3.29,3.33,70339
09-23-2014,3.35,3.40,3.21,3.34,133822
09-24-2014,3.32,3.40,3.22,3.35,29064
09-25-2014,3.27,3.39,3.20,3.29,35327
09-26-2014,3.36,3.36,3.23,3.29,11804
09-29-2014,3.27,3.34,3.23,3.30,32319
09-30-2014,3.26,3.28,3.13,3.13,37279
10-01-2014,3.16,3.23,3.15,3.16,16155
10-02-2014,3.17,3.21,3.17,3.17,13748
10-03-2014,3.19,3.25,3.18,3.25,23804
10-06-2014,3.20,3.29,3.19,3.29,32922
10-07-2014,3.27,3.27,3.15,3.17,48007
10-08-2014,3.14,3.22,3.14,3.22,23936
10-09-2014,3.18,3.34,3.16,3.17,38393
10-10-2014,3.16,3.27,3.16,3.22,94522
10-13-2014,3.20,3.42,3.16,3.16,13855
10-14-2014,3.16,3.23,3.13,3.13,54973
10-15-2014,3.15,3.25,3.11,3.13,19024
10-16-2014,3.10,3.19,3.10,3.15,28244
10-17-2014,3.14,3.22,3.03,3.12,73971
10-20-2014,3.14,3.36,2.99,3.00,91650
10-21-2014,3.10,3.10,2.99,3.01,40270
10-22-2014,3.03,3.05,2.98,2.99,95589
10-23-2014,2.97,2.98,2.88,2.88,88292
10-24-2014,2.92,2.96,2.70,2.90,629203
10-27-2014,2.91,3.00,2.89,2.92,39451
10-28-2014,2.95,3.00,2.93,2.94,27074
10-29-2014,2.97,3.00,2.92,2.95,7111
10-30-2014,2.90,2.98,2.86,2.98,21782
10-31-2014,3.00,3.10,2.98,3.09,53384
11-03-2014,3.00,3.07,2.98,3.02,15407
11-04-2014,3.00,3.02,2.97,2.99,10654
11-05-2014,3.02,3.02,2.94,2.96,7952
11-06-2014,2.98,2.98,2.92,2.92,6508
11-07-2014,2.95,2.95,2.86,2.93,31974
11-10-2014,2.94,3.05,2.94,3.05,32762
11-11-2014,2.87,3.05,2.87,2.92,73743
11-12-2014,2.92,2.95,2.90,2.93,26264
11-13-2014,2.95,3.05,2.95,2.97,95667
11-14-2014,2.89,2.89,2.23,2.30,346791
11-17-2014,2.30,2.41,2.30,2.33,142601
11-18-2014,2.35,2.35,2.25,2.28,74923
11-19-2014,2.30,2.30,2.24,2.24,70623
11-20-2014,2.25,2.29,2.25,2.28,30854
11-21-2014,2.26,2.28,2.13,2.18,432378
11-24-2014,2.22,2.25,2.12,2.16,56316
11-25-2014,2.20,2.20,2.12,2.13,32809
11-26-2014,2.15,2.15,2.10,2.10,13465
11-28-2014,2.16,2.16,2.05,2.09,256370
12-01-2014,2.10,2.10,2.00,2.01,340058
12-02-2014,2.02,2.05,2.00,2.01,63484
12-03-2014,2.01,2.06,1.98,2.05,209085
12-04-2014,2.03,2.19,2.00,2.12,282951
12-05-2014,2.14,2.14,2.00,2.09,267419
12-08-2014,2.07,2.12,2.00,2.03,33523
12-09-2014,2.02,2.09,2.00,2.06,624490
12-10-2014,2.06,2.26,2.01,2.14,871831
12-11-2014,2.13,2.23,2.04,2.07,199129
12-12-2014,2.06,2.07,2.00,2.00,199002
12-15-2014,2.01,2.05,1.95,1.96,169811
12-16-2014,1.96,2.06,1.95,2.04,98997
12-17-2014,2.06,2.28,2.06,2.26,130388
12-18-2014,2.28,2.37,2.23,2.35,108882
12-19-2014,2.35,2.44,2.33,2.40,128636
12-22-2014,2.43,2.49,2.39,2.45,46215
12-23-2014,2.43,2.45,2.41,2.43,24563
12-24-2014,2.44,2.44,2.39,2.42,11414
12-26-2014,2.39,2.40,2.24,2.29,64059
12-29-2014,2.30,2.34,2.19,2.29,56991
12-30-2014,2.27,2.39,2.20,2.30,47054
12-31-2014,2.27,2.39,2.26,2.35,45473
01-02-2015,2.35,2.38,2.25,2.34,17466
01-05-2015,2.36,2.47,2.35,2.38,43821
01-06-2015,2.35,2.40,2.31,2.38,25833
01-07-2015,2.36,2.38,2.29,2.29,8757
01-08-2015,2.33,2.38,2.30,2.32,16147
01-09-2015,2.32,2.35,2.30,2.30,6172
01-12-2015,2.36,2.36,2.28,2.31,18804
01-13-2015,2.35,2.39,2.28,2.32,18376
01-14-2015,2.32,2.32,2.28,2.31,18360
01-15-2015,2.31,2.32,2.26,2.27,14593
01-16-2015,2.33,2.34,2.27,2.27,17030
01-20-2015,2.29,2.32,2.26,2.26,6704
01-21-2015,2.27,2.33,2.26,2.27,2204
01-22-2015,2.34,2.34,2.26,2.27,10563
01-23-2015,2.30,2.33,2.11,2.32,56982
01-26-2015,2.31,2.31,2.26,2.28,7302
01-27-2015,2.25,2.36,2.24,2.32,13158
01-28-2015,2.32,2.33,2.12,2.30,26386
01-29-2015,2.32,2.32,2.20,2.28,16755
01-30-2015,2.25,2.25,2.06,2.11,69738
02-02-2015,2.08,2.14,2.06,2.14,15014
02-03-2015,2.10,2.23,2.00,2.16,199576
02-04-2015,2.15,2.15,2.06,2.11,25977
02-05-2015,2.10,2.17,2.10,2.17,28570
02-06-2015,2.14,2.19,2.14,2.18,18102
02-09-2015,2.18,2.18,2.05,2.10,54651
02-10-2015,2.10,2.20,2.10,2.12,52824
02-11-2015,2.10,2.92,2.10,2.85,1256516
02-12-2015,2.74,3.39,2.67,3.03,853310
02-13-2015,3.03,3.16,2.86,2.95,168760
02-17-2015,2.97,3.08,2.81,3.06,141379
02-18-2015,3.03,3.46,2.96,3.27,479500
02-19-2015,3.32,3.40,3.22,3.34,119681
02-20-2015,3.48,3.81,3.41,3.73,493988
02-23-2015,3.73,3.73,3.50,3.57,206828
02-24-2015,3.59,3.85,3.57,3.70,188517
02-25-2015,3.70,3.76,3.65,3.70,99340
02-26-2015,3.65,3.79,3.36,3.38,159730
02-27-2015,3.30,3.35,3.10,3.19,210928
03-02-2015,3.28,3.28,3.08,3.15,125056
03-03-2015,3.11,3.20,3.10,3.14,39699
03-04-2015,3.16,3.23,3.13,3.22,170288
03-05-2015,3.22,3.55,3.20,3.50,85697
03-06-2015,3.52,3.52,3.41,3.48,44927
03-09-2015,3.43,3.51,3.42,3.49,26820
03-10-2015,3.43,3.47,3.30,3.42,47466
03-11-2015,3.41,3.57,3.41,3.44,46940
03-12-2015,3.47,3.66,3.40,3.62,47470
03-13-2015,3.53,3.56,3.46,3.53,66578
03-16-2015,3.51,3.59,3.41,3.56,47727
03-17-2015,3.56,3.73,3.44,3.72,57045
03-18-2015,3.72,3.82,3.65,3.74,94277
03-19-2015,3.75,3.80,3.67,3.77,39726
03-20-2015,3.75,3.78,3.54,3.55,107382
03-23-2015,3.55,3.59,3.45,3.56,46125
03-24-2015,3.54,3.63,3.47,3.63,55657
03-25-2015,3.60,3.76,3.47,3.51,10014
03-26-2015,3.55,3.55,3.40,3.44,89133
03-27-2015,3.43,3.49,3.42,3.49,6880
03-30-2015,3.50,3.78,3.44,3.73,34770
03-31-2015,3.69,3.93,3.55,3.89,59852
04-01-2015,3.90,3.96,3.87,3.94,98867
04-02-2015,3.98,3.98,3.87,3.94,19684
04-06-2015,3.95,3.95,3.83,3.83,13338
04-07-2015,3.86,3.97,3.67,3.86,40122
04-08-2015,3.84,3.98,3.82,3.90,9674
04-09-2015,3.97,4.06,3.96,3.97,31769
04-10-2015,3.97,4.05,3.92,3.95,14248
04-13-2015,3.98,4.01,3.91,3.92,38834
04-14-2015,3.94,3.95,3.92,3.94,4736
04-15-2015,3.92,4.02,3.89,3.94,29301
04-16-2015,3.91,4.02,3.91,4.02,23110
04-17-2015,3.99,4.00,3.97,4.00,15453
04-20-2015,4.02,4.10,3.97,3.99,61142
04-21-2015,4.00,4.02,3.89,3.91,29507
04-22-2015,3.91,3.91,3.65,3.80,30249
04-23-2015,3.78,3.90,3.77,3.88,20896
04-24-2015,3.90,3.99,3.85,3.98,50085
04-27-2015,3.99,3.99,3.70,3.82,41902
04-28-2015,3.82,3.89,3.70,3.80,33921
04-29-2015,3.76,3.84,3.70,3.82,69832
04-30-2015,3.79,4.40,3.79,4.12,283905
05-01-2015,4.15,4.17,3.98,3.98,26733
05-04-2015,4.07,4.50,3.96,4.11,121945
05-05-2015,4.17,4.17,3.96,4.12,29042
05-06-2015,4.31,4.41,4.25,4.41,103684
05-07-2015,4.48,4.86,4.41,4.70,229325
05-08-2015,4.81,4.81,4.56,4.65,58341
05-11-2015,4.49,4.76,4.34,4.54,163593
05-12-2015,4.56,4.99,4.49,4.62,129764
05-13-2015,4.60,4.73,4.16,4.34,187383
05-14-2015,4.33,4.33,4.13,4.23,26970
05-15-2015,4.15,4.36,4.15,4.30,58744
05-18-2015,4.29,4.29,3.98,4.14,59092
05-19-2015,4.09,4.24,3.95,4.04,91393
05-20-2015,4.02,4.10,3.83,4.02,65819
05-21-2015,4.01,4.26,3.98,4.07,60670
05-22-2015,3.96,4.35,3.96,4.27,67186
05-26-2015,4.30,4.48,4.21,4.45,30934
05-27-2015,4.40,4.59,4.36,4.49,46189
05-28-2015,4.50,4.50,4.41,4.45,52795
05-29-2015,4.48,4.55,4.34,4.42,165909
06-01-2015,4.40,4.49,4.25,4.43,45058
06-02-2015,4.48,4.50,4.24,4.29,83172
06-03-2015,4.53,4.60,4.36,4.52,91959
06-04-2015,4.50,4.72,4.41,4.70,71761
06-05-2015,4.80,4.92,4.53,4.59,355266
06-08-2015,4.65,4.90,4.59,4.82,46536
06-09-2015,4.81,5.36,4.80,5.03,77311
06-10-2015,5.05,5.29,5.05,5.20,81809
06-11-2015,5.20,5.35,5.13,5.16,24889
06-12-2015,5.11,5.30,5.05,5.27,25284
06-15-2015,5.30,5.30,5.16,5.28,24883
06-16-2015,5.24,5.27,5.06,5.06,15455
06-17-2015,5.05,5.20,5.05,5.16,21758
06-18-2015,5.15,5.15,5.08,5.08,15704
06-19-2015,5.09,5.11,4.76,4.80,29645
06-22-2015,4.78,4.92,4.64,4.90,26099
06-23-2015,4.83,4.99,4.82,4.91,13393
06-24-2015,4.90,4.90,4.77,4.77,11611
06-25-2015,4.75,4.86,4.48,4.49,42016
06-26-2015,4.52,4.58,4.50,4.53,63830
06-29-2015,4.52,4.58,4.50,4.50,26421
06-30-2015,4.51,4.66,4.50,4.50,21242
07-01-2015,4.49,4.57,4.42,4.42,15576
07-02-2015,4.46,4.62,4.46,4.51,9301
07-06-2015,4.56,4.62,4.50,4.51,7909
07-07-2015,4.50,4.60,4.48,4.48,21488
07-08-2015,4.57,4.57,4.48,4.48,31540
07-09-2015,4.51,4.66,4.48,4.48,51355
07-10-2015,4.49,4.59,4.48,4.48,26101
07-13-2015,4.47,4.66,4.47,4.63,42703
07-14-2015,4.60,4.82,4.60,4.77,11230
07-15-2015,4.96,4.96,4.78,4.81,15948
07-16-2015,4.80,4.81,4.57,4.58,35225
07-17-2015,4.58,4.77,4.49,4.70,29386
07-20-2015,4.75,4.80,4.38,4.43,70872
07-21-2015,4.42,4.52,4.35,4.40,16531
07-22-2015,4.44,4.59,4.44,4.45,18326
07-23-2015,4.47,4.53,4.36,4.40,10550
07-24-2015,4.37,4.40,4.29,4.35,38924
07-27-2015,4.36,4.36,4.13,4.13,22860
07-28-2015,4.14,4.19,4.06,4.08,23264
07-29-2015,4.11,4.19,4.10,4.16,19023
07-30-2015,4.13,4.51,4.13,4.44,32333
07-31-2015,4.33,4.57,4.33,4.36,9424
08-03-2015,4.40,4.40,4.15,4.18,24556
08-04-2015,4.15,4.42,4.15,4.22,15039
08-05-2015,4.23,4.47,4.23,4.31,35249
08-06-2015,4.33,4.48,4.16,4.19,35331
08-07-2015,4.15,4.59,4.15,4.26,12195
08-10-2015,4.30,4.70,4.27,4.40,30320
08-11-2015,4.47,4.47,4.30,4.35,8914
08-12-2015,4.31,4.49,4.31,4.42,7357
08-13-2015,4.45,4.49,4.31,4.44,26608
08-14-2015,4.50,4.82,4.50,4.80,29319
08-17-2015,4.66,4.84,4.58,4.68,14688
08-18-2015,4.64,4.68,4.61,4.67,9712
08-19-2015,4.68,4.68,4.45,4.61,21547
08-20-2015,4.54,4.58,4.28,4.49,14660
08-21-2015,4.45,4.53,4.32,4.42,24871
08-24-2015,4.26,4.39,4.01,4.35,33911
08-25-2015,4.62,4.62,4.05,4.32,19311
08-26-2015,4.36,4.54,4.28,4.38,10292
08-27-2015,4.43,4.49,4.42,4.42,14256
08-28-2015,4.42,4.66,4.42,4.55,21597
08-31-2015,4.51,4.60,4.21,4.25,59599
09-01-2015,4.24,4.52,4.22,4.41,26749
09-02-2015,4.43,4.52,4.30,4.32,16603
09-03-2015,4.33,4.45,4.26,4.45,31430
09-04-2015,4.45,4.50,4.40,4.45,15531
09-08-2015,4.49,4.50,4.25,4.29,75214
09-09-2015,4.30,4.49,4.27,4.38,16596
09-10-2015,4.41,4.50,4.39,4.47,17099
09-11-2015,4.50,4.50,4.35,4.37,26283
09-14-2015,4.38,4.41,4.29,4.29,25085
09-15-2015,4.35,4.40,4.27,4.38,5559
09-16-2015,4.31,4.38,4.31,4.34,8854
09-17-2015,4.36,4.36,4.26,4.29,7361
09-18-2015,4.26,4.50,4.26,4.50,98080
09-21-2015,4.50,4.59,4.37,4.49,16786
09-22-2015,4.44,4.45,4.33,4.35,3214
09-23-2015,4.40,4.40,4.33,4.37,3326
09-24-2015,4.30,4.33,4.30,4.33,3873
09-25-2015,4.33,4.39,4.31,4.33,6453
09-28-2015,4.35,4.37,4.30,4.35,10577
09-29-2015,4.30,4.32,4.25,4.25,23057
09-30-2015,4.39,4.40,4.26,4.29,23525
10-01-2015,4.33,4.39,4.26,4.28,7231
10-02-2015,4.26,4.43,4.25,4.38,10495
10-05-2015,4.38,4.48,4.32,4.42,12413
10-06-2015,4.45,4.51,4.35,4.42,8850
10-07-2015,4.47,4.47,4.25,4.26,40708
10-08-2015,4.30,4.33,4.25,4.29,22211
10-09-2015,4.34,4.37,4.27,4.29,9736
10-12-2015,4.25,4.30,4.25,4.30,65795
10-13-2015,4.29,4.34,4.26,4.30,5227
10-14-2015,4.43,4.43,4.29,4.29,7872
10-15-2015,4.34,4.35,4.29,4.31,12578
10-16-2015,4.30,4.33,4.26,4.33,8300
10-19-2015,4.25,4.58,4.25,4.53,56161
10-20-2015,4.46,4.60,4.46,4.56,24106
10-21-2015,4.59,4.62,4.52,4.62,12273
10-22-2015,4.64,4.71,4.60,4.71,19737
10-23-2015,4.62,4.75,4.62,4.73,11569
10-26-2015,4.73,4.75,4.35,4.54,27828
10-27-2015,4.49,4.64,4.41,4.41,18700
10-28-2015,4.45,4.72,4.45,4.70,14975
10-29-2015,4.72,4.74,4.62,4.69,11691
10-30-2015,4.61,4.74,4.61,4.74,5067
11-02-2015,4.47,4.80,4.47,4.77,13171
11-03-2015,4.55,4.85,4.55,4.79,14059
11-04-2015,4.81,4.81,4.74,4.78,9948
11-05-2015,4.81,4.81,4.57,4.79,22094
11-06-2015,4.71,4.71,4.52,4.67,13812
11-09-2015,4.62,4.77,4.55,4.75,15551
11-10-2015,4.74,4.74,4.59,4.64,3629
11-11-2015,4.62,4.74,4.54,4.66,14262
11-12-2015,4.70,4.75,4.53,4.70,56130
11-13-2015,4.40,4.40,3.80,3.92,107140
11-16-2015,3.92,4.03,3.80,3.89,15210
11-17-2015,3.90,4.00,3.70,3.74,60654
11-18-2015,3.74,4.01,3.74,4.00,18005
11-19-2015,3.98,4.09,3.90,3.93,19699
11-20-2015,3.99,4.09,3.95,3.97,18030
11-23-2015,4.09,4.17,4.03,4.17,17264
11-24-2015,4.14,4.18,4.00,4.06,9563
11-25-2015,4.11,4.20,4.10,4.14,13886
11-27-2015,4.19,4.28,4.12,4.17,7504
11-30-2015,4.28,4.28,4.16,4.25,11499
12-01-2015,4.13,4.33,4.13,4.20,18147
12-02-2015,4.40,4.55,4.26,4.42,29690
12-03-2015,4.33,4.49,4.26,4.38,9503
12-04-2015,4.48,4.48,4.32,4.32,918
12-07-2015,4.41,4.41,4.25,4.31,11550
12-08-2015,4.27,4.39,4.26,4.31,11034
12-09-2015,4.25,4.30,4.04,4.29,9602
12-10-2015,4.23,4.26,4.20,4.24,8431
12-11-2015,4.09,4.09,4.04,4.05,8388
12-14-2015,4.01,4.04,3.85,3.90,23055
12-15-2015,3.90,3.90,3.72,3.74,32226
12-16-2015,3.70,3.97,3.70,3.79,24908
12-17-2015,3.75,3.98,3.70,3.75,45535
12-18-2015,3.74,3.85,3.68,3.68,28388
12-21-2015,3.73,3.75,3.56,3.72,49527
12-22-2015,3.61,3.75,3.60,3.65,21843
12-23-2015,3.60,3.85,3.60,3.80,17733
12-24-2015,3.80,3.80,3.80,3.80,0
12-28-2015,3.86,3.86,3.79,3.84,25843
12-29-2015,3.84,3.86,3.80,3.86,7586
12-30-2015,3.80,3.85,3.80,3.84,14921
12-31-2015,3.70,3.86,3.67,3.84,44680
01-04-2016,3.74,3.86,3.67,3.82,19254
01-05-2016,3.76,3.86,3.76,3.83,14604
01-06-2016,3.76,3.80,3.58,3.80,31931
01-07-2016,3.79,3.79,3.70,3.76,8642
01-08-2016,3.76,3.76,3.50,3.67,1918
01-11-2016,3.59,3.72,3.59,3.70,4133
01-12-2016,3.67,3.80,3.55,3.80,18310
01-13-2016,3.80,3.80,3.67,3.67,4465
01-14-2016,3.71,3.71,3.35,3.35,27623
01-15-2016,3.35,3.39,3.10,3.16,36505
01-19-2016,3.15,3.21,3.02,3.11,56091
01-20-2016,3.10,3.17,3.10,3.15,24189
01-21-2016,3.69,3.69,3.16,3.53,32515
01-22-2016,3.62,3.80,3.58,3.70,41904
01-25-2016,3.76,3.80,3.70,3.70,11413
01-26-2016,3.75,3.80,3.67,3.67,2491
01-27-2016,3.70,3.79,3.57,3.60,6463
01-28-2016,3.61,3.61,3.61,3.61,359
01-29-2016,3.59,3.71,3.59,3.66,5260
02-01-2016,3.61,3.70,3.54,3.54,23849
02-02-2016,3.55,3.62,3.40,3.43,11566
02-03-2016,3.44,3.47,3.43,3.44,745
02-04-2016,3.45,3.45,3.15,3.26,28897
02-05-2016,3.22,3.32,3.15,3.16,12627
02-08-2016,3.18,3.82,3.10,3.56,43177
02-09-2016,3.70,3.73,3.29,3.44,20244
02-10-2016,3.62,3.62,3.41,3.41,10247
02-11-2016,3.45,3.45,3.27,3.29,9551
02-12-2016,3.27,3.54,3.24,3.39,18045
02-16-2016,3.34,3.56,3.27,3.38,12957
02-17-2016,3.40,3.67,3.35,3.44,23346
02-18-2016,3.68,3.68,3.38,3.45,19092
02-19-2016,3.56,3.59,3.50,3.50,7742
02-22-2016,3.48,3.81,3.46,3.50,9547
02-23-2016,3.31,3.50,3.31,3.43,4934
02-24-2016,3.85,3.86,3.51,3.60,48297
02-25-2016,3.60,3.99,3.60,3.99,31836
02-26-2016,3.63,3.90,3.63,3.84,19975
02-29-2016,3.62,3.79,3.54,3.68,32430
03-01-2016,3.66,3.91,3.66,3.84,28740
03-02-2016,3.83,3.94,3.83,3.86,4265
03-03-2016,3.90,3.94,3.66,3.81,19357
03-04-2016,3.81,3.94,3.81,3.90,7649
03-07-2016,3.93,3.95,3.82,3.84,24683
03-08-2016,3.86,3.90,3.52,3.63,45528
03-09-2016,3.59,3.79,3.56,3.60,34970
03-10-2016,3.64,3.64,3.53,3.53,31451
03-11-2016,3.58,3.72,3.56,3.57,21365
03-14-2016,3.58,3.86,3.52,3.56,65472
03-15-2016,3.58,3.69,3.55,3.55,7381
03-16-2016,3.69,3.69,3.55,3.55,1391
03-17-2016,3.58,3.69,3.52,3.54,7269
03-18-2016,3.65,3.75,3.54,3.55,19207
03-21-2016,3.59,3.80,3.55,3.74,15085
03-22-2016,3.65,3.79,3.65,3.67,9728
03-23-2016,3.78,3.78,3.63,3.66,2492
03-24-2016,3.62,3.94,3.62,3.66,3031
03-28-2016,3.71,3.81,3.63,3.78,6943
03-29-2016,3.73,3.80,3.67,3.74,3044
03-30-2016,3.80,3.85,3.80,3.85,3054
03-31-2016,3.92,3.95,3.69,3.69,20214
04-01-2016,3.79,3.88,3.68,3.68,2168
04-04-2016,3.77,3.94,3.71,3.71,3741
04-05-2016,3.86,3.92,3.71,3.73,3925
04-06-2016,3.77,3.78,3.73,3.73,718
04-07-2016,3.93,3.93,3.83,3.83,488
04-08-2016,3.78,3.78,3.77,3.77,1122
04-11-2016,3.74,3.78,3.72,3.75,5767
04-12-2016,3.75,3.77,3.73,3.77,1123
04-13-2016,3.76,3.77,3.73,3.74,3802
04-14-2016,3.83,3.84,3.71,3.72,17643
04-15-2016,3.76,3.82,3.76,3.78,5846
04-18-2016,3.78,3.82,3.73,3.74,4882
04-19-2016,3.75,3.82,3.73,3.79,4266
04-20-2016,3.82,3.82,3.78,3.81,2227
04-21-2016,3.80,3.82,3.80,3.81,1961
04-22-2016,3.75,3.79,3.74,3.74,2065
04-25-2016,3.72,3.78,3.72,3.78,1900
04-26-2016,3.79,3.79,3.71,3.74,5773
04-27-2016,3.71,3.71,3.71,3.71,309
04-28-2016,3.71,3.81,3.65,3.69,16469
04-29-2016,3.66,3.82,3.55,3.62,5177
05-02-2016,3.67,3.75,3.66,3.67,2053
05-03-2016,3.53,3.63,3.53,3.58,9171
05-04-2016,3.74,3.75,3.63,3.69,2712
05-05-2016,3.70,3.70,3.53,3.58,23612
05-06-2016,3.53,3.53,3.29,3.51,51824
05-09-2016,3.38,3.38,3.16,3.19,49923
05-10-2016,3.15,3.19,3.11,3.11,23579
05-11-2016,3.11,3.34,3.07,3.13,33043
05-12-2016,3.13,3.25,3.10,3.10,31231
05-13-2016,3.12,3.32,3.11,3.16,26328
05-16-2016,3.24,3.28,3.16,3.27,12706
05-17-2016,3.20,3.29,3.20,3.21,13964
05-18-2016,3.23,3.25,3.20,3.22,8472
05-19-2016,3.20,3.23,3.20,3.20,9179
05-20-2016,3.20,3.23,3.10,3.13,14171
05-23-2016,3.24,3.24,3.10,3.10,4874
05-24-2016,3.10,3.23,3.01,3.22,51275
05-25-2016,3.17,3.34,3.16,3.29,14983
05-26-2016,3.15,3.33,3.13,3.22,10657
05-27-2016,3.26,3.56,3.20,3.42,19340
05-31-2016,3.38,3.41,3.31,3.33,6985
06-01-2016,3.38,3.39,3.11,3.31,10709
06-02-2016,3.24,3.27,3.15,3.18,19443
06-03-2016,3.23,3.46,3.11,3.23,23398
06-06-2016,3.29,3.44,3.27,3.39,11451
06-07-2016,3.36,3.59,3.17,3.33,4918
06-08-2016,3.32,3.32,3.28,3.29,6324
06-09-2016,3.30,3.30,3.25,3.27,2353
06-10-2016,3.30,3.36,3.21,3.26,4404
06-13-2016,3.15,3.21,3.09,3.17,43429
06-14-2016,3.12,3.30,3.10,3.27,8574
06-15-2016,3.29,3.36,3.19,3.19,15222
06-16-2016,3.34,3.34,3.03,3.08,97678
06-17-2016,3.13,3.13,3.02,3.02,23206
06-20-2016,3.11,3.11,3.01,3.02,12255
06-21-2016,3.05,3.10,3.02,3.07,52140
06-22-2016,3.04,3.10,3.03,3.03,5833
06-23-2016,3.03,3.10,3.03,3.04,6097
06-24-2016,3.01,3.10,3.01,3.10,3770
06-27-2016,3.03,3.07,2.93,2.97,50745
06-28-2016,2.97,3.01,2.96,3.00,56617
06-29-2016,2.98,3.09,2.98,3.02,27896
06-30-2016,3.07,3.24,3.06,3.10,13932
07-01-2016,3.10,3.19,3.09,3.16,18244
07-05-2016,3.09,3.19,3.09,3.18,23720
07-06-2016,3.09,3.18,3.09,3.18,3220
