Date,Open,High,Low,Close,Volume
03-28-2002,8.00,8.08,7.75,7.80,326000
04-01-2002,7.70,7.81,7.60,7.70,510700
04-02-2002,7.75,8.24,7.66,7.97,301100
04-03-2002,7.90,8.07,7.70,7.91,192000
04-04-2002,8.00,8.13,7.91,8.13,157500
04-05-2002,8.10,8.15,7.67,7.69,138800
04-08-2002,7.65,8.00,7.30,7.52,370800
04-09-2002,7.55,7.61,7.35,7.55,345400
04-10-2002,7.55,8.08,7.55,8.03,246200
04-11-2002,8.05,8.06,7.82,7.95,125600
04-12-2002,7.95,8.20,7.83,8.14,120300
04-15-2002,8.08,8.18,8.04,8.15,213200
04-16-2002,8.20,8.80,8.13,8.75,463600
04-17-2002,8.70,9.08,8.60,8.72,256800
04-18-2002,8.50,8.60,8.40,8.50,286400
04-19-2002,8.55,8.75,8.54,8.67,212600
04-22-2002,8.70,9.05,8.55,8.97,437000
04-23-2002,8.87,8.99,8.75,8.98,133600
04-24-2002,8.98,9.00,8.84,8.88,88500
04-25-2002,8.84,8.99,8.35,8.99,122600
04-26-2002,8.93,9.15,8.83,9.00,348200
04-29-2002,9.00,9.00,8.41,8.48,139900
04-30-2002,8.44,9.00,8.25,9.00,235500
05-01-2002,9.00,9.43,8.79,9.12,259900
05-02-2002,8.95,9.26,8.90,8.90,286200
05-03-2002,8.70,8.86,8.37,8.49,156000
05-06-2002,8.49,8.64,8.05,8.58,222100
05-07-2002,8.61,8.61,8.25,8.26,77200
05-08-2002,8.32,8.50,8.32,8.47,113400
05-09-2002,8.45,8.79,8.40,8.40,125600
05-10-2002,8.35,8.40,7.70,8.08,168600
05-13-2002,8.25,8.43,8.12,8.38,87600
05-14-2002,8.38,8.83,8.38,8.74,147100
05-15-2002,8.75,9.00,8.69,8.95,219000
05-16-2002,8.95,8.95,8.42,8.46,152900
05-17-2002,8.52,8.57,8.12,8.35,58200
05-20-2002,8.33,8.70,8.28,8.57,74300
05-21-2002,8.47,8.50,8.20,8.20,118900
05-22-2002,8.20,8.50,8.20,8.30,62100
05-23-2002,8.31,8.93,8.26,8.92,123800
05-24-2002,8.93,8.99,8.49,8.50,101100
05-28-2002,8.40,8.40,8.00,8.27,122400
05-29-2002,8.30,8.34,8.14,8.17,96700
05-30-2002,8.10,8.38,8.05,8.38,63300
05-31-2002,8.50,8.93,8.40,8.88,194300
06-03-2002,8.88,8.92,8.60,8.90,284900
06-04-2002,8.80,8.85,8.67,8.85,108000
06-05-2002,8.85,8.98,8.80,8.90,149500
06-06-2002,8.90,8.90,7.00,7.20,869300
06-07-2002,7.10,7.75,6.80,7.57,218200
06-10-2002,7.65,7.79,6.88,6.92,217300
06-11-2002,6.95,7.05,6.26,6.83,902900
06-12-2002,6.82,7.05,6.77,6.84,1041200
06-13-2002,6.85,6.85,5.96,6.00,2470800
06-14-2002,5.90,6.30,5.72,5.96,1962200
06-17-2002,6.00,6.44,5.98,6.41,1936100
06-18-2002,6.41,6.55,6.34,6.39,1187000
06-19-2002,6.25,6.43,6.20,6.30,598800
06-20-2002,6.30,6.40,5.85,5.90,186400
06-21-2002,5.95,6.17,5.85,5.85,679200
06-24-2002,5.85,6.15,5.85,6.05,240100
06-25-2002,6.08,6.30,5.83,6.08,512000
06-26-2002,5.98,6.00,5.90,5.98,218600
06-27-2002,5.95,6.16,5.81,5.91,312400
06-28-2002,5.86,5.90,5.58,5.85,755400
07-01-2002,5.80,6.18,5.70,5.72,291400
07-02-2002,5.73,6.68,5.35,5.45,288400
07-03-2002,4.75,5.26,4.75,5.05,725300
07-05-2002,5.00,5.60,5.00,5.44,106400
07-08-2002,5.50,5.58,5.30,5.45,218900
07-09-2002,5.50,5.75,5.48,5.62,305400
07-10-2002,5.63,5.95,5.46,5.60,225000
07-11-2002,5.70,6.05,5.63,5.88,274900
07-12-2002,5.95,6.00,5.50,5.60,81900
07-15-2002,5.60,5.75,5.10,5.30,247100
07-16-2002,5.45,6.25,5.45,5.72,371200
07-17-2002,5.77,6.12,5.75,6.10,336900
07-18-2002,6.09,6.22,6.07,6.15,117600
07-19-2002,6.00,6.45,5.99,6.45,228400
07-22-2002,6.40,6.40,6.04,6.21,358800
07-23-2002,6.20,6.21,6.00,6.10,175300
07-24-2002,6.00,6.67,5.87,6.50,199000
07-25-2002,6.32,6.71,6.21,6.65,301500
07-26-2002,6.65,7.47,6.65,7.42,244200
07-29-2002,7.52,7.97,7.35,7.36,485600
07-30-2002,7.14,7.45,6.75,6.80,244300
07-31-2002,6.75,7.23,6.70,7.04,191100
08-01-2002,7.02,7.45,6.74,7.25,104100
08-02-2002,7.20,7.50,7.15,7.30,154500
08-05-2002,7.20,7.20,6.88,7.03,95500
08-06-2002,6.95,7.38,6.66,7.25,467900
08-07-2002,7.35,7.35,6.90,7.20,135500
08-08-2002,7.05,7.11,6.85,7.08,97600
08-09-2002,7.15,7.21,7.15,7.17,115000
08-12-2002,7.27,7.29,7.20,7.28,124400
08-13-2002,7.24,7.32,7.20,7.28,215000
08-14-2002,7.23,7.62,7.00,7.62,126900
08-15-2002,7.62,7.71,7.56,7.69,112900
08-16-2002,7.62,7.62,7.35,7.42,83400
08-19-2002,7.52,7.62,7.42,7.60,49300
08-20-2002,7.45,7.61,7.10,7.50,143600
08-21-2002,7.40,7.52,7.40,7.50,64200
08-22-2002,7.40,7.59,7.34,7.50,87200
08-23-2002,7.40,7.50,7.01,7.30,68100
08-26-2002,7.80,7.84,7.32,7.78,467000
08-27-2002,7.84,7.85,7.34,7.40,196100
08-28-2002,7.49,7.49,6.75,6.75,121100
08-29-2002,6.82,7.03,6.70,6.79,107300
08-30-2002,6.69,6.94,6.69,6.80,53900
09-03-2002,6.90,7.23,6.85,7.06,135200
09-04-2002,7.03,7.06,6.37,6.54,267100
09-05-2002,6.55,6.60,6.23,6.54,158900
09-06-2002,6.57,7.30,6.57,7.28,67000
09-09-2002,7.23,7.28,7.00,7.16,634500
09-10-2002,7.15,7.30,7.05,7.19,710200
09-11-2002,7.19,7.25,7.15,7.16,23600
09-12-2002,7.15,7.15,6.80,6.90,28000
09-13-2002,6.85,7.25,6.85,7.21,201200
09-16-2002,7.25,7.30,6.97,6.98,248800
09-17-2002,6.88,6.93,6.55,6.59,57300
09-18-2002,6.59,6.65,6.50,6.53,149300
09-19-2002,6.48,6.49,5.88,5.95,161000
09-20-2002,6.20,6.20,5.60,5.93,832000
09-23-2002,5.94,5.95,5.83,5.91,55400
09-24-2002,5.90,5.94,5.32,5.43,121800
09-25-2002,5.35,5.72,5.00,5.63,159900
09-26-2002,5.70,5.86,5.65,5.83,117200
09-27-2002,5.77,5.94,5.56,5.70,85300
09-30-2002,6.05,6.45,6.01,6.32,223900
10-01-2002,6.30,6.82,6.25,6.68,268100
10-02-2002,6.68,6.72,6.52,6.70,90500
10-03-2002,6.71,7.00,6.71,7.00,124700
10-04-2002,6.90,6.90,6.17,6.18,297200
10-07-2002,5.85,6.25,5.85,6.02,82800
10-08-2002,6.03,6.53,6.03,6.38,108000
10-09-2002,6.33,6.75,6.33,6.62,168900
10-10-2002,6.50,6.69,6.15,6.50,185700
10-11-2002,6.55,6.59,6.46,6.55,525900
10-14-2002,6.55,6.55,6.17,6.37,173800
10-15-2002,6.45,6.67,6.35,6.55,818600
10-16-2002,6.56,6.68,6.50,6.50,91600
10-17-2002,6.75,7.07,6.75,6.99,192800
10-18-2002,6.99,6.99,6.78,6.86,69400
10-21-2002,6.81,7.00,6.77,7.00,91300
10-22-2002,6.95,6.95,6.75,6.75,56200
10-23-2002,6.70,6.71,6.54,6.62,96500
10-24-2002,6.62,6.87,6.62,6.77,186600
10-25-2002,6.67,6.80,6.61,6.80,141800
10-28-2002,6.80,6.85,6.60,6.64,72800
10-29-2002,6.63,6.99,6.57,6.99,119700
10-30-2002,6.80,7.00,6.66,6.97,54900
10-31-2002,6.92,7.03,6.80,6.88,79600
11-01-2002,6.58,6.76,6.50,6.76,171000
11-04-2002,6.79,7.00,6.77,6.88,52400
11-05-2002,6.75,6.84,6.44,6.65,59800
11-06-2002,6.65,6.81,6.46,6.81,113600
11-07-2002,6.71,6.76,6.50,6.72,115000
11-08-2002,6.77,6.80,6.30,6.50,71200
11-11-2002,6.47,6.61,6.31,6.31,68700
11-12-2002,6.36,6.36,5.84,5.86,227400
11-13-2002,5.95,6.28,5.94,6.06,98000
11-14-2002,6.16,6.20,6.07,6.18,118500
11-15-2002,6.12,6.19,5.99,6.05,60900
11-18-2002,6.15,6.37,6.00,6.28,87800
11-19-2002,6.23,6.23,6.05,6.15,154500
11-20-2002,6.12,6.37,6.12,6.23,115400
11-21-2002,6.20,6.76,6.20,6.70,107800
11-22-2002,6.70,7.10,6.63,7.01,369500
11-25-2002,7.01,7.05,7.00,7.05,128700
11-26-2002,7.05,7.15,6.99,7.04,92400
11-27-2002,7.07,7.25,7.07,7.25,297900
11-29-2002,7.07,7.25,7.03,7.13,79900
12-02-2002,7.13,7.13,6.70,6.76,163700
12-03-2002,6.66,6.70,6.50,6.60,103000
12-04-2002,6.58,6.61,6.30,6.51,71800
12-05-2002,6.51,6.70,6.40,6.64,107500
12-06-2002,6.67,6.86,6.62,6.74,89500
12-09-2002,6.64,6.68,6.50,6.50,117300
12-10-2002,6.55,7.08,6.45,7.08,136400
12-11-2002,6.98,6.98,6.51,6.53,111200
12-12-2002,6.53,6.65,6.13,6.34,193400
12-13-2002,6.25,6.45,6.09,6.09,98500
12-16-2002,6.15,6.30,6.02,6.25,106600
12-17-2002,6.00,6.08,5.90,6.02,183300
12-18-2002,5.93,5.99,5.80,5.83,114700
12-19-2002,5.83,6.05,5.83,6.02,106800
12-20-2002,6.05,6.11,5.89,5.98,251600
12-23-2002,5.93,6.30,5.93,6.25,174200
12-24-2002,6.21,6.30,6.20,6.29,43000
12-26-2002,6.37,6.80,6.37,6.76,185100
12-27-2002,6.66,6.66,6.30,6.52,112500
12-30-2002,6.52,6.69,6.42,6.69,291700
12-31-2002,6.59,6.63,6.20,6.42,233300
01-02-2003,6.41,6.45,6.31,6.42,366400
01-03-2003,6.42,6.45,6.30,6.32,325700
01-06-2003,6.32,6.53,6.32,6.51,367600
01-07-2003,6.50,6.53,6.31,6.48,93300
01-08-2003,6.38,6.41,6.28,6.32,252100
01-09-2003,6.37,6.50,6.37,6.42,918800
01-10-2003,6.42,6.45,6.30,6.44,107900
01-13-2003,6.50,6.53,6.30,6.52,527100
01-14-2003,6.50,6.50,6.34,6.43,65900
01-15-2003,6.47,6.52,6.40,6.47,210700
01-16-2003,6.45,6.69,6.45,6.48,78100
01-17-2003,6.49,6.55,6.38,6.38,73900
01-21-2003,6.38,6.45,6.14,6.15,68900
01-22-2003,6.17,6.58,6.15,6.34,110300
01-23-2003,6.37,6.51,6.32,6.49,116400
01-24-2003,6.48,6.51,6.14,6.24,122300
01-27-2003,6.34,6.34,6.02,6.25,192900
01-28-2003,6.20,6.26,6.07,6.16,64300
01-29-2003,6.10,6.22,6.00,6.17,203200
01-30-2003,6.17,6.25,6.14,6.19,329000
01-31-2003,6.19,6.48,6.16,6.42,129000
02-03-2003,6.32,6.45,6.20,6.20,62900
02-04-2003,6.22,6.45,6.21,6.42,159100
02-05-2003,6.20,6.21,5.94,6.05,743200
02-06-2003,6.06,6.11,5.95,5.99,83500
02-07-2003,6.02,6.02,5.65,5.65,246300
02-10-2003,5.68,5.93,5.68,5.85,169000
02-11-2003,5.77,6.02,5.76,5.97,336300
02-12-2003,5.95,6.01,5.87,5.95,201900
02-13-2003,5.92,5.95,5.80,5.80,505800
02-14-2003,5.80,5.91,5.41,5.68,137500
02-18-2003,5.67,5.80,5.59,5.78,126100
02-19-2003,5.75,5.76,5.62,5.66,114700
02-20-2003,5.65,5.74,5.63,5.70,105100
02-21-2003,5.66,5.73,5.63,5.70,69500
02-24-2003,5.69,5.77,5.50,5.64,115100
02-25-2003,5.64,5.64,5.08,5.40,375200
02-26-2003,5.39,5.43,5.32,5.32,218500
02-27-2003,5.25,5.41,5.25,5.40,401300
02-28-2003,5.40,5.46,5.26,5.40,117200
03-03-2003,5.40,5.58,5.35,5.41,135200
03-04-2003,5.42,5.43,5.36,5.39,66200
03-05-2003,5.35,5.54,5.35,5.52,120100
03-06-2003,5.55,5.71,5.42,5.71,124300
03-07-2003,5.64,5.69,5.56,5.65,45500
03-10-2003,5.55,5.57,5.25,5.31,115600
03-11-2003,5.30,5.35,5.25,5.35,95800
03-12-2003,5.36,5.42,5.25,5.37,82100
03-13-2003,5.35,5.37,5.20,5.34,183000
03-14-2003,5.35,5.40,5.24,5.38,295600
03-17-2003,5.33,5.70,5.33,5.68,234800
03-18-2003,5.60,6.03,5.58,5.99,107500
03-19-2003,5.70,6.00,5.65,6.00,63600
03-20-2003,5.90,5.90,5.65,5.87,177100
03-21-2003,5.97,6.16,5.96,6.16,314200
03-24-2003,6.06,6.06,5.84,5.88,133400
03-25-2003,5.82,6.06,5.82,5.98,147400
03-26-2003,5.98,5.98,5.59,5.59,138100
03-27-2003,5.60,5.66,5.52,5.64,129200
03-28-2003,5.64,5.85,5.60,5.82,191400
03-31-2003,5.60,5.90,5.38,5.70,238500
04-01-2003,5.70,5.70,5.46,5.55,311300
04-02-2003,5.55,5.56,5.48,5.55,198800
04-03-2003,5.52,5.70,5.48,5.62,353400
04-04-2003,5.65,5.72,5.60,5.67,139400
04-07-2003,5.72,5.75,5.60,5.68,188800
04-08-2003,5.70,5.70,5.49,5.50,73400
04-09-2003,5.48,5.56,5.20,5.30,105700
04-10-2003,5.30,5.31,5.21,5.21,77600
04-11-2003,5.24,5.25,5.08,5.12,69800
04-14-2003,5.13,5.28,5.12,5.28,143600
04-15-2003,5.25,5.34,5.14,5.34,60900
04-16-2003,5.30,5.33,5.06,5.09,333800
04-17-2003,5.13,5.25,5.10,5.15,301100
04-21-2003,5.15,5.41,5.10,5.40,151200
04-22-2003,5.45,5.78,5.43,5.67,238600
04-23-2003,5.60,5.89,5.55,5.89,184000
04-24-2003,5.89,5.89,5.60,5.72,157500
04-25-2003,5.70,5.87,5.57,5.82,189800
04-28-2003,5.90,6.09,5.89,6.01,213700
04-29-2003,6.01,6.20,6.01,6.03,155400
04-30-2003,5.98,6.47,5.86,6.45,299900
05-01-2003,6.46,6.51,6.30,6.45,129700
05-02-2003,6.30,6.57,6.30,6.45,116400
05-05-2003,6.45,6.55,6.37,6.43,701200
05-06-2003,6.39,6.48,6.25,6.38,159500
05-07-2003,6.35,6.36,6.23,6.24,109000
05-08-2003,6.20,6.25,6.09,6.12,35700
05-09-2003,6.00,6.27,6.00,6.27,51000
05-12-2003,6.25,6.55,6.23,6.48,56100
05-13-2003,6.43,6.58,6.33,6.45,87900
05-14-2003,6.46,6.46,6.33,6.33,170500
05-15-2003,6.40,6.45,6.31,6.37,155700
05-16-2003,6.30,6.36,6.10,6.10,116500
05-19-2003,6.13,6.20,5.97,6.03,268900
05-20-2003,6.05,6.05,5.96,5.99,485400
05-21-2003,6.03,6.03,5.94,5.96,115200
05-22-2003,5.95,6.02,5.90,6.00,78800
05-23-2003,5.99,6.17,5.95,6.12,132300
05-27-2003,6.09,6.36,6.07,6.34,70900
05-28-2003,6.42,6.52,6.40,6.50,74500
05-29-2003,6.41,6.61,6.41,6.50,156300
05-30-2003,6.50,6.56,6.39,6.50,150700
06-02-2003,6.55,6.78,6.42,6.62,101000
06-03-2003,6.55,6.80,6.49,6.80,113200
06-04-2003,6.68,6.90,6.51,6.79,305800
06-05-2003,6.70,7.05,6.61,6.95,227800
06-06-2003,7.12,7.40,7.10,7.37,189400
06-09-2003,7.32,7.44,6.98,7.23,183200
06-10-2003,7.24,7.24,7.08,7.19,126700
06-11-2003,7.04,7.29,7.00,7.28,99000
06-12-2003,7.39,7.46,7.28,7.28,261700
06-13-2003,7.29,7.29,6.95,7.07,108400
06-16-2003,6.93,7.43,6.91,7.42,124900
06-17-2003,7.37,7.37,7.19,7.23,87400
06-18-2003,7.13,7.32,7.12,7.24,43100
06-19-2003,7.14,7.30,6.97,7.05,109300
06-20-2003,7.06,7.14,6.98,7.01,88200
06-23-2003,7.01,7.09,6.78,6.78,172700
06-24-2003,6.82,7.02,6.82,6.95,174600
06-25-2003,6.95,6.96,6.80,6.90,75400
06-26-2003,6.90,7.05,6.90,6.93,97300
06-27-2003,6.93,7.10,6.93,7.00,183100
06-30-2003,7.00,7.19,6.99,7.17,115000
07-01-2003,7.05,7.17,6.99,7.12,147600
07-02-2003,7.05,7.42,7.00,7.35,131200
07-03-2003,7.25,7.47,7.25,7.32,50100
07-07-2003,7.40,7.50,7.32,7.36,148500
07-08-2003,7.48,7.57,7.43,7.49,265600
07-09-2003,7.50,7.50,7.40,7.48,187000
07-10-2003,7.50,7.50,7.17,7.17,152600
07-11-2003,7.25,7.33,7.00,7.15,128900
07-14-2003,7.15,7.50,7.15,7.50,1093600
07-15-2003,7.48,7.90,7.48,7.73,198300
07-16-2003,7.70,7.88,7.43,7.83,220700
07-17-2003,7.80,7.80,7.34,7.34,75600
07-18-2003,7.44,7.61,7.43,7.57,117500
07-21-2003,7.52,7.56,7.16,7.30,124200
07-22-2003,7.40,7.61,7.37,7.48,100700
07-23-2003,7.60,7.76,7.56,7.62,113300
07-24-2003,7.70,7.85,7.70,7.72,113100
07-25-2003,7.78,7.82,7.69,7.71,78600
07-28-2003,7.72,8.10,7.72,8.01,326900
07-29-2003,8.00,8.16,8.00,8.13,296700
07-30-2003,8.05,8.33,8.05,8.30,226300
07-31-2003,8.40,8.68,8.30,8.56,320200
08-01-2003,8.60,8.75,8.21,8.22,266400
08-04-2003,8.23,8.25,7.93,8.01,86100
08-05-2003,8.05,8.05,7.80,7.84,169900
08-06-2003,7.98,8.15,7.87,8.01,159300
08-07-2003,8.10,8.20,7.98,8.03,177000
08-08-2003,8.12,8.13,7.85,7.85,86500
08-11-2003,7.85,7.85,7.67,7.80,136800
08-12-2003,7.80,8.33,7.69,8.33,272600
08-13-2003,8.33,8.35,8.21,8.30,193800
08-14-2003,8.29,8.58,8.28,8.58,137200
08-15-2003,8.55,8.70,8.55,8.57,64900
08-18-2003,8.67,8.98,8.67,8.98,203400
08-19-2003,9.00,9.20,8.85,9.20,426500
08-20-2003,9.20,9.23,9.00,9.11,288400
08-21-2003,9.10,9.54,9.10,9.35,544100
08-22-2003,9.40,9.65,9.20,9.45,579100
08-25-2003,9.45,9.46,9.13,9.21,336200
08-26-2003,9.28,9.40,9.21,9.40,257600
08-27-2003,9.32,9.33,9.15,9.25,246300
08-28-2003,9.25,9.39,9.25,9.38,151100
08-29-2003,9.38,9.38,9.25,9.27,102400
09-02-2003,9.25,9.36,9.10,9.31,363500
09-03-2003,9.37,9.55,9.37,9.53,174200
09-04-2003,9.44,9.55,9.38,9.52,100900
09-05-2003,9.50,9.51,9.25,9.29,159800
09-08-2003,9.28,9.50,9.25,9.40,241600
09-09-2003,9.25,9.46,8.92,9.34,572900
09-10-2003,9.28,9.29,9.05,9.26,551400
09-11-2003,9.23,9.31,9.16,9.23,246100
09-12-2003,9.00,9.21,8.96,9.08,147300
09-15-2003,9.48,10.10,9.48,9.95,1766700
09-16-2003,9.98,10.29,9.80,9.97,669500
09-17-2003,9.90,10.20,9.90,10.11,253400
09-18-2003,10.09,10.70,10.07,10.55,513200
09-19-2003,10.49,10.55,10.28,10.40,186400
09-22-2003,10.32,10.40,10.20,10.25,442800
09-23-2003,10.13,10.40,10.05,10.30,374900
09-24-2003,10.28,10.58,10.23,10.40,341400
09-25-2003,10.41,10.48,10.37,10.40,287800
09-26-2003,10.30,10.30,9.99,10.00,244600
09-29-2003,10.10,10.27,10.03,10.08,289300
09-30-2003,10.15,10.18,9.91,10.05,136500
10-01-2003,10.05,10.36,10.00,10.27,295100
10-02-2003,10.30,10.83,10.30,10.55,366000
10-03-2003,10.65,10.85,10.55,10.58,660000
10-06-2003,10.63,10.66,10.53,10.60,212500
10-07-2003,10.60,10.64,10.43,10.64,362300
10-08-2003,10.56,10.94,10.56,10.85,185400
10-09-2003,10.89,11.21,10.65,10.92,372200
10-10-2003,10.95,11.15,10.91,11.05,185300
10-13-2003,11.25,11.40,11.12,11.25,352400
10-14-2003,11.25,11.69,11.24,11.65,1200300
10-15-2003,11.72,11.83,11.15,11.33,823500
10-16-2003,11.26,11.33,11.00,11.20,1081200
10-17-2003,11.08,11.14,10.50,10.65,365000
10-20-2003,11.70,12.05,10.95,11.25,1319700
10-21-2003,11.28,11.28,11.02,11.02,336000
10-22-2003,11.00,11.00,10.57,10.63,1003000
10-23-2003,10.63,10.63,10.00,10.18,1012400
10-24-2003,10.16,10.51,10.03,10.30,448900
10-27-2003,10.30,10.61,10.29,10.56,767400
10-28-2003,10.63,11.15,10.63,11.13,459000
10-29-2003,11.25,11.25,11.06,11.15,177600
10-30-2003,11.15,11.17,10.92,11.12,198800
10-31-2003,11.00,11.12,10.73,10.87,233400
11-03-2003,10.90,11.21,10.90,11.11,211500
11-04-2003,11.10,11.12,10.83,11.05,269943
11-05-2003,11.00,11.21,11.00,11.11,220700
11-06-2003,11.10,11.24,11.09,11.24,233500
11-07-2003,11.40,11.75,11.40,11.55,587300
11-10-2003,11.55,11.76,11.50,11.50,159000
11-11-2003,11.35,11.45,11.13,11.40,175200
11-12-2003,11.31,11.66,11.31,11.66,242700
11-13-2003,11.63,11.75,11.53,11.72,271400
11-14-2003,11.70,11.87,11.70,11.78,226600
11-17-2003,11.73,11.73,11.29,11.47,190900
11-18-2003,11.52,11.85,11.19,11.20,248400
11-19-2003,11.18,11.38,11.17,11.34,197500
11-20-2003,11.30,11.46,11.13,11.20,410800
11-21-2003,11.18,11.32,11.17,11.30,347900
11-24-2003,11.28,11.75,11.28,11.50,225300
11-25-2003,11.42,11.50,11.40,11.48,346800
11-26-2003,11.50,11.60,11.34,11.54,211700
11-28-2003,11.50,11.53,11.40,11.40,38700
12-01-2003,11.50,12.43,11.50,12.37,548000
12-02-2003,12.35,12.50,12.12,12.37,456500
12-03-2003,12.37,12.57,12.15,12.16,288300
12-04-2003,12.15,12.15,11.62,11.85,418400
12-05-2003,11.83,11.87,11.55,11.55,187900
12-08-2003,11.55,12.30,11.55,12.15,212500
12-09-2003,12.00,12.04,11.70,11.89,219900
12-10-2003,11.89,11.89,11.49,11.58,492700
12-11-2003,11.59,12.05,11.59,11.85,207300
12-12-2003,11.90,12.05,11.90,12.02,97500
12-15-2003,12.25,12.30,11.70,11.75,179800
12-16-2003,12.10,12.80,12.05,12.17,422700
12-17-2003,12.17,12.35,12.05,12.35,402400
12-18-2003,12.45,12.59,12.40,12.50,461500
12-19-2003,12.53,12.81,12.42,12.81,197800
12-22-2003,12.65,12.82,12.51,12.56,236600
12-23-2003,12.90,13.00,12.73,13.00,204400
12-24-2003,12.90,13.10,12.90,13.00,173600
12-26-2003,13.00,13.02,12.82,12.91,56400
12-29-2003,12.94,13.21,12.93,13.21,158300
12-30-2003,13.19,13.40,13.17,13.33,240800
12-31-2003,13.33,13.40,13.06,13.10,207600
01-02-2004,13.14,13.47,13.09,13.45,219800
01-05-2004,13.50,13.60,13.19,13.39,603700
01-06-2004,13.47,13.47,13.05,13.10,393000
01-07-2004,13.11,13.29,13.00,13.23,1147900
01-08-2004,13.28,13.29,13.10,13.14,288300
01-09-2004,13.00,13.19,12.68,12.85,342900
01-12-2004,12.84,12.97,12.69,12.90,383100
01-13-2004,12.98,13.03,12.57,12.89,211400
01-14-2004,12.91,13.50,12.91,13.48,211800
01-15-2004,13.46,13.46,12.95,13.22,270500
01-16-2004,13.32,13.68,13.27,13.66,217400
01-20-2004,13.75,13.75,13.23,13.32,488400
01-21-2004,13.42,13.88,13.19,13.71,329800
01-22-2004,13.60,13.65,13.14,13.14,305200
01-23-2004,13.34,13.78,13.33,13.73,201500
01-26-2004,13.60,13.98,13.58,13.97,1202800
01-27-2004,14.00,14.03,13.74,13.98,201000
01-28-2004,13.98,13.98,13.11,13.42,294500
01-29-2004,13.40,13.43,13.05,13.35,214400
01-30-2004,13.26,13.50,12.87,13.15,231500
02-02-2004,13.15,13.47,13.07,13.21,223800
02-03-2004,13.25,13.29,12.86,13.04,238100
02-04-2004,12.95,12.96,12.60,12.73,442800
02-05-2004,12.95,12.95,12.17,12.42,919600
02-06-2004,12.42,13.52,12.42,13.52,395800
02-09-2004,13.44,13.59,13.31,13.31,341500
02-10-2004,13.40,13.79,13.37,13.79,422900
02-11-2004,13.79,13.82,13.44,13.60,482400
02-12-2004,13.57,13.60,13.13,13.18,229900
02-13-2004,13.18,13.31,12.79,13.00,201100
02-17-2004,13.05,13.49,13.05,13.10,143700
02-18-2004,13.10,13.11,12.72,12.77,147500
02-19-2004,13.00,13.14,12.50,12.56,265800
02-20-2004,12.65,12.80,12.52,12.67,201400
02-23-2004,12.67,12.72,12.03,12.27,202300
02-24-2004,12.27,12.47,12.08,12.31,203300
02-25-2004,12.25,12.45,12.07,12.25,698700
02-26-2004,12.22,12.44,12.12,12.36,202800
02-27-2004,12.36,12.88,12.35,12.50,201900
03-01-2004,12.44,12.88,12.42,12.64,188100
03-02-2004,12.60,12.74,12.45,12.49,150300
03-03-2004,12.49,12.49,12.09,12.25,198300
03-04-2004,12.21,12.74,12.18,12.70,291400
03-05-2004,12.58,12.60,12.30,12.38,236400
03-08-2004,12.38,12.59,12.12,12.25,151500
03-09-2004,12.16,12.16,11.65,11.74,379500
03-10-2004,11.70,11.95,11.17,11.19,314200
03-11-2004,11.19,11.88,11.10,11.63,264000
03-12-2004,12.20,12.20,11.34,11.57,251200
03-15-2004,11.57,11.78,11.41,11.41,180000
03-16-2004,11.45,12.00,11.45,11.58,247500
03-17-2004,11.58,12.04,11.58,12.00,196800
03-18-2004,11.95,11.97,11.54,11.81,159700
03-19-2004,11.90,11.90,11.39,11.40,213400
03-22-2004,11.40,11.53,11.13,11.24,190400
03-23-2004,11.55,11.88,11.20,11.42,488500
03-24-2004,11.42,11.69,11.25,11.65,190400
03-25-2004,11.64,12.15,11.64,12.06,233700
03-26-2004,12.12,12.85,12.09,12.54,376600
03-29-2004,12.54,13.05,12.53,12.93,503600
03-30-2004,12.83,13.40,12.75,13.22,324000
03-31-2004,13.16,13.64,13.06,13.52,349400
04-01-2004,13.47,13.51,13.14,13.36,234100
04-02-2004,14.35,14.40,13.93,14.00,429800
04-05-2004,14.00,14.02,13.69,13.74,274800
04-06-2004,13.65,13.70,13.39,13.42,274600
04-07-2004,13.43,13.47,13.30,13.37,373300
04-08-2004,13.41,13.48,13.10,13.15,239100
04-12-2004,13.17,13.42,13.17,13.40,302700
04-13-2004,13.32,13.32,12.88,13.05,358800
04-14-2004,12.99,13.12,12.89,13.00,269600
04-15-2004,13.00,13.06,12.59,12.80,169900
04-16-2004,12.83,13.00,12.60,12.99,998800
04-19-2004,13.00,13.05,12.88,13.00,494500
04-20-2004,13.01,13.01,12.52,12.54,674400
04-21-2004,12.54,13.00,12.48,12.95,241000
04-22-2004,13.04,13.05,12.65,12.97,491300
04-23-2004,12.98,12.98,12.75,12.95,705400
04-26-2004,12.98,13.04,12.81,12.85,637300
04-27-2004,12.95,13.49,12.95,13.35,772100
04-28-2004,13.38,13.38,12.67,12.68,293700
04-29-2004,12.78,12.97,12.56,12.65,244500
04-30-2004,12.75,12.78,12.36,12.64,289600
05-03-2004,12.58,12.65,12.14,12.15,900000
05-04-2004,12.22,12.27,12.00,12.08,306000
05-05-2004,12.15,12.35,12.10,12.11,196300
05-06-2004,12.05,12.05,11.40,11.75,230900
05-07-2004,11.66,11.99,11.47,11.69,322900
05-10-2004,11.69,11.79,11.15,11.15,220800
05-11-2004,11.25,11.53,11.20,11.44,226700
05-12-2004,11.35,11.43,10.93,11.43,251000
05-13-2004,11.33,11.62,11.21,11.58,228600
