Date,Open,High,Low,Close,Volume
12-27-2005,15.21,15.23,14.99,14.99,7139
12-28-2005,14.99,14.99,14.99,14.99,0
12-29-2005,15.36,15.36,14.87,15.24,1096
12-30-2005,14.95,14.95,14.77,14.89,96076
01-03-2006,14.83,15.21,14.68,14.77,71939
01-04-2006,14.99,14.99,14.73,14.73,7407
01-05-2006,14.74,14.74,14.74,14.74,298
01-06-2006,14.77,14.77,14.73,14.73,1412
01-09-2006,14.75,14.75,14.58,14.58,10547
01-10-2006,14.68,14.69,14.68,14.69,1574
01-11-2006,14.91,14.91,14.58,14.58,11171
01-12-2006,14.80,14.95,14.58,14.90,18911
01-13-2006,14.95,14.95,14.95,14.95,1574
01-17-2006,14.95,14.95,14.95,14.95,0
01-18-2006,14.73,14.73,14.73,14.73,1412
01-19-2006,14.90,14.90,14.85,14.85,5384
01-20-2006,14.69,14.80,14.69,14.80,1445
01-23-2006,14.80,14.80,14.80,14.80,0
01-24-2006,14.83,14.95,14.83,14.95,2684
01-25-2006,14.95,15.11,14.93,15.11,13987
01-26-2006,15.11,15.14,15.11,15.14,5198
01-27-2006,15.14,15.14,14.83,14.83,777
01-30-2006,15.14,15.14,15.11,15.11,2427
01-31-2006,14.83,15.02,14.83,15.02,3949
02-01-2006,14.86,14.95,14.86,14.95,3872
02-02-2006,14.83,15.11,14.83,15.11,2842
02-03-2006,15.14,15.17,14.83,15.17,7762
02-06-2006,15.19,15.20,15.11,15.20,5783
02-07-2006,15.20,15.20,15.20,15.20,1093
02-08-2006,15.26,15.26,14.95,14.95,2094
02-09-2006,14.95,14.95,14.95,14.95,0
02-10-2006,14.95,14.95,14.95,14.95,459
02-13-2006,14.95,14.95,14.95,14.95,0
02-14-2006,14.99,14.99,14.99,14.99,1255
02-15-2006,15.05,15.05,15.05,15.05,298
02-16-2006,15.05,15.05,15.02,15.02,1333
02-17-2006,15.02,15.02,15.02,15.02,0
02-21-2006,15.19,15.22,15.19,15.19,3001
02-22-2006,15.31,15.31,15.30,15.30,1729
02-23-2006,15.36,15.36,15.19,15.19,616
02-24-2006,15.19,15.19,15.09,15.11,1636
02-27-2006,15.04,15.36,15.02,15.36,7448
02-28-2006,15.04,15.36,15.02,15.05,5552
03-01-2006,15.04,15.33,15.04,15.08,777
03-02-2006,15.29,15.36,15.09,15.12,6660
03-03-2006,15.16,15.31,15.16,15.31,2205
03-06-2006,15.29,15.36,15.29,15.36,2763
03-07-2006,15.36,15.36,15.27,15.27,11575
03-08-2006,15.27,15.27,15.27,15.27,3159
03-09-2006,15.12,15.27,15.05,15.05,8177
03-10-2006,15.27,15.27,15.09,15.12,9039
03-13-2006,15.27,15.36,14.48,14.68,46611
03-14-2006,15.33,15.33,14.95,15.08,55881
03-15-2006,15.05,15.19,14.95,15.05,16371
03-16-2006,15.17,15.19,14.93,15.10,47276
03-17-2006,15.11,15.11,14.86,15.10,24036
03-20-2006,15.21,15.21,14.99,15.02,6652
03-21-2006,15.02,15.08,15.02,15.08,4080
03-22-2006,15.11,15.11,14.88,14.89,6174
03-23-2006,15.02,15.11,14.99,15.02,19044
03-24-2006,15.08,15.08,15.02,15.08,3327
03-27-2006,15.08,15.11,15.02,15.02,3949
03-28-2006,15.17,15.17,15.02,15.02,1580
03-29-2006,15.02,15.02,15.02,15.02,940
03-30-2006,15.02,15.02,14.92,14.92,4511
03-31-2006,14.92,15.01,14.90,14.96,4223
04-03-2006,15.01,15.01,14.80,14.80,5859
04-04-2006,14.99,15.19,14.99,15.14,5154
04-05-2006,15.01,15.14,14.99,14.99,3792
04-06-2006,14.99,15.11,14.99,15.11,2205
04-07-2006,15.17,15.24,15.04,15.04,6342
04-10-2006,15.36,15.36,15.08,15.08,3320
04-11-2006,15.08,15.08,15.08,15.08,0
04-12-2006,15.05,15.32,15.05,15.05,3792
04-13-2006,14.99,14.99,14.99,14.99,1401
04-17-2006,15.00,15.00,14.99,14.99,1255
04-18-2006,15.25,15.30,14.99,14.99,4087
04-19-2006,14.99,14.99,14.99,14.99,777
04-20-2006,15.11,15.28,15.11,15.21,462
04-21-2006,15.11,15.11,14.99,15.11,1600
04-24-2006,14.99,14.99,14.99,14.99,138
04-25-2006,14.95,15.11,14.95,15.11,1412
04-26-2006,15.11,15.11,15.11,15.11,1261
04-27-2006,15.11,15.11,15.11,15.11,138
04-28-2006,14.95,15.27,14.95,15.11,703
05-01-2006,15.27,15.27,15.11,15.11,3001
05-02-2006,15.17,15.17,15.17,15.17,777
05-03-2006,15.33,15.33,15.17,15.17,2049
05-04-2006,15.33,15.33,15.33,15.33,843
05-05-2006,15.11,15.11,15.11,15.11,298
05-08-2006,15.11,15.11,15.09,15.09,382
05-09-2006,15.08,15.27,15.08,15.27,1090
05-10-2006,15.27,15.27,15.27,15.27,0
05-11-2006,15.08,15.08,15.08,15.08,940
05-12-2006,15.08,15.08,14.95,14.95,2590
05-15-2006,15.04,15.04,15.04,15.04,380
05-16-2006,15.07,15.07,14.92,15.05,3021
05-17-2006,14.95,15.04,14.87,14.87,6816
05-18-2006,14.87,14.89,14.87,14.87,4032
05-19-2006,14.83,15.04,14.83,15.04,1093
05-22-2006,15.05,15.05,14.85,14.93,4080
05-23-2006,15.00,15.00,14.84,14.84,3320
05-24-2006,14.95,14.99,14.95,14.99,3482
05-25-2006,14.99,14.99,14.83,14.83,3192
05-26-2006,14.82,14.87,14.77,14.80,1670
05-30-2006,14.77,14.77,14.77,14.77,459
05-31-2006,14.70,14.84,14.70,14.84,3794
06-01-2006,14.68,14.87,14.68,14.87,828
06-02-2006,14.83,14.85,14.77,14.80,3159
06-05-2006,14.80,14.95,14.80,14.95,6617
06-06-2006,14.95,14.95,14.95,14.95,616
06-07-2006,14.95,14.95,14.95,14.95,302
06-08-2006,14.95,14.95,14.95,14.95,2365
06-09-2006,15.23,15.23,15.23,15.23,1255
06-12-2006,15.11,15.11,15.11,15.11,220
06-13-2006,15.11,15.11,15.11,15.11,0
06-14-2006,15.11,15.11,14.96,14.96,777
06-15-2006,14.97,14.97,14.97,14.97,2205
06-16-2006,14.97,14.97,14.97,14.97,0
06-19-2006,15.10,15.11,15.10,15.11,3006
06-20-2006,14.90,14.90,14.90,14.90,1412
06-21-2006,14.90,14.90,14.90,14.90,0
06-22-2006,15.11,15.11,14.89,14.89,4423
06-23-2006,14.89,14.89,14.64,14.64,26201
06-26-2006,14.53,14.53,14.53,14.53,298
06-27-2006,14.58,14.64,14.58,14.64,4592
06-28-2006,14.67,14.67,14.67,14.67,3482
06-29-2006,14.67,14.67,14.67,14.67,0
06-30-2006,14.78,14.78,14.67,14.78,3558
07-03-2006,14.78,14.78,14.78,14.78,298
07-05-2006,14.78,14.78,14.64,14.64,10147
07-06-2006,14.68,14.68,14.58,14.62,5305
07-07-2006,14.62,14.62,14.62,14.62,0
07-10-2006,14.60,14.60,14.60,14.60,459
07-11-2006,14.60,14.60,14.60,14.60,0
07-12-2006,14.69,14.78,14.58,14.58,2210
07-13-2006,14.69,14.69,14.61,14.61,2045
07-14-2006,14.61,14.63,14.61,14.61,787
07-17-2006,14.64,14.64,14.61,14.61,2353
07-18-2006,14.61,14.61,14.61,14.61,0
07-19-2006,14.72,14.73,14.72,14.73,1574
07-20-2006,14.78,14.79,14.67,14.67,2453
07-21-2006,14.68,14.68,14.68,14.68,138
07-24-2006,14.85,14.85,14.67,14.67,298
07-25-2006,14.65,14.80,14.65,14.80,1086
07-26-2006,14.83,14.83,14.83,14.83,1574
07-27-2006,14.83,14.83,14.83,14.83,1832
07-28-2006,14.68,14.89,14.68,14.89,1767
07-31-2006,14.83,14.94,14.83,14.83,3638
08-01-2006,14.92,14.92,14.71,14.73,2282
08-02-2006,14.92,14.92,14.92,14.92,1574
08-03-2006,14.92,14.94,14.80,14.80,2352
08-04-2006,14.97,15.01,14.74,14.75,18097
08-07-2006,14.77,14.85,14.77,14.85,1888
08-08-2006,14.95,14.95,14.80,14.80,3320
08-09-2006,14.83,14.86,14.83,14.86,2842
08-10-2006,14.80,14.83,14.80,14.80,4646
08-11-2006,14.81,14.81,14.80,14.80,3482
08-14-2006,14.80,14.95,14.80,14.95,5062
08-15-2006,14.95,14.95,14.82,14.95,4484
08-16-2006,14.80,14.95,14.80,14.95,4351
08-17-2006,14.95,15.17,14.92,14.95,7348
08-18-2006,15.11,15.27,15.11,15.27,2840
08-21-2006,15.27,15.27,15.27,15.27,1328
08-22-2006,15.02,15.02,15.02,15.02,2045
08-23-2006,15.12,15.24,15.12,15.12,4030
08-24-2006,15.26,15.27,15.26,15.27,1690
08-25-2006,15.36,15.43,15.12,15.43,3467
08-28-2006,15.30,15.30,15.30,15.30,940
08-29-2006,15.14,15.14,15.14,15.14,298
08-30-2006,15.27,15.36,15.27,15.36,7370
08-31-2006,15.43,15.43,15.27,15.39,2715
09-01-2006,15.39,15.39,15.27,15.27,2635
09-05-2006,15.39,15.43,15.38,15.43,2015
09-06-2006,15.39,15.39,15.18,15.18,1412
09-07-2006,15.36,15.36,15.36,15.36,616
09-08-2006,15.52,15.52,15.43,15.43,4201
09-11-2006,15.46,15.49,15.25,15.25,4273
09-12-2006,15.46,15.52,15.32,15.52,1415
09-13-2006,15.52,15.52,15.40,15.41,6899
09-14-2006,15.33,15.33,15.33,15.33,1574
09-15-2006,15.36,15.54,15.36,15.54,3897
09-18-2006,15.54,15.54,15.54,15.54,0
09-19-2006,15.36,15.56,15.36,15.36,4440
09-20-2006,15.56,15.56,15.41,15.41,459
09-21-2006,15.56,15.71,15.43,15.46,5233
09-22-2006,15.46,15.46,15.46,15.46,298
09-25-2006,15.55,15.71,15.44,15.71,19440
09-26-2006,15.46,15.46,15.46,15.46,616
09-27-2006,15.67,15.67,15.18,15.18,1891
09-28-2006,15.93,15.93,15.19,15.19,7571
09-29-2006,15.56,15.67,15.56,15.67,610
10-02-2006,15.61,15.61,15.52,15.52,2590
10-03-2006,15.67,15.93,15.46,15.50,7415
10-04-2006,15.93,15.93,15.36,15.61,3103
10-05-2006,15.61,15.61,15.61,15.61,3792
10-06-2006,15.43,15.43,15.43,15.43,1092
10-09-2006,15.43,15.61,15.43,15.60,5062
10-10-2006,15.93,15.93,15.58,15.58,4749
10-11-2006,15.53,15.58,15.45,15.45,1093
10-12-2006,15.90,15.90,15.90,15.90,921
10-13-2006,15.50,15.50,15.50,15.50,616
10-16-2006,15.84,15.84,15.66,15.84,2366
10-17-2006,15.77,15.77,15.77,15.77,1574
10-18-2006,15.84,15.84,15.49,15.49,940
10-19-2006,15.84,15.84,15.82,15.82,3001
10-20-2006,15.54,15.54,15.54,15.54,138
10-23-2006,15.80,15.84,15.52,15.52,3519
10-24-2006,15.52,15.85,15.52,15.52,1889
10-25-2006,15.53,15.53,15.53,15.53,777
10-26-2006,15.53,15.55,15.53,15.55,940
10-27-2006,15.53,15.53,15.52,15.52,1414
10-30-2006,15.73,15.73,15.56,15.56,4580
10-31-2006,15.56,15.73,15.56,15.73,459
11-01-2006,15.73,15.73,15.73,15.73,0
11-02-2006,15.73,15.73,15.52,15.65,2450
11-03-2006,15.49,15.65,15.42,15.52,10228
11-06-2006,15.67,15.67,15.67,15.67,940
11-07-2006,15.51,15.51,15.50,15.50,7407
11-08-2006,15.67,15.67,15.55,15.55,3635
11-09-2006,15.55,15.55,15.55,15.55,0
11-10-2006,15.60,15.60,15.60,15.60,1293
11-13-2006,15.60,15.61,15.60,15.61,2859
11-14-2006,15.53,15.53,15.53,15.53,616
11-15-2006,15.54,15.55,15.53,15.53,5142
11-16-2006,15.55,15.55,15.53,15.55,1077
11-17-2006,15.53,15.53,15.27,15.27,5943
11-20-2006,15.27,15.27,15.27,15.27,0
11-21-2006,15.27,15.27,15.27,15.27,0
11-22-2006,15.39,15.46,15.39,15.44,4964
11-24-2006,15.44,15.44,15.44,15.44,0
11-27-2006,15.67,15.67,15.49,15.58,4669
11-28-2006,15.67,15.74,15.61,15.73,3600
11-29-2006,15.73,15.73,15.54,15.71,5384
11-30-2006,15.71,15.74,15.60,15.65,6018
12-01-2006,15.65,15.65,15.65,15.65,0
12-04-2006,15.60,15.80,15.60,15.80,5865
12-05-2006,15.65,15.73,15.65,15.73,777
12-06-2006,15.78,15.78,15.66,15.75,1514
12-07-2006,15.80,15.80,15.80,15.80,264
12-08-2006,15.80,15.80,15.80,15.80,0
12-11-2006,15.71,15.77,15.71,15.77,3001
12-12-2006,15.74,15.74,15.71,15.71,4714
12-13-2006,15.66,15.66,15.66,15.66,777
12-14-2006,15.65,15.80,15.65,15.72,4343
12-15-2006,15.72,15.72,15.72,15.72,0
12-18-2006,15.61,15.61,15.61,15.61,777
12-19-2006,15.67,15.67,15.67,15.67,2446
12-20-2006,15.74,15.89,15.74,15.74,4295
12-21-2006,15.70,15.89,15.69,15.69,3949
12-22-2006,15.69,15.69,15.69,15.69,0
12-26-2006,15.69,15.69,15.69,15.69,0
12-27-2006,15.85,15.87,15.85,15.87,1574
12-28-2006,15.87,15.87,15.87,15.87,0
12-29-2006,15.72,15.72,15.71,15.71,1729
01-03-2007,15.85,15.85,15.85,15.85,859
01-04-2007,15.86,15.96,15.75,15.75,4021
01-05-2007,15.74,15.74,15.74,15.74,459
01-08-2007,15.84,15.85,15.84,15.85,1334
01-09-2007,15.75,15.75,15.72,15.72,2679
01-10-2007,15.74,15.74,15.71,15.72,3159
01-11-2007,15.71,15.71,15.71,15.71,3159
01-12-2007,15.71,15.71,15.71,15.71,1016
01-16-2007,15.71,15.74,15.61,15.61,3440
01-17-2007,15.77,15.77,15.70,15.70,3164
01-18-2007,15.70,15.77,15.65,15.65,5547
01-19-2007,15.77,15.77,15.77,15.77,459
01-22-2007,15.71,15.77,15.71,15.77,3635
01-23-2007,15.77,15.83,15.61,15.65,8551
01-24-2007,15.65,15.77,15.65,15.77,1680
01-25-2007,15.71,15.72,15.65,15.65,3485
01-26-2007,15.65,15.65,15.65,15.65,0
01-29-2007,15.65,15.75,15.58,15.58,2045
01-30-2007,15.58,15.71,15.58,15.71,1189
01-31-2007,15.59,15.72,15.52,15.68,4593
02-01-2007,15.74,15.74,15.73,15.74,1888
02-02-2007,15.75,15.75,15.75,15.75,705
02-05-2007,15.71,15.77,15.71,15.77,1255
02-06-2007,15.77,15.77,15.77,15.77,174
02-07-2007,15.77,15.82,15.77,15.82,777
02-08-2007,15.74,15.77,15.74,15.74,1858
02-09-2007,15.77,15.80,15.74,15.77,3940
02-12-2007,15.77,15.77,15.77,15.77,0
02-13-2007,15.80,15.80,15.77,15.77,3792
02-14-2007,15.84,15.90,15.84,15.90,2916
02-15-2007,15.80,15.84,15.79,15.80,2924
02-16-2007,15.81,15.81,15.80,15.80,3159
02-20-2007,15.80,15.90,15.80,15.82,10190
02-21-2007,15.80,15.80,15.80,15.80,298
02-22-2007,15.78,15.86,15.78,15.84,4111
02-23-2007,15.85,15.85,15.78,15.78,1093
02-26-2007,15.84,15.84,15.84,15.84,298
02-27-2007,15.87,15.87,15.79,15.79,4111
02-28-2007,15.77,15.77,15.77,15.77,298
03-01-2007,15.86,15.86,15.80,15.80,2552
03-02-2007,15.80,15.80,15.80,15.80,0
03-05-2007,15.93,15.93,15.93,15.93,940
03-06-2007,15.89,15.90,15.75,15.75,5384
03-07-2007,15.78,15.78,15.71,15.72,7339
03-08-2007,15.72,15.72,15.72,15.72,0
03-09-2007,15.77,15.84,15.77,15.84,2205
03-12-2007,15.77,15.80,15.77,15.80,1093
03-13-2007,15.80,15.80,15.80,15.80,0
03-14-2007,15.84,15.93,15.73,15.75,5153
03-15-2007,15.74,15.89,15.74,15.89,1416
03-16-2007,15.89,15.93,15.80,15.93,3949
03-19-2007,15.96,15.96,15.87,15.96,5703
03-20-2007,15.93,15.93,15.92,15.93,2852
03-21-2007,15.84,15.87,15.81,15.81,2958
03-22-2007,15.96,15.96,15.78,15.78,7923
03-23-2007,15.78,15.78,15.78,15.78,0
03-26-2007,15.79,15.89,15.77,15.87,14475
03-27-2007,15.86,15.93,15.78,15.78,14714
03-28-2007,15.96,15.96,15.77,15.92,2570
03-29-2007,15.78,15.80,15.77,15.80,1888
03-30-2007,15.77,15.80,15.77,15.80,616
04-02-2007,15.80,15.80,15.80,15.80,138
04-03-2007,15.77,15.80,15.77,15.80,833
04-04-2007,15.78,15.78,15.76,15.76,3635
04-05-2007,15.75,15.75,15.75,15.75,777
04-09-2007,15.80,15.80,15.75,15.75,1080
04-10-2007,15.74,15.74,15.74,15.74,459
04-11-2007,15.74,15.74,15.74,15.74,0
04-12-2007,15.74,15.74,15.68,15.68,7101
04-13-2007,15.92,15.92,15.68,15.68,476
04-16-2007,15.83,15.83,15.83,15.83,894
04-17-2007,15.68,15.68,15.68,15.68,2125
04-18-2007,15.74,15.74,15.68,15.68,9034
04-19-2007,15.74,15.74,15.73,15.74,8399
04-20-2007,15.74,15.74,15.71,15.74,4273
04-23-2007,15.68,15.74,15.68,15.68,5062
04-24-2007,15.68,15.68,15.68,15.68,192
04-25-2007,15.76,15.76,15.76,15.76,616
04-26-2007,15.68,15.87,15.68,15.71,5711
04-27-2007,15.71,15.72,15.71,15.71,2045
04-30-2007,15.74,15.74,15.74,15.74,616
05-01-2007,15.74,15.74,15.74,15.74,0
05-02-2007,15.75,15.75,15.75,15.75,940
05-03-2007,15.75,15.75,15.75,15.75,0
05-04-2007,15.75,15.75,15.75,15.75,380
05-07-2007,15.75,15.75,15.75,15.75,0
05-08-2007,15.75,15.77,15.75,15.76,1729
05-09-2007,15.75,15.77,15.75,15.76,1394
05-10-2007,15.77,15.77,15.76,15.77,1729
05-11-2007,15.77,15.80,15.75,15.75,7618
05-14-2007,15.75,15.75,15.75,15.75,152
05-15-2007,15.80,15.80,15.80,15.80,777
05-16-2007,15.87,15.87,15.80,15.80,1493
05-17-2007,15.80,15.80,15.80,15.80,1574
05-18-2007,15.77,15.77,15.76,15.76,459
05-21-2007,15.85,15.87,15.84,15.87,2857
05-22-2007,15.87,15.87,15.87,15.87,0
05-23-2007,15.87,15.87,15.87,15.87,0
05-24-2007,15.76,15.76,15.76,15.76,825
05-25-2007,15.76,15.80,15.76,15.80,2034
05-29-2007,15.75,15.75,15.72,15.73,2524
05-30-2007,15.73,15.73,15.73,15.73,1158
05-31-2007,15.73,15.73,15.73,15.73,0
06-01-2007,15.73,15.74,15.73,15.74,1270
06-04-2007,15.74,15.74,15.74,15.74,0
06-05-2007,15.72,15.72,15.72,15.72,3159
06-06-2007,15.73,15.73,15.71,15.71,3482
06-07-2007,15.68,15.68,15.68,15.68,3247
06-08-2007,15.73,15.74,15.73,15.74,616
06-11-2007,15.65,15.65,15.65,15.65,1574
06-12-2007,15.73,15.74,15.68,15.73,4905
06-13-2007,15.68,15.68,15.65,15.65,1093
06-14-2007,15.74,15.77,15.74,15.74,3792
06-15-2007,15.62,15.62,15.51,15.51,3001
06-18-2007,15.68,15.68,15.68,15.68,777
06-19-2007,15.77,15.77,15.74,15.74,2731
06-20-2007,15.77,15.77,15.77,15.77,1560
06-21-2007,15.74,15.77,15.61,15.74,2788
06-22-2007,15.74,15.74,15.74,15.74,777
06-25-2007,15.77,15.77,15.77,15.77,1255
06-26-2007,15.58,15.74,15.49,15.49,6655
06-27-2007,15.50,15.58,15.46,15.49,2238
06-28-2007,15.52,15.77,15.52,15.77,3028
06-29-2007,15.74,15.74,15.47,15.49,1574
07-02-2007,15.49,15.49,15.49,15.49,0
07-03-2007,15.49,15.49,15.49,15.49,0
07-05-2007,15.50,15.50,15.50,15.50,459
07-06-2007,15.50,15.50,15.50,15.50,0
07-09-2007,15.52,15.52,15.50,15.50,1093
07-10-2007,15.51,15.70,15.49,15.50,1888
07-11-2007,15.73,15.74,15.73,15.74,616
07-12-2007,15.53,15.53,15.53,15.53,777
07-13-2007,15.77,15.77,15.55,15.55,974
07-16-2007,15.56,15.56,15.49,15.49,10243
07-17-2007,15.49,15.49,15.49,15.49,138
07-18-2007,15.49,15.69,15.47,15.69,1412
07-19-2007,15.69,15.69,15.69,15.69,0
07-20-2007,15.48,15.48,15.46,15.46,1093
07-23-2007,15.46,15.48,15.46,15.46,552
07-24-2007,15.50,15.50,15.50,15.50,777
07-25-2007,15.46,15.46,15.46,15.46,459
07-26-2007,15.43,15.43,15.30,15.30,9194
07-27-2007,15.27,15.36,15.17,15.17,3635
07-30-2007,15.17,15.24,15.12,15.24,1412
07-31-2007,15.24,15.24,15.24,15.24,0
08-01-2007,15.12,15.12,15.05,15.05,2684
08-02-2007,15.05,15.05,15.05,15.05,0
08-03-2007,15.05,15.05,15.05,15.05,0
08-06-2007,14.99,15.11,14.99,15.11,1888
08-07-2007,15.33,15.33,15.33,15.33,825
08-08-2007,15.33,15.33,15.09,15.09,1419
08-09-2007,15.07,15.24,15.07,15.24,3230
08-10-2007,14.95,14.95,14.92,14.92,1888
08-13-2007,14.93,14.93,14.92,14.92,1093
08-14-2007,14.92,14.92,14.92,14.92,0
08-15-2007,14.96,15.07,14.84,15.07,2366
08-16-2007,15.07,15.08,14.83,14.87,1915
08-17-2007,14.86,14.86,14.86,14.86,777
08-20-2007,14.88,14.88,14.83,14.83,2111
08-21-2007,15.14,15.14,14.86,14.89,1729
08-22-2007,14.85,15.10,14.85,15.10,940
08-23-2007,14.89,14.89,14.87,14.87,1255
08-24-2007,14.87,14.87,14.87,14.87,0
08-27-2007,14.95,14.95,14.95,14.95,777
08-28-2007,14.95,14.95,14.95,14.95,0
08-29-2007,14.83,14.85,14.74,14.75,2682
08-30-2007,14.75,14.75,14.75,14.75,0
08-31-2007,14.75,14.75,14.75,14.75,0
09-04-2007,14.75,14.75,14.75,14.75,0
09-05-2007,14.94,14.94,14.74,14.74,1412
09-06-2007,14.92,14.94,14.92,14.93,1093
09-07-2007,14.68,14.71,14.67,14.67,2205
09-10-2007,14.65,14.65,14.58,14.58,1811
09-11-2007,14.53,14.53,14.51,14.51,1255
09-12-2007,14.51,14.51,14.48,14.48,1906
09-13-2007,14.48,14.49,14.48,14.48,1867
09-14-2007,14.47,14.54,14.45,14.45,1093
09-17-2007,14.45,14.45,14.45,14.45,138
09-18-2007,14.39,14.51,14.33,14.51,4111
09-19-2007,14.51,14.73,14.51,14.73,459
09-20-2007,14.73,14.73,14.73,14.73,0
09-21-2007,14.54,14.54,14.54,14.54,298
09-24-2007,14.69,14.69,14.69,14.69,298
09-25-2007,14.61,14.61,14.36,14.36,1421
09-26-2007,14.61,14.71,14.61,14.70,2116
09-27-2007,14.36,14.36,14.36,14.36,298
09-28-2007,14.36,14.36,14.26,14.26,1746
10-01-2007,14.37,14.70,14.29,14.70,1684
10-02-2007,14.48,14.48,14.26,14.34,3968
10-03-2007,14.64,14.64,14.39,14.39,1519
10-04-2007,14.42,14.61,14.39,14.39,4905
10-05-2007,14.44,14.45,14.44,14.44,459
10-08-2007,14.39,14.39,14.36,14.36,2403
10-09-2007,14.63,14.64,14.36,14.36,2963
10-10-2007,14.48,14.63,14.48,14.61,4430
10-11-2007,14.63,14.63,14.45,14.48,780
10-12-2007,14.54,14.54,14.36,14.36,1093
10-15-2007,14.42,14.49,14.36,14.36,1263
10-16-2007,14.36,14.54,14.30,14.54,3587
10-17-2007,14.48,14.54,14.48,14.54,2221
10-18-2007,14.25,14.25,14.25,14.25,895
10-19-2007,14.25,14.25,14.25,14.25,0
10-22-2007,14.25,14.25,14.17,14.17,777
10-23-2007,14.17,14.17,14.17,14.17,859
10-24-2007,14.17,14.17,14.10,14.10,2023
10-25-2007,14.12,14.43,14.10,14.17,1811
10-26-2007,14.32,14.32,14.32,14.32,2533
10-29-2007,14.41,14.41,14.17,14.17,1798
10-30-2007,14.17,14.17,14.17,14.17,616
10-31-2007,14.08,14.29,14.08,14.29,5384
11-01-2007,14.10,14.10,14.10,14.10,298
11-02-2007,14.25,14.25,14.25,14.25,342
11-05-2007,14.25,14.26,14.17,14.17,3883
11-06-2007,14.17,14.17,14.10,14.10,1024
11-07-2007,14.10,14.10,13.98,14.10,8399
11-08-2007,13.95,14.10,13.95,14.10,4184
11-09-2007,14.29,14.29,14.29,14.29,2205
11-12-2007,13.98,14.36,13.98,14.29,3635
11-13-2007,14.36,14.36,13.98,14.10,2524
11-14-2007,14.10,14.10,14.10,14.10,0
11-15-2007,14.10,14.10,14.10,14.10,0
11-16-2007,14.48,14.54,14.48,14.54,777
11-19-2007,14.10,14.10,13.98,13.98,4984
11-20-2007,14.00,14.00,13.98,13.98,459
11-21-2007,14.00,14.00,13.47,13.69,3482
11-23-2007,13.69,13.69,13.69,13.69,0
11-26-2007,13.66,13.66,13.22,13.32,2524
11-27-2007,13.22,13.52,13.22,13.29,5900
11-28-2007,13.79,13.79,13.54,13.54,3660
11-29-2007,13.54,13.54,13.54,13.54,2256
11-30-2007,14.46,14.47,13.54,13.56,4372
12-03-2007,13.56,13.56,13.56,13.56,0
12-04-2007,13.67,13.68,13.54,13.54,3792
12-05-2007,13.55,13.81,13.54,13.79,3001
12-06-2007,13.70,13.70,13.69,13.69,1888
12-07-2007,13.69,14.10,13.69,14.10,2684
12-10-2007,14.38,14.48,14.38,14.48,4430
12-11-2007,13.91,14.48,13.88,14.42,2089
12-12-2007,13.88,13.88,13.88,13.88,616
12-13-2007,13.88,13.88,13.88,13.88,0
12-14-2007,13.56,13.56,13.56,13.56,616
12-17-2007,13.69,13.85,13.69,13.85,459
12-18-2007,13.85,14.10,13.55,13.55,2910
12-19-2007,13.91,13.91,13.55,13.85,2121
12-20-2007,13.85,13.85,13.85,13.85,616
12-21-2007,13.85,13.91,13.85,13.91,1221
12-24-2007,13.85,13.85,13.85,13.85,1255
12-26-2007,13.85,13.85,13.85,13.85,0
12-27-2007,13.85,13.85,13.85,13.85,3159
12-28-2007,13.85,13.85,13.23,13.23,10685
12-31-2007,13.22,13.22,13.06,13.10,7248
01-02-2008,13.10,13.10,13.10,13.10,0
01-03-2008,13.12,13.29,13.10,13.22,2045
01-04-2008,13.44,13.44,13.44,13.44,616
01-07-2008,13.12,13.14,13.06,13.14,1729
01-08-2008,13.06,13.06,13.06,13.06,777
01-09-2008,13.20,13.21,13.06,13.06,2209
01-10-2008,13.07,13.41,13.07,13.37,1193
01-11-2008,13.24,13.38,13.22,13.38,1406
01-14-2008,13.42,13.65,13.42,13.65,1848
01-15-2008,13.35,13.35,13.28,13.29,1412
01-16-2008,13.20,13.30,13.11,13.17,1574
01-17-2008,13.17,13.17,13.17,13.17,0
01-18-2008,13.10,13.22,13.06,13.22,1586
01-22-2008,13.06,13.22,13.06,13.22,2045
01-23-2008,13.22,13.22,13.22,13.22,298
01-24-2008,13.64,13.64,13.61,13.61,459
01-25-2008,13.65,13.66,13.65,13.66,1574
01-28-2008,13.66,13.66,13.29,13.38,1574
01-29-2008,13.64,13.69,13.63,13.63,5678
01-30-2008,14.00,14.01,13.97,14.01,1574
01-31-2008,13.60,13.60,13.60,13.60,298
02-01-2008,13.60,13.60,13.60,13.60,0
02-04-2008,14.10,14.29,14.10,14.29,940
02-05-2008,13.87,13.87,13.69,13.69,2205
02-06-2008,14.14,14.14,13.64,13.64,616
02-07-2008,13.64,13.64,13.64,13.64,0
02-08-2008,13.64,13.64,13.64,13.64,0
02-11-2008,13.64,13.64,13.63,13.63,616
02-12-2008,13.65,13.65,13.63,13.63,1412
02-13-2008,13.63,13.63,13.63,13.63,0
02-14-2008,13.63,13.63,13.63,13.63,0
02-15-2008,13.63,13.63,13.63,13.63,0
02-19-2008,13.63,13.63,13.63,13.63,0
02-20-2008,13.70,13.70,13.63,13.63,2622
02-21-2008,13.57,13.63,13.57,13.57,1093
02-22-2008,13.54,13.57,13.54,13.57,3792
02-25-2008,13.54,13.54,13.54,13.54,342
02-26-2008,13.54,13.92,13.23,13.31,5783
02-27-2008,13.22,13.23,13.22,13.22,3792
