Date,Open,High,Low,Close,Volume
09-11-2008,11.14,11.14,10.00,10.26,95675
09-12-2008,10.15,11.72,10.02,11.27,1470731
09-15-2008,11.29,11.29,10.90,11.12,56400
09-16-2008,10.91,11.50,10.90,11.00,56791
09-17-2008,11.00,11.07,10.98,11.01,26540
09-18-2008,11.01,11.26,10.16,10.75,124241
09-19-2008,10.80,11.40,10.80,11.00,57514
09-22-2008,11.00,11.14,10.79,10.96,35391
09-23-2008,10.98,11.10,10.80,10.80,27754
09-24-2008,10.90,10.90,10.45,10.50,18497
09-25-2008,10.44,10.55,10.01,10.54,29161
09-26-2008,10.41,10.44,10.16,10.24,17511
09-29-2008,10.05,10.10,9.34,9.34,49513
09-30-2008,9.48,10.00,9.35,9.85,53100
10-01-2008,9.89,10.16,9.70,10.01,24900
10-02-2008,10.18,10.65,9.46,9.80,34164
10-03-2008,9.89,9.89,9.59,9.79,16703
10-06-2008,9.79,9.99,9.25,9.79,294193
10-07-2008,9.80,9.80,9.50,9.72,43630
10-08-2008,9.58,10.12,9.34,10.06,18204
10-09-2008,10.21,10.21,9.18,9.27,34133
10-10-2008,9.10,9.10,8.27,8.55,48041
10-13-2008,8.60,9.00,8.60,8.84,29798
10-14-2008,8.95,9.02,8.43,8.50,26900
10-15-2008,8.48,8.48,7.70,7.83,51600
10-16-2008,7.90,7.93,7.25,7.73,35750
10-17-2008,7.65,8.11,7.65,7.88,74107
10-20-2008,8.07,8.20,8.00,8.16,19726
10-21-2008,8.00,8.27,7.89,8.23,147538
10-22-2008,8.05,8.05,7.92,8.00,48250
10-23-2008,7.99,8.41,7.91,7.98,7638
10-24-2008,7.85,7.85,7.63,7.71,5710
10-27-2008,7.65,7.65,7.47,7.50,37859
10-28-2008,7.55,7.82,7.42,7.76,616052
10-29-2008,7.85,8.14,7.85,8.14,1200
10-30-2008,8.05,8.39,8.05,8.39,10830
10-31-2008,8.50,8.94,8.50,8.91,4900
11-03-2008,8.70,9.72,8.56,9.70,38461
11-04-2008,9.70,10.69,9.57,10.64,63670
11-05-2008,10.64,11.54,10.44,11.03,47500
11-06-2008,10.99,10.99,10.05,10.14,36425
11-07-2008,10.16,10.70,10.15,10.15,23127
11-10-2008,10.98,10.98,9.87,9.87,26150
11-11-2008,9.75,9.75,9.59,9.59,6150
11-12-2008,9.65,9.73,9.24,9.46,9500
11-13-2008,9.95,10.00,8.76,8.93,48447
11-14-2008,8.86,9.00,8.53,9.00,16800
11-17-2008,9.00,9.15,8.85,8.96,16900
11-18-2008,9.01,9.11,8.97,8.97,251800
11-19-2008,9.02,9.02,9.00,9.00,5225
11-20-2008,9.09,9.09,8.55,8.55,9100
11-21-2008,8.80,8.80,7.75,8.00,19814
11-24-2008,7.75,8.33,7.60,8.26,12735
11-25-2008,8.45,8.58,8.34,8.55,41866
11-26-2008,8.57,8.81,8.57,8.70,8500
11-28-2008,8.90,9.00,8.80,9.00,3300
12-01-2008,9.00,9.00,8.49,8.75,109565
12-02-2008,8.77,8.77,8.49,8.51,4533
12-03-2008,8.56,8.56,8.41,8.51,253350
12-04-2008,8.46,8.59,8.45,8.59,36800
12-05-2008,8.45,8.55,8.40,8.49,3800
12-08-2008,8.59,8.70,8.50,8.62,35988
12-09-2008,8.59,8.93,8.51,8.52,8280
12-10-2008,8.69,8.75,8.35,8.50,71500
12-11-2008,8.54,8.61,8.46,8.50,76400
12-12-2008,8.42,8.42,7.94,7.99,12583
12-15-2008,8.00,8.05,7.77,7.95,25154
12-16-2008,7.96,8.08,7.59,7.73,4600
12-17-2008,7.59,7.81,7.48,7.56,5649
12-18-2008,7.60,7.68,7.02,7.02,17742
12-19-2008,7.57,7.57,6.31,6.31,79731
12-22-2008,6.35,6.41,6.20,6.30,91805
12-23-2008,6.30,6.41,5.75,6.15,118372
12-24-2008,6.11,6.18,5.67,5.86,36045
12-26-2008,5.37,5.87,5.37,5.70,59271
12-29-2008,5.71,5.76,5.62,5.65,13160
12-30-2008,5.60,5.69,5.25,5.29,156960
12-31-2008,5.23,5.41,5.16,5.25,286555
01-02-2009,5.30,6.32,5.30,6.24,196040
01-05-2009,6.24,6.49,6.05,6.30,50558
01-06-2009,6.36,6.37,6.05,6.20,20367
01-07-2009,5.85,6.32,5.75,6.01,70731
01-08-2009,6.06,6.06,5.75,5.90,14500
01-09-2009,6.70,7.14,6.06,6.88,63797
01-12-2009,6.88,7.44,6.26,7.26,46756
01-13-2009,7.35,7.37,7.10,7.10,16950
01-14-2009,7.20,7.56,6.98,7.50,16141
01-15-2009,7.65,7.80,7.37,7.55,48702
01-16-2009,7.68,7.95,7.40,7.55,76138
01-20-2009,7.66,7.81,7.37,7.60,85325
01-21-2009,7.42,7.83,7.18,7.51,26416
01-22-2009,7.55,7.77,7.41,7.55,14378
01-23-2009,7.65,7.67,7.48,7.57,6524
01-26-2009,7.45,7.69,7.43,7.61,6107
01-27-2009,7.50,7.50,6.89,7.05,10844
01-28-2009,7.16,7.28,7.10,7.10,6603
01-29-2009,7.10,7.21,6.76,6.76,38800
01-30-2009,6.70,6.73,6.50,6.50,6969
02-02-2009,6.45,6.60,6.18,6.36,13330
02-03-2009,6.40,6.40,6.02,6.15,70600
02-04-2009,6.30,6.30,6.04,6.20,8100
02-05-2009,5.15,6.22,5.15,5.84,115138
02-06-2009,5.75,6.09,5.73,5.95,2470103
02-09-2009,6.00,6.33,5.81,6.24,10687
02-10-2009,6.20,6.33,6.16,6.33,8700
02-11-2009,6.14,6.14,5.87,6.01,48600
02-12-2009,6.08,6.08,5.61,5.76,21298
02-13-2009,5.89,6.14,5.81,5.84,12081
02-17-2009,5.80,5.80,5.66,5.76,21882
02-18-2009,5.66,5.91,5.60,5.79,20938
02-19-2009,5.78,5.80,5.72,5.76,5640
02-20-2009,5.50,5.55,5.34,5.46,26078
02-23-2009,5.53,5.81,5.06,5.10,21087
02-24-2009,5.12,5.12,4.83,5.02,8994
02-25-2009,4.95,4.95,4.52,4.56,7300
02-26-2009,4.60,4.60,4.40,4.40,10594
02-27-2009,4.47,4.61,4.25,4.25,12761
03-02-2009,4.13,4.18,3.59,3.60,36305
03-03-2009,3.65,3.77,3.55,3.56,10800
03-04-2009,3.55,3.65,3.40,3.59,18600
03-05-2009,3.51,3.95,3.50,3.70,33000
03-06-2009,3.70,4.36,3.48,4.05,34741
03-09-2009,4.00,4.05,3.93,4.03,13800
03-10-2009,4.13,4.24,4.00,4.13,35430
03-11-2009,4.14,4.38,3.70,3.70,71300
03-12-2009,3.75,4.15,3.49,4.06,27080
03-13-2009,4.02,4.21,3.76,3.80,7240
03-16-2009,3.90,4.00,3.10,3.32,47598
03-17-2009,3.37,4.00,3.37,4.00,24879
03-18-2009,4.04,4.50,3.99,4.29,157332
03-19-2009,4.42,4.42,4.15,4.15,1700
03-20-2009,4.23,4.50,4.10,4.50,158311
03-23-2009,4.35,5.22,4.20,5.03,77162
03-24-2009,5.04,5.04,4.76,4.85,13328
03-25-2009,4.80,5.00,4.80,4.89,2141
03-26-2009,4.97,5.29,4.97,5.09,11100
03-27-2009,5.04,5.04,4.37,4.65,12400
03-30-2009,4.65,5.13,4.53,5.08,10710
03-31-2009,5.32,5.70,5.01,5.20,26948
04-01-2009,5.29,5.51,5.20,5.51,7500
04-02-2009,5.76,7.40,5.10,6.56,37928
04-03-2009,6.56,6.61,6.18,6.52,7254
04-06-2009,6.60,7.11,5.84,6.98,39712
04-07-2009,6.95,7.47,6.38,7.37,45942
04-08-2009,7.50,8.50,7.48,8.36,63706
04-09-2009,8.72,9.80,8.67,9.01,140994
04-13-2009,8.76,8.81,7.44,7.44,42182
04-14-2009,7.48,7.52,6.50,7.05,41542
04-15-2009,7.08,7.15,6.68,7.00,15975
04-16-2009,7.05,7.17,6.53,7.05,39814
04-17-2009,6.94,7.35,6.71,7.35,16840
04-20-2009,7.15,7.15,6.71,6.78,7024
04-21-2009,6.73,7.61,6.49,7.56,53418
04-22-2009,7.43,7.47,7.27,7.44,25600
04-23-2009,7.60,8.17,7.55,7.89,23925
04-24-2009,8.00,8.82,7.85,8.67,60184
04-27-2009,8.61,8.85,8.45,8.80,24750
04-28-2009,8.62,8.75,8.14,8.34,49240
04-29-2009,8.14,8.43,7.60,8.11,32118
04-30-2009,8.44,8.44,8.15,8.30,14953
05-01-2009,8.12,8.43,7.95,8.41,2780
05-04-2009,8.25,8.52,8.06,8.33,11596
05-05-2009,8.25,8.27,7.85,8.20,20250
05-06-2009,8.20,8.36,7.97,8.34,17957
05-07-2009,8.88,10.28,8.81,10.12,83764
05-08-2009,10.17,10.37,9.82,10.09,36805
05-11-2009,10.40,10.40,8.64,8.65,84098
05-12-2009,8.55,8.55,8.20,8.30,9900
05-13-2009,8.26,8.36,8.02,8.30,32721
05-14-2009,8.22,8.39,8.18,8.22,14276
05-15-2009,8.25,8.31,8.09,8.20,6894
05-18-2009,8.60,9.15,8.60,8.64,41866
05-19-2009,8.72,8.95,8.66,8.75,15900
05-20-2009,8.85,9.20,8.68,9.12,23498
05-21-2009,8.59,9.66,8.58,8.81,45718
05-22-2009,8.80,8.80,8.24,8.45,8330
05-26-2009,8.36,8.45,8.19,8.20,13960
05-27-2009,8.14,8.15,7.85,7.85,22265
05-28-2009,7.85,8.15,7.61,8.10,17166
05-29-2009,8.00,8.94,7.70,8.67,32570
06-01-2009,8.61,8.96,8.27,8.29,56834
06-02-2009,8.11,8.53,8.11,8.32,11050
06-03-2009,8.35,8.37,8.12,8.20,1946
06-04-2009,8.20,8.47,8.17,8.33,30633
06-05-2009,8.36,8.81,8.25,8.51,15628
06-08-2009,8.34,8.47,8.23,8.29,35040
06-09-2009,8.23,8.32,8.02,8.15,32676
06-10-2009,8.07,8.85,8.07,8.30,22890
06-11-2009,8.30,8.66,8.16,8.35,667163
06-12-2009,8.19,8.30,8.04,8.10,32120
06-15-2009,7.88,8.14,7.40,7.80,23633
06-16-2009,7.71,8.04,7.57,7.89,5873
06-17-2009,7.95,9.00,7.80,8.70,28205
06-18-2009,8.95,9.29,8.46,8.46,19550
06-19-2009,8.63,8.63,8.28,8.45,2100
06-22-2009,8.28,8.32,7.96,7.97,2900
06-23-2009,7.97,7.97,7.74,7.92,4946
06-24-2009,7.94,8.14,7.88,7.99,2130
06-25-2009,7.91,8.32,7.91,8.17,2330
06-26-2009,8.36,9.00,8.25,9.00,12993
06-29-2009,8.82,9.45,8.64,9.20,29862
06-30-2009,9.17,9.17,8.39,9.00,53767
07-01-2009,9.05,9.22,9.05,9.18,45138
07-02-2009,9.15,9.27,9.11,9.19,6923
07-06-2009,8.74,8.74,8.39,8.70,8847
07-07-2009,8.50,8.67,8.50,8.60,3800
07-08-2009,8.80,8.88,8.60,8.85,8131
07-09-2009,8.80,9.30,8.50,9.16,14705
07-10-2009,8.89,9.55,8.89,9.55,19988
07-13-2009,9.50,9.78,9.38,9.78,12973
07-14-2009,9.77,9.94,9.60,9.75,8740
07-15-2009,9.91,10.47,9.85,10.20,8368
07-16-2009,10.03,10.35,10.03,10.27,28384
07-17-2009,10.21,10.67,9.99,10.67,13226
07-20-2009,10.80,11.45,10.41,11.43,98614
07-21-2009,11.34,13.10,11.19,13.10,175233
07-22-2009,12.78,13.10,12.65,12.92,76657
07-23-2009,12.93,13.39,12.20,12.95,18190
07-24-2009,13.15,13.15,12.05,12.56,14309
07-27-2009,12.85,12.85,12.15,12.49,7447
07-28-2009,12.35,13.30,12.35,13.11,11992
07-29-2009,13.00,13.13,12.61,13.00,14744
07-30-2009,13.01,13.01,12.71,12.82,7966
07-31-2009,12.81,12.93,12.75,12.75,8146
08-03-2009,12.75,12.77,12.03,12.24,8516
08-04-2009,11.95,12.50,11.06,12.45,23100
08-05-2009,12.63,13.20,12.63,13.15,69824
08-06-2009,13.04,13.07,12.62,12.74,8212
08-07-2009,12.60,15.83,12.60,15.50,259356
08-10-2009,15.50,15.50,13.69,14.20,70468
08-11-2009,14.06,14.43,13.87,14.00,16469
08-12-2009,13.86,14.37,13.86,14.20,5339
08-13-2009,13.90,14.37,13.77,14.35,15137
08-14-2009,14.60,14.97,14.26,14.67,33860
08-17-2009,14.29,14.29,13.81,14.13,10249
08-18-2009,14.22,14.60,14.11,14.50,9731
08-19-2009,14.49,14.50,14.30,14.40,2560
08-20-2009,14.49,15.00,14.16,15.00,16090
08-21-2009,15.30,16.00,15.14,15.55,90067
08-24-2009,15.78,15.81,14.78,15.12,30664
08-25-2009,15.12,15.39,14.74,15.38,30515
08-26-2009,15.44,15.56,15.10,15.23,25745
08-27-2009,14.93,15.15,14.64,15.15,14956
08-28-2009,15.15,15.56,14.79,15.25,29468
08-31-2009,14.70,15.05,14.66,15.01,56357
09-01-2009,15.15,15.15,14.90,15.00,43634
09-02-2009,14.90,15.15,14.70,15.12,60816
09-03-2009,15.00,15.13,14.68,15.00,21683
09-04-2009,15.00,15.10,14.86,15.07,36011
09-08-2009,15.42,15.88,15.03,15.33,21176
09-09-2009,15.00,15.22,14.85,15.08,37164
09-10-2009,15.06,15.31,14.98,15.05,44156
09-11-2009,14.75,15.09,14.75,14.88,15498
09-14-2009,14.92,15.20,14.90,15.15,108002
09-15-2009,15.23,15.65,15.04,15.35,21694
09-16-2009,15.35,15.35,15.00,15.21,44861
09-17-2009,15.35,15.42,15.00,15.03,22981
09-18-2009,15.23,15.25,14.83,15.01,46798
09-21-2009,15.20,15.50,15.04,15.32,38026
09-22-2009,15.91,16.00,15.22,15.95,89297
09-23-2009,15.92,15.97,15.55,15.66,39947
09-24-2009,15.52,15.88,14.76,15.88,96817
09-25-2009,15.73,15.73,14.94,14.96,32954
09-28-2009,14.89,15.29,14.82,15.20,39687
09-29-2009,14.86,16.50,14.65,16.00,491032
09-30-2009,16.45,16.50,15.88,15.98,104720
10-01-2009,16.00,16.00,15.76,15.82,59691
10-02-2009,15.75,15.99,15.60,15.75,108721
10-05-2009,15.60,15.94,15.06,15.51,83179
10-06-2009,15.72,16.00,15.21,15.38,79325
10-07-2009,15.47,15.72,15.45,15.56,25787
10-08-2009,15.70,15.70,15.30,15.42,32245
10-09-2009,15.43,15.48,14.89,14.98,112392
10-12-2009,15.00,15.15,14.87,14.92,51504
10-13-2009,14.92,15.06,14.92,15.01,18552
10-14-2009,15.15,15.40,15.01,15.30,49535
10-15-2009,15.30,15.96,15.20,15.50,70784
10-16-2009,15.80,16.74,15.64,16.70,145214
10-19-2009,16.83,17.25,16.50,16.88,113080
10-20-2009,17.17,17.19,16.85,16.85,71548
10-21-2009,16.97,16.97,15.84,16.08,80248
10-22-2009,16.08,16.08,15.00,15.85,97038
10-23-2009,15.99,15.99,15.22,15.65,35420
10-26-2009,15.65,16.00,13.93,14.16,107945
10-27-2009,14.10,14.15,11.59,13.51,339475
10-28-2009,13.50,13.65,12.98,13.51,116774
10-29-2009,13.51,14.31,13.46,14.20,34392
10-30-2009,14.25,14.25,13.68,13.68,29754
11-02-2009,13.90,13.90,13.29,13.53,33122
11-03-2009,13.52,14.45,13.41,14.36,50883
11-04-2009,14.64,15.18,14.44,14.82,60438
11-05-2009,14.70,15.15,14.63,15.02,29415
11-06-2009,14.93,14.96,14.26,14.92,32700
11-09-2009,14.97,15.18,14.52,15.09,44472
11-10-2009,15.05,15.20,14.73,15.19,9300
11-11-2009,15.20,15.20,14.96,15.11,21159
11-12-2009,15.11,15.63,14.99,15.59,14215
11-13-2009,15.64,15.80,15.26,15.76,13863
11-16-2009,15.72,15.90,15.55,15.89,10241
11-17-2009,15.71,15.87,15.28,15.80,19931
11-18-2009,15.80,15.88,15.42,15.73,11558
11-19-2009,15.64,16.49,15.16,16.14,44565
11-20-2009,15.95,16.14,15.91,16.00,1278
11-23-2009,16.00,16.15,15.88,15.95,23430
11-24-2009,15.94,15.99,15.80,15.90,58267
11-25-2009,15.96,15.96,15.62,15.77,19197
11-27-2009,15.53,15.53,15.01,15.10,2150
11-30-2009,15.35,15.35,14.85,15.22,8690
12-01-2009,15.24,15.29,15.10,15.18,2700
12-02-2009,15.21,15.22,15.00,15.19,12381
12-03-2009,15.17,15.20,15.00,15.05,46300
12-04-2009,15.20,15.45,15.06,15.30,10460
12-07-2009,15.00,15.27,15.00,15.10,108165
12-08-2009,15.00,15.20,14.90,15.00,20491
12-09-2009,14.98,15.48,14.90,15.00,33636
12-10-2009,15.24,15.24,14.83,15.00,28734
12-11-2009,14.99,15.09,14.98,15.00,10164
12-14-2009,15.01,15.11,14.99,15.10,16601
12-15-2009,15.09,15.09,14.68,14.80,10034
12-16-2009,14.98,15.03,14.66,14.66,2646
12-17-2009,14.50,14.65,14.04,14.14,15604
12-18-2009,14.09,15.20,14.09,15.15,60827
12-21-2009,14.99,15.20,14.46,15.00,131293
12-22-2009,14.87,15.14,14.80,15.00,29562
12-23-2009,14.88,15.50,14.47,14.88,55717
12-24-2009,15.05,15.34,14.99,15.11,3400
12-28-2009,15.35,15.35,14.78,15.20,12575
12-29-2009,15.20,15.50,14.98,15.24,16185
12-30-2009,15.21,15.34,14.93,15.03,8890
12-31-2009,15.00,15.25,14.86,15.03,18500
01-04-2010,14.91,15.23,14.67,15.18,113270
01-05-2010,15.05,15.95,14.87,15.20,124045
01-06-2010,15.25,15.34,14.81,15.22,19550
01-07-2010,15.00,15.06,14.70,15.01,30043
01-08-2010,14.61,15.38,13.06,15.38,38120
01-11-2010,15.15,15.15,14.81,15.06,14573
01-12-2010,14.88,15.25,14.74,15.25,115975
01-13-2010,15.16,15.31,15.01,15.06,23300
01-14-2010,15.08,15.35,14.99,15.10,21647
01-15-2010,15.29,15.31,15.08,15.16,30260
01-19-2010,14.94,15.11,14.92,15.07,10998
01-20-2010,15.00,15.15,14.98,15.05,26028
01-21-2010,15.05,15.10,14.72,15.05,46707
01-22-2010,15.01,15.10,14.95,15.05,40950
01-25-2010,15.25,15.26,14.99,15.00,45400
01-26-2010,15.00,15.30,14.93,15.30,45400
01-27-2010,14.99,15.28,14.99,15.22,63691
01-28-2010,15.21,15.35,15.00,15.10,51770
01-29-2010,15.10,15.37,15.10,15.37,28475
02-01-2010,15.30,15.49,15.16,15.45,26508
02-02-2010,15.41,15.42,15.04,15.16,19514
02-03-2010,15.19,15.33,15.14,15.26,6257
02-04-2010,15.17,15.19,15.00,15.13,17897
02-05-2010,15.19,15.22,14.95,14.95,78825
02-08-2010,15.13,15.20,14.94,15.03,264286
02-09-2010,15.00,15.25,14.98,15.00,282637
02-10-2010,15.00,15.19,15.00,15.11,176321
02-11-2010,15.19,15.37,15.04,15.23,177550
02-12-2010,15.23,15.26,15.06,15.06,90920
02-16-2010,15.35,15.38,15.04,15.34,208320
02-17-2010,15.45,15.45,15.19,15.36,6900
02-18-2010,15.25,15.30,15.06,15.16,16365
02-19-2010,15.17,15.18,15.05,15.10,13736
02-22-2010,15.11,15.25,15.00,15.05,97794
02-23-2010,15.00,15.05,14.98,15.03,25058
02-24-2010,15.08,15.08,14.95,15.00,394900
02-25-2010,14.96,15.01,14.76,14.89,7538
02-26-2010,15.00,15.22,14.90,14.91,17606
03-01-2010,15.61,15.61,14.93,15.00,26418
03-02-2010,15.00,15.00,14.82,14.90,9900
03-03-2010,14.84,14.93,14.71,14.79,22631
03-04-2010,14.84,14.87,14.43,14.60,36132
03-05-2010,14.75,14.76,14.50,14.55,50300
03-08-2010,14.62,14.85,14.50,14.61,33965
03-09-2010,14.52,14.71,14.39,14.40,54722
03-10-2010,14.50,14.50,14.01,14.24,50395
03-11-2010,14.15,14.20,13.92,14.05,52333
03-12-2010,14.06,14.13,13.74,13.96,24350
03-15-2010,13.88,14.03,13.46,13.63,63650
03-16-2010,13.58,13.66,13.42,13.42,22330
03-17-2010,13.50,13.50,12.36,12.76,76352
03-18-2010,12.45,12.59,11.66,11.80,85397
03-19-2010,11.89,12.37,11.69,12.26,47022
03-22-2010,12.08,12.50,11.69,11.99,38151
03-23-2010,11.90,11.98,11.79,11.86,36869
03-24-2010,11.86,11.86,11.64,11.81,72529
03-25-2010,11.77,11.84,11.66,11.75,202187
03-26-2010,11.75,11.75,11.42,11.42,109104
03-29-2010,11.37,11.40,10.54,10.88,56441
03-30-2010,10.70,11.13,10.12,10.89,106860
03-31-2010,10.73,10.90,10.26,10.73,57827
04-01-2010,10.68,11.16,10.68,11.07,45434
04-05-2010,11.11,11.40,10.84,11.40,31984
04-06-2010,11.32,11.45,11.13,11.43,28063
04-07-2010,11.52,11.77,11.51,11.75,34654
04-08-2010,11.56,11.82,11.56,11.71,51074
04-09-2010,11.71,11.96,11.71,11.87,28570
04-12-2010,11.94,11.95,11.73,11.86,27947
04-13-2010,11.75,12.75,11.57,12.74,151297
04-14-2010,12.91,12.95,12.50,12.75,38841
04-15-2010,12.62,13.38,12.62,13.04,318940
04-16-2010,13.04,13.23,12.96,13.03,23870
04-19-2010,12.90,12.90,12.30,12.89,21940
04-20-2010,13.00,13.21,12.99,13.21,51471
04-21-2010,13.15,13.28,13.00,13.10,20756
04-22-2010,13.05,13.15,12.50,13.01,84530
04-23-2010,12.86,12.99,12.51,12.74,41178
04-26-2010,12.48,12.67,12.11,12.28,53355
04-27-2010,12.26,12.30,12.20,12.21,22663
04-28-2010,12.18,12.30,11.98,12.20,189549
04-29-2010,12.14,12.30,12.09,12.30,8900
04-30-2010,12.35,12.36,12.16,12.26,12500
05-03-2010,12.25,12.30,11.97,12.15,48971
05-04-2010,12.18,12.18,12.00,12.01,69304
05-05-2010,12.02,12.02,11.15,11.25,27287
05-06-2010,11.03,11.55,11.00,11.01,41190
05-07-2010,11.00,11.24,10.96,11.00,51900
05-10-2010,11.28,11.28,10.75,11.00,18413
05-11-2010,11.00,11.02,10.58,10.64,21249
05-12-2010,10.60,10.68,10.40,10.59,29204
05-13-2010,10.63,10.63,10.02,10.17,41306
05-14-2010,10.02,10.59,9.78,10.57,28568
05-17-2010,10.64,11.34,10.64,11.06,39875
05-18-2010,11.00,11.46,10.88,10.95,56996
05-19-2010,10.95,11.39,10.95,11.13,35647
05-20-2010,11.10,11.45,10.95,11.00,68873
05-21-2010,11.08,11.75,10.60,10.98,40490
05-24-2010,11.00,11.06,10.85,10.88,16950
05-25-2010,10.88,10.89,10.49,10.89,52760
05-26-2010,10.95,11.08,10.82,10.82,19048
05-27-2010,11.21,11.21,10.70,11.00,17048
05-28-2010,11.00,11.00,10.70,10.94,11700
06-01-2010,10.86,11.00,10.47,10.60,28041
06-02-2010,10.59,10.85,10.38,10.39,60155
06-03-2010,10.34,10.63,10.01,10.25,35005
06-04-2010,10.20,10.41,9.89,10.11,35478
06-07-2010,10.06,10.41,10.01,10.08,19631
06-08-2010,9.99,10.40,9.96,10.07,21440
06-09-2010,10.32,10.37,9.85,9.98,22000
06-10-2010,9.99,10.15,9.62,10.15,15327
06-11-2010,10.14,10.41,9.94,10.41,10800
06-14-2010,10.33,10.40,10.20,10.39,5200
06-15-2010,10.42,11.00,10.42,10.85,12927
06-16-2010,10.70,10.75,10.62,10.70,16100
06-17-2010,10.71,10.71,10.62,10.62,1900
06-18-2010,10.62,12.75,10.33,12.65,114223
06-21-2010,12.27,12.27,10.63,10.79,43996
06-22-2010,10.64,10.75,10.49,10.50,6357
06-23-2010,10.50,10.60,10.33,10.36,6959
06-24-2010,10.40,10.40,10.28,10.36,1620
06-25-2010,10.23,10.67,10.23,10.64,6200
06-28-2010,10.74,11.85,10.67,11.85,92224
06-29-2010,11.77,12.03,11.40,12.02,35907
06-30-2010,11.92,12.25,11.74,11.74,25365
07-01-2010,11.92,11.92,10.23,10.35,46584
07-02-2010,10.24,10.24,9.99,10.10,10165
07-06-2010,10.11,10.15,9.63,9.73,16935
07-07-2010,9.60,10.08,9.60,10.07,7915
07-08-2010,10.25,10.38,10.01,10.27,19098
07-09-2010,10.19,10.51,10.03,10.24,68221
07-12-2010,10.15,10.28,9.96,9.96,12885
07-13-2010,10.01,10.14,9.91,10.11,29292
07-14-2010,10.03,10.43,9.95,10.05,15800
07-15-2010,9.92,10.04,9.82,10.00,41234
07-16-2010,9.86,9.90,9.51,9.63,19600
07-19-2010,9.80,9.80,9.08,9.30,25341
07-20-2010,9.36,9.39,8.93,9.15,22205
07-21-2010,9.21,9.56,8.93,9.13,104173
07-22-2010,9.00,9.50,8.61,9.39,24920
07-23-2010,9.45,9.45,9.20,9.39,3400
07-26-2010,9.45,9.89,9.44,9.54,16084
07-27-2010,9.62,9.72,9.15,9.67,21307
07-28-2010,9.60,9.63,9.42,9.50,4485
07-29-2010,9.55,9.65,9.12,9.19,7588
07-30-2010,9.16,9.20,8.74,8.96,19700
08-02-2010,8.91,9.00,8.90,8.96,2958
08-03-2010,9.00,13.35,8.96,8.99,35520
08-04-2010,9.10,9.12,8.82,9.07,16400
08-05-2010,9.00,9.05,8.90,8.96,6150
08-06-2010,8.97,9.14,8.85,8.86,14150
08-09-2010,8.91,9.40,8.87,9.05,23420
08-10-2010,9.00,9.00,8.90,8.99,3900
08-11-2010,9.00,9.04,8.89,8.96,1500
08-12-2010,8.99,9.01,8.73,8.75,8900
08-13-2010,8.94,9.03,8.46,8.83,24951
08-16-2010,8.89,9.15,8.83,9.10,11820
08-17-2010,9.05,9.05,8.82,8.82,4620
08-18-2010,8.88,8.88,8.59,8.62,4300
08-19-2010,8.61,8.63,8.56,8.60,7382
08-20-2010,8.61,9.00,8.61,8.99,26475
08-23-2010,9.23,9.23,8.99,9.00,20605
08-24-2010,8.99,9.01,8.99,9.00,5908
08-25-2010,9.04,9.05,8.94,8.99,7350
08-26-2010,8.99,9.07,8.99,9.07,6650
08-27-2010,9.10,9.10,8.99,9.07,10157
08-30-2010,9.07,9.10,8.96,8.99,3703
08-31-2010,9.05,9.08,8.97,9.08,12400
09-01-2010,9.04,9.05,8.99,9.05,6063
09-02-2010,9.01,9.01,8.75,8.76,21200
09-03-2010,8.71,9.05,8.71,8.99,18045
09-07-2010,9.03,9.03,8.80,8.98,28154
09-08-2010,8.94,8.95,8.83,8.85,16050
09-09-2010,8.89,8.99,8.85,8.91,48200
09-10-2010,9.00,9.05,8.76,9.05,53110
09-13-2010,9.03,9.03,8.94,8.94,1400
09-14-2010,8.95,9.10,8.93,9.10,10008
09-15-2010,9.16,9.30,9.00,9.00,9391
09-16-2010,9.03,9.10,8.94,9.00,8918
09-17-2010,9.06,9.22,8.99,9.00,13114
09-20-2010,9.05,9.22,9.05,9.10,6713
09-21-2010,9.01,9.03,8.85,9.00,5878
09-22-2010,9.03,9.03,8.86,8.92,1340
09-23-2010,8.91,9.24,8.86,9.21,21750
09-24-2010,9.17,9.17,9.02,9.09,4667
09-27-2010,8.95,9.07,8.85,9.00,18929
09-28-2010,8.96,8.98,8.85,8.90,4649
09-29-2010,8.87,8.94,8.86,8.90,6694
09-30-2010,8.93,8.96,8.87,8.92,4202
10-01-2010,8.91,9.09,8.85,9.04,35070
10-04-2010,8.99,8.99,8.88,8.98,2500
10-05-2010,8.96,8.96,8.77,8.84,14576
10-06-2010,8.76,8.94,8.76,8.92,13856
10-07-2010,8.85,8.95,8.85,8.93,5171
10-08-2010,8.96,8.99,8.85,8.97,15800
10-11-2010,8.95,9.12,8.95,9.08,22500
10-12-2010,9.10,9.32,8.99,9.29,50538
10-13-2010,9.35,9.90,9.28,9.67,71943
10-14-2010,9.72,10.60,9.71,10.04,40665
10-15-2010,9.96,9.97,9.50,9.62,16223
10-18-2010,9.51,9.51,9.27,9.33,4100
10-19-2010,9.24,9.24,9.01,9.01,12948
10-20-2010,8.91,9.30,8.87,9.30,9001
10-21-2010,9.30,9.85,8.86,9.44,25867
10-22-2010,9.38,9.80,8.95,9.75,24930
10-25-2010,9.69,10.34,9.44,10.06,64809
10-26-2010,10.02,10.86,9.92,10.25,121172
10-27-2010,10.25,10.80,10.05,10.60,35781
